ticker,SETO US Equity
2000-05-25,-1.9355
2000-05-26,-1.3158
2000-05-30,-5.3333
2000-05-31,5.6338
2000-06-01,-8.3333
2000-06-02,0.0
2000-06-05,8.3636
2000-06-06,5.3690999999999995
2000-06-07,-4.4586
2000-06-08,-4.1667
2000-06-09,-8.6957
2000-06-12,4.7619
2000-06-13,4.5455
2000-06-14,13.0435
2000-06-15,-7.6923
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-6.25
2000-06-21,8.8889
2000-06-22,-2.0408
2000-06-23,25.0
2000-06-26,-10.0
2000-06-27,1.8519
2000-06-28,1.8182
2000-06-29,1.7856999999999998
2000-06-30,-7.0175
2000-07-03,-5.6604
2000-07-05,10.0
2000-07-06,-5.4545
2000-07-07,0.0
2000-07-10,5.7692
2000-07-11,-2.2545
2000-07-12,-10.119
2000-07-13,-4.8013
2000-07-14,-8.6957
2000-07-17,2.8571
2000-07-18,6.4815
2000-07-19,-4.3478
2000-07-20,-8.3636
2000-07-21,-0.7937
2000-07-24,0.0
2000-07-25,15.0
2000-07-26,-13.0435
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-2.5
2000-08-02,-7.2821
2000-08-03,-5.9735
2000-08-04,0.7059
2000-08-07,10.9813
2000-08-08,2.6316
2000-08-09,-10.2564
2000-08-10,5.1429
2000-08-11,25.0
2000-08-14,-19.3043
2000-08-15,2.3707
2000-08-16,2.6316
2000-08-17,5.1282
2000-08-18,-10.2439
2000-08-21,8.6957
2000-08-22,0.0
2000-08-23,-10.0
2000-08-24,8.3333
2000-08-25,0.0
2000-08-28,2.5641
2000-08-29,0.0
2000-08-30,-5.0
2000-08-31,5.2632
2000-09-01,-2.4
2000-09-05,-6.5574
2000-09-06,-3.5088
2000-09-07,0.9091
2000-09-08,21.6216
2000-09-11,11.1111
2000-09-12,-14.6667
2000-09-13,-6.25
2000-09-14,17.1875
2000-09-15,-13.3333
2000-09-18,-7.6923
2000-09-19,-2.7778
2000-09-20,5.7143
2000-09-21,-5.4054
2000-09-22,5.7143
2000-09-25,0.0
2000-09-26,-2.7027
2000-09-27,2.7778
2000-09-28,-8.1081
2000-09-29,2.9471
2000-10-02,-2.8627000000000002
2000-10-03,-11.7647
2000-10-04,1.3333
2000-10-05,-5.2632
2000-10-06,-2.7778
2000-10-09,-10.7143
2000-10-10,4.0
2000-10-11,15.3846
2000-10-12,-16.6667
2000-10-13,-8.0
2000-10-16,0.1739
2000-10-17,9.7222
2000-10-18,-12.9747
2000-10-19,13.6364
2000-10-20,-2.7199999999999998
2000-10-23,6.9079
2000-10-24,0.9231
2000-10-25,-8.5366
2000-10-26,4.1667
2000-10-27,0.0
2000-10-30,-8.0
2000-10-31,4.3478
2000-11-01,19.3333
2000-11-03,-16.2011
2000-11-06,20.8333
2000-11-07,-11.7241
2000-11-08,-6.25
2000-11-09,8.3333
2000-11-10,-15.3846
2000-11-13,-2.2727
2000-11-14,-3.2558
2000-11-15,-3.0769
2000-11-16,19.0476
2000-11-17,-16.0
2000-11-20,19.0476
2000-11-21,-28.0
2000-11-22,11.1111
2000-11-24,19.7917
2000-11-27,-8.6957
2000-11-28,-17.7143
2000-11-29,0.0
2000-11-30,-12.963
2000-12-01,38.2979
2000-12-04,-13.461500000000001
2000-12-05,-9.3333
2000-12-06,22.549
2000-12-07,-25.0
2000-12-08,20.0
2000-12-11,-5.5556
2000-12-12,-17.647100000000002
2000-12-13,9.7143
2000-12-14,10.4167
2000-12-15,-5.6604
2000-12-18,-16.0
2000-12-19,-10.7143
2000-12-20,0.0
2000-12-21,-12.0
2000-12-22,18.1818
2000-12-26,2.5641
2000-12-27,-15.0
2000-12-28,8.8235
2000-12-29,-13.5135
2001-01-02,31.25
2001-01-03,-2.3810000000000002
2001-01-04,4.878
2001-01-05,-4.6512
2001-01-08,4.878
2001-01-09,-2.3256
2001-01-10,-3.2738
2001-01-11,0.0
2001-01-12,10.7692
2001-01-16,-6.6667
2001-01-17,4.7619
2001-01-18,-11.3636
2001-01-19,0.0
2001-01-22,15.3846
2001-01-23,11.1111
2001-01-24,40.0
2001-01-25,-8.5714
2001-01-26,-7.2266
2001-01-29,7.7895
2001-01-30,-15.625
2001-01-31,18.5185
2001-02-01,-12.1094
2001-02-02,13.7778
2001-02-05,-12.1094
2001-02-06,0.0
2001-02-07,-4.0
2001-02-08,-1.8519
2001-02-09,-15.0943
2001-02-12,-9.7222
2001-02-13,-4.0
2001-02-14,0.0
2001-02-16,-5.1282
2001-02-20,-4.0541
2001-02-21,23.9437
2001-02-22,-19.3182
2001-02-23,-1.4085
2001-02-26,-6.25
2001-02-27,-4.7619
2001-02-28,28.0
2001-03-01,0.0
2001-03-02,-2.5
2001-03-05,2.5641
2001-03-06,-17.5
2001-03-07,15.1515
2001-03-08,-13.651299999999999
2001-03-09,15.8095
2001-03-12,-5.2632
2001-03-13,-13.1944
2001-03-14,2.4
2001-03-15,-12.5
2001-03-16,-7.1429
2001-03-19,-19.2308
2001-03-20,9.5238
2001-03-21,-4.3478
2001-03-22,13.6364
2001-03-23,4.0
2001-03-26,19.2308
2001-03-27,0.0
2001-03-28,-22.5806
2001-03-29,0.0
2001-03-30,4.1667
2001-04-02,0.0
2001-04-03,-8.0
2001-04-04,21.7391
2001-04-05,25.0
2001-04-06,-8.5714
2001-04-10,3.125
2001-04-11,-18.1818
2001-04-12,0.0
2001-04-16,0.0
2001-04-18,22.2222
2001-04-19,0.0
2001-04-20,6.0606
2001-04-23,-22.8571
2001-04-24,-3.7037
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,15.3846
2001-04-30,3.3333
2001-05-01,0.0
2001-05-02,3.2258
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-6.25
2001-05-08,-6.6667
2001-05-10,0.0
2001-05-11,12.3214
2001-05-14,-17.3291
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,13.461500000000001
2001-05-29,-15.2542
2001-05-31,0.0
2001-06-01,4.0
2001-06-04,-11.538499999999999
2001-06-05,8.6957
2001-06-06,-12.0
2001-06-07,9.0909
2001-06-08,-12.5
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,19.0476
2001-06-15,-16.0
2001-06-18,-9.5238
2001-06-19,26.3158
2001-06-20,0.0
2001-06-21,-12.5
2001-06-22,-14.2857
2001-06-25,-5.5556
2001-06-26,0.0
2001-06-27,11.7647
2001-06-29,0.0
2001-07-03,15.7895
2001-07-09,-18.1818
2001-07-10,-16.6667
2001-07-11,0.0
2001-07-12,13.3333
2001-07-13,0.0
2001-07-16,5.8824
2001-07-17,16.6667
2001-07-19,0.0
2001-07-23,-33.3333
2001-07-24,7.1429
2001-07-25,0.0
2001-07-27,20.0
2001-07-30,-16.6667
2001-07-31,0.0
2001-08-02,0.0
2001-08-06,6.6667
2001-08-07,0.0
2001-08-14,12.5
2001-08-15,0.0
2001-08-17,22.2222
2001-08-23,0.0
2001-08-28,-18.1818
2001-08-29,0.0
2001-08-30,33.3333
2001-08-31,0.0
2001-09-04,25.0
2001-09-06,3.3333
2001-09-07,-22.5806
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-4.1667
2001-09-19,0.0
2001-09-20,-13.0435
2001-09-21,0.0
2001-09-24,-10.0
2001-09-25,27.7778
2001-09-26,-30.4348
2001-09-27,-6.25
2001-09-28,-6.6667
2001-10-01,21.4286
2001-10-02,0.0
2001-10-03,11.7647
2001-10-04,-5.2632
2001-10-05,5.5556
2001-10-08,-10.526299999999999
2001-10-10,0.0
2001-10-11,-5.8824
2001-10-15,0.0
2001-10-16,23.4375
2001-10-17,-13.9241
2001-10-19,0.0
2001-10-22,0.0
2001-10-24,0.0
2001-10-26,0.0
2001-10-29,-5.8824
2001-10-30,0.0
2001-10-31,-6.25
2001-11-01,6.6667
2001-11-02,0.0
2001-11-05,-12.5
2001-11-06,0.0
2001-11-07,14.2857
2001-11-08,-18.75
2001-11-09,0.0
2001-11-13,15.3846
2001-11-14,-13.3333
2001-11-15,1.9231
2001-11-16,20.7547
2001-11-19,-6.25
2001-11-21,26.6667
2001-11-23,5.2632
2001-11-26,-25.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,6.6667
2001-11-30,21.875
2001-12-03,-23.0769
2001-12-04,0.0
2001-12-05,26.6667
2001-12-06,-21.0526
2001-12-07,26.6667
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-21.0526
2001-12-14,0.0
2001-12-17,-6.6667
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,3.5714
2002-01-02,10.3448
2002-01-03,-18.75
2002-01-04,23.0769
2002-01-07,-6.25
2002-01-08,0.0
2002-01-09,-3.3333
2002-01-10,0.0
2002-01-11,-3.4483
2002-01-14,14.2857
2002-01-15,-6.25
2002-01-16,0.0
2002-01-17,20.0
2002-01-18,-11.1111
2002-01-23,12.5
2002-01-24,-16.6667
2002-01-25,20.0
2002-01-29,-27.7778
2002-01-31,15.3846
2002-02-01,6.6667
2002-02-05,-6.25
2002-02-06,0.0
2002-02-08,18.3333
2002-02-11,-21.1268
2002-02-12,0.0
2002-02-14,7.1429
2002-02-15,-6.6667
2002-02-21,14.2857
2002-02-22,12.5
2002-02-25,5.5556
2002-02-26,-5.2632
2002-02-27,11.1111
2002-02-28,5.0
2002-03-01,4.7619
2002-03-05,-13.6364
2002-03-11,0.0
2002-03-12,10.526299999999999
2002-03-13,-9.5238
2002-03-14,0.0
2002-03-15,-5.2632
2002-03-18,-5.5556
2002-03-22,5.8824
2002-03-25,-5.5556
2002-04-01,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,11.7647
2002-04-16,-21.0526
2002-04-17,26.6667
2002-04-19,-21.0526
2002-04-23,0.0
2002-04-29,0.0
2002-04-30,46.6667
2002-05-01,-9.0909
2002-05-02,15.0
2002-05-03,-13.0435
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-20.0
2002-05-10,0.0
2002-05-13,-12.5
2002-05-14,14.2857
2002-05-16,-6.25
2002-05-20,20.0
2002-05-21,-16.6667
2002-05-24,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,6.6667
2002-06-05,-18.75
2002-06-06,15.3846
2002-06-07,20.0
2002-06-10,0.0
2002-06-11,-16.6667
2002-06-12,40.0
2002-06-13,0.0
2002-06-14,14.2857
2002-06-17,0.0
2002-06-18,-16.6667
2002-06-19,15.0
2002-06-20,-21.7391
2002-06-21,0.0
2002-06-24,16.6667
2002-06-25,-4.7619
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-03,-5.0
2002-07-05,26.3158
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,4.1667
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,4.0
2002-07-18,3.8462
2002-07-19,-7.4074
2002-07-23,0.0
2002-07-24,-4.0
2002-07-25,8.3333
2002-07-26,0.0
2002-07-29,3.8462
2002-07-30,7.4074
2002-07-31,-6.8966
2002-08-01,0.0
2002-08-02,-3.7037
2002-08-06,3.8462
2002-08-07,5.5556
2002-08-08,-8.7719
2002-08-09,3.8462
2002-08-12,-3.7037
2002-08-13,-3.8462
2002-08-14,12.0
2002-08-15,0.0
2002-08-16,7.1429
2002-08-19,0.0
2002-08-20,0.0
2002-08-22,6.6667
2002-08-23,0.0
2002-08-26,25.0
2002-08-27,-2.5
2002-08-28,-2.5641
2002-08-29,2.6316
2002-08-30,-10.2564
2002-09-03,14.2857
2002-09-04,-17.5
2002-09-05,-6.0606
2002-09-06,22.5806
2002-09-09,-7.8947
2002-09-10,-5.7143
2002-09-11,4.5455
2002-09-12,7.2464
2002-09-13,-13.5135
2002-09-16,9.375
2002-09-17,-11.4286
2002-09-18,9.6774
2002-09-19,0.0
2002-09-20,-5.8824
2002-09-23,0.0
2002-09-24,-3.125
2002-09-25,-9.6774
2002-09-26,7.1429
2002-09-27,-10.0
2002-09-30,3.7037
2002-10-01,7.1429
2002-10-02,-6.6667
2002-10-03,-14.2857
2002-10-04,0.0
2002-10-07,4.1667
2002-10-08,-12.0
2002-10-09,-4.5455
2002-10-10,0.0
2002-10-11,11.9048
2002-10-14,2.1277
2002-10-15,-4.1667
2002-10-16,2.1739
2002-10-17,0.0
2002-10-18,-2.1277
2002-10-21,2.1739
2002-10-22,-6.383
2002-10-23,31.8182
2002-10-24,-13.7931
2002-10-25,-8.0
2002-10-28,13.0435
2002-10-29,-7.6923
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-4.1667
2002-11-04,4.3478
2002-11-05,0.0
2002-11-07,-4.1667
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,4.3478
2002-11-18,-4.1667
2002-11-19,8.6957
2002-11-20,-16.0
2002-11-21,0.0
2002-11-22,-4.7619
2002-11-25,-5.0
2002-11-26,10.526299999999999
2002-11-27,-4.7619
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,5.0
2002-12-04,4.7619
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,9.0909
2002-12-10,0.0
2002-12-11,8.3333
2002-12-12,-7.6923
2002-12-13,33.3333
2002-12-16,0.0
2002-12-17,-18.75
2002-12-18,-7.6923
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-4.1667
2002-12-24,0.0
2002-12-26,4.3478
2002-12-27,0.0
2002-12-30,12.5
2002-12-31,0.0
2003-01-02,7.4074
2003-01-03,-3.4483
2003-01-07,23.2143
2003-01-08,7.2464
2003-01-09,-18.9189
2003-01-10,10.0
2003-01-14,3.0303
2003-01-16,-5.8824
2003-01-17,-3.125
2003-01-21,3.2258
2003-01-22,0.0
2003-01-23,3.125
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,6.0606
2003-02-03,-5.7143
2003-02-04,-12.1212
2003-02-05,6.8966
2003-02-06,0.0
2003-02-10,6.4516
2003-02-11,-9.0909
2003-02-13,10.0
2003-02-14,-3.0303
2003-02-20,-18.75
2003-02-21,3.8462
2003-02-24,-6.6667
2003-02-26,0.0
2003-03-04,11.1111
2003-03-06,-7.1429
2003-03-10,-11.538499999999999
2003-03-11,19.5652
2003-03-12,-9.0909
2003-03-13,-12.0
2003-03-17,9.0909
2003-03-18,-8.3333
2003-03-24,0.0
2003-03-25,9.0909
2003-03-26,4.1667
2003-03-27,-8.0
2003-03-31,13.0435
2003-04-01,-3.8462
2003-04-02,-8.0
2003-04-03,8.6957
2003-04-04,-8.0
2003-04-07,0.0
2003-04-08,8.6957
2003-04-09,-8.0
2003-04-10,8.6957
2003-04-11,0.0
2003-04-14,-4.0
2003-04-15,-4.1667
2003-04-21,21.7391
2003-04-23,3.5714
2003-04-24,-17.2414
2003-04-25,-8.3333
2003-04-28,4.5455
2003-04-29,-2.1739
2003-04-30,33.3333
2003-05-01,-13.3333
2003-05-02,-11.538499999999999
2003-05-05,-4.3478
2003-05-06,-9.0909
2003-05-07,5.0
2003-05-08,-2.3810000000000002
2003-05-09,0.0
2003-05-12,7.3171
2003-05-13,-2.2727
2003-05-14,16.2791
2003-05-15,-20.0
2003-05-16,25.0
2003-05-19,0.0
2003-05-20,-8.0
2003-05-21,-4.3478
2003-05-23,0.0
2003-05-27,13.6364
2003-05-28,0.0
2003-05-29,4.0
2003-05-30,-3.8462
2003-06-02,-4.0
2003-06-03,4.1667
2003-06-04,8.0
2003-06-05,-7.4074
2003-06-06,8.0
2003-06-09,-18.5185
2003-06-10,0.0
2003-06-11,9.0909
2003-06-12,0.0
2003-06-13,-8.3333
2003-06-16,-9.0909
2003-06-17,5.0
2003-06-18,4.7619
2003-06-19,0.0
2003-06-20,6.8182
2003-06-23,-6.383
2003-06-25,9.0909
2003-06-26,4.1667
2003-06-27,-12.0
2003-06-30,0.0
2003-07-02,-13.6364
2003-07-03,0.0
2003-07-07,21.0526
2003-07-08,-4.3478
2003-07-09,4.5455
2003-07-10,0.0
2003-07-11,0.0
2003-07-15,0.0
2003-07-16,8.6957
2003-07-21,0.0
2003-07-22,-16.0
2003-07-23,9.5238
2003-07-24,-8.6957
2003-07-25,19.0476
2003-07-28,-12.0
2003-07-29,4.5455
2003-07-30,8.6957
2003-07-31,-8.0
2003-08-01,8.6957
2003-08-07,-8.0
2003-08-08,8.6957
2003-08-11,-8.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,2.1739
2003-08-18,-2.1277
2003-08-20,-13.0435
2003-08-21,0.0
2003-08-22,10.0
2003-08-26,13.6364
2003-08-29,-8.0
2003-09-02,8.6957
2003-09-03,0.0
2003-09-04,-6.0
2003-09-05,-2.1277
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-17.3913
2003-09-11,0.0
2003-09-12,5.2632
2003-09-15,0.0
2003-09-16,10.0
2003-09-17,9.0909
2003-09-18,-8.3333
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,4.5455
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,4.3478
2003-10-08,-8.3333
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,4.5455
2003-10-16,-4.3478
2003-10-17,4.5455
2003-10-20,-4.3478
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,4.5455
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,4.3478
2003-11-10,0.0
2003-11-11,-12.5
2003-11-12,0.0
2003-11-14,9.5238
2003-11-17,-15.2174
2003-11-18,12.8205
2003-11-19,4.5455
2003-11-21,-8.6957
2003-11-24,14.2857
2003-11-25,0.0
2003-12-01,-8.3333
2003-12-02,9.0909
2003-12-03,-8.3333
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,9.0909
2003-12-10,-8.3333
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-22.7273
2003-12-16,1.1764999999999999
2003-12-17,7.5581
2003-12-18,2.7027
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,7.8947
2003-12-30,-7.3171
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,5.2632
2004-01-09,0.0
2004-01-12,7.5
2004-01-13,-6.9767
2004-01-14,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,2.5
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,7.3171
2004-02-10,-4.5455
2004-02-11,-4.7619
2004-02-12,10.0
2004-02-17,-9.0909
2004-02-18,0.0
2004-02-20,10.0
2004-02-26,-11.818200000000001
2004-02-27,3.0928
2004-03-01,-4.0
2004-03-02,-7.2917
2004-03-04,-4.4944
2004-03-05,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,5.8824
2004-03-15,-11.1111
2004-03-16,-1.875
2004-03-17,-1.2739
2004-03-19,3.2258
2004-03-22,-6.25
2004-03-23,6.6667
2004-03-24,-12.5
2004-03-29,7.1429
2004-03-31,0.0
2004-04-01,0.0
2004-04-07,-13.3333
2004-04-12,0.0
2004-04-15,0.0
2004-04-16,7.6923
2004-04-19,3.5714
2004-04-20,-3.4483
2004-04-21,3.5714
2004-04-22,0.0
2004-04-23,-3.4483
2004-04-27,0.0
2004-04-29,0.0
2004-04-30,3.5714
2004-05-03,-3.4483
2004-05-04,7.1429
2004-05-05,0.0
2004-05-10,20.0
2004-05-12,-3.3333
2004-05-13,-2.2989
2004-05-14,-11.7647
2004-05-19,0.0
2004-05-26,0.0
2004-05-28,3.3333
2004-06-01,3.2258
2004-06-03,-18.75
2004-06-07,-7.6923
2004-06-09,-8.3333
2004-06-10,-4.5455
2004-06-14,14.2857
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-5.0
2004-06-22,14.0351
2004-06-24,-7.6923
2004-06-25,-8.3333
2004-07-01,0.0
2004-07-02,36.3636
2004-07-06,0.0
2004-07-07,-25.0
2004-07-09,46.6667
2004-07-12,-21.2121
2004-07-15,15.3846
2004-07-16,-13.3333
2004-07-19,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-08-06,-15.3846
2004-08-10,0.0
2004-08-13,0.0
2004-08-16,9.0909
2004-08-17,8.3333
2004-08-18,-6.9231
2004-08-19,15.7025
2004-08-20,-7.1429
2004-08-25,7.6923
2004-08-27,7.1429
2004-08-31,-6.6667
2004-09-09,-3.5714
2004-09-13,-7.4074
2004-09-14,0.0
2004-09-16,-3.2
2004-09-27,-8.2645
2004-09-29,3.6036
2004-09-30,-3.4783
2004-10-04,53.1532
2004-10-05,-35.2941
2004-10-07,0.9091
2004-10-08,17.1171
2004-10-11,0.0
2004-10-12,0.0
2004-10-15,-7.6923
2004-10-18,7.5
2004-10-19,-3.1008
2004-10-20,20.0
2004-10-21,0.0
2004-10-22,-16.6667
2004-10-27,0.0
2004-10-28,-4.0
2004-11-01,4.1667
2004-11-02,-4.0
2004-11-05,0.0
2004-11-08,25.0
2004-11-10,-22.6667
2004-11-11,5.6034
2004-11-17,2.0408
2004-11-18,-7.2
2004-11-19,0.0
2004-11-23,0.0
2004-11-24,12.069
2004-11-29,-7.6923
2004-11-30,0.0
2004-12-01,-3.3333
2004-12-06,0.0
2004-12-07,3.4483
2004-12-13,-3.3333
2004-12-14,0.0
2004-12-15,20.6897
2004-12-16,-14.2857
2004-12-17,-4.1667
2004-12-20,-13.0435
2004-12-21,-5.0
2004-12-22,-57.8947
2004-12-23,0.0
2004-12-27,-15.0
2004-12-28,17.647100000000002
2004-12-29,-12.5
2004-12-30,14.2857
2004-12-31,-12.5
2005-01-03,14.2857
2005-01-04,-12.5
2005-01-05,0.0
2005-01-07,5.7143
2005-01-10,21.6216
2005-01-18,0.0
2005-01-21,11.1111
2005-01-24,14.0
2005-01-25,3.5088
2005-01-26,-6.7797
2005-02-04,4.5455
2005-02-07,-21.7391
2005-02-09,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-18,4.4444
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,6.383
2005-03-03,-6.0
2005-03-04,0.0
2005-03-07,17.0213
2005-03-11,-5.4545
2005-03-16,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-29,-23.0769
2005-04-07,37.5
2005-04-11,-25.4545
2005-04-12,9.7561
2005-04-13,0.0
2005-04-18,0.0
2005-04-21,0.0
2005-04-26,11.1111
2005-04-28,0.0
2005-04-29,0.0
2005-05-06,0.0
2005-05-09,-10.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-06,0.0
2005-06-08,-55.5556
2005-06-09,0.0
2005-06-10,-35.0
2005-06-13,207.6923
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,-37.5
2005-07-06,0.0
2005-07-07,80.0
2005-07-08,-44.4444
2005-07-14,-40.0
2005-07-15,0.0
2005-07-21,93.3333
2005-07-22,0.0
2005-07-25,-13.7931
2005-07-26,0.0
2005-08-01,0.0
2005-08-02,20.0
2005-08-08,16.6667
2005-08-26,-14.2857
2005-08-29,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-13,83.3333
2005-09-14,-9.0909
2005-09-15,0.0
2005-09-16,-20.0
2005-09-20,12.5
2005-09-22,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,11.1111
2005-10-19,-10.0
2005-10-21,0.0
2005-10-24,11.1111
2005-10-26,-10.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-02,-33.3333
2005-11-03,50.0
2005-11-08,22.2222
2005-11-09,0.0
2005-11-11,-9.0909
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-22,-30.0
2005-11-23,0.0
2005-11-28,71.4286
2005-11-30,-15.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-15,0.0
2005-12-16,7.8431
2005-12-19,-7.2727
2005-12-21,7.8431
2005-12-22,-7.2727
2005-12-23,-11.7647
2005-12-27,13.3333
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,7.8431
