ticker,KAYS US Equity
2000-06-06,-17.931
2000-06-08,15.1261
2000-06-09,5.1095
2000-06-12,-13.1944
2000-06-13,17.5
2000-06-14,-14.8936
2000-06-15,0.0
2000-06-16,-0.8
2000-06-19,13.4073
2000-06-20,-2.2222
2000-06-21,-4.5455
2000-06-22,-14.2857
2000-06-23,16.4444
2000-06-26,0.1908
2000-06-28,-14.2857
2000-06-29,27.7778
2000-06-30,0.1739
2000-07-03,4.1667
2000-07-05,-12.3333
2000-07-06,4.5626999999999995
2000-07-07,6.8182
2000-07-10,-6.383
2000-07-11,4.5455
2000-07-12,-13.0435
2000-07-13,12.5
2000-07-14,0.0
2000-07-17,-24.4444
2000-07-18,16.7059
2000-07-19,-10.4839
2000-07-20,1.3514
2000-07-24,-5.5556
2000-07-25,2.9412000000000003
2000-07-26,-11.4286
2000-07-27,3.2258
2000-07-31,-6.0
2000-08-01,7.4468
2000-08-03,-21.7822
2000-08-04,2.8481
2000-08-07,15.3846
2000-08-08,6.6667
2000-08-09,-6.25
2000-08-10,0.2667
2000-08-11,-6.9149
2000-08-14,7.4286
2000-08-17,0.0
2000-08-21,-3.1915
2000-08-22,9.8901
2000-08-25,-25.0
2000-08-28,0.0
2000-08-29,25.0
2000-08-30,0.0
2000-08-31,-26.6667
2000-09-01,0.0
2000-09-06,16.3636
2000-09-07,0.0
2000-09-11,-21.25
2000-09-12,3.1746
2000-09-13,0.0
2000-09-14,10.5769
2000-09-15,-9.5652
2000-09-18,0.0
2000-09-20,7.6923
2000-09-22,-25.7143
2000-09-27,-15.8654
2000-09-28,14.2857
2000-09-29,22.0
2000-10-03,0.0
2000-10-05,0.0
2000-10-06,-18.0328
2000-10-12,-10.0
2000-10-13,-23.6111
2000-10-16,-9.0909
2000-10-17,10.0
2000-10-18,-27.2727
2000-10-20,0.0
2000-10-23,37.5
2000-10-24,0.0
2000-10-25,-27.2727
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-12.5
2000-11-02,14.2857
2000-11-03,12.5
2000-11-06,11.1111
2000-11-08,-30.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,42.8571
2000-11-29,-40.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-06,0.0
2000-12-07,-16.6667
2000-12-08,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-18,-20.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-20.0
2000-12-28,15.0
2000-12-29,-4.3478
2001-01-02,-43.1818
2001-01-05,0.0
2001-01-10,0.0
2001-01-12,44.0
2001-01-24,-11.1111
2001-01-25,0.0
2001-01-29,0.0
2001-01-31,0.0
2001-02-01,-21.875
2001-02-09,0.0
2001-02-23,0.0
2001-02-27,-4.0
2001-03-01,-16.6667
2001-03-05,-10.0
2001-03-07,111.1111
2001-03-12,-36.8421
2001-03-13,50.0
2001-03-14,-33.3333
2001-03-16,0.0
2001-03-22,-33.3333
2001-03-28,0.0
2001-04-04,0.0
2001-04-06,0.0
2001-04-09,25.0
2001-04-11,0.0
2001-04-16,0.0
2001-04-18,0.0
2001-04-23,-20.0
2001-04-26,50.0
2001-04-27,66.6667
2001-05-02,0.0
2001-05-03,130.0
2001-05-04,-8.6957
2001-05-07,-47.619
2001-05-08,13.6364
2001-05-09,-20.0
2001-05-10,0.0
2001-05-15,60.0
2001-05-16,6.25
2001-05-17,5.8824
2001-05-18,-36.1111
2001-05-22,0.0
2001-05-23,4.3478
2001-05-24,-16.6667
2001-05-25,-5.0
2001-05-29,15.7895
2001-05-30,-9.0909
2001-05-31,20.0
2001-06-01,-2.0833
2001-06-04,-10.6383
2001-06-05,-4.7619
2001-06-06,10.0
2001-06-07,-4.5455
2001-06-08,-9.5238
2001-06-11,0.0
2001-06-12,-21.0526
2001-06-13,-6.6667
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,21.4286
2001-06-19,-41.1765
2001-06-20,0.0
2001-06-21,-2.0
2001-06-22,2.0408
2001-06-25,-30.0
2001-06-26,28.5714
2001-06-27,-11.1111
2001-06-28,37.5
2001-06-29,0.0
2001-07-02,-36.3636
2001-07-03,14.2857
2001-07-05,-12.5
2001-07-06,-22.8571
2001-07-09,0.0
2001-07-10,-7.4074
2001-07-11,-20.0
2001-07-12,30.0
2001-07-13,-15.3846
2001-07-17,-9.0909
2001-07-18,-45.0
2001-07-19,72.7273
2001-07-20,31.5789
2001-07-23,0.0
2001-07-25,-20.0
2001-07-27,0.0
2001-07-31,-12.5
2001-08-01,-14.2857
2001-08-02,33.3333
2001-08-06,0.0
2001-08-08,-55.0
2001-08-09,88.8889
2001-08-10,17.647100000000002
2001-08-13,-50.0
2001-08-15,-33.3333
2001-08-17,0.0
2001-08-20,10.0
2001-08-21,104.5455
2001-08-22,13.3333
2001-08-23,0.0
2001-08-27,17.647100000000002
2001-08-28,-3.3333
2001-08-31,0.0
2001-09-10,-48.2759
2001-09-17,83.3333
2001-09-19,-27.2727
2001-09-21,-37.5
2001-09-24,0.0
2001-09-26,80.0
2001-10-02,-33.3333
2001-10-05,183.3333
2001-10-08,-17.647100000000002
2001-10-09,0.0
2001-10-10,28.5714
2001-10-11,-11.1111
2001-10-12,0.0
2001-10-15,10.0
2001-10-16,-3.4091
2001-10-17,-16.4706
2001-10-18,12.6761
2001-10-19,-6.25
2001-10-22,-12.0
2001-10-23,-1.5152
2001-10-24,30.7692
2001-10-25,-15.2941
2001-10-26,-13.8889
2001-10-30,-3.2258
2001-10-31,-5.0
2001-11-01,-8.7719
2001-11-05,19.2308
2001-11-06,4.8387
2001-11-07,30.7692
2001-11-08,6.6912
2001-11-09,-13.9904
2001-11-12,0.0
2001-11-13,17.9487
2001-11-14,-10.8696
2001-11-16,2.439
2001-11-20,-26.1905
2001-11-21,16.129
2001-11-23,-8.3333
2001-11-26,-6.0606
2001-11-28,12.9032
2001-11-30,-27.1429
2001-12-03,19.6078
2001-12-04,-4.918
2001-12-06,3.4483
2001-12-07,8.3333
2001-12-10,-12.3077
2001-12-11,-8.7719
2001-12-12,-23.0769
2001-12-13,0.0
2001-12-14,-7.5
2001-12-17,5.4054
2001-12-18,7.6923
2001-12-19,2.3810000000000002
2001-12-20,-18.6047
2001-12-21,14.2857
2001-12-26,-10.0
2001-12-27,0.0
2001-12-28,-2.7778
2001-12-31,0.0
2002-01-10,-5.7143
2002-01-11,6.0606
2002-01-14,0.0
2002-01-15,-5.7143
2002-01-17,18.1818
2002-01-18,0.0
2002-01-22,-12.8205
2002-01-23,-2.9412000000000003
2002-01-24,-6.0606
2002-01-25,0.0
2002-01-29,-6.4516
2002-01-30,-13.7931
2002-01-31,0.0
2002-02-01,0.0
2002-02-05,-4.0
2002-02-06,16.6667
2002-02-08,7.1429
2002-02-11,0.0
2002-02-12,16.6667
2002-02-13,-5.7143
2002-02-19,-15.1515
2002-02-20,42.8571
2002-02-21,2.5
2002-02-26,-48.7805
2002-03-07,-4.7619
2002-03-11,20.0
2002-03-13,-33.3333
2002-03-22,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,25.0
2002-04-01,-25.0
2002-04-03,0.0
2002-04-05,-26.6667
2002-04-08,27.2727
2002-04-10,-25.0
2002-04-11,-23.8095
2002-04-12,18.75
2002-04-15,-26.3158
2002-04-19,-14.2857
2002-05-01,0.0
2002-05-02,-16.6667
2002-05-08,30.0
2002-05-10,-7.6923
2002-05-20,-8.3333
2002-05-22,9.0909
2002-05-29,-16.6667
2002-05-31,-20.0
2002-06-07,50.0
2002-06-11,0.0
2002-06-14,0.0
2002-06-18,-33.3333
2002-06-21,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-07-17,50.0
2002-07-22,-33.3333
2002-07-23,0.0
2002-07-24,50.0
2002-08-07,-50.0
2002-08-13,-60.0
2002-08-14,108.3333
2002-08-15,0.0
2002-08-21,20.0
2002-08-22,0.0
2002-08-23,66.6667
2002-08-26,140.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,-16.6667
2002-08-30,10.0
2002-09-04,27.2727
2002-09-06,-28.5714
2002-09-17,20.0
2002-09-18,-16.6667
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-30.0
2002-09-25,-42.8571
2002-09-26,0.0
2002-09-27,-25.0
2002-10-11,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-11-04,-33.3333
2002-11-11,0.0
2002-11-18,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-09,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-23,25.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,-20.0
2003-01-31,25.0
2003-02-06,-20.0
2003-02-07,0.0
2003-02-20,50.0
2003-02-27,-33.3333
2003-02-28,0.0
2003-03-03,0.0
2003-03-10,0.0
2003-03-20,0.0
2003-05-02,0.0
2003-05-19,-45.0
2003-05-21,0.0
2003-06-02,-9.0909
2003-06-06,0.0
2003-07-15,0.0
2003-07-31,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-12,0.0
2003-11-21,0.0
2003-12-01,0.0
2003-12-08,0.0
2003-12-19,0.0
2003-12-26,0.0
2004-02-06,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-24,0.0
2004-03-04,0.0
2004-06-29,0.0
2004-07-16,0.0
2004-09-17,100.0
2004-09-30,-50.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-18,0.0
2004-12-02,0.0
2004-12-07,0.0
2004-12-08,100.0
2004-12-10,-50.0
2004-12-14,0.0
2004-12-16,-50.0
2004-12-20,-20.0
2004-12-23,0.0
2004-12-27,0.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-02-24,0.0
2005-02-25,-87.5
2005-03-01,-37.5
2005-03-24,-40.0
2005-06-23,0.0
2005-08-12,0.0
2005-11-01,0.0
2005-11-29,0.0
2005-12-12,0.0
2005-12-15,0.0
2005-12-30,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-26,0.0
2006-03-24,0.0
2006-06-29,0.0
2006-07-06,0.0
2006-07-13,0.0
2006-09-08,0.0
2006-10-30,0.0
2006-11-16,433.3333
2006-12-13,0.0
2006-12-21,0.0
2007-02-15,1400.0
2007-02-26,0.0
2007-03-28,0.0
2007-05-01,33.3333
2007-05-02,50.0
2007-05-03,33.3333
2007-05-08,-25.0
2007-05-14,0.0
2007-05-21,0.0
2007-06-06,0.0
2007-06-13,-0.6667
2007-07-26,-46.3087
2007-08-08,0.0
2007-08-09,-21.875
2007-09-20,40.0
2007-09-25,-40.0
2007-09-26,138.0952
2007-11-08,20.0
2007-11-19,-50.0
2007-11-20,-15.3333
2007-11-21,0.7874
2007-11-26,0.7813
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-1.5504
2007-12-03,1.5748
2007-12-05,0.0
2007-12-06,-0.3876
2007-12-10,0.3891
2007-12-12,-17.8295
2008-01-11,-51.8868
2008-01-15,-31.3725
2008-01-18,-42.8571
2008-01-23,0.0
2008-01-28,-30.0
2008-01-29,0.0
2008-02-04,-64.2857
2008-02-05,40.0
2008-02-11,0.0
2008-02-12,28.5714
2008-02-13,-22.2222
2008-02-14,-28.5714
2008-02-15,0.0
2008-02-19,-82.0
2008-02-20,66.6667
2008-02-21,33.3333
2008-02-22,25.0
2008-02-25,0.0
2008-02-26,-20.0
2008-02-27,50.0
2008-02-28,-33.3333
2008-02-29,100.0
2008-03-03,-50.0
2008-03-04,50.0
2008-03-05,16.6667
2008-03-07,0.0
2008-03-13,-14.2857
2008-03-17,16.6667
2008-03-18,42.8571
2008-03-19,0.0
2008-03-25,-30.0
2008-03-27,100.0
2008-03-28,0.0
2008-03-31,-14.2857
2008-04-01,-16.6667
2008-04-02,80.0
2008-04-10,44.4444
2008-04-16,23.0769
2008-04-18,0.0
2008-04-22,12.5
2008-04-23,122.2222
2008-04-28,-50.0
2008-04-29,0.0
2008-05-16,50.0
2008-05-19,0.0
2008-05-23,-16.6667
2008-05-27,0.0
2008-05-28,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-07-11,-80.0
2008-07-16,0.0
2008-08-19,20.0
2008-09-10,-66.6667
2008-09-16,0.0
2008-10-01,-50.0
2008-10-02,-50.0
2008-10-08,0.0
2008-11-20,0.0
2008-12-09,-80.0
2009-04-22,31.25
2009-05-06,-90.4762
2009-08-17,700.0
2009-08-28,400.0
2009-08-31,0.0
2009-09-04,0.0
2009-09-24,-40.0
2009-10-13,-89.5833
2009-10-20,60.0
2009-10-22,0.0
2009-10-29,0.0
2009-12-21,0.0
2010-01-06,6900.0
2010-01-07,-28.5714
2010-01-08,0.0
2010-01-12,-20.0
2010-01-13,0.0
2010-01-14,-25.0
2010-01-20,-13.3333
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-09,15.3846
2010-02-23,0.0
2010-03-10,0.0
2010-03-29,6.6667
2010-04-01,-6.25
2010-04-05,86.6667
2010-04-06,-28.5714
2010-04-14,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-26,0.0
2010-04-27,40.0
2010-04-28,-28.5714
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-13,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,-25.0
2010-05-25,33.3333
2010-05-26,0.0
2010-05-28,25.0
2010-06-01,-20.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-15,15.0
2010-06-23,30.4348
2010-07-02,-33.3333
2010-07-13,25.0
2010-07-21,-8.0
2010-07-27,-26.087
2010-08-23,-11.7647
2010-10-12,46.6667
2010-10-14,2.2727
2010-11-30,11.1111
2012-01-30,-79.8
2012-02-22,0.0
2012-08-27,0.0
2012-08-28,-25.7426
2012-09-04,-36.0
2012-09-05,-37.5
2012-09-06,-33.3333
2012-11-30,125.0
2013-04-08,-64.4444
2013-04-09,25.0
2013-04-10,17.5
2013-04-11,2.1277
2013-04-12,16.6667
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,7.1429
2013-04-18,0.0
2013-04-19,-10.0
2013-04-22,18.5185
2013-04-23,-5.0586
2013-04-24,-9.4836
2013-04-25,0.0
2013-04-26,1.8182
2013-04-29,1.7856999999999998
2013-05-03,-3.5088
2013-05-06,-23.6364
2013-05-07,19.0476
2013-05-09,-20.0
2013-05-16,-15.0
2013-05-17,-17.647100000000002
2013-05-21,-7.1429
2013-05-23,15.3846
2013-05-24,-33.3333
2013-05-30,50.0
2013-06-03,6.6667
2013-06-05,-12.5
2013-06-10,-14.2857
2013-07-12,-1.5104
2013-07-16,1.5335999999999999
2013-07-17,8.3333
2013-07-26,-23.0769
2013-07-30,20.0
2013-08-02,16.6667
2013-08-07,-21.4286
2013-08-09,9.0909
2013-08-14,-16.6667
2013-08-19,10.0
2013-08-26,-19.4318
2013-08-30,69.2525
2013-09-03,0.0
2013-09-24,-66.6667
2013-09-25,180.0
2013-10-01,7.1429
2013-10-04,-13.3333
2013-10-07,-7.6923
2013-10-08,-8.3333
2013-10-09,-10.4545
2013-10-10,52.2843
2013-10-11,-33.3333
2013-10-14,10.0
2013-10-15,9.0909
2013-10-16,-18.3333
2013-10-17,18.6862
2013-10-18,4.1913
2013-10-21,-9.2316
2013-10-22,2.8977
2013-10-23,23.6886
2013-10-24,-14.2857
2013-10-25,0.0
2013-10-28,0.0
2013-10-30,-16.6667
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,20.0
2013-11-05,-1.5104
2013-11-06,-15.0714
2013-11-07,49.3151
2013-11-08,-19.3495
2013-11-11,-0.7239
2013-11-12,0.0
2013-11-13,-16.6667
2013-11-14,0.0
2013-11-15,-1.5
2013-11-19,-16.1168
2013-11-20,8.9259
2013-11-21,0.0
2013-11-22,11.1111
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,-20.0
2013-11-29,25.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,-2.0
2013-12-09,2.0408
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-17,-25.0
2013-12-18,-20.0
2013-12-19,-1.4583
2013-12-23,-6.9767
2013-12-30,-10.9091
2013-12-31,73.2143
2014-01-02,-46.9809
2014-01-03,-4.4444
2014-01-06,-6.9767
2014-01-07,47.1875
2014-01-08,35.8811
2014-01-09,237.5
2014-01-10,-9.2593
2014-01-13,-1.6327
2014-01-14,-8.7137
2014-01-15,6.8182
2014-01-16,12.766
2014-01-17,6.4151
2014-01-21,-1.4184
2014-01-22,-10.0719
2014-01-23,-18.0
2014-01-24,2.439
2014-01-27,7.1429
2014-01-28,2.2222
2014-01-29,-13.0435
2014-01-30,5.0
2014-01-31,-9.5238
2014-02-03,2.5658
2014-02-04,-15.3303
2014-02-05,-12.7273
2014-02-06,-3.125
2014-02-07,7.5269
2014-02-10,-5.3333
2014-02-11,26.0563
2014-02-12,-0.5587
2014-02-13,-12.9213
2014-02-14,19.3548
2014-02-18,2.3649
2014-02-19,-7.5908
2014-02-20,-0.5714
2014-02-21,-2.5862
2014-02-24,-2.7286
2014-02-25,-11.4481
2014-02-26,-4.1096
2014-02-27,10.625
2014-02-28,-3.1477
2014-03-03,3.3333
2014-03-04,-9.6774
2014-03-05,7.1429
2014-03-06,8.6667
2014-03-07,-7.9755
2014-03-10,3.3333
2014-03-11,-3.4274
2014-03-12,2.7975
2014-03-13,-5.7677
2014-03-14,-6.2069
2014-03-17,-3.5846
2014-03-18,-7.7216000000000005
2014-03-19,-0.8264
2014-03-20,8.3333
2014-03-21,-11.538499999999999
2014-03-24,-2.1739
2014-03-25,6.6667
2014-03-26,5.6771
2014-03-27,-12.4692
2014-03-28,-5.518
2014-03-31,-23.0632
2014-04-01,5.3447
2014-04-02,3.6765
2014-04-03,5.1064
2014-04-04,12.2807
2014-04-07,-12.8606
2014-04-08,-6.069
2014-04-09,0.0
2014-04-10,71.5125
2014-04-11,57.5342
2014-04-14,-13.0435
2014-04-15,-34.9375
2014-04-16,-0.8646
2014-04-17,13.9535
2014-04-21,-2.2534
2014-04-22,-2.5663
2014-04-23,-10.7143
2014-04-24,1.6
2014-04-25,-9.4488
2014-04-28,-20.0
2014-04-29,10.8696
2014-04-30,-1.9607999999999999
2014-05-01,0.0
2014-05-02,20.0
2014-05-05,4.1667
2014-05-06,-3.2
2014-05-07,-21.4876
2014-05-08,1.0526
2014-05-09,-11.4583
2014-05-12,17.647100000000002
2014-05-13,-5.0
2014-05-14,10.526299999999999
2014-05-15,-4.7619
2014-05-16,9.8125
2014-05-19,-4.4963
2014-05-20,4.7676
2014-05-21,-8.9875
2014-05-22,0.0
2014-05-23,-15.0
2014-05-27,5.8824
2014-05-28,0.1389
2014-05-29,-2.3578
2014-05-30,1.1364
2014-06-02,-1.1236
2014-06-03,-3.4091
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-23.5294
2014-06-10,1.5385
2014-06-11,28.7879
2014-06-12,-5.8824
2014-06-13,11.0937
2014-06-16,0.0
2014-06-17,-2.2504
2014-06-18,0.1439
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-9.7701
2014-06-24,-8.121
2014-06-25,10.9185
2014-06-26,-1.25
2014-06-27,-8.8608
2014-06-30,9.7222
2014-07-01,0.0
2014-07-02,49.3671
2014-07-03,18.6441
2014-07-07,32.1429
2014-07-08,-14.0541
2014-07-09,-18.239
2014-07-10,7.6923
2014-07-11,7.1429
2014-07-14,20.0
2014-07-15,-6.6667
2014-07-16,-4.7619
2014-07-17,0.0
2014-07-18,-1.875
2014-07-21,-2.5478
2014-07-22,0.0
2014-07-23,-5.8007
2014-07-24,-4.9436
2014-07-25,2.1898
2014-07-28,2.1429
2014-07-29,4.8951
2014-07-30,-3.3333
2014-07-31,-0.6897
2014-08-01,4.1667
2014-08-04,-5.3333
2014-08-05,-1.4085
2014-08-06,7.1429
2014-08-07,-6.6667
2014-08-08,0.0
2014-08-11,-3.5714
2014-08-12,2.2222
2014-08-13,0.0
2014-08-14,-3.6231999999999998
2014-08-15,-2.2556
2014-08-18,-7.5962
2014-08-19,4.0583
2014-08-20,-4.1
2014-08-21,-8.342
2014-08-22,0.0
2014-08-25,-8.9875
2014-08-26,-9.875
2014-08-27,10.957
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,19.875
2014-09-04,-7.8206
2014-09-05,-9.5023
2014-09-08,0.0
2014-09-09,-4.875
2014-09-10,1.4455
2014-09-11,-6.7358
2014-09-12,11.1111
2014-09-15,15.0
2014-09-16,-4.3478
2014-09-17,-0.1136
2014-09-18,-6.8259
2014-09-19,1.4652
2014-09-22,-3.7304
2014-09-23,10.0
2014-09-24,-9.0909
2014-09-25,2.6875
2014-09-26,-0.1826
2014-09-29,7.3171
2014-09-30,-4.5455
2014-10-01,4.7619
2014-10-02,-0.3409
2014-10-03,-1.7673999999999999
2014-10-06,-2.4956
2014-10-07,4.7619
2014-10-08,-4.5455
2014-10-09,0.0
2014-10-10,4.5833
2014-10-13,-10.4155
2014-10-14,3.3037
2014-10-15,-4.551
2014-10-16,-0.1289
2014-10-17,-2.129
2014-10-20,0.1978
2014-10-21,11.5789
2014-10-22,8.3726
2014-10-23,-4.2437
2014-10-24,3.6364
2014-10-27,9.6491
2014-10-28,-4.0
2014-10-29,0.0
2014-10-30,8.3333
2014-10-31,11.538499999999999
2014-11-03,0.0
2014-11-04,-3.4483
2014-11-05,-7.1429
2014-11-06,2.9327
2014-11-07,-10.3223
2014-11-10,5.4167
2014-11-11,-1.4822
2014-11-12,-13.4905
2014-11-13,0.3478
2014-11-14,0.751
2014-11-17,-1.6627999999999998
2014-11-18,1.6909999999999998
2014-11-19,-3.6696999999999997
2014-11-20,4.7619
2014-11-21,13.6364
2014-11-24,-12.0
2014-11-25,-13.6364
2014-11-26,5.2632
2014-11-28,14.0
2014-12-01,-3.5088
2014-12-02,-17.2727
2014-12-03,4.3956
2014-12-04,5.2632
2014-12-05,-9.875
2014-12-08,9.2926
2014-12-09,-8.6294
2014-12-10,7.4306
2014-12-11,-11.9586
2014-12-12,0.0
2014-12-15,-0.1468
2014-12-16,0.0
2014-12-17,-7.0588
2014-12-18,-11.3924
2014-12-19,0.0
2014-12-22,-6.4286
2014-12-23,-2.2901
2014-12-24,-7.0313
2014-12-26,14.2857
2014-12-29,25.0
2014-12-30,-17.647100000000002
2014-12-31,7.1429
2015-01-02,12.0
2015-01-05,-1.9344999999999999
2015-01-06,-17.4507
2015-01-07,13.9706
2015-01-08,-9.6774
2015-01-09,10.357099999999999
2015-01-12,-9.3851
2015-01-13,10.4464
2015-01-14,0.0
2015-01-15,-13.8238
2015-01-16,16.2289
2015-01-20,-7.0218
2015-01-21,-3.559
2015-01-22,3.6904
2015-01-23,0.0
2015-01-26,-1.5625
2015-01-27,-1.2346
2015-01-28,-0.9821
2015-01-29,-1.5329000000000002
2015-01-30,-10.6227
2015-02-02,-1.4344000000000001
2015-02-03,16.4241
2015-02-04,-12.6786
2015-02-05,14.5194
2015-02-06,0.0
2015-02-09,-0.7143
2015-02-10,-0.7194
2015-02-11,5.8877
2015-02-12,1.3687
2015-02-13,-5.4008
2015-02-17,11.3292
2015-02-18,-2.5641
2015-02-19,-1.3158
2015-02-20,4.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,2.5641
2015-02-26,-6.4063
2015-02-27,-6.6777999999999995
2015-03-02,-9.839
2015-03-03,-1.5873
2015-03-04,12.9032
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,14.2857
2015-03-12,5.0
2015-03-13,-5.9524
2015-03-16,0.0
2015-03-17,-10.1266
2015-03-18,8.4507
2015-03-19,-8.9286
2015-03-20,6.9519
2015-03-23,9.0
2015-03-24,-8.2569
2015-03-25,-6.6667
2015-03-26,20.0
2015-03-27,-7.5893
2015-03-30,-9.8229
2015-03-31,-7.1429
2015-04-01,1.8269
2015-04-02,-8.8763
2015-04-06,16.0622
2015-04-07,71.4286
2015-04-08,-22.9687
2015-04-09,2.6369
2015-04-10,2.9644
2015-04-13,2.2393
2015-04-14,-9.8874
2015-04-15,-4.4444
2015-04-16,-10.4651
2015-04-17,-1.2987
2015-04-20,5.2632
2015-04-21,-0.1563
2015-04-22,-6.2598
2015-04-23,0.0
2015-04-24,-6.5109
2015-04-27,-8.392900000000001
2015-04-28,12.963
2015-04-29,-1.5531000000000001
2015-04-30,-2.0158
2015-05-01,0.0
2015-05-04,0.8945
2015-05-05,6.383
2015-05-06,-6.6667
2015-05-07,0.0
2015-05-08,-1.0714
2015-05-11,-2.5271
2015-05-12,-7.963
2015-05-13,-3.6217
2015-05-14,16.0752
2015-05-15,-0.1799
2015-05-18,-0.2703
2015-05-19,-10.8401
2015-05-20,11.8541
2015-05-21,-5.7971
2015-05-22,6.4423
2015-05-26,-17.4345
2015-05-27,20.5689
2015-05-28,-14.3376
