ticker,DENN US Equity
2000-05-25,26.3158
2000-05-26,0.0
2000-05-30,-4.1667
2000-05-31,4.3478
2000-06-01,4.1667
2000-06-02,8.0
2000-06-05,7.4074
2000-06-06,-6.8966
2000-06-07,22.2222
2000-06-08,15.1515
2000-06-09,-7.8947
2000-06-12,2.8571
2000-06-13,0.0
2000-06-14,-11.1111
2000-06-15,6.25
2000-06-16,-5.8824
2000-06-19,3.125
2000-06-20,0.0
2000-06-21,-9.0909
2000-06-22,0.0
2000-06-23,6.6667
2000-06-26,0.0
2000-06-27,-18.75
2000-06-28,-7.6923
2000-06-29,12.5
2000-06-30,14.8148
2000-07-03,-25.8065
2000-07-05,4.3478
2000-07-06,-4.1667
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,8.6957
2000-07-12,-4.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-2.0833
2000-07-19,6.383
2000-07-20,-4.0
2000-07-21,0.0
2000-07-24,-8.3333
2000-07-25,13.6364
2000-07-26,-8.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,4.3478
2000-08-01,-4.1667
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,4.3478
2000-08-07,-8.3333
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-4.5455
2000-08-11,4.7619
2000-08-14,6.8182
2000-08-15,2.1277
2000-08-16,0.0
2000-08-17,-8.3333
2000-08-18,9.0909
2000-08-21,-4.1667
2000-08-22,8.6957
2000-08-23,-4.0
2000-08-24,0.0
2000-08-25,-4.1667
2000-08-28,-4.3478
2000-08-29,-9.0909
2000-08-30,5.0
2000-08-31,0.0
2000-09-01,-4.7619
2000-09-05,5.0
2000-09-06,4.7619
2000-09-07,-18.1818
2000-09-08,11.1111
2000-09-11,-10.0
2000-09-12,0.0
2000-09-13,5.5556
2000-09-14,5.2632
2000-09-15,-10.0
2000-09-18,19.4444
2000-09-19,-16.2791
2000-09-20,11.1111
2000-09-21,-10.0
2000-09-22,-5.5556
2000-09-25,-5.8824
2000-09-26,12.5
2000-09-27,0.0
2000-09-28,11.1111
2000-09-29,-5.0
2000-10-02,-10.526299999999999
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-11.7647
2000-10-06,-6.6667
2000-10-09,-14.2857
2000-10-10,8.3333
2000-10-11,-7.6923
2000-10-12,-20.8333
2000-10-13,68.4211
2000-10-16,0.0
2000-10-17,-6.25
2000-10-18,-6.6667
2000-10-19,14.2857
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-12.5
2000-10-26,7.1429
2000-10-27,-6.6667
2000-10-30,0.0
2000-10-31,14.2857
2000-11-01,-12.5
2000-11-02,-7.1429
2000-11-03,0.0
2000-11-06,15.3846
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,6.6667
2000-11-14,12.5
2000-11-15,5.5556
2000-11-16,-10.526299999999999
2000-11-17,5.8824
2000-11-20,-11.1111
2000-11-21,0.0
2000-11-22,-12.5
2000-11-24,14.2857
2000-11-27,0.0
2000-11-28,-6.25
2000-11-29,6.6667
2000-11-30,0.0
2000-12-01,-6.25
2000-12-04,-6.6667
2000-12-05,0.0
2000-12-06,-7.1429
2000-12-07,-7.6923
2000-12-08,0.0
2000-12-11,8.3333
2000-12-12,-7.6923
2000-12-13,0.0
2000-12-14,12.5
2000-12-15,3.7037
2000-12-18,-7.1429
2000-12-19,23.0769
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-6.25
2000-12-26,0.0
2000-12-27,6.6667
2000-12-28,-6.25
2000-12-29,33.3333
2001-01-02,-15.0
2001-01-03,0.0
2001-01-04,-5.8824
2001-01-05,25.0
2001-01-08,10.0
2001-01-09,9.0909
2001-01-10,0.0
2001-01-11,10.6667
2001-01-12,9.1867
2001-01-16,0.0
2001-01-17,4.8276
2001-01-18,1.8947
2001-01-19,0.0775
2001-01-22,3.2258
2001-01-23,6.25
2001-01-24,0.0
2001-01-25,-5.8824
2001-01-26,3.125
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-1.0909
2001-02-01,1.1029
2001-02-02,0.0
2001-02-05,3.7576
2001-02-06,-0.7009
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.7059
2001-02-13,-3.6215
2001-02-14,-2.0606
2001-02-15,8.2921
2001-02-16,-8.5714
2001-02-20,-6.25
2001-02-21,6.6667
2001-02-22,-2.0
2001-02-23,-1.148
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-9.6774
2001-03-02,10.7143
2001-03-05,-3.2258
2001-03-06,-3.3333
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,6.8966
2001-03-12,-3.2258
2001-03-13,-10.0
2001-03-14,7.4074
2001-03-15,-6.8966
2001-03-16,3.7037
2001-03-19,0.0
2001-03-20,7.1429
2001-03-21,-3.3333
2001-03-22,-3.4483
2001-03-23,0.0
2001-03-26,14.2857
2001-03-27,0.0
2001-03-28,-9.375
2001-03-29,-3.4483
2001-03-30,3.5714
2001-04-02,3.4483
2001-04-03,-3.3333
2001-04-04,0.0
2001-04-05,2.6207000000000003
2001-04-06,4.3011
2001-04-09,-4.1237
2001-04-10,-3.2258
2001-04-11,5.5556
2001-04-12,5.2632
2001-04-16,0.0
2001-04-17,3.0
2001-04-18,0.0
2001-04-19,-0.9709
2001-04-20,-0.9804
2001-04-23,-0.9901
2001-04-24,-8.0
2001-04-25,6.5217
2001-04-26,1.0204
2001-04-27,6.0606
2001-04-30,15.2381
2001-05-01,-1.6529
2001-05-02,0.0
2001-05-03,1.6806999999999999
2001-05-04,-0.8264
2001-05-07,0.0
2001-05-08,-0.8333
2001-05-09,-0.8403
2001-05-10,1.6949
2001-05-11,-4.1667
2001-05-14,-1.7391
2001-05-15,1.7699
2001-05-16,-0.8696
2001-05-17,-0.8772
2001-05-18,-2.6549
2001-05-21,-2.7273
2001-05-22,-0.9346
2001-05-23,0.9434
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-0.9346
2001-05-30,-0.9434
2001-05-31,0.0
2001-06-01,-3.8095
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-08,0.0
2001-06-11,-0.9901
2001-06-13,-5.0
2001-06-14,-1.0526
2001-06-15,1.0638
2001-06-18,0.0
2001-06-19,-1.0526
2001-06-20,1.0638
2001-06-21,-10.526299999999999
2001-06-22,-11.7647
2001-06-25,-8.0
2001-06-26,-2.8986
2001-06-27,1.4925
2001-06-28,2.9412000000000003
2001-06-29,-7.1429
2001-07-02,15.3846
2001-07-03,4.0
2001-07-05,-3.8462
2001-07-06,1.3333
2001-07-09,-1.3158
2001-07-10,6.6667
2001-07-12,2.5
2001-07-13,1.2195
2001-07-16,-8.4337
2001-07-17,10.526299999999999
2001-07-18,-3.5714
2001-07-19,4.9383
2001-07-20,3.5294
2001-07-23,-7.9545
2001-07-24,2.4691
2001-07-25,1.2048
2001-07-27,4.7619
2001-07-31,-3.4091
2001-08-01,0.0
2001-08-02,-4.7059
2001-08-03,-7.4074
2001-08-06,9.3333
2001-08-07,-2.439
2001-08-08,-6.25
2001-08-09,-1.3333
2001-08-10,5.4054
2001-08-13,-3.8462
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,6.6667
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-1.25
2001-08-22,7.5949
2001-08-23,-3.5294
2001-08-24,2.439
2001-08-27,-3.5714
2001-08-28,-2.4691
2001-08-29,5.0633
2001-08-30,0.0
2001-08-31,4.8193
2001-09-04,1.1494
2001-09-05,-2.2727
2001-09-06,0.0
2001-09-07,-2.3256
2001-09-10,1.1905000000000001
2001-09-17,-4.7059
2001-09-18,0.0
2001-09-19,-6.1728
2001-09-20,3.9474
2001-09-21,-6.3291
2001-09-24,1.3514
2001-09-25,0.0
2001-09-26,-6.6667
2001-09-27,-2.8571
2001-10-01,1.4706000000000001
2001-10-03,-1.4493
2001-10-05,0.0
2001-10-09,2.9412000000000003
2001-10-11,-1.4285999999999999
2001-10-12,0.0
2001-10-16,2.8986
2001-10-17,-5.6338
2001-10-18,-4.4776
2001-10-19,1.5625
2001-10-22,-9.2308
2001-10-23,-10.1695
2001-10-24,0.0
2001-10-25,4.717
2001-10-26,8.1081
2001-10-29,-6.6667
2001-10-30,7.1429
2001-10-31,0.0
2001-11-02,11.6667
2001-11-05,0.0
2001-11-06,1.4925
2001-11-07,0.0
2001-11-08,-1.4706000000000001
2001-11-09,1.4925
2001-11-12,-4.4118
2001-11-13,-4.6154
2001-11-14,0.0
2001-11-15,3.2258
2001-11-16,-7.8125
2001-11-19,16.9492
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,1.4493
2001-11-26,-10.0
2001-11-27,-6.3492
2001-11-28,-3.3898
2001-11-29,1.7544
2001-11-30,-8.6207
2001-12-03,1.8868
2001-12-04,-5.5556
2001-12-05,1.9607999999999999
2001-12-06,-7.6923
2001-12-07,12.5
2001-12-10,-11.1111
2001-12-11,-2.0833
2001-12-12,4.2553
2001-12-13,-2.0408
2001-12-14,0.0
2001-12-17,2.0833
2001-12-18,-2.0408
2001-12-19,8.3333
2001-12-20,1.9231
2001-12-21,3.7736
2001-12-24,1.8182
2001-12-26,1.7856999999999998
2001-12-27,10.526299999999999
2001-12-28,1.5873
2001-12-31,6.25
2002-01-02,-4.4118
2002-01-03,6.9231
2002-01-04,-6.4748
2002-01-07,7.6923
2002-01-08,1.4285999999999999
2002-01-09,1.4085
2002-01-10,-2.7778
2002-01-11,18.5714
2002-01-14,6.0241
2002-01-15,10.2273
2002-01-16,-8.2474
2002-01-17,-4.4944
2002-01-18,8.2353
2002-01-22,-4.3478
2002-01-23,10.2273
2002-01-24,-7.2165
2002-01-28,0.0
2002-01-29,12.2222
2002-01-30,-9.901
2002-01-31,9.8901
2002-02-01,12.0
2002-02-04,3.5714
2002-02-05,0.0
2002-02-06,-2.5862
2002-02-07,0.0
2002-02-08,-3.5398
2002-02-11,-8.2569
2002-02-12,-8.0
2002-02-13,6.5217
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-3.0612
2002-02-20,0.0
2002-02-21,-2.1053
2002-02-22,-1.0753
2002-02-25,2.1739
2002-02-26,-2.1277
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-1.087
2002-03-06,0.0
2002-03-07,-2.1978
2002-03-08,7.8652
2002-03-11,2.0833
2002-03-12,-8.1633
2002-03-13,3.3333
2002-03-14,-3.2258
2002-03-15,2.2222
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,1.087
2002-03-22,7.5269
2002-03-25,4.0
2002-03-26,-4.8077
2002-03-27,1.0101
2002-03-28,1.0
2002-04-01,1.9802
2002-04-03,-5.8252
2002-04-08,-2.0619
2002-04-09,-5.2632
2002-04-10,4.4444
2002-04-11,-4.2553
2002-04-12,-1.1111
2002-04-15,-15.7303
2002-04-16,-4.0
2002-04-17,11.1111
2002-04-18,-6.25
2002-04-22,17.3333
2002-04-23,-1.1364
2002-04-24,-11.4943
2002-04-25,15.5844
2002-04-29,-6.7416
2002-04-30,3.6145
2002-05-01,10.4651
2002-05-02,0.0
2002-05-03,-5.6842
2002-05-06,10.4911
2002-05-07,1.0101
2002-05-08,12.0
2002-05-09,0.8929
2002-05-10,0.0
2002-05-13,5.3097
2002-05-14,0.8403
2002-05-15,0.0
2002-05-16,-2.5
2002-05-17,-4.2735
2002-05-20,0.8929
2002-05-21,-4.4248
2002-05-22,-6.4815
2002-05-23,3.9604
2002-05-24,-3.8095
2002-05-28,-0.9901
2002-05-29,-3.0
2002-05-30,1.0309
2002-05-31,5.102
2002-06-03,-0.9709
2002-06-04,1.9607999999999999
2002-06-05,1.4423
2002-06-06,-1.4218
2002-06-07,-5.7692
2002-06-10,3.0612
2002-06-11,1.9802
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,2.9126
2002-06-17,-0.9434
2002-06-18,-3.8095
2002-06-19,0.9901
2002-06-20,0.9804
2002-06-21,2.9126
2002-06-24,-1.8868
2002-06-25,0.0
2002-06-26,-8.6538
2002-06-27,0.0
2002-06-28,-2.1053
2002-07-01,0.0
2002-07-02,2.1505
2002-07-03,-4.2105
2002-07-05,0.0
2002-07-08,-3.2967
2002-07-09,-1.1364
2002-07-10,9.1954
2002-07-11,0.0
2002-07-12,7.3684
2002-07-15,-0.9804
2002-07-16,-0.9901
2002-07-17,1.0
2002-07-18,-0.9901
2002-07-19,2.0
2002-07-22,0.9804
2002-07-24,0.9709
2002-07-25,-2.8846
2002-07-26,3.9604
2002-07-29,-4.7619
2002-07-30,1.0
2002-07-31,3.9604
2002-08-01,-0.9524
2002-08-02,1.9231
2002-08-05,-2.8302
2002-08-06,-0.9709
2002-08-07,-1.9607999999999999
2002-08-08,0.0
2002-08-09,-1.0
2002-08-12,1.0101
2002-08-13,1.0
2002-08-14,0.9901
2002-08-15,-0.9804
2002-08-16,-0.9901
2002-08-19,6.0
2002-08-20,-1.8868
2002-08-21,1.9231
2002-08-22,-1.8868
2002-08-23,-4.8077
2002-08-26,0.0
2002-08-27,-2.0202
2002-08-28,2.0619
2002-08-29,-5.0505
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-4.2553
2002-09-06,0.0
2002-09-09,-6.6667
2002-09-10,3.5714
2002-09-11,1.1494
2002-09-12,-2.2727
2002-09-13,0.0
2002-09-16,5.814
2002-09-18,-1.0989
2002-09-19,-2.2222
2002-09-23,-3.4091
2002-09-24,-3.5294
2002-09-25,-1.2195
2002-09-26,-7.4074
2002-09-27,0.6667
2002-09-30,0.6623
2002-10-01,11.8421
2002-10-03,-5.8824
2002-10-04,-2.5
2002-10-07,6.4103
2002-10-08,-3.6145
2002-10-09,-5.0
2002-10-10,5.2632
2002-10-11,-7.5
2002-10-14,0.0
2002-10-17,5.4054
2002-10-18,-10.2564
2002-10-21,0.0
2002-10-22,7.1429
2002-10-24,-9.3333
2002-10-25,-1.4706000000000001
2002-10-28,4.4776
2002-10-29,11.4286
2002-10-30,5.1282
2002-10-31,-2.439
2002-11-04,-3.75
2002-11-05,2.5974
2002-11-06,-11.3924
2002-11-07,1.4285999999999999
2002-11-08,1.4085
2002-11-11,1.3889
2002-11-12,-6.8493
2002-11-13,7.3529
2002-11-14,-6.8493
2002-11-18,2.9412000000000003
2002-11-19,-7.1429
2002-11-20,1.5385
2002-11-21,-4.5455
2002-11-22,-3.1746
2002-11-25,1.6393
2002-11-26,-3.2258
2002-11-27,0.0
2002-11-29,3.3333
2002-12-02,-3.2258
2002-12-03,10.0
2002-12-04,-7.5758
2002-12-05,0.0
2002-12-06,4.918
2002-12-09,-3.125
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,-6.4516
2002-12-16,0.0
2002-12-17,-1.7241
2002-12-18,0.0
2002-12-19,1.7544
2002-12-20,1.7241
2002-12-23,0.0
2002-12-26,5.0847
2002-12-27,14.5161
2002-12-30,-12.6761
2002-12-31,3.2258
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,20.3125
2003-01-07,3.8961
2003-01-08,0.0
2003-01-09,-6.25
2003-01-10,5.3333
2003-01-13,6.3291
2003-01-14,-4.7619
2003-01-15,0.0
2003-01-16,-3.75
2003-01-21,-1.2987
2003-01-22,-7.8947
2003-01-23,7.1429
2003-01-24,-6.6667
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-7.1429
2003-01-31,0.0
2003-02-03,-9.2308
2003-02-04,6.7797
2003-02-05,3.1746
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,-7.6923
2003-02-12,11.6667
2003-02-13,4.4776
2003-02-14,-2.8571
2003-02-18,0.0
2003-02-19,-4.4118
2003-02-20,2.3077
2003-02-21,-5.2632
2003-02-26,0.0
2003-02-27,6.3492
2003-02-28,-10.4478
2003-03-03,11.6667
2003-03-04,-2.9851
2003-03-05,-6.1538
2003-03-06,0.0
2003-03-07,-1.6393
2003-03-10,8.3333
2003-03-11,-7.6923
2003-03-12,0.0
2003-03-13,6.6667
2003-03-14,-4.6875
2003-03-17,-8.1967
2003-03-18,-35.7143
2003-03-19,52.7778
2003-03-20,-9.0909
2003-03-21,2.0
2003-03-24,3.9215999999999998
2003-03-26,-1.8868
2003-03-27,11.538499999999999
2003-03-28,0.0
2003-03-31,-6.8966
2003-04-01,-1.8519
2003-04-02,-3.7736
2003-04-03,0.0
2003-04-04,3.9215999999999998
2003-04-07,3.7736
2003-04-08,-14.5455
2003-04-11,14.8936
2003-04-14,-9.2593
2003-04-15,16.3265
2003-04-16,14.0351
2003-04-17,-3.0769
2003-04-21,-19.0476
2003-04-22,13.7255
2003-04-23,6.8966
2003-04-24,0.0
2003-04-25,-12.9032
2003-04-28,7.4074
2003-04-29,1.7241
2003-04-30,1.6949
2003-05-02,3.3333
2003-05-05,3.2258
2003-05-06,1.1914
2003-05-07,14.2637
2003-05-08,-12.1622
2003-05-09,-7.6923
2003-05-12,0.0
2003-05-13,-3.3333
2003-05-14,6.8966
2003-05-15,-6.4516
2003-05-16,-3.4483
2003-05-19,2.6786
2003-05-20,-4.3478
2003-05-21,1.8182
2003-05-22,3.5714
2003-05-27,6.8966
2003-05-28,1.6129
2003-05-30,4.7619
2003-06-02,-7.5758
2003-06-03,6.5574
2003-06-04,7.6923
2003-06-05,0.0
2003-06-06,7.1429
2003-06-09,-2.6667
2003-06-10,2.7397
2003-06-11,0.0
2003-06-12,-6.6667
2003-06-13,5.7143
2003-06-16,-5.4054
2003-06-17,-1.4285999999999999
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-2.8986
2003-06-24,4.4776
2003-06-25,-0.7143
2003-06-26,-0.7194
2003-06-27,0.7246
2003-06-30,0.0
2003-07-01,-3.5971
2003-07-02,-2.9851
2003-07-03,0.0
2003-07-07,-6.1538
2003-07-08,-9.8361
2003-07-09,16.3636
2003-07-10,-5.4688
2003-07-11,-0.8264
2003-07-14,5.0
2003-07-15,-1.5873
2003-07-16,3.2258
2003-07-17,-1.5625
2003-07-18,-3.1746
2003-07-21,3.2787
2003-07-22,-2.3810000000000002
2003-07-23,-2.439
2003-07-24,5.0
2003-07-25,-4.7619
2003-07-28,-1.6667
2003-07-29,1.6949
2003-07-30,-3.3333
2003-07-31,-31.0345
2003-08-01,-12.5
2003-08-04,11.4286
2003-08-05,-2.5641
2003-08-06,5.2632
2003-08-07,5.0
2003-08-08,-7.1429
2003-08-11,0.0
2003-08-12,-10.2564
2003-08-13,5.7143
2003-08-14,-5.4054
2003-08-15,0.0
2003-08-18,-14.2857
2003-08-19,0.0
2003-08-20,-3.3333
2003-08-21,-3.4483
2003-08-22,17.8571
2003-08-25,-3.0303
2003-08-26,-9.375
2003-08-27,10.3448
2003-08-28,-9.375
2003-08-29,-3.4483
2003-09-02,7.1429
2003-09-03,-13.3333
2003-09-04,11.538499999999999
2003-09-05,-10.3448
2003-09-08,7.6923
2003-09-09,3.5714
2003-09-10,-3.4483
2003-09-11,0.0
2003-09-12,14.2857
2003-09-15,-3.125
2003-09-16,3.2258
2003-09-17,6.25
2003-09-18,2.9412000000000003
2003-09-19,2.8571
2003-09-22,16.6667
2003-09-23,21.4286
2003-09-24,-5.8824
2003-09-25,-12.5
2003-09-26,-7.1429
2003-09-29,7.6923
2003-09-30,2.3810000000000002
2003-10-01,0.0
2003-10-02,-6.9767
2003-10-03,2.5
2003-10-06,9.7561
2003-10-07,-11.1111
2003-10-08,12.5
2003-10-09,-4.4444
2003-10-10,-2.3256
2003-10-13,2.3810000000000002
2003-10-14,-16.2791
2003-10-15,-11.1111
2003-10-16,-3.125
2003-10-17,3.2258
2003-10-20,-6.25
2003-10-21,10.0
2003-10-22,9.0909
2003-10-23,-2.7778
2003-10-24,-11.4286
2003-10-27,3.2258
2003-10-28,3.125
2003-10-29,9.0909
2003-10-30,36.1111
2003-10-31,0.0
2003-11-03,-4.0816
2003-11-04,-12.766
2003-11-05,7.3171
2003-11-06,1.1364
2003-11-07,1.1236
2003-11-10,1.1111
2003-11-11,-5.4945
2003-11-12,-2.3256
2003-11-13,2.3810000000000002
2003-11-14,-6.9767
2003-11-17,2.5
2003-11-18,-2.439
2003-11-19,11.25
2003-11-20,0.0
2003-11-21,-3.3708
2003-11-24,-2.3256
2003-11-25,0.0
2003-11-26,4.7619
2003-11-28,-3.4091
2003-12-01,-1.1764999999999999
2003-12-02,-4.7619
2003-12-03,2.5
2003-12-04,-8.5366
2003-12-05,2.6667
2003-12-08,-1.2987
2003-12-09,1.3158
2003-12-10,-1.2987
2003-12-11,1.3158
2003-12-12,-3.8961
2003-12-15,-8.1081
2003-12-16,-2.9412000000000003
2003-12-17,-1.5152
2003-12-18,7.6923
2003-12-19,0.0
2003-12-22,2.8571
2003-12-23,16.6667
2003-12-24,-2.3810000000000002
2003-12-26,-1.2195
2003-12-29,1.2346
2003-12-30,-14.6341
2003-12-31,17.1429
2004-01-02,9.7561
2004-01-05,6.6667
2004-01-06,2.0833
2004-01-07,-2.0408
2004-01-08,-6.25
2004-01-09,15.5556
2004-01-12,9.6154
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,3.5088
2004-01-16,-1.6949
2004-01-20,3.4483
2004-01-21,-5.0
2004-01-22,4.386
2004-01-23,-0.8403
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-6.7797
2004-01-29,-9.0909
2004-01-30,4.0
2004-02-02,-7.6923
2004-02-03,0.0
2004-02-04,6.25
2004-02-05,23.5294
2004-02-06,3.1746
2004-02-09,20.0
2004-02-10,1.9231
2004-02-11,8.1761
2004-02-12,38.3721
2004-02-13,29.4118
2004-02-17,-7.1023
2004-02-18,6.9463
2004-02-19,16.9935
2004-02-20,-14.5251
2004-02-23,-7.1895
2004-02-24,16.1972
2004-02-25,10.303
2004-02-26,1.6484
2004-02-27,15.1351
2004-03-01,2.3474
2004-03-02,-0.9174
2004-03-03,6.4815
2004-03-04,19.5652
2004-03-05,-3.6364
2004-03-08,-9.434
2004-03-09,-11.6667
2004-03-10,-9.434
2004-03-11,7.2917
2004-03-12,3.8834999999999997
2004-03-15,0.0
2004-03-16,-0.9346
2004-03-17,2.8302
2004-03-18,2.7523
2004-03-19,-1.2054
2004-03-22,-5.1062
2004-03-23,-6.6667
2004-03-24,-1.5306
2004-03-25,9.8446
2004-03-26,2.8302
2004-03-29,-2.2936
2004-03-30,0.4695
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-4.6729
2004-04-06,1.4706000000000001
2004-04-07,-1.4493
2004-04-08,-0.9804
2004-04-12,-0.495
2004-04-13,-5.4726
2004-04-14,-3.6842
2004-04-15,4.918
2004-04-16,2.6042
2004-04-19,0.5076
2004-04-20,0.0
2004-04-21,-1.0101
2004-04-22,20.9184
2004-04-23,-2.9536
2004-04-26,2.1739
2004-04-27,19.5745
2004-04-28,1.0676
2004-04-29,-11.6197
2004-04-30,3.5857
2004-05-03,-0.7692
2004-05-04,1.5504
2004-05-05,4.1985
2004-05-06,-6.9597
2004-05-07,-5.5118
2004-05-10,-4.1667
2004-05-11,-3.0435
2004-05-12,-2.2422
2004-05-13,1.3761
2004-05-14,0.4525
2004-05-17,0.9009
2004-05-18,11.607099999999999
2004-05-19,1.6
2004-05-20,-3.5433
2004-05-21,0.0
2004-05-24,-4.0816
2004-05-25,-5.5319
2004-05-26,-0.9009
2004-05-27,3.6364
2004-05-28,5.2632
2004-06-01,-2.0833
2004-06-02,0.0
2004-06-03,-2.1277
2004-06-04,-9.5652
2004-06-07,3.3654
2004-06-08,-7.4419
2004-06-09,4.0201
2004-06-10,3.8647
2004-06-14,-2.7907
2004-06-15,1.9139
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,2.8169
2004-06-21,-3.1963
2004-06-22,-0.9434
2004-06-23,0.9524
2004-06-24,-2.3585
2004-06-25,1.4493
2004-06-28,-2.3810000000000002
2004-06-29,1.9512
2004-06-30,2.3923
2004-07-01,2.8037
2004-07-02,0.0
2004-07-06,-2.2727
2004-07-07,12.5581
2004-07-08,1.2397
2004-07-09,11.8367
2004-07-12,4.3796
2004-07-13,2.4476
2004-07-14,-1.3652
2004-07-15,-2.4221
2004-07-16,-0.7092
2004-07-19,-3.5714
2004-07-20,1.8519
2004-07-21,0.0
2004-07-22,-2.1818
2004-07-23,1.487
2004-07-26,-5.1282
2004-07-27,2.3166
2004-07-28,1.8868
2004-07-29,7.037
2004-07-30,2.0761
2004-08-02,-0.678
2004-08-03,1.7065000000000001
2004-08-04,-4.3624
2004-08-05,-2.1053
2004-08-06,-0.7168
2004-08-09,-0.361
2004-08-10,0.3623
2004-08-11,-2.5271
2004-08-12,-0.7407
2004-08-13,4.1045
2004-08-16,0.3584
2004-08-17,-0.3571
2004-08-18,2.1505
2004-08-19,-1.0526
2004-08-20,-1.4184
2004-08-23,-4.6763
2004-08-24,0.0
2004-08-25,1.8868
2004-08-26,3.7037
2004-08-27,7.1429
2004-08-30,0.6667
2004-08-31,-1.6556
2004-09-01,-2.6936
2004-09-02,-0.692
2004-09-03,-0.6969
2004-09-07,-1.4035
2004-09-08,2.1352
