ticker,RIBT US Equity
2002-01-30,-26.6667
2002-02-01,-8.1818
2002-02-04,33.6634
2002-02-05,-33.3333
2002-02-06,-5.5556
2002-02-07,0.0
2002-02-08,-5.8824
2002-02-11,-28.75
2002-02-12,22.807
2002-02-13,-21.4286
2002-02-14,-9.0909
2002-02-19,30.0
2002-02-20,-23.0769
2002-02-21,-10.0
2002-02-22,11.1111
2002-02-25,-10.0
2002-02-26,33.3333
2002-02-27,16.6667
2002-02-28,0.0
2002-03-01,35.7143
2002-03-04,9.473700000000001
2002-03-05,-2.8846
2002-03-06,0.0
2002-03-08,3.9604
2002-03-11,-3.8095
2002-03-13,4.9505
2002-03-15,-4.717
2002-03-19,0.0
2002-03-20,-4.9505
2002-03-21,0.0
2002-03-22,-11.4583
2002-03-25,5.8824
2002-03-26,-11.1111
2002-03-27,-3.75
2002-03-28,-2.5974
2002-04-01,0.0
2002-04-03,-26.6667
2002-04-04,18.1818
2002-04-05,7.6923
2002-04-08,-14.2857
2002-04-09,0.0
2002-04-10,8.3333
2002-04-12,-7.6923
2002-04-15,3.3333
2002-04-17,-19.3548
2002-04-18,20.0
2002-04-19,-25.0
2002-04-22,33.3333
2002-04-23,0.0
2002-04-24,3.3333
2002-04-26,-3.2258
2002-04-29,0.0
2002-04-30,-18.3333
2002-05-08,2.0408
2002-05-21,0.0
2002-05-22,40.0
2002-05-24,-27.1429
2002-05-31,-11.7647
2002-06-03,-11.1111
2002-06-04,37.5
2002-06-10,-9.0909
2002-06-13,20.0
2002-06-14,-15.0
2002-06-20,-1.9607999999999999
2002-06-24,-30.0
2002-06-25,8.5714
2002-06-26,-21.0526
2002-06-27,23.3333
2002-06-28,-5.4054
2002-07-08,-8.5714
2002-07-09,-21.875
2002-07-10,16.0
2002-07-15,24.1379
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-16.6667
2002-07-22,0.0
2002-07-23,-6.6667
2002-07-24,32.1429
2002-07-25,-10.8108
2002-07-29,21.2121
2002-07-31,-10.0
2002-08-02,0.0
2002-08-06,0.0
2002-08-13,-41.6667
2002-08-14,90.4762
2002-08-28,-35.0
2002-09-16,0.0
2002-09-17,-3.8462
2002-09-18,-20.0
2002-09-25,50.0
2002-10-02,-16.6667
2002-10-10,68.0
2002-10-11,-16.6667
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-14.2857
2002-10-18,-16.6667
2002-10-23,-80.0
2002-10-24,522.0
2002-10-25,-6.7524
2002-11-01,-31.0345
2002-11-08,-25.0
2002-11-18,33.3333
2002-11-25,0.0
2002-12-06,-40.0
2002-12-09,-33.3333
2002-12-11,0.0
2002-12-13,-12.5
2002-12-16,57.1429
2002-12-18,-12.7273
2002-12-26,4.1667
2002-12-27,-30.0
2002-12-30,0.0
2002-12-31,42.8571
2003-01-03,0.0
2003-01-08,-20.0
2003-01-10,-25.0
2003-01-24,66.6667
2003-01-27,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-06,-4.6875
2003-02-14,4.918
2003-02-19,0.0
2003-02-21,0.0
2003-02-24,10.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-9.0909
2003-03-11,-10.0
2003-03-19,0.0
2003-03-25,0.0
2003-04-03,22.2222
2003-04-17,-9.0909
2003-04-21,0.0
2003-04-22,-20.0
2003-04-24,-12.5
2003-04-25,-14.2857
2003-04-28,16.6667
2003-04-29,0.0
2003-04-30,-14.2857
2003-05-01,0.0
2003-05-05,-16.6667
2003-05-06,30.0
2003-05-08,-7.6923
2003-05-16,0.0
2003-05-21,-16.6667
2003-06-03,10.0
2003-06-04,45.4545
2003-06-05,-7.5
2003-06-12,8.1081
2003-06-13,0.0
2003-06-16,-12.5
2003-06-17,20.0
2003-06-20,1.1905000000000001
2003-06-23,-17.647100000000002
2003-06-30,0.0
2003-07-01,14.2857
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,12.5
2003-07-11,22.2222
2003-07-14,-18.1818
2003-07-15,-2.7778
2003-07-21,14.2857
2003-07-23,-30.0
2003-07-24,14.2857
2003-07-25,0.0
2003-07-28,25.0
2003-07-29,10.0
2003-07-30,9.0909
2003-07-31,0.0
2003-08-07,16.6667
2003-08-11,-21.4286
2003-08-12,36.3636
2003-08-13,16.6667
2003-08-14,31.4286
2003-08-15,-26.087
2003-08-18,11.7647
2003-08-19,0.0
2003-08-20,-10.526299999999999
2003-08-21,0.0
2003-08-22,58.8235
2003-08-25,-3.7037
2003-08-26,-23.0769
2003-08-27,-5.0
2003-08-28,0.0
2003-08-29,21.0526
2003-09-02,-4.3478
2003-09-03,-9.0909
2003-09-04,-5.0
2003-09-09,0.0
2003-09-10,-5.2632
2003-09-11,0.0
2003-09-12,0.0
2003-09-17,-16.6667
2003-09-18,0.0
2003-09-22,20.0
2003-09-23,-16.6667
2003-09-24,13.3333
2003-10-01,0.0
2003-10-03,-23.5294
2003-10-06,-15.3846
2003-10-07,18.1818
2003-10-08,-34.6154
2003-10-09,5.8824
2003-10-10,11.1111
2003-10-13,0.0
2003-10-14,40.0
2003-10-16,-7.1429
2003-10-17,-30.7692
2003-10-20,22.2222
2003-10-21,-9.0909
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,10.0
2003-10-30,-4.5455
2003-10-31,-9.5238
2003-11-03,15.7895
2003-11-04,9.0909
2003-11-05,33.3333
2003-11-06,6.25
2003-11-07,5.8824
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,2.7778
2003-11-13,0.0
2003-11-14,0.0
2003-11-18,-5.4054
2003-11-19,-8.5714
2003-11-20,-12.5
2003-11-21,-1.4285999999999999
2003-11-24,12.3188
2003-11-25,12.9032
2003-11-26,-5.7143
2003-11-28,-15.1515
2003-12-01,-7.1429
2003-12-02,15.3846
2003-12-03,-3.3333
2003-12-04,-9.6552
2003-12-05,2.2901
2003-12-08,-2.9851
2003-12-09,7.6923
2003-12-10,-8.5714
2003-12-11,0.0
2003-12-12,1.5625
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-7.6923
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-29.1667
2003-12-24,0.0
2003-12-29,29.4118
2003-12-30,-17.2727
2004-01-02,-6.5934
2004-01-05,23.5294
2004-01-06,9.5238
2004-01-07,8.6957
2004-01-08,0.0
2004-01-09,7.2
2004-01-12,-2.9851
2004-01-13,-3.8462
2004-01-14,4.8
2004-01-15,3.0534
2004-01-16,-0.7407
2004-01-20,1.4925
2004-01-21,16.1765
2004-01-22,15.8228
2004-01-23,2.1858
2004-01-26,1.6042999999999998
2004-01-27,-5.2632
2004-01-28,-15.0
2004-01-29,1.3072
2004-01-30,0.0
2004-02-02,0.6452
2004-02-03,-5.7692
2004-02-04,-14.966
2004-02-05,8.0
2004-02-06,-8.1481
2004-02-09,6.4516
2004-02-10,2.2727
2004-02-11,-6.6667
2004-02-12,-4.7619
2004-02-13,-4.1667
2004-02-17,-6.087
2004-02-18,-9.2593
2004-02-19,16.3265
2004-02-20,-3.5088
2004-02-23,-8.1818
2004-02-24,-0.9901
2004-02-25,6.0
2004-02-26,7.5472
2004-02-27,2.6316
2004-03-01,10.2564
2004-03-02,10.0775
2004-03-03,4.9296
2004-03-04,-4.698
2004-03-05,-2.8169
2004-03-08,9.4203
2004-03-09,13.245
2004-03-10,0.0
2004-03-11,-3.5088
2004-03-12,-5.4545
2004-03-15,1.9231
2004-03-16,6.2893
2004-03-17,0.0592
2004-03-18,-7.1555
2004-03-19,-3.1847
2004-03-22,-1.9737
2004-03-23,-6.0403
2004-03-24,-10.7143
2004-03-25,14.4
2004-03-26,4.1958
2004-03-29,-9.396
2004-03-30,-5.1852
2004-03-31,2.3438
2004-04-01,0.0
2004-04-02,-2.2901
2004-04-05,3.9063
2004-04-06,-1.5038
2004-04-07,-0.7634
2004-04-08,-2.3077
2004-04-12,0.0
2004-04-13,-1.5748
2004-04-14,0.8
2004-04-15,-6.3492
2004-04-16,-11.0169
2004-04-19,1.9048
2004-04-20,1.8692
2004-04-21,3.6696999999999997
2004-04-22,-7.9646
2004-04-23,-2.8846
2004-04-26,5.9406
2004-04-27,12.1495
2004-04-28,0.8333
2004-04-29,-4.9587
2004-04-30,-2.6087
2004-05-03,-7.1429
2004-05-04,-6.7308
2004-05-05,7.2165
2004-05-06,-2.8846
2004-05-07,0.9901
2004-05-10,-1.9607999999999999
2004-05-11,-2.0
2004-05-12,0.0
2004-05-13,-4.0816
2004-05-14,0.0
2004-05-17,8.5106
2004-05-18,1.9607999999999999
2004-05-19,0.0
2004-05-20,3.8462
2004-05-21,-6.4815
2004-05-24,7.9208
2004-05-25,0.9174
2004-05-26,-1.8182
2004-05-27,-6.4815
2004-05-28,-5.9406
2004-06-01,1.0526
2004-06-02,-1.0417
2004-06-03,7.3684
2004-06-04,4.902
2004-06-07,5.6075
2004-06-08,0.885
2004-06-09,6.1404
2004-06-10,-5.7851
2004-06-14,-1.7544
2004-06-15,2.6786
2004-06-16,-0.8696
2004-06-17,7.0175
2004-06-18,-6.5574
2004-06-21,-2.6316
2004-06-22,-4.5045
2004-06-23,1.8868
2004-06-24,0.0
2004-06-25,0.9259
2004-06-28,-0.9174
2004-06-29,-5.5556
2004-06-30,7.8431
2004-07-01,4.0909
2004-07-02,0.4367
2004-07-06,-5.2174
2004-07-07,-3.6696999999999997
2004-07-08,-1.9048
2004-07-09,0.9709
2004-07-12,0.0
2004-07-13,-1.9231
2004-07-14,-3.9215999999999998
2004-07-15,-7.1429
2004-07-16,-1.0989
2004-07-19,-12.2222
2004-07-20,2.5316
2004-07-21,1.2346
2004-07-22,-4.878
2004-07-23,5.1282
2004-07-26,-2.439
2004-07-27,-5.0
2004-07-28,-1.3158
2004-07-29,12.0
2004-07-30,1.1905000000000001
2004-08-02,-14.1176
2004-08-03,-1.3699
2004-08-04,-5.5556
2004-08-05,-5.8824
2004-08-06,3.125
2004-08-09,12.1212
2004-08-10,0.0
2004-08-11,-16.2162
2004-08-12,-17.7419
2004-08-13,7.8431
2004-08-16,-10.9091
2004-08-17,-18.3673
2004-08-18,0.0
2004-08-19,12.5
2004-08-20,-8.8889
2004-08-23,-2.439
2004-08-24,-20.0
2004-08-25,12.5
2004-08-26,-8.3333
2004-08-27,6.0606
2004-08-30,-14.2857
2004-08-31,6.6667
2004-09-01,34.375
2004-09-02,-13.9535
2004-09-03,8.1081
2004-09-07,-10.0
2004-09-08,-2.7778
2004-09-09,0.0
2004-09-10,2.8571
2004-09-13,-8.3333
2004-09-14,18.1818
2004-09-15,30.7692
2004-09-16,1.9607999999999999
2004-09-17,-7.6923
2004-09-20,0.0
2004-09-21,8.3333
2004-09-22,1.9231
2004-09-23,9.434
2004-09-24,-1.7241
2004-09-27,-5.2632
2004-09-28,0.0
2004-09-29,-1.8519
2004-09-30,-1.8514
2004-10-01,3.8087
2004-10-04,0.0
2004-10-05,-13.8889
2004-10-06,7.5269
2004-10-07,-12.0
2004-10-08,11.3636
2004-10-11,-8.1633
2004-10-13,2.2222
2004-10-14,-4.3478
2004-10-15,0.0
2004-10-18,6.8182
2004-10-19,-6.383
2004-10-20,2.2727
2004-10-21,-4.4444
2004-10-22,0.0
2004-10-25,-9.3023
2004-10-26,-2.5641
2004-10-27,2.6316
2004-10-29,-10.2564
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,11.4286
2004-11-04,-10.0
2004-11-05,2.5641
2004-11-08,0.0
2004-11-09,-2.7778
2004-11-10,5.7143
2004-11-11,24.3243
2004-11-12,-10.8696
2004-11-15,2.439
2004-11-16,-9.5238
2004-11-17,15.7895
2004-11-18,-9.0909
2004-11-19,5.0
2004-11-22,-2.3810000000000002
2004-11-23,-4.878
2004-11-24,-2.5641
2004-11-26,5.2632
2004-11-29,-2.5
2004-11-30,-5.1282
2004-12-01,0.0
2004-12-02,13.5135
2004-12-03,-11.9048
2004-12-06,-5.4054
2004-12-07,11.4286
2004-12-08,5.1282
2004-12-09,0.0
2004-12-10,-2.439
2004-12-13,2.5
2004-12-14,-2.439
2004-12-15,-2.5
2004-12-16,5.1282
2004-12-17,-2.439
2004-12-20,12.5
2004-12-21,-6.6667
2004-12-22,19.0476
2004-12-23,-6.0
2004-12-27,-4.0426
2004-12-28,-8.8692
2004-12-29,2.4331
2004-12-30,6.8884
2004-12-31,-4.4444
2005-01-03,0.0
2005-01-04,13.9535
2005-01-05,-6.1224
2005-01-06,-6.5217
2005-01-07,15.1163
2005-01-10,-14.9495
2005-01-11,6.8884
2005-01-12,-6.4444
2005-01-13,2.1378
2005-01-14,4.6512
2005-01-18,-8.8889
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,9.7561
2005-01-24,-4.4444
2005-01-25,0.0
2005-01-26,4.6512
2005-01-27,-2.2222
2005-01-28,0.0
2005-01-31,11.3636
2005-02-01,-2.0408
2005-02-02,2.0833
2005-02-03,-2.0408
2005-02-04,-6.25
2005-02-07,6.6667
2005-02-08,-2.0833
2005-02-09,-2.1277
2005-02-10,-2.1739
2005-02-11,-8.8889
2005-02-14,9.7561
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-2.2222
2005-02-18,-6.8182
2005-02-22,2.439
2005-02-23,4.7619
2005-02-24,-6.8182
2005-02-25,7.3171
2005-02-28,-6.8182
2005-03-01,4.878
2005-03-02,-4.6512
2005-03-03,9.7561
2005-03-04,3.3333
2005-03-07,5.3763
2005-03-08,2.0408
2005-03-09,-2.0
2005-03-10,-4.0816
2005-03-11,0.0
2005-03-14,-6.383
2005-03-15,0.0
2005-03-16,4.5455
2005-03-17,-4.3478
2005-03-18,4.5455
2005-03-21,9.7826
2005-03-22,28.7129
2005-03-23,-13.8462
2005-03-24,5.3571
2005-03-28,1.6949
2005-03-29,-0.8333
2005-03-30,-0.8403
2005-03-31,0.8475
2005-04-01,-2.521
2005-04-04,-10.3448
2005-04-05,-11.538499999999999
2005-04-06,4.3478
2005-04-07,-1.0417
2005-04-08,3.1579
2005-04-11,0.0
2005-04-12,-4.0816
2005-04-13,-3.1915
2005-04-14,1.0989
2005-04-15,0.0
2005-04-18,-8.6957
2005-04-19,0.0
2005-04-20,4.7619
2005-04-21,-4.5455
2005-04-22,11.9048
2005-04-25,-4.2553
2005-04-26,-6.6667
2005-04-27,0.0
2005-04-28,4.7619
2005-04-29,9.0909
2005-05-02,-12.5
2005-05-03,11.9048
2005-05-04,-4.2553
2005-05-05,11.1111
2005-05-06,-4.0
2005-05-09,4.1667
2005-05-10,0.0
2005-05-11,-4.0
2005-05-12,-2.0833
2005-05-13,11.7021
2005-05-16,-4.7619
2005-05-17,0.0
2005-05-18,-10.0
2005-05-19,6.6667
2005-05-20,-6.25
2005-05-23,10.0
2005-05-24,-13.1313
2005-05-25,11.6279
2005-05-26,-6.25
2005-05-27,-11.1111
2005-05-31,8.75
2005-06-01,-8.046
2005-06-02,5.0
2005-06-03,2.3810000000000002
2005-06-06,0.0
2005-06-07,-2.3256
2005-06-08,2.3810000000000002
2005-06-09,2.3256
2005-06-10,13.6364
2005-06-13,-6.0
2005-06-14,0.0
2005-06-15,2.1277
2005-06-16,9.375
2005-06-17,14.2857
2005-06-20,-3.3333
2005-06-21,-1.7241
2005-06-22,3.5088
2005-06-23,-1.3559
2005-06-24,9.9656
2005-06-27,-7.8125
2005-06-28,3.3898
2005-06-29,-1.6393
2005-06-30,-1.6667
2005-07-01,1.6949
2005-07-05,-2.5
2005-07-06,14.5299
2005-07-07,-8.9552
2005-07-08,88.5246
2005-07-11,6.087
2005-07-12,-12.2951
2005-07-13,-15.8879
2005-07-14,10.5556
2005-07-15,15.5779
2005-07-18,11.3043
2005-07-19,20.7031
2005-07-20,10.0324
2005-07-21,-5.2941
2005-07-22,-4.3478
2005-07-25,-3.2468
2005-07-26,6.0403
2005-07-27,2.5316
2005-07-28,-0.6173
2005-07-29,-5.5901
2005-08-01,-9.8684
2005-08-02,-7.2993
2005-08-03,10.2362
2005-08-04,-5.7143
2005-08-05,-1.5152
2005-08-08,-9.2308
2005-08-09,15.2542
2005-08-10,0.0
2005-08-11,-1.4706000000000001
2005-08-12,0.7463
2005-08-15,-0.7407
2005-08-16,-2.9851
2005-08-17,1.5385
2005-08-18,-1.5152
2005-08-19,0.0
2005-08-22,3.0769
2005-08-23,-2.9851
2005-08-24,-3.0769
2005-08-25,-0.7937
2005-08-26,0.0
2005-08-29,6.4
2005-08-30,-3.7594
2005-08-31,-2.3438
2005-09-01,4.0
2005-09-02,-1.5385
2005-09-06,1.5625
2005-09-07,-0.7692
2005-09-08,0.0
2005-09-09,0.7752
2005-09-12,-7.6923
2005-09-13,0.8333
2005-09-14,-0.8264
2005-09-15,2.5
2005-09-16,-4.065
2005-09-19,-1.6949
2005-09-20,-3.4483
2005-09-21,-4.4643
2005-09-22,-1.8692
2005-09-23,2.8571
2005-09-26,3.7037
2005-09-27,-0.8929
2005-09-28,0.9009
2005-09-29,0.0
2005-09-30,-2.6786
2005-10-03,-0.9174
2005-10-04,-4.6296
2005-10-05,-1.9417
2005-10-06,-0.9901
2005-10-07,-11.0
2005-10-10,17.9775
2005-10-11,1.9048
2005-10-12,-3.7382999999999997
2005-10-13,0.0
2005-10-14,4.8544
2005-10-17,1.8519
2005-10-18,-4.5455
2005-10-19,-3.8095
2005-10-20,1.9802
2005-10-21,2.9126
2005-10-24,-0.9434
2005-10-25,-4.7619
2005-10-26,1.0
2005-10-27,-4.8515
2005-10-28,-0.1041
2005-10-31,-1.0417
2005-11-01,-2.1053
2005-11-02,0.1075
2005-11-03,0.0
2005-11-04,-0.1074
2005-11-07,-3.2258
2005-11-08,-6.6667
2005-11-09,2.3810000000000002
2005-11-10,8.0233
2005-11-11,-0.9688
2005-11-14,-7.5
2005-11-15,-0.1175
2005-11-16,17.647100000000002
2005-11-17,-4.0
2005-11-18,0.0
2005-11-21,-1.0417
2005-11-22,-3.1579
2005-11-23,-3.2609
2005-11-25,1.1236
2005-11-28,-1.1111
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-4.4944
2005-12-02,-2.9412000000000003
2005-12-05,-6.4242
2005-12-06,-11.9171
2005-12-07,10.2941
2005-12-08,16.6667
2005-12-09,2.8571
2005-12-12,-2.2222
2005-12-13,-9.0909
2005-12-14,-1.25
2005-12-15,2.5316
2005-12-16,-2.4691
2005-12-19,-1.2658
2005-12-20,8.9744
2005-12-21,-2.3529
2005-12-22,-6.6265
2005-12-23,3.2258
2005-12-27,2.5
2005-12-28,-2.439
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-2.5
2006-01-04,-0.641
2006-01-05,-0.6452
2006-01-06,-2.5974
2006-01-09,-1.3333
2006-01-10,-2.7027
2006-01-11,-4.1667
2006-01-12,-2.7536
2006-01-13,7.3025
2006-01-17,-8.3333
2006-01-18,-1.5152
2006-01-19,10.7692
2006-01-20,0.0
2006-01-23,5.5556
2006-01-24,7.8947
2006-01-25,-4.878
2006-01-26,15.3846
2006-01-27,8.8889
2006-01-30,0.0
2006-01-31,2.0408
2006-02-01,7.0
2006-02-02,0.9346
2006-02-03,-3.7037
2006-02-06,-0.9615
2006-02-07,-2.9126
2006-02-08,-2.0
2006-02-09,2.0408
2006-02-10,2.0
2006-02-13,-1.9607999999999999
2006-02-14,5.0
2006-02-15,4.7619
2006-02-16,-4.5455
2006-02-17,-2.8571
2006-02-21,0.0
2006-02-22,0.9804
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-0.9709
2006-02-28,3.9215999999999998
2006-03-01,19.8113
2006-03-02,-1.5748
2006-03-03,-2.4
2006-03-06,3.2787
2006-03-07,-5.9524
2006-03-08,2.9536
2006-03-09,-4.0984
2006-03-10,0.0
2006-03-13,-0.8547
2006-03-14,-1.7241
2006-03-15,-2.6316
2006-03-16,1.8018
2006-03-17,0.885
2006-03-20,1.7544
2006-03-21,-0.8621
2006-03-22,-1.7391
2006-03-23,0.0
2006-03-24,0.885
2006-03-27,-1.7544
2006-03-28,7.1429
2006-03-29,-0.8333
2006-03-30,0.8403
2006-03-31,-0.8333
2006-04-03,-6.7227
2006-04-04,-4.5045
2006-04-05,8.4906
2006-04-06,-1.7391
2006-04-07,1.7699
2006-04-10,-0.8696
2006-04-11,-2.6316
2006-04-12,4.5045
2006-04-13,-5.1724
2006-04-17,0.9091
2006-04-18,-2.7027
2006-04-19,-4.6296
2006-04-20,4.8544
2006-04-21,3.7037
2006-04-24,-3.5714
2006-04-25,-1.8519
2006-04-26,-0.9434
2006-04-27,5.7143
2006-04-28,-2.7027
2006-05-01,-0.9259
2006-05-02,0.0
2006-05-03,-0.9346
2006-05-04,1.8868
2006-05-05,3.7037
2006-05-08,8.9286
2006-05-09,0.0
2006-05-10,7.377
2006-05-11,8.3969
2006-05-12,-7.7465
2006-05-15,3.0534
2006-05-16,-11.1111
2006-05-17,-7.5
2006-05-18,3.6036
2006-05-19,-2.6087
2006-05-22,-2.6786
2006-05-23,4.5872
2006-05-24,-3.5088
2006-05-25,-5.4545
2006-05-26,4.8077
2006-05-30,-5.5046
2006-05-31,1.9417
2006-06-01,-1.9048
2006-06-02,-0.9709
2006-06-05,-0.9804
2006-06-06,-1.9802
2006-06-07,-1.8182
2006-06-08,-7.4074
2006-06-09,8.8889
2006-06-12,-3.0612
2006-06-13,-3.1579
2006-06-14,1.087
2006-06-15,-3.2258
2006-06-16,-2.2222
2006-06-19,-3.4091
2006-06-20,-2.3529
2006-06-21,-2.4096
2006-06-22,4.9383
2006-06-23,-1.1764999999999999
2006-06-26,4.7619
2006-06-27,3.4091
2006-06-28,4.2857
2006-06-29,6.4278
2006-06-30,1.9802
2006-07-03,2.9126
2006-07-05,-10.3774
2006-07-06,-3.1579
2006-07-07,3.2609
2006-07-10,-1.0526
2006-07-11,1.0638
2006-07-12,-1.0526
2006-07-13,2.1277
2006-07-14,-4.1667
2006-07-17,4.3478
2006-07-18,-2.0833
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,1.0638
2006-07-25,-4.2105
2006-07-26,0.0
2006-07-27,-1.0989
2006-07-28,-4.4444
2006-07-31,1.1628
2006-08-01,0.0
2006-08-02,-1.1494
2006-08-03,0.0
2006-08-04,5.814
2006-08-07,-1.0989
2006-08-08,-2.2222
2006-08-09,-2.2727
2006-08-10,1.7442
2006-08-11,0.5714
2006-08-14,7.9545
2006-08-15,-7.3684
2006-08-16,2.2727
2006-08-17,-1.1111
2006-08-18,0.5618
2006-08-21,5.0279
2006-08-22,6.383
2006-08-23,-5.0
2006-08-24,2.1053
2006-08-25,4.1237
2006-08-28,1.9802
2006-08-29,8.7379
2006-08-30,8.9286
2006-08-31,-4.0984
2006-09-01,2.5641
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,9.1667
2006-09-08,-1.5267
2006-09-11,-3.1008
2006-09-12,3.2
2006-09-13,-1.5504
2006-09-14,-1.5748
2006-09-15,-3.2
2006-09-18,0.8264
2006-09-19,-1.6393
2006-09-20,0.0
2006-09-21,-1.6667
2006-09-22,1.6949
2006-09-25,4.1667
2006-09-26,-4.0
2006-09-27,5.0
2006-09-28,0.0
2006-09-29,4.7619
2006-10-02,5.303
2006-10-03,-5.036
2006-10-04,3.0303
2006-10-05,10.2941
2006-10-06,3.3333
2006-10-09,3.2258
2006-10-10,5.625
2006-10-11,-5.3254
2006-10-12,-3.75
2006-10-13,8.4416
2006-10-16,1.1976
2006-10-17,-1.7751000000000001
2006-10-18,-1.8072
2006-10-19,0.0
2006-10-20,-2.454
2006-10-23,-2.5157
2006-10-24,13.5484
2006-10-25,2.2727
2006-10-26,3.3333
2006-10-27,8.6022
2006-10-30,-5.4455
2006-10-31,-1.5707
2006-11-01,5.3191
2006-11-02,-2.0202
2006-11-03,1.5464
2006-11-06,10.4061
2006-11-07,4.8276
2006-11-08,10.0877
2006-11-09,1.5936
2006-11-10,-0.7843
2006-11-13,-1.1858
2006-11-14,-2.4
2006-11-15,-5.7377
2006-11-16,-2.1739
2006-11-17,2.2222
2006-11-20,4.3478
2006-11-21,1.0417
2006-11-22,-1.4433
2006-11-24,-1.6736
2006-11-27,-6.8085
2006-11-28,3.653
2006-11-29,2.6432
2006-11-30,3.0043
2006-12-01,-0.8333
2006-12-04,-1.6806999999999999
2006-12-05,0.4274
2006-12-06,0.0
2006-12-07,-2.1277
2006-12-08,-3.0435
2006-12-11,6.7265
2006-12-12,2.9412000000000003
2006-12-13,0.4082
2006-12-14,0.813
2006-12-15,-2.0161
2006-12-18,0.823
2006-12-19,4.0816
2006-12-20,3.9215999999999998
2006-12-21,-0.7547
2006-12-22,0.3802
2006-12-26,-1.8939
2006-12-27,-1.9304999999999999
2006-12-28,0.3937
2006-12-29,1.5686
2007-01-03,-1.5444
2007-01-04,-1.5686
2007-01-05,0.3984
2007-01-08,-4.7619
2007-01-09,-6.25
2007-01-10,-1.7778
2007-01-11,6.7873
2007-01-12,0.4237
2007-01-16,-1.6878
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,2.5751
2007-01-22,-1.2551999999999999
2007-01-23,-0.8475
2007-01-24,-2.1368
2007-01-25,-0.8734
2007-01-26,0.8811
2007-01-29,1.31
2007-01-30,0.0
2007-01-31,1.7241
