ticker,MDSI US Equity
2002-01-02,130.7692
2002-01-07,-16.6667
2002-01-11,-20.0
2002-01-14,0.0
2002-01-17,-25.0
2002-01-18,0.0
2002-01-22,-33.3333
2002-01-31,100.0
2002-02-07,0.0
2002-02-19,-50.0
2002-02-21,-50.0
2002-03-20,100.0
2002-03-22,0.0
2002-04-03,-50.0
2002-06-25,0.0
2002-06-28,100.0
2002-07-24,-50.0
2002-07-25,0.0
2002-10-11,0.0
2002-10-18,0.0
2002-11-20,-60.0
2002-11-27,-50.0
2003-07-21,0.0
2003-08-11,400.0
2003-08-26,-80.0
2003-10-07,0.0
2003-12-31,0.0
2004-07-14,0.0
2005-03-02,0.0
2005-03-09,1400.0
2005-03-11,-33.3333
2005-03-14,100.0
2005-04-01,100.0
2005-04-04,0.0
2005-04-05,27.5
2005-04-06,-1.9607999999999999
2005-04-08,-18.0
2005-04-12,-14.6341
2005-04-13,-14.2857
2005-04-14,30.0
2005-04-15,-17.9487
2005-04-18,62.5
2005-04-19,15.3846
2005-04-20,0.0
2005-04-21,5.0
2005-04-22,-4.7619
2005-04-25,12.5
2005-04-26,-2.2222
2005-04-27,1.5152
2005-04-28,14.9254
2005-04-29,3.8961
2005-05-02,57.5
2005-05-03,-20.634900000000002
2005-05-04,10.0
2005-05-05,4.5455
2005-05-06,-2.6087
2005-05-09,-1.7856999999999998
2005-05-10,-9.0909
2005-05-11,-10.0
2005-05-12,0.0
2005-05-13,-5.5556
2005-05-16,-25.8824
2005-05-17,19.0476
2005-05-18,6.0
2005-05-19,18.239
2005-05-20,-9.5745
2005-05-23,11.7647
2005-05-24,-15.7895
2005-05-25,-21.25
2005-05-26,-4.7619
2005-05-27,0.0
2005-05-31,-28.3333
2005-06-01,10.4651
2005-06-02,0.0
2005-06-03,-16.5789
2005-06-06,-4.1009
2005-06-07,13.1579
2005-06-08,-13.9535
2005-06-09,8.1081
2005-06-10,5.0
2005-06-13,-7.1429
2005-06-14,2.5641
2005-06-15,-20.0
2005-06-16,-9.375
2005-06-17,0.0
2005-06-20,-6.8966
2005-06-21,-14.8148
2005-06-22,-8.6957
2005-06-23,-9.5238
2005-06-24,-26.3158
2005-06-27,-25.0
2005-06-28,-4.7619
2005-06-29,45.0
2005-06-30,-3.4483
2005-07-01,-21.4286
2005-07-05,-11.931799999999999
2005-07-06,-3.871
2005-07-07,-1.3423
2005-07-08,30.6122
2005-07-11,8.3333
2005-07-12,-7.6923
2005-07-13,0.0
2005-07-14,16.6667
2005-07-15,50.0
2005-07-18,38.0952
2005-07-19,-3.4483
2005-07-20,-14.2857
2005-07-21,-8.3333
2005-07-22,-22.7273
2005-07-25,-11.7647
2005-07-26,6.6667
2005-07-27,12.5
2005-07-28,-5.5556
2005-07-29,-5.8824
2005-08-01,-12.5
2005-08-02,0.0
2005-08-03,7.1429
2005-08-04,-6.6667
2005-08-05,0.0
2005-08-08,-7.1429
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-7.6923
2005-08-12,8.3333
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.9615
2005-08-19,6.6667
2005-08-22,-14.2857
2005-08-24,-8.3333
2005-08-25,-9.0909
2005-08-26,0.0
2005-08-29,10.0
2005-08-30,-9.0909
2005-08-31,10.0
2005-09-01,0.0
2005-09-02,-9.0909
2005-09-06,70.0
2005-09-07,-23.5294
2005-09-08,-15.3846
2005-09-09,9.0909
2005-09-12,-16.6667
2005-09-13,0.0
2005-09-14,10.0
2005-09-15,-13.6364
2005-09-16,0.0
2005-09-19,5.2632
2005-09-20,-10.0
2005-09-21,0.0
2005-09-22,11.1111
2005-09-23,-5.0
2005-09-26,0.0
2005-09-27,-5.2632
2005-09-28,0.0
2005-09-29,-2.0833
2005-09-30,-9.2199
2005-10-03,-20.3125
2005-10-04,9.8039
2005-10-05,-31.25
2005-10-06,-12.987
2005-10-07,-1.4925
2005-10-10,-27.2727
2005-10-11,-33.3333
2005-10-12,56.25
2005-10-13,0.0
2005-10-14,-8.0
2005-10-17,-13.0435
2005-10-18,-12.5
2005-10-19,-8.5714
2005-10-20,-15.625
2005-10-21,-3.7037
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,15.3846
2005-10-27,16.6667
2005-10-28,20.0
2005-10-31,-9.5238
2005-11-01,0.0
2005-11-04,5.2632
2005-11-08,-5.0
2005-11-09,-15.7895
2005-11-10,9.375
2005-11-11,-2.8571
2005-11-14,41.1765
2005-11-15,-16.6667
2005-11-17,-44.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,7.1429
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,6.6667
2005-12-15,-6.25
2005-12-16,20.0
2005-12-20,-11.1111
2005-12-21,-6.25
2005-12-27,20.0
2005-12-29,0.0
2005-12-30,-16.6667
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-13,0.0
2006-01-23,66.6667
2006-01-25,-28.0
2006-01-26,38.8889
2006-01-30,0.0
2006-01-31,-4.0
2006-02-01,0.0
2006-02-02,12.5
2006-02-03,103.7037
2006-02-06,9.0909
2006-02-07,0.4167
2006-02-08,-3.7344
2006-02-09,13.7931
2006-02-10,-12.8788
2006-02-13,17.3913
2006-02-14,3.7037
2006-02-15,0.0
2006-02-16,-2.8571
2006-02-17,10.2941
2006-02-21,-1.3333
2006-02-22,-10.8108
2006-02-23,6.0606
2006-02-24,1.4285999999999999
2006-02-27,-12.6761
2006-02-28,8.871
2006-03-02,-17.037
2006-03-03,-8.9286
2006-03-06,-1.9607999999999999
2006-03-07,2.0
2006-03-10,-21.5686
2006-03-13,15.0
2006-03-14,30.4348
2006-03-15,8.3333
2006-03-16,20.0
2006-03-17,5.1282
2006-03-20,-2.439
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,12.5
2006-03-27,11.1111
2006-03-28,-23.0
2006-03-29,-9.0909
2006-03-30,0.0
2006-03-31,2.8571
2006-04-03,-2.7778
2006-04-04,7.1429
2006-04-05,0.0
2006-04-06,12.0
2006-04-07,2.3810000000000002
2006-04-10,0.0
2006-04-11,-1.1628
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-3.5294
2006-04-18,1.2195
2006-04-19,10.8434
2006-04-20,-2.1739
2006-04-21,2.2222
2006-04-24,-2.1739
2006-04-25,-2.2222
2006-04-26,-15.9091
2006-04-27,-12.1622
2006-04-28,1.5385
2006-05-01,1.5152
2006-05-02,4.1045
2006-05-03,1.7921
2006-05-04,5.6338
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-3.3333
2006-05-10,11.7241
2006-05-11,1.2346
2006-05-12,-26.8293
2006-05-15,0.0
2006-05-16,-3.3333
2006-05-17,-22.4138
2006-05-18,6.6667
2006-05-19,0.0
2006-05-22,8.3333
2006-05-23,-5.7692
2006-05-24,0.0
2006-05-25,-2.0408
2006-05-26,-8.3333
2006-05-30,-6.8182
2006-05-31,-7.3171
2006-06-01,18.4211
2006-06-02,0.0
2006-06-05,15.5556
2006-06-06,0.0
2006-06-07,0.3846
2006-06-08,11.1111
2006-06-09,-5.1724
2006-06-12,-3.6364
2006-06-13,0.0
2006-06-14,-9.434
2006-06-15,0.0
2006-06-16,4.1667
2006-06-19,-2.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-6.1224
2006-06-23,4.3478
2006-06-26,0.0
2006-06-27,4.1667
2006-06-28,0.0
2006-06-29,2.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,1.9607999999999999
2006-07-10,-1.9231
2006-07-11,-1.9607999999999999
2006-07-12,0.0
2006-07-13,6.0
2006-07-14,0.0
2006-07-17,20.7547
2006-07-18,32.8125
2006-07-19,-8.2353
2006-07-20,-23.0769
2006-07-21,33.3333
2006-07-24,-12.5
2006-07-25,-12.857099999999999
2006-07-26,-9.8361
2006-07-27,-7.2727
2006-07-28,-13.7255
2006-07-31,11.3636
2006-08-01,-6.1224
2006-08-02,-6.5217
2006-08-03,1.1628
2006-08-04,-2.2989
2006-08-07,-3.5294
2006-08-08,-4.878
2006-08-09,-1.2821
2006-08-10,-1.2987
2006-08-11,0.0
2006-08-14,-5.2632
2006-08-15,-1.3889
2006-08-16,-14.0845
2006-08-17,-1.6393
2006-08-18,-13.3333
2006-08-21,19.2308
2006-08-22,25.8065
2006-08-23,10.0
2006-08-24,2.5641
2006-08-25,5.0
2006-08-28,-14.2857
2006-08-29,-5.5556
2006-08-30,-5.8824
2006-08-31,-3.125
2006-09-01,3.2258
2006-09-05,-3.125
2006-09-06,0.0
2006-09-07,3.2258
2006-09-08,0.0
2006-09-11,6.25
2006-09-12,0.0
2006-09-13,-5.8824
2006-09-14,-3.125
2006-09-15,-9.6774
2006-09-18,7.5
2006-09-19,-10.299
2006-09-20,11.1111
2006-09-21,-10.0
2006-09-22,0.0
2006-09-25,5.5556
2006-09-26,1.7544
2006-09-27,-6.8966
2006-09-28,7.4074
2006-09-29,-6.8966
2006-10-02,0.0
2006-10-03,-7.4074
2006-10-04,2.0
2006-10-05,-11.7647
2006-10-06,13.3333
2006-10-09,1.9607999999999999
2006-10-10,0.0
2006-10-11,-11.538499999999999
2006-10-12,-21.7391
2006-10-13,30.5556
2006-10-16,0.0
2006-10-17,-17.0213
2006-10-18,12.8205
2006-10-19,13.6364
2006-10-20,16.0
2006-10-23,-13.7931
2006-10-24,-4.0
2006-10-25,0.0
2006-10-26,6.25
2006-10-30,0.0
2006-10-31,-1.9607999999999999
2006-11-01,0.0
2006-11-02,4.0
2006-11-03,0.0
2006-11-06,3.8462
2006-11-07,3.7037
2006-11-08,-7.1429
2006-11-09,-7.6923
2006-11-10,4.1667
2006-11-13,-8.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,8.6957
2006-11-17,-8.0
2006-11-20,13.0435
2006-11-21,-3.8462
2006-11-22,0.0
2006-11-24,4.0
2006-11-27,1.9231
2006-11-28,-5.6604
2006-11-29,2.0
2006-11-30,1.9607999999999999
2006-12-01,-1.9231
2006-12-04,0.0
2006-12-05,1.9607999999999999
2006-12-06,0.0
2006-12-07,-5.7692
2006-12-08,-2.0408
2006-12-11,0.0
2006-12-12,4.1667
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-10.0
2006-12-19,6.6667
2006-12-20,0.0
2006-12-21,-12.5
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-14.2857
2006-12-28,5.5556
2006-12-29,0.0
2007-01-03,5.2632
2007-01-04,5.0
2007-01-05,-9.5238
2007-01-08,-2.6316
2007-01-09,0.0
2007-01-10,-8.1081
2007-01-11,-5.2941
2007-01-12,-0.6211
2007-01-16,12.5
2007-01-17,-8.3333
2007-01-18,6.0606
2007-01-19,0.0
2007-01-22,-5.7143
2007-01-23,-3.0303
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,3.125
2007-01-29,-6.0606
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,6.4516
2007-02-05,-6.0606
2007-02-06,1.6129
2007-02-07,-7.9365
2007-02-08,3.4483
2007-02-09,0.0
2007-02-12,-3.3333
2007-02-13,3.4483
2007-02-14,-3.3333
2007-02-15,0.0
2007-02-16,10.3448
2007-02-20,-9.375
2007-02-21,0.0
2007-02-22,3.4483
2007-02-23,-3.3333
2007-02-26,0.0
2007-02-27,-3.4483
2007-02-28,-14.2857
2007-03-01,0.0
2007-03-02,-12.5
2007-03-05,-61.9048
2007-03-06,-40.7813
2007-03-07,64.6438
2007-03-08,-10.2564
2007-03-09,0.0
2007-03-12,-28.5714
2007-03-13,0.0
2007-03-14,-12.0
2007-03-15,-4.5455
2007-03-16,14.2857
2007-03-19,-16.6667
2007-03-20,-15.0
2007-03-21,-5.8824
2007-03-22,-21.875
2007-03-23,-12.0
2007-03-26,18.1818
2007-03-27,-11.538499999999999
2007-03-28,-13.0435
2007-03-29,18.75
2007-03-30,1.0526
2007-04-02,25.0
2007-04-03,-36.6667
2007-04-04,0.0
2007-04-05,3.2895
2007-04-09,-3.1847
2007-04-10,-5.2632
2007-04-11,5.5556
2007-04-12,0.0
2007-04-13,-5.2632
2007-04-16,-11.1111
2007-04-17,0.0
2007-04-18,-6.25
2007-04-19,-13.3333
2007-04-20,7.6923
2007-04-23,0.0
2007-04-25,7.1429
2007-04-26,13.3333
2007-04-27,5.8824
2007-04-30,5.5556
2007-05-01,-10.526299999999999
2007-05-02,-11.7647
2007-05-03,-6.6667
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-14.2857
2007-05-17,8.3333
2007-05-18,-7.6923
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,8.3333
2007-05-24,-7.6923
2007-05-25,0.0
2007-05-29,-8.3333
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,9.0909
2007-06-11,-8.3333
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,9.0909
2007-06-15,0.0
2007-06-18,-8.3333
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-9.0909
2007-07-05,0.0
2007-07-06,10.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,-9.0909
2007-07-13,-10.0
2007-07-16,22.2222
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,0.0
2007-07-24,-9.0909
2007-07-25,20.0
2007-07-27,0.0
2007-07-31,-16.6667
2007-08-03,20.0
2007-08-07,-16.6667
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,20.0
2007-08-15,-16.6667
2007-08-16,0.0
2007-08-17,20.0
2007-08-21,0.0
2007-08-30,0.0
2007-09-04,-16.6667
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,10.0
2007-09-20,-18.1818
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-11.1111
2007-09-26,-7.8125
2007-09-28,8.4746
2007-10-01,-12.5
2007-10-02,0.0
2007-10-03,14.2857
2007-10-05,-12.5
2007-10-08,-53.5714
2007-10-12,-48.718
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-23,20.0
2007-10-25,1150.0
2007-10-29,-1.3333
2007-10-30,-18.9189
2007-11-12,-81.6667
2007-11-16,-7.2727
2007-11-19,-21.5686
2007-11-21,5.0
2007-11-30,0.0
2007-12-04,0.0
2007-12-05,7.1429
2007-12-07,-6.6667
2007-12-10,0.0
2007-12-12,2.3810000000000002
2007-12-14,-2.3256
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,-4.7619
2007-12-27,0.0
2007-12-28,0.0
2008-01-04,0.0
2008-01-09,-5.0
2008-01-10,0.0
2008-01-18,-15.7895
2008-01-22,-15.625
2008-01-31,-7.4074
2008-02-13,-8.0
2008-02-25,0.0
2008-03-05,0.0
2008-04-02,-4.3478
2008-04-25,0.0
2008-05-12,0.0
2008-05-16,0.0
2008-06-10,0.0
2008-06-12,0.0
2008-07-31,-9.0909
2008-08-05,0.0
2008-08-06,12.5
2008-11-12,-11.1111
2008-12-03,-25.0
2008-12-04,0.0
2009-01-26,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-03-04,0.0
2009-05-06,-33.3333
2009-07-06,0.0
2009-07-21,0.0
2009-07-29,0.0
2009-11-11,0.0
2009-12-04,0.0
2010-02-09,-60.0
2010-03-16,-25.0
2010-03-17,-50.0
2010-03-18,-33.3333
2010-03-22,-20.0
2010-03-23,-62.5
2010-03-29,33.3333
2010-05-05,-75.0
2010-05-06,12.5
2010-09-21,5.5556
2010-12-09,0.0
2011-02-23,0.0
2011-04-21,-15.7895
2011-06-27,0.0
2011-07-11,0.0
2011-09-07,7900.0
2011-09-08,-98.5938
2011-10-14,0.0
2011-11-30,94.4444
2012-03-26,-48.5714
2012-04-24,0.0
2012-05-02,0.0
2014-09-05,-11.1111
2019-05-16,-99.0
2020-04-08,900.0
