ticker,LBAI US Equity
2000-06-01,4.5455
2000-06-02,1.087
2000-06-05,-5.3763
2000-06-06,4.5455
2000-06-07,-2.1739
2000-06-08,-1.1111
2000-06-09,-1.1236
2000-06-12,0.0
2000-06-13,5.6818
2000-06-14,-4.3011
2000-06-15,4.4944
2000-06-16,-2.1505
2000-06-19,-1.0989
2000-06-20,2.2222
2000-06-21,0.0
2000-06-22,-1.087
2000-06-26,4.3956
2000-06-27,-5.2632
2000-06-28,5.5556
2000-06-29,-2.6316
2000-06-30,-0.5405
2000-07-03,2.7174
2000-07-05,-2.6455
2000-07-06,-1.087
2000-07-07,0.0
2000-07-10,1.0989
2000-07-11,-1.087
2000-07-12,-1.0989
2000-07-13,0.0
2000-07-14,1.1111
2000-07-18,1.0989
2000-07-20,2.1739
2000-07-21,0.0
2000-07-24,-2.1277
2000-07-25,0.0
2000-07-27,3.9130000000000003
2000-07-28,-3.1579
2000-07-31,1.087
2000-08-01,0.0
2000-08-02,-1.0753
2000-08-03,0.0
2000-08-04,2.1739
2000-08-07,-1.9947
2000-08-09,-0.1357
2000-08-10,1.087
2000-08-11,-1.0753
2000-08-14,1.087
2000-08-15,-1.0753
2000-08-16,0.0
2000-08-17,1.087
2000-08-18,1.6129
2000-08-21,0.0
2000-08-22,-1.5873
2000-08-23,-0.5376
2000-08-24,1.6216
2000-08-25,-2.1277
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,1.087
2000-09-01,1.0753
2000-09-05,-1.0638
2000-09-06,-1.0753
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.5435
2000-09-13,0.0
2000-09-14,0.5405
2000-09-15,-0.5376
2000-09-18,0.0
2000-09-19,0.5405
2000-09-20,-2.1505
2000-09-21,-0.5495
2000-09-22,-1.105
2000-09-25,2.7933
2000-09-26,-2.1739
2000-09-27,-2.2222
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.4261
2000-10-03,1.2730000000000001
2000-10-05,-1.6760000000000002
2000-10-06,0.0
2000-10-09,0.5682
2000-10-10,-0.565
2000-10-11,1.7045
2000-10-12,-1.6760000000000002
2000-10-13,1.1364
2000-10-16,0.5618
2000-10-17,0.0
2000-10-18,-1.6760000000000002
2000-10-19,1.7045
2000-10-20,-0.5587
2000-10-23,0.0
2000-10-24,1.6854
2000-10-25,-1.6575
2000-10-26,0.0
2000-10-27,-3.7191
2000-10-31,2.4691
2000-11-01,3.6145
2000-11-02,2.3256
2000-11-03,-1.7045
2000-11-06,-0.578
2000-11-07,0.5814
2000-11-08,-0.578
2000-11-09,0.0
2000-11-10,-1.7442
2000-11-13,0.0
2000-11-14,-0.5917
2000-11-15,0.0
2000-11-16,3.5714
2000-11-17,4.5977
2000-11-20,-6.5934
2000-11-21,3.5294
2000-11-22,-1.1364
2000-11-24,-1.1494
2000-11-27,-1.1628
2000-11-28,0.0
2000-11-29,0.0
2000-12-01,2.9412000000000003
2000-12-04,-4.0
2000-12-05,3.5714
2000-12-07,-2.2989
2000-12-08,-4.7059
2000-12-11,2.4691
2000-12-12,-2.4096
2000-12-13,1.2346
2000-12-14,2.439
2000-12-15,-3.5714
2000-12-18,3.7037
2000-12-19,-2.3810000000000002
2000-12-20,1.2195
2000-12-21,-1.2048
2000-12-22,-7.3171
2000-12-26,-6.5789
2000-12-27,-1.4085
2000-12-28,5.7143
2000-12-29,2.7027
2001-01-02,1.3158
2001-01-03,0.0
2001-01-04,3.8961
2001-01-05,0.0
2001-01-08,-1.25
2001-01-09,-1.2658
2001-01-10,0.0
2001-01-11,2.5641
2001-01-12,-6.25
2001-01-16,2.6667
2001-01-17,-2.5974
2001-01-18,1.3333
2001-01-19,5.2632
2001-01-22,-1.25
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,2.5316
2001-01-26,0.0
2001-01-29,-0.4444
2001-01-30,2.5
2001-01-31,0.0
2001-02-01,-4.2683
2001-02-02,1.9108
2001-02-05,-2.5
2001-02-06,2.5641
2001-02-07,-2.5
2001-02-08,-1.2821
2001-02-09,3.8961
2001-02-12,-3.75
2001-02-14,3.8961
2001-02-15,1.25
2001-02-16,-1.8519
2001-02-20,0.6289
2001-02-21,-2.5
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,1.2821
2001-02-28,1.2658
2001-03-01,-1.25
2001-03-02,-1.2658
2001-03-05,1.2821
2001-03-06,-1.2658
2001-03-07,0.0
2001-03-08,2.5641
2001-03-09,-2.5
2001-03-12,-0.641
2001-03-13,3.2258
2001-03-14,-6.25
2001-03-15,1.3333
2001-03-16,-2.6316
2001-03-19,0.6757
2001-03-20,-1.3423
2001-03-21,0.0
2001-03-22,-6.8027
2001-03-23,0.0
2001-03-26,-0.7299
2001-03-27,5.1471
2001-03-28,4.8951
2001-03-29,-2.6667
2001-03-30,-0.6849
2001-04-02,6.2069
2001-04-03,-3.8961
2001-04-04,2.7027
2001-04-05,-2.6316
2001-04-06,2.7027
2001-04-10,-0.5263
2001-04-11,1.5873
2001-04-12,4.1667
2001-04-16,4.5
2001-04-17,-4.3062000000000005
2001-04-18,-2.5
2001-04-19,6.1538
2001-04-20,-3.3816
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,-0.7
2001-04-26,-1.0152
2001-04-27,0.6154
2001-04-30,4.9949
2001-05-01,-5.8252
2001-05-02,6.701
2001-05-03,0.0
2001-05-07,0.0
2001-05-08,1.4493
2001-05-09,-2.8571
2001-05-10,4.902
2001-05-11,-4.2056000000000004
2001-05-14,8.0
2001-05-15,7.4977
2001-05-16,-5.4622
2001-05-17,-3.1111
2001-05-18,1.8349
2001-05-21,4.0541
2001-05-22,0.4329
2001-05-23,-1.7241
2001-05-24,1.7544
2001-05-25,-4.569
2001-05-29,2.981
2001-05-30,-2.3684
2001-05-31,7.9066
2001-06-01,2.5812
2001-06-04,3.4091
2001-06-05,-0.314
2001-06-06,1.5748
2001-06-07,2.3256
2001-06-08,2.2727
2001-06-11,-3.8519
2001-06-12,2.0801
2001-06-13,-1.1320999999999999
2001-06-14,-0.7634
2001-06-15,4.5385
2001-06-18,2.7962
2001-06-19,0.2147
2001-06-20,2.8571
2001-06-21,2.0833
2001-06-22,0.3401
2001-06-25,-1.0169
2001-06-26,5.1370000000000005
2001-06-27,-2.9316
2001-06-28,-7.3826
2001-06-29,31.1594
2001-07-02,-15.9669
2001-07-03,-6.1801
2001-07-05,0.2102
2001-07-06,-3.4965
2001-07-09,5.7971
2001-07-10,-1.4384000000000001
2001-07-11,-0.278
2001-07-12,-0.2787
2001-07-13,1.2579
2001-07-16,4.2097999999999995
2001-07-17,1.6556
2001-07-18,-9.4463
2001-07-19,0.3597
2001-07-20,4.6594999999999995
2001-07-23,-0.3425
2001-07-24,-1.0309
2001-07-25,3.8194
2001-07-26,1.1371
2001-07-27,-0.1984
2001-07-30,2.3333
2001-07-31,-1.3681
2001-08-01,2.0476
2001-08-02,4.9838000000000005
2001-08-03,-6.2269
2001-08-06,1.2492
2001-08-07,-2.5974
2001-08-08,-1.0
2001-08-09,2.0202
2001-08-10,-0.396
2001-08-13,2.1206
2001-08-14,-2.0117
2001-08-15,2.3179
2001-08-16,1.2945
2001-08-17,-0.3195
2001-08-20,4.2308
2001-08-21,-2.8289999999999997
2001-08-22,-1.5823
2001-08-23,-0.9646
2001-08-24,0.0
2001-08-27,-3.7662
2001-08-28,0.6748
2001-08-29,1.2064
2001-08-30,-0.6623
2001-08-31,-0.7333
2001-09-04,-2.8207
2001-09-05,4.6994
2001-09-06,-2.6403
2001-09-07,-0.339
2001-09-10,-3.9455999999999998
2001-09-17,-2.6912000000000003
2001-09-18,3.8574
2001-09-19,1.0512
2001-09-20,-5.6172
2001-09-21,1.396
2001-09-24,1.4493
2001-09-25,-3.5714
2001-09-26,1.1852
2001-09-27,2.489
2001-09-28,-0.3571
2001-10-01,3.4409
2001-10-02,0.1386
2001-10-03,0.0
2001-10-04,0.692
2001-10-05,-1.7182
2001-10-08,0.0699
2001-10-09,-1.188
2001-10-10,-0.9901
2001-10-11,4.6429
2001-10-12,-0.3413
2001-10-15,0.3425
2001-10-16,2.3891
2001-10-17,-0.6
2001-10-18,-1.4085
2001-10-19,2.0408
2001-10-22,-0.6667
2001-10-23,0.4698
2001-10-24,-3.8076
2001-10-25,5.4861
2001-10-26,1.9092
2001-10-29,-2.626
2001-10-30,3.3637
2001-10-31,3.5932
2001-11-01,-4.123
2001-11-02,-0.273
2001-11-05,2.6694
2001-11-06,8.0667
2001-11-07,-3.7014
2001-11-08,-1.9859
2001-11-09,1.634
2001-11-12,2.5723000000000003
2001-11-13,0.1254
2001-11-14,1.7532999999999999
2001-11-15,-2.7373
2001-11-16,3.1307
2001-11-19,0.9202
2001-11-20,-0.3647
2001-11-21,0.5491
2001-11-23,-0.182
2001-11-26,3.0395
2001-11-27,-3.4218
2001-11-28,0.4887
2001-11-29,3.3435
2001-11-30,-11.7647
2001-12-03,3.4
2001-12-04,8.962
2001-12-05,0.5917
2001-12-06,0.6471
2001-12-07,-3.3314
2001-12-10,0.0605
2001-12-11,3.8670999999999998
2001-12-12,-2.2688
2001-12-13,-1.0119
2001-12-14,2.2249
2001-12-17,4.4118
2001-12-18,2.4789
2001-12-19,-6.5421
2001-12-20,-1.1764999999999999
2001-12-21,0.8929
2001-12-24,0.885
2001-12-26,2.6901
2001-12-27,0.0
2001-12-28,-1.6515
2001-12-31,-5.6167
2002-01-02,0.1227
2002-01-03,2.9412000000000003
2002-01-04,0.2381
2002-01-07,-2.019
2002-01-08,0.303
2002-01-09,-3.2024
2002-01-10,2.6841
2002-01-11,-1.9453
2002-01-14,-2.6658
2002-01-15,2.6752000000000002
2002-01-16,-4.4665
2002-01-17,7.1429
2002-01-18,-2.4242
2002-01-22,-1.8012000000000001
2002-01-23,-1.012
2002-01-24,2.2364
2002-01-25,0.5
2002-01-28,2.301
2002-01-29,-1.155
2002-01-30,1.4224
2002-01-31,0.0
2002-02-01,-0.1829
2002-02-04,-0.3054
2002-02-05,0.4902
2002-02-06,-0.5488
2002-02-07,-0.0613
2002-02-08,0.5521
2002-02-11,0.0
2002-02-12,0.061
2002-02-13,-0.061
2002-02-14,-0.5491
2002-02-15,0.9202
2002-02-19,-3.3435
2002-02-20,6.2893
2002-02-21,-4.142
2002-02-22,4.6914
2002-02-25,-1.2972000000000001
2002-02-26,-0.1792
2002-02-27,0.5386
2002-02-28,-0.5952
2002-03-01,2.9939999999999998
2002-03-04,-1.1047
2002-03-05,1.9988000000000001
2002-03-06,0.4035
2002-03-07,-0.1148
2002-03-08,0.5747
2002-03-11,0.5714
2002-03-12,0.5114
2002-03-13,-0.5088
2002-03-14,1.4773
2002-03-15,-1.2318
2002-03-18,0.7937
2002-03-19,-0.1125
2002-03-20,-1.5766
2002-03-21,1.5446
2002-03-22,-1.2958
2002-03-25,1.0274
2002-03-26,0.339
2002-03-27,-0.0563
2002-03-28,-0.507
2002-04-01,-0.0566
2002-04-02,0.2833
2002-04-03,-1.1299
2002-04-04,-1.7713999999999999
2002-04-05,-1.1053
2002-04-08,1.7647
2002-04-09,-1.5029
2002-04-10,2.6936999999999998
2002-04-11,-2.7373
2002-04-12,4.2303
2002-04-15,-1.0147
2002-04-16,1.7597
2002-04-17,-3.1843
2002-04-18,1.1561
2002-04-19,1.4285999999999999
2002-04-22,-2.3099
2002-04-23,3.1719
2002-04-24,-0.0559
2002-04-25,0.3915
2002-04-26,-0.0501
2002-04-29,0.2745
2002-04-30,0.3855
2002-05-01,0.896
2002-05-02,1.2135
2002-05-03,1.3624
2002-05-06,-1.6667
2002-05-07,-0.4921
2002-05-08,1.8132000000000001
2002-05-09,-1.6136
2002-05-10,-1.097
2002-05-13,3.1002
2002-05-14,-2.3615
2002-05-15,3.2505
2002-05-16,1.6488
2002-05-17,0.6247
2002-05-20,-1.8206
2002-05-21,-0.9033
2002-05-22,2.4129
2002-05-23,-0.5236
2002-05-24,-2.8658
2002-05-28,-2.7932
2002-05-29,-0.223
2002-05-30,-0.2793
2002-05-31,-1.9607999999999999
2002-06-03,1.6
2002-06-04,0.9561
2002-06-05,0.5014
2002-06-06,-0.8869
2002-06-07,-1.6219000000000001
2002-06-10,-1.3644
2002-06-11,3.1066
2002-06-12,-0.777
2002-06-13,-0.6197
2002-06-14,2.6644
2002-06-17,4.9144
2002-06-18,1.5789
2002-06-19,0.2591
2002-06-20,-1.137
2002-06-21,0.9818
2002-06-24,3.5314
2002-06-25,3.0
2002-06-26,4.0777
2002-06-27,1.5857999999999999
2002-06-28,1.5611000000000002
2002-07-01,-1.8083
2002-07-02,-1.9337
2002-07-03,0.2347
2002-07-05,0.7026
2002-07-08,-2.7907
2002-07-09,1.4354
2002-07-10,1.4151
2002-07-11,-1.1628
2002-07-12,-3.0588
2002-07-15,2.4757
2002-07-16,1.4685000000000001
2002-07-17,1.3072
2002-07-18,-2.765
2002-07-19,-2.7488
2002-07-22,-2.5827999999999998
2002-07-23,-2.7014
2002-07-24,-1.7995
2002-07-25,4.712
2002-07-26,2.5
2002-07-29,2.9024
2002-07-30,-0.2857
2002-07-31,-5.6350999999999996
2002-08-01,-0.0051
2002-08-02,-6.8779
2002-08-05,-2.1739
2002-08-06,8.5
2002-08-07,-0.4147
2002-08-08,-1.2803
2002-08-09,1.5625
2002-08-12,2.8205
2002-08-13,-2.6433999999999997
2002-08-14,1.8955
2002-08-15,4.3238
2002-08-16,1.2048
2002-08-19,-0.3095
2002-08-20,-1.3614
2002-08-21,1.4527999999999999
2002-08-22,0.0477
2002-08-23,-1.6221
2002-08-26,1.8429
2002-08-27,-2.4762
2002-08-28,-0.7324
2002-08-29,2.2627
2002-08-30,-1.1544
2002-09-03,-9.4891
2002-09-04,6.3972
2002-09-05,-6.2652
2002-09-06,8.3558
2002-09-09,-0.6965
2002-09-10,-0.3006
2002-09-11,-2.5126
2002-09-12,-3.0928
2002-09-13,1.8085
2002-09-16,-0.5225
2002-09-17,-0.2101
2002-09-18,-0.3684
2002-09-19,-6.0222
2002-09-20,1.1804000000000001
2002-09-23,-10.0
2002-09-24,-5.0617
2002-09-25,4.0312
2002-09-26,8.375
2002-09-27,-1.0957
2002-09-30,-0.5831
2002-10-01,4.5044
2002-10-02,-3.749
2002-10-03,-4.3615
2002-10-04,0.1707
2002-10-07,-1.3999
2002-10-08,4.0123
2002-10-09,-5.0386
2002-10-10,2.4936
2002-10-11,3.5976
2002-10-14,-1.0594
2002-10-15,4.0452
2002-10-16,-5.6032
2002-10-17,4.2883
2002-10-18,-1.2661
2002-10-21,1.1764999999999999
2002-10-22,0.5814
2002-10-23,4.1618
2002-10-24,-3.3296
2002-10-25,5.7979
2002-10-28,0.9224
2002-10-29,4.8898
2002-10-30,0.0541
2002-10-31,-2.1622
2002-11-01,8.6188
2002-11-04,-3.001
2002-11-05,-0.4195
2002-11-06,-1.5798
2002-11-07,-2.3542
2002-11-08,-1.3699
2002-11-11,0.2778
2002-11-12,4.1551
2002-11-13,-0.2128
2002-11-14,1.2793
2002-11-15,1.8420999999999998
2002-11-18,-0.7752
2002-11-19,-2.0833
2002-11-20,5.5319
2002-11-21,-2.5202
2002-11-22,-1.4478
2002-11-25,-0.3194
2002-11-26,-0.1533
2002-11-27,2.0032
2002-11-29,1.9638
2002-12-02,-1.5712000000000002
2002-12-03,-2.1112
2002-12-04,-0.7785
2002-12-05,0.7316
2002-12-06,0.0
2002-12-09,-2.1053
2002-12-10,0.5376
2002-12-11,1.5508
2002-12-12,0.158
2002-12-13,-2.4132
2002-12-16,2.3652
2002-12-17,1.0526
2002-12-18,-2.2917
2002-12-19,2.0789
2002-12-20,-0.6319
2002-12-23,0.3731
2002-12-24,-0.1571
2002-12-26,-0.3146
2002-12-27,-0.1052
2002-12-30,-3.3702
2002-12-31,-2.6158
2003-01-02,1.343
2003-01-03,1.7173
2003-01-06,-0.6569
2003-01-07,-4.3716
2003-01-08,-0.2857
2003-01-09,1.2607
2003-01-10,-0.8489
2003-01-13,-0.9703
2003-01-14,1.6080999999999999
2003-01-15,-0.9019
2003-01-16,0.5724
2003-01-17,-0.4553
2003-01-21,-0.5146
2003-01-22,-0.1724
2003-01-23,0.7484
2003-01-24,-1.1429
2003-01-27,-2.8902
2003-01-28,2.2024
2003-01-29,0.2038
2003-01-30,-3.4483
2003-01-31,-0.6053
2003-02-03,-1.8879000000000001
2003-02-04,-0.9932
2003-02-05,0.815
2003-02-06,0.1244
2003-02-07,-1.2422
2003-02-10,2.7673
2003-02-11,-0.5508
2003-02-12,-1.8462
2003-02-13,1.7555
2003-02-14,2.4646
2003-02-18,1.6236000000000002
2003-02-19,0.6509
2003-02-20,1.117
2003-02-21,1.2791000000000001
2003-02-24,-0.4018
2003-02-25,1.268
2003-02-26,-1.4229
2003-02-27,1.5589
2003-02-28,0.6822
2003-03-03,1.0728
2003-03-04,-1.1732
2003-03-05,-0.7914
2003-03-06,-1.1396
2003-03-07,-2.0173
2003-03-10,-1.5882
2003-03-11,0.0598
2003-03-12,0.9558
2003-03-13,-0.8876
2003-03-14,-1.2537
2003-03-17,4.5344999999999995
2003-03-18,-1.8508
2003-03-19,2.3571
2003-03-20,0.9211
2003-03-21,-0.6275
2003-03-24,0.1722
2003-03-25,-0.0573
2003-03-26,-3.6696999999999997
2003-03-27,0.1786
2003-03-28,0.0594
2003-03-31,-5.5819
2003-04-01,5.3459
2003-04-02,1.4925
2003-04-03,-2.9412000000000003
2003-04-04,-2.1818
2003-04-07,2.6022
2003-04-08,-1.4493
2003-04-09,-2.7574
2003-04-10,1.4493
2003-04-11,-1.2422
2003-04-14,1.2579
2003-04-15,-2.4224
2003-04-16,-0.3183
2003-04-17,0.5747
2003-04-21,-0.9524
2003-04-22,0.5128
2003-04-23,0.7015
2003-04-24,-0.0633
2003-04-25,0.1901
2003-04-28,1.4864
2003-04-29,-0.5016
2003-04-30,-0.3781
2003-05-01,-0.8855
2003-05-02,0.5105
2003-05-05,-0.1905
2003-05-06,0.4453
2003-05-07,-0.38
2003-05-08,0.3179
2003-05-09,0.0634
2003-05-12,0.0
2003-05-13,-0.1267
2003-05-14,-0.0634
2003-05-15,2.0305
2003-05-16,-0.1244
2003-05-19,-1.6812
2003-05-20,-0.57
2003-05-21,-1.0828
2003-05-22,0.5151
2003-05-23,-1.025
2003-05-27,1.1003
2003-05-28,1.1524
2003-05-29,-0.8228
2003-05-30,2.1698
2003-06-02,4.3036
2003-06-03,0.2455
2003-06-04,1.0753
2003-06-05,1.1229
2003-06-06,-0.9351
2003-06-09,-3.7699
2003-06-10,1.8331
2003-06-11,-0.1806
2003-06-12,1.146
2003-06-13,-1.8485
2003-06-16,0.729
2003-06-17,-0.3619
2003-06-18,-0.9685
2003-06-19,-0.0611
2003-06-20,0.3058
2003-06-23,-0.3049
2003-06-24,0.367
2003-06-25,-0.3656
2003-06-26,0.1223
2003-06-27,0.1222
2003-06-30,-2.5015
2003-07-01,0.6258
2003-07-02,5.5969999999999995
2003-07-03,-1.4134
2003-07-07,2.4492
2003-07-08,-0.0583
2003-07-09,-2.2754
2003-07-10,-0.4179
2003-07-11,4.0168
2003-07-14,-0.4611
2003-07-15,0.5211
2003-07-16,0.2304
2003-07-17,-7.1839
2003-07-18,-0.4954
2003-07-21,-0.7467
2003-07-22,0.815
2003-07-23,-0.4353
2003-07-24,-1.3117
2003-07-25,0.8228
2003-07-28,-0.8161
2003-07-29,0.5063
2003-07-30,0.7605
2003-07-31,0.5031
2003-08-01,-1.3141
2003-08-04,0.1902
2003-08-05,-0.3797
2003-08-06,-0.5718
2003-08-07,1.278
2003-08-08,-1.0095
2003-08-11,1.7208
2003-08-12,0.188
2003-08-13,-0.2502
2003-08-14,0.3135
2003-08-15,0.625
2003-08-18,-0.0621
2003-08-19,1.4295
2003-08-20,0.3064
2003-08-21,3.482
2003-08-22,-1.1216
2003-08-25,-2.3881
2003-08-26,-1.2232
2003-08-27,1.0526
2003-08-28,-0.2451
2003-08-29,-0.4914
2003-09-02,1.5432000000000001
2003-09-03,0.0
2003-09-04,0.304
2003-09-05,-0.6061
2003-09-08,0.4268
2003-09-09,-0.1214
2003-09-10,-0.6079
2003-09-11,0.6116
2003-09-12,0.0
2003-09-15,3.2218999999999998
2003-09-16,-0.9423
2003-09-17,0.7729
2003-09-18,-0.767
2003-09-19,0.8323
2003-09-22,-0.059
2003-09-23,1.0619
2003-09-24,-1.9264000000000001
2003-09-25,-1.0714
2003-09-26,0.8303
2003-09-29,2.1303
2003-09-30,-2.1471999999999998
2003-10-01,8.7774
2003-10-02,-4.6686
2003-10-03,1.2092
2003-10-06,-1.2545
2003-10-07,1.3309
2003-10-08,-1.9104
2003-10-09,1.8868
2003-10-10,-4.1219
2003-10-13,2.7414
2003-10-14,0.7277
2003-10-15,0.2408
2003-10-16,-0.9009
2003-10-17,-1.3939
2003-10-20,0.6761
2003-10-21,0.2442
2003-10-22,-2.6188000000000002
2003-10-23,-1.5009000000000001
2003-10-24,-1.2698
2003-10-27,-0.0064
2003-10-28,2.4503
2003-10-29,0.8788
2003-10-30,-1.983
2003-10-31,-0.7239
2003-11-03,1.6088
2003-11-04,-1.0766
2003-11-05,-0.128
2003-11-06,1.6026
2003-11-07,0.9464
2003-11-10,-2.9375
2003-11-11,0.0644
2003-11-12,0.4505
2003-11-13,0.9609
2003-11-14,0.2538
2003-11-17,-1.8987
2003-11-18,-0.9677
2003-11-19,3.127
2003-11-20,-0.6949
2003-11-21,0.5725
2003-11-24,0.5693
2003-11-25,4.3396
2003-11-26,-2.17
2003-11-28,-1.7868
2003-12-01,0.5646
2003-12-02,-1.7467000000000001
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-1.0159
2003-12-08,2.5657
2003-12-09,-1.5009000000000001
2003-12-10,-1.6508
2003-12-11,2.9051
2003-12-12,0.8783
2003-12-15,-2.3632
2003-12-16,1.465
2003-12-17,0.1255
2003-12-18,0.9404
2003-12-19,-0.2484
2003-12-22,-1.6812
2003-12-23,2.5332
2003-12-24,-0.9883
2003-12-26,0.4991
2003-12-29,0.5587
2003-12-30,0.8025
2003-12-31,-1.8982999999999999
2004-01-02,-0.0624
2004-01-05,0.5621
2004-01-06,0.7453
2004-01-07,-0.4316
2004-01-08,0.1858
2004-01-09,-1.7305000000000001
2004-01-12,-0.478
2004-01-13,0.6067
2004-01-14,1.9409999999999998
2004-01-15,0.7456
2004-01-16,-0.6728
2004-01-20,3.1404
2004-01-21,0.0
2004-01-22,0.1791
2004-01-23,2.205
2004-01-26,-0.5831
2004-01-27,-2.4047
2004-01-28,-0.1803
2004-01-29,2.3319
2004-01-30,0.148
2004-02-02,-1.5307
2004-02-03,0.5942
2004-02-04,-4.6539
2004-02-05,2.378
2004-02-06,2.445
2004-02-09,1.9689999999999999
2004-02-10,0.6437
2004-02-11,-1.1047
2004-02-12,0.823
2004-02-13,0.0
2004-02-17,0.0583
2004-02-18,-0.1748
2004-02-19,-1.0508
2004-02-20,0.59
2004-02-23,-0.8798
2004-02-24,0.1183
2004-02-25,0.0591
2004-02-26,-0.2363
2004-02-27,-0.2368
2004-03-01,0.0
2004-03-02,-2.3739
2004-03-03,0.4255
2004-03-04,0.6659
2004-03-05,0.6013
2004-03-08,0.0
2004-03-09,-1.0759
2004-03-10,-1.4502
2004-03-11,-0.6744
2004-03-12,0.2469
2004-03-15,-1.17
2004-03-16,0.3738
2004-03-17,4.2831
2004-03-18,-2.4405
2004-03-19,-1.4643
2004-03-22,-0.9288
2004-03-23,1.8125
2004-03-24,-1.4733
2004-03-25,2.1807
2004-03-26,1.2195
2004-03-29,-0.4819
2004-03-30,-0.8475
2004-03-31,0.4884
2004-04-01,1.3366
2004-04-02,0.1199
2004-04-05,-1.1976
2004-04-06,-0.9091
2004-04-07,1.2844
2004-04-08,-1.2017
2004-04-12,0.6662
2004-04-13,-2.1858
2004-04-14,0.4966
2004-04-15,0.6794
2004-04-16,-2.638
2004-04-19,0.8192
2004-04-20,-2.0625
2004-04-21,1.1487
2004-04-22,2.3975
2004-04-23,-2.2181
2004-04-26,1.3862999999999999
2004-04-27,-0.5594
2004-04-28,0.4375
2004-04-29,-0.0626
2004-04-30,-1.3158
2004-05-03,1.5873
2004-05-04,-0.875
2004-05-05,0.6305
2004-05-06,-0.0564
2004-05-07,-1.2601
2004-05-10,-0.9524
2004-05-11,2.5641
2004-05-12,0.375
2004-05-13,-0.6227
2004-05-14,-0.3759
2004-05-17,1.2579
2004-05-18,0.4969
2004-05-19,-0.8035
2004-05-20,-1.1838
2004-05-21,0.6305
2004-05-24,0.8145
2004-05-25,0.808
2004-05-26,-1.418
2004-05-27,-0.7505
2004-05-28,-0.7561
2004-06-01,0.8889
2004-06-02,-0.1888
2004-06-03,-1.9546000000000001
2004-06-04,0.2572
2004-06-07,2.3092
2004-06-08,-0.2508
2004-06-09,0.0629
2004-06-10,0.5025
2004-06-14,-2.8125
2004-06-15,2.3794
2004-06-16,-0.0628
2004-06-17,-1.0057
2004-06-18,0.3175
2004-06-21,0.6329
2004-06-22,0.0
2004-06-23,0.3145
2004-06-24,-0.3762
2004-06-25,1.0699
2004-06-28,2.6151999999999997
2004-06-29,-0.5461
