ticker,SLGD US Equity
2000-06-14,-4.1667
2000-06-15,-13.0435
2000-06-19,0.0
2000-06-21,-2.5
2000-06-22,-5.1282
2000-06-23,-5.4054
2000-06-26,-2.8571
2000-06-28,-11.7647
2000-06-29,13.3333
2000-06-30,0.0
2000-07-03,-11.7647
2000-07-05,0.0
2000-07-07,6.6667
2000-07-12,-12.5
2000-07-13,0.5714
2000-07-14,20.7386
2000-07-17,2.9412000000000003
2000-07-18,-2.8571
2000-07-19,-11.7647
2000-07-20,0.0
2000-07-21,7.7333
2000-07-24,-7.1782
2000-07-25,-6.6667
2000-07-26,0.0
2000-07-31,17.8571
2000-08-01,-12.1212
2000-08-02,0.0
2000-08-03,0.0
2000-08-08,0.0
2000-08-10,0.0
2000-08-11,3.4483
2000-08-15,0.0
2000-08-17,6.6667
2000-08-21,-9.375
2000-08-22,0.0
2000-08-24,0.0
2000-08-28,0.0
2000-08-29,-3.4483
2000-08-31,-3.5714
2000-09-01,3.7037
2000-09-05,-3.5714
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-20,-3.7037
2000-09-21,0.0
2000-09-22,11.538499999999999
2000-09-25,-10.3448
2000-09-27,-3.8462
2000-09-28,1.12
2000-09-29,0.0
2000-10-02,2.5316
2000-10-04,4.9383
2000-10-06,-4.4118
2000-10-09,-3.8462
2000-10-12,0.0
2000-10-13,-4.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-8.3333
2000-10-25,13.6364
2000-10-26,-28.0
2000-10-27,22.2222
2000-10-31,13.6364
2000-11-01,-12.0
2000-11-02,-9.0909
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-5.0
2000-11-09,0.0
2000-11-10,-5.2632
2000-11-13,-5.5556
2000-11-14,5.8824
2000-11-15,11.1111
2000-11-16,0.0
2000-11-17,15.0
2000-11-20,0.0
2000-11-21,4.3478
2000-11-22,0.0
2000-11-24,-8.3333
2000-11-27,0.0
2000-11-28,-4.5455
2000-11-29,12.7619
2000-11-30,5.5743
2000-12-01,-8.0
2000-12-04,4.3478
2000-12-05,-8.3333
2000-12-06,-9.0909
2000-12-07,5.0
2000-12-08,-4.7619
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,13.6
2000-12-14,-8.4507
2000-12-15,-3.0769
2000-12-18,0.0
2000-12-19,-0.7937
2000-12-20,-5.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-5.2632
2000-12-29,0.0
2001-01-02,5.4222
2001-01-03,-5.1433
2001-01-10,0.0
2001-01-17,0.0
2001-01-24,0.0
2001-01-25,11.1111
2001-01-29,-10.0
2001-01-30,3.1111
2001-01-31,0.0
2001-02-01,-3.0172
2001-02-02,5.5556
2001-02-05,1.0526
2001-02-06,-1.6667
2001-02-08,1.6949
2001-02-12,-1.0417
2001-02-15,10.526299999999999
2001-02-20,-4.7619
2001-02-21,10.0
2001-02-22,9.0909
2001-02-26,8.3333
2001-02-27,-3.8462
2001-02-28,0.0
2001-03-01,-8.0
2001-03-05,-4.3478
2001-03-06,9.0909
2001-03-07,0.0
2001-03-08,-8.3333
2001-03-13,0.0
2001-03-15,0.0
2001-03-19,-4.5455
2001-03-20,0.0
2001-03-21,-4.7619
2001-03-22,0.0
2001-03-23,15.0
2001-03-26,-13.0435
2001-03-29,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-10.0
2001-04-05,-7.5556
2001-04-06,-1.9231
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,1.9607999999999999
2001-04-12,19.2308
2001-04-17,0.0
2001-04-18,-17.7419
2001-04-19,0.0
2001-04-24,0.0
2001-04-25,21.5686
2001-04-27,0.0
2001-05-02,-6.4516
2001-05-03,3.4483
2001-05-04,3.3333
2001-05-07,-11.2903
2001-05-08,9.0909
2001-05-09,-5.0
2001-05-10,3.5088
2001-05-11,6.7797
2001-05-14,3.1746
2001-05-15,0.0
2001-05-17,1.5385
2001-05-18,-1.5152
2001-05-21,-7.6923
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-3.3333
2001-05-25,5.1724
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-1.6393
2001-06-01,3.3333
2001-06-04,-6.4516
2001-06-06,0.0
2001-06-12,3.4483
2001-06-13,-3.3333
2001-06-15,6.8966
2001-06-19,-3.2258
2001-06-20,0.0
2001-06-21,-8.3333
2001-06-25,0.0
2001-06-26,0.0
2001-06-29,5.4545
2001-07-02,12.069
2001-07-03,-7.6923
2001-07-05,-1.6667
2001-07-06,0.0
2001-07-09,-3.3898
2001-07-10,1.7544
2001-07-16,-1.7241
2001-07-17,0.0
2001-07-18,-1.7544
2001-07-23,0.0
2001-07-27,0.0
2001-07-30,7.1429
2001-07-31,-8.3333
2001-08-01,3.6364
2001-08-02,-3.5088
2001-08-06,-3.6364
2001-08-07,3.7736
2001-08-08,-3.6364
2001-08-10,1.8868
2001-08-13,9.2593
2001-08-14,-6.7797
2001-08-15,16.3636
2001-08-16,-7.8125
2001-08-17,0.0
2001-08-20,5.0847
2001-08-21,0.0
2001-08-22,4.8387
2001-08-27,-13.8462
2001-08-28,0.0
2001-08-29,0.0
2001-09-07,-3.5714
2001-09-10,0.0
2001-09-17,-1.8519
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-5.6604
2001-09-24,-10.0
2001-09-25,11.1111
2001-09-26,-10.0
2001-09-28,8.8889
2001-10-04,-8.1633
2001-10-05,4.4444
2001-10-08,4.2553
2001-10-09,12.2449
2001-10-10,0.0
2001-10-12,-9.0909
2001-10-15,2.0
2001-10-17,0.0
2001-10-22,17.647100000000002
2001-10-24,-15.0
2001-10-25,17.647100000000002
2001-10-31,5.0
2001-11-02,-17.4603
2001-11-05,5.7692
2001-11-06,-3.6364
2001-11-09,-20.7547
2001-11-13,7.1429
2001-11-14,0.0
2001-11-19,-6.6667
2001-11-21,0.0
2001-11-23,2.3810000000000002
2001-11-27,-2.3256
2001-11-28,7.1429
2001-12-04,-15.5556
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,18.4211
2001-12-13,-15.5556
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,2.6316
2001-12-24,0.0
2001-12-26,15.3846
2001-12-27,0.0
2001-12-28,-11.1111
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,10.0
2002-01-07,-6.8182
2002-01-08,14.6341
2002-01-16,-12.766
2002-01-17,0.0
2002-01-22,21.9512
2002-01-28,-2.0
2002-01-29,10.2041
2002-01-31,-5.5556
2002-02-01,17.647100000000002
2002-02-15,-8.3333
2002-02-19,3.6364
2002-02-21,-3.5088
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,1.8182
2002-02-27,5.3571
2002-02-28,0.0
2002-03-05,18.6441
2002-03-06,-5.7143
2002-03-07,-3.0303
2002-03-12,3.125
2002-03-14,-3.0303
2002-03-15,-3.125
2002-03-25,-3.2258
2002-03-26,0.0
2002-03-27,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-08,-8.3333
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,-3.6364
2002-04-19,-5.6604
2002-04-23,0.0
2002-04-25,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-8.0
2002-05-14,-2.1739
2002-05-15,-11.1111
2002-05-17,0.0
2002-05-20,30.0
2002-05-23,-9.6154
2002-05-30,-4.2553
2002-05-31,13.3333
2002-06-03,-11.7647
2002-06-05,0.0
2002-06-06,0.0
2002-06-12,0.0
2002-06-13,-8.8889
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-24,0.0
2002-06-25,14.6341
2002-06-27,0.0
2002-07-11,-12.766
2002-07-15,0.0
2002-07-18,0.0
2002-07-19,17.0732
2002-07-22,-14.5833
2002-07-30,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-07,19.5122
2002-08-09,0.0
2002-08-13,-4.0816
2002-08-16,21.2766
2002-08-19,-12.2807
2002-08-20,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-6.0
2002-09-03,4.2553
2002-09-04,0.0
2002-09-09,-12.2449
2002-09-11,4.6512
2002-09-13,0.0
2002-09-17,0.0
2002-09-19,0.0
2002-09-30,0.0
2002-10-01,-2.2222
2002-10-04,6.8182
2002-10-08,-19.1489
2002-10-09,-7.8947
2002-10-10,-14.2857
2002-10-11,40.0
2002-10-14,-4.7619
2002-10-15,5.0
2002-10-16,14.2857
2002-10-17,-6.25
2002-10-21,4.4444
2002-10-23,-1.0638
2002-10-24,3.2258
2002-10-25,-2.0833
2002-10-28,-4.2553
2002-10-29,4.4444
2002-11-04,-2.1277
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,2.1739
2002-11-12,6.383
2002-11-14,-6.0
2002-11-15,27.6596
2002-11-18,-8.3333
2002-11-19,-9.0909
2002-11-20,8.0
2002-11-21,7.4074
2002-11-25,-1.7241
2002-11-26,-12.2807
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,-6.0
2002-12-04,-14.8936
2002-12-05,12.5
2002-12-10,4.4444
2002-12-11,8.5106
2002-12-12,-1.9607999999999999
2002-12-13,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,14.0
2002-12-24,-12.2807
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,-2.0
2003-01-13,-2.0408
2003-01-17,0.0
2003-01-21,0.0
2003-01-24,2.0833
2003-01-27,-2.0408
2003-01-29,0.0
2003-02-04,2.0833
2003-02-07,-2.0408
2003-02-10,2.0833
2003-02-11,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-24,-6.1224
2003-02-26,0.0
2003-02-27,4.3478
2003-03-03,2.0833
2003-03-05,-2.0408
2003-03-06,2.0833
2003-03-11,2.0408
2003-03-13,0.0
2003-03-17,2.0
2003-03-24,0.0
2003-03-25,0.0
2003-04-01,0.0
2003-04-02,-5.8824
2003-04-16,10.4167
2003-04-22,-5.6604
2003-04-28,-2.0
2003-04-29,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-09,8.1633
2003-05-12,-9.434
2003-05-13,0.0
2003-05-14,4.1667
2003-05-15,-2.0
2003-05-16,4.0816
2003-05-19,11.7647
2003-05-21,-10.526299999999999
2003-05-23,0.0
2003-05-29,7.8431
2003-05-30,-5.4545
2003-06-03,1.9231
2003-06-10,1.8868
2003-06-16,1.8519
2003-06-17,-9.0909
2003-06-18,8.0
2003-06-19,-7.4074
2003-06-24,8.0
2003-06-25,1.8519
2003-06-26,5.4545
2003-06-27,-13.7931
2003-06-30,0.0
2003-07-01,8.0
2003-07-02,-9.2593
2003-07-03,0.0
2003-07-07,2.0408
2003-07-08,0.0
2003-07-14,-2.0
2003-07-15,8.1633
2003-07-16,-7.5472
2003-07-17,0.0
2003-07-21,12.2449
2003-07-22,-10.9091
2003-07-23,0.0
2003-07-25,-2.0408
2003-07-28,4.1667
2003-07-30,0.0
2003-07-31,4.0
2003-08-01,-3.8462
2003-08-05,-4.0
2003-08-06,1.0417
2003-08-07,0.0
2003-08-11,5.1546
2003-08-12,3.9215999999999998
2003-08-14,-8.4906
2003-08-22,7.2165
2003-08-25,0.0
2003-08-26,-3.8462
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,4.0
2003-09-03,-3.8462
2003-09-04,2.0
2003-09-05,0.9804
2003-09-08,0.0
2003-09-09,-0.9709
2003-09-11,-3.9215999999999998
2003-09-12,8.1633
2003-09-15,0.0
2003-09-16,-1.8868
2003-09-17,9.6154
2003-09-19,-3.5088
2003-09-23,1.8182
2003-09-26,0.0
2003-09-29,-1.7856999999999998
2003-09-30,0.0
2003-10-01,0.0
2003-10-06,-11.818200000000001
2003-10-07,5.1546
2003-10-08,0.0
2003-10-10,7.8431
2003-10-13,7.2727
2003-10-14,-8.4746
2003-10-15,0.0
2003-10-16,-5.5556
2003-10-17,0.0
2003-10-20,5.8824
2003-10-21,-5.5556
2003-10-22,3.9215999999999998
2003-10-23,0.0
2003-10-24,-3.7736
2003-10-27,19.6078
2003-10-28,1.6393
2003-10-29,1.6129
2003-10-30,4.7619
2003-10-31,31.8182
2003-11-03,-12.6437
2003-11-05,-23.6842
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,-6.8966
2003-11-11,12.963
2003-11-12,0.0
2003-11-13,14.7541
2003-11-14,0.0
2003-11-17,-2.8571
2003-11-18,-1.4706000000000001
2003-11-19,2.9851
2003-11-21,0.0
2003-11-25,-10.1449
2003-12-01,16.129
2003-12-02,-9.7222
2003-12-03,7.6923
2003-12-04,2.8571
2003-12-12,-12.5
2003-12-15,3.1746
2003-12-16,4.6154
2003-12-17,-4.4118
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,7.6923
2003-12-26,5.7143
2003-12-29,-1.3514
2003-12-30,-8.2192
2003-12-31,7.4627
2004-01-02,4.1667
2004-01-05,2.6667
2004-01-06,2.5974
2004-01-07,0.0
2004-01-08,1.2658
2004-01-09,6.25
2004-01-12,-4.7059
2004-01-13,13.5802
2004-01-14,-13.0435
2004-01-15,15.0
2004-01-16,8.6957
2004-01-20,0.0
2004-01-21,-1.0
2004-01-22,-14.1414
2004-01-23,11.7647
2004-01-26,-9.473700000000001
2004-01-27,8.1395
2004-01-29,-3.2258
2004-02-02,5.5556
2004-02-03,0.0
2004-02-04,-14.7368
2004-02-05,-6.1728
2004-02-06,14.473700000000001
2004-02-09,-12.6437
2004-02-10,5.2632
2004-02-11,0.0
2004-02-12,12.5
2004-02-13,-16.6667
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-2.6667
2004-02-23,0.0
2004-02-24,2.7397
2004-02-25,1.3333
2004-02-26,0.0
2004-03-01,21.0526
2004-03-02,-7.6087
2004-03-03,7.0588
2004-03-04,-5.4945
2004-03-05,5.814
2004-03-08,-9.8901
2004-03-09,0.0
2004-03-10,10.9756
2004-03-15,-1.0989
2004-03-16,-8.8889
2004-03-17,0.0
2004-03-19,0.0
2004-03-23,9.7561
2004-03-26,0.0
2004-03-29,-5.5556
2004-03-30,5.8824
2004-03-31,1.1111
2004-04-01,1.0989
2004-04-05,-2.1739
2004-04-06,-4.4444
2004-04-07,-1.1628
2004-04-08,0.0
2004-04-12,-4.7059
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,-7.4074
2004-04-19,9.3333
2004-04-20,0.0
2004-04-21,-2.439
2004-04-22,0.0
2004-04-23,-6.25
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-1.3333
2004-04-29,-2.7027
2004-04-30,0.0
2004-05-03,-2.7778
2004-05-04,0.0
2004-05-05,-2.8571
2004-05-06,1.4706000000000001
2004-05-07,-1.4493
2004-05-10,-4.4118
2004-05-11,-3.0769
2004-05-12,0.0
2004-05-13,-1.5873
2004-05-14,-3.2258
2004-05-17,5.0
2004-05-18,-3.1746
2004-05-19,1.6393
2004-05-20,-3.2258
2004-05-21,0.0
2004-05-24,3.3333
2004-05-25,-4.8387
2004-05-26,-3.3898
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,1.7544
2004-06-03,-1.7241
2004-06-07,7.0175
2004-06-08,-6.5574
2004-06-09,12.2807
2004-06-14,-10.9375
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,12.2807
2004-06-23,0.0
2004-06-24,-10.9375
2004-06-30,1.7544
2004-07-02,3.4483
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-3.3333
2004-07-09,1.7241
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-1.6949
2004-07-22,-3.4483
2004-07-23,19.6429
2004-07-26,-1.4925
2004-07-28,-16.6667
2004-07-29,7.2727
2004-07-30,0.0
2004-08-02,-8.4746
2004-08-03,7.4074
2004-08-04,0.0
2004-08-05,-3.4483
2004-08-06,3.5714
2004-08-09,-3.4483
2004-08-11,-3.5714
2004-08-12,1.8519
2004-08-18,0.0
2004-08-23,-3.6364
2004-08-25,7.5472
2004-08-26,-5.2632
2004-08-30,-1.8519
2004-08-31,1.8868
2004-09-01,-1.8519
2004-09-02,7.5472
2004-09-07,-3.5088
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-15,5.4545
2004-09-16,-5.1724
2004-09-20,0.0
2004-09-21,0.0
2004-09-24,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-12,3.6364
2004-10-13,-8.7719
2004-10-15,0.0
2004-10-19,0.0
2004-10-22,9.6154
2004-10-25,-7.0175
2004-10-27,-1.8868
2004-10-28,9.6154
2004-10-29,0.0
2004-11-01,-8.7719
2004-11-04,11.538499999999999
2004-11-05,-8.6207
2004-11-08,1.8868
2004-11-10,1.8519
2004-11-12,1.8182
2004-11-16,-5.3571
2004-11-17,1.8868
2004-11-22,1.8519
2004-11-23,-3.6364
2004-11-24,0.0
2004-11-26,1.8868
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,-1.8519
2004-12-07,1.8868
2004-12-08,-1.8519
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,1.8868
2004-12-15,1.8519
2004-12-17,-1.8182
2004-12-20,-1.8519
2004-12-21,9.434
2004-12-22,5.1724
2004-12-23,-6.5574
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,7.0175
2004-12-30,0.0
2004-12-31,-1.6393
2005-01-03,1.6667
2005-01-07,-6.5574
2005-01-12,5.2632
2005-01-14,3.3333
2005-01-18,0.0
2005-01-20,-3.2258
2005-01-25,1.6667
2005-01-26,-9.8361
2005-01-27,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-07,9.0909
2005-02-08,-3.3333
2005-02-09,3.4483
2005-02-10,-3.3333
2005-02-11,-8.6207
2005-02-14,9.434
2005-02-17,-8.6207
2005-02-18,0.0
2005-02-23,3.7736
2005-02-24,-1.8182
2005-02-25,1.8519
2005-02-28,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-11,1.8182
2005-03-17,-1.7856999999999998
2005-03-18,0.0
2005-03-21,-1.8182
2005-03-22,0.0
2005-03-24,1.8519
2005-03-28,0.9091
2005-03-30,-0.9009
2005-03-31,3.6364
2005-04-01,-1.7544
2005-04-04,3.5714
2005-04-07,-3.4483
2005-04-08,3.5714
2005-04-11,-3.4483
2005-04-13,-1.7856999999999998
2005-04-14,0.0
2005-04-15,0.0
2005-04-19,1.8182
2005-04-25,-1.7856999999999998
2005-04-26,1.8182
2005-04-27,0.0
2005-04-28,5.3571
2005-05-02,-15.2542
2005-05-03,8.0
2005-05-04,0.0
2005-05-06,1.8519
2005-05-10,0.0
2005-05-11,1.8182
2005-05-12,0.0
2005-05-13,3.5714
2005-05-16,-3.4483
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.8929
2005-05-24,0.885
2005-05-25,-1.7544
2005-05-26,0.0
2005-05-27,-1.7856999999999998
2005-05-31,1.8182
2005-06-03,-1.7856999999999998
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,1.8182
2005-06-13,0.0
2005-06-14,-1.7856999999999998
2005-06-15,1.8182
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-29,0.0
2005-06-30,-1.7856999999999998
2005-07-01,5.4545
2005-07-06,-5.1724
2005-07-07,5.4545
2005-07-11,0.0
2005-07-12,-5.1724
2005-07-13,0.0
2005-07-18,1.8182
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,3.5714
2005-07-22,-5.1724
2005-07-26,-1.8182
2005-07-27,5.5556
2005-07-29,-3.5088
2005-08-01,5.4545
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,5.1724
2005-08-05,-1.6393
2005-08-08,-8.3333
2005-08-09,3.6364
2005-08-10,7.0175
2005-08-11,6.5574
2005-08-12,0.0
2005-08-15,-12.3077
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,5.2632
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,-8.3333
2005-09-07,0.0
2005-09-13,1.8182
2005-09-14,5.3571
2005-09-15,5.0847
2005-09-16,-3.2258
2005-09-19,0.0
2005-09-22,1.6667
2005-09-26,-1.6393
2005-09-27,5.0
2005-09-28,3.1746
2005-09-29,-7.6923
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,5.0
2005-10-05,3.1746
2005-10-06,0.0
2005-10-12,-7.6923
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,8.3333
2005-10-21,15.3846
2005-10-24,-8.0
2005-10-26,13.0435
2005-10-27,0.0
2005-10-28,2.5641
2005-10-31,0.0
2005-11-02,0.0
2005-11-04,15.0
2005-11-07,-2.1739
2005-11-08,-2.3333
2005-11-09,-1.0239
2005-11-10,-1.1494
2005-11-11,-2.3256
2005-11-14,1.1905000000000001
2005-11-15,0.0
2005-11-16,-2.3529
2005-11-17,2.4096
2005-11-18,0.0
2005-11-21,9.4118
2005-11-22,-11.828
2005-11-23,3.6585
2005-11-25,1.1764999999999999
2005-11-28,0.0
2005-11-30,15.1163
2005-12-01,0.0
2005-12-07,-5.0505
2005-12-12,5.3191
2005-12-13,-4.0404
2005-12-14,1.0526
2005-12-15,3.125
2005-12-16,0.0
2005-12-19,-1.0101
2005-12-20,0.0
2005-12-21,-2.0408
2005-12-22,2.0833
2005-12-23,2.0408
2005-12-27,0.0
2005-12-28,-4.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,2.0833
2006-01-06,-2.0408
2006-01-09,0.0
2006-01-10,2.0833
2006-01-11,1.0204
2006-01-12,-6.0606
2006-01-13,10.7527
2006-01-17,2.9126
2006-01-18,1.8868
2006-01-19,-6.4815
2006-01-20,2.9703
2006-01-23,-3.8462
2006-01-27,0.0
2006-01-30,-3.0
2006-01-31,0.0
2006-02-01,-3.0928
2006-02-02,2.1277
2006-02-03,3.125
2006-02-06,2.0202
2006-02-07,-3.4653
2006-02-09,4.6154
2006-02-10,10.7843
2006-02-13,-2.6549
2006-02-14,0.0
2006-02-15,-0.9091
2006-02-16,-1.8349
2006-02-17,4.6729
2006-02-21,-1.7856999999999998
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-1.8182
2006-03-01,1.8519
2006-03-03,-1.8182
2006-03-06,-0.9259
2006-03-07,0.9346
2006-03-08,0.0
2006-03-09,-1.8519
2006-03-10,-5.6604
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-25.0
2006-03-16,0.0
2006-03-17,-4.0
2006-03-20,4.1667
2006-03-21,1.3333
2006-03-22,0.0
2006-03-24,2.6316
2006-03-27,5.1282
2006-03-28,-2.439
2006-03-30,1.25
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,2.4691
2006-04-06,-1.2048
2006-04-07,1.2195
2006-04-13,2.4096
2006-04-18,-2.3529
2006-04-20,-1.2048
2006-04-24,0.0
2006-04-25,3.6585
2006-05-01,2.3529
2006-05-02,-3.4483
2006-05-03,9.5238
2006-05-04,-1.087
2006-05-05,1.0989
2006-05-08,0.0
2006-05-10,0.0
2006-05-11,-1.087
2006-05-12,3.8462
2006-05-15,-11.1111
2006-05-16,1.1905000000000001
2006-05-17,-5.8824
2006-05-18,-2.5
2006-05-19,2.5641
2006-05-23,2.5
2006-05-24,1.8293
2006-05-25,-4.1916
2006-05-26,6.25
2006-05-31,18.8235
2006-06-01,-10.8911
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-5.5556
2006-06-12,0.0
2006-06-13,0.0
2006-06-15,5.8824
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,5.0
2006-06-22,-4.7619
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,1.1111
2006-07-11,1.6484
2006-07-12,-0.5405
2006-07-13,-1.087
2006-07-17,-1.0989
2006-07-18,0.0
2006-07-19,5.5556
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-3.1579
2006-07-25,8.6957
2006-08-03,-4.0
2006-08-04,0.0
2006-08-09,-4.1667
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-13.0435
2006-08-16,2.5
2006-08-18,4.878
2006-08-22,0.0
2006-08-25,0.0
2006-08-29,13.9535
2006-08-30,-0.5102
2006-09-01,-11.7949
2006-09-05,13.3721
2006-09-13,-11.7949
2006-09-14,0.0
2006-09-18,-4.6512
2006-09-19,1.2195
2006-09-20,0.0
2006-09-22,0.0
2006-09-25,0.0
