ticker,HWEN US Equity
2000-12-21,-11.4094
2000-12-26,9.0909
2000-12-27,-0.6944
2000-12-28,0.0
2000-12-29,11.8881
2001-01-02,1.875
2001-01-03,-1.8405
2001-01-08,11.25
2001-01-09,12.3596
2001-01-10,-2.5
2001-01-11,0.5128
2001-01-12,-10.2041
2001-01-16,-15.9091
2001-01-17,8.1081
2001-01-18,5.0
2001-01-19,7.1429
2001-01-22,-4.4444
2001-01-23,-13.9535
2001-01-24,4.0541
2001-01-25,2.5974
2001-01-26,1.2658
2001-01-29,11.25
2001-01-30,-5.618
2001-01-31,0.5952
2001-02-01,4.142
2001-02-02,0.0
2001-02-05,-11.3636
2001-02-06,1.2821
2001-02-07,6.3291
2001-02-08,3.5714
2001-02-09,0.0
2001-02-12,-12.6437
2001-02-13,5.2632
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-2.5
2001-02-22,-2.5641
2001-02-26,-2.6316
2001-02-27,0.0
2001-02-28,-8.1081
2001-03-01,0.0
2001-03-02,5.8824
2001-03-05,-2.7778
2001-03-06,2.8571
2001-03-07,-5.5556
2001-03-08,-5.8824
2001-03-09,-6.25
2001-03-12,0.0
2001-03-14,12.2
2001-03-16,10.4478
2001-03-19,0.0
2001-03-20,-0.3378
2001-03-21,-9.1525
2001-03-22,0.0
2001-03-28,-4.4776
2001-03-29,-14.0625
2001-04-03,1.8182
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,14.2857
2001-04-16,-12.5
2001-04-19,12.857099999999999
2001-04-23,-5.0633
2001-04-26,0.0
2001-05-02,6.6667
2001-05-04,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-21,-13.75
2001-05-22,14.4928
2001-05-23,-12.6582
2001-05-24,7.2464
2001-05-25,3.7838000000000003
2001-05-29,-1.0417
2001-05-30,-2.6316
2001-06-01,2.7027
2001-06-05,-2.6316
2001-06-07,8.3784
2001-06-08,-0.2494
2001-06-12,6.5
2001-06-13,6.338
2001-06-15,-11.1111
2001-06-19,0.0
2001-06-25,-2.5
2001-06-26,0.0
2001-06-27,-0.2564
2001-06-28,2.5707
2001-07-02,-2.5063
2001-07-10,2.5707
2001-07-11,-2.5063
2001-07-13,7.9692
2001-07-24,2.3810000000000002
2001-07-25,-9.3023
2001-07-30,8.9744
2001-08-03,-3.5294
2001-08-07,9.5122
2001-08-08,-6.4588
2001-08-09,7.1429
2001-08-14,1.5556
2001-08-17,-12.4726
2001-08-22,0.0
2001-08-31,6.25
2001-09-05,7.5294
2001-09-06,-14.6608
2001-09-10,8.9744
2001-09-20,1.8957000000000002
2001-09-21,-1.1628
2001-09-24,0.0
2001-09-26,-11.7647
2001-09-27,13.3333
2001-09-28,5.8824
2001-10-02,-22.2222
2001-10-04,25.4286
2001-10-05,-8.8838
2001-10-12,-2.5
2001-10-18,2.5641
2001-10-19,0.0
2001-10-24,-3.75
2001-10-25,0.0
2001-10-31,-2.0779
2001-11-02,5.8355
2001-11-08,-1.0025
2001-11-12,3.7975
2001-11-15,0.0
2001-11-26,-1.7073
2001-11-27,0.2481
2001-12-04,6.4356
2001-12-11,0.0
2001-12-21,-9.8361
2001-12-26,-1.039
2001-12-28,0.0
2001-12-31,7.6115
2002-01-09,-4.878
2002-01-16,-2.0513
2002-01-22,4.712
2002-01-24,-5.0
2002-01-25,5.2632
2002-01-31,0.0
2002-02-01,-5.0
2002-02-06,0.2632
2002-02-08,4.9869
2002-02-11,-1.25
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,-1.0127
2002-02-15,1.023
2002-02-19,1.2658
2002-02-26,-0.25
2002-03-05,0.2506
2002-03-07,-0.5
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-18,0.2532
2002-03-19,0.5556
2002-04-02,2.9633000000000003
2002-04-03,-2.9268
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,1.7588
2002-04-15,-0.7407
2002-04-18,5.9701
2002-04-24,-0.7042
2002-05-01,0.0
2002-05-03,-16.0757
2002-05-06,16.9014
2002-05-07,6.0241
2002-05-08,-1.1364
2002-05-09,11.4943
2002-05-10,6.1856
2002-05-13,-6.7961
2002-05-14,-9.375
2002-05-15,14.9425
2002-05-16,0.0
2002-05-21,-1.0
2002-05-22,3.6364
2002-05-23,-0.6043
2002-05-28,-2.9221
2002-05-30,-12.1212
2002-05-31,13.1034
2002-06-03,-5.2642
2002-06-07,9.4186
2002-06-11,-14.7059
2002-06-12,13.7701
2002-06-18,-12.5839
2002-06-20,2.093
2002-06-24,-8.4282
2002-06-26,-3.209
2002-07-01,0.4883
2002-07-02,9.7187
2002-07-03,0.0
2002-07-09,-7.9254
2002-07-11,1.2911000000000001
2002-07-15,-0.025
2002-07-19,0.25
2002-07-22,0.2494
2002-07-23,-9.204
2002-07-24,9.589
2002-07-25,0.0
2002-07-26,-7.5
2002-07-29,10.7838
2002-07-30,-7.2945
2002-07-31,7.8684
2002-08-01,0.0
2002-08-02,-4.8304
2002-08-05,-2.5891
2002-08-08,2.6316
2002-08-09,0.0256
2002-08-16,5.0756
2002-08-19,0.0
2002-08-20,-3.635
2002-08-21,-1.2405
2002-08-26,0.2307
2002-09-09,-0.2558
2002-09-12,0.7752
2002-09-13,2.5897
2002-09-17,1.9745
2002-09-19,4.1667
2002-09-20,-3.5294
2002-09-23,2.439
2002-10-01,1.4285999999999999
2002-10-04,-1.4085
2002-10-07,-7.1429
2002-10-08,0.0
2002-10-10,0.0
2002-10-11,7.4359
2002-10-14,0.2387
2002-10-16,4.7619
2002-10-18,0.0
2002-10-25,26.3636
2002-10-29,-22.6439
2002-11-05,14.392
2002-11-06,-0.4065
2002-11-18,-2.8571
2002-11-20,-5.8613
2002-11-26,-1.8075999999999999
2002-12-03,-4.5682
2002-12-04,0.0238
2002-12-05,4.0476
2002-12-06,-2.746
2002-12-09,5.4118
2002-12-11,-2.9018
2002-12-12,1.8519
2002-12-13,0.2045
2002-12-17,0.0227
2002-12-23,4.5351
2002-12-30,1.7354
2003-01-02,0.2132
2003-01-06,-3.8298
2003-01-08,3.9823
2003-01-10,-2.1277
2003-01-13,-0.4348
2003-01-21,-3.9301
2003-01-22,-1.1364
2003-01-23,-1.1494
2003-01-28,0.0
2003-01-31,-0.6977
2003-02-03,8.1967
2003-02-10,-6.9264
2003-02-13,0.0
2003-02-20,6.9767
2003-02-24,3.2609
2003-02-25,0.0
2003-02-27,1.0526
2003-02-28,2.0833
2003-03-03,-3.0612
2003-03-05,0.0
2003-03-06,-3.5789
2003-03-10,-1.7467000000000001
2003-03-11,3.3333
2003-03-12,-2.5806
2003-03-13,0.0
2003-03-14,6.2222
2003-03-17,4.6025
2003-03-18,-1.0
2003-03-19,-1.0101
2003-03-21,-1.8367
2003-03-24,6.0291
2003-03-27,-2.9412000000000003
2003-04-11,0.0
2003-04-14,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,1.0101
2003-04-29,1.8
2003-05-06,-2.7504999999999997
2003-05-07,0.0
2003-05-12,-0.404
2003-05-15,-3.0426
2003-05-16,6.6946
2003-05-20,-1.9607999999999999
2003-05-23,0.0
2003-05-30,-3.6
2003-06-03,3.7137000000000002
2003-06-04,2.0204
2003-06-05,0.9804
2003-06-06,-2.9126
2003-06-09,3.4
2003-06-10,2.5145
2003-06-11,8.6792
2003-06-13,2.0942
2003-06-16,-4.2735
2003-06-18,0.0
2003-06-19,-3.5714
2003-06-20,-7.4074
2003-06-23,-1.0
2003-06-25,-1.8182
2003-06-27,-2.2634
2003-06-30,8.4211
2003-07-02,-2.5243
2003-07-03,0.0
2003-07-10,0.0
2003-07-17,7.5697
2003-07-21,0.0
2003-07-24,1.8519
2003-07-28,-1.9818
2003-07-29,2.0033
2003-07-31,-1.8003
2003-08-11,-5.7407
2003-08-12,1.5521
2003-08-18,3.7145
2003-08-19,2.7793
2003-08-20,-5.0817
2003-08-21,2.4857
2003-08-22,0.7463
2003-08-25,-1.8519
2003-08-26,-0.7736
2003-08-27,-2.8332
2003-08-28,4.8924
2003-08-29,-1.1194
2003-09-02,-3.3962
2003-09-03,3.5352
2003-09-04,-1.3394
2003-09-05,3.2696
2003-09-08,-3.1661
2003-09-09,0.956
2003-09-11,1.9238
2003-09-12,-0.5793
2003-09-15,0.0
2003-09-16,2.0677
2003-09-17,-0.1842
2003-09-18,4.6125
2003-09-19,-1.9224
2003-09-22,-9.7285
2003-09-23,3.5857
2003-09-24,0.1923
2003-09-25,1.9194
2003-09-26,1.5066000000000002
2003-09-30,-3.8961
2003-10-01,4.0541
2003-10-02,0.0
2003-10-03,-2.0408
2003-10-06,0.0
2003-10-08,1.5152
2003-10-13,0.0
2003-10-20,2.444
2003-10-21,1.9851
2003-10-22,3.2143
2003-10-23,-1.0381
2003-10-29,2.6224
2003-10-31,1.7036
2003-11-03,-0.335
2003-11-04,2.521
2003-11-14,0.0
2003-11-17,1.2951
2003-11-18,-0.4693
2003-11-19,-2.9268
2003-12-01,4.5226
2003-12-03,-2.2436
2003-12-04,-0.8197
2003-12-05,0.4959
2003-12-08,-0.4934
2003-12-09,3.9669
2003-12-10,0.6359
2003-12-11,-3.4920999999999998
2003-12-18,3.8651
2003-12-19,-1.5044
2003-12-31,1.4469
2004-01-05,-0.1743
2004-01-06,-3.6355
2004-01-07,4.7611
2004-01-08,-2.5004
2004-01-12,0.0
2004-01-13,-0.4839
2004-01-14,-2.7553
2004-01-15,4.6667
2004-01-16,-1.9108
2004-01-20,0.8117
2004-01-21,0.9662
2004-01-22,1.2759
2004-01-26,-2.5197000000000003
2004-01-27,0.1454
2004-01-28,-6.9205
2004-01-29,5.7192
2004-01-30,3.2787
2004-02-02,-0.0159
2004-02-03,-0.9367
2004-02-05,-2.2436
2004-02-09,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-26,1.459
2004-03-02,-0.6302
2004-03-03,1.4634
2004-03-08,-1.6186
2004-03-10,-0.3095
2004-03-11,0.4926
2004-03-12,0.3105
2004-03-15,-6.3365
2004-03-16,6.9565
2004-03-18,-1.7886
2004-03-19,-0.3311
2004-03-25,-1.8272
2004-03-26,0.0
2004-03-30,1.692
2004-04-05,2.3295
2004-04-15,0.9756
2004-04-19,-4.9919
2004-04-21,-8.4746
2004-04-22,10.1852
2004-04-29,-7.395
2004-04-30,13.2486
2004-05-03,-6.7308
2004-05-04,-2.0619
2004-05-07,4.386
2004-05-10,3.1933
2004-05-11,-1.4658
2004-05-13,-1.6529
2004-05-17,1.6806999999999999
2004-05-20,0.9917
2004-05-25,-1.8003
2004-05-27,4.5
2004-05-28,0.319
2004-06-01,-0.318
2004-06-14,-5.9295
2004-06-23,2.2147
2004-06-24,1.6667
2004-06-29,0.0
2004-06-30,3.1148
2004-07-07,-4.6105
2004-07-09,6.3333
2004-07-12,-7.837
2004-07-19,0.0
2004-07-22,-4.4218
2004-07-23,-2.1352
2004-07-26,-1.8182
2004-07-27,-3.3333
2004-07-28,4.5977
2004-07-29,-4.7619
2004-07-30,7.6923
2004-08-12,0.8929
2004-08-20,-12.3894
2004-08-30,7.2727
2004-08-31,20.339
2004-09-01,-10.0156
2004-09-03,0.0
2004-09-16,-3.6713
2004-09-17,7.2595
2004-09-24,1.5228000000000002
2004-09-30,3.3333
2004-10-01,2.5806
2004-10-06,0.4717
2004-10-08,-6.1033
2004-10-11,6.6667
2004-10-13,-14.8438
2004-10-28,0.9174
2004-10-29,13.6364
2004-11-16,-9.12
2004-11-23,0.1761
2004-11-26,5.4482
2004-11-29,6.6667
2004-11-30,8.5938
2004-12-01,-14.3741
2004-12-02,-5.7301
2004-12-03,-3.7433
2004-12-06,6.2963000000000005
2004-12-09,3.6585
2004-12-13,-3.6975
2004-12-14,0.0
2004-12-17,5.2632
2004-12-22,2.3333
2004-12-30,-7.4919
2004-12-31,-2.8169
2005-01-03,3.442
2005-01-04,3.3275
2005-01-05,-0.339
2005-01-07,-1.3605
2005-01-10,-0.3448
2005-01-11,-2.4221
2005-01-18,3.7234
2005-01-19,-1.1966
2005-01-20,-5.7093
2005-01-24,-0.7156
2005-01-25,-0.0185
2005-01-26,-1.8484
2005-01-27,7.7213
2005-01-28,2.0979
2005-01-31,27.5685
2005-02-01,-16.1074
2005-02-02,-3.68
2005-02-07,6.113
2005-02-08,-5.2912
2005-02-09,-0.8264
2005-02-10,0.0
2005-02-11,-1.8333
2005-02-14,3.056
2005-02-15,-1.8122
2005-02-22,0.6711
2005-02-24,-9.5
2005-02-25,10.4972
2005-02-28,0.0
2005-03-01,8.3333
2005-03-02,-7.6923
2005-03-03,0.0
2005-03-04,0.0
2005-03-08,-12.5
2005-03-09,0.5714
2005-03-10,4.7619
2005-03-15,0.0
2005-03-17,-5.4545
2005-03-18,-1.9231
2005-03-22,-6.8627
2005-03-23,5.2632
2005-03-24,2.0
2005-03-28,-5.8824
2005-03-29,9.375
2005-03-30,0.0
2005-03-31,14.2857
2005-04-11,-16.6667
2005-04-13,5.0
2005-04-14,0.0
2005-04-28,4.5714
2005-04-29,20.2186
2005-05-19,-25.7576
2005-05-20,-16.3265
2005-05-25,59.7561
2005-05-27,-29.771
2005-05-31,46.7391
2005-06-20,-33.0357
2005-06-21,6.6667
2005-06-22,9.375
2005-06-27,4.7619
2005-06-30,22.7273
2005-07-07,-7.4074
2005-07-11,-4.0
2005-07-29,50.0
2005-08-01,-33.3333
2005-08-02,0.0
2005-08-26,2.5
2005-08-29,13.8211
2005-09-26,-9.6126
2005-09-27,-12.6984
2005-09-30,27.0909
2005-10-04,-27.7539
2005-10-28,3.9604
2005-10-31,14.2857
2005-11-30,0.0
2005-12-19,-16.2479
2005-12-20,-10.0
2005-12-21,0.0
2005-12-22,11.1111
2005-12-23,0.0
2005-12-28,-4.0
2005-12-29,4.1667
2006-01-13,5.0
2006-01-30,-7.619
2006-02-09,-2.0619
2006-02-10,0.0
2006-03-03,2.1053
2006-03-13,-5.6017
2006-03-16,9.8901
2006-03-20,10.0
2006-03-21,-9.0909
2006-03-22,-9.8
2006-03-27,-0.2217
2006-03-29,0.0
2006-03-31,-4.0
2006-04-03,0.0
2006-04-06,15.7407
2006-04-07,0.0
2006-04-11,-13.6
2006-04-17,0.0
2006-04-25,3.0093
2006-04-28,12.3596
2006-05-02,0.0
2006-05-05,5.0
2006-05-10,-14.2857
2006-05-18,16.6667
2006-05-24,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-05,3.8095
2006-06-06,0.0
2006-06-13,0.5535
2006-07-14,-17.9817
2006-07-26,23.0425
2006-07-31,0.0
2006-08-04,-18.1818
2006-08-07,11.1111
2006-08-31,35.0
2006-09-05,-18.5185
2006-09-12,-4.5455
2006-09-15,0.5747
2006-09-19,0.0
2006-09-27,0.9524
2006-10-05,1.8868
2006-10-06,0.0
2006-10-18,-2.7778
2006-10-27,0.0
2006-11-06,14.2857
2006-11-07,-12.5
2006-11-15,1.9048
2006-11-17,-1.8692
2006-11-21,0.0
2006-11-22,2.8571
2006-11-27,0.0
2006-11-29,-2.7778
2006-12-01,-4.7619
2006-12-08,0.0
2006-12-15,10.664
2007-01-03,-8.1818
2007-01-04,3.9604
2007-01-12,-4.7619
2007-01-23,-1.0
2007-01-26,-3.0303
2007-01-29,0.0
2007-01-30,3.125
2007-01-31,1.0101
2007-02-02,-8.0
2007-02-08,6.5217
2007-02-12,0.0
2007-02-14,2.0408
2007-02-21,-7.0
2007-02-27,3.6559
2007-02-28,3.527
2007-03-08,-3.8076
2007-03-13,3.125
2007-03-15,0.813
2007-03-23,0.8065
2007-03-29,5.0
2007-03-30,0.7619
2007-04-19,-10.9641
2007-04-23,2.9724
2007-04-24,-5.1546
2007-04-25,3.2609
2007-04-26,1.0526
2007-05-17,1.0417
2007-05-18,1.8557000000000001
2007-05-23,-1.8218999999999999
2007-05-24,2.8866
2007-06-01,-3.8076
2007-06-04,2.0833
2007-07-03,0.616
2007-07-05,2.0408
2007-07-11,-5.6
2007-07-13,11.0169
2007-07-20,0.1908
2007-07-23,0.0
2007-07-26,4.7619
2007-08-10,-13.6364
2007-08-23,-0.6316
2007-08-27,3.8136
2007-08-28,7.1429
2007-08-31,0.0
2007-09-07,-9.5238
2007-09-12,0.0
2007-09-26,5.9322
2007-10-19,-5.6
2007-10-22,-4.661
2007-10-23,1.1111
2007-10-24,-4.3956
2007-10-25,-1.1494
2007-10-26,4.6512
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,16.6667
2007-11-12,-9.5238
2007-11-26,0.0
2007-11-27,9.473700000000001
2007-12-04,-23.0769
2008-01-09,23.4257
2008-01-11,-17.3469
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,0.0
2008-01-31,-1.2346
2008-02-01,-13.75
2008-02-06,17.3913
2008-02-08,-14.0741
2008-02-11,26.4368
2008-02-12,-20.4545
2008-02-21,5.7143
2008-02-26,8.1081
2008-02-27,-12.5
2008-03-07,1.4285999999999999
2008-03-17,-1.9886
2008-04-08,18.8406
2008-04-25,0.0
2008-04-29,-2.439
2008-05-02,-12.0
2008-05-13,13.6364
2008-05-19,0.0
2008-05-28,0.0
2008-06-06,6.25
2008-06-10,-11.7647
2008-06-26,-5.914
2008-07-02,7.1429
2008-07-15,-10.9333
2008-07-28,13.7725
2008-08-27,11.8421
2008-09-18,-11.1374
2008-09-19,0.0
2008-09-23,0.0
2008-09-25,6.6667
2008-09-26,-6.25
2008-09-30,0.0
2008-10-01,0.0
2008-10-06,13.3333
2008-10-08,-40.9412
2008-10-27,98.008
2008-11-17,-29.5775
2008-11-25,42.8571
2008-12-19,-29.5775
2008-12-24,42.8571
2009-01-26,-3.4
2009-02-02,-17.3913
2009-02-12,-12.2807
2009-02-20,7.1429
2009-02-26,6.4
2009-03-11,-13.0326
2009-03-26,15.9884
2009-04-07,0.0
2009-04-15,-12.2807
2009-04-28,14.2857
2009-04-29,0.0
2009-05-12,0.0
2009-05-26,0.0
2009-05-29,-12.5
2009-06-16,-0.2882
2009-06-30,14.1618
2009-07-02,1.2658
2009-07-08,-16.75
2009-07-28,19.8198
2009-08-28,0.2506
2009-08-31,0.0
2009-09-08,0.0
2009-09-11,-0.5038
2009-09-15,0.0
2009-09-18,1.2658
2009-09-29,0.0
2009-10-19,-12.25
2009-10-27,13.6752
2009-10-30,-3.5088
2009-11-02,-9.0909
2009-11-09,-7.1429
2009-11-16,16.9231
2009-11-30,-1.3158
2009-12-11,-13.9785
2009-12-14,17.1875
2009-12-21,-32.0
2009-12-28,37.2549
2009-12-29,-21.4286
2009-12-31,0.0
2010-01-11,5.4545
2010-01-14,1.7241
2010-01-28,30.1695
2010-02-04,-1.0417
2010-02-26,2.6316
2010-03-05,-25.641
2010-03-09,-4.8276
2010-03-15,-0.3663
2010-03-17,10.2941
2010-03-25,10.0
2010-03-29,-17.5758
2010-04-05,21.3235
2010-04-26,0.0
2010-05-04,-15.1515
2010-05-12,24.6429
2010-05-17,-1.1461000000000001
2010-05-27,1.4493
2010-06-02,0.0
2010-06-07,-12.5714
2010-06-09,-9.8039
2010-06-14,9.8901
2010-06-16,0.0
2010-06-28,-6.3333
2010-07-01,-11.032
2010-07-02,0.0
2010-07-07,0.0
2010-07-28,-13.6
2010-08-05,61.5741
2010-08-09,-1.1461000000000001
2010-08-12,0.0
2010-08-13,-34.4928
2010-08-19,10.6195
2010-08-31,-6.0
2010-09-08,-0.8511
2010-09-10,0.4348
2010-09-14,48.917699999999996
2010-09-16,-13.0814
2010-09-30,0.0
2010-10-04,-16.0535
2010-10-05,1.992
2010-10-07,7.4219
2010-10-08,16.3636
2010-10-11,-14.0625
2010-10-18,9.0909
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-9.3333
2010-10-22,16.9118
2010-10-25,0.0
2010-11-01,2.2013
2010-11-04,7.6923
2010-11-08,0.0
2010-11-11,-0.2857
2010-12-02,-14.0401
2010-12-06,0.3333
2010-12-13,7.9734
2010-12-14,-7.6923
2011-01-07,1.0101
2011-01-24,16.3333
2011-02-07,-6.8768
2011-02-08,4.6154
2011-02-11,-0.5882
2011-02-14,-2.3669000000000002
2011-02-17,2.7273
2011-02-25,-2.6549
2011-03-01,0.0
2011-03-04,0.0
2011-03-09,0.9091
2011-03-15,6.0606
2011-03-22,-5.4286
2011-03-25,0.0
2011-03-29,-0.3021
2011-03-30,0.303
2011-03-31,-0.3021
2011-04-04,2.7273
2011-04-05,1.4748999999999999
2011-04-08,-3.4884
2011-04-13,5.1205
2011-04-14,0.2865
2011-04-29,-8.5714
2011-05-02,0.0
2011-05-03,1.5625
2011-05-10,0.0
2011-05-13,0.0
2011-05-17,4.6154
2011-05-20,0.0
2011-06-02,0.0
2011-06-06,2.6471
2011-06-07,0.2865
2011-06-09,-5.4286
2011-06-10,5.7402
2011-06-23,-2.0173
2011-06-24,1.4706000000000001
2011-07-05,-4.6377
2011-07-06,-8.8146
2011-07-11,8.3333
2011-07-12,1.8462
2011-07-14,0.0
2011-07-25,-0.3021
2011-08-04,-4.2424
2011-08-05,0.0
2011-08-08,4.1139
2011-08-12,-4.2553
2011-08-15,4.4444
2011-08-22,-6.9909
2011-08-23,4.5752
2011-09-07,4.0625
2011-09-15,0.0
2011-09-19,0.0
2011-09-23,-7.2727
2011-09-26,7.8431
2011-10-03,-1.5152
2011-10-12,-2.1538
2011-10-14,3.7736
2011-10-21,-1.5152
2011-10-24,-1.5385
2011-10-25,1.5625
2011-10-27,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-03,0.9231
2011-11-07,0.9146
2011-11-08,-3.3233
2011-11-09,3.125
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-21,-4.5455
2011-12-01,0.0
2011-12-06,0.0
2011-12-13,4.1667
2011-12-19,0.0
2011-12-20,-3.0769
2011-12-21,0.6349
2011-12-23,-2.2082
2011-12-28,1.6129
2011-12-30,0.9524
2012-01-03,0.0
2012-01-05,2.2013
2012-01-06,-1.2308
2012-01-17,2.1807
2012-01-18,-2.439
2012-01-24,3.125
2012-01-27,-3.0303
2012-01-30,5.9375
2012-02-08,-2.6549
2012-02-13,4.2424
2012-02-14,1.7442
2012-02-15,0.0
2012-03-02,-6.2857
2012-03-05,3.3537
2012-03-08,-1.4881
2012-03-12,-1.2085
2012-03-13,7.0336
2012-03-22,7.1429
2012-04-11,-1.8667
2012-04-30,-4.3478
2012-05-03,4.5455
2012-05-04,1.9022000000000001
2012-05-07,13.3333
2012-05-15,-8.2353
2012-05-16,7.6923
2012-05-21,-7.1429
2012-06-04,2.5641
2012-06-07,5.0
2012-06-12,-4.7619
2012-06-19,3.2746
2012-06-20,-4.878
2012-06-27,6.6667
2012-06-29,-2.4038
2012-07-16,4.6798
2012-07-31,3.0588
2012-08-09,6.1644
2012-08-10,0.0
2012-08-16,7.5269
2012-08-28,-17.4
2012-08-29,13.8015
2012-09-07,1.7130999999999998
2012-09-13,0.0
2012-09-14,0.0
2012-09-25,-11.5789
2012-09-27,13.0952
2012-10-03,-1.0526
2012-10-09,4.2553
2012-10-26,0.0
2012-11-09,0.0
2012-11-14,0.0
2012-11-19,-9.3878
2012-11-20,-0.2252
2012-11-21,9.4808
2012-11-29,-8.866
2012-11-30,0.6787
2012-12-03,-6.7416
2012-12-04,1.2048
2012-12-11,0.0
2012-12-12,7.8571
2013-01-11,6.6667
2013-01-14,-6.25
2013-01-18,7.5556
2013-02-06,-2.0661
2013-02-08,0.0
2013-02-26,0.0
2013-02-27,-5.0633
2013-03-01,-4.4444
2013-03-11,0.0
2013-03-12,4.6512
2013-03-28,2.9083
2013-04-10,0.0
2013-04-11,-3.2609
2013-04-12,0.0
2013-04-15,6.7416
2013-04-18,-5.8947
2013-04-30,0.6711
2013-05-09,2.2222
2013-05-13,1.087
2013-05-15,0.0
2013-05-16,-1.0753
2013-05-17,2.1739
2013-05-21,1.0638
2013-05-28,-3.1579
2013-05-30,0.6522
2013-06-03,2.5918
2013-06-07,2.5263
2013-06-11,2.6694
2013-06-17,-1.4085
2013-06-20,2.0408
2013-06-21,0.0
2013-06-24,0.0
2013-07-08,-5.0
2013-07-11,5.0526
2013-07-23,-7.014
2013-07-24,0.2155
2013-07-25,2.1505
2013-07-31,1.4737
2013-08-07,-0.4149
2013-08-20,4.1667
2013-08-23,0.0
2013-08-30,18.0
2013-09-17,-14.8211
2013-09-18,0.2
2013-09-19,-0.1996
2013-09-20,1.0
2013-10-03,-1.3860999999999999
2013-11-13,2.4096
2013-11-25,6.8627
2013-11-27,9.9083
2013-11-29,-9.8497
2013-12-02,3.7037
2013-12-09,0.0
2014-01-22,0.5386
2014-01-29,0.0
2014-01-30,0.0
2014-02-07,7.1429
2014-03-10,0.0
2014-03-19,0.67
2014-03-20,0.6656
2014-03-21,-0.8264
2014-03-24,1.6667
2014-03-25,0.0
2014-04-14,-10.6557
2014-04-15,9.9083
2014-04-22,-10.6845
2014-04-23,14.2991
2014-05-08,-1.8806
2014-05-13,0.0
2014-05-14,0.0
2014-05-16,-8.3333
2014-05-20,4.5455
2014-05-23,4.3478
2014-06-09,-1.6667
2014-06-18,0.5111
2014-06-19,1.5253999999999999
2014-06-23,0.1669
2014-06-24,-0.1667
2014-06-25,1.6694
2014-06-26,-1.4778
2014-07-01,-6.5
2014-07-02,6.5954
