ticker,ICTY US Equity
2000-05-24,-10.2041
2000-05-25,-15.9091
2000-05-26,-8.1081
2000-05-30,-8.8235
2000-05-31,-3.2258
2000-06-01,-3.3333
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-3.4483
2000-06-07,0.0
2000-06-08,-3.5714
2000-06-09,-3.7037
2000-06-12,7.6923
2000-06-13,-7.1429
2000-06-15,-3.8462
2000-06-16,12.0
2000-06-19,3.5714
2000-06-20,-13.7931
2000-06-21,4.0
2000-06-23,-15.3846
2000-06-26,13.6364
2000-06-27,8.0
2000-06-28,0.7407
2000-06-29,2.9412000000000003
2000-06-30,-7.1429
2000-07-03,3.8462
2000-07-05,-3.7037
2000-07-06,-7.6923
2000-07-07,0.0
2000-07-10,-12.0
2000-07-11,7.5758
2000-07-12,11.2676
2000-07-13,-1.2658
2000-07-14,3.8462
2000-07-17,-14.8148
2000-07-18,0.0
2000-07-19,14.4928
2000-07-20,0.0
2000-07-21,-12.9747
2000-07-24,-9.0909
2000-07-25,0.0
2000-07-26,5.0
2000-07-27,-19.0476
2000-07-28,0.0
2000-07-31,5.8824
2000-08-01,-5.5556
2000-08-02,5.8824
2000-08-03,-16.6667
2000-08-04,13.3333
2000-08-07,5.4118
2000-08-08,-10.7143
2000-08-09,6.0
2000-08-10,-3.7736
2000-08-14,10.2941
2000-08-15,-5.5556
2000-08-16,0.0
2000-08-17,88.2353
2000-08-18,0.0
2000-08-21,-18.75
2000-08-22,-3.8462
2000-08-23,-4.0
2000-08-24,4.1667
2000-08-25,-16.0
2000-08-28,4.7619
2000-08-29,-13.6364
2000-09-01,36.8421
2000-09-05,0.0
2000-09-06,7.6923
2000-09-07,0.5714
2000-09-08,4.7585
2000-09-11,5.2203
2000-09-12,22.4227
2000-09-13,13.1579
2000-09-14,-11.6279
2000-09-15,2.6316
2000-09-18,-10.2564
2000-09-19,-5.7143
2000-09-20,-3.0303
2000-09-21,-6.25
2000-09-22,-6.6667
2000-09-25,-17.8571
2000-09-26,4.3478
2000-09-27,-4.1667
2000-09-28,4.3478
2000-09-29,4.1667
2000-10-03,12.0
2000-10-04,0.0
2000-10-05,-16.0714
2000-10-06,2.1277
2000-10-09,-8.3333
2000-10-10,-9.0909
2000-10-11,-10.0
2000-10-13,11.1111
2000-10-16,-10.4
2000-10-17,-5.1339
2000-10-18,5.8824
2000-10-19,0.0
2000-10-20,5.5556
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-4.0
2000-10-26,-3.5088
2000-10-27,2.2727
2000-10-31,-7.5556
2000-11-01,14.1827
2000-11-02,0.0
2000-11-03,-10.526299999999999
2000-11-06,17.647100000000002
2000-11-07,-10.0
2000-11-08,-5.5556
2000-11-09,11.7647
2000-11-10,10.526299999999999
2000-11-13,-4.7619
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-10.0
2000-11-17,0.0
2000-11-20,-2.2222
2000-11-21,-9.0909
2000-11-22,0.0
2000-11-27,-12.5
2000-11-28,0.0
2000-11-29,-7.1429
2000-11-30,7.6923
2000-12-01,0.0
2000-12-04,-20.0
2000-12-05,-20.0
2000-12-06,14.2857
2000-12-07,-14.8438
2000-12-08,2.7523
2000-12-11,22.7679
2000-12-12,-18.1818
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-3.1111
2000-12-18,-4.5872
2000-12-19,0.0
2000-12-20,-13.461500000000001
2000-12-21,-11.1111
2000-12-22,-20.0
2000-12-26,-2.3438
2000-12-27,-16.8
2000-12-28,-19.2308
2000-12-29,-4.7619
2001-01-02,56.25
2001-01-04,2.4
2001-01-05,-6.25
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,3.3333
2001-01-11,-6.4516
2001-01-12,-3.4483
2001-01-16,7.1429
2001-01-17,0.0
2001-01-19,-13.3333
2001-01-22,7.6923
2001-01-23,14.2857
2001-01-24,-6.25
2001-01-25,0.0
2001-01-26,6.6667
2001-01-29,-9.375
2001-01-30,17.2414
2001-01-31,-5.8824
2001-02-01,0.0
2001-02-02,-6.25
2001-02-05,-3.3333
2001-02-08,0.0
2001-02-09,-3.4483
2001-02-12,-7.1429
2001-02-13,0.0
2001-02-14,-3.8462
2001-02-15,8.0
2001-02-16,-7.4074
2001-02-20,0.0
2001-02-21,-4.0
2001-02-22,0.0
2001-02-23,-8.3333
2001-02-26,0.0
2001-02-27,-13.6364
2001-02-28,-10.526299999999999
2001-03-01,-5.8824
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-21.875
2001-03-07,4.0
2001-03-08,7.6923
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-16,14.2857
2001-03-19,-18.75
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-7.6923
2001-03-26,0.0
2001-03-27,-16.6667
2001-04-02,-6.25
2001-04-03,6.6667
2001-04-06,-5.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-18,22.1053
2001-04-26,-5.1724
2001-05-03,-18.1818
2001-05-07,0.0
2001-05-08,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-19,0.0
2001-07-05,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-23,-11.1111
2001-07-31,-12.5
2001-08-17,14.2857
2001-08-21,12.5
2001-09-05,-11.1111
2001-09-20,-12.5
2001-10-02,-14.2857
2001-10-04,0.0
2001-10-05,0.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-18,0.0
2001-10-23,0.0
2001-10-26,0.0
2001-10-30,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-16.6667
2001-11-08,0.0
2001-11-12,-16.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,19.0476
2001-11-20,16.0
2001-11-21,3.4483
2001-11-27,0.0
2001-11-28,16.6667
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-14.2857
2001-12-04,0.0
2001-12-05,0.0
2001-12-10,0.0
2001-12-11,33.3333
2001-12-12,0.0
2001-12-13,-12.5
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-10,7.1429
2002-01-17,0.0
2002-01-22,0.0
2002-01-24,-6.6667
2002-01-28,-14.2857
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,-30.0
2002-02-07,23.8095
2002-02-08,0.0
2002-02-25,-3.8462
2002-03-08,12.0
2002-03-11,25.0
2002-03-12,28.5714
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-13.3333
2002-03-19,-17.9487
2002-03-21,25.0
2002-03-22,12.5
2002-03-28,-2.2222
2002-04-09,-2.2727
2002-04-11,-18.6047
2002-04-16,-5.7143
2002-04-18,-9.0909
2002-04-19,0.0
2002-04-25,33.3333
2002-04-30,12.5
2002-05-01,-11.1111
2002-05-02,-12.5
2002-05-06,0.0
2002-05-07,-11.4286
2002-05-08,12.9032
2002-05-13,-25.7143
2002-05-16,-15.3846
2002-05-21,-9.0909
2002-05-22,50.0
2002-05-24,-33.3333
2002-05-30,0.0
2002-06-06,0.0
2002-06-12,-25.0
2002-06-13,0.0
2002-06-17,-33.3333
2002-07-09,100.0
2002-07-10,-50.0
2002-07-11,100.0
2002-07-15,-25.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-33.3333
2002-07-31,0.0
2002-08-02,-25.0
2002-08-09,0.0
2002-08-12,100.0
2002-08-13,20.0
2002-08-22,0.0
2002-08-23,-44.4444
2002-08-27,0.0
2002-09-10,0.0
2002-09-24,0.0
2002-10-01,-40.0
2002-10-02,0.0
2002-10-10,0.0
2002-10-11,-16.6667
2002-10-14,0.0
2002-10-15,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-13,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-25,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-13,-20.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-50.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-05,0.0
2003-03-03,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-04-01,0.0
2003-04-03,25.0
2003-04-17,-20.0
2003-04-22,0.0
2003-05-02,0.0
2003-05-07,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-27,0.0
2003-05-30,0.0
2003-06-06,150.0
2003-06-20,-60.0
2003-06-23,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-03,-50.0
2003-07-16,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-28,0.0
2003-08-12,0.0
2003-09-10,200.0
2003-09-15,0.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-30,0.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-11,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-08,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-25,0.0
2004-03-01,0.0
2004-03-12,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-13,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,-33.3333
2004-05-10,0.0
2004-05-14,0.0
2004-05-26,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-25,0.0
2004-07-01,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-26,0.0
2004-09-01,0.0
2004-09-17,0.0
2004-09-22,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-28,0.0
2004-11-05,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-22,0.0
2004-12-07,-25.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-33.3333
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-14,50.0
2005-01-19,-33.3333
2005-02-09,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-08,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-04-07,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-18,-31.25
2005-05-27,0.0
2005-06-01,0.0
2005-06-03,-27.2727
2005-06-10,0.0
2005-06-16,0.0
2005-06-21,25.0
2005-06-27,0.0
2005-07-08,-20.0
2005-07-27,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-29,0.0
2005-10-18,0.0
2005-10-21,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-11-02,0.0
2005-11-14,0.0
2005-11-17,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-20,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-23,0.0
2006-02-02,0.0
2006-03-09,0.0
2006-03-17,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-11,0.0
2006-04-12,300.0
2006-05-11,-50.0
2006-05-26,0.0
2006-06-27,200.0
2006-06-28,0.0
2006-06-29,-66.6667
2006-07-03,0.0
2006-07-11,0.0
2006-07-14,0.0
2006-08-08,0.0
2006-08-10,0.0
2006-08-18,0.0
2006-08-22,100.0
2006-08-23,0.0
2006-09-19,0.0
2006-09-22,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-16,0.0
2006-10-23,0.0
2006-10-24,-50.0
2006-10-25,-12.5
2006-10-31,14.2857
2006-11-02,0.0
2006-11-08,0.0
2006-11-17,0.0
2006-11-29,-18.75
2006-12-04,0.0
2006-12-05,23.0769
2006-12-07,0.0
2006-12-11,0.0
2006-12-14,0.0
2006-12-20,0.0
2006-12-28,100.0
2007-01-04,50.0
2007-01-08,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-16,0.0
2007-02-27,0.0
2007-03-05,0.0
2007-03-16,0.0
2007-03-26,0.0
2007-04-02,0.0
2007-04-05,0.0
2007-04-10,66.6667
2007-04-20,-40.0
2007-04-27,0.0
2007-05-02,0.0
2007-05-15,0.0
2007-05-21,66.6667
2007-06-05,-40.0
2007-06-19,-70.8333
2007-06-20,35.7143
2007-06-28,0.0
2007-07-30,0.0
2007-08-09,-15.7895
2007-08-13,0.0
2007-09-06,0.0
2007-09-07,100.0
2007-09-25,-50.0
2007-10-09,0.0
2007-10-25,0.0
2007-12-03,0.0
2007-12-07,0.0
2007-12-17,-37.5
2007-12-19,0.0
2008-01-08,0.0
2008-01-11,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-28,-20.0
2008-03-14,37.5
2008-03-19,-27.2727
2008-03-26,-37.5
2008-03-31,20.0
2008-04-03,-50.0
2008-04-14,100.0
2008-04-25,-16.6667
2008-05-08,20.0
2008-05-12,33.3333
2008-05-20,0.0
2008-06-13,2700.0
2008-06-16,21.4286
2008-06-17,23.5294
2008-06-18,4.7619
2008-06-19,31.8182
2008-06-20,41.3793
2008-06-23,7.3171
2008-06-24,-9.0909
2008-06-25,-6.25
2008-06-26,4.0
2008-06-27,-74.359
2008-06-30,90.0
2008-07-01,0.0
2008-07-02,-45.3947
2008-07-03,-42.1687
2008-07-07,66.6667
2008-07-08,-35.0
2008-07-09,23.0769
2008-07-10,0.0
2008-07-11,50.0
2008-07-14,0.0
2008-07-15,25.0
2008-07-16,6.6667
2008-07-17,-12.5
2008-07-18,-14.2857
2008-07-21,0.0
2008-07-22,-16.6667
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-60.0
2008-07-28,-3.125
2008-07-29,-22.5806
2008-07-30,16.6667
2008-07-31,-42.8571
2008-08-01,-68.75
2008-08-04,0.0
2008-08-05,-20.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-25.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,66.6667
2008-08-15,-20.0
2008-08-18,-25.0
2008-08-19,83.3333
2008-08-20,118.1818
2008-08-21,-20.8333
2008-08-22,10.526299999999999
2008-08-25,-33.3333
2008-08-26,-7.1429
2008-08-27,0.0
2008-08-28,-38.4615
2008-08-29,25.0
2008-09-02,-40.0
2008-09-03,-16.6667
2008-09-04,-40.0
2008-09-05,0.0
2008-09-08,-33.3333
2008-09-09,0.0
2008-09-10,150.0
2008-09-12,0.0
2008-09-15,-60.0
2008-09-16,150.0
2008-09-18,-40.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,66.6667
2008-10-01,-60.0
2008-10-02,50.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,66.6667
2008-10-15,20.0
2008-10-16,0.0
2008-10-17,-16.6667
2008-10-20,0.0
2008-10-21,-60.0
2008-10-22,0.0
2008-10-23,50.0
2008-10-27,-33.3333
2008-10-29,0.0
2008-10-30,0.0
2008-11-04,50.0
2008-11-05,-33.3333
2008-11-06,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,50.0
2008-11-19,-33.3333
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,50.0
2008-12-05,0.0
2008-12-08,-33.3333
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,50.0
2008-12-18,-33.3333
2008-12-19,0.0
2008-12-22,50.0
2008-12-23,-33.3333
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2009-01-02,0.0
2009-01-06,-20.0
2009-01-07,25.0
2009-01-09,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-02-03,50.0
2009-02-05,0.0
2009-02-06,-33.3333
2009-02-09,0.0
2009-02-10,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-26,200.0
2009-02-27,-50.0
2009-03-02,100.0
2009-03-03,-16.6667
2009-03-04,-40.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-33.3333
2009-03-11,50.0
2009-03-12,-33.3333
2009-03-16,50.0
2009-03-18,0.0
2009-03-19,-33.3333
2009-03-23,50.0
2009-03-24,-33.3333
2009-03-26,0.0
2009-03-30,0.0
2009-03-31,50.0
2009-04-01,-33.3333
2009-04-02,50.0
2009-04-03,-33.3333
2009-04-06,50.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-33.3333
2009-04-17,50.0
2009-04-20,0.0
2009-04-21,-33.3333
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-12,50.0
2009-05-13,-33.3333
2009-05-14,0.0
2009-05-15,50.0
2009-05-19,0.0
2009-05-20,-33.3333
2009-05-26,0.0
2009-05-27,50.0
2009-05-29,-33.3333
2009-06-02,0.0
2009-06-03,0.0
2009-06-05,0.0
2009-06-09,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-24,0.0
2009-06-25,50.0
2009-06-29,-33.3333
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,50.0
2009-07-09,-33.3333
2009-07-10,0.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-23,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-05,400.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-20.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,25.0
2009-08-14,0.0
2009-08-17,-20.0
2009-08-18,0.0
2009-08-19,25.0
2009-08-20,-20.0
2009-08-21,25.0
2009-08-24,0.0
2009-08-25,10.0
2009-08-26,0.0
2009-08-27,18.1818
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-15.3846
2009-09-04,18.1818
2009-09-08,-23.0769
2009-09-09,0.0
2009-09-10,-20.0
2009-09-11,0.0
2009-09-14,25.0
2009-09-15,-20.0
2009-09-16,37.5
2009-09-18,0.0
2009-09-21,18.1818
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-23.0769
2009-09-25,10.0
2009-09-28,-9.0909
2009-09-29,40.0
2009-09-30,92.8571
2009-10-01,-33.3333
2009-10-02,5.5556
2009-10-05,0.0
2009-10-06,-15.7895
2009-10-07,-18.75
2009-10-08,0.0
2009-10-09,23.0769
2009-10-12,18.75
2009-10-13,42.1053
2009-10-14,37.037
2009-10-15,-40.5405
2009-10-16,-13.6364
2009-10-19,-26.3158
2009-10-20,28.5714
2009-10-21,-11.1111
2009-10-22,12.5
2009-10-23,-11.1111
2009-10-26,31.25
2009-10-27,-9.5238
2009-10-28,10.526299999999999
2009-10-29,-14.2857
2009-10-30,5.5556
2009-11-02,0.0
2009-11-03,-5.2632
2009-11-04,-27.7778
2009-11-05,-15.3846
2009-11-06,0.0
2009-11-09,18.1818
2009-11-10,-23.0769
2009-11-11,0.0
2009-11-12,-20.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-37.5
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-40.0
2009-11-24,66.6667
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-40.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,100.0
2009-12-18,0.0
2009-12-21,-16.6667
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-40.0
2009-12-28,0.0
2009-12-29,66.6667
2009-12-30,-40.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,66.6667
2010-01-06,0.0
2010-01-07,-40.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-15,-33.3333
2010-01-19,50.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,66.6667
2010-01-29,-40.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,66.6667
2010-02-04,0.0
2010-02-08,-40.0
2010-02-09,0.0
2010-02-11,66.6667
2010-02-12,0.0
2010-02-18,-40.0
2010-02-19,0.0
2010-02-23,0.0
2010-02-25,-33.3333
2010-02-26,0.0
2010-03-02,150.0
2010-03-04,-40.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,100.0
2010-03-12,-16.6667
2010-03-15,-40.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,66.6667
2010-03-22,-40.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,66.6667
2010-04-01,-40.0
2010-04-05,66.6667
2010-04-06,-40.0
2010-04-08,0.0
2010-04-09,66.6667
2010-04-12,-60.0
2010-04-13,50.0
2010-04-16,0.0
2010-04-19,66.6667
2010-04-20,-40.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,0.0
2010-05-06,-33.3333
2010-05-07,0.0
2010-05-11,50.0
2010-05-13,-33.3333
2010-05-18,50.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-27,0.0
2010-06-02,0.0
2010-06-03,-33.3333
2010-06-04,50.0
2010-06-07,66.6667
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-40.0
2010-06-11,0.0
2010-06-14,66.6667
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,-40.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-01,66.6667
2010-07-06,-40.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-33.3333
2010-07-15,0.0
2010-07-16,150.0
2010-07-23,-40.0
2010-07-27,66.6667
2010-07-29,-60.0
2010-07-30,50.0
2010-08-02,0.0
2010-08-05,-33.3333
2010-08-06,50.0
2010-08-12,-33.3333
2010-08-13,150.0
2010-08-16,20.0
2010-08-17,0.0
2010-08-18,66.6667
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,10.0
2010-08-24,-27.2727
2010-08-25,-25.0
2010-08-26,33.3333
2010-08-27,37.5
2010-08-30,18.1818
2010-08-31,7.6923
2010-09-01,-21.4286
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,18.1818
2010-09-13,7.6923
2010-09-14,0.0
2010-09-15,-7.1429
2010-09-16,38.4615
2010-09-17,22.2222
2010-09-20,0.0
2010-09-21,54.5455
2010-09-22,8.8235
2010-09-23,-21.6216
2010-09-24,-27.5862
2010-09-27,-9.5238
2010-09-28,36.8421
2010-09-29,-15.3846
2010-09-30,18.1818
2010-10-01,-7.6923
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-8.3333
2010-10-08,18.1818
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,3.8462
2010-10-14,-48.1481
2010-10-15,14.2857
2010-10-18,-12.5
2010-10-19,50.0
2010-10-20,-9.5238
2010-10-21,-5.2632
2010-10-22,-11.1111
2010-10-25,12.5
2010-10-26,5.5556
2010-10-27,26.3158
2010-10-28,0.0
2010-10-29,-12.5
2010-11-01,14.2857
2010-11-02,-8.3333
2010-11-03,9.0909
2010-11-04,-33.3333
2010-11-05,12.5
2010-11-08,-11.1111
2010-11-09,18.75
2010-11-10,-26.3158
2010-11-11,35.7143
2010-11-12,-15.7895
2010-11-15,-18.75
2010-11-16,-15.3846
2010-11-17,0.0
2010-11-18,18.1818
2010-11-19,-15.3846
2010-11-22,27.2727
2010-11-23,-7.1429
2010-11-24,0.0
