ticker,VCEL US Equity
2000-05-25,11.3924
2000-05-26,-4.5455
2000-05-30,3.5714
2000-05-31,-3.4483
2000-06-01,3.5714
2000-06-02,8.6207
2000-06-05,2.6455
2000-06-06,11.3402
2000-06-07,-1.8519
2000-06-08,-6.6038
2000-06-09,-2.0202
2000-06-12,-4.1237
2000-06-13,-1.0753
2000-06-14,-4.3478
2000-06-15,-4.5455
2000-06-16,0.0
2000-06-19,4.7619
2000-06-20,-2.2727
2000-06-21,-2.3256
2000-06-22,-3.5714
2000-06-23,6.1728
2000-06-26,-2.3256
2000-06-27,-2.3810000000000002
2000-06-28,-1.2195
2000-06-29,-1.2346
2000-06-30,-3.75
2000-07-03,1.2987
2000-07-05,0.0
2000-07-06,-5.1282
2000-07-07,4.0541
2000-07-10,-3.8961
2000-07-11,0.0
2000-07-12,-2.7027
2000-07-13,11.1111
2000-07-14,-6.25
2000-07-17,-4.0
2000-07-18,1.3889
2000-07-19,-2.7397
2000-07-20,-2.8169
2000-07-21,-4.3478
2000-07-24,-7.5758
2000-07-25,2.459
2000-07-26,-2.4
2000-07-27,3.2787
2000-07-28,-17.4603
2000-07-31,5.7692
2000-08-01,1.8182
2000-08-02,-1.7856999999999998
2000-08-03,3.6364
2000-08-04,1.7544
2000-08-07,-1.7241
2000-08-08,0.0
2000-08-09,-5.2632
2000-08-10,0.0
2000-08-11,-5.5556
2000-08-14,0.0
2000-08-15,1.9607999999999999
2000-08-16,0.0
2000-08-17,-3.8462
2000-08-18,-2.0
2000-08-21,0.0
2000-08-22,2.0408
2000-08-23,72.0
2000-08-24,59.3023
2000-08-25,-13.8686
2000-08-28,-16.1017
2000-08-29,2.0202
2000-08-30,12.8713
2000-08-31,-6.1404
2000-09-01,-2.8037
2000-09-05,-2.8846
2000-09-06,-8.9109
2000-09-07,8.6957
2000-09-08,-3.0
2000-09-11,-3.0928
2000-09-12,-11.7021
2000-09-13,1.2048
2000-09-14,33.3333
2000-09-15,23.2143
2000-09-18,-18.8406
2000-09-19,-10.7143
2000-09-20,3.0
2000-09-21,2.9126
2000-09-22,-3.7736
2000-09-25,-0.9804
2000-09-26,-1.9802
2000-09-27,-5.0505
2000-09-28,-1.0638
2000-09-29,-3.2258
2000-10-02,-1.1111
2000-10-03,0.0
2000-10-04,-2.2472
2000-10-05,1.1494
2000-10-06,-5.6818
2000-10-09,1.2048
2000-10-10,-4.7619
2000-10-11,-10.0
2000-10-12,-9.7222
2000-10-13,4.6154
2000-10-16,7.3529
2000-10-17,-6.8493
2000-10-18,-4.4118
2000-10-19,1.5385
2000-10-20,3.0303
2000-10-23,8.8235
2000-10-24,-9.4595
2000-10-25,-2.2388
2000-10-26,-0.7634
2000-10-27,0.0
2000-10-30,-6.1538
2000-10-31,1.6393
2000-11-01,-6.4516
2000-11-02,10.3448
2000-11-03,-1.5625
2000-11-06,0.0
2000-11-07,3.1746
2000-11-08,-4.6154
2000-11-09,-6.4516
2000-11-10,0.0
2000-11-13,-4.3103
2000-11-14,6.3063
2000-11-15,-5.0847
2000-11-16,1.7856999999999998
2000-11-17,1.7544
2000-11-20,-1.7241
2000-11-21,-5.2632
2000-11-22,-9.2593
2000-11-24,12.2449
2000-11-27,-5.4545
2000-11-28,-6.7308
2000-11-29,-9.2784
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-4.5455
2000-12-06,4.7619
2000-12-07,-9.0909
2000-12-08,-2.5
2000-12-11,10.2564
2000-12-12,-2.3256
2000-12-13,2.3810000000000002
2000-12-14,-4.6512
2000-12-15,-4.878
2000-12-18,-2.5641
2000-12-19,15.7895
2000-12-20,-13.6364
2000-12-21,-5.2632
2000-12-22,0.0
2000-12-26,-11.1111
2000-12-27,-9.375
2000-12-28,-10.3448
2000-12-29,7.6923
2001-01-02,3.5714
2001-01-03,27.5862
2001-01-04,-2.7027
2001-01-05,-2.7778
2001-01-08,0.0
2001-01-09,-2.8571
2001-01-10,2.9412000000000003
2001-01-11,5.7143
2001-01-12,8.1081
2001-01-16,15.0
2001-01-17,4.3478
2001-01-18,2.0833
2001-01-19,-4.0816
2001-01-22,2.1277
2001-01-23,6.25
2001-01-24,-3.9215999999999998
2001-01-25,-4.0816
2001-01-26,-4.2553
2001-01-29,-4.4444
2001-01-30,9.3023
2001-01-31,2.1277
2001-02-01,-2.0833
2001-02-02,-4.2553
2001-02-05,-2.2222
2001-02-06,-2.2727
2001-02-07,-2.3256
2001-02-08,-7.1429
2001-02-09,-2.5641
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,2.6316
2001-02-15,-2.5641
2001-02-16,2.6316
2001-02-20,-7.6923
2001-02-21,-2.7778
2001-02-22,-2.8571
2001-02-23,-2.9412000000000003
2001-02-26,0.0
2001-02-27,18.1818
2001-02-28,-17.9487
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-1.5625
2001-03-06,1.5873
2001-03-07,0.0
2001-03-08,-6.25
2001-03-09,-8.3333
2001-03-12,1.8182
2001-03-13,-10.7143
2001-03-14,0.0
2001-03-15,12.0
2001-03-16,7.1429
2001-03-19,-6.6667
2001-03-20,-3.5714
2001-03-21,0.0
2001-03-22,-3.7037
2001-03-23,11.538499999999999
2001-03-26,-6.8966
2001-03-27,-3.7037
2001-03-28,-3.8462
2001-03-29,4.0
2001-03-30,-3.8462
2001-04-02,-4.0
2001-04-03,2.0833
2001-04-04,-2.0408
2001-04-05,8.3333
2001-04-06,0.0
2001-04-09,-5.2308
2001-04-10,3.8961
2001-04-11,1.25
2001-04-12,0.0
2001-04-16,13.5802
2001-04-17,6.5217
2001-04-18,3.0612
2001-04-19,-0.9901
2001-04-20,-3.0
2001-04-23,-3.0928
2001-04-24,4.2553
2001-04-25,-7.1429
2001-04-26,-1.0989
2001-04-27,-1.1111
2001-04-30,1.1236
2001-05-01,-2.2222
2001-05-02,0.0
2001-05-03,-1.1364
2001-05-04,1.1494
2001-05-07,1.1364
2001-05-08,2.2472
2001-05-09,35.1648
2001-05-10,-13.0081
2001-05-11,-9.3458
2001-05-14,-7.2165
2001-05-15,17.7778
2001-05-16,0.0
2001-05-17,-2.8302
2001-05-18,2.9126
2001-05-21,11.3208
2001-05-22,10.1695
2001-05-23,23.0769
2001-05-24,30.625
2001-05-25,-7.6555
2001-05-29,-17.6166
2001-05-30,-13.836500000000001
2001-05-31,8.0292
2001-06-01,2.7027
2001-06-04,-11.1842
2001-06-05,14.8148
2001-06-06,9.6774
2001-06-07,37.6471
2001-06-08,-12.3932
2001-06-11,-3.9024
2001-06-12,-9.1371
2001-06-13,0.0
2001-06-14,-6.7039
2001-06-15,0.5988
2001-06-18,0.0
2001-06-19,-2.3810000000000002
2001-06-20,-10.3659
2001-06-21,5.4422
2001-06-22,-1.2903
2001-06-25,0.0
2001-06-26,-2.6144
2001-06-27,0.6711
2001-06-28,0.6667
2001-06-29,-4.6358
2001-07-02,24.3056
2001-07-03,-3.352
2001-07-05,-7.5145
2001-07-06,8.75
2001-07-09,3.4483
2001-07-10,-3.8889
2001-07-11,-4.6243
2001-07-12,3.0303
2001-07-13,-2.9412000000000003
2001-07-16,11.5152
2001-07-17,-4.3478
2001-07-18,8.5227
2001-07-19,6.2827
2001-07-20,0.4926
2001-07-23,17.647100000000002
2001-07-24,-12.0833
2001-07-25,-5.2133
2001-07-26,-0.5
2001-07-27,7.0352
2001-07-30,-4.2254
2001-07-31,-3.9215999999999998
2001-08-01,-5.6122
2001-08-02,-4.3243
2001-08-03,-6.7797
2001-08-06,7.2727
2001-08-07,7.9096
2001-08-08,-6.3089
2001-08-09,25.7334
2001-08-10,-19.1111
2001-08-13,-8.2418
2001-08-14,-4.1916
2001-08-15,-13.75
2001-08-16,5.0725
2001-08-17,-1.3793
2001-08-20,-0.6993
2001-08-21,-1.4085
2001-08-22,-7.8571
2001-08-23,-8.5271
2001-08-24,7.6271
2001-08-27,-3.9370000000000003
2001-08-28,-2.459
2001-08-29,-1.6806999999999999
2001-08-30,-5.1282
2001-08-31,3.6036
2001-09-04,-1.7391
2001-09-05,-0.885
2001-09-06,16.0714
2001-09-07,-7.6923
2001-09-10,-5.8333
2001-09-17,-7.0796
2001-09-18,0.9524
2001-09-19,-3.7913
2001-09-20,-1.9428
2001-09-21,-7.0
2001-09-24,10.7527
2001-09-25,-7.767
2001-09-26,1.0526
2001-09-27,3.125
2001-09-28,6.0606
2001-10-01,-2.8571
2001-10-02,7.8431
2001-10-03,10.0
2001-10-04,-1.6529
2001-10-05,-3.3613
2001-10-08,-6.087
2001-10-09,3.7037
2001-10-10,5.3571
2001-10-11,-2.5423999999999998
2001-10-12,-4.3478
2001-10-15,1.8182
2001-10-16,-0.8929
2001-10-17,-1.8018
2001-10-18,-2.7523
2001-10-19,-0.9434
2001-10-22,0.9524
2001-10-23,0.0
2001-10-24,-3.7736
2001-10-25,2.451
2001-10-26,5.2632
2001-10-29,-0.9091
2001-10-30,-4.5872
2001-10-31,0.0
2001-11-01,-1.9231
2001-11-02,0.9804
2001-11-05,0.0
2001-11-06,3.8834999999999997
2001-11-07,-3.7382999999999997
2001-11-08,0.0
2001-11-09,-0.9709
2001-11-12,-0.9804
2001-11-13,0.9901
2001-11-14,-2.9412000000000003
2001-11-15,1.0101
2001-11-16,-2.0
2001-11-19,0.0
2001-11-20,-4.0816
2001-11-21,5.3191
2001-11-23,2.0202
2001-11-26,8.9109
2001-11-27,-4.5455
2001-11-28,4.7619
2001-11-29,-1.8182
2001-11-30,1.8519
2001-12-03,0.0
2001-12-04,-4.5455
2001-12-05,-0.9524
2001-12-06,1.9231
2001-12-07,-2.8302
2001-12-10,-0.9709
2001-12-11,0.0
2001-12-12,0.9804
2001-12-13,-2.9126
2001-12-14,-4.0
2001-12-17,13.5417
2001-12-18,-6.422
2001-12-19,-1.9607999999999999
2001-12-20,-1.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-2.0202
2001-12-27,1.0309
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.9184
2002-01-03,0.0822
2002-01-04,0.0189
2002-01-07,6.0606
2002-01-08,-3.8095
2002-01-09,0.9901
2002-01-10,-1.0784
2002-01-11,3.0723
2002-01-14,-4.8077
2002-01-15,1.0101
2002-01-16,-2.0
2002-01-17,1.0013
2002-01-18,0.0189
2002-01-22,-10.101
2002-01-23,1.1236
2002-01-24,5.5556
2002-01-25,0.0
2002-01-28,-5.2632
2002-01-29,2.2222
2002-01-30,-4.3478
2002-01-31,-1.1364
2002-02-01,-2.2989
2002-02-04,-1.1764999999999999
2002-02-05,-4.7619
2002-02-06,-1.25
2002-02-07,2.5316
2002-02-08,3.7037
2002-02-11,7.1429
2002-02-12,0.0
2002-02-13,-1.1111
2002-02-14,0.0
2002-02-15,-1.1236
2002-02-19,-1.1364
2002-02-20,-2.2989
2002-02-21,-1.1764999999999999
2002-02-22,0.0
2002-02-25,-2.3810000000000002
2002-02-26,-2.439
2002-02-27,17.5
2002-02-28,-5.8511
2002-03-01,-1.6949
2002-03-04,-2.2989
2002-03-05,-4.7059
2002-03-06,1.2346
2002-03-07,-2.439
2002-03-08,3.75
2002-03-11,-2.4096
2002-03-12,-2.4691
2002-03-13,0.0
2002-03-14,-2.5316
2002-03-15,1.2987
2002-03-18,-5.1282
2002-03-19,1.2162
2002-03-20,-3.8718
2002-03-21,2.7778
2002-03-22,1.3514
2002-03-25,0.0
2002-03-26,-2.6667
2002-03-27,1.3699
2002-03-28,-1.3514
2002-04-01,-2.7397
2002-04-02,-1.4085
2002-04-03,-4.2857
2002-04-04,-8.9552
2002-04-05,9.8361
2002-04-08,-4.4776
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,3.0957
2002-04-15,-4.5183
2002-04-16,0.0
2002-04-17,6.3492
2002-04-18,-4.4776
2002-04-19,4.6875
2002-04-22,1.4925
2002-04-23,1.4706000000000001
2002-04-24,-4.3478
2002-04-25,-1.4867
2002-04-26,-3.1048999999999998
2002-04-29,6.3492
2002-04-30,4.4776
2002-05-01,-5.7143
2002-05-02,-1.5152
2002-05-03,9.2308
2002-05-06,-8.4507
2002-05-07,-1.5385
2002-05-08,1.5819999999999999
2002-05-09,-3.0956
2002-05-10,-3.1746
2002-05-13,-1.6393
2002-05-14,-3.5
2002-05-15,-20.5527
2002-05-16,17.3913
2002-05-17,0.0
2002-05-20,-5.5556
2002-05-21,-7.8431
2002-05-22,14.8936
2002-05-23,-1.8519
2002-05-24,-1.8868
2002-05-28,1.7308
2002-05-29,-3.5917
2002-05-30,-1.9607999999999999
2002-05-31,4.0
2002-06-03,-0.1923
2002-06-04,-3.6609
2002-06-05,10.0
2002-06-06,-7.2727
2002-06-07,-1.9607999999999999
2002-06-10,-4.0
2002-06-11,-4.1667
2002-06-12,2.1739
2002-06-13,-10.6383
2002-06-14,2.6189999999999998
2002-06-17,-2.5522
2002-06-18,2.3810000000000002
2002-06-19,-6.9767
2002-06-20,-2.5
2002-06-21,0.0
2002-06-24,2.5641
2002-06-25,-2.5
2002-06-26,-7.6923
2002-06-27,0.0
2002-06-28,2.7778
2002-07-01,-2.7027
2002-07-02,0.0
2002-07-03,-13.8889
2002-07-05,12.9032
2002-07-08,5.7143
2002-07-09,-5.4054
2002-07-10,-5.7143
2002-07-11,3.0303
2002-07-12,-2.9412000000000003
2002-07-15,-3.0303
2002-07-16,-6.25
2002-07-17,-3.3333
2002-07-18,58.6207
2002-07-19,-10.8696
2002-07-22,-14.6341
2002-07-23,14.2857
2002-07-24,-2.5
2002-07-25,-5.1282
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-2.7027
2002-07-31,5.5556
2002-08-01,5.2632
2002-08-02,0.0
2002-08-05,-7.5
2002-08-06,5.4054
2002-08-07,0.0
2002-08-08,-5.1282
2002-08-09,2.7027
2002-08-12,-2.6316
2002-08-13,5.4054
2002-08-14,5.1282
2002-08-15,-2.439
2002-08-16,-5.0
2002-08-19,2.6316
2002-08-20,-5.1282
2002-08-21,2.7027
2002-08-22,0.0
2002-08-23,2.6316
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-5.1282
2002-08-29,10.8108
2002-08-30,-4.878
2002-09-03,0.0
2002-09-04,-2.5641
2002-09-05,2.6316
2002-09-06,-5.1282
2002-09-09,0.2703
2002-09-10,-2.965
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-2.7778
2002-09-16,0.0
2002-09-17,-8.5714
2002-09-18,9.375
2002-09-19,-5.7143
2002-09-20,3.0303
2002-09-23,5.8824
2002-09-24,-16.6667
2002-09-25,-3.3333
2002-09-26,-6.8966
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,3.7037
2002-10-03,-3.5714
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-3.7037
2002-10-09,-11.538499999999999
2002-10-10,8.6957
2002-10-11,0.0
2002-10-14,-4.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,4.1667
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-4.0
2002-10-23,0.0
2002-10-24,4.1667
2002-10-25,4.0
2002-10-28,-7.6923
2002-10-29,4.1667
2002-10-30,0.0
2002-10-31,-8.0
2002-11-01,39.1304
2002-11-04,0.0
2002-11-05,6.25
2002-11-06,14.7059
2002-11-07,25.641
2002-11-08,-10.2041
2002-11-11,-4.5455
2002-11-12,-7.1429
2002-11-13,-7.6923
2002-11-14,-13.8889
2002-11-15,9.6774
2002-11-18,-5.8824
2002-11-19,3.125
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,3.0303
2002-11-25,-2.9412000000000003
2002-11-26,6.0606
2002-11-27,11.4286
2002-11-29,48.7179
2002-12-02,-12.069
2002-12-03,-5.8824
2002-12-04,-2.0833
2002-12-05,-2.1277
2002-12-06,-6.5217
2002-12-09,2.3256
2002-12-10,4.5455
2002-12-11,8.6957
2002-12-12,32.0
2002-12-13,-10.6061
2002-12-16,-3.3898
2002-12-17,-3.5088
2002-12-18,-3.6364
2002-12-19,-3.7736
2002-12-20,3.9215999999999998
2002-12-23,1.8868
2002-12-24,-1.8519
2002-12-26,-5.6604
2002-12-27,-2.0
2002-12-30,-4.0816
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,2.1277
2003-01-06,-2.0833
2003-01-07,4.2553
2003-01-08,8.3673
2003-01-09,-7.7213
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,2.0408
2003-01-17,-6.0
2003-01-21,-2.1277
2003-01-22,-4.3478
2003-01-23,-4.5455
2003-01-24,-7.1429
2003-01-27,-10.0
2003-01-28,5.4131
2003-01-29,-5.4054
2003-01-30,2.8571
2003-01-31,2.7778
2003-02-03,0.0
2003-02-04,-5.4054
2003-02-05,0.0
2003-02-06,2.8571
2003-02-07,-5.5556
2003-02-10,5.8824
2003-02-11,5.5556
2003-02-12,0.0
2003-02-13,-7.8947
2003-02-14,0.0
2003-02-18,-8.5714
2003-02-19,-3.125
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-9.6774
2003-02-25,7.1429
2003-02-26,-3.3333
2003-02-27,3.4483
2003-02-28,0.0
2003-03-03,-3.3333
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-6.8966
2003-03-10,0.0
2003-03-11,-7.4074
2003-03-12,4.0
2003-03-13,3.8462
2003-03-14,5.5556
2003-03-17,-5.2632
2003-03-18,22.2222
2003-03-19,-6.0606
2003-03-20,-3.2258
2003-03-21,-3.3333
2003-03-24,-3.4483
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,10.7143
2003-03-28,-3.2258
2003-03-31,3.3333
2003-04-01,-3.2258
2003-04-02,46.6667
2003-04-03,-13.6364
2003-04-04,-2.8947000000000003
2003-04-07,-2.439
2003-04-08,-9.4444
2003-04-09,7.362
2003-04-10,5.7143
2003-04-11,-2.7027
2003-04-14,-2.7778
2003-04-15,-2.8571
2003-04-16,11.4706
2003-04-17,-5.0132
2003-04-21,2.7778
2003-04-22,-0.2703
2003-04-23,-2.439
2003-04-24,13.8889
2003-04-25,-2.439
2003-04-28,2.25
2003-04-29,-4.6455
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,23.0769
2003-05-05,-2.0833
2003-05-06,-2.1277
2003-05-07,6.5217
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-6.1224
2003-05-13,-2.1739
2003-05-14,-5.5556
2003-05-15,3.5294
2003-05-16,11.3636
2003-05-19,20.4082
2003-05-20,-8.4746
2003-05-21,9.2593
2003-05-22,-5.0847
2003-05-23,17.8571
2003-05-27,10.6061
2003-05-28,6.8493
2003-05-29,-6.4103
2003-05-30,-8.2192
2003-06-02,2.9851
2003-06-03,-4.3478
2003-06-04,3.0303
2003-06-05,11.7647
2003-06-06,19.7368
2003-06-09,31.8681
2003-06-10,10.0
2003-06-11,-8.3333
2003-06-12,14.0496
2003-06-13,5.0725
2003-06-16,-8.2759
2003-06-17,-9.7744
2003-06-18,8.25
2003-06-19,-6.8514
2003-06-20,-1.6529
2003-06-23,5.8824
2003-06-24,-4.7619
2003-06-25,-4.1667
2003-06-26,-9.5652
2003-06-27,1.9231
2003-06-30,-4.717
2003-07-01,-4.9505
2003-07-02,7.2917
2003-07-03,-1.9417
2003-07-07,-2.9703
2003-07-08,7.1429
2003-07-09,-4.7619
2003-07-10,-1.0
2003-07-11,0.0
2003-07-14,-3.0303
2003-07-15,-2.0833
2003-07-16,-1.0638
2003-07-17,-5.3763
2003-07-18,-1.1364
2003-07-21,-3.4483
2003-07-22,-3.5714
2003-07-23,17.1605
2003-07-24,-2.0021
2003-07-25,-4.3011
2003-07-28,-1.1236
2003-07-29,2.2727
2003-07-30,2.2222
2003-07-31,0.0
2003-08-01,-2.1739
2003-08-04,-2.2222
2003-08-05,0.0
2003-08-06,-2.2727
2003-08-07,-5.814
2003-08-08,3.7037
2003-08-11,0.0
2003-08-12,-1.1905000000000001
2003-08-13,7.2289
2003-08-14,2.2472
2003-08-15,-3.2967
2003-08-18,0.0
2003-08-19,-2.2727
2003-08-20,4.6512
2003-08-21,32.2222
2003-08-22,-10.9244
2003-08-25,-4.717
2003-08-26,1.9802
2003-08-27,-2.9126
2003-08-28,5.1
2003-08-29,-0.0951
2003-09-02,22.8571
2003-09-03,-4.6512
2003-09-04,3.252
2003-09-05,5.5118
2003-09-08,4.4776
2003-09-09,1.4285999999999999
2003-09-10,-3.5211
2003-09-11,0.7299
2003-09-12,15.3623
2003-09-15,6.1558
2003-09-16,-5.9172
2003-09-17,-1.2579
2003-09-18,4.4586
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,7.9268
2003-09-24,-5.0847
2003-09-25,-10.7143
2003-09-26,2.0
2003-09-29,-3.9215999999999998
2003-09-30,-4.0816
2003-10-01,3.5461
2003-10-02,3.4247
2003-10-03,-1.3245
2003-10-06,3.3557
2003-10-07,0.6494
2003-10-08,-2.5806
2003-10-09,0.6623
2003-10-10,-1.9737
2003-10-13,-2.0134
2003-10-14,4.1096
2003-10-15,-0.6579
2003-10-16,-1.3245
2003-10-17,0.6711
2003-10-20,-2.6667
2003-10-21,2.7397
2003-10-22,0.0
2003-10-23,-0.6667
2003-10-24,-2.0134
2003-10-27,-4.1096
2003-10-28,-3.5714
2003-10-29,-4.4444
2003-10-30,0.0
2003-10-31,-2.3256
2003-11-03,7.1429
2003-11-04,-2.963
2003-11-05,-1.5267
2003-11-06,-0.7752
2003-11-07,7.8125
2003-11-10,-5.7971
2003-11-11,2.3077
2003-11-12,0.0
2003-11-13,3.0075
2003-11-14,-4.3796
2003-11-17,-3.8167999999999997
2003-11-18,1.5873
2003-11-19,3.9063
2003-11-20,1.5038
2003-11-21,-1.4815
2003-11-24,5.2632
2003-11-25,4.2857
2003-11-26,-2.0548
2003-11-28,1.1888
2003-12-01,-0.4838
2003-12-02,2.0833
2003-12-03,2.0408
2003-12-04,0.6667
2003-12-05,-0.6623
2003-12-08,-6.6667
2003-12-09,-5.0
2003-12-10,0.0
2003-12-11,3.7594
2003-12-12,0.7246
2003-12-15,-2.8777
2003-12-16,2.2222
2003-12-17,-3.6231999999999998
2003-12-18,1.5038
2003-12-19,-2.2222
2003-12-22,-2.2727
2003-12-23,-0.7752
2003-12-24,1.5625
2003-12-26,-1.5385
2003-12-29,-0.7813
2003-12-30,2.3622
2003-12-31,2.3077
2004-01-02,3.7594
2004-01-05,4.8551
2004-01-06,0.2073
2004-01-07,-1.3793
2004-01-08,3.4965
2004-01-09,1.3514
2004-01-12,3.4
2004-01-13,-1.354
2004-01-14,4.7712
2004-01-15,-3.9301
2004-01-16,3.2468
2004-01-20,-1.8868
2004-01-21,3.8462
2004-01-22,3.0864
2004-01-23,-1.1976
2004-01-26,0.0
2004-01-27,0.6061
2004-01-28,-4.8193
2004-01-29,-3.7342
2004-01-30,7.1663
2004-02-02,1.8405
2004-02-03,0.0
2004-02-04,-9.6386
2004-02-05,-5.3333
2004-02-06,4.9296
2004-02-09,-2.6846
2004-02-10,0.0
2004-02-11,1.5171999999999999
2004-02-12,7.337
2004-02-13,-4.4304
2004-02-17,-1.3245
2004-02-18,2.6846
2004-02-19,-0.6536
2004-02-20,-3.2895
2004-02-23,-0.6803
2004-02-24,-5.4795
2004-02-25,-0.7246
2004-02-26,4.3796
2004-02-27,-2.7972
2004-03-01,2.8777
2004-03-02,-2.0979
2004-03-03,8.5714
2004-03-04,-0.6579
2004-03-05,-2.649
2004-03-08,-2.0408
2004-03-09,-4.1667
2004-03-10,0.7246
2004-03-11,-1.4388
2004-03-12,1.4599
2004-03-15,-1.4388
2004-03-16,-4.3796
2004-03-17,5.3435
2004-03-18,2.8986
2004-03-19,-1.4085
2004-03-22,-5.0
2004-03-23,-3.7594
2004-03-24,0.0
2004-03-25,1.5625
2004-03-26,2.3077
2004-03-29,-1.5038
2004-03-30,1.5267
2004-03-31,-0.7519
2004-04-01,0.0
2004-04-02,0.7576
2004-04-05,-9.0226
2004-04-06,-1.6529
2004-04-07,-0.8403
2004-04-08,-3.3898
2004-04-12,-1.7544
2004-04-13,-2.6786
2004-04-14,-0.9174
2004-04-15,6.4815
2004-04-16,0.8696
2004-04-19,2.5862
2004-04-20,-0.8403
2004-04-21,-4.2373
2004-04-22,0.885
2004-04-23,-1.7544
2004-04-26,11.607099999999999
2004-04-27,-6.4
2004-04-28,-0.8547
2004-04-29,-14.6552
2004-04-30,2.0202
2004-05-03,0.0
2004-05-04,-2.9703
2004-05-05,-5.102
2004-05-06,8.6022
2004-05-07,0.9901
2004-05-10,-8.8235
2004-05-11,3.2258
2004-05-12,-1.0417
2004-05-13,-1.0526
2004-05-14,-3.1915
2004-05-17,-5.4945
2004-05-18,2.3256
2004-05-19,2.2727
2004-05-20,-2.2222
2004-05-21,-6.8182
2004-05-24,2.439
2004-05-25,-1.1905000000000001
2004-05-26,6.0241
2004-05-27,0.0
2004-05-28,-3.4091
2004-06-01,3.5294
2004-06-02,6.8182
2004-06-03,-1.0638
2004-06-04,4.3011
2004-06-07,-3.0928
2004-06-08,18.0851
2004-06-09,-9.009
2004-06-10,0.9901
2004-06-14,0.0
2004-06-15,-2.9412000000000003
2004-06-16,-2.0202
