ticker,IFBC US Equity
2007-11-27,-12.1739
2007-11-28,-1.9802
2007-11-29,2.0202
2007-11-30,0.0
2007-12-11,-13.8614
2007-12-14,-5.7471
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,-6.0976
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,3.8961
2008-01-03,26.25
2008-01-14,-60.396
2008-01-15,-25.0
2008-01-18,26.6667
2008-01-22,-26.3158
2008-01-23,-7.1429
2008-01-24,15.3846
2008-01-25,26.6667
2008-01-28,-2.6316
2008-01-29,2.7027
2008-01-30,0.0
2008-01-31,44.7368
2008-02-01,81.8182
2008-02-05,5.0
2008-02-06,-3.8095
2008-02-07,-5.9406
2008-02-08,-5.2632
2008-02-11,12.2222
2008-02-12,9.901
2008-02-13,-5.4054
2008-02-14,9.5238
2008-02-20,-34.7826
2008-02-29,6.6667
2008-03-04,25.0
2008-03-06,-1.0
2008-03-07,1.0101
2008-03-11,-10.0
2008-03-12,0.0
2008-03-13,10.0
2008-03-18,0.0
2008-04-04,1.0101
2008-04-14,-35.0
2008-04-23,0.0
2008-04-24,7.6923
2008-05-05,-8.5714
2008-05-06,25.0
2008-05-07,-25.0
2008-05-08,33.3333
2008-05-13,0.0
2008-05-20,-31.25
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,63.6364
2008-05-30,-11.1111
2008-06-02,-18.75
2008-06-03,-21.5385
2008-06-04,27.451
2008-06-09,-50.7692
2008-06-16,0.0
2008-06-17,15.625
2008-06-19,8.1081
2008-06-20,0.0
2008-06-24,0.0
2008-07-10,0.0
2008-07-11,50.0
2008-07-14,0.0
2008-07-17,-33.3333
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,25.0
2008-07-28,-10.0
2008-07-29,22.2222
2008-07-30,3.6364
2008-08-04,-10.526299999999999
2008-08-06,0.0
2008-08-07,1.9607999999999999
2008-08-08,-13.461500000000001
2008-08-11,13.3333
2008-08-13,-21.5686
2008-08-15,0.0
2008-08-19,0.0
2008-08-20,12.5
2008-08-21,0.0
2008-08-25,0.0
2008-08-26,-2.2222
2008-08-27,-20.4545
2008-08-28,14.2857
2008-09-02,0.0
2008-09-03,5.0
2008-09-04,-4.7619
2008-09-05,-2.5
2008-09-08,-23.0769
2008-09-09,20.0
2008-09-10,-16.6667
2008-09-11,20.0
2008-09-15,-5.5556
2008-09-16,-11.7647
2008-09-17,3.3333
2008-09-18,3.2258
2008-09-19,-6.25
2008-09-22,3.3333
2008-09-23,-3.2258
2008-09-24,-3.3333
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-6.8966
2008-09-30,0.0
2008-10-01,-7.4074
2008-10-02,24.0
2008-10-03,-25.8065
2008-10-06,-73.913
2008-10-07,41.6667
2008-10-08,52.9412
2008-10-09,-15.3846
2008-10-10,0.0
2008-10-13,-18.1818
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-11.1111
2008-10-17,-25.0
2008-10-20,33.3333
2008-10-21,-6.25
2008-10-22,-20.0
2008-10-23,16.6667
2008-10-24,-14.2857
2008-10-27,8.3333
2008-10-28,-23.0769
2008-10-29,10.0
2008-10-30,0.0
2008-10-31,-1.8182
2008-11-03,-3.7037
2008-11-04,-3.8462
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-20.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-27.5
2008-11-17,3.4483
2008-11-18,6.6667
2008-11-19,-18.75
2008-11-20,-15.3846
2008-11-21,4.5455
2008-11-24,-26.087
2008-11-25,-29.4118
2008-11-26,-67.7083
2008-11-28,16.129
2008-12-01,2.7778
2008-12-02,-13.5135
2008-12-03,-25.0
2008-12-04,16.6667
2008-12-05,-19.6429
2008-12-08,42.2222
2008-12-09,0.0
2008-12-10,25.0
2008-12-11,0.0
2008-12-12,20.0
2008-12-15,33.3333
2008-12-16,25.0
2008-12-17,50.0
2008-12-18,13.3333
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-5.8824
2008-12-24,-50.0
2008-12-26,12.5
2008-12-29,-22.2222
2008-12-30,0.0
2008-12-31,-21.4286
2009-01-05,27.2727
2009-01-06,0.0
2009-01-07,14.2857
2009-01-08,12.5
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-33.3333
2009-01-16,0.0
2009-01-21,33.3333
2009-01-22,-12.5
2009-01-23,28.5714
2009-01-26,22.2222
2009-01-27,0.0
2009-01-28,-18.1818
2009-01-30,11.1111
2009-02-02,10.0
2009-02-03,0.0
2009-02-04,9.0909
2009-02-05,-16.6667
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-10.0
2009-02-12,-11.1111
2009-02-13,0.0
2009-02-17,-12.5
2009-02-18,-12.5
2009-02-19,-2.0408
2009-02-20,-16.6667
2009-02-23,0.0
2009-02-24,-20.0
2009-02-25,-25.0
2009-02-27,100.0
2009-03-02,-33.3333
2009-03-03,-20.3125
2009-03-05,103.9216
2009-03-09,-30.7692
2009-03-10,2.7778
2009-03-12,-2.7027
2009-03-16,0.0
2009-03-19,0.0
2009-03-20,-30.5556
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,2.0
2009-03-26,9.8039
2009-04-03,0.0
2009-04-09,0.0
2009-04-15,0.0
2009-04-20,-10.7143
2009-04-21,0.0
2009-04-23,28.0
2009-04-24,25.0
2009-04-28,0.0
2009-05-04,0.0
2009-05-07,60.0
2009-05-08,-62.5
2009-05-12,166.6667
2009-05-13,-62.5
2009-05-14,166.6667
2009-05-15,0.0
2009-05-20,-62.5
2009-05-26,16.6667
2009-05-27,125.0
2009-06-01,-36.5079
2009-06-03,0.0
2009-06-09,-40.0
2009-06-16,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-25,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,16.6667
2009-07-07,0.0
2009-07-13,0.0
2009-07-16,-14.2857
2009-07-28,33.3333
2009-08-06,-20.3125
2009-08-10,0.0
2009-08-11,119.6078
2009-08-12,57.1429
2009-08-17,-31.8182
2009-08-18,33.3333
2009-08-19,0.0
2009-08-20,50.0
2009-08-21,86.6667
2009-08-24,-14.2857
2009-08-25,0.0
2009-08-26,-20.8333
2009-08-27,44.7368
2009-08-28,0.0
2009-08-31,-14.5455
2009-09-01,2.1277
2009-09-02,0.0
2009-09-03,-12.5
2009-09-04,-4.7619
2009-09-08,-25.0
2009-09-09,-13.3333
2009-09-10,0.0
2009-09-11,-13.9423
2009-09-14,-1.6760000000000002
2009-09-15,-10.7955
2009-09-16,83.4395
2009-09-17,22.2222
2009-09-18,0.0
2009-09-21,13.6364
2009-09-22,-8.0
2009-09-23,-13.0435
2009-09-24,20.0
2009-09-25,4.1667
2009-09-29,-20.0
2009-09-30,-20.0
2009-10-01,25.0
2009-10-02,-35.0
2009-10-05,38.4615
2009-10-06,0.0
2009-10-07,11.1111
2009-10-08,-5.625
2009-10-12,-4.6358
2009-10-15,-22.2222
2009-10-16,35.7143
2009-10-19,-5.2632
2009-10-20,16.6667
2009-10-21,-4.7619
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,5.0
2009-10-27,-4.7619
2009-10-28,5.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-4.7619
2009-11-03,-10.0
2009-11-04,6.5972
2009-11-05,25.0814
2009-11-06,8.8542
2009-11-09,-8.134
2009-11-10,8.3333
2009-11-11,-8.413499999999999
2009-11-12,25.9843
2009-11-13,-33.3333
2009-11-16,-28.125
2009-11-17,6.5217
2009-11-18,245.3061
2009-11-19,-48.9362
2009-11-20,-16.2037
2009-11-23,-10.221
2009-11-24,-14.461500000000001
2009-11-25,-2.1583
2009-11-27,-2.9412000000000003
2009-11-30,-6.0606
2009-12-01,-6.4516
2009-12-02,-5.6034
2009-12-03,-19.6347
2009-12-04,27.2727
2009-12-07,-14.2857
2009-12-08,-8.3333
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,9.0909
2009-12-14,8.3333
2009-12-15,-2.8846
2009-12-16,-0.9901
2009-12-17,-4.0
2009-12-18,-6.7708
2009-12-21,7.2626
2009-12-22,-8.3333
2009-12-23,-7.3864
2009-12-24,19.6319
2009-12-28,-9.7436
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-4.5455
2010-01-05,19.0476
2010-01-06,-4.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,5.2083
2010-01-12,1.9802
2010-01-13,-0.4854
2010-01-14,-6.3415
2010-01-15,-15.1042
2010-01-19,22.6994
2010-01-20,-4.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-8.3333
2010-01-26,9.0909
2010-01-27,-8.3333
2010-01-28,-10.2273
2010-01-29,72.1519
2010-02-01,-20.5882
2010-02-02,-11.1111
2010-02-03,-8.3333
2010-02-04,-9.0909
2010-02-05,10.0
2010-02-08,-9.0909
2010-02-09,15.0
2010-02-10,4.3478
2010-02-11,-8.3333
2010-02-12,4.5455
2010-02-16,-13.0435
2010-02-17,15.0
2010-02-18,4.3478
2010-02-19,-4.1667
2010-02-22,-8.6957
2010-02-23,-52.381
2010-02-24,50.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-20.0
2010-03-02,33.3333
2010-03-03,6.25
2010-03-04,5.8824
2010-03-05,0.0
2010-03-08,-11.1111
2010-03-09,0.0
2010-03-10,-12.5
2010-03-11,42.8571
2010-03-12,-10.0
2010-03-15,61.1111
2010-03-16,-17.2414
2010-03-17,-1.5625
2010-03-18,14.2857
2010-03-19,-3.7037
2010-03-22,28.3654
2010-03-23,-13.1086
2010-03-24,3.4483
2010-03-25,-6.6667
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-7.1429
2010-03-31,-8.6538
2010-04-01,9.473700000000001
2010-04-05,-11.538499999999999
2010-04-06,0.0
2010-04-07,4.3478
2010-04-08,8.3333
2010-04-09,0.0
2010-04-12,-13.9423
2010-04-13,40.2235
2010-04-14,14.741
2010-04-15,41.6667
2010-04-16,-18.1373
2010-04-19,-18.5629
2010-04-20,6.6176
2010-04-21,-0.6897
2010-04-22,-8.3333
2010-04-23,6.0606
2010-04-26,-4.6429
2010-04-27,-4.1199
2010-04-28,-5.4688
2010-04-29,11.157
2010-04-30,-4.0892
2010-05-03,5.4264
2010-05-04,0.0
2010-05-05,-5.1471
2010-05-06,-3.1008
2010-05-07,5.6
2010-05-10,-7.197
2010-05-11,-5.3061
2010-05-12,4.3103
2010-05-13,4.9587
2010-05-14,-3.1496
2010-05-17,0.813
2010-05-18,-3.2258
2010-05-19,2.0833
2010-05-20,-2.0408
2010-05-21,-1.25
2010-05-24,-5.4852
2010-05-25,0.0
2010-05-26,-3.5714
2010-05-27,18.5185
2010-05-28,-9.375
2010-06-01,-3.4483
2010-06-02,-10.7143
2010-06-03,4.0
2010-06-04,-3.8462
2010-06-07,-14.5
2010-06-08,2.924
2010-06-09,-9.0909
2010-06-10,50.0
2010-06-11,0.0
2010-06-14,10.0
2010-06-15,8.3333
2010-06-16,-15.3846
2010-06-17,-14.0496
2010-06-18,21.6346
2010-06-21,-11.4625
2010-06-22,-8.482099999999999
2010-06-23,-12.6829
2010-06-24,7.2626
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-8.3333
2010-06-30,9.0909
2010-07-01,0.0
2010-07-02,2.6042
2010-07-06,-18.7817
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,-10.0
2010-07-12,20.8333
2010-07-13,-26.4368
2010-07-14,6.25
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-5.8824
2010-07-20,-1.5625
2010-07-21,-15.873
2010-07-22,-16.9811
2010-07-23,9.0909
2010-07-26,2.0833
2010-07-27,4.0816
2010-07-28,0.0
2010-07-29,1.9607999999999999
2010-07-30,0.0
2010-08-02,-4.8077
2010-08-03,-27.2727
2010-08-04,-4.1667
2010-08-05,-18.8406
2010-08-06,-10.7143
2010-08-09,12.0
2010-08-10,14.2857
2010-08-11,-4.6875
2010-08-12,-8.1967
2010-08-13,-8.9286
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,25.4902
2010-08-19,37.5
2010-08-20,-9.0909
2010-08-23,-23.75
2010-08-24,31.1475
2010-08-25,-12.5
2010-08-26,-24.2857
2010-08-27,5.6604
2010-08-30,14.2857
2010-08-31,0.0
2010-09-01,-7.8125
2010-09-02,35.5932
2010-09-03,-10.0
2010-09-07,-11.1111
2010-09-08,0.0
2010-09-09,-3.125
2010-09-10,0.0
2010-09-13,-22.5806
2010-09-14,20.8333
2010-09-15,18.9655
2010-09-16,-7.2464
2010-09-17,0.0
2010-09-20,7.8125
2010-09-21,-4.3478
2010-09-22,21.2121
2010-09-23,-13.75
2010-09-24,4.3478
2010-09-27,11.1111
2010-09-28,0.0
2010-09-29,-2.5
2010-09-30,-11.538499999999999
2010-10-01,0.0
2010-10-04,-4.3478
2010-10-05,1.5152
2010-10-06,-4.4776
2010-10-07,7.8125
2010-10-08,15.942
2010-10-11,10.0
2010-10-12,6.8182
2010-10-13,-12.766
2010-10-14,4.878
2010-10-15,-22.093
2010-10-18,19.403
2010-10-19,-6.25
2010-10-20,-8.0
2010-10-21,13.0435
2010-10-22,-10.2564
2010-10-25,25.7143
2010-10-26,43.1818
2010-10-27,-11.1111
2010-10-28,-16.0714
2010-10-29,10.6383
2010-11-01,-15.3846
2010-11-02,5.6818
2010-11-03,-2.1505
2010-11-04,-18.6813
2010-11-05,29.7297
2010-11-08,0.0
2010-11-09,-22.9167
2010-11-10,18.9189
2010-11-11,-12.5
2010-11-12,3.8961
2010-11-15,12.5
2010-11-16,-20.0
2010-11-17,11.1111
2010-11-18,-2.5
2010-11-19,2.5641
2010-11-22,0.0
2010-11-23,-20.0
2010-11-24,0.0
2010-11-29,12.5
2010-11-30,6.9444
2010-12-01,3.8961
2010-12-02,10.0
2010-12-03,5.6818
2010-12-06,6.4516
2010-12-07,45.4545
2010-12-08,-22.2222
2010-12-09,-7.1429
2010-12-10,0.0
2010-12-13,-7.6923
2010-12-14,-16.6667
2010-12-15,-6.25
2010-12-16,-1.3333
2010-12-17,8.1081
2010-12-20,6.25
2010-12-21,-15.2941
2010-12-22,4.1667
2010-12-23,-4.0
2010-12-27,11.1111
2010-12-28,-2.5
2010-12-29,12.8205
2010-12-30,0.0
2010-12-31,-9.0909
2011-01-03,0.0
2011-01-04,-2.5
2011-01-05,0.0
2011-01-06,-7.6923
2011-01-07,0.0
2011-01-10,-8.3333
2011-01-11,9.0909
2011-01-12,11.1111
2011-01-13,-2.5
2011-01-14,0.0
2011-01-18,12.8205
2011-01-19,-27.2727
2011-01-20,0.0
2011-01-21,9.375
2011-01-24,0.0
2011-01-25,-22.8571
2011-01-26,3.7037
2011-01-27,14.2857
2011-01-28,-3.125
2011-01-31,-1.6129
2011-02-01,-8.1967
2011-02-02,25.0
2011-02-03,-1.4285999999999999
2011-02-04,1.4493
2011-02-07,-1.4285999999999999
2011-02-08,-10.1449
2011-02-09,12.9032
2011-02-10,-8.5714
2011-02-11,-12.5
2011-02-14,19.6429
2011-02-15,-4.4776
2011-02-16,0.0
2011-02-17,9.375
2011-02-18,-5.7143
2011-02-22,-10.6061
2011-02-23,3.3898
2011-02-24,14.7541
2011-02-25,-15.7143
2011-02-28,-5.0847
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-14.2857
2011-03-08,6.25
2011-03-09,-5.8824
2011-03-10,-6.25
2011-03-11,-15.5556
2011-03-14,-7.8947
2011-03-15,0.0
2011-03-16,14.2857
2011-03-17,0.0
2011-03-18,25.0
2011-03-21,-24.0
2011-03-22,0.0
2011-03-23,42.1053
2011-03-24,-22.2222
2011-03-25,33.3333
2011-03-28,-28.5714
2011-03-29,45.0
2011-03-30,6.8966
2011-03-31,-14.5161
2011-04-04,-9.434
2011-04-05,12.5
2011-04-06,0.0
2011-04-07,3.7037
2011-04-08,5.3571
2011-04-11,5.0847
2011-04-12,-6.4516
2011-04-13,6.8966
2011-04-14,-4.8387
2011-04-15,-13.5593
2011-04-18,25.4902
2011-04-19,25.0
2011-04-20,16.25
2011-04-21,15.0538
2011-04-25,12.1495
2011-04-26,-33.3333
2011-04-27,30.0
2011-04-28,7.6923
2011-04-29,-7.1429
2011-05-02,-7.6923
2011-05-03,8.3333
2011-05-04,-7.6923
2011-05-05,0.0
2011-05-06,8.3333
2011-05-09,-7.6923
2011-05-10,8.3333
2011-05-11,-15.3846
2011-05-12,-6.8182
2011-05-13,-2.439
2011-05-16,3.75
2011-05-17,2.4096
2011-05-18,1.1764999999999999
2011-05-19,0.0
2011-05-20,-4.6512
2011-05-23,-12.1951
2011-05-24,11.1111
2011-05-25,-10.0
2011-05-26,0.0
2011-05-27,6.9444
2011-05-31,-2.5974
2011-06-01,-17.3333
2011-06-02,25.8065
2011-06-03,0.0
2011-06-06,-7.6923
2011-06-07,6.9444
2011-06-08,-19.4805
2011-06-09,3.2258
2011-06-10,20.3125
2011-06-13,0.0
2011-06-14,-20.7792
2011-06-15,0.0
2011-06-16,-4.918
2011-06-17,5.1724
2011-06-20,0.0
2011-06-21,-4.918
2011-06-22,-3.4483
2011-06-23,8.9286
2011-06-24,-3.2787
2011-06-28,3.3898
2011-06-29,4.918
2011-07-01,-4.6875
2011-07-05,-8.1967
2011-07-06,-14.2857
2011-07-07,4.1667
2011-07-08,-4.0
2011-07-11,-4.1667
2011-07-12,4.3478
2011-07-13,-4.1667
2011-07-14,17.3913
2011-07-15,0.0
2011-07-19,9.2593
2011-07-20,3.3898
2011-07-21,0.0
2011-07-25,-11.4754
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,-5.5556
2011-07-29,-21.5686
2011-08-01,20.0
2011-08-02,22.9167
2011-08-03,-5.0847
2011-08-04,-3.5714
2011-08-08,-11.1111
2011-08-09,-6.25
2011-08-10,13.3333
2011-08-11,-1.9607999999999999
2011-08-16,18.0
2011-08-17,0.0
2011-08-18,3.3898
2011-08-19,-21.3115
2011-08-22,-6.25
2011-08-23,28.8889
2011-08-24,-27.5862
2011-08-26,38.0952
2011-08-30,1.7241
2011-08-31,8.4746
2011-09-01,0.0
2011-09-02,-45.3125
2011-09-06,22.8571
2011-09-07,11.6279
2011-09-08,6.25
2011-09-09,25.4902
2011-09-12,-9.375
2011-09-13,-3.4483
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-21,-3.5714
2011-09-22,-35.1852
2011-09-23,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,22.8571
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,-13.9535
2011-10-06,0.0
2011-10-07,2.7027
2011-10-10,-2.6316
2011-10-11,8.1081
2011-10-12,12.5
2011-10-13,17.7778
2011-10-14,0.0
2011-10-18,0.0
2011-10-19,-3.7736
2011-10-20,-1.9607999999999999
2011-10-21,6.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,16.9811
2011-11-02,-51.6129
2011-11-03,23.3333
2011-11-04,-8.1081
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,8.8235
2011-11-15,2.7027
2011-11-16,5.2632
2011-11-17,12.5
2011-11-18,6.6667
2011-11-21,-16.6667
2011-11-22,20.0
2011-11-23,16.6667
2011-11-25,8.9286
2011-11-28,-4.918
2011-11-29,-17.2414
2011-11-30,12.5
2011-12-01,-11.1111
2011-12-02,0.0
2011-12-05,12.5
2011-12-06,3.7037
2011-12-07,-25.0
2011-12-09,7.1429
2011-12-12,0.0
2011-12-13,17.7778
2011-12-14,-5.6604
2011-12-15,12.0
2011-12-16,14.2857
2011-12-19,45.3125
2011-12-20,-22.5806
2011-12-21,-6.9444
2011-12-22,14.9254
2011-12-23,0.0
2011-12-27,3.8961
2011-12-28,-20.0
2011-12-29,0.0
2011-12-30,-7.8125
2012-01-03,32.2034
2012-01-04,-10.2564
2012-01-05,21.4286
2012-01-06,0.0
2012-01-09,-5.8824
2012-01-10,3.75
2012-01-11,-1.2048
2012-01-12,1.2195
2012-01-13,-1.2048
2012-01-17,-12.1951
2012-01-18,11.1111
2012-01-19,13.75
2012-01-20,0.0
2012-01-23,3.2967
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,2.1277
2012-01-27,0.0
2012-01-31,-11.4583
2012-02-01,15.2941
2012-02-02,-2.0408
2012-02-03,-2.0833
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-14.8936
2012-02-09,-2.5
2012-02-10,2.5641
2012-02-13,-7.5
2012-02-14,8.1081
2012-02-15,-10.0
2012-02-16,6.9444
2012-02-17,0.0
2012-02-21,-14.2857
2012-02-22,0.0
2012-02-23,-3.0303
2012-02-24,4.6875
2012-02-27,14.9254
2012-02-28,3.8961
2012-02-29,-16.25
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,10.4478
2012-03-06,5.4054
2012-03-07,0.0
2012-03-08,0.0
2012-03-13,-24.359
2012-03-14,22.0339
2012-03-15,-22.2222
2012-03-16,17.8571
2012-03-19,4.5455
2012-03-20,13.0435
2012-03-21,6.4103
2012-03-22,0.0
2012-03-23,15.6627
2012-03-26,-13.5417
2012-03-27,12.0482
2012-03-28,0.0
2012-03-29,-5.3763
2012-03-30,9.0909
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-18.75
2012-04-05,12.8205
2012-04-09,9.0909
2012-04-10,0.0
2012-04-11,-16.6667
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,-7.5
2012-04-18,0.0
2012-04-20,-13.5135
2012-04-23,21.875
2012-04-24,2.5641
2012-04-25,0.0
2012-04-26,10.0
2012-04-27,9.0909
2012-04-30,-2.0833
2012-05-01,-31.9149
2012-05-02,34.375
2012-05-03,0.0
2012-05-04,-10.4651
2012-05-08,-14.2857
2012-05-10,0.0
2012-05-11,30.303
2012-05-14,-6.9767
2012-05-15,-10.0
2012-05-16,22.2222
2012-05-17,-2.2727
2012-05-18,-25.5814
2012-05-21,32.8125
2012-05-23,3.5294
2012-05-24,-2.2727
2012-05-29,-1.1628
2012-05-30,-5.8824
2012-05-31,7.5
2012-06-01,-23.2558
2012-06-04,12.1212
2012-06-05,0.0
2012-06-06,8.1081
2012-06-07,-2.5
2012-06-11,-7.6923
2012-06-12,0.0
2012-06-13,6.9444
2012-06-15,-12.987
2012-06-18,0.0
2012-06-19,0.0
2012-06-21,-4.4776
2012-06-22,-12.5
2012-06-25,33.9286
2012-06-26,6.6667
2012-06-27,0.0
2012-06-28,3.75
2012-06-29,3.6145
2012-07-02,0.0
2012-07-03,2.3256
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,9.0909
2012-07-11,2.0833
2012-07-12,-2.0408
2012-07-13,6.25
2012-07-16,23.5294
2012-07-17,6.3492
2012-07-18,-16.4179
2012-07-19,-1.7856999999999998
2012-07-20,1.8182
2012-07-23,0.0
2012-07-24,4.4643
2012-07-25,9.4017
2012-07-26,-4.6875
2012-07-27,-19.6721
2012-07-31,22.449
2012-08-01,-6.6667
2012-08-02,0.0
2012-08-03,7.1429
2012-08-06,6.6667
2012-08-07,-2.3438
2012-08-08,0.0
2012-08-09,-2.4
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-8.1967
2012-08-16,7.1429
2012-08-20,-2.5
2012-08-22,-17.9487
2012-08-23,8.3333
2012-08-24,-7.6923
2012-08-27,8.3333
2012-08-28,2.8846
2012-08-29,0.0
2012-08-30,-10.2804
2012-08-31,11.4583
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,-10.2804
2012-09-07,11.4583
2012-09-10,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-18,-0.9346
2012-09-19,0.9434
2012-09-20,4.6729
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,2.6786
2012-09-26,4.3478
2012-09-27,4.1667
2012-09-28,2.4
2012-10-01,1.5625
2012-10-02,-1.5385
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,12.5
2012-10-10,0.0
2012-10-11,-1.3889
2012-10-12,1.4085
2012-10-15,-4.1667
2012-10-16,-1.4493
2012-10-17,0.0
2012-10-18,-7.3529
2012-10-19,9.5238
2012-10-22,-1.4493
2012-10-23,-5.8824
2012-10-24,-1.5625
2012-10-26,1.5873
2012-10-31,10.1562
2012-11-01,0.7092
2012-11-02,0.0
2012-11-05,-0.7042
2012-11-06,-9.2199
2012-11-08,0.0
2012-11-09,-12.5
2012-11-12,14.2857
2012-11-14,-6.25
2012-11-16,-6.6667
2012-11-19,-1.7856999999999998
2012-11-20,-0.9091
2012-11-21,2.7523
2012-11-23,0.0
2012-11-26,7.1429
2012-11-27,0.0
2012-11-28,0.0
2012-11-30,6.6667
2012-12-03,-2.3438
2012-12-04,0.8
2012-12-06,10.3175
2012-12-07,-19.4245
2012-12-10,0.0
