ticker,KBAL US Equity
2000-05-24,0.8197
2000-05-25,-0.4065
2000-05-26,1.6327
2000-05-30,2.008
2000-05-31,1.5748
2000-06-01,0.0
2000-06-02,1.1628
2000-06-05,1.1494
2000-06-06,2.6515
2000-06-07,3.321
2000-06-08,-1.0714
2000-06-09,-1.083
2000-06-12,-1.4599
2000-06-13,1.1111
2000-06-14,-1.0989
2000-06-15,0.7407
2000-06-16,-0.7353
2000-06-19,0.0
2000-06-20,-5.1852
2000-06-21,-1.3437000000000001
2000-06-22,-8.4
2000-06-23,1.31
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.8621
2000-06-29,0.4274
2000-06-30,0.4255
2000-07-03,2.9661
2000-07-05,-1.2346
2000-07-06,2.5
2000-07-07,0.813
2000-07-10,2.4194
2000-07-11,-2.3622
2000-07-12,0.8065
2000-07-13,5.2
2000-07-14,-3.0418
2000-07-17,2.7451
2000-07-18,-1.145
2000-07-19,-0.3861
2000-07-20,0.7752
2000-07-21,-2.3077
2000-07-24,-2.3622
2000-07-25,-3.629
2000-07-26,0.523
2000-07-27,-0.1041
2000-07-28,0.4167
2000-07-31,0.4149
2000-08-01,-0.8264
2000-08-02,-0.8333
2000-08-03,0.8403
2000-08-04,-0.8333
2000-08-07,1.2605
2000-08-08,4.5643
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.3968
2000-08-14,0.7905
2000-08-15,0.7843
2000-08-16,3.1128
2000-08-17,2.2641999999999998
2000-08-18,-4.797
2000-08-21,-0.7752
2000-08-22,0.7813
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,2.7132
2000-08-31,2.6414999999999997
2000-09-01,1.4706000000000001
2000-09-05,-3.6231999999999998
2000-09-06,2.1617
2000-09-07,1.9319
2000-09-08,-4.3321
2000-09-11,-0.3774
2000-09-12,1.9886
2000-09-13,2.507
2000-09-14,-0.3623
2000-09-15,-5.8182
2000-09-18,-3.8609999999999998
2000-09-19,4.0161
2000-09-20,-1.5444
2000-09-21,2.9647
2000-09-22,1.5385
2000-09-25,0.0
2000-09-26,-4.9242
2000-09-27,-0.3984
2000-09-28,10.0
2000-09-29,4.0
2000-10-02,-10.8392
2000-10-03,0.3922
2000-10-04,2.7344
2000-10-05,-2.2814
2000-10-06,-1.9455
2000-10-09,0.0
2000-10-10,-6.746
2000-10-11,-1.7021
2000-10-12,-3.4632
2000-10-13,17.4888
2000-10-16,-10.687
2000-10-17,-3.4188
2000-10-18,2.6549
2000-10-19,6.0345
2000-10-20,4.4715
2000-10-23,-3.5019
2000-10-24,-1.2097
2000-10-25,-5.7143
2000-10-26,5.1948
2000-10-27,-0.823
2000-10-30,-1.6598000000000002
2000-10-31,5.0633
2000-11-01,0.4016
2000-11-02,0.0
2000-11-03,-0.8
2000-11-06,-3.629
2000-11-07,0.4184
2000-11-08,-2.9167
2000-11-09,0.4292
2000-11-10,-3.4188
2000-11-13,7.5221
2000-11-14,-1.2346
2000-11-15,2.9167
2000-11-16,-0.4049
2000-11-17,2.0325
2000-11-20,-1.992
2000-11-21,2.0325
2000-11-22,-0.3984
2000-11-24,1.2
2000-11-27,-0.7905
2000-11-28,-5.1793
2000-11-29,5.042
2000-11-30,-6.0
2000-12-01,5.9574
2000-12-04,-5.2209
2000-12-05,2.1186
2000-12-06,-0.8299
2000-12-07,0.4184
2000-12-08,2.0833
2000-12-11,-0.102
2000-12-12,-3.5751
2000-12-13,-3.3898
2000-12-14,1.7544
2000-12-15,1.2931
2000-12-18,-0.8511
2000-12-19,0.4292
2000-12-20,-3.4188
2000-12-21,0.2478
2000-12-22,0.8929
2000-12-26,0.885
2000-12-27,4.8246
2000-12-28,4.6025
2000-12-29,-7.2
2001-01-02,-6.0345
2001-01-03,11.0092
2001-01-04,-6.1983
2001-01-05,-4.8458
2001-01-08,2.7778
2001-01-09,1.8018
2001-01-10,5.7522
2001-01-11,0.4184
2001-01-12,0.0
2001-01-16,2.0833
2001-01-17,0.4082
2001-01-18,0.4065
2001-01-19,-2.0243
2001-01-22,0.0
2001-01-23,-1.2397
2001-01-24,0.8368
2001-01-25,-6.2241
2001-01-26,0.4425
2001-01-29,6.1674
2001-01-30,-2.9046
2001-01-31,-2.5641
2001-02-01,5.2632
2001-02-02,-1.25
2001-02-05,1.2658
2001-02-06,0.0
2001-02-07,2.0833
2001-02-08,0.4082
2001-02-09,2.439
2001-02-12,-1.1905000000000001
2001-02-13,-1.6064
2001-02-14,0.0
2001-02-15,2.8571
2001-02-16,-3.5714
2001-02-20,-1.2346
2001-02-21,-0.4167
2001-02-22,-1.4644
2001-02-23,-1.9108
2001-02-26,4.329
2001-02-27,-2.4896
2001-02-28,2.5532
2001-03-01,1.2448
2001-03-02,-3.2787
2001-03-05,0.0
2001-03-06,1.9068
2001-03-07,-0.2079
2001-03-08,0.0
2001-03-09,1.25
2001-03-12,-1.6461000000000001
2001-03-13,2.0921
2001-03-14,0.0
2001-03-15,-0.8197
2001-03-16,-4.1322
2001-03-19,3.4483
2001-03-20,-3.3333
2001-03-21,-1.4828000000000001
2001-03-22,1.7699
2001-03-23,2.1739
2001-03-26,-0.8511
2001-03-27,3.0043
2001-03-28,-3.3333
2001-03-29,-3.4483
2001-03-30,-4.0179
2001-04-02,1.3953
2001-04-03,-4.5872
2001-04-04,-0.9615
2001-04-05,8.7379
2001-04-06,0.8929
2001-04-09,0.531
2001-04-10,4.5775
2001-04-11,-5.3872
2001-04-12,3.1317
2001-04-16,-0.3451
2001-04-17,0.3463
2001-04-18,-3.0366
2001-04-19,2.847
2001-04-20,-4.3599
2001-04-23,-4.848
2001-04-24,1.5209000000000001
2001-04-25,4.9437999999999995
2001-04-26,4.2113
2001-04-27,1.3014000000000001
2001-04-30,0.0676
2001-05-01,1.2838
2001-05-02,-0.3336
2001-05-03,-1.004
2001-05-04,1.3523
2001-05-07,-5.0033
2001-05-08,4.1433
2001-05-09,-2.4949
2001-05-10,-0.3458
2001-05-11,0.347
2001-05-14,-0.899
2001-05-15,-2.5122
2001-05-16,3.3644
2001-05-17,2.2161
2001-05-18,0.4743
2001-05-21,0.8766
2001-05-22,-0.5348
2001-05-23,0.8065
2001-05-24,0.2667
2001-05-25,-0.133
2001-05-29,-0.3329
2001-05-30,0.0
2001-05-31,-3.1396
2001-06-01,2.0
2001-06-04,-0.1352
2001-06-05,2.7759
2001-06-06,-0.8564
2001-06-07,1.3289
2001-06-08,0.9836
2001-06-11,2.9221
2001-06-12,-1.3249
2001-06-13,-2.8133
2001-06-14,-5.7237
2001-06-15,-1.3957
2001-06-18,3.1139
2001-06-19,-0.3432
2001-06-20,5.0964
2001-06-21,1.0485
2001-06-22,0.1311
2001-06-25,-0.0654
2001-06-26,1.5062
2001-06-27,0.7742
2001-06-28,1.7926
2001-06-29,0.6289
2001-07-02,0.5625
2001-07-03,-1.0566
2001-07-05,-0.4397
2001-07-06,-3.4699999999999998
2001-07-09,5.098
2001-07-10,-5.0373
2001-07-11,1.5062
2001-07-12,3.0968
2001-07-13,-0.5006
2001-07-16,0.6289
2001-07-17,0.375
2001-07-18,-4.2341
2001-07-19,3.1209
2001-07-20,0.8827
2001-07-23,-1.25
2001-07-24,-3.1013
2001-07-25,-3.0699
2001-07-26,8.221
2001-07-27,-2.2416
2001-07-30,2.5478
2001-07-31,-3.6646
2001-08-01,3.8040000000000003
2001-08-02,-0.4348
2001-08-03,-5.3649000000000004
2001-08-06,-2.7027
2001-08-07,2.3035
2001-08-08,-2.649
2001-08-09,5.2381
2001-08-10,0.9696
2001-08-13,-4.8656
2001-08-14,1.8843
2001-08-15,1.321
2001-08-16,0.7823
2001-08-17,-3.1695
2001-08-20,4.8764
2001-08-21,-4.7771
2001-08-22,3.9465
2001-08-23,-3.9254
2001-08-24,3.8178
2001-08-27,-1.4839
2001-08-28,-2.2921
2001-08-29,0.2681
2001-08-30,1.3369
2001-08-31,-0.1319
2001-09-04,-3.2365
2001-09-05,3.0717
2001-09-06,-0.596
2001-09-07,-3.0646
2001-09-10,5.4983
2001-09-17,-7.1661
2001-09-18,-3.8596
2001-09-19,-1.4599
2001-09-20,-8.5185
2001-09-21,2.1053
2001-09-24,4.8995999999999995
2001-09-25,-3.2925
2001-09-26,5.5424
2001-09-27,-2.4006
2001-09-28,1.153
2001-10-01,-4.2553
2001-10-02,-0.3175
2001-10-03,-0.8758
2001-10-04,2.3293
2001-10-05,-5.3375
2001-10-08,-0.4146
2001-10-09,-6.3281
2001-10-10,5.3333
2001-10-11,3.3755
2001-10-12,-5.2245
2001-10-15,-3.273
2001-10-16,0.2671
2001-10-17,-3.1972
2001-10-18,3.578
2001-10-19,1.7715
2001-10-22,6.0923
2001-10-23,-4.3478
2001-10-24,3.5163
2001-10-25,6.8766
2001-10-26,-0.6977
2001-10-29,-10.2264
2001-10-30,5.8261
2001-10-31,-4.7658000000000005
2001-11-01,6.9888
2001-11-02,-3.5484
2001-11-05,1.9231
2001-11-06,2.1329
2001-11-07,-3.5341
2001-11-08,0.0
2001-11-09,-0.9159
2001-11-12,1.7647
2001-11-13,4.7894
2001-11-14,-0.1576
2001-11-15,-2.6046
2001-11-16,-1.8639000000000001
2001-11-19,3.9637000000000002
2001-11-20,-0.3177
2001-11-21,1.1155
2001-11-23,2.6793
2001-11-26,-0.0767
2001-11-27,-0.768
2001-11-28,1.2384
2001-11-29,7.0336
2001-11-30,1.5
2001-12-03,-2.8853
2001-12-04,2.1739
2001-12-05,-0.4965
2001-12-06,-0.2138
2001-12-07,1.0
2001-12-10,-3.3239
2001-12-11,0.1463
2001-12-12,5.8437
2001-12-13,-5.038
2001-12-14,6.3953
2001-12-17,3.1421
2001-12-18,2.649
2001-12-19,-3.2258
2001-12-20,-3.1333
2001-12-21,7.1677
2001-12-24,0.7792
2001-12-26,0.0644
2001-12-27,0.0644
2001-12-28,-0.7722
2001-12-31,-1.751
2002-01-02,0.5941
2002-01-03,1.9029
2002-01-04,-0.5151
2002-01-07,-5.5016
2002-01-08,5.0
2002-01-09,-5.0881
2002-01-10,4.8797
2002-01-11,0.0
2002-01-14,1.3106
2002-01-15,0.9702
2002-01-16,-1.025
2002-01-17,1.7476
2002-01-18,-9.3511
2002-01-22,0.0
2002-01-23,6.8772
2002-01-24,0.1313
2002-01-25,-2.2295
2002-01-28,2.1462
2002-01-29,-1.3789
2002-01-30,4.6605
2002-01-31,-3.3079
2002-02-01,-1.4474
2002-02-04,1.8024
2002-02-05,-1.9672
2002-02-06,0.3344
2002-02-07,0.9333
2002-02-08,3.963
2002-02-11,-0.953
2002-02-12,-0.7056
2002-02-13,-0.0646
2002-02-14,-2.3917
2002-02-15,-2.4503
2002-02-19,2.5119
2002-02-20,4.106
2002-02-21,-5.1527
2002-02-22,5.0973
2002-02-25,-4.0842
2002-02-26,5.5222999999999995
2002-02-27,-0.0631
2002-02-28,-0.8202
2002-03-01,1.5267
2002-03-04,-3.2580999999999998
2002-03-05,2.3964
2002-03-06,1.1385
2002-03-07,0.0
2002-03-08,3.127
2002-03-11,1.5767
2002-03-12,1.0746
2002-03-13,-1.6539000000000001
2002-03-14,0.0
2002-03-15,-1.8018
2002-03-18,1.3456000000000001
2002-03-19,0.6035
2002-03-20,-1.3197
2002-03-21,0.0426
2002-03-22,-0.043
2002-03-25,-1.2891
2002-03-26,3.1716
2002-03-27,2.4111000000000002
2002-03-28,-4.0024
2002-04-01,0.0
2002-04-02,-1.6554
2002-04-03,-0.2494
2002-04-04,1.5625
2002-04-05,-1.3538000000000001
2002-04-08,2.4329
2002-04-09,2.1315
2002-04-10,-1.0733
2002-04-11,-2.5919
2002-04-12,2.1658
2002-04-15,0.0606
2002-04-16,-1.8159999999999998
2002-04-17,0.8693
2002-04-18,3.9055999999999997
2002-04-19,-1.4706000000000001
2002-04-22,0.006
2002-04-23,-0.006
2002-04-24,0.0
2002-04-25,1.6118999999999999
2002-04-26,-5.9929
2002-04-29,4.875
2002-04-30,1.3111
2002-05-01,-1.0059
2002-05-02,0.1842
2002-05-03,-0.949
2002-05-06,-1.6766
2002-05-07,-0.5481
2002-05-08,1.041
2002-05-09,-0.6061
2002-05-10,-2.7439
2002-05-13,6.3323
2002-05-14,2.5943
2002-05-15,-0.9195
2002-05-16,-1.3921000000000001
2002-05-17,-1.0
2002-05-20,-0.2377
2002-05-21,-1.3699
2002-05-22,-0.3019
2002-05-23,5.5118
2002-05-24,-5.5683
2002-05-28,2.4316
2002-05-29,-1.0682
2002-05-30,0.7798
2002-05-31,-1.6667
2002-06-03,-0.4237
2002-06-04,1.0942
2002-06-05,0.4811
2002-06-06,-6.0443
2002-06-07,-0.6369
2002-06-10,-2.2436
2002-06-11,-5.5738
2002-06-12,10.0
2002-06-13,-3.4091
2002-06-14,1.7647
2002-06-17,3.404
2002-06-18,-0.9317
2002-06-19,-4.2006
2002-06-20,0.5236
2002-06-21,3.125
2002-06-24,-3.1888
2002-06-25,1.054
2002-06-26,6.5189
2002-06-27,1.3464
2002-06-28,-1.0266
2002-07-01,-3.9048
2002-07-02,-1.5873
2002-07-03,1.4839
2002-07-05,2.4793
2002-07-08,0.1241
2002-07-09,-1.3011
2002-07-10,-3.1387
2002-07-11,-0.6481
2002-07-12,-2.1526
2002-07-15,1.6
2002-07-16,-0.0066
2002-07-17,-4.8494
2002-07-18,-3.4483
2002-07-19,1.4285999999999999
2002-07-22,3.3803
2002-07-23,-8.7193
2002-07-24,1.9403000000000001
2002-07-25,-2.1962
2002-07-26,11.7515
2002-07-29,-0.5358
2002-07-30,-0.6734
2002-07-31,-8.2712
2002-08-01,3.4664
2002-08-02,0.15
2002-08-05,3.8516
2002-08-06,0.8242
2002-08-07,-3.8828
2002-08-08,4.6775
2002-08-09,-2.8436
2002-08-12,2.7178
2002-08-13,-4.8168
2002-08-14,13.3286
2002-08-15,-5.3459
2002-08-16,0.2658
2002-08-19,6.0305
2002-08-20,-8.1875
2002-08-21,5.7181999999999995
2002-08-22,2.3181
2002-08-23,-6.4821
2002-08-26,7.6043
2002-08-27,-6.1350999999999996
2002-08-28,-2.5918
2002-08-29,8.0027
2002-08-30,-6.4597999999999995
2002-09-03,0.5416
2002-09-04,4.3771
2002-09-05,-3.2258
2002-09-06,3.4
2002-09-09,-3.2882
2002-09-10,0.0
2002-09-11,-0.8
2002-09-12,-7.2581
2002-09-13,7.6812000000000005
2002-09-16,-0.2019
2002-09-17,-3.911
2002-09-18,2.4561
2002-09-19,-0.6849
2002-09-20,1.5310000000000001
2002-09-23,-2.6015
2002-09-24,-2.9551
2002-09-25,5.4506
2002-09-26,2.0538
2002-09-27,-5.3214
2002-09-30,-1.4264999999999999
2002-10-01,2.7496
2002-10-02,-1.4647999999999999
2002-10-03,-0.2287
2002-10-04,-1.7908
2002-10-07,-6.4916
2002-10-08,8.7207
2002-10-09,-7.519
2002-10-10,3.879
2002-10-11,3.062
2002-10-14,-2.4638
2002-10-15,5.5721
2002-10-16,-1.2667
2002-10-17,0.9979
2002-10-18,0.9174
2002-10-21,-0.979
2002-10-22,-0.9887
2002-10-23,2.5678
2002-10-24,-3.6161
2002-10-25,4.0404
2002-10-28,-0.8322
2002-10-29,3.2168
2002-10-30,3.523
2002-10-31,-0.3272
2002-11-01,5.0558
2002-11-04,-0.5
2002-11-05,2.6382
2002-11-06,-0.0612
2002-11-07,-11.9412
2002-11-08,1.1822
2002-11-11,-4.3918
2002-11-12,-0.23
2002-11-13,2.6731
2002-11-14,10.386
2002-11-15,-2.4221
2002-11-18,-8.5934
2002-11-19,-0.2138
2002-11-20,0.3571
2002-11-21,-1.4235
2002-11-22,1.444
2002-11-25,3.0605
2002-11-26,-1.174
2002-11-27,6.0098
2002-11-29,-1.9117
2002-12-02,-3.5618
2002-12-03,-3.7631
2002-12-04,2.7589
2002-12-05,-0.8527
2002-12-06,-1.4144
2002-12-09,-1.8094999999999999
2002-12-10,-0.7342
2002-12-11,3.4763
2002-12-12,-1.0722
2002-12-13,4.6965
2002-12-16,4.0718
2002-12-17,-0.5371
2002-12-18,-0.5267
2002-12-19,4.0885
2002-12-20,0.8371
2002-12-23,0.3226
2002-12-24,-2.2572
2002-12-26,2.1054
2002-12-27,-2.6999
2002-12-30,-2.1192
2002-12-31,-3.5859
2003-01-02,4.2807
2003-01-03,0.4038
2003-01-06,2.0107
2003-01-07,-1.4455
2003-01-08,-3.4667
2003-01-09,3.3149
2003-01-10,1.5373999999999999
2003-01-13,-3.2258
2003-01-14,1.9048
2003-01-15,-1.5354
2003-01-16,0.0678
2003-01-17,-0.0678
2003-01-21,0.4746
2003-01-22,-3.8462
2003-01-23,2.1754
2003-01-24,-1.4423
2003-01-27,0.6969
2003-01-28,1.5225
2003-01-29,1.3633
2003-01-30,-4.1695
2003-01-31,-0.8421
2003-02-03,-0.2123
2003-02-04,1.6312
2003-02-05,-1.8841999999999999
2003-02-06,-1.138
2003-02-07,-1.4317
2003-02-10,0.7956
2003-02-11,-0.2896
2003-02-12,-1.2346
2003-02-13,0.0735
2003-02-14,1.5430000000000001
2003-02-18,-1.4472
2003-02-19,-0.6608
2003-02-20,-0.0739
2003-02-21,1.6272
2003-02-24,-1.6012
2003-02-25,3.5503
2003-02-26,0.4286
2003-02-27,1.2802
2003-02-28,-4.986
2003-03-03,1.323
2003-03-04,2.0497
2003-03-05,-0.6433
2003-03-06,-1.9424000000000001
2003-03-07,-2.7880000000000003
2003-03-10,1.3585
2003-03-11,0.7446
2003-03-12,-0.5248
2003-03-13,-0.2823
2003-03-14,0.3651
2003-03-17,1.1804000000000001
2003-03-18,-0.066
2003-03-19,-0.7342
2003-03-20,-0.074
2003-03-21,5.2554
2003-03-24,-0.3556
2003-03-25,0.0714
2003-03-26,-0.1427
2003-03-27,3.5
2003-03-28,-3.3816
2003-03-31,-0.3571
2003-04-01,1.6487
2003-04-02,2.5388
2003-04-03,-4.6768
2003-04-04,3.1746
2003-04-07,1.7483
2003-04-08,2.4055
2003-04-09,-3.0872
2003-04-10,-0.9003
2003-04-11,-0.7687
2003-04-14,1.2676
2003-04-15,0.8345
2003-04-16,0.4828
2003-04-17,2.9513
2003-04-21,-1.9333
2003-04-22,3.2631
2003-04-23,1.6458
2003-04-24,-0.3886
2003-04-25,-0.3251
2003-04-28,2.7397
2003-04-29,-0.5714
2003-04-30,1.8519
2003-05-01,-3.5737
2003-05-02,3.186
2003-05-05,-2.5205
2003-05-06,2.9089
2003-05-07,-2.6382
2003-05-08,0.0
2003-05-09,1.7419
2003-05-12,1.5219
2003-05-13,0.2436
2003-05-14,-1.4892
2003-05-15,-0.506
2003-05-16,-4.1322
2003-05-19,-1.1936
2003-05-20,0.0
2003-05-21,-0.4027
2003-05-22,0.5391
2003-05-23,-0.4021
2003-05-27,3.8358
2003-05-28,1.361
2003-05-29,0.3197
2003-05-30,0.4461
2003-06-02,-1.6497000000000002
2003-06-03,0.7097
2003-06-04,0.8969
2003-06-05,-0.8254
2003-06-06,-0.9603
2003-06-09,-1.2928
2003-06-10,2.2921
2003-06-11,-0.128
2003-06-12,-1.3462
2003-06-13,0.1949
2003-06-16,-1.297
2003-06-17,-0.8541
2003-06-18,-1.5905
2003-06-19,2.0202
2003-06-20,-0.198
2003-06-23,-0.5952
2003-06-24,-0.7397
2003-06-25,1.8293
2003-06-26,3.2601
2003-06-27,0.3222
2003-06-30,-1.6699000000000002
2003-07-01,-1.437
2003-07-02,3.5785
2003-07-03,-0.3839
2003-07-07,0.4496
2003-07-08,-0.1279
2003-07-09,-2.6889
2003-07-10,-1.5131999999999999
2003-07-11,2.2645
2003-07-14,0.0719
2003-07-15,-0.4569
2003-07-16,0.6557
2003-07-17,-0.9772
2003-07-18,-0.4605
2003-07-21,-1.2558
2003-07-22,0.7363
2003-07-23,-0.0664
2003-07-24,-0.0665
2003-07-25,-0.5323
2003-07-28,2.2074
2003-07-29,-3.1414
2003-07-30,1.3514
2003-07-31,0.4667
2003-08-01,-2.4552
2003-08-04,0.0
2003-08-05,0.4762
2003-08-06,-0.9479
2003-08-07,0.3418
2003-08-08,-0.2044
2003-08-11,0.9556
2003-08-12,0.6761
2003-08-13,-0.6044
2003-08-14,-0.1351
2003-08-15,-1.0149
2003-08-18,-1.4422
2003-08-19,4.0294
2003-08-20,-1.0667
2003-08-21,1.5499
2003-08-22,-2.5879
2003-08-25,2.4523
2003-08-26,0.0
2003-08-27,0.0665
2003-08-28,-0.2658
2003-08-29,0.1332
2003-09-02,2.5948
2003-09-03,0.1946
2003-09-04,0.2589
2003-09-05,-2.195
2003-09-08,1.2541
2003-09-09,0.3911
2003-09-10,-1.2987
2003-09-11,-0.9211
2003-09-12,-0.996
2003-09-15,0.6707
2003-09-16,1.9987
2003-09-17,-1.1104
2003-09-18,2.3118
2003-09-19,0.7101
2003-09-22,0.4487
2003-09-23,2.6165000000000003
2003-09-24,-5.7789
2003-09-25,1.3333
2003-09-26,-2.1053
2003-09-29,-0.2016
2003-09-30,-0.8081
2003-10-01,5.1595
2003-10-02,-2.7114000000000003
2003-10-03,2.5216
2003-10-06,1.165
2003-10-07,-2.3672
2003-10-08,-1.3106
2003-10-09,1.992
2003-10-10,-2.9297
2003-10-13,3.7559
2003-10-14,1.0343
2003-10-15,-1.7274
2003-10-16,-0.1953
2003-10-17,-0.6523
2003-10-20,-0.7223
2003-10-21,2.1825
2003-10-22,-3.4304
2003-10-23,-2.1448
2003-10-24,-0.411
2003-10-27,4.7387
2003-10-28,3.4211
2003-10-29,0.0
2003-10-30,-1.3968
2003-10-31,-0.0644
2003-11-03,-3.4149
2003-11-04,1.2008
2003-11-05,0.3296
2003-11-06,0.657
2003-11-07,-0.0653
2003-11-10,-2.0248
2003-11-11,0.8
2003-11-12,0.5952
2003-11-13,-0.0657
2003-11-14,-1.3816
2003-11-17,2.0013
2003-11-18,-1.2426
2003-11-19,0.596
2003-11-20,-2.0408
2003-11-21,0.6048
2003-11-24,0.1336
2003-11-25,0.2668
2003-11-26,-0.7984
2003-11-28,-0.6036
2003-12-01,2.6991
2003-12-02,1.774
2003-12-03,-3.7443999999999997
2003-12-04,1.8779
2003-12-05,-1.2508
2003-12-08,2.5333
2003-12-09,-2.2757
2003-12-10,4.0585
2003-12-11,1.9182000000000001
2003-12-12,0.3764
2003-12-15,-2.8125
2003-12-16,2.0579
2003-12-17,-0.063
2003-12-18,-0.5044
2003-12-19,2.725
2003-12-22,0.9254
2003-12-23,0.6173
2003-12-24,-0.1227
2003-12-26,0.6143
2003-12-29,-0.0611
2003-12-30,-0.3665
2003-12-31,-4.6597
2004-01-02,4.0514
2004-01-05,0.4265
2004-01-06,0.8677
2004-01-07,-4.1489
2004-01-08,1.0185
2004-01-09,0.5041
2004-01-12,3.1348
2004-01-13,0.2432
2004-01-14,2.1831
2004-01-15,0.5935
2004-01-16,-1.0619
2004-01-20,1.1985999999999999
2004-01-21,1.6440000000000001
2004-01-22,-0.2899
2004-01-23,0.5814
2004-01-26,0.578
2004-01-27,-2.0115
2004-01-28,-2.346
2004-01-29,0.7207
2004-01-30,-2.6237
2004-02-02,-0.4899
2004-02-03,1.1077
2004-02-04,-3.1041
2004-02-05,-0.7538
2004-02-06,3.1646
2004-02-09,0.4294
2004-02-10,4.2761
2004-02-11,0.0
2004-02-12,-4.3937
2004-02-13,-1.9607999999999999
2004-02-17,3.375
2004-02-18,-2.5998
2004-02-19,-1.8001
2004-02-20,-0.4425
2004-02-23,1.7143000000000002
2004-02-24,-0.2497
2004-02-25,2.9412000000000003
2004-02-26,1.7021
2004-02-27,0.1793
2004-03-01,2.0286
2004-03-02,-4.386
2004-03-03,0.4281
2004-03-04,1.7661
2004-03-05,0.778
2004-03-08,-1.6627
2004-03-09,0.3623
2004-03-10,-0.9025
2004-03-11,-2.7321999999999997
2004-03-12,-0.1248
2004-03-15,-4.375
2004-03-16,3.3333
2004-03-17,1.8343
2004-03-18,-2.5465999999999998
2004-03-19,-2.167
2004-03-22,-0.3257
2004-03-23,2.2222
2004-03-24,1.292
2004-03-25,-2.3597
2004-03-26,4.5069
2004-03-29,0.0
2004-03-30,-0.5625
2004-03-31,-0.9428
2004-04-01,0.0
2004-04-02,-1.967
2004-04-05,-0.3883
2004-04-06,0.13
2004-04-07,0.4543
2004-04-08,-1.2274
2004-04-12,2.0275
2004-04-13,-3.0769
2004-04-14,-0.7937
2004-04-15,1.0
2004-04-16,-0.33
2004-04-19,0.0662
2004-04-20,0.1324
2004-04-21,0.2644
2004-04-22,1.7139
2004-04-23,-0.2592
2004-04-26,-0.7797
2004-04-27,0.9168
2004-04-28,-1.0383
2004-04-29,-1.9672
2004-04-30,-1.204
2004-05-03,0.1354
2004-05-04,0.0676
2004-05-05,0.1351
2004-05-06,-0.0675
2004-05-07,0.3444
2004-05-10,-2.0927
2004-05-11,3.4364
2004-05-12,-0.7309
2004-05-13,-2.6774
2004-05-14,0.4814
2004-05-17,-0.4791
2004-05-18,0.2751
2004-05-19,-5.3498
2004-05-20,1.6667
2004-05-21,0.3564
2004-05-24,-0.7102
2004-05-25,1.3591
2004-05-26,-1.1291
2004-05-27,-1.142
2004-05-28,-0.0722
2004-06-01,2.5289
2004-06-02,-1.0571
2004-06-03,-3.5613
