ticker,PESI US Equity
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,11.1111
2000-06-01,-4.0
2000-06-02,0.0
2000-06-05,-4.1667
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,2.1739
2000-06-09,-2.1277
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-2.1739
2000-06-21,-2.2222
2000-06-22,0.0
2000-06-23,9.0909
2000-06-26,-6.25
2000-06-27,2.2222
2000-06-28,4.3478
2000-06-29,-4.1667
2000-06-30,4.3478
2000-07-03,2.0833
2000-07-05,6.1224
2000-07-06,-3.8462
2000-07-07,-8.0
2000-07-10,0.0
2000-07-11,4.3478
2000-07-12,0.0
2000-07-13,-2.0833
2000-07-14,4.2553
2000-07-17,-4.0816
2000-07-18,-2.1277
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,4.3478
2000-07-24,2.0833
2000-07-25,-1.0204
2000-07-26,-9.2784
2000-07-27,9.0909
2000-07-28,-4.1667
2000-07-31,0.0
2000-08-01,2.1739
2000-08-02,-2.1277
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,2.1739
2000-08-14,-6.383
2000-08-15,4.5455
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,2.1739
2000-08-22,8.5106
2000-08-23,0.0
2000-08-24,-1.9607999999999999
2000-08-25,-2.0
2000-08-28,-2.0408
2000-08-29,4.1667
2000-08-30,4.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-1.9231
2000-09-07,-1.9607999999999999
2000-09-08,4.0
2000-09-11,-7.6923
2000-09-12,1.0417
2000-09-13,-5.1546
2000-09-14,0.0
2000-09-15,4.3478
2000-09-18,-4.1667
2000-09-19,0.0
2000-09-20,4.3478
2000-09-21,-4.1667
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-2.1739
2000-09-27,0.0
2000-09-28,2.2222
2000-09-29,2.1739
2000-10-02,0.0
2000-10-03,2.1277
2000-10-04,-8.3333
2000-10-05,4.5455
2000-10-06,-4.3478
2000-10-09,-2.2727
2000-10-10,2.3256
2000-10-11,2.2727
2000-10-12,-2.2222
2000-10-13,4.5455
2000-10-16,4.3478
2000-10-17,-4.1667
2000-10-18,-4.3478
2000-10-19,4.5455
2000-10-20,-6.5217
2000-10-23,6.9767
2000-10-24,-4.3478
2000-10-25,13.6364
2000-10-26,-4.0
2000-10-27,6.25
2000-10-30,5.8824
2000-10-31,11.1111
2000-11-01,-3.3333
2000-11-02,3.4483
2000-11-03,0.0
2000-11-06,3.3333
2000-11-07,6.4516
2000-11-08,15.1515
2000-11-09,-10.526299999999999
2000-11-10,0.0
2000-11-13,-4.4118
2000-11-14,0.0
2000-11-15,-1.5385
2000-11-16,1.5625
2000-11-17,-4.6154
2000-11-20,3.2258
2000-11-21,-7.8125
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,8.4746
2000-11-28,-3.125
2000-11-29,-3.2258
2000-11-30,5.8333
2000-12-01,-8.6614
2000-12-04,6.8966
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-3.2258
2000-12-11,-10.0
2000-12-12,-3.7037
2000-12-13,3.8462
2000-12-14,0.0
2000-12-15,-7.4074
2000-12-18,0.0
2000-12-19,-8.0
2000-12-20,-8.6957
2000-12-21,7.1429
2000-12-22,2.2222
2000-12-26,6.5217
2000-12-27,-12.2449
2000-12-28,11.6279
2000-12-29,-5.2083
2001-01-02,1.0989
2001-01-03,2.1739
2001-01-04,40.4255
2001-01-05,-3.0303
2001-01-08,-3.125
2001-01-09,-3.2258
2001-01-10,-6.6667
2001-01-11,7.1429
2001-01-12,-10.0
2001-01-16,0.0
2001-01-17,14.8148
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-3.2258
2001-01-23,6.6667
2001-01-24,0.0
2001-01-25,-1.5625
2001-01-26,-1.5873
2001-01-29,0.0
2001-01-30,-3.2258
2001-01-31,5.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-1.5873
2001-02-06,1.6129
2001-02-07,0.0
2001-02-08,0.7937
2001-02-09,-2.3622
2001-02-12,-3.2258
2001-02-13,6.6667
2001-02-14,-4.6875
2001-02-15,-1.6393
2001-02-16,6.6667
2001-02-20,0.0
2001-02-21,-4.6875
2001-02-22,-3.2787
2001-02-23,3.3898
2001-02-26,-1.6393
2001-02-27,0.0
2001-02-28,3.3333
2001-03-01,0.0
2001-03-02,-9.6774
2001-03-05,7.1429
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-6.6667
2001-03-09,10.7143
2001-03-12,-12.9032
2001-03-13,3.7037
2001-03-14,3.5714
2001-03-15,3.4483
2001-03-16,0.0
2001-03-19,-6.6667
2001-03-20,1.7856999999999998
2001-03-21,1.7544
2001-03-22,3.4483
2001-03-23,-3.3333
2001-03-26,3.4483
2001-03-27,-3.3333
2001-03-28,0.0
2001-03-29,1.7241
2001-03-30,-1.6949
2001-04-02,0.0
2001-04-03,-2.5862
2001-04-04,-5.3097
2001-04-05,0.9346
2001-04-06,0.0
2001-04-09,6.0741
2001-04-10,1.6760000000000002
2001-04-11,-1.0989
2001-04-12,5.5556
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,4.7368
2001-04-19,-1.5074999999999998
2001-04-20,1.5306
2001-04-23,0.0
2001-04-24,5.5276
2001-04-25,6.6667
2001-04-26,-0.8929
2001-04-27,3.1532
2001-04-30,2.6201
2001-05-01,2.9787
2001-05-02,2.0661
2001-05-03,0.4049
2001-05-04,0.4032
2001-05-07,-1.2048
2001-05-08,0.4065
2001-05-09,-4.4534
2001-05-10,-2.5423999999999998
2001-05-11,4.3478
2001-05-14,1.25
2001-05-15,-0.4115
2001-05-16,2.4793
2001-05-17,-0.8065
2001-05-18,0.0
2001-05-21,-2.8455
2001-05-22,5.4393
2001-05-23,7.5397
2001-05-24,-2.952
2001-05-25,4.1825
2001-05-29,0.365
2001-05-30,-5.4545
2001-05-31,2.3077
2001-06-01,0.3759
2001-06-04,-1.1236
2001-06-05,-6.0606
2001-06-06,-4.4355
2001-06-07,4.6414
2001-06-08,-1.6129
2001-06-11,1.6393
2001-06-12,-2.0161
2001-06-13,0.0
2001-06-14,10.6996
2001-06-15,-8.5502
2001-06-18,1.626
2001-06-19,3.6
2001-06-20,-8.4942
2001-06-21,1.2658
2001-06-22,1.25
2001-06-25,-1.6461000000000001
2001-06-26,-1.2551999999999999
2001-06-27,0.8475
2001-06-28,-0.4202
2001-06-29,1.2658
2001-07-02,-6.6667
2001-07-03,8.482099999999999
2001-07-05,-3.7037
2001-07-06,2.9915000000000003
2001-07-09,4.5643
2001-07-10,3.5714
2001-07-11,0.0
2001-07-12,-0.3831
2001-07-13,-0.7692
2001-07-16,-2.3256
2001-07-17,-3.9683
2001-07-18,-2.0661
2001-07-19,-0.8439
2001-07-20,3.4043
2001-07-23,-4.5267
2001-07-24,-1.2931
2001-07-25,0.0
2001-07-26,0.4367
2001-07-27,0.0
2001-07-30,-1.3043
2001-07-31,0.4405
2001-08-01,1.7544
2001-08-02,0.0
2001-08-03,-3.0172
2001-08-06,0.8889
2001-08-07,-2.6432
2001-08-08,0.905
2001-08-09,10.7623
2001-08-10,-0.8097
2001-08-13,1.6327
2001-08-14,0.4016
2001-08-15,-6.4
2001-08-16,4.7009
2001-08-17,2.449
2001-08-20,1.992
2001-08-21,0.7813
2001-08-22,1.938
2001-08-23,0.3802
2001-08-24,0.0
2001-08-27,6.0606
2001-08-28,1.4285999999999999
2001-08-29,2.4648
2001-08-30,1.7182
2001-08-31,3.3784
2001-09-04,8.1699
2001-09-05,4.5317
2001-09-06,-4.9133
2001-09-07,-3.6474
2001-09-10,-8.8328
2001-09-17,-9.6886
2001-09-18,14.1762
2001-09-19,-3.0201
2001-09-20,-4.8443000000000005
2001-09-21,-3.6364
2001-09-24,-0.7547
2001-09-25,1.9011
2001-09-26,6.7164
2001-09-27,0.0
2001-09-28,2.0979
2001-10-01,3.7671
2001-10-02,-1.3201
2001-10-03,0.3344
2001-10-04,14.3333
2001-10-05,3.207
2001-10-08,0.8475
2001-10-09,-1.6806999999999999
2001-10-10,-1.3533
2001-10-11,1.6606
2001-10-12,-1.7045
2001-10-15,-3.1792
2001-10-16,3.2836
2001-10-17,-4.6243
2001-10-18,-4.8485
2001-10-19,5.0955
2001-10-22,-1.2121
2001-10-23,0.9202
2001-10-24,-6.079
2001-10-25,-4.5306999999999995
2001-10-26,1.6949
2001-10-29,-6.0
2001-10-30,4.6099
2001-10-31,8.4746
2001-11-01,0.3125
2001-11-02,3.4268
2001-11-05,-0.6024
2001-11-06,-6.0606
2001-11-07,-0.3226
2001-11-08,-6.7961
2001-11-09,11.8056
2001-11-12,-2.795
2001-11-13,0.639
2001-11-14,-2.2222
2001-11-15,-2.5974
2001-11-16,-0.3333
2001-11-19,-3.6789
2001-11-20,-1.7361
2001-11-21,1.0601
2001-11-23,-1.049
2001-11-26,-1.4134
2001-11-27,-0.3584
2001-11-28,-6.1151
2001-11-29,14.5594
2001-11-30,2.0067
2001-12-03,3.6066000000000003
2001-12-04,1.2658
2001-12-05,-3.125
2001-12-06,2.9032
2001-12-07,-1.8809
2001-12-10,-4.7923
2001-12-11,-0.6711
2001-12-12,-2.7027
2001-12-13,-5.5556
2001-12-14,-2.2059
2001-12-17,1.5038
2001-12-18,0.0
2001-12-19,-0.3704
2001-12-20,-0.3717
2001-12-21,-1.1194
2001-12-24,1.5093999999999999
2001-12-26,-0.3717
2001-12-27,-0.7463
2001-12-28,-8.6466
2001-12-31,6.9959
2002-01-02,3.8462
2002-01-03,3.3333
2002-01-04,6.8100000000000005
2002-01-07,1.3423
2002-01-08,-2.9801
2002-01-09,-1.0239
2002-01-10,0.0
2002-01-11,-5.8621
2002-01-14,0.7326
2002-01-15,-0.3636
2002-01-16,1.8248
2002-01-17,-0.3584
2002-01-18,-2.8777
2002-01-22,2.5926
2002-01-23,-2.5271
2002-01-24,-4.8148
2002-01-25,7.0039
2002-01-28,5.0909
2002-01-29,5.8824
2002-01-30,-1.634
2002-01-31,-3.8205999999999998
2002-02-01,3.9724
2002-02-04,-2.99
2002-02-05,0.6849
2002-02-06,-1.3605
2002-02-07,-0.3448
2002-02-08,-0.692
2002-02-11,-1.3937
2002-02-12,-4.5936
2002-02-13,-2.5926
2002-02-14,-1.9011
2002-02-15,0.0
2002-02-19,1.1628
2002-02-20,4.5977
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-0.7326
2002-02-26,-3.321
2002-02-27,3.0534
2002-02-28,-2.5926
2002-03-01,-1.5209000000000001
2002-03-04,0.3861
2002-03-05,0.0
2002-03-06,0.3846
2002-03-07,-0.3831
2002-03-08,0.3846
2002-03-11,1.9157
2002-03-12,12.0301
2002-03-13,-0.3356
2002-03-14,2.6936
2002-03-15,1.3115
2002-03-18,0.3236
2002-03-19,1.9355
2002-03-20,5.3797
2002-03-21,2.4024
2002-03-22,-4.6921
2002-03-25,-2.7692
2002-03-26,1.2658
2002-03-27,1.5625
2002-03-28,0.0
2002-04-01,2.4615
2002-04-02,2.4024
2002-04-03,-1.173
2002-04-04,1.4837
2002-04-05,0.0
2002-04-08,-1.1696
2002-04-09,-1.7751000000000001
2002-04-10,2.4096
2002-04-11,0.0
2002-04-12,0.2941
2002-04-15,2.0528
2002-04-16,-3.1609
2002-04-17,-2.0772
2002-04-18,-3.3333
2002-04-19,1.5674000000000001
2002-04-22,0.9259
2002-04-23,-0.3058
2002-04-24,-1.8405
2002-04-25,1.5625
2002-04-26,-1.2308
2002-04-29,0.9346
2002-04-30,-1.2346
2002-05-01,-2.1875
2002-05-02,2.2364
2002-05-03,1.875
2002-05-06,-2.7607
2002-05-07,-0.3155
2002-05-08,-0.3165
2002-05-09,0.3175
2002-05-10,0.6329
2002-05-13,-4.0881
2002-05-14,-4.918
2002-05-15,-4.8276
2002-05-16,1.413
2002-05-17,0.393
2002-05-20,-2.4911
2002-05-21,-0.7299
2002-05-22,1.1029
2002-05-23,-2.9091
2002-05-24,1.1236
2002-05-28,-1.4444
2002-05-29,1.4656
2002-05-30,3.7037
2002-05-31,5.3571
2002-06-03,-1.7288000000000001
2002-06-04,-3.415
2002-06-05,0.3571
2002-06-06,-1.7793999999999999
2002-06-07,1.4493
2002-06-10,-1.0714
2002-06-11,-1.8051
2002-06-12,-3.3088
2002-06-13,-0.7605
2002-06-14,2.2989
2002-06-17,2.9962999999999997
2002-06-18,1.8182
2002-06-19,-1.7856999999999998
2002-06-20,5.8182
2002-06-21,0.378
2002-06-24,-2.0883
2002-06-25,1.3986
2002-06-26,1.6897
2002-06-27,-4.3744
2002-06-28,-0.7092
2002-07-01,-2.5
2002-07-02,-7.326
2002-07-03,4.7431
2002-07-05,0.0
2002-07-08,3.0189
2002-07-09,0.7326
2002-07-10,2.5455
2002-07-11,-1.0638
2002-07-12,0.0
2002-07-15,-2.8674
2002-07-16,2.583
2002-07-17,1.7986
2002-07-18,5.3004
2002-07-19,0.3356
2002-07-22,-3.311
2002-07-23,0.3113
2002-07-24,1.3793
2002-07-25,2.0408
2002-07-26,-4.3
2002-07-29,3.4483
2002-07-30,-3.0303
2002-07-31,0.6944
2002-08-01,-3.1034
2002-08-02,-2.5267
2002-08-05,-1.4239
2002-08-06,1.8148
2002-08-07,0.0364
2002-08-08,3.2727
2002-08-09,4.2254
2002-08-12,-2.027
2002-08-13,-5.1724
2002-08-14,0.0
2002-08-15,-0.3636
2002-08-16,1.0949
2002-08-19,-0.6859
2002-08-20,-0.7634
2002-08-21,0.7326
2002-08-22,-0.7273
2002-08-23,0.0
2002-08-26,1.4652
2002-08-27,1.083
2002-08-28,-0.6786
2002-08-29,2.4811
2002-08-30,0.7018
2002-09-03,-4.1812
2002-09-04,-1.8182
2002-09-05,1.1111
2002-09-06,-1.4652
2002-09-09,-0.7435
2002-09-10,1.1236
2002-09-11,0.0
2002-09-12,1.1111
2002-09-13,-0.4029
2002-09-16,-1.4344000000000001
2002-09-17,1.4552
2002-09-18,-2.1699
2002-09-19,0.0
2002-09-20,-2.6316
2002-09-23,-8.1081
2002-09-24,-11.7647
2002-09-25,9.0476
2002-09-26,9.607
2002-09-27,-1.5936
2002-09-30,-4.8583
2002-10-01,4.2553
2002-10-02,-6.5306
2002-10-03,2.6201
2002-10-04,3.8298
2002-10-07,-6.5574
2002-10-08,-3.9912
2002-10-09,-3.1521
2002-10-10,-1.4151
2002-10-11,4.7368
2002-10-14,-4.0658
2002-10-15,5.7143
2002-10-16,0.9009
2002-10-17,2.6786
2002-10-18,5.2174
2002-10-21,7.438
2002-10-22,0.7692
2002-10-23,-6.4885
2002-10-24,0.0
2002-10-25,5.7143
2002-10-28,-5.4054
2002-10-29,2.8571
2002-10-30,0.7937
2002-10-31,0.7874
2002-11-01,-1.5625
2002-11-04,2.7778
2002-11-05,-1.5444
2002-11-06,1.1764999999999999
2002-11-07,-0.0388
2002-11-08,0.0388
2002-11-11,0.0
2002-11-12,-3.876
2002-11-13,0.2016
2002-11-14,-0.6036
2002-11-15,1.2146
2002-11-18,0.0
2002-11-19,0.04
2002-11-20,-0.04
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.4
2002-11-26,-0.3984
2002-11-27,0.0
2002-11-29,-0.44
2002-12-02,-0.7634
2002-12-03,0.8097
2002-12-04,0.4016
2002-12-05,0.0
2002-12-06,-1.6
2002-12-09,-0.4065
2002-12-10,2.0408
2002-12-11,0.0
2002-12-12,-0.4
2002-12-13,-1.6064
2002-12-16,2.0408
2002-12-17,0.4
2002-12-18,-0.3984
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,2.0
2002-12-24,-2.7451
2002-12-26,2.8226
2002-12-27,-1.1764999999999999
2002-12-30,-0.5952
2002-12-31,-0.1996
2003-01-02,1.2
2003-01-03,0.0
2003-01-06,-1.581
2003-01-07,1.6064
2003-01-08,-0.7905
2003-01-09,-0.3984
2003-01-10,1.2
2003-01-13,-0.7905
2003-01-14,3.1873
2003-01-15,-4.2085
2003-01-16,0.7658
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,-0.04
2003-01-23,-0.7603
2003-01-24,-0.4032
2003-01-27,-2.834
2003-01-28,1.25
2003-01-29,-3.2922000000000002
2003-01-30,1.7021
2003-01-31,-1.6736
2003-02-03,0.4255
2003-02-04,-1.6949
2003-02-05,-8.6207
2003-02-06,-0.4717
2003-02-07,-3.7915
2003-02-10,0.0
2003-02-11,6.4039
2003-02-12,5.5556
2003-02-13,0.4386
2003-02-14,-1.7467000000000001
2003-02-18,-2.2222
2003-02-19,1.8182
2003-02-20,2.6786
2003-02-21,0.8696
2003-02-24,-2.1552
2003-02-25,0.0
2003-02-26,-3.5242
2003-02-27,0.0
2003-02-28,-0.9132
2003-03-03,-3.2258
2003-03-04,0.4762
2003-03-05,-0.4739
2003-03-06,0.4762
2003-03-07,0.0
2003-03-10,-3.3175
2003-03-11,2.9412000000000003
2003-03-12,-3.3333
2003-03-13,-1.4778
2003-03-14,1.5
2003-03-17,1.4778
2003-03-18,-5.8252
2003-03-19,-4.6392
2003-03-20,-8.1081
2003-03-21,13.5294
2003-03-24,-0.5181
2003-03-25,1.0417
2003-03-26,3.0928
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,2.5
2003-04-01,-2.3902
2003-04-02,-0.05
2003-04-03,3.0
2003-04-04,1.4563
2003-04-07,0.0
2003-04-08,-3.3493
2003-04-09,2.4752
2003-04-10,-0.9662
2003-04-11,-2.439
2003-04-14,-0.5
2003-04-15,-1.005
2003-04-16,1.5228000000000002
2003-04-17,0.5
2003-04-21,-3.9801
2003-04-22,4.6632
2003-04-23,0.0
2003-04-24,-1.9802
2003-04-25,2.0202
2003-04-28,0.495
2003-04-29,-1.4778
2003-04-30,1.0
2003-05-01,-1.4851
2003-05-02,0.5025
2003-05-05,0.5
2003-05-06,0.995
2003-05-07,-2.4631
2003-05-08,1.0101
2003-05-09,0.0
2003-05-12,-1.5
2003-05-13,-2.5381
2003-05-14,-1.5625
2003-05-15,-2.1164
2003-05-16,2.7027
2003-05-19,1.0526
2003-05-20,-2.6042
2003-05-21,-3.2086
2003-05-22,0.5525
2003-05-23,-0.5495
2003-05-27,6.0773
2003-05-28,-1.0417
2003-05-29,-0.0526
2003-05-30,-3.6334999999999997
2003-06-02,8.1967
2003-06-03,-5.0505
2003-06-04,-3.1383
2003-06-05,3.24
2003-06-06,2.1277
2003-06-09,0.5208
2003-06-10,-2.5907
2003-06-11,1.0638
2003-06-12,-2.6316
2003-06-13,-2.7027
2003-06-16,4.4444
2003-06-17,-2.1277
2003-06-18,-0.5435
2003-06-19,-0.5464
2003-06-20,-1.0989
2003-06-23,3.8889
2003-06-24,-1.0695000000000001
2003-06-25,-1.6216
2003-06-26,2.7473
2003-06-27,-0.5348
2003-06-30,0.0
2003-07-01,-0.5376
2003-07-02,2.7027
2003-07-03,-4.2105
2003-07-07,1.0989
2003-07-08,3.2609
2003-07-09,0.0
2003-07-10,-0.4737
2003-07-11,4.1777
2003-07-14,0.5076
2003-07-15,1.0101
2003-07-16,-3.5
2003-07-17,3.6269
2003-07-18,3.5
2003-07-21,3.3816
2003-07-22,4.2056000000000004
2003-07-23,-7.1749
2003-07-24,-3.3816
2003-07-25,-5.0
2003-07-28,4.7368
2003-07-29,5.5276
2003-07-30,-2.3810000000000002
2003-07-31,2.439
2003-08-01,0.4762
2003-08-04,-14.218
2003-08-05,-2.2099
2003-08-06,1.6383999999999999
2003-08-07,-2.1679
2003-08-08,-1.7045
2003-08-11,0.578
2003-08-12,-0.5747
2003-08-13,0.578
2003-08-14,9.1954
2003-08-15,2.6316
2003-08-18,-3.5897
2003-08-19,-0.4255
2003-08-20,-1.0684
2003-08-21,2.5918
2003-08-22,0.0
2003-08-25,-2.6316
2003-08-26,-7.5676
2003-08-27,1.1696
2003-08-28,6.9364
2003-08-29,-2.7027
2003-09-02,-2.2222
2003-09-03,2.2727
2003-09-04,0.0
2003-09-05,-2.7778
2003-09-08,1.7143000000000002
2003-09-09,-5.618
2003-09-10,1.1905000000000001
2003-09-11,2.9412000000000003
2003-09-12,-1.1429
2003-09-15,1.1561
2003-09-16,-1.1429
2003-09-17,-1.1561
2003-09-18,-1.1696
2003-09-19,0.5917
2003-09-22,0.0
2003-09-23,-1.7647
2003-09-24,1.1976
2003-09-25,2.3669000000000002
2003-09-26,-2.948
2003-09-29,1.2507
2003-09-30,-0.6471
2003-10-01,5.9207
2003-10-02,0.6149
2003-10-03,2.8333
2003-10-06,1.0265
2003-10-07,4.2781
2003-10-08,-4.1026
2003-10-09,1.0695000000000001
2003-10-10,0.0
2003-10-13,-1.5344
2003-10-14,0.4836
2003-10-15,9.0909
2003-10-16,-1.4706000000000001
2003-10-17,-3.4826
2003-10-20,2.5773
2003-10-21,-0.5025
2003-10-22,-1.5152
2003-10-23,3.5897
2003-10-24,0.9901
2003-10-27,1.4706000000000001
2003-10-28,0.0
2003-10-29,11.1111
2003-10-30,-0.8696
2003-10-31,0.4386
2003-11-03,6.1135
2003-11-04,-0.823
2003-11-05,0.4149
2003-11-06,-2.4793
2003-11-07,-2.9661
2003-11-10,-3.9301
2003-11-11,-5.4545
2003-11-12,0.9615
2003-11-13,-2.8571
2003-11-14,7.8431
2003-11-17,-3.6364
2003-11-18,-0.4717
2003-11-19,1.4218
2003-11-20,0.9346
2003-11-21,-0.0463
2003-11-24,1.4358
2003-11-25,0.0
2003-11-26,-1.3699
2003-11-28,0.463
2003-12-01,1.3825
2003-12-02,-3.1818
2003-12-03,0.0
2003-12-04,1.8779
2003-12-05,2.765
2003-12-08,4.0359
2003-12-09,-2.1552
2003-12-10,1.7621
2003-12-11,3.8961
2003-12-12,0.0
2003-12-15,2.0833
2003-12-16,-2.0408
2003-12-17,0.7917
2003-12-18,2.5217
2003-12-19,12.9032
2003-12-22,1.7856999999999998
2003-12-23,4.5614
2003-12-24,7.3826
2003-12-26,6.25
2003-12-29,-2.0588
2003-12-30,-6.9069
2003-12-31,0.3226
2004-01-02,-0.9646
2004-01-05,1.6234
2004-01-06,-0.9585
2004-01-07,3.2258
2004-01-08,-2.1875
2004-01-09,0.639
2004-01-12,-0.3175
2004-01-13,0.6369
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-0.6329
2004-01-20,1.5924
2004-01-21,1.8809
2004-01-22,1.2308
2004-01-23,-1.2158
2004-01-26,-2.1538
2004-01-27,3.7736
2004-01-28,-0.303
2004-01-29,-2.4316
2004-01-30,0.0
2004-02-02,1.2461
2004-02-03,7.6923
2004-02-04,-8.5714
2004-02-05,0.3125
2004-02-06,0.9346
2004-02-09,0.6173
2004-02-10,0.3067
2004-02-11,-0.6116
2004-02-12,-2.1538
2004-02-13,1.2579
2004-02-17,1.5528
2004-02-18,-0.6116
2004-02-19,-7.0462
2004-02-20,3.2771
2004-02-23,-3.2051
2004-02-24,0.0
2004-02-25,-0.6623
2004-02-26,2.6667
2004-02-27,2.2727
2004-03-01,0.3175
2004-03-02,-9.1772
2004-03-03,0.0
2004-03-04,2.439
2004-03-05,-1.3605
2004-03-08,-3.4483
2004-03-09,-7.1429
2004-03-10,-2.3077
2004-03-11,-2.3622
2004-03-12,-5.2419
2004-03-15,4.6809
2004-03-16,-4.878
2004-03-17,4.7009
2004-03-18,-6.9388
2004-03-19,1.3158
2004-03-22,-2.5974
2004-03-23,1.7778
2004-03-24,0.8734
2004-03-25,-1.2987
2004-03-26,-1.3158
2004-03-29,2.6667
2004-03-30,1.7316
2004-03-31,-3.8298
2004-04-01,-0.4425
2004-04-02,2.2222
2004-04-05,-0.4348
2004-04-06,-0.4367
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-0.8772
2004-04-13,-0.4425
2004-04-14,-5.7778
2004-04-15,-5.6604
2004-04-16,8.0
2004-04-19,-1.3889
2004-04-20,-1.8779
2004-04-21,-0.9569
2004-04-22,1.4493
2004-04-23,0.0
2004-04-26,-1.9524
2004-04-27,0.5342
2004-04-28,-0.1932
2004-04-29,-1.2585
2004-04-30,-8.3333
2004-05-03,-2.1390000000000002
2004-05-04,-6.0656
2004-05-05,-1.687
2004-05-06,6.5089
2004-05-07,0.0
2004-05-10,-4.4444
2004-05-11,-4.7674
2004-05-12,4.9451
2004-05-13,5.2938
2004-05-14,0.5525
2004-05-17,-0.0549
2004-05-18,3.3535
2004-05-19,-1.0638
2004-05-20,-0.5376
2004-05-21,2.7027
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,1.0526
2004-05-27,1.5625
2004-05-28,0.5128
2004-06-01,0.0
2004-06-02,6.6327
2004-06-03,-0.9569
2004-06-04,-1.4493
2004-06-07,0.4902
2004-06-08,-0.9756
2004-06-09,0.9852
2004-06-10,-3.4146
2004-06-14,-4.0404
2004-06-15,0.0
2004-06-16,-0.4737
2004-06-17,1.0048
2004-06-18,-3.1414
2004-06-21,2.1622
2004-06-22,-2.1164
2004-06-23,0.0
2004-06-24,-2.7027
2004-06-25,-1.1111
2004-06-28,0.0
