ticker,AMS US Equity
2000-05-26,0.0
2000-05-30,0.0
2000-06-01,4.3478
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,4.1667
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-14,-8.0
2000-06-15,13.0435
2000-06-16,-7.6923
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-6.25
2000-06-22,0.0
2000-06-26,0.0
2000-06-27,2.2222
2000-06-28,-2.1739
2000-06-29,2.2222
2000-06-30,0.0
2000-07-03,-4.3478
2000-07-06,4.5455
2000-07-07,-4.3478
2000-07-11,9.0909
2000-07-12,-8.3333
2000-07-13,0.0
2000-07-14,4.5455
2000-07-17,-4.3478
2000-07-19,4.5455
2000-07-20,0.0
2000-07-21,-6.5217
2000-07-24,2.3256
2000-07-25,2.2727
2000-07-27,-2.2222
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-2.2727
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,2.3256
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,-4.5455
2000-08-14,-4.7619
2000-08-15,-2.5
2000-08-16,-2.5641
2000-08-17,-10.526299999999999
2000-08-18,11.7647
2000-08-21,0.0
2000-08-22,-2.6316
2000-08-24,-2.7027
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,2.7778
2000-08-30,2.7027
2000-08-31,5.2632
2000-09-01,-5.0
2000-09-05,0.0
2000-09-06,2.6316
2000-09-07,7.6923
2000-09-08,-9.5238
2000-09-11,5.2632
2000-09-12,-5.0
2000-09-13,0.0
2000-09-14,5.2632
2000-09-18,-10.0
2000-09-19,2.7778
2000-09-20,-8.1081
2000-09-22,-5.8824
2000-09-25,0.0
2000-09-26,6.25
2000-09-27,-5.8824
2000-09-28,12.5
2000-09-29,5.5556
2000-10-02,-5.2632
2000-10-03,-5.5556
2000-10-04,0.0
2000-10-05,11.7647
2000-10-06,-10.526299999999999
2000-10-09,0.0
2000-10-10,0.0
2000-10-12,-5.8824
2000-10-13,0.0
2000-10-16,6.25
2000-10-17,-5.8824
2000-10-18,6.25
2000-10-19,0.0
2000-10-20,-11.7647
2000-10-23,6.6667
2000-10-24,-6.25
2000-10-25,20.0
2000-10-26,-11.1111
2000-10-27,6.25
2000-10-30,0.0
2000-10-31,5.8824
2000-11-01,2.7778
2000-11-02,-5.4054
2000-11-03,2.8571
2000-11-06,-2.7778
2000-11-07,5.7143
2000-11-10,-8.1081
2000-11-14,5.8824
2000-11-15,8.3333
2000-11-16,-2.5641
2000-11-21,-5.2632
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-11.1111
2000-12-01,3.125
2000-12-04,-3.0303
2000-12-05,3.125
2000-12-06,3.0303
2000-12-07,0.0
2000-12-11,-5.8824
2000-12-12,0.0
2000-12-13,3.125
2000-12-14,3.0303
2000-12-15,-2.9412000000000003
2000-12-18,-3.0303
2000-12-19,0.0
2000-12-20,-3.125
2000-12-21,3.2258
2000-12-22,0.0
2000-12-26,-9.375
2000-12-27,-3.4483
2000-12-28,10.7143
2000-12-29,16.129
2001-01-02,11.1111
2001-01-03,0.0
2001-01-05,-10.0
2001-01-08,5.5556
2001-01-10,-10.526299999999999
2001-01-11,5.8824
2001-01-12,-11.1111
2001-01-16,6.25
2001-01-17,2.9412000000000003
2001-01-18,2.8571
2001-01-19,-2.7778
2001-01-22,5.7143
2001-01-23,-2.7027
2001-01-24,5.5556
2001-01-25,2.6316
2001-01-29,-4.8205
2001-01-30,1.2931
2001-01-31,0.0
2001-02-02,2.1277
2001-02-05,0.0
2001-02-06,4.1667
2001-02-07,-5.6
2001-02-09,-4.661
2001-02-12,-8.8889
2001-02-15,4.878
2001-02-16,-4.6512
2001-02-20,-2.439
2001-02-21,7.5
2001-02-22,9.3023
2001-02-23,7.6596
2001-02-26,6.3241
2001-02-27,-3.7175000000000002
2001-02-28,1.1583
2001-03-01,2.6718
2001-03-02,5.948
2001-03-05,-7.0175
2001-03-06,-2.2641999999999998
2001-03-07,0.3861
2001-03-08,-3.8462
2001-03-09,0.0
2001-03-12,4.0
2001-03-13,3.8462
2001-03-14,1.9231
2001-03-15,3.3962
2001-03-16,-5.1095
2001-03-19,-1.9231
2001-03-20,3.9215999999999998
2001-03-21,-3.3962
2001-03-22,2.3438
2001-03-23,3.0534
2001-03-26,-1.8519
2001-03-27,3.7736
2001-03-28,-0.3636
2001-03-29,-0.365
2001-03-30,-8.4249
2001-04-02,-4.0
2001-04-03,4.1667
2001-04-09,-12.0
2001-04-10,2.2727
2001-04-11,-2.2222
2001-04-12,2.7273
2001-04-16,4.4248
2001-04-18,10.1695
2001-04-19,5.3846
2001-04-20,4.0146
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,-1.7544
2001-04-26,-7.1429
2001-04-27,-3.8462
2001-04-30,0.0
2001-05-01,2.0
2001-05-02,3.5294
2001-05-03,0.0
2001-05-07,-1.5152
2001-05-08,3.0769
2001-05-09,0.7463
2001-05-10,0.0
2001-05-11,3.7037
2001-05-14,0.0
2001-05-15,-1.7856999999999998
2001-05-16,-3.6364
2001-05-17,7.5472
2001-05-18,-0.3509
2001-05-21,-4.9296
2001-05-22,5.1852
2001-05-23,-3.169
2001-05-24,0.7273
2001-05-25,-0.722
2001-05-29,0.0
2001-05-30,4.0
2001-05-31,3.1469
2001-06-01,-1.0169
2001-06-04,5.8219
2001-06-05,-2.9126
2001-06-06,2.0
2001-06-08,3.9215999999999998
2001-06-11,5.0314
2001-06-12,4.7904
2001-06-13,7.1429
2001-06-14,5.0667
2001-06-15,-0.7614
2001-06-18,-4.0921
2001-06-19,-2.6667
2001-06-20,15.0685
2001-06-21,10.7143
2001-06-22,-3.4409
2001-06-25,-0.2227
2001-06-26,-4.0179
2001-06-27,-5.814
2001-06-28,1.2346
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,7.3171
2001-07-05,2.2727
2001-07-06,-1.3333
2001-07-09,-5.4054
2001-07-10,-3.5714
2001-07-11,0.0
2001-07-12,0.7407
2001-07-13,-1.2255
2001-07-16,-0.2481
2001-07-17,-0.7463
2001-07-18,-4.7619
2001-07-19,-1.3158
2001-07-20,-12.0
2001-07-23,-3.0303
2001-07-24,9.0625
2001-07-25,2.8653
2001-07-26,-1.3928
2001-07-27,-2.5423999999999998
2001-07-30,1.1594
2001-07-31,-0.2865
2001-08-01,-8.046
2001-08-02,1.5625
2001-08-03,0.0
2001-08-06,-0.6154
2001-08-07,-5.2632
2001-08-08,1.634
2001-08-09,1.2862
2001-08-10,13.6508
2001-08-13,-5.0279
2001-08-14,-4.4118
2001-08-15,4.6154
2001-08-16,-5.8824
2001-08-17,-4.0625
2001-08-20,0.9772
2001-08-21,-1.6129
2001-08-22,3.2787
2001-08-23,3.8095
2001-08-24,0.9174
2001-08-27,-1.5152
2001-08-28,-4.3077
2001-08-29,1.2862
2001-08-30,-3.1746
2001-08-31,0.0
2001-09-04,9.5082
2001-09-05,1.7964
2001-09-06,-4.1176
2001-09-07,-3.3742
2001-09-10,1.5873
2001-09-17,9.375
2001-09-18,-2.8571
2001-09-19,0.0
2001-09-20,-5.8824
2001-09-21,6.25
2001-09-24,-5.8824
2001-09-25,-3.125
2001-09-26,-3.2258
2001-09-27,-1.6667
2001-09-28,8.4746
2001-10-02,-3.125
2001-10-04,-1.6129
2001-10-05,0.0
2001-10-08,1.6393
2001-10-09,-1.6129
2001-10-10,1.6393
2001-10-11,1.6129
2001-10-12,-3.1746
2001-10-15,8.1967
2001-10-16,0.0
2001-10-17,-7.5758
2001-10-18,3.2787
2001-10-19,-3.1746
2001-10-22,0.0
2001-10-23,-0.9836
2001-10-24,0.9934
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-0.9836
2001-10-31,2.649
2001-11-01,-1.6129
2001-11-02,1.6393
2001-11-05,-0.9677
2001-11-06,-0.6515
2001-11-07,0.0
2001-11-08,0.9836
2001-11-09,-0.3247
2001-11-12,3.5831
2001-11-13,-3.7736
2001-11-14,0.9804
2001-11-15,0.0
2001-11-16,0.6472
2001-11-19,2.2508
2001-11-20,1.8868
2001-11-23,-2.7778
2001-11-26,-1.5873
2001-11-27,1.6129
2001-11-28,-2.8571
2001-11-29,1.3072
2001-11-30,0.3226
2001-12-03,-0.3215
2001-12-04,0.3226
2001-12-05,-0.3215
2001-12-06,-0.9677
2001-12-07,3.9088000000000003
2001-12-10,-3.1348
2001-12-11,3.2362
2001-12-13,-2.8213
2001-12-14,0.0
2001-12-17,-0.9677
2001-12-18,0.0
2001-12-19,-0.6515
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,1.3115
2001-12-28,-1.2945
2001-12-31,-0.9836
2002-01-02,0.0
2002-01-03,2.649
2002-01-04,1.2903
2002-01-07,-2.8662
2002-01-08,-1.3115
2002-01-09,0.9967
2002-01-10,3.2895
2002-01-11,-2.8662
2002-01-14,-1.6393
2002-01-15,3.0
2002-01-16,-2.589
2002-01-17,2.99
2002-01-18,-1.6129
2002-01-22,3.2787
2002-01-23,-3.1746
2002-01-24,9.8361
2002-01-25,0.0
2002-01-28,1.791
2002-01-29,-3.2258
2002-01-30,-3.0303
2002-01-31,0.0
2002-02-01,-1.5625
2002-02-04,1.5873
2002-02-05,1.25
2002-02-06,-2.1605
2002-02-07,-1.8927
2002-02-08,2.8939
2002-02-11,-1.5625
2002-02-12,-1.2698
2002-02-13,9.3248
2002-02-14,0.0
2002-02-15,1.4706000000000001
2002-02-19,-7.2464
2002-02-20,1.5625
2002-02-21,-1.5385
2002-02-22,6.25
2002-02-25,-1.4706000000000001
2002-02-26,-3.8806000000000003
2002-02-27,-0.9317
2002-02-28,1.8809
2002-03-01,0.0
2002-03-04,1.5385
2002-03-06,1.5152
2002-03-07,1.4925
2002-03-08,1.4706000000000001
2002-03-11,-6.087
2002-03-12,1.8519
2002-03-13,0.9091
2002-03-14,2.1807
2002-03-15,-1.8293
2002-03-18,0.3106
2002-03-20,1.2384
2002-03-21,-1.5291000000000001
2002-03-22,0.0
2002-03-25,-5.5901
2002-03-26,1.9737
2002-03-27,4.8387
2002-03-28,-1.5385
2002-04-01,-0.3125
2002-04-02,-2.8213
2002-04-03,0.6452
2002-04-04,-1.6026
2002-04-05,0.6515
2002-04-08,-0.3236
2002-04-09,-0.974
2002-04-10,3.2787
2002-04-11,1.5873
2002-04-12,0.0
2002-04-15,-2.8125
2002-04-16,-0.3215
2002-04-17,0.0
2002-04-18,4.8387
2002-04-22,-2.7692
2002-04-23,2.8481
2002-04-24,-3.0769
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-1.2698
2002-04-30,-0.6431
2002-05-01,0.3236
2002-05-02,3.5484
2002-05-03,1.2461
2002-05-06,8.0
2002-05-07,5.1282
2002-05-08,-5.1491
2002-05-09,0.0
2002-05-10,8.2857
2002-05-13,1.5831
2002-05-14,6.4935
2002-05-15,3.4146
2002-05-16,-3.066
2002-05-17,1.9465
2002-05-20,-2.148
2002-05-21,0.2439
2002-05-22,-0.2433
2002-05-23,-2.439
2002-05-24,4.0
2002-05-28,-0.2404
2002-05-29,0.9639
2002-05-30,1.1933
2002-05-31,-0.9434
2002-06-03,0.9524
2002-06-04,1.1792
2002-06-06,-4.4289
2002-06-07,-1.2195
2002-06-11,-3.7037
2002-06-12,3.8462
2002-06-13,0.0
2002-06-14,1.2346
2002-06-17,-2.439
2002-06-18,5.0
2002-06-19,-4.7619
2002-06-20,0.0
2002-06-21,5.0
2002-06-24,-4.2857
2002-06-25,-0.4975
2002-06-26,-7.75
2002-06-27,0.271
2002-06-28,8.1081
2002-07-01,-2.5
2002-07-02,-1.2821
2002-07-03,0.7792
2002-07-05,4.3814
2002-07-08,-3.7037
2002-07-09,-1.2821
2002-07-10,0.2597
2002-07-11,-1.5544
2002-07-15,-1.3158
2002-07-16,4.0
2002-07-17,-5.1282
2002-07-18,-1.3514
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-1.3699
2002-07-25,16.6667
2002-07-26,-2.6189999999999998
2002-07-29,1.467
2002-07-30,-3.3735
2002-07-31,-3.99
2002-08-01,-5.1948
2002-08-02,1.3699
2002-08-05,3.7838000000000003
2002-08-06,-6.25
2002-08-07,15.2778
2002-08-08,1.2048
2002-08-09,-1.9048
2002-08-12,4.3689
2002-08-13,0.0
2002-08-14,-5.814
2002-08-15,0.0
2002-08-16,1.2346
2002-08-19,-1.7073
2002-08-20,1.9851
2002-08-21,2.1898
2002-08-22,-2.3810000000000002
2002-08-23,0.0
2002-08-26,-2.439
2002-08-27,1.25
2002-08-28,-1.2346
2002-08-29,5.0
2002-08-30,-0.2381
2002-09-03,-0.2387
2002-09-04,-3.11
2002-09-05,0.2469
2002-09-06,-0.2463
2002-09-09,-1.2346
2002-09-10,1.25
2002-09-11,0.0
2002-09-12,-1.2346
2002-09-13,1.25
2002-09-16,-1.2346
2002-09-17,1.25
2002-09-18,-2.4691
2002-09-19,-1.2658
2002-09-20,0.0
2002-09-23,-1.7949000000000002
2002-09-24,-0.7833
2002-09-25,1.3158
2002-09-26,2.5974
2002-09-27,-1.0127
2002-09-30,1.023
2002-10-01,2.5316
2002-10-02,-2.4691
2002-10-03,0.2532
2002-10-04,-6.5657
2002-10-07,0.2703
2002-10-08,1.0782
2002-10-09,-4.0
2002-10-10,-2.7778
2002-10-11,8.5714
2002-10-14,-2.6316
2002-10-15,1.3514
2002-10-16,2.4
2002-10-17,4.1667
2002-10-18,-0.25
2002-10-21,0.2506
2002-10-22,0.5
2002-10-23,-0.4975
2002-10-24,-1.25
2002-10-25,1.2658
2002-10-28,0.0
2002-10-29,-4.5
2002-10-30,2.0942
2002-11-01,1.2821
2002-11-04,1.2658
2002-11-05,0.0
2002-11-06,2.5
2002-11-07,-0.4878
2002-11-08,-3.1863
2002-11-11,2.5316
2002-11-12,0.0
2002-11-13,2.4691
2002-11-14,-1.2048
2002-11-15,2.439
2002-11-18,-2.3810000000000002
2002-11-19,-2.439
2002-11-20,0.0
2002-11-21,1.25
2002-11-22,2.4691
2002-11-25,1.2048
2002-11-26,-2.3810000000000002
2002-11-27,6.0976
2002-11-29,-0.9195
2002-12-02,2.3202
2002-12-03,-2.0408
2002-12-04,0.6944
2002-12-05,0.0
2002-12-06,-1.1494
2002-12-09,-2.093
2002-12-10,-4.9881
2002-12-11,1.25
2002-12-12,1.2346
2002-12-13,-1.2195
2002-12-16,2.4691
2002-12-17,-2.4096
2002-12-18,1.2346
2002-12-19,-1.2195
2002-12-20,0.0
2002-12-23,-1.2346
2002-12-26,1.25
2002-12-27,0.0
2002-12-30,1.2346
2002-12-31,0.2439
2003-01-02,0.9732
2003-01-03,0.9639
2003-01-06,-2.148
2003-01-07,0.2439
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,-1.4599
2003-01-13,1.2346
2003-01-14,-0.4878
2003-01-15,0.4902
2003-01-16,1.2195
2003-01-17,-1.2048
2003-01-21,1.2195
2003-01-22,1.2048
2003-01-23,0.2381
2003-01-24,-1.4252
2003-01-27,-0.9639
2003-01-28,1.2165
2003-01-29,-1.9231
2003-01-30,1.9607999999999999
2003-01-31,-0.2404
2003-02-03,-1.6867
2003-02-04,-1.9607999999999999
2003-02-05,-3.5
2003-02-06,0.0
2003-02-10,-0.2591
2003-02-11,2.5974
2003-02-12,-1.2658
2003-02-13,-1.2821
2003-02-14,2.3377
2003-02-18,-1.0152
2003-02-19,0.0
2003-02-20,-1.0256
2003-02-21,2.3316
2003-02-24,-2.5316
2003-02-25,-2.5974
2003-02-26,-5.3333
2003-02-27,3.0986
2003-02-28,1.0929
2003-03-04,-1.0811
2003-03-05,1.0929
2003-03-07,0.0
2003-03-10,0.2703
2003-03-11,2.4259
2003-03-12,-2.1053
2003-03-13,5.2778
2003-03-14,-2.1108
2003-03-17,-0.8086
2003-03-18,-0.8152
2003-03-19,3.8356
2003-03-20,0.5277
2003-03-21,-1.5748
2003-03-24,3.4667
2003-03-25,-1.2887
2003-03-26,0.0
2003-03-27,-3.3943
2003-03-28,-0.2703
2003-03-31,-2.439
2003-04-01,4.1667
2003-04-02,0.5333
2003-04-03,3.183
2003-04-04,-1.0283
2003-04-07,2.0779
2003-04-08,-0.7634
2003-04-09,2.3077
2003-04-10,-0.2506
2003-04-11,1.2563
2003-04-14,1.737
2003-04-15,-2.1951
2003-04-16,2.4938000000000002
2003-04-17,-2.1898
2003-04-21,1.2438
2003-04-22,2.9484
2003-04-23,0.0
2003-04-24,0.2387
2003-04-25,-1.4285999999999999
2003-04-28,-2.8986
2003-04-29,3.9801
2003-04-30,-0.7177
2003-05-01,0.7229
2003-05-02,-0.2392
2003-05-05,0.4796
2003-05-06,0.2387
2003-05-07,-0.9524
2003-05-08,0.9615
2003-05-09,0.0
2003-05-12,-1.1905000000000001
2003-05-13,-0.241
2003-05-14,-1.9324
2003-05-15,1.2315
2003-05-16,-0.2433
2003-05-19,-2.439
2003-05-20,0.0
2003-05-21,2.5
2003-05-22,1.2195
2003-05-23,2.4096
2003-05-27,5.8824
2003-05-28,5.3333
2003-05-29,0.211
2003-05-30,-2.3158
2003-06-02,-3.8792999999999997
2003-06-03,0.8969
2003-06-04,-1.3333
2003-06-05,0.9009
2003-06-06,-1.7856999999999998
2003-06-09,5.6818
2003-06-10,-2.1505
2003-06-11,0.0
2003-06-12,0.4396
2003-06-13,0.4376
2003-06-16,-0.6536
2003-06-17,0.8772
2003-06-18,-0.2174
2003-06-19,-0.4357
2003-06-20,-0.4376
2003-06-23,7.2527
2003-06-24,6.5574
2003-06-25,-0.9615
2003-06-26,0.9709
2003-06-27,-3.8462
2003-06-30,0.0
2003-07-01,-4.4
2003-07-02,1.2551999999999999
2003-07-03,-0.8264
2003-07-07,7.5
2003-07-08,4.2636
2003-07-09,3.1599
2003-07-10,-1.6216
2003-07-11,1.6484
2003-07-14,1.2612999999999999
2003-07-15,4.9822
2003-07-16,4.2373
2003-07-17,-5.6911000000000005
2003-07-18,-2.5862
2003-07-21,-1.7699
2003-07-22,5.7658000000000005
2003-07-23,-1.1925
2003-07-24,-1.7241
2003-07-25,1.7544
2003-07-28,-3.7931
2003-07-29,0.3584
2003-07-30,-0.8929
2003-07-31,-2.5225
2003-08-01,4.0665
2003-08-04,1.0657
2003-08-05,-0.1757
2003-08-06,-1.2324
2003-08-07,1.426
2003-08-08,0.0
2003-08-11,-1.5817
2003-08-12,1.0714
2003-08-13,0.7067
2003-08-14,0.1754
2003-08-15,0.0
2003-08-18,4.2032
2003-08-19,0.8403
2003-08-20,-2.3333
2003-08-21,1.5358
2003-08-22,-1.0084
2003-08-25,1.1885
2003-08-26,-1.8456000000000001
2003-08-27,-2.0513
2003-08-28,-0.6981
2003-08-29,1.0545
2003-09-02,-3.1304
2003-09-03,3.2316
2003-09-04,-1.7391
2003-09-05,-0.885
2003-09-08,-0.3571
2003-09-09,-1.4337
2003-09-10,-0.7273
2003-09-11,0.1832
2003-09-12,0.0
2003-09-15,-0.1828
2003-09-16,-1.0989
2003-09-17,-2.037
2003-09-18,-0.7561
2003-09-19,-2.4762
2003-09-22,-2.1484
2003-09-23,4.7904
2003-09-24,-0.7619
2003-09-25,-0.9597
2003-09-26,-0.1938
2003-09-29,0.7767
2003-09-30,2.5243
2003-10-01,0.947
2003-10-02,0.3752
2003-10-03,0.9346
2003-10-06,6.4815
2003-10-07,1.7391
2003-10-08,2.3932
2003-10-09,0.6678
2003-10-10,6.9652
2003-10-13,-2.1705
2003-10-14,0.0
2003-10-15,-2.2187
2003-10-16,1.2966
2003-10-17,-1.12
2003-10-20,10.5178
2003-10-21,-0.5857
2003-10-22,-2.0619
2003-10-23,-0.6015
2003-10-24,-2.4206
2003-10-27,-1.5504
2003-10-28,0.315
2003-10-29,0.471
2003-10-30,-1.875
2003-10-31,0.7962
2003-11-03,0.158
2003-11-04,0.1577
2003-11-05,0.1575
2003-11-06,0.1572
2003-11-07,-2.0408
2003-11-10,2.7244
2003-11-11,-0.312
2003-11-12,0.1565
2003-11-13,0.3125
2003-11-14,-1.5575999999999999
2003-11-17,-1.7405
2003-11-18,-0.161
2003-11-19,-5.6452
2003-11-20,-2.5641
2003-11-21,1.7544
2003-11-24,0.8621
2003-11-25,5.9829
2003-11-26,-0.8065
2003-11-28,0.813
2003-12-01,0.4839
2003-12-02,-2.8891999999999998
2003-12-03,-3.3058
2003-12-04,1.7094
2003-12-05,-2.0168
2003-12-08,-2.2298
2003-12-09,0.3509
2003-12-10,-0.1748
2003-12-11,1.0508
2003-12-12,1.3865
2003-12-15,-0.8547
2003-12-16,3.4483
2003-12-17,0.6667
2003-12-18,-2.3179
2003-12-19,1.6949
2003-12-22,0.8333
2003-12-23,-2.6446
2003-12-24,0.8489
2003-12-26,-1.1785
2003-12-29,2.2147
2003-12-30,0.6667
2003-12-31,0.0
2004-01-02,-1.6667
2004-01-05,0.0
2004-01-06,-1.5253999999999999
2004-01-07,-0.8606
2004-01-08,-2.7778
2004-01-09,0.8929
2004-01-12,-0.708
2004-01-13,1.6042999999999998
2004-01-14,-0.8772
2004-01-15,-1.7699
2004-01-16,2.8829000000000002
2004-01-20,-0.1751
2004-01-21,1.7544
2004-01-22,0.8621
2004-01-23,1.7094
2004-01-26,0.0
2004-01-27,4.3697
2004-01-28,3.0596
2004-01-29,-1.0937999999999999
2004-01-30,-4.2654
2004-02-02,0.495
2004-02-03,0.1642
2004-02-04,-0.8197
2004-02-05,0.8264
2004-02-06,0.8197
2004-02-09,-0.813
2004-02-10,-1.1475
2004-02-11,0.995
2004-02-12,-0.6568
2004-02-13,0.3306
2004-02-17,1.1532
2004-02-18,-1.1401
2004-02-19,0.659
2004-02-20,0.491
2004-02-23,-0.6515
2004-02-24,-0.8197
2004-02-25,0.3306
2004-02-26,-0.3295
2004-02-27,0.8264
2004-03-01,0.8197
2004-03-02,0.6504
2004-03-03,0.9693
2004-03-04,0.64
2004-03-05,-1.4308
2004-03-08,7.2581
2004-03-09,17.1429
2004-03-10,-7.5738
2004-03-11,-1.6667
2004-03-12,0.565
2004-03-15,-1.6854
2004-03-16,0.7143
2004-03-17,0.7092
2004-03-18,1.2676
2004-03-19,-0.5563
2004-03-22,-1.3986
2004-03-23,-0.7092
2004-03-24,2.1429
2004-03-25,-0.4196
2004-03-26,-0.2809
2004-03-29,-3.0986
2004-03-30,-1.1628
2004-03-31,-0.7353
2004-04-01,-0.8942
2004-04-02,-1.0526
2004-04-05,7.1429
2004-04-06,-2.9787
2004-04-07,0.8772
2004-04-08,0.7246
2004-04-12,2.0144
2004-04-13,0.141
2004-04-14,-1.4085
2004-04-15,0.0
2004-04-16,0.7143
2004-04-19,-0.7092
2004-04-20,0.7143
2004-04-21,1.4184
2004-04-22,-0.6993
2004-04-23,1.9718
2004-04-26,0.0
2004-04-27,-14.2265
2004-04-28,1.2882
2004-04-29,-0.4769
2004-04-30,-3.3546
2004-05-03,-0.9917
2004-05-04,1.8364
2004-05-05,-0.8197
2004-05-06,-4.7934
2004-05-07,0.6944
2004-05-10,1.2069
2004-05-11,1.3629
2004-05-12,1.5126
2004-05-13,-2.4834
2004-05-14,-1.6978
2004-05-17,-3.9724
2004-05-18,-1.0791
2004-05-19,0.9091
2004-05-20,2.7027
2004-05-24,-0.8772
2004-05-25,0.885
2004-05-26,0.0
2004-05-27,-0.3509
2004-06-01,-2.4648
2004-06-02,1.2635
2004-06-03,-1.0695000000000001
2004-06-04,-0.9009
2004-06-07,0.0
2004-06-08,-2.7273
2004-06-09,0.3738
2004-06-10,1.1173
2004-06-14,1.2891
2004-06-15,0.0
2004-06-16,-1.0909
2004-06-17,1.1029
2004-06-18,2.7273
2004-06-21,-1.9468999999999999
2004-06-22,1.083
2004-06-23,0.0
2004-06-24,0.5357
2004-06-25,-0.5329
2004-06-28,-0.8929
2004-06-29,0.3604
2004-06-30,1.3016
2004-07-01,0.0
2004-07-02,0.3571
2004-07-06,-1.2456
2004-07-07,0.9009
2004-07-08,-3.5714
2004-07-09,-1.8519
2004-07-12,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.3774
2004-07-20,0.9398
2004-07-21,-0.3724
2004-07-22,-2.8037
2004-07-23,-3.8462
2004-07-26,-2.0
2004-07-27,-3.0612
2004-07-28,-1.0526
2004-07-29,2.3404
2004-07-30,-0.4158
2004-08-02,-2.0877
2004-08-03,-2.9851
2004-08-04,1.978
2004-08-05,-1.9397
2004-08-06,-6.5934
2004-08-09,0.0
2004-08-10,0.2353
2004-08-11,5.1643
2004-08-12,5.5804
2004-08-13,4.6512
2004-08-16,0.6061
2004-08-17,2.4096
2004-08-18,-0.9804
2004-08-19,-1.3860999999999999
2004-08-20,1.2048
2004-08-23,-0.5952
2004-08-24,0.0
2004-08-25,-0.1996
2004-08-27,0.2
2004-08-30,-0.1996
2004-08-31,-1.0
2004-09-02,0.6061
2004-09-03,0.0
2004-09-07,-1.4056
2004-09-08,0.8147
2004-09-09,-0.404
2004-09-10,0.4057
2004-09-13,-0.6061
2004-09-14,1.2195
2004-09-15,0.0
