ticker,PWFL US Equity
2000-05-25,5.9701
2000-05-26,-2.8169
2000-05-30,-8.6957
2000-05-31,-9.5238
2000-06-01,0.0
2000-06-02,12.2807
2000-06-05,-3.125
2000-06-06,12.9032
2000-06-07,-5.7143
2000-06-08,0.0
2000-06-09,9.0909
2000-06-12,-5.5556
2000-06-13,8.8235
2000-06-14,-5.4054
2000-06-15,0.0
2000-06-16,4.2857
2000-06-19,4.1096
2000-06-20,0.0
2000-06-21,-2.6316
2000-06-22,-2.7027
2000-06-23,-2.7778
2000-06-26,-2.8571
2000-06-27,2.9412000000000003
2000-06-28,-5.7143
2000-06-29,1.5152
2000-06-30,1.4925
2000-07-03,0.0
2000-07-05,-2.9412000000000003
2000-07-06,3.0303
2000-07-07,5.8824
2000-07-10,-5.5556
2000-07-11,17.647100000000002
2000-07-12,0.0
2000-07-13,-0.625
2000-07-14,-1.8868
2000-07-17,1.2821
2000-07-18,-3.7975
2000-07-19,0.3289
2000-07-20,3.6066000000000003
2000-07-21,29.1139
2000-07-24,2.9412000000000003
2000-07-25,-11.4286
2000-07-26,7.5269
2000-07-27,-8.0
2000-07-28,-3.2609
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,3.3708
2000-08-03,13.0435
2000-08-04,-15.3846
2000-08-07,9.0909
2000-08-08,-7.2917
2000-08-09,-1.1236
2000-08-10,-4.5455
2000-08-11,5.9524
2000-08-14,-5.618
2000-08-15,-2.3810000000000002
2000-08-16,4.878
2000-08-17,0.0
2000-08-21,11.6279
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-4.1667
2000-08-28,2.1739
2000-08-29,-2.1277
2000-08-30,-4.3478
2000-08-31,-4.5455
2000-09-01,4.7619
2000-09-05,-4.5455
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,2.3810000000000002
2000-09-11,-2.3256
2000-09-12,0.0
2000-09-13,1.1905000000000001
2000-09-14,-1.1764999999999999
2000-09-15,2.3810000000000002
2000-09-18,-2.3256
2000-09-19,0.0
2000-09-20,-1.1905000000000001
2000-09-21,-3.6145
2000-09-22,5.0
2000-09-25,0.0
2000-09-26,-7.1429
2000-09-27,-2.5641
2000-09-28,-2.6316
2000-09-29,-5.4054
2000-10-02,-17.1429
2000-10-03,-6.8966
2000-10-04,7.4074
2000-10-05,-6.8966
2000-10-06,11.1111
2000-10-09,-13.3333
2000-10-10,11.538499999999999
2000-10-11,0.0
2000-10-12,-3.4483
2000-10-13,0.0
2000-10-16,-2.6786
2000-10-17,-4.5872
2000-10-18,5.7692
2000-10-19,-5.4545
2000-10-20,11.538499999999999
2000-10-24,-8.6207
2000-10-25,9.434
2000-10-26,0.0
2000-10-27,3.0172
2000-10-30,-11.2971
2000-10-31,13.2075
2000-11-01,-3.3333
2000-11-02,-3.4483
2000-11-03,0.0
2000-11-06,3.5714
2000-11-07,-5.1724
2000-11-08,5.4545
2000-11-09,-3.4483
2000-11-10,0.0
2000-11-13,-3.5714
2000-11-14,-7.4074
2000-11-15,2.0
2000-11-16,-1.9607999999999999
2000-11-17,-4.0
2000-11-20,-12.5
2000-11-21,-2.3810000000000002
2000-11-22,-2.439
2000-11-24,0.0
2000-11-27,20.0
2000-11-28,-4.1667
2000-11-29,2.1739
2000-11-30,-6.383
2000-12-01,4.5455
2000-12-04,0.0
2000-12-05,-13.0435
2000-12-06,0.0
2000-12-07,-10.0
2000-12-08,-5.5556
2000-12-11,0.0
2000-12-12,11.7647
2000-12-13,-5.2632
2000-12-14,-8.3333
2000-12-15,-3.0303
2000-12-18,0.0
2000-12-19,3.125
2000-12-20,-3.0303
2000-12-21,0.0
2000-12-22,4.6875
2000-12-26,-7.4627
2000-12-27,12.9032
2000-12-28,-2.8571
2000-12-29,17.647100000000002
2001-01-02,5.0
2001-01-03,4.7619
2001-01-08,-15.9091
2001-01-09,-8.1081
2001-01-10,19.852899999999998
2001-01-11,3.0675
2001-01-12,7.1429
2001-01-16,-4.4444
2001-01-17,2.3256
2001-01-18,-2.2727
2001-01-19,2.3256
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,20.4545
2001-01-25,1.8868
2001-01-26,0.0
2001-01-29,-3.7037
2001-01-30,25.0
2001-01-31,1.5385
2001-02-01,1.5152
2001-02-02,7.4627
2001-02-05,-5.5556
2001-02-06,-2.9412000000000003
2001-02-07,-9.0909
2001-02-09,13.3333
2001-02-12,-3.3088
2001-02-13,-2.6616
2001-02-14,6.25
2001-02-15,2.9412000000000003
2001-02-16,-2.8571
2001-02-20,-2.9412000000000003
2001-02-21,0.0
2001-02-22,-2.2727
2001-02-23,1.938
2001-02-26,-2.6616
2001-02-27,3.125
2001-02-28,14.7727
2001-03-01,2.9703
2001-03-02,-5.1282
2001-03-05,-8.1081
2001-03-06,-1.4706000000000001
2001-03-07,0.0
2001-03-08,-1.4925
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,2.6515
2001-03-14,6.2731
2001-03-15,0.0
2001-03-16,-1.3889
2001-03-19,-4.2254
2001-03-20,-3.6765
2001-03-21,-11.4504
2001-03-22,-3.4483
2001-03-23,-1.7856999999999998
2001-03-26,-1.8182
2001-03-27,3.7037
2001-03-28,3.5714
2001-03-30,6.8966
2001-04-02,-12.9032
2001-04-03,18.5185
2001-04-05,-6.25
2001-04-09,-6.6667
2001-04-10,2.8571
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,11.1111
2001-04-17,-1.25
2001-04-18,-5.0633
2001-04-19,2.6667
2001-04-20,3.6364
2001-04-24,0.2506
2001-04-25,-1.25
2001-04-26,2.0253
2001-04-27,2.7295
2001-04-30,9.9034
2001-05-01,7.6923
2001-05-02,2.449
2001-05-03,3.1873
2001-05-04,1.3514
2001-05-07,9.5238
2001-05-08,-6.087
2001-05-09,2.7778
2001-05-10,8.1081
2001-05-11,-5.0
2001-05-14,-7.0175
2001-05-15,-3.0189
2001-05-16,-0.5837
2001-05-17,0.3914
2001-05-18,-1.5594999999999999
2001-05-21,0.0
2001-05-22,3.9604
2001-05-23,0.0
2001-05-24,1.9048
2001-05-25,6.1682
2001-05-29,1.2324
2001-05-30,0.0
2001-05-31,8.3478
2001-06-01,7.5441
2001-06-04,-5.2239
2001-06-05,0.0
2001-06-06,0.7874
2001-06-07,-0.4688
2001-06-08,-0.7849
2001-06-11,-1.1076
2001-06-12,-2.56
2001-06-13,-5.5829
2001-06-14,-2.6087
2001-06-15,0.0
2001-06-18,0.0
2001-06-20,1.7856999999999998
2001-06-21,0.8772
2001-06-22,-2.4348
2001-06-26,0.0
2001-06-27,0.4746
2001-06-28,1.834
2001-07-02,-2.2648
2001-07-03,0.713
2001-07-05,3.5398
2001-07-06,0.0
2001-07-09,2.5641
2001-07-10,-1.6667
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-0.8475
2001-07-18,0.0
2001-07-19,0.8547
2001-07-20,0.0
2001-07-23,-0.8475
2001-07-24,1.7094
2001-07-25,-5.8824
2001-07-26,0.0
2001-08-02,0.0
2001-08-03,-1.6071
2001-08-06,-0.1815
2001-08-07,0.0
2001-08-08,-6.9091000000000005
2001-08-09,-0.3906
2001-08-10,0.0
2001-08-13,-0.9804
2001-08-14,-3.9604
2001-08-15,-3.0928
2001-08-16,-9.5745
2001-08-17,0.0
2001-08-20,-2.3529
2001-08-24,0.0
2001-08-27,-3.3735
2001-08-28,-0.2494
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,30.0
2001-09-04,-12.5
2001-09-05,8.3516
2001-09-06,-2.6369
2001-09-07,4.1667
2001-09-10,-1.2
2001-09-17,0.2024
2001-09-18,-1.0101
2001-09-19,-4.0816
2001-09-20,-3.617
2001-09-21,-3.9735
2001-09-24,-3.4483
2001-09-25,-1.1905000000000001
2001-09-26,-6.0241
2001-09-27,3.8462
2001-09-28,10.8642
2001-10-01,-0.8909
2001-10-02,16.8539
2001-10-03,0.1923
2001-10-04,2.4952
2001-10-05,-0.7491
2001-10-09,0.7547
2001-10-10,-1.6854
2001-10-11,0.381
2001-10-12,6.2619
2001-10-15,5.0
2001-10-16,5.9524
2001-10-17,-0.4815
2001-10-18,0.0
2001-10-19,0.4839
2001-10-22,12.3596
2001-10-23,-7.2857
2001-10-24,7.8582
2001-10-25,0.7143
2001-10-26,-1.5603
2001-10-29,-6.3401
2001-10-30,-19.4615
2001-10-31,22.2541
2001-11-01,-11.4063
2001-11-02,4.0564
2001-11-05,1.6949
2001-11-06,-8.3333
2001-11-07,13.6364
2001-11-08,4.0
2001-11-09,0.0
2001-11-12,-3.8462
2001-11-13,12.0
2001-11-14,3.5714
2001-11-15,3.4483
2001-11-16,-1.3333
2001-11-19,0.5405
2001-11-20,8.871
2001-11-21,1.8519
2001-11-23,-3.1515
2001-11-26,-5.3817
2001-11-27,-11.6402
2001-11-28,-2.8443
2001-11-29,4.0062
2001-11-30,0.4444
2001-12-03,-1.9174
2001-12-04,11.2782
2001-12-05,-1.4865
2001-12-06,-1.9203999999999999
2001-12-07,-10.4895
2001-12-10,-4.5313
2001-12-11,4.0917
2001-12-12,19.4969
2001-12-13,20.7895
2001-12-14,5.6645
2001-12-17,-6.0825
2001-12-18,-0.6586
2001-12-19,10.4972
2001-12-20,-0.25
2001-12-21,2.2556
2001-12-24,1.3725
2001-12-26,-2.1277
2001-12-27,0.4941
2001-12-28,-0.1967
2001-12-31,4.335
2002-01-02,-3.2106
2002-01-03,-0.9756
2002-01-04,-2.4631
2002-01-07,-4.0404
2002-01-08,0.5263
2002-01-09,6.911
2002-01-10,2.3506
2002-01-11,-2.9665
2002-01-14,-11.2426
2002-01-15,-0.4444
2002-01-16,1.4509
2002-01-17,4.2904
2002-01-18,1.0549
2002-01-22,-2.9228
2002-01-23,2.6882
2002-01-24,2.3037
2002-01-25,-2.6612
2002-01-28,1.8927
2002-01-29,-2.064
2002-01-30,-2.0021
2002-01-31,8.6022
2002-02-01,-1.9802
2002-02-04,-2.5253
2002-02-05,-3.1088
2002-02-06,-2.246
2002-02-07,-8.0963
2002-02-08,-5.3571
2002-02-11,-0.6289
2002-02-12,-6.3291
2002-02-13,-2.027
2002-02-14,3.4483
2002-02-15,-7.8667
2002-02-19,-2.3155
2002-02-20,2.8148
2002-02-21,10.951
2002-02-22,7.7922
2002-02-25,8.4337
2002-02-26,0.8889
2002-02-27,1.9824000000000002
2002-02-28,5.8315
2002-03-01,-1.1224
2002-03-04,2.1672
2002-03-05,-1.9192
2002-03-06,1.4418
2002-03-07,-0.5076
2002-03-08,-5.102
2002-03-11,0.0
2002-03-12,-0.8602
2002-03-13,-0.2711
2002-03-14,1.1419
2002-03-15,-1.1828
2002-03-18,-2.1763
2002-03-19,1.7798
2002-03-20,-1.6393
2002-03-21,-0.5556
2002-03-22,-2.2346
2002-03-25,-5.1429
2002-03-26,-0.9639
2002-03-27,3.4063
2002-03-28,-3.6471
2002-04-01,-6.7155000000000005
2002-04-02,1.8325
2002-04-03,-0.5398
2002-04-04,0.1551
2002-04-05,-1.5484
2002-04-08,-0.3932
2002-04-09,-1.3158
2002-04-10,-8.0
2002-04-11,-1.1594
2002-04-12,2.4927
2002-04-15,-10.7296
2002-04-16,0.1603
2002-04-17,-0.8
2002-04-18,8.3871
2002-04-19,2.6786
2002-04-22,-2.8986
2002-04-23,1.194
2002-04-24,6.3422
2002-04-25,-4.1609
2002-04-26,-2.3155
2002-04-29,-2.8148
2002-04-30,6.7073
2002-05-01,-4.2857
2002-05-02,-2.2388
2002-05-03,-2.1374
2002-05-06,-5.1482
2002-05-07,-3.6184
2002-05-08,-2.2184
2002-05-09,0.541
2002-05-10,-2.6211
2002-05-13,-3.7433
2002-05-14,-7.4074
2002-05-15,-10.0
2002-05-16,5.1111
2002-05-17,6.7653
2002-05-20,-0.9901
2002-05-21,-6.0
2002-05-22,-3.4043
2002-05-23,-0.8811
2002-05-24,-1.3333
2002-05-28,-5.4054
2002-05-29,-4.7619
2002-05-30,-5.0
2002-05-31,6.5789
2002-06-03,-6.9136
2002-06-04,0.7958
2002-06-05,-13.1579
2002-06-06,-3.0303
2002-06-07,1.25
2002-06-10,-4.321
2002-06-11,4.8387
2002-06-12,-0.9231
2002-06-13,17.0807
2002-06-14,-5.8355
2002-06-17,2.8169
2002-06-18,-5.7534
2002-06-19,-2.6163
2002-06-20,0.597
2002-06-21,1.7804
2002-06-24,1.895
2002-06-25,1.5737
2002-06-26,-1.4085
2002-06-27,3.7143
2002-06-28,7.1625
2002-07-01,-2.0308
2002-07-02,-2.3878
2002-07-03,-0.5376
2002-07-05,0.0
2002-07-08,-3.7838000000000003
2002-07-09,2.5281000000000002
2002-07-10,-2.4657999999999998
2002-07-11,-3.0899
2002-07-12,8.6957
2002-07-15,4.0
2002-07-16,3.8462
2002-07-17,0.0
2002-07-18,-1.2346
2002-07-19,-0.5
2002-07-22,-1.2563
2002-07-23,-0.7634
2002-07-24,3.8462
2002-07-25,3.7037
2002-07-26,15.9524
2002-07-29,3.6961
2002-07-30,-0.396
2002-07-31,19.2843
2002-08-01,-5.0
2002-08-02,-5.4386
2002-08-05,1.2987
2002-08-06,-5.6777
2002-08-07,-5.0485
2002-08-08,0.184
2002-08-09,1.041
2002-08-12,-1.0303
2002-08-13,2.0616
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-3.8
2002-08-20,4.9896
2002-08-21,-7.5248
2002-08-22,3.8544
2002-08-23,-7.8351
2002-08-27,-4.4743
2002-08-28,0.445
2002-08-29,0.4896
2002-08-30,9.7448
2002-09-03,-0.6342
2002-09-04,-3.4043
2002-09-05,-3.5242
2002-09-06,-0.2283
2002-09-09,3.4096
2002-09-11,-0.4204
2002-09-12,-1.1111
2002-09-13,-0.2247
2002-09-17,1.3514
2002-09-18,-2.5111
2002-09-19,3.7155
2002-09-20,1.7582
2002-09-23,-1.7279
2002-09-24,-1.3187
2002-09-25,-6.6815
2002-09-26,-2.148
2002-09-27,1.2195
2002-09-30,0.0
2002-10-01,-1.9277
2002-10-02,1.4742
2002-10-03,-3.632
2002-10-04,-0.7538
2002-10-07,-3.038
2002-10-08,-1.0444
2002-10-09,-1.5831
2002-10-10,0.0
2002-10-11,7.2386
2002-10-14,0.0
2002-10-15,-3.5
2002-10-16,3.3679
2002-10-17,2.7318
2002-10-18,-1.1954
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-0.1728
2002-10-24,2.9186
2002-10-25,-3.1242
2002-10-28,2.456
2002-10-29,-2.9055999999999997
2002-10-30,2.2444
2002-10-31,-0.4634
2002-11-01,-0.2695
2002-11-04,1.4742
2002-11-05,-1.937
2002-11-06,-1.7284000000000002
2002-11-07,2.7638
2002-11-08,-0.2445
2002-11-11,1.7157
2002-11-12,-0.9639
2002-11-13,-0.4866
2002-11-14,0.2445
2002-11-15,-1.2195
2002-11-18,-1.5556
2002-11-19,-0.1756
2002-11-20,-3.2663
2002-11-21,14.026
2002-11-22,-0.4556
2002-11-25,-0.7094
2002-11-26,-3.2035
2002-11-27,1.4285999999999999
2002-11-29,4.4601
2002-12-02,-2.2472
2002-12-03,-1.6092
2002-12-04,-0.4439
2002-12-05,-0.4928
2002-12-06,0.0
2002-12-09,0.7075
2002-12-10,-2.0843
2002-12-11,1.6742
2002-12-12,-1.1997
2002-12-13,0.0
2002-12-16,0.1116
2002-12-17,-0.1115
2002-12-18,-2.8571
2002-12-19,0.2451
2002-12-20,0.2445
2002-12-23,-1.2195
2002-12-24,0.0
2002-12-26,0.4691
2002-12-27,-1.6957
2002-12-30,1.25
2002-12-31,8.1481
2003-01-02,-2.2831
2003-01-03,-6.0748
2003-01-06,1.99
2003-01-07,7.3171
2003-01-08,2.2727
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.4444
2003-01-14,0.4204
2003-01-15,-0.8592
2003-01-16,-3.5778
2003-01-17,3.7105
2003-01-21,-2.2222
2003-01-22,2.2727
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,2.6667
2003-01-28,6.71
2003-01-29,-2.6369
2003-01-30,0.0
2003-02-03,-1.4583
2003-02-04,-5.9197
2003-02-05,3.3708
2003-02-06,4.3478
2003-02-07,-1.0417
2003-02-10,3.1579
2003-02-11,-3.0612
2003-02-12,3.5789
2003-02-13,0.4065
2003-02-14,-2.6316
2003-02-18,-5.4054
2003-02-19,3.956
2003-02-20,0.4228
2003-02-21,3.7895
2003-02-24,-3.6511
2003-02-25,-1.2421
2003-02-26,2.9844
2003-02-27,0.7866
2003-02-28,1.0474
2003-03-03,-0.6098
2003-03-04,-1.8405
2003-03-05,1.25
2003-03-06,0.4115
2003-03-07,-0.4098
2003-03-10,1.8519
2003-03-11,-0.404
2003-03-12,-2.8398
2003-03-13,2.0877
2003-03-14,-2.045
2003-03-17,0.0
2003-03-18,-0.2088
2003-03-19,-1.046
2003-03-20,0.4228
2003-03-21,-1.0526
2003-03-24,1.9149
2003-03-25,0.4175
2003-03-27,-0.1663
2003-03-31,-1.0829
2003-04-01,-0.8421
2003-04-02,-2.3355
2003-04-03,0.0
2003-04-04,1.087
2003-04-07,2.3656
2003-04-08,-0.2101
2003-04-09,1.0526
2003-04-10,0.2083
2003-04-11,0.2703
2003-04-14,-0.2695
2003-04-15,0.2079
2003-04-17,-1.4523
2003-04-21,-2.1053
2003-04-22,7.957
2003-04-23,-0.1992
2003-04-24,-0.1996
2003-04-25,0.0
2003-04-28,3.6
2003-04-29,0.0
2003-04-30,1.1583
2003-05-01,0.5725
2003-05-02,-0.3795
2003-05-05,2.8571
2003-05-06,0.1852
2003-05-07,-5.915
2003-05-08,0.3929
2003-05-09,0.7828
2003-05-12,0.9709
2003-05-13,3.0769
2003-05-14,0.3731
2003-05-15,-1.3011
2003-05-16,0.9416
2003-05-19,9.8881
2003-05-20,-1.1885
2003-05-21,3.0928
2003-05-22,-1.5
2003-05-23,2.3689
2003-05-27,12.562
2003-05-28,-1.4684
2003-05-29,-0.4471
2003-05-30,4.0419
2003-06-02,-0.2734
2003-06-03,0.9955
2003-06-04,-0.7143
2003-06-05,-0.8633
2003-06-06,1.5965
2003-06-09,0.4429
2003-06-10,2.6881
2003-06-11,7.3407
2003-06-12,-1.4194
2003-06-13,-1.9634
2003-06-16,0.4005
2003-06-17,2.6596
2003-06-18,0.1295
2003-06-19,1.9405000000000001
2003-06-20,3.934
2003-06-23,-3.0525
2003-06-24,-4.1562
2003-06-25,-5.2562
2003-06-26,2.7739000000000003
2003-06-27,3.3738
2003-06-30,4.4386
2003-07-01,1.25
2003-07-02,0.0
2003-07-03,1.2346
2003-07-07,-1.3415
2003-07-08,-1.2361
2003-07-09,0.1252
2003-07-10,-0.5
2003-07-11,0.3769
2003-07-14,-1.2516
2003-07-15,1.2674
2003-07-16,-0.1252
2003-07-17,-1.6291
2003-07-18,-1.2739
2003-07-21,-2.1935000000000002
2003-07-22,1.7149999999999999
2003-07-23,0.5188
2003-07-24,-2.0645
2003-07-25,2.108
2003-07-28,-3.2258
2003-07-29,0.0
2003-07-30,0.8133
2003-07-31,2.4997
2003-08-01,0.0
2003-08-04,0.129
2003-08-05,2.5644
2003-08-06,-3.2542
2003-08-07,5.4545
2003-08-08,-2.7094
2003-08-11,1.1266
2003-08-12,0.0125
2003-08-13,1.2389999999999999
2003-08-14,0.8777
2003-08-15,1.7157
2003-08-18,-1.5783
2003-08-19,-2.8033
2003-08-20,2.0151
2003-08-21,1.2222
2003-08-22,-6.33
2003-08-25,0.651
2003-08-26,-1.8111000000000002
2003-08-27,1.4493
2003-08-28,0.0
2003-08-29,1.2857
2003-09-02,-3.8338
2003-09-03,0.0
2003-09-04,2.6667
2003-09-05,3.8961
2003-09-08,-0.6125
2003-09-09,1.3835
2003-09-10,-4.3543
2003-09-11,5.7069
2003-09-12,-1.8405
2003-09-15,-0.625
2003-09-16,0.1258
2003-09-17,1.1307
2003-09-18,1.8634
2003-09-19,-8.1707
2003-09-22,6.2417
2003-09-23,0.0
2003-09-24,-3.75
2003-09-25,3.7662
2003-09-26,1.3767
2003-09-29,6.9136
2003-09-30,-2.7714
2003-10-01,-5.5819
2003-10-02,3.5094
2003-10-03,-1.5676
2003-10-06,0.3704
2003-10-07,-0.984
2003-10-08,0.3727
2003-10-09,0.7426
2003-10-10,6.8796
2003-10-13,1.2644
2003-10-14,-0.681
2003-10-15,-3.5314
2003-10-16,17.877
2003-10-17,-4.4221
2003-10-20,1.4721
2003-10-21,-1.8653
2003-10-22,-3.4847
2003-10-23,-4.5952
2003-10-24,2.867
2003-10-27,-2.1182
2003-10-28,0.2278
2003-10-29,4.8864
2003-10-30,-0.4334
2003-10-31,1.0881
2003-11-03,-0.549
2003-11-04,0.1191
2003-11-05,-1.6216
2003-11-06,-0.1099
2003-11-07,-4.4004
2003-11-10,-0.8055
2003-11-11,-2.7725999999999997
2003-11-12,1.4199
2003-11-13,0.4824
2003-11-14,2.5641
2003-11-17,-2.3973
2003-11-18,-6.0936
2003-11-19,-6.5886
2003-11-20,1.6
2003-11-21,4.8556
2003-11-24,-5.5069
2003-11-25,1.9868000000000001
2003-11-26,-1.5584
2003-11-28,4.2216
2003-12-01,-0.1266
2003-12-02,-3.6755
2003-12-03,1.9737
2003-12-04,-5.6774000000000004
2003-12-05,1.2312
2003-12-08,0.0
2003-12-09,-0.5405
2003-12-10,-1.4946
2003-12-11,-10.3448
2003-12-12,-5.5385
2003-12-15,-0.6515
2003-12-16,4.7541
2003-12-17,0.7825
2003-12-18,-2.0186
2003-12-19,-4.9128
2003-12-22,3.6667
2003-12-23,0.6431
2003-12-24,0.0
2003-12-26,3.0351
2003-12-29,-2.3256
2003-12-30,2.6984
2003-12-31,8.0371
2004-01-02,-6.4378
2004-01-05,3.6696999999999997
2004-01-06,-0.1475
2004-01-07,-4.4313
2004-01-08,-2.1638
2004-01-09,-0.4739
2004-01-12,-0.7937
2004-01-13,0.8
2004-01-14,6.9841
2004-01-15,-2.819
2004-01-16,5.3435
2004-01-20,21.1594
2004-01-21,-7.8947
2004-01-22,1.2987
2004-01-23,-1.9231
2004-01-26,-3.268
2004-01-27,2.1622
2004-01-28,-1.8519
2004-01-29,0.6739
2004-01-30,-1.7403
2004-02-02,0.9537
2004-02-03,-3.2389
2004-02-04,-1.4086
2004-02-05,-4.8097
2004-02-06,-1.174
2004-02-09,-4.6617
2004-02-10,-1.2618
2004-02-11,4.4728
2004-02-12,-2.7676
2004-02-13,0.9593
2004-02-17,-1.3862999999999999
2004-02-18,2.3693
2004-02-19,0.2932
2004-02-20,-4.1538
2004-02-23,-0.4655
2004-02-24,5.4507
2004-02-25,5.0466
2004-02-26,-1.1501000000000001
2004-02-27,1.62
2004-03-01,-0.5797
2004-03-02,-0.1458
2004-03-03,3.0657
2004-03-04,0.1416
2004-03-05,0.0
2004-03-08,-4.8091
2004-03-09,-1.4859
2004-03-10,-2.5641
2004-03-11,2.1672
2004-03-12,3.3333
2004-03-15,-1.173
2004-03-16,-2.0772
2004-03-17,2.1212
2004-03-18,-2.0772
2004-03-19,0.7576
2004-03-22,-3.7594
2004-03-23,-0.9375
2004-03-24,0.1577
2004-03-25,-0.315
2004-03-26,1.2638
2004-03-29,2.0281
2004-03-30,4.893
2004-03-31,-3.207
2004-04-01,-1.506
2004-04-02,3.6696999999999997
2004-04-05,3.9823
2004-04-06,-1.2766
2004-04-07,-5.8908000000000005
2004-04-08,10.0763
2004-04-12,13.7309
2004-04-13,14.6341
2004-04-14,-11.7021
2004-04-15,4.0964
2004-04-16,-4.8611
2004-04-19,0.9732
2004-04-20,-0.4819
2004-04-21,10.4116
2004-04-22,-3.9474
2004-04-23,2.2831
2004-04-26,-0.3348
2004-04-27,-2.6875999999999998
2004-04-28,1.3809
2004-04-29,1.5891
2004-04-30,-1.1173
2004-05-03,12.9944
2004-05-04,0.7
2004-05-05,-2.5819
2004-05-06,2.7523
2004-05-07,-1.0913
2004-05-10,-2.9087
2004-05-11,2.9959
2004-05-12,-2.7081
2004-05-13,0.9278
2004-05-14,7.048
2004-05-17,9.2557
2004-05-18,10.655
2004-05-19,-5.367
2004-05-20,-0.834
2004-05-21,2.6913
2004-05-24,5.4873
2004-05-25,-3.4161
2004-05-26,-4.2605
2004-05-27,-9.3199
2004-05-28,7.5
2004-06-01,18.6047
2004-06-02,2.3965
2004-06-03,-0.6383
2004-06-04,0.9993
2004-06-07,2.3322
2004-06-08,2.4862
2004-06-09,-3.7062
2004-06-10,0.0
2004-06-14,-0.2799
2004-06-15,-1.6842000000000001
2004-06-16,3.419
2004-06-17,-1.7807
2004-06-18,1.2578
2004-06-21,1.5960999999999999
2004-06-22,3.8251
2004-06-23,-1.9079000000000002
2004-06-24,-0.939
2004-06-25,-0.5416
2004-06-28,2.8590999999999998
2004-06-29,4.6989
2004-06-30,-4.7408
2004-07-01,-10.4844
2004-07-02,-3.0393
2004-07-06,0.2217
2004-07-07,4.2795
2004-07-08,-4.0234
2004-07-09,-1.8293
2004-07-12,0.3882
2004-07-13,0.0773
2004-07-14,-3.7866999999999997
2004-07-15,-5.6225000000000005
2004-07-16,-8.0851
2004-07-19,2.963
2004-07-20,2.0683
2004-07-21,4.2291
2004-07-22,6.3398
2004-07-23,-6.9952
2004-07-26,-4.0171
