ticker,SWWI US Equity
2000-05-23,-5.8824
2000-05-24,-2.0833
2000-05-25,4.2553
2000-05-26,-6.1224
2000-05-30,-6.5217
2000-05-31,9.3023
2000-06-01,-3.1915
2000-06-02,3.2967
2000-06-05,0.0
2000-06-06,2.1277
2000-06-07,0.0
2000-06-08,-2.0833
2000-06-09,1.0638
2000-06-12,3.1579
2000-06-13,-1.5306
2000-06-14,-5.6995000000000005
2000-06-15,3.2967
2000-06-16,-10.6383
2000-06-19,-3.5714
2000-06-20,1.2346
2000-06-21,-4.878
2000-06-22,3.8462
2000-06-23,3.7037
2000-06-26,0.0
2000-06-27,-2.3810000000000002
2000-06-28,4.878
2000-06-29,-4.9419
2000-06-30,-2.1407
2000-07-03,5.0
2000-07-05,-0.2976
2000-07-06,-6.8657
2000-07-07,-2.5641
2000-07-10,1.9737
2000-07-11,-1.9355
2000-07-12,2.6316
2000-07-13,0.0
2000-07-14,32.0513
2000-07-17,3.8834999999999997
2000-07-18,8.411200000000001
2000-07-19,-2.5862
2000-07-20,2.6549
2000-07-21,-3.4483
2000-07-24,-5.3571
2000-07-25,-0.9434
2000-07-26,1.9048
2000-07-27,0.9346
2000-07-28,0.0
2000-07-31,1.8519
2000-08-01,-7.2727
2000-08-02,-5.8824
2000-08-03,4.1667
2000-08-04,-4.0
2000-08-07,0.0
2000-08-08,1.0417
2000-08-09,-3.0928
2000-08-10,-15.9574
2000-08-11,0.0
2000-08-14,-5.0633
2000-08-15,-1.3333
2000-08-16,-2.7027
2000-08-17,2.7778
2000-08-18,5.4054
2000-08-21,-2.5641
2000-08-22,-7.8947
2000-08-23,8.5714
2000-08-24,-5.2632
2000-08-25,1.3889
2000-08-28,-2.7397
2000-08-29,-4.2254
2000-08-30,-2.9412000000000003
2000-08-31,10.6061
2000-09-01,-6.8493
2000-09-05,5.8824
2000-09-06,-4.1667
2000-09-07,1.4493
2000-09-08,2.8571
2000-09-11,0.0
2000-09-12,-8.3333
2000-09-13,-1.5152
2000-09-14,-3.0769
2000-09-15,-3.1746
2000-09-18,-9.8361
2000-09-19,-3.6364
2000-09-20,7.5472
2000-09-21,-6.1404
2000-09-22,2.8037
2000-09-25,-7.2727
2000-09-26,-3.9215999999999998
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,12.2449
2000-10-02,9.0909
2000-10-03,-3.3333
2000-10-04,-13.7931
2000-10-05,16.0
2000-10-06,-3.4483
2000-10-09,0.0
2000-10-10,1.7856999999999998
2000-10-11,-8.7719
2000-10-12,-7.6923
2000-10-13,2.0833
2000-10-16,-2.0408
2000-10-17,0.0
2000-10-18,-10.4167
2000-10-19,-11.6279
2000-10-20,15.7895
2000-10-23,9.0909
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-20.3125
2000-10-27,4.5752
2000-10-30,12.5
2000-10-31,37.7778
2000-11-01,-9.6774
2000-11-02,0.0
2000-11-03,-3.5714
2000-11-06,-1.8519
2000-11-07,-1.8868
2000-11-08,0.0
2000-11-09,13.461500000000001
2000-11-10,0.0
2000-11-13,3.3898
2000-11-14,-6.5574
2000-11-15,-1.7544
2000-11-16,-1.7856999999999998
2000-11-17,0.0
2000-11-20,-12.7273
2000-11-21,-2.0833
2000-11-22,2.1277
2000-11-24,-1.0417
2000-11-27,-10.526299999999999
2000-11-28,-1.1764999999999999
2000-11-29,-4.7619
2000-11-30,0.0
2000-12-01,7.5
2000-12-04,-8.1395
2000-12-05,-16.4557
2000-12-06,-3.0303
2000-12-07,-1.5625
2000-12-08,20.634900000000002
2000-12-11,0.0
2000-12-12,5.2632
2000-12-13,-5.0
2000-12-14,15.7895
2000-12-15,2.2727
2000-12-18,-2.2222
2000-12-19,-10.2273
2000-12-20,-1.2658
2000-12-21,2.5641
2000-12-22,10.0
2000-12-26,9.0909
2000-12-27,-9.375
2000-12-28,-6.8966
2000-12-29,18.5185
2001-01-02,-6.25
2001-01-03,8.8889
2001-01-04,14.2857
2001-01-05,3.5714
2001-01-08,-6.8966
2001-01-09,0.0
2001-01-10,-11.1111
2001-01-11,0.0
2001-01-12,8.3333
2001-01-16,-3.8462
2001-01-17,0.0
2001-01-18,6.0
2001-01-19,9.434
2001-01-22,-14.6552
2001-01-23,9.0909
2001-01-24,-7.4074
2001-01-25,-2.0
2001-01-26,4.0816
2001-01-29,0.0
2001-01-30,1.9607999999999999
2001-01-31,3.8462
2001-02-01,-3.7037
2001-02-02,3.8462
2001-02-05,9.2593
2001-02-06,8.4746
2001-02-07,-3.125
2001-02-08,3.2258
2001-02-09,-0.7813
2001-02-12,-2.3622
2001-02-13,3.2258
2001-02-14,-4.6875
2001-02-15,-8.1967
2001-02-16,-6.25
2001-02-20,-2.8571
2001-02-21,-5.8824
2001-02-22,-3.125
2001-02-23,3.2258
2001-02-26,0.0
2001-02-27,-4.1667
2001-02-28,1.087
2001-03-01,1.0753
2001-03-02,2.1277
2001-03-05,-1.0417
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,1.0526
2001-03-12,-3.125
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-1.0753
2001-03-16,0.0
2001-03-19,3.2609
2001-03-20,-1.0526
2001-03-21,-2.1277
2001-03-22,-7.6087
2001-03-23,0.0
2001-03-26,-1.1764999999999999
2001-03-27,-8.3333
2001-03-28,-2.5974
2001-03-29,-4.0
2001-03-30,-11.1111
2001-04-02,0.0
2001-04-03,1.5625
2001-04-04,-3.0769
2001-04-05,0.0
2001-04-06,-3.9683
2001-04-09,4.7273
2001-04-10,3.5354
2001-04-11,0.4878
2001-04-12,0.0
2001-04-16,2.9126
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,7.0755
2001-04-20,3.0837
2001-04-23,-4.7009
2001-04-24,11.6592
2001-04-25,0.4016
2001-04-26,4.0
2001-04-27,5.3846
2001-04-30,-5.8394
2001-05-01,6.2016
2001-05-02,-3.6496
2001-05-03,0.0
2001-05-04,-0.7576
2001-05-07,-2.6718
2001-05-08,-10.5882
2001-05-09,-1.3158
2001-05-10,0.8889
2001-05-11,7.9295
2001-05-14,1.2245
2001-05-15,-1.2097
2001-05-16,1.6327
2001-05-17,-3.6145
2001-05-18,2.0833
2001-05-21,6.1224
2001-05-22,0.0
2001-05-23,-1.5385
2001-05-24,1.5625
2001-05-25,3.8462
2001-05-29,-1.8519
2001-05-30,-1.8868
2001-05-31,2.6923
2001-06-01,-0.3745
2001-06-04,2.6316
2001-06-05,4.0293
2001-06-06,0.3521
2001-06-07,3.5088
2001-06-08,0.0
2001-06-11,-3.3898
2001-06-12,0.0
2001-06-13,-0.7018
2001-06-14,-2.1201
2001-06-15,-0.361
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,2.8986
2001-06-21,-2.8169
2001-06-22,3.2609
2001-06-25,-1.7544
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,-1.4285999999999999
2001-07-02,1.4493
2001-07-03,0.0
2001-07-05,-1.4285999999999999
2001-07-06,-1.087
2001-07-09,1.0989
2001-07-10,1.4493
2001-07-11,4.6429
2001-07-12,-0.3413
2001-07-13,1.0274
2001-07-16,-1.0169
2001-07-17,0.0
2001-07-18,-2.0548
2001-07-19,1.3986
2001-07-20,0.0
2001-07-23,-1.0345
2001-07-24,0.3484
2001-07-25,0.6944
2001-07-26,0.0
2001-07-27,5.1724
2001-07-30,1.6393
2001-07-31,-1.6129
2001-08-01,4.918
2001-08-02,1.25
2001-08-03,-1.8519
2001-08-06,2.2013
2001-08-07,0.0
2001-08-08,-4.6154
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-1.6129
2001-08-14,0.6557
2001-08-15,0.9772
2001-08-16,-2.2580999999999998
2001-08-17,0.6601
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-77.0492
2001-08-23,-5.7143
2001-08-24,-36.3636
2001-08-27,-9.5238
2001-08-28,0.0
2001-08-29,5.2632
2001-08-30,-17.5
2001-08-31,3.0303
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-8.8235
2001-09-07,-3.2862999999999998
2001-09-10,-9.9437
2001-09-17,3.7037
2001-09-18,-7.1429
2001-09-19,-7.6923
2001-09-20,12.5
2001-09-21,-18.5185
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,36.3636
2001-09-27,13.3333
2001-09-28,-17.647100000000002
2001-10-01,-7.1429
2001-10-02,2.6923
2001-10-03,-2.6217
2001-10-04,3.8462
2001-10-05,11.1111
2001-10-08,-13.3333
2001-10-09,0.1202
2001-10-10,-0.12
2001-10-11,-3.8462
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,4.125
2001-10-17,7.563
2001-10-18,0.0
2001-10-19,-7.1429
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,3.8462
2001-10-25,-3.7037
2001-10-26,0.0
2001-10-29,3.8462
2001-10-30,0.0
2001-10-31,11.1111
2001-11-01,-10.0
2001-11-02,14.8148
2001-11-05,-16.129
2001-11-06,7.6923
2001-11-07,-7.0759
2001-11-08,-0.0721
2001-11-09,3.8462
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,3.7037
2001-11-15,3.5714
2001-11-16,3.4483
2001-11-19,-6.6667
2001-11-20,-35.7143
2001-11-21,-33.3333
2001-11-23,50.0
2001-11-26,-11.1111
2001-11-27,18.75
2001-11-28,-15.7895
2001-11-29,-12.5
2001-11-30,-21.4286
2001-12-03,18.1818
2001-12-04,-14.6154
2001-12-05,17.1171
2001-12-06,7.6923
2001-12-07,0.0
2001-12-10,-14.2857
2001-12-11,0.8333
2001-12-12,-0.9298
2001-12-13,-6.5693
2001-12-14,-1.7856999999999998
2001-12-17,-9.0909
2001-12-18,10.0
2001-12-19,18.1818
2001-12-20,-7.6923
2001-12-21,-8.3333
2001-12-24,-0.1136
2001-12-26,-8.9875
2001-12-27,20.0
2001-12-28,8.3333
2001-12-31,23.0769
2002-01-02,-12.5
2002-01-03,0.0
2002-01-04,7.1429
2002-01-07,-6.6667
2002-01-08,7.1429
2002-01-09,6.6667
2002-01-10,-12.5
2002-01-11,7.1429
2002-01-14,-6.6667
2002-01-15,-7.1429
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0962
2002-01-25,-0.0961
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,7.6923
2002-01-31,-7.1429
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-7.6923
2002-02-06,8.3333
2002-02-07,7.6923
2002-02-08,14.2857
2002-02-11,-3.125
2002-02-12,-3.2258
2002-02-13,13.3333
2002-02-14,-11.7647
2002-02-15,6.6667
2002-02-19,-6.25
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,6.6667
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-6.25
2002-02-28,0.125
2002-03-01,6.5335
2002-03-04,-6.25
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,6.6667
2002-03-12,5.625
2002-03-13,-11.2426
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0833
2002-03-19,-6.7444
2002-03-20,-7.1429
2002-03-21,-7.6923
2002-03-22,33.3333
2002-03-25,-25.0
2002-03-26,8.3333
2002-03-27,7.7885
2002-03-28,14.1838
2002-04-01,-37.5
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-40.0
2002-04-05,-1.6667
2002-04-08,18.6441
2002-04-09,14.2857
2002-04-10,-13.75
2002-04-11,-15.942
2002-04-12,37.931
2002-04-15,-37.5
2002-04-16,40.0
2002-04-17,-14.2857
2002-04-18,33.3333
2002-04-19,37.5
2002-04-22,-27.2727
2002-04-23,12.5
2002-04-24,-11.1111
2002-04-25,-12.5
2002-04-26,14.2857
2002-04-29,0.0
2002-04-30,-50.0
2002-05-01,50.0
2002-05-03,0.0
2002-05-06,-33.3333
2002-05-07,0.0
2002-05-08,25.0
2002-05-09,-20.0
2002-05-10,0.0
2002-05-13,25.0
2002-05-14,0.0
2002-05-15,40.0
2002-05-16,28.5714
2002-05-17,11.1111
2002-05-20,0.0
2002-05-21,-5.0
2002-05-22,0.0
2002-05-23,5.2632
2002-05-24,5.0
2002-05-28,0.0
2002-05-29,23.8095
2002-05-30,-15.3846
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,-9.0909
2002-06-06,20.0
2002-06-07,-16.6667
2002-06-10,0.0
2002-06-11,-5.0
2002-06-12,-25.2632
2002-06-13,33.8028
2002-06-14,-15.7895
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,12.5
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-28,-11.1111
2002-07-01,0.0
2002-07-02,6.25
2002-07-03,29.4118
2002-07-05,-22.7273
2002-07-08,29.4118
2002-07-09,-27.2727
2002-07-10,12.5
2002-07-11,0.0
2002-07-12,0.0
2002-07-16,11.1111
2002-07-17,-10.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,33.3333
2002-07-31,-8.3333
2002-08-01,0.0
2002-08-02,-9.0909
2002-08-05,0.0
2002-08-06,10.0
2002-08-08,9.0909
2002-08-09,-8.3333
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-20,9.0909
2002-08-21,-8.3333
2002-08-22,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-09,4.5455
2002-09-10,-4.3478
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,9.0909
2002-09-18,-8.3333
2002-09-23,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,9.0909
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,-8.3333
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,9.0909
2002-11-07,-8.3333
2002-11-08,0.0
2002-11-11,9.0909
2002-11-13,-8.3333
2002-11-14,9.0909
2002-11-15,-8.3333
2002-11-18,9.0909
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-16.6667
2002-12-17,0.0
2002-12-18,-30.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-14.2857
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,16.6667
2002-12-31,-14.2857
2003-01-02,-8.3333
2003-01-03,-27.2727
2003-01-06,0.0
2003-01-07,75.0
2003-01-08,-28.5714
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-15,60.0
2003-01-16,-37.5
2003-01-22,0.0
2003-01-23,0.0
2003-01-27,10.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,27.2727
2003-02-06,0.0
2003-02-11,14.2857
2003-02-13,-5.0
2003-02-18,-1.3158
2003-02-19,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,20.0
2003-03-03,-15.5556
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-7.8947
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,28.5714
2003-03-25,-16.6667
2003-03-26,-6.6667
2003-03-27,42.8571
2003-03-31,-15.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-09,5.8824
2003-04-11,-21.1111
2003-04-14,-15.493
2003-04-15,-33.3333
2003-04-16,0.0
2003-04-17,-25.0
2003-04-21,33.3333
2003-04-22,-25.0
2003-04-23,-3.3333
2003-04-24,-31.0345
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,-25.0
2003-05-05,33.3333
2003-05-06,-10.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-14,-16.6667
2003-05-16,0.0
2003-05-20,20.0
2003-05-21,0.0
2003-05-23,38.8889
2003-05-27,-20.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-06,150.0
2003-06-09,-40.0
2003-06-10,-6.6667
2003-06-11,25.0
2003-06-12,42.8571
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-19,-20.0
2003-06-23,0.0
2003-06-27,25.0
2003-06-30,30.0
2003-07-01,-7.6923
2003-07-02,16.6667
2003-07-03,0.0
2003-07-07,14.2857
2003-07-09,-12.5
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-17,28.5714
2003-07-21,-22.2222
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,-7.1429
2003-07-28,-7.6923
2003-07-29,-8.3333
2003-07-30,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-15,-9.0909
2003-08-18,0.0
2003-08-19,180.0
2003-08-20,-14.2857
2003-08-21,-8.3333
2003-08-22,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,36.3636
2003-09-05,-26.6667
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-9.0909
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,-10.0
2003-10-16,0.0
2003-10-17,-11.1111
2003-10-20,0.0
2003-10-22,25.0
2003-10-23,0.0
2003-10-24,-10.0
2003-10-27,-11.1111
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,-12.5
2003-11-04,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,7.1429
2003-11-20,0.0
2003-11-21,-6.6667
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,7.1429
2003-11-28,-6.6667
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-14.2857
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,8.3333
2003-12-30,-23.0769
2003-12-31,20.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-15,-8.3333
2004-01-16,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,-9.0909
2004-02-03,0.0
2004-02-04,30.0
2004-02-05,-15.3846
2004-02-06,9.0909
2004-02-09,16.6667
2004-02-10,-14.2857
2004-02-11,-16.6667
2004-02-12,200.0
2004-02-13,13.3333
2004-02-17,-35.2941
2004-02-18,9.0909
2004-02-19,-8.3333
2004-02-20,0.0
2004-02-23,36.3636
2004-02-24,6.6667
2004-02-25,-6.25
2004-02-26,26.6667
2004-02-27,-10.526299999999999
2004-03-01,-11.7647
2004-03-02,0.0
2004-03-05,66.6667
2004-03-08,4.0
2004-03-09,-7.6923
2004-03-10,4.1667
2004-03-11,24.0
2004-03-12,3.2258
2004-03-15,16.2109
2004-03-16,10.2521
2004-03-17,-2.439
2004-03-18,-7.5
2004-03-19,-14.8649
2004-03-22,20.634900000000002
2004-03-23,-13.1579
2004-03-24,3.0303
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,2.9412000000000003
2004-03-30,-11.4286
2004-03-31,-3.2258
2004-04-01,0.0
2004-04-02,-6.6667
2004-04-05,1.0714
2004-04-06,-29.3286
2004-04-07,-10.0
2004-04-08,38.8889
2004-04-12,-20.0
2004-04-13,-15.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,11.7647
2004-04-19,-3.9474
2004-04-20,9.589
2004-04-21,-20.0
2004-04-22,6.25
2004-04-23,26.4706
2004-04-26,-16.2791
2004-04-27,0.0
2004-04-29,11.1111
2004-04-30,15.0
2004-05-03,-26.087
2004-05-04,35.2941
2004-05-06,0.0
2004-05-10,-21.7391
2004-05-11,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-28,0.0
2004-06-01,-5.5556
2004-06-03,-8.8235
2004-06-04,22.5806
2004-06-07,-5.2632
2004-06-10,0.0
2004-06-15,0.0
2004-06-18,-11.1111
2004-06-22,-3.125
2004-06-23,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-06-30,22.5806
2004-07-01,-10.526299999999999
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-11.7647
2004-07-14,6.6667
2004-07-15,-25.0
2004-07-19,8.3333
2004-07-20,-7.6923
2004-07-23,0.0
2004-07-28,0.0
2004-07-29,75.0
2004-07-30,0.0
2004-08-03,-33.3333
2004-08-04,0.0
2004-08-06,-14.2857
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,50.0
2004-08-17,16.6667
2004-08-18,-28.5714
2004-08-19,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,20.0
2004-08-31,11.1111
2004-09-01,-5.0
2004-09-07,-21.0526
2004-09-13,0.0
2004-09-14,-16.6667
2004-09-15,20.0
2004-09-16,-16.6667
2004-09-17,0.0
2004-09-20,-20.0
2004-09-21,25.0
2004-09-23,-20.0
2004-09-29,0.0
2004-09-30,80.0
2004-10-04,-22.2222
2004-10-06,0.0
2004-10-08,0.0
2004-10-13,0.0
2004-10-15,-7.1429
2004-10-20,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,38.4615
2004-11-11,-27.7778
2004-11-15,7.6923
2004-11-16,0.0
2004-11-17,0.0
2004-11-22,28.5714
2004-11-24,0.0
2004-11-29,-22.2222
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,7.1429
2004-12-07,0.0
2004-12-08,-6.6667
2004-12-09,-7.1429
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,7.6923
2004-12-15,-14.2857
2004-12-16,0.0
2004-12-17,16.6667
2004-12-20,7.1429
2004-12-21,-6.6667
2004-12-22,0.0
2004-12-23,-7.1429
2004-12-27,0.0
2004-12-28,7.6923
2004-12-29,-7.1429
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,15.3846
2005-01-06,-13.3333
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,7.6923
2005-01-14,0.0
2005-01-18,7.1429
2005-01-19,0.0
2005-01-21,-6.6667
2005-01-25,7.1429
2005-01-26,-3.3333
2005-01-27,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-08,3.4483
2005-02-09,0.0
2005-02-10,6.6667
2005-02-11,-6.25
2005-02-14,0.0
2005-02-15,6.6667
2005-02-16,-6.25
2005-02-17,0.0
2005-02-23,0.0
2005-02-28,-6.6667
2005-03-01,-14.2857
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,16.6667
2005-03-10,-14.2857
2005-03-14,0.0
2005-03-16,0.0
2005-03-22,0.0
2005-03-23,25.0
2005-03-28,-20.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,37.5
2005-04-04,39.3939
2005-04-05,-17.3913
2005-04-07,15.7895
2005-04-08,-9.0909
2005-04-12,20.0
2005-04-13,-8.3333
2005-04-14,-4.5455
2005-04-18,0.0
2005-04-19,-14.2857
2005-04-20,11.1111
2005-04-22,-10.0
2005-04-25,11.1111
2005-04-26,0.0
2005-04-27,5.0
2005-04-28,0.0
2005-05-02,9.5238
2005-05-03,0.0
2005-05-04,0.0
