ticker,SSYS US Equity
2000-05-24,1.0
2000-05-25,-8.4158
2000-05-26,3.7838000000000003
2000-05-30,4.1667
2000-05-31,-2.5
2000-06-01,-0.5128
2000-06-02,-1.0309
2000-06-05,3.125
2000-06-06,1.0101
2000-06-07,-1.0
2000-06-08,-3.0303
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,2.0833
2000-06-14,2.0408
2000-06-15,-8.0
2000-06-16,8.6957
2000-06-19,7.0
2000-06-20,-3.7382999999999997
2000-06-21,-4.8544
2000-06-22,4.0816
2000-06-23,1.9607999999999999
2000-06-26,-3.8462
2000-06-27,-1.0
2000-06-28,6.0606
2000-06-29,0.0
2000-06-30,1.9048
2000-07-03,-0.9346
2000-07-05,3.7736
2000-07-06,5.4545
2000-07-07,-0.8621
2000-07-10,-0.8696
2000-07-11,3.5088
2000-07-12,1.6949
2000-07-13,0.8333
2000-07-14,-0.8264
2000-07-17,-6.6667
2000-07-18,8.0357
2000-07-19,-4.9587
2000-07-20,2.6087
2000-07-21,-3.3898
2000-07-24,1.7544
2000-07-25,-1.7241
2000-07-26,3.5088
2000-07-27,-3.3898
2000-07-28,-2.6316
2000-07-31,-5.4054
2000-08-01,3.8095
2000-08-02,0.0
2000-08-03,1.3761
2000-08-04,-0.4525
2000-08-07,0.9091
2000-08-08,0.0
2000-08-09,0.9009
2000-08-10,0.0
2000-08-11,-0.8929
2000-08-14,-2.7027
2000-08-15,3.7037
2000-08-16,2.6786
2000-08-17,-0.8696
2000-08-18,-0.8772
2000-08-21,-0.885
2000-08-22,0.0
2000-08-23,-2.6786
2000-08-24,0.9174
2000-08-25,0.0
2000-08-28,-0.9091
2000-08-29,0.0
2000-08-30,2.7523
2000-08-31,0.4464
2000-09-01,-2.2222
2000-09-05,0.9091
2000-09-06,-4.5045
2000-09-07,-0.9434
2000-09-08,-0.4762
2000-09-11,-1.4354
2000-09-12,-0.9709
2000-09-13,-11.2745
2000-09-14,7.1823
2000-09-15,3.0928
2000-09-18,-7.0
2000-09-19,4.3011
2000-09-20,-4.1237
2000-09-21,3.2258
2000-09-22,0.0
2000-09-25,-3.125
2000-09-26,-3.2258
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-4.4444
2000-10-02,0.0
2000-10-03,0.2907
2000-10-04,-10.7246
2000-10-05,3.8961
2000-10-06,-3.75
2000-10-09,0.0
2000-10-10,-1.2987
2000-10-11,2.6316
2000-10-12,-2.5641
2000-10-13,25.0
2000-10-16,-21.0526
2000-10-17,-12.0
2000-10-18,-2.2727
2000-10-19,-2.3256
2000-10-20,4.7619
2000-10-23,1.5152
2000-10-24,-2.9851
2000-10-25,-3.0769
2000-10-26,0.0
2000-10-27,1.5873
2000-10-30,6.25
2000-10-31,-4.4118
2000-11-01,-1.5385
2000-11-02,2.3438
2000-11-03,5.3435
2000-11-06,0.0
2000-11-07,1.4493
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-2.8571
2000-11-13,2.9412000000000003
2000-11-14,11.4286
2000-11-15,-8.9744
2000-11-16,-1.4085
2000-11-17,0.0
2000-11-20,-2.8571
2000-11-21,-2.9412000000000003
2000-11-22,-9.0909
2000-11-24,10.0
2000-11-27,-5.303
2000-11-28,0.8
2000-11-29,-7.9365
2000-11-30,-1.7241
2000-12-01,-1.7544
2000-12-04,-5.3571
2000-12-05,3.7736
2000-12-06,-4.5455
2000-12-07,-0.9524
2000-12-08,1.9231
2000-12-11,3.7736
2000-12-12,-5.4545
2000-12-13,-3.8462
2000-12-14,0.0
2000-12-15,2.0
2000-12-18,-6.8627
2000-12-19,-7.3684
2000-12-20,-20.4545
2000-12-21,-2.8571
2000-12-22,22.0588
2000-12-26,-8.4337
2000-12-27,-5.2632
2000-12-28,-2.7778
2000-12-29,20.0
2001-01-02,2.3810000000000002
2001-01-03,4.6512
2001-01-04,4.4444
2001-01-05,14.8936
2001-01-08,-18.5185
2001-01-09,-2.2727
2001-01-10,2.3256
2001-01-11,18.1818
2001-01-12,-3.8462
2001-01-16,4.0
2001-01-17,-3.8462
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,6.0
2001-01-23,2.8302
2001-01-24,-4.5872
2001-01-25,0.0
2001-01-26,-9.6154
2001-01-29,10.6383
2001-01-30,7.6923
2001-01-31,-7.1429
2001-02-01,-1.9231
2001-02-02,1.9607999999999999
2001-02-05,1.9231
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-3.7736
2001-02-09,-1.9607999999999999
2001-02-12,-2.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,2.0408
2001-02-16,-6.0
2001-02-20,4.2553
2001-02-21,0.0
2001-02-22,-2.0408
2001-02-23,2.0833
2001-02-26,3.0612
2001-02-27,-1.9802
2001-02-28,-1.0101
2001-03-01,1.0204
2001-03-02,0.0
2001-03-05,1.0101
2001-03-06,-2.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,1.0204
2001-03-13,-3.0303
2001-03-14,1.0417
2001-03-15,-1.0309
2001-03-16,0.5208
2001-03-19,-8.8083
2001-03-20,4.5455
2001-03-21,3.2609
2001-03-22,-7.3684
2001-03-23,9.0909
2001-03-26,-2.0833
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-2.1277
2001-03-30,2.1739
2001-04-02,-2.1277
2001-04-03,0.0
2001-04-04,2.1739
2001-04-05,-2.1277
2001-04-06,-4.3478
2001-04-09,-1.8182
2001-04-10,5.5556
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-11.9298
2001-04-18,3.5857
2001-04-19,5.7692
2001-04-20,1.8182
2001-04-23,1.7856999999999998
2001-04-24,-5.9649
2001-04-25,6.3433
2001-04-26,-0.7018
2001-04-27,4.1519
2001-04-30,8.2273
2001-05-01,8.4639
2001-05-02,1.1561
2001-05-03,-2.8571
2001-05-04,0.0
2001-05-07,-0.8824
2001-05-08,-2.0772
2001-05-09,7.2727
2001-05-10,3.1073
2001-05-11,-2.7397
2001-05-14,-2.8169
2001-05-15,0.0
2001-05-16,2.8986
2001-05-17,-1.4085
2001-05-18,-1.4285999999999999
2001-05-21,0.2899
2001-05-22,-0.289
2001-05-23,0.0
2001-05-24,-3.7681
2001-05-25,1.8072
2001-05-29,5.0296
2001-05-30,0.0
2001-05-31,-5.6338
2001-06-01,1.4925
2001-06-04,0.0
2001-06-05,-2.6471
2001-06-06,7.2508
2001-06-07,-1.4085
2001-06-08,-5.7143
2001-06-11,6.0606
2001-06-12,-7.1429
2001-06-13,0.0
2001-06-14,-3.0769
2001-06-15,-3.8095
2001-06-18,2.3102
2001-06-19,0.6452
2001-06-20,0.0
2001-06-21,0.3205
2001-06-22,-1.5974
2001-06-26,1.2987
2001-06-27,-3.8462
2001-06-29,0.6667
2001-07-02,9.2715
2001-07-03,0.9091
2001-07-05,5.1051
2001-07-06,-4.2857
2001-07-09,5.9701
2001-07-10,-3.662
2001-07-11,-0.5848
2001-07-12,-2.9412000000000003
2001-07-13,-9.0909
2001-07-16,6.6667
2001-07-17,0.0
2001-07-18,14.0625
2001-07-19,0.0
2001-07-20,-17.8082
2001-07-23,10.0
2001-07-24,1.5152
2001-07-26,1.4925
2001-07-27,0.0
2001-07-30,20.0
2001-07-31,4.1667
2001-08-01,-2.3529
2001-08-02,1.2048
2001-08-03,-0.5952
2001-08-06,-0.1198
2001-08-07,0.7194
2001-08-08,-2.3810000000000002
2001-08-09,2.439
2001-08-10,0.0
2001-08-13,0.2381
2001-08-14,0.9501
2001-08-15,-5.6471
2001-08-16,5.4863
2001-08-17,-4.9645
2001-08-20,-0.4975
2001-08-21,6.25
2001-08-22,7.2941
2001-08-23,-1.3158
2001-08-24,9.5556
2001-08-27,-3.6511
2001-08-28,1.0526
2001-08-29,-5.4167
2001-08-30,-5.5066
2001-08-31,4.8951
2001-09-04,-4.4444
2001-09-05,1.8605
2001-09-06,-0.2283
2001-09-07,0.6865
2001-09-10,-4.0909
2001-09-17,-1.6588
2001-09-18,-3.6145
2001-09-19,3.75
2001-09-20,0.0241
2001-09-21,-3.6377
2001-09-24,-10.0
2001-09-25,-5.5556
2001-09-26,2.6471
2001-09-27,-18.6246
2001-09-28,12.3239
2001-10-01,-4.3887
2001-10-02,3.2787
2001-10-03,-0.4762
2001-10-04,1.4354
2001-10-05,-1.8868
2001-10-08,-3.8462
2001-10-09,1.6667
2001-10-10,-2.623
2001-10-11,8.4175
2001-10-12,0.9317
2001-10-15,3.0769
2001-10-16,-3.2836
2001-10-17,0.0
2001-10-18,0.3086
2001-10-22,4.6154
2001-10-23,-2.9412000000000003
2001-10-24,7.5758
2001-10-25,-0.0986
2001-10-26,-6.9505
2001-10-29,-4.8485
2001-10-30,43.3121
2001-10-31,24.8889
2001-11-01,-3.0249
2001-11-02,-8.2569
2001-11-05,-7.0
2001-11-06,10.7527
2001-11-07,1.9417
2001-11-08,0.9524
2001-11-09,0.3774
2001-11-12,1.8797000000000001
2001-11-13,3.5055
2001-11-14,-3.9215999999999998
2001-11-15,-0.5566
2001-11-16,-0.1866
2001-11-19,0.1869
2001-11-20,1.6791
2001-11-21,1.8624
2001-11-23,-0.027
2001-11-26,-1.4414
2001-11-27,10.2377
2001-11-28,2.8192
2001-11-29,1.2903
2001-11-30,7.9618
2001-12-03,10.3245
2001-12-04,1.6042999999999998
2001-12-05,-5.0
2001-12-06,-3.054
2001-12-07,-3.5645
2001-12-10,5.7778
2001-12-11,-1.9607999999999999
2001-12-12,2.8571
2001-12-13,-2.5
2001-12-14,3.2763999999999998
2001-12-17,-5.931
2001-12-18,2.9326
2001-12-19,-1.4245
2001-12-20,-11.2717
2001-12-21,-1.3029
2001-12-24,-0.9406
2001-12-26,8.4458
2001-12-27,1.8433000000000002
2001-12-28,-1.9607999999999999
2001-12-31,1.6923
2002-01-02,8.1694
2002-01-03,-1.3986
2002-01-04,4.2553
2002-01-07,14.2857
2002-01-08,-10.119
2002-01-09,5.8278
2002-01-10,1.3767
2002-01-11,-1.2346
2002-01-14,-2.375
2002-01-15,0.5122
2002-01-16,3.1847
2002-01-17,-2.716
2002-01-18,-1.6497000000000002
2002-01-22,-7.7419
2002-01-23,2.0979
2002-01-24,2.7397
2002-01-25,0.5333
2002-01-28,-5.8355
2002-01-29,1.4085
2002-01-30,1.6667
2002-01-31,1.0929
2002-02-01,-3.1081
2002-02-04,-2.371
2002-02-05,-2.8571
2002-02-06,-2.7941000000000003
2002-02-07,4.3873
2002-02-08,4.3478
2002-02-11,1.5278
2002-02-12,-0.1368
2002-02-13,-2.0548
2002-02-14,2.2378
2002-02-15,-1.2312
2002-02-19,21.0526
2002-02-20,4.119
2002-02-21,-7.3626
2002-02-22,0.2372
2002-02-25,11.2426
2002-02-26,-4.4681
2002-02-27,-6.6815
2002-02-28,3.8186
2002-03-01,0.0
2002-03-04,3.4483
2002-03-05,-1.4444
2002-03-06,1.4656
2002-03-07,-2.2222
2002-03-08,-0.5682
2002-03-11,-0.8
2002-03-12,-0.3456
2002-03-13,-0.8092
2002-03-14,0.1166
2002-03-15,0.1164
2002-03-18,0.5814
2002-03-19,16.9942
2002-03-20,-4.3478
2002-03-21,0.2066
2002-03-22,-4.1237
2002-03-25,2.1505
2002-03-26,-8.4408
2002-03-27,3.4706
2002-03-28,0.5556
2002-04-01,-2.7624
2002-04-02,-3.6364
2002-04-03,-2.5943
2002-04-04,-6.9007
2002-04-05,0.13
2002-04-08,-2.987
2002-04-09,-6.0241
2002-04-10,8.9744
2002-04-11,-0.6536
2002-04-12,-5.2632
2002-04-15,-9.7222
2002-04-16,-0.7692
2002-04-17,0.155
2002-04-18,-0.1548
2002-04-19,-5.4264
2002-04-22,-0.8197
2002-04-23,7.438
2002-04-24,4.6154
2002-04-25,-7.9265
2002-04-26,-0.1757
2002-04-29,0.8
2002-04-30,-0.7937
2002-05-01,3.36
2002-05-02,1.3932
2002-05-03,-4.2748
2002-05-06,-4.3062000000000005
2002-05-07,1.0
2002-05-08,4.7855
2002-05-09,-0.9291
2002-05-10,-1.4465
2002-05-13,1.7742
2002-05-14,-4.2789
2002-05-15,1.8212000000000002
2002-05-16,-1.1381999999999999
2002-05-17,1.3158
2002-05-20,1.7856999999999998
2002-05-21,0.4785
2002-05-22,-0.629
2002-05-23,1.4316
2002-05-24,1.2598
2002-05-28,0.311
2002-05-29,-2.6202
2002-05-30,-0.3184
2002-05-31,3.8173
2002-06-03,7.8462
2002-06-04,0.1427
2002-06-05,-0.2849
2002-06-06,-2.8571
2002-06-07,-5.0
2002-06-10,8.5294
2002-06-11,-4.8495
2002-06-12,-0.015
2002-06-13,2.099
2002-06-14,4.4053
2002-06-17,5.4852
2002-06-18,0.0133
2002-06-19,-0.4133
2002-06-20,-6.5596
2002-06-21,-1.1461000000000001
2002-06-24,-0.1449
2002-06-25,1.1611
2002-06-26,-0.7174
2002-06-27,-0.578
2002-06-28,9.593
2002-07-01,4.1114
2002-07-02,-0.6369
2002-07-03,-10.1154
2002-07-05,-0.8701
2002-07-08,-1.295
2002-07-09,-4.0816
2002-07-10,-0.4559
2002-07-11,-6.7176
2002-07-12,7.856
2002-07-15,-2.4279
2002-07-16,-4.9767
2002-07-17,-4.419
2002-07-18,2.7397
2002-07-19,-5.0
2002-07-22,-4.2105
2002-07-23,-4.7619
2002-07-24,7.1154
2002-07-25,2.8725
2002-07-26,6.9808
2002-07-29,2.1207
2002-07-30,0.0
2002-07-31,2.2364
2002-08-01,-3.4375
2002-08-02,-9.2233
2002-08-05,-4.6346
2002-08-06,6.5421
2002-08-07,-1.5789
2002-08-09,0.0
2002-08-12,-3.7433
2002-08-13,1.8519
2002-08-14,-8.1818
2002-08-15,-5.7426
2002-08-16,0.0
2002-08-19,11.3445
2002-08-20,-3.5849
2002-08-21,-0.1957
2002-08-22,2.549
2002-08-23,-1.912
2002-08-26,-1.1696
2002-08-27,1.5779
2002-08-28,-2.1359
2002-08-29,-1.7856999999999998
2002-08-30,5.0505
2002-09-03,-1.9231
2002-09-04,-1.9607999999999999
2002-09-05,4.0
2002-09-06,-2.3077
2002-09-09,1.3780000000000001
2002-09-10,5.2427
2002-09-11,-1.476
2002-09-12,3.1835
2002-09-13,-1.8149
2002-09-16,-1.1091
2002-09-17,1.1215
2002-09-18,-1.1091
2002-09-19,-1.8692
2002-09-20,-5.1429
2002-09-23,1.6064
2002-09-24,0.5929
2002-09-25,2.1807
2002-09-26,-2.1342
2002-09-27,-2.5540000000000003
2002-09-30,-2.8226
2002-10-01,2.9046
2002-10-02,-2.2177
2002-10-03,-7.2165
2002-10-04,4.0
2002-10-07,-4.9145
2002-10-08,-1.1236
2002-10-09,-6.8182
2002-10-10,5.122
2002-10-11,4.4084
2002-10-14,7.5556
2002-10-15,8.4711
2002-10-16,2.4762
2002-10-17,0.3717
2002-10-18,-2.7778
2002-10-21,6.4762
2002-10-22,0.0
2002-10-23,-2.6834
2002-10-24,-0.3676
2002-10-25,2.214
2002-10-28,12.0939
2002-10-29,-0.9662
2002-10-30,21.9512
2002-10-31,5.8667
2002-11-01,-5.2897
2002-11-04,-3.7234
2002-11-05,-1.2431
2002-11-06,6.1538
2002-11-07,-2.4901
2002-11-08,-2.0403000000000002
2002-11-11,0.0
2002-11-12,6.1517
2002-11-13,-1.2474
2002-11-14,1.9737
2002-11-15,-0.4
2002-11-18,3.8994999999999997
2002-11-19,0.3741
2002-11-20,0.6211
2002-11-21,-0.4938
2002-11-22,-0.9801
2002-11-25,0.614
2002-11-26,-1.2453
2002-11-27,0.8827
2002-11-29,3.125
2002-12-02,5.7091
2002-12-03,0.3325
2002-12-04,-0.2286
2002-12-05,-2.4055
2002-12-06,-0.2347
2002-12-09,-0.5882
2002-12-10,-2.3669000000000002
2002-12-11,1.7090999999999998
2002-12-12,0.7031
2002-12-13,-2.2485
2002-12-16,1.8159999999999998
2002-12-17,2.6159
2002-12-18,1.9699
2002-12-19,3.8636
2002-12-20,3.9387
2002-12-23,-2.1053
2002-12-24,1.6129
2002-12-26,-1.0582
2002-12-27,0.3209
2002-12-30,-0.8529
2002-12-31,2.6882
2003-01-02,7.9581
2003-01-03,2.7449
2003-01-06,2.8037
2003-01-07,7.8972
2003-01-08,-3.234
2003-01-09,1.4072
2003-01-10,-2.6886
2003-01-13,2.9412000000000003
2003-01-14,-1.1255
2003-01-15,-0.2627
2003-01-16,-1.1414
2003-01-17,-8.5258
2003-01-21,-10.9709
2003-01-22,-2.9444
2003-01-23,6.8539
2003-01-24,-3.2597
2003-01-27,-3.4783
2003-01-28,7.4212
2003-01-29,-4.8118
2003-01-30,0.7709
2003-01-31,1.5301
2003-02-03,-0.3229
2003-02-04,0.216
2003-02-05,1.5086
2003-02-06,-0.5414
2003-02-07,0.3309
2003-02-10,-3.2979
2003-02-11,0.33
2003-02-12,-0.3289
2003-02-13,-1.7602
2003-02-14,2.1277
2003-02-18,-0.2193
2003-02-19,1.3187
2003-02-20,19.8482
2003-02-21,-4.0724
2003-02-24,3.2075
2003-02-25,1.0055
2003-02-26,-1.3575
2003-02-27,-1.1009
2003-02-28,6.9573
2003-03-03,-1.6479
2003-03-04,0.4409
2003-03-05,-0.439
2003-03-06,-1.0582
2003-03-07,2.1390000000000002
2003-03-10,-3.4031000000000002
2003-03-11,-0.6323
2003-03-12,-5.0
2003-03-13,0.2871
2003-03-14,-2.0992
2003-03-17,2.0468
2003-03-18,0.9551
2003-03-19,9.2715
2003-03-20,1.7316
2003-03-21,10.6383
2003-03-24,-1.5385
2003-03-25,0.2422
2003-03-26,0.5378
2003-03-27,1.0853
2003-03-28,0.4601
2003-03-31,0.0
2003-04-01,7.5573
2003-04-02,4.8971
2003-04-03,-0.1104
2003-04-04,0.8556
2003-04-07,-1.0745
2003-04-08,-1.2899
2003-04-09,0.4127
2003-04-10,0.8904
2003-04-11,-1.222
2003-04-14,7.9038
2003-04-15,1.4013
2003-04-16,3.2663
2003-04-17,5.4684
2003-04-21,9.0028
2003-04-22,5.2857
2003-04-23,15.8852
2003-04-24,-0.8239
2003-04-25,-4.8535
2003-04-28,0.3676
2003-04-29,4.4414
2003-04-30,3.4196
2003-05-01,-0.8478
2003-05-02,0.5985
2003-05-05,5.6991
2003-05-06,0.4383
2003-05-07,-0.9608
2003-05-08,-5.0121
2003-05-09,-6.383
2003-05-12,9.2273
2003-05-13,14.8564
2003-05-14,5.4348
2003-05-15,-2.3368
2003-05-16,3.3427
2003-05-19,6.333
2003-05-20,-6.18
2003-05-21,-15.529
2003-05-22,6.9495000000000005
2003-05-23,1.7378
2003-05-27,8.0579
2003-05-28,-5.6014
2003-05-29,-4.2592
2003-05-30,-1.673
2003-06-02,4.2923
2003-06-03,2.5139
2003-06-04,3.0816
2003-06-05,12.0
2003-06-06,-3.6654
2003-06-09,-3.935
2003-06-10,2.5728
2003-06-11,0.297
2003-06-12,4.3106
2003-06-13,-1.4795
2003-06-16,14.4056
2003-06-17,-2.1271
2003-06-18,-0.2002
2003-06-19,-6.9914
2003-06-20,0.9858
2003-06-23,-2.166
2003-06-24,2.2763
2003-06-25,4.1768
2003-06-26,3.6289
2003-06-27,-1.7227000000000001
2003-06-30,-0.6322
2003-07-01,1.07
2003-07-02,1.8312
2003-07-03,-0.4215
2003-07-07,10.8916
2003-07-08,1.8372000000000002
2003-07-09,6.1916
2003-07-10,-3.5529
2003-07-11,-0.5855
2003-07-14,5.7669
2003-07-15,2.5522
2003-07-16,-1.2217
2003-07-17,-10.536
2003-07-18,6.0676
2003-07-21,3.1885
2003-07-22,-0.4702
2003-07-23,1.0341
2003-07-24,-5.2338000000000005
2003-07-25,-4.8846
2003-07-28,3.5355
2003-07-29,0.9447
2003-07-30,-5.8742
2003-07-31,-4.2497
2003-08-01,-10.3014
2003-08-04,-6.5363
2003-08-05,5.3268
2003-08-06,3.1648
2003-08-07,0.3008
2003-08-08,-6.4468
2003-08-11,1.1571
2003-08-12,4.1475
2003-08-13,-2.0992
2003-08-14,-2.051
2003-08-15,-0.3807
2003-08-18,-0.1592
2003-08-19,10.0159
2003-08-20,12.0905
2003-08-21,1.3968
2003-08-22,-4.2092
2003-08-25,1.4381
2003-08-26,0.4201
2003-08-27,3.3229
2003-08-28,3.3375
2003-08-29,-0.3673
2003-09-02,10.5923
2003-09-03,-0.0444
2003-09-04,0.8226
2003-09-05,-2.6461
2003-09-08,2.0612
2003-09-09,0.0888
2003-09-10,-6.1197
2003-09-11,2.2674
2003-09-12,0.6236
2003-09-15,-1.4459
2003-09-16,1.8631
2003-09-17,0.2515
2003-09-18,4.2645
2003-09-19,8.9895
2003-09-22,4.7762
2003-09-23,0.9768
2003-09-24,-7.0182
2003-09-25,1.734
2003-09-26,-13.856
2003-09-29,2.4441
2003-09-30,-3.1584
2003-10-01,2.8156
2003-10-02,1.0954
2003-10-03,2.4831
2003-10-06,6.3877
2003-10-07,0.766
2003-10-08,2.3423
2003-10-09,-1.8852
2003-10-10,-0.9842
2003-10-13,9.7747
2003-10-14,5.4405
2003-10-15,-0.8213
2003-10-16,-3.2943
2003-10-17,-3.0343
2003-10-20,4.9722
2003-10-21,-3.8040000000000003
2003-10-22,-3.365
2003-10-23,1.3181
2003-10-24,-3.4951
2003-10-27,8.1288
2003-10-28,2.5679
2003-10-29,-10.613199999999999
2003-10-30,1.0351
2003-10-31,-4.3793
2003-11-03,-0.105
2003-11-04,-9.8633
2003-11-05,5.413
2003-11-06,-2.7446
2003-11-07,-1.7751000000000001
2003-11-10,-8.7118
2003-11-11,-3.8071
2003-11-12,6.4908
2003-11-13,5.2775
2003-11-14,-4.3304
2003-11-17,-3.9114
2003-11-18,-0.5888
2003-11-19,2.4981
2003-11-20,3.5678
2003-11-21,-1.4799
2003-11-24,2.3147
2003-11-25,3.2972
2003-11-26,2.0736
2003-11-28,2.7163
2003-12-01,-1.1556
2003-12-02,0.7869
2003-12-03,-0.7584
2003-12-04,1.4588
2003-12-05,-2.1467
2003-12-08,-1.5417999999999998
2003-12-09,-4.7575
2003-12-10,-8.1362
2003-12-11,2.7595
2003-12-12,-1.023
2003-12-15,-7.7261
2003-12-16,-7.3649000000000004
2003-12-17,4.4437999999999995
2003-12-18,6.686
2003-12-19,1.7633999999999999
2003-12-22,4.0123
2003-12-23,2.6144
2003-12-24,-2.0607
2003-12-26,-0.7651
2003-12-29,1.542
2003-12-30,7.4412
2003-12-31,-4.417
2004-01-02,2.7725999999999997
2004-01-05,2.1583
2004-01-06,1.4085
2004-01-07,0.1389
2004-01-08,3.5021
2004-01-09,-4.8911
2004-01-12,2.36
2004-01-13,-3.097
2004-01-14,4.5809999999999995
2004-01-15,-0.6452
2004-01-16,0.4443
2004-01-20,-0.5444
2004-01-21,-2.9764
2004-01-22,-4.7955
2004-01-23,1.1852
2004-01-26,0.9151
2004-01-27,-3.5545999999999998
2004-01-28,-5.0395
2004-01-29,-6.2178
2004-01-30,1.1402
2004-02-02,4.3841
2004-02-03,-5.6
2004-02-04,-3.9831
2004-02-05,1.7652
2004-02-06,5.7242
2004-02-09,2.5431
2004-02-10,-1.6
2004-02-11,0.3659
2004-02-12,-2.7136
2004-02-13,-1.249
2004-02-17,3.7943
2004-02-18,-14.4598
2004-02-19,-12.6306
2004-02-20,1.5217
2004-02-23,-7.5482
2004-02-24,0.1158
2004-02-25,3.2967
2004-02-26,0.6159
2004-02-27,-3.0607
2004-03-01,4.1332
2004-03-02,-1.9846
2004-03-03,-0.9561
2004-03-04,3.4638999999999998
2004-03-05,4.775
2004-03-08,-4.1383
2004-03-09,-0.1093
2004-03-10,1.5316999999999998
2004-03-11,-0.2155
2004-03-12,4.4816
2004-03-15,-4.6512
2004-03-16,1.7886
2004-03-17,1.8637000000000001
2004-03-18,-1.725
2004-03-19,1.0106
2004-03-22,-3.6334999999999997
2004-03-23,-5.5191
2004-03-24,-3.4702
2004-03-25,5.9916
2004-03-26,-0.6783
2004-03-29,3.2442
2004-03-30,5.1268
2004-03-31,-0.3146
2004-04-01,6.4703
2004-04-02,4.3972
2004-04-05,3.4074999999999998
2004-04-06,5.0801
2004-04-07,-1.3502
2004-04-08,1.3245
2004-04-12,0.6536
2004-04-13,-6.5801
2004-04-14,1.2511999999999999
2004-04-15,-3.0206
2004-04-16,-1.463
2004-04-19,4.6935
2004-04-20,-4.4373000000000005
2004-04-21,4.6529
2004-04-22,1.3174000000000001
2004-04-23,4.5598
2004-04-26,-0.6477
2004-04-27,-0.0435
2004-04-28,-3.5174
2004-04-29,-3.3392
2004-04-30,-4.7086
2004-05-03,2.1037
2004-05-04,-1.2458
2004-05-05,3.9787
2004-05-06,-1.3999
2004-05-07,-1.1832
2004-05-10,-2.251
2004-05-11,2.9397
2004-05-12,5.9971
2004-05-13,1.4369
2004-05-14,0.7083
2004-05-17,-3.0769
2004-05-18,3.1293
2004-05-19,2.2867
2004-05-20,4.5142
2004-05-21,3.4142
2004-05-24,0.4375
2004-05-25,0.9505
2004-05-26,3.0208
2004-05-27,-0.5331
2004-05-28,-0.5743
2004-06-01,-1.4247
2004-06-02,-0.7422
2004-06-03,-3.5026
2004-06-04,5.3426
2004-06-07,2.8649
2004-06-08,0.6775
2004-06-09,0.972
2004-06-10,-0.037
2004-06-14,-5.0
2004-06-15,4.7953
2004-06-16,-0.1116
