ticker,ADTN US Equity
2000-05-23,-6.442
2000-05-24,6.7797
2000-05-25,-10.4167
2000-05-26,3.6545
2000-05-30,13.461500000000001
2000-05-31,-7.1563
2000-06-01,3.6511
2000-06-02,4.7945
2000-06-05,3.0812
2000-06-06,-4.3478
2000-06-07,1.5152
2000-06-08,2.6119
2000-06-09,-4.5455
2000-06-12,-3.6189999999999998
2000-06-13,-5.0395
2000-06-14,-7.7003
2000-06-15,4.7351
2000-06-16,1.0764
2000-06-19,2.6624
2000-06-20,-4.5643
2000-06-21,0.7609
2000-06-22,0.3236
2000-06-23,-3.2258
2000-06-26,4.7778
2000-06-27,-5.6204
2000-06-28,6.0674
2000-06-29,1.6949
2000-06-30,-0.2083
2000-07-03,5.8455
2000-07-05,-5.6213
2000-07-06,-3.1348
2000-07-07,3.7756
2000-07-10,6.8607
2000-07-11,1.8481999999999998
2000-07-12,6.6858
2000-07-13,-1.1638
2000-07-14,3.1703
2000-07-17,-5.18
2000-07-18,0.6481
2000-07-19,-3.4039
2000-07-20,1.5238
2000-07-21,-2.5328
2000-07-24,2.4062
2000-07-25,-0.6579
2000-07-26,-1.4191
2000-07-27,-3.263
2000-07-28,-1.9841
2000-07-31,-2.5304
2000-08-01,-2.1807
2000-08-02,7.9618
2000-08-03,1.2783
2000-08-04,-3.4951
2000-08-07,0.4024
2000-08-08,-1.8035999999999999
2000-08-09,0.8163
2000-08-10,0.0
2000-08-11,-2.2267
2000-08-14,-1.7598
2000-08-15,-2.1075
2000-08-16,-2.6911
2000-08-17,1.5487
2000-08-18,1.7429000000000001
2000-08-21,-4.2827
2000-08-22,-1.5659999999999998
2000-08-23,-1.3636
2000-08-24,1.6129
2000-08-25,-0.1134
2000-08-28,-1.3620999999999999
2000-08-29,-4.4879
2000-08-30,-2.8916
2000-08-31,6.3275
2000-09-01,3.9673
2000-09-05,-3.9282
2000-09-06,-0.2921
2000-09-07,3.5735
2000-09-08,-1.5836999999999999
2000-09-11,-5.6322
2000-09-12,-4.0195
2000-09-13,-2.665
2000-09-14,1.9557
2000-09-15,-3.5806
2000-09-18,-4.9072
2000-09-19,7.113
2000-09-20,-3.776
2000-09-21,-1.0825
2000-09-22,-3.2832
2000-09-25,-2.2631
2000-09-26,-1.013
2000-09-27,2.0468
2000-09-28,6.5903
2000-09-29,-8.5013
2000-10-02,1.6526
2000-10-03,0.4335
2000-10-04,6.4388
2000-10-05,-0.7773
2000-10-06,-7.6294
2000-10-09,3.2448
2000-10-10,-1.7143000000000002
2000-10-11,-6.359
2000-10-12,-3.1432
2000-10-13,7.6923
2000-10-16,-6.3988
2000-10-17,-2.7027
2000-10-18,-8.3333
2000-10-19,6.5508
2000-10-20,12.9235
2000-10-23,-5.037
2000-10-24,-0.156
2000-10-25,-4.375
2000-10-26,8.4967
2000-10-27,-8.1325
2000-10-30,-5.4098
2000-10-31,5.3726
2000-11-01,5.4276
2000-11-02,2.9641
2000-11-03,6.6667
2000-11-06,-8.5227
2000-11-07,1.3975
2000-11-08,-7.0444
2000-11-09,0.0
2000-11-10,-2.7595
2000-11-13,1.9907
2000-11-14,3.1561
2000-11-15,3.7037
2000-11-16,-3.5714
2000-11-17,0.9662
2000-11-20,-1.7544
2000-11-21,2.1104
2000-11-22,0.318
2000-11-24,0.7132
2000-11-27,-0.236
2000-11-28,-5.3628
2000-11-29,-2.8333
2000-11-30,-4.1166
2000-12-01,-3.9356
2000-12-04,-20.1117
2000-12-05,0.4662
2000-12-06,0.0
2000-12-07,1.3921000000000001
2000-12-08,2.8032
2000-12-11,-14.9694
2000-12-12,-11.780100000000001
2000-12-13,-0.8902
2000-12-14,-3.2934
2000-12-15,-0.6192
2000-12-18,-9.3458
2000-12-19,1.0309
2000-12-20,-4.7619
2000-12-21,-2.8571
2000-12-22,11.3971
2000-12-26,5.6106
2000-12-27,10.4688
2000-12-28,0.0707
2000-12-29,-3.8869
2001-01-02,-5.8824
2001-01-03,18.75
2001-01-04,-1.0526
2001-01-05,-5.3191
2001-01-08,1.6854
2001-01-09,2.7624
2001-01-10,2.4194
2001-01-11,6.4304
2001-01-12,5.9803
2001-01-16,-3.4322
2001-01-17,4.0964
2001-01-18,6.9444
2001-01-19,-1.5152
2001-01-22,-2.8571
2001-01-23,-1.3575
2001-01-24,4.5872
2001-01-25,-5.4825
2001-01-26,0.232
2001-01-29,0.9259
2001-01-30,-1.8349
2001-01-31,5.1402
2001-02-01,-0.2222
2001-02-02,-2.8952999999999998
2001-02-05,-3.8991
2001-02-06,1.432
2001-02-07,-5.8824
2001-02-08,-3.0
2001-02-09,3.866
2001-02-12,-0.4963
2001-02-13,-2.2444
2001-02-14,4.5918
2001-02-15,0.2439
2001-02-16,-3.6496
2001-02-20,-4.5455
2001-02-21,-0.7937
2001-02-22,5.8667
2001-02-23,-3.5263999999999998
2001-02-26,3.9164
2001-02-27,-4.7739
2001-02-28,0.5277
2001-03-01,3.4121
2001-03-02,2.0305
2001-03-05,7.2139
2001-03-06,0.464
2001-03-07,-1.6166
2001-03-08,-1.1737
2001-03-09,-1.4252
2001-03-12,-2.1687
2001-03-13,-0.9852
2001-03-14,-1.2438
2001-03-15,2.7708
2001-03-16,-1.2255
2001-03-19,5.9553
2001-03-20,-4.2155
2001-03-21,0.2445
2001-03-22,-2.5
2001-03-23,-0.6879
2001-03-26,7.8086
2001-03-27,0.7009
2001-03-28,-5.3364
2001-03-29,-3.4314
2001-03-30,-0.2538
2001-04-02,-0.2545
2001-04-03,-12.5
2001-04-04,-0.5831
2001-04-05,20.8211
2001-04-06,-7.4636
2001-04-09,-1.419
2001-04-10,6.9391
2001-04-11,0.7166
2001-04-12,2.2134
2001-04-16,-0.8894
2001-04-17,1.9899
2001-04-18,6.3504
2001-04-19,0.0
2001-04-20,1.0072
2001-04-23,-7.0157
2001-04-24,-2.298
2001-04-25,3.8024
2001-04-26,1.9260000000000002
2001-04-27,0.2964
2001-04-30,1.0344
2001-05-01,-1.8647
2001-05-02,2.4218
2001-05-03,-4.2197
2001-05-04,3.9119
2001-05-07,-2.2661
2001-05-08,-1.0097
2001-05-09,0.4533
2001-05-10,-2.6326
2001-05-11,-2.0085
2001-05-14,-0.2759
2001-05-15,3.3597
2001-05-16,5.2008
2001-05-17,0.5453
2001-05-18,-1.4461
2001-05-21,4.6588
2001-05-22,5.1525
2001-05-23,-2.6667
2001-05-24,-0.137
2001-05-25,-8.4705
2001-05-29,-1.4987
2001-05-30,-5.6676
2001-05-31,2.621
2001-06-01,4.3222
2001-06-04,-1.5066000000000002
2001-06-05,3.4034
2001-06-06,-3.8462
2001-06-07,3.9615
2001-06-08,-3.9956
2001-06-11,-1.9268
2001-06-12,-0.5894
2001-06-13,1.2648
2001-06-14,-0.7026
2001-06-15,-6.4465
2001-06-18,-1.0504
2001-06-19,-1.2314
2001-06-20,-9.9312
2001-06-21,-6.253
2001-06-22,2.1894
2001-06-25,-4.584
2001-06-26,-2.8198
2001-06-27,-3.2778
2001-06-28,4.6111
2001-06-29,8.8688
2001-07-02,3.1707
2001-07-03,0.7565
2001-07-05,-5.9127
2001-07-06,-5.2369
2001-07-09,0.0
2001-07-10,-2.0526
2001-07-11,1.021
2001-07-12,2.2872
2001-07-13,5.6682
2001-07-16,2.313
2001-07-17,5.2429
2001-07-18,-1.7367
2001-07-19,4.8372
2001-07-20,6.2555
2001-07-23,6.4718
2001-07-24,-6.2745
2001-07-25,-0.2092
2001-07-26,3.9832
2001-07-27,-0.0403
2001-07-30,-1.6539000000000001
2001-07-31,-4.6349
2001-08-01,5.8065
2001-08-02,-2.2358000000000002
2001-08-03,0.2079
2001-08-06,-3.278
2001-08-07,0.429
2001-08-08,-2.4349
2001-08-09,0.0876
2001-08-10,1.4873
2001-08-13,5.2586
2001-08-14,-0.1229
2001-08-15,-2.46
2001-08-16,0.6726
2001-08-17,-3.8830999999999998
2001-08-20,-0.0869
2001-08-21,-2.6957
2001-08-22,3.9768
2001-08-23,-0.2578
2001-08-24,0.9479
2001-08-27,2.4755
2001-08-28,-0.2499
2001-08-29,-0.4175
2001-08-30,-3.5220000000000002
2001-08-31,0.6084
2001-09-04,-1.987
2001-09-05,-7.2279
2001-09-06,-1.4727000000000001
2001-09-07,-0.0482
2001-09-10,-2.3155
2001-09-17,-3.9506
2001-09-18,-2.0566
2001-09-19,0.105
2001-09-20,-0.1049
2001-09-21,-1.7848000000000002
2001-09-24,11.4912
2001-09-25,-2.8284000000000002
2001-09-26,-5.9201
2001-09-27,-3.6707
2001-09-28,3.9739
2001-10-01,-3.5079000000000002
2001-10-02,4.3407
2001-10-03,3.7962
2001-10-04,0.6012
2001-10-05,4.8307
2001-10-08,1.9477
2001-10-09,-3.6347
2001-10-10,8.4623
2001-10-11,2.675
2001-10-12,2.0842
2001-10-15,0.8082
2001-10-16,-2.1941
2001-10-17,-2.2002
2001-10-18,1.4998
2001-10-19,5.0847
2001-10-22,-4.4665
2001-10-23,-0.4329
2001-10-24,4.2174
2001-10-25,3.8798
2001-10-26,-1.4458
2001-10-29,-5.868
2001-10-30,-3.4632
2001-10-31,4.0359
2001-11-01,-0.431
2001-11-02,2.5108
2001-11-05,0.549
2001-11-06,2.058
2001-11-07,1.2346
2001-11-08,1.4634
2001-11-09,0.0
2001-11-12,-2.6042
2001-11-13,4.566
2001-11-14,2.5177
2001-11-15,0.1535
2001-11-16,2.8736
2001-11-19,1.4898
2001-11-20,-4.0367
2001-11-21,0.0
2001-11-23,2.6004
2001-11-26,3.6898999999999997
2001-11-27,-1.0784
2001-11-28,-3.3067
2001-11-29,6.1631
2001-11-30,-7.5752
2001-12-03,-2.2214
2001-12-04,2.5460000000000003
2001-12-05,10.0076
2001-12-06,-2.0833
2001-12-07,-0.3546
2001-12-10,-1.1743999999999999
2001-12-11,-0.3601
2001-12-12,1.554
2001-12-13,-5.4093
2001-12-14,-1.4296
2001-12-17,3.2824
2001-12-18,1.6999
2001-12-19,-2.6526
2001-12-20,-3.8447
2001-12-21,-0.2329
2001-12-24,1.1284
2001-12-26,0.1539
2001-12-27,1.0373
2001-12-28,0.4183
2001-12-31,-3.3699
2002-01-02,6.9357
2002-01-03,0.9527
2002-01-04,1.706
2002-01-07,2.4268
2002-01-08,0.6272
2002-01-09,-0.2424
2002-01-10,-0.3471
2002-01-11,0.3135
2002-01-14,-3.4028
2002-01-15,2.4443
2002-01-16,-2.9123
2002-01-17,1.0842
2002-01-18,-0.6435
2002-01-22,-3.0946
2002-01-23,1.4853
2002-01-24,-1.2075
2002-01-25,1.4074
2002-01-28,0.073
2002-01-29,-1.9343
2002-01-30,0.7815
2002-01-31,-0.7386
2002-02-01,-0.372
2002-02-04,-3.8462
2002-02-05,0.9709
2002-02-06,-2.2692
2002-02-07,-2.4793
2002-02-08,3.9952
2002-02-11,0.4657
2002-02-12,-0.9656
2002-02-13,1.053
2002-02-14,0.2316
2002-02-15,-3.504
2002-02-19,-2.4342
2002-02-20,1.2679
2002-02-21,-1.4136
2002-02-22,1.188
2002-02-25,0.3239
2002-02-26,1.4123999999999999
2002-02-27,-3.6212
2002-02-28,-0.4955
2002-03-01,5.3942
2002-03-04,2.7953
2002-03-05,3.6385
2002-03-06,4.102
2002-03-07,-3.3724
2002-03-08,3.9309
2002-03-11,-0.6009
2002-03-12,-3.8407
2002-03-13,-0.1479
2002-03-14,1.1852
2002-03-15,0.2928
2002-03-18,1.4599
2002-03-19,-5.5755
2002-03-20,-5.0286
2002-03-21,0.6819
2002-03-22,-0.9562
2002-03-25,-1.7699
2002-03-26,-3.276
2002-03-27,1.7782
2002-03-28,0.416
2002-04-01,0.1657
2002-04-02,-1.4475
2002-04-03,-0.2098
2002-04-04,-0.7569
2002-04-05,-2.5423999999999998
2002-04-08,1.5217
2002-04-09,-2.137
2002-04-10,0.9146
2002-04-11,1.6912
2002-04-12,1.4925
2002-04-15,9.2017
2002-04-16,1.7314
2002-04-17,-1.1724999999999999
2002-04-18,-1.6456
2002-04-19,0.3502
2002-04-22,-3.3734
2002-04-23,-0.8026
2002-04-24,-0.8495
2002-04-25,1.3464
2002-04-26,-2.818
2002-04-29,-0.58
2002-04-30,3.5833
2002-05-01,-2.1319
2002-05-02,-2.5072
2002-05-03,-2.1922
2002-05-06,-2.5431
2002-05-07,-1.8134000000000001
2002-05-08,5.4054
2002-05-09,-3.9744
2002-05-10,-0.9791
2002-05-13,4.5843
2002-05-14,5.1569
2002-05-15,3.3919
2002-05-16,-1.2253
2002-05-17,1.3205
2002-05-20,-1.8167
2002-05-21,-0.8447
2002-05-22,-2.1095
2002-05-23,-1.9891999999999999
2002-05-24,-1.6068
2002-05-28,0.3008
2002-05-29,-0.557
2002-05-30,-0.6032
2002-05-31,2.6875
2002-06-03,-6.3318
2002-06-04,1.3519999999999999
2002-06-05,-1.7786
2002-06-06,-8.9181
2002-06-07,-2.3857
2002-06-10,2.5458
2002-06-11,-0.9434
2002-06-12,-0.3008
2002-06-13,-1.5083
2002-06-14,3.0628
2002-06-17,2.9718
2002-06-18,-2.9341
2002-06-19,-4.9604
2002-06-20,-1.8197
2002-06-21,6.3197
2002-06-24,-2.8971
2002-06-25,-2.1091
2002-06-26,0.7882
2002-06-27,1.147
2002-06-28,-2.067
2002-07-01,1.0053
2002-07-02,-6.9307
2002-07-03,1.1198
2002-07-05,6.3677
2002-07-08,-7.1838
2002-07-09,2.5799
2002-07-10,-4.9754000000000005
2002-07-11,-0.0575
2002-07-12,2.5331
2002-07-15,2.3582
2002-07-16,5.266
2002-07-17,-0.7295
2002-07-18,-2.6772
2002-07-19,1.4024
2002-07-22,1.4362
2002-07-23,-3.1987
2002-07-24,1.4626000000000001
2002-07-25,-2.0288
2002-07-26,-1.6349
2002-07-29,7.313
2002-07-30,-0.6195
2002-07-31,-2.5974
2002-08-01,0.0
2002-08-02,-2.9333
2002-08-05,-3.6264
2002-08-06,5.7013
2002-08-07,1.4024
2002-08-08,3.0851
2002-08-09,0.3612
2002-08-12,-0.4627
2002-08-13,-6.5599
2002-08-14,8.3472
2002-08-15,-0.7143
2002-08-16,1.3875
2002-08-19,0.6082
2002-08-20,-0.1008
2002-08-21,3.7821
2002-08-22,-0.7775
2002-08-23,-2.9873
2002-08-26,2.7763999999999998
2002-08-27,-2.9961
2002-08-28,-1.7215
2002-08-29,-3.1427
2002-08-30,-7.5
2002-09-03,-2.2427
2002-09-04,7.7647
2002-09-05,-0.0546
2002-09-06,2.4577
2002-09-09,-0.1066
2002-09-10,0.3735
2002-09-11,1.0633
2002-09-12,-2.1042
2002-09-13,1.1284
2002-09-16,-0.8555
2002-09-17,-3.8534
2002-09-18,-1.7837
2002-09-19,-3.462
2002-09-20,-0.2352
2002-09-23,-1.591
2002-09-24,-2.0958
2002-09-25,3.0581
2002-09-26,0.2374
2002-09-27,-8.3481
2002-09-30,0.7752
2002-10-01,-2.3718
2002-10-02,-1.4445000000000001
2002-10-03,19.9867
2002-10-04,8.995
2002-10-07,-1.1717
2002-10-08,2.6804
2002-10-09,-0.6024
2002-10-10,3.9394
2002-10-11,2.0991
2002-10-14,-5.7681000000000004
2002-10-15,9.7475
2002-10-16,-3.3594
2002-10-17,1.1905000000000001
2002-10-18,-1.9294
2002-10-21,6.0461
2002-10-22,0.2715
2002-10-23,2.1661
2002-10-24,-0.1767
2002-10-25,2.8761
2002-10-28,0.6452
2002-10-29,0.0855
2002-10-30,8.497
2002-10-31,-0.0787
2002-11-01,6.3411
2002-11-04,5.1852
2002-11-05,-4.9296
2002-11-06,1.1481
2002-11-07,-2.7829
2002-11-08,-0.904
2002-11-11,-3.0787
2002-11-12,3.1765
2002-11-13,0.7222
2002-11-14,3.1698
2002-11-15,2.2275
2002-11-18,-0.6405
2002-11-19,-1.8005
2002-11-20,4.9505
2002-11-21,8.84
2002-11-22,1.1236
2002-11-25,-0.5079
2002-11-26,1.6592
2002-11-27,5.4614
2002-11-29,-1.1905000000000001
2002-12-02,3.1928
2002-12-03,-3.8821
2002-12-04,-2.2472
2002-12-05,-1.4910999999999999
2002-12-06,2.0183
2002-12-09,-4.7913
2002-12-10,2.1104
2002-12-11,3.8474
2002-12-12,-0.8267
2002-12-13,-2.5625
2002-12-16,1.9011
2002-12-17,0.9017
2002-12-18,-3.9445
2002-12-19,-0.2887
2002-12-20,-1.5122
2002-12-23,2.8095
2002-12-24,0.858
2002-12-26,0.5041
2002-12-27,1.0345
2002-12-30,2.5752
2002-12-31,-0.484
2003-01-02,1.9149
2003-01-03,8.2016
2003-01-06,-0.0551
2003-01-07,-0.8549
2003-01-08,-1.3352
2003-01-09,6.7099
2003-01-10,3.3554
2003-01-13,0.0511
2003-01-14,2.8104
2003-01-15,0.2982
2003-01-16,-0.6442
2003-01-17,-9.6259
2003-01-21,-1.3521
2003-01-22,2.1259
2003-01-23,-1.8077
2003-01-24,-3.0683
2003-01-27,-5.5827
2003-01-28,2.6516
2003-01-29,0.1485
2003-01-30,-1.8678
2003-01-31,1.571
2003-02-03,-0.1785
2003-02-04,0.0894
2003-02-05,1.8756
2003-02-06,-0.4968
2003-02-07,1.4978
2003-02-10,5.1215
2003-02-11,-2.67
2003-02-12,-1.9231
2003-02-13,-1.9607999999999999
2003-02-14,-0.1471
2003-02-18,2.4153000000000002
2003-02-19,-2.3584
2003-02-20,-6.3034
2003-02-21,1.1632
2003-02-24,1.9577
2003-02-25,-1.9811
2003-02-26,0.3109
2003-02-27,-0.806
2003-02-28,0.5937
2003-03-03,-3.8521
2003-03-04,0.9693
2003-03-05,-0.576
2003-03-06,-0.6115
2003-03-07,1.8458999999999999
2003-03-10,-1.0175
2003-03-11,-2.7946999999999997
2003-03-12,-2.3133
2003-03-13,6.5968
2003-03-14,-0.2222
2003-03-17,5.8206
2003-03-18,2.4947
2003-03-19,-0.176
2003-03-20,8.1081
2003-03-21,3.6413
2003-03-24,-3.828
2003-03-25,0.8724
2003-03-26,0.7027
2003-03-27,-0.5099
2003-03-28,0.0809
2003-03-31,-3.2075
2003-04-01,2.8961
2003-04-02,6.7659
2003-04-03,-2.5349
2003-04-04,-1.7165
2003-04-07,0.688
2003-04-08,-1.4744
2003-04-09,-3.4917
2003-04-10,-0.304
2003-04-11,0.305
2003-04-14,4.6434
2003-04-15,1.4791
2003-04-16,2.811
2003-04-17,2.2785
2003-04-21,-0.8663
2003-04-22,1.623
2003-04-23,-1.8673
2003-04-24,0.1002
2003-04-25,-2.4512
2003-04-28,1.4615
2003-04-29,2.8557
2003-04-30,-0.5405
2003-05-01,2.2727
2003-05-02,5.4348
2003-05-05,0.8706
2003-05-06,-0.0681
2003-05-07,-1.4318
2003-05-08,0.5534
2003-05-09,3.302
2003-05-12,4.2175
2003-05-13,-2.3003
2003-05-14,-1.6351
2003-05-15,-3.7456
2003-05-16,0.8289
2003-05-19,-3.9278
2003-05-20,1.0221
2003-05-21,2.1176
2003-05-22,1.8894
2003-05-23,2.6685
2003-05-27,7.2026
2003-05-28,-0.8424
2003-05-29,-0.1658
2003-05-30,0.2491
2003-06-02,0.3934
2003-06-03,3.0316
2003-06-04,4.6837
2003-06-05,2.9828
2003-06-06,0.4642
2003-06-09,-1.8481
2003-06-10,0.3201
2003-06-11,3.2282
2003-06-12,0.4545
2003-06-13,-3.0588
2003-06-16,-0.1307
2003-06-17,1.0656
2003-06-18,1.8128
2003-06-19,-1.4898
2003-06-20,-1.7337
2003-06-23,-1.7643
2003-06-24,-1.2227999999999999
2003-06-25,1.7021
2003-06-26,0.4945
2003-06-27,-0.7002
2003-06-30,-1.62
2003-07-01,3.3514
2003-07-02,2.4367
2003-07-03,1.903
2003-07-07,4.543
2003-07-08,0.0515
2003-07-09,-0.515
2003-07-10,-2.7437
2003-07-11,0.2661
2003-07-14,3.5568999999999997
2003-07-15,-10.6459
2003-07-16,-1.071
2003-07-17,-6.7272
2003-07-18,2.5907
2003-07-21,-4.7475000000000005
2003-07-22,3.9024
2003-07-23,-1.7349999999999999
2003-07-24,-0.3303
2003-07-25,1.8737
2003-07-28,3.1301
2003-07-29,0.9125
2003-07-30,-1.1084
2003-07-31,1.3699
2003-08-01,-3.0508
2003-08-04,1.0137
2003-08-05,-2.3416
2003-08-06,-1.2203
2003-08-07,-1.7122000000000002
2003-08-08,-0.1103
2003-08-11,2.1192
2003-08-12,1.0808
2003-08-13,-0.6416
2003-08-14,3.7236000000000002
2003-08-15,-1.2451
2003-08-18,7.1233
2003-08-19,3.7858
2003-08-20,-1.1718
2003-08-21,3.691
2003-08-22,-2.2500999999999998
2003-08-25,-1.0566
2003-08-26,-0.4767
2003-08-27,0.1341
2003-08-28,3.8844
2003-08-29,1.0131000000000001
2003-09-02,5.7622
2003-09-03,13.9138
2003-09-04,4.8131
2003-09-05,-2.0217
2003-09-08,1.9602
2003-09-09,-1.937
2003-09-10,-5.8962
2003-09-11,1.5351
2003-09-12,1.5119
2003-09-15,-0.6231
2003-09-16,3.0127
2003-09-17,-1.6181999999999999
2003-09-18,1.3883
2003-09-19,1.1907
2003-09-22,-1.8237999999999999
2003-09-23,-0.8539
2003-09-24,-4.9108
2003-09-25,-2.1452
2003-09-26,-2.6145
2003-09-29,5.9697
2003-09-30,-3.5248
2003-10-01,-0.7503
2003-10-02,4.3385
2003-10-03,14.4117
2003-10-06,3.1938
2003-10-07,-2.1478
2003-10-08,-1.1452
2003-10-09,1.0619
2003-10-10,1.0235
2003-10-13,-0.7159
2003-10-14,-5.3741
2003-10-15,-0.4313
2003-10-16,1.083
2003-10-17,-2.0429
2003-10-20,0.3354
2003-10-21,-0.7267
2003-10-22,-2.9868
2003-10-23,-0.1509
2003-10-24,0.5744
2003-10-27,2.5699
2003-10-28,2.7106
2003-10-29,-1.9116
2003-10-30,0.3644
2003-10-31,-1.1908
2003-11-03,4.0564
2003-11-04,1.3136
2003-11-05,-9.3127
2003-11-06,-0.7379
2003-11-07,-1.6571
2003-11-10,0.189
2003-11-11,-1.0861
2003-11-12,4.2445
2003-11-13,-0.747
2003-11-14,0.215
2003-11-17,-1.3333
2003-11-18,-2.2989
2003-11-19,2.5437
2003-11-20,-0.9302
2003-11-21,-0.1408
2003-11-24,1.5514999999999999
2003-11-25,-0.4167
2003-11-26,1.5962
2003-11-28,0.3966
2003-12-01,3.6159
2003-12-02,2.4194
2003-12-03,-2.4338
2003-12-04,-0.807
2003-12-05,-0.8432
2003-12-08,-1.1637
2003-12-09,-2.7622999999999998
2003-12-10,-1.2574
2003-12-11,0.9275
2003-12-12,-0.1869
2003-12-15,-0.5462
2003-12-16,-1.2396
2003-12-17,-1.9066
2003-12-18,5.1182
2003-12-19,-1.3867
2003-12-22,-1.4687999999999999
2003-12-23,-0.888
2003-12-24,-1.024
2003-12-26,-0.582
2003-12-29,2.6992000000000003
2003-12-30,0.285
2003-12-31,-1.7997999999999998
2004-01-02,0.7395
2004-01-05,4.309
2004-01-06,5.5692
2004-01-07,1.7681
2004-01-08,0.9684
2004-01-09,-1.6360999999999999
2004-01-12,1.3192
2004-01-13,-2.1228
2004-01-14,0.4049
2004-01-15,0.3456
2004-01-16,6.7164
2004-01-20,-0.7531
2004-01-21,-4.1463
2004-01-22,-1.6681
2004-01-23,0.4888
2004-01-26,4.8069
2004-01-27,-1.2831000000000001
2004-01-28,-3.3462
2004-01-29,-2.0315
2004-01-30,0.7593
2004-02-02,3.3411
2004-02-03,-5.2854
2004-02-04,-4.482
2004-02-05,1.4295
2004-02-06,1.1029
2004-02-09,-1.0
2004-02-10,-2.9691
2004-02-11,1.2618
2004-02-12,-2.648
2004-02-13,0.8
2004-02-17,3.746
2004-02-18,-0.612
2004-02-19,-3.2943
2004-02-20,-2.2604
2004-02-23,-2.5407
2004-02-24,0.4679
2004-02-25,5.1564
2004-02-26,2.5941
2004-02-27,0.4934
2004-03-01,3.8662
2004-03-02,3.4859999999999998
2004-03-03,-1.9697
2004-03-04,1.0192
2004-03-05,-1.326
2004-03-08,-4.4113
2004-03-09,-1.4364
2004-03-10,-3.3798
2004-03-11,-2.792
2004-03-12,7.5933
2004-03-15,-3.5901
2004-03-16,2.0369
2004-03-17,1.9651
2004-03-18,-3.5791
2004-03-19,-0.2855
2004-03-22,-4.9634
2004-03-23,-2.1091
2004-03-24,-2.0178
2004-03-25,4.7818000000000005
2004-03-26,-0.2998
2004-03-29,0.8019
2004-03-30,4.4746
2004-03-31,-4.7272
2004-04-01,3.2634
2004-04-02,1.1287
2004-04-05,-0.8291
2004-04-06,-3.5691
2004-04-07,0.0333
2004-04-08,-1.6667
2004-04-12,-1.8982999999999999
2004-04-13,-3.3518
2004-04-14,8.9739
2004-04-15,-3.2152
2004-04-16,-4.6441
2004-04-19,0.5332
2004-04-20,-2.1924
2004-04-21,1.5907
2004-04-22,-1.1743999999999999
2004-04-23,-3.421
2004-04-26,-1.4914
2004-04-27,-3.2551
2004-04-28,-1.2911000000000001
2004-04-29,-1.8232
2004-04-30,-0.6863
2004-05-03,1.2643
2004-05-04,4.2288
2004-05-05,-1.0819
2004-05-06,1.2891
2004-05-07,-2.3139
2004-05-10,-1.5002
2004-05-11,4.1683
2004-05-12,0.7695
2004-05-13,-1.1073
2004-05-14,-3.1274
2004-05-17,0.0
2004-05-18,0.4384
2004-05-19,2.5794
2004-05-20,-0.9671
