ticker,BNYN US Equity
2000-08-16,-20.0
2000-08-17,0.0
2000-08-18,8.3333
2000-08-22,-15.3846
2000-08-24,27.2727
2000-08-25,-21.4286
2000-08-30,63.6364
2000-09-01,-38.8889
2000-09-05,63.6364
2000-09-07,-22.2222
2000-09-13,-14.2857
2000-09-18,0.0
2000-09-19,50.0
2000-09-21,-33.3333
2000-09-26,50.0
2000-09-27,-33.3333
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-04,0.0
2000-10-05,33.3333
2000-10-06,-25.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-13,0.0
2000-10-17,0.0
2000-10-23,0.0
2000-10-26,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,8.3333
2000-11-03,0.0
2000-11-06,-3.8462
2000-11-07,-4.0
2000-11-10,0.0
2000-11-13,33.3333
2000-11-14,-25.0
2000-11-20,0.0
2000-11-24,33.3333
2000-11-27,-12.5
2000-11-28,28.5714
2000-11-29,-11.1111
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-11,0.0
2000-12-12,12.5
2000-12-14,-33.3333
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-21,0.0
2000-12-22,-16.6667
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-20.0
2001-01-04,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-18,0.0
2001-01-22,0.0
2001-01-29,-25.0
2001-01-31,0.0
2001-02-05,0.0
2001-02-06,66.6667
2001-02-07,60.0
2001-02-14,-12.5
2001-02-20,-14.2857
2001-02-28,-50.0
2001-03-02,33.3333
2001-03-05,0.0
2001-03-06,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-25.0
2001-03-20,0.0
2001-03-27,16.6667
2001-03-29,-14.2857
2001-03-30,0.0
2001-04-09,-13.3333
2001-04-10,0.0
2001-04-18,0.0
2001-04-20,0.0
2001-04-23,-3.8462
2001-04-30,-4.0
2001-05-03,87.5
2001-05-04,100.0
2001-05-07,-11.1111
2001-05-08,0.0
2001-05-10,56.25
2001-05-11,20.0
2001-05-14,-16.6667
2001-05-15,4.0
2001-05-16,15.3846
2001-05-17,-20.0
2001-05-18,25.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,6.6667
2001-05-24,0.0
2001-05-25,-18.75
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,7.6923
2001-06-01,0.0
2001-06-04,7.1429
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-3.3333
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-3.4483
2001-06-20,-3.5714
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-3.7037
2001-06-27,3.8462
2001-06-28,0.0
2001-06-29,-3.7037
2001-07-02,-3.8462
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-8.0
2001-07-09,13.0435
2001-07-10,-3.8462
2001-07-11,0.0
2001-07-12,-4.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-4.1667
2001-07-19,0.0
2001-07-20,8.6957
2001-07-23,4.0
2001-07-24,-7.6923
2001-07-25,-4.1667
2001-07-26,0.0
2001-07-27,-4.3478
2001-07-30,9.0909
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,-16.6667
2001-08-03,10.0
2001-08-06,0.0
2001-08-07,-9.0909
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,10.0
2001-08-15,0.0
2001-08-16,-13.6364
2001-08-17,15.7895
2001-08-20,-4.5455
2001-08-21,4.7619
2001-08-22,0.0
2001-08-23,9.0909
2001-08-24,0.0
2001-08-27,-16.6667
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,-5.0
2001-09-04,-3.1579
2001-09-05,-7.6087
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-5.8824
2001-09-18,0.0
2001-09-19,-6.25
2001-09-20,-6.6667
2001-09-21,0.0
2001-09-24,-42.8571
2001-09-25,30.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-01,15.3846
2001-10-02,0.0
2001-10-03,-25.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-11,0.0
2001-10-12,4.4444
2001-10-16,0.0
2001-10-17,27.6596
2001-10-18,-33.3333
2001-10-19,12.5
2001-10-22,11.1111
2001-10-23,30.0
2001-10-31,0.0
2001-11-01,7.6923
2001-11-08,0.0
2001-11-14,0.0
2001-11-26,0.0
2001-11-27,-28.5714
2001-11-28,40.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-35.7143
2001-12-07,0.0
2001-12-10,55.5556
2001-12-11,-35.7143
2001-12-12,33.3333
2001-12-13,-16.6667
2001-12-14,0.0
2001-12-17,10.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-26,-36.3636
2001-12-27,14.2857
2001-12-28,75.0
2001-12-31,-28.5714
2002-01-02,40.0
2002-01-03,0.0
2002-01-04,50.0
2002-01-07,-14.2857
2002-01-08,-18.8889
2002-01-15,-4.1096
2002-01-25,-21.4286
2002-01-28,9.0909
2002-01-30,0.0
2002-02-01,16.6667
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-13,0.0
2002-02-14,14.2857
2002-02-15,0.0
2002-02-21,25.0
2002-02-22,80.0
2002-02-25,0.0
2002-02-26,27.7778
2002-02-27,-21.7391
2002-02-28,11.1111
2002-03-01,-5.0
2002-03-04,5.2632
2002-03-05,5.0
2002-03-06,-14.2857
2002-03-07,5.5556
2002-03-08,5.2632
2002-03-11,-10.0
2002-03-12,-16.6667
2002-03-13,20.0
2002-03-14,0.0
2002-03-15,38.8889
2002-03-18,0.0
2002-03-19,-36.0
2002-03-20,25.0
2002-03-21,25.0
2002-03-22,-8.0
2002-03-25,-13.0435
2002-03-26,5.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,-14.2857
2002-04-03,0.0
2002-04-04,16.6667
2002-04-05,-4.7619
2002-04-08,10.0
2002-04-09,4.5455
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,8.6957
2002-04-15,0.0
2002-04-16,-8.0
2002-04-17,8.6957
2002-04-19,-8.0
2002-04-22,-8.6957
2002-04-24,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,9.5238
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-13.0435
2002-05-07,0.0
2002-05-08,5.0
2002-05-09,0.0
2002-05-10,-4.7619
2002-05-13,-5.0
2002-05-14,5.2632
2002-05-15,-10.0
2002-05-16,-5.5556
2002-05-17,23.5294
2002-05-20,-9.5238
2002-05-21,-10.526299999999999
2002-05-22,11.7647
2002-05-23,5.2632
2002-05-24,-10.0
2002-05-28,0.0
2002-05-29,8.3333
2002-05-30,-17.9487
2002-05-31,6.25
2002-06-03,17.647100000000002
2002-06-04,0.0
2002-06-05,15.0
2002-06-06,4.3478
2002-06-07,-6.25
2002-06-10,-11.1111
2002-06-11,-10.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-5.5556
2002-06-17,0.0
2002-06-18,5.8824
2002-06-19,0.0
2002-06-20,-5.5556
2002-06-21,11.7647
2002-06-24,-5.2632
2002-06-25,16.6667
2002-06-26,-4.7619
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-20.0
2002-07-03,12.5
2002-07-08,0.0
2002-07-09,5.5556
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-31.5789
2002-07-16,46.1538
2002-07-17,0.0
2002-07-22,-5.2632
2002-07-23,-16.6667
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,13.3333
2002-07-29,-11.7647
2002-07-30,0.0
2002-07-31,33.3333
2002-08-01,0.0
2002-08-02,5.0
2002-08-05,-4.7619
2002-08-06,-5.0
2002-08-07,-15.7895
2002-08-08,12.5
2002-08-09,-5.5556
2002-08-13,-5.8824
2002-08-14,-12.5
2002-08-15,14.2857
2002-08-16,-12.5
2002-08-19,21.4286
2002-08-20,0.0
2002-08-21,-17.647100000000002
2002-08-22,14.2857
2002-08-23,-12.5
2002-08-26,0.0
2002-08-27,7.1429
2002-08-28,-13.3333
2002-08-29,7.6923
2002-08-30,-14.2857
2002-09-03,8.3333
2002-09-04,-7.6923
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,8.3333
2002-09-12,-26.9231
2002-09-13,15.7895
2002-09-16,9.0909
2002-09-17,0.0
2002-09-18,-8.3333
2002-09-19,-9.0909
2002-09-20,10.0
2002-09-23,-9.0909
2002-09-24,-15.0
2002-09-25,17.647100000000002
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-10.0
2002-10-03,-11.1111
2002-10-04,12.5
2002-10-07,-11.1111
2002-10-08,18.75
2002-10-10,-26.3158
2002-10-11,14.2857
2002-10-14,12.5
2002-10-16,-11.1111
2002-10-17,0.0
2002-10-18,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-30,12.5
2002-11-04,-22.2222
2002-11-05,14.2857
2002-11-06,0.0
2002-11-07,0.0
2002-11-11,12.5
2002-11-12,0.0
2002-11-14,0.0
2002-11-18,22.2222
2002-11-19,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-18.1818
2002-12-02,-11.1111
2002-12-03,25.0
2002-12-04,0.0
2002-12-09,0.0
2002-12-10,-10.0
2002-12-11,-11.1111
2002-12-12,37.5
2002-12-13,-18.1818
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,11.1111
2002-12-20,10.0
2002-12-23,13.6364
2002-12-26,-20.0
2002-12-27,70.0
2002-12-30,-17.647100000000002
2002-12-31,0.0
2003-01-02,-21.4286
2003-01-03,18.1818
2003-01-06,0.0
2003-01-07,-15.3846
2003-01-08,-9.0909
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-10.0
2003-01-14,11.1111
2003-01-15,10.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,9.0909
2003-01-24,0.0
2003-01-27,58.3333
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-5.2632
2003-02-04,0.0
2003-02-05,-2.7778
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,2.8571
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-16.6667
2003-02-28,-6.6667
2003-03-04,7.1429
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-13.3333
2003-03-12,-7.6923
2003-03-13,0.0
2003-03-14,-16.6667
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-10.0
2003-03-24,22.2222
2003-03-25,-9.0909
2003-03-26,10.0
2003-03-27,45.4545
2003-03-28,0.0
2003-03-31,12.5
2003-04-01,-2.7778
2003-04-02,-2.8571
2003-04-03,8.8235
2003-04-04,0.0
2003-04-07,2.7027
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,-5.2632
2003-04-15,-11.1111
2003-04-16,12.5
2003-04-17,-5.5556
2003-04-21,-8.8235
2003-04-22,9.6774
2003-04-23,0.0
2003-04-25,-17.647100000000002
2003-04-28,7.1429
2003-04-29,6.6667
2003-04-30,6.25
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-11.7647
2003-05-07,6.6667
2003-05-08,-6.25
2003-05-09,-6.6667
2003-05-12,7.1429
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,-6.6667
2003-05-19,0.0
2003-05-20,-7.1429
2003-05-21,7.6923
2003-05-22,7.1429
2003-05-23,0.0
2003-05-27,-6.6667
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-21.4286
2003-06-04,27.2727
2003-06-05,-14.2857
2003-06-06,25.0
2003-06-09,-6.6667
2003-06-10,-7.1429
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-7.6923
2003-06-16,0.0
2003-06-17,8.3333
2003-06-18,-15.3846
2003-06-19,0.0
2003-06-20,18.1818
2003-06-24,-15.3846
2003-06-25,18.1818
2003-06-27,0.0
2003-06-30,-7.6923
2003-07-02,-8.3333
2003-07-03,0.0
2003-07-07,9.0909
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-12.5
2003-07-11,14.2857
2003-07-14,8.3333
2003-07-15,-7.6923
2003-07-16,8.3333
2003-07-17,0.0
2003-07-18,0.0
2003-07-22,0.0
2003-07-25,-3.8462
2003-07-28,4.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-15.3846
2003-08-05,18.1818
2003-08-06,-7.6923
2003-08-07,0.0
2003-08-08,8.3333
2003-08-11,7.6923
2003-08-12,21.4286
2003-08-13,29.4118
2003-08-14,-9.0909
2003-08-15,-5.0
2003-08-18,-5.2632
2003-08-19,0.0
2003-08-20,-2.7778
2003-08-21,2.8571
2003-08-22,11.1111
2003-08-25,-10.0
2003-08-26,0.0
2003-08-27,-11.1111
2003-08-28,6.25
2003-08-29,11.7647
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,15.7895
2003-09-05,59.0909
2003-09-08,8.5714
2003-09-09,13.1579
2003-09-10,20.9302
2003-09-11,15.3846
2003-09-12,-5.0
2003-09-15,15.7895
2003-09-16,4.5455
2003-09-17,-2.8986
2003-09-18,1.4925
2003-09-19,-4.4118
2003-09-22,-4.6154
2003-09-23,-3.2258
2003-09-24,-16.6667
2003-09-25,22.0
2003-09-26,-9.8361
2003-09-29,-1.8182
2003-09-30,-1.8519
2003-10-01,-3.7736
2003-10-02,1.9607999999999999
2003-10-03,-5.7692
2003-10-06,2.2449
2003-10-07,-6.1876
2003-10-08,6.383
2003-10-09,-12.0
2003-10-10,-6.8182
2003-10-13,2.439
2003-10-14,0.0
2003-10-15,-2.3810000000000002
2003-10-16,2.439
2003-10-17,-4.7619
2003-10-20,5.0
2003-10-21,-2.3810000000000002
2003-10-22,-2.439
2003-10-23,0.0
2003-10-24,-2.5
2003-10-27,2.5641
2003-10-28,-5.0
2003-10-29,-2.6316
2003-10-30,2.7027
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,-2.6316
2003-11-05,-2.7027
2003-11-06,8.3333
2003-11-07,0.0
2003-11-10,5.1282
2003-11-11,-4.878
2003-11-12,2.5641
2003-11-13,-5.0
2003-11-14,0.0
2003-11-17,-5.2632
2003-11-18,5.5556
2003-11-19,-2.6316
2003-11-20,2.7027
2003-11-21,0.0
2003-11-24,-5.2632
2003-11-25,2.7778
2003-11-26,2.7027
2003-11-28,-2.6316
2003-12-01,8.1081
2003-12-02,0.0
2003-12-03,-2.5
2003-12-04,-2.5641
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-7.8947
2003-12-10,2.8571
2003-12-11,-8.3333
2003-12-12,0.0
2003-12-15,-3.0303
2003-12-16,6.25
2003-12-17,-8.8235
2003-12-18,3.2258
2003-12-19,3.125
2003-12-22,-3.0303
2003-12-23,-15.625
2003-12-24,11.1111
2003-12-26,3.3333
2003-12-29,-16.129
2003-12-30,3.8462
2003-12-31,14.8148
2004-01-02,3.2258
2004-01-05,0.0
2004-01-06,-9.375
2004-01-07,-3.4483
2004-01-08,7.1429
2004-01-09,3.3333
2004-01-12,0.0
2004-01-13,6.4516
2004-01-14,-3.0303
2004-01-15,-6.25
2004-01-16,0.0
2004-01-20,-3.3333
2004-01-21,1.7241
2004-01-22,1.6949
2004-01-23,3.3333
2004-01-26,-3.2258
2004-01-27,-6.6667
2004-01-28,-3.5714
2004-01-29,0.0
2004-01-30,3.7037
2004-02-02,7.1429
2004-02-04,-10.0
2004-02-05,7.4074
2004-02-06,3.4483
2004-02-09,-3.3333
2004-02-10,0.0
2004-02-11,-3.4483
2004-02-12,-7.1429
2004-02-13,11.538499999999999
2004-02-17,-3.4483
2004-02-18,7.1429
2004-02-19,-10.0
2004-02-20,0.0
2004-02-23,11.1111
2004-02-24,-10.0
2004-02-25,3.7037
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-3.5714
2004-03-02,3.7037
2004-03-03,-7.1429
2004-03-04,5.7692
2004-03-05,-1.8182
2004-03-08,7.4074
2004-03-09,-3.4483
2004-03-10,10.7143
2004-03-11,-3.2258
2004-03-12,-1.6667
2004-03-15,0.0
2004-03-16,-1.6949
2004-03-17,-3.4483
2004-03-18,-3.5714
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-11.1111
2004-03-24,12.5
2004-03-25,-11.1111
2004-03-26,8.3333
2004-03-29,7.6923
2004-03-31,-17.8571
2004-04-01,17.3913
2004-04-02,-3.7037
2004-04-05,-19.2308
2004-04-06,-9.5238
2004-04-07,5.2632
2004-04-08,5.0
2004-04-12,4.7619
2004-04-13,0.0
2004-04-14,9.0909
2004-04-15,4.1667
2004-04-16,8.0
2004-04-19,-11.1111
2004-04-20,4.1667
2004-04-21,-8.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-8.6957
2004-04-28,0.0
2004-04-29,4.7619
2004-04-30,-4.5455
2004-05-03,0.0
2004-05-04,-4.7619
2004-05-05,-5.0
2004-05-06,0.0
2004-05-11,-5.2632
2004-05-12,0.0
2004-05-13,-11.1111
2004-05-14,-12.5
2004-05-17,7.1429
2004-05-18,13.3333
2004-05-19,0.0
2004-05-20,-5.8824
2004-05-21,6.25
2004-05-24,17.647100000000002
2004-05-25,-10.0
2004-05-26,0.0
2004-05-27,11.1111
2004-05-28,15.0
2004-06-01,8.6957
2004-06-02,8.0
2004-06-03,-3.7037
2004-06-04,-11.538499999999999
2004-06-07,-2.1739
2004-06-08,-2.2222
2004-06-09,-6.8182
2004-06-10,7.3171
2004-06-14,-13.6364
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-5.2632
2004-06-18,5.5556
2004-06-21,-5.2632
2004-06-22,-5.5556
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-11.7647
2004-06-28,0.0
2004-06-29,13.3333
2004-06-30,-11.7647
2004-07-01,33.3333
2004-07-02,0.0
2004-07-06,-10.0
2004-07-07,-5.5556
2004-07-08,-5.8824
2004-07-09,6.25
2004-07-12,-11.7647
2004-07-14,3.3333
2004-07-15,0.0
2004-07-16,-3.2258
2004-07-19,0.0
2004-07-20,-6.6667
2004-07-21,7.1429
2004-07-22,0.0
2004-07-26,6.6667
2004-07-27,-6.25
2004-07-28,6.6667
2004-07-29,6.25
2004-07-30,-11.7647
2004-08-03,-6.6667
2004-08-04,7.1429
2004-08-05,0.6667
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,5.9603
2004-08-11,0.0
2004-08-12,-6.25
2004-08-13,-13.3333
2004-08-16,15.3846
2004-08-17,-13.3333
2004-08-18,15.3846
2004-08-19,-6.6667
2004-08-20,-7.1429
2004-08-23,0.0
2004-08-24,15.3846
2004-08-25,-13.3333
2004-08-26,0.0
2004-08-27,7.6923
2004-08-30,-7.1429
2004-08-31,15.3846
2004-09-01,-16.6667
2004-09-03,12.0
2004-09-07,-7.1429
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-15.3846
2004-09-13,4.5455
2004-09-14,-17.3913
2004-09-15,26.3158
2004-09-16,-8.3333
2004-09-17,-4.5455
2004-09-20,3.8095
2004-09-21,10.0917
2004-09-22,-12.5
2004-09-23,4.7619
2004-09-24,0.0
2004-09-27,9.0909
2004-09-28,-8.3333
2004-09-29,0.0
2004-09-30,-4.5455
2004-10-01,0.0
2004-10-04,14.2857
2004-10-05,0.0
2004-10-06,-4.1667
2004-10-07,-8.6957
2004-10-08,28.5714
2004-10-11,-3.7037
2004-10-12,7.6923
2004-10-13,0.0
2004-10-14,-7.1429
2004-10-15,3.8462
2004-10-18,-3.7037
2004-10-19,0.0
2004-10-20,3.8462
2004-10-21,-3.7037
2004-10-22,0.0
2004-10-25,-3.8462
2004-10-26,-4.0
2004-10-27,0.0
2004-10-28,8.3333
2004-10-29,-11.538499999999999
2004-11-01,0.0
2004-11-02,-4.3478
2004-11-03,4.5455
2004-11-04,-4.3478
2004-11-05,0.0
2004-11-08,-4.5455
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,33.3333
2004-11-12,28.5714
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,5.5556
2004-11-19,-21.0526
2004-11-22,20.0
2004-11-23,-16.6667
2004-11-24,6.6667
2004-11-26,12.5
2004-11-29,-5.5556
2004-11-30,-11.7647
2004-12-01,6.6667
2004-12-02,-12.5
2004-12-03,7.1429
2004-12-06,6.6667
2004-12-08,6.25
2004-12-09,-23.5294
2004-12-10,-7.6923
2004-12-13,0.0
2004-12-14,16.6667
2004-12-15,-7.1429
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-7.6923
2004-12-21,8.3333
2004-12-22,7.6923
2004-12-23,-7.1429
2004-12-27,0.0
2004-12-28,7.6923
2004-12-29,-7.1429
2004-12-30,-7.6923
2004-12-31,-8.3333
2005-01-03,0.0
2005-01-04,18.1818
2005-01-05,-15.3846
2005-01-06,9.0909
2005-01-07,8.3333
2005-01-10,7.6923
2005-01-11,-14.2857
2005-01-12,16.6667
2005-01-13,-7.1429
2005-01-18,15.3846
2005-01-19,-13.3333
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,7.6923
2005-01-25,-7.1429
2005-01-26,15.3846
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-3.3333
2005-02-01,3.4483
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-6.0
2005-02-07,-0.7092
2005-02-09,7.1429
2005-02-10,-12.0
2005-02-11,0.3788
2005-02-14,-1.8868
2005-02-15,7.6923
2005-02-16,-5.7143
2005-02-17,28.7879
2005-02-18,-17.647100000000002
2005-02-22,7.1429
2005-02-24,-6.6667
2005-02-25,3.5714
2005-02-28,-10.3448
2005-03-01,0.0
2005-03-02,3.8462
2005-03-03,-11.1111
2005-03-04,8.3333
2005-03-07,7.6923
2005-03-08,14.2857
2005-03-09,0.0
2005-03-10,6.25
2005-03-11,5.8824
2005-03-14,22.2222
2005-03-15,4.5455
2005-03-16,-13.0435
2005-03-17,-20.0
2005-03-18,25.0
2005-03-21,-5.0
2005-03-22,0.0
2005-03-23,15.7895
2005-03-24,-9.0909
2005-03-28,-10.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-01,5.5556
2005-04-04,21.0526
2005-04-05,0.0
2005-04-06,17.3913
2005-04-07,-3.7037
2005-04-08,1.9231
2005-04-11,-5.6604
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-4.0
2005-04-15,-3.75
2005-04-18,8.2251
2005-04-19,8.0
2005-04-20,0.0
2005-04-21,-7.4074
2005-04-22,-4.0
2005-04-25,0.0
2005-04-26,4.1667
2005-04-27,-4.0
2005-04-28,-4.1667
2005-04-29,8.6957
2005-05-02,-17.2
2005-05-03,-3.3816
2005-05-04,-15.0
2005-05-05,5.8824
2005-05-06,5.5556
2005-05-09,-21.0526
2005-05-10,-16.6667
2005-05-11,-16.0
2005-05-12,23.8095
2005-05-13,-20.0
2005-05-16,0.9615
2005-05-17,-15.7143
2005-05-18,-0.565
2005-05-19,2.2727
2005-05-20,22.2222
2005-05-23,-0.9091
2005-05-24,0.9174
2005-05-25,26.1932
2005-05-26,-13.5525
2005-05-27,0.8333
2005-05-31,23.9669
2005-06-01,-23.3333
2005-06-02,-13.0435
2005-06-03,-5.0
2005-06-06,10.526299999999999
2005-06-07,-9.5238
2005-06-08,0.0
2005-06-09,-3.1579
2005-06-10,-18.4783
2005-06-13,6.6667
2005-06-14,0.0
2005-06-15,-11.25
2005-06-16,-1.4085
2005-06-17,-7.1429
2005-06-20,7.6923
2005-06-21,-14.2857
2005-06-22,8.3333
2005-06-23,0.0
2005-06-24,46.1538
2005-06-27,5.2632
2005-06-28,5.0
2005-06-29,14.2857
2005-06-30,-4.1667
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-4.3478
2005-07-08,-4.5455
2005-07-11,-9.5238
2005-07-12,0.0
2005-07-13,-5.2632
2005-07-14,-5.5556
2005-07-15,0.0
2005-07-18,-4.7059
2005-07-19,4.9383
2005-07-20,-17.647100000000002
2005-07-21,0.0
2005-07-22,1.4285999999999999
2005-07-25,-4.2254
2005-07-26,-15.4412
2005-07-27,13.0435
2005-07-28,3.0769
2005-07-29,1.4925
2005-08-01,-14.7059
2005-08-02,-1.7241
2005-08-03,0.0
2005-08-04,-15.7895
2005-08-05,2.0833
2005-08-08,12.2449
