ticker,NWOL US Equity
2002-07-19,5.8824
2002-07-22,-16.6667
2002-07-23,-26.6667
2002-07-24,-9.0909
2002-07-25,-24.0
2002-07-26,0.0
2002-07-29,13.1579
2002-07-30,27.907
2002-07-31,-9.0909
2002-08-01,-20.0
2002-08-02,-12.5
2002-08-05,14.2857
2002-08-06,6.25
2002-08-07,-10.5882
2002-08-08,-2.6316
2002-08-12,8.1081
2002-08-13,-7.5
2002-08-14,0.0
2002-08-15,-5.4054
2002-08-16,-5.7143
2002-08-19,9.0909
2002-08-21,0.0
2002-08-22,-2.7778
2002-08-23,0.0
2002-08-26,-28.5714
2002-08-28,0.0
2002-08-30,0.0
2002-09-03,40.0
2002-09-04,0.0
2002-09-05,-8.5714
2002-09-06,-46.875
2002-09-09,47.0588
2002-09-10,-4.0
2002-09-11,-12.5
2002-09-12,-14.2857
2002-09-13,0.0
2002-09-16,38.8889
2002-09-17,50.0
2002-09-18,-14.6667
2002-09-19,-12.5
2002-09-20,-1.7856999999999998
2002-09-23,-27.2727
2002-09-24,10.0
2002-09-25,0.0
2002-09-26,22.7273
2002-09-30,-25.9259
2002-10-01,5.0
2002-10-02,-19.0476
2002-10-03,0.0
2002-10-04,17.647100000000002
2002-10-07,0.0
2002-10-08,25.0
2002-10-09,20.0
2002-10-10,-26.6667
2002-10-11,-9.0909
2002-10-14,25.0
2002-10-15,20.0
2002-10-16,-13.3333
2002-10-17,-3.8462
2002-10-18,0.0
2002-10-22,40.0
2002-10-23,-14.2857
2002-10-24,0.0
2002-10-28,16.6667
2002-10-29,14.2857
2002-10-30,50.0
2002-10-31,16.6667
2002-11-01,14.2857
2002-11-04,6.25
2002-11-05,-23.5294
2002-11-06,0.0
2002-11-07,-23.0769
2002-11-08,-20.0
2002-11-11,0.0
2002-11-12,-6.25
2002-11-13,6.6667
2002-11-14,-12.5
2002-11-15,-14.2857
2002-11-18,100.0
2002-11-19,-25.0
2002-11-20,-11.1111
2002-11-21,12.5
2002-11-22,-11.1111
2002-11-25,0.0
2002-11-27,0.0
2002-11-29,-12.5
2002-12-02,42.8571
2002-12-03,-10.0
2002-12-04,11.1111
2002-12-05,30.0
2002-12-06,-23.0769
2002-12-09,20.0
2002-12-10,0.0
2002-12-11,8.3333
2002-12-12,-7.6923
2002-12-13,-8.3333
2002-12-16,0.0
2002-12-17,9.0909
2002-12-18,0.0
2002-12-19,-8.3333
2002-12-20,-9.0909
2002-12-23,10.0
2002-12-24,9.0909
2002-12-26,-3.3333
2002-12-27,3.4483
2002-12-30,-16.6667
2002-12-31,10.0
2003-01-02,-18.1818
2003-01-03,22.2222
2003-01-06,-9.0909
2003-01-07,-10.0
2003-01-08,22.2222
2003-01-09,-18.1818
2003-01-10,11.1111
2003-01-13,-10.0
2003-01-14,11.1111
2003-01-15,10.0
2003-01-16,43.6364
2003-01-17,32.9114
2003-01-21,-14.2857
2003-01-22,8.8889
2003-01-23,35.7143
2003-01-24,5.2632
2003-01-27,15.7143
2003-01-28,20.3704
2003-01-29,-17.9487
2003-01-30,-9.375
2003-01-31,16.5517
2003-02-03,-11.2426
2003-02-04,6.6667
2003-02-05,-8.125
2003-02-06,-18.3673
2003-02-07,-12.5
2003-02-10,0.0
2003-02-11,-4.7619
2003-02-12,5.0
2003-02-13,-12.381
2003-02-14,-7.6087
2003-02-18,-17.647100000000002
2003-02-19,10.0
2003-02-20,10.3896
2003-02-21,5.8824
2003-02-24,7.7778
2003-02-25,5.1546
2003-02-26,-6.8627
2003-02-27,11.5789
2003-02-28,-5.6604
2003-03-03,-5.0
2003-03-04,0.0
2003-03-05,-5.2632
2003-03-06,-5.5556
2003-03-07,-5.8824
2003-03-10,-6.25
2003-03-11,0.0
2003-03-12,-2.6667
2003-03-13,-6.8493
2003-03-14,1.4706000000000001
2003-03-17,1.4493
2003-03-18,2.8571
2003-03-19,0.0
2003-03-20,11.1111
2003-03-21,-6.25
2003-03-24,-6.6667
2003-03-25,7.1429
2003-03-26,-13.3333
2003-03-27,4.6154
2003-03-28,-7.3529
2003-03-31,11.1111
2003-04-01,-1.4285999999999999
2003-04-02,-2.8986
2003-04-03,-2.9851
2003-04-04,-1.5385
2003-04-07,20.3125
2003-04-08,-9.0909
2003-04-09,-5.7143
2003-04-10,-9.0909
2003-04-11,-5.0
2003-04-14,-1.7544
2003-04-15,-10.4911
2003-04-16,1.7456
2003-04-17,-1.9607999999999999
2003-04-21,-2.0
2003-04-22,2.0408
2003-04-23,-14.0
2003-04-24,0.0
2003-04-25,-13.9535
2003-04-28,48.6486
2003-04-29,-10.9091
2003-04-30,-16.3265
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,34.1463
2003-05-06,14.5455
2003-05-07,3.1746
2003-05-08,7.6923
2003-05-09,-28.5714
2003-05-12,0.0
2003-05-14,10.0
2003-05-15,-9.0909
2003-05-16,0.0
2003-05-19,0.0
2003-05-21,-4.0
2003-05-22,4.1667
2003-05-23,0.0
2003-05-27,-6.0
2003-05-28,-4.2553
2003-05-29,-17.7778
2003-05-30,2.7027
2003-06-02,5.2632
2003-06-03,12.5
2003-06-04,-11.1111
2003-06-06,2.5
2003-06-09,-2.439
2003-06-10,-12.5
2003-06-11,0.0
2003-06-12,11.4286
2003-06-13,2.5641
2003-06-16,-12.5
2003-06-17,14.2857
2003-06-18,-2.5
2003-06-19,-5.1282
2003-06-20,2.7027
2003-06-23,0.0
2003-06-24,5.2632
2003-06-25,5.0
2003-06-26,-4.7619
2003-06-27,-5.0
2003-06-30,-7.8947
2003-07-01,2.8571
2003-07-02,0.0
2003-07-03,2.7778
2003-07-07,18.9189
2003-07-08,52.2727
2003-07-09,-29.8507
2003-07-10,6.383
2003-07-11,-16.0
2003-07-14,19.0476
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,2.0
2003-07-21,0.0
2003-07-22,-5.8824
2003-07-23,-8.3333
2003-07-24,6.8182
2003-07-25,17.0213
2003-07-28,-18.1818
2003-07-29,2.2222
2003-07-30,8.6957
2003-07-31,0.0
2003-08-01,-4.0
2003-08-04,-6.25
2003-08-05,-2.2222
2003-08-06,-9.0909
2003-08-07,0.0
2003-08-08,15.0
2003-08-11,-36.9565
2003-08-12,-13.7931
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,8.0
2003-08-18,3.7037
2003-08-19,3.5714
2003-08-20,0.0
2003-08-21,-10.3448
2003-08-22,11.538499999999999
2003-08-25,3.4483
2003-08-26,-10.0
2003-08-28,11.1111
2003-08-29,-16.6667
2003-09-02,-12.0
2003-09-03,4.5455
2003-09-04,8.6957
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,4.0
2003-09-11,15.3846
2003-09-12,26.6667
2003-09-15,-15.7895
2003-09-16,-6.25
2003-09-17,3.3333
2003-09-18,0.0
2003-09-19,3.2258
2003-09-22,-3.125
2003-09-23,-6.4516
2003-09-24,-1.7241
2003-09-26,0.0
2003-09-29,1.7544
2003-09-30,-13.7931
2003-10-01,20.0
2003-10-02,-3.3333
2003-10-03,3.4483
2003-10-06,-16.6667
2003-10-07,4.0
2003-10-08,3.8462
2003-10-09,-3.7037
2003-10-10,3.8462
2003-10-13,-11.1111
2003-10-14,4.1667
2003-10-15,0.0
2003-10-16,-4.0
2003-10-17,20.8333
2003-10-20,-20.6897
2003-10-21,4.3478
2003-10-22,-12.5
2003-10-23,0.0
2003-10-24,-4.7619
2003-10-27,-30.0
2003-10-28,0.0
2003-10-29,28.5714
2003-10-30,-16.6667
2003-10-31,26.6667
2003-11-03,152.6316
2003-11-04,41.6667
2003-11-05,4.4118
2003-11-06,15.493
2003-11-07,-31.7073
2003-11-10,17.8571
2003-11-11,-7.5758
2003-11-12,-8.1967
2003-11-13,0.0
2003-11-14,-5.3571
2003-11-17,-1.8868
2003-11-18,-13.461500000000001
2003-11-19,2.2222
2003-11-20,4.3478
2003-11-21,-4.1667
2003-11-24,-8.6957
2003-11-25,4.7619
2003-11-26,6.8182
2003-11-28,12.766
2003-12-01,-3.7736
2003-12-02,-1.9607999999999999
2003-12-03,-8.0
2003-12-04,-8.6957
2003-12-05,2.3810000000000002
2003-12-08,-4.6512
2003-12-09,2.439
2003-12-10,-4.7619
2003-12-11,-2.5
2003-12-12,2.5641
2003-12-15,2.5
2003-12-16,-12.1951
2003-12-17,11.1111
2003-12-18,2.5
2003-12-19,0.0
2003-12-22,-7.3171
2003-12-23,-2.6316
2003-12-24,8.1081
2003-12-26,2.5
2003-12-29,-7.3171
2003-12-30,10.526299999999999
2003-12-31,-7.1429
2004-01-02,7.6923
2004-01-05,16.6667
2004-01-06,28.5714
2004-01-07,1.5873
2004-01-08,12.5
2004-01-09,-1.3889
2004-01-12,5.6338
2004-01-13,-12.0
2004-01-14,-6.0606
2004-01-15,4.8387
2004-01-16,6.1538
2004-01-20,0.0
2004-01-21,-26.087
2004-01-22,15.6863
2004-01-23,-23.7288
2004-01-26,-15.5556
2004-01-27,13.1579
2004-01-28,32.5581
2004-01-29,-7.0175
2004-01-30,-7.5472
2004-02-02,-6.1224
2004-02-03,0.0
2004-02-04,8.6957
2004-02-05,0.0
2004-02-06,-6.0
2004-02-09,-8.5106
2004-02-10,9.3023
2004-02-11,-6.383
2004-02-12,-6.8182
2004-02-13,26.8293
2004-02-17,17.3077
2004-02-18,6.5574
2004-02-19,-1.5385
2004-02-20,-20.3125
2004-02-23,-11.7647
2004-02-24,-2.2222
2004-02-25,-4.5455
2004-02-26,2.3810000000000002
2004-02-27,9.3023
2004-03-01,-6.383
2004-03-02,2.2727
2004-03-03,-4.4444
2004-03-04,9.3023
2004-03-05,-4.2553
2004-03-08,-2.2222
2004-03-09,1.1364
2004-03-10,-1.1236
2004-03-11,2.2727
2004-03-12,0.0
2004-03-15,-4.4444
2004-03-16,9.3023
2004-03-17,-8.5106
2004-03-18,-4.3605
2004-03-19,-0.304
2004-03-22,12.1951
2004-03-23,-6.5217
2004-03-24,0.0
2004-03-25,-4.6512
2004-03-26,-2.439
2004-03-29,-5.0
2004-03-30,2.6316
2004-03-31,-2.5641
2004-04-01,0.0
2004-04-02,5.2632
2004-04-05,2.5
2004-04-06,-12.1951
2004-04-07,0.0
2004-04-08,11.1111
2004-04-12,0.0
2004-04-13,-5.0
2004-04-14,-7.8947
2004-04-15,-11.4286
2004-04-16,-3.2258
2004-04-19,-3.3333
2004-04-20,-6.8966
2004-04-21,0.0
2004-04-22,7.4074
2004-04-23,20.6897
2004-04-26,-20.0
2004-04-27,-14.2857
2004-04-28,25.0
2004-04-29,0.0
2004-04-30,-6.6667
2004-05-03,3.5714
2004-05-04,79.3103
2004-05-05,-13.461500000000001
2004-05-06,11.1111
2004-05-07,-6.0
2004-05-10,-4.2553
2004-05-11,0.0
2004-05-12,-4.4444
2004-05-13,-6.9767
2004-05-14,0.0
2004-05-17,-10.0
2004-05-18,5.5556
2004-05-19,-5.2632
2004-05-20,0.0
2004-05-21,-8.3333
2004-05-24,3.0303
2004-05-25,5.8824
2004-05-26,0.0
2004-05-27,2.7778
2004-05-28,5.4054
2004-06-01,2.5641
2004-06-02,-10.0
2004-06-03,8.3333
2004-06-04,-7.6923
2004-06-07,-2.7778
2004-06-08,11.4286
2004-06-09,2.5641
2004-06-10,17.5
2004-06-14,2.1277
2004-06-15,-12.5
2004-06-16,0.0
2004-06-17,14.2857
2004-06-18,-2.0833
2004-06-21,-6.383
2004-06-22,0.0
2004-06-23,-2.2727
2004-06-24,4.6512
2004-06-25,-4.4444
2004-06-28,4.6512
2004-06-29,0.0
2004-06-30,-6.6667
2004-07-01,4.7619
2004-07-02,2.2727
2004-07-06,-11.1111
2004-07-07,-2.5
2004-07-08,10.2564
2004-07-09,-27.907
2004-07-12,0.0
2004-07-13,19.3548
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-8.1081
2004-07-20,5.8824
2004-07-21,-2.7778
2004-07-22,-5.7143
2004-07-23,6.0606
2004-07-26,0.0
2004-07-27,5.7143
2004-07-28,2.7027
2004-07-29,7.8947
2004-07-30,0.0
2004-08-02,2.439
2004-08-03,-4.7619
2004-08-04,5.0
2004-08-05,-7.1429
2004-08-06,0.0
2004-08-09,-5.1282
2004-08-10,-2.7027
2004-08-11,-2.7778
2004-08-12,0.0
2004-08-13,-2.8571
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,2.9412000000000003
2004-08-19,-2.8571
2004-08-20,2.9412000000000003
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,2.8571
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,-2.7778
2004-09-02,-5.7143
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,6.0606
2004-09-14,-5.7143
2004-09-15,0.0
2004-09-16,-6.0606
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-6.4516
2004-09-23,-3.4483
2004-09-24,3.5714
2004-09-27,-6.8966
2004-09-28,-3.7037
2004-09-29,-7.6923
2004-09-30,-4.1667
2004-10-01,-8.6957
2004-10-04,4.7619
2004-10-05,9.0909
2004-10-06,8.3333
2004-10-07,3.8462
2004-10-08,0.0
2004-10-11,-3.7037
2004-10-12,0.0
2004-10-13,-3.8462
2004-10-14,-4.0
2004-10-15,-8.3333
2004-10-18,-9.0909
2004-10-19,-10.0
2004-10-20,0.0
2004-10-21,5.5556
2004-10-22,5.2632
2004-10-25,-15.0
2004-10-26,5.8824
2004-10-27,22.2222
2004-10-28,4.5455
2004-10-29,-4.3478
2004-11-01,-26.4205
2004-11-02,1.9304999999999999
2004-11-03,9.0909
2004-11-04,8.3333
2004-11-05,0.0
2004-11-08,-7.6923
2004-11-09,8.3333
2004-11-10,-2.5641
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-10.526299999999999
2004-11-16,-2.9412000000000003
2004-11-17,-3.0303
2004-11-18,0.0
2004-11-19,-6.25
2004-11-22,6.6667
2004-11-23,-18.75
2004-11-24,-23.0769
2004-11-26,20.0
2004-11-29,-16.6667
2004-11-30,25.0
2004-12-01,-12.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-13.6364
2004-12-07,-15.7895
2004-12-08,-12.5
2004-12-09,-14.2857
2004-12-10,16.6667
2004-12-13,-7.1429
2004-12-14,-2.8846
2004-12-15,-12.8713
2004-12-16,2.2727
2004-12-17,0.0
2004-12-20,-11.1111
2004-12-21,90.0
2004-12-22,-36.8421
2004-12-27,16.6667
2004-12-28,0.0
2004-12-29,-7.1429
2004-12-30,0.0
2004-12-31,-7.6923
2005-01-03,8.3333
2005-01-04,23.0769
2005-01-05,25.0
2005-01-06,-50.0
2005-01-07,0.0
2005-01-10,-2.5
2005-01-11,-3.8462
2005-01-12,49.3333
2005-01-13,-7.1429
2005-01-14,-23.0769
2005-01-18,0.0
2005-01-19,40.0
2005-01-20,-14.2857
2005-01-21,-33.3333
2005-01-25,25.0
2005-01-26,10.0
2005-01-27,-9.0909
2005-01-28,0.0
2005-01-31,16.25
2005-02-01,29.0323
2005-02-02,13.3333
2005-02-03,17.647100000000002
2005-02-09,-20.0
2005-02-10,0.0
2005-02-11,12.5
2005-02-15,-22.2222
2005-02-16,0.0
2005-02-22,0.0
2005-02-23,-14.2857
2005-02-24,-8.3333
2005-02-25,9.0909
2005-02-28,0.0
2005-03-01,-8.3333
2005-03-02,9.0909
2005-03-07,0.0
2005-03-09,0.0
2005-03-10,25.0
2005-03-11,-26.6667
2005-03-14,0.0
2005-03-16,9.0909
2005-03-21,-16.6667
2005-03-22,-20.0
2005-03-24,0.0
2005-03-28,37.5
2005-03-29,-63.6364
2005-03-30,100.0
2005-03-31,0.0
2005-04-01,-21.875
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,28.0
2005-04-07,-21.875
2005-04-08,28.0
2005-04-11,0.0
2005-04-12,50.0
2005-04-13,-16.6667
2005-04-14,10.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-9.0909
2005-04-20,20.0
2005-04-21,-16.6667
2005-04-22,10.0
2005-04-25,0.0
2005-04-27,0.0
2005-04-28,-2.2727
2005-05-02,-6.9767
2005-05-05,0.0
2005-05-10,-10.0
2005-05-11,-11.1111
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,-37.5
2005-05-18,60.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-37.5
2005-05-24,0.0
2005-05-26,0.0
2005-05-31,20.0
2005-06-01,0.0
2005-06-02,16.6667
2005-06-06,14.2857
2005-06-07,0.0
2005-06-08,12.5
2005-06-09,11.1111
2005-06-10,-20.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,4.6875
2005-06-17,7.4627
2005-06-20,0.0
2005-06-21,-8.3333
2005-06-22,0.0
2005-06-23,506.0606
2005-06-24,8.0
2005-06-27,11.1111
2005-06-28,-33.3333
2005-06-29,25.0
2005-06-30,-4.0
2005-07-01,-4.1667
2005-07-05,-8.6957
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-9.5238
2005-07-11,5.2632
2005-07-12,0.0
2005-07-13,-2.5
2005-07-14,7.6923
2005-07-15,-23.8095
2005-07-18,0.0
2005-07-19,6.25
2005-07-20,-5.8824
2005-07-21,6.25
2005-07-22,17.647100000000002
2005-07-25,-5.0
2005-07-26,10.526299999999999
2005-07-27,-9.5238
2005-07-28,5.2632
2005-07-29,2.5
2005-08-01,-2.439
2005-08-02,-5.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,5.2632
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,2.5
2005-08-16,-2.439
2005-08-17,0.0
2005-08-18,-12.5
2005-08-19,8.5714
2005-08-22,-5.9211
2005-08-23,0.6993
2005-08-24,5.5556
2005-08-25,-5.2632
2005-08-26,16.6667
2005-08-29,-2.3810000000000002
2005-08-30,-2.439
2005-08-31,10.0
2005-09-01,-6.8182
2005-09-02,0.0
2005-09-06,2.439
2005-09-07,0.0
2005-09-08,-4.7619
2005-09-09,10.0
2005-09-12,-2.2727
2005-09-13,2.3256
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,4.5455
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,2.1739
2005-09-23,27.6596
2005-09-26,20.0
2005-09-27,-15.2778
2005-09-28,-1.6393
2005-09-29,5.0
2005-09-30,-1.5873
2005-10-03,-3.2258
2005-10-04,-10.0
2005-10-05,3.7037
2005-10-06,-14.2857
2005-10-07,-16.6667
2005-10-10,12.5
2005-10-11,-6.6667
2005-10-12,2.3810000000000002
2005-10-13,0.0
2005-10-14,-1.4535
2005-10-17,-5.0147
2005-10-18,2.4845
2005-10-19,1.8182
2005-10-20,-8.9286
2005-10-21,4.5752
2005-10-24,0.0
2005-10-26,12.5
2005-10-27,25.9259
2005-10-28,-11.7647
2005-10-31,-26.6667
2005-11-01,-3.6364
2005-11-02,13.2075
2005-11-03,-2.0833
2005-11-04,-6.383
2005-11-07,-9.0909
2005-11-08,0.0
2005-11-09,10.0
2005-11-10,-9.0909
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-10.0
2005-11-16,11.1111
2005-11-17,-10.0
2005-11-18,5.5556
2005-11-21,-5.2632
2005-11-22,-22.2222
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-17.8571
2005-11-29,17.3913
2005-11-30,-11.1111
2005-12-01,4.1667
2005-12-02,4.0
2005-12-05,-15.3846
2005-12-06,0.0
2005-12-07,14.5455
2005-12-08,-12.6984
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-18.1818
2005-12-19,11.1111
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-20.0
2005-12-23,12.5
2005-12-27,11.1111
2005-12-28,-20.0
2005-12-29,12.5
2005-12-30,-16.6667
2006-01-03,-20.0
2006-01-04,33.3333
2006-01-05,-18.75
2006-01-06,-23.0769
2006-01-09,0.0
2006-01-10,-20.0
2006-01-11,15.0
2006-01-12,-13.0435
2006-01-13,25.0
2006-01-17,40.0
2006-01-18,14.2857
2006-01-19,-12.5
2006-01-20,14.2857
2006-01-23,-12.5
2006-01-24,7.1429
2006-01-25,0.0
2006-01-26,6.6667
2006-01-27,6.25
2006-01-30,52.9412
2006-01-31,7.6923
2006-02-01,3.5714
2006-02-02,-6.8966
2006-02-03,-18.5185
2006-02-06,-12.7273
2006-02-07,14.5833
2006-02-08,0.0
2006-02-09,9.0909
2006-02-10,8.3333
2006-02-13,-7.6923
2006-02-14,-12.5
2006-02-15,-9.5238
2006-02-16,5.2632
2006-02-17,-5.0
2006-02-21,-10.526299999999999
2006-02-22,-5.8824
2006-02-23,25.0
2006-02-24,9.0
2006-02-27,-8.2569
2006-02-28,0.0
2006-03-01,-10.0
2006-03-02,-11.1111
2006-03-03,18.75
2006-03-06,-5.2632
2006-03-07,0.0
2006-03-08,-11.1111
2006-03-09,12.5
2006-03-10,-16.6667
2006-03-13,-6.6667
2006-03-14,0.0
2006-03-15,14.2857
2006-03-16,6.25
2006-03-17,-7.0588
2006-03-20,-11.3924
2006-03-21,0.0
2006-03-23,-7.1429
2006-03-24,15.3846
2006-03-27,13.3333
2006-03-28,-5.8824
2006-03-29,-11.25
2006-03-30,1.4085
2006-03-31,-8.3333
2006-04-03,36.3636
2006-04-04,44.4444
2006-04-05,76.1538
2006-04-06,9.1703
2006-04-07,-22.0
2006-04-10,17.9487
2006-04-11,-14.3478
2006-04-12,6.599
2006-04-13,40.4762
2006-04-17,72.8814
2006-04-18,-15.6863
2006-04-19,9.3023
2006-04-20,-3.1915
2006-04-21,3.956
2006-04-24,41.649
2006-04-25,-8.9552
2006-04-26,0.0
2006-04-27,3.2787
2006-04-28,19.8413
2006-05-01,1.9868000000000001
2006-05-02,-12.987
2006-05-03,6.7164
2006-05-04,90.2098
2006-05-05,-2.9412000000000003
2006-05-08,-19.697
2006-05-09,-4.717
2006-05-10,-11.8812
2006-05-11,-4.4944
2006-05-12,-10.5882
2006-05-15,-7.8947
2006-05-16,-4.2857
2006-05-17,-1.4925
2006-05-18,-12.1212
2006-05-19,10.3448
2006-05-22,-4.6875
2006-05-23,6.5574
2006-05-24,-5.3846
2006-05-25,-21.9512
2006-05-26,14.5833
2006-05-30,-9.0909
2006-05-31,-11.0
2006-06-01,-10.1124
2006-06-02,-1.25
2006-06-05,-14.9367
2006-06-06,7.1429
2006-06-07,0.0
2006-06-08,-13.8889
2006-06-09,-4.8387
2006-06-12,11.8644
2006-06-13,30.303
2006-06-14,-13.9535
2006-06-15,-8.1081
2006-06-16,1.4706000000000001
2006-06-19,1.4493
2006-06-20,-2.8571
2006-06-21,17.647100000000002
2006-06-22,-13.75
2006-06-23,-7.2464
2006-06-26,-4.6875
2006-06-27,0.0
2006-06-28,-0.9836
2006-06-29,10.9272
2006-06-30,2.9851
2006-07-03,-8.6957
2006-07-05,-4.7619
2006-07-06,0.0
2006-07-07,5.3333
2006-07-10,-0.3165
2006-07-11,-4.7619
2006-07-12,-3.3333
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-3.4483
2006-07-18,-1.7856999999999998
2006-07-19,-1.8182
2006-07-20,-14.8148
2006-07-21,-10.8696
2006-07-24,-2.439
2006-07-25,2.5
2006-07-26,26.8293
2006-07-27,17.3077
2006-07-28,-3.2787
2006-07-31,5.0847
2006-08-01,-6.4516
2006-08-02,0.0
2006-08-03,-6.8966
2006-08-04,3.7037
2006-08-07,7.1429
2006-08-08,15.0
2006-08-09,-1.4493
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-5.8824
2006-08-15,-10.9375
2006-08-16,12.2807
2006-08-17,-10.9375
2006-08-18,0.0
2006-08-21,-3.5088
2006-08-22,0.0
2006-08-23,5.4545
2006-08-24,3.4483
2006-08-25,0.0
2006-08-28,-3.3333
2006-08-29,3.4483
2006-08-30,-3.3333
2006-08-31,-5.5172
2006-09-01,-1.4599
2006-09-05,-3.7037
2006-09-06,-7.6923
2006-09-07,-10.4167
2006-09-08,2.3256
2006-09-11,-2.2727
2006-09-12,9.3023
2006-09-13,-2.1277
2006-09-14,-4.3478
2006-09-15,0.0
2006-09-18,2.2727
2006-09-19,-6.6667
2006-09-20,-9.5238
2006-09-21,0.0
2006-09-22,-5.2632
2006-09-25,8.3333
2006-09-26,-2.5641
2006-09-27,0.0
2006-09-28,-5.2632
2006-09-29,0.0
2006-10-02,-2.7778
2006-10-03,0.0
2006-10-04,5.7143
2006-10-05,-2.7027
2006-10-06,-5.5556
2006-10-09,-8.8235
2006-10-10,-1.9355
2006-10-11,5.2632
2006-10-12,21.875
2006-10-13,0.0
2006-10-16,-10.2564
2006-10-17,2.8571
2006-10-18,-8.3333
2006-10-19,6.0606
2006-10-20,0.0
2006-10-23,-5.7143
2006-10-24,-3.0303
2006-10-25,-9.375
2006-10-26,0.0
2006-10-27,-6.8966
2006-10-30,-3.7037
2006-10-31,0.0
2006-11-01,3.8462
2006-11-02,-7.4074
2006-11-03,-4.0
2006-11-06,12.5
2006-11-07,0.0
2006-11-08,14.8148
2006-11-09,0.0
