ticker,REFG US Equity
2000-09-28,0.0
2000-09-29,0.0
2000-10-05,0.0
2000-10-09,-33.3333
2000-10-13,0.0
2000-10-16,0.0
2000-10-18,0.0
2000-10-24,0.0
2000-10-26,0.0
2000-10-27,-40.0
2000-10-31,0.0
2000-11-02,0.0
2000-11-06,108.3333
2000-11-07,-52.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-16,8.3333
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-30,-7.6923
2000-12-01,0.0
2000-12-04,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-11,-8.3333
2000-12-12,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-08,0.0
2001-01-10,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-23,0.0
2001-02-05,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-28,0.0
2001-03-15,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-12,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-05-09,0.0
2001-05-14,0.0
2001-06-04,0.0
2001-06-11,0.0
2001-06-26,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-08-06,0.0
2001-08-16,0.0
2001-08-21,0.0
2001-08-23,0.0
2001-08-29,0.0
2001-09-10,-9.0909
2001-09-18,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-10-02,0.0
2001-10-04,0.0
2001-10-08,0.0
2001-10-15,0.0
2001-10-29,0.0
2001-11-06,0.0
2001-11-14,0.0
2001-11-16,0.0
2001-11-20,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,25.0
2001-12-03,-20.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-09,0.0
2002-01-11,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-28,-60.0
2002-01-30,25.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-28,0.0
2002-03-06,0.0
2002-03-11,0.0
2002-03-15,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-04-10,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-25,0.0
2002-05-08,0.0
2002-05-29,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-26,0.0
2002-06-28,0.0
2002-07-09,0.0
2002-07-15,0.0
2002-07-19,0.0
2002-07-29,0.0
2002-08-23,0.0
2002-08-27,0.0
2002-10-01,0.0
2002-10-02,-20.0
2002-10-09,-75.0
2002-10-21,100.0
2002-10-22,0.0
2002-10-30,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-21,-59.375
2002-11-26,146.1538
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-16,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-17,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-06,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-20,0.0
2003-02-28,0.0
2003-03-13,0.0
2003-03-21,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-05-12,0.0
2003-05-20,0.0
2003-05-23,0.0
2003-06-09,0.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-27,0.0
2003-07-15,0.0
2003-07-23,0.0
2003-07-28,0.0
2003-08-01,0.0
2003-08-08,0.0
2003-08-25,0.0
2003-08-28,0.0
2003-09-09,0.0
2003-09-16,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-15,0.0
2003-11-10,0.0
2003-11-19,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-18,0.0
2003-12-29,0.0
2004-01-09,0.0
2004-01-14,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-20,0.0
2004-02-26,0.0
2004-03-10,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-04-07,6.25
2004-04-12,-5.8824
2004-04-13,0.0
2004-04-14,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-06-02,0.0
2004-06-15,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-27,0.0
2004-08-04,0.0
2004-08-20,0.0
2004-08-25,0.0
2004-08-31,0.0
2004-09-03,0.0
2004-09-20,0.0
2004-09-24,0.0
2004-09-29,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-26,0.0
2004-11-29,400.0
2004-11-30,-80.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-11,0.0
2005-01-14,0.0
2005-01-21,0.0
2005-02-01,0.0
2005-02-04,0.0
2005-02-28,0.0
2005-03-11,0.0
2005-03-23,0.0
2005-03-28,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-22,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-19,100.0
2005-06-10,-25.0
2005-06-13,-33.3333
2005-06-15,0.0
2005-06-22,0.0
2005-06-28,0.0
2005-07-08,0.0
2005-07-14,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-08-18,0.0
2005-08-23,0.0
2005-08-26,0.0
2005-10-28,100.0
2005-11-07,-50.0
2005-11-09,0.0
2005-11-10,100.0
2005-11-11,0.0
2005-11-14,50.0
2005-11-15,0.0
2005-11-16,-16.6667
2005-11-17,200.0
2005-11-18,-20.0
2005-11-21,358.3333
2005-11-22,154.5455
2005-11-23,42.8571
2005-11-28,-50.0
2005-11-29,10.0
2005-11-30,-13.6364
2005-12-01,110.5263
2005-12-02,100.0
2005-12-05,-12.5
2005-12-08,-14.2857
2005-12-09,-10.0
2005-12-12,-29.6296
2005-12-13,0.0
2005-12-15,-15.7895
2005-12-16,-31.25
2005-12-19,-18.1818
2005-12-20,55.5556
2005-12-21,-28.5714
2005-12-22,0.0
2005-12-23,15.0
2005-12-29,0.0
2005-12-30,4.3478
2006-01-09,0.0
2006-01-10,-4.1667
2006-01-11,4.3478
2006-01-13,0.0
2006-01-17,-4.1667
2006-01-20,-7.8261
2006-01-23,3.7736
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-31,1.0909
2006-02-01,3.4173
2006-02-02,7.8261
2006-02-03,45.1613
2006-02-06,-22.7778
2006-02-10,-1.4388
2006-02-13,-21.8978
2006-02-15,14.0187
2006-02-16,6.5574
2006-02-17,-7.8462
2006-02-21,0.1669
2006-02-22,0.0
2006-02-24,-3.3333
2006-02-27,0.0
2006-02-28,0.0
2006-03-02,3.4483
2006-03-03,-0.1667
2006-03-06,-4.0067
2006-03-07,-4.3478
2006-03-08,0.0
2006-03-09,-2.7273
2006-03-10,-1.8692
2006-03-13,14.2857
2006-03-15,-8.3333
2006-03-20,8.1818
2006-03-22,0.0
2006-03-27,0.8403
2006-03-31,3.3333
2006-04-05,-11.2903
2006-04-07,0.0
2006-04-11,9.0909
2006-04-12,0.0
2006-04-13,0.0
2006-04-18,4.1667
2006-04-19,-4.0
2006-04-24,-8.3333
2006-04-25,1.8182
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,7.1429
2006-05-01,0.0
2006-05-02,-3.3333
2006-05-04,-5.1724
2006-05-08,0.0
2006-05-17,-3.6364
2006-05-18,0.0
2006-05-23,0.0
2006-05-25,-5.6604
2006-05-31,-10.0
2006-06-01,15.5556
2006-06-07,0.0
2006-06-13,0.0
2006-06-16,-13.461500000000001
2006-06-19,17.7778
2006-06-20,0.0
2006-06-21,0.0
2006-06-23,0.0
2006-06-28,-5.6604
2006-06-29,0.0
2006-06-30,-4.0
2006-07-03,-6.25
2006-07-05,-8.8889
2006-07-06,-9.7561
2006-07-10,14.8649
2006-07-11,-5.8824
2006-07-14,0.0
2006-07-18,1.25
2006-07-19,4.9383
2006-07-27,-5.8824
2006-07-28,0.0
2006-08-02,25.0
2006-08-04,-30.0
2006-08-08,15.7143
2006-08-09,-13.5802
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,14.2857
2006-08-15,-12.5
2006-08-16,12.857099999999999
2006-08-17,-11.3924
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-7.1429
2006-08-24,23.0769
2006-08-25,12.5
2006-08-31,-28.8889
2006-09-05,17.1875
2006-09-06,-9.3333
2006-09-07,10.2941
2006-09-08,0.0
2006-09-19,0.0
2006-09-22,-1.3333
2006-09-25,0.0
2006-09-27,-6.7568
2006-09-29,-1.4493
2006-10-02,-4.4118
2006-10-03,0.0
2006-10-09,0.0
2006-10-11,-15.3846
2006-10-13,18.1818
2006-10-17,0.0
2006-10-20,-9.2308
2006-10-23,0.0
2006-10-24,0.0
2006-10-30,-23.7288
2006-10-31,0.0
2006-11-01,6.6667
2006-11-02,6.25
2006-11-03,1.9607999999999999
2006-11-06,38.4615
2006-11-07,-16.6667
2006-11-08,0.0
2006-11-09,8.3333
2006-11-13,0.0
2006-11-15,0.3077
2006-11-20,-0.3067
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-3.0769
2006-11-28,1.5873
2006-11-29,-6.25
2006-11-30,0.0
2006-12-01,0.0
2006-12-05,11.6667
2006-12-06,1.4925
2006-12-07,1.4706000000000001
2006-12-11,-12.7536
2006-12-12,-1.6611
2006-12-15,0.0
2006-12-18,1.3514
2006-12-19,0.0
2006-12-20,16.6667
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,1.4285999999999999
2006-12-28,2.8169
2006-12-29,9.589
2007-01-03,20.0
2007-01-04,-1.0417
2007-01-05,-4.2105
2007-01-09,-6.5934
2007-01-16,5.8824
2007-01-18,-5.5556
2007-01-23,-5.8824
2007-01-24,0.0
2007-01-25,-12.5
2007-01-26,-7.1429
2007-01-29,4.6154
2007-01-30,-4.4118
2007-02-01,4.6154
2007-02-05,0.0
2007-02-07,-4.4118
2007-02-08,-3.0769
2007-02-09,0.0
2007-02-13,-4.7619
2007-02-15,-7.3333
2007-02-16,7.9137
2007-02-20,3.3333
2007-02-21,-9.6774
2007-02-22,7.1429
2007-02-23,0.0
2007-02-27,-1.6667
2007-02-28,0.0
2007-03-01,0.0
2007-03-06,0.0
2007-03-09,-11.8644
2007-03-12,-17.3077
2007-03-16,2.3256
2007-03-20,-9.0909
2007-03-21,-0.5
2007-03-22,0.5025
2007-03-27,17.5
2007-03-28,6.383
2007-03-29,12.0
2007-04-03,-10.7143
2007-04-04,0.0
2007-04-09,2.0
2007-04-11,-1.9607999999999999
2007-04-12,-6.0
2007-04-16,-6.383
2007-04-23,-4.5455
2007-04-26,-4.7619
2007-04-27,0.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-07,-7.5
2007-05-08,18.9189
2007-05-09,-6.8182
2007-05-24,-2.439
2007-05-29,0.0
2007-05-31,0.0
2007-06-13,0.0
2007-06-18,-12.5
2007-06-21,14.2857
2007-07-05,-22.5
2007-07-12,-3.2258
2007-07-23,-0.6667
2007-08-08,-12.7517
2007-08-09,-3.8462
2007-08-14,4.0
2007-08-15,0.0
2007-08-23,-7.6923
2007-08-24,8.3333
2007-09-13,-7.6923
2007-09-20,-3.3333
2007-09-21,46.5517
2007-10-01,-29.4118
2007-10-03,41.6667
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-11.7647
2007-10-11,-3.3333
2007-10-12,106.8966
2007-10-15,-33.3333
2007-10-22,5.0
2007-10-23,19.0476
2007-10-24,0.0
2007-10-25,-4.0
2007-10-26,-37.5
2007-10-31,3.3333
2007-11-02,86.4516
2007-11-09,-13.4948
2007-11-20,-30.0
2007-11-21,45.7143
2007-11-29,-17.647100000000002
2007-12-03,-4.7619
2007-12-06,14.0
2007-12-11,-12.2807
2007-12-12,15.0
2007-12-13,-13.0435
2007-12-14,0.0
2007-12-17,12.5
2007-12-21,-11.1111
2007-12-26,40.0
2007-12-27,-19.6429
2007-12-28,-11.1111
2007-12-31,-25.0
2008-01-10,-34.0
2008-01-16,-32.3232
2008-01-17,50.7463
2008-01-18,-15.8416
2008-01-23,-21.1765
2008-01-24,7.4627
2008-01-29,-6.9444
2008-01-30,50.7463
2008-01-31,18.8119
2008-02-01,50.0
2008-02-05,-38.8889
2008-02-06,0.0
2008-02-07,1.8182
2008-02-08,11.607099999999999
2008-02-11,8.0
2008-02-12,-25.9259
2008-02-14,1.0
2008-02-15,0.0
2008-02-19,-17.8218
2008-02-20,20.4819
2008-02-21,-20.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-31.25
2008-02-27,43.6364
2008-02-29,0.0
2008-03-03,-1.2658
2008-03-04,1.2821
2008-03-05,-34.8101
2008-03-07,6.7961
2008-03-10,-9.0909
2008-03-11,-10.0
2008-03-12,0.0
2008-03-18,0.0
2008-03-19,4.4444
2008-03-20,-6.383
2008-03-24,-11.3636
2008-03-25,15.3846
2008-03-26,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,20.0
2008-04-04,-17.5926
2008-04-07,21.3483
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-6.4815
2008-04-11,-10.8911
2008-04-14,12.2222
2008-04-15,6.9307
2008-04-16,0.0
2008-04-17,48.1481
2008-04-18,12.5
2008-04-21,5.5556
2008-04-22,-5.2632
2008-04-23,-11.1111
2008-04-24,12.5
2008-04-25,11.1111
2008-04-28,-16.0
2008-04-29,-1.1905000000000001
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,8.4337
2008-05-05,5.5556
2008-05-13,-1.0526
2008-05-15,-4.2553
2008-05-16,-7.7778
2008-05-21,-8.4337
2008-05-22,-3.9474
2008-05-23,16.4384
2008-06-10,-17.647100000000002
2008-06-13,28.5714
2008-08-14,-41.1111
2008-09-05,-24.5283
2008-09-09,50.0
2008-09-12,-25.0
2008-09-15,0.0
2008-09-17,-15.5556
2008-09-22,44.7368
2008-10-02,-36.3636
2008-10-15,14.2857
2008-10-16,2.5
2008-10-17,9.7561
2008-10-23,13.3333
2008-11-07,54.902
2008-12-16,1.2658
2008-12-17,0.0
2009-01-27,-25.0
2009-02-03,-8.3333
2009-02-19,-7.2727
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-12,-31.3725
2009-03-16,-65.7143
2009-03-17,191.6667
2009-03-20,-65.7143
2009-04-01,0.0
2009-04-06,0.0
2009-04-20,-16.6667
2009-04-23,0.0
2009-04-24,-30.0
2009-05-22,42.8571
2009-05-28,-40.0
2009-06-02,-16.6667
2009-06-08,-80.0
2009-06-16,0.0
2009-06-23,0.0
2009-06-29,200.0
2009-06-30,-83.3333
2009-07-15,400.0
2009-08-11,20.0
2009-08-12,200.0
2009-08-13,-11.1111
2009-08-14,12.5
2009-08-17,11.1111
2009-08-19,-10.0
2009-08-20,11.1111
2009-08-21,20.0
2009-08-26,0.0
2009-08-27,66.6667
2009-10-12,-85.0
2009-10-14,300.0
2009-10-20,16.6667
2009-10-23,0.0
2009-10-26,21.4286
2009-10-27,-29.4118
2009-10-28,25.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-06,29.3333
2009-11-09,-69.0722
2009-11-11,223.3333
2009-11-18,-69.0722
2009-11-30,166.6667
2009-12-01,-25.0
2009-12-15,58.3333
2009-12-17,-36.8421
2009-12-18,33.3333
2010-01-05,-31.25
2010-01-06,17.2727
2010-01-07,0.7752
2010-01-11,53.8462
2010-01-15,-3.0
2010-02-01,3.0928
2010-02-02,-25.0
2010-02-03,0.0
2010-02-09,6.6667
2010-02-10,37.5
2010-02-16,-31.8182
2010-02-17,40.0
2010-02-18,19.0476
2010-02-19,32.0
2010-02-22,18.1818
2010-02-23,0.0
2010-02-25,-5.1282
2010-02-26,-5.4054
2010-03-01,0.0
2010-03-02,-28.5714
2010-03-04,56.0
2010-03-05,5.1282
2010-03-08,-2.439
2010-03-09,10.0
2010-03-10,2.2727
2010-03-11,0.0
2010-03-12,2.2222
2010-03-15,-6.5217
2010-03-16,9.3023
2010-03-18,0.0
2010-03-19,-8.5106
2010-03-22,-23.2558
2010-03-23,15.1515
2010-03-30,-31.5789
2010-04-01,0.0
2010-04-05,0.0
2010-04-07,-23.0769
2010-04-09,0.0
2010-04-15,-20.0
2010-04-19,18.75
2010-04-21,0.0
2010-04-22,-42.1053
2010-04-27,-9.0909
2010-04-28,10.0
2010-04-29,-18.1818
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-22.2222
2010-05-05,0.0
2010-05-06,85.7143
2010-05-07,-7.6923
2010-05-11,0.0
2010-05-12,-4.1667
2010-05-13,-39.1304
2010-05-20,28.5714
2010-05-25,-1.1111
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-21.3483
2010-06-04,14.2857
2010-06-07,25.0
2010-06-08,-40.0
2010-06-09,-21.9792
2010-06-10,81.5754
2010-06-14,-2.3529
2010-06-15,-21.6867
2010-06-21,-24.6154
2010-06-24,144.898
2010-06-25,-59.1667
2010-06-28,16.3265
2010-06-29,40.3509
2010-06-30,-12.5
2010-07-01,-14.2857
2010-07-07,0.0
2010-07-08,33.3333
2010-07-13,-12.5
2010-07-14,-1.4285999999999999
2010-07-15,-28.8043
2010-07-16,-0.2545
2010-07-19,-8.1633
2010-07-20,-11.1111
2010-07-21,25.0
2010-07-22,0.0
2010-07-23,-40.0
2010-07-26,0.0
2010-07-27,-0.4167
2010-07-29,-3.3473
2010-08-02,3.8961
2010-08-03,-13.3333
2010-08-04,-0.4808
2010-08-05,-7.2464
2010-08-06,4.1667
2010-08-17,-52.0
2010-08-18,16.6667
2010-08-19,7.1429
2010-08-20,100.0
2010-08-23,-53.3333
2010-08-24,17.8571
2010-08-25,203.0303
2010-08-26,0.0
2010-08-27,-20.0
2010-08-30,0.0
2010-08-31,-12.5
2010-09-01,14.2857
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-22.5
2010-09-09,-6.4516
2010-09-10,-10.3448
2010-09-13,-7.6923
2010-09-14,0.0
2010-09-15,-37.5
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-6.6667
2010-09-21,7.1429
2010-09-22,13.3333
2010-09-23,158.8235
2010-09-24,0.0
2010-09-27,-8.806799999999999
2010-09-28,-0.3115
2010-09-29,12.5
2010-09-30,0.0
2010-10-01,-6.6667
2010-10-04,2.3810000000000002
2010-10-05,-30.2326
2010-10-06,0.0
2010-10-07,33.3333
2010-10-08,-47.1875
2010-10-11,32.5444
2010-10-12,25.0
2010-10-13,8.5714
2010-10-14,-47.3684
2010-10-15,-5.0
2010-10-18,-21.0526
2010-10-19,13.3333
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,29.4118
2010-10-25,-9.0909
2010-10-26,0.0
2010-10-28,-25.0
2010-10-29,0.8333
2010-11-01,32.2314
2010-11-02,-25.0
2010-11-03,6.6667
2010-11-04,-6.25
2010-11-08,6.6667
2010-11-09,-6.25
2010-11-10,0.0
2010-11-11,-13.3333
2010-11-12,-7.6923
2010-11-15,16.6667
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,-14.2857
2010-11-22,0.0
2010-11-23,0.0
2010-11-29,-16.6667
2010-11-30,30.0
2010-12-02,7.6923
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-28.5714
2010-12-15,-50.0
2010-12-16,200.0
2010-12-29,-66.6667
2010-12-30,140.0
2010-12-31,0.0
2011-01-05,-58.3333
2011-01-06,0.0
2011-01-10,20.0
2011-01-11,-8.3333
2011-01-14,27.2727
2011-01-18,100.0
2011-01-19,-28.5714
2011-01-20,-20.0
2011-01-21,0.0
2011-01-24,12.5
2011-01-25,-11.1111
2011-01-26,0.0
2011-01-28,48.4375
2011-02-07,-49.4737
2011-02-08,3.125
2011-02-09,2.0202
2011-02-10,0.0
2011-02-11,40.5941
2011-02-24,-9.8592
2011-02-28,-21.0938
2011-03-02,0.0
2011-03-07,58.4158
2011-03-08,0.0
2011-03-09,1.25
2011-03-11,0.0
2011-03-14,0.0
2011-03-16,46.9136
2011-03-17,0.0
2011-03-18,6.3025
2011-03-21,-52.5692
2011-03-22,1.6667
2011-03-25,11.4754
2011-04-01,0.0
2011-04-04,17.647100000000002
2011-04-06,0.0
2011-04-08,50.0
2011-04-11,0.0
2011-04-12,-33.3333
2011-04-13,0.0
2011-04-14,-1.25
2011-04-15,-10.7595
2011-04-19,13.4752
2011-04-21,-10.0
2011-04-25,0.0
2011-04-29,-33.3333
2011-05-04,0.0
2011-05-09,0.0
2011-05-10,-16.6667
2011-05-11,-2.5
2011-05-13,2.5641
2011-05-16,0.0
2011-05-17,-16.25
2011-05-18,19.403
2011-05-23,0.0
2011-05-24,0.0
2011-05-27,70.0
2011-06-01,4.4118
2011-06-13,11.2676
2011-06-14,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,1.2658
2011-06-24,0.0
2011-06-28,0.0
2011-07-01,0.0
2011-07-07,0.0
2011-07-08,20.0
2011-07-12,-61.4583
2011-07-13,29.7297
2011-07-19,-25.0
2011-07-20,33.3333
2011-07-25,0.0
2011-08-08,0.0
2011-08-24,-22.9167
2011-08-30,8.1081
2011-09-06,3.75
2011-09-07,51.8072
2011-09-08,0.0
2011-09-19,0.0
2011-09-22,1.5873
2011-09-23,-33.5938
2011-10-24,50.5882
2011-11-02,-81.25
2011-11-03,33.3333
2011-11-08,18.75
2011-12-01,-50.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-28,0.0
2011-12-30,10.526299999999999
2012-01-17,4.7619
2012-02-14,-13.6364
2012-03-05,152.6316
2012-05-29,-33.3333
2012-09-04,6.0
2013-04-08,-5.6604
2013-07-25,-75.0
2013-07-30,-50.0
2013-08-02,-40.0
2013-08-07,167.3333
2013-08-08,27.182
2013-08-13,-60.7843
2013-08-14,-25.0
2013-08-15,20.0
2013-08-16,-5.5556
2013-08-19,111.7647
2013-08-20,58.6111
2013-08-21,5.0788
2013-08-22,-13.3333
2013-08-23,-19.2308
2013-08-26,-2.3810000000000002
2013-08-27,-17.0732
2013-08-28,23.5294
2013-08-29,11.9048
2013-08-30,27.633
2013-09-03,6.6889
2013-09-04,-15.625
2013-09-05,-9.2593
2013-09-06,-8.1633
2013-09-09,13.3333
2013-09-10,-9.7059
2013-09-11,11.8078
2013-09-12,-12.6001
2013-09-13,14.4444
2013-09-16,4.8544
2013-09-17,-2.037
2013-09-18,-7.3724
2013-09-19,0.0
2013-09-20,6.1224
2013-09-23,-9.6154
2013-09-24,-14.8936
2013-09-25,-10.75
2013-09-26,10.6443
2013-09-27,10.8386
2013-09-30,-4.0685
2013-10-01,-14.2857
2013-10-02,-22.2222
2013-10-03,3.5714
2013-10-04,-3.4483
2013-10-07,3.5714
2013-10-08,-0.3448
2013-10-09,0.0
2013-10-10,3.8062
2013-10-11,3.2917
2013-10-14,-3.1868
2013-10-15,-11.625
2013-10-16,2.5930999999999997
2013-10-17,6.6176
2013-10-18,0.0
2013-10-21,4.1379
2013-10-22,-23.8411
2013-10-23,-4.3478
2013-10-24,4.5455
2013-10-25,-2.1739
2013-10-28,-8.4444
2013-10-29,6.7961
2013-10-30,-2.2727
2013-10-31,2.3256
2013-11-01,4.5455
2013-11-04,3.9130000000000003
2013-11-05,0.4184
2013-11-06,-6.25
2013-11-07,-4.4444
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,7.4419
2013-11-13,-4.7619
2013-11-14,4.5455
2013-11-15,4.3478
2013-11-18,3.75
2013-11-19,-14.8594
2013-11-20,-8.0189
2013-11-21,2.5641
2013-11-22,4.75
2013-11-25,-4.5346
2013-11-26,-5.0
2013-11-27,5.1974
2013-11-29,-6.9418
2013-12-02,-5.3763
2013-12-03,0.0
2013-12-04,7.3864
2013-12-05,5.8201
2013-12-06,-2.5
2013-12-09,-12.8205
2013-12-10,0.0
2013-12-11,-5.8824
2013-12-12,6.25
2013-12-13,2.9412000000000003
2013-12-16,-4.5714
2013-12-17,-4.1916
2013-12-18,3.125
2013-12-19,-6.0606
2013-12-20,-3.2258
2013-12-23,1.6667
2013-12-24,-1.6393
2013-12-26,-4.9167
2013-12-27,0.0
2013-12-30,5.1709
2013-12-31,-3.3333
