ticker,CHDN US Equity
2000-05-23,-1.2262
2000-05-24,5.6552
2000-05-25,-2.8721
2000-05-26,2.1505
2000-05-30,-0.2632
2000-05-31,-4.4855
2000-06-01,0.8287
2000-06-02,1.0959
2000-06-05,2.981
2000-06-06,0.5263
2000-06-07,0.5236
2000-06-08,-0.2604
2000-06-09,0.0
2000-06-12,-1.0444
2000-06-13,0.5277
2000-06-14,0.0
2000-06-15,-0.7874
2000-06-16,0.2646
2000-06-19,0.0
2000-06-20,-0.7916
2000-06-21,0.0
2000-06-22,-3.4574
2000-06-23,1.6529
2000-06-26,0.271
2000-06-27,-0.5405
2000-06-28,-0.2717
2000-06-29,0.2725
2000-06-30,1.6303999999999998
2000-07-03,1.3369
2000-07-05,-0.7916
2000-07-06,1.0638
2000-07-07,-3.1579
2000-07-10,1.3587
2000-07-11,-1.3405
2000-07-12,-0.5435
2000-07-13,-1.3660999999999999
2000-07-14,0.831
2000-07-17,0.0
2000-07-18,-0.2747
2000-07-19,-0.551
2000-07-20,-1.385
2000-07-21,-0.2809
2000-07-24,0.0
2000-07-25,0.8451
2000-07-26,-0.2793
2000-07-27,-2.8011
2000-07-28,2.7378
2000-07-31,3.2258
2000-08-01,0.0
2000-08-02,3.8043
2000-08-03,-3.4031000000000002
2000-08-04,4.065
2000-08-07,-3.125
2000-08-08,-1.3441
2000-08-09,2.4523
2000-08-10,0.0
2000-08-11,-0.5319
2000-08-14,-0.5348
2000-08-15,0.2688
2000-08-16,-2.1448
2000-08-17,5.7534
2000-08-18,-2.5907
2000-08-21,0.0
2000-08-22,1.0638
2000-08-23,0.2632
2000-08-24,-0.2625
2000-08-25,-0.2632
2000-08-28,1.847
2000-08-29,-1.5544
2000-08-30,-0.2632
2000-08-31,-0.2639
2000-09-01,0.5291
2000-09-05,0.5263
2000-09-06,0.7853
2000-09-07,-0.2597
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,1.3021
2000-09-14,2.3136
2000-09-15,0.0
2000-09-18,-1.7588
2000-09-19,1.1509
2000-09-20,1.1378
2000-09-21,0.0
2000-09-22,-0.5
2000-09-25,0.0
2000-09-26,2.5126
2000-09-27,-2.451
2000-09-28,2.5126
2000-09-29,1.4706000000000001
2000-10-02,0.4831
2000-10-03,-1.5625
2000-10-04,0.6105
2000-10-05,-1.4563
2000-10-06,-0.4926
2000-10-09,3.9604
2000-10-10,-1.4285999999999999
2000-10-11,0.4831
2000-10-12,1.4423
2000-10-13,1.1848
2000-10-16,-3.7471
2000-10-17,0.9732
2000-10-18,1.6867
2000-10-19,2.8436
2000-10-20,3.2258
2000-10-23,-2.2321
2000-10-24,-1.1416
2000-10-25,-0.2309
2000-10-26,-1.3889
2000-10-27,4.2254
2000-10-30,0.2252
2000-10-31,0.6742
2000-11-01,2.2321
2000-11-02,-3.0568
2000-11-03,0.6757
2000-11-06,-2.9083
2000-11-07,0.2304
2000-11-08,0.9195
2000-11-09,-1.139
2000-11-10,3.2258
2000-11-13,-0.6696
2000-11-14,-0.2247
2000-11-15,1.8018
2000-11-16,-1.5487
2000-11-17,0.6742
2000-11-20,0.0
2000-11-21,-0.4464
2000-11-22,0.6726
2000-11-24,2.0045
2000-11-27,-0.2183
2000-11-28,-0.2188
2000-11-29,-0.2741
2000-11-30,-0.3848
2000-12-01,7.2848
2000-12-04,0.823
2000-12-05,3.2653
2000-12-06,0.9881
2000-12-07,1.1742
2000-12-08,5.029
2000-12-11,3.1308
2000-12-12,2.5
2000-12-13,-1.5678999999999998
2000-12-14,-9.3805
2000-12-15,0.3906
2000-12-18,-3.3074
2000-12-19,-4.0241
2000-12-20,-2.0964
2000-12-21,-0.2141
2000-12-22,3.0043
2000-12-26,-2.5
2000-12-27,0.8547
2000-12-28,10.506499999999999
2000-12-29,-6.9722
2001-01-02,-5.2411
2001-01-03,-1.7699
2001-01-04,0.9009
2001-01-05,-4.2411
2001-01-08,0.2331
2001-01-09,1.6279
2001-01-10,-0.4577
2001-01-11,1.1494
2001-01-12,-2.5
2001-01-16,14.4522
2001-01-17,-8.7576
2001-01-18,3.125
2001-01-19,-0.4329
2001-01-22,-4.6739
2001-01-23,3.3067
2001-01-24,-1.766
2001-01-25,-0.2247
2001-01-26,1.3514
2001-01-29,-0.2222
2001-01-30,1.5590000000000002
2001-01-31,-1.3158
2001-02-01,-0.6667
2001-02-02,-1.7896999999999998
2001-02-05,0.6834
2001-02-06,-1.81
2001-02-07,2.3041
2001-02-08,-2.4775
2001-02-09,-0.9238
2001-02-12,3.2634
2001-02-13,-2.4831
2001-02-14,-0.6944
2001-02-15,3.0303
2001-02-16,-2.0362
2001-02-20,-1.1547
2001-02-21,2.1612
2001-02-22,0.6289
2001-02-23,1.8182
2001-02-26,3.125
2001-02-27,-2.1645
2001-02-28,-3.0973
2001-03-01,-0.6849
2001-03-02,1.8391
2001-03-05,-1.5800999999999998
2001-03-06,1.6055000000000001
2001-03-07,1.5800999999999998
2001-03-08,-0.2222
2001-03-09,0.6682
2001-03-12,-0.6637
2001-03-13,2.0045
2001-03-14,-0.4367
2001-03-15,-0.8772
2001-03-16,0.2212
2001-03-19,0.883
2001-03-20,-1.7505
2001-03-21,-0.6682
2001-03-22,1.3453
2001-03-23,-1.1062
2001-03-26,0.2237
2001-03-27,0.8571
2001-03-28,-2.0892
2001-03-29,3.255
2001-03-30,7.0053
2001-04-02,-7.2013
2001-04-03,-1.0229
2001-04-04,-0.2138
2001-04-05,3.25
2001-04-06,0.1384
2001-04-09,1.0363
2001-04-10,2.6667
2001-04-11,-0.5994
2001-04-12,0.335
2001-04-16,1.0017
2001-04-17,5.686
2001-04-18,0.7194
2001-04-19,-2.0186
2001-04-20,2.9794
2001-04-23,-3.2625
2001-04-24,1.6545
2001-04-25,2.2222
2001-04-26,-0.4899
2001-04-27,0.9846
2001-04-30,-5.5454
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.1613
2001-05-04,-0.161
2001-05-07,-0.8065
2001-05-08,0.4878
2001-05-09,-1.9741
2001-05-10,0.6603
2001-05-11,-0.6888
2001-05-14,0.1651
2001-05-15,-0.7913
2001-05-16,0.6647
2001-05-17,-0.9574
2001-05-18,0.8333
2001-05-21,-0.4959
2001-05-22,-4.0532
2001-05-23,2.5277
2001-05-24,2.668
2001-05-25,0.0987
2001-05-29,-1.7417
2001-05-30,0.3344
2001-05-31,1.4333
2001-06-01,0.0657
2001-06-04,0.9852
2001-06-05,-0.1626
2001-06-06,-1.9544000000000001
2001-06-07,0.0
2001-06-08,-0.3322
2001-06-11,-1.6333
2001-06-12,-0.8133
2001-06-13,1.4691
2001-06-14,-3.1987
2001-06-15,3.8609
2001-06-18,0.8372
2001-06-19,-3.2215
2001-06-20,1.7502
2001-06-21,-0.3373
2001-06-22,-4.3993
2001-06-25,-0.885
2001-06-26,-0.25
2001-06-27,-0.4654
2001-06-28,1.7986
2001-06-29,-1.8728
2001-07-02,0.7562
2001-07-03,-1.1794
2001-07-05,0.1808
2001-07-06,4.5126
2001-07-09,-4.1451
2001-07-10,-1.6216
2001-07-11,-0.7326
2001-07-12,-1.476
2001-07-13,1.9101
2001-07-16,-0.1103
2001-07-17,1.8763999999999998
2001-07-18,0.1445
2001-07-19,0.9737
2001-07-20,0.1071
2001-07-23,1.1416
2001-07-24,-1.7284000000000002
2001-07-25,2.2972
2001-07-26,0.0702
2001-07-27,0.4558
2001-07-30,1.2216
2001-07-31,0.1724
2001-08-01,0.0688
2001-08-02,0.4472
2001-08-03,0.9247
2001-08-06,-1.0859
2001-08-07,2.024
2001-08-08,-0.8406
2001-08-09,-0.746
2001-08-10,0.82
2001-08-13,-0.0678
2001-08-14,0.8477
2001-08-15,1.076
2001-08-16,2.2621
2001-08-17,-0.0976
2001-08-20,1.4328
2001-08-21,-1.2199
2001-08-22,1.495
2001-08-23,-0.2562
2001-08-24,1.2841
2001-08-27,0.6656
2001-08-28,4.0932
2001-08-29,-0.484
2001-08-30,-1.2158
2001-08-31,-0.8
2001-09-04,-1.3648
2001-09-05,-0.1572
2001-09-06,-1.5748
2001-09-07,-3.104
2001-09-10,-1.7503
2001-09-17,-1.0084
2001-09-18,-1.528
2001-09-19,-5.5862
2001-09-20,-1.2053
2001-09-21,0.9982
2001-09-24,5.6003
2001-09-25,0.4853
2001-09-26,-2.4836
2001-09-27,-0.8136
2001-09-28,-0.9986
2001-10-01,0.5403
2001-10-02,1.5675
2001-10-03,-0.8025
2001-10-04,-0.3556
2001-10-05,0.8208
2001-10-08,-2.3717
2001-10-09,0.3988
2001-10-10,-2.4919000000000002
2001-10-11,0.5556
2001-10-12,-2.0258
2001-10-15,-1.8797000000000001
2001-10-16,2.2605
2001-10-17,0.7868
2001-10-18,-1.487
2001-10-19,5.0943
2001-10-22,0.5386
2001-10-23,-0.8571
2001-10-24,-2.0173
2001-10-25,0.0368
2001-10-26,-5.9169
2001-10-29,3.5547
2001-10-30,-0.679
2001-10-31,-2.7345
2001-11-01,2.6943
2001-11-02,1.4828999999999999
2001-11-05,-0.8992
2001-11-06,1.4367
2001-11-07,-0.1118
2001-11-08,0.3596
2001-11-09,-0.5442
2001-11-12,0.5607
2001-11-13,1.4498
2001-11-14,4.4339
2001-11-15,1.6491
2001-11-16,0.0
2001-11-19,-0.3797
2001-11-20,-2.1137
2001-11-21,0.9204
2001-11-23,-0.1754
2001-11-26,0.8433
2001-11-27,-0.5226
2001-11-28,0.9107
2001-11-29,-0.6942
2001-11-30,0.2796
2001-12-03,-1.2199
2001-12-04,-1.1997
2001-12-05,1.7856999999999998
2001-12-06,3.0877
2001-12-07,1.0892
2001-12-10,1.1785
2001-12-11,-0.1997
2001-12-12,-1.4672
2001-12-13,-0.3723
2001-12-14,-1.2568
2001-12-17,7.4991
2001-12-18,-1.92
2001-12-19,5.0571
2001-12-20,-0.6211
2001-12-21,1.8437999999999999
2001-12-24,1.2581
2001-12-26,3.0
2001-12-27,2.8244
2001-12-28,4.4993
2001-12-31,2.6944
2002-01-02,-5.3557
2002-01-03,-1.3718
2002-01-04,0.8403
2002-01-07,3.3045999999999998
2002-01-08,-1.2517
2002-01-09,-1.6901000000000002
2002-01-10,-0.2579
2002-01-11,-0.8905
2002-01-14,-3.4783
2002-01-15,-0.8108
2002-01-16,3.0881
2002-01-17,-1.1747
2002-01-18,3.0906
2002-01-22,8.1868
2002-01-23,1.5188000000000001
2002-01-24,-1.1811
2002-01-25,3.8513
2002-01-28,-2.8133
2002-01-29,0.2105
2002-01-30,0.5515
2002-01-31,-3.1601
2002-02-01,-3.6408
2002-02-04,-2.323
2002-02-05,3.1519
2002-02-06,-0.4167
2002-02-07,-1.8131
2002-02-08,-0.3125
2002-02-11,4.1892
2002-02-12,0.6018
2002-02-13,-0.7885
2002-02-14,-0.7947
2002-02-15,-1.2431
2002-02-19,-0.1119
2002-02-20,2.4923
2002-02-21,-4.0984
2002-02-22,2.849
2002-02-25,8.9197
2002-02-26,1.7294
2002-02-27,4.5
2002-02-28,1.5311
2002-03-01,-1.6258
2002-03-04,-2.6587
2002-03-05,-0.6152
2002-03-06,-4.1842
2002-03-07,0.0517
2002-03-08,-0.5682
2002-03-11,0.0
2002-03-12,3.4545
2002-03-13,1.6821000000000002
2002-03-14,1.1852
2002-03-15,-2.245
2002-03-18,-1.3979
2002-03-19,0.0
2002-03-20,-0.2532
2002-03-21,-1.6497000000000002
2002-03-22,-0.6452
2002-03-25,0.0
2002-03-26,-3.8701
2002-03-27,-0.1408
2002-03-28,-0.5625
2002-04-01,0.4898
2002-04-02,0.2166
2002-04-03,-3.8098
2002-04-04,-2.1348
2002-04-05,0.1722
2002-04-08,1.7163
2002-04-09,2.6789
2002-04-10,-0.1372
2002-04-11,-1.0742
2002-04-12,-0.5526
2002-04-15,1.7872
2002-04-16,0.823
2002-04-17,0.3796
2002-04-18,-0.2697
2002-04-19,0.598
2002-04-22,0.7295
2002-04-23,0.1878
2002-04-24,-0.0268
2002-04-25,-0.4285
2002-04-26,-1.4178
2002-04-29,-1.2356
2002-04-30,2.2099
2002-05-01,0.1081
2002-05-02,-0.243
2002-05-03,0.0541
2002-05-06,1.8123
2002-05-07,0.983
2002-05-08,-2.2889
2002-05-09,-2.0463
2002-05-10,-9.2908
2002-05-13,-2.7273
2002-05-14,1.6822
2002-05-15,3.3395
2002-05-16,-0.3261
2002-05-17,1.1303
2002-05-20,0.2941
2002-05-21,-0.5572
2002-05-22,0.8257
2002-05-23,2.0766
2002-05-24,0.659
2002-05-28,-0.6547
2002-05-29,0.2865
2002-05-30,-0.2857
2002-05-31,0.2865
2002-06-03,-1.7143000000000002
2002-06-04,1.7442
2002-06-05,-1.1429
2002-06-06,-1.6214
2002-06-07,-0.5259
2002-06-10,3.3668
2002-06-11,4.8571
2002-06-12,1.3896
2002-06-13,-3.0368
2002-06-14,2.1896
2002-06-17,-1.7901
2002-06-18,2.2922000000000002
2002-06-19,-2.5135
2002-06-20,2.4675000000000002
2002-06-21,0.897
2002-06-24,-4.1302
2002-06-25,0.922
2002-06-26,2.4363
2002-06-27,1.8108
2002-06-28,7.0613
2002-07-01,-4.1904
2002-07-02,-4.8395
2002-07-03,1.3598
2002-07-05,-0.7244
2002-07-08,2.5676
2002-07-09,-0.6324
2002-07-10,-0.2917
2002-07-11,-0.3723
2002-07-12,-2.4026
2002-07-15,-3.8567
2002-07-16,-0.3983
2002-07-17,4.2559000000000005
2002-07-18,-3.1233
2002-07-19,-0.7353
2002-07-22,-0.567
2002-07-23,2.5759
2002-07-24,1.8155999999999999
2002-07-25,5.2949
2002-07-26,-1.3288
2002-07-29,3.644
2002-07-30,-0.7643
2002-07-31,-1.4634
2002-08-01,-1.3314
2002-08-02,-1.8194
2002-08-05,-0.9952
2002-08-06,2.5808
2002-08-07,1.1123
2002-08-08,-0.6024
2002-08-09,0.1581
2002-08-12,-1.9468999999999999
2002-08-13,-3.1124
2002-08-14,3.1293
2002-08-15,-2.4973
2002-08-16,3.2498
2002-08-19,0.0267
2002-08-20,2.5867
2002-08-21,0.8318
2002-08-22,0.1547
2002-08-23,0.3089
2002-08-26,-0.7955
2002-08-27,-2.0952
2002-08-28,-2.5099
2002-08-29,1.4634
2002-08-30,-0.5075
2002-09-03,-3.7584
2002-09-04,3.1241
2002-09-05,-1.8393000000000002
2002-09-06,-1.4329
2002-09-09,0.671
2002-09-10,0.5554
2002-09-11,-1.1047
2002-09-12,0.1676
2002-09-13,1.0594
2002-09-16,-2.2621
2002-09-17,0.508
2002-09-18,0.0716
2002-09-19,-5.799
2002-09-20,-0.3575
2002-09-23,-2.4485
2002-09-24,1.992
2002-09-25,0.4507
2002-09-26,5.0254
2002-09-27,-0.1139
2002-09-30,4.0776
2002-10-01,2.6301
2002-10-02,0.1068
2002-10-03,0.0267
2002-10-04,1.3063
2002-10-07,0.7105
2002-10-08,2.012
2002-10-09,-2.3053
2002-10-10,0.4719
2002-10-11,0.9656
2002-10-14,0.8012
2002-10-15,-0.8974
2002-10-16,0.9056
2002-10-17,-1.2564
2002-10-18,-1.1166
2002-10-21,1.7595
2002-10-22,-0.4903
2002-10-23,-0.6224
2002-10-24,-3.3142
2002-10-25,0.8097
2002-10-28,-0.1071
2002-10-29,2.6534
2002-10-30,1.436
2002-10-31,1.0579
2002-11-01,4.4293
2002-11-04,0.1463
2002-11-05,-0.0487
2002-11-06,-0.4386
2002-11-07,-3.1082
2002-11-08,0.581
2002-11-11,-1.7077
2002-11-12,-0.5621
2002-11-13,-0.5653
2002-11-14,-0.7752
2002-11-15,-0.026
2002-11-18,0.1823
2002-11-19,-0.26
2002-11-20,0.1825
2002-11-21,-0.3903
2002-11-22,0.6792
2002-11-25,1.1936
2002-11-26,-0.359
2002-11-27,0.358
2002-11-29,-0.7157
2002-12-02,-1.1105
2002-12-03,-0.5484
2002-12-04,0.0499
2002-12-05,0.1339
2002-12-06,-0.2359
2002-12-09,0.2654
2002-12-10,0.2594
2002-12-11,0.8364
2002-12-12,-1.8144
2002-12-13,0.2376
2002-12-16,1.3142
2002-12-17,-0.4107
2002-12-18,-0.5508
2002-12-19,0.0262
2002-12-20,0.3936
2002-12-23,1.908
2002-12-24,-0.9233
2002-12-26,-0.0492
2002-12-27,-0.935
2002-12-30,-1.0861
2002-12-31,2.2496
2003-01-02,0.3143
2003-01-03,0.0261
2003-01-06,-0.1566
2003-01-07,-1.098
2003-01-08,-0.3965
2003-01-09,0.4485
2003-01-10,0.3461
2003-01-13,-2.9489
2003-01-14,0.7596
2003-01-15,0.5924
2003-01-16,0.7789
2003-01-17,0.4489
2003-01-21,-2.1682
2003-01-22,-0.6216
2003-01-23,-0.5439
2003-01-24,-3.2267
2003-01-27,0.113
2003-01-28,0.875
2003-01-29,0.8674
2003-01-30,-0.8322
2003-01-31,-0.1399
2003-02-03,-0.4202
2003-02-04,-1.2096
2003-02-05,0.5125
2003-02-06,-1.8414000000000001
2003-02-07,-3.5498
2003-02-10,-2.4536
2003-02-11,-6.9018
2003-02-12,3.7561999999999998
2003-02-13,4.1886
2003-02-14,3.8739
2003-02-18,0.8803
2003-02-19,-2.5015
2003-02-20,2.0585
2003-02-21,-0.9032
2003-02-24,0.2625
2003-02-25,-1.1474
2003-02-26,-0.2976
2003-02-27,1.2537
2003-02-28,0.2948
2003-03-03,0.7643
2003-03-04,1.0793
2003-03-05,0.8369
2003-03-06,-0.6869
2003-03-07,1.3833
2003-03-10,2.3309
2003-03-11,-1.5278
2003-03-12,0.9591
2003-03-13,0.5588
2003-03-14,-0.4446
2003-03-17,4.6609
2003-03-18,0.5333
2003-03-19,2.069
2003-03-20,-0.7277
2003-03-21,-1.4136
2003-03-24,-3.7971
2003-03-25,-2.7877
2003-03-26,-0.0568
2003-03-27,-0.9659
2003-03-28,0.2582
2003-03-31,-2.7182
2003-04-01,-1.2353
2003-04-02,0.6254
2003-04-03,-0.4143
2003-04-04,-1.9019
2003-04-07,0.9694
2003-04-08,0.33
2003-04-09,1.5550000000000002
2003-04-10,1.384
2003-04-11,0.8713
2003-04-14,2.7066
2003-04-15,0.2803
2003-04-16,-1.3699
2003-04-17,2.0408
2003-04-21,1.25
2003-04-22,0.4664
2003-04-23,0.8165
2003-04-24,-0.0515
2003-04-25,-1.4092
2003-04-28,1.1023
2003-04-29,1.7917
2003-04-30,-1.3355000000000001
2003-05-01,-0.6497
2003-05-02,0.7902
2003-05-05,-3.0549
2003-05-06,0.4183
2003-05-07,0.3888
2003-05-08,-0.332
2003-05-09,3.164
2003-05-12,2.233
2003-05-13,-0.0263
2003-05-14,0.3159
2003-05-15,0.1837
2003-05-16,0.4715
2003-05-19,-2.1376
2003-05-20,-1.9712
2003-05-21,-1.2772000000000001
2003-05-22,0.2477
2003-05-23,0.1922
2003-05-27,-1.4552
2003-05-28,0.114
2003-05-29,2.0
2003-05-30,0.8987
2003-06-02,1.2146
2003-06-03,-0.3733
2003-06-04,-0.2944
2003-06-05,0.3758
2003-06-06,0.0802
2003-06-09,-0.5077
2003-06-10,2.0414
2003-06-11,1.8925999999999998
2003-06-12,0.3643
2003-06-13,-0.3861
2003-06-16,-1.8088
2003-06-17,-0.5526
2003-06-18,0.7674
2003-06-19,-0.9979
2003-06-20,3.7931
2003-06-23,-0.8433
2003-06-24,1.5695999999999999
2003-06-25,-3.1186
2003-06-26,0.4715
2003-06-27,-0.1303
2003-06-30,0.3654
2003-07-01,-0.026
2003-07-02,-0.2836
2003-07-03,0.4409
2003-07-07,2.3377
2003-07-08,0.3299
2003-07-09,0.683
2003-07-10,-1.0553
2003-07-11,-0.711
2003-07-14,-2.0205
2003-07-15,-4.072
2003-07-16,4.0544
2003-07-17,-2.7197
2003-07-18,0.1344
2003-07-21,-3.7584
2003-07-22,-0.2789
2003-07-23,-2.0951
2003-07-24,2.7114000000000003
2003-07-25,2.0862
2003-07-28,3.1335
2003-07-29,-0.0238
2003-07-30,-0.769
2003-07-31,-0.719
2003-08-01,0.0778
2003-08-04,-0.7478
2003-08-05,-3.4567
2003-08-06,0.0559
2003-08-07,-1.3978
2003-08-08,0.8789
2003-08-11,0.1405
2003-08-12,-0.421
2003-08-13,-0.7892
2003-08-14,-0.1989
2003-08-15,1.7649
2003-08-18,0.1399
2003-08-19,0.4721
2003-08-20,2.1129
2003-08-21,1.6907999999999999
2003-08-22,-1.6064
2003-08-25,0.381
2003-08-26,-2.1686
2003-08-27,-0.2494
2003-08-28,-1.0278
2003-08-29,1.1788
2003-09-02,5.2677
2003-09-03,-1.2359
2003-09-04,-0.4536
2003-09-05,0.1072
2003-09-08,0.0
2003-09-09,-2.0616
2003-09-10,-1.7223000000000002
2003-09-11,3.1711
2003-09-12,-2.4805
2003-09-15,-0.1659
2003-09-16,2.6558
2003-09-17,1.7022
2003-09-18,-0.0239
2003-09-19,4.5316
2003-09-22,-2.0026
2003-09-23,0.3367
2003-09-24,-1.3423
2003-09-25,-1.6221999999999999
2003-09-26,-1.5426
2003-09-29,4.5651
2003-09-30,-2.7382999999999997
2003-10-01,3.4529
2003-10-02,-0.8216
2003-10-03,0.9578
2003-10-06,0.0
2003-10-07,1.0256
2003-10-08,-0.3807
2003-10-09,-0.0255
2003-10-10,-3.4913
2003-10-13,2.4558
2003-10-14,3.0928
2003-10-15,-0.575
2003-10-16,0.5783
2003-10-17,0.0
2003-10-20,-0.275
2003-10-21,-1.2033
2003-10-22,-3.5016
2003-10-23,0.5259
2003-10-24,-1.5433
2003-10-27,0.2922
2003-10-28,-0.1589
2003-10-29,1.4593
2003-10-30,1.9874
2003-10-31,-1.5897000000000001
2003-11-03,0.9119
2003-11-04,-1.8074
2003-11-05,-0.7889
2003-11-06,-0.0265
2003-11-07,-1.0339
2003-11-10,-0.0804
2003-11-11,-0.8043
2003-11-12,0.2703
2003-11-13,-2.6954000000000002
2003-11-14,-2.3269
2003-11-17,0.1418
2003-11-18,-2.6338
2003-11-19,2.5596
2003-11-20,-2.0987
2003-11-21,2.2306
2003-11-24,3.8821
2003-11-25,0.4092
2003-11-26,-0.4863
2003-11-28,-0.2211
2003-12-01,1.0944
2003-12-02,-0.7578
2003-12-03,-0.1364
2003-12-04,-1.6931
2003-12-05,0.9444
2003-12-08,0.4953
2003-12-09,-0.115
2003-12-10,-2.6536999999999997
2003-12-11,2.2247
2003-12-12,0.0
2003-12-15,-2.314
2003-12-16,1.4664
2003-12-17,0.139
2003-12-18,-0.4691
2003-12-19,1.1684
2003-12-22,0.5513
2003-12-23,-1.3706
2003-12-24,1.1951
2003-12-26,-0.1373
2003-12-29,0.495
2003-12-30,-0.1942
2003-12-31,1.112
2004-01-02,-0.1925
2004-01-05,-0.8264
2004-01-06,1.0
2004-01-07,-2.0902
2004-01-08,0.8961
2004-01-09,-1.9182000000000001
2004-01-12,2.1573
2004-01-13,0.0
2004-01-14,-0.2779
2004-01-15,0.2508
2004-01-16,-0.9172
2004-01-20,1.3184
2004-01-21,-1.0244
2004-01-22,1.3986
2004-01-23,-0.6621
2004-01-26,1.6107
2004-01-27,0.3553
2004-01-28,-1.9607999999999999
2004-01-29,0.1389
2004-01-30,-1.5257
2004-02-02,0.1972
2004-02-03,0.1968
2004-02-04,-1.9921
2004-02-05,0.5153
2004-02-06,-0.2848
2004-02-09,2.8278
2004-02-10,0.6111
2004-02-11,0.3589
2004-02-12,0.4127
2004-02-13,-0.411
2004-02-17,0.2751
2004-02-18,0.4115
2004-02-19,1.5027
2004-02-20,0.0269
2004-02-23,-2.4758
2004-02-24,0.218
2004-02-25,1.1316
2004-02-26,-0.0272
2004-02-27,2.7778
2004-03-01,4.4515
2004-03-02,-2.1563
2004-03-03,2.2816
2004-03-04,0.1267
2004-03-05,0.2532
2004-03-08,0.6566
2004-03-09,-0.9533
2004-03-10,-1.3425
2004-03-11,-0.4878
2004-03-12,1.6254
2004-03-15,-0.8632
2004-03-16,0.4097
2004-03-17,-1.1987
2004-03-18,0.0
2004-03-19,-1.1874
2004-03-22,-1.9592
2004-03-23,1.4388
2004-03-24,-1.471
2004-03-25,0.9331
2004-03-26,-0.4226
2004-03-29,4.4032
2004-03-30,-0.1524
2004-03-31,-1.3232
2004-04-01,0.5415
2004-04-02,1.4106
2004-04-05,1.1128
2004-04-06,-2.2261
2004-04-07,-0.2558
2004-04-08,-0.0256
2004-04-12,0.0257
2004-04-13,-1.3593
2004-04-14,-0.39
2004-04-15,-4.5967
2004-04-16,-1.1464
2004-04-19,2.6847
2004-04-20,0.2965
2004-04-21,-0.5644
2004-04-22,0.2703
2004-04-23,0.5121
2004-04-26,0.4291
2004-04-27,0.534
2004-04-28,-1.7264
2004-04-29,-0.0541
2004-04-30,-1.271
2004-05-03,1.0682
2004-05-04,0.813
2004-05-05,2.2312
2004-05-06,0.2892
2004-05-07,-1.6256
2004-05-10,-1.0928
2004-05-11,0.6467
2004-05-12,-2.2758
2004-05-13,1.7808000000000002
2004-05-14,0.4038
2004-05-17,-1.1796
2004-05-18,-0.2713
2004-05-19,1.9586999999999999
2004-05-20,-0.667
2004-05-21,-0.6178
2004-05-24,0.2973
2004-05-25,-0.7006
2004-05-26,2.3066
2004-05-27,-0.6897
2004-05-28,1.1752
2004-06-01,0.0264
2004-06-02,-0.5806
2004-06-03,-1.0884
