ticker,MADI US Equity
2000-12-13,11.1111
2000-12-14,-10.0
2000-12-15,66.6667
2000-12-18,20.0
2000-12-19,-22.2222
2000-12-20,14.2857
2000-12-21,-43.75
2000-12-22,11.1111
2000-12-26,20.0
2000-12-27,0.0
2000-12-28,33.3333
2000-12-29,-37.5
2001-01-03,50.0
2001-01-04,60.0
2001-01-05,0.0
2001-01-08,-16.6667
2001-01-12,-40.0
2001-01-18,83.3333
2001-01-25,0.0
2001-02-02,0.0
2001-02-08,-45.4545
2001-02-13,-16.6667
2001-02-21,0.0
2001-02-22,-20.0
2001-02-23,0.0
2001-03-05,25.0
2001-03-06,-40.0
2001-03-07,-33.3333
2001-03-08,50.0
2001-03-13,0.0
2001-03-19,-16.6667
2001-03-21,-48.0
2001-03-22,53.8462
2001-03-23,-35.0
2001-03-30,0.0
2001-04-05,53.8462
2001-04-06,-50.0
2001-04-09,-21.25
2001-04-10,90.4762
2001-04-11,-33.3333
2001-05-14,100.0
2001-05-18,0.0
2001-05-21,-50.0
2001-05-24,0.0
2001-06-05,50.0
2001-06-06,-33.3333
2001-06-11,0.0
2001-06-12,-30.0
2001-06-13,42.8571
2001-06-14,0.0
2001-08-06,100.0
2001-09-19,-50.0
2001-10-10,-30.0
2001-10-12,0.0
2001-10-16,0.0
2001-10-18,42.8571
2001-10-19,0.0
2001-10-22,0.0
2001-10-25,-10.0
2001-10-26,0.0
2001-11-05,33.3333
2001-11-07,0.0
2001-11-09,-16.6667
2001-11-12,-30.0
2001-11-21,42.8571
2001-11-30,0.0
2001-12-05,0.0
2001-12-14,150.0
2001-12-17,-20.0
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,-70.0
2001-12-24,0.0
2001-12-26,0.0
2002-01-03,0.0
2002-01-09,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-22,400.0
2002-01-23,0.0
2002-01-29,-33.3333
2002-02-06,25.0
2002-02-08,20.0
2002-02-13,0.0
2002-02-14,233.3333
2002-02-20,-50.0
2002-02-21,40.0
2002-02-22,-14.2857
2002-02-26,16.6667
2002-02-27,-14.2857
2002-03-01,66.6667
2002-03-04,-30.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-08,14.2857
2002-03-11,-56.25
2002-03-20,157.1429
2002-03-21,-33.3333
2002-03-22,-25.0
2002-03-25,-33.3333
2002-04-02,0.0
2002-04-04,66.6667
2002-04-08,0.0
2002-04-09,-20.0
2002-04-10,-25.0
2002-04-16,100.0
2002-04-17,-33.3333
2002-04-19,0.0
2002-04-22,0.0
2002-04-26,12.5
2002-04-29,55.5556
2002-05-02,0.0
2002-05-06,28.5714
2002-05-10,-33.3333
2002-05-13,8.3333
2002-05-16,7.6923
2002-05-22,14.2857
2002-05-24,-25.0
2002-05-29,66.6667
2002-05-30,20.0
2002-05-31,58.3333
2002-06-12,-47.3684
2002-06-17,0.0
2002-06-20,-10.0
2002-06-21,-55.5556
2002-06-24,32.5
2002-06-25,-52.8302
2002-06-27,20.0
2002-07-03,0.0
2002-07-12,0.0
2002-07-24,16.6667
2002-07-25,71.4286
2002-07-29,0.0
2002-08-27,16.6667
2002-08-28,27.1429
2002-08-29,-32.5843
2002-08-30,0.0
2002-09-03,-50.0
2002-09-09,-33.3333
2002-09-17,50.0
2002-09-19,0.0
2002-10-01,-33.3333
2002-10-03,0.0
2002-10-10,-45.0
2002-10-21,81.8182
2002-11-01,-45.0
2002-11-21,-36.3636
2002-11-29,-28.5714
2002-12-10,0.0
2002-12-17,0.0
2002-12-18,-50.0
2002-12-19,100.0
2002-12-30,-60.0
2003-01-07,900.0
2003-01-09,-65.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-04,-14.2857
2003-02-05,0.0
2003-02-19,-66.6667
2003-02-25,0.0
2003-03-03,0.0
2003-03-21,0.0
2003-04-14,150.0
2003-06-10,0.0
2003-07-09,0.0
2003-07-29,0.0
2003-08-20,0.0
2003-08-26,40.0
2003-09-03,-28.5714
2003-09-05,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-10-07,0.0
2003-10-15,800.0
2003-10-17,-44.4444
2003-11-04,0.0
2003-11-13,0.0
2003-12-05,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-24,0.0
2003-12-29,0.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-15,0.0
2004-02-02,-20.0
2004-02-06,0.0
2004-02-26,-15.0
2004-03-04,0.0
2004-03-16,0.0
2004-03-19,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-08,-23.5294
2004-04-16,-23.0769
2004-04-27,-40.0
2004-05-11,0.0
2004-05-17,-16.6667
2004-06-04,0.0
2004-06-08,0.0
2004-07-19,0.0
2004-08-06,-60.0
2004-09-22,0.0
2004-10-08,-25.0
2004-10-14,0.0
2004-10-29,0.0
2004-11-10,-25.0
2004-11-24,0.0
2004-12-08,0.0
2004-12-15,5.5556
2004-12-16,-5.2632
2004-12-22,0.0
2004-12-29,77.7778
2004-12-30,-25.0
2004-12-31,100.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,33.3333
2005-01-21,50.0
2005-01-24,0.0
2005-01-26,-16.6667
2005-01-28,0.0
2005-02-01,73.75
2005-02-02,84.1727
2005-02-03,0.0
2005-02-04,-25.0
2005-02-10,50.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-16.6667
2005-02-16,66.6667
2005-02-22,-20.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-03,-25.0
2005-03-07,66.6667
2005-03-10,20.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,26.6667
2005-03-21,32.4013
2005-03-24,19.2547
2005-03-28,8.3333
2005-03-29,7.6923
2005-03-31,-1.9643000000000002
2005-04-01,-27.1403
2005-04-04,-10.0
2005-04-05,53.3333
2005-04-06,30.4348
2005-04-07,11.1111
2005-04-08,40.0
2005-04-11,-14.2857
2005-04-13,0.0
2005-04-14,0.0
2005-04-19,-33.3333
2005-04-20,0.0
2005-04-22,-6.25
2005-04-25,-46.6667
2005-04-26,0.0
2005-04-28,50.0
2005-05-04,-33.3333
2005-05-05,-12.5
2005-05-06,-14.2857
2005-05-10,33.3333
2005-05-12,31.25
2005-05-18,-14.2857
2005-06-08,-22.2222
2005-06-15,14.2857
2005-06-16,0.0
2005-06-17,-10.0
2005-06-23,-2.7778
2005-06-28,0.0
2005-07-11,2.8571
2005-07-14,-16.6667
2005-07-18,33.3333
2005-07-28,-47.5
2005-08-02,-28.5714
2005-08-03,66.6667
2005-08-19,20.0
2005-08-22,-16.6667
2005-08-23,60.0
2005-08-24,50.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-13,-33.3333
2005-09-16,-25.0
2005-09-19,100.0
2005-09-20,-50.0
2005-09-29,-33.3333
2005-10-11,0.0
2005-10-13,-25.0
2005-10-14,0.0
2005-10-21,0.0
2005-10-27,-33.3333
2005-10-31,0.0
2005-11-08,0.0
2005-11-17,0.0
2005-11-21,100.0
2005-11-23,50.0
2005-11-25,0.0
2005-12-01,-33.3333
2005-12-08,-65.0
2005-12-27,-14.2857
2005-12-28,0.0
2005-12-29,0.0
2006-01-03,16.6667
2006-01-04,-28.5714
2006-01-24,20.0
2006-02-13,733.3333
2006-02-14,0.0
2006-02-15,60.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,12.5
2006-02-22,-44.4444
2006-02-23,50.0
2006-02-27,-60.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-17,0.0
2006-04-07,0.0
2006-04-26,-66.6667
2006-05-17,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-07-25,0.0
2006-08-14,0.0
2006-09-11,100.0
2006-10-16,-25.0
2006-10-17,0.0
2006-10-18,-33.3333
2006-10-19,0.0
2006-10-27,50.0
2006-11-15,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-12-11,-33.3333
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2007-01-25,0.0
2007-01-31,50.0
2007-04-02,-33.3333
2007-04-11,0.0
2007-04-12,50.0
2007-04-13,-33.3333
2007-05-01,0.0
2007-06-12,-30.0
2007-06-22,0.0
2007-07-16,-28.5714
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-08-09,0.0
2007-09-26,20.0
2007-10-11,-16.6667
2007-10-16,0.0
2007-10-30,0.0
2007-10-31,-20.0
2007-11-13,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,-25.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-18,0.0
2007-12-31,0.0
2008-02-04,0.0
2008-02-13,0.0
2008-02-21,0.0
2008-03-07,0.0
2008-03-14,-66.6667
2008-03-28,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-29,-50.0
2008-05-08,0.0
2008-07-18,900.0
2008-08-13,100.0
2008-08-18,100.0
2008-09-04,50.0
2008-09-09,33.3333
2008-09-11,0.0
2008-09-12,0.0
2008-09-18,12.5
2008-09-22,-11.1111
2008-09-23,12.5
2008-09-24,-11.1111
2008-09-26,-50.0
2008-09-29,-45.0
2008-09-30,81.8182
2008-10-01,-50.0
2008-10-03,0.0
2008-10-08,0.0
2008-10-14,0.0
2008-10-15,1.25
2008-10-24,-1.2346
2008-10-28,1.25
2008-11-17,-95.0617
2008-12-04,25.0
2008-12-11,0.0
2008-12-24,10.0
2009-01-07,0.0
2009-01-20,0.0
2009-01-27,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-03-02,772.7273
2009-03-06,108.3333
2009-03-11,0.0
2009-03-12,0.0
2009-03-16,60.0
2009-03-24,150.0
2009-03-26,0.0
2009-03-27,0.0
2009-04-06,-60.0
2009-04-28,0.0
2009-05-11,0.0
2009-06-18,-37.5
2009-07-08,-20.0
2009-07-20,25.0
2009-07-22,-20.0
2009-08-20,0.0
2009-08-21,0.0
2009-09-01,100.0
2009-09-02,-25.0
2009-09-08,0.0
2009-09-15,-33.3333
2009-09-16,0.0
2009-09-21,0.0
2009-10-23,-50.0
2009-11-18,0.0
2009-11-27,-60.0
2009-12-18,150.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2010-01-21,0.0
2010-02-12,-80.0
2010-02-23,0.0
2010-03-03,0.0
2010-03-17,0.0
2010-03-25,-37.5
2010-03-31,60.0
2010-04-01,0.0
2010-05-04,12.5
2010-06-10,-11.1111
2010-07-19,0.0
2010-07-30,2631.25
2010-08-12,0.0
2010-08-19,-4.8055
2010-08-24,-95.6731
2010-10-14,33.3333
2010-10-27,0.0
2010-11-26,0.0
2010-12-08,0.0
2010-12-21,0.0
2011-01-19,0.0
2011-01-25,0.0
2011-03-17,8.3333
2011-04-04,0.0
2011-04-15,1438.4615
2011-04-18,-93.5
2011-05-24,0.0
2011-05-31,0.0
2011-06-09,3.8462
2011-06-22,-3.7037
2011-06-24,0.0
2011-09-06,0.0
2011-11-09,-38.4615
2012-01-17,18.75
2012-05-10,0.0
2012-06-08,0.0
2012-06-22,-15.7895
2012-06-27,-50.0
2012-09-20,0.0
2012-09-21,-62.5
2012-12-10,0.0
2013-01-28,800.0
2013-05-24,-3.7037
2013-05-28,84.6154
2013-05-29,4.1667
2013-05-30,-40.0
2013-06-03,156.6667
2013-06-04,132.4675
2013-06-05,141.3408
2013-06-06,11.1111
2013-06-07,33.3333
2013-06-10,-12.5
2013-06-11,-28.5714
2013-06-13,-20.0
2013-06-14,15.0
2013-06-17,-45.1087
2013-06-18,-10.396
2013-06-19,2.7624
2013-06-21,0.0
2013-06-25,-52.6882
2013-07-01,2.2727
2013-07-02,77.7778
2013-07-09,43.75
2013-07-10,-58.2609
2013-07-17,66.6667
2013-07-23,20.0
2013-07-24,0.0
2013-07-26,108.3333
2013-07-29,36.0
2013-08-01,-68.75
2013-08-02,182.3529
2013-08-05,-72.7083
2013-08-06,3.8167999999999997
2013-08-16,180.8824
2013-08-19,-65.7068
2013-08-20,1.5267
2013-08-22,0.0
2013-08-23,0.0
2013-09-06,0.0
2013-09-10,-25.5639
2013-09-24,2.0202
2013-09-27,0.9901
2013-10-01,-0.9804
2013-10-02,0.0
2013-10-08,0.0
2013-10-15,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-29,0.0
2013-10-31,0.0
2013-11-05,-18.8119
2013-11-13,0.0
2013-11-18,-39.0244
2013-12-05,0.0
2013-12-16,0.0
2013-12-20,0.0
2013-12-31,-30.0
2014-01-08,0.0
2014-01-21,14.2857
2014-01-28,0.0
2014-02-03,72.5
2014-02-20,-42.029
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-16,0.0
2014-05-27,0.0
2014-06-05,0.0
2014-06-26,0.0
2014-06-30,-15.0
2014-07-22,-20.5882
2014-07-29,0.0
2014-08-27,0.0
2014-09-05,7.4074
2014-09-09,0.0
2014-09-12,10.3448
2014-09-17,-18.75
2014-11-05,23.0769
2014-11-10,0.0
2014-11-14,6.25
2014-11-25,0.0
2014-12-03,-5.8824
2015-01-30,0.0
2015-02-06,0.0
2015-03-02,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-06-23,0.0
2015-06-30,0.0
2015-07-06,0.0
2015-08-31,0.0
2015-11-23,50.0
2015-11-30,0.0
2015-12-01,16.6667
2015-12-31,-39.2857
2016-01-27,64.7059
2016-02-03,0.0
2016-02-10,14.2857
2016-02-17,275.0
2016-02-18,-60.0
2016-02-19,16.6667
2016-02-23,-14.2857
2016-02-24,0.0
2016-02-26,0.0
2016-03-07,0.0
2016-03-16,102.0833
2016-03-17,5.6701
2016-03-21,-2.439
2016-03-24,-20.0
2016-04-01,-10.0
2016-04-04,11.1111
2016-04-14,48.75
2016-04-15,0.8403
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,33.3333
2016-04-25,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-04,0.0
2016-05-09,5.625
2016-05-10,-28.9941
2016-05-11,66.6667
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,-20.0
2016-06-06,25.0
2016-06-10,30.75
2016-06-20,7.0746
2016-06-23,-14.2857
2016-08-04,0.0
2016-08-23,1.6667
2016-08-26,-1.6393
2016-09-06,16.6667
2016-09-12,42.8571
2016-09-30,-30.0
2016-10-18,0.0
2016-10-31,-42.8571
2016-11-03,-11.25
2016-11-08,-42.6056
2016-11-14,47.2393
2016-11-15,0.0
2016-11-16,0.0
2016-11-22,-20.4167
2017-01-17,-7.8534
2017-01-18,0.0
2017-01-25,0.0
2017-03-31,0.0
2017-04-17,81.8182
2017-05-02,0.0
2017-05-18,0.0
2017-05-25,0.0
2017-06-09,0.0
2017-06-21,0.0
2017-06-28,0.0
2017-07-11,25.0
2017-07-17,0.0
2017-07-19,20.0
2017-07-25,-31.3333
2017-07-27,21.3592
2017-07-28,-20.0
2017-08-01,0.0
2017-08-08,0.0
2017-08-15,25.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-25,10.0
2017-08-30,-9.0909
2017-09-11,0.0
2017-09-12,-20.0
2017-09-19,0.5
2017-09-29,-0.4975
2017-10-10,0.0
2017-10-23,0.0
2017-11-13,0.0
2017-11-15,0.0
2017-11-17,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-12-04,25.0
2017-12-07,0.0
2017-12-08,-20.0
2017-12-12,35.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-19,7.037
2017-12-21,-6.5744
2017-12-27,-6.6667
2018-02-01,-18.254
2018-03-12,0.0
2018-03-16,18.6893
2018-03-29,-15.7464
2018-04-27,21.3592
2018-05-02,-17.6
2018-05-29,-2.9126
2018-06-01,0.0
2018-07-06,0.0
2018-07-23,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-08-06,0.0
2018-08-13,-5.0
2018-08-14,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-23,5.2632
2018-08-27,-5.0
2018-08-28,0.0
2018-08-30,0.0
2018-09-07,-4.2105
2018-09-10,-3.8462
2018-09-11,0.0
2018-09-17,-14.2857
2018-09-21,0.0
2018-10-02,13.3333
2018-10-03,-13.2353
2018-10-04,-18.6441
2018-10-05,41.6667
2018-10-08,-5.8824
2018-10-10,9.5
2018-10-11,42.6941
2018-10-12,12.0
2018-10-15,42.8571
2018-10-16,0.0
2018-10-18,-45.0
2018-10-19,-9.0909
2018-10-24,0.0
2018-10-29,10.0
2018-10-30,140.9091
2018-10-31,-24.5283
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,25.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,-20.0
2018-12-12,0.0
2018-12-14,-12.5
2018-12-28,1.4285999999999999
2018-12-31,-15.493
2019-01-03,-16.6667
2019-01-04,20.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-10,33.3333
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-25.0
2019-01-25,33.3333
2019-01-28,-25.0
2019-02-06,16.6667
2019-02-07,8.5714
2019-02-11,7.8947
2019-02-14,-9.7561
2019-02-26,0.0
2019-03-07,8.1081
2019-03-08,0.0
2019-03-11,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-19,12.5
2019-03-21,11.1111
2019-03-22,10.0
2019-03-26,0.0
2019-03-28,0.0
2019-04-01,9.0909
2019-04-02,-8.3333
2019-04-03,0.0
2019-04-05,0.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-30,-27.2727
2019-05-06,0.0
2019-05-09,-25.0
2019-05-13,0.0
2019-05-14,-31.6667
2019-05-21,7.3171
2019-05-23,-9.0909
2019-05-24,50.0
2019-05-29,0.0
2019-05-30,0.0
2019-06-06,-0.3333
2019-06-11,-16.388
2019-06-13,0.0
2019-06-19,20.0
2019-06-21,0.0
2019-06-26,0.0
2019-08-08,0.0
2019-08-09,33.3333
2019-08-27,0.0
2019-09-04,-37.5
2019-09-17,7.2
2019-09-20,-6.7164
2019-09-24,-29.6
2019-10-31,-34.0909
2019-11-05,-10.3448
2019-11-25,80.7692
2019-12-06,-44.1489
2019-12-13,0.0
2020-01-14,42.8571
2020-01-23,25.3333
2020-01-31,6.383
2020-02-03,50.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-21,33.3333
2020-03-02,25.0
2020-03-03,0.0
2020-03-09,10.0
2020-03-13,9.0909
2020-03-16,8.3333
2020-03-24,-30.7692
2020-03-25,-33.3333
2020-03-26,-33.3333
2020-04-02,232.5
2020-04-06,-24.812
2020-04-09,0.0
2020-04-13,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,100.0
2020-04-23,-35.0
2020-04-29,-15.3846
2020-04-30,122.9091
2020-05-01,-2.9364
2020-05-04,-41.1765
2020-05-07,28.5714
2020-05-08,-22.2222
2020-05-11,0.0
2020-05-15,0.0
2020-05-18,-20.0
2020-05-21,25.0
2020-06-10,-15.7143
2020-06-12,69.4915
2020-06-19,-30.0
2020-06-22,0.0
2020-06-24,0.0
2020-06-25,-1.4285999999999999
2020-06-26,0.0
2020-06-29,0.0
2020-07-01,15.942
2020-07-02,0.0
2020-07-07,-2.25
2020-07-08,2.3018
2020-07-14,-22.5
2020-07-15,29.0323
2020-07-16,0.0
2020-07-21,-3.125
2020-07-22,-3.2258
2020-07-23,-2.6667
2020-07-28,-11.0959
2020-07-29,-2.4807
2020-07-31,-19.4185
