ticker,ALYI US Equity
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,-8.6957
2003-10-22,9.5238
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,8.6957
2003-10-30,0.0
2003-10-31,-8.0
2003-11-03,4.3478
2003-11-05,-12.5
2003-11-07,18.5714
2003-11-10,-3.6145
2003-11-11,-4.1667
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,8.6957
2003-11-17,16.0
2003-11-18,0.0
2003-11-20,-6.8966
2003-11-21,0.0
2003-11-24,-3.7037
2003-11-25,-3.8462
2003-11-26,4.0
2003-11-28,0.0
2003-12-01,-7.6923
2003-12-02,0.0
2003-12-03,12.5
2003-12-04,3.7037
2003-12-05,-3.5714
2003-12-08,3.7037
2003-12-09,-7.1429
2003-12-10,3.8462
2003-12-11,0.0
2003-12-12,-7.4074
2003-12-16,4.0
2003-12-17,3.8462
2003-12-18,0.0
2003-12-22,-3.7037
2003-12-29,-3.8462
2003-12-30,4.0
2003-12-31,-3.8462
2004-01-02,0.0
2004-01-05,4.0
2004-01-06,7.6923
2004-01-08,1.7856999999999998
2004-01-09,15.7895
2004-01-12,-4.5455
2004-01-13,1.5873
2004-01-14,0.0
2004-01-15,3.125
2004-01-20,9.0909
2004-01-21,0.0
2004-01-22,5.5556
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,-10.526299999999999
2004-01-30,4.4118
2004-02-02,-4.2254
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-2.9412000000000003
2004-02-10,-9.0909
2004-02-17,-16.6667
2004-02-24,-12.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-01,-9.0909
2004-03-02,10.0
2004-03-03,0.0
2004-03-05,-9.0909
2004-03-08,5.0
2004-03-09,0.0
2004-03-10,-4.7619
2004-03-11,5.0
2004-03-12,-9.5238
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,-5.2632
2004-03-19,5.5556
2004-03-22,0.0
2004-03-23,-5.2632
2004-03-25,5.5556
2004-03-26,0.0
2004-03-29,-5.2632
2004-03-30,0.0
2004-03-31,-11.1111
2004-04-01,18.75
2004-04-12,0.0
2004-04-14,-5.2632
2004-04-15,5.5556
2004-04-16,-15.7895
2004-04-19,-12.5
2004-04-22,7.1429
2004-04-27,-6.6667
2004-04-28,0.0
2004-04-29,7.1429
2004-04-30,-6.6667
2004-05-06,7.1429
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,-6.6667
2004-05-19,-14.2857
2004-05-24,0.0
2004-05-26,-8.3333
2004-05-28,18.1818
2004-06-02,-7.6923
2004-06-04,-8.3333
2004-06-07,9.0909
2004-06-08,-8.3333
2004-06-10,0.0
2004-06-14,18.1818
2004-06-15,0.0
2004-06-18,-23.0769
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,10.0
2004-06-29,-9.0909
2004-06-30,-10.0
2004-07-07,11.1111
2004-07-08,-15.0
2004-07-13,-5.8824
2004-07-16,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-27,-12.5
2004-07-29,14.2857
2004-07-30,25.0
2004-08-03,0.0
2004-08-04,10.0
2004-08-05,-9.0909
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,10.0
2004-08-11,-9.0909
2004-08-16,-5.0
2004-08-17,-5.2632
2004-08-20,0.0
2004-08-23,11.1111
2004-08-24,-10.0
2004-08-25,0.0
2004-08-31,11.1111
2004-09-10,0.0
2004-09-14,-10.0
2004-09-15,22.2222
2004-09-16,0.0
2004-09-17,18.1818
2004-09-20,0.0
2004-09-21,7.6923
2004-09-22,7.1429
2004-09-23,-6.6667
2004-09-29,-7.1429
2004-09-30,15.3846
2004-10-01,0.0
2004-10-05,6.6667
2004-10-06,12.5
2004-10-08,-5.5556
2004-10-11,-5.8824
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,25.0
2004-10-19,20.0
2004-10-20,25.0
2004-10-21,-16.6667
2004-10-22,16.0
2004-10-25,-10.3448
2004-10-26,15.3846
2004-10-27,-23.3333
2004-10-28,2.1739
2004-10-29,19.1489
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,7.1429
2004-11-04,0.0
2004-11-05,-6.6667
2004-11-08,-3.5714
2004-11-10,0.0
2004-11-11,-11.1111
2004-11-12,0.0
2004-11-15,8.3333
2004-11-16,15.3846
2004-11-17,-6.6667
2004-11-18,5.3571
2004-11-19,-5.0847
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-7.1429
2004-11-29,0.0
2004-11-30,-7.6923
2004-12-02,0.0
2004-12-03,-4.1667
2004-12-06,4.3478
2004-12-07,-12.5
2004-12-09,4.7619
2004-12-10,-9.0909
2004-12-13,5.0
2004-12-15,-14.2857
2004-12-16,0.0
2004-12-17,0.0
2004-12-21,5.5556
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-10.526299999999999
2004-12-29,11.7647
2004-12-31,5.2632
2005-01-03,0.0
2005-01-04,-7.5
2005-01-05,8.1081
2005-01-06,-12.5
2005-01-07,0.0
2005-01-10,-8.5714
2005-01-11,12.5
2005-01-12,-16.6667
2005-01-18,13.3333
2005-01-20,-5.8824
2005-01-24,0.0
2005-01-25,-6.25
2005-01-27,-13.3333
2005-01-28,7.6923
2005-01-31,7.1429
2005-02-03,-10.0
2005-02-07,0.0
2005-02-08,3.7037
2005-02-16,-28.5714
2005-02-17,10.0
2005-02-18,-9.0909
2005-02-22,-10.0
2005-02-24,-11.1111
2005-02-25,0.0
2005-02-28,12.5
2005-03-17,-11.1111
2005-03-28,-12.5
2005-03-31,14.2857
2005-04-05,-15.0
2005-04-06,2.9412000000000003
2005-04-19,0.0
2005-04-21,-14.2857
2005-04-22,16.6667
2005-04-25,42.8571
2005-04-27,-10.0
2005-04-28,-11.1111
2005-05-02,18.75
2005-05-04,-15.7895
2005-05-05,31.25
2005-05-06,14.2857
2005-05-09,-16.6667
2005-05-10,20.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-17,-16.6667
2005-05-18,0.0
2005-05-20,30.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,7.6923
2005-05-27,-21.4286
2005-05-31,22.7273
2005-06-01,3.7037
2005-06-02,-14.2857
2005-06-03,0.0
2005-06-06,16.6667
2005-06-07,0.0
2005-06-09,7.1429
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-6.6667
2005-06-15,-3.5714
2005-06-16,3.7037
2005-06-17,10.7143
2005-06-20,3.2258
2005-06-21,-9.375
2005-06-22,-3.4483
2005-06-23,0.0
2005-06-24,14.2857
2005-06-27,-6.25
2005-06-28,0.0
2005-06-29,-3.3333
2005-07-01,3.4483
2005-07-05,0.0
2005-07-06,6.6667
2005-07-07,-6.25
2005-07-08,-6.6667
2005-07-11,-7.1429
2005-07-12,0.0
2005-07-13,7.6923
2005-07-14,-3.5714
2005-07-15,18.5185
2005-07-18,0.0
2005-07-19,12.5
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-5.5556
2005-07-25,-14.7059
2005-07-27,-10.3448
2005-07-28,7.6923
2005-08-01,-14.2857
2005-08-02,8.3333
2005-08-03,7.6923
2005-08-04,-7.1429
2005-08-05,0.0
2005-08-08,-3.8462
2005-08-09,12.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-7.1429
2005-08-15,23.0769
2005-08-16,-6.25
2005-08-17,-3.3333
2005-08-18,-6.8966
2005-08-22,3.7037
2005-08-23,-7.1429
2005-08-25,-23.0769
2005-08-26,20.0
2005-08-29,8.3333
2005-08-30,-7.6923
2005-08-31,16.6667
2005-09-01,7.1429
2005-09-02,-20.0
2005-09-06,0.0
2005-09-07,16.6667
2005-09-08,0.0
2005-09-09,7.1429
2005-09-12,-13.3333
2005-09-13,-15.3846
2005-09-14,18.1818
2005-09-15,7.6923
2005-09-16,-7.1429
2005-09-19,23.0769
2005-09-20,0.0
2005-09-21,6.25
2005-09-22,-5.8824
2005-09-23,-6.25
2005-09-26,6.6667
2005-09-27,6.25
2005-09-28,11.7647
2005-09-29,5.2632
2005-09-30,10.0
2005-10-03,0.0
2005-10-04,-13.6364
2005-10-05,-2.6316
2005-10-06,-8.1081
2005-10-07,-5.8824
2005-10-11,6.25
2005-10-12,5.8824
2005-10-13,0.0
2005-10-14,-5.5556
2005-10-17,5.8824
2005-10-18,5.5556
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-10.526299999999999
2005-10-25,8.8235
2005-10-26,-5.4054
2005-10-28,-5.7143
2005-10-31,3.0303
2005-11-01,-5.8824
2005-11-02,6.25
2005-11-03,2.9412000000000003
2005-11-04,0.0
2005-11-07,2.8571
2005-11-08,0.0
2005-11-09,-8.3333
2005-11-10,9.0909
2005-11-11,-5.5556
2005-11-14,0.0
2005-11-15,-5.8824
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,6.25
2005-11-21,0.0
2005-11-22,-2.9412000000000003
2005-11-23,-3.0303
2005-11-25,0.0
2005-11-28,-12.5
2005-11-29,0.0
2005-11-30,14.2857
2005-12-01,-12.5
2005-12-02,14.2857
2005-12-05,-6.25
2005-12-06,0.0
2005-12-07,-13.3333
2005-12-08,-7.6923
2005-12-09,0.0
2005-12-12,16.6667
2005-12-13,-7.1429
2005-12-14,7.6923
2005-12-15,0.0
2005-12-16,-7.1429
2005-12-19,-7.6923
2005-12-20,-16.6667
2005-12-21,0.0
2005-12-22,-10.0
2005-12-23,0.0
2005-12-27,5.5556
2005-12-28,-15.7895
2005-12-29,0.0
2005-12-30,37.5
2006-01-03,-18.1818
2006-01-04,11.1111
2006-01-05,-10.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,33.3333
2006-01-13,16.6667
2006-01-17,14.2857
2006-01-18,6.25
2006-01-19,5.8824
2006-01-20,0.0
2006-01-23,2.7778
2006-01-24,2.7027
2006-01-25,-5.2632
2006-01-26,0.0
2006-01-27,-13.8889
2006-01-30,3.2258
2006-01-31,6.25
2006-02-01,8.8235
2006-02-02,-2.7027
2006-02-03,0.0
2006-02-06,-22.2222
2006-02-07,21.4286
2006-02-08,-11.7647
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,6.6667
2006-02-14,0.0
2006-02-16,-6.25
2006-02-17,-6.6667
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,7.1429
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,6.6667
2006-03-10,0.0
2006-03-13,6.25
2006-03-14,-8.8235
2006-03-15,-3.2258
2006-03-20,0.0
2006-03-21,-5.3333
2006-03-22,2.1127
2006-03-23,3.4483
2006-03-27,-6.6667
2006-03-28,-7.1429
2006-03-29,15.3846
2006-03-30,0.0
2006-03-31,-6.6667
2006-04-03,7.1429
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-13.3333
2006-04-11,15.3846
2006-04-12,-6.6667
2006-04-13,14.2857
2006-04-17,-12.5
2006-04-18,14.2857
2006-04-19,0.0
2006-04-20,3.125
2006-04-21,0.0
2006-04-24,-0.6061
2006-04-25,-11.5854
2006-04-26,17.2414
2006-04-27,5.8824
2006-04-28,0.0
2006-05-01,-16.6667
2006-05-02,-3.3333
2006-05-03,20.6897
2006-05-04,-8.5714
2006-05-05,6.25
2006-05-08,0.0
2006-05-09,2.9412000000000003
2006-05-10,-2.8571
2006-05-11,-11.7647
2006-05-12,13.3333
2006-05-15,2.9412000000000003
2006-05-16,0.0
2006-05-17,2.8571
2006-05-18,5.5556
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-2.6316
2006-05-24,2.7027
2006-05-25,0.0
2006-05-26,5.2632
2006-05-30,5.0
2006-05-31,4.7619
2006-06-01,4.5455
2006-06-02,0.0
2006-06-05,-4.3478
2006-06-06,-4.5455
2006-06-07,0.0
2006-06-08,-4.7619
2006-06-09,5.0
2006-06-12,-4.7619
2006-06-13,-2.5
2006-06-14,0.0
2006-06-15,-2.5641
2006-06-16,4.7368
2006-06-19,-4.5226
2006-06-20,-5.2632
2006-06-21,5.5556
2006-06-22,4.2105
2006-06-23,-1.5152
2006-06-26,-2.5641
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-1.0526
2006-07-03,1.0638
2006-07-05,-5.2632
2006-07-06,0.0
2006-07-10,-5.5556
2006-07-11,11.7647
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-5.2632
2006-07-18,5.5556
2006-07-19,0.0
2006-07-21,2.6316
2006-07-24,0.0
2006-07-25,-2.5641
2006-07-26,-5.2632
2006-07-27,-5.5556
2006-07-28,5.8824
2006-07-31,0.0
2006-08-02,-5.5556
2006-08-03,-5.8824
2006-08-04,6.875
2006-08-07,0.0
2006-08-08,-6.4327
2006-08-10,0.0
2006-08-11,6.25
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,-5.8824
2006-08-24,3.125
2006-08-25,3.0303
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-2.9412000000000003
2006-09-08,6.0606
2006-09-11,2.8571
2006-09-12,0.0
2006-09-13,-5.5556
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-5.8824
2006-09-20,-3.125
2006-09-21,0.0
2006-09-22,3.2258
2006-09-25,0.0
2006-09-26,-0.625
2006-09-27,0.0
2006-09-28,-3.1447
2006-09-29,0.6494
2006-10-02,9.6774
2006-10-03,-11.7647
2006-10-04,-6.6667
2006-10-05,7.1429
2006-10-06,-6.6667
2006-10-09,3.5714
2006-10-10,-3.4483
2006-10-11,3.5714
2006-10-12,-3.4483
2006-10-13,-0.7143
2006-10-16,0.0
2006-10-18,-13.6691
2006-10-19,-8.3333
2006-10-20,9.0909
2006-10-23,0.0
2006-10-24,-8.3333
2006-10-25,0.0
2006-10-26,-4.5455
2006-10-27,4.7619
2006-10-30,-9.0909
2006-10-31,10.0
2006-11-01,0.0
2006-11-02,-9.0909
2006-11-03,10.0
2006-11-06,-4.5455
2006-11-07,4.7619
2006-11-08,8.1818
2006-11-09,9.2437
2006-11-10,-3.8462
2006-11-13,16.0
2006-11-14,13.7931
2006-11-15,-9.0909
2006-11-16,-6.6667
2006-11-17,0.0
2006-11-20,-10.7143
2006-11-21,4.0
2006-11-22,15.3846
2006-11-27,-6.6667
2006-11-28,-0.7143
2006-11-29,-13.6691
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-8.3333
2006-12-05,13.6364
2006-12-06,0.0
2006-12-07,-12.0
2006-12-08,-4.5455
2006-12-11,-4.7619
2006-12-12,5.0
2006-12-13,-4.7619
2006-12-14,0.0
2006-12-15,5.0
2006-12-18,-14.2857
2006-12-19,-5.5556
2006-12-20,10.5882
2006-12-21,-14.8936
2006-12-22,6.25
2006-12-26,-17.647100000000002
2006-12-27,14.2857
2006-12-29,0.0
2007-01-03,12.5
2007-01-04,0.0
2007-01-05,10.0
2007-01-08,-24.2424
2007-01-09,-6.6667
2007-01-10,14.2857
2007-01-11,-12.5
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-7.1429
2007-01-19,-23.0769
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,20.0
2007-01-25,0.0
2007-01-26,16.6667
2007-01-29,0.0
2007-01-30,-20.0
2007-01-31,-28.5714
2007-02-01,25.0
2007-02-02,18.0
2007-02-05,-25.4237
2007-02-06,-18.1818
2007-02-07,11.1111
2007-02-08,12.5
2007-02-09,-11.1111
2007-02-12,0.0
2007-02-14,12.5
2007-02-15,-22.2222
2007-02-16,14.2857
2007-02-21,-12.5
2007-02-22,-14.2857
2007-02-23,0.0
2007-02-26,33.3333
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,-25.0
2007-03-02,16.6667
2007-03-05,-17.1429
2007-03-06,-27.5862
2007-03-07,33.3333
2007-03-08,-3.5714
2007-03-09,11.1111
2007-03-12,-33.3333
2007-03-13,50.0
2007-03-14,16.6667
2007-03-15,11.4286
2007-03-16,-23.0769
2007-03-19,16.6667
2007-03-20,31.4286
2007-03-21,8.6957
2007-03-22,18.0
2007-03-23,-38.9831
2007-03-26,2.7778
2007-03-27,21.6216
2007-03-28,-8.8889
2007-03-29,9.7561
2007-03-30,11.1111
2007-04-02,-10.0
2007-04-03,0.0
2007-04-04,11.1111
2007-04-05,0.0
2007-04-09,-10.0
2007-04-10,-11.1111
2007-04-11,0.0
2007-04-12,-5.0
2007-04-13,5.2632
2007-04-16,-2.5
2007-04-17,-10.2564
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-17.1429
2007-04-25,3.4483
2007-04-26,50.0
2007-04-27,11.1111
2007-04-30,0.0
2007-05-01,-20.0
2007-05-02,25.0
2007-05-03,-20.0
2007-05-04,32.5
2007-05-07,39.6226
2007-05-08,-9.4595
2007-05-09,5.9701
2007-05-10,2.8169
2007-05-11,4.1096
2007-05-14,-7.8947
2007-05-15,0.0
2007-05-16,-11.4286
2007-05-17,8.0645
2007-05-18,4.4776
2007-05-22,-7.1429
2007-05-23,-7.6923
2007-05-24,0.0
2007-05-25,15.0
2007-05-29,-2.8986
2007-05-30,8.9552
2007-05-31,-4.1096
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,2.8571
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-2.7778
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,-4.2857
2007-06-19,-2.9851
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-3.0769
2007-06-26,-4.7619
2007-06-27,0.0
2007-06-28,-3.3333
2007-06-29,0.0
2007-07-02,-12.069
2007-07-03,7.8431
2007-07-05,-7.2727
2007-07-06,7.8431
2007-07-09,-9.0909
2007-07-10,10.0
2007-07-12,-5.4545
2007-07-13,7.6923
2007-07-16,-1.7856999999999998
2007-07-17,9.0909
2007-07-18,6.6667
2007-07-19,1.5625
2007-07-20,-1.5385
2007-07-23,-1.5625
2007-07-24,-1.5873
2007-07-25,-11.2903
2007-07-26,-9.0909
2007-07-30,-5.0
2007-07-31,5.2632
2007-08-01,16.0
2007-08-02,-13.7931
2007-08-03,-10.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-10,22.2222
2007-08-13,-9.0909
2007-08-15,0.0
2007-08-16,-20.0
2007-08-20,12.5
2007-08-21,0.0
2007-08-22,-33.3333
2007-08-23,50.0
2007-08-24,0.0
2007-08-27,-2.2222
2007-08-29,2.2727
2007-08-31,-11.1111
2007-09-04,-12.5
2007-09-05,28.5714
2007-09-06,0.0
2007-09-07,-11.1111
2007-09-10,0.0
2007-09-12,-12.5
2007-09-13,14.2857
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,25.0
2007-09-20,-20.0
2007-09-21,-5.0
2007-09-24,-5.2632
2007-09-25,8.3333
2007-09-26,-2.5641
2007-09-27,-7.8947
2007-09-28,8.5714
2007-10-01,5.2632
2007-10-02,-25.0
2007-10-03,16.6667
2007-10-04,7.1429
2007-10-05,-6.6667
2007-10-08,-2.8571
2007-10-09,-3.4926
2007-10-10,21.5238
2007-10-11,-24.7649
2007-10-12,25.0
2007-10-15,6.6667
2007-10-16,-12.5
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,14.2857
2007-10-22,10.0
2007-10-23,2.2727
2007-10-24,-11.1111
2007-10-25,0.0
2007-10-29,-12.5
2007-10-30,0.0
2007-10-31,14.2857
2007-11-01,-5.0
2007-11-02,-2.6316
2007-11-05,0.0
2007-11-06,-18.9189
2007-11-07,16.6667
2007-11-08,-14.2857
2007-11-09,0.0
2007-11-14,0.0
2007-11-15,-16.6667
2007-11-16,0.0
2007-11-23,20.0
2007-11-29,-16.6667
2007-11-30,60.0
2007-12-04,0.0
2007-12-05,-18.75
2007-12-06,23.0769
2007-12-07,0.0
2007-12-11,0.0
2007-12-13,-12.5
2007-12-20,0.0
2007-12-21,14.2857
2007-12-27,-25.0
2007-12-28,0.0
2007-12-31,33.3333
2008-01-04,0.0
2008-01-07,-25.0
2008-01-10,0.0
2008-01-11,16.6667
2008-01-14,-14.2857
2008-01-16,0.0
2008-01-17,0.0
2008-01-22,-6.6667
2008-01-23,-10.7143
2008-01-28,0.0
2008-02-05,56.0
2008-02-06,7.6923
2008-02-07,0.0
2008-02-11,-4.7619
2008-02-12,-10.0
2008-02-13,22.2222
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,15.9091
2008-02-26,-11.7647
2008-02-27,0.0
2008-02-29,0.0
2008-03-03,22.2222
2008-03-04,0.0
2008-03-07,3.6364
2008-03-10,0.0
2008-03-11,14.0351
2008-03-12,-23.0769
2008-03-14,20.0
2008-03-17,-1.6667
2008-03-18,0.0
2008-03-19,-18.6441
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-31,-0.4167
2008-04-02,-3.7657
2008-04-03,-2.1739
2008-04-04,11.1111
2008-04-07,-2.0
2008-04-08,0.0
2008-04-09,2.0408
2008-04-10,6.0
2008-04-11,7.5472
2008-04-14,1.7544
2008-04-16,3.4483
2008-04-17,0.0
2008-04-18,-15.0
2008-04-21,5.8824
2008-04-22,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-5.5556
2008-04-29,1.9607999999999999
2008-04-30,13.461500000000001
2008-05-01,-15.2542
2008-05-02,0.0
2008-05-05,2.0
2008-05-06,7.8431
2008-05-07,-3.6364
2008-05-08,-1.8868
2008-05-09,1.9231
2008-05-14,-5.6604
2008-05-15,-6.0
2008-05-16,10.6383
2008-05-22,1.9231
2008-05-23,-3.7736
2008-05-27,-11.7647
2008-05-29,11.1111
2008-05-30,0.0
2008-06-02,-10.0
2008-06-03,8.8889
2008-06-05,2.0408
2008-06-06,0.0
2008-06-10,-10.0
2008-06-13,0.0
2008-06-16,-11.1111
2008-06-18,10.0
2008-06-19,0.0
2008-06-24,0.0
2008-06-26,-4.5455
2008-07-02,0.0
2008-07-03,4.7619
2008-07-07,2.2727
2008-07-08,-2.2222
2008-07-09,2.2727
2008-07-10,0.0
2008-07-11,2.2222
2008-07-14,8.6957
2008-07-15,0.0
2008-07-18,-4.0
2008-07-22,4.1667
2008-07-23,-10.0
2008-07-24,11.1111
2008-07-28,-10.0
2008-07-29,-11.1111
2008-07-30,12.5
2008-07-31,0.0
2008-08-01,-11.1111
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-2.5
2008-08-12,-5.1282
2008-08-13,5.4054
2008-08-15,-2.5641
2008-08-18,2.6316
2008-08-19,2.5641
2008-08-20,2.5
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-2.439
2008-08-29,-12.5
2008-09-02,14.2857
2008-09-03,0.0
2008-09-05,0.0
2008-09-08,2.5
2008-09-10,-2.439
2008-09-11,2.5
2008-09-16,0.0
2008-09-17,-24.3902
2008-09-18,3.2258
2008-09-19,9.375
2008-09-23,14.2857
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-12.5
2008-09-29,-14.2857
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,33.3333
2008-10-03,-7.5
2008-10-06,-13.5135
2008-10-07,0.0
2008-10-09,9.375
2008-10-10,-42.8571
2008-10-13,20.0
2008-10-14,45.8333
2008-10-15,-42.8571
2008-10-16,-10.0
2008-10-17,22.2222
2008-10-21,31.8182
2008-10-22,-44.8276
2008-10-23,12.5
2008-10-24,-5.5556
2008-10-29,-5.8824
2008-10-30,0.0
2008-10-31,-6.25
2008-11-05,6.6667
2008-11-07,-18.75
2008-11-10,7.6923
2008-11-11,-14.2857
2008-11-12,50.0
2008-11-14,-16.6667
2008-11-18,20.0
2008-11-20,11.1111
2008-11-24,-15.0
2008-11-25,5.8824
2008-11-26,-11.1111
2008-11-28,-6.25
2008-12-01,6.6667
2008-12-02,-12.5
2008-12-03,0.0
2008-12-04,14.2857
2008-12-05,87.5
2008-12-08,-16.6667
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-24.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-18,-15.7895
2008-12-19,0.0
2008-12-22,12.5
2008-12-24,-2.7778
2008-12-29,2.8571
2008-12-31,0.0
2009-01-05,-5.5556
2009-01-07,-11.7647
2009-01-16,-32.6667
2009-01-20,-0.9901
2009-01-21,10.0
2009-01-28,-9.0909
2009-01-30,100.0
2009-02-03,-5.0
2009-02-04,0.0
2009-02-05,-42.1053
2009-02-06,72.7273
2009-02-10,-21.0526
2009-02-11,0.0
2009-02-17,20.0
2009-02-18,0.0
2009-02-19,-16.6667
2009-02-20,-33.3333
2009-02-23,10.0
2009-02-24,-9.0909
2009-02-27,10.0
2009-03-02,-9.0909
2009-03-03,-30.0
2009-03-04,28.5714
2009-03-06,-5.5556
2009-03-13,5.8824
