ticker,HKBV US Equity
2005-03-01,-11.7647
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-10,-53.3333
2005-03-11,42.8571
2005-03-14,0.0
2005-03-15,10.0
2005-03-16,-36.3636
2005-03-17,-14.2857
2005-03-18,-50.0
2005-03-21,-33.3333
2005-03-22,50.0
2005-03-23,33.3333
2005-03-24,-37.5
2005-03-28,20.0
2005-03-29,-16.6667
2005-03-30,-12.0
2005-03-31,-4.5455
2005-04-01,-28.5714
2005-04-04,33.3333
2005-04-05,50.0
2005-04-06,-63.3333
2005-04-07,18.1818
2005-04-08,38.4615
2005-04-11,-27.7778
2005-04-12,0.0
2005-04-13,-30.7692
2005-04-14,44.4444
2005-04-15,-30.7692
2005-04-18,33.3333
2005-04-19,-25.0
2005-04-21,66.6667
2005-04-22,0.0
2005-04-26,-33.3333
2005-04-27,0.0
2005-04-28,28.125
2005-04-29,-21.9512
2005-05-02,-10.0
2005-05-03,-11.1111
2005-05-04,0.0
2005-05-05,-6.25
2005-05-06,13.3333
2005-05-09,0.0
2005-05-10,-17.647100000000002
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,7.1429
2005-05-16,33.3333
2005-05-17,-20.0
2005-05-18,25.0
2005-05-19,20.0
2005-05-20,-16.6667
2005-05-23,0.0
2005-05-24,20.0
2005-05-25,-16.6667
2005-05-26,-10.0
2005-05-27,0.0
2005-05-31,11.1111
2005-06-01,10.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-18.1818
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,11.1111
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-10.0
2005-06-15,5.5556
2005-06-16,5.2632
2005-06-17,10.0
2005-06-22,0.0
2005-06-29,-18.1818
2005-06-30,0.0
2005-07-05,11.1111
2005-07-08,20.0
2005-07-12,-16.6667
2005-07-13,10.0
2005-07-14,-18.1818
2005-07-15,22.2222
2005-07-20,-9.0909
2005-07-21,0.0
2005-07-22,-10.0
2005-07-25,0.0
2005-07-27,11.1111
2005-07-28,0.0
2005-08-01,-20.0
2005-08-02,0.0
2005-08-05,0.0
2005-08-08,337.5
2005-08-09,57.1429
2005-08-10,9.0909
2005-08-11,-41.6667
2005-08-12,-7.1429
2005-08-15,7.6923
2005-08-16,-14.2857
2005-08-17,16.6667
2005-08-18,14.2857
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-12.5
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-14.2857
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,-16.6667
2005-09-12,8.0
2005-09-13,-3.7037
2005-09-14,3.8462
2005-09-15,0.0
2005-09-16,-7.4074
2005-09-19,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-30,0.0
2005-10-03,40.0
2005-10-04,8.5714
2005-10-05,18.4211
2005-10-06,11.1111
2005-10-07,0.0
2005-10-12,10.0
2005-10-13,-27.2727
2005-10-14,0.0
2005-10-17,-12.5
2005-10-18,5.7143
2005-10-19,1.3514
2005-10-21,-20.0
2005-10-24,-33.3333
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,25.0
2005-10-31,0.0
2005-11-01,-20.0
2005-11-02,0.0
2005-11-03,50.0
2005-11-04,-33.3333
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,30.0
2005-11-11,0.0
2005-11-14,-23.0769
2005-11-15,25.0
2005-11-16,0.0
2005-11-17,-12.0
2005-11-18,-4.5455
2005-11-21,-16.6667
2005-11-22,14.2857
2005-11-23,0.0
2005-11-28,-25.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,33.3333
2005-12-02,-25.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,33.3333
2005-12-08,0.0
2005-12-09,-25.0
2005-12-13,33.3333
2005-12-14,-25.0
2005-12-15,-20.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-16.6667
2005-12-22,0.0
2005-12-23,50.0
2005-12-27,-33.3333
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,50.0
2006-01-09,0.0
2006-01-10,-33.3333
2006-01-11,100.0
2006-01-12,-25.0
2006-01-17,33.3333
2006-01-18,-25.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-6.6667
2006-01-24,64.2857
2006-01-25,-13.0435
2006-01-26,0.0
2006-01-27,-10.0
2006-01-30,-11.1111
2006-01-31,0.0
2006-02-01,-12.5
2006-02-02,3.5714
2006-02-03,3.4483
2006-02-06,0.0
2006-02-07,-16.6667
2006-02-08,4.0
2006-02-09,-9.1346
2006-02-10,-2.6455
2006-02-13,-13.0435
2006-02-14,20.0
2006-02-15,-8.3333
2006-02-16,36.3636
2006-02-17,-8.75
2006-02-21,-19.6347
2006-02-22,27.2727
2006-02-23,-21.4286
2006-02-24,18.1818
2006-02-27,-15.3846
2006-02-28,-4.5455
2006-03-01,14.2857
2006-03-02,-4.1667
2006-03-03,-4.3478
2006-03-06,0.0
2006-03-07,-7.9545
2006-03-08,0.0
2006-03-09,-1.2346
2006-03-10,-5.0
2006-03-13,-31.5789
2006-03-14,7.6923
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-5.3571
2006-03-21,0.9434
2006-03-22,1.8692
2006-03-23,-1.8349
2006-03-24,-10.2804
2006-03-27,-6.25
2006-03-28,6.6667
2006-03-29,-5.2083
2006-03-30,2.1978
2006-03-31,-5.3763
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-3.4091
2006-04-06,-3.5294
2006-04-07,-12.1951
2006-04-10,11.1111
2006-04-11,-6.25
2006-04-12,6.6667
2006-04-13,-3.75
2006-04-17,3.8961
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-10.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,2.7778
2006-04-26,8.1081
2006-04-27,-10.0
2006-04-28,11.1111
2006-05-01,0.0
2006-05-02,-20.0
2006-05-03,7.8125
2006-05-04,39.1304
2006-05-05,-16.6667
2006-05-08,0.0
2006-05-10,20.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,16.6667
2006-05-18,-21.4286
2006-05-19,-9.0909
2006-05-22,10.0
2006-05-23,-15.9091
2006-05-24,0.0
2006-05-25,-2.7027
2006-05-26,-6.9444
2006-05-30,-4.4776
2006-05-31,-4.6875
2006-06-01,1.6393
2006-06-02,-1.6129
2006-06-05,0.0
2006-06-06,-21.3115
2006-06-07,33.3333
2006-06-08,0.0
2006-06-09,-25.0
2006-06-12,0.0
2006-06-13,6.25
2006-06-14,-5.8824
2006-06-15,10.4167
2006-06-16,15.0943
2006-06-19,-31.1475
2006-06-20,2.3810000000000002
2006-06-21,0.0
2006-06-23,34.8837
2006-06-26,-13.7931
2006-06-27,0.0
2006-06-28,8.0
2006-06-29,12.963
2006-06-30,18.0328
2006-07-03,-22.2222
2006-07-05,-14.2857
2006-07-06,16.6667
2006-07-07,28.5714
2006-07-10,11.1111
2006-07-11,-2.5
2006-07-12,-14.1026
2006-07-13,19.403
2006-07-14,-3.75
2006-07-17,-3.8961
2006-07-18,-9.4595
2006-07-19,-4.4776
2006-07-20,12.5
2006-07-21,22.2222
2006-07-24,54.5455
2006-07-25,29.4118
2006-07-26,0.0
2006-07-27,-18.1818
2006-07-28,-11.1111
2006-07-31,12.5
2006-08-01,-16.6667
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,-33.3333
2006-08-07,40.0
2006-08-08,14.2857
2006-08-09,-12.5
2006-08-10,-7.1429
2006-08-11,7.6923
2006-08-14,7.1429
2006-08-15,-6.6667
2006-08-16,-7.1429
2006-08-17,7.6923
2006-08-18,-7.1429
2006-08-21,23.0769
2006-08-22,-12.5
2006-08-23,-14.2857
2006-08-24,0.0
2006-08-25,-16.6667
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,40.0
2006-08-31,-28.5714
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-10.0
2006-09-11,2.7778
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-2.7027
2006-09-15,-8.3333
2006-09-18,0.0
2006-09-19,1.5152
2006-09-20,11.9403
2006-09-21,-4.0
2006-09-22,-11.1111
2006-09-25,12.5
2006-09-26,0.0
2006-09-27,-8.3333
2006-09-28,0.0
2006-09-29,-15.1515
2006-10-02,-10.7143
2006-10-03,-4.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,16.6667
2006-10-09,-14.2857
2006-10-10,0.0
2006-10-11,16.6667
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,-8.9286
2006-10-19,0.0
2006-10-20,-5.8824
2006-10-24,16.6667
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-14.2857
2006-10-31,10.4167
2006-11-01,-3.7736
2006-11-03,3.9215999999999998
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-9.434
2006-11-09,4.1667
2006-11-10,-4.0
2006-11-13,0.0
2006-11-14,4.1667
2006-11-15,-4.0
2006-11-16,-16.6667
2006-11-17,12.5
2006-11-20,11.1111
2006-11-21,12.0
2006-11-22,-14.2857
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-10.4167
2006-12-01,11.6279
2006-12-04,16.6667
2006-12-05,-14.2857
2006-12-06,-16.6667
2006-12-07,40.0
2006-12-08,-28.5714
2006-12-11,20.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-12.5
2006-12-19,14.2857
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-16.6667
2006-12-26,20.0
2006-12-27,-16.6667
2006-12-28,0.0
2006-12-29,20.0
2007-01-03,0.0
2007-01-04,-33.3333
2007-01-05,50.0
2007-01-08,-33.3333
2007-01-09,50.0
2007-01-10,-16.6667
2007-01-11,0.0
2007-01-12,52.5
2007-01-16,-21.3115
2007-01-17,-6.25
2007-01-18,-4.4444
2007-01-19,30.2326
2007-01-22,-14.2857
2007-01-23,10.4167
2007-01-24,15.0943
2007-01-25,-8.1967
2007-01-26,0.0
2007-01-29,14.2857
2007-01-30,20.3125
2007-01-31,-24.6753
2007-02-01,10.3448
2007-02-02,-4.6875
2007-02-05,18.0328
2007-02-06,22.2222
2007-02-07,-9.0909
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-23.75
2007-02-15,26.2295
2007-02-16,-12.987
2007-02-20,7.4627
2007-02-21,-15.2778
2007-02-22,-3.2787
2007-02-23,0.0
2007-02-26,8.4746
2007-02-27,0.0
2007-03-01,-9.375
2007-03-02,-13.7931
2007-03-05,6.0
2007-03-06,-15.0943
2007-03-07,-6.6667
2007-03-08,7.1429
2007-03-09,6.6667
2007-03-13,45.8333
2007-03-14,-34.2857
2007-03-15,0.0
2007-03-16,-17.3913
2007-03-19,26.3158
2007-03-20,-16.6667
2007-03-21,20.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-33.3333
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-25.0
2007-04-03,0.0
2007-04-04,66.6667
2007-04-05,-27.5
2007-04-09,37.931
2007-04-10,20.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-16.6667
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-15.0
2007-04-20,17.647100000000002
2007-04-23,-25.0
2007-04-24,6.6667
2007-04-25,-25.0
2007-04-26,20.8333
2007-04-27,-6.8966
2007-04-30,-11.1111
2007-05-01,8.3333
2007-05-02,-15.3846
2007-05-03,0.0
2007-05-04,-27.2727
2007-05-07,50.0
2007-05-08,0.0
2007-05-09,-12.5
2007-05-10,-14.2857
2007-05-11,5.5556
2007-05-14,10.526299999999999
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,14.2857
2007-05-21,0.0
2007-05-22,12.5
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,18.5185
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-18.75
2007-06-01,23.0769
2007-06-04,15.625
2007-06-05,0.0
2007-06-06,-13.5135
2007-06-07,0.0
2007-06-08,9.375
2007-06-11,37.1429
2007-06-12,0.0
2007-06-13,-4.1667
2007-06-14,-8.6957
2007-06-15,14.2857
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-20.8333
2007-06-21,-2.6316
2007-06-22,2.7027
2007-06-25,5.2632
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,15.0
2007-07-06,-6.5217
2007-07-09,6.9767
2007-07-10,-6.5217
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-11.6279
2007-07-17,5.2632
2007-07-18,-5.0
2007-07-19,5.2632
2007-07-20,0.0
2007-07-23,-20.0
2007-07-24,25.0
2007-07-25,-20.0
2007-07-26,25.0
2007-07-27,-20.0
2007-07-30,0.0
2007-07-31,-6.25
2007-08-01,-20.0
2007-08-02,12.5
2007-08-03,48.1481
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-5.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-15.7895
2007-08-14,0.0
2007-08-15,9.375
2007-08-16,0.0
2007-08-17,14.2857
2007-08-20,-7.5
2007-08-21,8.1081
2007-08-22,0.0
2007-08-24,-5.0
2007-08-27,5.2632
2007-08-28,-7.5
2007-08-29,0.0
2007-08-30,-5.4054
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-8.5714
2007-09-07,0.0
2007-09-10,9.375
2007-09-11,-8.5714
2007-09-12,9.375
2007-09-13,0.0
2007-09-17,-8.5714
2007-09-18,9.375
2007-09-19,-8.5714
2007-09-20,6.25
2007-09-21,0.0
2007-09-24,2.9412000000000003
2007-09-25,-8.5714
2007-09-26,0.0
2007-09-27,9.375
2007-09-28,0.0
2007-10-01,5.7143
2007-10-02,0.0
2007-10-03,21.6216
2007-10-04,2.2222
2007-10-05,21.7391
2007-10-08,71.4286
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-33.3333
2007-10-12,25.0
2007-10-15,20.0
2007-10-16,-8.3333
2007-10-17,9.0909
2007-10-18,21.875
2007-10-19,-4.2735
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-7.1429
2007-10-31,23.0769
2007-11-01,0.0
2007-11-02,12.5
2007-11-05,16.6667
2007-11-06,-4.7619
2007-11-07,-20.0
2007-11-08,-12.5
2007-11-09,7.1429
2007-11-12,-6.6667
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,28.5714
2007-11-19,0.0
2007-11-20,-7.6389
2007-11-21,8.2707
2007-11-23,0.0
2007-11-26,-5.5556
2007-11-27,-11.7647
2007-11-28,0.0
2007-11-29,-6.6667
2007-11-30,7.1429
2007-12-03,-13.3333
2007-12-04,7.6923
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,14.2857
2007-12-10,0.0
2007-12-11,6.25
2007-12-12,-11.7647
2007-12-13,0.0
2007-12-14,-6.6667
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-7.1429
2007-12-21,0.0
2007-12-24,-7.6923
2007-12-26,-16.6667
2007-12-27,2.5
2007-12-28,17.0732
2007-12-31,-16.6667
2008-01-02,10.0
2008-01-03,9.0909
2008-01-04,8.3333
2008-01-07,-23.0769
2008-01-08,20.0
2008-01-09,-16.6667
2008-01-10,0.0
2008-01-11,20.0
2008-01-14,-25.0
2008-01-15,11.1111
2008-01-16,-10.0
2008-01-17,-33.3333
2008-01-18,16.6667
2008-01-22,42.8571
2008-01-23,0.0
2008-01-24,-20.0
2008-01-25,-25.0
2008-01-28,6.25
2008-01-29,25.4902
2008-01-30,-12.5
2008-01-31,14.2857
2008-02-01,0.0
2008-02-04,-12.5
2008-02-05,-8.9286
2008-02-06,-5.8824
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,66.6667
2008-02-12,0.0
2008-02-14,0.0
2008-02-15,10.0
2008-02-19,9.0909
2008-02-20,-25.0
2008-02-21,55.5556
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,-42.8571
2008-02-28,25.0
2008-02-29,20.0
2008-03-03,-16.6667
2008-03-04,-16.25
2008-03-05,19.403
2008-03-06,0.0
2008-03-07,10.0
2008-03-10,9.0909
2008-03-11,-8.3333
2008-03-12,-27.2727
2008-03-13,12.5
2008-03-14,-2.7778
2008-03-17,2.8571
2008-03-18,-4.1667
2008-03-19,8.6957
2008-03-20,-14.6667
2008-03-24,0.0
2008-03-25,12.5
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-11.1111
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-12.5
2008-04-04,0.0
2008-04-07,-8.9286
2008-04-08,0.0
2008-04-09,-5.8824
2008-04-10,0.0
2008-04-11,6.25
2008-04-14,-5.8824
2008-04-15,-16.6667
2008-04-16,27.5
2008-04-17,-5.8824
2008-04-18,100.0
2008-04-21,-25.0
2008-04-22,-30.5556
2008-04-23,2.0
2008-04-24,0.0
2008-04-25,25.4902
2008-04-28,0.0
2008-04-29,-25.0
2008-04-30,33.3333
2008-05-02,0.0
2008-05-05,-12.5
2008-05-06,14.2857
2008-05-07,-25.0
2008-05-08,0.0
2008-05-09,-4.1667
2008-05-12,-19.5652
2008-05-13,24.3243
2008-05-14,-2.1739
2008-05-15,0.0
2008-05-16,6.6667
2008-05-19,0.0
2008-05-20,-6.25
2008-05-21,6.6667
2008-05-22,0.0
2008-05-23,-4.1667
2008-05-27,-8.6957
2008-05-28,-4.7619
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,5.0
2008-06-05,52.381
2008-06-06,-12.5
2008-06-09,0.0
2008-06-10,-8.9286
2008-06-11,-5.8824
2008-06-12,33.3333
2008-06-13,-25.0
2008-06-16,-12.5
2008-06-17,14.2857
2008-06-18,-12.5
2008-06-19,2.3810000000000002
2008-06-20,-25.5814
2008-06-23,-9.375
2008-06-24,55.1724
2008-06-25,-22.2222
2008-06-26,0.0
2008-06-27,-2.8571
2008-06-30,-5.8824
2008-07-01,9.375
2008-07-02,-8.5714
2008-07-03,9.375
2008-07-07,-14.2857
2008-07-08,6.6667
2008-07-09,-15.625
2008-07-10,11.1111
2008-07-11,-3.3333
2008-07-15,-27.5862
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,-14.2857
2008-07-23,33.3333
2008-07-24,8.3333
2008-07-25,-7.6923
2008-07-28,8.3333
2008-07-29,15.3846
2008-07-30,-20.0
2008-07-31,-8.3333
2008-08-01,22.7273
2008-08-04,-29.6296
2008-08-05,0.0
2008-08-06,10.526299999999999
2008-08-07,0.0
2008-08-08,14.2857
2008-08-11,12.5
2008-08-12,-3.7037
2008-08-13,-26.9231
2008-08-14,-5.2632
2008-08-15,5.5556
2008-08-18,15.7895
2008-08-19,22.7273
2008-08-20,-3.7037
2008-08-21,0.0
2008-08-22,-7.6923
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,8.3333
2008-08-28,-7.6923
2008-08-29,8.3333
2008-09-02,-15.3846
2008-09-03,22.7273
2008-09-04,125.9259
2008-09-05,31.1475
2008-09-08,-26.25
2008-09-09,-18.6441
2008-09-10,0.0
2008-09-11,-10.4167
2008-09-12,-13.9535
2008-09-15,43.2432
2008-09-16,-24.5283
2008-09-17,7.5
2008-09-18,-6.9767
2008-09-19,-15.0
2008-09-22,0.0
2008-09-23,-14.7059
2008-09-24,0.0
2008-09-25,-17.2414
2008-09-26,0.0
2008-09-29,-20.8333
2008-09-30,10.526299999999999
2008-10-01,4.7619
2008-10-02,22.7273
2008-10-03,0.0
2008-10-06,-18.5185
2008-10-07,0.0
2008-10-08,-4.5455
2008-10-09,-9.5238
2008-10-10,-31.5789
2008-10-13,38.4615
2008-10-14,-11.1111
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,18.75
2008-10-20,-5.2632
2008-10-21,-11.1111
2008-10-22,-12.5
2008-10-23,-7.1429
2008-10-24,23.0769
2008-11-10,-62.5
2008-11-11,-16.6667
2008-11-12,20.0
2008-11-13,-16.6667
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-40.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-33.3333
2008-11-24,0.0
2008-11-25,50.0
2008-11-26,0.0
2008-12-01,-33.3333
2008-12-02,0.0
2008-12-03,50.0
2008-12-04,0.0
2008-12-05,66.6667
2008-12-08,-60.0
2008-12-09,50.0
2008-12-10,-33.3333
2008-12-11,0.0
2008-12-12,50.0
2008-12-15,0.0
2008-12-16,-33.3333
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,50.0
2008-12-22,0.0
2008-12-23,-33.3333
2008-12-24,700.0
2008-12-26,-81.25
2008-12-29,-33.3333
2008-12-30,50.0
2008-12-31,66.6667
2009-01-02,-40.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-33.3333
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-02-09,0.0
2009-02-10,50.0
2009-02-17,-33.3333
2009-02-18,0.0
2009-02-25,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-20,0.0
2009-03-25,0.0
2009-03-26,-20.0
2009-05-01,25.0
2009-05-05,0.0
2009-05-19,0.0
2009-05-22,0.0
2009-07-17,0.0
2009-08-03,0.0
2009-08-06,0.0
2009-08-13,0.0
2009-08-17,-20.0
2009-10-28,25.0
2010-02-12,0.0
2010-02-18,0.0
2010-03-29,0.0
2010-08-05,50.0
2010-09-20,-33.3333
2010-12-06,0.0
2010-12-27,0.0
2011-12-13,200.0
2011-12-14,-66.6667
2011-12-19,0.0
2012-01-11,0.0
2012-02-10,0.0
2012-03-02,0.0
2012-05-04,0.0
2012-05-11,0.0
2012-09-12,0.0
2012-10-11,0.0
2012-11-05,0.0
2012-11-28,0.0
2012-12-06,0.0
2012-12-19,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-09,0.0
2014-04-10,-20.0
2014-04-14,0.0
2014-09-03,25.0
2014-09-29,-20.0
2015-11-23,25.0
2016-05-25,700.0
2017-03-30,-87.5
2017-05-01,700.0
2017-05-25,-87.5
2017-06-12,-20.0
2017-07-07,-90.0
2017-07-12,-90.0
2017-07-20,9900.0
2017-08-08,-90.0
2017-10-17,-90.0
2017-11-16,0.0
2017-12-04,0.0
2017-12-19,0.0
2017-12-26,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-22,900.0
2018-02-15,0.0
2018-02-23,-90.0
2018-05-02,0.0
2018-09-27,9900.0
2018-10-08,0.0
2018-11-19,-99.0
2018-12-11,900.0
2018-12-20,-90.0
2018-12-28,9900.0
2018-12-31,-99.0
2019-03-04,0.0
2019-03-14,9900.0
2019-03-25,-99.0
2019-04-03,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-08-07,0.0
2019-09-04,0.0
2019-09-17,0.0
2019-10-03,0.0
2019-11-05,9900.0
2019-12-09,-99.0
2019-12-10,0.0
2019-12-30,9900.0
2020-01-07,-90.0
2020-02-06,0.0
2020-02-14,-90.0
2020-02-19,9900.0
2020-03-25,-99.0
2020-04-06,9900.0
2020-04-24,0.0
2020-05-13,0.0
2020-05-26,-98.0
2020-05-27,400.0
2020-06-08,0.0
2020-06-22,-90.0
2020-06-29,0.0
2020-07-21,9900.0
