ticker,BDYS US Equity
2004-05-05,-4.3796
2004-05-06,-0.7634
2004-05-07,0.0
2004-05-10,-2.3077
2004-05-11,4.7244
2004-05-12,-1.5038
2004-05-13,-4.5802
2004-05-14,0.8
2004-05-17,-4.7619
2004-05-18,5.8333
2004-05-19,-9.4488
2004-05-20,4.7826
2004-05-21,-0.4149
2004-05-24,-4.1667
2004-05-25,-2.1739
2004-05-26,-4.0
2004-05-27,-9.2593
2004-05-28,-1.0204
2004-06-01,-8.2474
2004-06-02,-12.3596
2004-06-03,-16.6667
2004-06-04,-7.6923
2004-06-07,13.3333
2004-06-08,-7.3529
2004-06-09,-1.5873
2004-06-10,1.6129
2004-06-14,-1.5873
2004-06-15,-6.4516
2004-06-16,-8.6207
2004-06-17,-1.8868
2004-06-18,-23.0769
2004-06-21,-20.0
2004-06-22,0.0
2004-06-23,-3.125
2004-06-24,25.8065
2004-06-25,0.0
2004-06-28,-12.8205
2004-06-29,-8.8235
2004-06-30,-3.2258
2004-07-01,-6.6667
2004-07-02,7.1429
2004-07-06,-6.6667
2004-07-07,17.8571
2004-07-08,-9.0909
2004-07-09,-10.0
2004-07-12,-25.9259
2004-07-13,20.0
2004-07-14,4.1667
2004-07-15,-20.0
2004-07-16,-15.0
2004-07-19,11.7647
2004-07-20,-21.0526
2004-07-21,-6.6667
2004-07-22,42.8571
2004-07-23,0.0
2004-07-26,-25.0
2004-07-27,0.0
2004-07-28,-26.6667
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,9.0909
2004-08-03,-16.6667
2004-08-04,10.0
2004-08-05,0.0
2004-08-06,18.1818
2004-08-09,-15.3846
2004-08-10,-9.0909
2004-08-11,20.0
2004-08-12,0.0
2004-08-13,-16.6667
2004-08-16,0.0
2004-08-17,-10.0
2004-08-18,0.0
2004-08-19,11.1111
2004-08-20,10.0
2004-08-23,-13.6364
2004-08-24,5.2632
2004-08-25,10.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-13.6364
2004-08-31,10.526299999999999
2004-09-01,0.0
2004-09-02,-9.5238
2004-09-03,10.526299999999999
2004-09-07,14.2857
2004-09-08,8.3333
2004-09-09,-15.3846
2004-09-10,-36.3636
2004-09-13,42.8571
2004-09-14,-15.0
2004-09-15,5.8824
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-22.2222
2004-09-21,0.0
2004-09-22,14.2857
2004-09-23,-12.5
2004-09-24,0.0
2004-09-27,-14.2857
2004-09-28,33.3333
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-25.0
2004-10-04,-15.0
2004-10-05,-1.9607999999999999
2004-10-06,20.0
2004-10-07,-8.3333
2004-10-08,9.0909
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-8.3333
2004-10-14,0.0
2004-10-15,-27.2727
2004-10-18,25.0
2004-10-19,0.0
2004-10-20,-10.0
2004-10-21,-11.1111
2004-10-22,25.0
2004-10-25,-20.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,25.0
2004-10-29,-18.0
2004-11-01,9.7561
2004-11-02,11.1111
2004-11-03,-10.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,11.1111
2004-11-11,0.0
2004-11-12,-10.0
2004-11-15,0.0
2004-11-16,-4.4444
2004-11-17,4.6512
2004-11-18,-11.1111
2004-11-19,0.0
2004-11-22,-12.5
2004-11-23,-14.2857
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,33.3333
2004-11-30,-25.0
2004-12-01,-26.6667
2004-12-02,-4.5455
2004-12-03,19.0476
2004-12-06,-20.0
2004-12-07,5.0
2004-12-08,7.1429
2004-12-09,-2.2222
2004-12-10,-4.5455
2004-12-13,7.1429
2004-12-14,-2.2222
2004-12-15,-9.0909
2004-12-16,0.0
2004-12-17,-25.0
2004-12-20,6.6667
2004-12-21,-6.25
2004-12-22,0.0
2004-12-23,6.6667
2004-12-27,0.0
2004-12-28,-6.25
2004-12-29,0.8333
2004-12-30,-27.2727
2004-12-31,0.0
2005-01-03,-9.0909
2005-01-04,50.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-33.3333
2005-01-13,20.0
2005-01-14,25.0
2005-01-18,0.0
2005-01-19,-33.3333
2005-01-20,0.0
2005-01-21,70.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-41.1765
2005-01-27,10.0
2005-01-28,45.4545
2005-01-31,-25.0
2005-02-02,-16.6667
2005-02-03,20.0
2005-02-04,8.3333
2005-02-07,-23.0769
2005-02-08,10.0
2005-02-10,-9.0909
2005-02-11,50.0
2005-02-14,-33.3333
2005-02-16,50.0
2005-02-17,-33.3333
2005-02-18,10.0
2005-02-22,36.3636
2005-02-23,-33.3333
2005-02-24,50.0
2005-02-25,-33.3333
2005-02-28,10.0
2005-03-01,-9.0909
2005-03-02,20.0
2005-03-03,-25.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,11.1111
2005-03-11,-20.0
2005-03-14,25.0
2005-03-15,50.0
2005-03-16,-33.3333
2005-03-17,-10.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,11.1111
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-30.0
2005-03-30,42.8571
2005-03-31,50.0
2005-04-04,0.0
2005-04-05,-26.6667
2005-04-06,-9.0909
2005-04-08,100.0
2005-04-11,-50.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,40.0
2005-04-27,-64.2857
2005-04-29,0.0
2005-05-02,200.0
2005-05-04,-66.6667
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,20.0
2005-06-20,16.6667
2005-06-21,-28.5714
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,200.0
2005-07-08,-66.6667
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,200.0
2005-08-24,-66.6667
2005-08-25,-90.0
2005-08-26,900.0
2005-08-29,-80.0
2005-08-30,400.0
2005-08-31,0.0
2005-09-01,200.0
2005-09-02,-66.6667
2005-09-06,100.0
2005-09-07,-50.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,20.0
2005-09-19,0.0
2005-09-20,150.0
2005-09-21,0.0
2005-09-22,-46.6667
2005-09-23,-25.0
2005-09-26,16.6667
2005-09-27,14.2857
2005-09-28,25.0
2005-09-29,-20.0
2005-09-30,87.5
2005-10-03,-46.6667
2005-10-04,12.5
2005-10-05,11.1111
2005-10-06,50.0
2005-10-07,0.0
2005-10-10,-33.3333
2005-10-11,-10.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,11.1111
2005-10-19,0.0
2005-10-20,-10.0
2005-10-21,11.1111
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,-10.0
2005-11-04,11.1111
2005-11-07,-20.0
2005-11-08,25.0
2005-11-09,-20.0
2005-11-10,0.0
2005-11-11,25.0
2005-11-14,0.0
2005-11-15,-10.0
2005-11-16,0.0
2005-11-17,-11.1111
2005-11-18,-12.5
2005-11-21,14.2857
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,25.0
2005-11-29,-20.0
2005-11-30,-12.5
2005-12-01,14.2857
2005-12-02,0.0
2005-12-05,25.0
2005-12-06,-20.0
2005-12-07,25.0
2005-12-08,-20.0
2005-12-09,0.0
2005-12-12,-6.25
2005-12-13,-6.6667
2005-12-14,42.8571
2005-12-15,-20.0
2005-12-16,25.0
2005-12-19,0.0
2005-12-20,-30.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-14.2857
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,-16.6667
2006-01-11,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-20.0
2006-01-19,87.5
2006-01-20,86.6667
2006-01-23,-46.4286
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,33.3333
2006-02-16,-25.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-46.6667
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,125.0
2006-03-30,-11.1111
2006-04-10,-98.4375
2006-04-11,0.0
2006-04-12,0.0
2006-04-18,700.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,400.0
2006-05-25,-80.0
2006-05-26,-87.5
2006-05-31,15900.0
2006-06-01,0.0
2006-06-02,-99.375
2006-06-05,0.0
2006-06-06,15900.0
2006-06-07,-99.375
2006-06-08,50.0
2006-06-09,10566.6667
2006-06-12,-98.4375
2006-06-13,6300.0
2006-06-15,-95.9375
2006-06-16,-76.9231
2006-06-21,333.3333
2006-06-22,-76.9231
2006-06-27,66.6667
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,60.0
2006-07-07,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-18,0.0
2006-07-19,-37.5
2006-07-20,0.0
2006-07-21,60.0
2006-07-24,-25.0
2006-07-26,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-04,166.6667
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-62.5
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,166.6667
2006-08-22,1900.0
2006-08-23,-98.125
2006-08-24,0.0
2006-08-25,33.3333
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-25.0
2006-09-06,0.0
2006-09-11,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-03,33.3333
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-37.5
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-10-30,3100.0
2006-10-31,-96.875
2006-11-01,-40.0
2006-11-02,66.6667
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,260.0
2006-12-11,-66.6667
2006-12-12,0.0
2006-12-13,33.3333
2006-12-14,25.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,60.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-37.5
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-12,1500.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-22,-30.0
2007-01-23,0.0
2007-01-24,-90.1786
2007-01-25,0.0
2007-01-26,18.1818
2007-01-29,0.0
2007-01-30,761.5385
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-28.5714
2007-02-05,0.0
2007-02-06,-83.75
2007-02-07,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,1130.7692
2007-02-22,-91.875
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,1130.7692
2007-03-01,0.0
2007-03-07,-10.0
2007-03-12,-90.2778
2007-03-15,0.0
2007-03-19,928.5714
2007-03-20,0.0
2007-03-21,-90.2778
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,757.1429
2007-04-02,-86.6667
2007-04-03,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-17,0.0
2007-04-20,0.0
2007-04-24,-12.5
2007-04-27,0.0
2007-04-30,0.0
2007-05-02,-21.4286
2007-05-09,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,27.2727
2007-05-22,-21.4286
2007-05-23,0.0
2007-05-24,0.0
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-27,27.2727
2007-06-28,-21.4286
2007-07-03,0.0
2007-07-05,18.1818
2007-07-09,-15.3846
2007-07-10,0.0
2007-07-11,918.1818
2007-07-12,-88.3929
2007-07-13,761.5385
2007-07-17,-90.1786
2007-07-19,18.1818
2007-07-20,-15.3846
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-06,918.1818
2007-08-07,0.0
2007-08-08,-85.7143
2007-08-09,600.0
2007-08-10,0.0
2007-08-15,-42.8571
2007-08-17,-46.875
2007-08-20,0.0
2007-08-21,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-29,41.1765
2007-08-30,-29.1667
2007-09-04,0.0
2007-09-05,41.1765
2007-09-06,-29.1667
2007-09-07,41.1765
2007-09-11,0.0
2007-09-13,-29.1667
2007-09-14,0.0
2007-09-17,17.647100000000002
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-15.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-5.8824
2007-10-01,-43.75
2007-10-02,0.0
2007-10-03,155.5556
2007-10-04,-60.8696
2007-10-05,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-88.8889
2007-11-09,3500.0
2007-11-12,-75.0
2007-11-13,-38.8889
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-11-29,-72.7273
2007-12-03,266.6667
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,27.2727
2007-12-07,-21.4286
2007-12-10,0.0
2007-12-11,918.1818
2007-12-12,-35.7143
2007-12-13,-84.7222
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,45.4545
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-16,-87.5
2008-01-23,3400.0
2008-01-31,-77.1429
2008-02-01,-81.25
2008-02-05,5233.3333
2008-02-07,-98.75
2008-02-11,7900.0
2008-02-13,-90.0
2008-02-15,900.0
2008-02-19,-80.0
2008-02-25,-93.75
2008-02-28,0.0
2008-03-04,1500.0
2008-03-11,-93.75
2008-03-14,700.0
2008-03-25,-62.5
2008-03-26,33.3333
2008-03-28,0.0
2008-04-04,-75.0
2008-04-09,1100.0
2008-04-17,-33.3333
2008-04-21,0.0
2008-04-22,-50.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,100.0
2008-05-01,-50.0
2008-05-06,900.0
2008-05-07,-92.5
2008-05-08,0.0
2008-05-09,33.3333
2008-05-14,-75.0
2008-05-15,0.0
2008-05-27,150.0
2008-06-02,0.0
2008-06-04,-60.0
2008-06-05,0.0
2008-06-06,7100.0
2008-06-10,-96.5278
2008-06-26,20.0
2008-06-27,-66.6667
2008-07-07,200.0
2008-07-11,-66.6667
2008-07-14,200.0
2008-07-15,0.0
2008-07-16,-66.6667
2008-07-18,200.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-24,-66.6667
2008-07-28,0.0
2008-07-29,0.0
2008-08-01,0.0
2008-08-07,0.0
2008-08-12,50.0
2008-08-14,-33.3333
2008-08-19,50.0
2008-08-20,-33.3333
2008-08-22,50.0
2008-08-26,0.0
2008-08-27,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-17,-33.3333
2008-09-19,0.0
2008-09-22,0.0
2008-09-25,50.0
2008-09-30,-33.3333
2008-10-02,50.0
2008-10-08,-33.3333
2008-10-09,7900.0
2008-10-10,-98.75
2008-10-13,50.0
2008-10-14,-33.3333
2008-10-16,0.0
2008-10-17,50.0
2008-10-23,-33.3333
2008-10-28,0.0
2008-11-04,50.0
2008-11-05,-33.3333
2008-11-06,0.0
2008-11-14,0.0
2008-11-21,0.0
2008-12-03,0.0
2008-12-10,0.0
2008-12-30,0.0
2008-12-31,-20.0
2009-03-16,25.0
2009-03-26,0.0
2009-04-09,0.0
2009-04-21,0.0
2009-04-28,0.0
2009-05-08,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-06-09,0.0
2009-06-12,0.0
2009-06-19,0.0
2009-06-24,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-08-13,0.0
2009-09-03,0.0
2009-09-16,0.0
2009-09-21,0.0
2009-10-07,0.0
2009-10-19,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-10,0.0
2009-11-19,0.0
2009-11-24,0.0
2009-12-07,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-23,0.0
2009-12-29,0.0
2009-12-30,-20.0
2010-01-11,25.0
2010-01-26,2300.0
2010-02-03,-95.8333
2010-02-17,0.0
2010-02-25,0.0
2010-03-01,1500.0
2010-03-03,143.75
2010-03-12,-79.4872
2010-04-01,-87.5
2010-04-06,0.0
2010-04-13,0.0
2010-04-15,0.0
2010-06-30,0.0
2010-08-17,0.0
2010-08-26,0.0
2010-09-16,0.0
2010-09-23,0.0
2010-10-07,0.0
2010-10-18,0.0
2010-10-19,-20.0
2010-10-27,25.0
2010-11-04,0.0
2010-12-08,0.0
2011-01-24,0.0
2011-12-14,0.0
2011-12-22,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-06,0.0
2012-01-09,700.0
2012-01-24,-87.5
2012-02-02,0.0
2012-07-11,7900.0
2012-07-23,-55.0
2012-07-30,-97.2222
2012-08-07,-20.0
2012-08-13,25.0
2012-08-28,0.0
2012-09-14,0.0
2012-09-20,0.0
2012-10-17,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-27,0.0
2012-12-31,0.0
2013-04-05,0.0
2013-08-02,0.0
2014-06-04,0.0
2014-09-11,0.0
2014-09-29,0.0
2014-10-22,0.0
2014-11-05,0.0
2014-11-20,0.0
2015-04-08,0.0
2015-04-23,0.0
2015-05-04,0.0
2015-06-04,700.0
2015-06-11,-96.7
2015-06-19,278.7879
2015-07-02,-60.0
2015-08-28,1900.0
2015-09-17,0.0
2015-12-18,0.0
2016-01-29,0.0
2016-02-09,0.0
2016-02-17,-87.5
2016-03-14,700.0
2016-04-15,0.0
2016-04-27,0.0
2016-05-24,-87.5
2016-06-02,0.0
2016-06-16,700.0
2016-08-19,0.0
2016-08-26,-87.5
2016-09-22,0.0
2016-09-26,0.0
2016-11-03,0.0
2016-12-05,0.0
2016-12-15,0.0
2016-12-20,0.0
2016-12-30,0.0
2017-02-28,0.0
2017-03-06,700.0
2017-03-28,-99.9
2017-03-30,12400.0
2017-04-10,700.0
2017-04-21,-87.5
2017-05-23,0.0
2017-05-24,0.0
2017-06-07,-92.0
2017-07-12,0.0
2017-08-09,9900.0
2017-09-28,0.0
2017-11-08,-90.0
2017-11-09,900.0
2017-12-12,-90.0
2017-12-22,0.0
2017-12-28,-90.0
2018-01-24,0.0
2018-01-26,-90.0
2018-03-09,0.0
2018-04-16,9900.0
2018-04-25,-99.0
2018-06-13,900.0
2018-08-02,-90.0
2018-10-09,900.0
2018-12-12,0.0
2018-12-19,0.0
2018-12-28,900.0
2019-01-02,-99.0
2019-01-07,0.0
2019-03-04,9900.0
2019-03-11,-99.0
2019-04-05,0.0
2019-04-16,0.0
2019-04-22,9900.0
2019-05-06,-99.0
2019-05-08,900.0
2019-05-14,-90.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-06,0.0
2019-07-15,0.0
2019-08-29,0.0
2019-09-10,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-10-22,9900.0
2019-11-12,-99.0
2019-11-25,0.0
2019-12-02,9900.0
2019-12-04,0.0
2020-01-07,-90.0
2020-01-15,-90.0
2020-01-17,9900.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-12,0.0
2020-02-20,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-03-30,-99.0
2020-05-11,59900.0002
2020-05-13,-99.8333
2020-05-15,19900.0001
2020-05-18,50.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-29,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-12,19900.0
2020-06-15,-16.6667
2020-06-16,0.0
2020-06-17,-60.0
2020-06-18,-87.5
2020-06-19,24.0
2020-06-22,182.2581
2020-06-23,-65.7143
2020-06-24,16.6667
2020-06-30,-14.2857
2020-07-01,0.0
2020-07-02,233.3333
2020-07-06,-77.0
2020-07-08,19.5652
2020-07-14,9.0909
2020-07-15,-63.3333
2020-07-16,9.0909
2020-07-17,8.3333
2020-07-21,53.8462
2020-07-22,0.0
