ticker,AABB US Equity
2001-08-30,-14.2857
2001-10-22,-65.0
2001-10-23,-33.3333
2001-10-25,42.8571
2001-10-29,-30.0
2001-11-01,-28.5714
2001-11-05,40.0
2001-11-06,-42.8571
2001-11-08,75.0
2001-11-21,14.2857
2001-11-30,-12.5
2001-12-03,14.2857
2001-12-05,50.0
2001-12-07,-41.6667
2001-12-17,-14.2857
2002-01-03,-16.6667
2002-01-04,80.0
2002-01-07,55.5556
2002-01-14,10.7143
2002-01-15,-3.2258
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-02-05,0.0
2002-02-11,0.0
2002-02-13,0.0
2002-02-22,0.0
2002-02-26,33.3333
2002-03-01,-15.0
2002-03-04,-11.7647
2002-04-10,-66.6667
2002-04-12,0.0
2002-04-17,0.0
2002-05-24,60.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-13,0.0
2002-07-02,25.0
2002-07-16,0.0
2002-07-19,0.0
2002-09-09,0.0
2002-10-10,-50.0
2002-10-11,100.0
2002-10-29,-50.0
2002-11-18,0.0
2002-11-19,-80.0
2002-11-20,500.0
2003-02-07,33.3333
2003-02-13,0.0
2003-03-21,-25.0
2003-03-31,66.6667
2003-04-02,-10.0
2003-05-29,0.0
2003-06-06,-33.3333
2003-06-10,0.0
2003-07-07,-16.6667
2003-07-08,300.0
2003-07-28,-65.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-18,14.2857
2003-08-21,-12.5
2003-08-29,123.8393
2003-09-12,59.5533
2003-10-30,-72.0
2003-11-13,142.8571
2003-11-17,-52.9412
2003-11-18,25.0
2003-11-24,-20.0
2003-12-05,-37.5
2003-12-08,200.0
2003-12-09,300.0
2003-12-10,-66.6667
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,25.0
2003-12-17,-20.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,5.0
2004-01-07,-4.7619
2004-01-08,0.0
2004-01-09,5.0
2004-01-12,-4.7619
2004-01-14,0.0
2004-01-20,5.0
2004-01-21,-4.7619
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-5.0
2004-01-27,59.2105
2004-01-28,38.843
2004-01-29,-4.7619
2004-01-30,0.0
2004-02-02,-12.5
2004-02-03,-2.8571
2004-02-04,2.9412000000000003
2004-02-05,0.0
2004-02-06,-8.5714
2004-02-09,-6.25
2004-02-10,3.3333
2004-02-11,-6.4516
2004-02-12,0.0
2004-02-13,10.3448
2004-02-17,-6.25
2004-02-18,6.3333
2004-02-19,0.3135
2004-02-20,0.0
2004-02-23,25.0
2004-02-24,-5.0
2004-02-25,5.2632
2004-02-26,-12.5
2004-02-27,14.2857
2004-03-01,-2.5
2004-03-02,-2.5641
2004-03-03,10.526299999999999
2004-03-04,2.3810000000000002
2004-03-05,-2.3256
2004-03-08,9.5238
2004-03-09,10.8696
2004-03-10,-1.9607999999999999
2004-03-11,-4.0
2004-03-12,0.0
2004-03-15,4.1667
2004-03-16,0.0
2004-03-17,-20.0
2004-03-18,12.5
2004-03-19,0.0
2004-03-22,-20.0
2004-03-23,8.3333
2004-03-24,-7.6923
2004-03-25,16.6667
2004-03-26,4.7619
2004-03-29,2.2727
2004-03-30,0.0
2004-03-31,8.8889
2004-04-01,-6.1224
2004-04-02,56.5217
2004-04-05,1.3889
2004-04-06,-1.3699
2004-04-07,-16.6667
2004-04-08,-11.6667
2004-04-12,18.8679
2004-04-13,-11.1111
2004-04-14,3.5714
2004-04-15,3.4483
2004-04-16,-6.6667
2004-04-19,-1.7856999999999998
2004-04-20,3.6364
2004-04-21,-10.526299999999999
2004-04-22,15.6863
2004-04-23,1.6949
2004-04-26,-1.6667
2004-04-27,1.6949
2004-04-28,-3.3333
2004-04-29,-6.8966
2004-04-30,-7.4074
2004-05-03,4.0
2004-05-04,-19.2308
2004-05-05,19.0476
2004-05-06,-10.0
2004-05-07,8.8889
2004-05-10,-10.2041
2004-05-11,2.2727
2004-05-12,2.2222
2004-05-14,-2.1739
2004-05-17,2.2222
2004-05-19,-8.6957
2004-05-20,2.3810000000000002
2004-05-21,16.2791
2004-05-24,4.0
2004-05-25,0.0
2004-05-27,-1.9231
2004-05-28,0.0
2004-06-02,1.9607999999999999
2004-06-03,0.0
2004-06-04,-3.8462
2004-06-07,0.0
2004-06-08,-4.0
2004-06-09,-2.0833
2004-06-10,-10.6383
2004-06-14,30.9524
2004-06-15,-9.0909
2004-06-16,-16.0
2004-06-17,0.0
2004-06-18,4.7619
2004-06-21,-2.2727
2004-06-22,-4.6512
2004-06-23,7.3171
2004-06-24,13.6364
2004-06-25,-20.0
2004-06-28,0.0
2004-06-29,-7.5
2004-06-30,-10.8108
2004-07-01,33.3333
2004-07-02,-4.5455
2004-07-07,7.1429
2004-07-08,-11.1111
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-10.0
2004-07-15,-11.1111
2004-07-16,6.25
2004-07-19,0.0
2004-07-20,-5.8824
2004-07-21,9.375
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-14.2857
2004-07-28,16.6667
2004-07-29,0.0
2004-07-30,-5.7143
2004-08-02,18.1818
2004-08-03,-15.3846
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,6.0606
2004-08-10,-5.7143
2004-08-11,-9.0909
2004-08-12,6.6667
2004-08-13,-6.25
2004-08-16,0.0
2004-08-17,3.3333
2004-08-19,-3.2258
2004-08-20,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-30,-6.6667
2004-08-31,10.7143
2004-09-02,-3.2258
2004-09-07,3.3333
2004-09-13,-6.4516
2004-09-14,0.0
2004-09-15,1.7241
2004-09-16,0.0
2004-09-17,-1.6949
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,1.7241
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-8.4746
2004-09-29,7.4074
2004-09-30,6.8966
2004-10-01,-9.6774
2004-10-06,3.5714
2004-10-13,3.4483
2004-10-14,0.0
2004-10-15,6.6667
2004-10-18,0.0
2004-10-19,-6.25
2004-10-21,6.6667
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-11-01,-12.5
2004-11-02,0.0
2004-11-04,7.1429
2004-11-08,0.0
2004-11-09,0.0
2004-11-12,-6.6667
2004-11-15,7.1429
2004-11-17,-3.3333
2004-11-18,-3.4483
2004-11-19,-7.1429
2004-11-23,0.0
2004-11-24,23.0769
2004-11-29,0.0
2004-12-01,-21.875
2004-12-03,20.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-22,-6.6667
2004-12-27,-21.4286
2004-12-28,27.2727
2004-12-29,-21.4286
2004-12-30,13.6364
2004-12-31,12.0
2005-01-03,3.5714
2005-01-10,3.4483
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,3.3333
2005-01-31,-1.6129
2005-02-01,-18.0328
2005-02-02,22.0
2005-02-03,-18.0328
2005-02-04,8.0
2005-02-07,11.1111
2005-02-09,0.0
2005-02-10,-10.0
2005-02-11,14.8148
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-25,0.0
2005-03-01,-19.3548
2005-03-02,-4.0
2005-03-03,24.5833
2005-03-09,-1.3378
2005-03-21,1.6949
2005-03-28,-33.3333
2005-03-29,5.0
2005-03-30,19.0476
2005-03-31,20.0
2005-04-01,0.0
2005-04-11,-13.3333
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-3.8462
2005-04-15,0.0
2005-04-18,-20.0
2005-04-19,0.0
2005-04-26,0.0
2005-05-05,20.0
2005-05-06,0.0
2005-05-10,0.0
2005-05-13,0.0
2005-05-16,-12.5
2005-05-18,19.0476
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-12.0
2005-06-03,-4.5455
2005-06-07,-4.7619
2005-06-09,10.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-9.0909
2005-06-17,-5.0
2005-06-20,0.0
2005-06-21,21.0526
2005-06-22,8.6957
2005-06-23,-6.0
2005-06-24,-6.383
2005-06-27,-13.6364
2005-06-28,21.0526
2005-06-29,21.7391
2005-07-05,-10.7143
2005-07-07,-20.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,5.0
2005-07-13,-28.5714
2005-07-19,33.3333
2005-07-20,5.0
2005-07-21,19.0476
2005-07-25,-12.0
2005-07-26,-9.0909
2005-07-28,-5.0
2005-07-29,-31.5789
2005-08-01,23.0769
2005-08-04,12.5
2005-08-09,16.6667
2005-08-10,-23.8095
2005-08-16,6.25
2005-08-17,0.0
2005-08-24,-5.8824
2005-08-25,12.5
2005-08-30,0.0
2005-09-07,-11.1111
2005-09-12,-6.25
2005-09-15,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,6.6667
2005-09-28,-6.25
2005-09-29,0.0
2005-09-30,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,-6.6667
2005-10-13,14.2857
2005-10-14,-6.25
2005-10-17,0.0
2005-10-18,6.6667
2005-10-19,12.5
2005-10-21,0.0
2005-10-24,-2.7778
2005-10-25,-2.8571
2005-10-26,-2.9412000000000003
2005-10-28,3.0303
2005-11-01,0.0
2005-11-03,11.7647
2005-11-07,15.7895
2005-11-09,-13.6364
2005-11-10,0.0
2005-11-11,0.0
2005-11-15,5.2632
2005-11-21,0.0
2005-11-23,-5.0
2005-11-28,0.0
2005-12-02,10.526299999999999
2005-12-05,0.0
2005-12-06,-4.7619
2005-12-07,0.0
2005-12-13,0.0
2005-12-20,-60.0
2005-12-21,50.0
2005-12-22,25.0
2005-12-27,0.0
2005-12-29,6.6667
2005-12-30,6.25
2006-01-03,-17.647100000000002
2006-01-04,-7.1429
2006-01-05,0.0
2006-01-10,-7.6923
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-19,25.0
2006-01-20,6.6667
2006-01-30,-25.0
2006-01-31,0.0
2006-02-03,25.0
2006-02-06,0.0
2006-02-07,-20.0
2006-02-08,-16.6667
2006-02-09,0.0
2006-02-14,40.0
2006-02-22,7.1429
2006-02-23,-20.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-02,0.0
2006-03-07,8.3333
2006-03-10,-7.6923
2006-03-14,0.0
2006-03-17,4.1667
2006-03-22,-28.0
2006-03-28,11.1111
2006-04-04,10.0
2006-04-05,0.0
2006-04-10,-18.1818
2006-04-19,11.1111
2006-04-24,-20.0
2006-04-25,-12.5
2006-05-01,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-23,28.5714
2006-05-25,0.0
2006-06-16,11.1111
2006-06-19,0.0
2006-06-20,-40.0
2006-06-21,0.0
2006-06-27,50.0
2006-06-30,0.0
2006-07-17,0.0
2006-07-21,0.0
2006-08-08,0.0
2006-08-09,-11.1111
2006-08-21,0.0
2006-09-01,0.0
2006-09-11,-25.0
2006-09-12,66.6667
2006-09-14,-20.0
2006-09-29,-25.0
2006-10-05,0.0
2006-10-10,16.6667
2006-10-23,-28.5714
2006-10-25,0.0
2006-11-02,0.0
2006-11-07,0.0
2006-11-21,0.0
2006-12-06,0.0
2006-12-13,-20.0
2006-12-20,-25.0
2006-12-22,0.0
2006-12-26,33.3333
2006-12-29,-25.0
2007-01-08,33.3333
2007-01-16,25.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-24,20.0
2007-01-29,0.0
2007-01-31,-16.6667
2007-02-02,20.0
2007-02-05,-16.6667
2007-02-06,20.0
2007-02-14,16.6667
2007-02-16,0.0
2007-02-22,0.0
2007-02-27,14.2857
2007-03-02,-12.5
2007-03-05,0.0
2007-03-06,0.0
2007-03-19,0.0
2007-04-02,-14.2857
2007-04-03,0.0
2007-04-09,33.3333
2007-04-12,0.0
2007-05-08,-36.25
2007-05-31,-1.9607999999999999
2007-06-07,0.0
2007-06-12,-20.0
2007-06-13,100.0
2007-06-18,-43.75
2007-07-19,0.0
2007-08-02,-11.1111
2007-08-09,-25.0
2007-08-13,0.0
2007-08-17,33.3333
2007-08-29,-25.0
2007-09-06,0.0
2007-09-19,0.0
2007-09-27,0.0
2007-10-17,0.0
2007-10-18,66.6667
2007-11-02,0.0
2007-11-15,60.0
2007-11-21,0.0
2007-11-26,-62.5
2007-11-28,0.0
2007-12-04,-33.3333
2007-12-06,50.0
2007-12-17,0.0
2007-12-24,0.0
2007-12-26,-66.6667
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,100.0
2008-01-04,-50.0
2008-02-08,0.0
2008-02-20,0.0
2008-02-21,100.0
2008-02-22,-50.0
2008-02-26,100.0
2008-03-19,-5.0
2008-04-09,-47.3684
2008-05-16,50.0
2008-06-02,-66.6667
2008-07-07,0.0
2008-07-09,0.0
2008-07-14,-80.0
2008-08-12,-87.5
2008-08-28,0.0
2008-09-09,0.0
2008-09-12,3500.0
2008-10-20,-95.8333
2008-11-19,0.0
2008-11-20,0.0
2008-11-25,0.0
2008-12-08,0.0
2009-02-20,433.3333
2009-03-09,-68.75
2009-03-11,20.0
2009-04-06,7900.0
2009-04-07,-33.3333
2009-07-17,-50.0
2009-09-11,0.0
2009-09-15,200.0
2009-09-30,-73.3333
2009-10-27,0.0
2009-11-11,0.0
2009-11-16,25.0
2009-11-30,-20.0
2009-12-01,12.5
2009-12-09,-11.1111
2009-12-11,0.0
2009-12-17,0.0
2009-12-28,-75.0
2010-02-05,0.0
2010-03-17,0.0
2010-03-18,-90.625
2010-04-13,233.3333
2010-04-14,4220.0
2010-04-26,-96.2963
2010-05-04,0.0
2010-05-12,2600.0
2010-05-13,0.0
2010-05-24,-96.2963
2010-06-04,0.0
2010-06-22,0.0
2010-07-12,0.0
2010-07-19,0.0
2010-07-27,-12.5
2010-08-02,-42.8571
2010-10-20,0.0
2010-10-27,0.0
2010-11-01,0.0
2010-11-26,0.0
2010-12-08,0.0
2010-12-13,0.0
2010-12-28,1900.0
2010-12-31,-95.0
2011-01-31,0.0
2011-02-03,2900.0
2011-02-11,-33.3333
2011-03-16,-70.0
2011-03-21,233.3333
2011-07-13,-50.0
2011-07-19,-20.0
2011-08-08,0.0
2011-09-21,0.0
2011-11-03,0.0
2011-12-23,0.0
2012-01-09,-25.0
2012-03-13,-27.0833
2012-03-16,0.0
2012-05-04,0.0
2012-05-10,0.0
2012-06-26,0.0
2012-07-06,0.0
2012-08-14,0.0
2012-08-30,0.0
2012-09-07,0.0
2013-01-15,0.0
2013-01-29,0.0
2013-03-26,0.0
2013-04-25,5.7143
2013-05-23,-13.5135
2013-06-05,0.0
2013-06-19,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-16,-75.0
2013-07-24,75.0
2013-08-12,0.0
2013-09-06,128.5714
2013-09-09,150.0
2013-09-12,-17.5
2013-09-13,-48.4848
2013-09-24,129.4118
2013-10-01,-52.5641
2013-10-07,8.1081
2013-10-17,5.0
2013-11-04,33.3333
2013-11-18,46.4286
2013-11-25,-48.7805
2013-12-10,0.0
2013-12-17,0.0
2013-12-27,0.0
2014-02-13,0.0
2014-04-03,547.619
2014-04-04,-29.4118
2014-04-08,133.3333
2014-04-10,-28.5714
2014-04-14,-65.0
2014-04-21,0.0
2014-04-24,164.2857
2014-04-28,8.1081
2014-05-19,-30.0
2014-05-20,28.5714
2014-05-21,0.0
2014-06-04,-27.7778
2014-06-06,-23.0769
2014-06-30,100.0
2014-07-17,0.0
2014-07-29,-35.0
2014-07-30,0.0
2014-07-31,-15.3846
2014-08-06,81.8182
2014-08-08,-25.0
2014-08-28,0.0
2014-10-20,6.6667
2014-12-03,-6.25
2015-01-27,0.0
2015-03-04,0.0
2015-04-02,0.0
2015-05-05,6.6667
2015-06-05,212.5
2015-06-08,-60.0
2015-06-09,0.0
2015-06-12,0.0
2015-06-17,0.0
2015-06-26,0.0
2015-07-09,0.0
2015-07-14,0.0
2015-07-20,0.0
2015-08-06,0.0
2015-08-17,-25.0
2015-08-20,-6.6667
2015-08-27,0.0
2015-08-31,-7.1429
2015-09-02,-7.6923
2015-10-28,0.0
2015-11-02,0.0
2015-11-03,-16.6667
2015-11-10,-5.0
2015-11-20,-5.2632
2015-11-23,-9.7222
2015-11-25,0.0
2015-11-27,-13.8462
2015-11-30,-14.2857
2015-12-31,8.3333
2016-03-14,0.0
2016-03-28,0.0
2016-03-30,130.7692
2016-03-31,0.0
2016-05-16,31.25
2016-05-27,-37.4603
2016-06-01,-18.7817
2016-06-06,-15.0
2016-07-18,4.4118
2016-08-12,1.4085
2016-08-31,122.2222
2016-11-07,164.6875
2016-11-08,-13.1051
2016-11-09,-56.5217
2016-11-10,0.0
2016-11-15,-62.5
2016-11-21,6.6667
2016-12-01,-37.5
2016-12-15,0.0
2016-12-29,0.0
2017-01-09,0.0
2017-01-23,0.0
2017-02-08,100.0
2017-02-09,-5.625
2017-02-10,-47.0199
2017-03-02,0.0
2017-03-10,0.0
2017-03-15,-40.0
2017-04-13,0.0
2017-07-27,0.0
2017-11-14,34.5
2017-12-05,-25.6506
2017-12-11,0.0
2017-12-14,120.0
2017-12-18,-9.0909
2017-12-19,-16.6667
2018-01-18,0.0
2018-01-19,0.0
2018-01-25,-50.0
2018-03-12,256.0
2018-03-20,-26.9663
2018-03-21,-20.0
2018-03-22,71.1538
2018-03-23,0.0
2018-03-26,12.3596
2018-03-29,0.0
2018-04-02,5.0
2018-04-03,9.5238
2018-04-04,-4.3478
2018-04-05,0.0
2018-04-06,-18.1818
2018-04-09,0.0
2018-04-26,3.3333
2018-04-27,2.1505
2018-04-30,89.4737
2018-05-01,0.0
2018-05-04,-42.5556
2018-05-07,63.4429
2018-05-16,-40.8284
2018-05-24,67.5
2018-05-25,1.4925
2018-05-29,-29.4118
2018-06-06,25.0
2018-06-07,-16.6667
2018-06-11,60.0
2018-06-12,-15.0
2018-06-13,17.647100000000002
2018-06-14,5.0
2018-06-15,-18.8095
2018-06-18,29.0323
2018-06-19,-18.1818
2018-06-20,19.4444
2018-06-21,4.186
2018-06-22,3.5714
2018-06-25,29.3103
2018-06-26,16.6667
2018-06-27,5.7143
2018-06-28,-18.9189
2018-06-29,5.0
2018-07-02,17.4603
2018-07-03,-8.1081
2018-07-05,-11.7647
2018-07-06,6.6667
2018-07-09,25.0
2018-07-10,-15.0
2018-07-11,40.2941
2018-07-12,4.6122
2018-07-13,-9.3186
2018-07-16,-0.5525
2018-07-17,-3.2222
2018-07-18,-8.1515
2018-07-19,5.0
2018-07-20,-2.4762
2018-07-23,9.8633
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,-4.4444
2018-07-27,62.093
2018-07-30,28.9813
2018-07-31,-22.1357
2018-08-01,-14.2857
2018-08-02,0.0
2018-08-03,-0.2083
2018-08-06,67.0146
2018-08-07,-20.5
2018-08-08,0.6289
2018-08-09,-15.0
2018-08-10,-9.6985
2018-08-13,3.1675
2018-08-14,-1.2549000000000001
2018-08-15,-9.6795
2018-08-16,-11.8584
2018-08-17,2.1687
2018-08-20,-1.7296
2018-08-21,25.8
2018-08-22,-16.0572
2018-08-23,11.7424
2018-08-24,4.5
2018-08-27,45.9736
2018-08-28,-22.2222
2018-08-29,-2.8571
2018-08-30,-1.3235000000000001
2018-08-31,10.2832
2018-09-04,1.3514
2018-09-05,-10.0
2018-09-06,-10.963
2018-09-07,-10.1498
2018-09-10,0.75
2018-09-11,-4.4205
2018-09-12,-7.6923
2018-09-13,16.6667
2018-09-14,11.607099999999999
2018-09-17,-19.864
2018-09-18,-0.6689
2018-09-19,19.799
2018-09-20,-7.7181
2018-09-21,3.6364
2018-09-24,-6.1404
2018-09-25,-0.9346
2018-09-26,0.283
2018-09-27,9.7648
2018-09-28,-5.6394
2018-10-01,-10.2634
2018-10-02,6.7206
2018-10-04,12.4052
2018-10-05,-0.0084
2018-10-08,-15.6189
2018-10-09,9.0
2018-10-12,35.7798
2018-10-16,-19.3243
2018-10-17,5.3601
2018-10-19,-4.6105
2018-10-22,-16.6667
2018-10-23,0.0
2018-10-24,-30.0
2018-10-25,-2.8571
2018-10-26,14.5588
2018-10-29,7.8306000000000004
2018-10-30,-0.7143
2018-10-31,-22.0624
2018-11-01,0.0
2018-11-02,-7.6923
2018-11-05,-1.6667
2018-11-06,8.1356
2018-11-07,40.5956
2018-11-08,-10.8138
2018-11-12,-25.0
2018-11-13,16.6667
2018-11-15,27.1429
2018-11-16,-21.3483
2018-11-19,-22.8571
2018-11-20,0.0
2018-11-21,1.8519
2018-11-26,-9.0909
2018-11-27,0.0
2018-11-28,-10.0
2018-11-29,11.1111
2018-11-30,6.0
2018-12-03,1.8868
2018-12-04,-33.7037
2018-12-06,-16.2011
2018-12-07,-31.0
2018-12-10,15.7488
2018-12-11,-0.6678
2018-12-12,9.2437
2018-12-13,-1.5385
2018-12-17,-31.25
2018-12-18,7.9545
2018-12-19,-5.2632
2018-12-20,-22.2222
2018-12-21,22.1429
2018-12-24,2.924
2018-12-26,83.5227
2018-12-28,-20.1238
2018-12-31,-1.5504
2019-01-03,-5.5118
2019-01-08,0.0
2019-01-14,-16.75
2019-01-15,119.2192
2019-01-16,-12.1005
2019-01-17,-19.013
2019-01-18,71.9051
2019-01-22,13.806000000000001
2019-01-23,4.918
2019-01-24,-9.6875
2019-01-25,-6.5744
2019-01-28,-5.5556
2019-01-29,12.1569
2019-01-30,-5.5944
2019-01-31,-3.7037
2019-02-01,-30.5385
2019-02-04,21.8162
2019-02-05,0.0
2019-02-06,-13.6364
2019-02-07,15.7895
2019-02-08,0.0
2019-02-11,2.2727
2019-02-12,-2.2222
2019-02-13,-13.6364
2019-02-14,3.6842
2019-02-15,9.1371
2019-02-19,-16.2791
2019-02-20,0.0
2019-02-21,11.1111
2019-02-22,-2.5
2019-02-25,-8.2051
2019-02-26,-38.5475
2019-02-27,35.4545
2019-02-28,-12.7517
2019-03-01,20.0
2019-03-04,8.3333
2019-03-05,-0.5917
2019-03-06,-4.7619
2019-03-07,-1.25
2019-03-08,-1.8987
2019-03-11,-3.2258
2019-03-12,20.0
2019-03-13,-10.0
2019-03-14,-7.4074
2019-03-15,0.0
2019-03-18,10.0
2019-03-19,7.2727
2019-03-20,-9.6045
2019-03-21,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,-0.625
2019-03-28,-5.6604
2019-03-29,-6.6667
2019-04-01,1.0714
2019-04-02,6.0071
2019-04-03,-0.6667
2019-04-04,-21.1409
2019-04-05,-11.617
2019-04-08,20.3659
2019-04-09,-0.8
2019-04-10,12.0968
2019-04-11,-13.6691
2019-04-12,15.0
2019-04-16,-6.5217
2019-04-17,-22.4806
2019-04-18,20.0
2019-04-22,4.1667
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,3.2
2019-04-26,-3.876
2019-04-30,11.2903
2019-05-01,-5.7971
2019-05-02,4.6154
2019-05-03,-8.0882
2019-05-07,-8.8
2019-05-08,-3.5088
2019-05-09,-11.5909
2019-05-10,13.1105
2019-05-13,-5.9545
2019-05-14,40.1643
2019-05-15,2.069
2019-05-16,16.2162
2019-05-17,-2.3256
2019-05-20,2.3810000000000002
2019-05-21,-2.3256
2019-05-22,0.0
2019-05-23,-11.9048
2019-05-24,-4.7297
2019-05-28,19.1489
2019-05-29,-8.3333
2019-05-30,-3.8961
2019-05-31,-12.1622
2019-06-03,-3.0769
2019-06-04,2.3810000000000002
2019-06-05,0.7752
2019-06-06,-0.7692
2019-06-07,6.9767
2019-06-10,-5.7971
2019-06-12,2.3077
2019-06-13,-0.9774
2019-06-17,-1.2908
2019-06-18,1.5385
2019-06-20,0.7576
2019-06-21,-2.2556
2019-06-24,-11.538499999999999
2019-06-25,-1.7391
2019-06-26,15.9292
2019-06-27,-16.0305
2019-06-28,25.4545
2019-07-01,-13.0435
2019-07-02,6.6667
2019-07-03,-14.0625
2019-07-05,-8.1818
2019-07-08,12.8713
2019-07-09,-12.2807
2019-07-10,-2.0
2019-07-11,-6.1224
2019-07-12,-16.3043
2019-07-15,-7.7922
2019-07-16,-0.6338
2019-07-17,11.9773
2019-07-18,-13.9241
2019-07-19,8.8235
2019-07-22,1.3514
2019-07-23,36.0
2019-07-24,-25.4902
2019-07-25,-6.5789
2019-07-26,-0.7746
2019-07-29,-0.6388
2019-07-30,0.0
2019-07-31,-1.4285999999999999
2019-08-01,24.6377
2019-08-02,-5.1163
2019-08-05,-11.7647
2019-08-06,20.8333
2019-08-07,-8.046
2019-08-08,-2.5
2019-08-09,-10.2564
2019-08-12,4.2857
2019-08-13,0.8219
2019-08-14,-2.1739
2019-08-15,-5.5556
2019-08-16,7.3529
2019-08-19,-10.9589
2019-08-20,10.7692
2019-08-21,-11.1111
2019-08-22,0.0
2019-08-23,-1.5625
2019-08-26,-4.7619
2019-08-27,1.6667
2019-08-28,7.9508
2019-08-29,19.9696
2019-08-30,16.4557
2019-09-03,3.2609
2019-09-04,6.3158
