ticker,DMCD US Equity
2000-06-07,3.2258
2000-06-08,-6.25
2000-06-09,20.0
2000-06-12,-16.6667
2000-06-13,3.3333
2000-06-14,0.0
2000-06-15,3.2258
2000-06-16,-12.5
2000-06-19,-3.5714
2000-06-20,18.5185
2000-06-21,0.0
2000-06-22,-9.375
2000-06-23,0.0
2000-06-26,-3.4483
2000-06-27,-7.1429
2000-06-28,7.6923
2000-06-29,-17.8571
2000-06-30,13.0435
2000-07-05,-11.538499999999999
2000-07-06,4.3478
2000-07-07,20.8333
2000-07-10,3.4483
2000-07-11,0.0
2000-07-12,-6.6667
2000-07-13,7.1429
2000-07-14,10.0
2000-07-17,-6.0606
2000-07-18,-3.2258
2000-07-19,-3.3333
2000-07-24,-3.4483
2000-07-25,-3.5714
2000-07-26,-3.7037
2000-07-27,7.6923
2000-07-28,-3.5714
2000-07-31,3.7037
2000-08-01,-7.1429
2000-08-02,7.6923
2000-08-03,-3.5714
2000-08-04,0.0
2000-08-08,11.1111
2000-08-09,-6.6667
2000-08-10,-3.5714
2000-08-11,18.5185
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-3.125
2000-08-17,3.2258
2000-08-18,-4.6875
2000-08-21,-1.6393
2000-08-22,-3.3333
2000-08-24,0.0
2000-08-28,0.0
2000-08-30,-3.4483
2000-08-31,7.1429
2000-09-05,0.0
2000-09-06,6.6667
2000-09-07,0.0
2000-09-08,-3.125
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,12.9032
2000-09-14,-11.4286
2000-09-15,6.4516
2000-09-18,-9.0909
2000-09-19,-6.6667
2000-09-21,0.0
2000-09-25,-10.7143
2000-09-26,-6.0
2000-09-27,-2.1277
2000-09-28,4.3478
2000-09-29,4.1667
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,4.0
2000-10-05,-7.6923
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-4.1667
2000-10-12,39.1304
2000-10-16,-25.0
2000-10-17,29.1667
2000-10-18,-22.5806
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-8.3333
2000-10-26,0.0
2000-10-27,-9.0909
2000-10-31,40.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,14.2857
2000-11-09,0.0
2000-11-10,12.5
2000-11-13,-25.0
2000-11-14,-3.7037
2000-11-15,-7.6923
2000-11-16,4.1667
2000-11-17,0.0
2000-11-20,-8.0
2000-11-21,0.0
2000-11-22,-8.6957
2000-11-27,9.5238
2000-11-28,-13.0435
2000-11-29,10.0
2000-11-30,9.0909
2000-12-01,-4.1667
2000-12-04,30.4348
2000-12-05,-23.3333
2000-12-07,0.0
2000-12-08,8.6957
2000-12-11,8.0
2000-12-13,-18.5185
2000-12-14,4.5455
2000-12-18,-8.6957
2000-12-19,14.2857
2000-12-20,-8.3333
2000-12-21,-4.5455
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-14.2857
2000-12-28,50.0
2000-12-29,-25.9259
2001-01-02,-10.0
2001-01-08,22.2222
2001-01-10,0.0
2001-01-12,-18.1818
2001-01-16,44.4444
2001-01-17,-23.0769
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,15.0
2001-01-26,26.087
2001-01-29,-3.4483
2001-01-31,0.0
2001-02-01,-7.1429
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,15.3846
2001-02-09,-13.3333
2001-02-12,3.8462
2001-02-13,-3.7037
2001-02-14,7.6923
2001-02-15,-5.3571
2001-02-16,1.8868
2001-02-20,-18.5185
2001-02-21,0.0
2001-02-27,18.1818
2001-02-28,0.0
2001-03-01,-11.538499999999999
2001-03-02,13.0435
2001-03-05,3.8462
2001-03-06,0.0
2001-03-07,-3.7037
2001-03-08,1.9231
2001-03-09,35.8491
2001-03-12,-44.4444
2001-03-13,20.0
2001-03-14,-8.3333
2001-03-15,4.5455
2001-03-16,-13.0435
2001-03-19,0.0
2001-03-20,10.0
2001-03-21,-9.0909
2001-03-22,-10.0
2001-03-23,22.2222
2001-03-26,0.0
2001-03-27,-18.1818
2001-04-02,38.8889
2001-04-03,-36.0
2001-04-04,0.0
2001-04-05,25.0
2001-04-06,-20.0
2001-04-09,12.5
2001-04-10,44.0
2001-04-11,-7.4074
2001-04-12,7.6667
2001-04-18,-30.031
2001-04-19,32.7434
2001-04-20,-0.3333
2001-04-25,-33.1104
2001-04-26,24.0
2001-04-27,-8.0645
2001-04-30,10.9649
2001-05-01,1.9763
2001-05-02,1.5504
2001-05-03,-9.9237
2001-05-04,5.9322
2001-05-07,0.0
2001-05-08,12.0
2001-05-09,7.1429
2001-05-10,-10.0
2001-05-11,1.8519
2001-05-14,-1.0909
2001-05-17,1.1029
2001-05-21,-1.4545
2001-05-23,0.0
2001-05-24,1.476
2001-05-25,9.818200000000001
2001-05-29,-0.6623
2001-05-30,-9.6667
2001-05-31,-0.369
2001-06-01,-3.7037
2001-06-05,15.3846
2001-06-06,-0.3333
2001-06-07,0.3344
2001-06-08,2.3333
2001-06-12,2.2801
2001-06-13,-1.9108
2001-06-15,-2.5974
2001-06-18,-3.3333
2001-06-19,-22.4138
2001-06-20,22.2222
2001-06-21,8.7273
2001-06-26,3.6789
2001-06-27,-24.1935
2001-06-28,27.6596
2001-07-03,-16.6667
2001-07-05,2.0
2001-07-09,-11.3725
2001-07-10,10.6195
2001-07-11,24.8
2001-07-12,-11.859
2001-07-13,18.1818
2001-07-17,-21.5385
2001-07-18,1.9607999999999999
2001-07-19,0.0
2001-07-23,-3.8462
2001-07-24,0.0
2001-07-31,-1.2
2001-08-01,1.2146
2001-08-07,-2.0
2001-08-10,0.4082
2001-08-15,-3.6585
2001-08-16,7.5949
2001-08-20,-17.647100000000002
2001-08-21,0.9524
2001-08-22,-5.1887
2001-08-23,-0.4975
2001-08-24,23.0
2001-08-27,-4.4715
2001-08-28,-2.1277
2001-08-29,0.0
2001-08-30,0.0
2001-09-04,-2.1739
2001-09-05,-11.1111
2001-09-06,-7.5
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-13.5135
2001-09-18,-3.125
2001-09-19,-25.8065
2001-09-20,0.0
2001-09-21,8.6957
2001-09-24,-16.0
2001-09-25,26.6667
2001-09-26,-2.2556
2001-09-27,-6.1538
2001-09-28,2.459
2001-10-01,83.2
2001-10-02,-13.9738
2001-10-03,9.1371
2001-10-04,4.6512
2001-10-05,4.4444
2001-10-08,-38.2979
2001-10-09,72.4138
2001-10-10,0.0
2001-10-11,-12.0
2001-10-12,0.0
2001-10-15,-12.2727
2001-10-16,-4.6632
2001-10-17,3.2609
2001-10-18,-28.947400000000002
2001-10-19,16.2963
2001-10-22,7.0064
2001-10-23,-25.5952
2001-10-24,10.4
2001-10-25,22.4638
2001-10-26,-11.2426
2001-10-29,26.0
2001-10-31,-17.9894
2001-11-01,29.0323
2001-11-02,-30.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-21.4286
2001-11-08,-4.5455
2001-11-09,4.7619
2001-11-12,9.0909
2001-11-13,-0.8333
2001-11-14,-15.9664
2001-11-15,0.0
2001-11-16,1.0
2001-11-19,-3.9604
2001-11-20,5.1546
2001-11-21,0.9804
2001-11-23,6.7961
2001-11-26,0.9091
2001-11-27,7.2072
2001-11-28,-2.521
2001-11-29,2.5862
2001-11-30,0.0
2001-12-03,5.042
2001-12-04,-4.0
2001-12-05,4.1667
2001-12-06,-7.2
2001-12-07,-4.3103
2001-12-10,-9.9099
2001-12-11,18.0
2001-12-12,-11.8644
2001-12-14,0.9615
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-3.8095
2001-12-21,-1.9802
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,10.101
2001-12-31,-4.5872
2002-01-02,9.6154
2002-01-04,-12.2807
2002-01-07,5.0
2002-01-08,7.619
2002-01-09,0.0
2002-01-10,-10.6195
2002-01-11,2.9703
2002-01-14,0.0
2002-01-15,0.0
2002-01-17,0.9615
2002-01-18,-4.7619
2002-01-22,7.0
2002-01-29,-4.6729
2002-01-30,0.0
2002-01-31,-2.9412000000000003
2002-02-01,1.0101
2002-02-06,0.0
2002-02-07,-1.0
2002-02-08,2.0202
2002-02-11,-0.9901
2002-02-12,24.9
2002-02-13,-11.9295
2002-02-14,7.2727
2002-02-15,0.0
2002-02-19,-11.0169
2002-02-25,-4.7619
2002-02-26,0.0
2002-02-27,5.0
2002-02-28,4.7619
2002-03-01,2.7273
2002-03-04,10.531
2002-03-05,-11.9295
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-0.9091
2002-03-11,-0.9174
2002-03-12,-4.6296
2002-03-13,1.9417
2002-03-14,9.5238
2002-03-18,3.4783
2002-03-19,-10.9244
2002-03-20,16.9811
2002-03-25,-10.4839
2002-03-26,11.7117
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-10.4839
2002-04-02,17.1171
2002-04-03,-3.8462
2002-04-04,-12.0
2002-04-05,4.5455
2002-04-08,13.0435
2002-04-09,-18.4615
2002-04-10,13.2075
2002-04-11,-11.6667
2002-04-15,17.9245
2002-04-16,-17.6
2002-04-17,1.9417
2002-04-18,-3.8095
2002-04-19,8.9109
2002-04-23,-4.5455
2002-04-26,-3.8095
2002-04-29,-4.9505
2002-04-30,10.4167
2002-05-01,-8.4906
2002-05-03,6.1856
2002-05-06,14.5631
2002-05-07,-0.8475
2002-05-08,-16.2393
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-10.2041
2002-05-14,11.3636
2002-05-16,-3.0612
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,5.2632
2002-05-22,0.0
2002-05-23,0.0
2002-05-29,-2.0
2002-05-30,0.0
2002-05-31,-7.1429
2002-06-03,9.8901
2002-06-04,0.0
2002-06-05,0.0
2002-06-07,-14.0
2002-06-10,0.0
2002-06-11,-11.6279
2002-06-14,14.473700000000001
2002-06-18,-1.1494
2002-06-19,-1.1628
2002-06-20,-1.1764999999999999
2002-06-21,-9.5238
2002-06-24,23.6842
2002-06-26,-4.2553
2002-06-27,-12.2222
2002-06-28,13.9241
2002-07-01,-11.1111
2002-07-02,-1.25
2002-07-03,0.0
2002-07-05,16.4557
2002-07-10,3.2609
2002-07-11,-5.2632
2002-07-12,1.1111
2002-07-15,-5.4945
2002-07-17,4.6512
2002-07-18,0.0
2002-07-22,0.0
2002-07-23,-12.2222
2002-07-24,-5.0633
2002-07-26,-33.3333
2002-07-29,10.0
2002-07-30,9.0909
2002-08-01,25.0
2002-08-06,20.0
2002-08-07,-16.6667
2002-08-08,0.0
2002-08-19,-26.6667
2002-08-20,9.0909
2002-08-21,26.6667
2002-08-22,2.6316
2002-08-23,-23.0769
2002-08-26,0.0
2002-08-27,33.3333
2002-08-28,-23.75
2002-08-29,14.7541
2002-08-30,14.2857
2002-09-05,0.0
2002-09-06,-12.5
2002-09-09,0.0
2002-09-10,5.7143
2002-09-11,8.1081
2002-09-12,43.75
2002-09-13,-17.3913
2002-09-16,-1.0526
2002-09-17,-0.9574
2002-09-18,18.1525
2002-09-19,-4.4545
2002-09-20,-0.0951
2002-09-23,9.5238
2002-09-24,-18.5217
2002-09-25,9.9253
2002-09-26,-3.8834999999999997
2002-09-27,-4.0404
2002-09-30,-2.1053
2002-10-01,0.0
2002-10-02,2.1505
2002-10-03,-8.4211
2002-10-04,3.4483
2002-10-07,-6.6667
2002-10-15,7.1429
2002-10-16,21.1111
2002-10-17,0.0
2002-10-18,10.0917
2002-10-21,-25.0
2002-10-22,5.5556
2002-10-23,15.7895
2002-10-28,-1.8182
2002-10-29,-0.9259
2002-10-30,-5.514
2002-10-31,7.814
2002-11-05,3.6696999999999997
2002-11-06,-11.5044
2002-11-07,3.0
2002-11-13,-3.0097
2002-11-14,-1.8018
2002-11-15,-1.1213
2002-11-18,8.2474
2002-11-21,-4.7619
2002-11-22,10.0
2002-11-26,-11.818200000000001
2002-11-27,17.4227
2002-12-02,-12.2037
2002-12-03,5.0
2002-12-04,-6.6667
2002-12-05,-9.1837
2002-12-06,5.618
2002-12-09,17.0213
2002-12-12,-10.9091
2002-12-17,9.1837
2002-12-18,1.8692
2002-12-19,-1.8349
2002-12-26,12.1495
2002-12-30,-12.5
2002-12-31,0.0
2003-01-02,0.9524
2003-01-03,10.3774
2003-01-06,-8.461500000000001
2003-01-07,1.774
2003-01-08,0.9174
2003-01-10,-9.0909
2003-01-14,13.0
2003-01-17,12.3894
2003-01-21,-1.5748
2003-01-22,0.0
2003-01-23,-2.4
2003-01-27,-0.8197
2003-01-28,9.0909
2003-01-29,-1.5152
2003-01-30,2.2308
2003-01-31,4.5899
2003-02-03,-9.3525
2003-02-04,12.6984
2003-02-05,-3.5211
2003-02-06,-4.3796
2003-02-07,-4.5802
2003-02-10,-1.6
2003-02-11,-4.065
2003-02-12,5.9322
2003-02-13,0.8
2003-02-14,-5.5556
2003-02-18,-3.3613
2003-02-19,2.6087
2003-02-20,-5.9322
2003-02-21,6.3063
2003-02-24,8.4746
2003-02-25,-12.5
2003-02-26,13.392900000000001
2003-02-27,0.7874
2003-03-03,9.375
2003-03-10,0.0
2003-03-13,2.1429
2003-03-18,-0.3497
2003-03-19,12.9825
2003-03-20,4.3478
2003-03-27,1.1905000000000001
2003-03-31,0.0
2003-04-01,3.5294
2003-04-02,-9.6591
2003-04-03,-5.0314
2003-04-04,8.6093
2003-04-09,7.3171
2003-04-10,-5.6818
2003-04-11,-6.6265
2003-04-14,12.9032
2003-04-16,-4.5714
2003-04-21,-1.1976
2003-04-22,-6.0606
2003-04-23,-4.5161
2003-04-25,-4.0541
2003-04-28,9.8592
2003-04-29,8.9744
2003-05-02,-7.6471
2003-05-06,-4.4586
2003-05-08,6.0
2003-05-09,-16.9811
2003-05-12,13.6364
2003-05-16,-10.6667
2003-05-19,5.9701
2003-05-20,-7.0423
2003-05-22,-5.303
2003-05-23,0.0
2003-05-27,-15.2
2003-05-28,8.4906
2003-05-29,-3.4783
2003-06-03,12.6126
2003-06-05,-14.4
2003-06-06,-1.8692
2003-06-10,-9.5238
2003-06-11,-7.3684
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-17.0455
2003-06-17,12.3288
2003-06-19,3.6585
2003-06-24,11.7647
2003-06-27,0.0
2003-06-30,-12.6316
2003-07-03,-69.8795
2003-07-07,260.0
2003-07-08,15.5556
2003-07-09,-27.8846
2003-07-15,20.0
2003-07-16,0.0
2003-07-21,0.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-30,-22.2222
2003-07-31,21.4286
2003-08-01,5.8824
2003-08-04,-5.5556
2003-08-05,0.0
2003-08-13,0.0
2003-08-15,-11.7647
2003-08-18,0.0
2003-08-19,20.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-05,3.3333
2003-09-16,13.9785
2003-09-19,-4.717
2003-09-25,23.7624
2003-09-26,-24.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-03,0.0
2003-10-06,1.0526
2003-10-08,0.0
2003-10-13,5.2083
2003-10-15,9.901
2003-10-17,-0.9009
2003-10-20,0.0
2003-10-21,-2.7273
2003-10-22,2.8037
2003-10-23,-8.1818
2003-10-24,0.9901
2003-10-29,7.8431
2003-10-30,-2.7273
2003-10-31,2.8037
2003-11-03,-2.7273
2003-11-04,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-14,0.0
2003-11-17,2.8037
2003-11-19,-2.7273
2003-12-04,0.0
2003-12-08,4.6729
2003-12-11,-8.9286
2003-12-16,17.647100000000002
2003-12-23,-10.0
2003-12-26,5.5556
2003-12-29,5.2632
2004-01-08,-5.0
2004-01-20,-5.2632
2004-01-21,2.7778
2004-01-23,21.982
2004-01-27,-18.0207
2004-01-28,24.3243
2004-01-30,0.0
2004-02-11,-2.1739
2004-02-12,2.963
2004-02-18,0.0
2004-02-27,-1.4388
2004-03-02,0.7299
2004-03-04,-5.7971
2004-03-05,-13.8462
2004-03-08,-1.7856999999999998
2004-03-09,0.0
2004-03-10,0.0
2004-03-15,22.7273
2004-03-23,-7.4074
2004-03-26,4.0
2004-04-01,-6.9231
2004-04-05,-13.2231
2004-04-06,14.2857
2004-04-07,4.1667
2004-04-08,0.0
2004-04-12,-8.0
2004-04-13,8.6957
2004-04-19,-12.0
2004-04-20,0.0
2004-05-10,0.0
2004-05-20,4.5455
2004-05-21,8.6957
2004-05-24,-4.0
2004-05-25,8.3333
2004-05-26,-3.8461
2004-05-28,-12.0
2004-06-02,9.0909
2004-06-03,4.1667
2004-06-04,36.0
2004-06-17,-11.7647
2004-06-21,-21.3333
2004-06-24,5.0847
2004-06-29,0.8065
2004-07-12,-1.6
2004-07-26,-2.439
2004-08-09,4.1667
2004-08-11,0.8
2004-08-13,7.1429
2004-08-24,-13.3333
2004-09-14,2.5641
2004-09-17,0.8333
2004-09-27,-3.3058
2004-10-14,11.1111
2004-10-15,-10.0
2004-10-19,6.8376
2004-10-21,-4.0
2004-10-26,4.1667
2004-10-27,0.0
2004-10-28,-6.4
2004-11-04,11.1111
2004-11-19,-7.6923
2004-11-22,0.0
2004-11-24,0.0
2004-12-01,-2.5
2004-12-02,6.8376
2004-12-06,-8.0
2004-12-07,8.6957
2004-12-16,-8.0
2004-12-22,-4.3478
2004-12-27,-13.6364
2004-12-28,-5.2632
2005-01-25,-4.4444
2005-01-27,0.0
2005-02-03,16.2791
2005-02-16,-10.0
2005-03-14,11.1111
2005-03-16,0.0
2005-03-30,0.0
2005-04-05,-3.0
2005-04-06,-10.3093
2005-04-12,-1.1494
2005-04-25,-1.1628
2005-04-26,0.0
2005-05-16,0.0
2005-06-06,5.8824
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-29,0.0
2005-07-11,-4.4444
2005-07-14,1.1628
2005-07-15,-1.1494
2005-07-18,0.0
2005-07-26,-4.6512
2005-07-29,0.0
2005-08-05,3.6585
2005-08-08,-5.8824
2005-08-16,-36.25
2005-08-18,14.7059
2005-09-06,-12.8205
2005-09-08,56.8627
2005-09-19,-56.25
2005-09-28,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-11,-14.2857
2005-11-01,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-20,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-09,-10.0
2006-01-19,0.0
2006-02-08,0.0
2006-02-22,-7.4074
2006-02-24,8.0
2006-03-06,-7.4074
2006-03-29,0.0
2006-04-13,16.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-21,3.4483
2006-04-28,-16.6667
2006-05-08,4.0
2006-05-09,11.538499999999999
2006-05-17,0.0
2006-06-02,31.0345
2006-06-08,5.2632
2006-08-16,-37.5
2006-08-31,4.0
2006-09-05,15.3846
2006-09-08,0.0
2006-09-15,0.0
2006-09-29,50.0
2006-10-04,11.1111
2006-10-31,10.0
2006-11-03,-3.6364
2006-11-07,-16.9811
2006-11-08,9.0909
2006-11-09,0.0
2006-11-10,2.0833
2006-11-14,-2.0408
2006-11-17,2.0833
2006-11-24,-2.0408
2006-11-27,4.1667
2006-11-29,0.0
2006-11-30,-4.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-20,0.0
2006-12-26,0.0
2007-01-03,0.0
2007-02-02,0.0
2007-03-19,0.0
2007-04-05,0.0
2007-05-30,4.1667
2007-06-06,8.0
2007-06-08,-3.7037
2007-06-13,1.9231
2007-06-15,5.6604
2007-06-19,-1.7856999999999998
2007-06-20,5.4545
2007-06-21,-1.7241
2007-06-25,14.0351
2007-06-26,0.0
2007-07-11,-4.6154
2007-08-01,0.0
2007-08-02,0.0
2007-08-09,0.0
2007-09-07,0.0
2007-10-04,0.0
2007-11-05,0.0
2007-11-13,-3.2258
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,15.0
2007-11-28,37.6812
2007-11-29,13.6842
2007-12-21,-5.5556
2008-01-02,7.8431
2008-01-08,12.7273
2008-01-09,-7.2581
2008-02-20,-41.7391
2008-02-21,26.8657
2008-02-26,-15.2941
2008-02-29,8.3333
2008-03-05,-7.6923
2008-03-06,18.0556
2008-03-12,-11.7647
2008-03-19,20.0
2008-03-24,-22.2222
2008-03-26,7.1429
2008-03-27,34.6667
2008-04-09,0.0
2008-04-22,-15.8416
2008-04-30,2.3529
2008-05-14,14.9425
2008-05-16,5.0
2008-05-21,-9.5238
2008-06-10,0.0
2008-08-20,5.2632
2008-08-21,-2.0
2008-08-29,-3.0612
2008-09-05,0.0
2008-09-09,5.2632
2008-09-11,-4.0
2008-09-17,-4.1667
2008-09-30,30.4348
2008-10-01,-15.8333
2008-10-16,91.0891
2008-10-22,0.0
2008-11-14,-50.7772
2008-11-18,-5.2632
2008-11-21,4.4444
2008-11-24,-4.2553
2008-11-26,44.4444
2008-12-31,0.0
2009-01-13,-28.4615
2009-03-16,-19.3548
2009-07-07,24.0
2009-07-08,0.0
2009-07-16,23.6559
2009-08-24,-12.1739
2009-10-05,0.0
2009-10-29,-10.8911
2009-11-04,6.6667
2009-11-05,1.0417
2009-11-10,0.0
2009-11-11,3.0928
2009-11-12,0.0
2009-11-17,-1.0
2009-12-02,0.0
2009-12-07,-1.0101
2009-12-11,1.0204
2009-12-14,-24.2424
2009-12-16,32.0
2009-12-17,0.0
2009-12-22,0.0
2009-12-23,0.0
2010-01-11,1.0101
2010-01-12,0.0
2010-01-20,2.0
2010-02-08,-1.9607999999999999
2010-02-16,20.0
2010-02-23,-12.5
2010-03-02,-9.5238
2010-03-18,-21.0526
2010-03-30,13.3333
2010-04-22,0.0
2010-04-30,0.0
2010-05-03,5.8824
2010-05-10,0.0
2010-05-11,11.1111
2010-05-18,0.0
2010-06-30,-20.0
2010-07-13,-6.25
2010-08-10,0.0
2010-08-25,33.3333
2010-09-22,-40.0
2010-09-23,58.3333
2010-09-24,0.0
2010-09-29,0.0
2010-09-30,5.2632
2010-10-07,-3.0
2010-10-11,-2.0619
2010-10-13,3.1579
2010-10-15,0.0
2010-10-18,0.0
2010-10-20,12.2449
2010-11-09,-25.4545
2010-11-12,21.9512
2010-11-18,-1.0
2010-11-19,1.0101
2010-12-27,-8.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-14,0.0
2011-01-19,-10.8696
2011-01-26,-14.6341
2011-01-27,0.0
2011-02-03,-14.2857
2011-02-11,8.3333
2011-02-15,0.0
2011-02-22,0.0
2011-03-29,0.0
2011-04-05,0.0
2011-05-20,-90.7692
2011-06-01,900.0
2011-06-02,0.0
2011-06-08,-1.6667
2011-06-16,10.1695
2011-06-22,15.3846
2011-08-05,-26.6667
2011-08-25,-69.0909
2011-08-29,188.2353
2011-08-31,0.0
2011-11-21,-28.5714
2011-12-14,-42.8571
2011-12-19,100.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,-12.5
2012-01-25,8.5714
2012-01-26,18.4211
2012-01-27,-11.1111
2012-02-07,0.0
2012-02-09,0.0
2012-02-15,0.0
2012-02-23,0.0
2012-03-05,0.0
2012-03-27,-37.5
2012-03-29,0.0
2012-04-02,0.0
2012-05-03,0.0
2012-06-20,-52.0
2012-06-22,25.0
2012-06-26,-23.3333
2012-07-25,30.4348
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-20.0
2012-07-31,25.0
2012-08-03,0.0
2012-08-06,-20.0
2012-08-09,-8.3333
2012-09-04,0.0
2012-09-11,9.0909
2012-09-12,50.0
2012-09-19,-36.1111
2012-10-03,-4.3478
2012-10-04,63.6364
2012-10-05,0.0
2012-10-12,0.0
2012-10-17,0.0
2012-11-16,-27.7778
2012-12-12,0.0
2012-12-14,0.0
2012-12-27,130.7692
2012-12-28,-56.6667
2013-01-04,38.4615
2013-01-07,0.0
2013-01-09,-27.7778
2013-01-15,0.0
2013-03-05,3.8462
2013-04-04,0.0
2013-04-08,0.0
2013-04-16,-22.2222
2013-05-24,0.0
2013-07-15,-45.7143
2013-07-16,145.614
2013-07-26,-46.4286
2013-08-13,6.6667
2013-09-16,0.0
2013-09-17,0.0
2013-09-19,25.0
2013-09-25,50.0
2013-09-27,-33.3333
2013-10-07,0.0
2013-10-10,50.0
2013-11-01,0.0
2013-11-04,3.3333
2013-11-06,29.0323
2013-11-08,0.0
2013-11-13,-22.5
2013-11-19,-16.129
2013-11-20,13.8462
2013-12-11,-24.3243
2013-12-17,-5.3571
2013-12-31,-36.7925
2014-01-06,43.2836
2014-01-28,158.3333
2014-01-29,-37.9032
2014-01-30,-2.5974
2014-01-31,2.6667
2014-02-03,-9.0909
2014-02-04,-21.4286
2014-02-05,0.0
2014-02-06,2.2727
2014-02-07,-2.2222
2014-02-10,0.0
2014-02-11,0.0
2014-02-18,22.7273
2014-02-20,51.8519
2014-02-21,-46.3415
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-03-07,4.5455
2014-03-11,-4.3478
2014-03-17,-9.0909
2014-03-20,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-04-25,-3.375
2014-05-02,8.6675
2014-05-12,1.131
2014-05-22,0.0
2014-05-23,0.0
2014-05-28,0.0
