ticker,ADNY US Equity
2000-12-29,-55.5556
2001-01-11,0.0
2001-01-16,175.0
2001-01-17,63.6364
2001-01-18,11.1111
2001-01-19,20.0
2001-01-23,0.0
2001-01-24,-20.8333
2001-01-25,-9.5395
2001-01-26,0.0
2001-01-29,-12.7273
2001-01-30,0.0
2001-01-31,40.0
2001-02-02,-25.5952
2001-02-07,0.0
2001-02-13,5.6
2001-02-21,-33.3333
2001-02-22,36.3636
2001-02-26,-33.3333
2001-02-28,-10.0
2001-03-12,-55.5556
2001-04-03,25.0
2001-04-06,60.0
2001-04-18,-50.0
2001-04-20,0.0
2001-05-25,25.0
2001-05-29,-20.0
2001-06-06,2.5
2001-06-22,46.3415
2001-07-18,-50.0
2001-07-30,233.3333
2001-08-02,-70.0
2001-08-28,0.0
2001-08-29,0.0
2001-09-06,0.0
2001-09-10,333.3333
2001-09-17,215.3846
2001-09-18,-36.5854
2001-09-19,7.6923
2001-09-20,-3.5714
2001-09-21,-7.4074
2001-09-24,-12.0
2001-09-25,40.9091
2001-09-26,0.0
2001-09-27,-12.9032
2001-09-28,-18.5185
2001-10-01,-9.0909
2001-10-04,0.0
2001-10-05,5.0
2001-10-09,-4.7619
2001-10-10,25.0
2001-10-11,0.0
2001-10-12,-12.0
2001-10-15,13.6364
2001-10-16,-4.0
2001-10-17,75.0
2001-10-18,4.7619
2001-10-19,-4.5455
2001-10-22,-21.4286
2001-10-23,-3.0303
2001-10-24,3.125
2001-10-25,-9.0909
2001-10-26,-6.6667
2001-10-29,7.1429
2001-10-30,-3.3333
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,3.4483
2001-11-05,-3.3333
2001-11-06,3.4483
2001-11-07,0.0
2001-11-08,-10.0
2001-11-09,-3.7037
2001-11-12,11.538499999999999
2001-11-13,-3.4483
2001-11-14,0.0
2001-11-15,3.5714
2001-11-16,-10.3448
2001-11-19,-7.6923
2001-11-20,4.1667
2001-11-21,-8.0
2001-11-23,4.3478
2001-11-26,-12.5
2001-11-27,0.0
2001-11-28,19.0476
2001-11-29,0.0
2001-11-30,20.0
2001-12-03,-6.6667
2001-12-04,3.5714
2001-12-05,-10.3448
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-11.538499999999999
2001-12-11,8.6957
2001-12-12,-8.0
2001-12-13,8.6957
2001-12-14,-8.0
2001-12-17,13.0435
2001-12-18,-19.2308
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,4.7619
2001-12-26,-13.6364
2001-12-27,10.526299999999999
2001-12-28,-4.7619
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,-20.0
2002-01-04,25.0
2002-01-07,0.0
2002-01-08,-25.0
2002-01-09,6.6667
2002-01-10,50.0
2002-01-11,-12.5
2002-01-14,-19.0476
2002-01-15,0.0
2002-01-16,11.7647
2002-01-17,-5.2632
2002-01-18,11.1111
2002-01-22,-10.0
2002-01-23,-11.1111
2002-01-24,6.25
2002-01-25,0.0
2002-01-28,-8.8235
2002-01-29,0.0
2002-01-30,9.6774
2002-01-31,0.0
2002-02-01,-5.8824
2002-02-04,-6.25
2002-02-05,26.6667
2002-02-06,-21.0526
2002-02-07,26.6667
2002-02-08,0.0
2002-02-11,-10.526299999999999
2002-02-12,-5.8824
2002-02-13,-3.125
2002-02-14,9.6774
2002-02-15,-11.7647
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,3.3333
2002-02-22,3.2258
2002-02-25,-15.625
2002-02-26,-3.7037
2002-02-27,-7.6923
2002-02-28,-12.5
2002-03-01,0.0
2002-03-04,-14.2857
2002-03-05,-16.6667
2002-03-06,6.6667
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-25.0
2002-03-12,16.6667
2002-03-13,-7.1429
2002-03-14,-7.6923
2002-03-15,0.0
2002-03-18,25.0
2002-03-19,-5.3333
2002-03-20,-8.4507
2002-03-21,-15.3846
2002-03-22,27.2727
2002-03-25,-7.1429
2002-03-26,-20.0
2002-03-27,-3.8462
2002-03-28,-20.0
2002-04-01,18.75
2002-04-02,26.3158
2002-04-03,16.6667
2002-04-04,-21.4286
2002-04-05,-9.0909
2002-04-08,10.0
2002-04-09,4.5455
2002-04-10,21.7391
2002-04-11,-7.1429
2002-04-12,0.0
2002-04-15,23.0769
2002-04-16,-37.5
2002-04-17,20.0
2002-04-19,0.0
2002-04-22,-15.0
2002-04-23,11.7647
2002-04-24,-12.2807
2002-04-25,0.0
2002-04-26,20.0
2002-04-29,-8.3333
2002-04-30,-18.1818
2002-05-01,-11.1111
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,25.0
2002-05-07,0.0
2002-05-08,-20.0
2002-05-09,-25.0
2002-05-10,66.6667
2002-05-13,-40.0
2002-05-14,33.3333
2002-05-15,25.0
2002-05-16,-20.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-12.5
2002-05-22,42.8571
2002-05-23,-20.0
2002-05-24,0.0
2002-05-28,-12.5
2002-05-29,0.0
2002-05-30,14.2857
2002-05-31,-12.5
2002-06-03,14.2857
2002-06-04,-12.5
2002-06-05,14.2857
2002-06-06,-12.5
2002-06-10,0.0
2002-06-11,42.8571
2002-06-12,-30.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-19,14.2857
2002-06-20,-12.5
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,14.2857
2002-06-26,0.0
2002-06-28,-12.5
2002-07-01,28.5714
2002-07-02,-33.3333
2002-07-05,50.0
2002-07-08,-22.2222
2002-07-09,-14.2857
2002-07-11,0.0
2002-07-12,33.3333
2002-07-15,-37.5
2002-07-16,20.0
2002-07-17,33.3333
2002-07-18,0.0
2002-07-19,-12.5
2002-07-22,-14.2857
2002-07-23,66.6667
2002-07-24,-40.0
2002-07-25,33.3333
2002-07-26,0.0
2002-07-29,-12.5
2002-07-30,-9.4643
2002-07-31,-11.6371
2002-08-01,25.0
2002-08-02,-14.2857
2002-08-05,0.0
2002-08-06,-33.3333
2002-08-08,70.0
2002-08-09,-26.4706
2002-08-13,-56.0
2002-08-14,81.8182
2002-08-15,0.0
2002-08-16,-25.0
2002-08-19,66.6667
2002-08-20,0.0
2002-08-21,-20.0
2002-08-22,5.0
2002-08-23,33.3333
2002-08-26,-28.5714
2002-08-27,-15.0
2002-08-28,0.0
2002-08-29,76.4706
2002-08-30,0.0
2002-09-03,150.0
2002-09-05,-72.0
2002-09-06,90.4762
2002-09-09,25.0
2002-09-10,15.0
2002-09-11,-13.0435
2002-09-12,0.0
2002-09-13,0.0
2002-09-17,30.0
2002-09-18,0.0
2002-09-19,-23.0769
2002-09-20,40.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,7.1429
2002-09-26,0.0
2002-09-27,-6.6667
2002-09-30,0.0
2002-10-01,14.2857
2002-10-02,6.25
2002-10-03,5.8824
2002-10-04,-5.5556
2002-10-07,-29.4118
2002-10-09,-25.0
2002-10-10,11.1111
2002-10-14,10.0
2002-10-15,-27.2727
2002-10-16,50.0
2002-10-18,0.0
2002-10-22,16.6667
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,14.2857
2002-10-28,-6.25
2002-10-29,-20.0
2002-10-30,0.0
2002-10-31,33.3333
2002-11-01,-25.0
2002-11-06,-8.3333
2002-11-07,-27.2727
2002-11-08,-12.5
2002-11-12,-14.2857
2002-11-15,0.0
2002-11-18,16.6667
2002-11-21,57.1429
2002-11-22,0.0
2002-11-25,-18.1818
2002-11-26,0.0
2002-11-27,-33.3333
2002-12-02,0.0
2002-12-03,33.3333
2002-12-04,-25.0
2002-12-05,23.3333
2002-12-09,-18.9189
2002-12-10,3.3333
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,12.9032
2002-12-19,14.2857
2002-12-20,-22.5
2002-12-23,-3.2258
2002-12-24,0.0
2002-12-26,6.6667
2002-12-27,-6.25
2002-12-30,0.0
2002-12-31,-16.6667
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-16,-20.0
2003-01-17,0.0
2003-01-22,25.0
2003-01-23,-20.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,50.0
2003-01-31,0.0
2003-02-03,-33.3333
2003-02-05,25.0
2003-02-07,20.0
2003-02-10,-16.6667
2003-02-11,0.0
2003-02-12,-20.0
2003-02-14,25.0
2003-02-18,88.0
2003-02-19,6.383
2003-02-20,-30.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-14.2857
2003-02-27,33.3333
2003-02-28,50.0
2003-03-03,-58.3333
2003-03-10,100.0
2003-03-11,-40.0
2003-03-12,16.6667
2003-03-14,14.2857
2003-03-17,37.5
2003-03-18,18.1818
2003-03-19,0.0
2003-03-20,-7.6923
2003-03-21,16.6667
2003-03-24,14.2857
2003-03-25,-50.0
2003-03-26,0.0
2003-03-31,25.0
2003-04-02,-10.0
2003-04-03,-11.1111
2003-04-04,0.0
2003-04-07,-12.5
2003-04-08,2.8571
2003-04-09,11.1111
2003-04-10,-25.0
2003-04-11,-16.6667
2003-04-14,4.0
2003-04-15,15.3846
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,16.6667
2003-04-25,-28.5714
2003-04-28,0.0
2003-04-30,0.0
2003-05-01,-20.0
2003-05-05,100.0
2003-05-06,-37.5
2003-05-07,20.0
2003-05-08,-16.6667
2003-05-09,-20.0
2003-05-12,0.0
2003-05-13,150.0
2003-05-14,-50.0
2003-05-16,4.0
2003-05-19,-23.0769
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-29,10.0
2003-05-30,127.2727
2003-06-03,0.0
2003-06-04,-40.0
2003-06-05,50.0
2003-06-09,-33.3333
2003-06-11,0.0
2003-06-12,50.0
2003-06-13,-11.1111
2003-06-16,25.0
2003-06-17,-30.0
2003-06-18,42.8571
2003-06-19,-30.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,42.8571
2003-06-25,-40.0
2003-06-26,0.0
2003-06-27,83.3333
2003-06-30,-36.3636
2003-07-01,0.0
2003-07-02,28.5714
2003-07-03,0.0
2003-07-07,-22.2222
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-14.2857
2003-07-14,0.0
2003-07-15,-16.6667
2003-07-17,32.0
2003-07-18,-9.0909
2003-07-22,-16.6667
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,20.0
2003-08-01,63.3333
2003-08-04,2.0408
2003-08-05,0.0
2003-08-07,-4.0
2003-08-11,4.1667
2003-08-12,-10.0
2003-08-13,11.1111
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,10.0
2003-08-21,0.0
2003-08-22,-18.1818
2003-08-25,33.3333
2003-08-26,-8.3333
2003-08-27,0.0
2003-08-28,-9.0909
2003-08-29,10.0
2003-09-02,18.1818
2003-09-03,-7.6923
2003-09-04,-16.6667
2003-09-08,30.0
2003-09-09,-23.0769
2003-09-10,30.0
2003-09-11,0.0
2003-09-12,-7.6923
2003-09-15,8.3333
2003-09-16,-38.4615
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-25,15.0
2003-09-26,-2.1739
2003-09-29,0.0
2003-09-30,2.2222
2003-10-01,-2.1739
2003-10-02,2.2222
2003-10-06,-2.1739
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-2.2222
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-9.0909
2003-10-16,25.0
2003-10-17,-10.0
2003-10-20,11.1111
2003-10-21,-20.0
2003-10-22,25.0
2003-10-23,0.0
2003-10-24,-10.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,2.2222
2003-10-30,19.5652
2003-10-31,-16.3636
2003-11-03,19.5652
2003-11-06,9.0909
2003-11-10,16.6667
2003-11-11,14.2857
2003-11-12,0.0
2003-11-13,-18.75
2003-11-14,-7.6923
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,16.6667
2003-11-20,0.0
2003-11-21,-10.0
2003-11-24,-4.7619
2003-11-25,-16.6667
2003-11-26,10.0
2003-11-28,14.5455
2003-12-01,-12.6984
2003-12-02,-9.0909
2003-12-03,20.0
2003-12-04,8.3333
2003-12-08,23.0769
2003-12-09,-12.5
2003-12-10,0.0
2003-12-11,-14.2857
2003-12-12,-8.3333
2003-12-15,0.0
2003-12-16,9.0909
2003-12-17,0.0
2003-12-18,-8.3333
2003-12-19,9.0909
2003-12-22,-8.3333
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,9.0909
2004-01-08,-16.6667
2004-01-09,20.0
2004-01-12,-8.3333
2004-01-13,0.0
2004-01-14,-9.0909
2004-01-15,0.0
2004-01-16,10.0
2004-01-20,-7.2727
2004-01-21,-1.9607999999999999
2004-01-23,0.0
2004-01-26,30.0
2004-01-30,0.0
2004-02-02,-23.0769
2004-02-04,10.0
2004-02-05,27.2727
2004-02-06,-3.5714
2004-02-09,-25.9259
2004-02-10,20.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-8.3333
2004-02-18,-9.0909
2004-02-19,0.0
2004-02-23,0.0
2004-02-24,-20.0
2004-02-25,-12.5
2004-02-26,42.8571
2004-02-27,40.0
2004-03-02,0.0
2004-03-03,-42.8571
2004-03-04,62.5
2004-03-08,-38.4615
2004-03-09,50.0
2004-03-10,16.6667
2004-03-11,-42.8571
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,62.5
2004-03-18,-7.6923
2004-03-19,16.6667
2004-03-22,0.0
2004-03-24,-14.2857
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,8.3333
2004-03-30,-23.0769
2004-03-31,10.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,18.1818
2004-04-12,-7.6923
2004-04-13,-16.6667
2004-04-14,0.0
2004-04-15,20.0
2004-04-19,-16.6667
2004-04-20,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-10.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,33.3333
2004-04-30,-16.6667
2004-05-03,20.0
2004-05-04,0.0
2004-05-10,-16.6667
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,-10.0
2004-05-14,0.0
2004-05-17,-10.8333
2004-05-20,-0.3115
2004-05-21,-25.0
2004-05-24,-16.6667
2004-05-25,0.0
2004-05-28,-20.0
2004-06-01,0.0
2004-06-04,50.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-16.6667
2004-06-16,20.0
2004-06-21,0.0
2004-06-25,-16.6667
2004-06-28,20.0
2004-06-29,-16.6667
2004-06-30,0.0
2004-07-02,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-13,60.0
2004-07-14,50.0
2004-07-15,-33.3333
2004-07-16,-25.0
2004-07-20,-16.6667
2004-07-21,-40.0
2004-07-23,33.3333
2004-07-26,0.0
2004-07-30,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-13,25.0
2004-08-17,-20.0
2004-08-18,50.0
2004-08-23,0.0
2004-08-25,-33.3333
2004-08-26,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-20,25.0
2004-09-21,-20.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,25.0
2004-09-30,-20.0
2004-10-06,0.0
2004-10-12,-15.0
2004-10-14,47.0588
2004-10-15,-20.0
2004-10-18,-15.0
2004-10-20,0.0
2004-10-25,17.647100000000002
2004-10-26,-15.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-02,0.0
2004-11-03,17.647100000000002
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,25.0
2004-11-15,-20.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-10.0
2004-12-10,5.5556
2004-12-13,-5.2632
2004-12-14,11.1111
2004-12-15,0.0
2004-12-16,-25.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,20.0
2004-12-23,-16.6667
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,20.0
2005-01-04,-16.6667
2005-01-05,0.0
2005-01-06,20.0
2005-01-07,0.0
2005-01-11,-16.6667
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,20.0
2005-01-27,-16.6667
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-03-01,20.0
2005-03-04,0.0
2005-03-09,-38.8889
2005-03-10,27.2727
2005-03-14,-57.1429
2005-03-15,66.6667
2005-03-16,0.0
2005-03-17,-40.0
2005-03-18,83.3333
2005-03-21,-9.0909
2005-03-22,-20.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,62.5
2005-03-29,-38.4615
2005-04-01,25.0
2005-04-05,20.0
2005-04-06,-16.6667
2005-04-08,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,40.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-09,0.0
2005-05-10,17.8571
2005-05-11,-9.0909
2005-05-13,0.0
2005-05-16,-32.5
2005-05-19,38.2716
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,14.2857
2005-06-10,-33.2031
2005-06-13,12.2807
2005-06-14,-16.6667
2005-06-15,0.0
2005-06-17,60.0
2005-06-20,-25.0
2005-06-23,8.3333
2005-06-27,-7.6923
2005-06-28,0.0
2005-06-30,-16.6667
2005-07-05,30.0
2005-07-13,-7.6923
2005-07-15,0.0
2005-07-19,8.3333
2005-07-20,-7.6923
2005-07-21,0.0
2005-07-22,-33.3333
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,18.75
2005-08-02,57.8947
2005-08-03,-20.0
2005-08-04,16.6667
2005-08-05,0.0
2005-08-08,-28.5714
2005-08-09,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-16,0.0
2005-08-24,0.0
2005-08-25,-15.0
2005-08-29,29.4118
2005-08-30,-22.7273
2005-09-02,29.4118
2005-09-09,9.0909
2005-09-12,-16.6667
2005-09-13,0.0
2005-09-14,-20.0
2005-09-15,37.5
2005-09-16,-27.2727
2005-09-19,25.0
2005-09-20,-10.0
2005-09-22,11.1111
2005-09-23,-30.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,42.8571
2005-09-30,50.0
2005-10-03,0.0
2005-10-04,-6.6667
2005-10-05,-28.5714
2005-10-06,10.0
2005-10-07,54.5455
2005-10-10,5.8824
2005-10-11,-44.4444
2005-10-12,10.0
2005-10-13,36.3636
2005-10-14,-26.6667
2005-10-17,9.0909
2005-10-19,-25.0
2005-10-20,0.0
2005-10-21,-20.8333
2005-10-25,0.8772
2005-10-26,25.2174
2005-10-27,-22.2222
2005-10-28,71.4286
2005-11-02,-48.9583
2005-11-04,14.2857
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,42.8571
2005-11-10,-36.875
2005-11-21,26.7327
2005-11-22,-12.5
2005-11-23,-11.607099999999999
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,29.2929
2005-11-30,0.0
2005-12-01,-21.0938
2005-12-06,0.9901
2005-12-08,-0.9804
2005-12-09,0.0
2005-12-12,58.4158
2005-12-15,-36.25
2005-12-19,0.0
2005-12-20,-0.9804
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-29,0.9901
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,17.647100000000002
2006-01-10,46.6667
2006-01-11,9.0909
2006-01-12,-8.3333
2006-01-17,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-27.2727
2006-02-01,25.0
2006-02-02,-5.0
2006-02-07,15.7895
2006-02-08,-9.0909
2006-02-09,-5.0
2006-02-13,26.3158
2006-02-14,0.0
2006-02-15,25.0
2006-02-16,0.0
2006-02-17,-26.6667
2006-02-21,27.2727
2006-02-24,0.0
2006-02-28,42.8571
2006-03-01,-20.0
2006-03-03,25.0
2006-03-07,0.0
2006-03-08,-24.375
2006-03-09,0.0
2006-03-10,0.0
2006-03-15,32.2314
2006-03-16,0.0
2006-03-22,-22.5
2006-03-23,-2.0161
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,2.0576
2006-03-29,-2.0161
2006-03-30,0.0
2006-03-31,-1.2346
2006-04-04,-32.5
2006-04-05,0.0
2006-04-07,58.0247
2006-04-10,-31.25
2006-04-11,0.0
2006-04-13,9.0909
2006-04-17,25.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-33.3333
2006-04-21,50.0
2006-04-24,0.0
2006-04-25,26.6667
2006-04-26,-10.526299999999999
2006-04-27,-11.7647
2006-05-01,79.1667
2006-05-02,-36.7442
2006-05-03,-5.8824
2006-05-04,-6.25
2006-05-05,20.0
2006-05-08,16.6667
2006-05-09,0.0
2006-05-12,-28.5714
2006-05-15,0.0
2006-05-16,0.0
2006-05-23,46.6667
2006-05-24,-31.8182
2006-05-25,46.6667
2006-05-26,13.6364
2006-05-30,0.0
2006-06-01,-20.0
2006-06-07,5.0
2006-06-08,-9.5238
2006-06-09,0.0
2006-06-12,10.526299999999999
2006-06-13,-9.5238
2006-06-15,0.0
2006-06-16,-21.0526
2006-06-20,13.3333
2006-06-22,0.0
2006-06-23,-11.7647
2006-06-27,0.0
2006-06-28,-6.6667
2006-06-29,0.0
2006-07-03,7.1429
2006-07-05,-6.6667
2006-07-10,-28.5714
2006-07-11,-15.0
2006-07-12,17.647100000000002
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-13.125
2006-07-27,15.1079
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,-18.75
2006-08-08,4.6154
2006-08-09,17.647100000000002
2006-08-10,0.0
2006-08-11,-15.0
2006-08-18,0.0
2006-08-23,0.0
2006-08-31,0.0
2006-09-01,29.4118
2006-09-07,-22.7273
2006-09-11,5.8824
2006-09-12,-5.5556
2006-09-13,51.4706
2006-09-14,-22.3301
2006-09-19,-11.875
2006-09-20,0.0
2006-09-22,2.1277
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,66.6667
2006-10-02,-2.0833
2006-10-03,2.1277
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,-33.3333
2006-10-11,50.0
2006-10-12,-33.3333
2006-10-13,0.0
2006-10-16,40.0
2006-10-17,-27.6786
2006-10-18,0.0
2006-10-24,58.0247
2006-10-26,0.0
2006-10-27,-36.7188
2006-10-30,-9.8765
2006-10-31,0.0
2006-11-01,10.9589
2006-11-02,-1.2346
2006-11-03,1.25
2006-11-06,0.0
2006-11-07,18.5185
2006-11-08,8.3333
2006-11-10,-23.0769
2006-11-13,1.25
2006-11-14,8.642
2006-11-15,-9.0909
2006-11-16,10.0
2006-11-17,-4.5455
2006-11-20,14.2857
2006-11-21,8.3333
2006-11-24,0.0
2006-11-27,-15.3846
2006-11-28,0.0
2006-11-29,18.1818
2006-11-30,-22.1154
2006-12-04,18.5185
2006-12-05,8.3333
2006-12-08,-7.6923
2006-12-11,25.0
2006-12-12,-6.6667
2006-12-14,7.1429
2006-12-15,10.0
2006-12-18,21.2121
2006-12-20,-5.0
2006-12-21,31.5789
2006-12-22,20.0
2006-12-26,0.0
2006-12-27,8.3333
2006-12-28,1.5385
2006-12-29,21.2121
2007-01-03,-15.0
2007-01-04,17.647100000000002
2007-01-05,-7.5
2007-01-09,0.0
2007-01-10,-18.9189
2007-01-11,-6.6667
2007-01-12,-10.7143
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,20.0
2007-01-19,0.0
2007-01-22,3.3333
2007-01-23,25.8065
2007-01-24,-5.1282
2007-01-25,8.1081
2007-01-26,-25.0
2007-01-30,0.0
2007-01-31,-16.6667
2007-02-01,20.0
2007-02-02,16.6667
2007-02-05,-28.5714
2007-02-06,40.0
2007-02-08,-14.2857
2007-02-09,-16.6667
