ticker,GSPI US Equity
2000-05-31,-10.4478
2000-06-01,0.0
2000-06-02,16.6667
2000-06-05,-14.2857
2000-06-06,-16.6667
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,20.0
2000-06-12,-13.3333
2000-06-13,-3.8462
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,20.0
2000-06-19,-16.6667
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-10.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,11.1111
2000-07-03,0.0
2000-07-05,-10.0
2000-07-06,11.1111
2000-07-07,-10.0
2000-07-10,4.1667
2000-07-11,-4.0
2000-07-12,11.1111
2000-07-13,-6.25
2000-07-14,-4.0
2000-07-17,-22.2222
2000-07-18,20.0
2000-07-19,0.0
2000-07-20,-4.7619
2000-07-21,-12.5
2000-07-24,14.2857
2000-07-25,-12.5
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-14.2857
2000-08-01,0.0
2000-08-02,4.1667
2000-08-03,12.0
2000-08-04,14.2857
2000-08-07,-6.25
2000-08-08,0.0
2000-08-09,60.0
2000-08-10,-16.6667
2000-08-11,-10.0
2000-08-14,-5.5556
2000-08-15,-5.8824
2000-08-16,17.1875
2000-08-17,-14.6667
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-25.0
2000-08-23,16.6667
2000-08-24,42.8571
2000-08-25,8.0
2000-08-28,-7.4074
2000-08-29,0.0
2000-08-30,-8.0
2000-08-31,-13.0435
2000-09-01,0.0
2000-09-05,2.5
2000-09-06,0.0
2000-09-07,15.8537
2000-09-08,-15.7895
2000-09-11,25.0
2000-09-12,-10.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,27.7778
2000-09-18,4.3478
2000-09-19,8.3333
2000-09-20,-15.3846
2000-09-21,9.0909
2000-09-22,-16.6667
2000-09-25,0.0
2000-09-26,-10.0
2000-09-27,0.0
2000-09-28,-5.5556
2000-09-29,0.0
2000-10-02,-5.8824
2000-10-03,0.0
2000-10-04,-12.5
2000-10-05,0.0
2000-10-06,28.5714
2000-10-09,-11.1111
2000-10-10,0.0
2000-10-11,-25.0
2000-10-12,0.0
2000-10-13,3.3333
2000-10-16,4.8387
2000-10-17,7.6923
2000-10-18,-7.1429
2000-10-19,23.0769
2000-10-20,37.5
2000-10-23,-9.0909
2000-10-24,10.0
2000-10-25,-18.1818
2000-10-26,-11.1111
2000-10-27,0.0
2000-10-30,25.0
2000-10-31,-28.0
2000-11-01,5.5556
2000-11-02,-5.2632
2000-11-03,38.8889
2000-11-06,-15.0
2000-11-07,0.0
2000-11-08,-12.9412
2000-11-09,35.1351
2000-11-10,-10.0
2000-11-13,-20.0
2000-11-14,-2.7778
2000-11-15,-14.2857
2000-11-16,16.6667
2000-11-17,14.2857
2000-11-20,-12.5
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-14.2857
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,33.3333
2000-11-30,-12.5
2000-12-01,14.2857
2000-12-04,25.0
2000-12-05,-50.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,20.0
2000-12-12,-16.6667
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-20.0
2000-12-18,12.5
2000-12-19,-33.3333
2000-12-20,-16.6667
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,20.0
2000-12-29,6.6667
2001-01-02,25.0
2001-01-03,0.0
2001-01-04,25.0
2001-01-05,50.0
2001-01-08,-6.6667
2001-01-09,0.0
2001-01-10,7.1429
2001-01-11,6.6667
2001-01-12,0.0
2001-01-16,25.0
2001-01-17,0.0
2001-01-18,-30.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,14.2857
2001-02-01,-12.5
2001-02-02,0.0
2001-02-05,14.2857
2001-02-06,0.0
2001-02-07,12.5
2001-02-08,-11.1111
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,12.5
2001-02-14,-11.1111
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-12.5
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,14.2857
2001-02-26,-12.5
2001-02-27,0.0
2001-02-28,-14.2857
2001-03-01,33.3333
2001-03-02,-25.0
2001-03-05,33.3333
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-25.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-16.6667
2001-03-15,40.0
2001-03-16,-28.5714
2001-03-19,40.0
2001-03-20,-28.5714
2001-03-21,-16.0
2001-03-22,0.0
2001-03-23,19.0476
2001-03-26,0.0
2001-03-27,16.0
2001-03-28,-13.7931
2001-03-29,0.0
2001-03-30,30.0
2001-04-02,-32.3077
2001-04-03,47.7273
2001-04-04,-32.3077
2001-04-05,-4.5455
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,4.7619
2001-04-12,36.3636
2001-04-16,-16.6667
2001-04-17,20.0
2001-04-18,-13.3333
2001-04-19,20.4327
2001-04-20,11.7764
2001-04-23,-14.2857
2001-04-24,-13.3333
2001-04-25,0.0
2001-04-26,-3.8462
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,10.0
2001-05-02,9.0909
2001-05-03,-16.6667
2001-05-04,0.0
2001-05-07,20.0
2001-05-08,-16.6667
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,20.0
2001-05-16,0.0
2001-05-17,-16.6667
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,20.0
2001-05-25,0.0
2001-05-29,-16.6667
2001-05-30,10.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-9.0909
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,20.0
2001-06-11,50.0
2001-06-12,55.5556
2001-06-13,-7.1429
2001-06-14,-15.3846
2001-06-15,-9.0909
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,10.0
2001-06-21,-9.0909
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-10.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,11.1111
2001-07-02,-18.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-14.6341
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-14.2857
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,33.3333
2001-07-20,-12.5
2001-07-23,14.2857
2001-07-24,0.0
2001-07-25,-12.5
2001-07-26,14.2857
2001-07-27,12.5
2001-07-30,-22.2222
2001-07-31,14.2857
2001-08-01,-12.5
2001-08-02,14.2857
2001-08-03,-12.5
2001-08-06,14.2857
2001-08-07,-12.5
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-8.5714
2001-08-13,9.375
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-5.7143
2001-08-20,3.0303
2001-08-21,2.9412000000000003
2001-08-22,-20.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-7.1429
2001-08-28,0.0
2001-08-29,-3.8462
2001-08-30,0.0
2001-08-31,12.0
2001-09-04,-10.7143
2001-09-05,-4.0
2001-09-06,-16.6667
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,100.0
2001-09-19,-50.0
2001-09-20,0.0
2001-09-21,5.0
2001-09-24,-4.7619
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,5.0
2001-10-01,-28.5714
2001-10-02,20.0
2001-10-03,-38.8889
2001-10-04,18.1818
2001-10-05,0.0
2001-10-08,11.538499999999999
2001-10-09,-3.4483
2001-10-10,78.5714
2001-10-11,40.0
2001-10-12,-17.1429
2001-10-15,-10.3448
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,-19.2308
2001-10-22,0.0
2001-10-23,9.5238
2001-10-24,0.0
2001-10-25,-4.3478
2001-10-26,13.6364
2001-10-29,-4.0
2001-10-30,4.1667
2001-10-31,-12.0
2001-11-01,-13.6364
2001-11-02,5.2632
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-5.0
2001-11-14,-21.0526
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,46.6667
2001-11-21,-31.8182
2001-11-23,0.0
2001-11-26,46.6667
2001-11-27,-31.8182
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-26.6667
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-9.0909
2001-12-06,50.0
2001-12-07,20.0
2001-12-10,-30.5556
2001-12-11,-4.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-8.3333
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-18.1818
2001-12-28,0.0
2001-12-31,11.1111
2002-01-02,50.0
2002-01-03,-26.6667
2002-01-04,36.3636
2002-01-07,-26.6667
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,18.1818
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-7.6923
2002-01-24,8.3333
2002-01-28,-7.6923
2002-01-29,-8.3333
2002-01-30,18.1818
2002-01-31,38.4615
2002-02-01,-16.6667
2002-02-04,33.3333
2002-02-05,-35.0
2002-02-06,34.6154
2002-02-07,-25.7143
2002-02-08,53.8462
2002-02-11,-20.0
2002-02-12,-6.25
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,40.0
2002-02-19,4.7619
2002-02-20,-27.2727
2002-02-21,37.5
2002-02-22,-27.2727
2002-02-25,25.0
2002-02-26,0.0
2002-02-27,75.0
2002-02-28,-4.8214
2002-03-01,20.075
2002-03-04,-6.25
2002-03-05,20.0
2002-03-06,-13.3333
2002-03-07,-15.3846
2002-03-08,21.2121
2002-03-11,-12.5
2002-03-12,-8.5714
2002-03-13,25.0
2002-03-14,-5.0
2002-03-15,-15.7895
2002-03-18,0.0
2002-03-19,3.125
2002-03-20,9.0909
2002-03-21,0.0
2002-03-22,-8.3333
2002-03-25,6.0606
2002-03-26,-5.7143
2002-03-27,6.0606
2002-03-28,-8.5714
2002-04-01,-6.25
2002-04-02,0.0
2002-04-03,-33.3333
2002-04-05,0.0
2002-04-08,10.0
2002-04-09,-9.0909
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-10.0
2002-04-15,5.5556
2002-04-16,15.7895
2002-04-17,36.3636
2002-04-18,-16.6667
2002-04-19,20.0
2002-04-22,-6.6667
2002-04-23,-10.7143
2002-04-24,0.0
2002-04-25,-4.0
2002-04-26,25.0
2002-04-29,-26.6667
2002-04-30,-4.5455
2002-05-01,-4.7619
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,30.0
2002-05-08,11.538499999999999
2002-05-09,-6.8966
2002-05-10,-3.7037
2002-05-13,15.3846
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,16.6667
2002-05-17,0.0
2002-05-20,-11.4286
2002-05-21,-3.2258
2002-05-22,6.6667
2002-05-23,-3.125
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,12.9032
2002-05-31,-2.8571
2002-06-03,0.0
2002-06-04,-8.8235
2002-06-05,9.6774
2002-06-06,0.0
2002-06-07,2.9412000000000003
2002-06-10,-8.5714
2002-06-11,9.375
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-14.2857
2002-06-17,23.3333
2002-06-18,0.0
2002-06-19,13.5135
2002-06-20,2.3810000000000002
2002-06-21,16.2791
2002-06-24,-15.0
2002-06-25,-5.8824
2002-06-26,0.0
2002-06-27,12.5
2002-06-28,-22.2222
2002-07-01,28.5714
2002-07-02,-11.1111
2002-07-03,12.5
2002-07-05,0.0
2002-07-08,-11.1111
2002-07-09,12.5
2002-07-10,-11.1111
2002-07-11,-12.5
2002-07-12,-17.1429
2002-07-15,13.7931
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-15.1515
2002-07-19,7.1429
2002-07-22,33.3333
2002-07-23,25.0
2002-07-24,-14.0
2002-07-25,-6.9767
2002-07-26,-7.5
2002-07-29,0.0
2002-07-30,21.6216
2002-07-31,-11.1111
2002-08-01,22.5
2002-08-02,-8.1633
2002-08-05,-22.2222
2002-08-06,14.2857
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-12.5
2002-08-12,28.5714
2002-08-13,-22.2222
2002-08-14,0.0
2002-08-15,14.2857
2002-08-16,-2.5
2002-08-19,-17.9487
2002-08-20,9.375
2002-08-21,14.2857
2002-08-22,-25.0
2002-08-23,-16.6667
2002-08-26,20.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,6.6667
2002-08-30,-6.25
2002-09-03,-10.0
2002-09-04,0.0
2002-09-05,11.1111
2002-09-06,-16.6667
2002-09-09,-40.0
2002-09-10,6.6667
2002-09-11,6.25
2002-09-12,5.8824
2002-09-13,11.1111
2002-09-16,-20.0
2002-09-17,25.0
2002-09-18,10.0
2002-09-19,-9.0909
2002-09-20,0.0
2002-09-23,-10.0
2002-09-24,-16.6667
2002-09-25,40.0
2002-09-26,-4.7619
2002-09-27,-25.0
2002-09-30,26.6667
2002-10-01,-5.2632
2002-10-02,-16.6667
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,20.0
2002-10-08,-5.5556
2002-10-09,-17.647100000000002
2002-10-10,28.5714
2002-10-11,38.8889
2002-10-14,-20.0
2002-10-15,-20.0
2002-10-16,-6.25
2002-10-17,13.3333
2002-10-18,5.8824
2002-10-21,0.0
2002-10-22,-5.5556
2002-10-23,-17.647100000000002
2002-10-24,42.8571
2002-10-25,5.0
2002-10-28,33.3333
2002-10-29,-39.2857
2002-10-30,11.7647
2002-10-31,-18.4211
2002-11-01,16.129
2002-11-04,27.7778
2002-11-05,-13.0435
2002-11-06,0.0
2002-11-07,5.0
2002-11-08,9.5238
2002-11-11,-8.6957
2002-11-12,14.2857
2002-11-13,-8.3333
2002-11-14,4.5455
2002-11-15,-13.0435
2002-11-18,10.0
2002-11-19,4.5455
2002-11-20,26.087
2002-11-21,-24.1379
2002-11-22,9.0909
2002-11-25,-12.5
2002-11-26,0.0
2002-11-27,4.7619
2002-11-29,-4.5455
2002-12-02,0.0
2002-12-03,-4.7619
2002-12-04,12.5
2002-12-05,-6.6667
2002-12-06,4.7619
2002-12-09,-9.0909
2002-12-10,0.0
2002-12-11,25.0
2002-12-12,-12.0
2002-12-13,-31.8182
2002-12-16,20.0
2002-12-17,-5.5556
2002-12-18,-11.7647
2002-12-19,6.6667
2002-12-20,6.25
2002-12-23,-5.8824
2002-12-24,6.25
2002-12-26,-11.7647
2002-12-27,0.0
2002-12-30,6.6667
2002-12-31,6.25
2003-01-02,5.8824
2003-01-03,-5.5556
2003-01-06,11.7647
2003-01-07,31.5789
2003-01-08,-16.0
2003-01-09,19.0476
2003-01-10,0.0
2003-01-13,-12.0
2003-01-14,4.5455
2003-01-15,-26.087
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-5.8824
2003-01-22,6.25
2003-01-23,-5.8824
2003-01-24,25.0
2003-01-27,10.0
2003-01-28,-13.6364
2003-01-29,5.2632
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-5.0
2003-02-04,26.3158
2003-02-05,-16.6667
2003-02-06,5.0
2003-02-07,-4.7619
2003-02-10,0.0
2003-02-11,5.0
2003-02-12,9.5238
2003-02-13,-13.0435
2003-02-14,15.0
2003-02-18,4.3478
2003-02-19,-12.5
2003-02-20,4.7619
2003-02-21,-4.5455
2003-02-24,19.0476
2003-02-25,0.0
2003-02-26,-4.0
2003-02-27,-8.3333
2003-02-28,0.0
2003-03-03,18.1818
2003-03-04,-7.6923
2003-03-05,-12.5
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-4.7619
2003-03-11,10.0
2003-03-12,-4.5455
2003-03-13,-4.7619
2003-03-14,10.0
2003-03-17,-4.5455
2003-03-18,19.0476
2003-03-19,-4.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-4.1667
2003-03-25,-4.3478
2003-03-26,13.6364
2003-03-27,0.0
2003-03-28,4.0
2003-03-31,0.0
2003-04-01,7.6923
2003-04-02,7.1429
2003-04-03,-13.3333
2003-04-04,19.2308
2003-04-07,-6.4516
2003-04-08,-13.7931
2003-04-09,0.0
2003-04-10,8.0
2003-04-11,-7.4074
2003-04-14,0.0
2003-04-15,-8.0
2003-04-16,-4.3478
2003-04-17,-4.5455
2003-04-21,9.5238
2003-04-22,-8.6957
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,14.2857
2003-04-28,-12.5
2003-04-29,19.0476
2003-04-30,-16.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,9.5238
2003-05-09,-4.3478
2003-05-12,27.2727
2003-05-13,-10.7143
2003-05-14,-8.0
2003-05-15,13.0435
2003-05-16,0.0
2003-05-19,-3.8462
2003-05-20,-8.0
2003-05-21,8.6957
2003-05-22,-8.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,-4.3478
2003-05-29,-4.5455
2003-05-30,-4.7619
2003-06-02,5.0
2003-06-03,-14.2857
2003-06-04,0.0
2003-06-05,11.1111
2003-06-06,-20.0
2003-06-09,25.0
2003-06-10,-5.0
2003-06-11,0.0
2003-06-12,-5.2632
2003-06-13,16.6667
2003-06-16,0.0
2003-06-17,4.7619
2003-06-18,13.6364
2003-06-19,0.0
2003-06-20,-16.0
2003-06-23,-4.7619
2003-06-24,5.0
2003-06-25,9.5238
2003-06-26,-4.3478
2003-06-27,13.6364
2003-06-30,-4.0
2003-07-01,4.1667
2003-07-02,-8.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,21.7391
2003-07-11,-17.8571
2003-07-14,13.0435
2003-07-15,-7.6923
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,8.3333
2003-07-22,-11.538499999999999
2003-07-23,0.0
2003-07-24,8.6957
2003-07-25,8.0
2003-07-28,-3.7037
2003-07-29,-3.8462
2003-07-30,-4.0
2003-07-31,12.5
2003-08-01,-7.4074
2003-08-04,-4.0
2003-08-05,12.5
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,3.7037
2003-08-11,0.0
2003-08-12,3.5714
2003-08-13,0.0
2003-08-14,6.8966
2003-08-15,9.6774
2003-08-18,-8.8235
2003-08-19,6.4516
2003-08-20,-3.0303
2003-08-21,0.0
2003-08-22,-6.25
2003-08-25,6.6667
2003-08-26,0.0
2003-08-27,-3.125
2003-08-28,0.0
2003-08-29,-3.2258
2003-09-02,3.3333
2003-09-03,12.9032
2003-09-04,0.0
2003-09-05,-2.8571
2003-09-08,0.0
2003-09-09,14.7059
2003-09-10,30.7692
2003-09-11,11.7647
2003-09-12,10.526299999999999
2003-09-15,15.873
2003-09-16,9.589
2003-09-17,0.0
2003-09-18,16.25
2003-09-19,-6.4516
2003-09-22,3.4483
2003-09-23,5.5556
2003-09-24,-5.2632
2003-09-25,5.5556
2003-09-26,-10.526299999999999
2003-09-29,0.0
2003-09-30,-5.8824
2003-10-01,-6.25
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-10.6667
2003-10-07,-7.4627
2003-10-08,1.6129
2003-10-09,3.1746
2003-10-10,0.0
2003-10-13,3.0769
2003-10-14,0.0
2003-10-15,4.4776
2003-10-16,0.0
2003-10-17,7.1429
2003-10-20,6.6667
2003-10-21,-11.25
2003-10-22,-1.4085
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-7.1429
2003-10-29,0.0
2003-10-30,7.6923
2003-10-31,-7.1429
2003-11-03,7.6923
2003-11-04,-2.8571
2003-11-05,2.9412000000000003
2003-11-06,-3.5714
2003-11-07,-15.5556
2003-11-10,-1.7544
2003-11-11,0.0
2003-11-12,7.1429
2003-11-13,-4.1667
2003-11-14,-4.3478
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-3.6364
2003-11-20,0.0
2003-11-21,13.2075
2003-11-24,-8.3333
2003-11-25,-5.4545
2003-11-26,-3.8462
2003-11-28,-4.0
2003-12-01,25.0
2003-12-02,-16.6667
2003-12-03,10.0
2003-12-04,-9.0909
2003-12-05,20.0
2003-12-08,-16.6667
2003-12-09,20.0
2003-12-10,8.3333
2003-12-11,-30.7692
2003-12-12,44.4444
2003-12-15,-30.7692
2003-12-16,11.1111
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,6.0
2003-12-24,0.0
2003-12-26,-15.0943
2003-12-29,15.5556
2003-12-30,15.3846
2003-12-31,25.0
2004-01-02,-13.3333
2004-01-05,-1.5385
2004-01-06,4.6875
2004-01-07,-17.9104
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,9.0909
2004-01-13,-16.6667
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,18.0
2004-01-21,0.0
2004-01-22,-6.7797
2004-01-23,9.0909
2004-01-26,-8.3333
2004-01-27,-9.0909
2004-01-28,10.0
2004-01-29,9.0909
2004-01-30,-8.3333
2004-02-02,4.5455
2004-02-03,-4.3478
2004-02-04,-9.0909
2004-02-05,5.0
2004-02-06,4.7619
2004-02-09,18.1818
2004-02-10,-15.3846
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,18.1818
2004-02-17,-18.4615
2004-02-18,3.7736
2004-02-19,-9.0909
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,10.0
2004-02-25,0.0
2004-02-26,-9.0909
2004-02-27,0.0
2004-03-01,-10.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,5.5556
2004-03-08,1.0526
2004-03-09,-1.0417
2004-03-10,-13.6842
2004-03-11,-2.439
2004-03-12,12.5
2004-03-15,-13.3333
2004-03-16,15.3846
2004-03-17,-11.1111
2004-03-18,-5.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,5.2632
2004-03-24,2.5
2004-03-25,-2.439
2004-03-26,12.5
2004-03-29,-11.1111
2004-03-30,12.5
2004-03-31,11.1111
2004-04-01,-10.0
2004-04-02,11.1111
2004-04-05,-4.0
2004-04-06,-8.3333
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,2.2727
2004-04-14,0.0
2004-04-15,-4.4444
2004-04-16,4.6512
2004-04-19,-11.1111
2004-04-20,0.0
2004-04-21,5.0
2004-04-22,-4.7619
2004-04-23,18.75
2004-04-26,0.0
2004-04-27,5.2632
2004-04-28,-10.0
2004-04-29,-5.5556
2004-04-30,17.647100000000002
2004-05-03,-18.0
2004-05-04,21.9512
2004-05-05,-16.0
2004-05-06,-4.7619
2004-05-07,5.0
2004-05-10,7.1429
2004-05-11,4.4444
2004-05-12,0.0
2004-05-13,-4.2553
2004-05-14,-5.5556
2004-05-17,-5.8824
2004-05-18,-12.5
2004-05-19,20.0
2004-05-20,-11.9048
2004-05-21,18.9189
2004-05-24,-9.0909
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-12.5
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,14.2857
2004-06-07,-12.5
2004-06-08,-5.7143
2004-06-09,6.0606
2004-06-10,14.2857
2004-06-14,-17.5
2004-06-15,0.0
2004-06-16,9.0909
2004-06-17,-30.5556
2004-06-18,30.0
2004-06-21,0.0
2004-06-22,-7.6923
2004-06-23,0.0
2004-06-24,8.3333
2004-06-25,7.6923
2004-06-28,-21.4286
2004-06-29,20.0
2004-06-30,-24.2424
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,20.0
2004-07-07,0.0
2004-07-08,-16.6667
2004-07-09,0.0
2004-07-12,-4.0
2004-07-13,25.0
2004-07-14,-20.0
2004-07-15,25.0
2004-07-16,-20.0
2004-07-19,4.1667
2004-07-20,12.0
2004-07-21,0.0
2004-07-22,7.1429
2004-07-23,-16.6667
2004-07-26,-10.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,11.1111
2004-07-30,10.0
2004-08-02,-18.1818
2004-08-03,33.3333
2004-08-04,8.3333
2004-08-05,0.0
2004-08-06,-7.6923
2004-08-09,-16.6667
2004-08-10,0.0
2004-08-11,20.0
2004-08-12,8.3333
2004-08-13,0.0
2004-08-16,-7.6923
2004-08-17,-10.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,11.1111
2004-08-24,-10.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-7.4074
2004-09-01,-4.0
2004-09-02,14.5833
2004-09-03,-16.3636
2004-09-07,-2.1739
2004-09-08,6.6667
