ticker,GIGA US Equity
2000-05-22,-11.6667
2000-05-23,-1.8868
2000-05-24,-1.9231
2000-05-25,9.8039
2000-05-26,-6.25
2000-05-30,25.7143
2000-05-31,-7.5758
2000-06-01,3.2787
2000-06-02,17.4603
2000-06-05,-1.3514
2000-06-06,-2.7397
2000-06-07,-7.0423
2000-06-08,3.7879
2000-06-09,2.1898
2000-06-12,11.4286
2000-06-13,9.6154
2000-06-14,-2.3392
2000-06-15,-4.7904
2000-06-16,-4.4025
2000-06-19,-3.2895
2000-06-20,1.3605
2000-06-21,-2.0134
2000-06-22,1.3699
2000-06-23,8.1081
2000-06-26,2.5
2000-06-27,-3.0488
2000-06-28,0.6289
2000-06-29,-8.75
2000-06-30,4.1096
2000-07-03,-2.6316
2000-07-05,4.0541
2000-07-06,0.0
2000-07-07,-7.1429
2000-07-10,-2.0979
2000-07-11,-1.4285999999999999
2000-07-12,-0.7246
2000-07-13,-15.3285
2000-07-14,13.7931
2000-07-17,-0.947
2000-07-18,0.956
2000-07-19,11.3636
2000-07-20,-2.0408
2000-07-21,0.6944
2000-07-24,-2.7586
2000-07-25,-3.5461
2000-07-26,-1.4706000000000001
2000-07-27,-7.4627
2000-07-28,3.2258
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,6.25
2000-08-03,-4.4118
2000-08-04,-1.5385
2000-08-07,0.7813
2000-08-08,2.3256
2000-08-09,-3.7879
2000-08-10,-2.3622
2000-08-11,-3.2258
2000-08-14,0.8333
2000-08-15,12.3967
2000-08-16,4.4118
2000-08-17,-2.1127
2000-08-18,-6.4748
2000-08-21,-2.3077
2000-08-22,-5.5118
2000-08-23,-0.8333
2000-08-24,-3.3613
2000-08-25,6.087
2000-08-28,8.1967
2000-08-29,0.0
2000-08-30,-9.0909
2000-08-31,10.0
2000-09-01,-4.5455
2000-09-05,6.3492
2000-09-06,-1.4925
2000-09-07,-1.5152
2000-09-08,-0.7692
2000-09-11,-0.7752
2000-09-12,0.0
2000-09-13,-3.125
2000-09-14,1.6129
2000-09-15,5.5556
2000-09-18,-7.5188
2000-09-19,0.813
2000-09-20,0.0
2000-09-21,-1.6129
2000-09-22,0.0
2000-09-25,-4.918
2000-09-26,-1.7241
2000-09-27,-6.1404
2000-09-28,4.6729
2000-09-29,-3.125
2000-10-02,-2.3041
2000-10-03,0.0
2000-10-04,-3.7736
2000-10-05,3.9215999999999998
2000-10-06,0.0
2000-10-09,-4.717
2000-10-10,-4.9505
2000-10-11,8.3333
2000-10-12,0.0
2000-10-13,8.6538
2000-10-16,-0.885
2000-10-17,-12.5
2000-10-18,24.4898
2000-10-19,-4.918
2000-10-20,1.7241
2000-10-23,6.7797
2000-10-24,-9.5238
2000-10-25,0.0
2000-10-26,4.386
2000-10-27,-5.8824
2000-10-30,-7.1429
2000-10-31,1.9231
2000-11-01,12.2642
2000-11-02,-5.8824
2000-11-03,7.1429
2000-11-06,0.0
2000-11-07,-1.6667
2000-11-08,-5.0847
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,5.3571
2000-11-15,-0.8475
2000-11-16,-2.5641
2000-11-21,-4.8246
2000-11-22,8.7558
2000-11-27,-6.7797
2000-11-28,-1.8182
2000-11-29,-5.5556
2000-11-30,3.9215999999999998
2000-12-01,-11.3208
2000-12-04,12.766
2000-12-05,5.6604
2000-12-06,-1.7856999999999998
2000-12-07,-10.9091
2000-12-08,2.0408
2000-12-11,3.0
2000-12-12,-8.7379
2000-12-13,5.3191
2000-12-14,-4.5455
2000-12-15,-7.9365
2000-12-18,3.4483
2000-12-19,-4.4444
2000-12-20,0.0
2000-12-21,-4.6512
2000-12-22,0.0
2000-12-26,2.439
2000-12-27,-4.7619
2000-12-28,0.0
2000-12-29,1.875
2001-01-02,-4.2945
2001-01-03,7.6923
2001-01-04,7.1429
2001-01-05,3.0556
2001-01-08,-5.1213
2001-01-10,-4.5455
2001-01-11,-4.7619
2001-01-12,0.0
2001-01-16,6.25
2001-01-17,0.0
2001-01-18,-1.1764999999999999
2001-01-19,17.2619
2001-01-22,1.5228000000000002
2001-01-23,4.0
2001-01-24,-1.9231
2001-01-25,5.8824
2001-01-26,-2.3148
2001-01-29,1.4218
2001-01-30,2.8037
2001-01-31,-2.7273
2001-02-01,3.7382999999999997
2001-02-02,-0.9009
2001-02-05,0.6818
2001-02-06,4.7404
2001-02-07,1.7241
2001-02-08,-3.3898
2001-02-09,-5.2632
2001-02-12,3.7037
2001-02-13,2.6786
2001-02-14,0.8696
2001-02-15,13.7931
2001-02-16,-3.0303
2001-02-20,3.9063
2001-02-21,-3.0075
2001-02-22,-0.7752
2001-02-23,-10.9375
2001-02-26,10.526299999999999
2001-02-27,-4.7619
2001-02-28,-6.6667
2001-03-01,4.4643
2001-03-02,1.7094
2001-03-05,-4.2017
2001-03-06,0.0
2001-03-07,-0.8772
2001-03-08,-4.4248
2001-03-09,0.0
2001-03-12,-2.7778
2001-03-13,0.0
2001-03-14,0.9524
2001-03-15,0.0
2001-03-16,-1.8868
2001-03-19,0.0
2001-03-20,-0.9615
2001-03-21,-2.9126
2001-03-22,-4.0
2001-03-23,2.0833
2001-03-26,-4.0816
2001-03-27,2.1277
2001-03-28,-1.0417
2001-03-29,0.0
2001-03-30,5.2632
2001-04-02,-11.0
2001-04-04,-10.1124
2001-04-05,5.0
2001-04-06,9.5238
2001-04-09,0.0
2001-04-10,1.0435
2001-04-11,-24.957
2001-04-12,30.5046
2001-04-16,-11.0721
2001-04-17,5.336
2001-04-18,0.3752
2001-04-19,-9.9065
2001-04-20,8.7137
2001-04-23,-2.6718
2001-04-24,-2.9412000000000003
2001-04-25,3.0303
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,11.5686
2001-05-01,0.1757
2001-05-02,-11.4035
2001-05-03,4.3564
2001-05-04,-4.5541
2001-05-07,3.3797
2001-05-08,-1.9231
2001-05-09,12.7451
2001-05-10,-0.3478
2001-05-11,-1.3961999999999999
2001-05-14,-7.9646
2001-05-15,1.9231
2001-05-16,-1.8868
2001-05-17,-0.3846
2001-05-18,-0.3861
2001-05-21,-0.7752
2001-05-22,4.4922
2001-05-23,-4.6729
2001-05-24,0.1961
2001-05-25,0.1957
2001-05-29,-0.3906
2001-05-30,-1.9607999999999999
2001-05-31,0.2
2001-06-01,-1.1976
2001-06-04,-1.6162
2001-06-05,2.6694
2001-06-06,-1.2
2001-06-07,-5.668
2001-06-08,0.0
2001-06-11,4.0773
2001-06-12,-3.0928
2001-06-13,-1.9149
2001-06-14,-0.2169
2001-06-15,1.087
2001-06-18,-2.3656
2001-06-19,-0.8811
2001-06-20,-4.4444
2001-06-21,-15.1163
2001-06-22,-4.1096
2001-06-25,1.4285999999999999
2001-06-26,-4.2254
2001-06-27,-3.5294
2001-06-28,0.6098
2001-06-29,3.6364
2001-07-02,-0.5848
2001-07-03,-1.4706000000000001
2001-07-05,-3.5821
2001-07-06,-0.9288
2001-07-09,0.0
2001-07-10,-5.3125
2001-07-11,8.9109
2001-07-12,-1.5152
2001-07-13,-1.5385
2001-07-16,-6.25
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-1.6667
2001-07-20,1.3559
2001-07-23,3.3445
2001-07-24,-0.6472
2001-07-25,5.2117
2001-07-26,0.6192
2001-07-27,-7.3846
2001-07-30,1.3289
2001-07-31,4.5902
2001-08-01,14.4201
2001-08-02,2.7397
2001-08-03,4.0
2001-08-06,-1.2821
2001-08-07,-3.9448
2001-08-08,-2.1126
2001-08-09,-3.3149
2001-08-10,2.8571
2001-08-14,-0.3299
2001-08-15,-3.8495
2001-08-16,0.0
2001-08-17,5.7246
2001-08-20,-1.3023
2001-08-21,-12.7778
2001-08-22,1.9108
2001-08-23,-9.375
2001-08-24,3.4483
2001-08-27,6.0
2001-08-28,-4.0881
2001-08-29,-11.8033
2001-08-30,2.2305
2001-08-31,5.0909
2001-09-04,-5.5363
2001-09-05,-1.0989
2001-09-06,11.1111
2001-09-07,0.0
2001-09-10,-10.0
2001-09-17,3.7037
2001-09-18,6.029
2001-09-19,1.0505
2001-09-20,0.0
2001-09-21,-6.3333
2001-09-24,-12.8114
2001-09-25,2.0408
2001-09-26,-2.0
2001-09-27,-8.1633
2001-09-28,-2.2222
2001-10-01,5.4545
2001-10-02,3.4483
2001-10-03,0.0
2001-10-04,1.25
2001-10-05,2.4691
2001-10-08,0.0
2001-10-09,2.4096
2001-10-10,18.4314
2001-10-11,0.0
2001-10-12,-3.9735
2001-10-15,-8.9655
2001-10-16,6.0606
2001-10-17,-6.7857
2001-10-18,-1.5326
2001-10-19,1.1673
2001-10-22,1.9231
2001-10-23,-0.3774
2001-10-24,-1.5152
2001-10-25,14.6154
2001-10-26,-6.0403
2001-10-29,0.0
2001-10-30,-5.0
2001-10-31,1.5038
2001-11-01,0.0
2001-11-02,-4.1227
2001-11-05,5.8451
2001-11-06,-3.2847
2001-11-07,7.5472
2001-11-08,-4.2105
2001-11-09,2.5641
2001-11-12,1.3795
2001-11-13,-17.5657
2001-11-14,18.8034
2001-11-15,-0.7194
2001-11-16,0.6816
2001-11-19,0.7625
2001-11-20,2.1429
2001-11-21,-6.993
2001-11-23,1.1278
2001-11-26,-1.8587
2001-11-27,57.197
2001-11-28,-3.8554
2001-11-29,-11.0276
2001-11-30,8.4507
2001-12-03,2.0779
2001-12-04,-9.1603
2001-12-05,-1.9607999999999999
2001-12-06,7.1429
2001-12-07,0.5333
2001-12-10,0.7875
2001-12-11,-0.5181
2001-12-12,-2.2057
2001-12-13,-8.0242
2001-12-14,-0.6581
2001-12-17,-2.2982
2001-12-18,5.1515
2001-12-19,-5.4755
2001-12-20,0.3049
2001-12-21,7.9027
2001-12-24,4.6479
2001-12-26,4.9798
2001-12-27,2.5641
2001-12-28,-1.275
2001-12-31,-3.5199
2002-01-02,5.2493
2002-01-03,12.2195
2002-01-04,4.8889
2002-01-07,-3.3289
2002-01-08,-6.2283
2002-01-09,0.2644
2002-01-10,0.2054
2002-01-11,4.6176
2002-01-14,-1.2744
2002-01-15,2.4775
2002-01-16,-7.6923
2002-01-17,5.433
2002-01-18,1.8334000000000001
2002-01-22,-0.2079
2002-01-23,0.0
2002-01-24,-5.5556
2002-01-25,5.8
2002-01-28,2.3018
2002-01-29,-4.6155
2002-01-30,-4.5055
2002-01-31,0.1939
2002-02-01,-0.003
2002-02-04,-4.7314
2002-02-05,2.4785
2002-02-06,-2.4445
2002-02-07,-4.1846
2002-02-08,5.6774000000000004
2002-02-11,-0.0124
2002-02-12,0.0494
2002-02-13,0.6713
2002-02-14,-2.1384
2002-02-19,-7.2682
2002-02-20,1.0034
2002-02-21,-0.9934
2002-02-22,0.4696
2002-02-25,5.9299
2002-02-26,-0.7063
2002-02-27,-0.2558
2002-02-28,-0.0817
2002-03-01,-0.9447
2002-03-04,1.0363
2002-03-05,2.234
2002-03-06,-4.7277000000000005
2002-03-07,1.3179
2002-03-08,-0.2468
2002-03-11,3.085
2002-03-12,-1.4908000000000001
2002-03-13,-3.8203
2002-03-14,-1.0584
2002-03-15,-2.4259
2002-03-18,0.0
2002-03-19,6.0394
2002-03-20,0.9997
2002-03-22,0.5159
2002-03-25,-7.6212
2002-03-26,0.0
2002-03-27,8.0556
2002-03-28,-0.5832
2002-04-01,-5.6192
2002-04-02,5.4795
2002-04-03,-1.3636
2002-04-04,1.5635
2002-04-05,-7.1787
2002-04-08,4.7207
2002-04-09,-0.0133
2002-04-10,-0.8053
2002-04-11,-5.8713
2002-04-12,5.7143
2002-04-15,-8.1081
2002-04-16,-5.5882
2002-04-17,1.5575999999999999
2002-04-18,1.227
2002-04-19,1.4848
2002-04-24,-5.9421
2002-04-25,-0.3175
2002-04-26,3.4674
2002-04-29,-3.3512
2002-04-30,0.0
2002-05-01,-1.2739
2002-05-02,0.0
2002-05-03,-0.3226
2002-05-06,0.0
2002-05-07,3.7824
2002-05-08,4.3013
2002-05-09,-1.3397999999999999
2002-05-10,-4.6023
2002-05-13,-8.5269
2002-05-14,5.873
2002-05-15,1.6789
2002-05-17,0.0
2002-05-21,-7.1350999999999996
2002-05-22,4.2096
2002-05-23,-1.7604
2002-05-24,-3.3485
2002-05-28,-6.2665
2002-05-29,-2.2472
2002-05-30,1.0967
2002-05-31,-1.4946
2002-06-03,-3.0466
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-1.5873
2002-06-10,1.6129
2002-06-11,7.1429
2002-06-12,-3.7037
2002-06-13,-0.3846
2002-06-14,-3.4749
2002-06-17,7.925
2002-06-18,-3.2291
2002-06-19,4.1746
2002-06-20,-7.6585
2002-06-21,-1.6597
2002-06-24,-2.834
2002-06-25,-2.5
2002-06-26,2.5641
2002-06-27,-0.8333
2002-06-28,-1.2605
2002-07-01,-5.9574
2002-07-02,-4.5249
2002-07-03,1.8957000000000002
2002-07-05,6.9767
2002-07-08,-6.5217
2002-07-09,4.6512
2002-07-10,-2.6222
2002-07-11,0.4108
2002-07-12,-1.8182
2002-07-15,-0.463
2002-07-16,0.0
2002-07-17,0.5581
2002-07-18,-0.0925
2002-07-19,15.7407
2002-07-22,-19.6
2002-07-23,2.4876
2002-07-24,-0.7949
2002-07-25,0.3119
2002-07-26,-7.2744
2002-07-29,1.0061
2002-07-31,6.7187
2002-08-01,-4.8316
2002-08-02,-3.0769
2002-08-05,-12.5728
2002-08-06,-1.3541
2002-08-08,-1.8405
2002-08-09,-8.75
2002-08-12,-0.6849
2002-08-13,3.4483
2002-08-15,16.6667
2002-08-16,-11.3714
2002-08-19,-7.8014
2002-08-20,1.3986
2002-08-22,6.8966
2002-08-23,-4.5161
2002-08-26,-4.0541
2002-08-27,-0.0704
2002-08-28,0.0705
2002-08-29,-4.2254
2002-08-30,0.0
2002-09-03,-3.6765
2002-09-05,-7.6336
2002-09-06,-4.9587
2002-09-09,0.8696
2002-09-11,3.4483
2002-09-12,-1.6667
2002-09-13,5.0847
2002-09-16,-11.2903
2002-09-17,0.0
2002-09-18,11.818200000000001
2002-09-19,-2.5202999999999998
2002-09-20,1.7515
2002-09-23,-4.0984
2002-09-24,-14.5299
2002-09-25,20.0
2002-09-27,-11.6667
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-2.8302
2002-10-04,-0.9709
2002-10-07,1.0784
2002-10-08,-0.194
2002-10-09,6.8999
2002-10-10,7.2727
2002-10-11,-2.5423999999999998
2002-10-14,-0.8696
2002-10-15,-14.9123
2002-10-16,4.1237
2002-10-17,12.8713
2002-10-18,0.9649
2002-10-21,18.1581
2002-10-22,-7.3529
2002-10-23,-5.5556
2002-10-24,0.8403
2002-10-25,2.5
2002-10-28,4.065
2002-10-29,-2.3437
2002-10-30,-0.8
2002-11-01,-4.8387
2002-11-04,0.8475
2002-11-05,3.3613
2002-11-06,-17.8862
2002-11-07,32.6733
2002-11-08,-17.1642
2002-11-11,0.9009
2002-11-12,0.8929
2002-11-14,19.469
2002-11-15,-7.4074
2002-11-19,1.6
2002-11-20,15.748
2002-11-21,0.0
2002-11-22,5.4422
2002-11-25,-2.5161
2002-11-26,2.5811
2002-11-27,12.8387
2002-11-29,-2.8016
2002-12-02,4.7059
2002-12-03,-21.3483
2002-12-04,-7.8571
2002-12-05,-16.2791
2002-12-06,6.4815
2002-12-09,20.7826
2002-12-10,-8.9993
2002-12-11,3.5601000000000003
2002-12-12,6.1879
2002-12-13,-4.3165
2002-12-16,2.2556
2002-12-17,-3.6765
2002-12-18,0.7634
2002-12-19,-5.303
2002-12-20,4.08
2002-12-23,2.9977
2002-12-24,0.7463
2002-12-26,5.5556
2002-12-27,24.9123
2002-12-30,-21.9101
2002-12-31,0.7194
2003-01-03,0.7143
2003-01-06,6.383
2003-01-09,-3.3333
2003-01-10,-3.4483
2003-01-13,7.1429
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,0.0
2003-01-21,6.6667
2003-01-22,-13.75
2003-01-23,2.8986
2003-01-24,-0.7042
2003-01-27,-3.5461
2003-01-28,2.2059
2003-01-29,-2.8777
2003-01-30,-5.9259
2003-01-31,11.811
2003-02-03,-9.1549
2003-02-04,0.7752
2003-02-05,13.0769
2003-02-06,-11.5646
2003-02-10,-0.7692
2003-02-11,-1.2403
2003-02-12,-1.0989
2003-02-13,4.7619
2003-02-18,-4.5455
2003-02-19,-2.3810000000000002
2003-02-20,-0.813
2003-02-21,2.459
2003-02-24,0.0
2003-02-27,-1.6
2003-02-28,0.0
2003-03-03,0.2439
2003-03-04,4.6229
2003-03-05,-0.7752
2003-03-06,-0.7813
2003-03-07,-1.5748
2003-03-10,-0.8
2003-03-12,3.2258
2003-03-14,-2.3437
2003-03-18,5.6
2003-03-19,-2.2727
2003-03-20,-0.7752
2003-03-21,0.7813
2003-03-24,-2.3256
2003-03-26,2.3810000000000002
2003-03-27,-3.1008
2003-03-28,0.0
2003-03-31,2.4
2003-04-01,-2.3437
2003-04-02,0.8
2003-04-03,-4.7619
2003-04-07,14.1667
2003-04-08,-0.7299
2003-04-10,-2.2059
2003-04-11,-3.7594
2003-04-14,-3.9063
2003-04-15,0.0
2003-04-16,-0.813
2003-04-17,0.8197
2003-04-22,0.0
2003-04-23,17.0732
2003-04-24,6.9444
2003-04-25,-13.6364
2003-04-28,-3.0075
2003-04-29,0.7752
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.7692
2003-05-05,0.0
2003-05-06,4.5802
2003-05-07,2.1898
2003-05-08,-2.8571
2003-05-09,-10.2941
2003-05-12,-0.8197
2003-05-13,1.6529
2003-05-14,-0.813
2003-05-15,0.0
2003-05-16,6.5574
2003-05-20,-3.8462
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,4.8
2003-05-27,-5.2672
2003-05-28,6.3658
2003-05-29,2.2727
2003-05-30,-3.6296
2003-06-02,3.7663
2003-06-03,-2.8889
2003-06-05,4.5004
2003-06-06,-0.8029
2003-06-10,-0.6623
2003-06-11,5.1852
2003-06-12,-4.8591999999999995
2003-06-13,-3.775
2003-06-16,3.0769
2003-06-17,-0.7463
2003-06-18,2.2556
2003-06-19,0.0
2003-06-20,5.1471
2003-06-23,-2.7972
2003-06-25,-2.8777
2003-06-27,11.1111
2003-06-30,15.3333
2003-07-01,-7.5145
2003-07-02,5.625
2003-07-03,0.5917
2003-07-07,4.7059
2003-07-08,-0.5618
2003-07-09,-2.2599
2003-07-10,15.6069
2003-07-11,-2.55
2003-07-14,0.5644
2003-07-15,0.0
2003-07-16,4.5918
2003-07-17,0.0
2003-07-18,-5.8537
2003-07-21,0.0
2003-07-23,-4.1451
2003-07-24,21.6216
2003-07-25,2.2222
2003-07-28,0.0435
2003-07-29,6.0409
2003-07-30,3.2787
2003-07-31,7.1429
2003-08-01,-2.2222
2003-08-04,-6.4015
2003-08-05,8.0534
2003-08-06,-25.0936
2003-08-07,-2.0
2003-08-08,4.0816
2003-08-11,-8.8235
2003-08-12,-1.0753
2003-08-13,-7.6087
2003-08-14,8.8235
2003-08-18,-6.973
2003-08-19,7.4956
2003-08-21,3.2432
2003-08-22,-3.1414
2003-08-26,2.6486
2003-08-27,-5.2133
2003-08-28,-0.2222
2003-08-29,-2.5612
2003-09-02,1.2
2003-09-03,-2.8797
2003-09-04,-2.3256
2003-09-05,1.1905000000000001
2003-09-08,1.2353
2003-09-09,-0.0581
2003-09-11,2.3256
2003-09-12,-2.8409
2003-09-15,5.2632
2003-09-16,7.2222
2003-09-17,-1.5544
2003-09-18,-2.1053
2003-09-19,-3.2258
2003-09-22,-10.5556
2003-09-23,6.2112
2003-09-24,5.2632
2003-09-25,-3.8889
2003-09-26,0.0
2003-09-29,4.6243
2003-09-30,6.6851
2003-10-01,-8.8555
2003-10-02,5.1705
2003-10-03,-4.376
2003-10-06,-2.8249
2003-10-07,1.1628
2003-10-08,1.1494
2003-10-09,1.7045
2003-10-13,-1.1173
2003-10-14,1.6383999999999999
2003-10-15,11.1729
2003-10-16,0.0
2003-10-17,3.0
2003-10-20,0.0
2003-10-21,-1.4563
2003-10-22,-2.7586
2003-10-24,-1.7224
2003-10-27,-6.1856
2003-10-28,4.3956
2003-10-29,-2.6316
2003-10-30,-3.2432
2003-10-31,5.0279
2003-11-03,21.2766
2003-11-04,5.2632
2003-11-05,-3.3333
2003-11-06,5.6034
2003-11-07,-5.7143
2003-11-10,-8.658
2003-11-11,5.6872
2003-11-14,8.520199999999999
2003-11-17,-3.3058
2003-11-18,0.8547
2003-11-19,-1.2711999999999999
2003-11-20,-1.2876
2003-11-21,-4.7826
2003-11-24,0.5023
2003-11-25,3.5893
2003-11-26,-3.5088
2003-12-01,-4.0909
2003-12-02,6.6350999999999996
2003-12-03,-2.2222
2003-12-04,-1.3636
2003-12-05,0.9217
2003-12-08,-3.6073
2003-12-09,-6.6793
2003-12-10,-1.5228000000000002
2003-12-11,-2.0619
2003-12-12,1.5263
2003-12-15,16.6407
2003-12-16,-2.2222
2003-12-17,-10.9091
2003-12-18,8.6735
2003-12-19,-2.3944
2003-12-22,-0.8658
2003-12-23,-1.9893
2003-12-24,-0.495
2003-12-26,1.99
2003-12-29,-0.4878
2003-12-30,-2.8922
2003-12-31,0.9591
2004-01-02,4.0
2004-01-05,4.8077
2004-01-06,0.4587
2004-01-07,-1.8265
2004-01-08,4.6512
2004-01-09,1.3333
2004-01-12,0.8772
2004-01-13,-1.3043
2004-01-14,-0.4405
2004-01-15,1.3274
2004-01-16,13.5371
2004-01-20,0.0
2004-01-21,-7.6923
2004-01-22,0.0
2004-01-23,7.9167
2004-01-26,-7.3359
2004-01-27,0.0
2004-01-28,7.5
2004-01-29,-3.876
2004-01-30,-1.2097
2004-02-02,-4.0816
2004-02-03,0.0
2004-02-04,-1.7021
2004-02-05,1.7749000000000001
2004-02-06,22.0757
2004-02-09,-4.878
2004-02-10,0.7326
2004-02-11,-2.5455
2004-02-12,2.6493
2004-02-13,2.5082
2004-02-17,0.0
2004-02-18,0.3546
2004-02-19,-2.4735
2004-02-20,-2.8986
2004-02-23,0.0
2004-02-24,1.4925
2004-02-25,-2.2059
2004-02-26,1.5038
2004-02-27,0.3333
2004-03-01,0.4061
2004-03-02,1.1029
2004-03-03,-4.0
2004-03-04,0.7576
2004-03-05,10.9023
2004-03-08,-4.7458
2004-03-09,0.0
2004-03-10,-2.1352
2004-03-11,-6.5455
2004-03-12,4.6693
2004-03-15,-1.1152
2004-03-16,3.3835
2004-03-17,-9.818200000000001
2004-03-18,-1.6129
2004-03-19,-1.6393
2004-03-22,10.8333
2004-03-23,-10.526299999999999
2004-03-24,4.6218
2004-03-25,0.4016
2004-03-26,-4.0
2004-03-29,2.0833
2004-03-30,2.0
2004-03-31,-0.7603
2004-04-01,2.8226
2004-04-02,5.8824
2004-04-05,-7.4074
2004-04-06,-2.8
2004-04-07,-2.0576
2004-04-08,8.8235
2004-04-12,6.5637
2004-04-13,19.5652
2004-04-14,-15.1515
2004-04-15,1.0714
2004-04-16,-4.2403
2004-04-19,10.7011
2004-04-20,21.6667
2004-04-21,-13.1507
2004-04-22,0.9779
2004-04-23,1.2184
2004-04-26,-0.9259
2004-04-27,-0.3115
2004-04-28,-3.4375
2004-04-29,-15.8576
2004-04-30,-7.3077
2004-05-03,-1.2448
2004-05-04,2.9412000000000003
2004-05-05,4.4898
2004-05-06,-10.1563
2004-05-07,-1.7391
2004-05-10,2.2124
2004-05-11,6.0173
2004-05-12,-2.4091
2004-05-13,-20.9205
2004-05-14,-6.8783
2004-05-17,-2.2727
2004-05-18,4.0698
2004-05-19,-5.0279
2004-05-20,0.0
2004-05-21,-1.7647
2004-05-24,1.7964
2004-05-25,-11.1765
2004-05-26,-1.3907
2004-05-27,7.4547
2004-05-28,-0.625
2004-06-01,-3.7736
2004-06-02,9.8039
2004-06-03,-2.9762
2004-06-08,3.0675
2004-06-10,-0.5952
2004-06-14,4.7904
2004-06-15,-6.2286
2004-06-16,5.4235
2004-06-17,4.0462
2004-06-18,-2.7778
2004-06-21,1.1429
2004-06-22,1.6949
2004-06-23,1.1111
2004-06-24,6.5934
2004-06-25,-4.6392
2004-06-28,-1.0811
2004-06-29,0.0
2004-06-30,1.0929
2004-07-01,0.0
2004-07-02,1.6216
2004-07-06,-3.1915
2004-07-07,0.0
2004-07-08,-3.8462
2004-07-09,7.4286
2004-07-12,0.0
2004-07-13,-14.3617
2004-07-14,21.118
2004-07-15,-10.2564
2004-07-20,1.1429
2004-07-21,3.9548
2004-07-22,-2.7174
2004-07-23,-5.0279
2004-07-26,-0.5882
2004-07-27,-2.9586
2004-07-28,6.6463
2004-07-29,-9.6627
2004-07-30,-0.0633
2004-08-02,1.33
2004-08-03,5.0
2004-08-04,-10.7143
2004-08-05,4.6667
2004-08-06,6.3694
2004-08-09,5.9879999999999995
2004-08-10,-3.9548
2004-08-11,-2.3529
2004-08-12,-5.4217
2004-08-13,7.0064
2004-08-16,1.1905000000000001
2004-08-17,-5.2941
2004-08-18,9.3168
2004-08-19,0.5682
2004-08-20,-3.9548
2004-08-23,-2.8824
2004-08-24,-1.272
2004-08-25,-1.8405
2004-08-26,3.75
2004-08-27,-5.4217
2004-08-30,0.6369
2004-08-31,1.2658
2004-09-01,3.75
2004-09-02,3.012
2004-09-03,-11.6959
2004-09-07,5.9603
2004-09-08,3.75
