ticker,GAEC US Equity
2006-02-13,-8.3333
2006-02-14,-68.1818
2006-02-15,85.7143
2006-02-16,-7.6923
2006-02-17,-41.6667
2006-02-21,14.2857
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,25.0
2006-02-27,-35.0
2006-02-28,0.0
2006-03-01,30.7692
2006-03-02,-41.1765
2006-03-03,0.0
2006-03-06,40.0
2006-03-07,-14.2857
2006-03-08,50.0
2006-03-09,22.2222
2006-03-10,-36.3636
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-7.1429
2006-03-16,-15.3846
2006-03-17,0.0
2006-03-20,9.0909
2006-03-21,0.0
2006-03-22,16.6667
2006-03-23,0.0
2006-03-24,-28.5714
2006-03-27,20.0
2006-03-28,15.0
2006-03-29,-5.7971
2006-03-30,0.0
2006-03-31,-15.3846
2006-04-03,0.0
2006-04-04,-9.0909
2006-04-05,20.0
2006-04-06,-16.6667
2006-04-07,0.0
2006-04-10,20.0
2006-04-11,0.0
2006-04-12,-16.6667
2006-04-13,0.0
2006-04-17,20.0
2006-04-18,16.6667
2006-04-19,-7.1429
2006-04-20,-4.6154
2006-04-21,-3.2258
2006-04-24,0.0
2006-04-25,-16.6667
2006-04-26,20.0
2006-04-27,-8.3333
2006-04-28,0.0
2006-05-01,-9.0909
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-18.0
2006-05-05,2.439
2006-05-08,-16.6667
2006-05-09,-14.2857
2006-05-10,66.6667
2006-05-11,-20.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,12.5
2006-05-22,-11.1111
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-22.5
2006-06-01,6.4516
2006-06-02,21.2121
2006-06-05,12.5
2006-06-07,0.0
2006-06-09,-22.2222
2006-06-12,2.8571
2006-06-13,-2.7778
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,42.8571
2006-06-20,40.0
2006-06-21,-42.8571
2006-06-22,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-07-03,0.0
2006-07-05,12.5
2006-07-06,11.1111
2006-07-10,-8.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-2.1739
2006-07-17,-11.1111
2006-07-18,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-12.5
2006-07-27,0.0
2006-07-28,14.2857
2006-07-31,25.0
2006-08-01,0.0
2006-08-02,-50.0
2006-08-03,0.0
2006-08-04,20.0
2006-08-07,16.6667
2006-08-08,57.1429
2006-08-09,13.6364
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,8.0
2006-08-15,-7.4074
2006-08-16,0.0
2006-08-17,-4.0
2006-08-18,8.3333
2006-08-21,-3.8462
2006-08-22,-12.0
2006-08-23,0.0
2006-08-24,13.6364
2006-08-25,-12.0
2006-08-28,0.0
2006-08-30,-1.8182
2006-08-31,-1.8519
2006-09-01,3.7736
2006-09-05,0.0
2006-09-07,4.5455
2006-09-08,-8.6957
2006-09-11,4.7619
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,13.4545
2006-09-15,-0.641
2006-09-18,-11.2903
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,9.0909
2006-09-25,-16.6667
2006-09-26,0.0
2006-09-28,18.0
2006-09-29,0.0
2006-10-02,-8.4746
2006-10-03,15.7407
2006-10-04,2.4
2006-10-05,8.5938
2006-10-06,4.3165
2006-10-09,0.0
2006-10-10,13.7931
2006-10-11,16.9697
2006-10-12,-10.8808
2006-10-13,-1.1628
2006-10-16,-5.8824
2006-10-17,-1.25
2006-10-18,4.4304
2006-10-19,3.0303
2006-10-20,2.9412000000000003
2006-10-23,-8.5714
2006-10-24,-9.375
2006-10-25,11.7241
2006-10-26,1.8519
2006-10-27,-0.6061
2006-10-30,-14.0244
2006-10-31,2.8369
2006-11-01,-3.4483
2006-11-02,-7.1429
2006-11-03,7.6923
2006-11-06,0.0
2006-11-07,-10.0
2006-11-08,5.5556
2006-11-09,24.0602
2006-11-10,-18.1818
2006-11-13,11.1111
2006-11-14,6.6667
2006-11-15,3.125
2006-11-16,4.2424
2006-11-17,15.6977
2006-11-20,10.5528
2006-11-21,9.0909
2006-11-22,-2.0833
2006-11-24,0.0
2006-11-27,-14.8936
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,12.5
2006-12-01,-11.1111
2006-12-04,-5.0
2006-12-05,-2.6316
2006-12-06,-2.7027
2006-12-07,-2.7778
2006-12-08,2.8571
2006-12-11,3.3333
2006-12-12,-3.2258
2006-12-13,2.2222
2006-12-14,-13.0435
2006-12-15,0.0
2006-12-18,11.875
2006-12-19,0.0
2006-12-20,-10.6145
2006-12-21,-3.125
2006-12-22,12.9032
2006-12-26,-36.5714
2006-12-27,61.2613
2006-12-28,-2.7933
2006-12-29,0.5747
2007-01-03,2.2857
2007-01-04,-5.0279
2007-01-05,-5.8824
2007-01-08,-8.75
2007-01-09,0.6849
2007-01-10,-14.966
2007-01-11,4.0
2007-01-12,-1.5385
2007-01-16,17.1875
2007-01-17,-20.0
2007-01-19,8.3333
2007-01-23,0.0
2007-01-24,3.8462
2007-01-25,-14.0741
2007-01-26,3.4483
2007-01-29,-4.1667
2007-01-30,0.0
2007-02-01,-10.4348
2007-02-02,-7.767
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-21.0526
2007-02-08,-20.0
2007-02-09,25.0
2007-02-12,1.3333
2007-02-13,-14.473700000000001
2007-02-14,7.6923
2007-02-15,-6.4286
2007-02-16,6.8702
2007-02-20,0.0
2007-02-21,27.1429
2007-02-22,-10.1124
2007-02-23,12.5
2007-02-26,0.0
2007-02-28,-11.1111
2007-03-01,25.0
2007-03-02,-1.0
2007-03-05,0.0
2007-03-06,-14.1414
2007-03-07,16.4706
2007-03-08,1.0101
2007-03-09,0.0
2007-03-12,-10.0
2007-03-13,-11.1111
2007-03-14,12.5
2007-03-15,10.0
2007-03-16,1.0101
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,2.0
2007-03-22,0.0
2007-03-23,17.647100000000002
2007-03-26,-16.6667
2007-03-27,25.0
2007-03-28,0.8
2007-03-29,-20.634900000000002
2007-03-30,20.0
2007-04-02,-4.1667
2007-04-03,0.0
2007-04-04,8.6957
2007-04-05,4.0
2007-04-09,0.0
2007-04-10,-3.8462
2007-04-11,-4.0
2007-04-12,0.0
2007-04-13,6.6667
2007-04-16,6.25
2007-04-17,6.6176
2007-04-18,3.4483
2007-04-19,10.0
2007-04-20,0.0
2007-04-23,-9.0909
2007-04-24,0.0
2007-04-25,-10.0
2007-04-26,-0.7407
2007-04-27,11.9403
2007-04-30,6.6667
2007-05-01,-12.5
2007-05-02,7.1429
2007-05-03,3.3333
2007-05-04,-3.2258
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-4.6667
2007-05-10,-3.4965
2007-05-11,5.0725
2007-05-14,3.4483
2007-05-15,-3.3333
2007-05-16,6.2069
2007-05-17,1.9481000000000002
2007-05-18,-4.4586
2007-05-21,3.3333
2007-05-22,3.2258
2007-05-23,3.125
2007-05-24,-3.0303
2007-05-25,2.5
2007-05-29,6.7073
2007-05-30,5.7143
2007-05-31,7.027
2007-06-01,-6.5657
2007-06-04,2.7027
2007-06-05,2.1053
2007-06-06,0.5155
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.5128
2007-06-12,-1.5306
2007-06-13,1.0363
2007-06-14,5.1282
2007-06-15,1.4634
2007-06-18,0.9615
2007-06-19,7.1429
2007-06-20,-1.3333
2007-06-21,4.955
2007-06-22,4.721
2007-06-25,7.377
2007-06-26,-3.8167999999999997
2007-06-27,-1.5873
2007-06-28,2.0161
2007-06-29,2.7668
2007-07-02,5.3846
2007-07-03,4.0146
2007-07-05,0.3509
2007-07-06,-0.3497
2007-07-09,0.7018
2007-07-10,2.439
2007-07-11,-3.4013999999999998
2007-07-12,-2.8169
2007-07-13,-18.4783
2007-07-16,-5.7778
2007-07-17,-0.9434
2007-07-18,9.5238
2007-07-19,8.6957
2007-07-20,3.2
2007-07-23,0.7752
2007-07-24,3.4615
2007-07-25,-10.7807
2007-07-26,-4.1667
2007-07-27,6.5217
2007-07-30,2.0408
2007-07-31,0.0
2007-08-01,-1.2
2007-08-02,-2.0243
2007-08-03,-0.8264
2007-08-06,-2.0833
2007-08-07,4.2553
2007-08-08,-1.6327
2007-08-09,-2.4896
2007-08-10,-0.4255
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-4.2735
2007-08-16,-10.7143
2007-08-17,6.5
2007-08-20,1.8779
2007-08-21,2.765
2007-08-22,-2.6906
2007-08-23,5.0691
2007-08-24,-1.3158
2007-08-27,-2.2222
2007-08-28,-2.2727
2007-08-29,-4.6512
2007-08-30,-1.4634
2007-08-31,-2.4752
2007-09-04,-3.5533
2007-09-05,6.8421
2007-09-06,4.4335
2007-09-07,3.7736
2007-09-10,-0.4545
2007-09-11,2.2831
2007-09-12,0.8929
2007-09-13,8.4071
2007-09-14,-1.6327
2007-09-17,-0.4149
2007-09-18,2.0833
2007-09-19,-4.0816
2007-09-20,-5.5319
2007-09-21,0.4505
2007-09-24,-0.8969
2007-09-25,-0.4525
2007-09-26,0.0
2007-09-27,-5.4545
2007-09-28,-3.8462
2007-10-01,-8.0
2007-10-02,3.2609
2007-10-03,-2.6316
2007-10-04,-9.1892
2007-10-05,4.1667
2007-10-08,5.7143
2007-10-09,-2.7027
2007-10-10,0.0
2007-10-11,-2.7778
2007-10-12,0.0
2007-10-15,-5.7143
2007-10-16,3.0303
2007-10-17,-3.5294
2007-10-18,-2.439
2007-10-19,-1.875
2007-10-22,-9.5541
2007-10-23,7.7465
2007-10-24,11.1111
2007-10-25,8.2353
2007-10-26,-3.2609
2007-10-29,-11.7978
2007-10-30,0.6369
2007-10-31,-5.0633
2007-11-01,-6.6667
2007-11-02,9.2857
2007-11-05,-4.5752
2007-11-06,-0.6849
2007-11-07,5.5172
2007-11-08,-3.268
2007-11-09,-2.7027
2007-11-12,0.6944
2007-11-13,0.0
2007-11-14,-6.8966
2007-11-15,-5.9259
2007-11-16,2.3622
2007-11-19,-3.8462
2007-11-20,-4.0
2007-11-21,-8.3333
2007-11-23,3.6364
2007-11-26,-3.5088
2007-11-27,7.2727
2007-11-28,14.4068
2007-11-29,16.2963
2007-11-30,3.8217
2007-12-03,7.9755
2007-12-04,-2.8409
2007-12-05,-14.0351
2007-12-06,12.2449
2007-12-07,-5.4545
2007-12-10,7.6923
2007-12-11,2.3810000000000002
2007-12-12,4.6512
2007-12-13,-0.2778
2007-12-14,-2.507
2007-12-17,-6.8571
2007-12-18,0.0
2007-12-19,2.454
2007-12-20,-1.1976
2007-12-21,-1.2121
2007-12-24,-0.6135
2007-12-26,0.0
2007-12-27,-1.2346
2007-12-28,-5.625
2007-12-31,2.649
2008-01-02,-1.9355
2008-01-03,1.9737
2008-01-04,-6.4516
2008-01-07,6.2069
2008-01-08,-7.1429
2008-01-09,2.0979
2008-01-10,-2.7397
2008-01-11,-9.8592
2008-01-14,-2.3437
2008-01-15,8.8
2008-01-16,10.2941
2008-01-17,-0.6667
2008-01-18,-4.0268
2008-01-22,-10.4895
2008-01-23,-2.3437
2008-01-24,-1.6
2008-01-25,1.626
2008-01-28,0.0
2008-01-29,-2.4
2008-01-30,0.8197
2008-01-31,0.813
2008-02-01,-4.8387
2008-02-04,-5.0847
2008-02-05,4.4643
2008-02-06,-2.5641
2008-02-07,0.8772
2008-02-08,-4.3478
2008-02-11,-10.9091
2008-02-12,6.1224
2008-02-13,-1.9231
2008-02-14,-7.8431
2008-02-15,-8.5106
2008-02-19,4.6512
2008-02-20,-2.2222
2008-02-21,-7.9545
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,1.2346
2008-02-27,9.7561
2008-02-28,4.4444
2008-02-29,-1.0638
2008-03-03,-1.0753
2008-03-04,-3.2609
2008-03-05,1.1236
2008-03-06,-5.5556
2008-03-07,5.8824
2008-03-10,-2.2222
2008-03-11,-9.0909
2008-03-12,0.0
2008-03-13,-1.25
2008-03-14,-12.6582
2008-03-17,4.3478
2008-03-18,-2.7778
2008-03-19,4.2857
2008-03-20,-2.7397
2008-03-24,-4.2254
2008-03-25,-19.1176
2008-03-26,3.6364
2008-03-27,-12.2807
2008-03-28,-2.0
2008-03-31,22.449
2008-04-01,1.6667
2008-04-02,-9.8361
2008-04-03,23.6364
2008-04-04,13.2353
2008-04-07,5.1948
2008-04-08,1.2346
2008-04-09,-4.878
2008-04-10,-3.8462
2008-04-11,-9.3333
2008-04-14,2.9412000000000003
2008-04-15,-4.2857
2008-04-16,-0.7463
2008-04-17,-0.7519
2008-04-18,-1.5152
2008-04-21,4.6154
2008-04-22,-2.9412000000000003
2008-04-23,-4.5455
2008-04-24,-3.1746
2008-04-25,-6.5574
2008-04-28,0.0
2008-04-29,-3.5088
2008-04-30,5.4545
2008-05-01,-12.069
2008-05-02,11.7647
2008-05-05,-3.5088
2008-05-06,-5.4545
2008-05-07,0.0
2008-05-08,1.9231
2008-05-09,-5.6604
2008-05-12,0.0
2008-05-13,6.0
2008-05-14,-7.5472
2008-05-15,-4.0816
2008-05-16,4.2553
2008-05-19,0.0
2008-05-20,-10.2041
2008-05-21,-11.3636
2008-05-22,-20.5128
2008-05-23,3.2258
2008-05-27,-6.25
2008-05-28,-16.6667
2008-05-29,-12.0
2008-05-30,-4.5455
2008-06-02,19.0476
2008-06-03,8.0
2008-06-04,-11.1111
2008-06-05,0.0
2008-06-06,-16.6667
2008-06-09,10.0
2008-06-10,4.5455
2008-06-11,-8.6957
2008-06-12,4.7619
2008-06-13,0.0
2008-06-16,-9.0909
2008-06-17,12.5
2008-06-18,-11.1111
2008-06-19,10.0
2008-06-20,2.2727
2008-06-23,-2.2222
2008-06-24,-4.5455
2008-06-25,-4.7619
2008-06-26,10.0
2008-06-27,-9.0909
2008-06-30,-12.5
2008-07-01,-14.2857
2008-07-02,0.0
2008-07-03,-6.6667
2008-07-07,1.4285999999999999
2008-07-08,5.6338
2008-07-09,0.0
2008-07-10,-12.0
2008-07-11,-9.0909
2008-07-14,4.1667
2008-07-15,4.0
2008-07-16,3.8462
2008-07-17,-25.9259
2008-07-18,0.0
2008-07-21,-10.0
2008-07-22,8.3333
2008-07-23,2.5641
2008-07-24,5.0
2008-07-25,-4.7619
2008-07-28,-10.0
2008-07-29,11.1111
2008-07-30,-5.0
2008-07-31,0.0
2008-08-01,5.2632
2008-08-04,10.0
2008-08-05,9.0909
2008-08-06,20.8333
2008-08-07,70.6897
2008-08-08,53.5354
2008-08-11,-28.947400000000002
2008-08-12,-29.6296
2008-08-13,-10.526299999999999
2008-08-14,5.8824
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-5.5556
2008-08-20,-5.8824
2008-08-21,18.75
2008-08-22,-7.8947
2008-08-25,2.8571
2008-08-26,-11.1111
2008-08-27,6.25
2008-08-28,2.9412000000000003
2008-08-29,-8.5714
2008-09-02,3.125
2008-09-03,-6.0606
2008-09-04,-5.1613
2008-09-05,-1.3605
2008-09-08,0.0
2008-09-09,-3.4483
2008-09-10,3.5714
2008-09-11,-17.2414
2008-09-12,8.3333
2008-09-15,-7.6923
2008-09-16,8.3333
2008-09-17,-7.6923
2008-09-18,0.0
2008-09-19,8.3333
2008-09-22,7.6923
2008-09-23,-7.1429
2008-09-24,-7.6923
2008-09-25,0.0
2008-09-26,2.5
2008-09-29,-6.5041
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-5.2174
2008-10-03,-6.422
2008-10-06,-1.9607999999999999
2008-10-07,0.0
2008-10-08,-5.125
2008-10-09,0.1318
2008-10-10,-5.2632
2008-10-13,5.5556
2008-10-14,0.0
2008-10-15,-5.2632
2008-10-16,-11.1111
2008-10-17,12.5
2008-10-20,0.0
2008-10-21,11.1111
2008-10-22,0.0
2008-10-23,-10.0
2008-10-24,1.1111
2008-10-27,-1.0989
2008-10-28,5.5556
2008-10-29,-5.2632
2008-10-30,0.0
2008-10-31,-5.5556
2008-11-03,5.8824
2008-11-04,-5.5556
2008-11-05,0.0
2008-11-06,5.8824
2008-11-07,-5.5556
2008-11-10,5.8824
2008-11-11,-16.6667
2008-11-12,0.0
2008-11-13,13.3333
2008-11-14,-5.8824
2008-11-17,-8.75
2008-11-18,-17.8082
2008-11-19,0.0
2008-11-20,-8.3333
2008-11-21,27.2727
2008-11-24,-21.4286
2008-11-25,9.0909
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,16.6667
2008-12-02,-14.2857
2008-12-03,-16.6667
2008-12-04,0.0
2008-12-05,10.0
2008-12-08,-27.2727
2008-12-09,0.0
2008-12-10,-12.5
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-22.8571
2008-12-16,-7.4074
2008-12-17,20.0
2008-12-18,16.6667
2008-12-19,-14.2857
2008-12-22,0.0
2008-12-23,13.3333
2008-12-24,-20.5882
2008-12-26,48.1481
2008-12-29,-25.0
2008-12-30,16.6667
2008-12-31,-14.2857
2009-01-02,0.0
2009-01-05,33.3333
2009-01-06,-12.5
2009-01-07,0.0
2009-01-08,14.2857
2009-01-09,25.0
2009-01-12,-10.0
2009-01-13,-20.0
2009-01-14,0.0
2009-01-15,-2.7778
2009-01-16,4.2857
2009-01-20,23.2877
2009-01-21,0.0
2009-01-22,-22.2222
2009-01-23,2.8571
2009-01-26,11.1111
2009-01-27,22.5
2009-01-28,2.0408
2009-01-29,-18.0
2009-01-30,-2.439
2009-02-02,-6.25
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,-4.0
2009-02-06,5.5556
2009-02-09,5.2632
2009-02-10,-12.5
2009-02-11,8.5714
2009-02-12,-2.6316
2009-02-13,0.0
2009-02-17,-10.8108
2009-02-18,-9.0909
2009-02-19,26.6667
2009-02-20,-21.0526
2009-02-23,66.6667
2009-02-24,-26.0
2009-02-25,8.1081
2009-02-26,-12.5
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,5.7143
2009-03-06,-5.4054
2009-03-09,-14.2857
2009-03-10,16.6667
2009-03-11,-14.2857
2009-03-12,16.6667
2009-03-13,-5.7143
2009-03-16,-9.0909
2009-03-17,6.6667
2009-03-18,0.0
2009-03-19,-6.25
2009-03-20,26.6667
2009-03-23,-21.0526
2009-03-24,50.0
2009-03-25,-36.6667
2009-03-26,-17.5439
2009-03-27,-34.0426
2009-03-30,38.7097
2009-03-31,13.9535
2009-04-01,6.1224
2009-04-02,5.7692
2009-04-03,18.1818
2009-04-06,-15.3846
2009-04-07,-9.0909
2009-04-08,0.0
2009-04-09,-8.0
2009-04-13,-13.0435
2009-04-14,42.5
2009-04-15,-29.8246
2009-04-16,37.5
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-25.4545
2009-04-22,2.439
2009-04-24,-2.3810000000000002
2009-04-27,0.0
2009-04-28,39.0244
2009-04-29,-1.7544
2009-04-30,0.0
2009-05-01,-42.8571
2009-05-04,0.0
2009-05-05,40.625
2009-05-06,-20.0
2009-05-07,2.7778
2009-05-08,-2.7027
2009-05-11,0.0
2009-05-12,2.7778
2009-05-13,48.6486
2009-05-14,-9.0909
2009-05-15,-20.0
2009-05-18,22.5
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-2.0408
2009-05-22,-10.4167
2009-05-26,-9.3023
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,23.0769
2009-06-01,-6.25
2009-06-02,-13.3333
2009-06-03,17.9487
2009-06-04,-8.6957
2009-06-05,0.0
2009-06-08,7.1429
2009-06-09,-6.6667
2009-06-10,9.5238
2009-06-11,19.5652
2009-06-12,-27.2727
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-2.5
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,2.5641
2009-06-26,15.0
2009-06-29,0.0
2009-06-30,-15.2174
2009-07-01,-7.6923
2009-07-02,-2.7778
2009-07-06,37.1429
2009-07-07,-12.5
2009-07-08,19.0476
2009-07-09,4.0
2009-07-10,15.3846
2009-07-13,33.3333
2009-07-14,11.25
2009-07-15,7.8652
2009-07-16,19.7917
2009-07-17,30.4348
2009-07-20,26.0
2009-07-21,17.9894
2009-07-22,12.1076
2009-07-23,-36.0
2009-07-24,-3.125
2009-07-27,-9.6774
2009-07-28,14.2857
2009-07-29,-6.25
2009-07-30,-6.6667
2009-08-14,-50.0
2009-08-17,-28.5714
2009-08-18,-10.0
2009-08-19,-22.2222
2009-08-20,28.5714
2009-08-21,-26.6667
2009-08-24,6.0606
2009-08-25,-20.0
2009-08-26,-10.7143
2009-08-27,8.0
2009-08-28,-7.4074
2009-08-31,-20.0
2009-09-01,50.0
2009-09-02,0.0
2009-09-03,-26.6667
2009-09-04,-4.5455
2009-09-08,19.0476
2009-09-09,-4.0
2009-09-10,-4.1667
2009-09-11,0.0
2009-09-14,13.0435
2009-09-15,3.8462
2009-09-16,3.7037
2009-09-17,-14.2857
2009-09-18,0.0
2009-09-21,4.1667
2009-09-22,0.0
2009-09-23,4.0
2009-09-24,-19.2308
2009-09-25,19.0476
2009-09-28,-16.0
2009-09-29,0.0
2009-09-30,9.5238
2009-10-01,4.3478
2009-10-05,-16.6667
2009-10-06,5.0
2009-10-07,0.0
2009-10-08,-4.7619
2009-10-09,-25.0
2009-10-12,0.0
2009-10-13,40.0
2009-10-14,-33.3333
2009-10-15,7.1429
2009-10-16,-33.3333
2009-10-19,-20.0
2009-10-20,-12.5
2009-10-21,42.8571
2009-10-22,-29.0
2009-10-23,40.8451
2009-10-26,-20.0
2009-10-27,25.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,-30.0
2009-11-03,14.2857
2009-11-04,18.75
2009-11-05,-5.2632
2009-11-06,-22.2222
2009-11-09,-14.2857
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,3.3333
2009-11-13,45.1613
2009-11-16,-27.7778
2009-11-17,7.6923
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-14.2857
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,16.6667
2009-12-09,-91.4286
2009-12-10,900.0
2009-12-11,8.3333
2009-12-14,-23.0769
2009-12-15,60.0
2009-12-16,0.0
2009-12-17,-37.5
2009-12-18,0.0
2009-12-21,10.0
2009-12-22,-9.0909
2009-12-23,20.0
2009-12-24,33.3333
2009-12-28,-37.5
2009-12-29,0.0
2009-12-30,-40.0
2009-12-31,0.0
2010-01-04,-16.6667
2010-01-05,20.0
2010-01-06,0.0
2010-01-07,-26.6667
2010-01-08,81.8182
2010-01-11,-25.0
2010-01-12,-16.6667
2010-01-13,-20.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,50.0
2010-01-25,0.0
2010-01-26,-33.3333
2010-01-27,-10.0
2010-01-28,11.1111
2010-01-29,50.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-1.6667
2010-02-04,1.6949
2010-02-05,-33.3333
2010-02-09,5.0
2010-02-10,42.8571
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-33.3333
2010-02-17,0.0
2010-02-18,50.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-6.6667
2010-02-26,7.1429
2010-03-01,-26.6667
2010-03-03,36.3636
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-33.3333
2010-03-16,50.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-33.3333
2010-03-22,15.0
2010-03-23,8.6957
2010-03-24,20.0
2010-03-25,-33.3333
2010-03-26,100.0
2010-03-29,-25.0
2010-03-30,33.3333
2010-03-31,0.0
2010-04-01,-50.0
2010-04-05,15.0
2010-04-06,52.7174
2010-04-07,13.879
2010-04-08,0.0
2010-04-09,-12.5
2010-04-12,-34.2857
2010-04-13,-13.0435
2010-04-14,100.0
2010-04-15,0.0
2010-04-19,-50.0
2010-04-20,0.0
2010-04-21,25.0
2010-04-22,0.0
2010-04-23,60.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-25.0
2010-04-29,-16.6667
2010-04-30,-8.0
2010-05-03,-13.0435
2010-05-04,15.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,8.6957
2010-05-13,-20.0
2010-05-17,100.0
2010-05-18,0.0
2010-05-20,-25.0
2010-05-21,-33.3333
2010-05-24,100.0
2010-05-25,-37.5
2010-05-27,20.0
2010-05-28,-16.6667
2010-06-01,60.0
2010-06-02,-37.5
2010-06-04,0.0
2010-06-08,20.0
2010-06-10,0.0
2010-06-15,-16.6667
2010-06-16,20.0
2010-06-17,-33.3333
2010-06-18,0.0
2010-06-21,50.0
2010-06-22,-16.6667
2010-06-23,-20.0
2010-06-28,50.0
2010-06-29,16.6667
