ticker,FERL US Equity
2005-08-09,266.6667
2005-08-10,-10.0
2005-08-16,-9.0909
2005-08-18,-66.6667
2005-08-25,233.3333
2005-08-26,0.0
2005-08-31,-10.0
2005-09-06,-55.5556
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,25.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-20.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,12.5
2005-09-28,0.0
2005-09-29,-11.1111
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,-12.5
2005-10-10,42.8571
2005-10-12,-20.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-20,0.0
2005-10-28,0.0
2005-10-31,-12.5
2005-11-03,-14.2857
2005-11-07,-90.0
2005-11-14,233.3333
2005-11-16,200.0
2005-11-17,-66.6667
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,100.0
2005-11-29,-50.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,300.0
2005-12-09,-75.0
2005-12-13,210.0
2005-12-14,-51.6129
2005-12-16,0.0
2005-12-19,0.0
2005-12-21,33.3333
2005-12-22,-25.0
2005-12-28,33.3333
2005-12-29,0.0
2005-12-30,-75.0
2006-01-03,-20.0
2006-01-12,25.0
2006-01-13,0.0
2006-01-17,300.0
2006-01-18,-75.0
2006-01-20,0.0
2006-01-27,260.0
2006-01-30,-72.2222
2006-01-31,260.0
2006-02-08,-11.1111
2006-02-09,-68.75
2006-02-10,40.0
2006-02-13,128.5714
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-12.5
2006-02-21,-50.0
2006-02-23,0.0
2006-03-02,100.0
2006-03-03,0.0
2006-03-06,-50.0
2006-03-10,100.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-20,-64.2857
2006-03-21,180.0
2006-03-22,0.0
2006-03-24,-28.5714
2006-03-30,100.0
2006-04-06,49.375
2006-04-07,-83.2636
2006-04-12,0.0
2006-04-19,500.0
2006-04-24,-66.6667
2006-05-03,-50.0
2006-06-08,-97.5
2006-07-26,0.0
2006-08-02,0.0
2006-08-14,0.0
2006-08-25,0.0
2006-09-20,0.0
2006-10-09,23900.0
2006-10-10,-33.3333
2006-10-12,0.0
2006-10-16,-75.0
2006-10-24,300.0
2006-10-25,50.0
2006-10-26,166.6667
2006-10-27,50.0
2006-10-30,8.3333
2006-10-31,-7.6923
2006-11-01,-91.6667
2006-11-02,1200.0
2006-11-03,-23.0769
2006-11-06,-90.0
2006-11-07,900.0
2006-11-10,-40.0
2006-11-13,66.6667
2006-11-14,0.0
2006-11-15,-25.0
2006-11-16,33.3333
2006-11-27,0.0
2006-11-28,-30.0
2006-11-29,71.4286
2006-12-01,-33.3333
2006-12-12,-87.5
2006-12-13,200.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,-83.3333
2006-12-22,500.0
2006-12-26,0.0
2006-12-28,-33.3333
2006-12-29,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,50.0
2007-01-09,166.6667
2007-01-11,-68.75
2007-01-16,0.0
2007-01-17,220.0
2007-01-19,-37.5
2007-01-22,0.0
2007-01-23,40.0
2007-01-24,-57.1429
2007-01-30,100.0
2007-02-05,-33.3333
2007-02-06,0.0
2007-02-07,0.0
2007-02-12,50.0
2007-02-14,33.3333
2007-02-15,-50.0
2007-02-21,25.0
2007-02-22,40.0
2007-02-23,-14.2857
2007-02-26,50.0
2007-02-27,-11.1111
2007-03-01,12.5
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,11.1111
2007-03-07,0.0
2007-03-08,-20.0
2007-03-09,0.0
2007-03-14,-12.5
2007-03-15,71.4286
2007-03-19,-45.8333
2007-03-20,23.0769
2007-03-22,12.5
2007-03-23,0.0
2007-03-26,44.4444
2007-03-27,-50.0
2007-03-28,0.0
2007-03-29,7.6923
2007-03-30,14.2857
2007-04-02,-12.5
2007-04-03,21.4286
2007-04-04,5.8824
2007-04-05,-1.1111
2007-04-09,-21.3483
2007-04-10,14.2857
2007-04-11,-25.0
2007-04-12,0.0
2007-04-13,33.3333
2007-04-16,-25.0
2007-04-17,25.0
2007-04-18,-13.3333
2007-04-20,0.0
2007-04-23,-7.6923
2007-04-24,16.6667
2007-04-25,-21.4286
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,27.2727
2007-05-01,0.0
2007-05-02,-14.2857
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,8.3333
2007-05-09,-7.6923
2007-05-10,8.3333
2007-05-11,-7.6923
2007-05-14,0.0
2007-05-15,-16.6667
2007-05-16,12.0
2007-05-17,-17.8571
2007-05-18,-2.1739
2007-05-21,-15.5556
2007-05-22,-21.0526
2007-05-23,10.0
2007-05-24,-6.0606
2007-05-25,-6.4516
2007-05-29,3.4483
2007-05-30,0.0
2007-05-31,-16.6667
2007-06-01,0.0
2007-06-04,20.0
2007-06-05,-33.3333
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,5.0
2007-06-11,-28.5714
2007-06-12,33.3333
2007-06-13,-25.0
2007-06-14,-33.3333
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,10.0
2007-06-21,-18.1818
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-44.4444
2007-06-27,-20.0
2007-06-28,-25.0
2007-06-29,-20.8333
2007-07-02,0.0
2007-07-03,26.3158
2007-07-05,-33.3333
2007-07-06,25.0
2007-07-09,40.0
2007-07-10,-17.8571
2007-07-11,73.913
2007-07-12,10.0
2007-07-13,-9.0909
2007-07-16,-32.5
2007-07-17,-11.1111
2007-07-18,0.0
2007-07-19,33.3333
2007-07-23,-25.0
2007-07-24,33.3333
2007-07-25,-50.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-31,-25.0
2007-08-01,0.0
2007-08-02,133.3333
2007-08-03,-42.8571
2007-08-06,-15.625
2007-08-07,18.5185
2007-08-08,0.0
2007-08-09,25.0
2007-08-10,0.0
2007-08-14,-65.0
2007-08-15,14.2857
2007-08-16,37.5
2007-08-17,45.4545
2007-08-20,-15.625
2007-08-21,-40.7407
2007-08-24,0.0
2007-08-27,100.0
2007-08-28,100.0
2007-08-29,-25.0
2007-08-30,33.3333
2007-09-04,-25.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-13,33.3333
2007-09-14,-25.0
2007-09-17,0.0
2007-09-18,33.3333
2007-09-19,-25.0
2007-09-20,0.0
2007-09-21,-33.3333
2007-09-24,-50.0
2007-09-25,0.0
2007-09-26,-12.5
2007-09-27,-42.8571
2007-09-28,100.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-31.25
2007-10-08,0.0
2007-10-09,18.1818
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,269.2308
2007-10-15,150.0
2007-10-16,-20.0
2007-10-17,16.6667
2007-10-18,-28.5714
2007-10-19,-40.0
2007-10-22,33.3333
2007-10-23,0.0
2007-10-24,-25.0
2007-10-25,-22.9167
2007-10-26,24.3243
2007-10-29,-30.4348
2007-10-30,25.0
2007-10-31,-40.0
2007-11-01,166.6667
2007-11-02,-25.0
2007-11-05,-33.3333
2007-11-06,0.0
2007-11-07,25.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-20.0
2007-11-13,50.0
2007-11-14,-33.3333
2007-11-15,0.0
2007-11-16,50.0
2007-11-19,-33.3333
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-27,-9.375
2007-11-28,0.0
2007-11-29,10.3448
2007-11-30,-9.375
2007-12-03,0.0
2007-12-05,0.0
2007-12-06,3.4483
2007-12-07,-3.3333
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-44.8276
2007-12-17,18.75
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-15.7895
2007-12-31,18.75
2008-01-02,15.7895
2008-01-03,45.4545
2008-01-04,-40.625
2008-01-08,-84.2105
2008-01-11,-54.6667
2008-01-14,488.2353
2008-01-15,1.0
2008-01-16,-70.297
2008-02-01,-13.3333
2008-02-15,0.0
2008-02-21,1050.0
2008-02-29,-33.1104
2008-03-03,-80.0
2008-03-04,27.5
2008-03-06,7.8431
2008-03-07,9.0909
2008-03-10,-8.3333
2008-03-11,-25.4545
2008-03-12,21.9512
2008-03-14,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-26,-40.0
2008-03-27,-50.0
2008-03-28,-13.3333
2008-03-31,-23.0769
2008-04-01,0.0
2008-04-02,40.0
2008-04-03,-50.0
2008-04-04,0.0
2008-04-07,-28.5714
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-2.0
2008-04-14,-38.7755
2008-04-17,0.0
2008-04-21,-16.6667
2008-04-22,20.0
2008-04-23,33.3333
2008-04-25,-50.0
2008-04-28,0.0
2008-04-30,-50.0
2008-05-01,0.0
2008-05-02,-40.0
2008-05-05,-16.6667
2008-05-07,60.0
2008-05-12,0.0
2008-05-14,-73.4375
2008-05-15,229.4118
2008-05-16,28.5714
2008-05-19,0.0
2008-05-21,-22.2222
2008-05-22,-14.2857
2008-05-23,16.6667
2008-05-27,0.0
2008-05-28,-14.2857
2008-05-29,50.0
2008-05-30,0.0
2008-06-02,11.1111
2008-06-03,80.0
2008-06-04,11.1111
2008-06-05,0.0
2008-06-06,25.0
2008-06-09,-16.0
2008-06-10,-4.7619
2008-06-11,5.0
2008-06-12,19.0476
2008-06-13,-4.0
2008-06-16,0.0
2008-06-17,-8.3333
2008-06-18,0.0
2008-06-19,-9.0909
2008-06-20,25.0
2008-06-23,-40.0
2008-06-24,33.3333
2008-06-25,10.0
2008-06-26,9.0909
2008-06-27,-8.3333
2008-06-30,-4.5455
2008-07-01,4.7619
2008-07-02,-9.0909
2008-07-03,0.0
2008-07-09,-5.0
2008-07-10,-21.0526
2008-07-14,13.3333
2008-07-16,-11.7647
2008-07-17,0.0
2008-07-18,33.3333
2008-07-21,5.0
2008-07-22,-4.7619
2008-07-23,0.0
2008-07-28,-55.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-44.4444
2008-08-01,-40.0
2008-08-04,66.6667
2008-08-05,-20.0
2008-08-06,-15.625
2008-08-07,18.5185
2008-08-13,-12.5
2008-08-15,0.0
2008-08-18,-28.5714
2008-08-20,0.0
2008-08-25,60.0
2008-08-27,0.0
2008-08-28,-25.0
2008-09-03,-22.9167
2008-09-08,-13.5135
2008-09-10,-59.375
2008-09-11,-76.9231
2008-09-15,500.0
2008-09-16,44.4444
2008-09-18,0.0
2008-09-19,53.8462
2008-09-23,0.0
2008-09-30,0.0
2008-10-06,20.0
2008-10-15,-50.0
2008-10-17,-33.3333
2008-10-20,0.0
2008-10-22,-12.5
2008-10-23,14.2857
2008-10-28,-81.25
2008-10-30,66.6667
2008-11-05,220.0
2008-11-12,-50.0
2008-11-20,-62.5
2008-11-25,100.0
2008-11-26,83.3333
2008-12-02,-27.2727
2008-12-03,0.0
2008-12-08,137.5
2008-12-09,-47.3684
2008-12-15,-20.0
2008-12-16,-25.0
2008-12-22,0.0
2008-12-23,66.6667
2008-12-26,-40.0
2008-12-31,-50.0
2009-01-09,233.3333
2009-02-19,-70.0
2009-02-20,100.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-05,0.0
2009-03-16,0.0
2009-03-18,266.6667
2009-03-24,-77.2727
2009-04-15,0.0
2009-06-03,-40.0
2009-06-04,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-25,0.0
2009-08-05,266.6667
2009-08-06,190.9091
2009-08-07,0.0
2009-08-27,43.75
2009-08-28,-30.4348
2009-09-21,-50.0
2009-09-28,0.0
2009-11-18,-68.75
2009-11-24,220.0
2009-11-25,12.5
2009-12-15,0.0
2009-12-16,5.5556
2009-12-18,26.3158
2009-12-28,-25.0
2009-12-29,0.0
2009-12-31,255.5556
2010-01-04,75.0
2010-01-05,-14.2857
2010-01-06,-50.0
2010-01-07,66.6667
2010-01-13,-40.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-22,33.3333
2010-02-05,-50.0
2010-02-08,50.0
2010-02-17,0.0
2010-02-23,0.0
2010-03-02,0.0
2010-03-04,0.0
2010-03-10,0.0
2010-03-29,-16.6667
2010-04-01,20.0
2010-04-22,0.0
2010-05-26,-29.1667
2010-06-08,0.0
2010-06-29,-5.8824
2010-07-12,0.0
2010-07-16,6.25
2010-07-28,-35.2941
2010-07-29,0.0
2010-08-26,-27.2727
2010-08-30,0.0
2010-09-01,0.0
2010-09-27,12.5
2010-10-14,44.4444
2010-10-20,-26.9231
2010-11-09,68.4211
2010-11-19,-40.625
2010-12-29,36.8421
2010-12-30,-19.2308
2010-12-31,0.0
2011-01-19,0.0
2011-01-27,0.0
2011-01-28,14.2857
2011-01-31,-20.8333
2011-02-02,0.0
2011-02-04,0.0
2011-02-22,0.0
2011-04-01,-5.2632
2011-04-07,300.0
2011-04-08,33.3333
2011-04-11,50.0
2011-04-12,-11.1111
2011-04-13,-68.75
2011-04-14,-32.5
2011-04-15,11.1111
2011-04-18,13.3333
2011-04-19,-29.4118
2011-04-21,66.6667
2011-04-25,-20.0
2011-04-26,25.0
2011-04-28,-45.0
2011-04-29,-4.5455
2011-05-02,0.0
2011-05-05,-9.5238
2011-05-12,68.4211
2011-05-13,-18.75
2011-05-16,0.0
2011-05-17,-19.2308
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,52.381
2011-05-26,-31.25
2011-05-27,-4.5455
2011-05-31,0.0
2011-06-01,-9.5238
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-14,0.0
2011-06-23,-31.5789
2011-07-05,0.0
2011-07-08,0.0
2011-07-14,84.6154
2011-07-15,0.0
2011-07-26,-45.8333
2011-07-27,-38.4615
2011-10-14,40.0
2011-10-20,-8.5714
2011-10-26,-12.5
2011-10-27,0.0
2011-11-07,-96.0714
2011-11-17,3536.3636
2011-11-28,-25.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-07,26.6667
2012-01-18,-21.0526
2012-01-26,26.6667
2012-02-16,0.0
2012-02-27,2.6316
2012-02-28,-2.5641
2012-03-01,2.6316
2012-03-02,-23.0769
2012-03-05,-10.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-09,33.3333
2012-03-14,-25.0
2012-03-26,40.7407
2012-04-09,-44.7368
2012-04-10,0.0
2012-04-11,80.9524
2012-04-17,-2.6316
2012-04-26,-43.2432
2012-05-10,-4.7619
2012-05-16,0.0
2012-06-25,0.0
2012-06-29,0.0
2012-07-16,0.0
2012-08-15,-10.0
2012-08-24,0.0
2012-08-28,0.0
2012-11-08,-22.2222
2012-11-09,0.0
2012-11-15,0.0
2012-12-18,0.0
2013-01-16,-28.5714
2013-02-05,-80.0
2013-02-06,0.0
2013-02-21,-25.0
2013-02-22,633.3333
2013-02-28,127.2727
2013-03-15,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-12,0.0
2013-04-18,-4.0
2013-04-19,0.0
2013-04-24,0.0
2013-04-26,0.0
2013-05-13,-41.6667
2013-05-14,78.5714
2013-05-17,-48.0
2013-05-22,92.3077
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-06-03,-12.0
2013-06-18,-9.0909
2013-06-25,-40.0
2013-06-26,0.0
2013-07-02,8.3333
2013-07-10,-15.3846
2013-07-11,0.0
2013-07-12,18.1818
2013-07-15,7.6923
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-7.1429
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,-23.0769
2013-07-29,45.0
2013-07-30,-24.1379
2013-08-08,-9.0909
2013-08-16,0.0
2013-08-21,-10.0
2013-08-26,0.0
2013-08-27,-11.1111
2013-08-28,-25.0
2013-08-30,33.3333
2013-09-04,-18.75
2013-09-05,-23.0769
2013-09-06,-30.0
2013-09-09,7.1429
2013-09-10,-33.0
2013-09-11,15.4229
2013-09-12,55.1724
2013-09-13,0.0
2013-09-16,11.1111
2013-09-17,-30.0
2013-09-18,-14.2857
2013-09-19,33.3333
2013-09-20,-42.5
2013-09-23,-20.1087
2013-09-24,-45.5782
2013-09-25,-40.0
2013-09-26,0.0
2013-09-27,-16.6667
2013-09-30,0.0
2013-10-01,-10.0
2013-10-02,-4.1667
2013-10-03,-4.3478
2013-10-07,-12.1212
2013-10-08,0.0
2013-10-09,1.7241
2013-10-10,-1.6949
2013-10-11,0.0
2013-10-14,24.1379
2013-10-15,6.9444
2013-10-17,-24.6753
2013-10-18,10.3448
2013-10-21,0.0
2013-10-23,-9.375
2013-10-24,0.0
2013-10-29,10.3448
2013-10-30,-9.375
2013-10-31,10.3448
2013-11-01,21.875
2013-11-04,-25.641
2013-11-07,-17.2414
2013-11-08,0.0
2013-11-11,0.0
2013-11-14,4.1667
2013-11-19,44.0
2013-11-21,-30.5556
2013-11-25,0.0
2013-11-27,2.0
2013-11-29,41.1765
2013-12-05,-33.3333
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-29.1667
2013-12-19,0.0
2013-12-20,0.0
2013-12-30,0.0
2013-12-31,58.8235
2014-01-16,-11.1111
2014-01-17,0.0
2014-01-28,-45.8333
2014-01-29,73.0769
2014-02-03,6.6667
2014-02-04,33.3333
2014-02-07,-12.5
2014-02-10,0.0
2014-02-11,-37.5
2014-02-20,22.8571
2014-02-26,4.6512
2014-02-27,11.1111
2014-03-03,-30.0
2014-03-04,-2.8571
2014-03-12,73.5294
2014-03-13,35.5932
2014-03-14,60.0
2014-03-19,-60.9375
2014-03-20,-4.0
2014-03-28,0.0
2014-04-01,0.0
2014-04-04,-20.8333
2014-04-08,18.4211
2014-04-09,0.0
2014-04-10,-11.1111
2014-04-16,0.0
2014-04-21,0.0
2014-04-30,0.0
2014-05-07,0.0
2014-05-09,60.0
2014-05-14,0.0
2014-05-19,-40.625
2014-06-26,13.1579
2014-06-30,0.0
2014-07-11,11.6279
2014-07-15,4.1667
2014-07-21,12.0
2014-07-28,67.8571
2014-07-29,0.0
2014-08-05,-6.383
2014-08-06,-9.0909
2014-08-11,-16.25
2014-08-12,38.806
2014-08-13,-13.9785
2014-08-14,-10.0
2014-08-15,0.0
2014-08-18,-33.3333
2014-08-21,16.6667
2014-08-25,25.0
2014-08-28,-17.1429
2014-09-02,0.0
2014-09-04,-3.4483
2014-09-08,10.7143
2014-09-09,3.2258
2014-09-11,100.0
2014-09-12,0.0
2014-09-15,-25.0
2014-09-16,-2.0833
2014-09-17,-23.4043
2014-09-22,-11.1111
2014-09-24,37.5
2014-09-25,36.3636
2014-10-03,-6.6667
2014-10-06,0.0
2014-10-09,0.0
2014-10-16,-14.2857
2014-11-03,-6.25
2014-11-13,0.0
2014-11-14,0.0
2014-11-18,-64.4444
2014-11-20,37.5
2014-11-25,0.0
2014-12-26,-52.7273
2015-01-13,-23.0769
2015-01-30,-15.0
2015-02-03,0.0
2015-02-06,0.0
2015-02-17,-11.7647
2015-03-11,-20.0
2015-05-26,-41.6667
2015-07-16,-28.5714
2015-10-15,160.0
2015-12-31,-61.5385
2016-03-17,-52.0
2016-04-22,-16.6667
2016-12-01,94.3125
2017-05-08,162.4638
2017-05-09,0.0
2017-05-15,115.6863
2017-05-17,81.8182
2017-05-22,-20.0
2017-05-24,-21.875
2017-06-01,-3.2
2017-06-27,3.3058
2017-07-12,0.0
2017-07-13,-4.0
2017-07-17,-33.3333
2017-08-02,0.0
2018-03-15,-36.25
2018-03-16,-41.1765
2018-03-26,0.0
2018-03-29,333.3333
2018-04-02,15.3846
2018-04-03,0.0
2018-04-04,-33.3333
2018-04-10,-5.0
2018-04-25,-31.5789
2018-05-03,0.0
2018-05-25,-15.3846
2018-06-19,0.0
2018-06-27,0.0
2018-07-26,0.0
2018-08-27,18.1818
2018-09-14,-20.0
2019-03-26,-3.8462
2019-04-02,20.0
2019-04-04,150.0
2019-04-05,3.3333
2019-04-11,3.2258
2019-04-12,56.25
2019-04-15,12.0
2019-04-16,-8.9286
2019-04-17,-11.7647
2019-04-22,-40.0
2019-04-23,0.7407
2019-04-24,11.0294
2019-04-26,9.2715
2019-04-29,-35.7576
2019-04-30,4.717
2019-05-01,-0.9009
2019-05-02,-9.0909
2019-05-06,30.0
2019-05-07,50.0
2019-05-08,7.6923
2019-05-09,-35.7143
2019-05-10,8.1481
2019-05-13,-21.2329
2019-05-14,-38.2609
2019-05-15,40.8451
2019-05-16,0.0
2019-05-17,0.0
2019-05-22,-8.5
2019-05-23,-27.322400000000002
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.7519
2019-06-03,37.3134
2019-06-06,-27.7174
2019-06-10,-17.2932
2019-06-11,0.0
2019-06-17,10.9091
2019-06-20,-9.8361
2019-06-25,-3.6364
2019-07-05,3.7736
2019-07-12,18.1818
2019-07-24,-21.5385
2019-08-01,3.9215999999999998
2019-08-13,7.5472
2019-08-30,14.0351
2019-09-04,4.6154
2019-09-09,-19.1176
2019-09-18,-7.2727
2019-09-19,-23.5294
2019-09-23,2.5641
2019-09-25,12.5
2019-10-02,-2.2222
2019-10-08,2.2727
2019-10-14,0.0
2019-10-15,-2.2222
2019-10-28,-22.7273
2019-10-29,5.8824
2019-10-30,31.9444
2019-10-31,-1.4737
2019-11-01,-3.8462
2019-11-04,6.6667
2019-11-05,-14.5833
2019-11-06,12.1951
2019-11-07,-6.5435
2019-11-08,-3.4659
2019-11-11,-1.2048
2019-11-12,9.7561
2019-11-13,2.2222
2019-11-14,-13.087
2019-11-15,-4.9525
2019-11-18,-7.8947
2019-11-19,-10.1429
2019-11-20,-1.4308
2019-11-21,-6.4516
2019-11-22,4.1379
2019-11-25,-29.6358
2019-11-26,12.9412
2019-11-27,2.0
2019-11-29,0.0
2019-12-02,42.9739
2019-12-03,-14.2857
2019-12-05,-16.6667
2019-12-06,8.0
2019-12-09,-9.2593
2019-12-10,-2.0408
2019-12-11,-37.5
2019-12-12,0.0
2019-12-13,-11.0667
2019-12-17,12.4438
2019-12-18,33.3333
2019-12-20,0.0
2019-12-23,-25.0
2019-12-24,30.0
2019-12-27,-12.8205
2019-12-30,-14.7059
2019-12-31,-1.7241
2020-01-02,-12.2807
2020-01-03,-11.2
2020-01-06,11.7117
2020-01-08,-11.2903
2020-01-09,0.0
2020-01-10,-6.3636
2020-01-13,21.3592
2020-01-14,44.0
2020-01-15,16.6667
2020-01-16,28.5714
2020-01-17,7.4074
2020-01-21,-15.8621
2020-01-22,-9.7951
2020-01-23,-9.1322
2020-01-24,-22.3
2020-01-27,0.2574
2020-01-28,1.0911
2020-01-29,-4.7619
2020-01-30,0.0
2020-01-31,-3.3333
2020-02-03,20.6207
2020-02-04,-14.2367
2020-02-05,5.3333
2020-02-06,-9.0253
2020-02-07,-1.9062000000000001
2020-02-10,0.0
2020-02-11,9.7872
2020-02-12,0.0
2020-02-14,-3.1008
2020-02-18,0.0
2020-02-19,19.8667
2020-02-20,-21.0234
2020-02-21,5.6338
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-6.0
2020-03-02,0.0
2020-03-03,0.7092
2020-03-04,0.0
2020-03-05,5.6338
2020-03-06,5.1333
2020-03-09,-9.3215
2020-03-10,1.3636
2020-03-11,-10.3139
2020-03-12,-3.8462
2020-03-13,0.0
2020-03-16,-24.0
2020-03-18,-5.2632
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,7.7778
2020-03-24,19.8454
2020-03-25,-22.5806
2020-03-26,7.7778
2020-03-30,-7.2165
2020-03-31,0.0
2020-04-06,0.0
2020-04-08,-11.1111
2020-04-09,0.0
2020-04-13,12.6563
2020-04-14,-33.4258
2020-04-15,8.3333
2020-04-16,23.0769
2020-04-20,-3.125
2020-04-22,3.2258
2020-04-24,25.0
2020-04-27,50.0
2020-04-28,-25.2667
2020-05-01,-33.0062
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-11,49.1345
2020-05-12,1.4285999999999999
2020-05-13,9.1549
2020-05-14,12.9032
2020-05-15,8.1429
2020-05-18,-8.0251
2020-05-19,-1.0054
2020-05-20,4.6065000000000005
2020-05-21,-2.9126
2020-05-22,6.4286
2020-05-26,-4.0268
2020-05-27,0.0
2020-05-28,-4.1958
2020-05-29,2.1898
2020-06-01,7.7143
2020-06-02,-0.8621
2020-06-03,-6.3545
2020-06-04,-10.7143
2020-06-05,-10.0
2020-06-08,0.0
2020-06-09,-17.7333
2020-06-10,6.9692
2020-06-11,11.2121
2020-06-12,14.8955
2020-06-15,4.3478
2020-06-16,-9.4356
2020-06-17,17.1107
2020-06-18,-14.2857
2020-06-19,-10.5833
2020-06-22,-4.3336
2020-06-23,-3.5558
2020-06-24,2.3586
2020-06-25,7.712
2020-06-26,-1.6033
2020-06-29,-7.8212
2020-06-30,0.9091
2020-07-01,2.2022
2020-07-02,-9.8923
2020-07-06,-3.8043
2020-07-07,-1.9774
