ticker,ITPC US Equity
2000-12-26,-18.1818
2000-12-28,0.0
2000-12-29,22.2222
2001-01-03,0.0
2001-01-05,3.0303
2001-01-26,-5.8824
2001-01-30,34.375
2001-02-01,11.6279
2001-02-05,-16.6667
2001-02-08,-10.0
2001-02-09,-11.1111
2001-02-12,0.0
2001-02-20,-6.25
2001-02-22,20.0
2001-02-23,-16.6667
2001-02-26,0.0
2001-02-28,-20.0
2001-03-08,25.0
2001-03-13,0.0
2001-03-19,-26.6667
2001-04-17,23.6364
2001-04-23,2.9412000000000003
2001-04-27,-2.8571
2001-05-07,2.9412000000000003
2001-05-21,-14.2857
2001-05-22,8.3333
2001-05-23,7.6923
2001-05-24,-14.2857
2001-05-29,-13.3333
2001-06-04,-15.3846
2001-06-12,36.3636
2001-06-13,0.0
2001-06-14,0.0
2001-06-28,-16.6667
2001-07-13,28.0
2001-07-19,0.0
2001-07-23,0.0
2001-07-26,-12.5
2001-07-31,-10.7143
2001-08-01,16.0
2001-08-02,3.4483
2001-08-03,3.3333
2001-08-06,0.0
2001-08-09,-10.9677
2001-08-10,-5.7971
2001-08-20,-19.2308
2001-08-21,28.5714
2001-08-27,3.7037
2001-09-10,-21.4286
2001-09-17,27.2727
2001-09-19,-7.1429
2001-09-20,-23.0769
2001-09-26,30.0
2001-09-27,-23.0769
2001-09-28,55.0
2001-10-08,1.9355
2001-10-10,0.0
2001-10-15,-36.7089
2001-10-17,0.0
2001-10-25,50.0
2001-10-29,0.0
2001-11-14,-33.3333
2001-11-16,50.0
2001-11-21,0.0
2001-11-28,10.0
2001-11-29,0.0
2001-11-30,-33.3333
2001-12-07,0.0
2001-12-13,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-26,0.0
2002-01-04,0.0
2002-01-08,50.0
2002-01-09,0.0
2002-01-18,21.2121
2002-01-22,-15.0
2002-01-23,26.4706
2002-01-24,-20.9302
2002-01-25,32.3529
2002-01-28,-17.7778
2002-01-31,51.3514
2002-02-01,3.5714
2002-02-04,-15.5172
2002-02-05,0.0
2002-02-06,18.3673
2002-02-08,-15.5172
2002-02-14,0.0
2002-02-15,-2.0408
2002-02-19,4.1667
2002-02-20,0.0
2002-02-21,-4.0
2002-02-25,0.0
2002-02-27,2.0833
2002-02-28,-2.0408
2002-03-06,0.0
2002-03-12,12.5
2002-03-14,1.8519
2002-03-15,20.0
2002-03-18,-4.5455
2002-03-21,-25.3968
2002-03-27,0.0
2002-04-03,6.383
2002-04-04,-2.0
2002-04-05,4.0816
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-1.9607999999999999
2002-04-16,0.0
2002-04-19,-18.0
2002-04-22,-7.3171
2002-04-26,0.0
2002-04-29,-2.6316
2002-05-08,8.1081
2002-05-09,-5.0
2002-05-13,10.526299999999999
2002-05-14,-9.5238
2002-05-15,15.7895
2002-05-21,-9.0909
2002-05-22,-2.5
2002-05-23,5.1282
2002-05-28,3.4146
2002-05-29,0.0
2002-05-31,-5.6604
2002-06-03,5.0
2002-06-05,-4.7619
2002-06-06,1.0
2002-06-07,-3.4653
2002-06-10,0.0
2002-06-11,5.1282
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,-7.3171
2002-06-21,5.2632
2002-06-26,-5.0
2002-06-27,-2.6316
2002-06-28,4.3243
2002-07-05,0.0
2002-07-08,-4.1451
2002-07-15,-10.8108
2002-07-16,-3.0303
2002-07-19,-15.625
2002-07-22,25.9259
2002-07-23,2.9412000000000003
2002-07-25,-2.8571
2002-07-31,-5.8824
2002-08-01,6.25
2002-08-02,0.0
2002-08-06,-2.9412000000000003
2002-08-07,9.0909
2002-08-08,-8.7222
2002-08-12,3.4693
2002-08-13,-11.7647
2002-08-19,20.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-29,-16.6667
2002-08-30,20.0
2002-09-03,-16.6667
2002-09-05,-10.0
2002-09-06,-7.4074
2002-09-09,12.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-20.0
2002-09-18,11.607099999999999
2002-09-19,-15.2
2002-09-20,8.4906
2002-09-23,-8.6957
2002-09-24,4.7619
2002-09-25,-21.8182
2002-09-26,22.093
2002-09-27,-28.5714
2002-09-30,33.3333
2002-10-03,1.0
2002-10-09,-10.8911
2002-10-10,-16.6667
2002-10-14,0.0
2002-10-18,6.6667
2002-10-22,6.25
2002-10-24,-35.2941
2002-10-25,54.5455
2002-10-28,0.0
2002-10-30,-29.4118
2002-10-31,0.0
2002-11-01,25.0
2002-11-04,0.0
2002-11-05,-25.3333
2002-11-06,50.0
2002-11-07,1.1905000000000001
2002-11-08,-23.5294
2002-11-14,-7.6923
2002-11-18,40.0
2002-11-19,-16.6667
2002-11-20,-7.1429
2002-11-21,6.1538
2002-11-25,-27.5362
2002-11-27,50.0
2002-12-03,0.0
2002-12-09,6.6667
2002-12-10,6.25
2002-12-11,-23.5294
2002-12-12,-7.6923
2002-12-13,58.3333
2002-12-16,-6.3158
2002-12-17,-2.2472
2002-12-18,20.6897
2002-12-19,4.7619
2002-12-20,0.0
2002-12-23,31.8182
2002-12-24,3.4483
2002-12-26,13.3333
2002-12-27,-8.8235
2002-12-30,3.2258
2002-12-31,0.0
2003-01-02,6.25
2003-01-03,2.3529
2003-01-06,-13.7931
2003-01-07,-3.3333
2003-01-08,0.0
2003-01-09,-3.4483
2003-01-10,3.5714
2003-01-13,0.0
2003-01-14,6.8966
2003-01-21,-29.0323
2003-01-27,9.0909
2003-01-28,-4.1667
2003-01-31,4.3478
2003-02-03,-8.3333
2003-02-04,9.0909
2003-02-05,4.1667
2003-02-06,-3.2
2003-02-10,-1.6529
2003-02-11,0.8403
2003-02-12,1.6667
2003-02-13,-1.6393
2003-02-14,0.0
2003-02-18,-1.6667
2003-02-19,-6.7797
2003-02-20,-4.5455
2003-02-21,3.8095
2003-02-24,0.9174
2003-02-25,0.0
2003-02-26,-1.8182
2003-02-27,0.0
2003-02-28,-6.4815
2003-03-03,-0.9901
2003-03-05,-10.0
2003-03-10,16.6667
2003-03-12,-9.5238
2003-03-13,-5.2632
2003-03-14,-11.1111
2003-03-17,0.0
2003-03-18,8.75
2003-03-19,-8.046
2003-03-20,0.0
2003-03-25,-10.0
2003-03-26,0.0
2003-03-31,4.1667
2003-04-01,-4.0
2003-04-03,0.0
2003-04-11,-2.7778
2003-04-15,11.4286
2003-04-17,12.8205
2003-04-21,-26.1364
2003-04-22,15.3846
2003-04-24,0.0
2003-04-25,0.0
2003-05-02,-6.6667
2003-05-05,14.2857
2003-05-13,6.25
2003-05-15,-7.0588
2003-05-19,0.0
2003-05-20,1.2658
2003-05-21,-10.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-28,9.7222
2003-05-30,6.3291
2003-06-02,1.1905000000000001
2003-06-05,5.8824
2003-06-09,14.4444
2003-06-11,-16.5049
2003-06-16,19.7674
2003-06-17,-1.9417
2003-06-18,-8.9109
2003-06-20,10.8696
2003-06-25,-7.8431
2003-06-26,1.0638
2003-06-30,-5.2632
2003-07-01,0.0
2003-07-08,-2.2222
2003-07-28,-28.4091
2003-07-31,0.0
2003-08-01,-4.7619
2003-08-11,11.6667
2003-08-13,0.0
2003-08-18,2.9851
2003-08-27,0.0
2003-09-04,-5.7971
2003-09-11,15.3846
2003-09-16,-13.3333
2003-09-22,7.6923
2003-09-23,-7.1429
2003-10-01,0.0
2003-10-09,-7.6923
2003-10-10,16.6667
2003-10-14,-7.1429
2003-10-17,0.0
2003-10-22,7.6923
2003-10-23,7.1429
2003-10-28,-6.6667
2003-10-30,7.1429
2003-11-07,-6.6667
2003-11-17,7.1429
2003-11-19,6.6667
2003-11-24,0.0
2003-11-26,-6.25
2003-12-01,26.6667
2003-12-05,15.7895
2003-12-10,-18.1818
2003-12-12,-3.3333
2003-12-17,5.7471
2003-12-22,10.8696
2003-12-23,7.8431
2003-12-24,-9.0909
2003-12-26,-5.0
2003-12-29,15.7895
2003-12-30,-22.7273
2003-12-31,23.5294
2004-01-05,-14.2857
2004-01-09,12.2222
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,1.9802
2004-01-16,1.9417
2004-01-23,0.0
2004-01-27,0.9524
2004-01-28,3.7736
2004-02-04,-13.6364
2004-02-05,-10.526299999999999
2004-02-09,29.4118
2004-02-12,-22.7273
2004-02-20,29.4118
2004-02-24,-22.7273
2004-03-02,0.0
2004-03-10,0.0
2004-03-17,29.4118
2004-03-18,-8.1818
2004-03-24,18.8119
2004-03-25,-4.1667
2004-03-31,-12.1739
2004-04-02,28.7129
2004-04-14,7.6923
2004-04-19,7.1429
2004-04-20,-6.6667
2004-04-22,7.1429
2004-04-26,33.3333
2004-04-27,0.0
2004-05-05,-20.0
2004-05-07,21.875
2004-05-11,-2.5641
2004-05-12,-15.7895
2004-05-13,0.0
2004-05-24,18.75
2004-05-26,-5.2632
2004-06-04,0.0
2004-06-07,1.1111
2004-06-08,7.1429
2004-06-14,2.5641
2004-06-23,-5.0
2004-06-24,5.2632
2004-06-29,-7.5
2004-07-01,10.8108
2004-07-08,-9.7561
2004-07-09,-5.4054
2004-07-13,0.0
2004-07-19,0.0
2004-07-20,2.8571
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-5.5556
2004-07-29,0.0
2004-07-30,5.8824
2004-08-02,-5.5556
2004-08-11,-29.4118
2004-08-26,-8.3333
2004-09-14,4.5455
2004-09-24,0.0
2004-10-08,-8.6957
2004-10-19,-3.8095
2004-10-21,0.0
2004-10-28,-5.9406
2004-10-29,-21.0526
2004-11-01,40.0
2004-11-02,-28.5714
2004-11-11,-6.6667
2004-11-18,28.5714
2004-11-22,-11.1111
2004-11-23,0.0
2004-12-14,12.5
2004-12-15,5.5556
2004-12-16,5.2632
2004-12-17,0.0
2004-12-21,-15.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,5.8824
2004-12-29,11.1111
2005-01-07,-10.0
2005-01-21,-5.5556
2005-01-24,23.5294
2005-01-25,-14.2857
2005-01-28,0.0
2005-02-02,-5.5556
2005-02-24,194.1176
2005-02-25,-62.0
2005-03-02,0.0
2005-03-03,-9.473700000000001
2005-03-04,4.6512
2005-03-07,-4.4444
2005-03-16,0.0
2005-04-11,4.6512
2005-04-12,22.2222
2005-04-21,-22.7273
2005-04-22,-20.0
2005-05-04,25.0
2005-05-20,23.5294
2005-05-23,-0.9524
2005-05-25,-2.8846
2005-05-27,0.0
2005-06-01,0.0
2005-06-08,8.9109
2005-06-13,2.7273
2005-06-14,0.0
2005-06-15,10.6195
2005-06-27,-12.0
2005-06-28,27.2727
2005-06-29,-7.1429
2005-07-08,-3.8462
2005-07-11,24.0
2005-07-18,-19.3548
2005-07-25,0.0
2005-08-12,0.0
2005-08-22,12.0
2005-08-30,-7.1429
2005-09-21,-3.8462
2005-09-26,0.0
2005-09-27,12.0
2005-10-05,-6.4286
2005-10-19,3.0534
2005-10-24,0.0
2005-10-26,3.7037
2005-10-27,0.0
2005-11-10,0.0
2005-11-30,0.0
2005-12-05,7.1429
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-23,6.6667
2006-01-11,3.125
2006-01-26,0.0
2006-02-07,3.0303
2006-02-09,2.9412000000000003
2006-02-10,2.8571
2006-02-15,5.5556
2006-02-17,-10.526299999999999
2006-02-27,-5.8824
2006-03-01,6.25
2006-03-02,0.0
2006-03-15,-26.4706
2006-08-25,60.0
2008-05-08,-96.25
2008-08-01,0.0
2008-09-16,1286.6667
2008-09-19,0.0
2008-09-23,0.0
2009-01-02,-92.7885
2009-02-04,1233.3333
2009-02-23,4.0
2009-03-02,-85.5769
2009-03-11,-99.9667
2009-04-13,1999900.0
2009-09-03,2.5
2009-09-09,0.0
2009-09-10,0.0
2009-09-21,0.0
2009-10-12,-7.3171
2009-11-19,7.8947
2009-11-20,0.0
2009-12-30,-3.4146
2010-01-05,5.5556
2010-01-06,-3.3493
2010-01-12,1.4851
2010-01-15,0.0
2010-01-19,2.439
2010-02-01,-3.3333
2010-02-03,0.0
2010-02-05,0.9852
2010-02-08,0.4878
2010-02-16,0.0
2010-02-23,0.0097
2010-03-01,4.3588000000000005
2010-03-03,0.0
2010-03-24,62.8
2010-03-25,1.4228
2010-04-09,-0.8451
2010-04-12,-6.8182
2010-04-21,-8.8415
2010-04-23,0.0
2010-04-26,17.0569
2010-04-28,-7.1429
2010-05-05,0.3077
2010-05-13,0.0
2010-05-18,-32.5153
2010-07-23,0.0
2010-08-03,1.3636
2010-09-08,0.8969
2010-09-13,0.0044
2010-09-24,1.3288
2010-11-08,9.6491
2010-11-10,0.0
2010-11-24,0.0
2010-11-26,-10.0
2010-12-01,0.0
2010-12-06,-0.8889
2010-12-29,0.8969
2011-01-06,11.1111
2011-01-12,0.0
2011-01-13,-4.0
2011-01-18,-4.1667
2011-01-25,0.0
2011-01-31,0.0
2011-02-10,30.4348
2011-02-17,0.0
2011-02-18,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,33.3333
2011-03-04,6.25
2011-03-25,-5.8824
2011-04-04,18.0
2011-04-11,16.5254
2011-04-15,-13.6364
2011-04-19,0.0
2011-05-06,-18.947400000000002
2011-05-10,3.8961
2011-05-12,2.5
2011-05-27,23.1707
2011-06-28,19.0099
2011-08-15,49.7504
2011-09-09,-2.7778
2011-11-11,-51.4286
2011-12-22,17.8824
2012-01-19,-3.5928
2012-03-06,24.2236
2012-03-14,0.0
2012-03-23,0.0
2012-05-01,0.0
2012-05-02,33.3333
2012-05-04,0.0
2012-05-09,0.0
2012-05-22,0.625
2012-05-24,1.8634
2012-06-01,1.8293
2012-07-13,4.7904
2012-08-10,0.0
2012-09-04,0.0
2012-09-12,0.2286
2012-09-14,0.0
2012-09-20,0.0
2012-12-03,-6.4994
2012-12-14,12.8049
2013-01-25,-8.1081
2013-01-31,-16.4706
2013-02-26,0.0
2013-02-28,0.0
2013-04-24,30.2817
2013-04-30,8.1081
2013-05-28,0.0
2013-06-04,-5.0
2013-06-27,10.526299999999999
2013-06-28,-1.9048
2013-08-15,-0.9709
2013-09-27,1.9607999999999999
2013-10-07,0.0
2013-10-17,7.6923
2013-10-22,22.7679
2013-10-25,9.0909
2013-10-29,-14.4
2013-11-07,-18.2243
2014-01-23,2.3810000000000002
2014-04-21,-2.3256
2014-04-25,0.0
2014-04-28,9.5238
2014-05-12,0.0
2014-05-28,0.0
2014-12-31,47.8261
2015-01-14,-29.4118
2015-04-24,0.0
2015-06-08,-33.3333
2015-06-18,18.75
2015-06-23,0.0
2015-07-14,5.2632
2015-07-20,-2.5
2015-10-29,-7.6923
2015-11-12,8.3333
2016-05-06,-14.2472
2016-05-12,1.6637
2016-05-24,-5.8824
2016-07-07,0.0
2016-09-15,-21.87
2016-09-19,19.9923
2017-01-10,-6.6667
2017-03-31,-7.0
2017-04-28,0.0
2017-06-13,4.4624
2017-06-14,0.0
2017-07-25,-0.7426
2017-07-26,0.0
2017-07-27,-10.2222
2017-07-31,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-11-06,0.6601
2017-11-20,0.0
2017-12-04,0.0
2018-01-25,0.0
2018-03-06,-3.2787
2018-03-07,-11.8644
2018-03-14,15.3846
2018-03-15,0.0
2018-03-19,0.0
2018-06-06,-13.0
2018-06-13,-2.1073
2018-06-20,-4.1096
2018-07-17,0.0
2018-07-18,3.0612
2018-07-19,0.0
2018-07-20,-0.9901
2018-07-24,-2.0
2018-08-07,-1.8367
2018-08-08,0.0
2018-08-27,6.0291
2018-10-16,-1.9607999999999999
2018-10-25,0.0
2018-12-03,0.0
2019-02-19,20.0
2019-05-02,0.0
2019-05-14,-20.0
2019-06-05,-16.6667
2019-07-08,-25.0
2019-08-21,-16.6667
2019-08-26,0.0
2019-08-27,-4.0
2019-09-27,-16.6667
2019-10-15,-20.0
2019-10-22,1.25
2019-10-28,0.0
2019-11-14,0.0
2019-11-26,-0.9259
2020-02-25,-0.9346
2020-03-04,-1.2579
2020-07-07,1.7516
2020-07-30,9.5462
