ticker,GARQF US Equity
2000-10-30,42.8571
2000-11-22,-5.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-27,-15.7895
2000-11-29,-15.625
2000-12-01,18.5185
2000-12-04,0.0
2000-12-06,-25.0
2000-12-12,16.6667
2000-12-14,0.0
2000-12-18,10.7143
2000-12-19,-9.6774
2000-12-20,0.0
2000-12-21,0.0
2000-12-27,21.4286
2000-12-28,-17.647100000000002
2000-12-29,14.2857
2001-01-01,0.0
2001-01-03,37.5
2001-01-04,-9.0909
2001-01-05,10.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-18,9.0909
2001-01-19,0.0
2001-01-22,0.0
2001-01-24,8.3333
2001-01-25,15.3846
2001-01-26,-6.6667
2001-01-30,-7.1429
2001-01-31,-15.3846
2001-02-02,4.5455
2001-02-06,-13.0435
2001-02-12,50.0
2001-03-01,-16.6667
2001-03-02,20.0
2001-03-06,-11.6667
2001-03-13,-9.434
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-16.6667
2001-03-20,0.0
2001-03-23,10.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-03,18.1818
2001-04-04,0.0
2001-04-06,5.7692
2001-04-09,0.0
2001-04-16,-20.0
2001-04-17,0.0
2001-04-25,9.0909
2001-05-07,-16.6667
2001-05-15,20.0
2001-05-16,-6.25
2001-05-22,6.6667
2001-05-24,5.0
2001-05-25,-28.5714
2001-05-29,13.8889
2001-06-05,4.878
2001-06-08,11.6279
2001-06-12,6.6667
2001-06-21,-31.6406
2001-07-03,2.8571
2001-07-05,-19.0972
2001-07-12,37.3391
2001-07-13,-15.0
2001-07-17,-2.9412000000000003
2001-07-24,-6.0606
2001-07-25,-3.2258
2001-07-26,6.6667
2001-07-27,0.0
2001-08-10,-12.5
2001-08-17,21.4286
2001-09-06,-50.5882
2001-09-19,-28.5714
2001-10-03,0.0
2001-10-05,0.0
2001-10-10,0.0
2001-10-15,41.6667
2001-10-24,17.647100000000002
2001-10-30,-40.0
2001-11-09,33.3333
2001-11-27,0.0
2001-11-30,37.5
2001-12-04,-27.2727
2001-12-05,0.0
2001-12-07,50.0
2001-12-14,-16.6667
2001-12-17,30.0
2001-12-18,-46.1538
2001-12-21,14.2857
2001-12-27,-12.5
2001-12-28,22.5
2001-12-31,-6.7055
2002-01-11,12.5
2002-01-17,11.1111
2002-01-23,5.0
2002-01-28,14.2857
2002-01-29,0.0
2002-01-31,16.6667
2002-02-13,-21.4286
2002-02-15,25.7955
2002-02-22,-45.6188
2002-03-13,46.1794
2002-03-15,20.0
2002-03-18,-9.0909
2002-03-19,0.0
2002-03-26,8.3333
2002-03-27,-7.6923
2002-03-28,-1.6667
2002-04-05,27.1186
2002-04-08,-6.6667
2002-04-10,0.0
2002-04-11,7.1429
2002-04-15,0.0
2002-04-17,3.3333
2002-04-19,3.2258
2002-04-22,0.0
2002-04-23,0.0
2002-04-26,18.75
2002-04-29,-10.526299999999999
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,8.2353
2002-05-08,-13.0435
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,6.25
2002-05-16,0.0
2002-05-21,1.1764999999999999
2002-05-28,27.907
2002-05-29,4.5455
2002-05-30,4.3478
2002-05-31,-4.1667
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,4.3478
2002-06-07,4.1667
2002-06-10,-20.0
2002-06-11,12.0
2002-06-12,11.607099999999999
2002-06-13,-12.0
2002-06-14,-18.1818
2002-06-17,35.5556
2002-06-18,-0.8197
2002-06-19,-0.8264
2002-06-21,-4.1667
2002-06-24,-4.3478
2002-06-26,4.5455
2002-06-27,8.6957
2002-06-28,-6.0
2002-07-03,-2.1277
2002-07-08,21.7391
2002-07-10,-10.7143
2002-07-11,16.0
2002-07-15,-20.6897
2002-07-18,4.3478
2002-07-19,-20.8333
2002-07-22,26.3158
2002-07-24,-8.3333
2002-07-25,-18.1818
2002-07-26,11.1111
2002-08-02,10.0
2002-08-07,13.6364
2002-08-08,-8.0
2002-08-12,-39.1304
2002-08-14,7.1429
2002-08-19,16.6667
2002-08-22,-2.8571
2002-08-23,5.8824
2002-09-03,0.0
2002-09-05,-11.1111
2002-09-09,12.5
2002-09-10,5.5556
2002-09-11,15.7895
2002-09-18,-4.5455
2002-09-19,-14.2857
2002-09-20,22.2222
2002-09-25,-45.4545
2002-10-08,0.0
2002-10-18,30.0
2002-10-21,27.1635
2002-10-22,-24.3856
2002-10-23,40.0
2002-10-24,4.7619
2002-10-28,-18.1818
2002-10-29,-33.3333
2002-10-31,58.3333
2002-11-01,10.526299999999999
2002-11-04,9.5238
2002-11-05,-13.0435
2002-11-12,10.0
2002-11-14,-22.7273
2002-11-15,5.8824
2002-11-18,-22.2222
2002-11-20,14.2857
2002-11-25,-12.5
2002-11-26,0.0
2002-11-27,0.0
2002-12-04,21.4286
2002-12-06,-5.8824
2002-12-09,-25.0
2002-12-10,12.5
2002-12-17,-18.5185
2002-12-23,-9.0909
2002-12-27,100.0
2002-12-30,-5.0
2002-12-31,15.7895
2003-01-02,-18.1818
2003-01-03,11.1111
2003-01-07,-7.5
2003-01-09,-11.3514
2003-01-10,9.7561
2003-01-14,8.4722
2003-01-15,7.5544
2003-01-16,4.7619
2003-01-21,-13.6364
2003-01-23,5.2632
2003-01-24,10.0
2003-01-27,-13.6364
2003-01-28,21.0526
2003-02-03,-8.6957
2003-02-10,-9.5238
2003-02-11,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-19,-5.2632
2003-02-20,0.0
2003-02-21,5.5556
2003-02-24,-5.2632
2003-02-26,2.2222
2003-02-27,-18.4783
2003-03-05,46.6667
2003-03-06,-18.1818
2003-03-11,-22.2222
2003-03-14,0.0
2003-03-17,35.7143
2003-03-21,-10.526299999999999
2003-03-24,-29.4118
2003-03-25,33.3333
2003-03-26,12.5
2003-03-27,0.0
2003-03-31,-22.2222
2003-04-02,14.2857
2003-04-09,0.0
2003-04-10,-18.75
2003-04-11,0.0
2003-04-14,-7.6923
2003-04-15,8.3333
2003-04-16,38.4615
2003-04-17,-38.8889
2003-04-23,27.2727
2003-04-24,0.0
2003-04-29,-42.8571
2003-05-06,25.0
2003-05-13,-10.0
2003-05-21,55.5556
2003-06-06,-28.5714
2003-06-12,-10.0
2003-06-17,-22.2222
2003-06-23,42.8571
2003-07-02,20.0
2003-07-03,-16.6667
2003-07-09,20.0
2003-07-11,16.6667
2003-07-14,-42.8571
2003-07-15,75.0
2003-07-16,-42.8571
2003-07-17,12.5
2003-07-22,61.1111
2003-07-24,-17.2414
2003-07-28,-12.5
2003-08-05,33.3333
2003-08-08,-17.8571
2003-08-13,-4.3478
2003-08-14,9.0909
2003-08-15,0.0
2003-08-20,-5.0
2003-08-25,5.2632
2003-08-28,-16.6667
2003-09-04,22.375
2003-09-08,-22.3698
2003-09-12,26.3158
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,28.3333
2003-09-29,-22.0779
2003-10-07,33.3333
2003-10-08,-62.5
2003-10-09,100.0
2003-10-10,31.1458
2003-10-16,-23.749
2003-10-17,-16.6667
2003-10-20,40.0
2003-10-22,-28.5714
2003-10-29,0.0
2003-11-05,-10.0
2003-11-06,11.1111
2003-11-10,28.0
2003-11-13,-37.5
2003-11-17,25.0
2003-11-24,6.0
2003-11-25,2.1226
2003-11-26,-7.6212
2003-12-01,10.0
2003-12-02,27.2727
2003-12-03,7.1429
2003-12-08,-26.6667
2003-12-09,9.0909
2003-12-10,33.3333
2003-12-17,-31.25
2003-12-29,-9.0909
2003-12-30,0.0
2003-12-31,5.0
2004-01-08,-4.7619
2004-01-13,0.0
2004-01-22,50.0
2004-01-26,-26.6667
2004-02-05,9.0909
2004-02-10,-16.6667
2004-02-12,40.0
2004-02-19,-21.4286
2004-02-20,9.0909
2004-02-23,0.0
2004-02-24,-11.0417
2004-02-25,12.4122
2004-02-26,-11.875
2004-03-03,-11.1111
2004-03-08,38.2979
2004-03-10,-23.0769
2004-03-12,-20.0
2004-03-16,20.0
2004-03-17,25.0
2004-03-19,8.3333
2004-03-29,-30.7692
2004-04-20,11.1111
2004-05-05,0.375
2004-05-12,-8.3437
2004-05-14,3.2609
2004-05-18,5.2632
2004-05-26,-20.0
2004-06-17,0.0
2004-06-22,-34.0625
2004-06-25,97.1564
2004-06-29,0.9615
2004-06-30,-33.3333
2004-07-09,14.2857
2004-07-13,-50.0
2004-08-03,112.5
2004-08-04,-5.8824
2004-08-11,0.0
2004-08-13,6.25
2004-08-16,50.5882
2004-08-20,1.5625
2004-08-25,-29.2308
2004-09-03,52.1739
2004-09-08,-29.2857
2004-09-09,11.1111
2004-09-17,-36.3636
2004-09-24,14.2857
2004-09-30,50.0
2004-10-01,3.9583
2004-10-13,8.517
2004-10-26,-8.4026
2004-10-29,12.9032
2004-11-01,-2.1429
2004-11-05,-7.2993
2004-11-08,20.4724
2004-11-10,-8.4967
2004-11-11,21.4286
2004-11-15,-30.2206
2004-11-16,-15.7007
2004-11-18,-20.0
2004-12-01,25.0
2004-12-08,0.25
2004-12-09,-0.2494
2004-12-13,-8.0
2004-12-21,-13.0435
2004-12-23,0.0
2004-12-31,25.0
2005-01-04,-10.0
2005-01-05,22.2222
2005-01-06,-27.2727
2005-01-18,-75.0
2005-01-19,300.0
2005-01-28,-32.5
2005-01-31,103.7037
2005-02-01,-27.2727
2005-02-04,-75.0
2005-02-09,450.0
2005-02-23,-63.6364
2005-02-24,175.0
2005-02-25,9.0909
2005-03-02,0.0
2005-03-04,-16.6667
2005-03-07,20.0
2005-03-08,-8.3333
2005-03-28,0.0
2005-04-07,-27.2727
2005-04-11,25.0
2005-04-12,-6.0
2005-05-06,-14.8936
2005-05-11,-50.0
2005-06-01,175.0
2005-06-08,0.0
2005-06-09,-9.0909
2005-06-27,0.0
2005-06-29,-60.0
2005-06-30,112.5
2005-07-06,38.8235
2005-07-12,1.6949
2005-07-26,0.0
2005-08-04,50.0
2005-08-05,-55.5556
2005-08-11,50.0
2005-08-17,-33.3333
2005-08-18,0.0
2005-08-25,-75.0
2005-08-30,0.0
2005-09-06,1400.0
2005-09-07,-33.3333
2005-09-12,-80.0
2005-09-22,50.0
2005-09-23,100.0
2005-09-29,-16.6667
2005-10-06,40.0
2005-10-07,-71.4286
2005-10-12,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,100.0
2005-10-31,-50.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-25,-25.0
2005-12-02,33.3333
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,-87.5
2005-12-16,100.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-40.0
2006-01-23,-16.6667
2006-01-27,860.0
2006-01-31,-87.5
2006-02-01,-16.6667
2006-02-03,0.0
2006-02-06,0.0
2006-02-10,800.0
2006-02-13,-84.4444
2006-02-16,14.2857
2006-02-17,-12.5
2006-02-21,0.0
2006-02-22,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-14.2857
2006-03-02,0.0
2006-03-03,-50.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-22,33.3333
2006-03-23,0.0
2006-03-24,25.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-11,300.0
2006-04-12,40.0
2006-04-13,7.1429
2006-04-17,-33.3333
2006-04-18,0.0
2006-04-19,50.0
2006-04-20,-20.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,25.0
2006-05-01,-13.3333
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,15.3846
2006-05-05,0.0
2006-05-08,33.3333
2006-05-09,-25.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,6.6667
2006-05-15,-18.75
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-22,15.3846
2006-05-23,0.0
2006-05-26,-6.6667
2006-05-30,-14.2857
2006-05-31,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,25.0
2006-06-07,0.0
2006-06-09,-16.6667
2006-06-16,0.0
2006-06-22,-20.0
2006-06-23,0.0
2006-06-26,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-19,0.0
2006-07-21,60.0
2006-07-24,87.5
2006-07-26,-66.6667
2006-07-27,0.0
2006-07-28,100.0
2006-08-01,0.0
2006-08-02,25.0
2006-08-08,20.0
2006-08-09,-50.0
2006-08-14,0.0
2006-08-18,33.3333
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,50.0
2006-08-24,-33.3333
2006-08-25,-25.0
2006-08-30,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-14,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,66.6667
2006-10-02,0.0
2006-10-09,0.0
2006-10-13,0.0
2006-10-16,-20.0
2006-10-17,-25.0
2006-10-18,33.3333
2006-10-19,-25.0
2006-10-20,0.0
2006-10-24,33.3333
2006-10-26,-15.0
2006-10-27,17.647100000000002
2006-10-31,-15.0
2006-11-01,-5.8824
2006-11-07,-6.25
2006-11-08,-6.6667
2006-11-13,-28.5714
2006-11-14,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-10.0
2007-01-04,0.0
2007-01-08,-16.6667
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-20.0
2007-01-18,0.0
2007-01-26,0.0
2007-01-29,-16.6667
2007-02-01,0.0
2007-02-05,-50.0
2007-02-06,140.0
2007-02-08,-16.6667
2007-03-01,0.0
2007-03-07,-60.0
2007-03-08,300.0
2007-03-12,-75.0
2007-03-13,0.0
2007-03-20,150.0
2007-03-21,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-60.0
2007-04-02,100.0
2007-04-10,-50.0
2007-04-18,0.0
2007-04-20,100.0
2007-04-24,25.0
2007-04-26,0.0
2007-05-03,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,-50.0
2007-05-16,0.0
2007-06-01,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-07-05,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-24,0.0
2007-08-01,140.0
2007-08-02,-58.3333
2007-08-13,-20.0
2007-08-16,0.0
2007-08-21,50.0
2007-08-28,-50.0
2007-08-29,0.0
2007-08-30,100.0
2007-09-05,33.3333
2007-09-07,-25.0
2007-09-10,0.0
2007-09-11,-33.3333
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-24,0.0
2007-09-26,50.0
2007-09-27,-4.1667
2007-09-28,-13.0435
2007-10-05,-32.5
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-19,0.0
2007-10-26,29.6296
2007-10-30,0.0
2007-10-31,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-09,-22.8571
2007-11-13,137.037
2007-11-14,-57.8125
2007-11-20,-59.2593
2007-11-21,45.4545
2007-11-26,50.0
2007-11-28,-33.3333
2007-12-03,31.25
2007-12-05,-71.4286
2007-12-06,250.0
2007-12-07,0.0
2007-12-11,-23.8095
2007-12-12,12.5
2007-12-14,-11.1111
2007-12-17,18.75
2007-12-18,0.0
2007-12-19,-57.8947
2007-12-20,25.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-40.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-30,0.0
2008-02-08,0.0
2008-02-21,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-20,0.0
2008-03-26,0.0
2008-03-28,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-15,0.0
2008-04-23,0.0
2008-04-28,33.3333
2008-05-07,-25.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-06-09,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-30,-16.6667
2008-08-06,0.0
2008-08-15,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-05,-40.0
2008-09-08,-33.3333
2008-09-10,0.0
2008-09-12,0.0
2008-09-16,50.0
2008-11-11,-33.3333
2008-12-04,0.0
2008-12-08,0.0
2008-12-10,50.0
2008-12-11,-33.3333
2008-12-12,150.0
2008-12-16,-40.0
2008-12-17,0.0
2008-12-19,233.3333
2008-12-22,30.0
2008-12-23,-15.3846
2008-12-24,27.2727
2008-12-26,-7.1429
2008-12-29,0.0
2009-01-02,0.0
2009-01-07,46.1538
2009-01-08,-57.8947
2009-01-13,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-02-03,-37.5
2009-02-20,-40.0
2009-03-06,-33.3333
2009-04-14,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-30,0.0
2009-05-04,150.0
2009-05-05,0.0
2009-05-07,100.0
2009-05-11,-50.0
2009-05-20,0.0
2009-06-01,0.0
2009-06-04,0.0
2009-06-05,100.0
2009-06-29,-80.0
2009-07-07,0.0
2009-07-13,300.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-22,25.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-29,-50.0
2009-07-30,-40.0
2009-08-03,166.6667
2009-08-07,25.0
2009-08-10,0.0
2009-08-13,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-40.0
2009-10-13,0.0
2009-10-14,-16.6667
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,60.0
2009-10-30,-37.5
2009-11-04,380.0
2009-11-06,-66.6667
2009-11-09,0.0
2009-11-11,0.0
2009-11-19,0.0
2009-11-20,-62.5
2009-12-01,66.6667
2009-12-08,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,-40.0
2009-12-22,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-14,433.3333
2010-01-15,-81.25
2010-01-20,266.6667
2010-01-21,-72.7273
2010-01-26,0.0
2010-01-29,0.0
2010-02-08,-33.3333
2010-02-10,0.0
2010-02-16,300.0
2010-02-18,0.0
2010-02-24,175.0
2010-03-02,-27.2727
2010-03-05,-50.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-04-01,-37.5
2010-04-09,-40.0
2010-04-13,0.0
2010-04-14,333.3333
2010-04-19,-23.0769
2010-04-21,30.0
2010-04-27,-61.5385
2010-04-30,0.0
2010-05-04,160.0
2010-05-06,-61.5385
2010-05-11,0.0
2010-05-12,0.0
2010-05-14,0.0
2010-05-19,0.0
2010-05-21,0.0
2010-06-09,-60.0
2010-06-23,300.0
2010-06-25,-75.0
2010-07-01,0.0
2010-07-07,450.0
2010-07-20,-81.8182
2010-07-22,450.0
2010-08-06,-81.8182
2010-08-13,400.0
2010-08-19,-80.0
2010-08-23,0.0
2010-08-27,400.0
2010-08-30,-70.0
2010-09-02,0.0
2010-09-03,366.6667
2010-09-08,-78.5714
2010-09-09,366.6667
2010-09-23,-78.5714
2010-09-24,266.6667
2010-09-27,-72.7273
2010-09-29,0.0
2010-09-30,366.6667
2010-10-04,-57.1429
2010-10-06,133.3333
2010-10-13,-57.1429
2010-10-14,133.3333
2010-10-18,-28.5714
2010-10-19,-40.0
2010-10-27,33.3333
2010-10-28,-25.0
2010-10-29,83.3333
2010-11-04,-27.2727
2010-11-08,-62.5
2010-11-09,233.3333
2010-11-10,-70.0
2010-11-11,66.6667
2010-11-15,0.0
2010-11-18,0.0
2010-11-23,100.0
2010-11-24,-20.0
2010-11-26,-37.5
2010-12-03,100.0
2010-12-07,-70.0
2010-12-08,333.3333
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-16,-23.0769
2010-12-20,0.0
2010-12-21,10.0
2010-12-22,-54.5455
2010-12-28,60.0
2010-12-29,37.5
2010-12-30,18.1818
2011-01-04,1730.7692
2011-01-06,-95.7983
2011-01-12,1340.0
2011-01-13,-97.9167
2011-01-18,3000.0
2011-01-21,-96.7742
2011-01-28,66.6667
2011-02-01,0.0
2011-02-04,220.0
2011-02-08,50.0
2011-02-16,-79.1667
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-09,220.0
2011-03-29,-50.0
2011-04-06,100.0
2011-04-12,-18.75
2011-04-18,-61.5385
2011-04-20,60.0
2011-04-25,-25.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-25,-16.6667
2011-06-08,0.0
2011-06-22,0.0
2011-07-12,20.0
2011-07-14,0.0
2011-07-18,250.0
2011-08-16,-76.1905
2011-08-29,20.0
2011-09-12,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,0.0
2011-10-03,0.0
2011-10-14,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-11-02,-50.0
2011-11-07,333.3333
2011-11-11,0.0
2011-11-16,-15.3846
2011-11-17,-27.2727
2011-11-18,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,-62.5
2011-12-15,233.3333
2011-12-21,-50.0
2011-12-22,20.0
2011-12-23,-16.6667
2011-12-29,0.0
2012-01-09,0.0
2012-01-17,0.0
2012-01-30,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-15,100.0
2012-02-17,-50.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-28,0.0
2012-03-07,0.0
2012-03-09,0.0
2012-03-19,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-04-03,0.0
2012-04-11,100.0
2012-04-17,-50.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-30,-60.0
2012-05-01,50.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-11,0.0
2012-05-22,66.6667
2012-05-24,-40.0
2012-06-01,0.0
2012-06-25,0.0
2012-06-29,0.0
2012-07-05,0.0
2012-07-16,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,66.6667
2012-08-09,-40.0
2012-08-13,66.6667
2012-08-15,-40.0
2012-08-17,0.0
2012-08-21,0.0
2012-08-24,0.0
2012-09-05,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-10-01,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-24,0.0
2012-10-31,0.0
2012-11-15,0.0
2012-11-27,0.0
2012-12-04,0.0
2012-12-12,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-28,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-08,0.0
2013-01-15,0.0
2013-02-04,0.0
2013-02-13,0.0
2013-03-06,0.0
2013-03-14,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-05-01,-33.3333
2013-05-03,0.0
2013-05-08,0.0
2013-05-14,0.0
2013-05-22,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-06,0.0
2013-06-13,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-27,50.0
2013-06-28,-33.3333
2013-07-05,50.0
2013-07-08,-33.3333
2013-07-17,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-08-05,0.0
2013-08-12,0.0
2013-08-22,50.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-19,-33.3333
2013-09-25,150.0
2013-09-26,-40.0
2013-09-27,-33.3333
2013-10-02,0.0
2013-10-03,50.0
2013-10-07,-33.3333
2013-10-09,50.0
2013-10-10,66.6667
2013-10-17,-40.0
2013-10-18,0.0
2013-10-22,0.0
