ticker,HAE US Equity
2000-05-22,-0.6116
2000-05-23,-0.9231
2000-05-24,3.1056
2000-05-25,-1.2048
2000-05-26,0.0
2000-05-30,6.0976
2000-05-31,-1.4368
2000-06-01,0.0
2000-06-02,-2.0408
2000-06-05,-1.1905000000000001
2000-06-06,-0.3012
2000-06-07,0.9063
2000-06-08,0.2994
2000-06-09,-0.2985
2000-06-12,-3.5928
2000-06-13,0.6211
2000-06-14,1.5432000000000001
2000-06-15,0.304
2000-06-16,-1.2121
2000-06-19,1.5337
2000-06-20,-1.5106000000000002
2000-06-21,-1.8405
2000-06-22,-0.625
2000-06-23,1.8868
2000-06-26,-0.9259
2000-06-27,0.9346
2000-06-28,4.321
2000-06-29,-0.5917
2000-06-30,0.0
2000-07-03,-1.4881
2000-07-05,2.719
2000-07-06,3.2353
2000-07-07,2.2792
2000-07-10,-1.6713
2000-07-11,1.4163999999999999
2000-07-12,4.1899
2000-07-13,-2.681
2000-07-14,1.9284
2000-07-17,0.0
2000-07-18,-0.2703
2000-07-19,0.0
2000-07-20,1.626
2000-07-21,-2.9333
2000-07-24,-1.9231
2000-07-25,2.8011
2000-07-26,2.4523
2000-07-27,0.0
2000-07-28,-2.9255
2000-07-31,0.274
2000-08-01,-2.459
2000-08-02,1.6806999999999999
2000-08-03,0.8264
2000-08-04,0.2732
2000-08-07,0.2725
2000-08-08,-1.3587
2000-08-09,0.2755
2000-08-10,0.2747
2000-08-11,1.9178
2000-08-14,2.1505
2000-08-15,-2.1053
2000-08-16,2.1505
2000-08-17,1.3158
2000-08-18,-2.3377
2000-08-21,-0.7979
2000-08-22,1.0724
2000-08-23,2.9177999999999997
2000-08-24,-1.2887
2000-08-25,-0.5222
2000-08-28,-0.5249
2000-08-29,2.6385
2000-08-30,1.5424
2000-08-31,2.0253
2000-09-01,0.2481
2000-09-05,-1.9802
2000-09-06,1.5152
2000-09-07,2.4876
2000-09-08,-3.8834999999999997
2000-09-11,-3.0303
2000-09-12,1.0417
2000-09-13,-0.7732
2000-09-14,1.8182
2000-09-15,-1.0204
2000-09-18,-2.8350999999999997
2000-09-19,1.8568
2000-09-20,-1.3021
2000-09-21,-0.2639
2000-09-22,2.1164
2000-09-25,-3.1088
2000-09-26,2.9412000000000003
2000-09-27,-0.7792
2000-09-28,3.5667999999999997
2000-09-29,3.128
2000-10-02,-1.4706000000000001
2000-10-03,-0.4975
2000-10-04,-0.25
2000-10-05,1.7544
2000-10-06,-0.9852
2000-10-09,-2.4876
2000-10-10,-2.2959
2000-10-11,-0.7833
2000-10-12,-1.8420999999999998
2000-10-13,0.5362
2000-10-16,0.8
2000-10-17,-6.8783
2000-10-18,2.5568
2000-10-19,1.9391
2000-10-20,0.5435
2000-10-23,2.7027
2000-10-24,-1.3158
2000-10-25,-1.0667
2000-10-26,2.965
2000-10-27,-2.356
2000-10-30,2.4129
2000-10-31,-1.5707
2000-11-01,2.1277
2000-11-02,7.2917
2000-11-03,-1.2136
2000-11-06,-1.4742
2000-11-07,1.2469000000000001
2000-11-08,-0.4926
2000-11-09,1.2376
2000-11-10,0.2445
2000-11-13,-1.4634
2000-11-14,-1.2376
2000-11-15,3.0075
2000-11-16,-2.1898
2000-11-17,2.2388
2000-11-20,-2.9196999999999997
2000-11-21,-0.5013
2000-11-22,-3.2746
2000-11-24,2.0833
2000-11-27,-0.2551
2000-11-28,-1.7903
2000-11-29,0.2604
2000-11-30,0.2597
2000-12-01,1.2953000000000001
2000-12-04,-4.6036
2000-12-05,6.7024
2000-12-06,-4.5226
2000-12-07,-0.2632
2000-12-08,2.3747
2000-12-11,1.8041
2000-12-12,-3.038
2000-12-13,5.2219
2000-12-14,8.1886
2000-12-15,1.8349
2000-12-18,0.4505
2000-12-19,1.5695000000000001
2000-12-20,-0.883
2000-12-21,1.3363
2000-12-22,-0.2198
2000-12-26,-0.4405
2000-12-27,5.7522
2000-12-28,3.3473
2000-12-29,0.0
2001-01-02,-3.8462
2001-01-03,0.2105
2001-01-04,-1.6806999999999999
2001-01-05,-0.8547
2001-01-08,0.6466
2001-01-09,2.1413
2001-01-10,0.6289
2001-01-11,-0.2083
2001-01-12,-2.0877
2001-01-16,1.0661
2001-01-17,-1.0549
2001-01-18,2.3454
2001-01-19,0.0
2001-01-22,1.0417
2001-01-23,0.0
2001-01-24,-0.8247
2001-01-25,-3.3264
2001-01-26,-4.9462
2001-01-29,0.4525
2001-01-30,0.0
2001-01-31,-0.1802
2001-02-01,0.0722
2001-02-02,-1.1544
2001-02-05,0.365
2001-02-06,-0.0364
2001-02-07,0.0364
2001-02-08,0.8727
2001-02-09,-0.1081
2001-02-12,3.0314
2001-02-13,2.5568999999999997
2001-02-14,2.4249
2001-02-15,-0.5669
2001-02-16,-1.3414
2001-02-20,-1.4956
2001-02-21,0.069
2001-02-22,-1.8965999999999998
2001-02-23,2.2847
2001-02-26,-0.6873
2001-02-27,-1.3495
2001-02-28,1.6484999999999999
2001-03-01,-1.3112
2001-03-02,1.5385
2001-03-05,-1.8251
2001-03-06,1.5433
2001-03-07,0.0
2001-03-08,-0.1727
2001-03-09,0.6574
2001-03-12,-0.2406
2001-03-13,-0.0689
2001-03-14,-0.5172
2001-03-15,0.5199
2001-03-16,-0.6897
2001-03-19,0.625
2001-03-20,2.3464
2001-03-21,-2.8994999999999997
2001-03-22,0.6944
2001-03-23,0.1034
2001-03-26,3.2725
2001-03-27,0.0667
2001-03-28,2.8333
2001-03-29,2.4311
2001-03-30,4.7468
2001-04-02,-2.568
2001-04-03,-2.9147
2001-04-04,0.0
2001-04-05,-0.0639
2001-04-06,0.032
2001-04-09,2.4281
2001-04-10,0.1248
2001-04-11,-0.3427
2001-04-12,0.5002
2001-04-16,0.1555
2001-04-17,0.0
2001-04-18,-0.0311
2001-04-19,-0.2796
2001-04-20,-0.2804
2001-04-23,0.0
2001-04-24,0.8435
2001-04-25,3.1908
2001-04-26,0.5704
2001-04-27,-0.2388
2001-04-30,-2.7528
2001-05-01,-0.3692
2001-05-02,-1.2662
2001-05-03,-1.7829000000000002
2001-05-04,1.9108
2001-05-07,-1.0313
2001-05-08,-1.1367
2001-05-09,0.4152
2001-05-10,-1.7176
2001-05-11,-0.4531
2001-05-14,-0.5202
2001-05-15,-2.2876
2001-05-16,3.01
2001-05-17,-0.1623
2001-05-18,0.0
2001-05-21,0.4878
2001-05-22,3.5599
2001-05-23,-0.875
2001-05-24,0.2522
2001-05-25,1.9182000000000001
2001-05-29,-0.2777
2001-05-30,0.6188
2001-05-31,-0.369
2001-06-01,1.2346
2001-06-04,-0.8537
2001-06-05,1.2915
2001-06-06,-0.1214
2001-06-07,0.1216
2001-06-08,-0.6679
2001-06-11,-2.6589
2001-06-12,0.5651
2001-06-13,0.281
2001-06-14,-2.2416
2001-06-15,-0.9554
2001-06-18,-0.418
2001-06-19,-0.8072
2001-06-20,-0.9115
2001-06-21,-2.2668
2001-06-22,-2.1176
2001-06-25,-1.4423
2001-06-26,-0.7317
2001-06-27,0.8073
2001-06-28,0.9053
2001-06-29,5.245
2001-07-02,-1.4754
2001-07-03,0.1664
2001-07-05,1.8272
2001-07-06,-0.5873
2001-07-09,-0.8861
2001-07-10,-0.0662
2001-07-11,-0.3645
2001-07-12,0.0998
2001-07-13,-0.8306
2001-07-16,1.34
2001-07-17,0.0
2001-07-18,-1.157
2001-07-19,0.2676
2001-07-20,-0.2668
2001-07-23,-2.0736
2001-07-24,-0.7855
2001-07-25,2.3752
2001-07-26,5.6152999999999995
2001-07-27,3.6294
2001-07-30,3.4101
2001-07-31,-0.4456
2001-08-01,0.8057
2001-08-02,-0.8289
2001-08-03,1.2239
2001-08-06,0.8552
2001-08-07,0.1462
2001-08-08,-0.5839
2001-08-09,0.5874
2001-08-10,1.4307
2001-08-13,0.7196
2001-08-14,0.7431
2001-08-15,2.8651999999999997
2001-08-16,0.524
2001-08-17,1.1248
2001-08-20,0.9224
2001-08-21,-1.4785
2001-08-22,0.955
2001-08-23,-1.2162
2001-08-24,-0.2736
2001-08-27,-1.3717
2001-08-28,-1.0014
2001-08-29,-0.0843
2001-08-30,0.1125
2001-08-31,0.7303
2001-09-04,0.251
2001-09-05,0.8345
2001-09-06,-0.6897
2001-09-07,-3.0556
2001-09-10,-0.7163
2001-09-17,0.9524
2001-09-18,-3.4019
2001-09-19,-7.1027
2001-09-20,0.8283
2001-09-21,1.2638
2001-09-24,2.3401
2001-09-25,2.0427
2001-09-26,-1.1055
2001-09-27,4.5317
2001-09-28,0.0289
2001-10-01,0.1156
2001-10-02,1.2987
2001-10-03,-0.4274
2001-10-04,1.0014
2001-10-05,0.085
2001-10-08,-0.9341
2001-10-09,0.0286
2001-10-10,2.2565
2001-10-11,-1.1453
2001-10-12,1.0172
2001-10-15,-0.5594
2001-10-16,-0.7032
2001-10-17,-2.5779
2001-10-18,0.6106
2001-10-19,1.1561
2001-10-22,3.2857
2001-10-23,-0.9682
2001-10-24,-1.6760000000000002
2001-10-25,2.5
2001-10-26,1.0809
2001-10-29,-0.6032
2001-10-30,-0.9655
2001-10-31,6.1281
2001-11-01,3.2546
2001-11-02,-1.2964
2001-11-05,-0.4636
2001-11-06,2.9754
2001-11-07,-1.5074999999999998
2001-11-08,-0.5102
2001-11-09,-0.1282
2001-11-12,1.1553
2001-11-13,1.5482
2001-11-14,2.4744
2001-11-15,-1.5854
2001-11-16,-0.7683
2001-11-19,0.1499
2001-11-20,2.6933
2001-11-21,0.0486
2001-11-23,1.2136
2001-11-26,-0.8393
2001-11-27,-1.2092
2001-11-28,-1.9584000000000001
2001-11-29,3.0712
2001-11-30,-1.8895
2001-12-03,-0.2469
2001-12-04,-1.3119
2001-12-05,-1.8058999999999998
2001-12-06,-0.5364
2001-12-07,-3.6723
2001-12-10,-10.9571
2001-12-11,1.9461
2001-12-12,2.79
2001-12-13,-7.7143
2001-12-14,2.3839
2001-12-17,-1.7841
2001-12-18,1.601
2001-12-19,-0.0606
2001-12-20,0.5761
2001-12-21,1.4471
2001-12-24,1.1293
2001-12-26,0.1469
2001-12-27,0.2054
2001-12-28,0.1464
2001-12-31,-0.8187
2002-01-02,-0.7075
2002-01-03,0.0891
2002-01-04,0.0
2002-01-07,-1.9579
2002-01-08,-1.6641
2002-01-09,-0.4
2002-01-10,-0.6796
2002-01-11,-2.1773
2002-01-14,-0.4452
2002-01-15,-2.9064
2002-01-16,4.7697
2002-01-17,0.471
2002-01-18,-10.7813
2002-01-22,-5.289
2002-01-23,3.1435
2002-01-24,-0.1434
2002-01-25,-2.3339
2002-01-28,1.7279
2002-01-29,-0.253
2002-01-30,0.1812
2002-01-31,3.8336
2002-02-01,0.1393
2002-02-04,-2.1217
2002-02-05,-0.1421
2002-02-06,-0.3559
2002-02-07,-1.0714
2002-02-08,3.2852
2002-02-11,2.936
2002-02-12,0.5093
2002-02-13,-0.777
2002-02-14,0.6129
2002-02-15,0.0
2002-02-19,-0.643
2002-02-20,4.53
2002-02-21,-5.8325
2002-02-22,2.0761
2002-02-25,-1.0847
2002-02-26,-0.4798
2002-02-27,1.2397
2002-02-28,2.3129
2002-03-01,-0.266
2002-03-04,-1.2333
2002-03-05,1.2487
2002-03-06,1.2667
2002-03-07,3.6208
2002-03-08,-0.6353
2002-03-11,0.1279
2002-03-12,0.2554
2002-03-13,2.0064
2002-03-14,0.6869
2002-03-15,-0.7752
2002-03-18,1.9375
2002-03-19,-1.2876
2002-03-20,-0.4037
2002-03-21,0.0935
2002-03-22,-0.9034
2002-03-25,-3.4895
2002-03-26,1.2704
2002-03-27,2.8627000000000002
2002-03-28,-0.7505
2002-04-01,0.9767
2002-04-02,-1.0608
2002-04-03,2.5229
2002-04-04,-0.4922
2002-04-05,1.8856000000000002
2002-04-08,0.0303
2002-04-09,-0.455
2002-04-10,2.0414
2002-04-11,1.3735
2002-04-12,0.3535
2002-04-15,-0.4403
2002-04-16,-0.0884
2002-04-17,-1.4163000000000001
2002-04-18,-0.4789
2002-04-19,1.3835
2002-04-22,-1.7206000000000001
2002-04-23,-3.441
2002-04-24,-0.7502
2002-04-25,0.126
2002-04-26,0.1573
2002-04-29,-0.5967
2002-04-30,4.7077
2002-05-01,3.6512000000000002
2002-05-02,-4.1921
2002-05-03,-6.3507
2002-05-06,-3.5366999999999997
2002-05-07,-0.6054
2002-05-08,0.5415
2002-05-09,-0.3029
2002-05-10,-1.3167
2002-05-13,0.5474
2002-05-14,2.4838
2002-05-15,-0.7304
2002-05-16,-2.7425
2002-05-17,1.9601
2002-05-20,0.9781
2002-05-21,-0.1336
2002-05-22,0.5017
2002-05-23,2.4293
2002-05-24,-0.3249
2002-05-28,-0.4237
2002-05-29,-0.9493
2002-05-30,-0.7931
2002-05-31,-0.3331
2002-06-03,-2.0722
2002-06-04,2.901
2002-06-05,-0.0663
2002-06-06,1.4271
2002-06-07,1.0144
2002-06-10,0.1944
2002-06-11,-0.582
2002-06-12,-2.439
2002-06-13,0.3333
2002-06-14,-0.9967
2002-06-17,3.3557
2002-06-18,0.0649
2002-06-19,-0.3894
2002-06-20,0.2606
2002-06-21,-4.8083
2002-06-24,0.2048
2002-06-25,-2.9292
2002-06-26,2.6667
2002-06-27,0.4101
2002-06-28,-0.6127
2002-07-01,-2.3973
2002-07-02,-3.8596
2002-07-03,1.3869
2002-07-05,0.504
2002-07-08,-1.0387
2002-07-09,-0.4343
2002-07-10,-2.3991
2002-07-11,-1.4898
2002-07-12,-1.172
2002-07-15,-2.1806
2002-07-16,0.8995
2002-07-17,3.7597
2002-07-18,-4.3706
2002-07-19,-4.2969
2002-07-22,0.3265
2002-07-23,1.9527999999999999
2002-07-24,1.5563
2002-07-25,-1.5716999999999999
2002-07-26,1.9561
2002-07-29,2.9757
2002-07-30,2.8897
2002-07-31,-1.8847
2002-08-01,-0.3766
2002-08-02,-3.0624
2002-08-05,-3.7832
2002-08-06,3.9724
2002-08-07,5.0682
2002-08-08,0.0
2002-08-09,1.2616
2002-08-12,-0.4397
2002-08-13,-0.6625
2002-08-14,3.4457
2002-08-15,-1.5043
2002-08-16,1.7090999999999998
2002-08-19,0.8223
2002-08-20,-0.8156
2002-08-21,0.0
2002-08-22,-0.143
2002-08-23,-1.1457
2002-08-26,0.8693
2002-08-27,-1.6158000000000001
2002-08-28,0.0
2002-08-29,1.8978000000000002
2002-08-30,-1.6476
2002-09-03,0.0
2002-09-04,1.8937
2002-09-05,-1.5368
2002-09-06,1.0526
2002-09-09,-0.3592
2002-09-10,0.036
2002-09-11,-1.9459
2002-09-12,-7.7545
2002-09-13,2.9482
2002-09-16,-4.3731
2002-09-17,-2.2663
2002-09-18,0.5797
2002-09-19,-2.3878
2002-09-20,1.8558
2002-09-23,-1.1179999999999999
2002-09-24,-2.3032
2002-09-25,2.1003
2002-09-26,1.2175
2002-09-27,-2.3642
2002-09-30,0.8071
2002-10-01,0.0421
2002-10-02,-7.1609
2002-10-03,0.4083
2002-10-04,1.3556
2002-10-07,-9.5854
2002-10-08,-6.213
2002-10-09,-0.6309
2002-10-10,-1.0582
2002-10-11,1.6578
2002-10-14,5.1026
2002-10-15,-0.951
2002-10-16,0.5558
2002-10-17,1.5074999999999998
2002-10-18,1.5347
2002-10-21,1.7551999999999999
2002-10-22,2.3479
2002-10-23,0.4213
2002-10-24,-2.5641
2002-10-25,0.4785
2002-10-28,-0.1429
2002-10-29,0.1431
2002-10-30,0.8095
2002-10-31,0.1889
2002-11-01,2.6874000000000002
2002-11-04,0.0918
2002-11-05,0.9174
2002-11-06,-0.9091
2002-11-07,-0.4128
2002-11-08,1.0594
2002-11-11,0.3191
2002-11-12,-0.4998
2002-11-13,1.0502
2002-11-14,0.9941
2002-11-15,1.5659999999999998
2002-11-18,3.0396
2002-11-19,-1.5819
2002-11-20,0.7819
2002-11-21,4.0948
2002-11-22,2.4431
2002-11-25,3.0719
2002-11-26,-1.9607999999999999
2002-11-27,-0.08
2002-11-29,-3.3227
2002-12-02,1.8634
2002-12-03,-4.4715
2002-12-04,-1.0638
2002-12-05,0.8602
2002-12-06,-1.0661
2002-12-09,-1.0776
2002-12-10,0.8279
2002-12-11,-1.4693
2002-12-12,-2.6316
2002-12-13,-3.2432
2002-12-16,0.7914
2002-12-17,-0.6928
2002-12-18,-0.5581
2002-12-19,-0.8419
2002-12-20,0.283
2002-12-23,2.54
2002-12-24,1.6972
2002-12-26,0.4511
2002-12-27,-1.2124
2002-12-30,-1.4545
2002-12-31,-1.0148
2003-01-02,2.5163
2003-01-03,-0.4545
2003-01-06,0.1826
2003-01-07,-0.6381
2003-01-08,-0.367
2003-01-09,0.1842
2003-01-10,0.7353
2003-01-13,-0.5474
2003-01-14,0.2752
2003-01-15,-0.9149
2003-01-16,1.3389
2003-01-17,1.7768000000000002
2003-01-21,-2.641
2003-01-22,-0.1379
2003-01-23,2.6703
2003-01-24,-0.583
2003-01-27,0.0451
2003-01-28,-0.541
2003-01-29,-2.9012000000000002
2003-01-30,-1.2138
2003-01-31,2.8355
2003-02-03,-4.182
2003-02-04,3.1175
2003-02-05,-1.1628
2003-02-06,-0.3294
2003-02-07,-2.3135
2003-02-10,-0.9667
2003-02-11,1.7570000000000001
2003-02-12,-1.4388
2003-02-13,1.5572
2003-02-14,0.6229
2003-02-18,1.7619
2003-02-19,0.5615
2003-02-20,-0.2792
2003-02-21,1.8665
2003-02-24,-2.8859
2003-02-25,1.3208
2003-02-26,-2.933
2003-02-27,2.3022
2003-02-28,-1.5939999999999999
2003-03-03,-0.4288
2003-03-04,0.3349
2003-03-05,-0.3338
2003-03-06,0.0
2003-03-07,-0.1435
2003-03-10,-1.9165999999999999
2003-03-11,0.1466
2003-03-12,-3.2683
2003-03-13,1.7650000000000001
2003-03-14,1.3875
2003-03-17,6.4516
2003-03-18,-1.2856
2003-03-19,-0.5116
2003-03-20,-0.8883
2003-03-21,4.2453
2003-03-24,-0.4072
2003-03-25,2.9078
2003-03-26,-2.2958
2003-03-27,0.4067
2003-03-28,1.0351
2003-03-31,-2.6726
2003-04-01,3.7986
2003-04-02,2.6455
2003-04-03,0.6014
2003-04-04,-1.7506
2003-04-07,-0.9561
2003-04-08,0.9215
2003-04-09,-0.5652
2003-04-10,1.3118
2003-04-11,-2.5464
2003-04-14,1.3729
2003-04-15,0.0874
2003-04-16,-2.2698
2003-04-17,-0.0893
2003-04-21,-1.654
2003-04-22,2.6818
2003-04-23,1.7264
2003-04-24,-17.7546
2003-04-25,0.3175
2003-04-28,-3.8502
2003-04-29,-1.7005
2003-04-30,-1.0603
2003-05-01,-1.41
2003-05-02,0.9725
2003-05-05,-0.1133
2003-05-06,0.1134
2003-05-07,1.6431
2003-05-08,2.0067
2003-05-09,2.1858
2003-05-12,1.6042999999999998
2003-05-13,-1.2631999999999999
2003-05-14,0.9062
2003-05-15,0.3698
2003-05-16,-0.2632
2003-05-19,-1.1609
2003-05-20,-2.2958
2003-05-21,-0.5464
2003-05-22,-0.2747
2003-05-23,-1.2121
2003-05-27,0.0558
2003-05-28,-0.7804
2003-05-29,0.5618
2003-05-30,0.838
2003-06-02,0.0554
2003-06-03,-1.6058
2003-06-04,0.1688
2003-06-05,0.0562
2003-06-06,0.0561
2003-06-09,1.0101
2003-06-10,0.5556
2003-06-11,-1.9889999999999999
2003-06-12,1.4656
2003-06-13,-3.6111
2003-06-16,1.4409
2003-06-17,1.4773
2003-06-18,0.7279
2003-06-19,-0.1668
2003-06-20,0.0
2003-06-23,-0.5568
2003-06-24,-0.6159
2003-06-25,2.4225
2003-06-26,-0.275
2003-06-27,0.4413
2003-06-30,2.6908
2003-07-01,-2.2995
2003-07-02,-3.9409
2003-07-03,-3.1339
2003-07-07,-3.0588
2003-07-08,3.1553
2003-07-09,-0.0588
2003-07-10,3.0018
2003-07-11,2.8571
2003-07-14,0.5556
2003-07-15,1.326
2003-07-16,-0.4362
2003-07-17,-1.0953
2003-07-18,1.4396
2003-07-21,-1.6376
2003-07-22,0.3885
2003-07-23,1.8795
2003-07-24,9.4954
2003-07-25,6.5411
2003-07-28,-3.0233
2003-07-29,0.5755
2003-07-30,0.0
2003-07-31,-0.6199
2003-08-01,-1.1036
2003-08-04,-0.5337
2003-08-05,-0.9268
2003-08-06,-1.1817
2003-08-07,-0.2491
2003-08-08,0.4496
2003-08-11,-1.1934
2003-08-12,3.5229
2003-08-13,0.6806
2003-08-14,-0.1931
2003-08-15,1.6933
2003-08-18,-0.2379
2003-08-19,0.3815
2003-08-20,-0.38
2003-08-21,0.1431
2003-08-22,-2.1429
2003-08-25,0.146
2003-08-26,0.5345
2003-08-27,0.9183
2003-08-28,1.8678
2003-08-29,-0.2821
2003-09-02,0.2357
2003-09-03,2.0696
2003-09-04,2.6728
2003-09-05,1.0323
2003-09-08,-0.4887
2003-09-09,1.3839000000000001
2003-09-10,0.8366
2003-09-11,-1.0044
2003-09-12,-1.9409
2003-09-15,3.0139
2003-09-16,-0.393
2003-09-17,0.4384
2003-09-18,2.8372
2003-09-19,0.6791
2003-09-22,0.1265
2003-09-23,1.1789
2003-09-24,-0.0832
2003-09-25,-0.9579
2003-09-26,-0.4626
2003-09-29,0.5492
2003-09-30,-0.7983
2003-10-01,0.593
2003-10-02,0.1263
2003-10-03,-0.1262
2003-10-06,-2.9053
2003-10-07,1.1275
2003-10-08,1.2436
2003-10-09,-1.5671
2003-10-10,-1.0757
2003-10-13,2.3923
2003-10-14,0.8921
2003-10-15,0.1684
2003-10-16,0.0841
2003-10-17,-1.512
2003-10-20,-3.5821
2003-10-21,-0.3981
2003-10-22,-1.5098
2003-10-23,-0.7665
2003-10-24,3.3621
2003-10-27,-1.0989
2003-10-28,3.5556
2003-10-29,0.1717
2003-10-30,-0.0428
2003-10-31,-1.1573
2003-11-03,2.9922
2003-11-04,0.2947
2003-11-05,-0.7137
2003-11-06,-0.8457
2003-11-07,0.3412
2003-11-10,-2.7624
2003-11-11,0.3059
2003-11-12,2.5272
2003-11-13,-0.1275
2003-11-14,0.0
2003-11-17,-2.1277
2003-11-18,-1.8260999999999998
2003-11-19,0.0
2003-11-20,-0.7972
2003-11-21,-0.7143
2003-11-24,1.5737
2003-11-25,1.5936
2003-11-26,-1.0893
2003-11-28,0.6167
2003-12-01,-0.3065
2003-12-02,-0.6588
2003-12-03,-0.4863
2003-12-04,-0.1777
2003-12-05,0.089
2003-12-08,0.0
2003-12-09,-2.0898
2003-12-10,-0.545
2003-12-11,1.8265
2003-12-12,-0.1345
2003-12-15,5.2088
2003-12-16,1.3658000000000001
2003-12-17,0.0421
2003-12-18,-0.0842
2003-12-19,-1.7692
2003-12-22,-0.3859
2003-12-23,2.3676
2003-12-24,-1.7241
2003-12-26,1.7116
2003-12-29,0.9255
2003-12-30,2.0008
2003-12-31,-2.3702
2004-01-02,0.2093
2004-01-05,0.2506
2004-01-06,-0.5417
2004-01-07,1.0054
2004-01-08,-0.4562
2004-01-09,-1.0833
2004-01-12,1.0531
2004-01-13,-0.2084
2004-01-14,0.6683
2004-01-15,0.2075
2004-01-16,-0.5383
2004-01-20,2.7477
2004-01-21,6.1183
2004-01-22,2.52
2004-01-23,1.4898
2004-01-26,1.0642
2004-01-27,5.3014
2004-01-28,-0.7586
2004-01-29,-1.2856
2004-01-30,0.3168
2004-02-02,0.9825
2004-02-03,-0.7992
2004-02-04,-1.9264000000000001
2004-02-05,-0.3214
2004-02-06,1.7556
2004-02-09,1.0563
2004-02-10,1.3589
2004-02-11,-0.4813
2004-02-12,-0.9672
2004-02-13,-0.2442
2004-02-17,-0.3497
2004-02-18,-0.807
2004-02-19,-0.6721
2004-02-20,-0.5342
2004-02-23,0.1074
2004-02-24,0.1431
2004-02-25,0.3214
2004-02-26,-0.9612
2004-02-27,4.2056000000000004
2004-03-01,0.207
2004-03-02,-1.0327
2004-03-03,0.9043
2004-03-04,0.8962
2004-03-05,0.1025
2004-03-08,3.6519
2004-03-09,1.5805
2004-03-10,-0.1621
2004-03-11,-2.4351
2004-03-12,2.03
2004-03-15,-0.0978
2004-03-16,-0.7183
2004-03-17,2.9267
2004-03-18,1.4058
2004-03-19,1.5438
2004-03-22,-3.444
2004-03-23,-0.7069
2004-03-24,-0.5825
2004-03-25,-0.3906
2004-03-26,1.3072
2004-03-29,0.9677
2004-03-30,-0.3514
2004-03-31,0.8336
2004-04-01,-0.0954
2004-04-02,-0.1591
2004-04-05,0.9882
2004-04-06,-2.0833
2004-04-07,-0.3224
2004-04-08,-1.0996
2004-04-12,-1.1772
2004-04-13,-2.8127
2004-04-14,0.9534
2004-04-15,-3.3052
2004-04-16,3.3484
2004-04-19,-0.81
2004-04-20,-2.7560000000000002
2004-04-21,3.1491
2004-04-22,0.848
2004-04-23,-0.1345
2004-04-26,-1.8525
2004-04-27,-1.4756
2004-04-28,-2.473
2004-04-29,1.1786
2004-04-30,-0.353
2004-05-03,0.6022
2004-05-04,-6.7254000000000005
2004-05-05,-1.6987999999999999
2004-05-06,-0.1536
2004-05-07,0.4615
2004-05-10,-2.6799
2004-05-11,1.2589000000000001
2004-05-12,2.4087
2004-05-13,1.7071
2004-05-14,-1.5293
2004-05-17,-1.1364
2004-05-18,1.2644
2004-05-19,-0.5675
2004-05-20,0.4566
2004-05-21,0.3788
2004-05-24,1.283
