ticker,CTEK US Equity
2002-09-03,-1.9607999999999999
2002-09-04,10.0
2002-09-09,-16.3636
2002-09-11,30.4348
2002-09-17,0.0
2002-09-19,-8.3333
2002-09-20,0.0
2002-09-23,9.0909
2002-09-27,-4.0
2002-09-30,-1.0417
2002-10-01,-7.0175
2002-10-02,9.434
2002-10-07,-13.7931
2002-10-09,-10.0
2002-10-10,11.5556
2002-10-15,-10.3586
2002-10-17,6.6667
2002-10-18,0.0
2002-10-23,-2.0833
2002-10-24,-2.1277
2002-10-25,0.0
2002-10-29,-2.1739
2002-11-05,24.4444
2002-11-06,-17.8571
2002-11-07,0.0
2002-11-08,-8.2609
2002-11-14,4.7393
2002-11-15,-2.2624
2002-11-18,0.0
2002-11-19,0.9259
2002-11-20,-0.9174
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,3.4722
2002-11-26,-10.5145
2002-12-11,62.5
2002-12-17,-23.0769
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,0.0
2003-01-21,2.0
2003-02-18,-21.5686
2003-02-19,-5.0
2003-02-20,7.8947
2003-02-21,0.0
2003-02-26,-12.1951
2003-02-27,-71.6667
2003-02-28,17.647100000000002
2003-03-04,-16.6667
2003-03-12,0.0
2003-03-14,0.0
2003-03-17,6.0
2003-05-05,90.566
2003-06-06,0.0
2003-06-17,-49.505
2003-07-02,111.7647
2003-07-15,6.4815
2003-09-11,-30.4348
2003-10-02,-32.5
2003-10-31,20.3704
2003-11-21,-21.5385
2003-12-01,0.0
2003-12-02,0.0
2003-12-11,-11.7647
2003-12-12,0.0
2003-12-19,6.6667
2003-12-23,0.0
2004-01-09,87.5
2004-01-15,-33.3333
2004-01-20,0.0
2004-01-21,16.6667
2004-01-22,7.1429
2004-01-26,-26.6667
2004-01-27,18.1818
2004-01-30,-29.2308
2004-02-02,-13.0435
2004-03-17,-37.5
2004-03-23,0.0
2004-04-06,60.0
2004-04-07,-25.0
2004-04-19,0.0
2004-05-20,16.6667
2004-05-21,-14.2857
2004-05-28,0.0
2004-06-15,30.0
2004-06-24,-13.6752
2004-07-02,-15.8416
2004-07-06,5.8824
2004-07-07,0.0
2004-07-08,-5.5556
2004-07-12,5.8824
2004-07-13,-7.7778
2004-07-15,8.4337
2004-07-19,-27.7778
2004-07-20,38.4615
2004-07-26,11.1111
2004-07-29,0.0
2004-07-30,1.0
2004-08-02,-0.9901
2004-08-04,2.0
2004-08-06,-1.9607999999999999
2004-08-09,0.0
2004-08-12,-2.0
2004-08-16,0.0
2004-08-17,3.0612
2004-08-18,23.7624
2004-08-19,12.0
2004-08-20,3.5714
2004-08-23,-4.8276
2004-08-24,0.0
2004-08-25,-7.2464
2004-08-26,9.375
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,2.1429
2004-09-08,-1.3986
2004-09-10,2.8369
2004-09-13,10.3448
2004-09-14,3.125
2004-09-15,3.0303
2004-09-17,2.9412000000000003
2004-09-20,-5.7143
2004-09-21,-3.0303
2004-09-22,3.125
2004-09-23,0.0
2004-09-24,-12.1212
2004-09-28,10.3448
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,3.125
2004-10-05,-3.6364
2004-10-06,-0.6289
2004-10-07,-1.8987
2004-10-11,-3.2258
2004-10-12,0.0
2004-10-13,3.3333
2004-10-14,-3.2258
2004-10-18,5.3333
2004-10-19,6.3291
2004-10-20,-4.7619
2004-10-25,3.125
2004-10-26,-1.2121
2004-10-28,-4.908
2004-10-29,0.6452
2004-11-01,7.0513
2004-11-02,-8.982
2004-11-03,7.2368
2004-11-04,-1.8405
2004-11-05,3.125
2004-11-08,-3.0303
2004-11-10,4.375
2004-11-11,-5.9879999999999995
2004-11-12,1.9108
2004-11-15,-1.875
2004-11-17,8.2803
2004-11-18,8.8235
2004-11-19,-2.973
2004-11-22,1.3928
2004-11-23,-1.0989
2004-11-24,-2.2222
2004-11-26,-0.5682
2004-11-29,0.0
2004-11-30,2.2857
2004-12-01,0.5587
2004-12-02,2.2222
2004-12-06,1.087
2004-12-08,0.5376
2004-12-09,6.9519
2004-12-10,-2.5
2004-12-13,4.6154
2004-12-14,2.9412000000000003
2004-12-15,-0.4762
2004-12-16,7.6555
2004-12-17,6.6667
2004-12-20,15.625
2004-12-21,-8.1081
2004-12-22,7.8431
2004-12-23,0.0
2004-12-27,5.0909
2004-12-28,2.0761
2004-12-29,1.6949
2004-12-30,-1.6667
2005-01-03,-1.6949
2005-01-04,-5.1724
2005-01-05,-12.7273
2005-01-06,-4.1667
2005-01-07,4.3478
2005-01-10,-6.25
2005-01-11,-2.2222
2005-01-12,0.0
2005-01-13,-2.2727
2005-01-14,4.6512
2005-01-18,0.8889
2005-01-19,1.3216
2005-01-20,0.0
2005-01-21,0.0
2005-01-26,0.0
2005-01-27,2.1739
2005-01-28,-2.1277
2005-01-31,-2.1739
2005-02-01,2.2222
2005-02-02,-2.1739
2005-02-03,4.4444
2005-02-04,1.7021
2005-02-07,10.8787
2005-02-08,-1.8868
2005-02-09,11.538499999999999
2005-02-10,3.4483
2005-02-11,3.3333
2005-02-14,-3.2258
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-0.6667
2005-02-18,0.6711
2005-02-22,0.0
2005-02-23,-6.6667
2005-02-24,-1.7856999999999998
2005-02-25,3.6364
2005-02-28,-2.4561
2005-03-01,-6.4748
2005-03-02,-1.9231
2005-03-03,5.8824
2005-03-04,7.4074
2005-03-07,-3.4483
2005-03-09,0.0
2005-03-10,-3.5714
2005-03-14,-1.8519
2005-03-17,-1.8868
2005-03-18,-0.7692
2005-03-21,-10.8527
2005-03-22,6.5217
2005-03-23,-6.1224
2005-03-24,0.0
2005-03-28,8.6957
2005-03-29,0.0
2005-03-30,-9.2
2005-03-31,3.5242
2005-04-04,-10.6383
2005-04-05,0.4762
2005-04-06,-2.8436
2005-04-07,-1.4634
2005-04-08,-0.9901
2005-04-12,4.5
2005-04-13,-0.9569
2005-04-14,-2.4154999999999998
2005-04-15,-0.9901
2005-04-18,0.0
2005-04-19,1.0
2005-04-20,-0.9901
2005-04-21,0.0
2005-04-22,1.0
2005-04-25,-0.9901
2005-04-26,1.0
2005-04-27,-0.9901
2005-04-28,0.0
2005-04-29,1.0
2005-05-02,-0.9901
2005-05-03,1.0
2005-05-04,0.0
2005-05-05,-0.9901
2005-05-09,0.0
2005-05-10,0.0
2005-05-12,1.0
2005-05-13,-0.9901
2005-05-16,7.5
2005-05-17,-4.6512
2005-05-18,0.0
2005-05-19,-1.4634
2005-05-20,1.4851
2005-05-23,-2.439
2005-05-24,1.0
2005-05-25,-0.9901
2005-05-26,1.0
2005-05-27,0.0
2005-05-31,-0.9901
2005-06-01,1.0
2005-06-02,0.0
2005-06-03,0.495
2005-06-06,-1.4778
2005-06-08,2.5
2005-06-09,-2.439
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,2.0
2005-06-17,0.0
2005-06-20,-0.9804
2005-06-21,0.495
2005-06-22,0.0
2005-06-23,-1.4778
2005-06-24,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,1.0
2005-07-01,-0.9901
2005-07-05,1.0
2005-07-06,-0.9901
2005-07-07,0.0
2005-07-08,1.0
2005-07-11,0.495
2005-07-12,-0.4926
2005-07-13,0.0
2005-07-14,-0.9901
2005-07-15,1.0
2005-07-18,0.0
2005-07-19,1.4851
2005-07-20,0.0
2005-07-21,-2.439
2005-07-22,2.5
2005-07-26,-2.439
2005-07-27,0.5
2005-07-28,-0.4975
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.5
2005-08-05,-0.4975
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-2.0
2005-08-11,-2.551
2005-08-15,0.0
2005-08-16,-1.0471
2005-08-17,-2.1164
2005-08-19,-8.1081
2005-08-22,2.9412000000000003
2005-08-23,-5.7143
2005-08-24,9.0909
2005-08-25,-8.3333
2005-08-26,18.1818
2005-08-29,-15.3846
2005-08-30,9.0909
2005-08-31,2.7778
2005-09-01,0.0
2005-09-06,0.0
2005-09-08,-8.1081
2005-09-12,5.8824
2005-09-13,-5.5556
2005-09-14,0.0
2005-09-16,5.8824
2005-09-20,-2.7778
2005-09-21,0.0
2005-09-22,-5.7143
2005-09-26,0.0
2005-09-28,3.0303
2005-09-30,-2.9412000000000003
2005-10-03,0.0
2005-10-05,6.0606
2005-10-06,3.2571
2005-10-07,7.9137
2005-10-10,-2.0513
2005-10-11,4.712
2005-10-12,-2.5
2005-10-13,2.0513
2005-10-14,0.5025
2005-10-17,-2.5
2005-10-18,2.5641
2005-10-19,-0.5
2005-10-20,-2.0101
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-28,-2.5641
2005-10-31,1.0526
2005-11-02,0.0
2005-11-03,-1.0417
2005-11-04,1.0526
2005-11-07,0.0
2005-11-09,-5.2083
2005-11-10,0.5495
2005-11-11,4.918
2005-11-14,-8.8542
2005-11-15,2.8571
2005-11-16,0.0
2005-11-21,0.0
2005-11-22,-2.2222
2005-11-23,-0.5682
2005-11-28,2.8571
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,1.1111
2005-12-05,0.0
2005-12-06,-1.0989
2005-12-07,1.6667
2005-12-08,-1.6393
2005-12-09,-2.7778
2005-12-12,-5.7143
2005-12-13,-1.8182
2005-12-14,4.9383
2005-12-15,-5.8824
2005-12-16,-3.125
2005-12-19,-3.2258
2005-12-20,3.3333
2005-12-21,-2.5806
2005-12-22,-0.6623
2005-12-27,4.0
2005-12-28,-3.8462
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-4.0
2006-01-05,0.6944
2006-01-06,2.7586
2006-01-09,2.6846
2006-01-10,-5.2288
2006-01-11,13.1034
2006-01-12,-5.4878
2006-01-17,-3.2258
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-0.6667
2006-01-25,-4.0268
2006-01-26,-0.6993
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-1.4085
2006-02-03,5.0
2006-02-06,10.8844
2006-02-07,-7.362
2006-02-08,12.5828
2006-02-09,1.7647
2006-02-10,-1.7341
2006-02-13,-1.1764999999999999
2006-02-14,2.9762
2006-02-15,-7.5145
2006-02-17,4.375
2006-02-21,-6.5868
2006-02-22,0.641
2006-02-23,-1.2739
2006-02-27,1.9355
2006-02-28,-1.2658
2006-03-01,1.2821
2006-03-02,1.2658
2006-03-03,9.375
2006-03-06,10.857099999999999
2006-03-07,3.0928
2006-03-09,-5.0
2006-03-13,-2.1053
2006-03-14,0.0
2006-03-20,2.1505
2006-03-21,4.2105
2006-03-23,-9.596
2006-03-24,0.0
2006-03-28,-7.8212
2006-03-29,-6.0606
2006-03-30,9.6774
2006-03-31,-8.8235
2006-04-03,6.4516
2006-04-04,-6.0606
2006-04-05,0.0
2006-04-06,-2.5806
2006-04-07,0.6623
2006-04-10,1.9737
2006-04-11,-6.4516
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-4.1379
2006-04-18,7.9137
2006-04-19,-6.6667
2006-04-20,0.0
2006-04-21,-3.5714
2006-04-24,-2.963
2006-04-25,-0.7634
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-02,-3.0769
2006-05-03,3.1746
2006-05-05,-3.8462
2006-05-08,-0.8
2006-05-09,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-17,-3.2258
2006-05-18,-11.6667
2006-05-19,8.4906
2006-05-23,0.0
2006-05-25,0.0
2006-05-26,-8.6957
2006-05-31,4.7619
2006-06-02,-0.9091
2006-06-05,-4.5872
2006-06-06,-1.9231
2006-06-07,-1.9607999999999999
2006-06-08,0.0
2006-06-09,1.0
2006-06-12,-0.9901
2006-06-14,1.0
2006-06-15,17.8218
2006-06-20,-10.084
2006-06-22,0.0
2006-06-23,11.215
2006-06-26,-10.9244
2006-06-27,-4.717
2006-06-29,0.9901
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,7.8431
2006-07-07,-7.2727
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-2.9412000000000003
2006-07-14,0.0
2006-07-17,-5.0505
2006-07-18,0.0
2006-07-19,-23.4043
2006-07-20,11.1111
2006-07-25,-12.5
2006-07-26,7.1429
2006-07-28,-13.3333
2006-08-02,-21.5385
2006-08-03,0.0
2006-08-07,37.2549
2006-08-09,0.0
2006-08-11,-7.1429
2006-08-14,7.6923
2006-08-15,-8.5714
2006-08-17,7.8125
2006-08-18,-5.7971
2006-08-21,7.6923
2006-08-23,0.0
2006-08-24,-2.8571
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-1.0846
2006-08-30,-0.3903
2006-09-01,-2.9851
2006-09-05,-1.5385
2006-09-07,-6.25
2006-09-08,-13.3333
2006-09-11,1.9231
2006-09-12,0.0
2006-09-13,-3.7736
2006-09-14,-11.7647
2006-09-15,11.1111
2006-09-18,0.0
2006-09-19,0.0
2006-09-21,2.0
2006-09-25,0.0
2006-09-29,-3.9215999999999998
2006-10-02,-2.0408
2006-10-03,2.0833
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-4.0816
2006-10-09,-12.766
2006-10-10,0.0
2006-10-12,-19.5122
2006-10-17,30.303
2006-10-18,16.2791
2006-10-19,0.0
2006-10-20,14.0
2006-10-25,-12.2807
2006-10-27,-8.0
2006-10-31,2.1739
2006-11-01,-4.2553
2006-11-02,4.4444
2006-11-06,-4.2553
2006-11-09,4.4444
2006-11-10,-2.1277
2006-11-13,-13.0435
2006-11-14,2.5
2006-11-15,14.6341
2006-11-16,-8.5106
2006-11-17,4.6512
2006-11-20,-2.2222
2006-11-21,6.8182
2006-11-22,0.0
2006-11-24,0.0
2006-11-28,-4.2553
2006-11-29,0.0
2006-12-06,0.0
2006-12-07,4.4444
2006-12-08,-1.0638
2006-12-11,7.5269
2006-12-12,-6.0
2006-12-13,0.0
2006-12-14,6.383
2006-12-15,12.0
2006-12-18,-10.7143
2006-12-19,14.0
2006-12-20,-10.526299999999999
2006-12-21,-5.8824
2006-12-22,8.3333
2006-12-26,-5.7692
2006-12-27,-2.0408
2006-12-28,-12.5
2006-12-29,2.3810000000000002
2007-01-03,9.3023
2007-01-08,0.0
2007-01-10,-10.6383
2007-01-11,7.1429
2007-01-12,2.2222
2007-01-16,-2.1739
2007-01-18,13.3333
2007-01-19,-5.8824
2007-01-22,16.6667
2007-01-23,-1.7856999999999998
2007-01-24,10.9091
2007-01-25,-4.918
2007-01-29,4.3103
2007-01-30,0.0
2007-01-31,0.8264
2007-02-01,9.8361
2007-02-05,2.9851
2007-02-06,1.4493
2007-02-09,7.1429
2007-02-12,5.3333
2007-02-13,0.0
2007-02-14,10.1266
2007-02-15,6.8966
2007-02-16,7.5269
2007-02-20,0.0
2007-02-21,-8.0
2007-02-22,-14.1304
2007-02-23,-7.5949
2007-02-26,-1.3699
2007-02-27,-1.3889
2007-02-28,26.7606
2007-03-01,-18.8889
2007-03-02,2.7397
2007-03-06,12.0
2007-03-07,-8.3333
2007-03-09,-2.5974
2007-03-13,0.0
2007-03-14,6.6667
2007-03-15,0.0
2007-03-16,-6.25
2007-03-19,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-28,20.0
2007-03-29,-6.6667
2007-03-30,7.1429
2007-04-02,-5.5556
2007-04-03,0.0
2007-04-04,-10.5882
2007-04-10,0.0
2007-04-16,2.6316
2007-04-17,0.0
2007-04-18,-3.8462
2007-04-19,1.3333
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,13.1579
2007-04-26,-12.7907
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,2.6667
2007-05-02,-2.5974
2007-05-03,0.0
2007-05-07,8.0
2007-05-11,-4.9383
2007-05-15,-2.5974
2007-05-16,8.0
2007-05-17,-1.2346
2007-05-22,6.25
2007-05-24,-11.7647
2007-05-29,0.0
2007-05-30,0.0
2007-06-06,-2.6667
2007-06-07,2.7397
2007-06-08,2.6667
2007-06-12,-6.4935
2007-06-13,0.0
2007-06-14,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,4.1667
2007-06-28,5.3333
2007-07-02,-10.1266
2007-07-05,8.4507
2007-07-09,-7.7922
2007-07-10,-8.4507
2007-07-12,4.6154
2007-07-13,5.8824
2007-07-16,0.0
2007-07-18,8.3333
2007-07-19,2.5641
2007-07-20,-8.75
2007-07-23,9.589
2007-07-24,6.25
2007-07-25,0.0
2007-07-26,-1.1764999999999999
2007-07-27,-2.3810000000000002
2007-07-30,-19.5122
2007-08-01,21.2121
2007-08-02,0.0
2007-08-03,1.25
2007-08-06,2.4691
2007-08-07,3.6145
2007-08-09,-2.3256
2007-08-10,1.1905000000000001
2007-08-13,-5.8824
2007-08-15,2.5
2007-08-16,2.439
2007-08-17,1.1905000000000001
2007-08-20,-3.4118
2007-08-21,-0.1218
2007-08-22,2.6829
2007-08-23,6.8884
2007-08-27,-0.1111
2007-08-28,-1.0011
2007-08-29,-3.8202
2007-08-30,5.1402
2007-08-31,0.0
2007-09-04,4.4444
2007-09-05,4.2553
2007-09-06,2.0408
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-19,10.0
2007-09-20,-4.5455
2007-09-21,1.9048
2007-09-25,1.8692
2007-09-26,0.9174
2007-09-27,-3.6364
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,3.7736
2007-10-04,-1.8182
2007-10-08,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-0.9259
2007-10-16,0.9346
2007-10-17,1.8519
2007-10-19,11.818200000000001
2007-10-22,-2.439
2007-10-23,-4.1667
2007-10-24,-3.4783
2007-10-25,3.6036
2007-10-26,4.3478
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,20.8333
2007-11-01,0.0
2007-11-02,6.8966
2007-11-05,-3.2258
2007-11-06,-3.3333
2007-11-07,0.0
2007-11-08,-13.7931
2007-11-09,21.6
2007-11-12,-11.1842
2007-11-13,14.8148
2007-11-14,0.0
2007-11-15,-3.2258
2007-11-16,23.3333
2007-11-19,0.0
2007-11-21,2.7027
2007-11-26,-10.526299999999999
2007-11-27,9.4118
2007-11-28,-5.914
2007-11-30,-5.7143
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,3.0303
2007-12-07,8.8235
2007-12-10,0.0
2007-12-11,0.5405
2007-12-12,-7.5269
2007-12-13,-3.4884
2007-12-14,-3.6145
2007-12-17,0.0
2007-12-18,-2.5
2007-12-19,2.5641
2007-12-20,-13.125
2007-12-26,7.9137
2007-12-27,-5.3333
2007-12-31,12.6761
2008-01-02,-8.75
2008-01-04,-17.1233
2008-01-08,15.7025
2008-01-09,2.8571
2008-01-10,-11.1111
2008-01-11,-0.7812
2008-01-14,18.1102
2008-01-15,-6.6667
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,7.1429
2008-01-22,1.3333
2008-01-23,1.3158
2008-01-24,-2.5974
2008-01-25,2.6667
2008-01-28,2.1104
2008-01-29,-4.6105
2008-01-30,-1.3333
2008-01-31,-5.4054
2008-02-01,7.8571
2008-02-04,-1.9868000000000001
2008-02-05,0.6757
2008-02-06,8.7248
2008-02-07,-4.321
2008-02-08,-0.6452
2008-02-11,4.5455
2008-02-12,-0.6211
2008-02-13,-1.875
2008-02-14,-5.7325
2008-02-15,-2.027
2008-02-19,-1.3793
2008-02-20,2.7972
2008-02-21,-4.0816
2008-02-22,2.8369
2008-02-25,3.4483
2008-02-26,-2.6667
2008-02-27,2.7397
2008-02-28,-4.0
2008-02-29,2.0833
2008-03-04,4.0816
2008-03-05,-1.9607999999999999
2008-03-07,-6.6667
2008-03-10,7.1429
2008-03-11,-13.3333
2008-03-12,19.2308
2008-03-13,-3.2258
2008-03-14,-3.3333
2008-03-17,-1.3793
2008-03-18,-1.3986
2008-03-19,5.6738
2008-03-20,4.0268
2008-03-24,0.0
2008-03-25,1.2903
2008-03-26,8.2803
2008-03-27,4.7059
2008-03-28,3.9326
2008-03-31,-2.7027
2008-04-01,-0.5556
2008-04-02,-5.0279
2008-04-03,0.5882
2008-04-04,-0.5848
2008-04-07,-1.7647
2008-04-08,3.5928
2008-04-09,-1.7341
2008-04-10,0.0
2008-04-11,-2.9412000000000003
2008-04-14,-3.0303
2008-04-15,3.125
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-2.4242
2008-04-21,8.6957
2008-04-22,-5.7143
2008-04-23,0.6061
2008-04-24,-0.6024
2008-04-25,2.4242
2008-04-28,-0.5917
2008-04-29,2.3810000000000002
2008-04-30,4.6512
2008-05-01,0.0
2008-05-02,-2.7778
2008-05-05,-1.7143000000000002
2008-05-06,4.6512
2008-05-07,0.0
2008-05-08,1.6667
2008-05-09,-0.5464
2008-05-12,-1.0989
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,2.7778
2008-05-16,-2.7027
2008-05-19,-0.5556
2008-05-20,1.1173
2008-05-21,4.9724
2008-05-22,2.1053
2008-05-23,-5.1546
2008-05-27,-0.5435
2008-05-28,-1.0929
2008-05-29,-1.6575
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,5.618
2008-06-09,6.383
2008-06-11,0.0
2008-06-13,-4.0
2008-06-16,-8.8542
2008-06-17,3.4286
2008-06-18,-1.105
2008-06-19,-6.1453
2008-06-20,4.1667
2008-06-23,2.2857
2008-06-24,-2.2346
2008-06-25,0.5714
2008-06-26,1.1364
2008-06-27,0.0
2008-07-01,-4.4944
2008-07-02,-2.3529
2008-07-03,2.4096
2008-07-08,-2.3529
2008-07-10,3.012
2008-07-11,-3.5088
2008-07-14,-4.8485
2008-07-15,8.2803
2008-07-17,-8.8235
2008-07-18,5.8065
2008-07-21,-2.439
2008-07-22,1.25
2008-07-23,8.0247
2008-07-24,-5.1429
2008-07-25,0.0
2008-07-28,2.4096
2008-07-30,-2.3529
2008-07-31,7.8313
2008-08-04,5.5866
2008-08-05,-2.1164
2008-08-06,1.0811
2008-08-07,-3.7433
2008-08-08,0.0
2008-08-11,-1.1111
2008-08-12,1.1236
2008-08-13,-2.7778
2008-08-15,4.0
2008-08-18,1.6484
2008-08-19,-2.7027
2008-08-20,0.5556
2008-08-21,10.4972
2008-08-25,-2.5
2008-08-26,-2.5641
2008-08-27,2.6316
2008-08-28,7.6923
2008-09-02,2.3810000000000002
2008-09-03,4.186
2008-09-04,-4.0179
2008-09-05,-2.3256
2008-09-08,0.9524
2008-09-09,-3.3019
2008-09-10,0.0
2008-09-11,3.4146
2008-09-12,-3.3019
2008-09-15,-11.7073
2008-09-16,1.6575
2008-09-17,0.5435
2008-09-18,4.8649000000000004
2008-09-19,-3.0928
2008-09-22,2.1277
2008-09-23,-4.1667
2008-09-24,0.5435
2008-09-25,0.0
2008-09-29,-2.7027
2008-09-30,0.0
2008-10-01,-5.5556
2008-10-02,-2.9412000000000003
2008-10-03,0.0
2008-10-06,-4.8485
2008-10-07,-4.4586
2008-10-08,-10.0
2008-10-09,11.1111
2008-10-10,-16.6667
2008-10-13,19.2
2008-10-14,-2.6846
2008-10-15,-3.4483
2008-10-16,-32.8571
2008-10-17,-11.7021
2008-10-20,6.0241
2008-10-21,-13.6364
2008-10-22,5.2632
2008-10-23,0.0
2008-10-24,-6.25
2008-10-27,1.3333
2008-10-28,-2.6316
2008-10-31,-1.3514
2008-11-03,2.7397
2008-11-04,2.6667
2008-11-05,1.2987
2008-11-06,0.0
2008-11-07,2.5641
2008-11-10,-6.25
2008-11-11,1.3333
2008-11-12,-7.8947
2008-11-13,-10.0
2008-11-14,25.3968
2008-11-17,1.2658
2008-11-18,-6.25
2008-11-20,-1.3333
2008-11-24,-18.9189
2008-11-25,-8.3333
2008-11-26,3.6364
2008-11-28,5.2632
2008-12-01,0.0
2008-12-09,-11.6667
2008-12-11,-5.6604
2008-12-15,8.0
2008-12-16,-1.8519
2008-12-17,13.2075
2008-12-18,-5.0
2008-12-19,5.2632
2008-12-22,-3.3333
2008-12-23,-3.4483
2008-12-26,-10.7143
2008-12-29,0.0
2008-12-30,10.0
2008-12-31,0.0
2009-01-06,18.1818
2009-01-08,-7.6923
2009-01-09,-6.6667
2009-01-13,7.1429
2009-01-16,0.0
2009-01-26,-6.6667
2009-01-27,16.0714
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,-7.6923
2009-02-02,0.0
2009-02-03,-15.8333
2009-02-04,8.9109
2009-02-06,1.8182
2009-02-09,7.1429
2009-02-20,-15.8333
2009-02-23,18.8119
2009-02-25,-8.3333
2009-02-26,9.0909
2009-03-04,-16.6667
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-20.0
2009-03-10,25.0
2009-03-12,0.0625
2009-03-13,-18.0512
2009-03-17,46.3415
2009-03-18,50.0
2009-03-19,-38.8889
2009-03-20,18.1818
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-12.3077
2009-03-27,0.0
2009-03-31,14.0351
2009-04-01,7.6923
2009-04-06,0.0
2009-04-07,7.1429
2009-04-08,-6.6667
2009-04-09,7.1429
2009-04-13,32.0
2009-04-14,-5.0505
