ticker,WTBA US Equity
2001-05-24,-2.439
2001-05-25,0.0
2001-05-31,0.0
2001-06-06,0.0
2001-06-07,2.5
2001-06-13,-4.878
2001-06-14,5.1282
2001-06-26,-2.439
2001-06-29,-2.0
2001-07-05,2.0408
2001-07-17,4.0609
2001-07-26,-1.1707
2001-07-31,1.1846
2001-08-21,2.439
2001-08-30,0.9524
2001-09-07,1.8868
2001-09-17,2.7778
2001-09-19,0.0
2001-09-20,0.0
2001-10-08,-4.0541
2001-10-09,5.6338
2001-10-12,-2.2222
2001-10-18,2.2727
2001-10-26,0.0
2001-11-12,3.6036
2001-11-15,-0.8696
2001-11-16,-1.7544
2001-11-19,2.6786
2001-12-05,0.0
2001-12-11,0.0
2001-12-14,0.0
2001-12-19,0.0
2001-12-20,3.4783
2001-12-21,0.4202
2001-12-27,-1.2551999999999999
2001-12-31,0.0
2002-01-02,1.2711999999999999
2002-01-04,-3.7657
2002-01-07,4.3478
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,2.9167
2002-01-15,0.0
2002-01-24,-1.2295
2002-01-25,-0.4149
2002-01-28,2.9167
2002-01-29,0.0
2002-02-01,0.0
2002-02-04,-1.8218999999999999
2002-02-05,0.2062
2002-02-06,0.4115
2002-02-07,0.4098
2002-02-11,0.8163
2002-02-12,1.2146
2002-02-27,0.0
2002-02-28,-0.4
2002-03-07,4.4177
2002-03-25,1.1538
2002-03-27,0.7605
2002-03-28,5.6604
2002-04-01,-3.5714
2002-04-02,3.7037
2002-04-04,-6.0714
2002-04-09,6.4639
2002-04-11,-6.0714
2002-04-12,6.4639
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-1.6245
2002-04-24,2.7523
2002-04-25,0.0
2002-04-26,-1.4285999999999999
2002-04-29,5.0725
2002-04-30,-1.7241
2002-05-01,-1.7544
2002-05-02,3.5714
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-09,1.7241
2002-05-10,1.0169
2002-05-13,-1.3423
2002-05-14,-1.3605
2002-05-15,0.0
2002-05-16,0.3448
2002-05-17,-0.3436
2002-05-20,1.3793
2002-05-21,-0.6803
2002-05-22,-0.6849
2002-05-23,3.4483
2002-05-30,-1.6667
2002-05-31,22.0339
2002-06-03,-3.6111
2002-06-04,-1.1527
2002-06-05,-5.8892
2002-06-06,1.3011
2002-06-07,-1.2844
2002-06-10,-0.9294
2002-06-11,0.0
2002-06-12,-3.0644
2002-06-13,3.2258
2002-06-14,-0.0625
2002-06-17,0.0
2002-06-19,0.0625
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-1.25
2002-06-25,-1.8987
2002-06-26,1.1032
2002-06-27,1.7165
2002-06-28,-2.2585
2002-07-01,-0.5135
2002-07-03,3.2258
2002-07-05,-1.875
2002-07-08,1.9108
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-17,0.0
2002-07-18,2.5625
2002-07-19,-1.5385
2002-07-22,0.0
2002-07-23,-0.625
2002-07-24,0.0
2002-07-26,0.6226
2002-07-29,-1.1188
2002-07-30,-0.1264
2002-07-31,1.2658
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-1.5625
2002-08-06,0.3175
2002-08-07,-0.6266
2002-08-08,-1.2802
2002-08-09,-1.5484
2002-08-12,-1.7038
2002-08-13,-2.4667
2002-08-14,1.162
2002-08-15,1.0135
2002-08-16,0.3344
2002-08-19,-2.0
2002-08-20,-0.068
2002-08-21,2.1103
2002-08-22,1.6667
2002-08-23,-2.9508
2002-08-26,0.0
2002-08-27,1.3514
2002-08-28,1.3333
2002-08-29,-0.9868
2002-08-30,0.0
2002-09-03,0.3322
2002-09-04,-0.6623
2002-09-05,0.2667
2002-09-06,-0.7979
2002-09-09,0.5429
2002-09-10,1.6599
2002-09-11,1.9607
2002-09-12,-4.1739
2002-09-13,-0.6711
2002-09-16,-0.1351
2002-09-17,-0.203
2002-09-18,-0.339
2002-09-19,0.3401
2002-09-20,1.0847
2002-09-23,0.6707
2002-09-24,-0.0666
2002-09-25,-1.6667
2002-09-30,0.0
2002-10-02,-1.6949
2002-10-03,1.2828
2002-10-04,0.4358
2002-10-07,0.678
2002-10-08,-3.0303
2002-10-09,2.4306
2002-10-10,0.339
2002-10-11,-0.3378
2002-10-14,1.3492
2002-10-15,-1.2643
2002-10-16,1.2195
2002-10-17,-0.2008
2002-10-18,0.0
2002-10-21,1.2814
2002-10-22,0.0
2002-10-23,-0.2611
2002-10-24,-1.0067
2002-10-28,1.3559
2002-10-30,-1.2709
2002-11-04,0.0
2002-11-06,0.271
2002-11-07,1.2838
2002-11-11,0.0667
2002-11-13,3.3333
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-2.5806
2002-11-20,-0.6623
2002-11-21,-1.2
2002-11-22,-0.0675
2002-11-25,-2.7009
2002-11-26,2.0125
2002-11-27,0.3401
2002-11-29,-0.8136
2002-12-02,0.5468
2002-12-03,1.1557
2002-12-04,0.4032
2002-12-05,-1.2048
2002-12-09,-0.4065
2002-12-10,0.4082
2002-12-13,0.7791
2002-12-16,0.0336
2002-12-18,-0.8737
2002-12-19,-0.8
2002-12-20,0.8065
2002-12-23,-0.1356
2002-12-24,0.1358
2002-12-30,1.0169
2002-12-31,1.8792
2003-01-02,3.0962
2003-01-03,-1.4313
2003-01-06,-2.7616
2003-01-07,-0.1333
2003-01-08,0.8011
2003-01-09,0.4636
2003-01-10,-0.791
2003-01-13,1.5282
2003-01-14,0.1963
2003-01-15,-0.9798
2003-01-16,1.6667
2003-01-17,0.3279
2003-01-21,0.6536
2003-01-22,-1.4285999999999999
2003-01-23,-5.4677
2003-01-24,4.3902
2003-01-27,0.0601
2003-01-28,0.2068
2003-01-29,-0.1332
2003-01-30,-0.4
2003-01-31,0.7363
2003-02-03,0.3322
2003-02-05,-0.6623
2003-02-06,0.3333
2003-02-07,0.3322
2003-02-10,0.9934
2003-02-11,0.3279
2003-02-12,0.0
2003-02-13,0.6536
2003-02-14,2.013
2003-02-18,0.2546
2003-02-19,0.8254
2003-02-20,0.3778
2003-02-21,1.0038
2003-02-24,0.0
2003-02-25,-3.1056
2003-02-26,1.5385
2003-02-27,-0.8838
2003-02-28,0.6369
2003-03-03,-0.3797
2003-03-04,-1.5248
2003-03-05,1.6129
2003-03-06,0.0
2003-03-07,2.1587
2003-03-10,0.1865
2003-03-11,0.0
2003-03-12,0.4342
2003-03-13,1.1118
2003-03-14,0.733
2003-03-17,-0.661
2003-03-18,0.116
2003-03-19,0.6098
2003-03-20,0.0
2003-03-21,3.9394
2003-03-24,0.0
2003-03-25,-0.8163
2003-03-26,0.5291
2003-03-27,2.2807
2003-03-28,-0.0572
2003-03-31,-1.6018
2003-04-01,-0.5814
2003-04-02,1.8129
2003-04-03,4.0781
2003-04-04,-0.9382
2003-04-07,0.2786
2003-04-08,-3.3333
2003-04-09,3.1609
2003-04-10,-0.0501
2003-04-11,-1.399
2003-04-14,0.2826
2003-04-15,0.2255
2003-04-16,0.0562
2003-04-17,0.9075
2003-04-21,0.8994
2003-04-22,-0.0557
2003-04-23,1.1148
2003-04-24,2.6461
2003-04-25,-1.1815
2003-04-28,2.1739
2003-04-29,-0.4255
2003-04-30,0.6891
2003-05-01,0.5889
2003-05-02,-1.1076
2003-05-05,3.2
2003-05-06,-0.5168
2003-05-07,-0.0519
2003-05-08,-0.6237
2003-05-09,0.0
2003-05-12,-2.1444
2003-05-13,1.3362
2003-05-14,0.8439
2003-05-15,-0.7845
2003-05-16,-7.4855
2003-05-19,2.963
2003-05-20,-0.8301
2003-05-21,-0.8929
2003-05-22,0.5631
2003-05-23,-1.2878
2003-05-27,-3.0062
2003-05-28,-6.1404
2003-05-29,9.2773
2003-05-30,0.6329
2003-06-02,0.6232
2003-06-03,-1.5259
2003-06-04,-0.2802
2003-06-05,-1.3761
2003-06-06,-2.093
2003-06-09,3.8599
2003-06-10,0.0572
2003-06-11,0.0
2003-06-12,-0.9143
2003-06-13,3.5179
2003-06-16,0.5014
2003-06-17,-0.0554
2003-06-18,0.3882
2003-06-19,-0.0552
2003-06-20,0.0553
2003-06-23,0.1105
2003-06-24,-0.1104
2003-06-25,1.105
2003-06-26,-1.9125999999999999
2003-06-27,-2.1727
2003-06-30,1.8793
2003-07-01,0.559
2003-07-02,1.1117
2003-07-03,-0.6597
2003-07-07,0.6641
2003-07-08,-0.3848
2003-07-09,0.4415
2003-07-10,-1.6978
2003-07-11,1.1682
2003-07-14,0.0
2003-07-15,0.5525
2003-07-16,0.0
2003-07-17,0.2747
2003-07-18,-3.7037
2003-07-21,-0.5741
2003-07-22,2.7136
2003-07-23,1.1804000000000001
2003-07-24,-3.5556
2003-07-25,3.629
2003-07-28,0.0556
2003-07-29,0.0
2003-07-30,1.9444
2003-07-31,0.0
2003-08-01,-1.8529
2003-08-04,-2.332
2003-08-05,-2.2172
2003-08-06,1.8023
2003-08-07,0.8509
2003-08-08,-2.5426
2003-08-11,4.2998
2003-08-12,2.2284
2003-08-13,-0.8719
2003-08-14,0.8796
2003-08-15,-6.267
2003-08-18,6.1047
2003-08-19,0.0
2003-08-20,-0.274
2003-08-21,0.8242
2003-08-22,-4.0872
2003-08-25,3.0682
2003-08-26,0.3308
2003-08-27,0.4945
2003-08-28,-0.4921
2003-08-29,0.0
2003-09-02,0.8242
2003-09-03,-0.2725
2003-09-04,-0.3825
2003-09-05,-2.4685
2003-09-08,1.9123
2003-09-09,-0.4967
2003-09-10,-1.553
2003-09-11,2.2535
2003-09-12,0.2755
2003-09-15,0.5495
2003-09-16,1.8578999999999999
2003-09-17,-1.3412
2003-09-18,0.5982
2003-09-19,-1.4595
2003-09-22,-0.768
2003-09-23,1.7137
2003-09-24,-0.0543
2003-09-25,-6.4709
2003-09-26,0.0
2003-09-29,4.6512
2003-09-30,-4.2778
2003-10-01,6.8485
2003-10-02,-0.9234
2003-10-03,1.0417
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-3.6896
2003-10-09,3.0423
2003-10-10,-1.9683000000000002
2003-10-13,1.5059
2003-10-14,0.5495
2003-10-15,-2.8962
2003-10-16,2.3073
2003-10-17,-1.7758
2003-10-20,-0.2825
2003-10-21,3.3428
2003-10-22,-3.2346
2003-10-23,0.0
2003-10-24,-0.7365
2003-10-27,3.8756
2003-10-28,0.2802
2003-10-29,0.0
2003-10-30,-1.2603
2003-10-31,-1.4428
2003-11-03,2.4775
2003-11-04,-1.8681
2003-11-05,2.1837
2003-11-06,-0.274
2003-11-07,-0.3846
2003-11-10,-2.3166
2003-11-11,0.0
2003-11-12,2.4845
2003-11-13,0.0
2003-11-14,-2.9201
2003-11-17,-2.0431
2003-11-18,-0.927
2003-11-19,2.1053
2003-11-20,2.9210000000000003
2003-11-21,0.6121
2003-11-24,0.3872
2003-11-25,-0.9917
2003-11-26,1.1686
2003-11-28,-1.8152
2003-12-01,2.2409
2003-12-02,-0.8219
2003-12-03,-5.5249
2003-12-04,1.1696
2003-12-05,-0.8092
2003-12-08,3.7296
2003-12-09,-1.8538999999999999
2003-12-10,1.7172
2003-12-11,-0.0563
2003-12-12,2.759
2003-12-15,-6.3014
2003-12-16,5.2632
2003-12-17,-0.1667
2003-12-18,1.2743
2003-12-19,-3.8409
2003-12-22,1.6571
2003-12-23,1.1242
2003-12-24,-0.0556
2003-12-26,-1.2236
2003-12-29,2.6464
2003-12-30,-3.5107
2003-12-31,-1.7624
2004-01-02,2.4306
2004-01-05,1.6383999999999999
2004-01-06,-1.3341
2004-01-07,0.2817
2004-01-08,-1.573
2004-01-09,-0.9703
2004-01-12,2.3055
2004-01-13,0.1127
2004-01-14,0.1125
2004-01-15,-2.8668
2004-01-16,2.6042
2004-01-20,0.1128
2004-01-21,0.0
2004-01-22,-2.7606
2004-01-23,3.4503
2004-01-26,0.2261
2004-01-27,0.0
2004-01-28,-3.6097
2004-01-29,2.7500999999999998
2004-01-30,-1.9362
2004-02-02,0.0
2004-02-03,1.9163999999999999
2004-02-04,-1.6296
2004-02-05,0.3823
2004-02-06,-0.3982
2004-02-09,0.9791
2004-02-10,1.8359
2004-02-11,0.2254
2004-02-12,-0.7251
2004-02-13,-2.4404
2004-02-17,2.3215
2004-02-18,-2.6659
2004-02-19,-0.2914
2004-02-20,0.0584
2004-02-23,0.0
2004-02-24,0.7593
2004-02-25,0.8116
2004-02-26,0.345
2004-02-27,-0.5731
2004-03-01,2.3055
2004-03-02,-2.9859
2004-03-03,-0.1161
2004-03-04,1.2209
2004-03-05,-0.4595
2004-03-08,-0.7501
2004-03-09,0.0
2004-03-10,-0.0581
2004-03-11,-0.5236
2004-03-12,3.4503
2004-03-15,-3.9005
2004-03-16,-2.0
2004-03-17,5.3421
2004-03-18,-1.2536
2004-03-19,-4.5586
2004-03-22,-2.237
2004-03-23,2.2882
2004-03-24,-0.7195
2004-03-25,5.1702
2004-03-26,-3.8796
2004-03-29,3.1928
2004-03-30,0.9924
2004-03-31,-2.3121
2004-04-01,1.1834
2004-04-02,1.4035
2004-04-05,0.8074
2004-04-06,-2.2883
2004-04-07,2.3419
2004-04-08,-4.9199
2004-04-12,2.5271
2004-04-13,-2.811
2004-04-14,0.5978
2004-04-15,-0.12
2004-04-16,-0.3005
2004-04-19,1.085
2004-04-20,-3.5778
2004-04-21,1.1132
2004-04-22,0.7951
2004-04-23,0.7888
2004-04-26,-1.2766
2004-04-27,3.0788
2004-04-28,-4.4803
2004-04-29,-0.2502
2004-04-30,-1.3166
2004-05-03,2.2236
2004-05-04,-0.808
2004-05-05,-0.0627
2004-05-06,-1.4357
2004-05-07,-1.7238
2004-05-10,0.0
2004-05-11,1.6181
2004-05-12,4.2038
2004-05-13,-5.9291
2004-05-14,-0.5848
2004-05-17,-0.7843
2004-05-18,1.7787
2004-05-19,-1.3592
2004-05-20,-0.3937
2004-05-21,0.4611
2004-05-24,3.4098
2004-05-25,3.2974
2004-05-26,0.0
2004-05-27,0.798
2004-05-28,-2.8015
2004-06-01,4.5739
2004-06-02,-0.2996
2004-06-03,0.3005
2004-06-04,-2.2768
2004-06-07,2.3912
2004-06-08,0.0
2004-06-09,-1.7365
2004-06-10,1.1578
2004-06-14,-4.8193
2004-06-15,6.4557
2004-06-16,-0.7134
2004-06-17,-1.7964
2004-06-18,1.7073
2004-06-21,-2.458
2004-06-22,-1.1063
2004-06-23,0.7458
2004-06-24,-0.4935
2004-06-25,5.3317
2004-06-28,-0.7063
2004-06-29,3.4973
2004-06-30,0.1718
2004-07-01,-1.6009
2004-07-02,1.104
2004-07-06,-3.3333
2004-07-07,-0.5351
2004-07-08,-4.7818000000000005
2004-07-09,1.7577
2004-07-12,0.2468
2004-07-13,2.7692
2004-07-14,-4.012
2004-07-15,0.5614
2004-07-16,-0.7444
2004-07-19,1.75
2004-07-20,4.4226
2004-07-21,-3.4118
2004-07-22,3.1456
2004-07-23,-0.124
2004-07-26,-0.2483
2004-07-27,3.2358000000000002
2004-07-28,2.1097
2004-07-29,0.3542
2004-07-30,-3.4118
2004-08-02,1.845
2004-08-03,-2.2343
2004-08-04,4.8178
2004-08-05,-4.5374
2004-08-06,-1.1111
2004-08-09,-0.1873
2004-08-10,3.127
2004-08-11,0.1213
2004-08-12,-1.272
2004-08-13,-0.7362
2004-08-16,4.8208
2004-08-17,-0.059
2004-08-18,0.177
2004-08-19,-1.5312000000000001
2004-08-20,1.3756
2004-08-23,-5.6047
2004-08-24,1.9375
2004-08-25,3.8627000000000002
2004-08-26,-2.7744999999999997
2004-08-27,1.7001
2004-08-30,-1.7313
2004-08-31,-1.2151
2004-09-01,1.7835
2004-09-02,1.2085
2004-09-03,-1.3731
2004-09-07,1.3317
2004-09-08,-1.4337
2004-09-09,0.5455
2004-09-10,0.9644
2004-09-13,-0.7761
2004-09-14,-0.722
2004-09-15,1.3333
2004-09-16,1.3756
2004-09-17,-1.3569
2004-09-20,-1.1962
2004-09-21,0.1816
2004-09-22,-0.6647
2004-09-23,-0.5474
2004-09-24,0.0612
2004-09-27,-0.0611
2004-09-28,1.2232
2004-09-29,1.148
2004-09-30,0.0
2004-10-01,-0.9558
2004-10-04,0.9047
2004-10-05,-0.777
2004-10-06,1.988
2004-10-07,-1.4767000000000001
2004-10-08,-1.7986
2004-10-11,1.8925999999999998
2004-10-12,-0.4793
2004-10-13,1.1439
2004-10-14,-2.5595
2004-10-15,1.5272000000000001
2004-10-18,1.083
2004-10-19,-1.131
2004-10-20,0.7225
2004-10-21,2.2714
2004-10-22,-2.7138999999999998
2004-10-25,1.8799000000000001
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,1.0119
2004-10-29,-1.1491
2004-11-01,1.2817
2004-11-02,-1.5892
2004-11-03,1.6148
2004-11-04,0.0
2004-11-05,0.0589
2004-11-08,-0.8824
2004-11-09,0.8309
2004-11-10,0.0
2004-11-11,0.0589
2004-11-12,0.0
2004-11-15,0.1176
2004-11-16,-1.5864
2004-11-17,2.806
2004-11-18,-1.1034
2004-11-19,-1.057
2004-11-22,2.3739
2004-11-23,-0.2899
2004-11-24,-0.814
2004-11-26,1.6999
2004-11-29,0.0
2004-11-30,-0.0576
2004-12-01,1.3264
2004-12-02,1.1383
2004-12-03,0.4502
2004-12-06,0.8403
2004-12-07,-6.3333
2004-12-08,3.5587
2004-12-09,1.0309
2004-12-10,1.1905000000000001
2004-12-13,0.3361
2004-12-14,0.5025
2004-12-15,-0.0556
2004-12-16,-0.7782
2004-12-17,-0.112
2004-12-20,0.0
2004-12-21,0.2243
2004-12-22,0.7275
2004-12-23,-0.7222
2004-12-27,-0.2238
2004-12-28,0.8974
2004-12-29,0.2779
2004-12-30,-0.7761
2004-12-31,-1.6200999999999999
2005-01-03,0.0
2005-01-04,1.0789
2005-01-05,-0.9551
2005-01-06,0.1134
2005-01-07,0.3966
2005-01-10,1.2415
2005-01-11,0.0557
2005-01-12,0.0
2005-01-13,-0.6685
2005-01-14,-0.1122
2005-01-18,0.0842
2005-01-19,-0.1964
2005-01-20,0.3373
2005-01-21,-0.1131
2005-01-24,-0.1698
2005-01-25,0.5102
2005-01-26,1.5228000000000002
2005-01-27,-0.4444
2005-01-28,-0.2232
2005-01-31,2.0694
2005-02-01,-0.4384
2005-02-02,0.7705
2005-02-03,-1.8569
2005-02-04,2.9494
2005-02-07,-2.1622
2005-02-08,0.2762
2005-02-09,-2.2039
2005-02-10,1.4647999999999999
2005-02-11,3.7757
2005-02-14,-3.0498
2005-02-15,1.3245
2005-02-16,-0.6808
2005-02-17,-2.3855
2005-02-18,-0.2247
2005-02-22,-0.3941
2005-02-23,-1.5263
2005-02-24,4.0184
2005-02-25,0.6071
2005-02-28,-2.5782
2005-03-01,2.3086
2005-03-02,-0.7705
2005-03-03,-1.442
2005-03-04,2.1947
2005-03-07,0.9912
2005-03-08,-1.3086
2005-03-09,-3.0387
2005-03-10,1.4245
2005-03-11,-0.4494
2005-03-14,2.0316
2005-03-15,-0.0553
2005-03-16,-2.8224
2005-03-17,0.6264
2005-03-18,-1.528
2005-03-21,1.5516999999999999
2005-03-22,-3.9615
2005-03-23,-1.8268
2005-03-24,-2.3409
2005-03-28,0.1229
2005-03-29,-0.5525
2005-03-30,4.7531
2005-03-31,0.4125
2005-04-01,-4.6948
2005-04-04,4.1256
2005-04-05,2.3655
2005-04-06,1.8486
2005-04-07,1.7584
2005-04-08,-5.5741
2005-04-11,-3.8961
2005-04-12,1.5971
2005-04-13,-1.6928999999999998
2005-04-14,-0.246
2005-04-15,-3.9457
2005-04-18,9.1142
2005-04-19,1.4706000000000001
2005-04-20,-5.2754
2005-04-21,6.1812
2005-04-22,1.1635
2005-04-25,-0.9201
2005-04-26,-3.4243
2005-04-27,1.0216
2005-04-28,-3.6883
2005-04-29,3.4589
2005-05-02,-0.1791
2005-05-03,-0.8971
2005-05-04,3.5003
2005-05-05,0.5831
2005-05-06,0.4058
2005-05-09,1.3279
2005-05-10,-2.6781
2005-05-11,-0.0585
2005-05-12,-3.8664
2005-05-13,12.1268
2005-05-16,-0.9239
2005-05-17,0.4937
2005-05-18,0.9825
2005-05-19,-2.3243
2005-05-20,-1.7709000000000001
2005-05-23,-1.6338
2005-05-24,-2.4628
2005-05-25,1.057
2005-05-26,4.416
2005-05-27,-0.7234
2005-05-31,-0.1682
2005-06-01,1.0668
2005-06-02,0.5
2005-06-03,-0.7186
2005-06-06,-0.7238
2005-06-07,-0.1683
2005-06-08,-2.7528
2005-06-09,1.0976
2005-06-10,-1.2
2005-06-13,-1.4459
2005-06-14,2.23
2005-06-15,0.4018
2005-06-16,2.4013999999999998
2005-06-17,0.8934
2005-06-20,-1.6602000000000001
2005-06-21,0.7316
2005-06-22,1.3966
2005-06-23,-1.3774
2005-06-24,3.1285
2005-06-27,0.2167
2005-06-28,2.1081
2005-06-29,0.5823
2005-06-30,-1.0526
2005-07-01,-0.6383
2005-07-05,7.0128
2005-07-06,-1.1006
2005-07-07,-0.8599
2005-07-08,0.9694
2005-07-11,-0.2021
2005-07-12,-0.1013
2005-07-13,-0.3548
2005-07-14,0.4069
2005-07-15,-2.5329
2005-07-18,-2.183
2005-07-19,2.5505
2005-07-20,1.8135
2005-07-21,-0.1527
2005-07-22,0.7194
2005-07-25,-2.0918
2005-07-26,2.3449999999999998
2005-07-27,0.0
2005-07-28,0.3055
2005-07-29,-1.7766
2005-08-01,1.292
2005-08-02,0.5102
2005-08-03,-0.8629
2005-08-04,-2.7138
2005-08-05,-4.6316
2005-08-08,-1.1038000000000001
2005-08-09,3.0692
2005-08-10,-2.7612
2005-08-11,0.9465
2005-08-12,-0.0552
2005-08-15,1.3797
2005-08-16,-2.613
2005-08-17,1.7328000000000001
2005-08-18,-3.7363
2005-08-19,0.1712
2005-08-22,0.6838
2005-08-23,-1.3582
2005-08-24,2.926
2005-08-25,0.5574
2005-08-26,-4.102
2005-08-29,1.2717
2005-08-30,0.5708
2005-08-31,4.0863
2005-09-01,0.8724
2005-09-02,-0.6486
2005-09-06,2.5027
2005-09-07,2.1231
2005-09-08,-2.7027
2005-09-09,2.0299
2005-09-12,3.6126
2005-09-13,-3.4361
2005-09-14,-4.2386
2005-09-15,-1.4208
2005-09-16,3.2705
2005-09-19,-2.8986
2005-09-20,-0.3317
2005-09-21,-2.274
2005-09-22,1.3053
2005-09-23,1.4566
2005-09-26,2.4848
2005-09-27,-2.4246
2005-09-28,0.2209
2005-09-29,2.259
2005-09-30,-0.2155
2005-10-03,-0.216
2005-10-04,-0.487
2005-10-05,-2.2295
2005-10-06,0.8899
2005-10-07,1.1577
2005-10-10,-0.4905
2005-10-11,-0.5476
2005-10-12,-1.7069999999999999
2005-10-13,0.7843
2005-10-14,1.7788
2005-10-17,-2.7307
2005-10-18,-1.1791
2005-10-19,6.4205
2005-10-20,-3.417
2005-10-21,2.7885999999999997
2005-10-24,2.0076
2005-10-25,-2.6064
2005-10-26,0.5461
2005-10-27,-3.8023
2005-10-28,2.1457
2005-10-31,2.2664
2005-11-01,-0.8649
2005-11-02,5.1799
2005-11-03,-1.5552000000000001
2005-11-04,-1.1058
2005-11-07,3.1949
2005-11-08,-2.1672
2005-11-09,1.9515
2005-11-10,1.6037
2005-11-11,-0.5601
2005-11-14,-2.7138
2005-11-15,-2.7895
2005-11-16,-3.3568
2005-11-17,5.8824
2005-11-18,2.4339
2005-11-21,0.7231
2005-11-22,1.1795
2005-11-23,-0.2534
2005-11-25,-0.4065
2005-11-28,-1.5306
2005-11-29,0.8808
2005-11-30,0.1027
2005-12-01,0.7696
2005-12-02,0.8147
2005-12-05,-1.5657
2005-12-06,1.4365999999999999
2005-12-07,-1.9727000000000001
2005-12-08,1.1352
2005-12-09,0.7143
2005-12-12,0.0
2005-12-13,-0.4053
2005-12-14,0.3052
2005-12-15,0.6592
2005-12-16,-0.403
2005-12-19,-1.5175
2005-12-20,-0.2054
2005-12-21,-0.2059
2005-12-22,1.3409
2005-12-23,-1.883
2005-12-27,-0.4149
2005-12-28,0.8333
2005-12-29,-0.4649
2005-12-30,-2.958
2006-01-03,2.9412000000000003
2006-01-04,0.0519
2006-01-05,0.3634
2006-01-06,0.5173
2006-01-09,0.2573
2006-01-10,1.5914000000000001
2006-01-11,-0.5558
2006-01-12,-2.185
2006-01-13,-0.1039
2006-01-17,0.312
2006-01-18,2.0736
2006-01-19,0.5079
2006-01-20,-2.476
2006-01-23,0.0518
2006-01-24,-0.0518
2006-01-25,-0.0518
2006-01-26,0.8813
2006-01-27,0.1036
2006-01-30,-1.1387
2006-01-31,0.0
2006-02-01,-1.2042
2006-02-02,-3.0207
2006-02-03,-0.2732
2006-02-06,0.4384
2006-02-07,-1.7458
2006-02-08,-0.111
2006-02-09,-1.612
2006-02-10,-0.791
2006-02-13,-0.3417
2006-02-14,2.9143
2006-02-15,2.9983
2006-02-16,2.5337
2006-02-17,-0.2629
2006-02-21,-1.6869
2006-02-22,2.252
2006-02-23,-2.0451
2006-02-24,1.7666
2006-02-27,1.2625
2006-02-28,-3.3766
2006-03-01,2.3118
2006-03-02,0.9984
2006-03-03,-2.0812
2006-03-06,-1.7003
2006-03-07,0.5946
2006-03-08,-0.0537
2006-03-09,0.0
2006-03-10,0.6452
2006-03-13,2.7778
2006-03-14,0.6757
