ticker,GRHY US Equity
2005-06-27,-25.0
2005-06-28,4.4444
2005-06-29,-14.8936
2005-06-30,12.5
2005-07-01,-11.1111
2005-07-05,25.0
2005-07-06,-20.0
2005-07-07,50.0
2005-07-08,25.0
2005-07-11,-13.3333
2005-07-12,-1.5385
2005-07-13,1.5625
2005-07-14,-4.6154
2005-07-15,-3.2258
2005-07-19,-16.6667
2005-07-20,-20.0
2005-07-21,-7.5
2005-07-22,2.7027
2005-07-26,31.5789
2005-07-27,-40.0
2005-07-28,0.0
2005-08-01,-33.3333
2005-08-02,-5.0
2005-08-03,-21.0526
2005-08-04,0.0
2005-08-05,166.6667
2005-08-08,-25.0
2005-08-09,-50.0
2005-08-10,-6.6667
2005-08-18,0.0
2005-08-23,0.0
2005-09-01,-28.5714
2005-09-06,20.0
2005-09-09,-16.6667
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,30.0
2005-09-16,-42.3077
2005-09-21,100.0
2005-09-26,-33.3333
2005-09-28,-25.0
2005-09-29,0.0
2005-10-31,-93.3333
2005-11-14,-50.0
2005-11-25,-80.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-08,-20.0
2005-12-09,1775.0
2005-12-12,226.6667
2005-12-13,2.0408
2005-12-14,4.0
2005-12-15,-23.0769
2005-12-16,-70.0
2005-12-19,7.5
2005-12-20,0.7752
2005-12-21,46.1538
2005-12-22,5.2632
2005-12-23,-10.5
2005-12-27,0.0
2005-12-28,-27.3743
2005-12-29,30.7692
2005-12-30,-11.7647
2006-01-03,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-11,-13.3333
2006-01-12,15.3846
2006-01-13,-0.6667
2006-01-30,-87.5
2006-02-03,-93.2886
2006-02-10,1000.0
2006-02-13,79.0909
2006-02-14,1.5228000000000002
2006-02-15,10.0
2006-02-16,9.0909
2006-02-17,41.6667
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,11.7647
2006-02-24,1.3158
2006-02-27,-1.2987
2006-02-28,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-06,2.6316
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,3.8462
2006-03-10,1.2346
2006-03-13,12.1951
2006-03-15,4.3478
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-16.6667
2006-03-21,0.0
2006-03-23,-12.5
2006-03-24,14.2857
2006-03-27,22.5
2006-03-28,-8.1633
2006-03-29,8.8889
2006-03-30,0.0
2006-03-31,2.0408
2006-04-03,24.0
2006-04-04,4.8387
2006-04-05,7.6923
2006-04-06,11.4286
2006-04-07,10.2564
2006-04-10,8.1395
2006-04-11,3.2258
2006-04-12,-11.4583
2006-04-13,-10.5882
2006-04-17,9.2105
2006-04-18,-3.6145
2006-04-19,-10.0
2006-04-20,-16.6667
2006-04-21,-25.0
2006-04-24,6.6667
2006-04-25,-12.5
2006-04-26,19.0476
2006-04-27,-14.0
2006-04-28,0.0
2006-05-01,4.6512
2006-05-02,-11.1111
2006-05-03,25.0
2006-05-04,-2.0
2006-05-05,2.0408
2006-05-08,-18.0
2006-05-09,34.1463
2006-05-10,-12.7273
2006-05-11,-14.5833
2006-05-12,17.0732
2006-05-15,0.0
2006-05-16,-14.5833
2006-05-17,2.439
2006-05-18,7.1429
2006-05-19,2.2222
2006-05-22,-13.0435
2006-05-23,2.5
2006-05-24,-2.439
2006-05-25,5.0
2006-05-26,-9.5238
2006-05-30,0.0
2006-05-31,-7.8947
2006-06-01,11.4286
2006-06-02,-10.2564
2006-06-05,2.8571
2006-06-06,-16.6667
2006-06-07,-3.3333
2006-06-08,-10.3448
2006-06-09,0.0
2006-06-12,3.8462
2006-06-13,29.6296
2006-06-14,0.0
2006-06-15,14.2857
2006-06-16,-12.5
2006-06-19,5.7143
2006-06-20,13.5135
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,7.1429
2006-06-27,6.6667
2006-06-28,-8.3333
2006-06-29,-2.2727
2006-06-30,2.3256
2006-07-03,13.6364
2006-07-05,-4.0
2006-07-06,-2.0833
2006-07-07,4.2553
2006-07-10,4.0816
2006-07-11,7.8431
2006-07-12,-5.4545
2006-07-13,0.0
2006-07-14,7.6923
2006-07-17,7.1429
2006-07-18,-3.3333
2006-07-19,5.1724
2006-07-20,-1.6393
2006-07-21,0.0
2006-07-24,-8.3333
2006-07-25,3.6364
2006-07-26,7.0175
2006-07-27,-4.918
2006-07-28,5.1724
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,-3.2787
2006-08-07,1.6949
2006-08-08,5.0
2006-08-09,-3.1746
2006-08-10,6.5574
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,1.5385
2006-08-16,0.0
2006-08-17,-1.5152
2006-08-18,1.5385
2006-08-21,-1.5152
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-1.5385
2006-08-25,0.0
2006-08-28,-14.0625
2006-08-29,18.1818
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-1.5385
2006-09-05,0.0
2006-09-06,1.5625
2006-09-07,-9.2308
2006-09-08,1.6949
2006-09-11,1.6667
2006-09-12,-1.6393
2006-09-13,8.3333
2006-09-14,-1.5385
2006-09-15,-6.25
2006-09-18,-33.3333
2006-09-19,0.0
2006-09-20,-12.5
2006-09-21,-8.5714
2006-09-22,-6.25
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-16.6667
2006-09-28,20.0
2006-09-29,0.0
2006-10-04,-10.0
2006-10-05,29.6296
2006-10-06,-22.8571
2006-10-09,11.1111
2006-10-10,0.0
2006-10-11,-3.3333
2006-10-12,37.931
2006-10-13,-2.5
2006-10-16,-30.7692
2006-10-17,11.1111
2006-10-18,-10.0
2006-10-19,3.7037
2006-10-20,7.1429
2006-10-23,-6.6667
2006-10-24,0.0
2006-10-25,7.1429
2006-10-26,-13.3333
2006-10-27,15.3846
2006-10-30,-10.0
2006-10-31,0.0
2006-11-01,3.7037
2006-11-02,-7.1429
2006-11-03,7.6923
2006-11-06,0.0
2006-11-07,3.5714
2006-11-08,6.8966
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-16.129
2006-11-14,0.0
2006-11-15,-3.8462
2006-11-16,0.0
2006-11-17,4.0
2006-11-20,-61.5385
2006-11-21,100.0
2006-11-22,-5.0
2006-11-24,5.2632
2006-11-27,-5.0
2006-11-28,0.0
2006-11-29,15.7895
2006-11-30,-9.0909
2006-12-01,0.0
2006-12-04,25.0
2006-12-05,0.0
2006-12-06,-8.0
2006-12-07,8.6957
2006-12-08,-4.0
2006-12-11,-4.1667
2006-12-12,-4.3478
2006-12-13,-68.1818
2006-12-14,-26.9643
2006-12-15,-31.5403
2006-12-18,11.4286
2006-12-19,-17.9487
2006-12-20,9.375
2006-12-21,-28.5714
2006-12-22,-20.0
2006-12-26,50.0
2006-12-27,-3.3333
2006-12-28,-20.6897
2006-12-29,0.0
2007-01-03,30.4348
2007-01-04,-26.6667
2007-01-08,13.6364
2007-01-09,60.0
2007-01-10,0.0
2007-01-11,-37.5
2007-01-12,16.0
2007-01-16,0.0
2007-01-17,-31.0345
2007-01-18,50.0
2007-01-19,-20.0
2007-01-22,-20.8333
2007-01-23,57.8947
2007-01-24,0.0
2007-01-25,-16.6667
2007-01-26,56.0
2007-01-29,2.2436
2007-01-30,25.3918
2007-01-31,-14.0
2007-02-01,-18.6047
2007-02-02,-11.4286
2007-02-05,-3.2258
2007-02-06,-10.0
2007-02-07,11.1111
2007-02-08,3.3333
2007-02-09,-3.2258
2007-02-12,-6.6667
2007-02-13,3.5714
2007-02-14,3.4483
2007-02-15,6.6667
2007-02-16,-6.25
2007-02-20,-20.0
2007-02-21,12.5
2007-02-22,7.4074
2007-02-23,3.4483
2007-02-26,-3.3333
2007-02-27,0.0
2007-02-28,-7.3276
2007-03-01,-6.9767
2007-03-02,4.0
2007-03-05,-11.538499999999999
2007-03-06,27.4457
2007-03-07,9.1684
2007-03-08,-6.25
2007-03-09,0.0
2007-03-12,-23.3333
2007-03-13,6.5217
2007-03-14,22.449
2007-03-15,-3.3333
2007-03-16,-3.4483
2007-03-19,7.1429
2007-03-20,0.0
2007-03-21,3.3333
2007-03-22,3.2258
2007-03-23,-6.25
2007-03-26,-3.3333
2007-03-27,3.4483
2007-03-28,-30.0
2007-03-29,4.7619
2007-03-30,-4.5455
2007-04-02,-4.7619
2007-04-03,12.5
2007-04-04,-2.2222
2007-04-05,-6.8182
2007-04-09,-21.9512
2007-04-10,18.75
2007-04-11,5.2632
2007-04-12,-30.0
2007-04-13,35.7143
2007-04-16,0.0
2007-04-17,-15.7895
2007-04-18,6.25
2007-04-19,0.0
2007-04-20,17.647100000000002
2007-04-23,5.0
2007-04-24,-4.7619
2007-04-25,-25.0
2007-04-26,26.6667
2007-04-27,0.0
2007-05-01,-15.7895
2007-05-02,-8.2031
2007-05-03,2.1277
2007-05-04,-6.6667
2007-05-07,-7.1429
2007-05-08,-23.0769
2007-05-09,25.0
2007-05-10,12.0
2007-05-11,-3.5714
2007-05-14,11.1111
2007-05-15,-6.6667
2007-05-16,-21.4286
2007-05-17,26.1364
2007-05-21,-6.3063
2007-05-22,7.6923
2007-05-23,-7.1429
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,-15.3846
2007-05-31,9.0909
2007-06-01,8.3333
2007-06-04,-7.6923
2007-06-05,0.0
2007-06-06,12.5
2007-06-07,0.0
2007-06-11,-18.5185
2007-06-12,18.1818
2007-06-14,-19.2308
2007-06-15,14.2857
2007-06-18,4.1667
2007-06-19,4.0
2007-06-20,0.0
2007-06-21,-7.6923
2007-06-22,-8.3333
2007-06-25,0.0
2007-06-26,13.6364
2007-06-27,0.0
2007-06-28,20.0
2007-06-29,26.6667
2007-07-02,0.0
2007-07-03,-26.3158
2007-07-05,-10.7143
2007-07-06,20.0
2007-07-09,-0.8333
2007-07-10,-19.3277
2007-07-11,-8.3333
2007-07-12,0.0
2007-07-13,1.7045
2007-07-16,16.2011
2007-07-17,-15.3846
2007-07-18,0.0
2007-07-19,18.1818
2007-07-20,-15.3846
2007-07-23,-9.0909
2007-07-24,0.0
2007-07-26,10.0
2007-07-27,-9.0909
2007-07-30,30.0
2007-07-31,-15.3846
2007-08-01,-9.0909
2007-08-02,0.0
2007-08-03,23.75
2007-08-06,1.0101
2007-08-07,0.0
2007-08-08,-28.0
2007-08-09,33.3333
2007-08-10,12.5
2007-08-13,-31.0185
2007-08-15,-3.3557
2007-08-17,22.2222
2007-08-20,22.7273
2007-08-22,-3.7037
2007-08-23,-30.7692
2007-08-24,44.4444
2007-08-27,-46.1538
2007-08-28,42.8571
2007-08-29,-25.0
2007-08-30,33.3333
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-12,-70.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,200.0
2007-09-18,0.0
2007-09-19,-66.6667
2007-09-20,66.6667
2007-09-21,-36.25
2007-09-24,-5.8824
2007-09-25,200.0
2007-09-27,-44.4444
2007-09-28,20.0
2007-10-01,-50.0
2007-10-02,66.6667
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,40.0
2007-10-09,-57.1429
2007-10-10,33.3333
2007-10-11,-95.3125
2007-10-12,866.6667
2007-10-15,120.6897
2007-10-16,-12.5
2007-10-17,-42.8571
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,90.625
2007-10-23,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-47.541
2007-10-31,15.625
2007-11-01,-13.5135
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-50.0
2007-11-07,162.5
2007-11-08,33.3333
2007-11-09,0.0
2007-11-12,-71.4286
2007-11-13,0.0
2007-11-14,281.25
2007-11-15,-73.7705
2007-11-23,200.0
2007-11-26,27.0833
2007-11-27,-68.8525
2007-11-28,84.2105
2007-11-29,-8.5714
2007-12-03,-50.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,200.0
2007-12-07,-66.6667
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-18.75
2007-12-17,-61.5385
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,20.0
2007-12-27,33.3333
2007-12-28,-37.5
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,220.0
2008-01-07,0.0
2008-01-08,-50.0
2008-01-09,0.0
2008-01-10,100.0
2008-01-14,-68.75
2008-01-15,100.0
2008-01-17,140.0
2008-01-18,-33.3333
2008-01-22,-62.5
2008-01-24,33.3333
2008-01-25,100.0
2008-01-29,0.0
2008-01-31,-50.0
2008-02-01,100.0
2008-02-04,50.0
2008-02-05,-45.8333
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-38.4615
2008-02-12,62.5
2008-02-14,0.0
2008-02-15,23.0769
2008-02-25,-50.0
2008-02-26,0.0
2008-02-27,100.0
2008-02-28,-12.5
2008-02-29,71.4286
2008-03-03,100.0
2008-03-04,-16.6667
2008-03-05,40.0
2008-03-06,-14.2857
2008-03-07,-33.3333
2008-03-10,0.0
2008-03-11,-9.375
2008-03-12,0.0
2008-03-13,65.5172
2008-03-14,-16.6667
2008-03-17,-20.0
2008-03-18,-50.0
2008-03-19,0.0
2008-03-20,50.0
2008-03-24,-20.8333
2008-03-25,-15.7895
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-37.5
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,10.0
2008-04-07,-9.0909
2008-04-09,10.0
2008-04-11,118.1818
2008-04-14,0.0
2008-04-15,-45.8333
2008-04-16,0.0
2008-04-18,84.6154
2008-04-21,33.3333
2008-04-23,-75.0
2008-04-24,-75.0
2008-04-25,400.0
2008-04-28,-80.0
2008-04-29,400.0
2008-04-30,10.0
2008-05-01,0.0
2008-05-02,-9.0909
2008-05-08,-37.6
2008-05-12,-80.7692
2008-05-19,-33.3333
2008-05-29,10.0
2008-06-03,36.3636
2008-06-09,0.0
2008-06-17,400.0
2008-06-24,1.3333
2008-07-01,31.5789
2008-07-08,-85.0
2008-07-09,226.6667
2008-07-14,-69.3878
2008-07-15,0.0
2008-07-22,0.0
2008-07-29,0.0
2008-07-30,-93.3333
2008-07-31,900.0
2008-08-05,-90.0
2008-08-27,0.0
2008-09-19,-70.0
2008-09-22,316.6667
2008-11-05,-99.98
2008-11-06,1300.0
2008-11-10,-92.8571
2008-11-11,0.0
2008-11-12,20.0
2008-11-17,0.0
2008-11-19,-16.6667
2008-12-01,20.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-08,0.0
2008-12-10,-16.6667
2008-12-18,20.0
2008-12-24,-33.3333
2008-12-26,50.0
2008-12-30,-33.3333
2009-01-09,175.0
2009-01-13,0.0
2009-01-22,18.1818
2009-01-26,38.4615
2009-01-27,5.5556
2009-01-28,215.7895
2009-01-29,-33.3333
2009-01-30,50.0
2009-02-02,-1.6667
2009-02-04,-32.2034
2009-02-05,-25.0
2009-02-06,-60.0
2009-02-09,-66.6667
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,-25.0
2009-02-13,16.6667
2009-02-17,-57.1429
2009-02-18,-33.3333
2009-02-19,0.0
2009-02-20,50.0
2009-02-23,-8.3333
2009-02-24,-40.9091
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,84.6154
2009-03-05,0.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,-45.8333
2009-03-12,0.0
2009-03-13,-61.5385
2009-03-16,60.0
2009-03-17,25.0
2009-03-18,60.0
2009-03-19,-31.25
2009-03-20,45.4545
2009-03-23,-18.75
2009-03-24,-15.3846
2009-03-25,-54.5455
2009-03-26,180.0
2009-03-30,0.0
2009-03-31,-21.4286
2009-04-01,0.0
2009-04-02,-45.4545
2009-04-03,33.3333
2009-04-06,-37.5
2009-04-07,0.0
2009-04-08,20.0
2009-04-09,0.0
2009-04-13,-16.6667
2009-04-14,-40.0
2009-04-15,100.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-28,-50.0
2009-04-30,100.0
2009-05-01,0.0
2009-05-04,-50.0
2009-05-06,100.0
2009-05-07,0.0
2009-05-11,-50.0
2009-05-12,100.0
2009-05-13,-50.0
2009-05-14,66.6667
2009-05-15,0.0
2009-05-21,20.0
2009-05-26,-16.6667
2009-06-01,20.0
2009-06-02,-50.0
2009-06-03,0.0
2009-06-04,100.0
2009-06-10,-50.0
2009-06-11,0.0
2009-06-15,66.6667
2009-06-19,20.0
2009-06-22,-50.0
2009-06-23,0.0
2009-06-29,66.6667
2009-07-02,-40.0
2009-07-06,66.6667
2009-07-17,0.0
2009-07-27,0.0
2009-07-30,-60.0
2009-07-31,150.0
2009-08-03,-60.0
2009-08-04,150.0
2009-08-05,-60.0
2009-08-26,200.0
2009-09-10,-50.0
2009-09-21,-33.3333
2009-09-25,300.0
2009-09-28,-62.5
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,-33.3333
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,150.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-40.0
2009-10-19,66.6667
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-40.0
2009-10-29,0.0
2009-10-30,66.6667
2009-11-02,-40.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-33.3333
2009-11-06,150.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-40.0
2009-11-12,0.0
2009-11-18,66.6667
2009-11-19,-40.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-33.3333
2009-12-02,150.0
2009-12-07,0.0
2009-12-10,-60.0
2009-12-15,50.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-28,-33.3333
2009-12-29,0.0
2009-12-30,0.0
2010-01-05,50.0
2010-01-12,-33.3333
2010-01-13,0.0
2010-01-20,50.0
2010-02-04,-33.3333
2010-02-05,0.0
2010-02-08,50.0
2010-02-09,0.0
2010-02-16,-33.3333
2010-02-18,50.0
2010-03-04,-33.3333
2010-03-05,50.0
2010-03-12,0.0
2010-03-15,-33.3333
2010-03-16,50.0
2010-03-25,0.0
2010-03-29,-33.3333
2010-04-01,0.0
2010-04-08,50.0
2010-04-27,0.0
2010-04-29,66.6667
2010-04-30,20.0
2010-05-03,-16.6667
2010-05-04,-40.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,66.6667
2010-05-11,-40.0
2010-05-12,66.6667
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-40.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,66.6667
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-40.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-18,66.6667
2010-06-21,0.0
2010-06-22,-40.0
2010-06-23,66.6667
2010-06-24,0.0
2010-06-25,0.0
2010-07-02,-60.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,50.0
2010-08-04,-33.3333
2010-08-05,50.0
2010-08-10,0.0
2010-08-16,-33.3333
2010-08-20,0.0
2010-08-24,50.0
2010-09-02,-33.3333
2010-09-03,150.0
2010-09-07,-40.0
2010-09-20,-33.3333
2010-09-23,0.0
2010-10-04,0.0
2010-10-12,0.0
2010-10-15,50.0
2010-10-18,-33.3333
2010-10-22,0.0
2010-10-25,0.0
2010-11-08,0.0
2010-11-11,0.0
2010-11-24,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-15,0.0
2010-12-17,0.0
2011-12-27,-99.99
2015-10-23,0.0
2016-08-03,0.0
2018-01-02,-99.2
2019-12-03,0.0
2020-02-26,19900.0001
