ticker,MTRX US Equity
2000-06-02,1.2821
2000-06-05,-3.7975
2000-06-06,0.0
2000-06-07,1.3158
2000-06-08,2.5974
2000-06-09,1.2658
2000-06-12,-1.25
2000-06-13,1.2658
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-2.5
2000-06-20,0.0
2000-06-21,1.2821
2000-06-22,0.0
2000-06-23,-1.2658
2000-06-26,0.0
2000-06-27,-3.8462
2000-06-28,5.3333
2000-06-29,-3.7975
2000-06-30,-2.6316
2000-07-03,2.7027
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,5.2632
2000-07-10,-3.75
2000-07-11,0.0
2000-07-12,-1.2987
2000-07-13,5.2632
2000-07-14,-1.25
2000-07-17,-4.4304
2000-07-19,1.9868000000000001
2000-07-20,-1.2987
2000-07-21,1.3158
2000-07-24,0.0
2000-07-25,-1.2987
2000-07-26,-1.3158
2000-07-27,4.0
2000-07-28,1.2821
2000-07-31,-1.2658
2000-08-01,-5.1282
2000-08-02,4.0541
2000-08-03,-3.8961
2000-08-04,5.4054
2000-08-07,-1.2821
2000-08-08,2.5974
2000-08-09,2.5316
2000-08-10,-2.4691
2000-08-11,0.0
2000-08-14,-1.2658
2000-08-15,-1.2821
2000-08-16,0.0
2000-08-17,-1.2987
2000-08-18,-2.6316
2000-08-21,5.4054
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-1.2821
2000-08-25,-1.2987
2000-08-29,3.9474
2000-08-30,-3.7975
2000-08-31,2.6316
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-5.1282
2000-09-07,2.7027
2000-09-08,2.6316
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-2.5641
2000-09-14,5.2632
2000-09-15,-0.625
2000-09-18,-4.4025
2000-09-19,-1.3158
2000-09-20,1.3333
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-5.2632
2000-09-26,11.1111
2000-09-27,-7.5
2000-09-28,1.3514
2000-09-29,5.3333
2000-10-02,-1.2658
2000-10-03,2.5641
2000-10-04,-7.5
2000-10-05,-5.4054
2000-10-06,-2.8571
2000-10-09,-4.4118
2000-10-10,4.6154
2000-10-11,-1.4706000000000001
2000-10-12,0.0
2000-10-13,-2.9851
2000-10-16,4.6154
2000-10-17,-7.3529
2000-10-18,7.9365
2000-10-19,14.7059
2000-10-20,5.1282
2000-10-23,0.0
2000-10-24,-3.0488
2000-10-25,0.6289
2000-10-26,0.0
2000-10-27,-2.5
2000-10-30,2.5641
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,5.0
2000-11-03,4.7619
2000-11-06,0.0
2000-11-07,-2.2727
2000-11-08,1.1628
2000-11-09,-2.2989
2000-11-10,1.1764999999999999
2000-11-13,-2.3256
2000-11-14,2.3810000000000002
2000-11-15,-2.3256
2000-11-16,2.3810000000000002
2000-11-17,2.0349
2000-11-20,-1.9943
2000-11-21,-1.1628
2000-11-22,2.3529
2000-11-24,-2.2989
2000-11-27,0.0
2000-11-28,2.3529
2000-11-29,2.2989
2000-11-30,1.1236
2000-12-01,0.0
2000-12-04,6.6667
2000-12-05,2.0833
2000-12-06,5.102
2000-12-07,4.8544
2000-12-08,-8.3333
2000-12-11,3.5354
2000-12-12,-6.3415
2000-12-13,1.0417
2000-12-15,1.0309
2000-12-18,-2.0408
2000-12-19,-3.125
2000-12-20,-1.0753
2000-12-21,3.2609
2000-12-22,-1.0526
2000-12-26,-4.2553
2000-12-27,5.5556
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-5.2632
2001-01-03,5.5556
2001-01-04,3.1579
2001-01-05,-2.0408
2001-01-08,7.2917
2001-01-09,-5.8252
2001-01-10,-7.2165
2001-01-11,2.2222
2001-01-12,2.1739
2001-01-16,5.3191
2001-01-17,-1.0101
2001-01-18,1.0204
2001-01-19,-1.0101
2001-01-22,-4.0816
2001-01-23,1.0638
2001-01-24,1.0526
2001-01-25,1.0417
2001-01-26,-3.0928
2001-01-29,-8.5106
2001-01-30,6.9767
2001-01-31,0.0
2001-02-01,2.1739
2001-02-02,-0.5319
2001-02-05,2.6738
2001-02-06,1.0417
2001-02-07,0.0
2001-02-08,-1.0309
2001-02-09,0.0
2001-02-12,-6.25
2001-02-13,2.2222
2001-02-14,0.0
2001-02-15,1.087
2001-02-16,-5.3763
2001-02-20,-3.4091
2001-02-21,2.3529
2001-02-22,-5.7471
2001-02-23,4.878
2001-02-26,-5.814
2001-02-27,8.642
2001-02-28,2.2727
2001-03-01,0.0
2001-03-02,-4.4444
2001-03-05,3.4884
2001-03-06,-1.1236
2001-03-07,0.0
2001-03-08,1.7045
2001-03-09,-1.6760000000000002
2001-03-12,1.1364
2001-03-13,-3.0899
2001-03-14,0.8696
2001-03-15,-8.046
2001-03-16,2.5
2001-03-19,8.5366
2001-03-20,-1.1236
2001-03-21,-4.5455
2001-03-22,0.0
2001-03-23,3.5714
2001-03-26,-1.7241
2001-03-27,0.5848
2001-03-28,-9.3023
2001-03-29,-2.5641
2001-03-30,7.8947
2001-04-02,0.0
2001-04-03,-4.878
2001-04-04,2.5641
2001-04-05,-1.25
2001-04-06,1.2658
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,14.0
2001-04-16,-1.4035
2001-04-17,1.4235
2001-04-18,-5.2632
2001-04-19,-2.7778
2001-04-20,3.8095
2001-04-23,-0.9174
2001-04-24,0.9259
2001-04-25,-1.1009
2001-04-26,1.1132
2001-04-27,1.8349
2001-04-30,3.6036
2001-05-01,5.2174
2001-05-02,-0.8264
2001-05-03,-0.1667
2001-05-04,0.1669
2001-05-07,0.0
2001-05-08,2.5
2001-05-09,-0.813
2001-05-10,1.3115
2001-05-11,2.7508
2001-05-14,1.2598
2001-05-15,2.0218
2001-05-16,-2.439
2001-05-17,2.3437
2001-05-18,3.0534
2001-05-21,4.4444
2001-05-22,3.8298
2001-05-23,0.6831
2001-05-24,-0.2714
2001-05-25,1.2245
2001-05-29,-1.2097
2001-05-30,-0.4082
2001-05-31,-0.9563
2001-06-01,-0.5517
2001-06-04,0.0
2001-06-05,-1.5257
2001-06-06,-0.2817
2001-06-07,0.2825
2001-06-08,2.8169
2001-06-11,0.9589
2001-06-12,1.6282
2001-06-13,-0.534
2001-06-14,0.4027
2001-06-15,0.0
2001-06-18,-1.738
2001-06-19,2.3129
2001-06-20,-2.7926
2001-06-21,-0.1368
2001-06-22,-3.9726
2001-06-25,-11.5549
2001-06-26,-3.2258
2001-06-27,5.0
2001-06-28,5.5556
2001-06-29,4.6617
2001-07-02,-0.8621
2001-07-03,0.1449
2001-07-05,-3.0391
2001-07-06,2.8358
2001-07-09,0.0
2001-07-10,-1.1611
2001-07-11,-0.7342
2001-07-12,-0.1479
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,3.2593
2001-07-20,-1.5782
2001-07-23,3.0612
2001-07-24,-0.5658
2001-07-25,0.8535
2001-07-26,0.141
2001-07-27,-1.4085
2001-07-30,2.0
2001-07-31,-0.4202
2001-08-01,-1.5471
2001-08-02,-2.1429
2001-08-03,0.0
2001-08-06,-10.9489
2001-08-07,3.2787
2001-08-08,8.7222
2001-08-09,-4.8106
2001-08-10,0.4601
2001-08-13,3.9695
2001-08-14,2.4963
2001-08-15,-1.1461000000000001
2001-08-16,1.0045
2001-08-17,-0.9945
2001-08-20,-5.0725
2001-08-21,-3.8167999999999997
2001-08-22,2.3810000000000002
2001-08-23,-3.876
2001-08-24,8.9012
2001-08-27,1.4533
2001-08-28,-3.6496
2001-08-29,0.0
2001-08-30,2.1212
2001-08-31,-0.8902
2001-09-04,-4.7904
2001-09-05,1.4151
2001-09-06,1.1919
2001-09-07,0.3543
2001-09-10,4.5802
2001-09-17,-5.1095
2001-09-18,0.0
2001-09-19,-4.6154
2001-09-20,-3.2258
2001-09-21,-9.1667
2001-09-24,0.9174
2001-09-25,-6.3636
2001-09-26,4.6602
2001-09-27,-4.4527
2001-09-28,10.6796
2001-10-01,-2.6316
2001-10-02,2.7027
2001-10-03,11.4035
2001-10-04,0.0
2001-10-05,-3.9370000000000003
2001-10-08,-2.459
2001-10-09,3.5441000000000003
2001-10-10,3.8813
2001-10-11,0.0
2001-10-12,-0.8047
2001-10-15,-4.7019
2001-10-16,4.1322
2001-10-17,-3.6508000000000003
2001-10-18,2.9242
2001-10-19,-3.4814
2001-10-22,-0.4975
2001-10-23,0.8333
2001-10-24,3.3058
2001-10-25,3.04
2001-10-26,1.7081
2001-10-29,-0.7634
2001-10-30,-2.3077
2001-10-31,2.2047
2001-11-01,1.6949
2001-11-02,0.0
2001-11-05,-4.2424
2001-11-06,3.5997
2001-11-07,-0.7255
2001-11-08,1.5385
2001-11-09,-3.0303
2001-11-12,0.7813
2001-11-13,0.6202
2001-11-14,0.0
2001-11-15,-2.1572
2001-11-16,1.5748
2001-11-19,-0.9302
2001-11-20,1.5649
2001-11-21,5.3929
2001-11-23,5.2632
2001-11-26,-0.6944
2001-11-27,-3.4965
2001-11-28,1.4493
2001-11-29,1.8571
2001-11-30,-1.9802
2001-12-03,-2.4154999999999998
2001-12-04,-0.8798
2001-12-05,1.9231
2001-12-06,0.7257
2001-12-07,-2.0173
2001-12-10,-3.2353
2001-12-11,1.0638
2001-12-12,0.0
2001-12-13,0.4511
2001-12-14,0.5483
2001-12-17,1.2413
2001-12-18,-2.2059
2001-12-19,2.2556
2001-12-20,-0.7353
2001-12-21,-1.3333
2001-12-24,-0.1351
2001-12-26,-0.7668
2001-12-27,0.3277
2001-12-28,2.5427999999999997
2001-12-31,-1.3255
2002-01-02,2.9851
2002-01-03,1.4493
2002-01-04,0.7143
2002-01-07,-2.1418
2002-01-08,-0.7102
2002-01-09,-1.4599
2002-01-10,0.025
2002-01-11,18.4889
2002-01-14,-4.5
2002-01-15,-0.0106
2002-01-16,-2.8693
2002-01-17,-1.6173
2002-01-18,4.6575
2002-01-22,0.1464
2002-01-23,0.638
2002-01-24,-0.6494
2002-01-25,-0.3938
2002-01-28,-1.7151
2002-01-29,0.812
2002-01-30,3.9735
2002-01-31,0.6369
2002-02-01,-1.2658
2002-02-04,-6.4103
2002-02-05,0.0
2002-02-06,-0.6849
2002-02-07,1.931
2002-02-08,-0.0254
2002-02-11,1.3789
2002-02-12,-1.1816
2002-02-13,1.3308
2002-02-14,0.0
2002-02-15,1.3333
2002-02-19,0.5263
2002-02-20,-1.178
2002-02-21,-0.6623
2002-02-22,-2.0
2002-02-25,1.3605
2002-02-26,0.6711
2002-02-27,2.2442
2002-02-28,-2.1949
2002-03-01,2.6667
2002-03-04,-1.6883
2002-03-05,4.3593
2002-03-06,5.0633
2002-03-07,-3.6145
2002-03-08,1.25
2002-03-11,8.0247
2002-03-12,1.1429
2002-03-13,0.0
2002-03-14,-0.565
2002-03-15,-0.5682
2002-03-18,-1.1429
2002-03-19,-1.0405
2002-03-20,-4.5561
2002-03-21,0.3672
2002-03-22,4.878
2002-03-25,0.2326
2002-03-26,-2.5522
2002-03-27,1.1905000000000001
2002-03-28,2.9412000000000003
2002-04-01,5.1429
2002-04-02,6.413
2002-04-03,-3.4729
2002-04-04,1.5873
2002-04-05,1.0417
2002-04-08,5.3608
2002-04-09,-4.1096
2002-04-10,-0.8061
2002-04-11,-9.9887
2002-04-12,2.2686
2002-04-15,-5.012
2002-04-16,1.1647
2002-04-17,0.5931
2002-04-18,-1.1481
2002-04-19,0.5767
2002-04-22,-0.4302
2002-04-23,3.3516
2002-04-24,0.904
2002-04-25,-0.3359
2002-04-26,-2.809
2002-04-29,2.474
2002-04-30,7.1751
2002-05-01,-1.5789
2002-05-02,-0.8556
2002-05-03,-1.5102
2002-05-06,-5.4765
2002-05-07,3.9397
2002-05-08,5.9086
2002-05-09,0.0296
2002-05-10,-2.6604
2002-05-13,-0.8649
2002-05-14,0.3381
2002-05-15,-0.3369
2002-05-16,3.5987
2002-05-17,-1.875
2002-05-20,-0.0148
2002-05-21,-1.2928
2002-05-22,-0.4239
2002-05-23,-2.1941
2002-05-24,1.5625
2002-05-28,-4.9451
2002-05-29,0.6936
2002-05-30,2.1814
2002-05-31,7.3034
2002-06-03,-0.5236
2002-06-04,-0.6211
2002-06-05,-2.5526999999999997
2002-06-06,-0.5326
2002-06-07,2.0653
2002-06-10,0.2141
2002-06-11,-1.6987
2002-06-12,-1.0977
2002-06-13,-1.0989
2002-06-14,0.4444
2002-06-17,0.6637
2002-06-18,-1.5385
2002-06-19,-1.1161
2002-06-20,-0.6546
2002-06-21,-2.863
2002-06-24,3.5088
2002-06-25,-3.3898
2002-06-26,1.4035
2002-06-27,0.5767
2002-06-28,-2.2936
2002-07-01,6.6901
2002-07-02,-1.5402
2002-07-03,-3.9106
2002-07-05,6.3953
2002-07-08,-4.918
2002-07-09,-2.2989
2002-07-10,0.3529
2002-07-11,-6.2134
2002-07-12,0.2289
2002-07-15,-6.8383
2002-07-16,-4.9531
2002-07-17,-0.5634
2002-07-18,-0.1416
2002-07-19,-0.7092
2002-07-22,-7.1429
2002-07-23,-0.7615
2002-07-24,-0.4234
2002-07-25,5.8664
2002-07-26,5.5882
2002-07-29,1.1142
2002-07-30,-3.168
2002-07-31,0.9957
2002-08-01,-4.507
2002-08-02,8.4071
2002-08-05,-7.4966
2002-08-06,-0.7207
2002-08-07,-2.2222
2002-08-08,6.8182
2002-08-09,2.1277
2002-08-12,-2.7778
2002-08-13,0.0
2002-08-14,-0.1429
2002-08-15,7.1531
2002-08-16,10.1469
2002-08-19,1.5758
2002-08-20,1.432
2002-08-21,-1.1764999999999999
2002-08-22,-0.8333
2002-08-23,-1.851
2002-08-26,-0.438
2002-08-27,-0.3686
2002-08-28,-0.4932
2002-08-29,0.3717
2002-08-30,-0.3827
2002-09-03,-0.8551
2002-09-04,-3.0
2002-09-05,-4.2526
2002-09-06,2.0188
2002-09-09,-1.0554
2002-09-10,6.5333
2002-09-12,-3.0038
2002-09-13,0.6452
2002-09-16,-1.0256
2002-09-17,-1.1658
2002-09-18,-0.6553
2002-09-19,-3.0343
2002-09-20,0.0
2002-09-23,-2.0408
2002-09-24,-2.5
2002-09-25,3.2763999999999998
2002-09-26,-4.0
2002-09-27,-2.2989
2002-09-30,2.9412000000000003
2002-10-01,0.1429
2002-10-02,3.4237
2002-10-03,0.6897
2002-10-04,-0.7877
2002-10-07,-5.4193999999999996
2002-10-08,-3.6496
2002-10-09,-1.5152
2002-10-10,12.3077
2002-10-11,5.6027000000000005
2002-10-14,-1.4139
2002-10-15,0.0132
2002-10-16,-0.1447
2002-10-17,-0.8012
2002-10-18,-1.583
2002-10-21,0.5398
2002-10-22,-0.6711
2002-10-23,0.0
2002-10-24,8.1081
2002-10-25,-3.5
2002-10-28,-0.2591
2002-10-29,-0.6494
2002-10-30,-1.4379
2002-10-31,6.1008
2002-11-01,-0.8625
2002-11-04,12.2179
2002-11-05,-6.3933
2002-11-06,10.4309
2002-11-07,-2.1739
2002-11-08,1.1111
2002-11-11,-2.6374
2002-11-12,3.386
2002-11-13,-2.6201
2002-11-14,1.2332
2002-11-15,3.9867
2002-11-18,0.0
2002-11-19,-2.3429
2002-11-20,1.4068
2002-11-21,-1.0646
2002-11-22,-0.2174
2002-11-25,-0.3268
2002-11-26,-1.4208
2002-11-27,1.2195
2002-11-29,0.6572
2002-12-02,1.2949
2002-12-03,-1.3858
2002-12-04,1.5251000000000001
2002-12-05,-1.073
2002-12-06,-1.0846
2002-12-09,-0.4386
2002-12-10,4.185
2002-12-11,-3.3827
2002-12-12,-0.1094
2002-12-13,-0.6572
2002-12-16,-0.5402
2002-12-17,0.3215
2002-12-18,-2.2099
2002-12-19,1.4576
2002-12-20,-1.4367
2002-12-23,-0.5537
2002-12-24,2.4997
2002-12-26,3.4364
2002-12-27,3.9546
2002-12-30,-0.1031
2002-12-31,-2.7864
2003-01-02,-0.6369
2003-01-03,10.0427
2003-01-06,-2.0485
2003-01-07,-0.8821
2003-01-08,2.7
2003-01-09,-10.9056
2003-01-10,-1.5301
2003-01-13,-2.7747
2003-01-14,-2.3973
2003-01-15,1.1696
2003-01-16,0.0
2003-01-17,1.0405
2003-01-21,-1.9451
2003-01-22,-0.7001
2003-01-23,0.7051
2003-01-24,-6.3011
2003-01-27,2.6151999999999997
2003-01-28,-0.1214
2003-01-29,0.7169
2003-01-30,0.6153
2003-01-31,-2.6859
2003-02-03,-1.4293
2003-02-04,1.875
2003-02-05,-1.1043
2003-02-06,1.861
2003-02-07,-2.4361
2003-02-10,14.2447
2003-02-11,1.0818
2003-02-12,1.2973
2003-02-13,-1.174
2003-02-14,-2.5918
2003-02-18,-0.2217
2003-02-19,-2.6667
2003-02-20,1.5981999999999998
2003-02-21,4.9437999999999995
2003-02-24,7.1734
2003-02-25,-0.0999
2003-02-26,-4.4
2003-02-27,-2.6151
2003-02-28,0.1074
2003-03-03,4.6137
2003-03-04,-6.1538
2003-03-05,-0.5464
2003-03-06,-0.2198
2003-03-07,9.0308
2003-03-10,3.0303
2003-03-11,-2.549
2003-03-12,0.1006
2003-03-13,7.4372
2003-03-14,0.1871
2003-03-17,-1.4006
2003-03-18,1.2311
2003-03-19,0.5613
2003-03-20,-0.4651
2003-03-21,0.2804
2003-03-24,1.1184
2003-03-25,-1.0138
2003-03-26,-5.5866
2003-03-27,-0.8876
2003-03-28,3.3830999999999998
2003-03-31,1.5399
2003-04-01,0.0948
2003-04-02,-0.7576
2003-04-03,3.8073
2003-04-04,3.4102
2003-04-07,-4.2578
2003-04-08,-0.752
2003-04-09,7.5772
2003-04-10,2.6957
2003-04-11,-2.5402
2003-04-14,1.8245
2003-04-15,-2.011
2003-04-16,-1.9532
2003-04-17,3.8188
2003-04-21,2.3097
2003-04-22,0.9197
2003-04-23,-0.58
2003-04-24,0.0
2003-04-25,0.4167
2003-04-28,-0.5809
2003-04-29,3.5058
2003-04-30,2.0968
2003-05-01,0.237
2003-05-02,-2.8369
2003-05-05,-0.5677
2003-05-06,-1.7128999999999999
2003-05-07,4.3983
2003-05-08,-1.6693
2003-05-09,0.9701
2003-05-12,0.8807
2003-05-13,0.3175
2003-05-14,-1.5032
2003-05-15,5.6225000000000005
2003-05-16,3.4221
2003-05-19,-2.5735
2003-05-20,1.3585
2003-05-21,1.7126000000000001
2003-05-22,1.7570000000000001
2003-05-23,-0.3597
2003-05-27,4.9097
2003-05-28,-2.574
2003-05-29,4.6906
2003-05-30,1.2146
2003-06-02,3.6667
2003-06-03,4.4373000000000005
2003-06-04,-1.17
2003-06-05,0.2492
2003-06-06,-1.1809
2003-06-09,-4.717
2003-06-10,3.3003
2003-06-11,2.7476000000000003
2003-06-12,0.6841
2003-06-13,0.2471
2003-06-16,1.2323
2003-06-17,-0.4869
2003-06-18,-2.3242
2003-06-19,1.8784999999999998
2003-06-20,0.1844
2003-06-23,-1.8405
2003-06-24,0.25
2003-06-25,2.2444
2003-06-26,2.1402
2003-06-27,0.2925
2003-06-30,2.0833
2003-07-01,-0.5831
2003-07-02,0.176
2003-07-03,-0.4684
2003-07-07,1.1176
2003-07-08,-1.1053
2003-07-09,0.5882
2003-07-10,0.3509
2003-07-11,0.2331
2003-07-14,-0.5814
2003-07-15,0.8772
2003-07-16,-0.5217
2003-07-17,-2.7389
2003-07-18,1.1384
2003-07-21,-0.7701
2003-07-22,1.7313
2003-07-23,1.115
2003-07-24,-2.7858
2003-07-25,-1.1343
2003-07-28,3.8043
2003-07-29,2.0942
2003-07-30,-0.6325
2003-07-31,2.8155
2003-08-01,-1.1154
2003-08-04,-1.7484
2003-08-05,-2.5832
2003-08-06,0.5303
2003-08-07,2.6964
2003-08-08,-1.5981999999999998
2003-08-11,1.5081
2003-08-12,1.0286
2003-08-13,-2.2059
2003-08-14,1.2146
2003-08-15,-0.2857
2003-08-18,10.3152
2003-08-19,4.3117
2003-08-20,-2.8386
2003-08-21,3.9979
2003-08-22,-1.4293
2003-08-25,-2.5
2003-08-26,-1.641
2003-08-27,0.6257
2003-08-28,3.6269
2003-08-29,4.0
2003-09-02,0.3365
2003-09-03,-0.1437
2003-09-04,-0.3359
2003-09-05,1.1074
2003-09-08,-0.7619
2003-09-09,0.3359
2003-09-10,-5.6911000000000005
2003-09-11,-2.6369
2003-09-12,2.9688
2003-09-15,1.4163000000000001
2003-09-16,1.0474
2003-09-17,-0.5874
2003-09-18,1.4349
2003-09-19,-3.3284000000000002
2003-09-22,-2.6329000000000002
2003-09-23,3.6921
2003-09-24,-1.2538
2003-09-25,-8.0752
2003-09-26,-4.0884
2003-09-29,0.6912
2003-09-30,2.0023
2003-10-01,-2.5238
2003-10-02,0.6904
2003-10-03,3.0857
2003-10-06,7.816
2003-10-07,-0.2571
2003-10-08,-3.0928
2003-10-09,3.0851
2003-10-10,4.1796
2003-10-13,10.1981
2003-10-14,8.8139
2003-10-15,-3.1805
2003-10-16,-1.2372
2003-10-17,0.3456
2003-10-20,2.2815
2003-10-21,2.6557
2003-10-22,5.5717
2003-10-23,-2.4078
2003-10-24,-0.3223
2003-10-27,-0.1956
2003-10-28,3.76
2003-10-29,0.2313
2003-10-30,-1.9615
2003-10-31,-0.1177
2003-11-03,7.4234
2003-11-04,3.5465999999999998
2003-11-05,-0.9181
2003-11-06,5.1319
2003-11-07,0.678
2003-11-10,4.4108
2003-11-11,-13.8665
2003-11-12,4.006
2003-11-13,2.9878
2003-11-14,-2.9046
2003-11-17,5.9073
2003-11-18,0.3739
2003-11-19,-1.8625
2003-11-20,-1.5873
2003-11-21,2.1038
2003-11-24,5.9066
2003-11-25,2.7885999999999997
2003-11-26,0.6309
2003-11-28,0.0
2003-12-01,6.395
2003-12-02,2.3571
2003-12-03,-7.2539
2003-12-04,-4.7176
2003-12-05,2.6059
2003-12-08,-0.9524
2003-12-09,-0.641
2003-12-10,-6.0
2003-12-11,4.9417
2003-12-12,1.3734
2003-12-15,0.8387
2003-12-16,4.0883
2003-12-17,-3.4974
2003-12-18,1.6561
2003-12-19,-2.8822
2003-12-22,4.129
2003-12-23,-1.1214
2003-12-24,-1.3096
2003-12-26,2.7937
2003-12-29,8.7091
2003-12-30,5.625
2003-12-31,-2.582
2004-01-02,-2.1535
2004-01-05,6.9413
2004-01-06,3.9577999999999998
2004-01-07,-3.198
2004-01-08,-17.1474
2004-01-09,0.3165
2004-01-12,2.0189
2004-01-13,-1.7934
2004-01-14,-1.7631999999999999
2004-01-15,-4.6154
2004-01-16,1.3441
2004-01-20,-0.9814
2004-01-21,-2.2904
2004-01-22,-5.4764
2004-01-23,2.9657
2004-01-26,-3.3803
2004-01-27,-5.9767
2004-01-28,-2.093
2004-01-29,-4.9881
2004-01-30,1.75
2004-02-02,-6.8796
2004-02-03,6.8602
2004-02-04,-1.6461000000000001
2004-02-05,9.205
2004-02-06,1.8391
2004-02-09,0.602
2004-02-10,3.0666
2004-02-11,3.0479
2004-02-12,0.7746
2004-02-13,-1.8868
2004-02-17,2.208
2004-02-18,-1.2544
2004-02-19,1.3409
2004-02-20,-0.9749
2004-02-23,-0.4219
2004-02-24,-1.2711999999999999
2004-02-25,-1.073
2004-02-26,0.0
2004-02-27,2.6029999999999998
2004-03-01,6.7653
2004-03-02,1.0561
2004-03-03,-0.7838
2004-03-04,1.3167
2004-03-05,0.7147
2004-03-08,2.9032
2004-03-09,-5.7053
2004-03-10,-2.859
2004-03-11,-1.232
2004-03-12,4.158
2004-03-15,-5.7884
2004-03-16,-2.8955
2004-03-17,2.0364
2004-03-18,-2.9223
2004-03-19,-0.5874
2004-03-22,-0.6647
2004-03-23,-2.8253
2004-03-24,1.8363
2004-03-25,3.0804
2004-03-26,-0.8746
2004-03-29,2.7206
2004-03-30,-0.859
2004-03-31,-2.3105
2004-04-01,0.9608
2004-04-02,2.7818
2004-04-05,3.2763999999999998
2004-04-06,-1.3103
2004-04-07,-0.6988
2004-04-08,-11.33
2004-04-12,-4.7619
2004-04-13,-1.0
2004-04-14,1.3468
2004-04-15,-2.7409
2004-04-16,0.5978
2004-04-19,-6.0272
2004-04-20,-1.5356999999999998
2004-04-21,0.6422
2004-04-22,1.4585
2004-04-23,1.5274
2004-04-26,-1.2389000000000001
2004-04-27,1.4337
2004-04-28,-2.6502
2004-04-29,-5.2632
2004-04-30,-1.0536
2004-05-03,3.8722
2004-05-04,0.932
2004-05-05,1.2004
2004-05-06,-3.1934
2004-05-07,-4.147
2004-05-10,-1.4748999999999999
2004-05-11,1.996
2004-05-12,0.2935
2004-05-13,0.2927
2004-05-14,-3.6965
2004-05-17,-5.0505
2004-05-18,5.8511
2004-05-19,-2.7136
2004-05-20,0.5165
2004-05-21,3.186
2004-05-24,2.3904
2004-05-25,5.2529
2004-05-26,-1.8484
2004-05-27,1.6008
2004-05-28,-0.8341
2004-06-01,-1.028
2004-06-02,-0.2833
2004-06-03,3.6932
2004-06-04,2.8311
2004-06-07,3.0195
2004-06-08,-0.0862
2004-06-09,-1.8119
2004-06-10,1.4060000000000001
2004-06-14,-1.5598
2004-06-15,0.6162
2004-06-16,1.4873
2004-06-17,0.9483
2004-06-18,3.1597
2004-06-21,-0.6623
2004-06-22,0.4167
2004-06-23,-1.1618
2004-06-24,-23.5097
2004-06-25,-2.4149
2004-06-28,-0.4499
