ticker,OVTZ US Equity
2000-05-24,-10.1124
2000-05-25,1.25
2000-05-26,-7.4074
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,30.0
2000-06-02,11.538499999999999
2000-06-05,-2.2989
2000-06-06,-1.1764999999999999
2000-06-07,1.1905000000000001
2000-06-08,0.7059
2000-06-09,-1.8692
2000-06-12,-7.1429
2000-06-13,7.6923
2000-06-14,-1.4285999999999999
2000-06-15,-4.3478
2000-06-16,6.0606
2000-06-19,65.2381
2000-06-20,-20.7493
2000-06-21,12.3636
2000-06-22,-4.5306999999999995
2000-06-23,1.6949
2000-06-26,-1.0
2000-06-27,-5.7239
2000-06-28,0.0
2000-06-29,-2.8571
2000-06-30,4.7794
2000-07-03,3.5088
2000-07-05,-5.0847
2000-07-06,1.4285999999999999
2000-07-07,-0.3521
2000-07-10,-2.1201
2000-07-11,-6.1372
2000-07-12,-6.1538
2000-07-13,8.6066
2000-07-14,-3.0189
2000-07-17,-0.7782
2000-07-18,1.9607999999999999
2000-07-19,3.8462
2000-07-20,2.963
2000-07-21,0.0
2000-07-24,-3.2374
2000-07-25,-1.487
2000-07-26,0.0
2000-07-27,-1.1320999999999999
2000-07-28,4.9618
2000-07-31,0.7273
2000-08-01,-0.722
2000-08-02,-3.6364
2000-08-03,-6.4151
2000-08-04,-1.2097
2000-08-07,3.2653
2000-08-08,0.7905
2000-08-09,15.2941
2000-08-10,0.3401
2000-08-11,1.3559
2000-08-14,8.3612
2000-08-15,-4.321
2000-08-16,1.2903
2000-08-17,-1.9108
2000-08-18,-3.5714
2000-08-21,-1.6835
2000-08-22,-0.6849
2000-08-23,-1.3793
2000-08-24,-4.8951
2000-08-25,0.7353
2000-08-28,2.1898
2000-08-29,11.7857
2000-08-30,-3.8339
2000-08-31,7.9734
2000-09-01,3.8462
2000-09-05,-5.5556
2000-09-06,0.0
2000-09-07,-1.9607999999999999
2000-09-08,4.0
2000-09-11,-7.6923
2000-09-12,4.1667
2000-09-13,4.0
2000-09-14,2.8846
2000-09-15,2.8037
2000-09-18,-1.8182
2000-09-19,2.7778
2000-09-20,-6.3063
2000-09-21,-1.9231
2000-09-22,-4.902
2000-09-25,-1.0309
2000-09-26,-10.4167
2000-09-27,-1.1628
2000-09-28,-3.5294
2000-09-29,9.7561
2000-10-02,-11.1111
2000-10-03,-6.25
2000-10-04,2.6667
2000-10-05,-1.2987
2000-10-06,-14.1053
2000-10-09,2.6348000000000003
2000-10-10,-13.4328
2000-10-11,2.8966
2000-10-12,-6.1662
2000-10-13,0.0
2000-10-16,8.9286
2000-10-17,-6.5574
2000-10-18,3.5088
2000-10-19,-5.0847
2000-10-20,0.0
2000-10-23,1.7856999999999998
2000-10-24,-5.2632
2000-10-25,-5.1852
2000-10-26,-2.3438
2000-10-27,4.0
2000-10-30,-7.6923
2000-10-31,0.0
2000-11-01,-5.0
2000-11-02,-8.7719
2000-11-03,5.3846
2000-11-06,-13.3212
2000-11-07,0.0
2000-11-08,5.2632
2000-11-09,-2.5
2000-11-10,-7.6923
2000-11-13,-8.3333
2000-11-14,9.0909
2000-11-15,-5.5556
2000-11-16,-3.0588
2000-11-17,-19.4175
2000-11-20,-2.4096
2000-11-21,-6.1728
2000-11-22,-6.5789
2000-11-24,12.6761
2000-11-27,32.8125
2000-11-28,-5.8824
2000-11-29,-14.0
2000-11-30,-11.6279
2000-12-01,2.6316
2000-12-04,6.4103
2000-12-05,1.2048
2000-12-06,-1.1905000000000001
2000-12-07,-6.0241
2000-12-08,1.2821
2000-12-11,2.5316
2000-12-12,2.4691
2000-12-13,-3.012
2000-12-14,-0.6211
2000-12-15,-12.5
2000-12-18,-1.7856999999999998
2000-12-19,-24.3636
2000-12-20,-17.3077
2000-12-21,13.9535
2000-12-22,-4.0816
2000-12-26,-10.6383
2000-12-27,-3.2738
2000-12-28,5.8462
2000-12-29,6.9767
2001-01-02,45.6522
2001-01-03,8.9552
2001-01-04,-2.7397
2001-01-05,-8.4507
2001-01-08,10.0
2001-01-09,-2.0979
2001-01-10,7.1429
2001-01-11,9.3333
2001-01-12,14.3293
2001-01-16,16.2667
2001-01-17,20.1835
2001-01-18,23.6641
2001-01-19,-11.7284
2001-01-22,1.3986
2001-01-23,-8.2759
2001-01-24,-10.526299999999999
2001-01-25,-8.0882
2001-01-26,-1.2570999999999999
2001-01-29,-1.8519
2001-01-30,22.6415
2001-01-31,3.8462
2001-02-01,-5.9259
2001-02-02,0.0
2001-02-05,4.7244
2001-02-06,11.2782
2001-02-07,-8.7838
2001-02-08,-3.7037
2001-02-09,-6.1538
2001-02-12,-6.5574
2001-02-13,0.8772
2001-02-14,9.5652
2001-02-15,-0.7937
2001-02-16,-8.8
2001-02-20,-6.1404
2001-02-21,-7.4766
2001-02-22,-4.0404
2001-02-23,-2.1053
2001-02-26,9.6774
2001-02-27,-9.8039
2001-02-28,-9.7826
2001-03-01,-3.6145
2001-03-02,-6.25
2001-03-05,8.0
2001-03-06,3.7037
2001-03-07,22.619
2001-03-08,-9.2233
2001-03-09,-10.1604
2001-03-12,-10.7143
2001-03-13,-2.6667
2001-03-14,-1.3699
2001-03-15,4.1667
2001-03-16,-2.0
2001-03-19,8.8435
2001-03-20,-6.25
2001-03-21,1.3333
2001-03-22,-1.9737
2001-03-23,0.6711
2001-03-26,-4.0
2001-03-27,-4.1667
2001-03-28,-10.1449
2001-03-29,-9.6774
2001-03-30,10.7143
2001-04-02,-1.6129
2001-04-03,-14.7541
2001-04-04,-5.7692
2001-04-05,-2.0408
2001-04-06,14.5833
2001-04-09,-9.0909
2001-04-10,12.0
2001-04-11,5.3571
2001-04-12,13.5593
2001-04-16,2.9851
2001-04-17,-7.2464
2001-04-18,6.25
2001-04-19,-5.8824
2001-04-20,0.0
2001-04-23,-7.8125
2001-04-24,-3.3898
2001-04-25,-1.7544
2001-04-26,7.1429
2001-04-27,7.5
2001-04-30,2.3256
2001-05-01,-3.0303
2001-05-02,-3.125
2001-05-03,1.6129
2001-05-04,-3.1746
2001-05-07,-1.6393
2001-05-08,-1.6667
2001-05-09,3.3898
2001-05-10,4.918
2001-05-11,-1.5625
2001-05-14,1.5873
2001-05-15,-8.5938
2001-05-16,-9.4017
2001-05-17,7.5472
2001-05-18,-3.5088
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,1.8182
2001-05-24,1.7856999999999998
2001-05-25,15.7895
2001-05-29,16.6667
2001-05-30,-15.5844
2001-05-31,-6.1538
2001-06-01,6.5574
2001-06-04,-3.0769
2001-06-05,1.5873
2001-06-06,-1.5625
2001-06-07,-6.3492
2001-06-08,1.6949
2001-06-11,0.0
2001-06-12,6.6667
2001-06-13,1.5625
2001-06-14,-7.6923
2001-06-15,0.0
2001-06-18,1.6667
2001-06-19,0.0
2001-06-20,-5.7377
2001-06-21,-7.8261
2001-06-22,1.8868
2001-06-25,1.8519
2001-06-26,-1.8182
2001-06-27,-14.8148
2001-06-28,-2.1739
2001-06-29,18.3333
2001-07-02,10.7981
2001-07-03,0.0
2001-07-05,-6.7797
2001-07-06,0.0
2001-07-09,-16.3636
2001-07-10,2.1739
2001-07-11,-8.5106
2001-07-12,-6.9767
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,10.0
2001-07-18,2.2727
2001-07-19,-4.4444
2001-07-20,9.3023
2001-07-23,2.1277
2001-07-24,0.0
2001-07-25,-16.6667
2001-07-26,-2.5
2001-07-27,2.5641
2001-07-30,-2.5
2001-07-31,-2.5641
2001-08-01,-5.2632
2001-08-02,-8.3333
2001-08-03,3.0303
2001-08-06,8.8235
2001-08-07,0.0
2001-08-08,-5.4054
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,2.8571
2001-08-15,-8.3333
2001-08-16,-10.6061
2001-08-17,-5.0847
2001-08-20,21.4286
2001-08-21,23.5294
2001-08-22,-11.9048
2001-08-23,2.7027
2001-08-24,10.526299999999999
2001-08-27,14.2857
2001-08-28,-4.1667
2001-08-29,-4.3478
2001-08-30,-4.5455
2001-08-31,0.0
2001-09-04,-9.5238
2001-09-05,-2.6316
2001-09-06,-5.4054
2001-09-07,0.0
2001-09-10,-2.8571
2001-09-17,-14.7059
2001-09-18,-3.4483
2001-09-19,-3.5714
2001-09-20,-14.8148
2001-09-21,8.6957
2001-09-24,44.0
2001-09-25,2.7778
2001-09-26,-5.4054
2001-09-27,-17.1429
2001-09-28,0.0
2001-10-01,-6.8966
2001-10-02,18.5185
2001-10-03,3.125
2001-10-04,6.0606
2001-10-05,-2.8571
2001-10-08,2.9412000000000003
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,17.1429
2001-10-12,0.0
2001-10-15,-7.3171
2001-10-16,-7.8947
2001-10-17,0.0
2001-10-18,-8.5714
2001-10-19,-3.125
2001-10-22,6.4516
2001-10-23,0.0
2001-10-24,-9.0909
2001-10-25,3.3333
2001-10-26,0.0
2001-10-29,-4.8387
2001-10-30,1.6949
2001-10-31,-3.3333
2001-11-01,3.4483
2001-11-02,-6.6667
2001-11-05,-14.2857
2001-11-06,12.5
2001-11-07,0.0
2001-11-08,-7.4074
2001-11-09,4.0
2001-11-12,-7.6923
2001-11-13,-4.1667
2001-11-14,8.6957
2001-11-15,-8.0
2001-11-16,-4.3478
2001-11-19,0.0
2001-11-20,13.6364
2001-11-21,0.0
2001-11-23,4.0
2001-11-26,3.8462
2001-11-27,-9.2593
2001-11-28,2.0408
2001-11-29,0.0
2001-11-30,-2.0
2001-12-03,-2.0408
2001-12-04,2.0833
2001-12-05,4.0816
2001-12-06,-7.8431
2001-12-07,0.0
2001-12-10,4.2553
2001-12-11,-4.0816
2001-12-12,0.0
2001-12-13,2.1277
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-4.1667
2001-12-19,4.3478
2001-12-20,-4.1667
2001-12-21,0.0
2001-12-24,4.3478
2001-12-26,-8.3333
2001-12-27,2.2727
2001-12-28,-2.2222
2001-12-31,4.5455
2002-01-02,2.1739
2002-01-03,1.0638
2002-01-04,5.2632
2002-01-07,-4.0
2002-01-08,41.6667
2002-01-09,29.4118
2002-01-10,9.0909
2002-01-11,3.125
2002-01-14,-9.0909
2002-01-15,2.2222
2002-01-16,-13.0435
2002-01-17,12.5
2002-01-18,-6.6667
2002-01-22,0.0
2002-01-23,-4.7619
2002-01-24,10.0
2002-01-25,-2.2727
2002-01-28,-4.6512
2002-01-29,7.3171
2002-01-30,4.5455
2002-01-31,0.0
2002-02-01,-6.5217
2002-02-04,-2.3256
2002-02-05,-2.3810000000000002
2002-02-06,0.0
2002-02-07,2.439
2002-02-08,2.3810000000000002
2002-02-11,2.3256
2002-02-12,-2.2727
2002-02-13,-4.6512
2002-02-14,-2.439
2002-02-15,-7.5
2002-02-19,-8.1081
2002-02-20,8.8235
2002-02-21,-13.5135
2002-02-22,0.0
2002-02-25,-10.9375
2002-02-26,-1.7544
2002-02-27,7.1429
2002-02-28,0.0
2002-03-01,3.3333
2002-03-04,3.2258
2002-03-05,0.0
2002-03-06,9.375
2002-03-07,-8.5714
2002-03-08,-3.125
2002-03-11,-6.4516
2002-03-12,0.0
2002-03-13,-3.4483
2002-03-14,0.0
2002-03-15,-7.1429
2002-03-18,-3.8462
2002-03-19,8.0
2002-03-20,18.5185
2002-03-21,-7.8125
2002-03-22,1.6949
2002-03-25,-5.8333
2002-03-26,-4.4248
2002-03-27,3.7037
2002-03-28,-10.7143
2002-04-01,8.0
2002-04-02,-9.2593
2002-04-03,0.0
2002-04-04,-6.1224
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,2.1739
2002-04-11,-3.1915
2002-04-12,-5.4945
2002-04-15,-25.5814
2002-04-16,-2.5
2002-04-17,-3.8462
2002-04-18,0.0
2002-04-19,0.4167
2002-04-22,16.1826
2002-04-23,8.5714
2002-04-24,-10.526299999999999
2002-04-25,5.8824
2002-04-26,-5.5556
2002-04-29,-5.8824
2002-04-30,-6.25
2002-05-01,3.3333
2002-05-02,-9.6774
2002-05-03,-14.2857
2002-05-06,0.0
2002-05-07,4.1667
2002-05-08,-32.0
2002-05-09,16.4706
2002-05-10,1.0101
2002-05-13,-7.5
2002-05-14,-2.7027
2002-05-15,-11.1111
2002-05-16,18.75
2002-05-17,0.0
2002-05-20,-4.2105
2002-05-21,-6.5934
2002-05-22,0.0
2002-05-23,5.8824
2002-05-24,-2.7778
2002-05-28,2.8571
2002-05-29,0.0
2002-05-30,-5.5556
2002-05-31,-5.8824
2002-06-03,-6.25
2002-06-04,6.6667
2002-06-05,0.0
2002-06-06,-10.0
2002-06-07,-2.7778
2002-06-10,14.2857
2002-06-11,-12.5
2002-06-12,10.7143
2002-06-13,-6.4516
2002-06-14,-3.4483
2002-06-17,0.0
2002-06-18,5.7143
2002-06-19,-2.7027
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-1.3889
2002-06-25,12.6761
2002-06-26,-12.5
2002-06-27,-5.7143
2002-06-28,13.6364
2002-07-01,-6.6667
2002-07-02,-7.1429
2002-07-03,-7.6923
2002-07-05,0.0
2002-07-08,8.3333
2002-07-09,36.9231
2002-07-10,-21.3483
2002-07-11,-5.7143
2002-07-12,13.6364
2002-07-15,-6.6667
2002-07-16,14.2857
2002-07-17,-6.25
2002-07-18,6.6667
2002-07-19,0.0
2002-07-22,12.5
2002-07-23,-5.5556
2002-07-24,5.8824
2002-07-25,-16.6667
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-6.6667
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,2.8571
2002-08-14,4.1667
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-6.6667
2002-08-20,-7.1429
2002-08-21,7.6923
2002-08-22,14.2857
2002-08-23,31.25
2002-08-26,4.7619
2002-08-27,-9.0909
2002-08-28,-10.0
2002-08-29,22.2222
2002-08-30,-20.9091
2002-09-03,26.4368
2002-09-04,9.0909
2002-09-05,0.0
2002-09-06,-12.5
2002-09-09,-4.7619
2002-09-10,10.0
2002-09-11,-9.0909
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,10.0
2002-09-19,-13.6364
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-21.0526
2002-09-25,0.0
2002-09-26,-6.6667
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-14.2857
2002-10-02,16.6667
2002-10-03,0.0
2002-10-04,14.2857
2002-10-07,-18.75
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-7.6923
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-8.3333
2002-10-18,9.0909
2002-10-21,-8.3333
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,1.8182
2002-10-25,0.0
2002-10-28,-8.9286
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,7.8431
2002-11-04,-7.2727
2002-11-05,-1.9607999999999999
2002-11-06,2.0
2002-11-07,17.647100000000002
2002-11-08,-8.3333
2002-11-11,9.0909
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-11.6667
2002-11-15,3.7736
2002-11-18,-7.2727
2002-11-19,0.0
2002-11-20,-19.6078
2002-11-21,21.9512
2002-11-22,-6.0
2002-11-25,0.0
2002-11-26,-8.5106
2002-11-27,18.6047
2002-11-29,-1.9607999999999999
2002-12-02,0.0
2002-12-03,-6.0
2002-12-04,6.383
2002-12-05,20.0
2002-12-06,-23.3333
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,2.1739
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-10.6383
2002-12-17,9.5238
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,6.5217
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,6.1224
2002-12-27,-5.7692
2002-12-30,0.0
2002-12-31,8.1633
2003-01-02,-7.5472
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,63.2653
2003-01-09,12.5
2003-01-10,6.6667
2003-01-13,4.1667
2003-01-14,5.0
2003-01-15,-14.2857
2003-01-16,0.0
2003-01-17,-5.5556
2003-01-21,5.8824
2003-01-22,0.0
2003-01-23,-8.8889
2003-01-24,-2.439
2003-01-27,-16.25
2003-01-28,5.9701
2003-01-29,15.493
2003-01-30,-2.439
2003-01-31,-5.0
2003-02-03,0.0
2003-02-04,5.2632
2003-02-05,-5.0
2003-02-06,5.2632
2003-02-07,-6.25
2003-02-10,-2.6667
2003-02-11,2.7397
2003-02-12,1.3333
2003-02-13,-11.8421
2003-02-14,11.9403
2003-02-18,-6.6667
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,7.1429
2003-02-24,9.3333
2003-02-25,-8.5366
2003-02-26,4.0
2003-02-27,11.538499999999999
2003-02-28,9.1954
2003-03-03,0.0
2003-03-04,-10.526299999999999
2003-03-05,11.7647
2003-03-06,-10.526299999999999
2003-03-07,0.0
2003-03-10,-11.7647
2003-03-11,-6.6667
2003-03-12,7.1429
2003-03-13,0.0
2003-03-14,6.6667
2003-03-17,-12.5
2003-03-18,25.7143
2003-03-19,-9.0909
2003-03-20,8.75
2003-03-21,-8.046
2003-03-24,6.25
2003-03-25,-5.8824
2003-03-26,1.25
2003-03-27,-1.2346
2003-03-28,1.25
2003-03-31,4.9383
2003-04-01,-4.7059
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-3.7037
2003-04-07,0.0
2003-04-08,-2.5641
2003-04-09,5.2632
2003-04-10,25.0
2003-04-11,64.0
2003-04-14,-22.561
2003-04-15,-5.5118
2003-04-16,-2.5
2003-04-17,2.5641
2003-04-21,4.1667
2003-04-22,-8.0
2003-04-23,-4.3478
2003-04-24,0.0
2003-04-25,9.0909
2003-04-28,-6.25
2003-04-29,2.2222
2003-04-30,-4.3478
2003-05-01,9.0909
2003-05-02,-7.5
2003-05-05,8.1081
2003-05-06,4.1667
2003-05-07,-2.0
2003-05-08,-2.0408
2003-05-09,-4.1667
2003-05-12,0.0
2003-05-13,-8.6957
2003-05-14,4.7619
2003-05-15,-4.5455
2003-05-16,9.5238
2003-05-19,0.0
2003-05-20,-6.087
2003-05-21,0.0
2003-05-22,9.2593
2003-05-23,-2.5423999999999998
2003-05-27,-11.3043
2003-05-28,12.7451
2003-05-29,-11.3043
2003-05-30,17.647100000000002
2003-06-02,4.1667
2003-06-03,-8.0
2003-06-04,12.1739
2003-06-05,0.7752
2003-06-06,3.8462
2003-06-09,-11.1111
2003-06-10,-3.3333
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,7.7586
2003-06-16,-7.2
2003-06-17,0.0
2003-06-18,-9.4828
2003-06-19,4.7619
2003-06-20,-9.0909
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-5.0
2003-06-30,0.0
2003-07-01,-3.1579
2003-07-02,-1.087
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,4.3956
2003-07-09,0.0
2003-07-10,-10.526299999999999
2003-07-11,5.8824
2003-07-14,0.0
2003-07-15,-5.5556
2003-07-16,5.8824
2003-07-17,0.0
2003-07-18,-5.5556
2003-07-21,5.8824
2003-07-22,-5.5556
2003-07-23,5.8824
2003-07-24,-5.5556
2003-07-25,0.0
2003-07-28,8.2353
2003-07-29,-10.8696
2003-07-30,0.0
2003-07-31,-1.2195
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-1.2346
2003-08-08,0.0
2003-08-11,5.0
2003-08-12,-4.7619
2003-08-13,-5.0
2003-08-14,0.0
2003-08-15,-1.8092000000000001
2003-08-18,-2.1776
2003-08-19,0.0
2003-08-20,9.589
2003-08-21,0.0
2003-08-22,-6.25
2003-08-25,0.0
2003-08-26,-4.0
2003-08-27,8.3333
2003-08-28,-7.6923
2003-08-29,11.1111
2003-09-02,0.0
2003-09-03,18.75
2003-09-04,0.0
2003-09-05,-7.3684
2003-09-08,2.2727
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,11.1111
2003-09-15,-5.0
2003-09-16,0.0
2003-09-17,-5.2632
2003-09-18,0.0
2003-09-19,16.6667
2003-09-22,-14.2857
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,22.2222
2003-09-30,31.8182
2003-10-01,-10.3448
2003-10-02,-7.6923
2003-10-03,16.6667
2003-10-06,-3.5714
2003-10-07,25.9259
2003-10-08,23.5294
2003-10-09,0.0
2003-10-10,-6.1905
2003-10-13,-8.6294
2003-10-14,5.5556
2003-10-15,0.0
2003-10-16,-2.6316
2003-10-17,2.7027
2003-10-20,5.2632
2003-10-21,5.0
2003-10-22,-9.5238
2003-10-23,2.6316
2003-10-24,-10.2564
2003-10-27,2.8571
2003-10-28,-5.5556
2003-10-29,-11.7647
2003-10-30,16.6667
2003-10-31,0.0
2003-11-03,-5.7143
2003-11-04,9.0909
2003-11-05,-2.7778
2003-11-06,2.8571
2003-11-07,0.0
2003-11-10,5.5556
2003-11-11,-5.2632
2003-11-12,5.5556
2003-11-13,5.2632
2003-11-14,-10.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-5.5556
2003-11-20,11.7647
2003-11-21,0.0
2003-11-24,-7.8947
2003-11-25,0.0
2003-11-26,2.8571
2003-11-28,0.0
2003-12-01,5.5556
2003-12-02,2.6316
2003-12-03,-7.6923
2003-12-04,-4.4444
2003-12-05,10.4651
2003-12-08,-7.8947
2003-12-09,2.8571
2003-12-10,11.1111
2003-12-11,7.5
2003-12-12,-6.9767
2003-12-15,-10.0
2003-12-16,5.5556
2003-12-17,0.0
2003-12-18,10.526299999999999
2003-12-19,4.7619
2003-12-22,-2.2727
2003-12-23,20.9302
2003-12-24,1.9231
2003-12-26,-4.9056999999999995
2003-12-29,3.1746
2003-12-30,-11.538499999999999
2003-12-31,2.1739
2004-01-02,6.383
2004-01-05,28.0
2004-01-06,15.625
2004-01-07,10.8108
2004-01-08,-4.878
2004-01-09,16.6667
2004-01-12,36.2637
2004-01-13,-6.4516
2004-01-14,-24.1379
2004-01-15,-4.5455
2004-01-16,11.9048
2004-01-20,-4.2553
2004-01-21,4.4444
2004-01-22,-6.383
2004-01-23,0.0
2004-01-26,-4.5455
2004-01-27,19.0476
2004-01-28,14.0
2004-01-29,-8.7719
2004-01-30,0.0
2004-02-02,-3.8462
2004-02-03,4.0
2004-02-04,-5.7692
2004-02-05,2.0408
2004-02-06,2.0
2004-02-09,-5.8824
2004-02-10,2.0833
2004-02-11,-6.1224
2004-02-12,2.1739
2004-02-13,-8.5106
2004-02-17,4.6512
2004-02-18,4.4444
2004-02-19,-7.4468
2004-02-20,-1.1494
2004-02-23,4.6512
2004-02-24,-7.7778
2004-02-25,-8.4337
2004-02-26,-7.8947
2004-02-27,11.4286
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-3.8462
2004-03-04,-6.6667
2004-03-05,-5.7143
2004-03-08,-3.0303
2004-03-09,-12.5
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,7.1429
2004-03-15,0.0
2004-03-16,-16.6667
2004-03-17,4.0
2004-03-18,-3.8462
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-4.0
2004-03-24,-8.3333
2004-03-25,4.5455
2004-03-26,54.3478
2004-03-29,-18.3099
2004-03-30,10.3448
2004-03-31,0.0
2004-04-01,-6.25
2004-04-02,6.6667
2004-04-05,-4.6875
2004-04-06,1.6393
2004-04-07,3.2258
2004-04-08,-6.25
2004-04-12,-3.3333
2004-04-13,0.0
2004-04-14,6.8966
2004-04-15,-19.3548
2004-04-16,4.0
2004-04-19,5.7692
2004-04-20,-6.3636
2004-04-21,4.8544
2004-04-22,-18.5185
2004-04-23,9.0909
2004-04-26,-6.25
2004-04-27,2.2222
2004-04-28,13.0435
2004-04-29,0.0
2004-04-30,-3.8462
2004-05-03,8.0
2004-05-04,-11.1111
2004-05-05,-4.1667
2004-05-06,8.6957
2004-05-07,0.0
2004-05-10,-12.0
2004-05-11,0.0
2004-05-12,-3.4091
2004-05-13,-10.5882
2004-05-14,-5.2632
2004-05-17,-5.5556
2004-05-18,5.8824
2004-05-19,5.5556
2004-05-20,0.0
2004-05-21,-7.8947
2004-05-24,2.8571
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,11.1111
2004-06-01,-5.0
2004-06-02,-15.7895
2004-06-03,-6.25
2004-06-04,26.6667
2004-06-07,-10.526299999999999
2004-06-08,11.7647
2004-06-09,-15.7895
2004-06-10,3.125
2004-06-14,3.0303
2004-06-15,-14.7059
2004-06-16,10.3448
2004-06-17,-12.5
2004-06-18,7.1429
2004-06-21,0.0
2004-06-22,-6.6667
2004-06-23,3.5714
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,3.4483
2004-06-29,0.0
2004-06-30,-10.0
2004-07-01,3.7037
2004-07-02,3.5714
2004-07-06,10.3448
2004-07-07,3.125
2004-07-08,-3.0303
2004-07-09,0.0
2004-07-12,3.125
2004-07-13,0.0
2004-07-14,0.0
