ticker,AXGN US Equity
2000-06-09,7.3171
2000-06-12,-4.5455
2000-06-13,-9.5238
2000-06-14,0.0
2000-06-16,5.2632
2000-06-19,-5.0
2000-06-20,-15.7895
2000-06-21,25.0
2000-06-22,-2.5
2000-06-23,2.5641
2000-06-26,-15.0
2000-06-27,20.5882
2000-06-28,-20.7317
2000-06-29,21.5385
2000-06-30,-8.8608
2000-07-03,11.1111
2000-07-05,-15.0
2000-07-06,-5.8824
2000-07-11,6.25
2000-07-12,0.0
2000-07-13,0.0
2000-07-17,5.8824
2000-07-18,0.0
2000-07-19,-5.5556
2000-07-21,0.0
2000-07-24,5.8824
2000-07-25,27.7778
2000-07-26,34.7826
2000-07-27,-19.3548
2000-07-28,-16.0
2000-07-31,0.0
2000-08-01,-2.3810000000000002
2000-08-02,12.1951
2000-08-03,-4.3478
2000-08-04,-2.2727
2000-08-07,-1.1628
2000-08-08,-5.8824
2000-08-09,-2.5
2000-08-10,-16.6667
2000-08-11,29.2308
2000-08-14,0.0
2000-08-15,-4.7619
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-2.5
2000-08-22,0.0
2000-08-23,2.5641
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,5.0
2000-08-30,0.0
2000-08-31,2.3810000000000002
2000-09-01,-6.9767
2000-09-05,0.0
2000-09-06,-2.5
2000-09-07,-5.1282
2000-09-08,1.3514
2000-09-12,-1.3333
2000-09-13,-8.1081
2000-09-14,5.8824
2000-09-15,-8.3333
2000-09-18,12.1212
2000-09-19,2.7027
2000-09-20,-5.2632
2000-09-21,2.7778
2000-09-25,-2.7027
2000-09-26,0.0
2000-09-27,5.5556
2000-09-28,-2.6316
2000-09-29,2.7027
2000-10-03,-2.6316
2000-10-04,0.0
2000-10-05,2.7027
2000-10-06,0.0
2000-10-09,-2.6316
2000-10-10,-2.7027
2000-10-11,-8.3333
2000-10-12,0.0
2000-10-13,33.3333
2000-10-16,-20.4545
2000-10-17,0.0
2000-10-18,0.7143
2000-10-20,2.1277
2000-10-23,22.2222
2000-10-24,-13.6364
2000-10-25,-15.7895
2000-10-27,18.75
2000-10-31,0.0
2000-11-01,-7.8947
2000-11-02,-8.5714
2000-11-03,3.125
2000-11-06,9.0909
2000-11-08,13.8889
2000-11-09,0.0
2000-11-10,-21.9512
2000-11-14,-6.25
2000-11-15,23.3333
2000-11-16,-6.7568
2000-11-17,-7.2464
2000-11-20,6.25
2000-11-21,5.8824
2000-11-22,-2.7778
2000-11-24,-20.0
2000-11-27,14.2857
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-12.5
2000-12-01,14.2857
2000-12-05,-12.5
2000-12-07,7.1429
2000-12-08,-10.0
2000-12-11,1.8519
2000-12-12,1.8182
2000-12-13,-42.8571
2000-12-14,96.875
2000-12-15,1.5873
2000-12-18,-25.0
2000-12-19,0.0
2000-12-20,8.3333
2000-12-21,11.538499999999999
2000-12-22,10.3448
2000-12-26,-12.5
2000-12-27,-10.7143
2000-12-28,4.0
2000-12-29,15.3846
2001-01-03,0.0
2001-01-04,0.0
2001-01-11,0.0
2001-01-16,0.0
2001-01-17,-10.0
2001-01-18,0.0
2001-01-19,22.2222
2001-01-22,-3.0303
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,37.5
2001-01-26,-20.4545
2001-01-29,18.5714
2001-01-30,-12.0482
2001-01-31,-1.3699
2001-02-01,-1.3889
2001-02-02,-2.8169
2001-02-05,-1.4493
2001-02-06,-2.9412000000000003
2001-02-07,9.0909
2001-02-08,-11.1111
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-6.25
2001-02-15,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-03-01,3.3333
2001-03-05,-3.2258
2001-03-07,0.0
2001-03-08,3.3333
2001-03-09,-3.2258
2001-03-12,0.0
2001-03-14,0.8333
2001-03-15,-7.438
2001-03-16,0.0
2001-03-20,0.0
2001-03-22,-3.5714
2001-03-23,3.7037
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,3.5714
2001-03-29,-3.4483
2001-03-30,0.0
2001-04-02,7.1429
2001-04-03,0.0
2001-04-05,6.6667
2001-04-09,-12.5
2001-04-10,0.0
2001-04-11,2.8571
2001-04-17,11.1111
2001-04-18,0.0
2001-04-19,-7.0
2001-04-20,7.5269
2001-04-23,0.0
2001-04-24,-2.5
2001-04-25,0.0
2001-04-26,2.5641
2001-04-27,-19.0
2001-04-30,8.0247
2001-05-01,15.4286
2001-05-03,-0.9901
2001-05-07,-11.5
2001-05-08,14.1243
2001-05-10,-7.9208
2001-05-11,0.0
2001-05-14,10.2151
2001-05-16,14.6341
2001-05-17,21.2766
2001-05-18,-19.2982
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,13.0435
2001-05-24,-13.461500000000001
2001-05-25,11.1111
2001-05-29,-4.0
2001-05-30,-3.3333
2001-05-31,-3.0172
2001-06-05,-5.7778
2001-06-06,-1.8868
2001-06-07,0.4808
2001-06-08,-2.8708
2001-06-11,-1.4778
2001-06-13,0.0
2001-06-14,22.5
2001-06-15,-8.1633
2001-06-18,-8.8889
2001-06-19,12.1951
2001-06-20,2.1739
2001-06-21,-0.4255
2001-06-22,-10.2564
2001-06-28,9.5238
2001-06-29,-2.1739
2001-07-02,-11.1111
2001-07-03,6.0
2001-07-05,-8.9623
2001-07-06,9.3264
2001-07-09,-0.4739
2001-07-10,9.5238
2001-07-11,0.0
2001-07-12,-0.4348
2001-07-13,-12.6638
2001-07-16,10.0
2001-07-17,-8.6364
2001-07-18,-0.4975
2001-07-19,5.0
2001-07-20,-2.3810000000000002
2001-07-23,-2.439
2001-07-24,-7.0
2001-07-25,7.5269
2001-07-27,-6.5
2001-07-30,1.6042999999999998
2001-07-31,5.2632
2001-08-01,0.0
2001-08-02,5.0
2001-08-03,-4.7619
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,5.0
2001-08-09,-3.8095
2001-08-10,-0.495
2001-08-13,-0.4975
2001-08-15,-2.5
2001-08-16,-5.1282
2001-08-20,-2.1622
2001-08-21,1.6575
2001-08-27,8.6957
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-0.5
2001-08-31,-4.5226
2001-09-04,-2.1053
2001-09-05,4.8387
2001-09-06,1.5385
2001-09-07,-1.5152
2001-09-10,-1.0256
2001-09-17,-9.3264
2001-09-18,0.0
2001-09-19,5.7143
2001-09-20,-17.2973
2001-09-21,15.6863
2001-09-25,0.0459
2001-09-26,-1.1753
2001-09-27,2.8571
2001-09-28,0.0
2001-10-01,-0.5556
2001-10-02,0.5587
2001-10-03,0.0
2001-10-04,8.3333
2001-10-05,-2.5641
2001-10-08,0.0
2001-10-09,2.1053
2001-10-10,-29.3814
2001-10-11,38.6861
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,2.6316
2001-10-17,-2.5641
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-16.8421
2001-10-24,10.7595
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-2.8571
2001-11-05,-8.8235
2001-11-06,0.0
2001-11-07,-4.5161
2001-11-08,-2.027
2001-11-09,-10.3448
2001-11-12,-13.8462
2001-11-13,25.0
2001-11-16,-12.857099999999999
2001-11-19,-1.6393
2001-11-20,-12.5
2001-11-21,0.0
2001-11-23,-3.8095
2001-11-26,14.8515
2001-11-27,-0.8621
2001-11-28,-12.0978
2001-11-29,8.8166
2001-11-30,-4.3636
2001-12-03,-3.9924
2001-12-04,0.9901
2001-12-05,30.3922
2001-12-06,3.7594
2001-12-07,-5.7971
2001-12-10,-2.3077
2001-12-11,3.9370000000000003
2001-12-12,2.3106
2001-12-14,0.7034
2001-12-17,-0.7353
2001-12-18,-7.4074
2001-12-19,0.0
2001-12-20,4.0
2001-12-21,-3.8462
2001-12-24,4.0
2001-12-26,-1.5385
2001-12-27,-5.4688
2001-12-28,1.9835
2001-12-31,5.3485
2002-01-02,25.3846
2002-01-03,1.227
2002-01-04,12.0606
2002-01-07,-2.6501
2002-01-08,11.1111
2002-01-09,-7.5
2002-01-10,0.1351
2002-01-11,7.9622
2002-01-14,0.0
2002-01-15,10.0
2002-01-17,-13.6364
2002-01-18,18.4211
2002-01-22,23.1111
2002-01-23,4.1742
2002-01-24,-22.0273
2002-01-25,6.6667
2002-01-28,-6.25
2002-01-29,-6.6667
2002-01-30,-8.5714
2002-01-31,11.9792
2002-02-01,-12.5581
2002-02-04,4.2553
2002-02-05,4.5918
2002-02-06,-9.2683
2002-02-07,0.0
2002-02-08,1.0753
2002-02-11,14.3617
2002-02-12,-13.0233
2002-02-13,-1.0695000000000001
2002-02-14,2.7027
2002-02-15,0.0
2002-02-20,2.6316
2002-02-21,2.5641
2002-02-22,-7.5
2002-02-25,0.5405
2002-02-26,6.9892
2002-02-27,-20.603
2002-02-28,-6.3291
2002-03-01,4.7297
2002-03-04,-11.6129
2002-03-05,13.1387
2002-03-06,-12.9032
2002-03-07,-6.6667
2002-03-08,-0.7937
2002-03-11,11.2
2002-03-12,-7.1942
2002-03-13,3.1008
2002-03-14,1.5038
2002-03-18,2.2222
2002-03-19,-6.5217
2002-03-20,6.9767
2002-03-21,0.7246
2002-03-27,-13.6691
2002-04-01,4.1667
2002-04-02,-0.08
2002-04-03,-15.9327
2002-04-04,4.7619
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.9091
2002-04-11,-9.009
2002-04-12,22.7723
2002-04-15,8.871
2002-04-16,-3.7037
2002-04-18,-11.538499999999999
2002-04-19,8.6957
2002-04-22,3.2
2002-04-23,8.5271
2002-04-24,-8.5714
2002-04-25,-1.5625
2002-04-26,-1.5873
2002-04-29,-10.4839
2002-04-30,-5.4054
2002-05-03,-3.8095
2002-05-06,4.9505
2002-05-07,-0.9434
2002-05-09,9.5238
2002-05-14,-13.0435
2002-05-15,2.0
2002-05-16,18.6275
2002-05-21,-4.9587
2002-05-23,-2.6087
2002-05-24,7.1429
2002-05-28,-14.1667
2002-05-29,-12.6214
2002-05-30,-13.3333
2002-05-31,-10.2564
2002-06-03,28.5714
2002-06-04,1.1111
2002-06-05,9.8901
2002-06-10,-20.0
2002-06-11,-6.25
2002-06-12,26.6667
2002-06-13,-30.5263
2002-06-14,27.2727
2002-06-17,-4.7619
2002-06-18,0.0
2002-06-19,-11.125
2002-06-20,12.5176
2002-06-24,6.25
2002-06-25,5.8824
2002-06-26,5.5556
2002-06-28,-15.7895
2002-07-01,-12.5
2002-07-03,5.7143
2002-07-08,-10.675699999999999
2002-07-09,13.4644
2002-07-11,0.1333
2002-07-15,-1.4647000000000001
2002-07-22,-12.1622
2002-07-23,1.3846
2002-07-25,-16.5402
2002-07-29,-18.1818
2002-07-31,-13.3333
2002-08-01,0.0
2002-08-02,-10.2564
2002-08-05,-8.5714
2002-08-06,-12.5
2002-08-07,13.9286
2002-08-08,-5.9561
2002-08-09,6.6667
2002-08-13,-3.125
2002-08-14,-9.6774
2002-08-16,-17.8571
2002-08-19,4.3478
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,16.6667
2002-08-26,3.5714
2002-08-27,3.1034
2002-08-28,0.0
2002-08-29,50.5017
2002-08-30,0.0
2002-09-03,68.8889
2002-09-04,5.2632
2002-09-05,-6.25
2002-09-06,6.6667
2002-09-09,-30.0
2002-09-10,16.0714
2002-09-12,7.6923
2002-09-13,-10.0
2002-09-16,19.0476
2002-09-17,-25.3333
2002-09-18,7.1429
2002-09-20,-6.6667
2002-09-23,-19.6429
2002-09-24,-6.6667
2002-09-25,7.1429
2002-09-27,-11.1111
2002-09-30,15.0
2002-10-01,8.6957
2002-10-02,10.0
2002-10-03,9.0909
2002-10-04,16.6667
2002-10-07,0.0
2002-10-08,-14.1429
2002-10-09,53.0782
2002-10-10,-36.9565
2002-10-11,0.0
2002-10-14,1.7241
2002-10-15,10.1695
2002-10-16,-38.4615
2002-10-17,34.75
2002-10-18,0.1855
2002-10-24,-27.7778
2002-10-25,28.2051
2002-10-31,-9.8
2002-11-01,21.9512
2002-11-04,5.4545
2002-11-06,0.0
2002-11-07,0.0
2002-11-14,15.5172
2002-11-15,20.8955
2002-11-18,11.1111
2002-11-19,5.5556
2002-11-20,-4.2105
2002-11-21,0.0
2002-11-22,-12.0879
2002-11-25,-2.5
2002-11-26,-23.0769
2002-11-27,0.0
2002-12-02,30.0
2002-12-04,-3.8462
2002-12-05,-6.6667
2002-12-06,10.0
2002-12-10,-22.0779
2002-12-11,6.6667
2002-12-12,-6.25
2002-12-16,8.3333
2002-12-17,-21.5385
2002-12-18,31.3725
2002-12-19,4.4776
2002-12-23,-28.5714
2002-12-24,0.0
2002-12-26,-30.0
2002-12-27,51.4286
2002-12-30,-15.0943
2002-12-31,13.3333
2003-01-02,-3.9215999999999998
2003-01-03,-14.2857
2003-01-06,9.5238
2003-01-07,-23.913
2003-01-08,28.5714
2003-01-13,4.4444
2003-01-14,6.383
2003-01-15,-20.0
2003-01-16,27.5
2003-01-22,7.8431
2003-01-23,-18.1818
2003-01-27,53.3333
2003-01-30,-56.5217
2003-02-03,83.3333
2003-02-04,0.0
2003-02-05,16.3636
2003-02-06,3.125
2003-02-07,6.0606
2003-02-10,0.0
2003-02-11,21.4286
2003-02-12,0.0
2003-02-13,-58.8235
2003-02-14,128.5714
2003-02-18,0.0
2003-02-19,6.25
2003-02-21,5.8824
2003-02-24,-5.5556
2003-02-25,10.5882
2003-02-27,-4.2553
2003-02-28,-6.6667
2003-03-03,-8.3333
2003-03-07,-22.0779
2003-03-17,-41.6667
2003-03-18,0.0
2003-03-19,54.2857
2003-03-20,1.8519
2003-03-21,-27.2727
2003-03-24,0.0
2003-03-25,0.0
2003-03-28,62.5
2003-04-07,-53.8462
2003-04-08,20.0
2003-04-14,-16.6667
2003-04-16,0.0
2003-04-22,16.6667
2003-04-23,-14.2857
2003-04-25,16.6667
2003-04-28,-25.7143
2003-04-29,0.0
2003-04-30,150.0
2003-05-02,-53.8462
2003-05-05,16.6667
2003-05-06,28.5714
2003-05-14,0.0
2003-05-16,-26.6667
2003-05-21,-6.0606
2003-05-23,0.0
2003-05-27,29.0323
2003-06-02,-25.0
2003-06-03,-10.0
2003-06-10,48.1481
2003-06-12,-25.0
2003-06-13,0.0
2003-06-18,-3.3333
2003-06-19,-3.4483
2003-06-24,25.0
2003-06-25,14.2857
2003-06-27,12.5
2003-07-01,-11.1111
2003-07-02,25.0
2003-07-08,-20.0
2003-07-09,27.5
2003-07-10,17.647100000000002
2003-07-11,25.0
2003-07-14,32.0
2003-07-15,-29.2929
2003-07-16,-14.2857
2003-07-18,8.3333
2003-07-23,15.3846
2003-07-25,-24.0
2003-07-28,-21.0526
2003-07-29,22.2222
2003-08-01,-27.2727
2003-08-04,25.0
2003-08-06,-16.0
2003-08-07,0.0
2003-08-08,7.1429
2003-08-11,0.0
2003-08-12,-4.4444
2003-08-13,-9.3023
2003-08-21,30.7692
2003-08-22,-29.4118
2003-08-26,5.5556
2003-08-28,-2.6316
2003-09-03,-2.7027
2003-09-04,2.7778
2003-09-08,-5.4054
2003-09-09,45.7143
2003-09-10,-31.3725
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,11.4286
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,-7.6923
2003-09-19,8.3333
2003-09-22,7.6923
2003-09-24,-14.2857
2003-09-25,-2.7778
2003-09-26,34.2857
2003-09-29,-23.4043
2003-10-02,-5.5556
2003-10-03,0.0
2003-10-07,0.0
2003-10-09,8.8235
2003-10-14,-2.7027
2003-10-15,0.0
2003-10-17,-13.8889
2003-10-20,16.129
2003-10-22,-5.5556
2003-10-23,-8.8235
2003-10-24,29.0323
2003-10-27,7.5
2003-10-28,0.0
2003-10-29,-6.9767
2003-11-03,-22.5
2003-11-04,12.9032
2003-11-05,14.2857
2003-11-06,0.0
2003-11-10,-25.0
2003-11-11,33.3333
2003-11-13,25.0
2003-11-14,10.0
2003-11-17,27.2727
2003-11-18,-14.2857
2003-11-19,-41.6667
2003-11-20,0.0
2003-11-21,45.7143
2003-11-24,7.8431
2003-11-25,-5.4545
2003-11-26,-3.8462
2003-12-01,10.0
2003-12-02,9.0909
2003-12-03,0.0
2003-12-04,8.3333
2003-12-05,0.0
2003-12-08,-3.0769
2003-12-09,7.9365
2003-12-10,10.2941
2003-12-11,6.6667
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,6.25
2003-12-17,-12.9412
2003-12-18,8.1081
2003-12-19,-7.5
2003-12-22,0.0
2003-12-23,-10.8108
2003-12-24,-19.697
2003-12-26,22.6415
2003-12-29,-4.6154
2003-12-30,24.1935
2003-12-31,5.1948
2004-01-02,-13.5802
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,14.2857
2004-01-08,-2.5
2004-01-09,1.2821
2004-01-12,-7.5949
2004-01-13,4.1096
2004-01-15,18.4211
2004-01-16,-16.6667
2004-01-20,0.0
2004-01-21,46.6667
2004-01-22,13.6364
2004-01-23,8.0
2004-01-26,22.2222
2004-01-27,6.0606
2004-01-28,-2.8571
2004-01-30,0.0
2004-02-02,-2.9412000000000003
2004-02-03,-6.0606
2004-02-04,1.9355
2004-02-05,-5.0633
2004-02-06,13.3333
2004-02-09,-2.9412000000000003
2004-02-10,3.0303
2004-02-11,-20.5882
2004-02-13,7.4074
2004-02-17,-10.3448
2004-02-18,0.0
2004-02-19,-11.538499999999999
2004-02-20,0.0
2004-02-23,-8.6957
2004-02-24,0.0
2004-02-25,9.5238
2004-02-26,-4.3478
2004-02-27,0.0
2004-03-01,18.1818
2004-03-03,7.6923
2004-03-04,-17.1429
2004-03-05,12.069
2004-03-08,-7.6923
2004-03-10,4.1667
2004-03-11,-1.6
2004-03-12,-2.439
2004-03-15,2.5
2004-03-16,1.626
2004-03-17,4.0
2004-03-18,-1.5385
2004-03-19,1.5625
2004-03-23,3.8462
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-7.4074
2004-03-30,0.0
2004-03-31,-4.0
2004-04-01,-10.0
2004-04-02,-6.4815
2004-04-05,3.9604
2004-04-06,-33.3333
2004-04-07,28.5714
2004-04-08,12.2222
2004-04-12,1.9802
2004-04-13,1.9417
2004-04-14,4.7619
2004-04-15,-17.2727
2004-04-16,9.8901
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,-20.0
2004-04-23,25.0
2004-04-26,1.0
2004-04-27,-0.9901
2004-04-28,0.0
2004-04-29,-5.0
2004-04-30,6.3158
2004-05-03,-5.9406
2004-05-04,5.2632
2004-05-05,0.0
2004-05-07,-15.0
2004-05-10,16.4706
2004-05-11,-29.2929
2004-05-12,7.1429
2004-05-13,6.6667
2004-05-14,-6.25
2004-05-18,-17.3333
2004-05-19,4.8387
2004-05-20,0.0
2004-05-21,-7.6923
2004-05-24,8.3333
2004-05-25,0.0
2004-05-28,23.0769
2004-06-01,-22.5
2004-06-02,0.0
2004-06-04,-3.2258
2004-06-07,8.3333
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,6.1538
2004-06-16,-10.1449
2004-06-17,0.0
2004-06-21,0.0
2004-06-22,11.2903
2004-06-23,0.0
2004-06-25,-2.8986
2004-06-29,0.0
2004-07-02,19.403
2004-07-06,-12.5
2004-07-08,0.0
2004-07-09,14.2857
2004-07-14,-12.5
2004-07-15,7.1429
2004-07-16,0.0
2004-07-19,-13.3333
2004-07-20,15.3846
2004-07-21,-13.3333
2004-07-22,0.0
2004-07-23,7.6923
2004-07-26,114.2857
2004-07-27,-20.0
2004-07-28,-4.1667
2004-07-29,0.0
2004-07-30,30.4348
2004-08-02,0.0
2004-08-03,-6.6667
2004-08-04,7.1429
2004-08-05,0.0
2004-08-06,6.6667
2004-08-09,12.5
2004-08-10,-2.7778
2004-08-11,2.2857
2004-08-12,-5.0279
2004-08-13,2.9412000000000003
2004-08-16,-2.8571
2004-08-17,-8.8235
2004-08-18,-3.2258
2004-08-19,-4.6667
2004-08-23,4.8951
2004-08-24,3.3333
2004-08-25,9.6774
2004-08-26,0.0
2004-08-31,-5.8824
2004-09-01,3.125
2004-09-02,9.0909
2004-09-03,-8.3333
2004-09-08,-3.0303
2004-09-09,6.25
2004-09-10,-2.9412000000000003
2004-09-13,-18.1818
2004-09-14,-21.4815
2004-09-15,8.4906
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,4.3478
2004-09-23,0.0
2004-09-24,8.3333
2004-09-28,0.0
2004-09-29,3.8462
2004-09-30,0.0
2004-10-01,-3.7037
2004-10-04,-7.6923
2004-10-05,-33.3333
2004-10-06,18.75
2004-10-07,6.3158
2004-10-08,-3.9604
2004-10-11,-2.0619
2004-10-12,3.1579
2004-10-13,-13.2653
2004-10-14,29.4118
2004-10-18,13.6364
2004-10-19,4.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-26,11.538499999999999
2004-10-27,-13.7931
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,8.0
2004-11-03,-7.4074
2004-11-04,0.0
2004-11-05,-8.0
2004-11-08,4.3478
2004-11-09,12.5
2004-11-10,-22.2222
2004-11-11,-3.8095
2004-11-12,-0.9901
2004-11-15,5.0
2004-11-17,0.0
2004-11-18,4.7619
2004-11-23,4.5455
2004-11-24,-13.0435
2004-11-29,-10.0
2004-12-01,27.7778
2004-12-02,-8.6957
2004-12-03,38.0952
2004-12-06,6.8966
2004-12-07,0.0
2004-12-08,-25.1613
2004-12-09,12.069
2004-12-10,-3.8462
2004-12-13,12.0
2004-12-14,7.1429
2004-12-16,3.3333
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-19.3548
2004-12-22,12.0
2004-12-27,-10.7143
2004-12-28,1.6
2004-12-29,14.1732
2004-12-30,0.0
2004-12-31,3.4483
2005-01-04,3.3333
2005-01-05,0.0
2005-01-06,6.4516
2005-01-07,3.0303
2005-01-10,2.9412000000000003
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-2.2857
2005-01-19,-0.5848
2005-01-20,2.3529
2005-01-21,0.5747
2005-01-24,-2.2857
2005-01-25,-0.5848
2005-01-26,0.5882
2005-01-27,2.3392
2005-01-28,0.0
2005-01-31,8.5714
2005-02-01,0.0
2005-02-03,0.0
2005-02-04,5.7895
2005-02-07,-0.4975
2005-02-08,3.0
2005-02-09,31.068
2005-02-10,-7.4074
2005-02-11,18.0
2005-02-14,-9.8305
2005-02-15,-9.7744
2005-02-16,0.4167
2005-02-17,-6.639
2005-02-22,0.0
2005-02-23,4.8889
2005-02-24,8.6957
2005-02-25,0.0
2005-02-28,-20.0
2005-03-02,15.0
2005-03-03,0.0
2005-03-04,-13.0435
2005-03-07,12.5
2005-03-08,2.2222
2005-03-10,0.0
2005-03-11,-2.1739
2005-03-14,0.0
2005-03-17,1.3333
2005-03-18,0.8772
2005-03-22,0.0
2005-03-28,8.6957
2005-03-29,-10.0
2005-03-30,-11.1111
2005-04-01,-5.0
2005-04-04,26.3158
2005-04-07,-16.6667
2005-04-08,0.0
2005-04-11,0.5
2005-04-12,31.8408
2005-04-13,-7.5472
2005-04-14,4.0816
2005-04-15,-13.7255
2005-04-18,-2.2727
2005-04-19,-6.9767
2005-04-20,27.5
2005-04-21,-11.7647
2005-04-22,0.0
2005-04-26,-11.1111
2005-05-02,0.0
2005-05-04,0.0
2005-05-06,-9.0
2005-05-09,-9.3407
2005-05-12,4.2424
2005-05-13,0.0
2005-05-17,-6.9767
2005-05-18,0.0
2005-05-19,-3.125
2005-05-20,-22.5806
2005-05-23,16.6667
2005-05-24,-9.2857
2005-05-25,-1.5748
2005-05-26,20.0
2005-05-27,0.0
2005-06-01,-13.3333
2005-06-06,15.3846
2005-06-09,-9.3333
2005-06-10,10.2941
2005-06-15,0.0
2005-06-16,-9.3333
2005-06-17,10.2941
2005-06-24,-9.3333
2005-06-27,10.2941
2005-06-29,-8.6667
2005-06-30,9.4891
2005-07-06,-9.3333
2005-07-07,0.7353
2005-07-08,-0.7299
2005-07-11,-11.7647
2005-07-12,-4.1667
2005-07-13,13.0435
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,7.6923
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-3.5714
2005-07-26,2.2222
2005-07-28,-5.7971
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,11.538499999999999
2005-08-04,0.0
2005-08-09,-20.6897
2005-08-10,-3.4783
2005-08-11,8.1081
2005-08-12,-7.5
2005-08-16,3.6036
2005-08-18,0.8696
2005-08-19,12.069
2005-08-22,-20.0
2005-08-23,29.8077
2005-08-24,0.0
2005-08-30,-11.1111
2005-08-31,8.3333
2005-09-01,-7.6923
2005-09-02,-10.8333
2005-09-06,-1.8692
2005-09-08,0.0
2005-09-09,-4.7619
2005-09-12,-20.0
2005-09-13,0.0
2005-09-14,-12.5
2005-09-15,28.5714
2005-09-16,-16.6667
2005-09-19,6.6667
2005-09-22,6.25
2005-09-26,-23.5294
2005-09-27,38.4615
