ticker,PRCF US Equity
2004-07-29,-13.5593
2004-07-30,-1.9607999999999999
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-14.0
2004-08-05,-2.3256
2004-08-06,-9.5238
2004-08-09,-28.947400000000002
2004-08-10,0.0
2004-08-11,22.2222
2004-08-12,0.0
2004-08-13,-9.0909
2004-08-16,3.3333
2004-08-17,-6.4516
2004-08-18,-6.8966
2004-08-19,3.7037
2004-08-20,-10.7143
2004-08-23,4.0
2004-08-24,-23.0769
2004-08-25,15.0
2004-08-26,-8.6957
2004-08-27,-4.7619
2004-08-30,20.0
2004-08-31,-4.1667
2004-09-01,0.0
2004-09-02,-8.6957
2004-09-03,-8.0952
2004-09-07,-6.7358
2004-09-08,0.0
2004-09-09,-11.1111
2004-09-10,-12.5
2004-09-13,0.0
2004-09-14,-7.1429
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-0.7692
2004-09-20,8.5271
2004-09-21,-7.1429
2004-09-22,-22.3077
2004-09-23,13.8614
2004-09-24,17.3913
2004-09-27,11.1111
2004-09-28,0.0
2004-09-29,-6.6667
2004-09-30,-7.1429
2004-10-01,-7.6923
2004-10-04,4.1667
2004-10-05,4.0
2004-10-06,-3.8462
2004-10-07,-12.0
2004-10-08,0.0
2004-10-11,-9.0909
2004-10-12,0.0
2004-10-13,5.0
2004-10-14,-14.2857
2004-10-15,5.5556
2004-10-18,0.0
2004-10-19,-13.6842
2004-10-20,3.6585
2004-10-21,9.4118
2004-10-22,-3.2258
2004-10-25,-5.5556
2004-10-26,5.8824
2004-10-27,5.5556
2004-10-28,-3.1579
2004-10-29,-2.1739
2004-11-01,0.0
2004-11-02,-20.0
2004-11-03,-33.3333
2004-11-04,-16.6667
2004-11-05,-17.5
2004-11-08,-3.0303
2004-11-09,0.0
2004-11-10,-12.5
2004-11-11,-25.0
2004-11-12,42.8571
2004-11-15,6.6667
2004-11-16,0.0
2004-11-17,-37.5
2004-11-18,20.0
2004-11-19,12.5
2004-11-22,-3.7037
2004-11-23,-3.8462
2004-11-24,8.0
2004-11-26,-18.5185
2004-11-29,-6.8182
2004-11-30,-36.5854
2004-12-01,0.0
2004-12-02,-30.7692
2004-12-03,111.1111
2004-12-06,15.7895
2004-12-07,-22.7273
2004-12-08,-5.8824
2004-12-09,-9.375
2004-12-10,-13.7931
2004-12-13,-12.0
2004-12-14,1.1364
2004-12-15,-1.1236
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,27.2727
2004-12-21,-35.7143
2004-12-22,1.3889
2004-12-23,0.0
2004-12-27,-1.3699
2004-12-28,-15.2778
2004-12-29,20.4918
2004-12-30,2.0408
2004-12-31,-8.0
2005-01-03,27.5362
2005-01-04,-13.6364
2005-01-05,-9.2105
2005-01-06,-8.6957
2005-01-07,-8.7302
2005-01-10,18.2609
2005-01-11,-16.1765
2005-01-12,-4.386
2005-01-13,-11.9266
2005-01-14,0.0
2005-01-18,-14.5833
2005-01-19,-4.878
2005-01-20,19.2308
2005-01-21,-13.9785
2005-01-24,20.0
2005-01-25,6.25
2005-01-26,1.9607999999999999
2005-01-27,-1.9231
2005-01-28,9.8039
2005-01-31,14.2857
2005-02-01,62.5
2005-02-02,84.6154
2005-02-03,-37.5
2005-02-04,6.6667
2005-02-07,18.75
2005-02-08,0.0
2005-02-09,-7.8947
2005-02-10,17.1429
2005-02-11,-2.439
2005-02-14,-5.0
2005-02-15,-5.2632
2005-02-16,-5.5556
2005-02-17,-11.7647
2005-02-18,26.6667
2005-02-22,10.526299999999999
2005-02-23,-9.5238
2005-02-24,-15.7895
2005-02-25,-12.5
2005-02-28,-7.1429
2005-03-01,23.0769
2005-03-02,-6.25
2005-03-03,13.3333
2005-03-04,-26.4706
2005-03-07,4.0
2005-03-08,-23.0769
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-10.0
2005-03-14,-11.1111
2005-03-15,22.6563
2005-03-16,1.9108
2005-03-17,10.0
2005-03-18,0.0
2005-03-21,-18.1818
2005-03-22,-15.2778
2005-03-23,0.0
2005-03-24,11.4754
2005-03-28,-23.5294
2005-03-29,15.3846
2005-03-30,20.0
2005-03-31,-20.8333
2005-04-01,12.2807
2005-04-04,6.25
2005-04-05,-11.7647
2005-04-06,6.6667
2005-04-07,-8.5937
2005-04-08,16.2393
2005-04-11,3.6765
2005-04-12,-3.5461
2005-04-13,2.2059
2005-04-14,-2.1583
2005-04-15,4.4118
2005-04-18,-9.8592
2005-04-19,10.9375
2005-04-20,0.0
2005-04-21,1.4085
2005-04-22,0.0
2005-04-25,6.9444
2005-04-26,24.6753
2005-04-27,-8.3333
2005-04-28,-9.0909
2005-04-29,-15.0
2005-05-02,-5.8824
2005-05-03,6.25
2005-05-04,-11.7647
2005-05-05,20.0
2005-05-06,0.0
2005-05-09,-5.5556
2005-05-10,0.0
2005-05-11,-16.1765
2005-05-12,12.2807
2005-05-13,-12.5
2005-05-16,4.4643
2005-05-17,-5.9829
2005-05-18,0.0
2005-05-19,10.9091
2005-05-20,11.4754
2005-05-23,-4.4118
2005-05-24,-6.1538
2005-05-25,-8.1967
2005-05-26,-7.1429
2005-05-27,-7.6923
2005-05-31,-8.3333
2005-06-01,9.0909
2005-06-02,25.0
2005-06-03,-6.6667
2005-06-06,-7.1429
2005-06-07,5.7692
2005-06-08,-18.1818
2005-06-09,15.5556
2005-06-10,-7.6923
2005-06-13,16.6667
2005-06-14,-7.1429
2005-06-15,5.7692
2005-06-16,0.0
2005-06-17,-5.4545
2005-06-20,-15.3846
2005-06-21,-6.8182
2005-06-22,-2.439
2005-06-23,-20.0
2005-06-24,37.5
2005-06-27,-9.0909
2005-06-28,20.0
2005-06-29,-2.0833
2005-06-30,-14.8936
2005-07-01,23.75
2005-07-05,-25.2525
2005-07-06,8.1081
2005-07-07,-16.25
2005-07-08,19.403
2005-07-11,-27.5
2005-07-12,10.3448
2005-07-13,12.5
2005-07-14,-26.3889
2005-07-15,20.7547
2005-07-18,0.0
2005-07-19,-12.5
2005-07-20,-19.6429
2005-07-21,6.6667
2005-07-22,-22.9167
2005-07-25,0.0
2005-07-26,-5.4054
2005-07-27,20.0
2005-07-28,-4.7619
2005-07-29,0.0
2005-08-01,-12.5
2005-08-02,-17.1429
2005-08-03,27.5862
2005-08-04,-18.9189
2005-08-05,0.0
2005-08-08,-20.0
2005-08-09,20.8333
2005-08-10,-6.8966
2005-08-11,18.5185
2005-08-12,-9.375
2005-08-15,-10.3448
2005-08-16,-19.2308
2005-08-17,38.0952
2005-08-18,-6.8966
2005-08-19,-18.5185
2005-08-22,-4.5455
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,4.7619
2005-08-26,0.0
2005-08-29,22.7273
2005-08-30,-22.2222
2005-08-31,23.8095
2005-09-01,-19.2308
2005-09-02,23.8095
2005-09-06,-7.6923
2005-09-07,-12.5
2005-09-08,4.7619
2005-09-09,-4.5455
2005-09-12,0.0
2005-09-13,-14.2857
2005-09-14,22.2222
2005-09-15,-18.1818
2005-09-16,-11.1111
2005-09-19,12.5
2005-09-20,-11.1111
2005-09-21,18.75
2005-09-22,-15.7895
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-18.75
2005-09-29,0.0
2005-09-30,38.4615
2005-10-03,-11.1111
2005-10-04,-18.75
2005-10-05,46.1538
2005-10-06,-5.2632
2005-10-07,0.0
2005-10-10,5.5556
2005-10-11,-15.7895
2005-10-12,12.5
2005-10-13,-11.1111
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-12.5
2005-10-19,14.2857
2005-10-20,-12.5
2005-10-21,28.5714
2005-10-24,-27.7778
2005-10-25,7.6923
2005-10-26,-7.1429
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-23.0769
2005-11-03,10.0
2005-11-04,18.1818
2005-11-07,-15.3846
2005-11-08,0.0
2005-11-09,18.1818
2005-11-10,0.0
2005-11-11,-15.3846
2005-11-14,-9.0909
2005-11-15,10.0
2005-11-16,-27.2727
2005-11-17,-25.0
2005-11-18,-16.6667
2005-11-21,60.0
2005-11-22,-25.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,33.3333
2005-11-30,-25.0
2005-12-01,66.6667
2005-12-02,-20.0
2005-12-05,25.0
2005-12-06,-40.0
2005-12-07,33.3333
2005-12-08,-25.0
2005-12-09,33.3333
2005-12-12,0.0
2005-12-13,25.0
2005-12-14,-20.0
2005-12-15,-25.0
2005-12-16,33.3333
2005-12-19,-25.0
2005-12-20,33.3333
2005-12-21,0.0
2005-12-22,-37.5
2005-12-23,100.0
2005-12-27,-40.0
2005-12-28,-16.6667
2005-12-29,0.0
2005-12-30,20.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-16.6667
2006-01-06,60.0
2006-01-09,-25.0
2006-01-10,0.0
2006-01-11,-16.6667
2006-01-12,20.0
2006-01-13,33.3333
2006-01-17,-25.0
2006-01-18,66.6667
2006-01-19,-20.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,25.0
2006-01-25,0.0
2006-01-26,-20.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-25.0
2006-02-01,0.0
2006-02-02,66.6667
2006-02-03,-20.0
2006-02-06,0.0
2006-02-07,25.0
2006-02-08,-40.0
2006-02-09,33.3333
2006-02-10,25.0
2006-02-13,0.0
2006-02-14,-20.0
2006-02-15,-25.0
2006-02-16,33.3333
2006-02-17,-25.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-16.6667
2006-02-24,20.0
2006-02-27,33.3333
2006-02-28,-25.0
2006-03-01,33.3333
2006-03-02,25.0
2006-03-03,0.0
2006-03-06,-40.0
2006-03-07,33.3333
2006-03-08,25.0
2006-03-09,-40.0
2006-03-10,-16.6667
2006-03-13,20.0
2006-03-14,-16.6667
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,20.0
2006-03-28,0.0
2006-03-29,-16.6667
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,20.0
2006-04-04,-16.6667
2006-04-05,20.0
2006-04-06,0.0
2006-04-07,-16.6667
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,20.0
2006-04-18,0.0
2006-04-19,-16.6667
2006-04-20,20.0
2006-04-21,0.0
2006-04-24,-50.0
2006-04-25,66.6667
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-40.0
2006-05-02,66.6667
2006-05-03,-40.0
2006-05-04,0.0
2006-05-05,66.6667
2006-05-08,20.0
2006-05-09,0.0
2006-05-10,-50.0
2006-05-11,0.0
2006-05-12,66.6667
2006-05-15,-40.0
2006-05-16,66.6667
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-40.0
2006-05-22,66.6667
2006-05-23,-40.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,66.6667
2006-06-05,0.0
2006-06-06,-40.0
2006-06-07,66.6667
2006-06-08,0.0
2006-06-09,-40.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,66.6667
2006-06-16,0.0
2006-06-19,-40.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-33.3333
2006-06-29,0.0
2006-06-30,50.0
2006-07-05,-33.3333
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,50.0
2006-07-11,-33.3333
2006-07-12,50.0
2006-07-13,-33.3333
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,50.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-33.3333
2006-08-01,50.0
2006-08-02,-33.3333
2006-08-03,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,50.0
2006-08-10,-33.3333
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-06,50.0
2006-10-10,0.0
2006-10-11,-33.3333
2006-10-18,0.0
2006-10-20,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-13,50.0
2006-11-14,-33.3333
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-11,50.0
2006-12-13,-33.3333
2006-12-19,0.0
2006-12-27,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-09,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-21,50.0
2007-02-22,0.0
2007-02-23,-33.3333
2007-02-26,0.0
2007-02-27,0.0
2007-03-08,50.0
2007-03-13,0.0
2007-03-16,-33.3333
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-20,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-04,50.0
2007-05-07,-33.3333
2007-05-08,0.0
2007-06-04,0.0
2007-06-08,0.0
2007-06-26,0.0
2007-06-28,50.0
2007-06-29,0.0
2007-07-09,-33.3333
2007-07-18,0.0
2007-08-16,0.0
2007-08-21,0.0
2007-08-27,0.0
2007-09-24,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-12-05,0.0
2007-12-07,0.0
2008-01-11,0.0
2008-01-24,0.0
2008-02-20,0.0
2008-02-28,0.0
2008-04-10,50.0
2008-04-11,-97.3597
2008-04-14,0.0
2008-04-16,1400.0
2008-04-17,100.0
2008-04-18,133.3333
2008-04-21,42.8571
2008-04-22,-30.0
2008-04-23,28.5714
2008-04-24,-11.1111
2008-04-25,25.0
2008-04-28,-20.0
2008-04-29,0.0
2008-04-30,12.5
2008-05-01,-11.1111
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,12.5
2008-05-07,33.3333
2008-05-08,8.3333
2008-05-09,7.6923
2008-05-12,-35.7143
2008-05-13,22.2222
2008-05-14,18.1818
2008-05-15,15.3846
2008-05-16,20.0
2008-05-19,11.1111
2008-05-20,25.0
2008-05-21,-4.0
2008-05-22,-8.3333
2008-05-23,0.0
2008-05-27,9.0909
2008-05-28,-16.6667
2008-05-29,-10.0
2008-05-30,0.0
2008-06-02,-22.2222
2008-06-03,-14.2857
2008-06-04,0.0
2008-06-05,-16.6667
2008-06-06,40.0
2008-06-11,-35.7143
2008-06-12,33.3333
2008-06-13,-16.6667
2008-06-16,20.0
2008-06-17,-83.3333
2008-06-18,500.0
2008-06-19,0.0
2008-06-20,-33.3333
2008-06-23,-25.0
2008-06-24,50.0
2008-06-25,-33.3333
2008-06-30,66.6667
2008-07-08,-40.0
2008-07-09,50.0
2008-07-10,-33.3333
2008-07-11,76.6667
2008-07-14,-15.0943
2008-07-15,-33.3333
2008-07-17,50.0
2008-07-21,-23.3333
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-29,0.0
2008-07-30,-13.0435
2008-07-31,-66.6667
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,0.0
2008-08-12,0.0
2008-08-15,0.0
2008-08-19,350.0
2008-08-20,-37.7778
2008-08-21,-67.8571
2008-08-22,-88.8889
2008-08-25,100.0
2008-08-29,1400.0
2008-09-02,-96.6667
2008-09-03,87.5
2008-09-04,2566.6667
2008-09-05,-96.0
2008-09-08,0.0
2008-09-09,1350.0
2008-09-10,-93.1034
2008-09-11,0.0
2008-09-17,0.0
2008-09-19,1000.0
2008-09-23,-54.5455
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,190.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-75.8621
2008-10-06,0.0
2008-10-07,14.2857
2008-10-08,212.5
2008-10-09,-72.0
2008-10-10,257.1429
2008-10-13,-68.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-20,0.0
2008-10-21,25.0
2008-10-22,-20.0
2008-10-27,-31.25
2008-10-29,-9.0909
2008-10-31,0.0
2008-11-04,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-02,0.0
2008-12-03,380.0
2008-12-04,-79.1667
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-17,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-08,200.0
2009-01-09,-66.6667
2009-01-12,200.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-20,66.6667
2009-01-21,-96.0
2009-01-22,100.0
2009-01-27,-50.0
2009-01-28,0.0
2009-01-29,1400.0
2009-02-03,-93.3333
2009-02-09,0.0
2009-02-10,0.0
2009-02-18,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-03-03,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-26,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-09,0.0
2009-04-27,400.0
2009-04-30,-80.0
2009-05-12,0.0
2009-05-19,400.0
2009-05-21,-87.5
2009-06-01,60.0
2009-06-02,0.0
2009-06-03,200.0
2009-06-08,-83.3333
2009-06-09,0.0
2009-06-10,4500.0
2009-06-11,-13.0435
2009-06-12,0.0
2009-06-15,-97.5
2009-06-16,25.0
2009-06-23,2140.0
2009-07-06,0.0
2009-07-10,-93.75
2009-07-13,57.1429
2009-07-14,-63.6364
2009-07-15,75.0
2009-07-17,928.5714
2009-07-20,-90.2778
2009-07-21,1614.2857
2009-07-23,-94.1667
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-07,14.2857
2009-08-10,0.0
2009-08-11,12.5
2009-08-13,77.7778
2009-08-17,0.0
2009-08-20,0.0
2009-08-24,0.0
2009-09-04,600.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-14,-42.8571
2009-09-22,-89.8438
2009-09-23,884.6154
2009-09-24,0.0
2009-09-25,75.0
2009-09-29,-42.8571
2009-10-05,0.0
2009-10-09,0.0
2009-10-15,0.0
2009-10-23,100.0
2009-10-26,-31.25
2009-10-27,127.2727
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-05,-60.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,150.0
2009-11-20,20.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-33.3333
2009-11-27,-25.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,6.6667
2009-12-10,0.0
2009-12-14,-37.5
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,100.0
2009-12-18,50.0
2009-12-21,-66.6667
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-04,150.0
2010-01-05,100.0
2010-01-06,-80.0
2010-01-11,0.0
2010-01-12,150.0
2010-01-13,20.0
2010-01-15,-66.6667
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-50.0
2010-02-05,200.0
2010-02-08,0.0
2010-03-05,-33.3333
2010-03-17,200.0
2010-03-19,-83.3333
2010-03-24,0.0
2010-03-26,0.0
2010-04-05,0.0
2010-04-15,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-05-05,0.0
2010-05-11,0.0
2010-05-20,20.0
2010-05-27,35.4167
2010-06-01,244.6154
2010-06-02,-70.9821
2010-06-08,0.0
2010-06-10,23.0769
2010-06-11,0.0
2010-06-16,-18.75
2010-06-18,0.0
2010-06-21,244.6154
2010-06-28,-64.2857
2010-07-08,0.0
2010-07-09,0.0
2010-07-13,-18.75
2010-07-19,10.7692
2010-07-26,-22.2222
2010-07-29,14.2857
2010-08-04,150.0
2010-08-09,-15.0
2010-08-13,-11.7647
2010-08-20,-20.0
2010-09-17,-98.9583
2010-09-29,200.0
2010-10-11,33.3333
2010-10-13,0.0
2010-10-14,0.0
2010-10-25,0.0
2010-10-29,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,0.0
2010-11-26,25.0
2010-11-30,-20.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-20,0.0
2010-12-22,0.0
2011-01-03,0.0
2011-01-11,-37.5
2011-01-18,20.0
2011-01-19,0.0
2011-01-25,33.3333
2011-01-27,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-22,0.0
2011-03-18,9900.0
2011-03-23,-99.0
2011-03-25,7900.0
2011-03-28,-12.5
2011-03-31,-14.2857
2011-04-01,-93.3333
2011-04-06,-59.375
2011-04-15,2361.5385
2011-04-18,-50.0
2011-04-21,-98.75
2011-04-26,1500.0
2011-04-27,0.0
2011-05-06,0.0
2011-05-09,50.0
2011-05-16,4.1667
2011-05-17,540.0
2011-05-18,-84.375
2011-05-19,0.0
2011-05-25,0.0
2011-05-31,-42.0
2011-06-02,-82.7586
2011-06-03,20.0
2011-06-09,300.0
2011-06-21,1233.3333
2011-06-24,-98.4375
2011-07-05,20.0
2011-08-12,1233.3333
2011-09-22,0.0
2011-09-26,0.0
2011-10-10,0.0
2011-10-13,-90.0
2011-10-20,900.0
2011-10-25,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-07,20.0
2011-11-08,-16.6667
2011-11-10,-90.0
2011-11-16,0.0
2011-12-16,-75.0
2011-12-22,300.0
2011-12-28,-25.0
2012-01-20,-16.6667
2012-01-25,0.0
2012-02-02,-40.0
2012-02-27,66.6667
2012-03-12,-40.0
2012-03-28,66.6667
2012-04-26,0.0
2012-05-02,-40.0
2012-05-04,0.0
2012-05-14,0.0
2012-05-30,0.0
2012-06-13,-33.3333
2012-06-18,0.0
2012-07-06,0.0
2012-07-11,0.0
2012-07-17,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-08-07,50.0
2012-08-29,66.6667
2012-10-12,0.0
2012-10-18,-60.0
2012-10-31,0.0
2012-11-15,150.0
2012-11-28,0.0
2012-12-12,-60.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-31,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-17,0.0
2013-01-28,0.0
2013-03-04,0.0
2013-03-15,0.0
2013-05-15,0.0
2013-05-20,0.0
2013-05-23,0.0
2013-07-16,0.0
2014-08-18,0.0
2015-05-08,0.0
2015-06-17,0.0
2015-06-25,0.0
2015-06-29,0.0
2015-09-29,-63.2
2015-11-06,2073.913
2015-12-10,-87.5
2016-02-09,0.0
2016-08-16,700.0
2016-09-12,-87.5
2016-09-15,700.0
2016-12-02,-87.5
2016-12-08,700.0
2016-12-28,0.0
2016-12-30,0.0
2017-01-05,-87.5
2017-01-25,700.0
2017-01-31,0.0
2017-02-01,1900.0
2017-02-23,-95.0
2017-02-28,-87.5
2017-03-01,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-22,0.0
2017-03-30,0.0
2017-04-17,0.0
2017-04-19,0.0
2017-05-01,0.0
2017-05-02,700.0
2017-07-19,-99.0
2017-09-11,9900.0003
2017-10-03,-99.0
2017-11-01,-90.0
2017-11-13,99900.0003
2017-12-07,0.0
2017-12-29,-99.9
2018-01-09,0.0
2018-01-16,19900.0001
2018-01-17,50.0
2018-01-26,-99.6667
2018-01-29,0.0
2018-02-08,900.0
2018-02-20,-90.0
2018-03-15,9900.0
2018-03-26,0.0
2018-04-09,0.0
2018-05-04,-90.0
2018-05-29,10.0
2018-06-28,809.0909
2018-07-09,-90.0
2018-07-23,-90.0
