ticker,IWRS US Equity
2004-09-07,0.0
2004-09-08,0.0
2004-09-16,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-27,0.0
2004-09-28,-50.0
2004-09-30,60.0
2004-10-01,0.0
2004-10-05,-25.0
2004-10-06,66.6667
2004-10-07,-20.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,50.0
2004-10-14,33.3333
2004-10-15,-25.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-26,0.0
2004-10-27,150.0
2004-10-29,-46.6667
2004-11-03,0.0
2004-11-04,0.0
2004-11-10,0.0
2004-11-11,12.5
2004-11-12,0.0
2004-11-15,11.1111
2004-11-16,20.0
2004-11-18,25.0
2004-11-22,-33.3333
2004-11-30,-20.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,162.5
2004-12-13,-14.2857
2004-12-14,-5.5556
2004-12-15,-5.8824
2004-12-16,6.25
2004-12-17,5.8824
2004-12-20,-8.3333
2004-12-21,-3.0303
2004-12-22,-6.25
2004-12-23,13.3333
2004-12-27,-11.7647
2004-12-28,0.0
2004-12-29,-6.6667
2004-12-30,7.1429
2004-12-31,20.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-27.7778
2005-01-06,-30.7692
2005-01-07,33.3333
2005-01-10,41.6667
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,-5.8824
2005-01-18,-12.5
2005-01-19,7.1429
2005-01-20,-40.0
2005-01-21,22.2222
2005-01-24,-9.0909
2005-01-25,-10.0
2005-01-26,5.5556
2005-01-27,10.526299999999999
2005-01-28,-14.2857
2005-01-31,11.1111
2005-02-01,-15.0
2005-02-02,-5.8824
2005-02-03,37.5
2005-02-04,-9.0909
2005-02-07,-5.0
2005-02-08,5.2632
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,-5.0
2005-02-15,5.2632
2005-02-16,0.0
2005-02-17,-5.0
2005-02-22,0.0
2005-02-23,-5.2632
2005-02-24,5.5556
2005-02-25,1.7105000000000001
2005-02-28,-4.7865
2005-03-01,3.2609
2005-03-02,0.0
2005-03-03,-3.1579
2005-03-04,-4.3478
2005-03-07,7.9545
2005-03-08,-1.0526
2005-03-09,-4.2553
2005-03-10,0.0
2005-03-11,16.6667
2005-03-14,-4.7619
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,30.0
2005-03-21,7.6923
2005-03-22,-10.7143
2005-03-23,-4.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-31,8.3333
2005-04-01,-11.538499999999999
2005-04-04,-13.0435
2005-04-05,15.0
2005-04-06,-10.4348
2005-04-07,-2.9126
2005-04-08,10.0
2005-04-11,0.0
2005-04-12,11.818200000000001
2005-04-13,5.6911000000000005
2005-04-14,-3.8462
2005-04-15,-20.0
2005-04-18,10.0
2005-04-20,-9.0909
2005-04-21,10.0
2005-04-22,0.0
2005-04-25,-9.0909
2005-04-26,-10.0
2005-04-27,0.0
2005-04-28,-5.5556
2005-04-29,0.0
2005-05-02,5.8824
2005-05-03,-11.1111
2005-05-04,6.25
2005-05-05,5.8824
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,5.5556
2005-05-11,-5.2632
2005-05-12,5.5556
2005-05-16,5.2632
2005-05-17,0.0
2005-05-18,-10.0
2005-05-19,0.0
2005-05-20,5.5556
2005-05-23,-5.2632
2005-05-24,16.6667
2005-05-26,-9.5238
2005-05-27,0.0
2005-05-31,-15.7895
2005-06-01,6.25
2005-06-02,-5.8824
2005-06-03,0.0
2005-06-06,-2.5
2005-06-07,0.0
2005-06-08,2.5641
2005-06-09,0.0
2005-06-10,-6.25
2005-06-13,-6.6667
2005-06-14,0.0
2005-06-15,5.7143
2005-06-16,1.3514
2005-06-17,5.3333
2005-06-20,-11.3924
2005-06-21,14.2857
2005-06-22,-12.5
2005-06-23,-7.1429
2005-06-24,-15.3846
2005-06-27,45.4545
2005-06-28,0.0
2005-06-29,-6.25
2005-06-30,2.6667
2005-07-01,3.8961
2005-07-05,0.0
2005-07-06,-15.0
2005-07-07,2.9412000000000003
2005-07-08,2.8571
2005-07-11,-9.7222
2005-07-12,-23.0769
2005-07-13,-1.25
2005-07-14,-0.7595
2005-07-15,8.1633
2005-07-18,0.0
2005-07-19,-5.6604
2005-07-20,6.0
2005-07-21,-7.5472
2005-07-22,0.0
2005-07-25,6.1224
2005-07-26,0.0
2005-07-27,-1.9231
2005-07-28,0.0
2005-07-29,-1.9607999999999999
2005-08-01,-2.0
2005-08-02,-2.0408
2005-08-03,-10.4167
2005-08-04,11.6279
2005-08-05,-6.25
2005-08-08,-6.6667
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,19.0476
2005-08-12,0.0
2005-08-15,-10.0
2005-08-16,13.3333
2005-08-17,-11.7647
2005-08-18,11.1111
2005-08-19,-10.0
2005-08-22,11.1111
2005-08-23,-12.0
2005-08-24,13.6364
2005-08-25,-4.0
2005-08-26,4.1667
2005-08-29,4.0
2005-08-30,-4.8077
2005-08-31,3.0303
2005-09-01,0.0
2005-09-02,-3.9215999999999998
2005-09-06,-2.0408
2005-09-07,-4.1667
2005-09-08,-2.1739
2005-09-12,1.1111
2005-09-13,-2.1978
2005-09-15,-10.1124
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-12.5
2005-09-21,0.0
2005-09-23,2.8571
2005-09-26,-2.7778
2005-09-27,8.5714
2005-09-28,-7.8947
2005-09-29,11.4286
2005-09-30,0.0
2005-10-03,2.5641
2005-10-04,-7.5
2005-10-05,-5.4054
2005-10-06,14.2857
2005-10-07,-12.5
2005-10-10,-2.8571
2005-10-11,0.0
2005-10-12,-11.7647
2005-10-13,-36.6667
2005-10-14,47.3684
2005-10-17,-14.2857
2005-10-18,29.1667
2005-10-19,-12.9032
2005-10-20,-3.7037
2005-10-21,11.538499999999999
2005-10-24,6.8966
2005-10-25,-3.2258
2005-10-26,-10.0
2005-10-27,0.0
2005-10-28,11.1111
2005-10-31,-6.6667
2005-11-01,-1.7856999999999998
2005-11-02,-9.0909
2005-11-03,4.0
2005-11-04,-3.8462
2005-11-07,-4.0
2005-11-08,-4.1667
2005-11-09,8.6957
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-12.0
2005-11-15,-4.5455
2005-11-16,-19.0476
2005-11-17,17.647100000000002
2005-11-18,-25.0
2005-11-21,0.0
2005-11-22,6.6667
2005-11-23,1.9531
2005-11-25,-8.046
2005-11-28,20.0
2005-11-29,0.0
2005-11-30,-5.5556
2005-12-02,5.8824
2005-12-05,-38.8889
2005-12-06,27.2727
2005-12-07,-14.2857
2005-12-08,8.3333
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,15.3846
2005-12-15,0.0
2005-12-16,-26.6667
2005-12-19,9.0909
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,8.3333
2005-12-27,0.0
2005-12-28,7.6923
2005-12-29,0.0
2005-12-30,-7.1429
2006-01-03,0.0
2006-01-04,-7.6923
2006-01-05,16.6667
2006-01-09,0.0
2006-01-10,-14.2857
2006-01-11,8.3333
2006-01-12,-23.0769
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-5.0
2006-01-20,5.2632
2006-01-23,-5.0
2006-01-24,5.2632
2006-01-25,-21.25
2006-01-26,-21.4286
2006-01-27,13.1313
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-21.4286
2006-02-02,-6.8182
2006-02-03,26.8293
2006-02-06,-7.6923
2006-02-07,0.0
2006-02-08,-14.5833
2006-02-09,17.0732
2006-02-10,-8.3333
2006-02-13,9.0909
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-3.125
2006-02-21,-10.7527
2006-02-22,6.0241
2006-02-23,-2.2727
2006-02-24,0.0
2006-02-27,-3.4884
2006-02-28,3.6145
2006-03-01,8.1395
2006-03-02,9.6774
2006-03-03,1.9607999999999999
2006-03-06,4.8077
2006-03-07,10.0917
2006-03-08,-6.6667
2006-03-09,-9.8214
2006-03-10,12.8713
2006-03-13,19.2982
2006-03-14,-27.2059
2006-03-15,13.1313
2006-03-16,-7.1429
2006-03-17,1.9231
2006-03-20,-7.5472
2006-03-21,0.0
2006-03-22,1.0204
2006-03-23,-21.2121
2006-03-27,-87.6923
2006-03-29,66.6667
2006-03-30,150.0
2006-04-03,64.0
2006-04-04,82.9268
2006-04-05,-44.0
2006-04-06,61.9048
2006-04-07,-26.4706
2006-04-10,0.0
2006-04-11,10.0
2006-04-13,-5.4545
2006-04-17,0.0
2006-04-18,111.5385
2006-04-19,72.7273
2006-04-20,-23.6842
2006-04-21,-10.3448
2006-04-24,-4.6154
2006-04-25,-7.2581
2006-04-26,-4.3478
2006-04-27,0.0
2006-05-01,-10.0
2006-05-02,-29.2929
2006-05-03,28.5714
2006-05-08,-22.2222
2006-05-09,0.0
2006-05-10,28.5714
2006-05-12,0.0
2006-05-23,5.5556
2006-05-25,0.0
2006-05-30,6.3158
2006-05-31,8.9109
2006-06-01,-8.1818
2006-06-05,-0.9901
2006-06-07,-15.0
2006-06-09,0.0
2006-06-12,-40.0
2006-06-13,66.6667
2006-06-14,0.0
2006-06-15,-35.2941
2006-06-19,27.2727
2006-06-21,-21.4286
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-9.0909
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,20.0
2006-07-03,8.3333
2006-07-06,-1.5385
2006-07-07,-9.375
2006-07-10,0.0
2006-07-11,11.2069
2006-07-12,-2.3256
2006-07-13,-1.5873
2006-07-14,-4.8387
2006-07-17,3.3898
2006-07-18,4.918
2006-07-19,1.5625
2006-07-21,0.0
2006-07-24,4.6154
2006-07-25,-2.9412000000000003
2006-07-26,-2.2727
2006-07-27,-13.1783
2006-07-28,-10.7143
2006-07-31,0.0
2006-08-02,4.0
2006-08-03,5.7692
2006-08-04,14.5455
2006-08-07,-3.1746
2006-08-08,6.5574
2006-08-10,-30.7692
2006-08-11,15.5556
2006-08-14,0.0
2006-08-15,23.0769
2006-08-16,-17.1875
2006-08-18,1.8868
2006-08-21,3.7037
2006-08-22,5.3571
2006-08-24,-6.7797
2006-08-25,-3.6364
2006-08-28,0.0
2006-08-30,-1.8868
2006-08-31,-19.2308
2006-09-05,16.6667
2006-09-06,-14.2857
2006-09-07,19.0476
2006-09-11,0.0
2006-09-13,-20.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,7.5
2006-09-21,-16.2791
2006-09-22,-5.5556
2006-09-25,0.0
2006-09-26,2.9412000000000003
2006-09-27,-14.2857
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,-43.3333
2006-10-03,-5.8824
2006-10-04,-25.0
2006-10-05,-41.6667
2006-10-06,-14.2857
2006-10-09,-16.6667
2006-10-10,-20.0
2006-10-11,25.0
2006-10-12,0.0
2006-10-13,-20.0
2006-10-16,25.0
2006-10-17,-20.0
2006-10-18,25.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,60.0
2006-10-24,-50.0
2006-10-25,-12.5
2006-10-26,14.2857
2006-10-27,-40.0
2006-10-30,50.0
2006-10-31,2.7778
2006-11-01,-24.3243
2006-11-02,-28.5714
2006-11-03,-25.0
2006-11-06,0.0
2006-11-07,25.8333
2006-11-08,-20.5298
2006-11-09,0.0
2006-11-10,-23.3333
2006-11-14,4.3478
2006-11-15,0.0
2006-11-16,59.375
2006-11-17,-47.7124
2006-12-11,0.0
2006-12-20,-38.8
2006-12-21,-83.6601
2006-12-27,0.0
2007-01-16,0.0
2007-01-30,0.0
2007-02-07,0.0
2007-02-15,128.0
2007-02-16,77.193
2007-02-20,1.9802
2007-02-21,-2.9126
2007-02-22,0.0
2007-02-23,-10.0
2007-02-26,11.1111
2007-02-27,-8.0
2007-02-28,3.2609
2007-03-01,0.0
2007-03-02,-10.526299999999999
2007-03-05,-5.8824
2007-03-06,-31.25
2007-03-07,-27.2727
2007-03-08,25.0
2007-03-09,0.0
2007-03-12,-20.0
2007-03-13,-25.0
2007-03-14,0.0
2007-03-15,-3.3333
2007-03-16,20.6897
2007-03-20,42.8571
2007-03-21,-10.0
2007-03-22,13.3333
2007-03-23,0.0
2007-03-26,1.9607999999999999
2007-03-27,-14.9279
2007-03-28,-43.4869
2007-03-29,0.0
2007-03-30,-36.0
2007-04-02,-6.25
2007-04-03,-10.0
2007-04-04,11.1111
2007-04-09,0.0
2007-04-10,6.6667
2007-04-11,-6.25
2007-04-12,0.0
2007-05-03,-20.0
2007-05-08,-16.6667
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,40.0
2007-05-17,-28.5714
2007-05-23,150.0
2007-05-24,-60.0
2007-05-29,0.0
2007-05-30,10.0
2007-06-01,81.8182
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-60.0
2007-06-07,25.0
2007-06-08,20.0
2007-06-11,-16.6667
2007-06-12,0.0
2007-06-13,-65.0
2007-06-14,180.0
2007-06-15,-38.7755
2007-06-18,-58.3333
2007-06-19,140.0
2007-06-20,-66.6667
2007-06-21,150.0
2007-06-22,-30.0
2007-06-25,-14.2857
2007-06-26,0.0
2007-06-27,33.3333
2007-06-28,-75.0
2007-06-29,400.0
2007-07-02,-40.0
2007-07-03,0.0
2007-07-05,-16.6667
2007-07-06,20.0
2007-07-09,-33.3333
2007-07-11,-50.0
2007-07-13,200.0
2007-07-16,-66.6667
2007-07-17,100.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-30,-50.0
2007-07-31,200.0
2007-08-01,0.0
2007-08-02,-66.6667
2007-08-03,100.0
2007-08-08,0.0
2007-08-09,-75.0
2007-08-10,100.0
2007-08-14,10.0
2007-08-15,81.8182
2007-08-17,-75.0
2007-08-21,100.0
2007-08-23,-50.0
2007-09-04,0.0
2007-09-19,280.0
2007-09-20,0.0
2007-09-26,0.0
2007-09-28,-47.3684
2007-10-18,-50.0
2007-10-30,-60.0
2007-11-06,1400.0
2007-11-07,-83.3333
2007-11-09,300.0
2007-11-26,-50.0
2007-11-30,0.0
2007-12-03,-80.0
2007-12-10,0.0
2007-12-12,900.0
2007-12-17,-90.0
2007-12-26,0.0
2007-12-28,900.0
2008-01-14,50.0
2008-01-17,-60.0
2008-01-18,-83.3333
2008-02-01,0.0
2008-02-12,1400.0
2008-02-20,-98.9583
2008-02-21,9500.0
2008-03-14,-66.6667
2008-03-17,50.0
2008-03-20,233.3333
2008-03-26,-94.0
2008-03-27,566.6667
2008-03-31,-92.5
2008-04-01,166.6667
2008-04-03,900.0
2008-04-04,-50.0
2008-04-11,100.0
2008-04-14,-50.0
2008-04-15,50.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-93.3333
2008-04-22,1400.0
2008-04-25,0.0
2008-04-28,-96.6667
2008-05-01,900.0
2008-05-06,200.0
2008-05-23,0.0
2008-06-02,-33.3333
2008-06-03,50.0
2008-06-13,66.6667
2008-06-24,-50.0
2008-06-25,-80.0
2008-06-27,400.0
2008-07-14,-80.0
2008-07-18,700.0
2008-08-18,-25.0
2008-12-02,-99.5833
2008-12-03,7900.0
2008-12-18,0.0
2008-12-22,-98.75
2008-12-23,15900.0
2008-12-26,0.0
2008-12-31,-98.4375
2009-01-02,3100.0
2009-01-05,0.0
2009-01-06,-98.75
2009-01-09,7900.0
2009-01-29,-98.75
2009-02-13,700.0
2009-03-03,-50.0
2009-03-30,-62.5
2009-04-01,166.6667
2009-05-04,3900.0
2009-05-20,-99.375
2009-05-22,15900.0
2009-09-11,-99.375
2009-09-21,39900.0
2009-09-22,-99.75
2009-11-04,39900.0
2009-12-28,-99.75
2009-12-29,7900.0
2010-03-01,-98.75
2010-04-26,11900.0
2010-06-07,-99.1667
2010-06-08,15900.0
2010-07-26,0.0
2010-08-19,0.0
2010-09-14,0.0
2010-10-05,-99.375
2010-10-28,7900.0
2010-12-15,-99.0
2011-01-06,29900.0
2011-04-28,-96.6667
2011-12-21,2900.0
2012-06-07,-96.6667
2012-07-06,0.0
2012-08-01,4850.0
2012-08-02,-79.798
2013-01-17,200.0
2013-01-25,-99.5833
2013-01-28,15900.0
2013-07-09,-99.375
2013-07-29,39900.0
2013-09-26,-90.0
2013-10-14,500.0
2013-10-18,-83.3333
2013-10-28,-60.0
2013-12-02,150.0
2014-01-23,-97.5
2014-05-23,23900.0
2014-06-27,-99.5833
2015-03-26,700.0
2015-06-03,0.0
2015-08-27,-87.5
2016-12-16,700.0
2017-03-07,0.0
2018-03-20,-99.9
2018-03-21,0.0
2018-09-14,900.0
2018-09-17,-90.0
2018-11-28,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-17,-90.0
2019-09-17,0.0
2019-12-26,0.0
2019-12-30,0.0
2020-01-09,0.0
2020-06-16,9900.0
