ticker,IRIDQ US Equity
2000-06-07,-2.5
2000-06-08,-10.2564
2000-06-09,15.7143
2000-06-12,-3.7037
2000-06-13,-19.8718
2000-06-14,4.0
2000-06-15,-6.1538
2000-06-16,4.918
2000-06-19,-3.125
2000-06-20,11.2903
2000-06-21,-5.7971
2000-06-22,-3.0769
2000-06-23,3.1746
2000-06-26,4.6154
2000-06-27,-4.4118
2000-06-28,15.3846
2000-06-29,10.6667
2000-06-30,-2.1084
2000-07-03,-10.1538
2000-07-05,-1.3699
2000-07-06,-2.7778
2000-07-07,0.0
2000-07-10,-0.7143
2000-07-11,-5.036
2000-07-12,0.0
2000-07-13,-1.5152
2000-07-14,4.6154
2000-07-17,2.9412000000000003
2000-07-18,-2.8571
2000-07-19,2.9412000000000003
2000-07-20,-2.8571
2000-07-21,1.4706000000000001
2000-07-24,7.2464
2000-07-25,1.3514
2000-07-26,4.0
2000-07-27,-0.641
2000-07-28,-22.5806
2000-07-31,0.0
2000-08-01,-8.3333
2000-08-02,-3.6364
2000-08-03,-5.6604
2000-08-04,-4.0
2000-08-07,-4.1667
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-43.4783
2000-08-11,34.6154
2000-08-14,-5.7143
2000-08-15,18.1818
2000-08-16,28.2051
2000-08-17,-10.0
2000-08-18,4.4444
2000-08-21,0.0
2000-08-22,8.5106
2000-08-23,-3.9215999999999998
2000-08-24,-12.2449
2000-08-25,-6.9767
2000-08-28,-29.6875
2000-08-29,11.1111
2000-08-30,-4.0
2000-08-31,-6.6667
2000-09-01,-3.5714
2000-09-05,5.5556
2000-09-06,5.2632
2000-09-07,-3.3333
2000-09-08,10.3448
2000-09-11,-6.25
2000-09-12,-3.3333
2000-09-13,10.3448
2000-09-14,-6.25
2000-09-15,13.3333
2000-09-18,0.0
2000-09-19,-8.8235
2000-09-20,3.2258
2000-09-21,-3.125
2000-09-22,-9.6774
2000-09-25,1.7856999999999998
2000-09-26,5.2632
2000-09-27,-6.6667
2000-09-28,7.1429
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-5.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,1.7544
2000-10-12,-1.7241
2000-10-13,0.0
2000-10-16,-26.3158
2000-10-17,-26.1905
2000-10-18,29.0323
2000-10-19,5.0
2000-10-20,-7.1429
2000-10-23,-7.6923
2000-10-24,2.7778
2000-10-25,8.1081
2000-10-26,5.0
2000-10-27,-14.2857
2000-10-30,8.3333
2000-10-31,-5.1282
2000-11-01,8.1081
2000-11-02,5.0
2000-11-03,2.3810000000000002
2000-11-06,-2.3256
2000-11-07,2.3810000000000002
2000-11-08,-2.3256
2000-11-09,-2.3810000000000002
2000-11-10,0.0
2000-11-13,-9.7561
2000-11-14,0.0
2000-11-15,18.9189
2000-11-16,-4.5455
2000-11-17,2.3810000000000002
2000-11-20,11.6279
2000-11-21,20.8333
2000-11-22,27.5862
2000-11-23,0.0
2000-11-24,10.8108
2000-11-27,43.9024
2000-11-28,11.8644
2000-11-29,-16.6667
2000-11-30,-18.1818
2000-12-01,17.7778
2000-12-04,8.4906
2000-12-05,39.1304
2000-12-06,20.0
2000-12-07,-2.0833
2000-12-08,-11.7021
2000-12-11,-7.2289
2000-12-12,-14.2857
2000-12-13,1.5152
2000-12-14,1.4925
2000-12-15,4.4118
2000-12-18,-9.8592
2000-12-19,-11.7188
2000-12-20,-18.5841
2000-12-21,2.1739
2000-12-22,-7.4468
2000-12-25,0.0
2000-12-26,-4.5977
2000-12-27,-1.2048
2000-12-28,-14.6341
2000-12-29,-17.1429
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,1.7241
2001-01-04,7.7542
2001-01-05,22.6897
2001-01-08,10.2564
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,6.9767
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,3.2609
2001-01-22,-3.1579
2001-01-23,12.8261
2001-01-24,-5.5877
2001-01-25,9.3878
2001-01-26,2.6119
2001-01-29,3.6364
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,4.386
2001-02-02,-2.521
2001-02-05,3.4483
2001-02-06,8.3333
2001-02-07,16.9231
2001-02-08,-6.5789
2001-02-09,-6.338
2001-02-12,9.7744
2001-02-13,2.7397
2001-02-14,4.0
2001-02-15,0.0
2001-02-16,-10.8974
2001-02-20,-0.7194
2001-02-21,-5.7971
2001-02-22,3.8462
2001-02-23,2.2222
2001-02-26,4.3478
2001-02-27,0.0
2001-02-28,-1.3889
2001-03-01,-10.5634
2001-03-02,-3.1496
2001-03-05,-6.5041
2001-03-06,5.2174
2001-03-07,1.6529
2001-03-08,0.813
2001-03-09,1.6129
2001-03-12,7.9365
2001-03-13,2.9412000000000003
2001-03-14,-2.8571
2001-03-15,0.0
2001-03-16,-2.2059
2001-03-19,-4.5113
2001-03-20,0.0
2001-03-21,-0.7874
2001-03-22,-4.7619
2001-03-23,-1.6667
2001-03-26,6.7797
2001-03-27,2.3810000000000002
2001-03-28,6.9767
2001-03-29,-1.4493
2001-03-30,-13.2353
2001-04-02,3.3898
2001-04-03,-9.0164
2001-04-04,0.9009
2001-04-05,0.8929
2001-04-06,8.8496
2001-04-09,-4.065
2001-04-10,0.8475
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,2.521
2001-04-17,-1.6393
2001-04-18,0.0
2001-04-19,1.6667
2001-04-20,0.0
2001-04-23,1.6393
2001-04-24,-1.6129
2001-04-25,-0.8197
2001-04-26,0.0
2001-04-27,2.4793
2001-04-30,-0.8065
2001-05-01,0.813
2001-05-02,1.6129
2001-05-03,0.7937
2001-05-04,-7.874
2001-05-07,2.5641
2001-05-08,0.8333
2001-05-09,2.4793
2001-05-10,6.4516
2001-05-11,-0.7576
2001-05-14,2.2901
2001-05-15,4.4776
2001-05-16,2.8571
2001-05-17,2.7778
2001-05-18,2.7027
2001-05-21,2.6316
2001-05-22,-1.2821
2001-05-23,3.8961
2001-05-24,-2.5
2001-05-25,-2.5641
2001-05-29,-3.2895
2001-05-30,6.1224
2001-05-31,3.8462
2001-06-01,-1.2346
2001-06-04,2.5
2001-06-05,-1.2195
2001-06-06,-1.2346
2001-06-07,8.75
2001-06-08,-1.7241
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-4.0936
2001-06-14,3.6585
2001-06-15,0.0
2001-06-18,-0.5882
2001-06-19,-1.7751000000000001
2001-06-20,0.6024
2001-06-21,-1.1976
2001-06-22,0.7273
2001-06-25,-1.3237
2001-06-26,-1.2195
2001-06-27,4.9383
2001-06-28,-2.3529
2001-06-29,-0.6024
2001-07-02,0.0
2001-07-03,-1.8182
2001-07-05,1.8519
2001-07-06,0.0
2001-07-09,-1.2121
2001-07-10,0.7362
2001-07-11,1.0962
2001-07-12,3.012
2001-07-13,-1.7544
2001-07-16,1.7856999999999998
2001-07-17,2.3392
2001-07-18,0.0
2001-07-19,1.7143000000000002
2001-07-20,0.5618
2001-07-23,-2.9050000000000002
2001-07-24,3.5673
2001-07-25,-3.2222
2001-07-26,1.0333
2001-07-27,0.0
2001-07-30,-4.5455
2001-07-31,-2.9762
2001-08-01,2.454
2001-08-02,0.5988
2001-08-03,0.0
2001-08-06,-2.3810000000000002
2001-08-07,0.0
2001-08-08,4.878
2001-08-09,-1.1628
2001-08-10,1.1764999999999999
2001-08-13,-1.1628
2001-08-14,-1.1764999999999999
2001-08-15,-0.5952
2001-08-16,2.9939999999999998
2001-08-17,-0.5814
2001-08-20,-11.1111
2001-08-21,4.6053
2001-08-22,-3.1447
2001-08-23,2.5974
2001-08-24,-4.4304
2001-08-27,-4.6358
2001-08-28,-11.8056
2001-08-29,-0.7874
2001-08-30,0.0
2001-08-31,3.1746
2001-09-04,-6.9231
2001-09-05,2.4793
2001-09-06,-0.8065
2001-09-07,1.626
2001-09-10,5.6
2001-09-17,1.5152
2001-09-18,-1.4925
2001-09-19,-3.0303
2001-09-20,-8.5938
2001-09-21,-20.5128
2001-09-24,21.5054
2001-09-25,-0.885
2001-09-26,8.0357
2001-09-27,0.8264
2001-09-28,1.6393
2001-10-01,-2.4194
2001-10-02,-1.6529
2001-10-03,0.0
2001-10-04,9.2437
2001-10-05,3.8462
2001-10-08,2.2222
2001-10-09,-1.4493
2001-10-10,2.2059
2001-10-11,-0.7194
2001-10-12,-2.8986
2001-10-15,-0.7463
2001-10-16,0.0
2001-10-17,2.2556
2001-10-18,-2.9412000000000003
2001-10-19,-0.7576
2001-10-22,-1.5267
2001-10-23,2.3256
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-3.0303
2001-10-29,1.5625
2001-10-30,1.5385
2001-10-31,6.0606
2001-11-01,-5.7143
2001-11-02,-0.7576
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-4.5802
2001-11-09,-1.6
2001-11-12,0.0
2001-11-13,2.439
2001-11-14,-0.7937
2001-11-15,-3.2
2001-11-16,4.1322
2001-11-19,-1.5873
2001-11-20,1.6129
2001-11-21,-1.5873
2001-11-23,0.0
2001-11-26,1.6129
2001-11-27,-1.5873
2001-11-28,0.8065
2001-11-29,-10.4
2001-11-30,0.8929
2001-12-03,0.0
2001-12-04,-1.7699
2001-12-05,8.1081
2001-12-06,-0.8333
2001-12-07,-1.6806999999999999
2001-12-10,-4.2735
2001-12-11,-1.7856999999999998
2001-12-12,0.0
2001-12-13,0.9091
2001-12-14,0.9009
2001-12-17,-16.0714
2001-12-18,-22.3404
2001-12-19,-1.3699
2001-12-20,0.0
2001-12-21,-9.7222
2001-12-24,-23.0769
2001-12-26,2.0
2001-12-27,29.4118
2001-12-28,-3.0303
2001-12-31,-3.125
2002-01-02,6.4516
2002-01-03,-3.0303
2002-01-04,3.125
2002-01-07,-6.0606
2002-01-08,-4.8387
2002-01-09,8.4746
2002-01-10,-9.375
2002-01-11,6.8966
2002-01-14,-12.9032
2002-01-15,-3.7037
2002-01-16,11.538499999999999
2002-01-17,-8.6207
2002-01-18,-39.6226
2002-01-23,31.25
2002-01-24,-19.0476
2002-01-25,11.7647
2002-01-28,-15.7895
2002-01-29,6.25
2002-01-30,8.8235
2002-01-31,0.0
2002-02-01,-13.5135
2002-02-04,0.0
2002-02-05,6.25
2002-02-06,0.0
2002-02-07,-5.8824
2002-02-08,-12.5
2002-02-11,0.0
2002-02-12,14.2857
2002-02-13,-6.25
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,13.3333
2002-02-20,-11.7647
2002-02-21,13.3333
2002-02-22,0.0
2002-02-25,-14.7059
2002-02-26,0.0
2002-02-27,10.3448
2002-02-28,18.75
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-5.2632
2002-03-06,11.1111
2002-03-07,-10.0
2002-03-08,0.0
2002-03-11,-2.7778
2002-03-12,25.7143
2002-03-13,-9.0909
2002-03-14,5.0
2002-03-15,-9.5238
2002-03-18,-3.6842
2002-03-19,-1.6393
2002-03-20,-5.5556
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,64.7059
2002-03-26,35.7143
2002-03-27,-34.2105
2002-03-28,8.0
2002-04-01,0.0
2002-04-02,14.8148
2002-04-03,3.2258
2002-04-04,-15.625
2002-04-05,7.4074
2002-04-08,0.0
2002-04-09,3.4483
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,20.0
2002-04-15,-11.1111
2002-04-16,18.75
2002-04-17,-7.8947
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-22.8571
2002-04-24,29.6296
2002-04-25,-14.2857
2002-04-26,-20.0
2002-04-29,41.6667
2002-04-30,0.0
2002-05-01,-23.5294
2002-05-02,-3.8462
2002-05-03,0.0
2002-05-06,-4.0
2002-05-07,0.0
2002-05-08,4.1667
2002-05-09,-16.0
2002-05-10,0.0
2002-05-13,33.3333
2002-05-14,-25.0
2002-05-15,-14.2857
2002-05-16,38.8889
2002-05-17,-28.0
2002-05-20,0.0
2002-05-21,44.4444
2002-05-22,-3.8462
2002-05-23,0.0
2002-05-24,-8.0
2002-05-28,13.0435
2002-05-29,-23.0769
2002-05-30,-10.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-5.5556
2002-06-05,5.8824
2002-06-06,0.0
2002-06-07,-5.5556
2002-06-10,0.0
2002-06-11,17.647100000000002
2002-06-12,-10.0
2002-06-13,5.5556
2002-06-14,-10.526299999999999
2002-06-17,0.0
2002-06-18,-11.7647
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,6.6667
2002-06-26,12.5
2002-06-27,-27.7778
2002-06-28,-11.538499999999999
2002-07-01,8.6957
2002-07-02,12.0
2002-07-03,-17.8571
2002-07-05,0.0
2002-07-08,47.8261
2002-07-09,-38.2353
2002-07-10,9.5238
2002-07-11,21.7391
2002-07-12,0.0
2002-07-15,-21.4286
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-9.0909
2002-07-19,0.0
2002-07-22,-10.0
2002-07-23,0.0
2002-07-24,11.1111
2002-07-25,20.0
2002-07-26,-8.3333
2002-07-29,0.0
2002-07-30,18.1818
2002-07-31,-7.6923
2002-08-01,-8.3333
2002-08-02,0.0
2002-08-05,9.0909
2002-08-06,41.6667
2002-08-07,0.0
2002-08-08,-23.5294
2002-08-09,30.7692
2002-08-12,-11.7647
2002-08-13,6.6667
2002-08-14,0.0
2002-08-15,9.375
2002-08-16,-14.2857
2002-08-19,33.3333
2002-08-20,5.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,19.0476
2002-08-27,-16.0
2002-08-28,2.3810000000000002
2002-08-29,0.0
2002-08-30,39.5349
2002-09-03,-6.6667
2002-09-04,0.0
2002-09-05,-7.1429
2002-09-06,9.6154
2002-09-09,-21.0526
2002-09-10,-2.2222
2002-09-11,22.7273
2002-09-12,11.1111
2002-09-13,-13.3333
2002-09-16,-3.8462
2002-09-17,12.0
2002-09-18,-25.0
2002-09-19,19.0476
2002-09-20,0.0
2002-09-23,-16.0
2002-09-24,-4.7619
2002-09-25,10.0
2002-09-26,-9.0909
2002-09-27,0.0
2002-09-30,-2.5
2002-10-01,2.5641
2002-10-02,5.0
2002-10-03,0.0
2002-10-04,9.5238
2002-10-07,-8.6957
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,7.1429
2002-10-14,-6.6667
2002-10-15,-4.7619
2002-10-16,-10.0
2002-10-17,11.1111
2002-10-18,0.0
2002-10-21,-10.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,27.7778
2002-10-25,13.0435
2002-10-28,-19.2308
2002-10-29,0.0
2002-10-30,-23.8095
2002-10-31,-6.25
2002-11-01,3.3333
2002-11-04,0.0
2002-11-05,80.6452
2002-11-06,-10.7143
2002-11-07,-40.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-13.3333
2002-11-15,15.3846
2002-11-18,3.3333
2002-11-19,3.2258
2002-11-20,-18.75
2002-11-21,0.0
2002-11-22,15.3846
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,13.3333
2002-11-29,-29.4118
2002-12-02,25.0
2002-12-03,-10.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,3.7037
2002-12-13,3.5714
2002-12-16,-3.4483
2002-12-17,3.5714
2002-12-18,0.0
2002-12-19,-17.2414
2002-12-20,0.0
2002-12-23,-8.3333
2002-12-24,-9.0909
2002-12-26,10.0
2002-12-27,0.0
2002-12-30,-9.0909
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,20.0
2003-01-07,-8.3333
2003-01-08,-18.1818
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-5.5556
2003-01-14,11.7647
2003-01-15,0.0
2003-01-16,21.0526
2003-01-21,4.3478
2003-01-22,-29.1667
2003-01-23,29.4118
2003-01-24,0.0
2003-01-27,-9.0909
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,10.0
2003-01-31,-9.0909
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,10.0
2003-02-06,-9.0909
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,10.0
2003-02-13,0.0
2003-02-14,-9.0909
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,10.0
2003-02-21,-9.0909
2003-02-24,-10.0
2003-02-25,11.1111
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,15.0
2003-03-13,0.0
2003-03-14,-4.3478
2003-03-17,0.0
2003-03-18,4.5455
2003-03-19,-4.3478
2003-03-20,-9.0909
2003-03-21,10.0
2003-03-24,-18.1818
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-11.1111
2003-03-31,12.5
2003-04-01,0.0
2003-04-02,-99.8611
2003-04-03,47900.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,83.3333
2003-04-10,4.5455
2003-04-11,-4.3478
2003-04-14,0.0
2003-04-15,36.3636
2003-04-16,-13.3333
2003-04-17,34.6154
2003-04-21,14.2857
2003-04-22,25.0
2003-04-23,-12.0
2003-04-24,0.0
2003-04-25,-13.6364
2003-04-28,0.0
2003-04-29,-10.526299999999999
2003-04-30,-11.7647
2003-05-01,0.0
2003-05-05,-20.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,25.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,13.3333
2003-05-16,-29.4118
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,25.0
2003-05-22,13.3333
2003-05-23,-29.4118
2003-05-27,33.3333
2003-05-28,-25.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,33.3333
2003-06-03,-6.25
2003-06-04,0.0
2003-06-05,-26.6667
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-9.0909
2003-06-13,0.0
2003-06-16,30.0
2003-06-17,-23.0769
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,40.0
2003-07-01,-28.5714
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,10.0
2003-07-14,0.0
2003-07-15,-9.0909
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,20.0
2003-07-22,-16.6667
2003-07-23,0.0
2003-07-24,-10.0
2003-07-25,22.2222
2003-07-28,-9.0909
2003-07-29,25.0
2003-07-30,-4.0
2003-07-31,4.1667
2003-08-01,12.0
2003-08-04,-7.1429
2003-08-05,23.0769
2003-08-06,0.0
2003-08-07,-25.0
2003-08-08,25.0
2003-08-11,0.0
2003-08-12,-20.0
2003-08-13,0.0
2003-08-14,8.3333
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-7.6923
2003-08-21,33.3333
2003-08-22,-25.0
2003-08-25,41.6667
2003-08-26,-29.4118
2003-08-27,41.6667
2003-08-28,-29.4118
2003-08-29,0.0
2003-09-02,41.6667
2003-09-03,0.0
2003-09-04,-29.4118
2003-09-05,41.6667
2003-09-08,-29.4118
2003-09-09,50.0
2003-09-10,-33.3333
2003-09-11,32.2396
2003-09-12,13.4305
2003-09-15,-27.7778
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,23.0769
2003-09-25,-18.75
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,30.7692
2003-10-03,-23.5294
2003-10-06,0.0
2003-10-07,7.6923
2003-10-08,0.0
2003-10-09,-7.1429
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,7.6923
2003-10-24,3.5714
2003-10-27,-10.3448
2003-10-28,0.0
2003-10-29,15.3846
2003-10-30,-13.3333
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,30.7692
2003-11-05,-23.5294
2003-11-06,0.0
2003-11-07,30.7692
2003-11-10,-23.5294
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-7.6923
2003-11-20,-8.3333
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,27.2727
2003-12-02,0.0
2003-12-03,-14.2857
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-16.6667
2003-12-11,-10.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,11.1111
2003-12-30,0.0
2003-12-31,-10.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,22.2222
2004-01-08,-18.1818
2004-01-09,-11.1111
2004-01-12,18.75
2004-01-13,5.2632
2004-01-14,-20.0
2004-01-15,0.0
2004-01-16,12.5
2004-01-20,0.0
2004-01-21,11.1111
2004-01-22,-5.0
2004-01-23,10.526299999999999
2004-01-26,-4.7619
2004-01-27,-5.0
2004-01-28,-5.2632
2004-01-29,5.5556
2004-01-30,-5.2632
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,5.5556
2004-02-06,5.2632
2004-02-09,-10.0
2004-02-10,0.0
2004-02-11,11.1111
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-5.0
2004-02-18,-5.2632
2004-02-19,11.1111
2004-02-20,5.0
2004-02-23,-19.0476
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,11.7647
2004-02-27,-15.7895
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,25.0
2004-03-10,0.0
2004-03-11,-20.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-12.5
2004-03-17,-14.2857
2004-03-18,25.0
2004-03-19,0.0
2004-03-22,6.6667
2004-03-23,-6.25
2004-03-24,-6.6667
2004-03-25,7.1429
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,20.0
2004-04-02,0.0
2004-04-05,-16.6667
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,20.0
2004-04-14,-22.2222
2004-04-15,7.1429
2004-04-16,-6.6667
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,12.857099999999999
2004-04-27,-11.3924
2004-04-28,28.5714
2004-04-29,0.0
2004-04-30,-16.6667
2004-05-03,0.0
2004-05-04,-6.6667
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-28.5714
2004-05-12,0.0
2004-05-13,40.0
2004-05-14,14.2857
2004-05-17,-37.5
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-40.0
2004-05-21,83.3333
2004-05-24,-45.4545
2004-05-25,0.0
2004-05-26,33.3333
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-25.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,16.6667
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,42.8571
2004-06-23,60.0
2004-06-24,-12.5
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,28.5714
2004-06-30,-61.1111
2004-07-01,0.0
2004-07-02,42.8571
2004-07-06,20.0
2004-07-07,-33.3333
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,112.5
2004-07-15,16.4706
2004-07-16,-9.0909
2004-07-19,-55.5556
2004-07-20,25.0
2004-07-21,-20.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,100.0
2004-07-29,-50.0
2004-07-30,0.0
2004-08-02,25.0
2004-08-03,0.0
2004-08-04,60.0
2004-08-05,-37.5
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,22.0
2004-08-25,-26.2295
2004-08-26,0.0
2004-08-27,0.0
