ticker,QCRH US Equity
2000-06-27,4.9587
2000-06-28,3.1496
2000-06-29,-1.5267
2000-06-30,0.0
2000-07-03,-1.5504
2000-07-06,0.0
2000-07-07,0.7874
2000-07-11,7.8125
2000-07-12,-7.2464
2000-07-14,1.5625
2000-07-17,-2.3077
2000-07-18,2.3622
2000-07-19,-2.3077
2000-07-20,-10.6299
2000-07-21,0.0
2000-07-24,5.7269
2000-07-25,-5.8333
2000-07-26,0.0
2000-07-27,0.885
2000-07-28,0.0
2000-07-31,-0.8772
2000-08-02,1.7699
2000-08-04,-0.8696
2000-08-07,-1.7544
2000-08-08,0.0
2000-08-09,-7.1429
2000-08-10,2.8846
2000-08-11,4.6729
2000-08-15,-5.3571
2000-08-16,5.6604
2000-08-18,-6.25
2000-08-21,0.0
2000-08-22,3.8095
2000-08-25,0.0
2000-08-28,-3.6696999999999997
2000-08-29,-2.8571
2000-08-30,1.4706000000000001
2000-08-31,1.4493
2000-09-01,-0.9524
2000-09-05,-0.9615
2000-09-06,4.8544
2000-09-07,-3.7037
2000-09-08,0.0
2000-09-11,-1.9231
2000-09-12,1.2255
2000-09-13,-1.6949
2000-09-14,-1.4778
2000-09-18,0.0
2000-09-20,-3.0
2000-09-21,-1.0309
2000-09-22,-1.0417
2000-09-25,-4.7368
2000-09-26,5.5249
2000-09-27,-1.0471
2000-09-28,1.5873
2000-10-02,-7.8125
2000-10-03,3.9548
2000-10-04,-4.3478
2000-10-05,-1.1364
2000-10-09,-4.5977
2000-10-10,5.4217
2000-10-11,-1.7143000000000002
2000-10-12,11.6279
2000-10-13,-3.6458
2000-10-18,-8.1081
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,3.5294
2000-10-24,3.9773
2000-10-25,0.0
2000-10-26,-0.5464
2000-10-27,0.0
2000-10-30,-7.6923
2000-10-31,-1.7856999999999998
2000-11-01,1.2121
2000-11-03,3.5928
2000-11-07,4.0462
2000-11-09,-4.4444
2000-11-10,-3.4884
2000-11-13,-3.012
2000-11-15,0.0
2000-11-20,0.0
2000-11-21,1.8634
2000-11-22,-1.8293
2000-11-27,-0.6211
2000-11-28,2.5
2000-11-29,0.0
2000-11-30,-1.2195
2000-12-01,0.6173
2000-12-04,-0.6135
2000-12-05,0.6173
2000-12-07,-1.227
2000-12-08,1.8634
2000-12-11,0.0
2000-12-12,-1.2195
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-0.3086
2000-12-18,-1.548
2000-12-19,0.0
2000-12-20,1.2579
2000-12-21,-0.6211
2000-12-22,0.0
2000-12-26,-0.625
2000-12-27,1.2579
2000-12-29,0.6211
2001-01-02,1.2346
2001-01-03,2.439
2001-01-04,-2.3810000000000002
2001-01-05,4.2683
2001-01-08,-1.7544
2001-01-10,1.1905000000000001
2001-01-12,-2.3529
2001-01-17,2.4096
2001-01-18,-0.5882
2001-01-19,0.5917
2001-01-22,-2.3529
2001-01-23,1.2048
2001-01-25,-0.5952
2001-01-26,0.5988
2001-01-29,1.1905000000000001
2001-01-30,-0.5882
2001-01-31,0.5917
2001-02-02,-1.1764999999999999
2001-02-05,0.5952
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-2.9586
2001-02-12,0.0
2001-02-13,2.439
2001-02-14,-5.9524
2001-02-15,5.6962
2001-02-16,0.5988
2001-02-20,0.0
2001-02-21,-2.3810000000000002
2001-02-23,0.6098
2001-02-26,-0.6061
2001-02-27,7.3171
2001-02-28,4.5455
2001-03-01,-3.8043
2001-03-05,1.1299
2001-03-06,-1.6760000000000002
2001-03-08,0.0
2001-03-09,7.9545
2001-03-12,5.7895
2001-03-13,-8.457699999999999
2001-03-14,4.3478
2001-03-15,1.0417
2001-03-16,-1.0309
2001-03-19,-1.0417
2001-03-21,0.0
2001-03-23,-11.5789
2001-03-27,5.9524
2001-03-30,0.0
2001-04-02,-2.809
2001-04-04,-2.8902
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-3.6189999999999998
2001-04-16,-6.1265
2001-04-17,1.0526
2001-04-18,3.5417
2001-04-19,0.0
2001-04-20,0.1006
2001-04-23,3.0151
2001-04-24,-4.878
2001-04-25,-2.5641
2001-04-27,0.0
2001-04-30,-2.3158
2001-05-01,0.0
2001-05-03,5.0647
2001-05-04,0.0
2001-05-07,3.0769
2001-05-08,-2.8856
2001-05-09,2.459
2001-05-10,-0.5
2001-05-14,0.5025
2001-05-15,1.2
2001-05-17,1.7787
2001-05-18,-2.1359
2001-05-21,-2.2817
2001-05-22,1.5228000000000002
2001-05-23,0.0
2001-05-24,0.1
2001-05-25,0.7992
2001-05-29,-0.6938
2001-05-30,0.0
2001-05-31,0.0
2001-06-04,0.2994
2001-06-05,0.4975
2001-06-06,1.0891
2001-06-07,1.2732999999999999
2001-06-13,-1.354
2001-06-14,1.3725
2001-06-20,-2.3211
2001-06-21,3.9604
2001-06-25,-0.4762
2001-06-27,-0.9569
2001-06-28,1.9324
2001-06-29,-1.8957000000000002
2001-07-02,-1.0628
2001-07-03,-0.3906
2001-07-05,-0.9804
2001-07-06,0.0
2001-07-09,3.6634
2001-07-10,-1.0506
2001-07-11,0.4826
2001-07-12,0.0
2001-07-16,-0.5764
2001-07-17,1.4493
2001-07-18,0.0
2001-07-19,0.8571
2001-07-20,2.2663
2001-07-23,-2.1237
2001-07-24,0.0
2001-07-26,2.6414999999999997
2001-07-27,-0.2757
2001-08-01,-4.6083
2001-08-07,1.4493
2001-08-08,0.0
2001-08-10,3.8095
2001-08-14,-0.9174
2001-08-16,1.7593
2001-08-17,-0.8189
2001-08-20,0.0
2001-08-24,0.9174
2001-08-28,-1.3636
2001-08-30,0.9217
2001-08-31,-0.9132
2001-09-06,5.9908
2001-09-07,-7.1304
2001-09-10,-2.6217
2001-09-17,2.6923
2001-09-19,-0.2809
2001-09-20,4.6948
2001-09-21,4.4843
2001-09-24,-5.1502
2001-10-01,0.4525
2001-10-03,0.0
2001-10-04,0.0
2001-10-10,3.6036
2001-10-15,-0.4348
2001-10-16,1.7467000000000001
2001-10-17,0.0
2001-10-19,-1.7167
2001-10-22,0.4367
2001-10-23,0.0
2001-10-24,0.8696
2001-10-29,0.0
2001-10-30,-3.4483
2001-10-31,3.5714
2001-11-01,-2.5862
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.4425
2001-11-08,-1.7778
2001-11-09,0.362
2001-11-12,-0.7214
2001-11-13,-0.9991
2001-11-14,1.2844
2001-11-15,-0.2717
2001-11-19,-0.545
2001-11-20,0.0
2001-11-21,2.7397
2001-11-23,-1.7778
2001-11-26,-0.4525
2001-11-29,-0.9091
2001-11-30,3.211
2001-12-03,0.0
2001-12-05,4.8
2001-12-06,-2.0356
2001-12-07,0.0
2001-12-10,0.0
2001-12-13,-5.1948
2001-12-14,4.5662
2001-12-19,-3.9301
2001-12-21,0.9091
2001-12-24,-0.4505
2001-12-26,0.181
2001-12-27,0.0
2001-12-31,0.0
2002-01-02,4.1554
2002-01-03,0.0
2002-01-04,-3.0356
2002-01-07,1.5206
2002-01-10,5.7269
2002-01-11,0.4167
2002-01-14,-2.4896
2002-01-15,2.1277
2002-01-16,-2.0833
2002-01-17,2.1277
2002-01-18,5.0
2002-01-22,-0.3968
2002-01-23,-0.7968
2002-01-28,4.4177
2002-01-29,-1.9231
2002-01-30,1.9607999999999999
2002-01-31,0.0
2002-02-04,0.0
2002-02-05,-1.5385
2002-02-06,0.0
2002-02-07,1.5625
2002-02-08,-1.9231
2002-02-14,-1.9607999999999999
2002-02-15,0.4
2002-02-19,0.0
2002-02-21,-0.3984
2002-02-25,2.0
2002-02-27,-1.5686
2002-02-28,1.5936
2002-03-01,0.7843
2002-03-04,-0.7782
2002-03-05,-1.1764999999999999
2002-03-06,1.9841
2002-03-08,-2.7237
2002-03-12,0.8
2002-03-13,3.5714
2002-03-14,2.682
2002-03-15,-1.1194
2002-03-18,-1.1320999999999999
2002-03-19,1.5267
2002-03-20,0.7519
2002-03-21,0.0
2002-03-22,-0.3731
2002-03-25,-2.6217
2002-03-26,2.3077
2002-03-28,-2.1805
2002-04-08,0.6918
2002-04-09,0.0763
2002-04-10,0.6102
2002-04-11,0.0758
2002-04-12,1.8939
2002-04-15,-1.487
2002-04-17,1.1320999999999999
2002-04-19,-1.8657
2002-04-22,0.3802
2002-04-23,0.0
2002-04-24,-0.3788
2002-04-25,0.0
2002-04-26,0.3802
2002-05-02,0.3788
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-0.7547
2002-05-08,0.7605
2002-05-09,1.1320999999999999
2002-05-10,0.1493
2002-05-13,0.5961
2002-05-15,-0.4444
2002-05-20,0.4464
2002-05-21,0.0
2002-05-22,4.0741
2002-05-23,1.4235
2002-05-24,-0.3509
2002-05-28,0.3521
2002-05-29,0.7719
2002-05-30,2.7159
2002-05-31,0.0
2002-06-03,-4.7458
2002-06-04,2.4911
2002-06-05,1.0417
2002-06-06,-0.3436
2002-06-07,4.4828
2002-06-10,-0.9901
2002-06-11,-0.6667
2002-06-12,0.6711
2002-06-13,-0.3333
2002-06-14,0.3344
2002-06-17,1.0
2002-06-18,-1.6502
2002-06-20,0.1342
2002-06-21,-0.0402
2002-06-24,-0.7644
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-1.0135
2002-06-28,1.0239
2002-07-01,-0.0676
2002-07-02,0.0676
2002-07-05,-0.6757
2002-07-08,-0.3401
2002-07-09,1.3652
2002-07-12,-5.1852
2002-07-15,0.142
2002-07-16,-0.5674
2002-07-17,0.5706
2002-07-19,0.3546
2002-07-22,-0.212
2002-07-23,0.2125
2002-07-24,-3.5336
2002-07-25,0.0
2002-07-31,0.0
2002-08-02,2.1978
2002-08-05,0.3584
2002-08-06,-1.7856999999999998
2002-08-08,1.8182
2002-08-09,0.0
2002-08-12,-1.4285999999999999
2002-08-14,1.4493
2002-08-15,0.0
2002-08-21,-1.2143
2002-08-22,0.0
2002-08-23,1.2292
2002-08-28,8.9286
2002-08-29,-5.5082
2002-09-04,-1.3879000000000001
2002-09-05,-1.4778
2002-09-09,-0.2143
2002-09-12,-0.0716
2002-09-16,0.2865
2002-09-17,7.1429
2002-09-18,0.0
2002-09-19,0.6
2002-09-20,-2.1869
2002-09-24,0.6098
2002-09-25,-0.6263
2002-09-26,-0.0474
2002-09-27,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,1.0169
2002-10-09,-1.6779
2002-10-15,0.0
2002-10-16,3.0717
2002-10-18,-1.6556
2002-10-21,-0.2694
2002-10-22,0.0
2002-10-23,0.0675
2002-10-25,-0.0675
2002-10-29,2.6334
2002-10-31,-1.3158
2002-11-01,0.0
2002-11-04,1.8667
2002-11-08,0.6545
2002-11-11,-1.7555
2002-11-12,-0.0662
2002-11-13,0.0662
2002-11-19,0.728
2002-11-21,-0.7884
2002-11-22,7.6159
2002-11-25,0.9231
2002-11-26,-5.4878
2002-11-27,-1.0323
2002-12-02,-1.1082
2002-12-03,4.8121
2002-12-05,1.6981000000000002
2002-12-06,-1.0513
2002-12-09,3.125
2002-12-13,-2.7295
2002-12-16,0.0625
2002-12-17,1.5552000000000001
2002-12-18,-0.246
2002-12-19,-0.7398
2002-12-20,1.2422
2002-12-23,0.6135
2002-12-24,1.5915
2002-12-27,1.4344999999999999
2002-12-31,0.0
2003-01-02,0.7692
2003-01-06,0.4756
2003-01-07,-0.0058
2003-01-08,-0.2922
2003-01-09,1.1137
2003-01-14,0.058
2003-01-16,1.1587
2003-01-17,-2.3425000000000002
2003-01-21,0.346
2003-01-22,-0.3507
2003-01-24,0.0059
2003-01-28,1.8709
2003-01-30,0.8636
2003-01-31,-1.5411000000000001
2003-02-04,-0.8696
2003-02-06,-0.8772
2003-02-11,-0.295
2003-02-13,0.0
2003-02-14,5.0888
2003-02-20,2.1959
2003-02-21,-5.5096
2003-02-24,2.0408
2003-02-25,3.5429
2003-02-26,-4.0287
2003-02-28,1.1501000000000001
2003-03-03,-1.0233
2003-03-04,-0.0574
2003-03-05,0.6897
2003-03-06,-0.0571
2003-03-07,-0.6282
2003-03-11,0.5747
2003-03-12,-0.4571
2003-03-13,1.3203
2003-03-14,-1.6997
2003-03-17,0.9222
2003-03-18,2.6842
2003-03-20,-2.1691
2003-03-21,0.5117
2003-03-24,-1.0181
2003-03-25,0.8571
2003-03-26,1.9263
2003-03-27,-2.1123
2003-03-31,1.8739
2003-04-02,-2.4526
2003-04-03,0.0
2003-04-07,0.5714
2003-04-08,-0.8523
2003-04-10,0.2865
2003-04-15,1.7657
2003-04-21,-1.7351
2003-04-23,0.2857
2003-04-24,0.3989
2003-04-25,-0.1703
2003-04-29,0.0569
2003-04-30,-0.7955
2003-05-05,0.0
2003-05-08,0.2291
2003-05-09,-0.2286
2003-05-12,0.0
2003-05-14,0.8018
2003-05-15,2.2727
2003-05-16,9.2222
2003-05-19,-4.7813
2003-05-20,0.8013
2003-05-21,-2.7557
2003-05-22,0.7629
2003-05-23,2.0011
2003-05-28,2.8102
2003-05-29,-2.0113
2003-05-30,-0.4684
2003-06-02,0.4706
2003-06-03,2.6316
2003-06-04,-1.3205
2003-06-05,0.039
2003-06-06,-1.2987
2003-06-09,1.3158
2003-06-10,-1.039
2003-06-11,0.3675
2003-06-12,1.6736
2003-06-17,-0.9283
2003-06-19,4.1124
2003-06-20,-4.45
2003-06-23,0.7378
2003-06-26,3.8907
2003-07-01,-0.95
2003-07-03,0.9086
2003-07-07,0.5003
2003-07-08,0.2987
2003-07-09,1.4888
2003-07-10,-2.2005
2003-07-11,0.0
2003-07-14,-0.15
2003-07-16,0.1502
2003-07-18,3.5
2003-07-23,0.4879
2003-07-24,2.5431
2003-07-25,0.797
2003-07-28,-1.1628
2003-07-29,2.8235
2003-07-30,11.9908
2003-07-31,0.1226
2003-08-01,0.0
2003-08-04,-4.0816
2003-08-05,-3.1915
2003-08-06,1.4066
2003-08-07,-2.4274
2003-08-11,-0.04
2003-08-12,3.1065
2003-08-13,-0.8621
2003-08-15,-2.2174
2003-08-18,0.0
2003-08-19,1.1561
2003-08-20,0.044
2003-08-21,1.1863
2003-08-22,-1.1246
2003-08-25,0.5665
2003-08-27,-0.0044
2003-08-28,-0.869
2003-08-29,0.8811
2003-09-02,-0.655
2003-09-04,-0.6593
2003-09-05,2.6549
2003-09-09,-3.0172
2003-09-10,-0.3956
2003-09-11,-2.057
2003-09-12,-1.0478
2003-09-15,2.3435
2003-09-17,1.2191
2003-09-19,0.0
2003-09-24,0.6667
2003-09-25,-0.6623
2003-09-29,0.0
2003-09-30,0.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-07,0.4444
2003-10-13,-0.0885
2003-10-14,0.7529
2003-10-16,-0.6593
2003-10-17,-0.4425
2003-10-21,0.0044
2003-10-22,-0.0044
2003-10-23,0.36
2003-10-24,10.7125
2003-10-27,0.0
2003-10-28,3.004
2003-10-29,-1.9456
2003-10-30,0.0792
2003-10-31,1.3059
2003-11-03,-0.1953
2003-11-04,2.5832
2003-11-05,-0.1145
2003-11-07,-2.2154
2003-11-10,0.0781
2003-11-11,0.5855
2003-11-12,-0.3454
2003-11-14,0.2687
2003-11-17,0.9709
2003-11-18,-0.9615
2003-11-19,1.5573000000000001
2003-11-20,0.3824
2003-11-21,0.9485
2003-11-25,0.1925
2003-11-26,-0.0414
2003-12-01,-0.1507
2003-12-02,0.4189
2003-12-03,1.4618
2003-12-04,1.963
2003-12-05,1.7072
2003-12-08,0.0
2003-12-09,1.0321
2003-12-10,-1.163
2003-12-11,-1.8598
2003-12-12,2.2681
2003-12-15,3.4606
2003-12-16,-1.1046
2003-12-17,0.6632
2003-12-18,-2.9126
2003-12-19,0.7143
2003-12-22,0.1773
2003-12-24,-2.2301
2003-12-26,1.3758
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.7143
2004-01-06,0.9929
2004-01-07,-1.6117
2004-01-12,-0.0749
2004-01-13,0.5714
2004-01-14,-0.5682
2004-01-15,1.7821
2004-01-16,-1.5053
2004-01-20,1.5319
2004-01-21,-1.5439
2004-01-22,0.0
2004-01-23,1.5723
2004-01-26,-0.0042
2004-01-28,0.2807
2004-01-29,0.7348
2004-01-30,11.1497
2004-02-02,-6.25
2004-02-03,4.9967
2004-02-04,-1.8064
2004-02-05,-2.7481
2004-02-06,0.2327
2004-02-09,2.8192
2004-02-10,1.129
2004-02-12,-3.7959
2004-02-13,-1.0279
2004-02-17,-2.6801
2004-02-18,-0.7229
2004-02-20,0.5548
2004-02-23,1.7241
2004-02-24,0.0
2004-02-25,5.0508
2004-02-27,-4.808
2004-03-01,0.0
2004-03-02,0.0
2004-03-08,4.8814
2004-03-09,-4.6542
2004-03-11,0.0
2004-03-12,0.0034
2004-03-15,-0.0034
2004-03-16,3.3898
2004-03-17,0.0
2004-03-22,-3.2787
2004-03-23,1.8305
2004-03-24,-1.7976
2004-03-25,-0.3051
2004-03-26,0.0
2004-03-29,-1.3941
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.069
2004-04-13,0.7926
2004-04-14,-1.0256
2004-04-15,-0.6908
2004-04-19,-1.5304
2004-04-20,0.0
2004-04-21,0.1448
2004-04-23,-0.1093
2004-04-26,3.8136
2004-04-27,-2.2109
2004-04-28,2.2609
2004-04-29,-1.3605
2004-05-03,0.0
2004-05-04,-2.3793
2004-05-05,0.0
2004-05-06,0.0706
2004-05-11,2.365
2004-05-12,0.0
2004-05-13,1.1379
2004-05-14,-3.3413
2004-05-17,0.3175
2004-05-21,-2.4262
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-0.7207
2004-05-27,0.1452
2004-05-28,0.0362
2004-06-01,-0.9293
2004-06-02,0.0055
2004-06-03,-2.6275
2004-06-04,-0.0056
2004-06-07,3.1549
2004-06-08,-0.7591
2004-06-09,-3.1424
2004-06-10,0.8523
2004-06-14,1.4085
2004-06-15,1.3889
2004-06-16,0.0548
2004-06-18,1.5368
2004-06-24,1.3514
2004-06-25,0.0
2004-06-28,-1.6
2004-06-29,0.0054
2004-06-30,-0.8726
2004-07-01,-1.4762
2004-07-02,2.6637
2004-07-06,1.6703000000000001
2004-07-07,-1.6428
2004-07-08,0.0541
2004-07-09,2.6471999999999998
2004-07-12,-2.3684
2004-07-13,2.4259
2004-07-14,-2.6316
2004-07-15,2.6486
2004-07-19,-2.0537
2004-07-20,0.0538
2004-07-22,-0.3224
2004-07-23,0.0
2004-07-26,6.1456
2004-07-27,-5.5866
2004-07-30,-0.4841
2004-08-02,-1.3514
2004-08-03,1.1507
2004-08-05,-3.6295
2004-08-09,0.6745
2004-08-11,-0.335
2004-08-12,1.1204
2004-08-16,-0.831
2004-08-17,0.5587
2004-08-19,2.4444
2004-08-20,2.4946
2004-08-23,-3.4392
2004-08-24,-1.0959
2004-08-26,2.4931
2004-09-01,-0.4865
2004-09-02,1.5752000000000002
2004-09-07,3.4759
2004-09-08,1.8088
2004-09-09,0.0
2004-09-10,-2.2843
2004-09-13,0.0
2004-09-16,0.0
2004-09-17,-1.2987
2004-09-20,0.0
2004-09-21,-2.6316
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-3.1892
2004-09-27,0.5025
2004-09-29,2.3889
2004-09-30,0.4883
2004-10-01,-2.8078
2004-10-11,1.1111
2004-10-14,0.2747
2004-10-15,-1.0411
2004-10-18,0.7752
2004-10-19,0.6044
2004-10-22,-1.1469
2004-10-25,0.8287
2004-10-27,0.3342
2004-10-28,0.7591
2004-10-29,2.981
2004-11-01,1.4316
2004-11-02,-3.4869
2004-11-04,3.3333
2004-11-05,7.9605
2004-11-08,-3.0843
2004-11-09,-5.5196
2004-11-10,2.6316
2004-11-11,2.5128
2004-11-12,-0.05
2004-11-15,-1.1512
2004-11-16,-0.5063
2004-11-17,2.7481
2004-11-18,-1.4364
2004-11-19,-1.7085
2004-11-22,0.9714
2004-11-23,-1.5190000000000001
2004-11-24,3.856
2004-11-29,-0.9901
2004-11-30,0.0
2004-12-01,-2.0
2004-12-02,5.1531
2004-12-03,0.0
2004-12-07,-2.5716
2004-12-08,1.5936
2004-12-09,-5.6373
2004-12-13,7.7922
2004-12-14,-6.453
2004-12-15,6.6354
2004-12-16,3.8698
2004-12-17,-3.1163
2004-12-20,3.9366
2004-12-22,-1.0273
2004-12-23,-1.8141
2004-12-27,2.1429
2004-12-28,1.9161000000000001
2004-12-29,0.1738
2004-12-30,-1.822
2004-12-31,-2.3256
2005-01-03,2.3810000000000002
2005-01-04,-0.3256
2005-01-05,2.6598
2005-01-06,-0.3909
2005-01-07,-2.8019
2005-01-10,-1.3615
2005-01-11,2.6654
2005-01-12,-1.2517
2005-01-13,1.8263
2005-01-18,1.2034
2005-01-19,-1.0023
2005-01-20,-2.8992
2005-01-21,-0.4739
2005-01-24,0.0
2005-01-25,0.0048
2005-01-26,2.3761
2005-01-28,-2.3256
2005-01-31,1.1905000000000001
2005-02-03,-0.7059
2005-02-04,-2.5592
2005-02-08,3.0593
2005-02-09,-0.892
2005-02-10,-0.7
2005-02-15,-0.6858
2005-02-18,0.1931
2005-02-22,0.6747
2005-02-23,-1.1489
2005-02-25,0.9685
2005-02-28,-1.0552
2005-03-01,1.2118
2005-03-02,-2.2941
2005-03-03,0.2402
2005-03-04,0.489
2005-03-07,-0.7299
2005-03-08,-0.2402
2005-03-09,-0.0049
2005-03-11,3.4398
2005-03-14,-2.7553
2005-03-15,1.7587000000000002
2005-03-16,1.7763
2005-03-21,-0.0047
2005-03-22,-3.1086
2005-03-23,0.0
2005-03-24,-0.1947
2005-03-28,-0.2439
2005-03-30,1.1002
2005-03-31,2.5393
2005-04-04,-1.1792
2005-04-05,0.716
2005-04-06,-1.6588
2005-04-07,0.0
2005-04-11,0.0048
2005-04-12,0.6698
2005-04-13,-0.6702
2005-04-14,-1.3976
2005-04-15,2.1505
2005-04-18,-1.9139
2005-04-19,-2.1951
2005-04-20,2.2444
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-1.9463
2005-04-26,1.9849999999999999
2005-04-27,-0.9756
2005-04-28,0.9852
2005-05-02,-1.1512
2005-05-03,1.1646
2005-05-04,-1.9463
2005-05-05,2.0845
2005-05-06,2.3392
2005-05-09,-4.0952
2005-05-12,0.0497
2005-05-13,2.7295
2005-05-16,-0.1014
2005-05-17,-0.5271
2005-05-18,0.2917
2005-05-20,-1.5996000000000001
2005-05-23,3.202
2005-05-24,-1.0024
2005-05-25,1.2054
2005-05-26,-4.0019
2005-05-27,1.9851
2005-06-02,-0.2433
2005-06-03,-1.0244
2005-06-06,-0.1971
2005-06-07,2.4691
2005-06-09,-2.4096
2005-06-10,2.963
2005-06-14,0.913
2005-06-15,-2.3810000000000002
2005-06-16,2.3902
2005-06-17,0.0476
2005-06-20,-3.4762
2005-06-21,3.6014
2005-06-22,0.0
2005-06-23,0.2381
2005-06-24,0.0
2005-06-27,-0.2375
2005-06-28,0.7143
2005-06-29,-0.7092
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,1.6619000000000002
2005-07-07,0.7541
2005-07-08,-2.3663
2005-07-11,3.376
2005-07-12,-1.1515
2005-07-13,1.3514
2005-07-14,-1.1494
2005-07-18,1.7203
2005-07-19,0.595
2005-07-20,2.2727
2005-07-21,-0.8889
2005-07-22,0.4484
2005-07-25,-2.2321
2005-07-26,3.653
2005-07-28,-1.4537
2005-07-29,-1.1623
2005-08-01,-0.0452
2005-08-03,0.4072
2005-08-04,-0.4056
2005-08-05,0.6787
2005-08-09,-1.1236
2005-08-10,0.0
2005-08-11,0.0045
2005-08-12,1.8136
2005-08-15,0.4464
2005-08-16,-1.1111
2005-08-17,-1.1236
2005-08-18,0.0909
2005-08-22,-0.0908
2005-08-23,-0.2273
2005-08-24,1.3667
2005-08-25,1.1236
2005-08-26,-2.6667
2005-08-29,0.0
2005-08-30,-1.0959
2005-08-31,-0.7387
2005-09-01,2.3256
2005-09-02,-2.7273
2005-09-06,0.8411
2005-09-07,-1.5292
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,2.3059
2005-09-15,-2.0239
2005-09-16,-0.2347
2005-09-19,1.9765000000000001
2005-09-20,-2.5842
2005-09-21,-0.0474
2005-09-22,0.0
2005-09-26,-0.4739
2005-09-27,-2.3810000000000002
2005-09-30,0.0488
2005-10-03,-1.0239
2005-10-06,-1.9704000000000002
2005-10-07,-1.005
2005-10-11,3.8579
2005-10-13,-1.0264
2005-10-17,1.1309
2005-10-19,-3.8039
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,1.5178
2005-11-08,-0.745
2005-11-09,-3.0227
2005-11-14,-1.2987
2005-11-15,-0.4211
2005-11-16,2.0085
2005-11-17,-3.057
2005-11-18,0.481
2005-11-21,0.0
2005-11-22,-3.7020999999999997
2005-11-23,7.9872
2005-11-25,0.0512
2005-11-28,1.7382
2005-11-29,-0.7538
2005-11-30,0.0
2005-12-01,-2.325
