ticker,ALRT US Equity
2000-06-19,12.5
2000-06-20,0.0
2000-06-21,3.7037
2000-06-22,3.5714
2000-06-23,-3.4483
2000-06-26,1.7856999999999998
2000-06-27,1.7544
2000-06-28,-3.4483
2000-06-29,-1.7856999999999998
2000-06-30,-1.8182
2000-07-03,-7.037
2000-07-05,3.5857
2000-07-06,-15.3846
2000-07-07,-9.0909
2000-07-10,2.5
2000-07-11,12.1951
2000-07-12,-13.0435
2000-07-13,17.5
2000-07-17,-6.383
2000-07-18,0.0
2000-07-19,4.5455
2000-07-20,-8.6957
2000-07-21,-14.2857
2000-07-24,5.5556
2000-07-25,6.9079
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-6.4615
2000-07-31,-5.2632
2000-08-01,0.0
2000-08-02,11.1111
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-10.0
2000-08-08,-5.5556
2000-08-09,23.5294
2000-08-10,4.7619
2000-08-11,-9.0909
2000-08-14,-5.0
2000-08-15,0.5263
2000-08-17,0.0
2000-08-18,-10.9948
2000-08-21,0.0
2000-08-22,11.7647
2000-08-23,-1.3158
2000-08-24,-9.3333
2000-08-25,8.8235
2000-08-28,-2.7027
2000-08-29,0.0
2000-08-30,5.5556
2000-08-31,-1.3158
2000-09-01,0.0
2000-09-05,0.2667
2000-09-06,-9.5745
2000-09-07,-5.8824
2000-09-08,12.5
2000-09-11,-5.5556
2000-09-12,11.7647
2000-09-13,-5.2632
2000-09-14,0.0
2000-09-15,-16.6667
2000-09-18,0.0
2000-09-20,0.0
2000-09-22,4.1667
2000-09-25,-7.2
2000-09-26,0.0
2000-09-27,3.4483
2000-09-28,-3.3333
2000-09-29,-3.4483
2000-10-02,-7.1429
2000-10-03,-15.3846
2000-10-04,-9.0909
2000-10-05,40.0
2000-10-06,10.7143
2000-10-10,-9.6774
2000-10-11,10.7143
2000-10-12,-3.2258
2000-10-13,-13.3333
2000-10-16,3.8462
2000-10-17,-11.1111
2000-10-18,8.3333
2000-10-19,0.0
2000-10-20,11.538499999999999
2000-10-23,-10.3448
2000-10-24,-3.8462
2000-10-25,-4.0
2000-10-26,4.1667
2000-10-27,-4.0
2000-10-30,0.0
2000-10-31,4.1667
2000-11-01,12.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,10.7143
2000-11-07,-9.6774
2000-11-08,28.5714
2000-11-09,-22.2222
2000-11-10,28.5714
2000-11-13,-5.5556
2000-11-14,0.0
2000-11-15,5.8824
2000-11-16,0.0
2000-11-17,16.6667
2000-11-20,-11.9048
2000-11-21,-8.1081
2000-11-24,-11.7647
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-13.3333
2000-11-30,30.7692
2000-12-01,-5.8824
2000-12-04,6.25
2000-12-05,-17.647100000000002
2000-12-06,7.1429
2000-12-07,-6.6667
2000-12-08,-7.1429
2000-12-11,30.7692
2000-12-12,-11.7647
2000-12-13,-3.3333
2000-12-15,24.1379
2000-12-18,0.0
2000-12-19,11.1111
2000-12-20,-15.0
2000-12-21,5.8824
2000-12-22,-11.1111
2000-12-27,25.0
2000-12-28,-15.0
2000-12-29,5.8824
2001-01-03,16.6667
2001-01-04,0.0
2001-01-05,-14.2857
2001-01-08,-5.5556
2001-01-09,-5.8824
2001-01-10,12.5
2001-01-11,-2.7778
2001-01-12,8.5714
2001-01-16,5.2632
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-5.0
2001-01-22,5.2632
2001-01-23,5.0
2001-01-24,0.0
2001-01-25,4.7619
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,4.5455
2001-01-31,30.4348
2001-02-01,-13.3333
2001-02-02,-11.538499999999999
2001-02-05,-4.3478
2001-02-06,13.6364
2001-02-07,16.0
2001-02-08,-6.8966
2001-02-09,0.0
2001-02-12,-3.7037
2001-02-13,0.0
2001-02-14,-15.3846
2001-02-15,4.5455
2001-02-16,8.6957
2001-02-20,-6.0
2001-02-21,-6.383
2001-02-22,-4.5455
2001-02-23,-14.2857
2001-02-26,13.8889
2001-02-27,7.3171
2001-02-28,-20.4545
2001-03-05,-2.8571
2001-03-06,-11.7647
2001-03-09,40.0
2001-03-12,-19.0476
2001-03-13,14.7059
2001-03-14,7.6923
2001-03-15,0.0
2001-03-16,-23.8095
2001-03-19,43.75
2001-03-20,-30.4348
2001-03-21,25.0
2001-03-22,0.0
2001-03-23,-10.0
2001-03-26,-2.7778
2001-03-27,-8.5714
2001-03-28,12.5
2001-03-29,-11.1111
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-6.25
2001-04-05,-13.3333
2001-04-09,0.0
2001-04-11,7.6923
2001-04-12,7.1429
2001-04-16,0.0
2001-04-18,-6.6667
2001-04-19,0.0
2001-04-20,7.1429
2001-04-23,-6.6667
2001-04-25,-10.7143
2001-04-26,24.0
2001-04-27,0.0
2001-05-01,29.0323
2001-05-02,10.0
2001-05-03,0.0
2001-05-04,-29.5455
2001-05-07,3.2258
2001-05-08,25.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,10.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,4.5455
2001-05-21,0.0
2001-05-22,-4.3478
2001-05-24,-9.0909
2001-05-25,0.0
2001-05-29,-5.0
2001-05-30,10.526299999999999
2001-06-01,-14.2857
2001-06-04,0.0
2001-06-05,5.5556
2001-06-06,-10.526299999999999
2001-06-07,11.7647
2001-06-08,5.2632
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-10.0
2001-06-15,0.0
2001-06-18,-16.6667
2001-06-19,0.0
2001-06-20,0.0
2001-06-22,6.6667
2001-07-02,0.0
2001-07-05,-25.0
2001-07-09,8.3333
2001-07-10,-3.8462
2001-07-11,4.0
2001-07-12,0.0
2001-07-13,-3.8462
2001-07-16,-20.0
2001-07-17,10.0
2001-07-18,0.0
2001-07-19,-9.0909
2001-07-20,10.0
2001-07-23,-9.0909
2001-07-24,5.0
2001-07-26,4.7619
2001-07-31,4.5455
2001-08-01,-8.6957
2001-08-02,0.0
2001-08-06,9.5238
2001-08-07,0.0
2001-08-08,8.6957
2001-08-09,-12.0
2001-08-14,0.0
2001-08-20,-36.3636
2001-08-21,28.5714
2001-08-23,-33.3333
2001-08-24,50.0
2001-08-27,-11.1111
2001-08-28,25.0
2001-08-30,50.0
2001-08-31,-20.0
2001-09-04,0.0
2001-09-07,-16.6667
2001-09-17,-10.0
2001-09-18,-11.1111
2001-09-19,25.0
2001-09-21,10.0
2001-10-02,-27.2727
2001-10-03,25.0
2001-10-04,-30.0
2001-10-05,42.8571
2001-10-08,0.0
2001-10-09,-15.0
2001-10-11,-5.8824
2001-10-17,12.5
2001-10-24,-22.2222
2001-10-25,-14.2857
2001-10-26,25.0
2001-10-29,-6.6667
2001-10-31,-14.2857
2001-11-05,16.6667
2001-11-06,-35.7143
2001-11-08,0.0
2001-11-12,11.1111
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-30.0
2001-11-21,71.4286
2001-11-26,-16.6667
2001-11-29,10.0
2001-11-30,-9.0909
2001-12-03,-20.0
2001-12-04,0.0
2001-12-05,62.5
2001-12-07,-23.0769
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,30.0
2001-12-14,30.7692
2001-12-17,17.647100000000002
2001-12-18,-5.0
2001-12-19,0.0
2001-12-20,-15.7895
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,25.0
2001-12-28,-10.0
2001-12-31,-11.1111
2002-01-02,-12.5
2002-01-03,0.0
2002-01-04,28.5714
2002-01-07,0.0
2002-01-10,-11.1111
2002-01-11,0.0
2002-01-14,-6.25
2002-01-15,0.0
2002-01-18,0.0
2002-01-22,33.3333
2002-01-23,-25.0
2002-01-24,40.0
2002-01-25,-23.8095
2002-01-29,12.5
2002-01-30,-11.1111
2002-01-31,0.0
2002-02-01,25.0
2002-02-04,-10.0
2002-02-05,-11.1111
2002-02-06,18.75
2002-02-07,-5.2632
2002-02-11,11.1111
2002-02-12,0.0
2002-02-14,-20.0
2002-02-19,6.25
2002-02-22,17.647100000000002
2002-02-25,-20.0
2002-02-26,0.0
2002-02-27,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-08,12.5
2002-03-11,0.0
2002-03-12,44.4444
2002-03-13,-30.7692
2002-03-14,0.0
2002-03-15,-11.1111
2002-03-18,12.5
2002-03-19,0.0
2002-03-20,-5.5556
2002-03-25,5.8824
2002-03-26,0.0
2002-03-27,-11.1111
2002-03-28,25.0
2002-04-01,-5.0
2002-04-02,36.8421
2002-04-03,0.0
2002-04-04,23.0769
2002-04-05,12.5
2002-04-08,0.0
2002-04-09,16.6667
2002-04-10,-14.2857
2002-04-11,0.0
2002-04-12,-11.1111
2002-04-15,0.0
2002-04-16,6.25
2002-04-17,-5.8824
2002-04-18,12.5
2002-04-19,2.7778
2002-04-22,-2.7027
2002-04-23,5.5556
2002-04-24,0.0
2002-04-25,5.2632
2002-04-26,-10.0
2002-04-29,11.1111
2002-04-30,-5.0
2002-05-01,5.2632
2002-05-02,-25.0
2002-05-03,33.3333
2002-05-06,-10.0
2002-05-07,27.7778
2002-05-08,-21.7391
2002-05-09,16.6667
2002-05-10,-9.5238
2002-05-14,10.526299999999999
2002-05-15,2.3810000000000002
2002-05-16,2.3256
2002-05-20,0.0
2002-05-21,-4.5455
2002-05-22,14.2857
2002-05-23,-12.5
2002-05-28,0.0
2002-05-29,19.0476
2002-05-30,36.0
2002-05-31,-26.4706
2002-06-03,64.0
2002-06-04,-9.7561
2002-06-05,-13.5135
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,15.625
2002-06-11,-8.1081
2002-06-12,11.7647
2002-06-13,-10.526299999999999
2002-06-14,5.8824
2002-06-17,-11.1111
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-3.125
2002-06-24,-3.2258
2002-06-25,8.3333
2002-06-26,-7.6923
2002-06-27,0.0
2002-06-28,-13.3333
2002-07-01,-3.8462
2002-07-02,0.0
2002-07-03,4.0
2002-07-05,0.0
2002-07-08,-7.6923
2002-07-09,8.3333
2002-07-11,-3.8462
2002-07-12,-4.0
2002-07-15,-8.3333
2002-07-16,0.0
2002-07-17,-9.0909
2002-07-22,-5.0
2002-07-23,-21.0526
2002-07-24,40.0
2002-07-25,-9.5238
2002-07-26,-5.2632
2002-07-30,16.6667
2002-07-31,14.2857
2002-08-01,-8.3333
2002-08-02,-9.0909
2002-08-05,-15.0
2002-08-08,29.4118
2002-08-09,0.0
2002-08-12,-9.0909
2002-08-13,-10.0
2002-08-16,-5.5556
2002-08-19,23.5294
2002-08-20,-2.3810000000000002
2002-08-21,7.3171
2002-08-26,0.0
2002-08-27,4.5455
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-8.6957
2002-09-03,0.0
2002-09-04,9.5238
2002-09-05,0.0
2002-09-06,-4.3478
2002-09-09,4.5455
2002-09-10,-13.0435
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-9.5
2002-09-18,4.9724
2002-09-19,0.0
2002-09-20,-5.2632
2002-09-23,5.5556
2002-09-24,-5.2632
2002-09-25,5.5556
2002-09-26,-7.8947
2002-09-27,14.2857
2002-09-30,15.0
2002-10-01,4.3478
2002-10-02,0.0
2002-10-03,4.1667
2002-10-04,-8.0
2002-10-07,4.3478
2002-10-08,4.1667
2002-10-09,-4.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-12.5
2002-10-15,0.0
2002-10-16,-4.7619
2002-10-17,15.0
2002-10-18,2.1739
2002-10-21,-2.1277
2002-10-22,-6.5217
2002-10-23,-2.3256
2002-10-24,14.2857
2002-10-25,0.0
2002-10-28,-12.5
2002-10-29,4.7619
2002-10-31,22.7273
2002-11-01,-11.1111
2002-11-04,8.3333
2002-11-05,0.0
2002-11-06,11.538499999999999
2002-11-07,-6.8966
2002-11-08,3.7037
2002-11-11,-7.1429
2002-11-12,-3.8462
2002-11-13,0.0
2002-11-14,-4.0
2002-11-15,4.1667
2002-11-18,-4.0
2002-11-19,-4.1667
2002-11-20,13.0435
2002-11-21,-3.8462
2002-11-22,-12.0
2002-11-25,-9.0909
2002-11-26,5.0
2002-11-27,-4.7619
2002-12-02,-10.0
2002-12-03,5.5556
2002-12-04,-13.1579
2002-12-05,15.1515
2002-12-06,10.526299999999999
2002-12-09,-19.0476
2002-12-10,0.0
2002-12-11,17.647100000000002
2002-12-12,5.0
2002-12-16,-4.7619
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,5.0
2002-12-23,0.0
2002-12-24,-9.5238
2002-12-26,5.2632
2002-12-27,5.0
2002-12-30,-9.5238
2002-12-31,0.0
2003-01-03,-5.2632
2003-01-06,-5.5556
2003-01-07,5.8824
2003-01-08,5.5556
2003-01-09,0.0
2003-01-10,-5.2632
2003-01-13,5.5556
2003-01-14,63.1579
2003-01-15,-3.2258
2003-01-16,-6.6667
2003-01-17,-10.7143
2003-01-21,0.0
2003-01-22,8.0
2003-01-27,-11.1111
2003-01-28,-12.5
2003-01-29,4.7619
2003-01-30,0.0
2003-01-31,4.5455
2003-02-03,-8.6957
2003-02-04,0.0
2003-02-05,4.7619
2003-02-06,0.0
2003-02-07,-4.5455
2003-02-10,-23.8095
2003-02-11,25.0
2003-02-12,0.0
2003-02-13,5.0
2003-02-14,9.5238
2003-02-18,26.087
2003-02-19,-3.4483
2003-02-20,-7.1429
2003-02-21,7.6923
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-3.5714
2003-02-28,-1.8519
2003-03-03,1.8868
2003-03-04,-7.4074
2003-03-05,-16.0
2003-03-06,21.4286
2003-03-07,-9.4118
2003-03-10,-13.4199
2003-03-11,15.0
2003-03-12,8.6957
2003-03-13,-2.0
2003-03-14,10.2041
2003-03-17,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-3.7037
2003-03-24,0.0
2003-03-27,-7.6923
2003-03-31,-12.5
2003-04-01,2.3810000000000002
2003-04-02,6.9767
2003-04-03,4.3478
2003-04-04,-12.5
2003-04-08,19.0476
2003-04-09,0.0
2003-04-10,4.0
2003-04-11,-15.3846
2003-04-14,9.0909
2003-04-17,-16.6667
2003-04-22,10.0
2003-04-23,-4.5455
2003-04-24,-9.5238
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,-2.6316
2003-05-01,2.7027
2003-05-02,0.0
2003-05-05,-15.7895
2003-05-06,25.0
2003-05-07,-5.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-13,-5.2632
2003-05-14,5.5556
2003-05-15,5.2632
2003-05-16,-5.0
2003-05-20,0.0
2003-05-21,-2.6316
2003-05-27,-8.1081
2003-05-28,-5.8824
2003-05-29,-6.25
2003-05-30,6.6667
2003-06-03,0.0
2003-06-06,0.0
2003-06-09,-6.25
2003-06-10,-6.6667
2003-06-11,0.0
2003-06-12,0.0
2003-06-16,28.5714
2003-06-17,5.5556
2003-06-18,-5.2632
2003-06-23,-5.5556
2003-06-24,5.8824
2003-06-25,-11.1111
2003-06-26,0.0
2003-06-27,-6.25
2003-06-30,0.0
2003-07-01,-6.6667
2003-07-02,7.1429
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,6.6667
2003-07-16,-6.25
2003-07-17,8.6667
2003-07-18,-14.1104
2003-07-22,7.8571
2003-07-25,5.9603
2003-07-28,-6.25
2003-07-30,-13.3333
2003-08-01,15.3846
2003-08-04,-6.6667
2003-08-05,7.1429
2003-08-06,-6.6667
2003-08-08,0.0
2003-08-11,0.0
2003-08-20,-14.1964
2003-08-25,-16.7534
2003-08-26,0.0
2003-08-27,10.0
2003-08-28,4.5455
2003-08-29,4.3478
2003-09-02,-4.1667
2003-09-03,4.3478
2003-09-04,-16.6667
2003-09-05,-10.0
2003-09-08,0.0
2003-09-09,22.2222
2003-09-11,-9.0909
2003-09-12,-5.0
2003-09-15,10.526299999999999
2003-09-16,-9.5238
2003-09-17,5.2632
2003-09-18,0.0
2003-09-22,10.0
2003-09-23,0.0
2003-09-24,-9.0909
2003-09-25,40.0
2003-10-01,-28.5714
2003-10-02,0.0
2003-10-03,-20.0
2003-10-06,12.5
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,-11.1111
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-6.25
2003-10-23,33.3333
2003-10-24,-5.0
2003-10-28,0.0
2003-10-30,5.3947
2003-10-31,-0.1248
2003-11-05,35.0
2003-11-06,11.1111
2003-11-07,-30.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,4.7619
2003-11-13,-4.5455
2003-11-14,0.0
2003-11-17,33.3333
2003-11-19,-35.7143
2003-11-20,11.1111
2003-11-21,10.0
2003-11-24,-9.0909
2003-11-25,0.0
2003-11-28,5.0
2003-12-01,-4.7619
2003-12-03,10.0
2003-12-04,-4.5455
2003-12-05,33.3333
2003-12-09,-25.0
2003-12-11,0.0
2003-12-12,-14.2857
2003-12-15,22.2222
2003-12-17,-4.5455
2003-12-18,0.0
2003-12-19,-4.7619
2003-12-22,-10.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,-11.1111
2003-12-31,12.5
2004-01-02,5.5556
2004-01-05,5.2632
2004-01-06,0.0
2004-01-07,-10.0
2004-01-08,11.1111
2004-01-09,0.0
2004-01-13,0.0
2004-01-14,-10.0
2004-01-16,11.1111
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,10.0
2004-01-27,9.0909
2004-01-28,8.3333
2004-01-29,-23.0769
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,30.0
2004-02-09,-15.3846
2004-02-10,-9.0909
2004-02-11,10.0
2004-02-17,18.1818
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-27,-15.3846
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-08,18.1818
2004-03-09,-15.3846
2004-03-15,18.1818
2004-03-16,0.0
2004-03-18,-23.0769
2004-03-19,0.0
2004-03-25,-10.0
2004-03-26,22.2222
2004-03-31,-18.1818
2004-04-01,0.0
2004-04-02,22.2222
2004-04-05,-34.5455
2004-04-06,0.0
2004-04-07,-2.7778
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,42.8571
2004-04-15,-20.0
2004-04-19,-12.5
2004-04-22,0.0
2004-04-23,28.5714
2004-04-26,11.1111
2004-04-28,-10.0
2004-05-04,0.0
2004-05-10,11.1111
2004-05-11,0.0
2004-05-12,0.0
2004-05-18,0.0
2004-05-19,-10.0
2004-05-21,11.1111
2004-06-01,0.0
2004-06-02,20.0
2004-06-04,-25.0
2004-06-07,11.1111
2004-06-09,-10.0
2004-06-14,33.3333
2004-06-16,-8.3333
2004-06-18,9.0909
2004-06-21,-33.3333
2004-06-23,50.0
2004-06-24,0.0
2004-06-25,-16.6667
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-10.0
2004-07-01,22.2222
2004-07-06,-27.2727
2004-07-07,0.0
2004-07-08,25.0
2004-07-13,0.0
2004-07-15,-10.0
2004-07-16,0.0
2004-07-20,11.1111
2004-07-21,10.0
2004-07-23,-18.1818
2004-07-26,-11.1111
2004-07-30,25.0
2004-08-09,-20.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-16,-37.5
2004-08-17,50.0
2004-08-20,-20.0
2004-08-23,0.0
2004-08-25,0.0
2004-08-26,-16.6667
2004-09-02,0.0
2004-09-07,80.0
2004-09-10,11.1111
2004-09-14,-40.0
2004-09-17,66.6667
2004-09-20,-20.0
2004-09-21,-12.5
2004-09-22,0.0
2004-09-23,-14.2857
2004-09-24,0.0
2004-09-27,66.6667
2004-09-28,-40.0
2004-09-30,50.0
2004-10-01,0.0
2004-10-04,11.1111
2004-10-05,0.0
2004-10-06,-30.0
2004-10-07,0.0
2004-10-08,-14.2857
2004-10-11,0.0
2004-10-12,16.6667
2004-10-13,-14.2857
2004-10-14,-25.0
2004-10-15,-8.8889
2004-10-18,-26.8293
2004-10-19,16.6667
2004-10-20,25.7143
2004-10-21,59.0909
2004-10-22,28.5714
2004-10-25,0.0
2004-10-26,-5.5556
2004-10-27,-5.8824
2004-10-28,-12.5
2004-10-29,0.0
2004-11-01,-14.2857
2004-11-04,16.6667
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-14.2857
2004-11-10,0.0
2004-11-12,-16.6667
2004-11-15,20.0
2004-11-17,0.0
2004-11-19,8.3333
2004-11-22,0.0
2004-11-23,-7.6923
2004-11-24,16.6667
2004-11-29,-42.8571
2004-11-30,25.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-20.0
2004-12-08,0.0
2004-12-09,0.3125
2004-12-10,-0.3115
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,25.0
2004-12-21,-20.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-29,2.5
2004-12-30,2.439
2004-12-31,0.0
2005-01-04,7.1429
2005-01-12,33.3333
2005-01-14,41.6667
2005-01-18,5.8824
2005-01-19,0.0
2005-01-20,-11.25
2005-01-21,-6.1033
2005-01-25,6.6667
2005-01-26,0.0
2005-01-27,12.5
2005-01-28,11.1111
2005-01-31,-10.0
2005-02-02,11.1111
2005-02-04,-25.0
2005-02-10,20.0
2005-02-11,0.0
2005-02-16,0.0
2005-02-22,-16.6667
2005-02-24,0.0
2005-03-01,33.3333
2005-03-03,-25.0
2005-03-07,20.0
2005-03-08,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-17,-22.2222
2005-03-18,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-04-06,-14.2857
2005-04-07,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-19,0.0
2005-04-20,8.3333
2005-04-21,0.0
2005-04-25,-7.6923
2005-04-29,0.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-09,8.3333
2005-05-11,-15.3846
2005-05-16,18.1818
2005-05-18,-7.6923
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,-8.3333
2005-05-26,18.1818
2005-05-27,-7.6923
2005-05-31,116.6667
2005-06-01,-38.4615
2005-06-02,-18.75
2005-06-03,-15.3846
2005-06-07,-18.1818
2005-06-08,0.0
2005-06-10,11.1111
2005-06-13,0.0
2005-06-14,10.0
2005-06-16,-1.8182
2005-06-20,-3.7037
2005-06-27,-13.461500000000001
2005-06-28,0.0
2005-06-29,-11.1111
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,0.0
2005-07-08,12.5
2005-07-11,33.3333
2005-07-12,-16.6667
2005-07-15,40.0
2005-07-18,-28.5714
2005-07-20,0.0
2005-07-25,0.0
2005-07-27,-10.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,11.1111
2005-08-03,0.0
2005-08-04,-20.0
2005-08-05,0.0
2005-08-09,25.0
2005-08-10,10.0
2005-08-11,-9.0909
2005-08-15,20.0
2005-08-16,-16.6667
2005-08-17,20.0
2005-08-18,0.0
2005-08-22,-16.6667
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,10.0
2005-08-26,-9.0909
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-09,20.0
2005-09-15,0.0
2005-09-16,-16.6667
2005-09-19,20.0
2005-09-22,-16.6667
2005-09-27,0.0
2005-10-04,0.0
2005-10-11,0.0
2005-10-17,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-28,-10.0
2005-10-31,22.2222
2005-11-01,9.0909
2005-11-02,50.0
2005-11-04,-33.3333
2005-11-08,33.3333
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-37.5
2005-11-15,10.0
2005-11-30,0.0
2005-12-01,9.0909
2005-12-02,0.0
2005-12-07,0.0
2005-12-08,1.6667
2005-12-13,-1.6393
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,1.6667
2005-12-21,-1.6393
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,33.3333
2005-12-29,-25.0
2005-12-30,33.3333
2006-01-03,0.0
2006-01-04,-25.0
2006-01-05,0.0
2006-01-09,16.6667
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-25,14.2857
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-02,-18.75
2006-02-03,0.0
2006-02-07,15.3846
2006-02-08,6.6667
2006-02-09,-12.5
2006-02-10,0.0
2006-02-13,0.0
2006-02-16,7.1429
2006-02-21,0.0
2006-02-23,0.0
2006-02-24,6.6667
2006-02-27,-6.25
2006-02-28,-6.6667
2006-03-01,21.4286
2006-03-02,0.0
2006-03-03,-5.8824
2006-03-06,0.0
2006-03-07,25.0
2006-03-08,-2.0
2006-03-10,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,22.449
2006-03-17,-8.3333
2006-03-22,0.0
