ticker,WTT US Equity
2000-05-24,-5.0
2000-05-25,-2.6316
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,2.7027
2000-06-01,5.2632
2000-06-02,12.5
2000-06-05,-2.2222
2000-06-06,4.5455
2000-06-07,-2.1739
2000-06-08,-4.4444
2000-06-09,-2.3256
2000-06-12,0.0
2000-06-13,2.3810000000000002
2000-06-14,11.6279
2000-06-15,0.0
2000-06-16,-6.25
2000-06-19,2.2222
2000-06-20,2.1739
2000-06-21,-6.383
2000-06-22,4.5455
2000-06-23,4.3478
2000-06-26,0.0
2000-06-27,-6.25
2000-06-28,2.2222
2000-06-29,2.1739
2000-06-30,2.1277
2000-07-03,-2.0833
2000-07-05,-2.1277
2000-07-06,-2.1739
2000-07-07,-4.4444
2000-07-10,0.0
2000-07-11,-2.3256
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,35.7143
2000-07-17,12.2807
2000-07-18,-9.375
2000-07-19,-3.4483
2000-07-20,3.5714
2000-07-21,-5.1724
2000-07-24,-1.8182
2000-07-25,-1.8519
2000-07-26,-1.8868
2000-07-27,3.8462
2000-07-28,-1.8519
2000-07-31,-3.7736
2000-08-01,-7.8431
2000-08-02,6.383
2000-08-03,-4.0
2000-08-04,-2.0833
2000-08-07,-4.2553
2000-08-08,2.2222
2000-08-09,4.3478
2000-08-10,2.0833
2000-08-11,-4.0816
2000-08-14,4.2553
2000-08-15,4.0816
2000-08-16,-3.9215999999999998
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-6.1224
2000-08-22,4.3478
2000-08-23,-2.0833
2000-08-24,-4.2553
2000-08-25,2.2222
2000-08-28,2.1739
2000-08-29,-2.1277
2000-08-30,19.5652
2000-08-31,-3.6364
2000-09-01,0.0
2000-09-05,-1.8868
2000-09-06,0.0
2000-09-07,-3.8462
2000-09-08,0.0
2000-09-11,-2.0
2000-09-12,-2.0408
2000-09-13,-2.0833
2000-09-14,0.0
2000-09-15,-6.383
2000-09-18,0.0
2000-09-19,6.8182
2000-09-20,-4.2553
2000-09-21,-2.2222
2000-09-22,0.0
2000-09-25,2.2727
2000-09-26,-4.4444
2000-09-27,-2.3256
2000-09-28,0.0
2000-09-29,-2.3810000000000002
2000-10-02,0.0
2000-10-03,-2.439
2000-10-04,0.0
2000-10-05,-2.5
2000-10-06,-2.5641
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-5.2632
2000-10-12,-8.3333
2000-10-13,6.0606
2000-10-16,-2.8571
2000-10-17,0.0
2000-10-18,-11.7647
2000-10-19,13.3333
2000-10-20,-2.9412000000000003
2000-10-23,3.0303
2000-10-24,2.9412000000000003
2000-10-25,2.8571
2000-10-26,-2.7778
2000-10-27,0.0
2000-10-30,11.4286
2000-10-31,-2.5641
2000-11-01,10.526299999999999
2000-11-02,4.7619
2000-11-03,0.0
2000-11-06,-6.8182
2000-11-07,4.878
2000-11-08,-6.9767
2000-11-09,-7.5
2000-11-10,-2.7027
2000-11-13,2.7778
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-2.7027
2000-11-17,-2.7778
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,2.8571
2000-11-27,-2.7778
2000-11-28,-2.8571
2000-11-29,14.7059
2000-11-30,7.6923
2000-12-01,0.0
2000-12-04,-4.7619
2000-12-05,-2.5
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,2.5641
2000-12-12,2.5
2000-12-13,-2.439
2000-12-14,-2.5
2000-12-15,-2.5641
2000-12-18,0.0
2000-12-19,-5.2632
2000-12-20,-11.1111
2000-12-21,-6.25
2000-12-22,10.0
2000-12-26,-3.0303
2000-12-27,-3.125
2000-12-28,0.0
2000-12-29,-3.2258
2001-01-02,10.0
2001-01-03,0.0
2001-01-04,3.0303
2001-01-05,0.0
2001-01-08,8.8235
2001-01-09,2.7027
2001-01-10,2.6316
2001-01-11,7.6923
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,4.7619
2001-01-18,11.3636
2001-01-19,4.0816
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-3.9215999999999998
2001-01-25,-6.1224
2001-01-26,-6.5217
2001-01-29,7.5349
2001-01-30,5.5363
2001-01-31,0.0
2001-02-01,1.6393
2001-02-02,4.1935
2001-02-05,-2.4768
2001-02-06,1.5873
2001-02-07,-0.3125
2001-02-08,-1.2539
2001-02-09,-4.7619
2001-02-12,-3.3333
2001-02-13,3.4483
2001-02-14,3.3333
2001-02-15,-0.9677
2001-02-16,-3.9088000000000003
2001-02-20,-1.0169
2001-02-21,-6.5068
2001-02-22,1.8315000000000001
2001-02-23,-4.6763
2001-02-26,3.7736
2001-02-27,-1.8182
2001-02-28,0.7407
2001-03-01,-0.3676
2001-03-02,-0.369
2001-03-05,0.0
2001-03-06,3.7037
2001-03-07,1.7856999999999998
2001-03-08,-1.4035
2001-03-09,0.3559
2001-03-12,-7.8014
2001-03-13,-7.6923
2001-03-14,-3.75
2001-03-15,2.1645
2001-03-16,-5.9322
2001-03-19,2.2523
2001-03-20,-1.7621
2001-03-21,-4.4843
2001-03-22,2.3474
2001-03-23,1.3761
2001-03-26,1.81
2001-03-27,5.3333
2001-03-28,-5.0633
2001-03-29,0.4444
2001-03-30,-6.1947
2001-04-02,0.0
2001-04-03,-10.3774
2001-04-04,5.2632
2001-04-05,7.5
2001-04-06,-2.3256
2001-04-09,-1.9048
2001-04-10,6.3107
2001-04-11,3.1963
2001-04-12,-0.4425
2001-04-16,-2.2222
2001-04-17,-2.2727
2001-04-18,8.8372
2001-04-19,-1.7094
2001-04-20,2.1739
2001-04-23,6.383
2001-04-24,-2.0
2001-04-25,1.6327
2001-04-26,-3.6145
2001-04-27,-4.1667
2001-04-30,23.4783
2001-05-01,2.1127
2001-05-02,3.4483
2001-05-03,-3.3333
2001-05-04,-3.1034
2001-05-07,-2.4911
2001-05-08,3.2847
2001-05-09,2.1201
2001-05-10,-4.8443000000000005
2001-05-11,0.0
2001-05-14,-1.8182
2001-05-15,3.7037
2001-05-16,1.4285999999999999
2001-05-17,-1.4085
2001-05-18,0.0
2001-05-21,-1.7856999999999998
2001-05-22,-1.4545
2001-05-23,-0.369
2001-05-24,-2.963
2001-05-25,1.145
2001-05-29,1.8868
2001-05-30,0.0
2001-05-31,5.1852
2001-06-01,5.2817
2001-06-04,-4.0134
2001-06-05,3.8327999999999998
2001-06-06,3.0201
2001-06-07,6.8404
2001-06-08,0.0
2001-06-11,-0.9146
2001-06-12,-3.0769
2001-06-13,-3.1746
2001-06-14,-2.9508
2001-06-15,-2.7027
2001-06-18,1.3889
2001-06-19,0.0
2001-06-20,-4.1096
2001-06-21,3.5714
2001-06-22,1.3793
2001-06-25,-1.3605
2001-06-26,-1.3793
2001-06-27,0.3497
2001-06-28,4.9123
2001-06-29,0.0
2001-07-02,-1.0033
2001-07-03,0.0
2001-07-05,-3.7161999999999997
2001-07-06,0.0
2001-07-09,2.807
2001-07-10,-2.0478
2001-07-11,1.0453
2001-07-12,-2.4138
2001-07-13,-2.1201
2001-07-16,-0.722
2001-07-17,-3.6364
2001-07-18,3.3962
2001-07-19,0.365
2001-07-20,-1.8182
2001-07-23,1.8519
2001-07-24,-0.3636
2001-07-25,0.365
2001-07-26,3.6364
2001-07-27,1.7544
2001-07-30,0.0
2001-07-31,-2.069
2001-08-01,-3.169
2001-08-02,0.7273
2001-08-03,-6.1372
2001-08-06,3.8462
2001-08-07,-2.963
2001-08-08,0.7634
2001-08-09,-0.7576
2001-08-10,0.0
2001-08-13,-4.1985
2001-08-14,3.9840999999999998
2001-08-15,-1.1494
2001-08-16,0.3876
2001-08-17,0.3861
2001-08-20,-1.9231
2001-08-21,1.9607999999999999
2001-08-22,-1.5385
2001-08-23,0.7813
2001-08-24,-1.938
2001-08-27,-1.581
2001-08-28,3.6145
2001-08-29,-0.7752
2001-08-30,-2.3438
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-2.0
2001-09-06,-4.0816
2001-09-07,1.2766
2001-09-10,-2.1008
2001-09-17,-5.5794
2001-09-18,4.5455
2001-09-19,2.1739
2001-09-20,-4.6809
2001-09-21,-4.4643
2001-09-24,7.4766
2001-09-25,0.0
2001-09-26,0.4348
2001-09-27,-3.0568
2001-09-28,3.1532
2001-10-01,-3.9301
2001-10-02,4.5455
2001-10-03,2.1739
2001-10-04,-1.7021
2001-10-05,0.0
2001-10-08,9.5238
2001-10-09,3.9526
2001-10-10,3.4221
2001-10-11,-4.4118
2001-10-12,0.0
2001-10-15,9.2308
2001-10-16,-1.4085
2001-10-17,1.7856999999999998
2001-10-18,-1.0526
2001-10-19,1.4184
2001-10-22,3.1469
2001-10-23,-3.7288
2001-10-24,0.0
2001-10-25,3.8731999999999998
2001-10-26,-3.7288
2001-10-29,-11.9718
2001-10-30,-0.8
2001-10-31,4.0323
2001-11-01,0.7752
2001-11-02,-1.1538
2001-11-05,1.1673
2001-11-06,5.0
2001-11-07,2.5641
2001-11-08,-0.7143
2001-11-09,0.3597
2001-11-12,1.0753
2001-11-13,1.7730000000000001
2001-11-14,-0.6969
2001-11-15,1.4035
2001-11-16,1.7301
2001-11-19,-1.0204
2001-11-20,-1.7182
2001-11-21,0.6993
2001-11-23,0.6944
2001-11-26,0.3448
2001-11-27,-2.0619
2001-11-28,-2.807
2001-11-29,0.722
2001-11-30,-0.7168
2001-12-03,-2.1661
2001-12-04,1.845
2001-12-05,0.3623
2001-12-06,1.083
2001-12-07,-1.4285999999999999
2001-12-10,-0.3623
2001-12-11,0.0
2001-12-12,-2.1818
2001-12-13,-2.2305
2001-12-14,-0.3802
2001-12-17,3.0534
2001-12-18,-1.8519
2001-12-19,0.0
2001-12-20,1.5093999999999999
2001-12-21,0.0
2001-12-24,1.487
2001-12-26,-3.2967
2001-12-27,0.3788
2001-12-28,2.2814
2001-12-31,5.2045
2002-01-02,2.8269
2002-01-03,2.0619
2002-01-04,-1.0101
2002-01-07,4.4218
2002-01-08,11.0749
2002-01-09,0.2933
2002-01-10,2.3392
2002-01-11,-2.0
2002-01-14,4.9563
2002-01-15,3.0556
2002-01-16,-0.8086
2002-01-17,0.5435
2002-01-18,-0.5405
2002-01-22,1.6303999999999998
2002-01-23,-1.0695000000000001
2002-01-24,3.2432
2002-01-25,-0.5236
2002-01-28,0.0
2002-01-29,-2.3684
2002-01-30,1.8868
2002-01-31,1.5873
2002-02-01,-1.5625
2002-02-04,0.2646
2002-02-05,-7.6517
2002-02-06,-10.2857
2002-02-07,-2.2293
2002-02-08,7.1661
2002-02-11,0.6079
2002-02-12,1.5106000000000002
2002-02-13,1.7856999999999998
2002-02-14,-0.5848
2002-02-15,0.8824
2002-02-19,-2.6239
2002-02-20,-2.3952
2002-02-21,0.9202
2002-02-22,-0.9119
2002-02-25,2.454
2002-02-26,2.3952
2002-02-27,0.0
2002-02-28,2.3392
2002-03-01,4.5714
2002-03-04,12.0219
2002-03-05,0.0
2002-03-06,-0.9756
2002-03-07,1.4778
2002-03-08,3.1553
2002-03-11,15.0588
2002-03-12,-4.09
2002-03-13,-0.2132
2002-03-14,-0.8547
2002-03-15,0.431
2002-03-18,-13.7339
2002-03-19,-5.2239
2002-03-20,7.0866
2002-03-21,-0.2451
2002-03-22,-0.4914
2002-03-25,2.4691
2002-03-26,-4.8193
2002-03-27,-1.2658
2002-03-28,-16.9231
2002-04-01,-4.9383
2002-04-02,5.1948
2002-04-03,-2.7778
2002-04-04,1.9048
2002-04-05,0.3115
2002-04-08,-0.9317
2002-04-09,-0.627
2002-04-10,-4.1009
2002-04-11,-2.3179
2002-04-12,-0.678
2002-04-15,-5.802
2002-04-16,3.6231999999999998
2002-04-17,2.7972
2002-04-18,-3.0612
2002-04-19,6.6667
2002-04-22,-1.3158
2002-04-23,-4.6667
2002-04-24,4.8951
2002-04-25,-2.3333
2002-04-26,-1.7065000000000001
2002-04-29,-5.5556
2002-04-30,1.4706000000000001
2002-05-01,0.7246
2002-05-02,0.0
2002-05-03,-3.2374
2002-05-06,2.2305
2002-05-07,-5.0909
2002-05-08,-0.3831
2002-05-09,-2.3077
2002-05-10,0.7874
2002-05-13,1.1719
2002-05-14,0.3861
2002-05-15,-1.9231
2002-05-16,1.9607999999999999
2002-05-17,-1.1538
2002-05-20,1.1673
2002-05-21,0.3846
2002-05-22,-2.682
2002-05-23,-0.7874
2002-05-24,1.1905000000000001
2002-05-28,-5.4902
2002-05-29,2.0747
2002-05-30,-2.439
2002-05-31,0.8333
2002-06-03,-2.8926
2002-06-04,-3.8298
2002-06-05,3.9823
2002-06-06,0.0
2002-06-07,-2.9787
2002-06-10,0.8772
2002-06-11,1.7391
2002-06-12,-1.7094
2002-06-13,0.0
2002-06-14,-0.8696
2002-06-17,0.8772
2002-06-18,-1.3043
2002-06-19,-0.4405
2002-06-20,-0.4425
2002-06-21,-0.4444
2002-06-24,-1.7856999999999998
2002-06-25,1.8182
2002-06-26,-5.8036
2002-06-27,1.4218
2002-06-28,0.4673
2002-07-01,0.4651
2002-07-02,-3.7037
2002-07-03,-0.4808
2002-07-05,0.9662
2002-07-08,0.9569
2002-07-09,-2.3697
2002-07-10,0.9709
2002-07-11,-0.4808
2002-07-12,0.0
2002-07-15,-0.9662
2002-07-16,0.9756
2002-07-17,1.4493
2002-07-18,-0.9615
2002-07-19,-1.4563
2002-07-22,-5.9113
2002-07-23,3.1414
2002-07-24,0.0
2002-07-25,-3.5533
2002-07-26,2.6316
2002-07-29,-5.1282
2002-07-30,8.1081
2002-07-31,0.0
2002-08-01,1.0
2002-08-02,3.4653
2002-08-05,-1.9139
2002-08-06,-1.4634
2002-08-07,-0.9901
2002-08-08,0.0
2002-08-09,-0.5
2002-08-12,-3.5176
2002-08-13,0.0
2002-08-14,1.5625
2002-08-15,1.5385
2002-08-16,-1.0101
2002-08-19,0.0
2002-08-20,-3.0612
2002-08-21,0.0
2002-08-22,7.3684
2002-08-23,0.4902
2002-08-26,-0.4878
2002-08-27,-1.4706000000000001
2002-08-28,0.0
2002-08-29,1.99
2002-08-30,0.0
2002-09-03,-2.439
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-4.5
2002-09-10,6.2827
2002-09-11,0.9852
2002-09-12,-1.9512
2002-09-13,-0.4975
2002-09-16,0.5
2002-09-17,0.0
2002-09-18,1.4925
2002-09-19,-1.9607999999999999
2002-09-20,0.5
2002-09-23,0.4975
2002-09-24,-1.9802
2002-09-25,0.5051
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-1.005
2002-10-01,0.0
2002-10-02,-7.1066
2002-10-03,2.7321999999999997
2002-10-04,-2.1277
2002-10-07,-10.3261
2002-10-08,-0.6061
2002-10-09,3.0488
2002-10-10,-1.7751000000000001
2002-10-11,12.0482
2002-10-14,0.0
2002-10-15,2.1505
2002-10-16,2.1053
2002-10-17,3.0928
2002-10-18,-0.5
2002-10-21,-0.5025
2002-10-22,1.5152
2002-10-23,0.0
2002-10-24,-1.99
2002-10-25,-2.5641
2002-10-28,0.0
2002-10-29,-5.2632
2002-10-30,0.0
2002-10-31,-3.3333
2002-11-01,11.4943
2002-11-04,-0.5155
2002-11-05,1.0363
2002-11-06,5.1282
2002-11-07,-6.3415
2002-11-08,3.6458
2002-11-11,-1.5074999999999998
2002-11-12,1.5306
2002-11-13,0.5025
2002-11-14,0.0
2002-11-15,0.5
2002-11-18,-1.99
2002-11-19,0.0
2002-11-20,0.5076
2002-11-21,1.0101
2002-11-22,0.0
2002-11-25,1.0
2002-11-26,0.495
2002-11-27,-0.9852
2002-11-29,-0.4975
2002-12-02,1.0
2002-12-03,0.9901
2002-12-04,-3.9215999999999998
2002-12-05,5.102
2002-12-06,-2.4272
2002-12-09,-0.995
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-1.005
2002-12-13,-3.5533
2002-12-16,0.0
2002-12-17,1.0526
2002-12-18,-2.0833
2002-12-19,1.0638
2002-12-20,-2.1053
2002-12-23,1.6129
2002-12-24,0.5291
2002-12-26,2.1053
2002-12-27,-2.0619
2002-12-30,0.0
2002-12-31,-0.5263
2003-01-02,2.1164
2003-01-03,-1.0363
2003-01-06,0.0
2003-01-07,6.2827
2003-01-08,-0.4926
2003-01-09,0.0
2003-01-10,-0.9901
2003-01-13,1.0
2003-01-14,-0.9901
2003-01-15,0.0
2003-01-16,-2.5
2003-01-17,0.0
2003-01-21,-0.5128
2003-01-22,2.0619
2003-01-23,-1.5152
2003-01-24,-1.5385
2003-01-27,-0.5208
2003-01-28,2.0942
2003-01-29,-0.5128
2003-01-30,1.5464
2003-01-31,1.0256
2003-02-03,-2.0305
2003-02-04,-0.5181
2003-02-05,0.0
2003-02-06,-2.0833
2003-02-07,1.0638
2003-02-10,-2.1053
2003-02-11,4.8387
2003-02-12,0.0
2003-02-13,-0.5128
2003-02-14,-1.5464
2003-02-18,-3.1414
2003-02-19,-2.7027
2003-02-20,-5.0
2003-02-21,5.2632
2003-02-24,-1.6667
2003-02-25,1.6949
2003-02-26,-1.1111
2003-02-27,0.0
2003-02-28,1.1236
2003-03-03,-2.7778
2003-03-04,-2.8571
2003-03-05,-1.1764999999999999
2003-03-06,3.5714
2003-03-07,-0.5747
2003-03-10,0.0
2003-03-11,-1.7341
2003-03-12,0.0
2003-03-13,2.3529
2003-03-14,-0.5747
2003-03-17,3.4682
2003-03-18,1.1173
2003-03-19,-0.5525
2003-03-20,-0.5556
2003-03-21,0.5587
2003-03-24,0.5556
2003-03-25,7.7348
2003-03-26,0.0
2003-03-27,1.5385
2003-03-28,3.5354
2003-03-31,-1.4634
2003-04-01,-0.9901
2003-04-02,0.0
2003-04-03,1.0
2003-04-04,1.4851
2003-04-07,4.3902
2003-04-08,0.0
2003-04-09,6.5421
2003-04-10,9.6491
2003-04-11,-5.6
2003-04-14,-1.2711999999999999
2003-04-15,-3.4335
2003-04-16,1.7778
2003-04-17,-1.7467000000000001
2003-04-21,2.2222
2003-04-22,3.4783
2003-04-23,1.6806999999999999
2003-04-24,0.8264
2003-04-25,0.8197
2003-04-28,-0.4065
2003-04-29,0.0
2003-04-30,-17.9592
2003-05-01,-0.4975
2003-05-02,2.0
2003-05-05,0.4902
2003-05-06,-0.4878
2003-05-07,2.9412000000000003
2003-05-08,2.3810000000000002
2003-05-09,-0.939
2003-05-12,2.3697
2003-05-13,-0.9259
2003-05-14,-0.4673
2003-05-15,-1.4085
2003-05-16,-3.8095
2003-05-19,0.495
2003-05-20,0.9852
2003-05-21,1.4634
2003-05-22,0.4808
2003-05-23,-1.4354
2003-05-27,-0.4854
2003-05-28,1.4634
2003-05-29,0.4808
2003-05-30,0.9569
2003-06-02,-2.3697
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.4854
2003-06-06,1.4493
2003-06-09,2.3810000000000002
2003-06-10,0.0
2003-06-11,-1.3953
2003-06-12,0.0
2003-06-13,-2.8302
2003-06-16,3.8834999999999997
2003-06-17,3.7382999999999997
2003-06-18,-2.2523
2003-06-19,5.0691
2003-06-20,-4.386
2003-06-23,3.6696999999999997
2003-06-24,3.9823
2003-06-25,0.4255
2003-06-26,0.0
2003-06-27,-1.6949
2003-06-30,3.4483
2003-07-01,-2.9167
2003-07-02,0.8584
2003-07-03,-1.7021
2003-07-07,0.4329
2003-07-08,-0.431
2003-07-09,-2.5974
2003-07-10,2.6667
2003-07-11,1.7316
2003-07-14,4.2553
2003-07-15,8.1633
2003-07-16,-1.8868
2003-07-17,-3.4615
2003-07-18,0.3984
2003-07-21,-2.7778
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,-4.0816
2003-07-25,2.9787
2003-07-28,-0.4132
2003-07-29,1.6598000000000002
2003-07-30,3.2653
2003-07-31,-1.1858
2003-08-01,-2.0
2003-08-04,1.6327
2003-08-05,-5.2209
2003-08-06,4.661
2003-08-07,0.0
2003-08-08,1.2245
2003-08-11,0.8065
2003-08-12,-4.0
2003-08-13,-0.8333
2003-08-14,4.2017
2003-08-15,-1.2097
2003-08-18,1.2245
2003-08-19,0.4032
2003-08-20,-3.2129
2003-08-21,2.9046
2003-08-22,0.0
2003-08-25,-1.6129
2003-08-26,-0.4098
2003-08-27,0.0
2003-08-28,-2.0576
2003-08-29,-1.2605
2003-09-02,-1.2766
2003-09-03,1.2931
2003-09-04,0.0
2003-09-05,-1.2766
2003-09-08,0.431
2003-09-09,0.8584
2003-09-10,-1.2766
2003-09-11,0.0
2003-09-12,3.4483
2003-09-15,0.0
2003-09-16,-2.0833
2003-09-17,-0.4255
2003-09-18,0.4274
2003-09-19,-0.4255
2003-09-22,-2.1368
2003-09-23,0.8734
2003-09-24,3.0303
2003-09-25,-2.521
2003-09-26,2.1552
2003-09-29,0.0
2003-09-30,-0.8439
2003-10-01,0.0
2003-10-02,-1.2766
2003-10-03,-0.431
2003-10-06,0.4329
2003-10-07,-0.431
2003-10-08,-2.1645
2003-10-09,7.0796
2003-10-10,-2.0661
2003-10-13,0.8439
2003-10-14,15.0628
2003-10-15,0.0
2003-10-16,0.7273
2003-10-17,3.2491
2003-10-20,1.7483
2003-10-21,3.0928
2003-10-22,-2.3333
2003-10-23,-2.7304
2003-10-24,8.7719
2003-10-27,0.0
2003-10-28,-2.2580999999999998
2003-10-29,0.0
2003-10-30,-1.3201
2003-10-31,1.3378
2003-11-03,-0.9901
2003-11-04,-3.6667
2003-11-05,3.8062
2003-11-06,-0.6667
2003-11-07,0.0
2003-11-10,0.678
2003-11-11,-1.0101
2003-11-12,-0.3401
2003-11-13,-1.7065000000000001
2003-11-14,0.3472
2003-11-17,0.346
2003-11-18,0.0
2003-11-19,-2.069
2003-11-20,0.0
2003-11-21,1.0563
2003-11-24,-1.7422
2003-11-25,-1.0638
2003-11-26,2.1505
2003-11-28,3.1579
2003-12-01,1.0204
2003-12-02,1.0101
2003-12-03,4.3333
2003-12-04,-1.278
2003-12-05,0.3236
2003-12-08,-6.4516
2003-12-09,-1.3793
2003-12-10,-2.7972
2003-12-11,2.518
2003-12-12,1.7544
2003-12-15,1.0345
2003-12-16,1.3652
2003-12-17,-3.7037
2003-12-18,3.4965
2003-12-19,-2.027
2003-12-22,2.069
2003-12-23,2.7027
2003-12-24,-2.6316
2003-12-26,-1.6892
2003-12-29,0.3436
2003-12-30,-0.3425
2003-12-31,1.3746
2004-01-02,1.3559
2004-01-05,0.3344
2004-01-06,0.0
2004-01-07,0.3333
2004-01-08,5.6478
2004-01-09,5.0314
2004-01-12,5.0898
2004-01-13,0.8547
2004-01-14,0.565
2004-01-15,-3.0899
2004-01-16,4.3478
2004-01-20,3.3333
2004-01-21,1.0753
2004-01-22,-5.3191
2004-01-23,-1.4045
2004-01-26,-0.2849
2004-01-27,-7.1429
2004-01-28,4.9231
2004-01-29,4.1056
2004-01-30,-1.1268
2004-02-02,-5.1282
2004-02-03,3.9039
2004-02-04,-2.3121
2004-02-05,-0.597
2004-02-06,8.1081
2004-02-09,-1.6667
2004-02-10,-3.6723
2004-02-11,1.4663
2004-02-12,0.289
2004-02-13,0.2882
2004-02-17,-3.4483
2004-02-18,0.2976
2004-02-19,-0.5935
2004-02-20,0.0
2004-02-23,-1.194
2004-02-24,-1.8127
2004-02-25,2.7692
2004-02-26,-2.3952
2004-02-27,-3.0675
2004-03-01,1.2658
2004-03-02,-1.5625
2004-03-03,1.2698
2004-03-04,1.8809
2004-03-05,1.5385
2004-03-08,-3.6364
2004-03-09,-1.2579
2004-03-10,-0.3185
2004-03-11,-5.7508
2004-03-12,4.0678
2004-03-15,-2.2801
2004-03-16,-1.0
2004-03-17,-2.6936
2004-03-18,-1.0381
2004-03-19,5.5944
2004-03-22,2.3179
2004-03-23,1.6181
2004-03-24,1.9108
2004-03-25,-0.3125
2004-03-26,0.0
2004-03-29,-0.3135
2004-03-30,-7.2327
2004-03-31,6.7797
2004-04-01,0.9524
2004-04-02,0.0
2004-04-05,4.0881
2004-04-06,-4.2296
2004-04-07,-2.2082
2004-04-08,2.2580999999999998
2004-04-12,-0.9464
2004-04-13,-1.9108
2004-04-14,0.6494
2004-04-15,0.9677
2004-04-16,2.2364
2004-04-19,-0.3125
2004-04-20,-1.8809
2004-04-21,-2.5559
2004-04-22,0.0
2004-04-23,1.3115
2004-04-26,0.0
2004-04-27,-1.6181
2004-04-28,-1.3158
2004-04-29,0.0
2004-04-30,-2.0
2004-05-03,2.0408
2004-05-04,-1.6667
2004-05-05,2.0548
2004-05-06,0.6711
2004-05-07,-0.3333
2004-05-10,-3.01
2004-05-11,3.1034
2004-05-12,-2.6756
2004-05-13,-1.3746
2004-05-14,1.7422
2004-05-17,-1.0274
2004-05-18,-1.3841
2004-05-19,-1.4035
2004-05-20,1.4235
2004-05-21,4.9123
2004-05-24,-2.6756
2004-05-25,1.0309
2004-05-26,0.3401
2004-05-27,1.0169
2004-05-28,-0.6711
2004-06-01,1.0135
2004-06-02,3.6789
2004-06-03,-1.9355
2004-06-04,0.3289
2004-06-07,0.6557
2004-06-08,1.6287
2004-06-09,-1.2821
2004-06-10,-0.974
2004-06-14,1.3115
2004-06-15,0.6472
2004-06-16,0.9646
2004-06-17,-1.9108
2004-06-18,2.2727
2004-06-21,-4.7619
2004-06-22,-2.0
2004-06-23,-0.3401
