ticker,LMGR US Equity
2000-05-24,-2.0408
2000-05-25,-2.0833
2000-05-26,2.1277
2000-05-30,0.0
2000-05-31,-10.4
2000-06-01,10.4446
2000-06-02,-3.1579
2000-06-05,0.0
2000-06-06,10.8696
2000-06-07,-0.9804
2000-06-08,-2.7327
2000-06-09,-2.2801
2000-06-12,-4.1667
2000-06-13,4.3478
2000-06-14,-2.0833
2000-06-15,-5.3191
2000-06-16,1.1236
2000-06-19,8.8889
2000-06-20,0.0
2000-06-21,-3.0612
2000-06-22,-2.1053
2000-06-23,-1.0753
2000-06-26,-2.1739
2000-06-27,-4.4444
2000-06-28,4.6512
2000-06-29,0.0
2000-06-30,-1.1111
2000-07-03,6.7416
2000-07-05,7.3684
2000-07-06,-7.8431
2000-07-07,0.0
2000-07-10,2.1277
2000-07-11,-2.0833
2000-07-12,-3.1915
2000-07-13,-1.0989
2000-07-14,3.3333
2000-07-17,1.0753
2000-07-18,-2.1277
2000-07-19,4.3478
2000-07-20,6.25
2000-07-21,0.9804
2000-07-24,-5.8252
2000-07-25,1.0309
2000-07-26,-3.0612
2000-07-27,-8.4211
2000-07-28,12.6437
2000-07-31,-6.1224
2000-08-01,-2.1739
2000-08-02,3.3333
2000-08-03,0.0
2000-08-04,1.0753
2000-08-07,-7.4468
2000-08-08,-5.7471
2000-08-09,-1.2195
2000-08-10,-1.2346
2000-08-11,1.25
2000-08-14,3.7037
2000-08-15,4.7619
2000-08-16,-2.2727
2000-08-17,1.1628
2000-08-18,-6.8966
2000-08-21,-1.2346
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,10.005
2000-08-25,34.0848
2000-08-28,8.4746
2000-08-29,-8.5
2000-08-30,-13.7637
2000-08-31,6.9307
2000-09-01,-1.8519
2000-09-05,12.2642
2000-09-06,-11.7647
2000-09-07,0.9524
2000-09-08,-5.6604
2000-09-11,1.792
2000-09-12,-1.7605
2000-09-13,0.0
2000-09-14,-8.0
2000-09-15,-2.1739
2000-09-18,5.5556
2000-09-19,-7.3684
2000-09-20,-2.2727
2000-09-21,-2.3256
2000-09-22,-2.3810000000000002
2000-09-25,-2.4779999999999998
2000-09-26,-2.461
2000-09-27,-5.1282
2000-09-28,2.7027
2000-09-29,-6.5789
2000-10-02,1.4085
2000-10-03,0.0
2000-10-04,-4.1667
2000-10-05,-1.4493
2000-10-06,5.8824
2000-10-09,-13.8889
2000-10-10,-9.6774
2000-10-11,-1.7856999999999998
2000-10-12,0.0
2000-10-13,30.9091
2000-10-16,-11.1111
2000-10-17,-9.375
2000-10-18,-6.8966
2000-10-19,-3.7037
2000-10-20,23.0769
2000-10-23,12.5
2000-10-24,-5.5556
2000-10-25,-11.7647
2000-10-26,0.0
2000-10-27,-9.9667
2000-10-30,-3.7394
2000-10-31,3.8462
2000-11-01,-1.8519
2000-11-02,-7.5472
2000-11-03,6.1224
2000-11-06,15.3846
2000-11-07,-10.0
2000-11-08,-7.4074
2000-11-09,4.0
2000-11-10,-7.6923
2000-11-13,2.0833
2000-11-14,-6.1224
2000-11-15,-8.6957
2000-11-16,4.7619
2000-11-17,1.8909
2000-11-20,-1.8558
2000-11-21,-4.5455
2000-11-22,-9.5238
2000-11-24,0.0
2000-11-27,-20.8421
2000-11-28,-6.9149
2000-11-29,14.2857
2000-11-30,12.5
2000-12-01,88.4444
2000-12-04,-5.6604
2000-12-05,10.9375
2000-12-06,29.5775
2000-12-07,5.4348
2000-12-08,23.7113
2000-12-11,-8.3333
2000-12-12,-10.0
2000-12-13,-13.1313
2000-12-14,13.9535
2000-12-15,-6.1224
2000-12-18,10.8696
2000-12-19,8.8235
2000-12-20,-23.4234
2000-12-21,-24.7059
2000-12-22,-3.125
2000-12-26,-19.3548
2000-12-27,-6.0
2000-12-28,6.383
2000-12-29,2.0
2001-01-02,2.902
2001-01-03,-2.4314
2001-01-04,3.4919000000000002
2001-01-05,25.0
2001-01-08,-9.4203
2001-01-09,-6.4
2001-01-10,3.2763999999999998
2001-01-11,20.6897
2001-01-12,0.0
2001-01-16,-2.8571
2001-01-17,-7.3529
2001-01-18,3.1746
2001-01-19,4.6154
2001-01-22,2.9412000000000003
2001-01-23,-7.1429
2001-01-24,0.0
2001-01-25,-1.5385
2001-01-26,0.0
2001-01-29,6.25
2001-01-30,0.0
2001-01-31,1.6471
2001-02-01,-5.9606
2001-02-02,4.6154
2001-02-05,-1.1764999999999999
2001-02-06,1.1905000000000001
2001-02-07,-4.4118
2001-02-08,7.6923
2001-02-09,14.2857
2001-02-12,5.0
2001-02-13,2.3810000000000002
2001-02-14,10.4651
2001-02-15,-9.473700000000001
2001-02-16,-10.4651
2001-02-20,-10.3896
2001-02-21,-14.4928
2001-02-22,-5.0847
2001-02-23,-8.9286
2001-02-26,-1.9607999999999999
2001-02-27,-4.0
2001-02-28,0.0
2001-03-01,0.6667
2001-03-02,5.9603
2001-03-05,7.4219
2001-03-06,1.8182
2001-03-07,-3.5714
2001-03-08,3.7037
2001-03-09,-5.3571
2001-03-12,0.0
2001-03-13,-5.6604
2001-03-14,2.0
2001-03-15,19.6078
2001-03-16,4.918
2001-03-19,-7.8125
2001-03-20,4.2373
2001-03-21,-5.6911000000000005
2001-03-22,-1.7241
2001-03-23,0.0
2001-03-26,10.4842
2001-03-27,0.0381
2001-03-28,-14.2857
2001-03-29,-1.8519
2001-03-30,-3.3962
2001-04-02,-2.3438
2001-04-03,-4.0
2001-04-04,-6.25
2001-04-05,4.4444
2001-04-06,-2.1277
2001-04-09,4.3478
2001-04-10,-4.0
2001-04-11,-4.1667
2001-04-12,9.4203
2001-04-16,2.649
2001-04-17,-5.8065
2001-04-18,1.3699
2001-04-19,25.6757
2001-04-20,-7.5269
2001-04-23,-2.907
2001-04-24,-4.1916
2001-04-25,3.125
2001-04-26,-4.8485
2001-04-27,1.9108
2001-04-30,3.125
2001-05-01,-1.2121
2001-05-02,-6.7485
2001-05-03,-1.3158
2001-05-04,2.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,-3.268
2001-05-10,-1.3514
2001-05-11,-2.0548
2001-05-14,-6.993
2001-05-15,-5.2632
2001-05-16,-7.9365
2001-05-17,6.0345
2001-05-18,-3.252
2001-05-21,7.563
2001-05-22,11.7187
2001-05-23,-11.1888
2001-05-24,2.3622
2001-05-25,0.0
2001-05-29,-0.7692
2001-05-30,-8.5271
2001-05-31,-1.6949
2001-06-01,3.4483
2001-06-04,37.5
2001-06-05,0.6061
2001-06-06,-2.4096
2001-06-07,0.6173
2001-06-08,-0.6135
2001-06-11,-3.7037
2001-06-12,-6.4103
2001-06-13,-0.6849
2001-06-14,0.0
2001-06-15,4.1379
2001-06-18,-4.6358
2001-06-19,-11.1111
2001-06-20,-3.9063
2001-06-21,1.626
2001-06-22,0.0
2001-06-25,-5.6
2001-06-26,-0.8475
2001-06-27,-2.5641
2001-06-28,0.0
2001-06-29,7.0175
2001-07-02,13.1148
2001-07-03,1.4493
2001-07-05,-10.7143
2001-07-06,-4.0
2001-07-09,-8.3333
2001-07-10,0.9091
2001-07-11,-0.9009
2001-07-12,-3.6364
2001-07-13,-2.8302
2001-07-16,-1.9417
2001-07-17,-10.8911
2001-07-18,5.5556
2001-07-19,-5.2632
2001-07-20,7.7778
2001-07-23,-1.0309
2001-07-24,-9.375
2001-07-25,16.092
2001-07-26,-10.8911
2001-07-27,7.7778
2001-07-30,-11.3402
2001-07-31,-6.9767
2001-08-01,-1.25
2001-08-02,-3.7975
2001-08-03,5.2632
2001-08-06,5.0
2001-08-07,-10.7143
2001-08-08,22.6667
2001-08-09,-15.2174
2001-08-10,-14.1026
2001-08-13,-14.9254
2001-08-14,10.526299999999999
2001-08-15,0.0
2001-08-16,-4.7619
2001-08-17,-6.6667
2001-08-20,10.7143
2001-08-21,-3.2258
2001-08-22,-3.3333
2001-08-23,-8.6207
2001-08-24,-5.6604
2001-08-27,-24.0
2001-08-28,-14.473700000000001
2001-08-29,23.0769
2001-08-30,2.5
2001-08-31,29.2683
2001-09-04,-9.434
2001-09-05,-4.1667
2001-09-06,2.1739
2001-09-07,-2.1277
2001-09-10,10.8696
2001-09-17,-21.5686
2001-09-18,-1.25
2001-09-19,6.3291
2001-09-20,-2.3810000000000002
2001-09-21,-2.439
2001-09-24,-5.0
2001-09-25,-3.9474
2001-09-26,6.8493
2001-09-27,-10.2564
2001-09-28,-2.8571
2001-10-01,2.9412000000000003
2001-10-02,0.0
2001-10-03,11.4286
2001-10-04,-7.6923
2001-10-05,-8.3333
2001-10-08,-12.1212
2001-10-09,-13.7931
2001-10-10,24.0
2001-10-11,-12.9032
2001-10-12,-7.4074
2001-10-15,44.0
2001-10-16,-16.6667
2001-10-17,-16.6667
2001-10-18,60.0
2001-10-19,-32.5
2001-10-22,40.7407
2001-10-23,7.8947
2001-10-24,19.5122
2001-10-25,-18.3673
2001-10-26,-20.0
2001-10-29,0.0
2001-10-30,25.0
2001-10-31,-12.5
2001-11-01,17.1429
2001-11-02,12.1951
2001-11-05,4.3478
2001-11-06,0.0
2001-11-07,-4.1667
2001-11-08,-4.3478
2001-11-09,-18.1818
2001-11-12,25.0
2001-11-13,-6.6667
2001-11-14,2.3810000000000002
2001-11-15,-2.3256
2001-11-16,7.1429
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,13.3333
2001-11-23,0.0
2001-11-26,-1.9607999999999999
2001-11-27,-8.0
2001-11-28,-8.6957
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-14.2857
2001-12-04,0.0
2001-12-05,5.5556
2001-12-06,-7.8947
2001-12-07,14.2857
2001-12-10,-5.0
2001-12-11,-5.2632
2001-12-12,1.3889
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-4.1096
2001-12-18,-2.8571
2001-12-19,0.0
2001-12-20,-2.9412000000000003
2001-12-21,0.0
2001-12-24,-9.0909
2001-12-26,13.3333
2001-12-27,-5.8824
2001-12-28,-6.25
2001-12-31,6.6667
2002-01-02,3.125
2002-01-03,3.0303
2002-01-04,-2.9412000000000003
2002-01-07,6.0606
2002-01-08,-8.5714
2002-01-09,0.0
2002-01-10,-3.125
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,-9.6774
2002-01-16,-7.1429
2002-01-17,11.538499999999999
2002-01-18,-6.8966
2002-01-22,-11.1111
2002-01-23,-4.1667
2002-01-24,8.6957
2002-01-25,-4.0
2002-01-28,-8.3333
2002-01-29,0.0
2002-01-30,-4.5455
2002-01-31,-9.5238
2002-02-01,-2.1053
2002-02-04,2.1505
2002-02-05,10.526299999999999
2002-02-06,4.7619
2002-02-07,-11.3636
2002-02-08,5.1282
2002-02-11,0.0
2002-02-12,-2.439
2002-02-13,-10.0
2002-02-14,-13.8889
2002-02-15,3.2258
2002-02-19,12.5
2002-02-20,2.7778
2002-02-21,-2.7027
2002-02-22,5.5556
2002-02-25,-7.8947
2002-02-26,0.0
2002-02-27,-14.2857
2002-02-28,13.3333
2002-03-01,17.647100000000002
2002-03-04,-5.0
2002-03-05,5.2632
2002-03-06,-5.0
2002-03-07,-7.8947
2002-03-08,14.2857
2002-03-11,-5.0
2002-03-12,0.0
2002-03-13,-5.2632
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-5.5556
2002-03-19,-2.9412000000000003
2002-03-20,0.0
2002-03-21,9.0909
2002-03-22,-8.3333
2002-03-25,-3.0303
2002-03-26,6.25
2002-03-27,-2.9412000000000003
2002-03-28,-9.0909
2002-04-01,0.0
2002-04-02,6.6667
2002-04-03,3.125
2002-04-04,-9.0909
2002-04-05,-3.3333
2002-04-08,-10.3448
2002-04-09,11.538499999999999
2002-04-10,-6.8966
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,3.7037
2002-04-16,7.1429
2002-04-17,3.3333
2002-04-18,-3.2258
2002-04-19,26.6667
2002-04-22,-21.0526
2002-04-23,-6.6667
2002-04-24,-7.1429
2002-04-25,15.3846
2002-04-26,-13.3333
2002-04-29,7.6923
2002-04-30,14.2857
2002-05-01,0.0
2002-05-02,-6.25
2002-05-03,-6.6667
2002-05-06,-10.7143
2002-05-07,4.0
2002-05-08,0.0
2002-05-09,7.6923
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-7.1429
2002-05-16,7.6923
2002-05-17,-10.7143
2002-05-20,12.0
2002-05-21,0.0
2002-05-22,-10.7143
2002-05-23,0.0
2002-05-24,8.0
2002-05-28,-11.1111
2002-05-29,-41.6667
2002-05-30,42.8571
2002-05-31,-10.0
2002-06-03,-11.1111
2002-06-04,12.5
2002-06-05,-5.5556
2002-06-06,-29.4118
2002-06-07,16.6667
2002-06-10,7.1429
2002-06-11,-6.6667
2002-06-12,14.2857
2002-06-13,-12.5
2002-06-14,14.2857
2002-06-17,12.5
2002-06-18,0.0
2002-06-19,-33.3333
2002-06-20,16.6667
2002-06-21,-14.2857
2002-06-24,0.0
2002-06-25,33.3333
2002-06-26,-18.75
2002-06-27,0.0
2002-06-28,38.4615
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,-16.6667
2002-07-09,6.6667
2002-07-10,0.0
2002-07-11,6.25
2002-07-12,11.7647
2002-07-15,-21.0526
2002-07-16,46.6667
2002-07-17,-13.6364
2002-07-18,-10.526299999999999
2002-07-19,0.0
2002-07-22,-8.8235
2002-07-23,-3.2258
2002-07-24,0.0
2002-07-25,13.3333
2002-07-26,-11.7647
2002-07-29,13.3333
2002-07-30,0.0
2002-08-01,-11.7647
2002-08-02,0.0
2002-08-05,-6.6667
2002-08-06,7.1429
2002-08-07,6.6667
2002-08-08,0.0
2002-08-09,-18.75
2002-08-12,15.3846
2002-08-13,6.6667
2002-08-14,-18.75
2002-08-15,23.0769
2002-08-16,18.75
2002-08-19,0.0
2002-08-20,-15.7895
2002-08-21,18.75
2002-08-22,0.0
2002-08-23,-26.3158
2002-08-26,-7.1429
2002-08-27,0.0
2002-08-28,-21.5385
2002-08-29,37.2549
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-7.1429
2002-09-06,7.6923
2002-09-09,-14.2857
2002-09-10,25.0
2002-09-11,0.0
2002-09-13,-26.6667
2002-09-16,-7.2727
2002-09-18,0.0
2002-09-19,7.8431
2002-09-20,-9.0909
2002-09-23,20.0
2002-09-24,-16.6667
2002-09-25,10.0
2002-09-26,-7.2727
2002-09-27,-1.9607999999999999
2002-09-30,0.0
2002-10-01,60.0
2002-10-02,-25.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,8.3333
2002-10-08,15.3846
2002-10-09,-13.3333
2002-10-10,23.0769
2002-10-11,-25.0
2002-10-14,16.6667
2002-10-15,14.2857
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,-6.25
2002-10-21,20.0
2002-10-22,-22.2222
2002-10-23,14.2857
2002-10-24,12.5
2002-10-25,-22.2222
2002-10-28,0.0
2002-10-29,-14.2857
2002-10-30,16.6667
2002-10-31,-14.2857
2002-11-01,16.6667
2002-11-04,0.0
2002-11-05,7.1429
2002-11-06,-6.6667
2002-11-07,14.2857
2002-11-08,12.5
2002-11-11,-33.3333
2002-11-12,25.0
2002-11-13,26.6667
2002-11-14,-36.8421
2002-11-15,0.0
2002-11-18,50.0
2002-11-19,-5.5556
2002-11-20,-17.647100000000002
2002-11-21,7.1429
2002-11-22,-6.6667
2002-11-25,-7.1429
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,7.6923
2002-12-03,0.0
2002-12-04,-28.5714
2002-12-05,10.0
2002-12-06,12.7273
2002-12-09,-19.3548
2002-12-10,10.0
2002-12-11,0.0
2002-12-12,27.2727
2002-12-13,-14.2857
2002-12-16,-8.3333
2002-12-17,-27.2727
2002-12-18,12.5
2002-12-19,17.7778
2002-12-20,-15.0943
2002-12-23,0.0
2002-12-24,11.1111
2002-12-26,-20.0
2002-12-27,-12.5
2002-12-30,-71.4286
2002-12-31,400.0
2003-01-02,-80.0
2003-01-03,0.0
2003-01-06,-50.0
2003-01-07,100.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,600.0
2003-02-04,-71.4286
2003-02-07,50.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,66.6667
2003-02-18,-40.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,-50.0
2003-03-03,100.0
2003-03-04,0.0
2003-03-05,66.6667
2003-03-06,0.0
2003-03-07,-40.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,100.0
2003-03-14,-41.6667
2003-03-17,0.0
2003-03-18,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,42.8571
2003-03-27,0.0
2003-03-28,20.0
2003-03-31,8.3333
2003-04-02,-23.0769
2003-04-03,0.0
2003-04-07,40.0
2003-04-09,42.8571
2003-04-10,60.0
2003-04-11,87.5
2003-04-14,-23.3333
2003-04-15,-30.4348
2003-04-16,-18.75
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,15.3846
2003-04-23,6.6667
2003-04-24,62.5
2003-04-25,-61.5385
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-05,10.0
2003-05-06,9.0909
2003-05-07,-8.3333
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,36.3636
2003-05-15,-46.6667
2003-05-16,0.0
2003-05-19,-25.0
2003-05-20,66.6667
2003-05-21,0.0
2003-05-22,-40.0
2003-05-27,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,-16.6667
2003-06-10,60.0
2003-06-11,-37.5
2003-06-12,0.0
2003-06-13,100.0
2003-06-16,-40.0
2003-06-17,0.0
2003-06-18,33.3333
2003-06-19,-12.5
2003-06-20,85.7143
2003-06-23,-61.5385
2003-06-24,40.0
2003-06-25,-28.5714
2003-06-26,0.0
2003-06-27,160.0
2003-06-30,0.0
2003-07-01,-53.8462
2003-07-02,-16.6667
2003-07-03,20.0
2003-07-07,16.6667
2003-07-08,14.2857
2003-07-09,25.0
2003-07-10,-50.0
2003-07-11,0.0
2003-07-14,100.0
2003-07-15,-50.0
2003-07-16,100.0
2003-07-18,0.0
2003-07-21,-30.0
2003-07-22,100.0
2003-07-23,-14.2857
2003-07-24,-16.6667
2003-07-25,0.0
2003-07-28,20.0
2003-07-29,50.0
2003-07-30,-44.4444
2003-07-31,30.0
2003-08-01,-7.6923
2003-08-04,16.6667
2003-08-05,42.8571
2003-08-07,-45.0
2003-08-11,9.0909
2003-08-13,8.3333
2003-08-14,0.0
2003-08-18,23.0769
2003-08-20,-37.5
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-20.0
2003-08-27,25.0
2003-08-28,-20.0
2003-08-29,0.0
2003-09-02,50.0
2003-09-03,25.0
2003-09-04,-40.0
2003-09-05,77.7778
2003-09-08,0.0
2003-09-09,-25.0
2003-09-10,-33.3333
2003-09-11,87.5
2003-09-12,-46.6667
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,50.0
2003-09-22,-33.3333
2003-09-23,25.0
2003-09-24,-20.0
2003-09-25,6.25
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,-17.647100000000002
2003-10-07,0.0
2003-10-08,42.8571
2003-10-09,-20.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-12.5
2003-10-16,-42.8571
2003-10-17,150.0
2003-10-20,-10.0
2003-10-21,-11.1111
2003-10-22,12.5
2003-10-23,-11.1111
2003-10-24,0.0
2003-10-27,18.75
2003-10-28,-15.7895
2003-10-29,25.0
2003-10-30,-20.0
2003-10-31,75.0
2003-11-03,-42.8571
2003-11-04,25.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-10,50.0
2003-11-11,0.0
2003-11-12,-3.3333
2003-11-13,3.4483
2003-11-14,-33.3333
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,45.0
2003-11-24,-31.0345
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,40.0
2003-12-02,42.8571
2003-12-03,-25.0
2003-12-04,0.0
2003-12-05,46.6667
2003-12-08,-9.0909
2003-12-09,-10.0
2003-12-10,5.5556
2003-12-11,0.0
2003-12-12,-26.3158
2003-12-15,7.1429
2003-12-16,-6.6667
2003-12-17,7.1429
2003-12-18,-20.0
2003-12-19,91.6667
2003-12-22,-13.0435
2003-12-23,-40.0
2003-12-24,16.6667
2003-12-26,42.8571
2003-12-29,-25.0
2003-12-30,-6.6667
2003-12-31,-7.1429
2004-01-02,38.4615
2004-01-05,11.1111
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,-30.0
2004-01-09,0.0
2004-01-12,-14.2857
2004-01-13,66.6667
2004-01-14,-40.0
2004-01-15,66.6667
2004-01-16,-40.0
2004-01-20,33.3333
2004-01-21,25.0
2004-01-22,-45.0
2004-01-23,27.2727
2004-01-26,35.7143
2004-01-27,5.2632
2004-01-28,0.0
2004-01-29,-45.0
2004-01-30,27.2727
2004-02-03,-21.4286
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,36.3636
2004-02-11,-26.6667
2004-02-12,0.0
2004-02-13,72.7273
2004-02-17,-31.5789
2004-02-18,46.1538
2004-02-19,-21.0526
2004-02-20,-66.6667
2004-02-23,100.0
2004-02-24,-20.0
2004-02-25,6.25
2004-02-26,123.5294
2004-02-27,0.0
2004-03-01,-36.8421
2004-03-02,-41.6667
2004-03-03,85.7143
2004-03-04,-46.1538
2004-03-05,14.2857
2004-03-08,-12.5
2004-03-09,0.0
2004-03-11,71.4286
2004-03-12,-8.3333
2004-03-15,36.3636
2004-03-16,-53.3333
2004-03-18,71.4286
2004-03-19,-8.3333
2004-03-22,-45.4545
2004-03-23,16.6667
2004-03-24,0.0
2004-03-25,-14.2857
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,150.0
2004-03-31,0.0
2004-04-01,-56.6667
2004-04-02,7.6923
2004-04-05,0.0
2004-04-06,42.8571
2004-04-07,-40.0
2004-04-08,0.0
2004-04-13,66.6667
2004-04-14,-40.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,66.6667
2004-04-21,-10.0
2004-04-22,66.6667
2004-04-23,-20.0
2004-04-26,-25.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,44.4444
2004-05-03,-30.7692
2004-05-04,11.1111
2004-05-05,-20.0
2004-05-07,-25.0
2004-05-10,116.6667
2004-05-11,-53.8462
2004-05-13,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-25,66.6667
2004-05-27,-40.0
2004-05-28,0.0
2004-06-01,100.0
2004-06-04,-33.3333
2004-06-08,-25.0
2004-06-09,0.0
2004-06-10,100.0
2004-06-14,-41.6667
2004-06-15,-14.2857
2004-06-17,16.6667
2004-06-18,57.1429
2004-06-21,-36.3636
2004-06-22,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,-14.2857
2004-07-06,-16.6667
2004-07-07,-20.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-07-30,12.5
2004-08-02,11.1111
2004-08-03,-20.0
2004-08-04,100.0
2004-08-05,-37.5
2004-08-06,0.0
2004-08-09,10.0
2004-08-10,-54.5455
2004-08-11,20.0
2004-08-12,83.3333
2004-08-13,-9.0909
2004-08-16,-40.0
2004-08-18,33.3333
2004-08-19,75.0
2004-08-20,-28.5714
2004-08-23,0.0
2004-08-24,-60.0
2004-08-25,0.0
2004-08-26,150.0
2004-08-27,-60.0
2004-08-30,150.0
2004-08-31,100.0
2004-09-01,-70.0
2004-09-02,0.0
2004-09-07,200.0
2004-09-08,-66.6667
2004-09-09,100.0
2004-09-10,-16.6667
2004-09-13,20.0
2004-09-14,-33.3333
2004-09-16,-37.5
2004-09-20,0.0
2004-09-21,20.0
2004-09-22,-16.6667
2004-09-24,60.0
2004-09-27,50.0
2004-09-28,-16.6667
2004-09-30,-40.0
2004-10-01,33.3333
2004-10-04,-25.0
2004-10-05,0.0
2004-10-07,16.6667
2004-10-08,-14.2857
2004-10-12,66.6667
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,10.0
2004-10-19,27.2727
2004-10-20,-57.1429
2004-10-21,0.0
2004-10-25,66.6667
2004-10-26,-40.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
