ticker,VIVO US Equity
2000-05-25,-1.7856999999999998
2000-05-26,-4.5455
2000-05-30,3.8095
2000-05-31,2.7523
2000-06-01,-1.7856999999999998
2000-06-02,0.0
2000-06-05,5.4545
2000-06-06,-1.7241
2000-06-07,-1.7544
2000-06-08,0.0
2000-06-09,-1.7856999999999998
2000-06-12,3.6364
2000-06-13,0.0
2000-06-14,4.386
2000-06-15,-7.563
2000-06-16,0.0
2000-06-19,1.8182
2000-06-20,14.2857
2000-06-21,-10.9375
2000-06-22,8.7719
2000-06-23,0.0
2000-06-26,3.2258
2000-06-27,1.5625
2000-06-28,-3.0769
2000-06-29,-1.5873
2000-06-30,0.8065
2000-07-03,1.6
2000-07-05,-0.7874
2000-07-06,1.5873
2000-07-07,-1.5625
2000-07-10,-6.3492
2000-07-11,8.4746
2000-07-12,0.0
2000-07-13,-4.6875
2000-07-14,-1.6393
2000-07-17,-0.8333
2000-07-18,4.2017
2000-07-19,4.0323
2000-07-20,-3.876
2000-07-21,0.0
2000-07-24,-9.6774
2000-07-25,3.5714
2000-07-26,-4.3103
2000-07-27,0.9009
2000-07-28,-3.6071
2000-07-31,-0.9346
2000-08-01,0.9434
2000-08-02,2.8037
2000-08-03,1.8182
2000-08-04,0.0
2000-08-07,-3.5714
2000-08-08,0.9259
2000-08-09,-4.5872
2000-08-10,0.9615
2000-08-11,0.9524
2000-08-14,4.717
2000-08-15,-0.9009
2000-08-16,0.0
2000-08-17,3.6364
2000-08-18,-1.7544
2000-08-21,-1.7856999999999998
2000-08-22,0.0
2000-08-23,-2.7273
2000-08-24,0.9346
2000-08-25,0.0
2000-08-28,4.1667
2000-08-29,-0.4444
2000-08-30,5.3571
2000-08-31,5.0847
2000-09-01,-3.2258
2000-09-05,2.5
2000-09-06,0.813
2000-09-07,-3.629
2000-09-08,0.4184
2000-09-11,-5.0
2000-09-12,5.2632
2000-09-13,3.3333
2000-09-14,-2.0161
2000-09-15,0.4115
2000-09-18,-1.6393
2000-09-19,-0.8333
2000-09-20,-0.8403
2000-09-21,0.8475
2000-09-22,3.3613
2000-09-25,-0.813
2000-09-26,0.8197
2000-09-27,3.252
2000-09-28,0.7874
2000-09-29,-1.5625
2000-10-02,-4.7619
2000-10-03,0.0
2000-10-04,-1.6667
2000-10-05,3.3898
2000-10-06,-3.2787
2000-10-09,1.6949
2000-10-10,-0.8333
2000-10-11,-0.8403
2000-10-12,0.8475
2000-10-13,-2.521
2000-10-16,-0.8621
2000-10-17,2.6087
2000-10-18,6.7797
2000-10-19,-7.1429
2000-10-20,-5.9829
2000-10-23,-2.7273
2000-10-24,7.4766
2000-10-25,0.0
2000-10-26,2.6087
2000-10-27,-4.2373
2000-10-30,4.4248
2000-10-31,1.6949
2000-11-01,3.3333
2000-11-02,-0.8065
2000-11-03,1.4228
2000-11-06,-4.6091999999999995
2000-11-07,-2.521
2000-11-08,-1.7241
2000-11-09,-1.7544
2000-11-10,1.7856999999999998
2000-11-13,8.7719
2000-11-14,-8.0645
2000-11-15,0.8772
2000-11-16,-2.6087
2000-11-17,0.8929
2000-11-20,-0.885
2000-11-21,-8.9286
2000-11-22,-6.902
2000-11-24,3.1915
2000-11-27,-4.1237
2000-11-28,-1.0753
2000-11-29,2.1739
2000-11-30,-4.2553
2000-12-01,-3.3333
2000-12-04,2.8736
2000-12-05,2.7933
2000-12-06,-2.7174
2000-12-07,0.0
2000-12-08,-0.5587
2000-12-11,-1.1236
2000-12-12,-1.1364
2000-12-13,0.0
2000-12-14,1.1494
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-1.1364
2000-12-20,-12.069
2000-12-21,3.268
2000-12-22,1.2658
2000-12-26,-5.0
2000-12-27,7.8947
2000-12-28,0.0
2000-12-29,-3.6585
2001-01-02,1.2658
2001-01-03,0.0
2001-01-04,-5.0
2001-01-05,-2.6316
2001-01-08,2.7027
2001-01-09,3.9474
2001-01-10,1.2658
2001-01-11,-2.5
2001-01-12,1.2821
2001-01-16,1.2658
2001-01-17,-2.5
2001-01-18,7.6923
2001-01-19,4.7619
2001-01-22,0.0
2001-01-23,3.4091
2001-01-24,0.5495
2001-01-25,2.7321999999999997
2001-01-26,2.1277
2001-01-29,-1.0417
2001-01-30,-1.0105
2001-01-31,-5.3763
2001-02-01,-1.1364
2001-02-02,1.1494
2001-02-05,-1.7045
2001-02-06,1.7341
2001-02-07,-1.1364
2001-02-08,-5.7471
2001-02-09,-2.439
2001-02-12,-41.875
2001-02-13,-13.9785
2001-02-14,15.0
2001-02-15,-6.5217
2001-02-16,11.6279
2001-02-20,-10.4167
2001-02-21,9.3023
2001-02-22,-6.383
2001-02-23,2.2727
2001-02-26,-2.2222
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,6.8182
2001-03-02,2.1277
2001-03-05,0.0
2001-03-06,2.0833
2001-03-07,8.1633
2001-03-08,-1.8868
2001-03-09,1.9231
2001-03-12,-7.5472
2001-03-13,-1.0204
2001-03-14,-1.0309
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-4.1667
2001-03-21,-8.6957
2001-03-22,-11.9048
2001-03-23,16.2162
2001-03-26,-2.3256
2001-03-27,-9.5238
2001-03-28,15.7895
2001-03-29,-13.6364
2001-03-30,5.2632
2001-04-02,0.0
2001-04-03,5.0
2001-04-04,0.0
2001-04-05,-4.7619
2001-04-06,12.5
2001-04-09,-2.2222
2001-04-10,6.1818
2001-04-11,-7.5342
2001-04-12,8.1481
2001-04-16,1.0274
2001-04-17,-1.6949
2001-04-18,2.4138
2001-04-19,1.0101
2001-04-20,6.0
2001-04-23,-2.8302
2001-04-24,9.3851
2001-04-25,9.7633
2001-04-26,2.6954000000000002
2001-04-27,1.706
2001-04-30,1.0499
2001-05-01,1.2987
2001-05-02,1.2821
2001-05-03,1.0127
2001-05-04,5.2632
2001-05-07,5.9524
2001-05-08,1.1236
2001-05-09,4.6667
2001-05-10,5.9448
2001-05-11,2.8056
2001-05-14,-5.4581
2001-05-15,3.7113
2001-05-16,3.7773
2001-05-17,-1.341
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,-0.9709
2001-05-23,-1.1764999999999999
2001-05-24,4.1667
2001-05-25,1.9048
2001-05-29,0.9346
2001-05-30,-3.1481
2001-05-31,1.3384
2001-06-01,1.6981000000000002
2001-06-04,0.0
2001-06-05,-1.6698
2001-06-06,-3.0189
2001-06-07,-1.3618999999999999
2001-06-08,-0.3945
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-0.198
2001-06-14,-4.7619
2001-06-15,0.0
2001-06-18,-2.9167
2001-06-19,1.073
2001-06-20,0.8493
2001-06-21,0.8421
2001-06-22,-6.0543
2001-06-25,4.4444
2001-06-26,0.0
2001-06-27,6.383
2001-06-28,-2.0
2001-06-29,6.1224
2001-07-02,-1.9231
2001-07-03,0.7843
2001-07-05,-0.7782
2001-07-06,-1.9607999999999999
2001-07-09,-2.0
2001-07-10,-3.0612
2001-07-11,-1.0526
2001-07-12,0.0
2001-07-13,-3.4043
2001-07-16,0.2203
2001-07-17,0.0
2001-07-18,7.6923
2001-07-19,-3.0612
2001-07-20,-2.1053
2001-07-23,2.1505
2001-07-24,0.0
2001-07-25,-1.0526
2001-07-26,0.6383
2001-07-27,0.2114
2001-07-30,0.5274
2001-07-31,6.1702
2001-08-01,0.0
2001-08-02,-1.8035999999999999
2001-08-03,2.8571
2001-08-06,-4.7619
2001-08-07,4.1667
2001-08-08,0.6
2001-08-09,0.994
2001-08-10,1.3780000000000001
2001-08-13,0.0
2001-08-14,-2.9126
2001-08-15,2.4
2001-08-16,2.5391
2001-08-17,-3.8095
2001-08-20,3.9604
2001-08-21,2.6667
2001-08-22,2.0408
2001-08-23,-1.1068
2001-08-24,-8.0734
2001-08-27,2.8
2001-08-28,0.1946
2001-08-29,-1.9417
2001-08-30,7.9208
2001-08-31,-0.9174
2001-09-04,-5.3704
2001-09-05,1.7576
2001-09-06,1.3498
2001-09-07,-1.518
2001-09-10,-3.6609
2001-09-17,-4.0
2001-09-18,1.0417
2001-09-19,-1.8557000000000001
2001-09-20,-5.4622
2001-09-21,0.0
2001-09-24,5.5556
2001-09-25,0.0
2001-09-26,-4.2105
2001-09-28,3.2967
2001-10-01,-1.0638
2001-10-02,-2.3656
2001-10-03,3.5242
2001-10-04,3.1915
2001-10-05,0.183
2001-10-08,-2.2407
2001-10-09,13.6842
2001-10-10,7.5926
2001-10-11,-1.8933
2001-10-12,-2.6316
2001-10-15,0.9009
2001-10-16,-1.7856999999999998
2001-10-17,-2.7273
2001-10-18,-1.8692
2001-10-19,-4.7619
2001-10-22,4.4
2001-10-23,-5.1724
2001-10-24,-1.0101
2001-10-25,0.6122
2001-10-26,-2.4341
2001-10-29,-0.2079
2001-10-30,1.4583
2001-10-31,1.6427
2001-11-01,1.0101
2001-11-02,0.0
2001-11-05,-0.8
2001-11-06,-1.6129
2001-11-07,2.459
2001-11-08,6.2
2001-11-09,0.3766
2001-11-12,0.7505
2001-11-13,7.8212
2001-11-14,0.1727
2001-11-15,4.4828
2001-11-16,-0.8251
2001-11-19,-0.9983
2001-11-20,1.1901
2001-11-21,2.3948
2001-11-23,-1.6393
2001-11-26,-0.1667
2001-11-27,-1.3241
2001-11-28,-1.8727
2001-11-29,3.2759
2001-11-30,0.1669
2001-12-03,-3.3333
2001-12-04,1.7241
2001-12-05,-2.2034
2001-12-06,1.3865
2001-12-07,1.0256
2001-12-10,-2.0305
2001-12-11,2.0725
2001-12-12,-0.1692
2001-12-13,2.5254
2001-12-14,-1.306
2001-12-17,5.5276
2001-12-18,4.4444
2001-12-19,-2.5836
2001-12-20,0.624
2001-12-21,0.0
2001-12-24,-2.3256
2001-12-26,2.3810000000000002
2001-12-27,0.4496
2001-12-28,-1.2348
2001-12-31,-5.8808
2002-01-02,3.7743
2002-01-03,0.8
2002-01-04,1.5873
2002-01-07,1.4062999999999999
2002-01-08,-5.2542
2002-01-09,-2.7484
2002-01-10,1.0033
2002-01-11,-1.4901
2002-01-14,2.4979
2002-01-15,-2.437
2002-01-16,1.6806999999999999
2002-01-17,-0.0248
2002-01-18,1.6781000000000001
2002-01-22,0.813
2002-01-23,0.629
2002-01-24,-3.0293
2002-01-25,2.8099
2002-01-28,-0.4823
2002-01-29,4.3619
2002-01-30,0.9288
2002-01-31,5.7364
2002-02-01,10.7038
2002-02-04,-5.9603
2002-02-05,0.1408
2002-02-06,-5.7806
2002-02-07,-2.9855
2002-02-08,1.5387
2002-02-11,0.3182
2002-02-12,1.6465
2002-02-13,-4.8893
2002-02-14,2.3437
2002-02-15,1.5267
2002-02-19,-4.2105
2002-02-20,-3.4458
2002-02-21,6.4954
2002-02-22,-6.8702
2002-02-25,8.1967
2002-02-26,-5.303
2002-02-27,2.4
2002-02-28,2.8125
2002-03-01,0.0
2002-03-04,-8.0167
2002-03-05,1.6109
2002-03-06,0.6504
2002-03-07,6.7851
2002-03-08,1.3616
2002-03-11,-1.3433
2002-03-12,8.9259
2002-03-13,0.6944
2002-03-14,-3.4483
2002-03-15,-0.2857
2002-03-18,0.0
2002-03-19,-2.5788
2002-03-20,-2.2059
2002-03-21,3.7594
2002-03-22,-0.0145
2002-03-25,-0.1305
2002-03-26,-3.4833
2002-03-27,1.8797000000000001
2002-03-28,0.3542
2002-04-01,-0.7207
2002-04-02,-3.5556
2002-04-03,-0.1536
2002-04-04,-3.0769
2002-04-05,0.3175
2002-04-08,2.8323
2002-04-09,-1.5232999999999999
2002-04-10,4.6875
2002-04-11,3.2836
2002-04-12,1.6618
2002-04-15,-1.7768000000000002
2002-04-16,2.3155
2002-04-17,3.239
2002-04-18,-3.9594
2002-04-19,1.9828999999999999
2002-04-22,0.014
2002-04-23,0.0
2002-04-24,3.4965
2002-04-25,0.6757
2002-04-26,-3.3557
2002-04-29,5.1389
2002-04-30,-0.0133
2002-05-01,-2.6536999999999997
2002-05-02,-0.6849
2002-05-03,0.4
2002-05-06,0.9754
2002-05-07,-0.1497
2002-05-08,-1.0901
2002-05-09,3.32
2002-05-10,-2.0
2002-05-13,-1.3605
2002-05-14,-3.3103
2002-05-15,-0.1569
2002-05-16,0.7287
2002-05-17,0.7092
2002-05-20,-0.9718
2002-05-21,-0.1565
2002-05-22,1.1538
2002-05-23,0.0
2002-05-24,2.6616
2002-05-28,-0.1372
2002-05-29,-1.0989
2002-05-30,0.0
2002-05-31,0.6944
2002-06-03,-2.069
2002-06-04,0.0
2002-06-05,2.1127
2002-06-06,-3.4483
2002-06-07,-5.0
2002-06-10,-6.015
2002-06-11,0.8
2002-06-12,1.5873
2002-06-13,-1.1719
2002-06-14,1.1858
2002-06-17,0.7813
2002-06-18,1.3953
2002-06-19,-0.1529
2002-06-20,-1.3936
2002-06-21,-3.7118
2002-06-24,3.2258
2002-06-25,5.4688
2002-06-26,-0.7407
2002-06-27,7.4627
2002-06-28,-4.1667
2002-07-01,-4.3478
2002-07-02,0.0
2002-07-03,-2.4394
2002-07-05,-2.7799
2002-07-08,2.2524
2002-07-09,-1.4217
2002-07-10,-5.2298
2002-07-11,-1.3545
2002-07-12,-1.3731
2002-07-15,-1.3407
2002-07-16,-2.439
2002-07-17,0.5179
2002-07-18,0.5507
2002-07-19,0.7067
2002-07-22,-12.2807
2002-07-23,-1.2
2002-07-24,5.2632
2002-07-25,0.0
2002-07-26,2.0962
2002-07-29,-1.1113
2002-07-30,4.9524
2002-07-31,3.539
2002-08-01,0.2484
2002-08-02,4.0892
2002-08-05,4.932
2002-08-06,-2.5932
2002-08-07,-0.0166
2002-08-08,1.6642000000000001
2002-08-09,1.0149
2002-08-12,5.3314
2002-08-13,3.8462
2002-08-14,2.963
2002-08-15,-1.4388
2002-08-16,-0.4088
2002-08-19,-1.0554
2002-08-20,-3.6889
2002-08-21,-3.0918
2002-08-22,-2.3810000000000002
2002-08-23,4.3252
2002-08-26,-5.6889
2002-08-27,-0.8594
2002-08-28,2.6837999999999997
2002-08-29,-1.9481000000000002
2002-08-30,7.6159
2002-09-03,-6.3077
2002-09-04,-0.4762
2002-09-05,-1.1714
2002-09-06,-1.4858
2002-09-09,3.3554
2002-09-10,-1.3117
2002-09-11,0.0
2002-09-12,-0.3157
2002-09-13,0.8333
2002-09-16,-1.9835
2002-09-17,-5.059
2002-09-18,-2.3091
2002-09-19,0.0
2002-09-20,-1.1091
2002-09-23,-1.6362999999999999
2002-09-24,-0.0187
2002-09-25,0.0187
2002-09-26,6.5421
2002-09-27,0.0175
2002-09-30,2.0874
2002-10-01,30.4124
2002-10-02,-12.78
2002-10-03,-1.8127
2002-10-04,2.1538
2002-10-07,-2.8614
2002-10-08,-2.3256
2002-10-09,-1.5873
2002-10-10,1.2903
2002-10-11,-0.3025
2002-10-14,-4.0089
2002-10-15,3.9933
2002-10-16,-0.96
2002-10-17,4.2003
2002-10-18,-5.5814
2002-10-21,-3.1199
2002-10-22,1.6949
2002-10-23,-6.4833
2002-10-24,3.5644
2002-10-25,5.8166
2002-10-28,-2.2605
2002-10-29,6.4892
2002-10-30,-6.25
2002-10-31,-0.1667
2002-11-01,2.0033
2002-11-04,-3.437
2002-11-05,2.3729
2002-11-06,-1.8212000000000002
2002-11-07,-3.0354
2002-11-08,1.5652
2002-11-11,-0.1712
2002-11-12,-2.2298
2002-11-13,2.6316
2002-11-14,1.7094
2002-11-15,5.8824
2002-11-18,0.0
2002-11-19,10.6349
2002-11-20,-0.5739
2002-11-21,0.5772
2002-11-22,0.7246
2002-11-25,1.1511
2002-11-26,-1.8492
2002-11-27,1.4493
2002-11-29,-0.1571
2002-12-02,-1.2734
2002-12-03,2.8986
2002-12-04,0.0
2002-12-05,-1.338
2002-12-06,-0.6424
2002-12-09,-1.5805
2002-12-10,1.9123999999999999
2002-12-11,0.2722
2002-12-12,-2.7143
2002-12-13,-1.6153
2002-12-16,-1.6566999999999998
2002-12-17,2.9139
2002-12-18,-1.4895
2002-12-19,-2.6946
2002-12-20,2.3077
2002-12-23,-0.6767
2002-12-24,-1.4383
2002-12-26,0.3226
2002-12-27,1.669
2002-12-30,0.1506
2002-12-31,3.4586
2003-01-02,1.7442
2003-01-03,-1.4285999999999999
2003-01-06,1.4493
2003-01-07,-1.7143000000000002
2003-01-08,-0.4215
2003-01-09,7.5755
2003-01-10,1.0855
2003-01-13,2.0134
2003-01-14,3.2895
2003-01-15,0.6369
2003-01-16,1.3924
2003-01-17,4.3695
2003-01-21,-0.7177
2003-01-22,-2.4096
2003-01-23,-4.9383
2003-01-24,6.4935
2003-01-27,-3.6585
2003-01-28,0.2532
2003-01-29,-5.0505
2003-01-30,0.9309
2003-01-31,1.0533
2003-02-03,-1.966
2003-02-04,-0.2692
2003-02-05,-1.3495
2003-02-06,-3.1464
2003-02-07,0.1271
2003-02-10,-1.8197
2003-02-11,0.8621
2003-02-12,-0.2991
2003-02-13,-0.1286
2003-02-14,0.0
2003-02-18,-0.5722
2003-02-19,-0.5755
2003-02-20,3.6179
2003-02-21,3.2123
2003-02-24,0.0
2003-02-25,-2.4356999999999998
2003-02-26,2.2191
2003-02-27,0.2714
2003-02-28,3.1258
2003-03-03,2.2176
2003-03-04,0.1284
2003-03-05,-3.2051
2003-03-06,1.1921
2003-03-07,-1.8455
2003-03-10,1.8803
2003-03-11,1.4398
2003-03-12,-0.3871
2003-03-13,-0.3886
2003-03-14,0.13
2003-03-17,0.3896
2003-03-18,-1.423
2003-03-19,1.3123
2003-03-20,0.3886
2003-03-21,3.2258
2003-03-24,-1.1375
2003-03-25,-2.5161
2003-03-26,2.3087
2003-03-27,-0.4817
2003-03-28,1.4013
2003-03-31,-1.3819
2003-04-01,-0.5096
2003-04-02,-0.128
2003-04-03,1.1538
2003-04-04,-0.8872
2003-04-07,1.6623999999999999
2003-04-08,0.5031
2003-04-09,-1.1264
2003-04-10,1.1392
2003-04-11,-0.7509
2003-04-14,0.7566
2003-04-15,-0.5006
2003-04-16,0.5031
2003-04-17,0.1252
2003-04-21,0.0
2003-04-22,0.625
2003-04-23,7.4534
2003-04-24,3.5838
2003-04-25,-0.1228
2003-04-28,-1.1063
2003-04-29,1.1299
2003-04-30,0.5643
2003-05-01,-2.2447
2003-05-02,0.0
2003-05-05,-0.1148
2003-05-06,2.2989
2003-05-07,4.1573
2003-05-08,0.2265
2003-05-09,0.4198
2003-05-12,-0.3215
2003-05-13,-1.2903
2003-05-14,1.634
2003-05-15,-0.6431
2003-05-16,0.5394
2003-05-19,-1.2876
2003-05-20,1.413
2003-05-21,2.358
2003-05-22,1.6754
2003-05-23,1.9567
2003-05-27,-2.0101
2003-05-28,-6.1952
2003-05-29,1.6484
2003-05-30,-0.5405
2003-06-02,-0.5435
2003-06-03,-0.1093
2003-06-04,-0.4376
2003-06-05,0.978
2003-06-06,-1.1862
2003-06-09,1.8721999999999999
2003-06-10,0.0
2003-06-11,3.2432
2003-06-12,4.2932
2003-06-13,-1.506
2003-06-16,0.4179
2003-06-17,2.5277
2003-06-18,2.5743
2003-06-19,-2.1236
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-4.3491
2003-06-25,-3.5983
2003-06-26,-3.7433
2003-06-27,2.0
2003-06-30,2.1786
2003-07-01,-2.7719
2003-07-02,0.3289
2003-07-03,1.3115
2003-07-07,5.5016
2003-07-08,-1.4315
2003-07-09,0.6224
2003-07-10,1.0309
2003-07-11,2.6531000000000002
2003-07-14,9.4533
2003-07-15,-1.0989
2003-07-16,0.7346
2003-07-17,-4.649
2003-07-18,1.3289
2003-07-21,2.6512000000000002
2003-07-22,1.6543999999999999
2003-07-23,-0.2712
2003-07-24,-4.7144
2003-07-25,0.8563
2003-07-28,2.2641999999999998
2003-07-29,-2.6753
2003-07-30,0.0
2003-07-31,1.2428
2003-08-01,1.0387
2003-08-04,-1.028
2003-08-05,0.2833
2003-08-06,-1.7891
2003-08-07,1.4382
2003-08-08,-0.7561
2003-08-11,1.2381
2003-08-12,0.6585
2003-08-13,0.5607
2003-08-14,2.1375
2003-08-15,-2.8207
2003-08-18,1.1236
2003-08-19,1.6667
2003-08-20,-0.4554
2003-08-21,0.366
2003-08-22,-0.9116
2003-08-25,-2.2079
2003-08-26,-0.7526
2003-08-27,1.8009
2003-08-28,-0.838
2003-08-29,-1.4085
2003-09-02,3.3238
2003-09-03,-0.083
2003-09-04,-2.3063000000000002
2003-09-05,-1.2276
2003-09-08,0.2868
2003-09-09,-0.6673
2003-09-10,-1.3436
2003-09-11,-0.2918
2003-09-12,-0.0976
2003-09-15,-2.3438
2003-09-16,-1.4
2003-09-17,-0.3043
2003-09-18,0.5086
2003-09-19,0.5162
2003-09-22,0.292
2003-09-23,-0.8032
2003-09-24,-0.8097
2003-09-25,-1.5306
2003-09-26,2.2902
2003-09-29,2.9278
2003-09-30,-1.2795
2003-10-01,1.994
2003-10-02,1.564
2003-10-03,-2.0212
2003-10-06,1.9646
2003-10-07,1.2524
2003-10-08,-1.5224
2003-10-09,1.1594
2003-10-10,-1.3372
2003-10-13,-1.1617
2003-10-14,1.2732999999999999
2003-10-15,-1.8375
2003-10-16,-3.4483
2003-10-17,-0.4082
2003-10-20,0.9221
2003-10-21,1.5228000000000002
2003-10-22,-1.0
2003-10-23,0.3131
2003-10-24,-0.3122
2003-10-27,0.4949
2003-10-28,1.6183
2003-10-29,0.8902
2003-10-30,-1.7647
2003-10-31,-0.5988
2003-11-03,1.004
2003-11-04,-0.994
2003-11-05,2.6104000000000003
2003-11-06,-0.6849
2003-11-07,0.9852
2003-11-10,-2.439
2003-11-11,0.1
2003-11-12,0.3996
2003-11-13,0.398
2003-11-14,-1.0902
2003-11-17,-0.4008
2003-11-18,1.1066
2003-11-19,0.995
2003-11-20,0.2956
2003-11-21,-0.2947
2003-11-24,2.8571
2003-11-25,0.9579
2003-11-26,-1.244
2003-11-28,0.4845
2003-12-01,1.2536
2003-12-02,-1.9048
2003-12-03,-0.7767
2003-12-04,1.1742
2003-12-05,10.9284
2003-12-08,-4.6207
2003-12-09,1.8282
2003-12-10,-5.2065
2003-12-11,5.1136
2003-12-12,-0.5405
2003-12-15,-2.0833
2003-12-16,-4.6253
2003-12-17,4.4617
2003-12-18,1.0214
2003-12-19,-0.8272
2003-12-22,-3.7998
2003-12-23,6.7437000000000005
2003-12-24,-1.4892
2003-12-26,-0.6871
2003-12-29,-0.8303
2003-12-30,-0.4651
2003-12-31,-2.4299
2004-01-02,0.2874
2004-01-05,3.8109
2004-01-06,0.2852
2004-01-07,0.0826
2004-01-08,1.8425
2004-01-09,-1.0801
2004-01-12,1.5469
2004-01-13,2.0609
2004-01-14,6.7603
2004-01-15,4.852
2004-01-16,-1.9607999999999999
2004-01-20,-2.4
2004-01-21,-1.3115
2004-01-22,-1.1628
2004-01-23,0.0
2004-01-26,3.6975
2004-01-27,-0.6483
2004-01-28,-1.4682
2004-01-29,-1.2417
2004-01-30,-2.3669000000000002
2004-02-02,0.1732
2004-02-03,-0.5186
2004-02-04,-1.3901
2004-02-05,2.3436
2004-02-06,3.6501
2004-02-09,-0.3322
2004-02-10,0.8333
2004-02-11,2.314
2004-02-12,-1.7771
2004-02-13,-6.9901
2004-02-17,2.6525
2004-02-18,1.3780999999999999
2004-02-19,-4.7324
2004-02-20,0.8651
2004-02-23,-0.8842
2004-02-24,-3.5682
2004-02-25,3.6078
2004-02-26,-1.25
2004-02-27,-1.8083
2004-03-01,1.5654
2004-03-02,-3.3545
2004-03-03,0.9381
2004-03-04,5.6691
2004-03-05,-1.0554
2004-03-08,-1.8667
2004-03-09,-2.1739
2004-03-10,0.3704
2004-03-11,-1.1993
2004-03-12,0.6536
2004-03-15,-1.577
2004-03-16,-0.0943
2004-03-17,0.566
2004-03-18,-3.3771
2004-03-19,-0.1942
2004-03-22,0.2918
2004-03-23,0.0
2004-03-24,-1.0669
2004-03-25,2.3529
2004-03-26,-3.2567
2004-03-29,4.1584
2004-03-30,-3.1369
2004-03-31,0.0
2004-04-01,0.0981
2004-04-02,6.1765
2004-04-05,-0.0923
2004-04-06,-1.3862999999999999
2004-04-07,-2.4367
2004-04-08,-1.4313
2004-04-12,-0.7894
2004-04-13,-1.3752
2004-04-14,-1.1952
2004-04-15,2.2177
2004-04-16,-0.2959
2004-04-19,0.6924
2004-04-20,0.0
2004-04-21,2.0629
2004-04-22,10.2984
2004-04-23,0.2618
2004-04-26,0.5222
2004-04-27,-1.7316
2004-04-28,0.0
2004-04-29,-2.5551
2004-04-30,0.365
2004-05-03,0.5455
2004-05-04,0.7233
2004-05-05,1.526
2004-05-06,-1.8568
2004-05-07,-1.3514
2004-05-10,-3.2877
2004-05-11,3.1161
2004-05-12,0.7326
2004-05-13,-0.6364
2004-05-14,-1.6468
2004-05-17,-3.4419
2004-05-18,0.8671
2004-05-19,-2.2923
2004-05-20,2.4438
2004-05-21,-2.0992
2004-05-24,-0.4873
2004-05-25,-0.0979
2004-05-26,1.8627
2004-05-27,-1.8287
2004-05-28,-1.2745
2004-06-01,1.4896
2004-06-02,1.0763
2004-06-03,0.484
2004-06-04,-0.6744
2004-06-07,1.8429
2004-06-08,-2.7619
2004-06-09,-0.9794
2004-06-10,4.2532
2004-06-14,2.5617
2004-06-15,2.1277
2004-06-16,-5.9783
2004-06-17,-1.6378
