ticker,HBTC US Equity
2000-07-03,-19.3548
2000-07-06,37.5
2000-07-07,-18.1818
2000-07-10,11.1111
2000-07-12,-25.0
2000-07-13,6.6667
2000-07-14,-6.25
2000-07-20,46.6667
2000-07-21,-22.7273
2000-07-24,0.0
2000-07-26,17.647100000000002
2000-07-27,-10.0
2000-07-31,0.0
2000-08-01,22.2222
2000-08-02,-9.0909
2000-08-03,-20.0
2000-08-04,25.0
2000-08-07,-15.0
2000-08-08,17.647100000000002
2000-08-09,30.0
2000-08-10,-19.2308
2000-08-11,14.2857
2000-08-14,0.0
2000-08-15,0.0
2000-08-17,-16.6667
2000-08-18,5.0
2000-08-21,-14.2857
2000-08-22,11.1111
2000-08-23,4.99
2000-08-25,4.7719000000000005
2000-08-28,-18.1818
2000-08-29,33.3333
2000-08-30,0.0
2000-08-31,33.3333
2000-09-01,-6.25
2000-09-05,-6.6667
2000-09-06,-8.5714
2000-09-11,-21.875
2000-09-12,0.0
2000-09-13,-20.0
2000-09-14,-6.25
2000-09-15,20.0
2000-09-18,-5.5556
2000-09-19,-5.8824
2000-09-20,0.0
2000-09-26,18.75
2000-09-27,-15.7895
2000-09-28,12.5
2000-09-29,-16.6667
2000-10-02,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-11,-6.6667
2000-10-12,-1.7143000000000002
2000-10-13,-5.5233
2000-10-16,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,69.8462
2000-10-26,-23.0072
2000-10-27,0.0
2000-10-31,5.8824
2000-11-01,3.1111
2000-11-02,18.5345
2000-11-03,-22.9091
2000-11-06,0.0
2000-11-09,13.2075
2000-11-10,14.5833
2000-11-13,-5.4545
2000-11-14,10.5769
2000-11-16,0.0
2000-11-17,-8.6957
2000-11-21,-11.619
2000-11-22,7.7586
2000-11-28,0.0
2000-11-29,-4.0
2000-12-01,0.0
2000-12-04,4.1667
2000-12-05,-5.6
2000-12-06,1.6949
2000-12-07,-5.0
2000-12-08,0.0
2000-12-12,7.0175
2000-12-13,-1.6393
2000-12-14,0.0
2000-12-15,2.5
2000-12-18,6.7073
2000-12-19,2.0952
2000-12-20,-5.9701
2000-12-21,-3.1746
2000-12-22,1.6393
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,3.2258
2001-01-02,-7.2266
2001-01-03,6.1053
2001-01-04,4.1667
2001-01-08,-4.7619
2001-01-10,0.0
2001-01-11,0.0
2001-01-16,10.0
2001-01-22,0.0
2001-01-24,23.6364
2001-01-26,-5.8824
2001-01-29,0.0
2001-01-30,0.0
2001-02-01,6.25
2001-02-02,2.3529
2001-02-05,-1.1494
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-3.4884
2001-02-09,-3.6145
2001-02-12,9.375
2001-02-13,7.1429
2001-02-14,-10.0
2001-02-15,0.0
2001-02-16,11.1111
2001-02-20,0.0
2001-02-21,6.6667
2001-02-22,-12.5
2001-02-23,0.0
2001-02-26,5.1429
2001-02-27,0.0
2001-02-28,-2.1739
2001-03-01,4.1667
2001-03-02,-4.0
2001-03-05,11.1111
2001-03-06,-3.125
2001-03-07,-4.8387
2001-03-09,1.6949
2001-03-12,-5.0667
2001-03-13,3.3708
2001-03-15,0.0
2001-03-16,-10.8696
2001-03-19,-8.5366
2001-03-20,0.0
2001-03-21,0.0
2001-03-23,8.3333
2001-03-26,0.0
2001-03-27,-7.6923
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-4.1667
2001-04-06,-8.6957
2001-04-10,-7.0476
2001-04-11,4.918
2001-04-12,1.5625
2001-04-16,-1.5385
2001-04-17,-3.125
2001-04-18,3.2258
2001-04-23,-7.8125
2001-04-26,3.3898
2001-04-27,4.918
2001-04-30,-3.125
2001-05-01,12.9032
2001-05-02,-2.8571
2001-05-03,17.647100000000002
2001-05-07,-12.5
2001-05-08,7.1429
2001-05-09,0.0
2001-05-11,0.0
2001-05-15,-2.6667
2001-05-17,-4.1096
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,7.1429
2001-05-24,-10.6667
2001-05-30,19.403
2001-05-31,-15.0
2001-06-06,-4.4118
2001-06-07,12.3077
2001-06-12,-13.6986
2001-06-18,6.3492
2001-06-19,0.0
2001-06-21,-2.9851
2001-06-22,15.3846
2001-06-29,6.6667
2001-07-02,-12.5
2001-07-06,0.0
2001-07-09,0.0
2001-07-17,1.4285999999999999
2001-07-25,1.4085
2001-07-26,0.0
2001-07-30,8.3333
2001-08-01,6.4103
2001-08-08,-1.2048
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,7.3171
2001-08-16,-4.5455
2001-08-17,-2.3810000000000002
2001-08-20,0.0
2001-08-23,-6.0976
2001-08-27,-2.5974
2001-08-29,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-12.0
2001-09-07,3.0303
2001-09-18,-2.9412000000000003
2001-09-24,1.5152
2001-09-25,0.0
2001-09-28,0.0
2001-10-03,0.0
2001-10-09,2.9851
2001-10-10,1.4493
2001-10-12,-4.2857
2001-10-15,0.0
2001-10-19,1.4925
2001-10-22,2.9412000000000003
2001-10-26,0.0
2001-10-29,0.0
2001-10-31,1.4285999999999999
2001-11-05,-1.4085
2001-11-07,0.0
2001-11-08,2.8571
2001-11-09,-2.7778
2001-11-13,7.1429
2001-11-14,-4.0
2001-11-15,0.0
2001-11-16,11.1111
2001-11-26,-10.0
2001-11-27,0.0
2001-12-03,0.0
2001-12-04,4.1667
2001-12-05,-4.0
2001-12-07,4.1667
2001-12-10,-4.0
2001-12-11,11.1111
2001-12-12,-7.5
2001-12-13,-2.7027
2001-12-14,4.1667
2001-12-26,-4.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,8.3333
2002-01-14,-7.6923
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,-2.7778
2002-01-23,1.4285999999999999
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-02-04,5.6338
2002-02-05,0.0
2002-02-07,4.0
2002-02-12,2.5641
2002-02-13,7.5
2002-02-20,-9.3023
2002-02-21,2.5641
2002-02-22,15.0
2002-02-25,-14.1304
2002-03-04,3.7975
2002-03-05,0.0
2002-03-11,0.0
2002-03-12,0.4878
2002-03-18,-0.4854
2002-04-02,0.0
2002-04-03,-13.4146
2002-04-05,1.4085
2002-04-08,9.7222
2002-04-09,-8.8608
2002-04-17,1.3889
2002-04-23,0.0
2002-04-25,16.4384
2002-05-01,-15.2941
2002-05-02,11.1111
2002-05-03,-8.75
2002-05-06,5.4795
2002-05-08,-2.5974
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-20,0.0
2002-05-24,0.0
2002-05-29,4.0
2002-05-30,-3.8462
2002-05-31,4.0
2002-06-04,-3.8462
2002-06-13,0.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-27,0.0
2002-07-09,0.0
2002-07-15,0.0
2002-07-19,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-08-01,0.0
2002-08-13,-1.3333
2002-08-15,1.3514
2002-08-16,0.0
2002-08-19,0.0
2002-09-11,6.6667
2002-09-30,-6.25
2002-10-02,0.0
2002-10-08,-5.3333
2002-10-09,0.0
2002-10-14,0.0
2002-10-15,12.6761
2002-10-23,0.0
2002-10-28,-11.25
2002-10-29,0.0
2002-11-14,14.0845
2002-11-20,4.9383
2002-11-21,0.0
2002-11-25,-3.5294
2002-11-26,0.0
2002-11-27,0.0
2002-12-06,1.2195
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-19,-3.6145
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-14,0.0
2003-01-31,0.0
2003-02-07,0.0
2003-02-13,0.0
2003-03-03,0.0
2003-03-12,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-28,0.0
2003-04-09,-12.5
2003-04-15,14.5982
2003-04-16,-12.7386
2003-04-17,-5.7143
2003-04-21,13.6364
2003-04-22,-13.3333
2003-04-29,23.0769
2003-04-30,-10.0
2003-05-02,4.1667
2003-05-15,1.3333
2003-05-19,-1.3158
2003-06-04,0.0
2003-06-10,6.6667
2003-06-13,-6.25
2003-06-16,0.0
2003-06-17,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,13.3333
2003-07-18,-11.7647
2003-08-01,-4.0
2003-08-06,1.3889
2003-08-13,0.0
2003-08-14,2.7397
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-04,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-29,0.0
2003-10-22,0.0
2003-10-24,0.0
2003-10-28,13.3333
2003-10-29,-11.7647
2003-11-03,0.0
2003-11-11,0.0
2003-11-25,0.0
2003-12-03,0.0
2003-12-11,6.6667
2003-12-12,6.25
2003-12-22,-3.5294
2004-01-05,-2.439
2004-01-14,0.0
2004-01-20,0.0
2004-01-28,0.0
2004-02-03,6.25
2004-02-06,0.0
2004-02-11,-3.5294
2004-02-12,0.0
2004-02-13,-2.439
2004-02-20,6.25
2004-03-02,0.0
2004-03-11,0.0
2004-03-12,11.7647
2004-03-17,-9.473700000000001
2004-03-19,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-04-01,4.6512
2004-04-05,-4.4444
2004-04-06,0.0
2004-04-20,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-05-10,2.3256
2004-05-12,-2.2727
2004-05-18,0.0
2004-05-27,2.3256
2004-06-01,-2.2727
2004-06-08,17.4419
2004-06-09,0.0
2004-06-10,0.0
2004-06-15,-2.4752
2004-06-29,6.599
2004-07-12,-6.1905
2004-07-15,-3.5533
2004-07-16,-5.2632
2004-07-27,0.0
2004-08-20,4.4444
2004-08-31,0.0
2004-09-14,32.9787
2004-09-15,-15.2
2004-09-16,13.2075
2004-09-28,0.8333
2004-09-30,-0.8264
2004-10-04,0.0
2004-10-07,0.8333
2004-10-20,-0.8264
2004-10-25,0.0
2004-10-28,-1.6667
2004-10-29,1.6949
2004-11-05,0.0
2004-11-08,33.3333
2004-11-09,0.0
2004-11-11,0.0
2004-11-18,0.0
2004-11-24,-3.125
2004-12-01,3.2258
2004-12-09,-3.125
2004-12-16,0.0
2004-12-20,0.0
2004-12-27,0.0
2004-12-30,3.2258
2005-01-03,-3.125
2005-01-05,3.2258
2005-01-14,0.0
2005-01-21,-3.125
2005-01-24,3.2258
2005-01-26,-3.125
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-03,-3.2258
2005-02-07,0.0
2005-02-17,0.0
2005-03-07,0.0
2005-03-09,-2.0
2005-03-10,0.0
2005-03-14,2.0408
2005-03-15,0.0
2005-03-18,13.3333
2005-03-30,-5.8824
2005-03-31,-6.25
2005-04-04,3.3333
2005-04-05,-3.2258
2005-04-06,15.3333
2005-04-07,-10.4046
2005-04-08,0.0
2005-04-11,19.3548
2005-04-12,0.0
2005-04-13,0.0
2005-04-21,-9.9099
2005-04-27,-20.0
2005-05-03,0.0
2005-05-04,25.0
2005-06-01,-5.0
2005-06-07,0.0
2005-06-08,-5.2632
2005-06-17,4.4444
2005-06-22,-4.2553
2005-07-05,0.0
2005-07-12,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-23,-6.6667
2005-08-24,4.7619
2005-08-29,-9.0909
2005-08-30,-11.25
2005-09-09,9.8592
2005-09-29,0.0
2005-10-05,-2.5641
2005-10-10,2.6316
2005-10-13,-2.5641
2005-10-20,0.0
2005-10-27,-7.8947
2005-10-28,8.5714
2005-11-02,-14.473700000000001
2005-11-08,0.0
2005-11-11,7.6923
2005-11-16,-7.1429
2005-11-23,-23.0769
2005-11-25,30.0
2005-11-28,-7.6923
2005-12-02,0.0
2005-12-05,1.3333
2005-12-13,3.6184
2005-12-19,-4.7619
2005-12-21,5.0
2005-12-23,-1.5873
2005-12-29,1.6129
2005-12-30,-1.5873
2006-01-06,6.4516
2006-01-11,-3.0303
2006-01-18,0.0
2006-01-25,0.0
2006-01-31,0.0
2006-02-13,-9.375
2006-03-02,-3.4483
2006-03-06,-17.8571
2006-03-09,23.913
2006-04-03,3.5088
2006-04-10,0.0
2006-05-01,0.0
2006-05-09,0.0
2006-05-18,-23.7288
2006-05-24,-33.3333
2006-05-30,83.3333
2006-05-31,3.6364
2006-06-07,1.7544
2006-06-12,-0.6897
2006-06-28,1.7361
2006-07-18,2.3891
2006-07-24,-1.6667
2006-08-21,-1.6949
2006-08-29,1.7241
2006-09-11,-0.678
2006-09-15,10.9215
2006-10-05,7.6923
2006-10-24,-17.1429
2006-10-30,0.0
2006-10-31,0.0
2006-11-16,0.0
2006-11-21,-13.7931
2006-12-12,0.0
2006-12-26,0.0
2006-12-27,-16.0
2006-12-28,0.0
2007-01-09,-4.7619
2007-01-17,0.0
2007-01-18,-12.5
2007-02-15,0.0
2007-02-27,-14.2857
2007-03-01,0.0
2007-04-17,-16.6667
2007-05-25,0.0
2007-06-04,-12.0
2007-06-26,0.0
2007-06-28,0.0
2007-07-12,0.0
2007-07-18,-2.7273
2007-07-19,-1.8692
2007-08-07,-24.7619
2007-08-09,-2.5316
2007-08-27,0.0
2007-08-31,-2.5974
2007-09-19,0.0
2007-09-28,0.0
2007-10-31,-26.6667
2007-11-07,0.0
2007-12-04,-54.5455
2007-12-10,20.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2008-01-07,16.6667
2008-01-08,0.0
2008-01-23,-28.5714
2008-03-13,-20.0
2008-03-19,0.0
2008-03-27,0.0
2008-04-30,5.0
2008-06-18,-4.7619
2008-07-17,10.0
2008-07-28,-9.0909
2008-07-30,0.0
2008-08-18,-25.0
2008-08-22,0.0
2008-09-02,-46.6667
2008-10-01,0.0
2008-10-03,0.0
2008-11-06,-12.5
2008-11-13,-14.2857
2008-11-20,-16.6667
2008-11-26,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-29,0.0
2008-12-30,34.0
2008-12-31,-40.2985
2009-02-20,-25.0
2009-02-24,-33.3333
2009-04-06,0.0
2009-07-06,0.0
2009-07-31,0.0
2009-08-14,0.0
2009-08-28,0.0
2009-10-19,0.0
2009-10-27,-50.0
2009-11-16,100.0
2009-11-18,0.0
2009-12-16,0.0
2009-12-17,-50.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-22,0.0
2010-02-18,100.0
2010-03-15,-50.0
2010-06-14,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-16,25.0
2010-07-20,-60.0
2010-08-05,-40.0
2010-10-11,233.3333
2010-10-27,-80.0
2010-11-04,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-28,0.0
2011-02-07,0.0
2011-03-14,0.0
2011-03-28,9.375
2011-04-21,5.7143
2011-06-08,2.7027
2011-07-01,0.0
2011-10-19,5.2632
2011-10-25,0.0
2011-11-08,100.0
2011-11-15,-50.0
2011-11-28,0.0
2012-01-06,100.0
2012-02-16,-50.0
2012-03-21,-15.0
2012-05-21,2.9412000000000003
2013-05-31,-8.5714
2013-07-09,0.0
2013-10-10,0.0
2013-11-12,0.0
2013-12-17,0.0
2013-12-27,0.0
2014-01-09,0.0
2014-01-22,0.0
2014-02-07,0.0
2014-03-10,0.0
2014-07-03,-84.375
2014-07-07,0.0
2014-07-16,0.0
2014-07-21,0.0
2014-08-25,120.0
2014-09-22,27.2727
2014-10-22,28.5714
2014-12-22,1233.3333
2014-12-23,0.0
2014-12-24,6.6667
2014-12-29,0.0
2014-12-30,0.0
2015-01-05,0.0
2015-01-08,87.5
2015-01-09,6.6667
2015-01-12,-6.25
2015-02-25,0.0
2015-04-28,0.0
2015-05-05,0.0
2015-06-10,0.0
2015-08-04,33.3333
2015-08-24,0.0
2015-09-29,-50.0
2015-12-28,0.0
2016-01-14,0.0
2016-03-24,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-05,0.0
2016-07-18,11.5625
2016-11-04,-10.3641
2016-11-11,0.0
2016-12-09,0.0
2016-12-22,0.0
2017-02-02,0.0
2017-02-27,0.0
2017-12-11,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-03-14,0.0
2018-03-26,25.0
2018-04-24,0.0
2018-07-30,0.0
2019-03-22,-8.0
2019-05-09,0.0
2019-05-22,-8.6957
2019-08-29,-4.7619
2019-10-29,-50.0
2019-11-19,50.0
2019-12-18,0.0
2020-01-14,-33.3333
2020-01-22,100.0
2020-03-25,-25.0
