ticker,RIGG US Equity
2000-06-05,-1.3889
2000-06-06,0.0
2000-06-07,-1.4085
2000-06-08,-5.7143
2000-06-09,0.0
2000-06-12,0.0
2000-06-14,6.0606
2000-06-15,0.0
2000-06-16,-8.5714
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-3.125
2000-06-22,9.6774
2000-06-26,-5.8824
2000-06-27,6.25
2000-06-28,-2.9412000000000003
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,6.0606
2000-07-06,-2.8571
2000-07-07,1.4706000000000001
2000-07-10,1.4493
2000-07-11,5.7143
2000-07-12,20.2703
2000-07-13,-10.1124
2000-07-14,0.0
2000-07-17,-12.5
2000-07-18,20.0
2000-07-19,9.5238
2000-07-20,-15.2174
2000-07-21,7.6923
2000-07-24,-11.9048
2000-07-25,-5.4054
2000-07-26,0.0
2000-07-27,-2.8571
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,11.7647
2000-08-02,-13.1579
2000-08-04,15.1515
2000-08-07,0.0
2000-08-08,0.0
2000-08-14,0.0
2000-08-15,-13.1579
2000-08-17,-1.5152
2000-08-18,13.8462
2000-08-24,-18.9189
2000-08-25,-13.3333
2000-08-29,15.3846
2000-08-31,5.0
2000-09-01,4.7619
2000-09-05,3.0303
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,10.2941
2000-09-11,-6.6667
2000-09-13,8.5714
2000-09-14,0.0
2000-09-15,7.8947
2000-09-18,0.0
2000-09-19,19.5122
2000-09-20,-12.2449
2000-09-22,4.6512
2000-09-25,0.0
2000-09-26,-2.2222
2000-09-27,2.2727
2000-09-28,-2.2222
2000-09-29,-4.5455
2000-10-02,-7.1429
2000-10-03,0.0
2000-10-05,-2.5641
2000-10-06,5.2632
2000-10-09,-5.0
2000-10-10,0.0
2000-10-11,-7.8947
2000-10-12,0.0
2000-10-13,-2.8571
2000-10-16,0.0
2000-10-19,-4.4118
2000-10-20,0.0
2000-10-23,0.0
2000-10-25,-4.6154
2000-10-31,0.0
2000-11-01,9.6774
2000-11-02,0.0
2000-11-03,-8.8235
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-3.2258
2000-11-21,-6.6667
2000-11-22,-17.8571
2000-11-24,8.6957
2000-11-27,0.0
2000-11-29,0.0
2000-11-30,-20.0
2000-12-01,-15.0
2000-12-04,-23.5294
2000-12-05,3.8462
2000-12-06,3.7037
2000-12-07,0.0
2000-12-08,-14.2857
2000-12-11,0.0
2000-12-12,4.1667
2000-12-13,-4.0
2000-12-14,16.6667
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-17.8571
2000-12-20,-16.5217
2000-12-21,9.375
2000-12-22,4.7619
2000-12-26,0.0
2000-12-27,-4.5455
2000-12-28,9.5238
2000-12-29,0.0
2001-01-03,0.0
2001-01-05,13.0435
2001-01-08,15.3846
2001-01-10,0.0
2001-01-11,20.0
2001-01-12,-11.1111
2001-01-19,-3.125
2001-01-22,3.2258
2001-01-23,-3.125
2001-01-26,0.0
2001-01-31,9.6774
2001-02-01,-8.8235
2001-02-02,16.129
2001-02-06,-5.5556
2001-02-07,2.9412000000000003
2001-02-08,8.5714
2001-02-09,15.7895
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-2.2727
2001-02-16,2.3256
2001-02-20,-9.0909
2001-02-22,0.0
2001-02-23,-10.0
2001-02-26,11.1111
2001-02-28,5.0
2001-03-01,-2.3810000000000002
2001-03-02,-2.439
2001-03-05,0.0
2001-03-07,0.0
2001-03-08,2.5
2001-03-09,-2.439
2001-03-19,-10.0
2001-03-20,-11.1111
2001-03-23,0.0
2001-03-26,0.0
2001-03-28,-3.125
2001-03-29,3.2258
2001-03-30,6.25
2001-04-02,-5.8824
2001-04-03,0.0
2001-04-04,-6.25
2001-04-05,-13.3333
2001-04-09,-23.0769
2001-04-10,3.0
2001-04-11,6.7961
2001-04-12,-9.0909
2001-04-17,-6.0
2001-04-18,5.3191
2001-04-19,-1.0101
2001-04-20,2.0408
2001-04-23,0.0
2001-04-24,10.0
2001-04-25,-9.0909
2001-04-30,5.0
2001-05-01,0.0
2001-05-02,-4.7619
2001-05-03,-5.0
2001-05-07,0.0
2001-05-14,7.8947
2001-05-16,-2.439
2001-05-21,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,30.0
2001-05-30,-26.9231
2001-06-01,-5.2632
2001-06-05,11.1111
2001-06-07,-30.0
2001-06-12,-22.8571
2001-06-13,-5.5556
2001-06-19,0.0
2001-06-20,27.451
2001-06-21,-15.3846
2001-06-26,-27.2727
2001-06-27,10.0
2001-06-28,-25.0
2001-06-29,0.0
2001-07-17,36.3636
2001-07-23,-31.1111
2001-07-26,-19.3548
2001-07-27,0.0
2001-07-30,-12.0
2001-07-31,-9.0909
2001-08-02,0.0
2001-08-09,25.0
2001-08-14,-40.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,0.0
2001-08-21,66.6667
2001-08-23,0.0
2001-08-28,-32.0
2001-08-29,0.0
2001-08-31,0.0
2001-09-05,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-10-16,0.0
2001-10-17,64.7059
2001-10-18,-28.5714
2001-10-26,0.0
2001-11-02,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-13,50.0
2001-11-14,-33.3333
2001-11-15,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-20.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-31.25
2002-01-07,36.3636
2002-01-09,0.0
2002-01-17,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-02-04,0.0
2002-02-13,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-27,0.0
2002-03-01,0.0
2002-03-08,-26.6667
2002-03-15,81.8182
2002-03-18,12.5
2002-03-20,-33.3333
2002-04-03,0.0
2002-04-04,33.3333
2002-04-12,-25.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-10,0.0
2002-05-15,-26.6667
2002-05-21,0.0
2002-05-24,0.0
2002-05-30,0.0
2002-06-12,-9.0909
2002-06-17,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-06-27,0.0
2002-07-02,0.0
2002-07-10,0.0
2002-07-15,0.0
2002-08-05,0.0
2002-08-12,0.0
2002-08-29,0.0
2002-09-10,-40.0
2002-09-13,0.0
2002-09-23,0.0
2002-09-24,66.6667
2002-10-02,-40.0
2002-10-04,66.6667
2002-10-07,0.0
2002-10-10,50.0
2002-10-15,-33.3333
2002-10-22,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,50.0
2002-10-31,20.0
2002-11-01,11.1111
2002-11-11,0.0
2002-11-13,0.0
2002-11-18,5.0
2002-11-20,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-4.7619
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-50.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-15,-30.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-23,0.0
2003-01-30,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,-28.5714
2003-02-20,40.0
2003-02-24,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-13,0.0
2003-03-31,0.0
2003-04-03,-14.2857
2003-04-10,-16.6667
2003-04-11,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-28,0.0
2003-05-02,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-06-02,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-17,0.0
2003-06-23,-80.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-14,0.0
2003-07-21,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-12,0.0
2004-01-16,0.0
2004-01-26,0.0
2004-01-29,0.0
2004-02-09,0.0
2004-02-17,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-03-02,0.0
2004-03-08,0.0
2004-03-15,0.0
2004-03-25,0.0
2004-03-30,0.0
2004-04-07,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-06-01,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-21,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-12,0.0
2004-07-15,0.0
2004-08-17,0.0
2004-09-02,0.0
2004-09-08,0.0
2004-09-16,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-11-10,0.0
2004-11-22,0.0
2004-12-01,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,12.5
2004-12-30,-11.1111
2004-12-31,200.0
2005-01-03,-66.6667
2005-01-04,0.0
2005-01-07,200.0
2005-01-11,66.6667
2005-01-14,160.0
2005-01-18,-30.7692
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,55.5556
2005-01-25,-14.2857
2005-01-26,0.0
2005-02-01,50.0
2005-02-08,-33.3333
2005-02-15,0.0
2005-02-22,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-09,8.3333
2005-03-10,15.3846
2005-03-11,33.3333
2005-03-14,0.0
2005-04-12,0.0
2005-04-15,50.0
2005-04-18,116.6667
2005-04-19,-7.6923
2005-04-20,0.0
2005-04-21,66.6667
2005-04-22,-10.0
2005-04-25,0.0
2005-04-26,16.6667
2005-04-28,-4.7619
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-10.0
2005-05-04,11.1111
2005-05-05,0.0
2005-05-06,10.0
2005-05-09,0.0
2005-05-11,9.0909
2005-05-12,0.0
2005-05-13,8.3333
2005-05-16,-7.6923
2005-05-17,16.6667
2005-05-18,0.0
2005-05-19,28.5714
2005-05-20,0.0
2005-05-25,16.6667
2005-05-26,4.7619
2005-05-27,9.0909
2005-05-31,8.3333
2005-06-01,3.8462
2005-06-02,0.0
2005-06-03,3.7037
2005-06-06,-7.1429
2005-06-07,0.0
2005-06-08,-15.3846
2005-06-09,13.6364
2005-06-10,-36.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,37.5
2005-06-20,0.0
2005-06-22,13.6364
2005-06-23,-12.0
2005-06-24,0.0
2005-06-27,13.6364
2005-06-28,-14.0
2005-06-29,-6.9767
2005-06-30,0.0
2005-07-08,-10.0
2005-07-11,-11.1111
2005-07-12,0.0
2005-07-14,18.75
2005-07-19,21.0526
2005-07-25,-13.0435
2005-08-04,10.0
2005-08-05,-9.0909
2005-08-09,0.0
2005-08-10,10.0
2005-08-11,0.0
2005-08-15,-4.5455
2005-08-17,14.2857
2005-08-18,-8.3333
2005-08-19,0.0
2005-08-22,-9.0909
2005-08-29,0.0
2005-08-30,10.0
2005-08-31,0.0
2005-09-01,-9.0909
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-15.0
2005-09-12,32.3529
2005-09-13,-2.2222
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,2.2727
2005-09-20,0.0
2005-09-21,2.2222
2005-09-22,0.0
2005-09-23,4.3478
2005-09-26,4.1667
2005-09-29,4.0
2005-09-30,-3.8462
2005-10-03,4.0
2005-10-05,11.538499999999999
2005-10-06,3.4483
2005-10-07,-6.6667
2005-10-10,14.2857
2005-10-11,9.375
2005-10-12,-8.5714
2005-10-13,9.375
2005-10-14,0.0
2005-10-17,-8.5714
2005-10-19,3.125
2005-10-21,3.0303
2005-10-24,0.0
2005-10-25,-5.8824
2005-10-28,0.0
2005-10-31,-3.125
2005-11-01,22.5806
2005-11-02,21.0526
2005-11-03,4.3478
2005-11-04,6.25
2005-11-07,23.5294
2005-11-08,1.5873
2005-11-09,1.5625
2005-11-10,7.6923
2005-11-11,4.2857
2005-11-14,-4.1096
2005-11-15,7.1429
2005-11-16,-1.3333
2005-11-17,1.3514
2005-11-18,-2.6667
2005-11-21,-1.3699
2005-11-22,-1.3889
2005-11-23,5.6338
2005-11-25,-1.3333
2005-11-28,0.0
2005-11-29,1.3514
2005-12-01,-2.6667
2005-12-02,1.3699
2005-12-05,-1.3514
2005-12-06,0.0
2005-12-07,-5.4795
2005-12-08,2.8986
2005-12-09,-1.4085
2005-12-12,-7.1429
2005-12-13,7.6923
2005-12-14,-1.4285999999999999
2005-12-15,0.0
2005-12-16,-2.8986
2005-12-20,-2.9851
2005-12-21,7.6923
2005-12-22,0.0
2005-12-23,6.1429
2005-12-27,0.9421
2005-12-28,-2.6667
2005-12-29,4.1096
2005-12-30,-5.2632
2006-01-03,-4.1667
2006-01-04,5.7971
2006-01-05,2.7397
2006-01-06,2.6667
2006-01-09,5.1948
2006-01-10,-1.2346
2006-01-11,1.25
2006-01-12,1.2346
2006-01-13,2.439
2006-01-17,10.7143
2006-01-18,1.0753
2006-01-19,2.1277
2006-01-20,-2.0833
2006-01-23,4.2553
2006-01-24,2.0408
2006-01-25,1.0
2006-01-26,6.9307
2006-01-27,4.6296
2006-01-30,-7.0796
2006-01-31,-4.7619
2006-02-01,-2.0
2006-02-02,-7.1429
2006-02-03,-4.3956
2006-02-06,-11.4943
2006-02-07,-3.8961
2006-02-08,5.4054
2006-02-09,0.0
2006-02-10,8.9744
2006-02-13,13.5294
2006-02-14,0.5181
2006-02-15,-7.2165
2006-02-16,8.8889
2006-02-17,-3.0612
2006-02-21,-5.2632
2006-02-22,5.5556
2006-02-23,-2.1053
2006-02-24,1.0753
2006-02-27,1.0638
2006-02-28,0.0
2006-03-01,-7.3684
2006-03-02,6.8182
2006-03-03,-9.5745
2006-03-06,8.2353
2006-03-07,-3.2609
2006-03-08,0.0
2006-03-09,-10.1124
2006-03-10,15.0
2006-03-13,9.7826
2006-03-14,-5.9406
2006-03-15,6.3158
2006-03-16,1.9802
2006-03-17,-2.9126
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-3.0
2006-03-23,4.1237
2006-03-24,-3.9604
2006-03-27,-1.0309
2006-03-28,-2.0833
2006-03-29,0.0
2006-03-30,-1.0638
2006-03-31,5.3763
2006-04-03,-2.0408
2006-04-04,-5.2083
2006-04-05,2.1978
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,1.0753
2006-04-11,2.1277
2006-04-12,0.0
2006-04-13,1.0417
2006-04-17,2.0619
2006-04-18,0.0
2006-04-19,31.3131
2006-04-20,20.0
2006-04-21,2.5641
2006-04-24,-1.25
2006-04-25,-5.0633
2006-04-26,0.0
2006-04-27,1.3333
2006-04-28,5.2632
2006-05-01,-0.625
2006-05-02,-1.8868
2006-05-03,5.1282
2006-05-04,14.0244
2006-05-05,0.0
2006-05-08,4.2781
2006-05-09,-5.641
2006-05-10,7.0652
2006-05-11,-2.0305
2006-05-12,0.0
2006-05-15,-1.0363
2006-05-16,0.5236
2006-05-17,7.2917
2006-05-18,4.3689
2006-05-19,-11.1628
2006-05-22,-5.2356
2006-05-23,8.8398
2006-05-24,4.5685
2006-05-25,9.7087
2006-05-26,6.6372
2006-05-30,0.4149
2006-05-31,-1.6529
2006-06-01,-0.4202
2006-06-02,6.7511
2006-06-05,-1.1858
2006-06-06,0.8
2006-06-07,1.5873
2006-06-08,-4.2969
2006-06-09,0.0
2006-06-12,-12.2449
2006-06-13,-15.814
2006-06-14,14.3646
2006-06-15,14.9758
2006-06-16,-5.4622
2006-06-19,6.6667
2006-06-20,0.0
2006-06-21,-0.4167
2006-06-22,2.5105
2006-06-23,-2.0408
2006-06-26,-8.3333
2006-06-27,-4.5455
2006-06-28,-3.8095
2006-06-29,8.9109
2006-06-30,2.7273
2006-07-03,3.0973
2006-07-05,-5.5794
2006-07-06,0.0
2006-07-07,-4.5455
2006-07-10,4.0476
2006-07-11,-3.4325
2006-07-12,0.0
2006-07-13,-0.4739
2006-07-14,0.0
2006-07-17,-5.2381
2006-07-18,-4.5226
2006-07-19,-7.3684
2006-07-20,4.5455
2006-07-21,4.6196
2006-07-24,8.5714
2006-07-25,2.8708
2006-07-26,0.0
2006-07-27,-6.0465
2006-07-28,-3.4653
2006-07-31,-3.0769
2006-08-01,13.7566
2006-08-02,1.3953
2006-08-03,0.9174
2006-08-04,-4.5455
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,1.4285999999999999
2006-08-11,-1.4085
2006-08-14,0.9524
2006-08-15,-0.9434
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-4.7619
2006-08-21,-7.0
2006-08-22,-1.6129
2006-08-23,-4.3716
2006-08-24,0.0
2006-08-25,4.0
2006-08-28,1.6484
2006-08-29,-2.1622
2006-08-30,1.6575
2006-08-31,13.0435
2006-09-01,7.2115
2006-09-05,-6.7265
2006-09-06,-4.0385
2006-09-07,-2.8056
2006-09-08,1.5464
2006-09-11,-7.3604
2006-09-12,5.7534
2006-09-13,-2.0725
2006-09-14,-3.7037
2006-09-15,1.6484
2006-09-18,0.5405
2006-09-19,-1.0753
2006-09-20,0.5435
2006-09-21,2.1622
2006-09-22,1.5873
2006-09-25,-3.6458
2006-09-26,0.0
2006-09-27,2.7027
2006-09-28,-2.1053
2006-09-29,-1.0753
2006-10-02,-7.6087
2006-10-03,-7.0588
2006-10-04,-3.1646
2006-10-05,-16.9935
2006-10-06,11.811
2006-10-09,8.4507
2006-10-10,-3.2468
2006-10-11,-6.0403
2006-10-12,2.1429
2006-10-13,-2.7972
2006-10-16,3.5971
2006-10-17,-0.6944
2006-10-18,-0.6993
2006-10-19,1.4085
2006-10-20,4.1667
2006-10-23,-2.0
2006-10-24,0.6803
2006-10-25,1.3514
2006-10-26,11.3333
2006-10-27,17.3653
2006-10-30,-4.5918
2006-10-31,-8.0214
2006-11-01,-3.4884
2006-11-02,-9.6386
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,10.0
2006-11-08,3.0303
2006-11-09,-1.1764999999999999
2006-11-10,2.3810000000000002
2006-11-13,-4.0698
2006-11-14,4.2424
2006-11-15,0.0
2006-11-16,-1.7442
2006-11-17,0.0
2006-11-20,-2.3669000000000002
2006-11-21,-3.0303
2006-11-22,-3.125
2006-11-24,0.0
2006-11-27,-0.6452
2006-11-28,-2.5974
2006-11-29,0.6667
2006-11-30,-1.3245
2006-12-01,7.3826
2006-12-04,-9.375
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-0.6897
2006-12-08,-1.3889
2006-12-11,-1.4085
2006-12-12,2.8571
2006-12-13,4.1667
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-8.6667
2006-12-20,-7.2993
2006-12-21,7.874
2006-12-22,16.7883
2006-12-26,3.125
2006-12-27,3.0303
2006-12-28,1.7647
2006-12-29,-1.7341
2007-01-03,-5.8824
2007-01-04,-3.75
2007-01-05,-5.8442
2007-01-08,0.6897
2007-01-09,-10.9589
2007-01-10,6.9231
2007-01-11,-2.1583
2007-01-12,17.647100000000002
2007-01-16,-1.25
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.6329
2007-01-22,-15.7233
2007-01-23,-2.9851
2007-01-24,18.4615
2007-01-25,-7.7922
2007-01-26,2.1127
2007-01-29,-0.6897
2007-01-30,-2.7778
2007-01-31,-2.1429
2007-02-01,-2.1898
2007-02-02,0.7463
2007-02-05,-2.2222
2007-02-06,-0.7576
2007-02-07,-0.7634
2007-02-08,0.0
2007-02-09,1.5385
2007-02-12,-0.7576
2007-02-13,-0.7634
2007-02-14,-1.5385
2007-02-15,1.5625
2007-02-16,-10.0
2007-02-20,4.2735
2007-02-21,0.0
2007-02-22,-1.6393
2007-02-23,-4.1667
2007-02-26,0.0
2007-02-27,-3.4783
2007-02-28,6.3063
2007-03-01,-2.5423999999999998
2007-03-02,1.7391
2007-03-05,-20.5128
2007-03-06,17.2043
2007-03-07,3.6696999999999997
2007-03-08,-0.885
2007-03-09,0.0
2007-03-12,-0.8929
2007-03-13,-1.8018
2007-03-14,5.5046
2007-03-15,-3.4783
2007-03-16,-2.7027
2007-03-19,-3.7037
2007-03-20,-6.7308
2007-03-21,-4.1237
2007-03-22,-8.6022
2007-03-23,-2.3529
2007-03-26,2.4096
2007-03-27,-7.0588
2007-03-28,-10.1266
2007-03-29,14.0845
2007-03-30,-7.4074
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,2.6667
2007-04-09,-5.3247
2007-04-10,-1.2346
2007-04-11,4.1667
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-1.3333
2007-04-17,1.3514
2007-04-18,-1.3333
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-5.4054
2007-04-26,0.0
2007-04-27,4.2857
2007-04-30,-9.589
2007-05-01,84.8485
2007-05-02,29.5082
2007-05-03,-8.2278
2007-05-04,-10.3448
2007-05-07,-7.6923
2007-05-08,-5.0
2007-05-09,-1.7544
2007-05-10,0.0
2007-05-11,4.4643
2007-05-14,-1.7094
2007-05-15,0.0
2007-05-16,8.6957
2007-05-17,16.8
2007-05-18,1.3699
2007-05-21,18.2432
2007-05-22,0.0
2007-05-23,-0.5714
2007-05-24,-3.4483
2007-05-25,1.1905000000000001
2007-05-29,-0.5882
2007-05-30,-6.5089
2007-05-31,1.2658
2007-06-01,0.0
2007-06-04,-3.75
2007-06-05,1.9481000000000002
2007-06-06,-0.6369
2007-06-07,-3.2051
2007-06-08,3.3113
2007-06-11,-3.8462
2007-06-12,0.0
2007-06-13,-3.3333
2007-06-14,0.0
2007-06-15,-5.5172
2007-06-18,3.6496
2007-06-19,0.0
2007-06-20,-1.4085
2007-06-21,-3.5714
2007-06-22,2.963
2007-06-25,-2.1583
2007-06-26,-2.2059
2007-06-27,1.5038
2007-06-28,0.7407
2007-06-29,0.7353
2007-07-02,2.1898
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-0.7143
2007-07-09,6.4748
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-1.3514
2007-07-16,-0.6849
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-2.7586
2007-07-24,-7.0922
2007-07-25,-8.3969
2007-07-26,-5.0
2007-07-27,6.1404
2007-07-30,-4.9587
2007-07-31,11.3043
2007-08-01,-3.9063
2007-08-02,0.813
2007-08-03,0.0
2007-08-06,-4.8387
2007-08-07,-3.3898
2007-08-08,1.7544
2007-08-09,-6.8966
2007-08-10,1.8519
2007-08-13,2.7273
2007-08-14,13.2743
2007-08-15,-5.4688
2007-08-16,-4.9587
2007-08-17,-1.7391
2007-08-20,-7.0796
2007-08-21,11.4286
2007-08-22,0.0
2007-08-23,3.4188
2007-08-24,-4.9587
2007-08-27,0.8696
2007-08-28,3.4483
2007-08-29,-3.3333
2007-08-30,3.4483
2007-08-31,4.1667
2007-09-04,0.0
2007-09-05,-4.0
2007-09-06,2.5
2007-09-07,0.0
2007-09-10,0.813
2007-09-11,-3.2258
2007-09-12,3.3333
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-0.8065
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,2.439
2007-09-21,-0.7937
