ticker,EBIX US Equity
2000-05-26,-5.0847
2000-05-30,-8.0357
2000-05-31,-4.8544
2000-06-01,4.0816
2000-06-02,-4.4118
2000-06-05,-13.8462
2000-06-06,-40.4762
2000-06-07,16.0
2000-06-08,-10.3448
2000-06-09,23.0769
2000-06-12,-7.8125
2000-06-13,15.2542
2000-06-14,8.8235
2000-06-15,0.0
2000-06-16,-8.1081
2000-06-19,20.5882
2000-06-20,-2.439
2000-06-21,-1.875
2000-06-22,-0.6369
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-4.4872
2000-06-28,7.3826
2000-06-29,0.0
2000-06-30,1.875
2000-07-03,0.6135
2000-07-05,6.0976
2000-07-06,1.1494
2000-07-07,-3.4091
2000-07-10,-10.5882
2000-07-11,21.0526
2000-07-12,2.1739
2000-07-13,4.2553
2000-07-14,1.0204
2000-07-17,-7.0707
2000-07-18,-3.2609
2000-07-19,-1.1236
2000-07-20,9.0909
2000-07-21,4.1667
2000-07-24,-7.0
2000-07-25,-3.2258
2000-07-26,0.0
2000-07-27,-2.2222
2000-07-28,3.4091
2000-07-31,-3.2967
2000-08-01,-4.5455
2000-08-02,4.7619
2000-08-03,2.2727
2000-08-04,-2.2222
2000-08-07,-6.8182
2000-08-09,7.3171
2000-08-11,0.0
2000-08-14,-6.8182
2000-08-15,-4.878
2000-08-16,-7.0513
2000-08-17,-6.2069
2000-08-18,0.0
2000-08-21,8.8235
2000-08-22,4.0541
2000-08-23,-3.8961
2000-08-24,-2.7027
2000-08-25,4.1667
2000-08-28,-2.6667
2000-08-29,-4.1096
2000-08-30,0.0
2000-08-31,4.2857
2000-09-01,-6.8493
2000-09-05,8.8235
2000-09-07,-10.8108
2000-09-08,-1.5152
2000-09-11,-7.6923
2000-09-12,3.3333
2000-09-13,1.6129
2000-09-14,-1.5873
2000-09-15,3.2258
2000-09-18,-9.375
2000-09-19,0.0
2000-09-20,-6.8966
2000-09-21,3.7037
2000-09-22,0.0
2000-09-25,7.1429
2000-09-26,-16.6667
2000-09-27,8.0
2000-09-28,3.7037
2000-09-29,1.7856999999999998
2000-10-02,-5.2632
2000-10-03,3.7037
2000-10-04,-7.1429
2000-10-05,0.0
2000-10-06,7.6923
2000-10-09,-7.1429
2000-10-10,7.6923
2000-10-11,-10.7143
2000-10-12,-4.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-11.4583
2000-10-18,-18.8235
2000-10-19,-1.4493
2000-10-20,-4.4118
2000-10-23,-4.6154
2000-10-24,0.0
2000-10-25,0.8065
2000-10-26,-0.8
2000-10-27,3.2258
2000-10-30,-3.125
2000-10-31,3.2258
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-3.125
2000-11-07,3.2258
2000-11-08,-6.25
2000-11-09,-26.6667
2000-11-10,0.0
2000-11-13,18.1818
2000-11-14,-7.6923
2000-11-15,29.1667
2000-11-16,-16.129
2000-11-17,-7.6923
2000-11-20,0.0
2000-11-21,18.75
2000-11-22,5.2632
2000-11-24,-3.3333
2000-11-27,-3.4483
2000-11-28,-28.5714
2000-11-29,-15.0
2000-11-30,11.7647
2000-12-01,0.0
2000-12-04,-15.7895
2000-12-05,-6.25
2000-12-06,-6.6667
2000-12-07,7.1429
2000-12-08,-3.3333
2000-12-11,-6.8966
2000-12-12,3.7037
2000-12-13,3.5714
2000-12-14,-3.4483
2000-12-15,0.0
2000-12-18,-7.1429
2000-12-19,7.6923
2000-12-20,-14.2857
2000-12-21,29.1667
2000-12-22,-22.5806
2000-12-26,-16.6667
2000-12-27,5.0
2000-12-28,-4.7619
2000-12-29,-25.0
2001-01-02,33.3333
2001-01-03,0.0
2001-01-04,-10.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-11.1111
2001-01-10,12.5
2001-01-11,5.5556
2001-01-12,-5.2632
2001-01-16,0.0
2001-01-17,22.2222
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,40.9091
2001-01-23,-16.129
2001-01-24,-7.6923
2001-01-25,20.8333
2001-01-26,6.8966
2001-01-29,-32.2581
2001-01-30,33.3333
2001-01-31,-7.1429
2001-02-01,0.0
2001-02-02,15.3846
2001-02-05,13.3333
2001-02-06,17.647100000000002
2001-02-07,5.0
2001-02-08,-4.7619
2001-02-09,10.0
2001-02-12,-9.0909
2001-02-13,2.5
2001-02-14,-2.439
2001-02-15,0.0
2001-02-16,-20.0
2001-02-20,37.5
2001-02-21,-29.5455
2001-02-22,-29.0323
2001-02-23,13.6364
2001-02-26,8.0
2001-02-27,18.5185
2001-02-28,0.0
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,6.25
2001-03-08,14.7059
2001-03-13,-38.4615
2001-03-14,0.0
2001-03-15,54.1667
2001-03-16,-35.1351
2001-03-19,-8.3333
2001-03-20,9.0909
2001-03-21,-16.6667
2001-03-22,-10.0
2001-03-23,0.0
2001-03-26,11.1111
2001-03-27,-10.0
2001-03-28,11.1111
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,20.0
2001-04-03,16.6667
2001-04-04,-28.5714
2001-04-05,50.0
2001-04-11,-36.0
2001-04-12,25.0
2001-04-16,16.0
2001-04-18,-13.7931
2001-04-19,29.3333
2001-04-20,2.0619
2001-04-23,0.0
2001-04-24,4.0404
2001-04-25,0.0
2001-04-26,9.7087
2001-04-27,0.885
2001-04-30,0.8772
2001-05-02,5.2174
2001-05-03,-9.0909
2001-05-04,-3.6364
2001-05-07,14.1509
2001-05-08,0.0
2001-05-09,0.8264
2001-05-10,2.459
2001-05-11,0.0
2001-05-14,-4.0
2001-05-16,-6.6667
2001-05-18,12.5
2001-05-21,9.5238
2001-05-22,-1.4493
2001-05-23,10.2941
2001-05-24,-10.0
2001-05-25,-0.7407
2001-05-29,11.9403
2001-05-30,0.0
2001-05-31,20.0
2001-06-01,13.3333
2001-06-04,-8.8235
2001-06-05,7.5269
2001-06-06,5.0
2001-06-07,-4.2857
2001-06-08,4.4776
2001-06-11,-16.6667
2001-06-12,0.5714
2001-06-13,0.5682
2001-06-14,-1.1299
2001-06-18,-1.7143000000000002
2001-06-19,-4.0698
2001-06-20,-3.0303
2001-06-21,-3.125
2001-06-22,7.0968
2001-06-25,7.2289
2001-06-26,0.5618
2001-06-27,0.0
2001-06-28,-4.4693
2001-06-29,11.6959
2001-07-02,13.089
2001-07-03,-1.8519
2001-07-05,-5.6604
2001-07-06,3.5
2001-07-09,1.4493
2001-07-10,-0.9524
2001-07-11,0.4808
2001-07-12,-15.311
2001-07-13,0.0
2001-07-16,-6.7797
2001-07-18,7.2727
2001-07-19,-9.6045
2001-07-20,1.25
2001-07-23,10.4938
2001-07-24,-5.0279
2001-07-27,0.1471
2001-07-30,6.9016
2001-07-31,1.0989
2001-08-01,8.6957
2001-08-02,-14.25
2001-08-03,7.8717
2001-08-06,5.4054
2001-08-07,2.5641
2001-08-08,-2.5
2001-08-09,-2.5641
2001-08-10,0.0
2001-08-13,10.526299999999999
2001-08-14,-4.7619
2001-08-20,-2.5
2001-08-22,-2.5641
2001-08-24,-10.526299999999999
2001-08-27,11.7647
2001-08-28,-10.0
2001-08-30,1.1696
2001-08-31,-7.5145
2001-09-04,14.6875
2001-09-05,-8.4469
2001-09-06,-4.7619
2001-09-07,0.625
2001-09-10,8.6957
2001-09-17,-8.5714
2001-09-18,-12.5
2001-09-19,-10.7143
2001-09-20,7.2
2001-09-21,-25.3731
2001-09-24,0.0
2001-09-25,-30.0
2001-09-26,7.1429
2001-09-27,-26.6667
2001-09-28,-12.7273
2001-10-01,40.625
2001-10-02,-11.1111
2001-10-03,0.0
2001-10-04,5.8333
2001-10-05,-5.5118
2001-10-08,-3.3333
2001-10-09,-5.1724
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-5.4545
2001-10-16,-3.8462
2001-10-17,8.0
2001-10-18,-5.5556
2001-10-19,-1.9607999999999999
2001-10-22,-20.0
2001-10-25,7.5
2001-10-26,-13.9535
2001-10-29,35.1351
2001-10-31,20.0
2001-11-02,-33.3333
2001-11-05,0.0
2001-11-06,25.0
2001-11-07,-16.0
2001-11-08,21.4286
2001-11-09,0.0
2001-11-12,13.7255
2001-11-14,22.4138
2001-11-15,8.4507
2001-11-16,1.2987
2001-11-19,5.1282
2001-11-20,-4.878
2001-11-21,25.641
2001-11-23,2.0408
2001-11-26,0.0
2001-11-27,3.0
2001-11-28,-2.9126
2001-11-29,-3.0
2001-11-30,9.2784
2001-12-03,-8.4906
2001-12-04,8.2474
2001-12-05,4.7619
2001-12-06,-10.0
2001-12-07,-4.0404
2001-12-10,-13.6842
2001-12-11,1.8293
2001-12-12,-2.9939999999999998
2001-12-13,-1.2346
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,12.5
2001-12-19,0.2778
2001-12-20,-11.3573
2001-12-21,-11.25
2001-12-26,1.4085
2001-12-27,4.1667
2001-12-28,25.3333
2001-12-31,14.8936
2002-01-03,-11.1111
2002-01-04,4.1667
2002-01-07,-4.0
2002-01-10,0.0
2002-01-11,-9.1667
2002-01-14,-9.4037
2002-01-15,-1.2658
2002-01-16,-1.2821
2002-01-17,-2.5974
2002-01-18,-5.3333
2002-01-22,-15.493
2002-01-23,0.0
2002-01-24,1.6667
2002-01-25,-9.8361
2002-01-29,18.1818
2002-01-30,-6.1538
2002-01-31,-8.1967
2002-02-01,3.5714
2002-02-04,-6.8966
2002-02-05,-3.7037
2002-02-06,15.3846
2002-02-07,-1.6667
2002-02-08,6.7797
2002-02-11,0.0
2002-02-12,-4.7619
2002-02-13,-3.3333
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-12.069
2002-02-20,-15.6863
2002-02-21,25.5814
2002-02-22,-18.5185
2002-02-25,13.6364
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-12.0
2002-03-04,-6.8182
2002-03-05,-2.439
2002-03-06,0.0
2002-03-07,-5.0
2002-03-08,-7.8947
2002-03-11,28.5714
2002-03-12,24.4444
2002-03-13,14.2857
2002-03-14,3.125
2002-03-15,0.0
2002-03-18,-7.5758
2002-03-19,6.5574
2002-03-20,-7.6923
2002-03-21,-16.6667
2002-03-22,4.0
2002-03-25,7.6923
2002-03-26,7.1429
2002-03-27,8.3333
2002-03-28,15.3846
2002-04-01,5.3333
2002-04-02,-3.7975
2002-04-03,-9.2105
2002-04-04,-4.3478
2002-04-05,3.0303
2002-04-08,-8.8235
2002-04-09,1.6129
2002-04-10,4.7619
2002-04-11,-7.5758
2002-04-12,3.2787
2002-04-15,-4.7619
2002-04-16,3.3333
2002-04-17,12.9032
2002-04-18,-12.857099999999999
2002-04-19,4.918
2002-04-22,-3.125
2002-04-23,0.0
2002-04-24,20.9677
2002-04-25,9.3333
2002-04-26,-3.6585
2002-04-29,-7.5949
2002-04-30,2.7397
2002-05-01,5.3333
2002-05-02,-11.3924
2002-05-03,7.1429
2002-05-06,-6.5333
2002-05-07,6.99
2002-05-08,-1.3333
2002-05-09,-5.4054
2002-05-10,-2.8571
2002-05-13,-5.8824
2002-05-14,0.0
2002-05-15,1.5625
2002-05-16,4.6154
2002-05-17,-7.3529
2002-05-20,7.9365
2002-05-21,-8.8235
2002-05-22,0.0
2002-05-23,1.6129
2002-05-24,-9.5238
2002-05-28,19.2982
2002-05-29,-1.4706000000000001
2002-05-30,-8.9552
2002-05-31,-4.918
2002-06-03,8.6207
2002-06-04,-1.5873
2002-06-05,0.0
2002-06-06,-8.0645
2002-06-11,1.7544
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-1.7241
2002-06-17,0.0
2002-06-19,0.0
2002-06-20,3.5088
2002-06-21,-10.1695
2002-06-24,-5.6604
2002-06-25,0.0
2002-06-26,18.0
2002-06-27,-2.8814
2002-06-28,6.4572
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-3.2787
2002-07-05,-16.9492
2002-07-09,24.2857
2002-07-10,-19.5402
2002-07-11,2.0408
2002-07-12,0.2
2002-07-15,-0.1996
2002-07-16,0.0
2002-07-18,-28.0
2002-07-19,22.2222
2002-07-22,0.0
2002-07-23,0.0
2002-07-25,15.9091
2002-07-26,-21.5686
2002-07-29,-17.5
2002-07-30,27.2727
2002-07-31,21.4286
2002-08-01,-3.9215999999999998
2002-08-02,-26.5306
2002-08-05,30.5556
2002-08-06,4.2553
2002-08-07,16.3265
2002-08-08,10.526299999999999
2002-08-12,-19.0476
2002-08-13,-3.9215999999999998
2002-08-14,-6.1224
2002-08-15,8.6957
2002-08-16,-2.0
2002-08-19,12.2449
2002-08-20,10.9091
2002-08-21,1.6393
2002-08-22,8.0645
2002-08-23,4.4776
2002-08-26,0.0
2002-08-27,-11.4286
2002-08-28,0.0
2002-08-29,-0.1613
2002-08-30,-1.454
2002-09-03,-1.6393
2002-09-04,-8.3333
2002-09-05,-1.8182
2002-09-06,-16.6667
2002-09-09,0.0
2002-09-10,2.2222
2002-09-16,0.0
2002-09-17,-2.1739
2002-09-19,13.3333
2002-09-20,1.9607999999999999
2002-09-23,-13.461500000000001
2002-09-24,-11.1111
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,42.5
2002-09-30,-21.0526
2002-10-01,-5.0
2002-10-02,16.9591
2002-10-03,-21.25
2002-10-04,-9.5238
2002-10-07,5.2632
2002-10-08,0.0
2002-10-09,-5.0
2002-10-10,-5.2632
2002-10-11,3.7037
2002-10-14,4.2857
2002-10-15,-5.4795
2002-10-16,7.971
2002-10-17,-11.745
2002-10-18,12.167300000000001
2002-10-22,-10.1695
2002-10-25,0.0
2002-10-28,11.283
2002-10-29,-8.4435
2002-11-01,-1.4815
2002-11-04,0.0
2002-11-05,4.1353
2002-11-06,-6.1372
2002-11-07,-1.9231
2002-11-11,-3.9215999999999998
2002-11-12,0.0
2002-11-13,16.3265
2002-11-14,21.0526
2002-11-15,0.8696
2002-11-18,1.4655
2002-11-19,3.3702
2002-11-20,1.3699
2002-11-21,-2.1622
2002-11-25,6.6298
2002-11-26,-2.8497
2002-11-27,-5.3333
2002-11-29,2.2535
2002-12-02,1.3774
2002-12-03,-1.9022000000000001
2002-12-04,-2.2161
2002-12-05,1.983
2002-12-09,0.0
2002-12-10,-2.7778
2002-12-11,-4.8571
2002-12-13,-3.6036
2002-12-16,3.4268
2002-12-17,0.6024
2002-12-18,1.1976
2002-12-19,-5.9172
2002-12-20,-4.0881
2002-12-23,-9.1803
2002-12-24,1.444
2002-12-26,-9.9644
2002-12-27,2.3715
2002-12-30,1.1583
2002-12-31,-0.7634
2003-01-02,24.2308
2003-01-03,3.4056
2003-01-06,-0.2994
2003-01-08,-0.3003
2003-01-09,-10.5422
2003-01-13,7.0707
2003-01-15,5.0314
2003-01-16,-3.2934
2003-01-17,8.3591
2003-01-21,1.4
2003-01-23,-13.4968
2003-01-27,-1.9218
2003-01-28,-0.3653
2003-01-29,3.3333
2003-01-31,-3.2258
2003-02-03,-3.3333
2003-02-04,1.3793
2003-02-05,-1.7006999999999999
2003-02-06,1.7301
2003-02-07,4.0816
2003-02-14,-4.5752
2003-02-20,-3.0822
2003-02-21,0.0
2003-02-28,1.0601
2003-03-05,4.5455
2003-03-07,-3.3445
2003-03-12,3.8062
2003-03-14,0.0
2003-03-18,3.6667
2003-03-31,0.0
2003-04-01,-4.5016
2003-04-02,-4.0404
2003-04-03,-0.3509
2003-04-04,7.3944
2003-04-07,-6.8852
2003-04-08,4.5775
2003-04-10,-0.3367
2003-04-11,-3.7161999999999997
2003-04-14,3.1579
2003-04-16,3.0612
2003-04-17,-2.9703
2003-04-21,-0.6803
2003-04-22,2.7397
2003-04-23,0.0
2003-04-24,-3.3333
2003-04-28,0.6897
2003-04-29,-1.0274
2003-05-02,0.346
2003-05-07,0.6897
2003-05-12,2.3973
2003-05-13,0.0
2003-05-14,-0.3344
2003-05-15,-0.3356
2003-05-16,26.2626
2003-05-19,-4.0
2003-05-20,0.2778
2003-05-21,16.3435
2003-05-22,4.5238
2003-05-23,8.2005
2003-05-27,2.1053
2003-05-28,1.0309
2003-05-29,9.1837
2003-05-30,-4.6729
2003-06-02,7.2549
2003-06-03,-1.2797
2003-06-04,0.0
2003-06-05,1.4815
2003-06-06,-2.3723
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,5.2336
2003-06-12,0.3552
2003-06-13,-3.1858
2003-06-17,0.7313
2003-06-19,3.0853
2003-06-20,-0.5282
2003-06-23,-4.0708
2003-06-25,3.321
2003-06-26,-2.5
2003-06-27,14.4689
2003-06-30,8.64
2003-07-01,0.8837
2003-07-02,0.146
2003-07-03,0.1458
2003-07-07,-1.7467000000000001
2003-07-08,-1.4815
2003-07-09,2.2556
2003-07-10,-0.0147
2003-07-11,0.0147
2003-07-14,1.1764999999999999
2003-07-15,1.7442
2003-07-16,-0.7
2003-07-17,1.712
2003-07-23,0.0
2003-07-24,1.8388
2003-07-25,-3.3333
2003-07-29,3.3045999999999998
2003-07-30,-1.3908
2003-07-31,-1.9605000000000001
2003-08-01,0.9927
2003-08-04,2.5641
2003-08-05,-2.7778
2003-08-06,-2.8571
2003-08-07,-1.4706000000000001
2003-08-14,-2.3881
2003-08-15,-1.055
2003-08-18,1.2208
2003-08-19,-5.9542
2003-08-20,2.2727
2003-08-21,-4.6032
2003-08-22,2.3295
2003-08-25,-2.1138
2003-08-26,-0.1661
2003-08-27,-2.4958
2003-08-28,4.9488
2003-08-29,-2.439
2003-09-03,-7.5
2003-09-04,-0.018
2003-09-05,-0.5226
2003-09-08,-0.5435
2003-09-09,1.6393
2003-09-10,-0.3584
2003-09-11,0.0
2003-09-12,-0.3597
2003-09-15,-3.4295999999999998
2003-09-16,0.0
2003-09-17,1.6822
2003-09-18,-1.6543999999999999
2003-09-19,6.1682
2003-09-22,1.2324
2003-09-23,-3.4783
2003-09-24,0.0
2003-09-25,1.0811
2003-09-26,-1.6042999999999998
2003-09-29,-2.1739
2003-09-30,2.7963
2003-10-01,-3.621
2003-10-02,3.7382999999999997
2003-10-03,0.0
2003-10-06,-0.5405
2003-10-07,0.5435
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-0.3604
2003-10-14,1.085
2003-10-15,-1.4311
2003-10-16,0.726
2003-10-20,-0.7207
2003-10-21,0.0
2003-10-22,1.4338
2003-10-23,-0.34
2003-10-24,-0.3591
2003-10-27,0.0
2003-10-28,-0.7207
2003-10-29,0.5263
2003-10-30,-0.7041
2003-10-31,0.9091
2003-11-03,-0.9189
2003-11-04,-3.6188000000000002
2003-11-05,-0.9434
2003-11-06,-0.381
2003-11-07,0.3824
2003-11-10,14.2857
2003-11-11,46.5
2003-11-12,-9.215
2003-11-13,5.8897
2003-11-14,20.2367
2003-11-17,2.8445
2003-11-18,3.5506
2003-11-19,-4.8059
2003-11-20,1.5631
2003-11-21,3.8142
2003-11-24,-9.3002
2003-11-25,1.5228000000000002
2003-11-26,0.0
2003-11-28,-9.0
2003-12-01,6.044
2003-12-02,2.5907
2003-12-03,5.4545
2003-12-04,2.2989
2003-12-05,-6.1798
2003-12-08,3.6926
2003-12-09,-1.8287
2003-12-10,-12.6471
2003-12-11,0.1122
2003-12-12,0.4484
2003-12-15,-1.7856999999999998
2003-12-16,-1.4773
2003-12-17,-1.2687
2003-12-18,1.0514000000000001
2003-12-22,5.7803
2003-12-23,0.765
2003-12-24,1.41
2003-12-26,2.6738
2003-12-29,33.0521
2003-12-30,1.6206
2003-12-31,-5.547
2004-01-02,6.1175
2004-01-05,7.6095
2004-01-06,0.7143
2004-01-07,2.6241
2004-01-08,-1.1057
2004-01-09,0.6289
2004-01-12,-0.6944
2004-01-13,-2.3776
2004-01-14,3.8682
2004-01-15,5.7241
2004-01-16,-0.5219
2004-01-20,6.1639
2004-01-21,3.6442
2004-01-22,0.9535
2004-01-23,-3.3058
2004-01-26,-0.7326
2004-01-27,0.615
2004-01-28,-2.2005
2004-01-29,-8.7687
2004-01-30,-1.1441
2004-02-02,-2.9106
2004-02-03,-1.4989
2004-02-04,-8.3333
2004-02-05,-1.1858
2004-02-06,12.08
2004-02-09,8.137
2004-02-10,5.2739
2004-02-11,0.3198
2004-02-12,1.4375
2004-02-13,-2.2797
2004-02-17,-6.3682
2004-02-18,-1.6902
2004-02-19,-2.3906
2004-02-20,-0.2807
2004-02-23,-8.8037
2004-02-24,15.7574
2004-02-25,-0.0067
2004-02-26,0.6667
2004-02-27,3.7748
2004-03-01,-4.0842
2004-03-02,0.8649
2004-03-03,-7.6517
2004-03-04,-2.5813
2004-03-05,0.5307
2004-03-08,3.5592
2004-03-09,-5.6272
2004-03-10,-3.3582
2004-03-11,-4.9421
2004-03-12,5.199
2004-03-15,-3.8609999999999998
2004-03-16,1.8474
2004-03-17,-3.2334
2004-03-18,-1.5485
2004-03-19,-3.9735
2004-03-22,-0.8621
2004-03-23,3.3043
2004-03-24,3.1145
2004-03-25,8.9796
2004-03-26,-2.6966
2004-03-29,-6.0816
2004-03-30,22.7049
2004-03-31,0.2004
2004-04-01,1.6667
2004-04-02,3.3443
2004-04-05,-6.0914
2004-04-06,-2.027
2004-04-07,1.7172
2004-04-08,-1.6883
2004-04-12,1.7241
2004-04-13,-1.0169
2004-04-14,0.274
2004-04-15,2.8005
2004-04-16,5.1827
2004-04-19,0.7581
2004-04-20,-5.9561
2004-04-21,0.3333
2004-04-22,0.0
2004-04-23,-0.6645
2004-04-26,0.3344
2004-04-27,-3.0
2004-04-28,3.1615
2004-04-29,-1.3058
2004-04-30,2.9567
2004-05-03,0.4458
2004-05-04,1.1749
2004-05-05,0.0
2004-05-06,-0.0645
2004-05-07,-2.5178000000000003
2004-05-10,-12.5828
2004-05-11,9.2424
2004-05-14,-0.1387
2004-05-17,-20.1389
2004-05-18,4.5217
2004-05-19,0.9983
2004-05-20,-0.2471
2004-05-21,5.2931
2004-05-24,-0.5568
2004-05-25,1.6562000000000001
2004-05-26,0.7758
2004-05-27,2.3865
2004-05-28,0.9774
2004-06-01,0.2234
2004-06-02,0.0
2004-06-04,-0.0743
2004-06-07,-0.0743
2004-06-09,0.1488
2004-06-10,-1.6345
2004-06-14,1.1329
2004-06-15,-0.7468
2004-06-16,-0.7524
2004-06-18,-1.4405000000000001
2004-06-21,-1.1538
2004-06-22,1.1673
2004-06-23,0.3846
2004-06-24,0.3065
2004-06-28,4.5073
2004-06-29,1.5351
2004-06-30,0.7199
2004-07-01,-2.4303
2004-07-02,-0.5128
2004-07-06,-0.0736
2004-07-08,-0.1474
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,1.476
2004-07-16,0.0
2004-07-19,0.8727
2004-07-20,0.2163
2004-07-22,-1.0791
2004-07-23,-1.0909
2004-07-26,0.0
2004-07-27,-1.8382
2004-07-28,-5.3333
2004-07-29,-1.2502
2004-07-30,5.609
2004-08-02,0.6829
2004-08-03,-3.165
2004-08-04,-1.7899
2004-08-06,-2.5357
2004-08-09,0.0
2004-08-10,1.4634
2004-08-11,-5.0481
2004-08-12,-0.8439
2004-08-13,5.1064
2004-08-16,7.3684
2004-08-17,5.5807
2004-08-18,0.0
2004-08-19,1.3571
2004-08-20,-1.339
2004-08-23,-2.2857
2004-08-24,-0.8772
2004-08-25,-0.4425
2004-08-26,-0.1481
2004-08-27,-4.1543
2004-08-30,-0.387
2004-09-01,0.6993
2004-09-02,-2.3148
2004-09-03,0.7109
2004-09-10,-0.698
2004-09-13,-0.0079
2004-09-14,1.8957000000000002
2004-09-15,-0.5426
2004-09-17,5.1442
2004-09-21,-1.4085
2004-09-22,-4.8045
2004-09-23,3.3094
2004-09-24,-0.6116
2004-09-27,-0.0769
2004-09-28,-1.0778
2004-09-29,0.856
2004-09-30,1.7747000000000002
2004-10-01,-4.7005
2004-10-04,1.0342
2004-10-05,0.315
2004-10-06,8.3203
2004-10-07,-2.1739
2004-10-08,-5.7036999999999995
2004-10-11,0.9427
2004-10-12,-2.4125
2004-10-13,3.11
2004-10-14,0.5414
2004-10-18,0.0
2004-10-19,3.8462
2004-10-20,-0.5926
2004-10-21,0.5216
2004-10-22,0.0741
2004-10-26,3.7037
2004-10-27,1.4285999999999999
2004-10-28,0.0
2004-10-29,0.5634
2004-11-01,4.2717
2004-11-02,-0.6044
2004-11-04,-0.5405
2004-11-05,0.5435
2004-11-08,-0.6757
2004-11-10,-2.7211
2004-11-11,-0.4895
2004-11-12,-0.2108
2004-11-15,0.0
2004-11-16,6.6197
2004-11-17,-4.8877
2004-11-18,-7.4306
2004-11-19,-0.3001
2004-11-22,3.6870000000000003
2004-11-24,-0.2177
2004-11-26,1.8909
2004-11-29,2.9979
2004-11-30,0.1386
2004-12-01,5.5363
2004-12-02,-4.918
2004-12-03,-1.3793
2004-12-06,-2.6573
2004-12-07,0.7184
2004-12-08,5.5635
2004-12-09,-2.027
2004-12-10,-5.1724
2004-12-13,-1.8182
2004-12-14,-0.5185
2004-12-15,0.5212
2004-12-16,0.0
2004-12-17,3.7037
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-2.7143
2004-12-27,0.1468
2004-12-28,2.6393
2004-12-29,-0.2143
2004-12-30,4.0014
2004-12-31,3.2418
2005-01-03,-4.4667
2005-01-06,-2.9309
