ticker,OCLG US Equity
2000-05-25,-21.0526
2000-05-26,20.0
2000-05-30,0.9259
2000-05-31,2.7523
2000-06-01,7.1429
2000-06-02,-13.3333
2000-06-05,0.0
2000-06-06,3.8462
2000-06-07,5.5556
2000-06-08,1.7544
2000-06-09,1.7241
2000-06-12,-10.1695
2000-06-13,-1.8868
2000-06-14,0.0
2000-06-15,-3.8462
2000-06-16,0.0
2000-06-19,6.0
2000-06-20,-5.6604
2000-06-21,10.0
2000-06-22,-4.5455
2000-06-23,2.8571
2000-06-26,-3.7037
2000-06-27,1.9231
2000-06-28,-3.7736
2000-06-29,-1.9607999999999999
2000-06-30,0.0
2000-07-03,-2.0
2000-07-05,-2.0408
2000-07-06,10.4167
2000-07-07,0.9434
2000-07-10,-2.6542
2000-07-11,-3.9939
2000-07-12,9.0
2000-07-13,3.6696999999999997
2000-07-14,-4.4248
2000-07-17,-7.4074
2000-07-18,8.0
2000-07-19,-3.7037
2000-07-20,2.8846
2000-07-21,4.6729
2000-07-24,3.5714
2000-07-25,-6.8966
2000-07-26,-3.7037
2000-07-27,9.6154
2000-07-28,-1.7544
2000-07-31,5.3571
2000-08-01,-8.4746
2000-08-02,0.0
2000-08-03,-3.7037
2000-08-04,3.8462
2000-08-07,-8.3333
2000-08-08,-9.0909
2000-08-09,4.4444
2000-08-10,-6.383
2000-08-11,4.5455
2000-08-14,-6.5217
2000-08-15,-1.1628
2000-08-16,1.1764999999999999
2000-08-17,0.0
2000-08-18,-20.9302
2000-08-21,-0.1176
2000-08-22,-6.0071
2000-08-23,0.2506
2000-08-24,21.875
2000-08-25,-7.6923
2000-08-28,0.0
2000-08-29,-2.7778
2000-08-30,0.0
2000-08-31,2.8571
2000-09-01,16.6667
2000-09-05,-9.5238
2000-09-06,0.0
2000-09-07,-7.8947
2000-09-08,2.1429
2000-09-11,-4.8951
2000-09-12,-11.7647
2000-09-13,10.0
2000-09-14,-3.0303
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,1.5625
2000-09-21,-4.6154
2000-09-22,-6.4516
2000-09-25,10.3448
2000-09-26,-10.9375
2000-09-27,-8.7719
2000-09-28,-11.538499999999999
2000-09-29,8.6957
2000-10-02,-12.0
2000-10-03,9.0909
2000-10-04,-6.25
2000-10-05,4.4444
2000-10-06,-2.1277
2000-10-09,-13.0435
2000-10-10,-22.52
2000-10-11,6.4791
2000-10-12,-3.0303
2000-10-13,1.5625
2000-10-16,-1.5385
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-18.75
2000-10-20,-3.8462
2000-10-23,-20.0
2000-10-24,0.0
2000-10-25,20.0
2000-10-26,0.0
2000-10-27,4.1667
2000-10-30,-4.0
2000-10-31,4.1667
2000-11-01,52.0
2000-11-02,-5.2632
2000-11-03,-8.3333
2000-11-06,-12.1212
2000-11-07,-10.3448
2000-11-08,-15.3846
2000-11-09,-9.0909
2000-11-10,-15.0
2000-11-13,5.8824
2000-11-14,11.1111
2000-11-15,0.0
2000-11-16,77.5
2000-11-17,-21.1268
2000-11-20,-7.1429
2000-11-21,-7.6923
2000-11-22,4.1667
2000-11-24,-8.0
2000-11-27,-21.7391
2000-11-28,-5.5556
2000-11-29,40.2353
2000-11-30,-7.7181
2000-12-01,-25.8182
2000-12-04,1.1029
2000-12-05,0.0
2000-12-06,21.2121
2000-12-07,-22.5
2000-12-08,3.2258
2000-12-11,-9.375
2000-12-12,-3.4483
2000-12-13,17.8571
2000-12-14,-21.2121
2000-12-18,3.8462
2000-12-19,-11.1111
2000-12-20,4.1667
2000-12-21,4.96
2000-12-22,-12.3476
2000-12-26,11.3043
2000-12-27,-6.25
2000-12-28,16.6667
2000-12-29,14.2857
2001-01-02,-12.5
2001-01-03,-7.1429
2001-01-04,26.9231
2001-01-05,-15.1515
2001-01-08,-14.2857
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-8.3333
2001-01-12,9.0909
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,16.6667
2001-01-19,0.0
2001-01-22,-14.2857
2001-01-23,16.6667
2001-01-24,-14.2857
2001-01-25,0.0
2001-01-26,25.0
2001-01-29,0.0
2001-01-30,46.6667
2001-01-31,100.0
2001-02-01,9.0909
2001-02-02,2.0833
2001-02-05,0.0
2001-02-06,-16.3265
2001-02-07,-17.0732
2001-02-08,8.8235
2001-02-09,-18.9189
2001-02-12,-6.6667
2001-02-13,17.8571
2001-02-14,-3.0303
2001-02-15,1.5625
2001-02-16,-3.0769
2001-02-20,-1.5873
2001-02-21,-9.6774
2001-02-22,3.5714
2001-02-23,-3.4483
2001-02-26,-10.7143
2001-02-27,28.0
2001-02-28,-21.875
2001-03-01,-8.0
2001-03-02,8.6957
2001-03-05,-4.0
2001-03-06,-8.3333
2001-03-07,9.0909
2001-03-08,-8.3333
2001-03-09,-2.2727
2001-03-12,-16.2791
2001-03-13,0.0
2001-03-14,-11.1111
2001-03-15,9.375
2001-03-16,-2.8571
2001-03-19,-5.8824
2001-03-20,-5.0
2001-03-21,-1.3158
2001-03-22,0.0
2001-03-23,-6.6667
2001-03-26,-7.1429
2001-03-27,7.6923
2001-03-28,-8.5714
2001-03-29,1.5625
2001-03-30,0.0
2001-04-02,-7.6923
2001-04-03,0.0
2001-04-04,-6.6667
2001-04-05,-6.25
2001-04-06,4.7619
2001-04-09,-20.0
2001-04-10,27.2727
2001-04-11,-10.0
2001-04-12,47.619
2001-04-16,-13.9785
2001-04-17,-18.75
2001-04-18,15.3846
2001-04-19,26.6667
2001-04-20,-20.0
2001-04-23,-14.473700000000001
2001-04-24,1.5385
2001-04-25,6.0606
2001-04-26,-1.4285999999999999
2001-04-27,1.4493
2001-04-30,8.5714
2001-05-01,-7.8947
2001-05-02,0.0
2001-05-03,45.7143
2001-05-04,37.2549
2001-05-07,33.5714
2001-05-08,-11.7647
2001-05-09,12.1212
2001-05-10,-10.2703
2001-05-11,8.4337
2001-05-14,19.4444
2001-05-15,11.6279
2001-05-16,-12.5
2001-05-17,9.5238
2001-05-18,4.3478
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,8.3333
2001-05-24,11.538499999999999
2001-05-25,20.6897
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,8.5714
2001-06-01,3.4211
2001-06-04,1.7812000000000001
2001-06-05,-1.25
2001-06-06,0.0
2001-06-07,-11.3924
2001-06-08,-2.0
2001-06-11,3.4985
2001-06-12,-4.7887
2001-06-13,3.5503
2001-06-14,-5.1429
2001-06-15,-0.4518
2001-06-18,-6.2027
2001-06-19,-6.4516
2001-06-20,1.7241
2001-06-21,18.6441
2001-06-22,-14.2857
2001-06-25,1.6667
2001-06-26,1.6393
2001-06-27,9.6774
2001-06-28,1.4706000000000001
2001-06-29,0.8696
2001-07-02,2.0115
2001-07-03,-2.8169
2001-07-05,1.4493
2001-07-06,0.0
2001-07-09,-8.5714
2001-07-10,-1.5625
2001-07-11,-1.5873
2001-07-12,-6.4516
2001-07-13,5.1724
2001-07-16,0.0
2001-07-17,0.3279
2001-07-18,5.5556
2001-07-19,6.8111
2001-07-20,-1.4493
2001-07-23,17.0588
2001-07-24,-5.7789
2001-07-25,-6.6667
2001-07-26,-1.4285999999999999
2001-07-27,1.4493
2001-07-30,1.4285999999999999
2001-07-31,0.0
2001-08-01,-1.4085
2001-08-02,2.0
2001-08-03,3.6414999999999997
2001-08-06,-1.3514
2001-08-07,4.1096
2001-08-08,-2.6316
2001-08-09,-3.2432
2001-08-10,0.5587
2001-08-13,1.3889
2001-08-14,0.0
2001-08-15,-2.7397
2001-08-16,-1.4085
2001-08-17,-4.2857
2001-08-20,-7.4627
2001-08-21,-4.1935
2001-08-22,-7.7440999999999995
2001-08-23,9.1241
2001-08-24,15.3846
2001-08-27,-2.3188
2001-08-28,-10.9792
2001-08-29,-1.6667
2001-08-30,-10.1695
2001-08-31,5.6604
2001-09-04,5.3571
2001-09-05,-1.6949
2001-09-06,-7.2414
2001-09-07,-3.3457
2001-09-10,-19.2308
2001-09-17,9.5238
2001-09-18,0.0
2001-09-19,2.1739
2001-09-20,-12.766
2001-09-21,-2.439
2001-09-24,-5.0
2001-09-25,5.2632
2001-09-26,-2.5
2001-09-27,-1.5385
2001-09-28,-1.0417
2001-10-01,-4.2105
2001-10-02,-1.0989
2001-10-03,13.8889
2001-10-04,36.5854
2001-10-05,0.0
2001-10-08,-1.4285999999999999
2001-10-09,1.4493
2001-10-10,-1.7856999999999998
2001-10-11,0.0
2001-10-12,-5.4545
2001-10-15,0.0
2001-10-16,0.3846
2001-10-17,-0.3831
2001-10-18,1.1538
2001-10-19,1.9011
2001-10-22,-6.7164
2001-10-23,-6.0
2001-10-24,-12.766
2001-10-25,0.4878
2001-10-26,1.9417
2001-10-29,-9.5238
2001-10-30,4.2105
2001-10-31,-10.101
2001-11-01,2.809
2001-11-02,1.0929
2001-11-05,8.1081
2001-11-06,7.5
2001-11-07,1.3953
2001-11-08,3.211
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-10.2222
2001-11-14,-2.9703
2001-11-15,-3.0612
2001-11-16,1.5789
2001-11-19,-5.1813
2001-11-20,-9.8361
2001-11-21,6.0606
2001-11-23,-5.1429
2001-11-26,-0.6024
2001-11-27,7.2727
2001-11-28,-6.7797
2001-11-29,0.0
2001-11-30,-6.0606
2001-12-03,0.0
2001-12-04,-1.2903
2001-12-05,-1.9607999999999999
2001-12-06,0.0
2001-12-07,3.3333
2001-12-10,-3.2258
2001-12-11,-6.6667
2001-12-12,2.1429
2001-12-13,-2.0979
2001-12-14,-3.5714
2001-12-17,-2.963
2001-12-18,-6.8702
2001-12-19,2.459
2001-12-20,-4.0
2001-12-21,2.5
2001-12-24,0.813
2001-12-26,-3.2258
2001-12-27,-1.6667
2001-12-28,-0.8475
2001-12-31,0.0
2002-01-02,-4.2735
2002-01-03,-0.8929
2002-01-04,-0.9009
2002-01-07,0.9091
2002-01-08,-1.8018
2002-01-09,0.9174
2002-01-10,-0.9091
2002-01-11,0.0
2002-01-14,-4.5872
2002-01-15,3.8462
2002-01-16,-0.9259
2002-01-17,-2.8037
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.9615
2002-01-24,-0.4762
2002-01-25,-2.3923
2002-01-28,-0.9804
2002-01-29,-5.9406
2002-01-30,0.0
2002-01-31,-5.2632
2002-02-01,7.7778
2002-02-04,-9.2784
2002-02-05,-9.0909
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-6.25
2002-02-11,4.0
2002-02-12,0.0
2002-02-13,-5.1282
2002-02-14,0.0
2002-02-15,1.3514
2002-02-19,-1.3333
2002-02-20,-2.7027
2002-02-21,-2.7778
2002-02-22,4.2857
2002-02-25,-4.2466
2002-02-26,-1.2876
2002-02-27,1.4493
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-4.2857
2002-03-05,0.0
2002-03-06,13.4328
2002-03-07,-3.9474
2002-03-08,-1.3699
2002-03-11,-6.9444
2002-03-12,8.9552
2002-03-13,-2.7397
2002-03-14,-4.2254
2002-03-15,-7.3529
2002-03-18,0.0
2002-03-19,-3.1746
2002-03-20,-2.459
2002-03-21,0.8403
2002-03-22,-1.6667
2002-03-25,-23.7288
2002-03-26,28.8889
2002-03-27,-5.1724
2002-03-28,0.0
2002-04-01,-3.6364
2002-04-02,-5.6604
2002-04-03,-6.0
2002-04-04,10.6383
2002-04-05,0.0
2002-04-08,1.9231
2002-04-09,1.8868
2002-04-10,11.1111
2002-04-11,-20.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-14.5833
2002-04-18,-2.439
2002-04-19,0.0
2002-04-22,-5.0
2002-04-23,34.2105
2002-04-24,82.3529
2002-04-25,-20.4301
2002-04-26,-1.3514
2002-04-29,17.8082
2002-04-30,11.6279
2002-05-01,19.7917
2002-05-02,17.3913
2002-05-03,-5.9259
2002-05-06,-1.5748
2002-05-07,20.0
2002-05-08,-2.6667
2002-05-09,-9.589
2002-05-10,-2.2727
2002-05-13,-21.7054
2002-05-14,0.0
2002-05-15,-5.9406
2002-05-16,-2.1053
2002-05-17,-9.6774
2002-05-20,-7.1429
2002-05-21,19.2308
2002-05-22,-9.6774
2002-05-23,-4.7619
2002-05-24,-2.5
2002-05-28,-7.6923
2002-05-29,0.6944
2002-05-30,10.3448
2002-05-31,-1.25
2002-06-03,-5.0633
2002-06-04,-0.6667
2002-06-05,-0.6711
2002-06-06,5.4054
2002-06-07,7.6923
2002-06-10,-2.3810000000000002
2002-06-11,8.5366
2002-06-12,5.618
2002-06-13,2.1277
2002-06-14,9.375
2002-06-17,4.7619
2002-06-18,18.1818
2002-06-19,-3.8462
2002-06-20,8.0
2002-06-21,-1.4815
2002-06-24,3.0075
2002-06-25,0.7299
2002-06-26,-1.4493
2002-06-27,-0.7353
2002-06-28,-3.7037
2002-07-01,-6.1538
2002-07-02,-7.377
2002-07-03,-24.7788
2002-07-05,17.647100000000002
2002-07-08,2.0
2002-07-09,-4.902
2002-07-10,18.5567
2002-07-11,0.0
2002-07-12,-8.6957
2002-07-15,-0.9524
2002-07-16,0.9615
2002-07-17,0.0
2002-07-18,2.8571
2002-07-19,-2.7778
2002-07-22,-5.7143
2002-07-23,-6.0606
2002-07-24,9.6774
2002-07-25,0.9804
2002-07-26,0.9709
2002-07-29,0.9615
2002-07-30,8.5714
2002-07-31,5.2632
2002-08-01,5.8333
2002-08-02,-10.2362
2002-08-05,-12.2807
2002-08-06,4.0
2002-08-07,0.9615
2002-08-08,0.0
2002-08-09,2.8571
2002-08-12,3.7037
2002-08-13,-3.5714
2002-08-14,-2.7778
2002-08-15,0.9524
2002-08-16,3.7736
2002-08-19,-9.0909
2002-08-20,10.0
2002-08-21,9.0909
2002-08-22,7.5
2002-08-23,8.5271
2002-08-26,0.0
2002-08-27,7.1429
2002-08-28,-3.3333
2002-08-29,10.3448
2002-08-30,-8.125
2002-09-03,-11.5646
2002-09-04,9.2308
2002-09-05,-1.4085
2002-09-06,-3.5714
2002-09-09,3.7037
2002-09-10,5.7143
2002-09-11,0.0
2002-09-12,-2.3649
2002-09-13,-3.1142
2002-09-16,-5.0
2002-09-17,12.782
2002-09-18,0.6667
2002-09-19,5.298
2002-09-20,-3.7736
2002-09-23,-7.1895
2002-09-24,-13.7324
2002-09-25,18.3673
2002-09-26,3.4483
2002-09-27,-0.6667
2002-09-30,-2.6846
2002-10-01,-4.1379
2002-10-02,-2.8777
2002-10-03,0.0
2002-10-04,-11.1111
2002-10-07,5.8333
2002-10-08,2.3622
2002-10-09,-7.6923
2002-10-10,4.1667
2002-10-11,14.4
2002-10-14,-4.1958
2002-10-15,-3.6496
2002-10-16,-1.5152
2002-10-17,-6.1538
2002-10-18,6.5574
2002-10-21,-1.5385
2002-10-22,-2.3438
2002-10-23,-2.4
2002-10-24,-1.6393
2002-10-25,4.1667
2002-10-28,-2.4
2002-10-29,2.459
2002-10-30,-4.0
2002-10-31,7.5
2002-11-01,2.3256
2002-11-04,0.0
2002-11-05,-5.303
2002-11-06,-8.0
2002-11-07,-2.6087
2002-11-08,-3.5714
2002-11-11,-2.7778
2002-11-12,-9.5238
2002-11-13,6.3158
2002-11-14,0.0
2002-11-15,-8.9109
2002-11-18,6.5217
2002-11-19,-6.1224
2002-11-20,3.2609
2002-11-21,5.2632
2002-11-22,0.0
2002-11-25,-10.0
2002-11-26,5.5556
2002-11-29,-22.1053
2002-12-02,-2.7027
2002-12-03,0.0
2002-12-04,-8.3333
2002-12-05,3.0303
2002-12-06,-1.4706000000000001
2002-12-09,2.9851
2002-12-10,-10.1449
2002-12-11,-3.2258
2002-12-12,-12.3333
2002-12-13,2.6616
2002-12-16,-1.8519
2002-12-17,3.7736
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,3.6364
2002-12-23,-1.7544
2002-12-24,-3.5714
2002-12-26,0.9259
2002-12-27,-8.2569
2002-12-30,-9.0
2002-12-31,14.2857
2003-01-02,7.6923
2003-01-03,0.0
2003-01-06,-1.7856999999999998
2003-01-07,0.0
2003-01-08,-7.2727
2003-01-09,7.8431
2003-01-10,-12.7273
2003-01-13,16.6667
2003-01-14,8.9286
2003-01-15,-1.6393
2003-01-16,5.0
2003-01-17,0.0
2003-01-21,-12.6984
2003-01-22,0.0
2003-01-23,-9.0909
2003-01-24,-4.0
2003-01-27,0.0
2003-01-28,4.1667
2003-01-29,0.0
2003-01-30,-2.0
2003-01-31,6.1224
2003-02-03,-3.8462
2003-02-04,-10.0
2003-02-06,-6.6667
2003-02-07,0.0
2003-02-10,-9.5238
2003-02-11,5.2632
2003-02-12,2.5
2003-02-13,-2.439
2003-02-18,-2.5
2003-02-19,12.8205
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-9.0909
2003-02-25,10.0
2003-02-26,-2.2727
2003-02-27,-4.6512
2003-02-28,-4.878
2003-03-03,2.5641
2003-03-04,0.0
2003-03-05,-5.0
2003-03-06,-5.2632
2003-03-10,13.8889
2003-03-11,-2.439
2003-03-12,-7.5
2003-03-13,-2.7027
2003-03-14,2.7778
2003-03-17,-5.4054
2003-03-18,-5.7143
2003-03-19,-9.0909
2003-03-20,3.3333
2003-03-21,12.9032
2003-03-25,0.0
2003-03-26,-11.4286
2003-03-27,16.129
2003-03-28,-2.7778
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-07,2.8571
2003-04-09,-8.3333
2003-04-10,-12.1212
2003-04-11,10.3448
2003-04-14,-12.5
2003-04-15,17.8571
2003-04-17,9.0909
2003-04-21,11.1111
2003-04-22,-20.0
2003-04-23,28.125
2003-04-24,4.878
2003-04-25,-6.9767
2003-04-28,-10.0
2003-04-29,-2.7778
2003-04-30,-11.4286
2003-05-01,0.0
2003-05-02,3.2258
2003-05-05,-6.25
2003-05-06,-3.3333
2003-05-07,3.4483
2003-05-08,0.0
2003-05-13,-6.6667
2003-05-15,3.5714
2003-05-16,3.4483
2003-05-19,-10.0
2003-05-20,-3.7037
2003-05-21,-3.8462
2003-05-22,20.0
2003-05-27,0.0
2003-05-28,3.3333
2003-05-29,-12.5806
2003-05-30,7.0111
2003-06-02,-6.8966
2003-06-03,0.0
2003-06-04,-3.7037
2003-06-05,7.6923
2003-06-09,0.0
2003-06-10,10.7143
2003-06-11,-3.2258
2003-06-12,0.0
2003-06-13,0.0
2003-06-18,66.6667
2003-06-19,-20.0
2003-06-23,-25.0
2003-06-24,50.0
2003-06-25,2.2222
2003-06-26,-29.3478
2003-06-27,4.6154
2003-06-30,44.1176
2003-07-01,-12.2449
2003-07-02,0.0
2003-07-03,6.9767
2003-07-07,0.0
2003-07-08,-2.1739
2003-07-09,-11.1111
2003-07-10,5.0
2003-07-11,0.0
2003-07-14,-4.7619
2003-07-15,12.5
2003-07-16,-4.4444
2003-07-17,4.6512
2003-07-18,33.3333
2003-07-21,-8.3333
2003-07-22,-23.6364
2003-07-23,28.5714
2003-07-24,-7.4074
2003-07-25,0.0
2003-07-28,4.0
2003-07-29,-13.461500000000001
2003-07-30,11.1111
2003-07-31,10.0
2003-08-01,0.0
2003-08-04,1.8182
2003-08-05,-1.7856999999999998
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,1.8182
2003-08-11,-14.2857
2003-08-12,6.25
2003-08-13,0.0
2003-08-15,-1.9607999999999999
2003-08-18,2.0
2003-08-19,3.9215999999999998
2003-08-20,-1.8868
2003-08-21,5.7692
2003-08-22,0.0
2003-08-25,-5.4545
2003-08-26,-3.8462
2003-08-28,8.0
2003-08-29,5.5556
2003-09-02,14.0351
2003-09-03,-4.6154
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-3.2258
2003-09-09,1.6667
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-14.4262
2003-09-15,-4.2146
2003-09-17,2.0
2003-09-18,0.0
2003-09-19,-1.9607999999999999
2003-09-22,0.0
2003-09-23,2.0
2003-09-24,1.9607999999999999
2003-09-25,-3.8462
2003-09-26,0.0
2003-09-29,-2.0
2003-09-30,0.0
2003-10-01,2.0408
2003-10-02,-8.0
2003-10-03,8.6957
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-4.0
2003-10-10,2.0833
2003-10-13,-10.2041
2003-10-14,-6.8182
2003-10-15,-2.439
2003-10-16,0.0
2003-10-17,-2.5
2003-10-20,2.5641
2003-10-21,-7.5
2003-10-22,8.1081
2003-10-23,-7.5
2003-10-24,2.7027
2003-10-27,-2.6316
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,2.7027
2003-10-31,2.6316
2003-11-03,-2.5641
2003-11-04,-2.6316
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-5.4054
2003-11-10,0.0
2003-11-11,-2.8571
2003-11-12,-2.9412000000000003
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-9.0909
2003-11-21,0.0
2003-11-24,10.0
2003-11-25,6.0606
2003-11-26,-5.7143
2003-11-28,-3.0303
2003-12-01,-6.25
2003-12-02,3.3333
2003-12-03,-9.6774
2003-12-04,-7.1429
2003-12-05,11.538499999999999
2003-12-08,-3.4483
2003-12-09,-7.1429
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,19.2308
2003-12-15,-3.2258
2003-12-16,-10.0
2003-12-17,0.0
2003-12-18,-7.4074
2003-12-19,0.0
2003-12-22,-7.6
2003-12-23,25.5411
2003-12-24,-13.7931
2003-12-26,8.0
2003-12-29,0.0
2003-12-30,7.4074
2003-12-31,13.7931
2004-01-02,9.0909
2004-01-05,-2.7778
2004-01-06,-5.7143
2004-01-07,-3.0303
2004-01-08,0.0
2004-01-09,-12.5
2004-01-12,7.1429
2004-01-13,-6.6667
2004-01-14,14.2857
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,6.25
2004-01-21,8.8235
2004-01-22,-5.4054
2004-01-23,-14.2857
2004-01-26,3.3333
2004-01-27,6.4516
2004-01-28,3.0303
2004-01-29,-5.8824
2004-01-30,-3.125
2004-02-02,-12.9032
2004-02-03,0.0
2004-02-04,3.7037
2004-02-05,-7.1429
2004-02-09,7.6923
2004-02-12,14.2857
2004-02-13,-12.5
2004-02-17,-10.7143
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-4.0
2004-02-23,-8.3333
2004-02-24,-9.0909
2004-02-25,0.0
2004-02-26,25.0
2004-02-27,-16.0
2004-03-01,4.7619
2004-03-02,-6.8182
2004-03-04,7.3171
2004-03-05,0.0
2004-03-08,18.1818
2004-03-09,3.8462
2004-03-10,-3.7037
2004-03-11,7.6923
2004-03-12,-14.2857
2004-03-15,0.0
2004-03-16,-4.1667
2004-03-17,8.6957
2004-03-18,-4.0
2004-03-22,-8.3333
2004-03-23,-9.0909
2004-03-24,10.0
2004-03-25,0.0
2004-03-26,-9.0909
2004-03-29,15.0
2004-03-30,0.0
2004-03-31,39.1304
2004-04-01,3.125
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-9.0909
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,6.6667
2004-04-13,-21.875
2004-04-14,20.0
2004-04-15,-10.0
2004-04-16,11.1111
2004-04-19,-16.6667
2004-04-20,-8.0
2004-04-21,0.0
2004-04-22,-4.3478
2004-04-23,4.5455
2004-04-26,-8.6957
2004-04-27,19.0476
2004-04-28,20.0
2004-04-29,-10.0
2004-04-30,7.4074
2004-05-03,-3.4483
2004-05-04,-10.7143
2004-05-05,0.0
2004-05-06,-12.0
2004-05-07,9.0909
2004-05-10,0.0
2004-05-11,-4.1667
2004-05-12,-4.3478
2004-05-13,4.5455
2004-05-14,17.3913
2004-05-17,-18.5185
2004-05-18,-4.5455
2004-05-19,-4.7619
2004-05-20,-5.0
2004-05-21,5.2632
2004-05-24,-10.0
2004-05-25,11.1111
2004-05-26,-10.0
2004-05-27,0.0
2004-05-28,-11.1111
2004-06-01,12.5
2004-06-03,5.5556
2004-06-04,-5.2632
2004-06-08,5.5556
2004-06-09,26.3158
2004-06-10,12.5
2004-06-14,-18.5185
2004-06-15,-18.1818
2004-06-16,11.1111
2004-06-17,15.0
2004-06-21,-8.6957
2004-06-22,11.9048
2004-06-23,2.1277
2004-06-24,8.3333
2004-06-25,11.538499999999999
2004-06-28,-13.7931
2004-06-29,12.0
2004-06-30,-7.1429
2004-07-01,-7.6923
2004-07-02,16.6667
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,3.5714
2004-07-09,-3.4483
2004-07-12,-10.7143
2004-07-13,0.0
2004-07-14,-4.0
2004-07-15,-4.1667
2004-07-16,8.6957
2004-07-21,-8.0
2004-07-22,-8.6957
2004-07-23,9.5238
2004-07-26,-13.0435
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,10.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,4.5455
2004-08-06,-13.0435
2004-08-09,-15.0
2004-08-11,-5.8824
2004-08-13,25.0
2004-08-18,-15.0
2004-08-19,5.8824
2004-08-20,0.0
2004-08-23,11.1111
2004-08-24,10.0
2004-08-25,4.5455
2004-08-26,-17.3913
2004-08-27,10.526299999999999
2004-08-30,9.5238
2004-09-01,-13.0435
