ticker,IBCP US Equity
2000-05-26,-1.2019
2000-05-30,2.1898
2000-05-31,-0.9524
2000-06-01,1.9231
2000-06-02,2.8302
2000-06-05,2.7523
2000-06-06,0.0
2000-06-07,0.4464
2000-06-08,0.4444
2000-06-09,1.7699
2000-06-12,-1.7391
2000-06-13,1.7699
2000-06-14,-1.7391
2000-06-15,-0.885
2000-06-16,1.3393
2000-06-19,-3.0837
2000-06-20,-3.6364
2000-06-21,-0.9434
2000-06-22,0.4762
2000-06-23,0.4739
2000-06-26,0.4717
2000-06-27,0.939
2000-06-28,-0.4651
2000-06-29,2.3364
2000-06-30,0.1826
2000-07-03,0.4608
2000-07-05,2.2936
2000-07-06,0.0
2000-07-07,1.7936999999999999
2000-07-10,1.3216
2000-07-11,0.8696
2000-07-12,0.0
2000-07-13,-0.8621
2000-07-14,0.0
2000-07-17,0.4348
2000-07-18,0.0
2000-07-19,1.2987
2000-07-20,0.0
2000-07-21,-0.4274
2000-07-24,1.2876
2000-07-25,0.8475
2000-07-26,0.0
2000-07-27,0.4202
2000-07-28,2.9289
2000-07-31,-0.4065
2000-08-01,1.2245
2000-08-02,0.0
2000-08-03,-4.0323
2000-08-04,-0.8403
2000-08-07,0.0
2000-08-08,-0.4237
2000-08-09,-0.4255
2000-08-10,6.4103
2000-08-11,2.008
2000-08-14,-3.1496
2000-08-15,5.2846
2000-08-16,1.1583
2000-08-17,2.2901
2000-08-18,1.1194
2000-08-21,-0.369
2000-08-22,0.7407
2000-08-23,-2.9412000000000003
2000-08-24,0.3788
2000-08-25,-0.7547
2000-08-28,1.1407
2000-08-29,-1.1278
2000-08-30,-1.1407
2000-08-31,-2.3077
2000-09-01,0.3937
2000-09-05,1.1764999999999999
2000-09-06,-1.5504
2000-09-07,2.3622
2000-09-08,0.3846
2000-09-11,3.8314
2000-09-12,-2.583
2000-09-13,3.0303
2000-09-14,0.0
2000-09-15,2.5735
2000-09-18,1.0753
2000-09-19,0.3546
2000-09-20,-1.4134
2000-09-21,-1.0753
2000-09-22,-0.7246
2000-09-25,0.7299
2000-09-26,0.0
2000-09-27,0.2717
2000-09-28,0.4517
2000-09-29,-0.3597
2000-10-02,1.8051
2000-10-03,2.5
2000-10-04,1.4652
2000-10-05,0.0
2000-10-06,-0.722
2000-10-09,-4.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-3.4091
2000-10-13,0.3922
2000-10-16,3.125
2000-10-17,3.0303
2000-10-18,1.8382
2000-10-19,2.5271
2000-10-20,1.4085
2000-10-23,-1.3889
2000-10-24,-1.4085
2000-10-25,-0.7143
2000-10-26,0.0
2000-10-27,2.1583
2000-10-30,-1.0563
2000-10-31,0.5338
2000-11-01,0.885
2000-11-02,-2.4561
2000-11-03,-0.7194
2000-11-06,1.087
2000-11-07,-1.4337
2000-11-08,0.3636
2000-11-09,-0.7246
2000-11-10,0.0
2000-11-13,-0.7299
2000-11-14,0.3676
2000-11-15,0.0
2000-11-16,-0.3663
2000-11-17,-2.2059
2000-11-20,0.0
2000-11-21,-0.7519
2000-11-22,1.5152
2000-11-24,0.0
2000-11-27,-2.2388
2000-11-28,0.7634
2000-11-29,4.5455
2000-11-30,-4.3478
2000-12-01,3.0303
2000-12-04,-1.4706000000000001
2000-12-05,1.4925
2000-12-06,1.4706000000000001
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,1.4493
2000-12-12,1.4285999999999999
2000-12-13,-3.5211
2000-12-14,1.8248
2000-12-15,-0.7168
2000-12-18,3.9711
2000-12-19,7.6389
2000-12-20,-1.9355
2000-12-21,-1.9737
2000-12-22,1.3423
2000-12-26,-0.3311
2000-12-27,3.6545
2000-12-28,0.9615
2000-12-29,0.3175
2001-01-02,-1.2658
2001-01-03,0.7692
2001-01-04,-0.3205
2001-01-05,-2.5723000000000003
2001-01-08,-0.9901
2001-01-09,-0.6667
2001-01-10,2.0134
2001-01-11,1.3158
2001-01-12,0.0
2001-01-16,0.3247
2001-01-17,-0.3236
2001-01-18,3.2468
2001-01-19,-0.3145
2001-01-22,-0.9464
2001-01-23,0.3185
2001-01-24,0.3175
2001-01-25,0.3165
2001-01-26,2.8391
2001-01-29,1.227
2001-01-30,-3.6364
2001-01-31,1.8868
2001-02-01,-1.8519
2001-02-02,0.0
2001-02-05,1.2579
2001-02-06,0.3106
2001-02-07,-0.3096
2001-02-08,0.6211
2001-02-09,-0.6173
2001-02-12,0.0
2001-02-13,0.6211
2001-02-14,-0.3086
2001-02-15,3.4056
2001-02-16,0.5988
2001-02-20,-5.0595
2001-02-21,0.9404
2001-02-22,0.6211
2001-02-23,-0.9259
2001-02-26,0.0
2001-02-27,-0.3115
2001-02-28,-1.25
2001-03-01,1.2658
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.3125
2001-03-07,1.2461
2001-03-08,-1.2308
2001-03-09,0.9346
2001-03-12,-0.6173
2001-03-13,0.0
2001-03-14,-0.3106
2001-03-15,0.9346
2001-03-16,0.0
2001-03-19,0.6173
2001-03-20,-1.227
2001-03-21,0.6211
2001-03-22,-0.6173
2001-03-23,0.3106
2001-03-26,-0.9288
2001-03-27,0.0
2001-03-28,-0.625
2001-03-29,1.8868
2001-03-30,-0.3086
2001-04-02,0.3096
2001-04-03,-2.2963
2001-04-04,1.5924
2001-04-05,-0.7837
2001-04-06,-0.7899
2001-04-09,-0.6369
2001-04-10,0.0513
2001-04-11,-0.0513
2001-04-12,2.5641
2001-04-16,-0.65
2001-04-17,0.6039
2001-04-18,0.05
2001-04-19,2.5
2001-04-20,1.1707
2001-04-23,-1.784
2001-04-24,0.0
2001-04-25,0.6382
2001-04-26,-0.2439
2001-04-27,1.956
2001-04-30,0.7194
2001-05-01,3.9048
2001-05-02,0.8249
2001-05-03,1.6818
2001-05-04,0.0447
2001-05-07,-0.3575
2001-05-08,1.9283000000000001
2001-05-09,0.0
2001-05-10,0.7479
2001-05-11,1.9651
2001-05-14,2.227
2001-05-15,5.4043
2001-05-16,-3.8156
2001-05-17,-1.4463
2001-05-18,0.6289
2001-05-21,-2.125
2001-05-22,1.0643
2001-05-23,-0.3791
2001-05-24,-0.6342
2001-05-25,7.234
2001-05-29,0.1587
2001-05-30,2.2187
2001-05-31,0.3488
2001-06-01,-0.3476
2001-06-04,-1.5504
2001-06-05,0.5512
2001-06-06,-3.0932
2001-06-07,-1.7778
2001-06-08,-0.2468
2001-06-11,1.0309
2001-06-12,1.3878
2001-06-13,-2.1739
2001-06-14,0.0
2001-06-15,2.4691
2001-06-18,-0.9237
2001-06-19,-2.27
2001-06-20,-2.5301
2001-06-21,3.0638
2001-06-22,0.4542
2001-06-25,0.6987
2001-06-26,-0.9796
2001-06-27,-3.2152
2001-06-28,-3.0239
2001-06-29,7.8173
2001-07-02,-3.4215999999999998
2001-07-03,-1.9533
2001-07-05,-0.1732
2001-07-06,0.2603
2001-07-09,1.428
2001-07-10,1.3225
2001-07-11,1.6842000000000001
2001-07-12,-0.4969
2001-07-13,3.5372
2001-07-16,5.5064
2001-07-17,-0.9524
2001-07-18,0.1154
2001-07-19,0.6531
2001-07-20,-1.5649
2001-07-23,-1.7835999999999999
2001-07-24,1.5396999999999998
2001-07-25,-0.0778
2001-07-26,-0.7782
2001-07-27,0.0
2001-07-30,-0.0392
2001-07-31,2.0008
2001-08-01,5.1538
2001-08-02,0.0
2001-08-03,-3.0724
2001-08-06,1.1320999999999999
2001-08-07,-0.2612
2001-08-08,-0.2245
2001-08-09,3.0371
2001-08-10,0.837
2001-08-13,0.1083
2001-08-14,0.757
2001-08-15,1.8961999999999999
2001-08-16,1.2288999999999999
2001-08-17,-3.2605
2001-08-20,3.6214
2001-08-21,1.0381
2001-08-22,0.3425
2001-08-23,-0.5119
2001-08-24,-0.1715
2001-08-27,-3.0584
2001-08-28,-0.3545
2001-08-29,1.6009
2001-08-30,-1.2255
2001-08-31,1.8788
2001-09-04,0.5567
2001-09-05,-0.519
2001-09-06,0.0
2001-09-07,-0.0348
2001-09-10,-0.3827
2001-09-17,0.0699
2001-09-18,-1.0122
2001-09-19,-1.2694
2001-09-20,-7.8571
2001-09-21,-7.1705
2001-09-24,5.2192
2001-09-25,2.1429
2001-09-26,1.9425
2001-09-27,-0.1524
2001-09-28,-0.3817
2001-10-01,0.3831
2001-10-02,-0.3817
2001-10-03,3.9234
2001-10-04,3.3489
2001-10-05,-0.942
2001-10-08,-0.9509
2001-10-09,-2.2657
2001-10-10,1.1395
2001-10-11,0.4274
2001-10-12,0.0
2001-10-15,-1.1219
2001-10-16,-0.2347
2001-10-17,1.0588
2001-10-18,-0.0776
2001-10-19,-0.9709
2001-10-22,0.7451
2001-10-23,-0.2207
2001-10-24,1.2355
2001-10-25,0.1927
2001-10-26,2.8846
2001-10-29,0.0374
2001-10-30,0.8969
2001-10-31,0.8148
2001-11-01,-0.3306
2001-11-02,0.5529
2001-11-05,-0.8798
2001-11-06,0.037
2001-11-07,-0.2957
2001-11-08,-0.1112
2001-11-09,0.2227
2001-11-12,0.2222
2001-11-13,0.7391
2001-11-14,-0.0734
2001-11-15,-0.6608
2001-11-16,-0.037
2001-11-19,0.4436
2001-11-20,-0.1104
2001-11-21,1.1421999999999999
2001-11-23,0.0
2001-11-26,-1.4572
2001-11-27,0.0739
2001-11-28,-0.0369
2001-11-29,0.4804
2001-11-30,0.7723
2001-12-03,0.1825
2001-12-04,0.5464
2001-12-05,0.0
2001-12-06,0.0725
2001-12-07,0.0
2001-12-10,-0.9413
2001-12-11,1.2427
2001-12-12,-0.361
2001-12-13,0.471
2001-12-14,0.2524
2001-12-17,3.777
2001-12-18,-0.1733
2001-12-19,0.6944
2001-12-20,-3.0345
2001-12-21,0.6401
2001-12-24,-0.0707
2001-12-26,0.4243
2001-12-27,-0.2113
2001-12-28,-1.5173
2001-12-31,-0.3941
2002-01-02,-0.2518
2002-01-03,0.1803
2002-01-04,-1.2319
2002-01-07,-0.5869
2002-01-08,-3.9483
2002-01-09,0.6531
2002-01-10,-0.0382
2002-01-11,1.5655000000000001
2002-01-14,-1.5789
2002-01-15,0.9549
2002-01-16,-1.2486
2002-01-17,0.9579
2002-01-18,0.5693
2002-01-22,1.6981000000000002
2002-01-23,3.6734999999999998
2002-01-24,3.9012000000000002
2002-01-25,0.2411
2002-01-28,1.0653
2002-01-29,-0.272
2002-01-30,0.5796
2002-01-31,1.5253999999999999
2002-02-01,-0.5342
2002-02-04,-0.0671
2002-02-05,0.6046
2002-02-06,-0.5676
2002-02-07,0.0336
2002-02-08,-0.0336
2002-02-11,-0.1343
2002-02-12,-0.807
2002-02-13,0.1017
2002-02-14,-0.1016
2002-02-15,-0.4746
2002-02-19,-3.4401
2002-02-20,0.3527
2002-02-21,-1.9684
2002-02-22,1.0039
2002-02-25,-0.5325
2002-02-26,-0.3569
2002-02-27,0.0716
2002-02-28,-1.0379
2002-03-01,1.4466999999999999
2002-03-04,0.0713
2002-03-05,-1.1400000000000001
2002-03-06,0.3243
2002-03-07,-0.8621
2002-03-08,1.3043
2002-03-11,0.8584
2002-03-12,-1.7730000000000001
2002-03-13,-1.6245
2002-03-14,6.1651
2002-03-15,-0.2765
2002-03-18,0.8319
2002-03-19,-1.9594
2002-03-20,-1.4727000000000001
2002-03-21,3.7367
2002-03-22,-1.1663999999999999
2002-03-25,-0.2083
2002-03-26,1.7739
2002-03-27,-0.0342
2002-03-28,-1.6752
2002-04-01,2.2601
2002-04-02,0.068
2002-04-03,0.8155
2002-04-04,-0.4069
2002-04-05,0.1021
2002-04-08,-1.2245
2002-04-09,-0.0689
2002-04-10,1.6505999999999998
2002-04-11,-1.4509
2002-04-12,3.0236
2002-04-15,-0.1669
2002-04-16,-1.3411
2002-04-17,0.6848
2002-04-18,0.67
2002-04-19,-0.3311
2002-04-22,0.6678
2002-04-23,0.0
2002-04-24,0.1667
2002-04-25,0.0632
2002-04-26,-0.2927
2002-04-29,0.3302
2002-04-30,3.7899000000000003
2002-05-01,-0.7047
2002-05-02,3.1935000000000002
2002-05-03,-2.2507
2002-05-06,-0.064
2002-05-07,0.224
2002-05-08,-0.2235
2002-05-09,-1.5008
2002-05-10,-1.397
2002-05-13,1.8088
2002-05-14,3.5599
2002-05-15,0.125
2002-05-16,-2.216
2002-05-17,0.6033
2002-05-20,-2.3414
2002-05-21,-2.3748
2002-05-22,0.6656
2002-05-23,1.4876
2002-05-24,-1.7883
2002-05-28,-0.0033
2002-05-29,1.0282
2002-05-30,3.6113
2002-05-31,0.602
2002-06-03,0.7874
2002-06-04,1.4687999999999999
2002-06-05,-0.6775
2002-06-06,-3.7829
2002-06-07,-1.0313
2002-06-10,0.9118
2002-06-11,2.7751
2002-06-12,3.5164999999999997
2002-06-13,0.091
2002-06-14,0.6061
2002-06-17,-0.7229
2002-06-18,0.182
2002-06-19,-3.089
2002-06-20,0.1875
2002-06-21,2.8482
2002-06-24,0.0512
2002-06-25,-3.88
2002-06-26,0.5992
2002-06-27,0.2821
2002-06-28,-1.3442
2002-07-01,1.8378
2002-07-02,-3.4536
2002-07-03,1.4263
2002-07-05,0.6711
2002-07-08,-2.4444
2002-07-09,-2.0501
2002-07-10,0.0
2002-07-11,-0.0664
2002-07-12,-0.3324
2002-07-15,-0.1001
2002-07-16,-1.3356
2002-07-17,0.643
2002-07-18,-1.5131000000000001
2002-07-19,-6.5551
2002-07-22,3.2152
2002-07-23,-1.5929
2002-07-24,5.5396
2002-07-25,-0.3408
2002-07-26,-2.1888
2002-07-29,8.3916
2002-07-30,0.0
2002-07-31,-0.2903
2002-08-01,0.9026
2002-08-02,-0.5419
2002-08-05,0.4191
2002-08-06,1.1878
2002-08-07,0.0
2002-08-08,-0.2253
2002-08-09,-0.0922
2002-08-12,0.3183
2002-08-13,-0.8566
2002-08-14,1.376
2002-08-15,1.0732
2002-08-16,0.4997
2002-08-19,1.8956
2002-08-20,-0.9454
2002-08-21,0.8313
2002-08-22,0.5802
2002-08-23,-2.0947
2002-08-26,5.2713
2002-08-27,-3.8881
2002-08-28,-0.7355
2002-08-29,3.427
2002-08-30,-2.8358
2002-09-03,1.1982
2002-09-04,0.6375
2002-09-05,-1.629
2002-09-06,1.9319
2002-09-09,0.3008
2002-09-10,-0.4199
2002-09-11,-0.4518
2002-09-12,0.3026
2002-09-13,0.7541
2002-09-16,-0.5988
2002-09-17,-2.6446
2002-09-18,-3.5641
2002-09-19,-0.2567
2002-09-20,3.2486
2002-09-23,-1.2772999999999999
2002-09-24,-0.3787
2002-09-25,2.6291
2002-09-26,1.6358000000000001
2002-09-27,-0.6377
2002-09-30,1.1614
2002-10-01,2.6888
2002-10-02,3.3363
2002-10-03,0.7512
2002-10-04,-4.3245000000000005
2002-10-07,-4.52
2002-10-08,2.8665000000000003
2002-10-09,-3.6435
2002-10-10,1.8115999999999999
2002-10-11,2.394
2002-10-14,1.6114000000000002
2002-10-15,1.2749
2002-10-16,-0.3377
2002-10-17,1.756
2002-10-18,-2.1802
2002-10-21,2.105
2002-10-22,-2.9706
2002-10-23,0.5623
2002-10-24,-0.6834
2002-10-25,0.6881
2002-10-28,-0.6834
2002-10-29,0.9697
2002-10-30,0.6815
2002-10-31,-1.0738
2002-11-01,0.3079
2002-11-04,-0.2822
2002-11-05,0.1897
2002-11-06,-0.6207
2002-11-07,-0.1562
2002-11-08,0.0938
2002-11-11,-0.25
2002-11-12,0.3133
2002-11-13,-0.1874
2002-11-14,0.5632
2002-11-15,-1.9912999999999998
2002-11-18,-0.6349
2002-11-19,-0.9585
2002-11-20,2.7742
2002-11-21,-0.0942
2002-11-22,-1.6965
2002-11-25,-0.0639
2002-11-26,-0.6396
2002-11-27,2.6714
2002-11-29,0.7837
2002-12-02,-2.0218
2002-12-03,-0.0635
2002-12-04,-0.7878
2002-12-05,0.0576
2002-12-06,0.288
2002-12-09,-0.7658
2002-12-10,0.865
2002-12-11,-0.1562
2002-12-12,-0.5428
2002-12-13,-0.9631
2002-12-16,0.8428
2002-12-17,0.1286
2002-12-18,-0.8668
2002-12-19,0.3271
2002-12-20,0.0613
2002-12-23,-0.3548
2002-12-24,0.4824
2002-12-26,-0.2867
2002-12-27,-1.357
2002-12-30,-0.8844
2002-12-31,0.0
2003-01-02,2.2637
2003-01-03,-2.1474
2003-01-06,2.6433999999999997
2003-01-07,-0.7289
2003-01-08,-0.8321
2003-01-09,1.8756
2003-01-10,-0.8721
2003-01-13,-1.2708
2003-01-14,-0.9901
2003-01-15,4.7
2003-01-16,1.3849
2003-01-17,0.3297
2003-01-21,-0.2347
2003-01-22,0.2353
2003-01-23,-1.4554
2003-01-24,-2.6679
2003-01-27,0.0
2003-01-28,2.4963
2003-01-29,-1.0984
2003-01-30,-1.3037
2003-01-31,2.1037
2003-02-03,-0.575
2003-02-04,-0.7229
2003-02-05,-0.6311
2003-02-06,-2.296
2003-02-07,-0.4
2003-02-10,1.004
2003-02-11,-0.994
2003-02-12,-2.0582
2003-02-13,1.4864
2003-02-14,1.4141
2003-02-18,0.3486
2003-02-19,-2.134
2003-02-20,0.0
2003-02-21,3.4483
2003-02-24,-2.451
2003-02-25,1.005
2003-02-26,-0.995
2003-02-27,0.0
2003-02-28,-1.206
2003-03-03,1.8311
2003-03-04,0.6494
2003-03-05,-0.2481
2003-03-06,0.8955
2003-03-07,-1.3314
2003-03-10,-0.6497
2003-03-11,1.4588
2003-03-12,-1.1403
2003-03-13,0.1505
2003-03-14,-1.0015
2003-03-17,4.1983
2003-03-18,-0.2913
2003-03-19,-1.6553
2003-03-20,-0.3465
2003-03-21,0.3477
2003-03-24,-0.2475
2003-03-25,0.9429
2003-03-26,-0.9341
2003-03-27,0.5459
2003-03-28,-0.5429
2003-03-31,-0.2481
2003-04-01,0.7463
2003-04-02,0.9383
2003-04-03,-0.8424
2003-04-04,-1.7835
2003-04-07,2.3773
2003-04-08,0.0494
2003-04-09,-1.2346
2003-04-10,0.8
2003-04-11,-0.1984
2003-04-14,0.994
2003-04-15,-0.5906
2003-04-16,1.6832
2003-04-17,2.9211
2003-04-21,2.7436
2003-04-22,5.4788
2003-04-23,1.2222
2003-04-24,-4.7434
2003-04-25,1.4033
2003-04-28,3.0804
2003-04-29,2.0788
2003-04-30,1.4849
2003-05-01,-1.1288
2003-05-02,-0.2537
2003-05-05,0.4239
2003-05-06,-0.9709
2003-05-07,2.3018
2003-05-08,-1.0
2003-05-09,0.1263
2003-05-12,-0.042
2003-05-13,3.5744
2003-05-14,-0.1624
2003-05-15,2.8426
2003-05-16,-2.5268
2003-05-19,-2.2718
2003-05-20,1.8265
2003-05-21,0.693
2003-05-22,-1.0526
2003-05-23,2.7005
2003-05-27,-0.4382
2003-05-28,2.3209
2003-05-29,0.9777
2003-05-30,-0.2711
2003-06-02,0.3107
2003-06-03,2.2067
2003-06-04,1.5909
2003-06-05,-0.2237
2003-06-06,-1.8311
2003-06-09,-3.3879
2003-06-10,4.6493
2003-06-11,-3.0497
2003-06-12,-1.5146
2003-06-13,0.0
2003-06-16,2.8391
2003-06-17,-1.9517
2003-06-18,-1.6073
2003-06-19,-1.2719
2003-06-20,-3.1804
2003-06-23,-0.9148
2003-06-24,-0.8393
2003-06-25,2.2006
2003-06-26,3.5197000000000003
2003-06-27,2.4
2003-06-30,0.3516
2003-07-01,1.2456
2003-07-02,3.8298
2003-07-03,0.3353
2003-07-07,0.5941
2003-07-08,0.0
2003-07-09,-1.6611
2003-07-10,-2.3649
2003-07-11,1.3456000000000001
2003-07-14,3.1866
2003-07-15,-2.3897
2003-07-16,2.4105
2003-07-17,-2.6811
2003-07-18,2.4149
2003-07-21,-5.203
2003-07-22,-0.0389
2003-07-23,2.3014
2003-07-24,1.062
2003-07-25,-2.4896
2003-07-28,3.5961
2003-07-29,-0.8576
2003-07-30,2.0308
2003-07-31,0.8478
2003-08-01,-2.2295
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0374
2003-08-08,0.1495
2003-08-11,0.7463
2003-08-12,0.0
2003-08-13,1.4444
2003-08-14,3.87
2003-08-15,0.2812
2003-08-18,1.2969
2003-08-19,-0.346
2003-08-20,1.3194
2003-08-21,-0.2056
2003-08-22,-2.7129
2003-08-25,0.8472
2003-08-26,0.735
2003-08-27,-0.1042
2003-08-28,-0.5183
2003-08-29,0.1713
2003-09-02,0.349
2003-09-03,0.1739
2003-09-04,-0.9028
2003-09-05,-1.8921000000000001
2003-09-08,2.5
2003-09-09,-2.7178
2003-09-10,-0.967
2003-09-11,4.5208
2003-09-12,1.4187
2003-09-15,1.2965
2003-09-16,-0.5052
2003-09-17,-1.7603
2003-09-18,2.2054
2003-09-19,-0.6102
2003-09-22,0.4783
2003-09-23,3.3086
2003-09-24,-2.5817
2003-09-25,-3.8242000000000003
2003-09-26,-0.8371
2003-09-29,4.6782
2003-09-30,-1.6129
2003-10-01,4.1667
2003-10-02,1.2361
2003-10-03,1.6482
2003-10-06,0.7402
2003-10-07,-3.7789
2003-10-08,-0.5818
2003-10-09,-0.3658
2003-10-10,0.3304
2003-10-13,3.3297
2003-10-14,2.8329
2003-10-15,-3.0647
2003-10-16,-0.5684
2003-10-17,-2.6438
2003-10-20,1.1376
2003-10-21,0.1451
2003-10-22,-2.8986
2003-10-23,2.0896
2003-10-24,0.5117
2003-10-27,3.6691000000000003
2003-10-28,-0.0316
2003-10-29,1.6842000000000001
2003-10-30,-0.0345
2003-10-31,-0.1381
2003-11-03,1.7974
2003-11-04,-0.1698
2003-11-05,0.0
2003-11-06,-0.5102
2003-11-07,0.1709
2003-11-10,0.3413
2003-11-11,-1.7006999999999999
2003-11-12,1.7993000000000001
2003-11-13,-0.17
2003-11-14,-1.6002999999999998
2003-11-17,-1.3495
2003-11-18,-2.1396
2003-11-19,1.5735000000000001
2003-11-20,0.5328
2003-11-21,-1.053
2003-11-24,3.1571
2003-11-25,0.5502
2003-11-26,1.2654
2003-11-28,-1.5535
2003-12-01,2.024
2003-12-02,2.2192
2003-12-03,-3.9507
2003-12-04,1.8186
2003-12-05,-0.8073
2003-12-08,2.2720000000000002
2003-12-09,-2.9177999999999997
2003-12-10,0.0683
2003-12-11,4.0956
2003-12-12,0.0
2003-12-15,-3.1148
2003-12-16,-0.8122
2003-12-17,-1.3988
2003-12-18,2.4567
2003-12-19,-0.7768
2003-12-22,0.5106
2003-12-23,0.6773
2003-12-24,-1.48
2003-12-26,1.2291
2003-12-29,-0.0337
2003-12-30,-1.6194
2003-12-31,-2.1948
2004-01-02,0.141
2004-01-05,2.4648
2004-01-06,-0.8247
2004-01-07,0.3119
2004-01-08,1.1743999999999999
2004-01-09,-2.4923
2004-01-12,-0.07
2004-01-13,0.8409
2004-01-14,0.2432
2004-01-15,0.5199
2004-01-16,-1.5516999999999999
2004-01-20,1.4011
2004-01-21,-0.1727
2004-01-22,-1.6609
2004-01-23,0.8093
2004-01-26,-0.6632
2004-01-27,-0.9136
2004-01-28,0.4965
2004-01-29,-0.3881
2004-01-30,-2.1254
2004-02-02,-0.4705
2004-02-03,0.3636
2004-02-04,-0.3623
2004-02-05,-0.4
2004-02-06,0.7631
2004-02-09,1.0906
2004-02-10,2.6523
2004-02-11,-1.0126
2004-02-12,-2.575
2004-02-13,0.2172
2004-02-17,1.8786
2004-02-18,-1.7376
2004-02-19,-0.0361
2004-02-20,0.0361
2004-02-23,-0.7578
2004-02-24,-0.4764
2004-02-25,1.1729
2004-02-26,1.5529
2004-02-27,-2.2048
2004-03-01,1.6
2004-03-02,-1.9327
2004-03-03,-0.438
2004-03-04,1.3563
2004-03-05,-0.5425
2004-03-08,-0.1818
2004-03-09,-0.3643
2004-03-10,0.0
2004-03-11,-0.3656
2004-03-12,2.3119
2004-03-15,-1.7217
2004-03-16,0.146
2004-03-17,1.9679
2004-03-18,-2.1444
2004-03-19,-0.4748
2004-03-22,-0.7706
2004-03-23,-0.1479
2004-03-24,0.2222
2004-03-25,1.7368999999999999
2004-03-26,-0.0363
2004-03-29,1.8532
2004-03-30,-0.107
2004-03-31,-0.5
2004-04-01,-0.1436
2004-04-02,1.9884
2004-04-05,0.1418
2004-04-06,-2.7611
2004-04-07,-0.0364
2004-04-08,-0.2185
2004-04-12,0.3285
2004-04-13,-2.8738
2004-04-14,-1.8352
2004-04-15,-1.1828
2004-04-16,1.0811
2004-04-19,-1.5661
2004-04-20,-0.0776
2004-04-21,0.7767
2004-04-22,0.9634
2004-04-23,-0.3053
2004-04-26,-0.9954
2004-04-27,0.348
2004-04-28,-3.0829
2004-04-29,-1.1928
2004-04-30,0.7243
2004-05-03,-0.1998
2004-05-04,0.0
2004-05-05,0.8807
2004-05-06,-1.1905000000000001
2004-05-07,-4.1767
2004-05-10,0.5868
2004-05-11,1.6667
2004-05-12,1.9672
2004-05-13,-0.201
2004-05-14,0.1208
2004-05-17,-1.0459
2004-05-18,-0.0813
2004-05-19,-0.3662
2004-05-20,-0.3267
2004-05-21,0.0819
2004-05-24,1.4736
2004-05-25,2.0573
2004-05-26,0.3953
2004-05-27,-0.2362
2004-05-28,0.2368
2004-06-01,0.1969
2004-06-02,-0.1179
2004-06-03,-1.2195
2004-06-04,0.2389
2004-06-07,2.6619
2004-06-08,-1.2771
2004-06-09,-1.9992
2004-06-10,0.92
