ticker,SGRZ US Equity
2000-05-24,-2.5
2000-05-25,-7.4872
2000-05-26,-1.6075
2000-05-30,-9.1549
2000-05-31,-0.7752
2000-06-01,12.5
2000-06-02,94.4444
2000-06-05,-17.1429
2000-06-06,-2.5862
2000-06-07,-2.6549
2000-06-08,4.5455
2000-06-09,-6.087
2000-06-12,-7.4074
2000-06-13,0.0
2000-06-14,-3.0
2000-06-15,-3.0928
2000-06-16,-0.5319
2000-06-19,-10.1604
2000-06-20,19.0476
2000-06-21,12.0
2000-06-22,-8.0357
2000-06-23,-2.9126
2000-06-26,-4.0
2000-06-27,-6.25
2000-06-28,-2.2222
2000-06-29,-2.2727
2000-06-30,-4.6512
2000-07-03,-3.6585
2000-07-05,-1.2658
2000-07-06,-2.5641
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-2.6316
2000-07-12,-5.4054
2000-07-13,-5.7143
2000-07-14,9.0909
2000-07-17,-2.7778
2000-07-18,2.1429
2000-07-19,-10.4895
2000-07-20,3.125
2000-07-21,-1.5152
2000-07-24,0.7692
2000-07-25,-6.8702
2000-07-26,4.918
2000-07-27,-1.5625
2000-07-28,6.3492
2000-07-31,-2.9851
2000-08-01,-1.5385
2000-08-02,-6.25
2000-08-03,-3.3333
2000-08-04,6.8966
2000-08-07,-4.8387
2000-08-08,9.322
2000-08-09,-0.7752
2000-08-10,-2.3438
2000-08-11,-4.0
2000-08-14,-4.1667
2000-08-15,0.8696
2000-08-16,-5.1724
2000-08-17,5.4545
2000-08-18,6.8966
2000-08-21,-9.6774
2000-08-22,-3.4286
2000-08-23,5.3994
2000-08-24,1.7544
2000-08-25,3.4483
2000-08-28,10.0
2000-08-29,19.697
2000-08-30,-7.5949
2000-08-31,4.1096
2000-09-01,-7.8947
2000-09-05,-7.1429
2000-09-06,1.5385
2000-09-07,21.2121
2000-09-08,-5.0
2000-09-11,-5.2632
2000-09-12,-11.1111
2000-09-13,-3.125
2000-09-14,0.0
2000-09-15,-3.2258
2000-09-18,0.0
2000-09-19,-11.6667
2000-09-20,0.0
2000-09-21,-3.7736
2000-09-22,-3.9215999999999998
2000-09-25,-4.0816
2000-09-26,-14.8936
2000-09-27,-7.5
2000-09-28,-8.1081
2000-09-29,-11.7647
2000-10-02,23.3333
2000-10-03,-5.4054
2000-10-04,-5.7143
2000-10-05,-3.0303
2000-10-06,-9.375
2000-10-09,0.0
2000-10-10,-10.3448
2000-10-11,0.0
2000-10-12,-15.3846
2000-10-13,4.5455
2000-10-16,-4.3478
2000-10-17,-9.0909
2000-10-18,-10.0
2000-10-19,16.6667
2000-10-20,9.5238
2000-10-23,-4.3478
2000-10-24,-13.6364
2000-10-25,0.0
2000-10-26,-5.2632
2000-10-27,-5.5556
2000-10-30,-11.7647
2000-10-31,6.6667
2000-11-01,0.0
2000-11-02,18.75
2000-11-03,-10.526299999999999
2000-11-06,0.0
2000-11-07,-17.647100000000002
2000-11-08,7.1429
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-20.0
2000-11-14,8.3333
2000-11-15,-30.7692
2000-11-16,11.1111
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,10.0
2000-11-22,-9.0909
2000-11-24,0.0
2000-11-27,-10.0
2000-11-28,-11.1111
2000-11-29,50.0
2000-11-30,-25.0
2000-12-01,11.1111
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-20.0
2000-12-07,12.5
2000-12-08,-11.1111
2000-12-11,12.5
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-22.2222
2000-12-15,0.0
2000-12-18,-14.2857
2000-12-19,33.3333
2000-12-20,0.0
2000-12-21,-12.5
2000-12-22,14.2857
2000-12-26,-12.5
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,14.2857
2001-01-02,-12.5
2001-01-03,-14.2857
2001-01-04,16.6667
2001-01-05,14.2857
2001-01-08,0.0
2001-01-09,-12.5
2001-01-10,0.0
2001-01-11,14.2857
2001-01-12,0.0
2001-01-16,12.5
2001-01-17,0.0
2001-01-18,33.3333
2001-01-19,41.6667
2001-01-22,-11.7647
2001-01-23,-6.6667
2001-01-24,-14.2857
2001-01-25,0.0
2001-01-26,8.3333
2001-01-29,-1.5385
2001-01-30,0.0
2001-01-31,-1.25
2001-02-01,-5.0633
2001-02-02,6.6667
2001-02-05,-8.75
2001-02-06,1.3699
2001-02-07,-1.3514
2001-02-08,-4.1096
2001-02-09,0.0
2001-02-12,-5.7143
2001-02-13,-1.5152
2001-02-14,-6.1538
2001-02-15,9.8361
2001-02-16,1.4925
2001-02-20,0.0
2001-02-21,4.4118
2001-02-22,-5.6338
2001-02-23,-1.4925
2001-02-26,0.0
2001-02-27,-1.5152
2001-02-28,3.0769
2001-03-01,-5.9701
2001-03-02,-7.9365
2001-03-05,10.3448
2001-03-06,3.125
2001-03-07,12.1212
2001-03-08,-21.6216
2001-03-09,0.0
2001-03-12,-8.6207
2001-03-13,15.0943
2001-03-14,-9.8361
2001-03-15,3.6364
2001-03-16,-7.0175
2001-03-19,-1.8868
2001-03-20,5.7692
2001-03-21,0.0
2001-03-22,-5.4545
2001-03-23,15.3846
2001-03-26,0.0
2001-03-27,-8.3333
2001-03-28,9.0909
2001-03-29,0.0
2001-03-30,-13.3333
2001-04-02,15.3846
2001-04-03,-5.0
2001-04-04,0.0
2001-04-05,5.2632
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,8.3333
2001-04-23,-4.6154
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,11.2903
2001-04-27,8.6957
2001-04-30,4.0
2001-05-01,0.0
2001-05-02,1.2821
2001-05-03,-5.0633
2001-05-04,-4.0
2001-05-07,1.3889
2001-05-08,-10.9589
2001-05-09,0.0
2001-05-10,3.0769
2001-05-11,19.403
2001-05-14,-10.0
2001-05-15,-1.3889
2001-05-16,1.4085
2001-05-17,-2.7778
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,14.2857
2001-05-23,-11.25
2001-05-24,-1.4085
2001-05-25,-7.1429
2001-05-29,13.8462
2001-05-30,-1.3514
2001-05-31,-2.7397
2001-06-01,8.4507
2001-06-04,-6.4935
2001-06-05,11.1111
2001-06-06,11.25
2001-06-07,0.0
2001-06-08,4.4944
2001-06-11,-19.3548
2001-06-12,9.3333
2001-06-13,-2.439
2001-06-14,-10.0
2001-06-15,8.3333
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,5.1282
2001-06-21,7.3171
2001-06-22,14.7727
2001-06-25,3.9604
2001-06-26,17.1429
2001-06-27,-2.439
2001-06-28,10.8333
2001-06-29,-6.015
2001-07-02,22.4
2001-07-03,4.5752
2001-07-05,0.0
2001-07-06,6.25
2001-07-09,-11.7647
2001-07-10,5.3333
2001-07-11,0.0
2001-07-12,-8.2278
2001-07-13,-6.8966
2001-07-16,-11.1111
2001-07-17,-8.3333
2001-07-18,3.6364
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-4.386
2001-07-24,-5.5046
2001-07-25,33.9806
2001-07-26,0.0
2001-07-27,-1.4493
2001-07-30,-5.8824
2001-07-31,-1.5625
2001-08-01,-0.7937
2001-08-02,-3.2
2001-08-03,-7.438
2001-08-06,16.0714
2001-08-07,17.6923
2001-08-08,-3.9215999999999998
2001-08-09,-17.0068
2001-08-10,-1.6393
2001-08-13,-0.8333
2001-08-14,0.8403
2001-08-15,8.3333
2001-08-16,-0.7692
2001-08-17,19.3798
2001-08-20,1.9481000000000002
2001-08-21,-1.2739
2001-08-22,1.2903
2001-08-23,1.9108
2001-08-24,6.25
2001-08-27,8.8235
2001-08-28,-6.4865
2001-08-29,-4.6243
2001-08-30,1.8182
2001-08-31,7.1429
2001-09-04,4.4444
2001-09-05,-4.2553
2001-09-06,-13.8889
2001-09-07,-3.2258
2001-09-10,-5.3333
2001-09-17,-8.4507
2001-09-18,-6.9231
2001-09-19,-10.7438
2001-09-20,-10.1852
2001-09-21,3.0928
2001-09-24,20.0
2001-09-25,-6.6667
2001-09-26,-6.25
2001-09-27,4.7619
2001-09-28,-9.0909
2001-10-01,0.0
2001-10-02,5.0
2001-10-03,0.0
2001-10-04,-9.5238
2001-10-05,2.1053
2001-10-08,-1.0309
2001-10-09,4.1667
2001-10-10,-3.0
2001-10-11,1.0309
2001-10-12,-4.0816
2001-10-15,6.383
2001-10-16,-7.0
2001-10-17,-2.1505
2001-10-18,-1.0989
2001-10-19,0.0
2001-10-22,10.0
2001-10-23,-3.0303
2001-10-24,22.9167
2001-10-25,-5.0847
2001-10-26,11.607099999999999
2001-10-29,0.8
2001-10-30,7.9365
2001-10-31,2.2059
2001-11-01,4.3165
2001-11-02,-3.4483
2001-11-05,5.7143
2001-11-06,-5.4054
2001-11-07,5.7143
2001-11-08,-2.027
2001-11-09,8.9655
2001-11-12,4.4304
2001-11-13,0.6061
2001-11-14,11.4458
2001-11-15,-3.7838000000000003
2001-11-16,-5.618
2001-11-19,-4.7619
2001-11-20,0.0
2001-11-21,-3.125
2001-11-23,8.3871
2001-11-26,1.1905000000000001
2001-11-27,-5.8824
2001-11-28,-5.625
2001-11-29,0.6623
2001-11-30,0.6579
2001-12-03,1.3072
2001-12-04,2.5806
2001-12-05,-1.2579
2001-12-06,10.828
2001-12-07,2.8736
2001-12-10,17.3184
2001-12-11,-9.5238
2001-12-12,0.0
2001-12-13,0.5263
2001-12-14,-2.6178
2001-12-17,-3.2258
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-2.7778
2001-12-24,-5.1429
2001-12-26,0.0
2001-12-27,8.4337
2001-12-28,0.0
2001-12-31,2.7778
2002-01-02,-1.0811
2002-01-03,-1.6393
2002-01-04,2.7778
2002-01-07,-3.2432
2002-01-08,2.7933
2002-01-09,-3.2609
2002-01-10,6.1798
2002-01-11,2.6455
2002-01-14,-5.1546
2002-01-15,5.9783
2002-01-16,-3.0769
2002-01-17,0.0
2002-01-18,0.5291
2002-01-22,-5.2632
2002-01-23,-2.7778
2002-01-24,-2.2857
2002-01-25,-1.1696
2002-01-28,2.3669000000000002
2002-01-29,-5.2023
2002-01-30,-6.0976
2002-01-31,0.6494
2002-02-01,2.5806
2002-02-04,-1.8868
2002-02-05,-10.2564
2002-02-06,3.5714
2002-02-07,0.0
2002-02-08,6.8966
2002-02-11,3.2258
2002-02-12,6.25
2002-02-13,0.0
2002-02-14,-4.7059
2002-02-15,0.6173
2002-02-19,-4.908
2002-02-20,-3.2258
2002-02-21,-9.3333
2002-02-22,-0.7353
2002-02-25,3.7037
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-3.5714
2002-03-01,7.4074
2002-03-04,10.3448
2002-03-05,3.125
2002-03-06,6.0606
2002-03-07,5.7143
2002-03-08,-2.7027
2002-03-11,2.7778
2002-03-12,1.0811
2002-03-13,-1.0695000000000001
2002-03-14,2.7027
2002-03-15,-0.5263
2002-03-18,2.6455
2002-03-19,3.0928
2002-03-20,2.5
2002-03-21,2.439
2002-03-22,-2.3810000000000002
2002-03-25,0.0
2002-03-26,-11.2195
2002-03-27,14.8352
2002-03-28,-2.8708
2002-04-01,-6.4039
2002-04-02,-2.6316
2002-04-03,10.8108
2002-04-04,-4.878
2002-04-05,4.1026
2002-04-08,0.0
2002-04-09,1.9704000000000002
2002-04-10,14.4928
2002-04-11,-2.9536
2002-04-12,8.2609
2002-04-15,-5.6225000000000005
2002-04-16,4.2553
2002-04-17,-2.0408
2002-04-18,4.1667
2002-04-19,4.8
2002-04-22,0.7634
2002-04-23,2.2727
2002-04-24,3.7037
2002-04-25,-1.7856999999999998
2002-04-26,-12.7273
2002-04-29,-3.3333
2002-04-30,2.5862
2002-05-01,1.2605
2002-05-02,-0.4149
2002-05-03,-0.4167
2002-05-06,5.0209
2002-05-07,-2.3904
2002-05-08,-6.1224
2002-05-09,2.1739
2002-05-10,3.4043
2002-05-13,-2.8807
2002-05-14,1.2711999999999999
2002-05-15,-2.0921
2002-05-16,-1.2821
2002-05-17,-5.6277
2002-05-20,0.0
2002-05-21,-2.7523
2002-05-22,0.9434
2002-05-23,11.215
2002-05-24,-3.7815
2002-05-28,-8.2969
2002-05-29,-9.5238
2002-05-30,0.0
2002-05-31,-2.1053
2002-06-03,-11.2903
2002-06-04,1.2121
2002-06-05,-4.1916
2002-06-06,-3.125
2002-06-07,-7.0968
2002-06-10,4.1667
2002-06-11,-3.3333
2002-06-12,-3.4483
2002-06-13,-5.0
2002-06-14,-6.7669
2002-06-17,8.871
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-3.7037
2002-06-21,3.0769
2002-06-24,-4.4776
2002-06-25,0.7813
2002-06-26,-6.9767
2002-06-27,2.5
2002-06-28,-10.5691
2002-07-01,2.7273
2002-07-02,-4.4248
2002-07-03,0.9259
2002-07-05,0.9174
2002-07-08,22.7273
2002-07-09,-11.1111
2002-07-10,0.0
2002-07-11,-7.5
2002-07-12,0.0
2002-07-15,-0.9009
2002-07-16,13.6364
2002-07-17,-12.8
2002-07-18,0.9174
2002-07-19,-9.0909
2002-07-22,19.0
2002-07-23,-15.9664
2002-07-24,14.0
2002-07-25,0.8772
2002-07-26,-5.2174
2002-07-29,3.6696999999999997
2002-07-30,-6.1947
2002-07-31,8.4906
2002-08-01,-0.8696
2002-08-02,0.0
2002-08-05,-16.6667
2002-08-06,11.5789
2002-08-07,3.7736
2002-08-08,-2.7273
2002-08-09,0.0
2002-08-12,1.8692
2002-08-13,-5.5046
2002-08-14,20.3883
2002-08-15,-0.8065
2002-08-16,1.626
2002-08-19,7.2
2002-08-20,-5.9701
2002-08-21,23.0159
2002-08-22,-7.7419
2002-08-23,-9.7902
2002-08-26,-10.8527
2002-08-27,7.8261
2002-08-28,-6.4516
2002-08-29,-0.8621
2002-08-30,-4.3478
2002-09-03,1.8182
2002-09-04,2.6786
2002-09-05,-1.7391
2002-09-06,1.7699
2002-09-09,0.0
2002-09-10,0.8696
2002-09-11,3.4483
2002-09-12,-5.8333
2002-09-13,-1.7699
2002-09-16,-2.7027
2002-09-17,-6.4815
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.9901
2002-09-23,7.8431
2002-09-24,-3.6364
2002-09-25,1.8868
2002-09-26,6.4815
2002-09-27,0.0
2002-09-30,-8.6957
2002-10-01,2.8571
2002-10-02,6.4815
2002-10-03,-8.6957
2002-10-04,0.9524
2002-10-07,0.9434
2002-10-08,-0.9346
2002-10-09,0.0
2002-10-10,-2.8302
2002-10-11,11.6505
2002-10-14,-2.6087
2002-10-15,7.1429
2002-10-16,0.0
2002-10-17,4.1667
2002-10-18,0.0
2002-10-21,15.2
2002-10-22,3.4722
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,2.6846
2002-10-28,-5.2288
2002-10-29,0.0
2002-10-30,6.2069
2002-10-31,0.0
2002-11-01,0.6494
2002-11-04,-3.2258
2002-11-05,-8.0
2002-11-06,0.0
2002-11-07,19.5652
2002-11-08,-1.8182
2002-11-11,-3.0864
2002-11-12,-0.6369
2002-11-13,3.8462
2002-11-14,-2.4691
2002-11-15,0.0
2002-11-18,-5.0633
2002-11-19,-6.6667
2002-11-20,3.5714
2002-11-21,0.0
2002-11-22,2.7586
2002-11-25,0.0
2002-11-26,-6.0403
2002-11-27,2.1429
2002-11-29,-4.8951
2002-12-02,2.9412000000000003
2002-12-03,2.8571
2002-12-04,9.0278
2002-12-05,1.2739
2002-12-06,0.6289
2002-12-09,-3.125
2002-12-10,0.0
2002-12-11,-4.5161
2002-12-12,-2.027
2002-12-13,0.0
2002-12-16,-2.7586
2002-12-17,0.7092
2002-12-18,-1.4085
2002-12-19,-0.7143
2002-12-20,-0.7194
2002-12-23,0.7246
2002-12-24,0.0
2002-12-26,-1.4388
2002-12-27,-4.3796
2002-12-30,0.0
2002-12-31,10.687
2003-01-02,-3.4483
2003-01-03,1.4285999999999999
2003-01-06,5.6338
2003-01-07,-2.0
2003-01-08,5.4422
2003-01-09,2.5806
2003-01-10,0.6289
2003-01-13,-6.25
2003-01-14,6.6667
2003-01-15,0.625
2003-01-16,-3.1056
2003-01-17,-5.1282
2003-01-21,0.0
2003-01-22,4.7297
2003-01-23,1.9355
2003-01-24,-1.8987
2003-01-27,-3.2258
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,3.3333
2003-01-31,0.6452
2003-02-03,1.2821
2003-02-04,-1.8987
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,-4.5161
2003-02-10,-2.027
2003-02-11,-3.4483
2003-02-12,2.8571
2003-02-13,0.0
2003-02-14,4.1667
2003-02-18,-0.6667
2003-02-19,0.6711
2003-02-20,2.0
2003-02-21,0.0
2003-02-24,4.5752
2003-02-25,-5.0
2003-02-26,1.3158
2003-02-27,-2.5974
2003-02-28,2.6667
2003-03-03,9.7403
2003-03-04,6.5089
2003-03-05,-1.1111
2003-03-06,-4.4944
2003-03-07,-1.1764999999999999
2003-03-10,-0.5952
2003-03-11,1.7964
2003-03-12,-2.9412000000000003
2003-03-13,-3.0303
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-2.5
2003-03-19,0.0
2003-03-20,4.4872
2003-03-21,9.816
2003-03-24,2.7933
2003-03-25,-1.6303999999999998
2003-03-26,1.105
2003-03-27,-2.1858
2003-03-28,0.0
2003-03-31,-5.5866
2003-04-01,3.5503
2003-04-02,0.5714
2003-04-03,1.7045
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,1.6760000000000002
2003-04-09,2.7473
2003-04-10,5.8824
2003-04-11,2.5253
2003-04-14,3.4483
2003-04-15,0.0
2003-04-16,-5.2381
2003-04-17,-1.005
2003-04-21,3.5533
2003-04-22,-1.9607999999999999
2003-04-23,2.0
2003-04-24,-0.4902
2003-04-25,-1.9704000000000002
2003-04-28,-2.5126
2003-04-29,-2.0619
2003-04-30,1.5789
2003-05-01,2.5907
2003-05-02,4.5455
2003-05-05,-1.9324
2003-05-06,2.4631
2003-05-07,3.3654
2003-05-08,-4.6512
2003-05-09,-4.3902
2003-05-12,-4.5918
2003-05-13,3.2086
2003-05-14,3.1088
2003-05-15,0.5025
2003-05-16,0.0
2003-05-19,-1.0
2003-05-20,-1.0101
2003-05-21,1.0204
2003-05-22,-1.5152
2003-05-23,1.0256
2003-05-27,0.5076
2003-05-28,2.5253
2003-05-29,3.9409
2003-05-30,-1.8957000000000002
2003-06-02,-1.4493
2003-06-03,3.4314
2003-06-04,1.8957000000000002
2003-06-05,-0.4651
2003-06-06,0.9346
2003-06-09,7.4074
2003-06-10,3.8792999999999997
2003-06-11,-2.0747
2003-06-12,0.0
2003-06-13,8.4746
2003-06-16,7.4219
2003-06-17,0.0
2003-06-18,1.4545
2003-06-19,-1.4337
2003-06-20,-1.8182
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,1.1111
2003-06-26,1.8315000000000001
2003-06-27,0.0
2003-06-30,-2.1583
2003-07-01,-8.0882
2003-07-02,2.0
2003-07-03,1.9607999999999999
2003-07-07,-1.9231
2003-07-08,1.9607999999999999
2003-07-09,5.7692
2003-07-10,0.0
2003-07-11,1.8182
2003-07-14,12.1429
2003-07-15,-2.5478
2003-07-16,-1.9607999999999999
2003-07-17,-10.6667
2003-07-18,2.9851
2003-07-21,-6.1594
2003-07-22,0.3861
2003-07-23,0.0
2003-07-24,-1.9231
2003-07-25,5.8824
2003-07-28,-0.3704
2003-07-29,-2.2305
2003-07-30,-2.2814
2003-07-31,0.7782
2003-08-01,-0.3861
2003-08-04,2.3256
2003-08-05,-3.4091
2003-08-06,0.0
2003-08-07,-1.1764999999999999
2003-08-08,-9.5238
2003-08-11,-1.7544
2003-08-12,-3.5714
2003-08-13,3.7037
2003-08-14,5.3571
2003-08-15,-0.4237
2003-08-18,-13.1915
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,-1.9607999999999999
2003-08-22,5.5
2003-08-25,0.0
2003-08-26,0.4739
2003-08-27,10.8491
2003-08-28,-0.8511
2003-08-29,0.4292
2003-09-02,-5.5556
2003-09-03,4.5249
2003-09-04,-1.7316
2003-09-05,-1.3216
2003-09-08,7.1429
2003-09-09,6.25
2003-09-10,-4.3137
2003-09-11,-1.6393
2003-09-12,-0.8333
2003-09-15,-0.8403
2003-09-16,0.0
2003-09-17,1.6949
2003-09-18,0.8333
2003-09-19,2.8926
2003-09-22,0.4016
2003-09-23,0.8
2003-09-24,6.3492
2003-09-25,-4.1045
2003-09-26,3.1128
2003-09-29,1.5093999999999999
2003-09-30,-5.2045
2003-10-01,-1.9607999999999999
2003-10-02,0.8
2003-10-03,-0.7937
2003-10-06,-0.4
2003-10-07,-1.2048
2003-10-08,3.252
2003-10-09,4.3307
2003-10-10,0.0
2003-10-13,7.5472
2003-10-14,-0.3509
2003-10-15,4.5775
2003-10-16,0.6734
2003-10-17,-4.6823
2003-10-20,-2.4561
2003-10-21,-6.1151
2003-10-22,-1.5326
2003-10-23,0.0
2003-10-24,5.0584
2003-10-27,2.2222
2003-10-28,0.0
2003-10-29,1.087
2003-10-30,-1.0753
2003-10-31,-1.8115999999999999
2003-11-03,-0.738
2003-11-04,-1.487
2003-11-05,-0.7547
2003-11-06,1.9011
2003-11-07,0.7463
2003-11-10,2.2222
2003-11-11,1.087
2003-11-12,-0.3584
2003-11-13,-3.2374
2003-11-14,-2.2305
2003-11-17,-1.5209000000000001
2003-11-18,-3.0888
2003-11-19,1.1952
2003-11-20,-1.5748
2003-11-21,0.0
2003-11-24,0.8
2003-11-25,1.1905000000000001
2003-11-26,5.098
2003-11-28,-1.4925
2003-12-01,-2.2727
2003-12-02,-0.7752
2003-12-03,-0.3906
2003-12-04,-1.9607999999999999
2003-12-05,4.0
2003-12-08,1.9231
2003-12-09,-0.7547
2003-12-10,-1.5209000000000001
2003-12-11,0.3861
2003-12-12,-0.7692
2003-12-15,0.7752
2003-12-16,-6.9231
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-0.8264
2003-12-22,0.0
2003-12-23,-1.6667
2003-12-24,-0.4237
2003-12-26,2.5532
2003-12-29,-3.3195
2003-12-30,-2.5751
2003-12-31,-0.4405
2004-01-02,2.6549
2004-01-05,-0.8621
2004-01-06,-1.3043
2004-01-07,2.6432
2004-01-08,0.8584
2004-01-09,1.2766
2004-01-12,7.1429
2004-01-13,-5.098
2004-01-14,3.3058
2004-01-15,1.6
2004-01-16,6.2992
2004-01-20,1.8519
2004-01-21,5.4545
2004-01-22,0.0
2004-01-23,5.1724
2004-01-26,1.9672
2004-01-27,1.6077
2004-01-28,-2.5316
2004-01-29,-2.5974
2004-01-30,4.3333
2004-02-02,8.6262
2004-02-03,-2.9412000000000003
2004-02-04,0.6061
2004-02-05,-3.9157
2004-02-06,1.5674000000000001
2004-02-09,-3.0864
2004-02-10,0.6369
2004-02-11,-1.2658
2004-02-12,0.641
2004-02-13,5.0955
2004-02-17,1.2121
2004-02-18,-2.3952
2004-02-19,-1.8405
2004-02-20,0.9375
2004-02-23,-2.4768
2004-02-24,2.8571
2004-02-25,4.321
2004-02-26,7.6923
2004-02-27,0.2747
2004-03-01,10.6849
2004-03-02,2.7228
2004-03-03,1.2048
2004-03-04,-1.4285999999999999
2004-03-05,-1.4493
2004-03-08,-4.4118
2004-03-09,0.0
2004-03-10,-0.5128
2004-03-11,-3.3505
2004-03-12,4.2667
2004-03-15,-5.1151
2004-03-16,-2.965
2004-03-17,4.4444
2004-03-18,1.3298
2004-03-19,1.0499
2004-03-22,-3.8961
2004-03-23,0.0
2004-03-24,-2.7027
2004-03-25,2.7778
2004-03-26,0.0
2004-03-29,4.0541
2004-03-30,0.7792
2004-03-31,0.0
2004-04-01,-0.2577
2004-04-02,-4.1344
2004-04-05,1.0782
2004-04-06,0.0
2004-04-07,3.7333
2004-04-08,1.0283
2004-04-12,0.0
2004-04-13,-1.2723
2004-04-14,4.3814
2004-04-15,-4.1975
2004-04-16,-0.5155
2004-04-19,-3.6269
2004-04-20,-2.957
2004-04-21,-11.3573
2004-04-22,8.125
2004-04-23,4.9133
2004-04-26,-2.4793
2004-04-27,-2.8249
2004-04-28,-5.814
2004-04-29,-2.7778
2004-04-30,-12.381
2004-05-03,-27.5362
2004-05-04,-10.0
2004-05-05,8.3333
2004-05-06,-6.6667
2004-05-07,10.4396
2004-05-10,-1.99
2004-05-11,5.0761
2004-05-12,3.8647
2004-05-13,9.3023
2004-05-14,-2.9787
2004-05-17,-6.5789
2004-05-18,-3.7559
2004-05-19,0.0
2004-05-20,0.4878
2004-05-21,5.8252
2004-05-24,11.4679
2004-05-25,0.823
2004-05-26,-3.2653
2004-05-27,5.0633
2004-05-28,1.2048
2004-06-01,-1.1905000000000001
2004-06-02,-2.8112
2004-06-03,-2.8926
2004-06-04,-2.1277
2004-06-07,2.6087
2004-06-08,-0.4237
2004-06-09,1.2766
2004-06-10,-2.9412000000000003
2004-06-14,-0.4329
2004-06-15,2.6087
2004-06-16,1.6949
2004-06-17,-0.4167
2004-06-18,-1.2551999999999999
2004-06-21,-1.2711999999999999
2004-06-22,2.5751
2004-06-23,-0.8368
2004-06-24,0.0
2004-06-25,-5.4852
2004-06-28,-18.3036
