ticker,TAHEF US Equity
2002-01-30,-10.7143
2002-01-31,20.0
2002-02-01,6.6667
2002-02-04,3.125
2002-02-05,0.0
2002-02-06,-21.2121
2002-02-08,-3.8462
2002-02-11,0.0
2002-02-15,12.0
2002-02-27,-7.1429
2002-03-04,21.0096
2002-03-06,-14.1836
2002-03-08,16.6667
2002-03-14,7.9365
2002-03-20,23.4559
2002-03-21,-4.7052
2002-03-25,-3.6875
2002-03-26,-8.4685
2002-03-28,-7.5504999999999995
2002-04-01,7.362
2002-04-12,20.0
2002-04-15,7.1429
2002-04-16,0.0
2002-04-17,2.2222
2002-04-18,4.3478
2002-04-19,4.1667
2002-04-22,6.0
2002-04-23,-5.6604
2002-04-29,-2.0
2002-05-06,-6.1224
2002-05-07,-19.5652
2002-05-08,-8.1081
2002-05-10,29.4118
2002-05-14,0.0
2002-05-16,-21.3636
2002-05-21,30.0578
2002-05-22,3.1667
2002-05-24,-24.3134
2002-05-28,-20.3131
2002-05-29,25.0
2002-05-31,8.5714
2002-06-04,-15.7895
2002-06-14,-9.375
2002-06-17,10.3448
2002-06-28,-3.125
2002-07-02,3.629
2002-07-03,3.1518
2002-07-10,2.6028000000000002
2002-07-12,-17.647100000000002
2002-07-15,0.0
2002-07-16,-7.1429
2002-07-17,0.0
2002-08-02,-13.461500000000001
2002-08-27,-8.5556
2002-09-23,-7.6549
2002-09-27,-15.7895
2002-10-01,9.375
2002-11-06,34.2857
2002-11-13,2.1277
2002-11-15,0.0
2002-11-25,-4.1667
2002-12-04,-13.0435
2002-12-09,0.0
2002-12-17,22.5
2002-12-23,2.0408
2003-01-21,0.0
2003-02-18,36.0
2003-02-19,-8.8235
2003-02-21,0.0
2003-02-25,-16.129
2003-03-07,30.7692
2003-03-12,-11.7647
2003-03-14,-13.3333
2003-03-18,0.0
2003-03-27,15.3846
2003-04-03,0.0
2003-04-15,-26.6667
2003-04-17,-13.6364
2003-04-29,2.6316
2003-04-30,-2.5641
2003-06-26,-5.2632
2003-07-14,16.6667
2003-08-12,-14.2857
2003-08-13,0.0
2003-08-14,5.5556
2003-08-15,-2.6316
2003-08-21,0.0
2003-08-22,29.7297
2003-09-05,-25.0
2003-09-15,2.2222
2003-09-19,46.7391
2003-09-23,-14.0741
2003-09-24,-13.3621
2003-10-14,-5.4726
2003-10-15,0.0
2003-10-16,26.3158
2003-10-17,-16.6667
2003-10-30,22.0
2003-10-31,22.9508
2003-11-03,-6.6667
2003-11-04,14.2857
2003-11-05,46.875
2003-11-06,-2.1277
2003-11-07,0.0
2003-11-10,-6.5217
2003-11-11,-4.6512
2003-11-12,-17.0732
2003-11-13,23.5294
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-4.7619
2003-11-20,-2.5
2003-11-21,2.5641
2003-11-24,-7.5
2003-11-25,-2.7027
2003-11-26,5.5556
2003-11-28,7.3684
2003-12-01,-11.7647
2003-12-02,11.1111
2003-12-03,0.0
2003-12-04,5.0
2003-12-05,-4.7619
2003-12-08,5.0
2003-12-09,0.0
2003-12-10,2.3810000000000002
2003-12-11,-11.6279
2003-12-12,10.526299999999999
2003-12-15,4.7619
2003-12-16,-11.818200000000001
2003-12-17,5.6701
2003-12-18,-10.2439
2003-12-19,19.5652
2003-12-22,-2.2727
2003-12-23,-2.3256
2003-12-24,4.7619
2003-12-29,-13.6364
2003-12-30,0.0
2003-12-31,10.526299999999999
2004-01-02,9.5238
2004-01-05,4.3478
2004-01-06,-4.1667
2004-01-07,4.3478
2004-01-08,-4.1667
2004-01-09,-4.3478
2004-01-12,-9.0909
2004-01-13,7.5
2004-01-14,11.6279
2004-01-15,12.5
2004-01-16,-11.1111
2004-01-20,20.8333
2004-01-21,0.0
2004-01-22,-3.4483
2004-01-23,1.7856999999999998
2004-01-26,5.2632
2004-01-27,-5.0
2004-01-28,6.6667
2004-01-29,5.2632
2004-01-30,-3.125
2004-02-02,-2.2580999999999998
2004-02-03,-0.33
2004-02-04,12.5828
2004-02-05,22.0588
2004-02-06,6.0241
2004-02-09,-5.6818
2004-02-10,-8.4337
2004-02-11,-21.0526
2004-02-12,0.0
2004-02-13,5.0
2004-02-17,5.0794
2004-02-18,2.719
2004-02-19,-1.4706000000000001
2004-02-20,4.4776
2004-02-23,-5.7143
2004-02-24,-3.0303
2004-02-25,-6.25
2004-02-26,8.3333
2004-02-27,-3.6923
2004-03-01,10.2236
2004-03-02,-2.029
2004-03-03,2.071
2004-03-04,0.0
2004-03-05,-4.3478
2004-03-08,1.8182
2004-03-09,5.6548
2004-03-10,-8.7324
2004-03-11,-4.321
2004-03-12,-2.2580999999999998
2004-03-15,-0.9901
2004-03-16,1.0
2004-03-17,-7.5908
2004-03-18,3.5714
2004-03-19,-6.8966
2004-03-22,1.8519
2004-03-23,-1.8182
2004-03-24,-11.1111
2004-03-25,18.75
2004-03-26,1.7544
2004-03-29,3.4483
2004-03-30,-5.0
2004-03-31,-8.7719
2004-04-01,-3.8462
2004-04-02,4.0
2004-04-05,7.6923
2004-04-06,5.3571
2004-04-07,-1.6949
2004-04-12,1.7241
2004-04-13,-1.6949
2004-04-14,-3.4483
2004-04-15,-5.3571
2004-04-16,0.7547
2004-04-19,-4.4944
2004-04-20,0.0
2004-04-22,3.799
2004-04-23,-5.549
2004-04-26,0.0
2004-04-28,-12.0
2004-04-29,4.5455
2004-04-30,0.0
2004-05-03,3.0435
2004-05-04,-2.9536
2004-05-05,7.3913
2004-05-07,-5.668
2004-05-10,-9.8712
2004-05-12,-9.5238
2004-05-13,10.526299999999999
2004-05-14,-6.6667
2004-05-17,-0.5102
2004-05-18,-2.5641
2004-05-20,5.2632
2004-05-21,20.0
2004-05-25,6.25
2004-05-27,1.9607999999999999
2004-06-01,-3.8462
2004-06-02,0.0
2004-06-07,-6.0
2004-06-08,23.4043
2004-06-09,3.4483
2004-06-14,0.0
2004-06-15,-6.6667
2004-06-16,-5.3571
2004-06-17,-9.434
2004-06-21,14.5833
2004-06-22,-5.4545
2004-06-23,3.8462
2004-06-28,9.2593
2004-06-29,-3.3898
2004-06-30,-1.7544
2004-07-02,-10.7143
2004-07-06,16.0
2004-07-07,-17.2414
2004-07-08,0.0
2004-07-09,8.3333
2004-07-12,3.8462
2004-07-13,-9.2593
2004-07-14,0.0
2004-07-15,4.0816
2004-07-16,1.9607999999999999
2004-07-19,-5.7692
2004-07-20,-2.0408
2004-07-21,-4.1667
2004-07-26,4.3478
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-03,8.8281
2004-08-04,-8.112
2004-08-06,-4.1667
2004-08-10,2.1739
2004-08-11,-2.1277
2004-08-12,4.3478
2004-08-13,16.6667
2004-08-16,-10.7143
2004-08-17,-4.0
2004-08-18,0.0
2004-08-23,0.0
2004-08-24,8.3333
2004-08-30,3.8462
2004-08-31,6.2963000000000005
2004-09-01,-5.9233
2004-09-02,1.8519
2004-09-03,5.4545
2004-09-08,-13.7931
2004-09-09,4.0
2004-09-13,-3.8462
2004-09-14,0.0
2004-09-15,4.0
2004-09-16,-1.9231
2004-09-17,0.0
2004-09-20,5.8824
2004-09-21,-7.4074
2004-09-22,4.0
2004-09-24,13.461500000000001
2004-09-27,-11.8644
2004-09-29,3.8462
2004-09-30,-3.7037
2004-10-01,-1.9231
2004-10-04,5.8824
2004-10-05,3.7037
2004-10-06,-5.3571
2004-10-07,15.2123
2004-10-08,6.4483
2004-10-12,3.0769
2004-10-13,-1.4925
2004-10-14,-15.1515
2004-10-15,16.0714
2004-10-18,4.6154
2004-10-19,-5.8824
2004-10-20,6.25
2004-10-21,-1.4706000000000001
2004-10-22,-1.4925
2004-10-25,-1.2121
2004-10-26,1.227
2004-10-27,0.0
2004-10-28,-9.0909
2004-10-29,-4.1667
2004-11-02,-2.6087
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,7.1429
2004-11-08,3.3333
2004-11-09,-3.2258
2004-11-11,-5.0
2004-11-12,5.2632
2004-11-15,7.0
2004-11-16,-9.6573
2004-11-17,6.8966
2004-11-19,6.4516
2004-11-22,-1.5152
2004-11-23,-1.8462
2004-11-24,0.3135
2004-11-26,1.5625
2004-11-29,1.5385
2004-11-30,0.0
2004-12-01,-1.2121
2004-12-02,-1.8405
2004-12-03,-6.25
2004-12-06,-3.3333
2004-12-07,6.8966
2004-12-08,-9.6774
2004-12-09,3.5714
2004-12-10,5.8621
2004-12-13,0.9772
2004-12-14,-8.0645
2004-12-15,6.6667
2004-12-16,-1.3158
2004-12-17,-6.6667
2004-12-20,10.7143
2004-12-21,-5.8065
2004-12-23,-0.6849
2004-12-29,10.3448
2004-12-30,-5.3125
2004-12-31,8.9109
2005-01-04,-3.9394
2005-01-05,2.5237
2005-01-06,-7.6923
2005-01-07,3.3333
2005-01-10,0.0
2005-01-11,1.6129
2005-01-12,2.5397
2005-01-13,3.7152
2005-01-14,-4.4776
2005-01-18,9.375
2005-01-19,1.4285999999999999
2005-01-20,1.8662
2005-01-21,2.3159
2005-01-24,5.4054
2005-01-25,-3.5897
2005-01-26,-4.2553
2005-01-27,2.7778
2005-01-28,1.3514
2005-01-31,6.6667
2005-02-01,-1.25
2005-02-02,4.1772
2005-02-03,-1.367
2005-02-04,3.4801
2005-02-07,-4.7619
2005-02-08,-5.0
2005-02-09,-8.6842
2005-02-10,13.2565
2005-02-11,0.5089
2005-02-14,3.7975
2005-02-15,-0.9756
2005-02-16,-2.7094
2005-02-17,-5.5696
2005-02-18,64.8794
2005-02-22,-36.2602
2005-02-23,2.0408
2005-02-24,-0.7969
2005-02-25,3.3234
2005-02-28,-4.878
2005-03-01,1.2821
2005-03-02,8.3228
2005-03-03,-6.5148
2005-03-04,10.5
2005-03-07,16.5158
2005-03-08,-5.8252
2005-03-09,2.0619
2005-03-10,-1.8182
2005-03-11,0.7845
2005-03-14,-10.1697
2005-03-15,-3.1818
2005-03-16,7.0423
2005-03-17,-3.5088
2005-03-18,-1.1364
2005-03-21,3.4483
2005-03-22,-6.6667
2005-03-23,-7.1429
2005-03-24,1.2821
2005-03-28,-5.0633
2005-03-29,11.5
2005-03-30,0.4484
2005-03-31,-2.8571
2005-04-01,5.3922
2005-04-04,0.0
2005-04-05,-2.3256
2005-04-06,-7.1429
2005-04-07,5.1282
2005-04-08,-3.6585
2005-04-11,0.0
2005-04-12,1.2658
2005-04-13,-8.75
2005-04-14,-5.7534
2005-04-15,-0.8721
2005-04-18,10.5572
2005-04-19,3.4483
2005-04-20,2.5641
2005-04-21,-5.0
2005-04-22,5.2632
2005-04-25,0.0
2005-04-26,-2.9063
2005-04-27,-6.0187
2005-04-28,-10.9589
2005-04-29,1.5385
2005-05-02,1.5152
2005-05-04,0.0
2005-05-05,4.4776
2005-05-06,-3.4286
2005-05-09,-2.071
2005-05-11,-3.3233
2005-05-13,6.25
2005-05-16,-1.7279
2005-05-17,7.7440999999999995
2005-05-18,-8.3333
2005-05-19,0.0
2005-05-20,0.0
2005-05-24,-2.4242
2005-05-25,2.4845
2005-05-26,-0.6061
2005-05-27,0.0
2005-05-31,-3.9634
2005-06-01,-0.3175
2005-06-02,2.2293
2005-06-06,2.8037
2005-06-07,0.0
2005-06-08,-12.1212
2005-06-09,7.2414
2005-06-10,2.8939
2005-06-13,1.875
2005-06-14,-1.8405
2005-06-15,3.3789
2005-06-17,-4.7799
2005-06-20,0.0
2005-06-21,4.7619
2005-06-22,0.0
2005-06-24,-0.303
2005-06-28,-5.7751
2005-06-30,3.2258
2005-07-05,-5.3125
2005-07-06,-4.2904
2005-07-07,4.1379
2005-07-08,-0.6623
2005-07-11,1.0
2005-07-12,8.9109
2005-07-13,-2.3864
2005-07-14,2.4447
2005-07-15,-4.5455
2005-07-19,4.7619
2005-07-20,-9.8106
2005-07-21,0.798
2005-07-22,-1.6667
2005-07-25,3.3898
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-8.1967
2005-07-29,18.9286
2005-08-02,2.1021
2005-08-03,5.8824
2005-08-04,-5.2778
2005-08-08,1.7595
2005-08-09,-1.1527
2005-08-10,4.9563
2005-08-11,-2.0486
2005-08-12,4.9273
2005-08-15,-2.7027
2005-08-16,0.0
2005-08-17,-1.3889
2005-08-18,-1.4085
2005-08-19,5.7143
2005-08-22,0.0
2005-08-23,-3.5473
2005-08-24,3.6778
2005-08-29,-3.7838000000000003
2005-08-30,-5.8989
2005-08-31,1.4925
2005-09-02,2.9412000000000003
2005-09-06,0.0
2005-09-07,-4.2857
2005-09-08,4.8321
2005-09-09,1.5661
2005-09-12,-0.1927
2005-09-13,-7.3034
2005-09-15,9.0909
2005-09-16,-0.8333
2005-09-19,-4.7619
2005-09-20,0.0
2005-09-21,0.0
2005-09-23,8.8235
2005-09-26,-7.027
2005-09-27,1.7442
2005-09-29,4.0
2005-09-30,8.5165
2005-10-03,6.3291
2005-10-04,-5.7143
2005-10-05,-3.7879
2005-10-06,-2.0997
2005-10-07,-6.1662
2005-10-11,4.2857
2005-10-12,9.589
2005-10-13,-1.25
2005-10-14,-1.2658
2005-10-17,4.2788
2005-10-18,3.2734
2005-10-19,-2.3810000000000002
2005-10-20,-1.2195
2005-10-21,-5.679
2005-10-24,6.0209
2005-10-25,-2.2222
2005-10-26,2.3043
2005-10-27,2.4375
2005-10-28,-6.9879999999999995
2005-10-31,6.2176
2005-11-02,-4.878
2005-11-03,-2.5641
2005-11-04,5.2632
2005-11-07,-2.2969
2005-11-08,-1.0715
2005-11-09,9.4083
2005-11-11,1.6548
2005-11-14,1.8605
2005-11-15,-0.4281
2005-11-16,2.035
2005-11-17,-0.6742
2005-11-18,-4.9774
2005-11-21,7.1429
2005-11-22,0.1389
2005-11-23,-0.5825
2005-11-28,8.9286
2005-11-29,5.0205
2005-11-30,-4.622
2005-12-01,1.2658
2005-12-02,-3.0303
2005-12-05,3.75
2005-12-06,4.4177
2005-12-07,-2.0793
2005-12-08,0.6505
2005-12-09,2.439
2005-12-12,2.8571
2005-12-13,0.0
2005-12-14,-0.9259
2005-12-15,2.9556
2005-12-16,2.0311
2005-12-19,5.8719
2005-12-20,0.0
2005-12-21,-8.4034
2005-12-22,2.8211
2005-12-23,7.9634
2005-12-28,2.4793
2005-12-29,-0.8065
2005-12-30,-4.4715
2006-01-03,2.234
2006-01-04,2.3933
2006-01-05,-0.813
2006-01-06,-2.1311
2006-01-09,-0.335
2006-01-10,-9.7479
2006-01-11,4.2831
2006-01-12,1.5402
2006-01-13,3.7591
2006-01-17,-0.8475
2006-01-18,0.0
2006-01-19,0.8547
2006-01-20,0.8475
2006-01-23,-1.8697
2006-01-24,3.2755
2006-01-25,-1.3267
2006-01-26,-0.8403
2006-01-27,2.5423999999999998
2006-01-30,4.9587
2006-01-31,6.2992
2006-02-01,3.7037
2006-02-02,0.1964
2006-02-03,0.5168
2006-02-06,-1.7021
2006-02-07,-1.8759000000000001
2006-02-08,-1.4706000000000001
2006-02-09,5.9701
2006-02-10,-1.4085
2006-02-13,-2.8571
2006-02-14,-4.4118
2006-02-15,0.0
2006-02-16,3.4808
2006-02-17,1.8397999999999999
2006-02-21,-0.292
2006-02-22,-3.3675
2006-02-23,-3.2576
2006-02-24,5.3543
2006-02-27,1.0871
2006-02-28,-1.4706000000000001
2006-03-01,5.9235
2006-03-02,-0.8014
2006-03-03,-0.5682
2006-03-06,-2.8571
2006-03-07,-1.4706000000000001
2006-03-08,0.7463
2006-03-09,0.1481
2006-03-10,-2.3669000000000002
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-3.0303
2006-03-16,-0.7813
2006-03-17,0.7874
2006-03-20,-14.707
2006-03-21,6.2514
2006-03-22,-6.8966
2006-03-23,1.8519
2006-03-24,0.0
2006-03-27,7.4318
2006-03-28,1.5443
2006-03-29,-1.6667
2006-03-30,-2.5423999999999998
2006-03-31,-2.6087
2006-04-03,-3.5714
2006-04-04,3.7037
2006-04-05,7.1429
2006-04-06,-3.3333
2006-04-07,-1.0991
2006-04-10,-8.4768
2006-04-11,-3.6905
2006-04-12,-11.9901
2006-04-13,3.3708
2006-04-17,15.5707
2006-04-18,5.3374
2006-04-19,-7.1429
2006-04-20,-6.7308
2006-04-21,7.2165
2006-04-24,-1.9231
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-3.9215999999999998
2006-04-28,-4.0816
2006-05-01,8.5106
2006-05-02,-6.3358
2006-05-03,2.5775
2006-05-04,0.0
2006-05-05,8.1633
2006-05-08,-4.717
2006-05-09,3.5644
2006-05-10,-2.4857
2006-05-11,-6.8627
2006-05-12,-0.5
2006-05-15,2.3407
2006-05-16,-1.7961
2006-05-17,-6.3158
2006-05-18,-1.1236
2006-05-19,-8.6364
2006-05-23,2.4876
2006-05-24,2.8155
2006-05-25,12.1341
2006-05-26,8.2105
2006-05-30,-3.1128
2006-05-31,0.7279
2006-06-01,0.7526
2006-06-02,-2.1443
2006-06-05,-6.1797
2006-06-06,-3.4483
2006-06-07,1.7856999999999998
2006-06-08,-4.205
2006-06-09,3.0161
2006-06-12,-2.2222
2006-06-13,-6.8182
2006-06-14,-0.3841
2006-06-15,5.5273
2006-06-16,-1.2297
2006-06-19,1.5445
2006-06-20,-6.7722999999999995
2006-06-21,6.6998
2006-06-22,-3.7209
2006-06-23,0.3865
2006-06-27,-2.3099
2006-06-28,-3.4483
2006-06-29,-0.5102
2006-06-30,3.3782
2006-07-05,1.6928
2006-07-06,-0.0427
2006-07-07,-2.3974
2006-07-10,0.05
2006-07-11,0.9495
2006-07-12,-0.099
2006-07-14,-3.6174
2006-07-17,-3.3419
2006-07-18,-4.7872
2006-07-19,-2.2346
2006-07-20,1.7143000000000002
2006-07-21,0.0
2006-07-24,-2.5385999999999997
2006-07-25,0.5584
2006-07-26,-1.5979
2006-07-27,1.9442
2006-07-28,7.4286
2006-07-31,15.9574
2006-08-01,-3.9278
2006-08-02,1.701
2006-08-03,-0.4695
2006-08-04,-7.5472
2006-08-08,-0.2615
2006-08-09,2.8199
2006-08-10,2.4876
2006-08-11,-1.9903
2006-08-14,1.0246
2006-08-15,-1.0296
2006-08-16,-1.9165
2006-08-17,2.2727
2006-08-18,0.4938
2006-08-21,0.7371
2006-08-22,0.0
2006-08-23,-2.439
2006-08-24,1.5
2006-08-25,0.3695
2006-08-28,-0.8589
2006-08-29,-4.4245
2006-08-30,-2.1042
2006-08-31,0.0
2006-09-01,-0.5291
2006-09-05,-2.4003
2006-09-06,0.8243
2006-09-07,-2.7027
2006-09-08,-0.5556
2006-09-11,-1.9447999999999999
2006-09-12,-0.8653
2006-09-13,1.1494
2006-09-14,0.8523
2006-09-15,-1.4085
2006-09-18,-2.0
2006-09-19,-1.8659
2006-09-20,-3.7433
2006-09-21,-3.0864
2006-09-22,2.5478
2006-09-25,-5.4891
2006-09-26,5.1507
2006-09-27,3.75
2006-09-28,3.9157
2006-09-29,-3.1304
2006-10-03,-0.6583
2006-10-04,-7.0858
2006-10-05,0.4944
2006-10-06,0.0
2006-10-10,-1.0081
2006-10-11,0.7169
2006-10-12,-24.0637
2006-10-13,3.9625
2006-10-16,-6.6086
2006-10-17,-3.2693
2006-10-18,2.5292
2006-10-19,-1.7699
2006-10-20,-0.1802
2006-10-23,-1.9066
2006-10-24,-1.9205999999999999
2006-10-25,0.7622
2006-10-26,0.547
2006-10-27,11.0532
2006-10-30,5.4716000000000005
2006-10-31,-1.1858
2006-11-01,-5.985
2006-11-02,-4.0419
2006-11-03,-21.7702
2006-11-06,0.9848
2006-11-07,-0.1122
2006-11-08,1.5522
2006-11-09,-2.5797
2006-11-10,-1.1785
2006-11-13,2.2989
2006-11-14,-0.9691
2006-11-15,21.6423
2006-11-16,9.1291
2006-11-17,-0.8547
2006-11-20,2.8017
2006-11-21,-0.0419
2006-11-22,-2.2756
2006-11-24,2.1569
2006-11-27,0.8403
2006-11-28,-2.0833
2006-11-29,-1.2766
2006-11-30,-5.1724
2006-12-01,-6.4716000000000005
2006-12-04,4.0824
2006-12-05,-1.9436
2006-12-06,0.0
2006-12-08,-6.7024
2006-12-11,-0.1467
2006-12-12,-3.9039
2006-12-13,2.1277
2006-12-14,16.2695
2006-12-15,-0.0728
2006-12-19,-4.0681
2006-12-20,-2.4766
2006-12-21,3.9171
2006-12-22,-5.2795
2006-12-27,-0.3712
2006-12-28,-0.6779
2006-12-29,-0.1353
2007-01-03,-4.1195
2007-01-04,-0.2954
2007-01-05,-1.8744
2007-01-08,-6.5905000000000005
2007-01-09,-0.4146
2007-01-10,-0.4163
2007-01-11,-4.3084
2007-01-12,1.8365
2007-01-16,0.6399
2007-01-17,-0.578
2007-01-18,-0.1017
2007-01-19,1.615
2007-01-22,-1.6037
2007-01-23,0.0
2007-01-24,1.2806
2007-01-25,-1.3793
2007-01-26,11.8881
2007-01-29,9.375
2007-01-30,-10.4762
2007-01-31,0.5319
2007-02-01,15.959
2007-02-02,3.2852
2007-02-05,-4.241
2007-02-06,-0.9976
2007-02-07,0.466
2007-02-08,-1.4842
2007-02-09,0.6591
2007-02-12,-0.4385
2007-02-13,0.781
2007-02-14,-6.6775
2007-02-15,0.1186
2007-02-16,14.749
2007-02-20,-4.8859
2007-02-22,1.4056
2007-02-23,-3.0822
2007-02-26,-3.0407
2007-02-27,-0.3778
2007-02-28,-2.2511
2007-03-01,-1.6441
2007-03-02,-3.6687
2007-03-05,-2.5801
2007-03-06,6.6845
2007-03-07,-2.7514
2007-03-08,1.3889
2007-03-09,-2.5368
2007-03-12,-0.898
2007-03-13,2.7446
2007-03-14,-4.09
2007-03-15,4.3843
2007-03-16,-1.1873
2007-03-19,-1.137
2007-03-20,-0.1176
2007-03-21,-0.9682
2007-03-22,3.7918
2007-03-23,-3.2587
2007-03-26,2.6316
2007-03-27,3.8462
2007-03-28,-8.858
2007-03-29,0.7789
2007-03-30,-1.6801
2007-04-02,-2.9528
2007-04-03,-10.1423
2007-04-04,-1.6303
2007-04-05,2.247
2007-04-09,-2.8445
2007-04-10,2.4144
2007-04-11,-1.8561999999999999
2007-04-12,0.6145
2007-04-13,3.4264
2007-04-16,-2.7761
2007-04-18,-3.2024
2007-04-19,-1.3038
2007-04-20,0.5284
2007-04-23,1.4455
2007-04-24,-6.0476
2007-04-25,-3.9897
2007-04-26,-1.9745
2007-04-27,-4.7336
2007-04-30,0.7208
2007-05-01,-8.6737
2007-05-02,23.707
2007-05-03,-0.4054
2007-05-04,2.5271
2007-05-07,-13.9785
2007-05-08,-0.3269
2007-05-09,-1.2155
2007-05-10,-3.125
2007-05-11,1.6129
2007-05-14,1.0119
2007-05-16,14.5551
2007-05-17,-0.5487
2007-05-18,0.8276
2007-05-22,-2.4624
2007-05-23,-3.1732
2007-05-24,0.1901
2007-05-25,-4.3643
2007-05-29,2.0408
2007-05-30,0.7407
2007-05-31,-1.4706000000000001
2007-06-01,0.4478
2007-06-04,3.984
2007-06-05,-0.7591
2007-06-07,-5.8315
2007-06-08,1.5099
2007-06-11,-2.8432
2007-06-12,0.0
2007-06-13,-2.3256
2007-06-14,1.6369
2007-06-15,0.1367
2007-06-18,4.0257
2007-06-20,-3.8981
2007-06-25,-1.7161
2007-06-26,-1.369
2007-06-27,0.0
2007-06-28,0.9857
2007-07-03,-5.1793
2007-07-05,1.6806999999999999
2007-07-06,0.0
2007-07-09,-4.9587
2007-07-10,1.5977999999999999
2007-07-11,-3.6268000000000002
2007-07-12,0.9547
2007-07-13,-1.0117
2007-07-16,-2.7772
2007-07-17,-1.074
2007-07-18,10.6953
2007-07-19,-2.9528
2007-07-20,-0.3978
2007-07-23,-5.8398
2007-07-24,-0.8369
2007-07-25,-0.1156
2007-07-26,-0.3125
2007-07-27,3.0071
2007-07-30,-8.138
2007-07-31,-1.3497
2007-08-01,-1.3682
2007-08-02,0.517
2007-08-03,3.9393000000000002
2007-08-07,3.3193
2007-08-08,-18.8551
2007-08-09,-0.9502
2007-08-10,-8.1395
2007-08-13,-1.8671
2007-08-14,-13.5763
2007-08-15,-6.4739
2007-08-16,-12.2282
2007-08-17,17.0909
2007-08-20,7.104
2007-08-21,-6.0529
2007-08-22,14.6605
2007-08-23,21.6689
2007-08-24,-14.823
2007-08-28,1.1688
2007-08-30,-6.8999
2007-08-31,9.3071
2007-09-05,-6.1495
2007-09-06,-0.2352
2007-09-11,2.3914
2007-09-12,-1.0526
2007-09-13,4.2553
2007-09-14,-5.8673
2007-09-17,1.355
2007-09-18,-0.5682
2007-09-19,10.2521
2007-09-21,-4.8323
2007-09-24,3.7963
2007-09-25,-11.2346
2007-09-27,-2.6426
2007-09-28,-1.0536
2007-10-01,-12.7955
2007-10-02,3.8079
2007-10-03,-0.6978
2007-10-04,3.694
2007-10-05,5.3243
2007-10-09,-5.7721
2007-10-10,7.3742
2007-10-11,2.8525
2007-10-12,-1.0775
2007-10-16,-6.3929
2007-10-17,6.219
2007-10-18,-6.4655000000000005
2007-10-19,2.6114
2007-10-22,-1.6467
2007-10-24,-2.1309
2007-10-25,1.7107
2007-10-26,2.4465
2007-10-29,-4.3284
2007-10-30,7.1763
2007-10-31,-6.8413
2007-11-01,-5.9961
2007-11-06,-26.1583
2007-11-07,10.6078
2007-11-08,-10.9896
2007-11-09,-4.4298
2007-11-12,-4.7847
2007-11-13,-2.6068
