ticker,NBVG US Equity
2002-11-21,0.0
2002-11-25,36.6667
2002-12-02,0.0
2002-12-03,-2.439
2002-12-05,-12.5
2002-12-09,14.2857
2002-12-10,0.0
2002-12-13,-12.5
2002-12-20,17.1429
2002-12-31,-12.1951
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,5.5556
2003-01-10,0.0
2003-01-13,-5.2632
2003-01-14,5.5556
2003-01-21,-5.2632
2003-01-22,0.0
2003-01-28,8.3333
2003-01-30,-7.6923
2003-02-10,0.0
2003-02-12,0.0
2003-03-10,0.0
2003-03-24,-16.6667
2003-04-02,0.0
2003-04-14,20.0
2003-04-24,11.1111
2003-04-25,-25.0
2003-04-28,0.0
2003-05-06,-16.6667
2003-05-09,20.0
2003-05-13,6.6667
2003-05-14,0.0
2003-05-15,9.375
2003-05-16,-2.8571
2003-05-23,-5.8824
2003-05-27,0.0
2003-05-30,-18.75
2003-06-02,-3.8462
2003-06-05,-4.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-17,0.0
2003-06-18,-15.8333
2003-06-19,-5.9406
2003-06-23,15.7895
2003-06-25,0.0
2003-06-26,-0.9091
2003-06-30,14.6789
2003-07-01,0.0
2003-07-08,-6.4
2003-07-10,-1.7094
2003-07-15,0.0
2003-07-16,13.0435
2003-07-17,0.0
2003-07-18,-11.538499999999999
2003-07-25,-4.3478
2003-07-28,7.2727
2003-07-29,21.1864
2003-07-30,-5.5944
2003-07-31,-3.7037
2003-08-04,-7.6923
2003-08-05,12.5
2003-08-06,-5.1852
2003-08-07,5.4688
2003-08-08,-11.1111
2003-08-11,4.1667
2003-08-12,-4.0
2003-08-13,-8.3333
2003-08-14,4.5455
2003-08-18,1.7391
2003-08-19,-5.9829
2003-08-21,-22.7273
2003-08-26,18.8235
2003-08-27,2.9703
2003-08-29,-3.8462
2003-09-02,2.0
2003-09-03,-1.9607999999999999
2003-09-04,0.0
2003-09-05,4.0
2003-09-09,0.9615
2003-09-10,0.0
2003-09-11,4.7619
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,4.5455
2003-09-17,-1.7391
2003-09-18,-4.4248
2003-09-19,6.4815
2003-09-22,4.3478
2003-09-23,0.0
2003-09-24,-1.6667
2003-09-25,-6.7797
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,-4.5455
2003-10-01,-3.8095
2003-10-02,0.9901
2003-10-03,2.9412000000000003
2003-10-07,-2.8571
2003-10-08,2.9412000000000003
2003-10-09,-3.8095
2003-10-10,-1.9802
2003-10-13,-9.0909
2003-10-14,0.0
2003-10-15,-12.5556
2003-10-16,-5.9719999999999995
2003-10-17,-12.1622
2003-10-20,1.5385
2003-10-21,3.0303
2003-10-22,-10.2941
2003-10-24,11.4754
2003-10-27,-1.4706000000000001
2003-10-28,1.4925
2003-10-30,5.8824
2003-10-31,-13.8889
2003-11-03,1.6129
2003-11-04,22.2222
2003-11-05,0.0
2003-11-06,-10.3896
2003-11-07,-1.4493
2003-11-10,0.0
2003-11-11,-7.3529
2003-11-12,0.0
2003-11-13,-1.5873
2003-11-14,6.4516
2003-11-17,-1.5152
2003-11-18,-4.6154
2003-11-19,3.2258
2003-11-20,0.0
2003-11-21,-1.5625
2003-11-24,-1.5873
2003-11-25,12.9032
2003-11-26,0.0
2003-12-01,-7.1429
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-1.5385
2003-12-09,0.0
2003-12-10,-6.25
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-3.3333
2003-12-16,20.6897
2003-12-17,14.2857
2003-12-19,6.25
2003-12-22,-5.8824
2003-12-23,0.0
2003-12-24,-2.5
2003-12-29,2.5641
2003-12-30,0.0
2003-12-31,23.75
2004-01-02,-19.1919
2004-01-05,0.0
2004-01-07,0.0
2004-01-08,6.25
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-5.8824
2004-01-15,-18.75
2004-01-16,36.9231
2004-01-20,1.1236
2004-01-21,-16.6667
2004-01-23,-13.3333
2004-01-26,30.7692
2004-01-27,-5.8824
2004-01-28,6.25
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-20.0
2004-02-05,25.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-13,5.8824
2004-02-17,-5.5556
2004-02-19,0.0
2004-02-20,-17.647100000000002
2004-02-23,-14.2857
2004-02-24,20.0
2004-02-25,4.1667
2004-02-26,2.6667
2004-03-03,10.3896
2004-03-04,-27.0588
2004-03-05,0.0
2004-03-08,16.129
2004-03-09,-9.7222
2004-03-11,-7.6923
2004-03-12,3.3333
2004-03-15,-43.5484
2004-03-16,-22.8571
2004-03-17,0.0
2004-03-18,-33.3333
2004-03-19,16.6667
2004-03-22,42.8571
2004-03-23,-6.6667
2004-03-24,-3.5714
2004-03-25,-7.4074
2004-03-26,12.0
2004-03-29,0.0
2004-03-30,-3.5714
2004-03-31,-7.4074
2004-04-01,-12.0
2004-04-05,13.6364
2004-04-06,-8.0
2004-04-08,4.3478
2004-04-12,0.0
2004-04-13,12.5
2004-04-14,0.0
2004-04-15,-7.4074
2004-04-16,8.0
2004-04-19,-11.1111
2004-04-20,-4.1667
2004-04-21,-13.0435
2004-04-22,-5.0
2004-04-23,0.0
2004-04-26,-26.3158
2004-04-27,-14.2857
2004-04-28,16.6667
2004-04-29,14.2857
2004-04-30,25.0
2004-05-03,-15.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-10,5.8824
2004-05-11,0.0
2004-05-12,-16.6667
2004-05-13,-6.6667
2004-05-17,0.0
2004-05-18,0.0
2004-05-20,-7.1429
2004-05-21,-7.6923
2004-05-24,0.0
2004-05-25,-8.3333
2004-05-26,0.0
2004-05-27,-4.5455
2004-05-28,14.2857
2004-06-01,0.0
2004-06-02,-25.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,33.3333
2004-06-08,0.0
2004-06-09,8.3333
2004-06-10,0.0
2004-06-14,-23.0769
2004-06-17,20.0
2004-06-18,8.3333
2004-06-22,0.0
2004-06-23,-23.0769
2004-06-24,-10.0
2004-06-25,5.5556
2004-06-28,0.0
2004-06-29,-26.3158
2004-06-30,14.2857
2004-07-01,0.0
2004-07-02,-12.5
2004-07-06,0.0
2004-07-07,-7.1429
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,53.8462
2004-07-13,20.0
2004-07-14,0.0
2004-07-15,-16.6667
2004-07-16,10.0
2004-07-19,-4.5455
2004-07-20,-23.8095
2004-07-21,0.0
2004-07-22,-15.0
2004-07-23,-4.4118
2004-07-26,-7.6923
2004-07-27,-25.0
2004-07-28,-22.2222
2004-07-29,2.8571
2004-07-30,-2.7778
2004-08-02,-28.5714
2004-08-03,-28.0
2004-08-04,38.8889
2004-08-05,4.0
2004-08-06,-3.8462
2004-08-09,8.0
2004-08-10,3.7037
2004-08-11,-7.1429
2004-08-13,-23.0769
2004-08-16,10.0
2004-08-17,-27.2727
2004-08-18,-62.5
2004-08-19,25.0
2004-08-20,46.6667
2004-08-23,4.5455
2004-08-24,13.0435
2004-08-25,23.0769
2004-08-26,-6.25
2004-08-27,100.0
2004-08-30,-43.3333
2004-08-31,-17.647100000000002
2004-09-01,0.0
2004-09-02,14.2857
2004-09-03,6.25
2004-09-07,-41.1765
2004-09-08,-20.0
2004-09-09,0.0
2004-09-10,-12.5
2004-09-13,-14.2857
2004-09-14,-16.6667
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-20.0
2004-09-21,12.5
2004-09-23,-11.1111
2004-09-24,-34.375
2004-09-27,0.0
2004-09-28,14.2857
2004-09-29,-22.9167
2004-09-30,8.1081
2004-10-01,-32.5
2004-10-04,70.3704
2004-10-05,-41.3043
2004-10-06,18.5185
2004-10-07,-18.75
2004-10-08,15.3846
2004-10-11,-20.0
2004-10-12,-45.8333
2004-10-13,69.2308
2004-10-14,-13.6364
2004-10-15,184.2105
2004-10-18,-55.5556
2004-10-19,0.0
2004-10-20,-20.8333
2004-10-21,0.0
2004-10-22,110.5263
2004-10-25,27.5
2004-10-26,-27.451
2004-10-27,-21.6216
2004-10-28,-10.3448
2004-10-29,23.0769
2004-11-01,-6.25
2004-11-02,-10.0
2004-11-03,7.4074
2004-11-04,10.3448
2004-11-05,-6.25
2004-11-08,-10.0
2004-11-09,-3.7037
2004-11-10,-7.6923
2004-11-11,-20.8333
2004-11-12,-5.2632
2004-11-15,94.4444
2004-11-16,-25.7143
2004-11-17,-7.6923
2004-11-18,33.3333
2004-11-19,-18.75
2004-11-22,15.3846
2004-11-23,-10.0
2004-11-24,0.0
2004-11-26,7.4074
2004-11-29,0.0
2004-11-30,-6.8966
2004-12-01,-3.7037
2004-12-02,-7.6923
2004-12-03,8.3333
2004-12-06,11.538499999999999
2004-12-07,-17.2414
2004-12-08,8.3333
2004-12-09,-7.6923
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,12.5
2004-12-15,-18.5185
2004-12-16,-4.5455
2004-12-17,14.2857
2004-12-20,-12.5
2004-12-21,-14.2857
2004-12-22,-11.1111
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-18.75
2004-12-29,46.1538
2004-12-30,-15.7895
2004-12-31,37.5
2005-01-03,-4.5455
2005-01-04,0.0
2005-01-05,23.8095
2005-01-06,-26.9231
2005-01-07,-5.2632
2005-01-10,-38.8889
2005-01-11,18.1818
2005-01-12,-15.3846
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-9.0909
2005-01-19,0.0
2005-01-20,-40.0
2005-01-21,33.3333
2005-01-24,-33.3333
2005-01-25,-10.0
2005-01-26,66.6667
2005-01-27,-60.0
2005-01-28,-50.0
2005-01-31,-40.0
2005-02-01,-38.8889
2005-02-02,36.3636
2005-02-03,-53.3333
2005-02-04,-28.5714
2005-02-07,-22.5
2005-02-08,3.2258
2005-02-09,-12.5
2005-02-10,14.2857
2005-02-11,-12.5
2005-02-14,14.2857
2005-02-15,-37.5
2005-02-16,-20.0
2005-02-17,-6.25
2005-02-18,33.3333
2005-02-22,-7.5
2005-02-23,-56.7568
2005-02-24,12.5
2005-02-25,0.0
2005-02-28,111.1111
2005-03-01,-52.6316
2005-03-02,61.1111
2005-03-03,-17.2414
2005-03-04,-33.3333
2005-03-07,-12.5
2005-03-08,0.0
2005-03-09,-21.4286
2005-03-10,72.7273
2005-03-11,0.0
2005-03-14,-42.1053
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-9.0909
2005-03-18,-40.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-16.6667
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,20.0
2005-03-31,0.0
2005-04-01,-16.6667
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-40.0
2005-04-07,66.6667
2005-04-08,0.0
2005-04-11,-40.0
2005-04-12,66.6667
2005-04-13,-40.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-33.3333
2005-04-21,50.0
2005-04-22,-33.3333
2005-04-25,0.0
2005-04-26,50.0
2005-04-27,0.0
2005-04-28,-33.3333
2005-04-29,50.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-33.3333
2005-05-06,50.0
2005-05-09,-33.3333
2005-05-10,0.0
2005-05-11,50.0
2005-05-12,0.0
2005-05-13,-33.3333
2005-05-16,-92.0
2005-05-17,0.0
2005-05-18,310.0
2005-05-19,21.9512
2005-05-20,185.0
2005-05-23,-26.3158
2005-05-24,19.0476
2005-05-25,-12.0
2005-05-26,-9.0909
2005-05-27,0.0
2005-05-31,5.0
2005-06-01,0.0
2005-06-02,0.4762
2005-06-07,44.5498
2005-06-09,-1.6393
2005-06-10,-3.3375
2005-06-14,-29.3073
2005-06-15,192.6829
2005-06-21,-64.1667
2005-06-22,174.4186
2005-06-27,-23.7288
2005-07-22,-34.4444
2005-07-26,52.5424
2005-07-27,1.1111
2005-07-29,-50.5495
2005-08-15,13.3333
2005-08-23,9.8039
2005-08-25,176.7857
2005-09-01,-22.5806
2005-09-02,-16.8333
2005-09-12,-43.8878
2005-09-13,0.0
2005-10-03,0.0
2005-10-04,110.7143
2005-10-20,-52.5424
2005-10-24,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-14,42.8571
2005-12-21,-25.0
2006-01-06,-6.6667
2006-01-27,-7.1429
2006-01-30,-40.3846
2006-02-08,-3.2258
2006-02-23,100.0
2006-03-13,-50.0
2006-03-15,93.3333
2006-04-03,-1.7241
2006-04-11,-47.3684
2006-04-12,0.0
2006-04-13,-6.6667
2006-04-19,-7.1429
2006-04-21,-22.3077
2006-04-25,0.0
2006-05-04,0.0
2006-05-09,-45.5446
2006-05-12,-56.3636
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-26,-50.0
2006-06-08,0.0
2006-06-19,150.0
2006-06-20,0.0
2006-06-21,3.3333
2006-06-22,61.2903
2006-06-23,-50.0
2006-06-26,80.0
2006-06-27,-55.5556
2006-06-29,30.0
2006-06-30,30.7692
2006-07-03,-26.4706
2006-07-05,36.0
2006-07-06,-8.8235
2006-07-10,6.4516
2006-07-12,-6.0606
2006-07-17,-35.4839
2006-07-19,-10.0
2006-07-20,-13.8889
2006-07-21,16.129
2006-07-24,-32.7778
2006-07-25,7.438
2006-07-26,15.3846
2006-07-27,-13.3333
2006-07-28,15.3846
2006-07-31,-6.6667
2006-08-01,7.1429
2006-08-02,10.0
2006-08-03,0.0
2006-08-04,-9.0909
2006-08-07,0.0
2006-08-08,6.6667
2006-08-09,0.0
2006-08-10,12.5
2006-08-11,0.0
2006-08-14,-5.5556
2006-08-18,-8.8235
2006-08-21,1.9355
2006-08-24,1.2658
2006-08-25,0.0
2006-08-29,-12.5
2006-08-31,14.2857
2006-09-01,-25.0
2006-09-06,8.3333
2006-09-13,-23.0769
2006-09-14,-20.0
2006-09-18,112.5
2006-09-19,-2.9412000000000003
2006-09-20,-3.0303
2006-09-21,-31.25
2006-09-22,9.0909
2006-09-25,-25.0
2006-09-26,-11.1111
2006-09-27,25.0
2006-09-28,-10.0
2006-09-29,0.0
2006-10-03,-16.6667
2006-10-05,-13.3333
2006-10-06,-4.6154
2006-10-09,-1.6129
2006-10-16,0.0
2006-10-17,-1.6393
2006-10-20,-8.3333
2006-10-23,-9.0909
2006-10-24,0.0
2006-10-25,0.0
2006-10-31,20.0
2006-11-01,-51.6667
2006-11-02,-34.4828
2006-11-03,121.0526
2006-11-06,-14.2857
2006-11-07,-15.7986
2006-11-08,-7.6289
2006-11-09,7.1429
2006-11-10,0.0
2006-11-13,-26.6667
2006-11-14,4.5455
2006-11-15,-8.6957
2006-11-16,33.3333
2006-11-17,-10.7143
2006-11-21,4.0
2006-11-22,0.0
2006-11-24,-7.6923
2006-11-27,0.0
2006-11-28,-12.5
2006-11-29,-4.7619
2006-11-30,0.0
2006-12-01,-5.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,4.6053
2006-12-07,0.6289
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,15.0
2006-12-14,4.3478
2006-12-15,4.1667
2006-12-18,-4.0
2006-12-19,20.8333
2006-12-20,-17.2414
2006-12-21,4.1667
2006-12-22,0.0
2006-12-26,-16.0
2006-12-27,-9.5238
2006-12-28,-7.2368
2006-12-29,2.1277
2007-01-03,-25.0
2007-01-04,-28.7037
2007-01-05,-11.6883
2007-01-08,35.2941
2007-01-09,-4.3478
2007-01-10,-10.7955
2007-01-11,-11.465
2007-01-12,-0.7194
2007-01-16,0.7246
2007-01-17,-2.1583
2007-01-18,-2.2059
2007-01-19,12.0301
2007-01-22,61.0738
2007-01-23,-20.0
2007-01-24,0.0
2007-01-25,-16.6667
2007-01-26,-5.0
2007-01-29,-15.7895
2007-01-30,25.0
2007-01-31,5.0
2007-02-01,-8.3333
2007-02-02,-1.2987
2007-02-05,0.0
2007-02-06,-1.3158
2007-02-07,0.0
2007-02-08,-4.0
2007-02-09,4.1667
2007-02-12,-4.0
2007-02-13,-11.1111
2007-02-14,12.5
2007-02-15,0.0
2007-02-16,1.3889
2007-02-20,7.5342
2007-02-21,0.0
2007-02-22,-1.9108
2007-02-23,1.9481000000000002
2007-02-26,0.0
2007-02-27,1.9108
2007-02-28,0.0
2007-03-01,-8.75
2007-03-02,-1.3699
2007-03-05,-1.3889
2007-03-06,4.9296
2007-03-07,-30.2013
2007-03-08,-21.1538
2007-03-09,-8.5366
2007-03-12,-14.6667
2007-03-13,-15.625
2007-03-14,-5.5556
2007-03-15,-1.9607999999999999
2007-03-16,8.0
2007-03-19,-22.2222
2007-03-20,14.2857
2007-03-21,0.0
2007-03-22,-4.1667
2007-03-23,-6.5217
2007-03-26,-2.3256
2007-03-27,0.0
2007-03-28,-4.7619
2007-03-29,-7.5
2007-03-30,-13.5135
2007-04-02,15.625
2007-04-03,-8.1081
2007-04-04,2.9412000000000003
2007-04-05,-2.8571
2007-04-09,17.647100000000002
2007-04-10,-7.5
2007-04-11,0.0
2007-04-12,-8.1081
2007-04-13,-5.8824
2007-04-16,-9.375
2007-04-17,10.3448
2007-04-18,-15.625
2007-04-19,-3.7037
2007-04-20,-15.3846
2007-04-23,-4.5455
2007-04-24,42.8571
2007-04-25,6.6667
2007-04-26,-6.25
2007-04-27,6.6667
2007-04-30,0.0
2007-05-01,-34.375
2007-05-02,0.0
2007-05-03,23.8095
2007-05-04,11.538499999999999
2007-05-08,0.0
2007-05-09,-34.4828
2007-05-10,-15.7895
2007-05-11,18.75
2007-05-14,0.0
2007-05-15,-5.2632
2007-05-16,-11.1111
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-18.75
2007-05-23,23.0769
2007-05-24,0.0
2007-05-25,-12.5
2007-05-31,-42.8571
2007-06-01,0.0
2007-06-04,-25.0
2007-06-05,-16.6667
2007-06-06,20.0
2007-06-07,-16.6667
2007-06-08,-40.0
2007-06-11,100.0
2007-06-12,-16.6667
2007-06-13,20.0
2007-06-14,-16.6667
2007-06-15,20.0
2007-06-18,0.0
2007-06-19,-16.6667
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-40.0
2007-06-25,66.6667
2007-06-26,-40.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-33.3333
2007-07-02,50.0
2007-07-05,-33.3333
2007-07-06,50.0
2007-07-09,0.0
2007-07-10,-33.3333
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-73.3333
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-20.0
2007-08-20,0.0
2007-08-21,-25.0
2007-08-22,41.6667
2007-08-23,-29.4118
2007-08-24,1.6667
2007-08-27,55.7377
2007-08-28,-5.2632
2007-08-29,0.0
2007-08-31,233.3333
2007-09-04,-43.3333
2007-09-06,47.0588
2007-09-07,0.0
2007-09-10,-10.0
2007-09-11,6.6667
2007-09-12,0.0
2007-09-14,25.0
2007-09-17,-33.3333
2007-09-19,5.0
2007-09-21,9.5238
2007-09-25,0.0
2007-09-26,4.3478
2007-09-27,0.0
2007-09-28,-62.5
2007-10-01,-44.4444
2007-10-02,-40.0
2007-10-03,16.6667
2007-10-04,-14.2857
2007-10-05,-13.3333
2007-10-08,15.3846
2007-10-09,-70.0
2007-10-10,11.1111
2007-10-11,0.0
2007-10-12,-20.0
2007-10-15,25.0
2007-10-16,-10.0
2007-10-17,11.1111
2007-10-18,-5.0
2007-10-19,0.0
2007-10-22,-5.2632
2007-10-23,-11.1111
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-12.5
2007-10-30,7.1429
2007-10-31,-6.6667
2007-11-01,0.0
2007-11-02,-28.5714
2007-11-05,-73.75
2007-11-06,0.0
2007-11-07,-33.3333
2007-11-08,14.2857
2007-11-09,18.75
2007-11-13,10.526299999999999
2007-11-14,-9.5238
2007-11-15,26.3158
2007-11-16,133.3333
2007-11-19,14.2857
2007-11-20,0.0
2007-11-21,62.5
2007-11-23,-7.6923
2007-11-26,-50.0
2007-11-27,-16.6667
2007-11-28,-20.0
2007-11-29,-25.0
2007-11-30,45.8333
2007-12-03,51.4286
2007-12-04,11.3208
2007-12-05,-10.1695
2007-12-06,-18.8679
2007-12-07,-6.9767
2007-12-10,-12.5
2007-12-11,-8.5714
2007-12-12,25.0
2007-12-13,15.0
2007-12-14,-52.1739
2007-12-17,-27.2727
2007-12-18,37.5
2007-12-19,18.1818
2007-12-20,-38.4615
2007-12-21,18.75
2007-12-24,0.0
2007-12-26,-15.7895
2007-12-27,12.5
2007-12-28,16.6667
2007-12-31,-9.5238
2008-01-02,-15.7895
2008-01-03,0.0
2008-01-04,-12.5
2008-01-07,0.0
2008-01-08,-7.1429
2008-01-09,-38.4615
2008-01-10,0.0
2008-01-11,-25.0
2008-01-14,33.3333
2008-01-15,0.0
2008-01-16,-62.5
2008-01-17,100.0
2008-01-18,33.3333
2008-01-22,-25.0
2008-01-23,0.0
2008-01-24,-16.6667
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,20.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,33.3333
2008-02-06,62.5
2008-02-07,7.6923
2008-02-08,14.2857
2008-02-11,31.25
2008-02-12,-33.3333
2008-02-13,-57.1429
2008-02-14,33.3333
2008-02-15,0.0
2008-02-19,25.0
2008-02-20,-20.0
2008-02-21,0.0
2008-02-22,-25.0
2008-02-25,0.0
2008-02-26,-16.6667
2008-02-27,-40.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,66.6667
2008-03-05,-40.0
2008-03-06,66.6667
2008-03-07,0.0
2008-03-10,-40.0
2008-03-11,0.0
2008-03-12,-33.3333
2008-03-13,0.0
2008-03-14,50.0
2008-03-17,-33.3333
2008-03-18,50.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,66.6667
2008-03-27,0.0
2008-03-28,-40.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-33.3333
2008-04-04,50.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-33.3333
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,50.0
2008-04-23,-33.3333
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,50.0
2008-04-30,-33.3333
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,50.0
2008-05-13,0.0
2008-05-14,-33.3333
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,50.0
2008-05-21,-33.3333
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,50.0
2008-06-02,0.0
2008-06-03,-33.3333
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,50.0
2008-06-09,-33.3333
2008-06-10,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,50.0
2008-06-20,0.0
2008-06-23,-33.3333
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,50.0
2008-06-27,0.0
2008-06-30,-33.3333
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,50.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-33.3333
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,50.0
2008-08-01,0.0
2008-08-04,-33.3333
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,-20.0
2008-08-13,25.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,0.0
