ticker,FTEG US Equity
2000-09-06,0.0
2000-09-08,14.0873
2000-09-12,-13.0435
2000-09-13,0.0
2000-09-14,35.0
2000-09-18,-7.4074
2000-09-20,-4.0
2000-09-21,0.0
2000-09-22,-16.6667
2000-09-25,35.0
2000-09-26,-25.9259
2000-09-27,20.0
2000-10-04,-16.6667
2000-10-05,0.0
2000-10-13,-10.0
2000-10-16,-11.1111
2000-10-17,0.0
2000-10-19,0.0
2000-10-24,0.0
2000-10-26,0.0
2000-10-30,0.0
2000-11-02,-37.5
2000-11-03,0.0
2000-11-07,40.0
2000-11-08,14.2857
2000-11-09,0.0
2000-11-10,0.0
2000-11-14,12.5
2000-11-15,11.1111
2000-11-16,0.0
2000-11-17,0.0
2000-11-22,0.0
2000-11-28,-30.0
2000-11-30,42.8571
2000-12-04,-18.4
2000-12-07,-1.9607999999999999
2000-12-08,0.0
2000-12-11,-25.0
2000-12-12,33.3333
2000-12-13,50.0
2000-12-14,-16.0
2000-12-15,-20.634900000000002
2000-12-18,62.5
2000-12-19,-26.9231
2000-12-20,-10.526299999999999
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,18.5882
2000-12-27,-10.7143
2000-12-28,0.0
2000-12-29,-5.5556
2001-01-02,-5.8824
2001-01-03,2.0
2001-01-04,0.0
2001-01-05,-8.0882
2001-01-23,6.6667
2001-01-29,4.0
2001-01-31,-3.8462
2001-02-01,2.0
2001-02-05,7.8431
2001-02-09,-14.7727
2001-02-12,6.6667
2001-02-13,0.0
2001-02-14,-6.25
2001-02-15,6.6667
2001-02-16,2.0
2001-02-20,3.9215999999999998
2001-02-21,41.5094
2001-02-22,-20.0
2001-02-23,56.25
2001-02-27,6.6667
2001-02-28,-43.75
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-19,33.3333
2001-03-20,0.0
2001-03-21,0.0
2001-03-27,33.3333
2001-03-28,-37.5
2001-03-30,10.0
2001-04-03,-45.4545
2001-04-04,-33.3333
2001-04-06,100.0
2001-04-09,0.0
2001-04-11,-60.0
2001-04-20,25.0
2001-04-23,100.0
2001-04-25,20.0
2001-04-27,-15.0
2001-04-30,66.6667
2001-05-04,-23.5294
2001-05-07,10.7692
2001-05-08,25.0
2001-05-09,-38.8889
2001-05-11,-5.4545
2001-05-15,15.3846
2001-05-17,-13.3333
2001-05-18,15.3846
2001-05-21,-15.0
2001-05-22,82.3529
2001-05-23,-30.1075
2001-05-29,-18.4615
2001-06-08,47.1698
2001-06-11,-3.8462
2001-06-12,20.0
2001-06-13,-5.5556
2001-06-19,0.0
2001-06-20,-17.647100000000002
2001-06-25,-10.0
2001-06-26,0.0
2001-06-29,0.0
2001-07-06,0.0
2001-07-09,-4.7619
2001-07-10,-8.3333
2001-07-11,27.2727
2001-07-13,-14.2857
2001-07-16,-13.3333
2001-07-17,17.3077
2001-07-19,11.4754
2001-07-20,2.9412000000000003
2001-07-24,0.0
2001-07-26,7.1429
2001-08-02,-6.6667
2001-08-03,7.1429
2001-08-09,-6.6667
2001-08-10,0.0
2001-08-13,-4.2857
2001-08-14,0.0
2001-08-15,50.7463
2001-08-16,-5.9406
2001-08-17,10.526299999999999
2001-08-20,6.6667
2001-08-21,7.1429
2001-08-22,-10.8333
2001-08-23,-5.6075
2001-08-24,2.9703
2001-08-27,0.9615
2001-08-28,0.0
2001-08-30,-3.8095
2001-09-05,-8.9109
2001-09-06,-10.8696
2001-09-07,28.0488
2001-09-10,-21.9048
2001-09-20,0.0
2001-09-21,-8.5366
2001-09-24,-8.0
2001-10-08,18.8406
2001-10-10,-26.8293
2001-10-15,0.0
2001-10-16,8.3333
2001-10-17,30.7692
2001-10-19,0.0
2001-10-25,-29.4118
2001-10-29,-8.3333
2001-11-06,0.0
2001-11-09,0.0
2001-11-16,9.0909
2001-11-20,-13.3333
2001-11-28,63.4615
2001-12-04,-35.2941
2001-12-07,-7.2727
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,1.9607999999999999
2001-12-20,63.4615
2001-12-24,-38.8235
2001-12-28,5.7692
2002-01-09,60.0
2002-01-10,13.6364
2002-01-11,39.0
2002-01-14,-2.8777
2002-01-15,-6.6667
2002-01-16,0.0
2002-01-18,-0.7937
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,8.0
2002-01-25,-8.8889
2002-01-28,-18.6992
2002-01-29,1.0
2002-01-31,0.9901
2002-02-01,14.7059
2002-02-04,-13.6752
2002-02-06,-0.9901
2002-02-07,-19.0
2002-02-11,0.0
2002-02-12,14.8148
2002-02-13,2.1505
2002-02-21,0.0
2002-02-22,-5.2632
2002-02-26,0.0
2002-03-01,-11.1111
2002-03-05,18.75
2002-03-15,6.3158
2002-03-19,5.9406
2002-03-20,-6.5421
2002-03-26,-12.0
2002-04-01,14.7727
2002-04-02,1.9802
2002-04-05,1.9417
2002-04-08,-2.8571
2002-04-09,3.9215999999999998
2002-04-11,1.8868
2002-04-12,-6.4815
2002-04-16,-9.901
2002-04-19,0.0
2002-04-23,0.0
2002-04-24,9.8901
2002-04-30,6.0
2002-05-02,-12.2642
2002-05-03,10.7527
2002-05-08,1.9417
2002-05-09,0.0
2002-05-14,-1.9048
2002-05-15,3.8834999999999997
2002-05-16,-3.7382999999999997
2002-05-20,1.9417
2002-05-21,-0.9524
2002-05-22,-18.2692
2002-05-28,15.2941
2002-05-30,-11.2245
2002-05-31,19.5402
2002-06-04,-12.5
2002-06-06,0.0
2002-06-07,0.0
2002-06-14,1.0989
2002-06-27,-4.3478
2002-07-02,-0.5682
2002-07-03,-6.2857
2002-07-05,13.4146
2002-07-12,-10.7527
2002-07-17,-15.6627
2002-07-18,0.0
2002-07-19,0.0
2002-07-23,-14.2857
2002-07-30,3.3333
2002-07-31,0.0
2002-08-01,4.8387
2002-08-08,0.0
2002-08-14,-4.6154
2002-08-23,-3.2258
2002-08-26,-3.3333
2002-09-06,-10.3448
2002-09-09,0.0
2002-09-16,1.9231
2002-09-17,0.0
2002-10-10,0.0
2002-10-17,9.434
2002-10-23,20.6897
2002-10-29,-7.1429
2002-10-30,-18.4615
2002-10-31,0.0
2002-11-04,3.7736
2002-11-05,3.6364
2002-11-06,-3.5088
2002-11-07,-1.8182
2002-11-11,-18.5185
2002-11-12,-72.7273
2002-11-13,0.0
2002-11-14,-16.6667
2002-11-15,0.0
2002-11-18,0.0
2002-11-21,0.0
2002-11-26,20.0
2002-12-02,-16.6667
2002-12-03,-10.0
2002-12-04,0.0
2002-12-05,33.3333
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,-25.0
2002-12-13,-22.2222
2002-12-16,71.4286
2002-12-18,-50.0
2002-12-19,100.0
2002-12-20,-75.0
2002-12-23,33.3333
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-25.0
2002-12-30,33.3333
2002-12-31,25.0
2003-01-02,20.0
2003-01-06,0.0
2003-01-07,-33.3333
2003-01-08,50.0
2003-01-09,66.6667
2003-01-13,0.0
2003-01-16,10.0
2003-01-17,-9.0909
2003-01-21,-10.0
2003-01-23,0.0
2003-01-29,-11.1111
2003-01-30,12.5
2003-01-31,-11.1111
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,-25.0
2003-02-07,66.6667
2003-02-13,-40.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-25,66.6667
2003-03-17,-30.0
2003-03-20,0.0
2003-03-24,0.0
2003-04-02,42.8571
2003-04-04,-20.0
2003-04-07,0.0
2003-04-14,0.0
2003-04-25,25.0
2003-05-01,-20.0
2003-05-08,25.0
2003-05-09,0.0
2003-05-20,-30.0
2003-05-28,0.0
2003-06-03,0.0
2003-06-04,-28.5714
2003-06-05,30.0
2003-06-10,-7.6923
2003-06-11,0.0
2003-06-12,66.6667
2003-06-13,-40.0
2003-06-16,-8.3333
2003-06-17,-9.0909
2003-06-19,20.0
2003-06-20,0.0
2003-06-30,16.6667
2003-07-03,-14.2857
2003-07-07,0.0
2003-07-08,16.6667
2003-07-09,0.0
2003-07-11,14.2857
2003-07-14,0.0
2003-07-15,0.0
2003-07-17,-25.0
2003-07-18,-16.6667
2003-07-23,40.0
2003-07-25,-14.2857
2003-08-05,33.3333
2003-08-07,-25.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-15,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-09-03,0.0
2003-09-12,16.6667
2003-09-15,0.0
2003-10-01,-12.857099999999999
2003-10-13,0.0
2003-10-16,0.0
2003-10-21,14.7541
2003-10-22,-28.5714
2003-10-24,20.0
2003-11-03,-33.3333
2003-11-11,0.0
2003-11-12,0.0
2003-11-18,50.0
2003-11-21,-33.3333
2003-11-26,50.0
2003-12-02,-33.3333
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-19,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-15,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,75.0
2004-01-27,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,28.5714
2004-02-06,33.3333
2004-02-18,-41.6667
2004-02-19,100.0
2004-02-20,-42.8571
2004-03-02,62.5
2004-03-05,-38.4615
2004-03-24,0.0
2004-03-25,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-14,-12.5
2004-04-16,0.0
2004-04-19,0.0
2004-04-23,0.0
2004-04-27,-14.2857
2004-05-12,16.6667
2004-05-14,-14.2857
2004-06-07,0.0
2004-06-10,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,-33.3333
2004-07-21,0.0
2004-07-23,25.0
2004-07-26,-20.0
2004-07-29,0.0
2004-07-30,50.0
2004-08-02,-16.6667
2004-08-04,60.0
2004-08-06,-43.75
2004-08-11,-11.1111
2004-08-17,25.0
2004-08-18,0.0
2004-08-20,-20.0
2004-08-24,50.0
2004-08-31,-16.6667
2004-09-01,40.0
2004-09-07,-14.2857
2004-09-09,-16.6667
2004-09-16,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-28,20.0
2004-10-05,33.3333
2004-10-08,-12.5
2004-10-12,0.0
2004-10-15,14.2857
2004-10-22,-12.5
2004-10-25,-14.2857
2004-10-28,33.3333
2004-11-02,0.0
2004-11-03,37.5
2004-11-04,0.0
2004-11-09,0.0
2004-11-11,-27.2727
2004-11-22,50.0
2004-11-23,-33.3333
2004-11-24,0.0
2004-11-29,0.0
2004-12-07,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-20,12.5
2004-12-27,-11.1111
2004-12-29,-25.0
2004-12-30,-16.6667
2004-12-31,0.0
2005-01-06,2.0
2005-01-10,0.0
2005-01-11,17.647100000000002
2005-01-27,0.0
2005-02-08,33.3333
2005-02-15,25.0
2005-02-17,-20.0
2005-02-18,0.0
2005-02-23,25.0
2005-02-24,-20.0
2005-03-01,12.5
2005-03-04,66.6667
2005-03-07,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-16,0.0
2005-03-17,-40.0
2005-03-24,-11.1111
2005-04-01,0.0
2005-04-11,0.0
2005-04-29,-25.0
2005-05-02,0.0
2005-05-10,66.6667
2005-05-18,-40.0
2005-05-24,33.3333
2005-06-02,0.0
2005-06-09,25.0
2005-06-10,150.0
2005-06-15,-68.0
2005-06-22,0.0
2005-06-28,0.0
2005-07-11,0.0
2005-07-13,-12.5
2005-07-14,0.0
2005-07-18,0.0
2005-07-21,28.5714
2005-07-22,-11.1111
2005-07-27,-25.0
2005-07-29,0.0
2005-08-08,0.0
2005-08-17,0.0
2005-08-25,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-29,0.0
2005-10-06,0.0
2005-10-13,-66.6667
2005-10-14,50.0
2005-10-17,0.0
2005-10-21,-33.3333
2005-10-27,0.0
2005-10-31,50.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-17,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-12,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-11,0.0
2006-01-18,16.6667
2006-01-24,-14.2857
2006-01-26,0.0
2006-02-08,0.0
2006-02-14,0.0
2006-02-16,0.0
2006-02-23,0.0
2006-03-02,0.0
2006-03-06,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-21,16.6667
2006-05-09,42.8571
2006-05-15,-20.0
2006-07-11,0.0
2006-07-14,0.0
2006-07-25,0.0
2006-07-28,0.0
2006-08-04,0.0
2006-08-11,0.0
2006-08-23,0.0
2006-09-26,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-09,25.0
2006-11-28,-20.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-18,-25.0
2006-12-19,0.0
2006-12-20,33.3333
2006-12-22,0.0
2006-12-27,200.0
2006-12-28,25.0
2006-12-29,-33.3333
2007-01-08,0.0
2007-01-10,-20.0
2007-01-11,-12.5
2007-01-12,-14.2857
2007-01-16,-16.6667
2007-01-17,0.0
2007-01-18,-20.0
2007-01-19,25.0
2007-01-22,20.0
2007-01-25,-16.6667
2007-02-05,0.0
2007-02-14,0.0
2007-02-16,20.0
2007-02-21,-16.6667
2007-03-05,0.0
2007-03-07,0.0
2007-03-29,0.0
2007-04-10,0.0
2007-04-16,-10.0
2007-04-23,0.0
2007-04-24,0.0
2007-05-08,-22.2222
2007-05-10,0.0
2007-06-27,0.0
2007-07-09,0.0
2007-07-11,-14.2857
2007-07-26,0.0
2007-07-31,0.0
2007-09-06,0.0
2007-09-20,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-15,0.0
2007-11-02,0.0
2007-11-14,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-12-03,0.0
2007-12-06,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,3.3333
2007-12-31,0.0
2008-01-07,0.0
2008-01-10,0.0
2008-02-21,0.0
2008-03-14,0.0
2008-04-07,0.0
2008-04-29,-3.2258
2008-05-15,0.0
2008-05-28,0.0
2008-08-04,0.0
2008-09-05,0.0
2008-09-16,0.0
2008-10-23,-16.6667
2008-11-10,20.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-33.3333
2008-12-11,0.0
2008-12-12,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-31,-50.0
2009-01-20,0.0
2009-01-21,-50.0
2009-01-28,0.0
2009-02-03,100.0
2009-02-13,-50.0
2009-02-19,-80.0
2009-03-09,0.0
2009-05-19,200.0
2009-05-27,400.0
2009-05-28,-80.0
2009-06-08,100.0
2009-07-28,16.6667
2009-07-31,-14.2857
2009-08-19,-89.5833
2009-08-20,0.0
2009-09-08,1100.0
2009-09-09,100.0
2009-09-24,13.3333
2009-11-02,-11.7647
2009-11-04,0.0
2009-11-30,6.6667
2009-12-14,6.25
2009-12-16,0.0
2009-12-22,0.0
2009-12-28,17.647100000000002
2010-02-17,5.0
2010-02-23,19.0476
2010-03-11,-80.0
2010-03-12,97.5
2010-03-30,1.2658
2010-03-31,0.0
2010-04-05,0.0
2010-04-19,0.0
2010-05-05,50.0
2010-05-10,-97.9167
2010-06-14,100.0
2010-06-21,10.0
2010-06-29,627.2727
2010-08-20,-83.75
2010-10-15,38.4615
2010-11-23,77.7778
2010-11-24,0.0
2010-12-06,0.0
2010-12-15,50.0
2010-12-27,-29.1667
2010-12-28,8370.5882
2010-12-29,-66.6667
2010-12-30,-15.0
2011-01-03,3.9215999999999998
2011-01-05,13.2075
2011-01-06,0.0
2011-01-07,66.6667
2011-01-10,-35.0
2011-01-12,-4.6154
2011-01-13,-3.2258
2011-01-18,25.0
2011-01-20,-73.1667
2011-01-26,24.8447
2011-01-27,218.408
2011-01-31,-54.8438
2011-02-03,1.0381
2011-02-10,-31.5068
2011-02-16,4.0
2011-02-17,0.0
2011-02-23,188.4615
2011-02-24,-65.3333
2011-02-25,0.0
2011-03-02,188.4615
2011-03-09,-63.3333
2011-03-11,0.0
2011-03-15,136.3636
2011-03-17,7.6923
2011-03-18,0.0
2011-03-22,-7.1429
2011-03-25,53.8462
2011-03-28,0.0
2011-03-30,-33.0
2011-03-31,22.3881
2011-04-05,8.5366
2011-04-07,0.0
2011-04-08,102.2472
2011-04-11,16.6667
2011-04-12,0.0
2011-04-14,-65.3869
2011-04-15,10.0602
2011-04-18,25.0
2011-04-19,90.0
2011-04-20,-5.2632
2011-04-21,-5.5556
2011-04-25,-57.2426
2011-04-26,23.8177
2011-04-28,83.3333
2011-04-29,9.0909
2011-05-02,5.4861
2011-05-03,0.0658
2011-05-04,5.2632
2011-05-05,-1.0625
2011-05-06,-14.0872
2011-05-09,-5.2941
2011-05-10,-10.3261
2011-05-11,-3.0303
2011-05-12,-20.0
2011-05-13,2.6786
2011-05-16,-34.6739
2011-05-17,59.7338
2011-05-18,8.3333
2011-05-19,1.5385
2011-05-20,5.303
2011-05-23,0.0
2011-05-24,2.1583
2011-05-25,-36.6197
2011-05-26,61.1111
2011-05-27,0.6897
2011-05-31,36.9863
2011-06-01,-5.0
2011-06-02,-36.8421
2011-06-03,8.3333
2011-06-06,10.7692
2011-06-07,7.6389
2011-06-08,-29.0323
2011-06-09,4.5455
2011-06-10,-4.3478
2011-06-13,0.0
2011-06-14,-9.0909
2011-06-15,0.0
2011-06-16,-19.0
2011-06-17,23.4568
2011-06-20,-17.0
2011-06-21,-15.6627
2011-06-22,-28.5714
2011-06-23,-20.0
2011-06-24,25.0
2011-06-27,18.0
2011-06-28,35.5932
2011-06-29,-23.75
2011-06-30,14.7541
2011-07-01,-7.1429
2011-07-05,-15.3846
2011-07-06,36.3636
2011-07-07,6.6667
2011-07-08,0.0
2011-07-11,17.5
2011-07-12,7.4468
2011-07-13,8.9109
2011-07-14,-19.0909
2011-07-15,-13.4831
2011-07-18,16.8831
2011-07-19,-10.9722
2011-07-20,-17.3947
2011-07-21,-0.2833
2011-07-22,6.0606
2011-07-25,-14.2857
2011-07-26,6.6667
2011-07-27,-4.6875
2011-07-28,-18.0328
2011-07-29,-15.0
2011-08-01,-5.8824
2011-08-02,-53.2813
2011-08-03,-32.4415
2011-08-04,-0.9901
2011-08-05,-20.0
2011-08-08,0.0
2011-08-09,-15.0
2011-08-10,5.8824
2011-08-11,9.7222
2011-08-12,26.5823
2011-08-15,-8.0
2011-08-16,-21.7391
2011-08-17,-4.1667
2011-08-18,5.7971
2011-08-19,2.0548
2011-08-22,0.0
2011-08-23,-14.094
2011-08-24,3.9063
2011-08-25,6.015
2011-08-26,-3.5461
2011-08-29,-10.2941
2011-08-30,27.0492
2011-08-31,-5.8065
2011-09-01,-12.3288
2011-09-02,-10.9375
2011-09-06,0.0
2011-09-07,5.2632
2011-09-08,-6.6667
2011-09-09,-2.6786
2011-09-12,2.7523
2011-09-13,-14.2857
2011-09-14,0.0
2011-09-15,-8.3333
2011-09-16,0.0
2011-09-19,-9.0909
2011-09-20,0.0
2011-09-21,-17.5
2011-09-22,9.0909
2011-09-23,11.1111
2011-09-26,-13.75
2011-09-27,39.1304
2011-09-28,-30.2083
2011-09-29,0.0
2011-09-30,38.806
2011-10-03,6.4516
2011-10-04,13.1313
2011-10-05,0.0
2011-10-06,-1.7856999999999998
2011-10-07,-24.5455
2011-10-10,-42.1687
2011-10-11,0.0
2011-10-12,-27.0833
2011-10-13,5.7143
2011-10-14,-18.9189
2011-10-18,13.3333
2011-10-19,0.0
2011-10-20,26.4706
2011-10-21,48.8372
2011-10-24,-12.5
2011-10-25,-28.5714
2011-10-26,-15.0
2011-10-27,-11.7647
2011-10-28,-10.0
2011-10-31,7.4074
2011-11-01,-24.1379
2011-11-02,36.3636
2011-11-03,26.6667
2011-11-04,-36.8421
2011-11-07,-20.8333
2011-11-08,42.1053
2011-11-09,-22.2222
2011-11-10,4.7619
2011-11-11,9.0909
2011-11-14,-20.8333
2011-11-15,0.0
2011-11-16,10.526299999999999
2011-11-17,4.7619
2011-11-18,-4.5455
2011-11-21,-9.5238
2011-11-22,10.526299999999999
2011-11-23,-23.8095
2011-11-25,-12.5
2011-11-28,14.2857
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-37.5
2011-12-02,40.0
2011-12-06,-7.1429
2011-12-07,0.0
2011-12-08,-15.3846
2011-12-09,0.0
2011-12-13,18.1818
2011-12-14,23.0769
2011-12-15,-50.0
2011-12-16,62.5
2011-12-20,-15.3846
2011-12-21,-9.0909
2011-12-22,-20.0
2011-12-23,0.0
2011-12-27,25.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-20.0
2012-01-03,62.5
2012-01-04,-38.4615
2012-01-05,62.5
2012-01-06,23.0769
2012-01-09,18.75
2012-01-10,10.526299999999999
2012-01-11,14.2857
2012-01-12,0.0
2012-01-13,-8.3333
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,9.0909
2012-01-23,-8.3333
2012-01-25,-27.2727
2012-01-26,-18.75
2012-01-27,46.1538
2012-01-30,10.526299999999999
2012-02-01,-9.5238
2012-02-02,0.0
2012-02-03,-26.3158
2012-02-06,114.2857
2012-02-07,33.3333
2012-02-08,20.0
2012-02-09,-29.1667
2012-02-10,11.7647
2012-02-13,0.0
2012-02-14,-28.947400000000002
2012-02-15,-11.1111
2012-02-16,0.0
2012-02-17,-12.5
2012-02-21,-14.2857
2012-02-22,61.1111
2012-02-23,-27.5862
2012-02-24,28.5714
2012-02-27,0.0
2012-02-28,18.5185
2012-02-29,-34.375
2012-03-01,42.8571
2012-03-02,-30.0
2012-03-06,38.0952
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,10.3448
2012-03-14,-6.25
2012-03-15,-20.0
2012-03-16,0.0
2012-03-20,33.3333
2012-03-22,-34.375
2012-03-23,14.2857
2012-03-26,25.0
2012-03-27,6.6667
2012-03-28,0.0
2012-03-30,-34.375
2012-04-02,66.6667
2012-04-03,-8.5714
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-18.75
2012-04-10,23.0769
2012-04-11,-31.25
2012-04-12,0.0
2012-04-13,45.4545
2012-04-16,-6.25
2012-04-17,-3.3333
2012-04-19,-17.2414
2012-04-20,25.0
2012-04-23,-20.0
2012-04-24,0.0
2012-04-26,33.3333
2012-04-27,-9.375
2012-04-30,3.4483
2012-05-02,0.0
2012-05-03,-13.3333
2012-05-04,0.0
2012-05-07,23.0769
2012-05-08,-34.375
2012-05-09,38.0952
2012-05-10,-6.8966
2012-05-11,-3.7037
2012-05-14,15.3846
2012-05-16,-30.0
2012-05-17,38.0952
2012-05-18,0.0
2012-05-22,0.0
2012-05-23,-62.069
2012-05-24,72.7273
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,52.6316
2012-06-01,-6.8966
2012-06-04,-3.7037
2012-06-06,3.8462
2012-06-07,0.0
2012-06-08,0.0
2012-06-12,-18.5185
2012-06-15,0.0
2012-06-18,-27.2727
2012-06-19,68.75
2012-06-20,-40.7407
2012-06-21,12.5
2012-06-22,5.5556
2012-06-26,0.0
2012-06-27,26.3158
2012-06-28,-33.3333
2012-06-29,12.5
2012-07-02,0.0
2012-07-03,33.3333
2012-07-05,-25.0
2012-07-06,16.6667
2012-07-09,0.0
2012-07-10,-23.8095
2012-07-11,31.25
2012-07-13,-33.3333
2012-07-16,14.2857
2012-07-18,-18.75
2012-07-19,61.5385
2012-07-20,0.0
2012-07-23,-38.0952
2012-07-25,0.0
2012-07-26,46.1538
2012-08-02,0.0
2012-08-06,-15.7895
2012-08-09,37.5
2012-08-10,0.0
2012-08-13,-18.1818
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,33.3333
2012-08-17,25.0
2012-08-20,6.6667
2012-08-21,0.0
2012-08-23,0.0
2012-08-24,-43.75
2012-08-27,66.6667
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,-3.3333
2012-08-31,-24.1379
2012-09-04,0.0
2012-09-05,36.3636
2012-09-06,6.6667
2012-09-07,0.0
2012-09-10,-15.625
2012-09-11,11.1111
2012-09-12,50.0
2012-09-13,-6.6667
2012-09-14,7.1429
2012-09-17,0.0
2012-09-18,6.6667
2012-09-19,-33.3333
2012-09-20,-15.625
2012-09-21,37.037
2012-09-24,-29.7297
2012-09-25,76.9231
2012-10-02,-8.6957
2012-10-03,-54.7619
2012-10-04,-15.7895
2012-10-05,81.25
2012-10-08,0.0
2012-10-09,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-18,-24.1379
2012-10-19,0.0
2012-10-31,45.4545
2012-11-01,25.0
2012-11-02,0.0
2012-11-05,-15.0
2012-11-06,-23.5294
2012-11-07,53.8462
2012-11-08,15.0
2012-11-09,-34.7826
