ticker,AATV US Equity
2002-04-08,0.0
2002-04-09,-28.5714
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,40.0
2002-04-16,-14.2857
2002-04-17,0.0
2002-04-18,0.0
2002-04-23,0.0
2002-04-24,-16.6667
2002-04-25,20.0
2002-04-26,0.0
2002-04-30,-16.6667
2002-05-01,20.0
2002-05-02,-16.6667
2002-05-06,-20.0
2002-05-08,25.0
2002-05-10,20.0
2002-05-13,0.0
2002-05-15,-26.6667
2002-05-16,-9.0909
2002-05-21,0.0
2002-05-22,50.0
2002-05-23,16.6667
2002-05-24,5.7143
2002-05-28,-32.4324
2002-05-29,0.0
2002-05-30,20.0
2002-05-31,0.0
2002-06-04,-16.6667
2002-06-05,-16.0
2002-06-06,0.0
2002-06-07,-4.7619
2002-06-10,25.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-4.0
2002-06-14,-8.3333
2002-06-17,0.0
2002-06-18,-9.0909
2002-06-19,0.0
2002-06-20,20.0
2002-06-21,4.1667
2002-06-24,60.0
2002-06-25,0.0
2002-06-26,12.5
2002-06-27,0.0
2002-06-28,-11.1111
2002-07-03,-12.5
2002-07-05,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-11,-28.5714
2002-07-12,0.0
2002-07-19,20.0
2002-07-23,-16.6667
2002-07-24,0.0
2002-07-26,-60.0
2002-07-29,100.0
2002-08-02,35.0
2002-08-05,11.1111
2002-08-07,-33.3333
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,-25.0
2002-08-19,0.0
2002-08-21,66.6667
2002-08-22,60.0
2002-08-23,25.0
2002-08-26,-20.0
2002-08-27,0.0
2002-08-28,31.25
2002-08-29,-33.3333
2002-08-30,-2.8571
2002-09-03,-11.7647
2002-09-04,13.3333
2002-09-05,-11.7647
2002-09-06,16.6667
2002-09-09,-8.5714
2002-09-10,18.75
2002-09-11,-7.8947
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-14.2857
2002-09-18,16.6667
2002-09-19,-14.2857
2002-09-20,0.0
2002-09-23,26.6667
2002-09-24,0.0
2002-09-25,-15.7895
2002-09-26,-6.25
2002-09-27,0.0
2002-09-30,-16.6667
2002-10-01,-20.0
2002-10-02,-20.0
2002-10-03,0.0
2002-10-08,56.25
2002-10-16,-20.0
2002-10-18,-50.0
2002-10-21,50.0
2002-10-31,0.0
2002-11-01,20.0
2002-11-06,11.1111
2002-11-13,-50.0
2002-11-15,30.0
2002-11-18,0.0
2002-11-19,-61.5385
2002-11-20,100.0
2002-12-02,-50.0
2002-12-04,0.0
2002-12-06,140.0
2002-12-11,25.0
2002-12-12,0.0
2002-12-13,-33.3333
2002-12-20,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-10,20.0
2003-01-21,-41.6667
2003-01-23,0.0
2003-01-29,14.2857
2003-01-30,0.0
2003-02-12,12.5
2003-02-14,55.5556
2003-02-18,7.1429
2003-02-24,-46.6667
2003-02-26,0.0
2003-02-28,0.0
2003-03-04,12.5
2003-03-12,0.0
2003-03-18,0.0
2003-03-21,11.1111
2003-03-28,0.0
2003-03-31,0.0
2003-04-03,50.0
2003-04-15,-33.3333
2003-04-16,0.0
2003-04-21,0.0
2003-05-01,0.0
2003-05-02,-30.0
2003-05-05,-28.5714
2003-05-07,80.0
2003-05-08,0.0
2003-05-14,-44.4444
2003-05-21,80.0
2003-05-22,0.0
2003-05-23,0.0
2003-06-03,0.0
2003-06-12,-11.1111
2003-06-13,0.0
2003-06-20,-37.5
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-11,0.0
2003-07-15,0.0
2003-07-21,0.0
2003-07-22,80.0
2003-07-23,-61.1111
2003-07-24,14.2857
2003-07-29,0.0
2003-08-18,-12.5
2003-08-25,0.0
2003-09-02,0.0
2003-09-09,71.4286
2003-09-10,16.6667
2003-09-16,0.0
2003-09-18,14.2857
2003-09-24,-12.5
2003-10-07,0.0
2003-10-20,-14.2857
2003-10-22,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-11,-16.6667
2003-11-13,0.0
2003-11-14,0.0
2003-11-21,-20.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,75.0
2003-12-30,-28.5714
2003-12-31,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-28,0.0
2004-02-02,0.0
2004-02-05,60.0
2004-02-20,12.5
2004-02-24,0.0
2004-02-26,-44.4444
2004-03-08,0.0
2004-03-23,-20.0
2004-04-05,0.0
2004-04-12,0.0
2004-04-15,0.0
2004-05-06,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-25,0.0
2004-06-01,12.5
2004-06-04,-11.1111
2004-06-09,0.0
2004-06-16,0.0
2004-06-17,100.0
2004-06-18,25.0
2004-06-25,-20.0
2004-06-29,0.0
2004-07-06,0.0
2004-08-05,0.0
2004-08-16,0.0
2004-08-19,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-17,0.0
2004-09-29,25.0
2004-10-07,-75.0
2004-10-08,100.0
2004-10-14,100.0
2004-10-15,-30.0
2004-10-19,28.5714
2004-10-20,22.2222
2004-10-21,18.1818
2004-10-22,0.0
2004-10-25,7.6923
2004-10-26,78.5714
2004-10-27,8.0
2004-10-28,8.1481
2004-10-29,9.589
2004-11-01,-3.125
2004-11-03,-9.6774
2004-11-04,0.0
2004-11-05,3.5714
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,3.4483
2004-11-11,0.0
2004-11-12,16.6667
2004-11-15,-2.8571
2004-11-16,-11.7647
2004-11-17,6.6667
2004-11-18,0.0
2004-11-23,6.25
2004-11-24,-11.7647
2004-11-26,0.6667
2004-11-29,9.2715
2004-11-30,-15.1515
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-3.5714
2004-12-07,0.7407
2004-12-08,21.3235
2004-12-09,-3.0303
2004-12-10,-9.375
2004-12-13,-3.4483
2004-12-14,0.0
2004-12-15,-8.9286
2004-12-16,-1.9607999999999999
2004-12-17,-4.0
2004-12-20,-3.75
2004-12-21,-22.0779
2004-12-22,2.7778
2004-12-23,-2.7027
2004-12-27,-5.5556
2004-12-29,2.9412000000000003
2004-12-30,-31.4286
2004-12-31,0.0
2005-01-03,41.6667
2005-01-04,8.8235
2005-01-05,-13.5135
2005-01-06,0.0
2005-01-07,-12.5
2005-01-10,27.9911
2005-01-11,6.0342
2005-01-12,-7.8947
2005-01-13,-20.0
2005-01-14,0.0
2005-01-18,121.4286
2005-01-19,9.6774
2005-01-20,5.8824
2005-01-21,-11.1111
2005-01-24,4.6875
2005-01-25,-13.4328
2005-01-26,3.4483
2005-01-27,-6.6667
2005-01-28,-12.5
2005-01-31,6.1224
2005-02-01,-3.8462
2005-02-02,-12.0
2005-02-03,-4.5455
2005-02-04,-9.5238
2005-02-07,0.0
2005-02-08,-2.6316
2005-02-09,-16.2162
2005-02-10,0.0
2005-02-11,6.4516
2005-02-14,-3.0303
2005-02-15,-12.5
2005-02-16,21.4286
2005-02-17,-11.7647
2005-02-18,3.3333
2005-02-22,3.2258
2005-02-23,6.25
2005-02-24,-17.647100000000002
2005-02-25,0.0
2005-02-28,7.1429
2005-03-01,0.0
2005-03-02,-6.6667
2005-03-03,-3.5714
2005-03-04,-11.1111
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,8.3333
2005-03-10,-11.538499999999999
2005-03-11,-13.0435
2005-03-14,0.0
2005-03-15,-10.0
2005-03-16,11.1111
2005-03-17,-5.0
2005-03-18,5.2632
2005-03-21,0.0
2005-03-22,10.0
2005-03-23,0.0
2005-03-24,-9.0909
2005-03-28,5.0
2005-03-29,4.7619
2005-03-30,-4.5455
2005-03-31,14.2857
2005-04-01,-16.6667
2005-04-04,-5.0
2005-04-05,5.2632
2005-04-06,0.0
2005-04-07,-5.0
2005-04-08,5.2632
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-10.0
2005-04-15,5.5556
2005-04-18,-15.7895
2005-04-19,6.25
2005-04-20,-5.8824
2005-04-21,-6.25
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,4.0
2005-04-28,2.5641
2005-04-29,-2.5
2005-05-02,-16.6667
2005-05-03,18.4615
2005-05-04,-2.5974
2005-05-05,-20.0
2005-05-06,0.0
2005-05-09,25.0
2005-05-10,-6.6667
2005-05-11,28.5714
2005-05-12,-16.6667
2005-05-13,26.6667
2005-05-16,10.526299999999999
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-14.2857
2005-05-20,-11.1111
2005-05-23,12.5
2005-05-24,0.0
2005-05-25,-2.7778
2005-05-26,2.8571
2005-05-31,-2.2222
2005-06-01,-3.4091
2005-06-02,-11.7647
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-13.3333
2005-06-08,-7.6923
2005-06-09,13.3333
2005-06-10,2.9412000000000003
2005-06-13,21.4286
2005-06-14,-23.5294
2005-06-15,7.6923
2005-06-16,-12.857099999999999
2005-06-17,26.2295
2005-06-20,-2.5974
2005-06-21,6.6667
2005-06-22,-25.0
2005-06-23,16.6667
2005-06-24,7.1429
2005-06-27,-6.6667
2005-06-28,-14.2857
2005-06-29,25.0
2005-06-30,0.0
2005-07-01,-6.6667
2005-07-05,7.1429
2005-07-06,-6.6667
2005-07-07,0.0
2005-07-08,-7.1429
2005-07-11,7.6923
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,-7.1429
2005-07-18,0.0
2005-07-19,6.1538
2005-07-21,-13.0435
2005-07-22,16.6667
2005-07-25,0.0
2005-07-26,-7.1429
2005-07-27,0.0
2005-07-28,-15.3846
2005-07-29,9.0909
2005-08-01,0.0
2005-08-02,-8.3333
2005-08-03,-1.8182
2005-08-04,5.5556
2005-08-05,-12.2807
2005-08-08,10.0
2005-08-09,-9.0909
2005-08-10,-5.0
2005-08-11,5.2632
2005-08-12,-30.0
2005-08-15,-65.7143
2005-08-16,108.3333
2005-08-17,12.0
2005-08-18,0.0
2005-08-19,7.1429
2005-08-22,-16.6667
2005-08-23,20.0
2005-08-24,3.3333
2005-08-25,3.2258
2005-08-26,40.625
2005-08-29,11.1111
2005-08-30,10.0
2005-08-31,-9.0909
2005-09-01,-10.0
2005-09-02,-11.1111
2005-09-06,-12.5
2005-09-07,14.2857
2005-09-08,5.0
2005-09-09,-4.7619
2005-09-12,-12.5
2005-09-13,0.0
2005-09-14,-28.5714
2005-09-15,20.0
2005-09-16,16.6667
2005-09-19,14.2857
2005-09-20,-25.0
2005-09-21,63.3333
2005-09-22,-28.5714
2005-09-23,0.0
2005-09-26,-14.2857
2005-09-27,16.6667
2005-09-28,-14.2857
2005-09-29,0.0
2005-09-30,23.3333
2005-10-03,-18.9189
2005-10-04,16.6667
2005-10-05,0.0
2005-10-06,-2.8571
2005-10-07,-11.7647
2005-10-10,6.6667
2005-10-11,-21.875
2005-10-12,20.0
2005-10-13,16.6667
2005-10-14,0.0
2005-10-17,-14.2857
2005-10-19,16.6667
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-11.4286
2005-10-26,0.0
2005-10-27,-3.2258
2005-10-28,0.0
2005-10-31,-10.0
2005-11-01,25.9259
2005-11-02,0.0
2005-11-03,-11.7647
2005-11-04,0.0
2005-11-08,-10.0
2005-11-09,7.4074
2005-11-10,-13.7931
2005-11-11,-4.0
2005-11-14,-12.5
2005-11-15,-9.5238
2005-11-16,5.2632
2005-11-17,0.0
2005-11-18,10.0
2005-11-21,-9.0909
2005-11-22,5.0
2005-11-23,0.0
2005-11-25,-4.7619
2005-11-28,2.5
2005-11-29,-2.439
2005-11-30,0.0
2005-12-01,-0.625
2005-12-02,-4.4025
2005-12-05,-15.7895
2005-12-06,6.25
2005-12-07,-5.8824
2005-12-08,25.0
2005-12-09,-10.0
2005-12-12,11.1111
2005-12-13,-5.0
2005-12-14,31.5789
2005-12-15,-16.0
2005-12-16,19.0476
2005-12-19,-16.0
2005-12-20,-4.7619
2005-12-21,0.0
2005-12-22,25.0
2005-12-23,-20.0
2005-12-27,0.0
2005-12-28,-10.0
2005-12-29,11.1111
2005-12-30,-10.0
2006-01-03,38.8889
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-20.0
2006-01-09,-2.5
2006-01-10,28.2051
2006-01-11,-20.0
2006-01-12,0.0
2006-01-13,50.0
2006-01-17,-16.6667
2006-01-18,-20.0
2006-01-19,25.0
2006-01-20,0.0
2006-01-23,-4.0
2006-01-24,-8.3333
2006-01-25,22.7273
2006-01-27,0.0
2006-01-30,-22.2222
2006-01-31,14.2857
2006-02-01,-16.6667
2006-02-02,0.0
2006-02-06,-25.0
2006-02-07,33.3333
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,20.0
2006-02-15,0.0
2006-02-16,4.1667
2006-02-17,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-20.0
2006-02-27,10.0
2006-02-28,0.0
2006-03-03,-9.0909
2006-03-06,-5.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-14,21.0526
2006-03-15,0.0
2006-03-16,0.0
2006-03-20,-17.3913
2006-03-21,0.0
2006-03-22,15.7895
2006-03-23,-13.6364
2006-03-24,-5.2632
2006-03-27,11.1111
2006-03-28,15.0
2006-03-29,0.0
2006-03-30,-13.0435
2006-03-31,-20.0
2006-04-03,25.0
2006-04-04,0.0
2006-04-05,-5.0
2006-04-06,-15.7895
2006-04-07,37.5
2006-04-10,-9.0909
2006-04-11,0.0
2006-04-12,-20.0
2006-04-17,6.25
2006-04-18,5.8824
2006-04-19,11.1111
2006-04-25,-10.0
2006-04-26,11.1111
2006-04-27,-25.0
2006-05-01,0.0
2006-05-02,6.6667
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,68.75
2006-05-09,-7.4074
2006-05-10,-8.0
2006-05-11,26.087
2006-05-12,-10.3448
2006-05-15,11.538499999999999
2006-05-16,-3.4483
2006-05-17,-7.1429
2006-05-18,7.6923
2006-05-19,-28.5714
2006-05-22,35.0
2006-05-23,0.0
2006-05-24,7.4074
2006-05-25,0.0
2006-05-26,-17.2414
2006-05-30,12.5
2006-05-31,-7.4074
2006-06-02,8.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-7.4074
2006-06-08,-4.0
2006-06-13,8.3333
2006-06-14,3.8462
2006-06-15,0.0
2006-06-16,11.1111
2006-06-19,10.0
2006-06-20,0.0
2006-06-21,15.1515
2006-06-22,5.2632
2006-06-23,7.5
2006-06-26,4.6512
2006-06-27,24.4444
2006-06-28,-1.7856999999999998
2006-06-29,-16.3636
2006-06-30,-4.3478
2006-07-03,-20.4545
2006-07-05,-28.5714
2006-07-06,36.0
2006-07-07,17.647100000000002
2006-07-10,-2.5
2006-07-11,-17.9487
2006-07-12,-18.75
2006-07-13,3.8462
2006-07-14,33.3333
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-16.6667
2006-07-20,30.0
2006-07-21,2.5641
2006-07-24,0.0
2006-07-25,-12.5
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,14.2857
2006-08-02,0.0
2006-08-03,-5.0
2006-08-04,0.0
2006-08-08,-7.8947
2006-08-10,8.5714
2006-08-11,-7.8947
2006-08-14,8.5714
2006-08-15,0.0
2006-08-16,-7.8947
2006-08-17,0.0
2006-08-18,2.8571
2006-08-21,-16.6667
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,6.6667
2006-08-25,9.375
2006-08-28,-8.5714
2006-08-29,0.0
2006-08-30,-6.25
2006-08-31,0.0
2006-09-01,6.6667
2006-09-05,6.25
2006-09-06,0.0
2006-09-07,-11.7647
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,16.6667
2006-09-13,-14.2857
2006-09-14,0.0
2006-09-15,-16.6667
2006-09-18,28.0
2006-09-19,-15.625
2006-09-20,11.1111
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-13.3333
2006-09-26,19.2308
2006-09-27,0.0
2006-09-28,-16.129
2006-09-29,15.3846
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,13.3333
2006-10-09,0.0
2006-10-10,-11.7647
2006-10-11,10.0
2006-10-12,-12.1212
2006-10-16,-10.3448
2006-10-17,15.3846
2006-10-18,-16.6667
2006-10-19,12.0
2006-10-20,0.0
2006-10-24,-10.7143
2006-10-25,20.0
2006-10-26,0.0
2006-10-27,0.0
2006-11-02,-16.6667
2006-11-03,14.0
2006-11-06,5.2632
2006-11-07,-16.6667
2006-11-08,-4.0
2006-11-09,4.1667
2006-11-10,-16.0
2006-11-13,9.5238
2006-11-14,8.6957
2006-11-15,0.0
2006-11-16,-16.0
2006-11-17,0.0
2006-11-20,19.0476
2006-11-21,-8.0
2006-11-22,-8.6957
2006-11-24,0.0
2006-11-27,-4.7619
2006-11-29,25.0
2006-11-30,-28.0
2006-12-01,11.1111
2006-12-04,0.0
2006-12-05,-10.0
2006-12-06,11.1111
2006-12-07,0.0
2006-12-08,25.0
2006-12-11,20.0
2006-12-12,-16.6667
2006-12-13,16.0
2006-12-14,-17.2414
2006-12-15,-16.6667
2006-12-18,25.0
2006-12-19,16.0
2006-12-20,-13.7931
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.5
2007-01-03,-0.4975
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-12.0
2007-01-09,18.1818
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,3.8462
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-7.4074
2007-01-19,4.0
2007-01-22,-3.8462
2007-01-23,4.0
2007-01-25,-3.8462
2007-01-26,4.0
2007-01-29,3.8462
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-3.7037
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,3.8462
2007-02-07,-3.7037
2007-02-08,0.0
2007-02-14,0.0
2007-02-15,-3.8462
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,8.0
2007-02-22,-12.963
2007-02-23,6.383
2007-02-26,4.0
2007-02-27,-3.8462
2007-02-28,8.0
2007-03-01,3.7037
2007-03-02,7.1429
2007-03-05,0.0
2007-03-06,-10.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-25.9259
2007-03-13,14.0625
2007-03-14,0.8219
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,13.0435
2007-03-20,-19.2308
2007-03-21,0.0
2007-03-22,4.7619
2007-03-23,-9.0909
2007-03-26,0.0
2007-03-27,-20.0
2007-03-28,25.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,15.0
2007-04-03,-8.6957
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-11,-4.7619
2007-04-12,0.0
2007-04-13,-5.0
2007-04-16,0.0
2007-04-17,-10.526299999999999
2007-04-18,0.0
2007-04-19,17.647100000000002
2007-04-20,0.0
2007-04-23,0.0
2007-04-25,0.0
2007-04-26,-10.0
2007-04-27,0.0
2007-04-30,-33.3333
2007-05-01,8.3333
2007-05-02,15.3846
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-20.0
2007-05-10,-1.5625
2007-05-11,1.5873
2007-05-14,25.0
2007-05-15,20.0
2007-05-16,-33.3333
2007-05-17,16.6667
2007-05-18,14.2857
2007-05-21,25.0
2007-05-22,-10.0
2007-05-23,2.7778
2007-05-24,-8.1081
2007-05-25,-11.7647
2007-05-29,3.3333
2007-05-30,-3.2258
2007-05-31,-6.6667
2007-06-01,0.0
2007-06-04,-28.5714
2007-06-05,25.0
2007-06-06,-12.0
2007-06-07,-9.0909
2007-06-08,-10.0
2007-06-11,11.1111
2007-06-12,-10.0
2007-06-13,-22.2222
2007-06-14,0.0
2007-06-15,28.5714
2007-06-19,-11.1111
2007-06-20,75.0
2007-06-21,-28.5714
2007-06-22,40.0
2007-06-25,-35.7143
2007-06-26,22.2222
2007-06-27,-9.0909
2007-06-28,-30.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,14.2857
2007-07-05,-12.5
2007-07-06,42.8571
2007-07-09,0.0
2007-07-10,30.0
2007-07-11,-26.9231
2007-07-12,-26.3158
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-7.1429
2007-07-19,-7.6923
2007-07-20,-8.3333
2007-07-23,0.0
2007-07-24,-9.0909
2007-07-25,0.0
2007-07-26,-10.0
2007-07-27,-11.1111
2007-07-30,0.0
2007-07-31,9.375
2007-08-01,0.0
2007-08-02,-8.5714
2007-08-03,0.0
2007-08-06,3.125
2007-08-07,0.0
2007-08-08,-18.1818
2007-08-09,3.7037
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-3.5714
2007-08-16,-5.5556
2007-08-17,-9.8039
2007-08-20,-41.3043
2007-08-21,29.6296
2007-08-22,-22.8571
2007-08-23,-3.7037
2007-08-24,0.0
2007-08-27,-15.3846
2007-08-28,9.0909
2007-08-29,8.3333
2007-08-30,-7.6923
2007-08-31,41.6667
2007-09-04,0.0
2007-09-05,-5.8824
2007-09-06,-9.375
2007-09-07,10.3448
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-34.375
2007-09-13,42.8571
2007-09-14,-10.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-18.5185
2007-09-21,22.7273
2007-09-24,7.4074
2007-09-25,-6.8966
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,48.1481
2007-10-01,120.0
2007-10-02,-36.3636
2007-10-03,-28.5714
2007-10-04,0.0
2007-10-05,60.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-37.5
2007-10-15,60.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-25.0
2007-10-19,0.0
2007-10-22,-16.6667
2007-10-23,-20.0
2007-10-24,0.0
2007-10-25,50.0
2007-10-26,0.0
2007-10-29,-16.6667
2007-10-31,-20.0
2007-11-02,-9.375
2007-11-06,0.0
2007-11-07,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,37.931
2007-11-20,40.0
2007-11-21,0.0
2007-11-26,-46.4286
2007-11-28,60.0
2007-11-29,0.0
2007-11-30,-33.3333
2007-12-03,0.0
2007-12-04,68.75
2007-12-05,-37.037
2007-12-06,0.0
2007-12-10,2.9412000000000003
2007-12-17,16.5714
2007-12-19,-13.7255
2007-12-20,-72.7273
2007-12-21,233.3333
2007-12-24,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-62.5
2008-01-02,6.6667
2008-01-03,87.5
2008-01-07,33.3333
2008-01-17,0.0
2008-01-22,-7.5
2008-01-24,-18.9189
2008-01-28,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-11,33.3333
2008-02-14,-67.5
2008-02-15,207.6923
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-75.0
2008-02-22,280.0
2008-02-25,-7.8947
2008-02-28,14.2857
2008-03-10,-72.5
2008-03-11,0.0
2008-03-12,-9.0909
2008-03-14,10.0
2008-03-17,-9.0909
2008-03-18,10.0
2008-03-19,81.8182
2008-03-20,-25.0
2008-03-24,33.3333
2008-03-25,100.0
2008-03-26,-52.5
2008-03-27,-21.0526
2008-03-28,20.0
2008-03-31,-16.6667
2008-04-01,66.6667
2008-04-02,-4.0
2008-04-03,-33.3333
2008-04-04,-6.25
2008-04-07,0.0
2008-04-08,33.3333
2008-04-09,0.0
2008-04-10,-25.0
2008-04-11,0.0
2008-04-14,33.3333
2008-04-15,-25.0
2008-04-16,0.0
2008-04-17,-6.6667
2008-04-18,71.4286
2008-04-21,-16.6667
2008-04-22,-15.0
2008-04-23,5.8824
2008-04-24,5.5556
2008-04-25,-5.2632
2008-04-28,-11.1111
2008-04-29,0.0
2008-04-30,-12.5
2008-05-01,28.5714
2008-05-02,-22.2222
2008-05-05,-7.1429
2008-05-06,0.0
2008-05-07,38.4615
2008-05-09,-27.7778
2008-05-12,7.6923
2008-05-13,-28.5714
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,30.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-23.0769
2008-05-28,30.0
2008-05-29,-23.0769
2008-05-30,-10.0
2008-06-02,0.0
2008-06-03,-11.1111
2008-06-04,-25.0
2008-06-05,50.0
2008-06-06,-11.1111
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-12.5
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-14.2857
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-16.6667
2008-07-01,10.0
2008-07-02,0.0
