ticker,AEMD US Equity
2001-01-02,-12.1951
2001-01-03,5.5556
2001-01-04,26.3158
2001-01-08,0.0
2001-01-09,0.0
2001-01-22,-25.0
2001-01-25,33.3333
2001-01-26,0.0
2001-01-29,-8.3333
2001-01-31,9.0909
2001-02-01,0.0
2001-02-05,0.0
2001-02-06,-8.3333
2001-02-07,9.0909
2001-02-09,-16.6667
2001-02-12,0.0
2001-02-28,-10.0
2001-03-01,-11.1111
2001-03-06,25.0
2001-03-27,17.5
2001-03-29,-31.9149
2001-03-30,25.0
2001-04-02,-5.0
2001-04-03,0.0
2001-04-05,0.0
2001-04-10,5.2632
2001-04-11,-20.0
2001-04-24,22.5
2001-04-25,-26.5306
2001-04-26,47.2222
2001-04-30,13.2075
2001-05-01,-4.1667
2001-05-02,4.3478
2001-05-03,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-8.3333
2001-05-14,9.0909
2001-05-18,-16.6667
2001-05-21,10.0
2001-05-23,-9.0909
2001-05-24,12.0
2001-05-29,-1.7856999999999998
2001-05-31,-1.8182
2001-06-04,-3.7037
2001-06-05,-3.8462
2001-06-06,10.0
2001-06-07,9.0909
2001-06-08,0.0
2001-06-12,-8.3333
2001-06-13,18.1818
2001-06-14,0.0
2001-06-22,0.0
2001-07-03,7.6923
2001-07-05,-7.1429
2001-07-06,-7.6923
2001-07-09,-16.6667
2001-07-12,0.0
2001-07-16,-10.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,6.6667
2001-07-27,8.3333
2001-07-30,-3.8462
2001-08-10,0.0
2001-08-15,-10.0
2001-08-23,22.2222
2001-08-24,9.0909
2001-09-06,-16.6667
2001-09-07,19.2
2001-09-10,2.6846
2001-09-17,14.3791
2001-09-18,0.0
2001-09-19,-31.4286
2001-09-20,4.1667
2001-09-21,20.0
2001-09-24,13.3333
2001-09-25,2.9412000000000003
2001-09-26,-14.2857
2001-09-28,3.3333
2001-10-03,9.6774
2001-10-04,-2.9412000000000003
2001-10-05,-16.6667
2001-10-08,14.5455
2001-10-10,0.0
2001-10-11,-12.6984
2001-10-12,9.0909
2001-10-16,0.0
2001-10-23,10.0
2001-10-24,-1.5152
2001-10-25,1.5385
2001-10-26,-8.7879
2001-10-29,7.9734
2001-10-30,0.0
2001-10-31,7.6923
2001-11-01,-7.1429
2001-11-05,7.6923
2001-11-06,2.8571
2001-11-07,-8.3333
2001-11-08,0.0
2001-11-09,1.5152
2001-11-12,-2.9851
2001-11-13,-1.5385
2001-11-14,1.5625
2001-11-15,-1.5385
2001-11-16,0.0
2001-11-19,-6.25
2001-11-20,-8.3333
2001-11-26,-9.0909
2001-11-27,26.0
2001-11-28,0.0
2001-11-30,-3.1746
2001-12-03,-9.8361
2001-12-04,9.0909
2001-12-07,-8.3333
2001-12-10,9.0909
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,1.6667
2001-12-17,-18.0328
2001-12-18,-10.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-31,-11.1111
2002-01-03,-5.0
2002-01-09,5.2632
2002-01-10,-12.5
2002-01-11,14.2857
2002-01-14,0.0
2002-01-15,5.0
2002-01-18,-16.6667
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,-14.2857
2002-01-25,26.6667
2002-01-28,10.526299999999999
2002-01-30,-14.2857
2002-02-04,22.7778
2002-02-05,-27.6018
2002-02-06,-12.5
2002-02-07,0.0
2002-02-08,-17.8571
2002-02-11,43.4783
2002-02-12,1.2121
2002-02-13,-4.1916
2002-02-14,0.0
2002-02-15,-12.5
2002-02-19,25.0
2002-02-20,2.8571
2002-02-21,-5.5556
2002-02-25,-5.5882
2002-02-26,-0.3115
2002-02-28,6.25
2002-03-01,11.7647
2002-03-05,-7.8947
2002-03-06,5.7143
2002-03-07,2.7027
2002-03-08,-5.2632
2002-03-11,5.5556
2002-03-13,0.0
2002-03-14,-5.2632
2002-03-18,5.5556
2002-03-19,0.0
2002-03-20,0.5263
2002-03-21,15.1832
2002-03-22,-6.8182
2002-03-25,2.439
2002-03-26,-4.7619
2002-03-27,0.0
2002-03-28,-2.5
2002-04-01,0.0
2002-04-02,-5.1282
2002-04-03,-5.4054
2002-04-04,-5.7143
2002-04-05,0.0
2002-04-08,-6.0606
2002-04-09,-3.2258
2002-04-10,0.0
2002-04-11,3.3333
2002-04-12,3.2258
2002-04-15,-6.25
2002-04-16,6.6667
2002-04-17,-3.125
2002-04-18,0.0
2002-04-19,-3.2258
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-2.6667
2002-04-29,-0.6849
2002-04-30,6.8966
2002-05-01,0.0
2002-05-02,3.2258
2002-05-03,3.125
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,3.0303
2002-05-09,-11.7647
2002-05-10,-10.0
2002-05-13,-11.1111
2002-05-14,4.1667
2002-05-15,0.0
2002-05-16,4.0
2002-05-20,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-29,-7.6923
2002-05-30,0.0
2002-05-31,-12.5
2002-06-03,-0.9524
2002-06-04,-3.8462
2002-06-05,-30.0
2002-06-06,10.0
2002-06-07,9.0909
2002-06-10,0.0
2002-06-11,0.0
2002-06-14,0.0
2002-06-17,20.2381
2002-06-20,-40.5941
2002-06-21,68.3333
2002-06-24,0.0
2002-06-26,-20.7921
2002-06-27,0.0
2002-07-01,0.0
2002-07-08,0.0
2002-07-22,31.25
2002-07-24,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-07,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-30,0.0
2002-09-05,-0.9524
2002-09-09,0.9615
2002-09-10,-14.2857
2002-09-13,-16.6667
2002-09-23,13.3333
2002-10-02,0.0
2002-10-04,-29.4118
2002-10-09,-8.3333
2002-10-10,36.3636
2002-10-11,-26.6667
2002-10-17,18.1818
2002-10-18,-21.5385
2002-10-25,27.451
2002-10-29,0.0
2002-11-01,-30.7692
2002-11-04,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,4.4444
2002-11-13,0.0
2002-11-14,-4.2553
2002-11-18,55.5556
2002-11-20,-35.7143
2002-11-25,73.3333
2002-11-26,-42.3077
2002-11-27,11.1111
2002-12-02,0.0
2002-12-03,10.0
2002-12-06,-18.1818
2002-12-09,22.2222
2002-12-10,9.0909
2002-12-11,-33.3333
2002-12-17,27.5
2002-12-20,-41.1765
2002-12-23,-16.6667
2002-12-26,0.0
2002-12-30,20.0
2002-12-31,70.0
2003-01-10,0.0
2003-01-28,-41.1765
2003-01-29,70.0
2003-01-31,-3.9215999999999998
2003-02-06,-2.0408
2003-02-07,6.25
2003-02-13,0.0
2003-03-20,0.0
2003-03-26,-1.9607999999999999
2003-04-03,-12.0
2003-04-22,15.9091
2003-04-30,-1.9607999999999999
2003-05-01,0.0
2003-05-02,-12.0
2003-05-07,0.0
2003-05-12,18.1818
2003-05-13,5.7692
2003-05-14,-20.0
2003-05-23,0.0
2003-05-28,13.6364
2003-05-29,10.0
2003-06-02,-27.2727
2003-06-05,50.0
2003-06-13,-33.3333
2003-06-16,0.0
2003-06-19,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-07-07,37.5
2003-07-08,0.0
2003-07-09,-27.2727
2003-08-04,0.0
2003-08-06,2.5
2003-08-11,-2.439
2003-08-15,0.0
2003-08-21,0.0
2003-08-27,-37.5
2003-08-28,60.0
2003-09-05,12.5
2003-09-09,-33.3333
2003-09-12,33.3333
2003-09-16,17.5
2003-09-17,17.0213
2003-09-19,18.1818
2003-09-22,15.3846
2003-09-23,34.6667
2003-09-24,-20.7921
2003-09-25,-12.5
2003-09-26,-25.7143
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-3.8462
2003-10-07,-20.0
2003-10-13,10.0
2003-10-17,-18.1818
2003-10-20,25.0
2003-10-21,-11.1111
2003-10-22,25.0
2003-10-23,-10.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-11.1111
2003-10-31,17.5
2003-11-03,-14.8936
2003-11-04,12.5
2003-11-05,0.0
2003-11-06,-11.1111
2003-11-07,0.0
2003-11-10,25.0
2003-11-12,2.0
2003-11-14,0.0
2003-11-20,-21.5686
2003-11-24,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-05,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-29,-7.5
2003-12-30,0.0
2003-12-31,21.6216
2004-01-02,-17.7778
2004-01-05,21.6216
2004-01-14,0.0
2004-01-20,-6.6667
2004-01-26,-4.7619
2004-01-27,0.0
2004-01-28,37.5
2004-01-29,-9.0909
2004-01-30,10.0
2004-02-02,0.0
2004-02-09,-27.2727
2004-02-17,87.5
2004-02-18,0.0
2004-02-20,0.0
2004-02-23,-33.3333
2004-02-24,20.0
2004-02-25,-31.6667
2004-03-01,82.9268
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,13.3333
2004-03-05,-2.3529
2004-03-08,26.506
2004-03-09,142.8571
2004-03-10,-15.6863
2004-03-11,-13.9535
2004-03-12,10.8108
2004-03-15,-2.439
2004-03-16,-25.0
2004-03-17,-13.3333
2004-03-18,19.2308
2004-03-19,32.2581
2004-03-22,-7.3171
2004-03-23,2.6316
2004-03-24,-4.6154
2004-03-25,0.0
2004-03-26,-0.5376
2004-03-29,-10.8108
2004-03-30,-3.0303
2004-03-31,-15.625
2004-04-01,3.7037
2004-04-02,-3.5714
2004-04-05,0.0
2004-04-06,25.9259
2004-04-07,-17.647100000000002
2004-04-08,0.0
2004-04-12,7.1429
2004-04-13,13.3333
2004-04-14,-2.9412000000000003
2004-04-15,-6.6667
2004-04-16,-2.5974
2004-04-19,-3.3333
2004-04-20,-10.3448
2004-04-21,0.0
2004-04-22,3.8462
2004-04-23,-3.7037
2004-04-26,-3.8462
2004-04-27,0.0
2004-04-28,-13.6
2004-04-29,-16.6667
2004-04-30,5.5556
2004-05-03,13.6842
2004-05-04,0.0
2004-05-05,-2.7778
2004-05-06,-14.2857
2004-05-07,-4.4444
2004-05-10,-1.1628
2004-05-11,-5.8824
2004-05-12,0.0
2004-05-13,-2.5
2004-05-14,-2.5641
2004-05-17,-1.3158
2004-05-18,40.0
2004-05-19,-9.5238
2004-05-20,-1.0526
2004-05-21,-4.2553
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,8.8889
2004-05-27,-2.0408
2004-05-28,1.0417
2004-06-01,0.0
2004-06-02,-7.2165
2004-06-03,-2.2222
2004-06-04,-9.0909
2004-06-07,-6.25
2004-06-08,0.0
2004-06-09,-1.3333
2004-06-10,0.0
2004-06-15,1.3514
2004-06-16,-6.6667
2004-06-17,2.8571
2004-06-18,4.1667
2004-06-21,-6.6667
2004-06-22,-17.1429
2004-06-23,-5.1724
2004-06-24,-1.8182
2004-06-25,9.2593
2004-06-28,1.6949
2004-06-29,1.6667
2004-06-30,19.6721
2004-07-01,0.0
2004-07-02,-10.9589
2004-07-06,-18.4615
2004-07-07,22.6415
2004-07-08,0.0
2004-07-09,-7.6923
2004-07-12,0.0
2004-07-13,-5.0
2004-07-14,21.0526
2004-07-15,-5.7971
2004-07-16,0.0
2004-07-19,-7.6923
2004-07-20,0.0
2004-07-21,1.6667
2004-07-22,14.7541
2004-07-23,0.0
2004-07-26,-14.2857
2004-07-27,8.3333
2004-07-28,1.5385
2004-07-29,-7.5758
2004-07-30,-1.6393
2004-08-02,-8.3333
2004-08-03,-5.4545
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-11.538499999999999
2004-08-09,8.6957
2004-08-10,10.0
2004-08-11,-12.7273
2004-08-12,0.0
2004-08-13,4.1667
2004-08-16,10.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-9.0909
2004-08-23,6.0
2004-08-24,0.0
2004-08-25,-9.434
2004-08-26,10.4167
2004-08-27,-5.6604
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,-2.0
2004-09-02,6.1224
2004-09-03,0.0
2004-09-07,-3.8462
2004-09-08,-2.0
2004-09-09,6.1224
2004-09-13,-5.7692
2004-09-14,2.0408
2004-09-15,2.0
2004-09-16,1.9607999999999999
2004-09-17,9.6154
2004-09-20,-3.5088
2004-09-21,32.7273
2004-09-22,21.9178
2004-09-23,-11.236
2004-09-24,-7.5949
2004-09-27,-10.9589
2004-09-28,0.0
2004-09-29,-4.6154
2004-09-30,3.2258
2004-10-01,0.0
2004-10-04,-1.5625
2004-10-05,1.5873
2004-10-06,0.0
2004-10-07,6.25
2004-10-08,1.4706000000000001
2004-10-11,-7.2464
2004-10-12,-3.125
2004-10-13,1.6129
2004-10-14,-10.7937
2004-10-15,6.7616
2004-10-18,0.0
2004-10-19,-1.6667
2004-10-20,0.0
2004-10-21,-1.6949
2004-10-22,-6.8966
2004-10-25,-4.9653
2004-10-27,3.2761
2004-10-28,-3.7736
2004-10-29,3.9215999999999998
2004-11-01,0.0
2004-11-02,-1.8868
2004-11-03,0.9615
2004-11-04,0.0
2004-11-05,2.8571
2004-11-08,-2.7778
2004-11-09,-4.7619
2004-11-10,-6.0
2004-11-11,0.0
2004-11-12,10.6383
2004-11-15,0.9615
2004-11-16,-2.8571
2004-11-17,5.8824
2004-11-18,-5.5556
2004-11-19,17.647100000000002
2004-11-22,5.0
2004-11-23,1.5873
2004-11-24,-3.125
2004-11-26,-6.4516
2004-11-29,3.4483
2004-11-30,-11.6667
2004-12-01,7.5472
2004-12-02,8.7719
2004-12-03,-9.6774
2004-12-06,7.1429
2004-12-07,-5.0
2004-12-08,-3.5088
2004-12-09,0.0
2004-12-10,1.8182
2004-12-13,-7.1429
2004-12-14,-5.7692
2004-12-15,2.0408
2004-12-16,-2.0
2004-12-17,-2.0408
2004-12-20,1.0417
2004-12-21,3.0928
2004-12-22,-6.0
2004-12-23,8.5106
2004-12-27,-1.9607999999999999
2004-12-28,-2.0
2004-12-29,-2.0408
2004-12-30,0.0
2004-12-31,4.1667
2005-01-03,-8.0
2005-01-04,-1.087
2005-01-05,-5.4945
2005-01-06,4.6512
2005-01-07,-2.2222
2005-01-10,-6.8182
2005-01-11,9.7561
2005-01-12,-4.4444
2005-01-13,0.0
2005-01-14,4.6512
2005-01-18,-6.6667
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-4.7619
2005-01-25,-2.5
2005-01-26,-0.5128
2005-01-27,3.0928
2005-01-28,-15.0
2005-01-31,2.9412000000000003
2005-02-01,-2.8571
2005-02-02,14.7059
2005-02-03,-5.1282
2005-02-04,0.0
2005-02-07,-5.4054
2005-02-08,14.2857
2005-02-09,-5.0
2005-02-10,2.6316
2005-02-11,-2.5641
2005-02-14,0.0
2005-02-15,7.8947
2005-02-16,-12.1951
2005-02-17,19.4444
2005-02-18,4.6512
2005-02-22,0.0
2005-02-23,2.2222
2005-02-24,-15.2174
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-2.5641
2005-03-02,5.2632
2005-03-03,0.0
2005-03-04,7.5
2005-03-07,-2.3256
2005-03-08,-14.2857
2005-03-09,5.5556
2005-03-10,0.0
2005-03-11,2.6316
2005-03-14,0.0
2005-03-15,-7.6923
2005-03-16,-2.7778
2005-03-17,2.8571
2005-03-18,-5.5556
2005-03-21,-5.8824
2005-03-22,3.125
2005-03-23,-12.1212
2005-03-24,3.4483
2005-03-28,-3.3333
2005-03-29,0.0
2005-03-30,13.7931
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-20.6061
2005-04-06,8.7786
2005-04-07,0.0
2005-04-08,-1.7544
2005-04-11,0.0
2005-04-12,-10.7143
2005-04-13,0.0
2005-04-14,0.8
2005-04-15,1.1905000000000001
2005-04-18,-1.9607999999999999
2005-04-19,8.0
2005-04-20,-7.4074
2005-04-21,4.0
2005-04-22,1.9231
2005-04-25,1.8868
2005-04-26,-3.7037
2005-04-27,7.6923
2005-04-28,-10.7143
2005-04-29,-2.0
2005-05-02,0.0
2005-05-03,10.2041
2005-05-04,-3.7037
2005-05-05,-2.8846
2005-05-06,-0.9901
2005-05-09,-4.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-4.1667
2005-05-13,4.3478
2005-05-16,-8.3333
2005-05-17,13.6364
2005-05-18,4.0
2005-05-19,-1.9231
2005-05-20,-1.9607999999999999
2005-05-23,0.0
2005-05-24,12.0
2005-05-25,-10.7143
2005-05-26,0.0
2005-05-27,3.0
2005-05-31,2.9126
2005-06-01,1.8868
2005-06-02,-3.7037
2005-06-03,-1.9231
2005-06-06,3.9215999999999998
2005-06-07,9.434
2005-06-08,-8.6207
2005-06-09,-1.8868
2005-06-10,-1.9231
2005-06-13,1.9607999999999999
2005-06-14,-3.8462
2005-06-15,0.0
2005-06-16,-4.0
2005-06-17,4.1667
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-4.0
2005-06-27,-4.1667
2005-06-28,2.1739
2005-06-29,2.1277
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-4.1667
2005-07-06,4.3478
2005-07-07,0.0
2005-07-08,-8.3333
2005-07-11,0.0
2005-07-12,9.0909
2005-07-13,-4.1667
2005-07-14,-0.8696
2005-07-15,3.0702
2005-07-18,-2.1277
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-2.1739
2005-07-22,2.2222
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-2.1739
2005-07-28,0.0
2005-07-29,2.2222
2005-08-01,0.0
2005-08-02,-2.1739
2005-08-03,0.0
2005-08-04,-2.2222
2005-08-05,0.4545
2005-08-08,4.0724
2005-08-09,0.0
2005-08-10,2.1739
2005-08-11,-2.1277
2005-08-12,0.0
2005-08-15,-2.1739
2005-08-16,-2.2222
2005-08-17,0.0
2005-08-18,-9.0909
2005-08-19,-5.0
2005-08-22,5.2632
2005-08-23,10.0
2005-08-24,4.5455
2005-08-25,2.1739
2005-08-26,0.0
2005-08-29,-2.1277
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-8.6957
2005-09-02,-4.7619
2005-09-06,0.0
2005-09-07,-2.5
2005-09-08,2.5641
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,5.0
2005-09-15,0.0
2005-09-16,-4.7619
2005-09-19,5.0
2005-09-20,-2.3810000000000002
2005-09-21,-2.439
2005-09-22,5.0
2005-09-23,19.0476
2005-09-26,-4.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,-8.3333
2005-10-03,9.0909
2005-10-04,-4.1667
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,4.3478
2005-10-10,0.0
2005-10-11,-4.1667
2005-10-12,8.6957
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,18.0
2005-10-18,18.6441
2005-10-19,8.5714
2005-10-20,-13.1579
2005-10-21,0.0
2005-10-24,21.2121
2005-10-25,2.5
2005-10-26,-7.3171
2005-10-27,0.0
2005-10-28,-7.8947
2005-10-31,2.8571
2005-11-01,5.5556
2005-11-02,-7.8947
2005-11-03,8.5714
2005-11-04,0.0
2005-11-07,-5.2632
2005-11-08,-5.5556
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,8.8235
2005-11-14,-5.4054
2005-11-15,0.0
2005-11-16,-2.8571
2005-11-17,-2.9412000000000003
2005-11-18,6.0606
2005-11-21,-5.7143
2005-11-22,6.0606
2005-11-23,-5.7143
2005-11-25,9.0909
2005-11-28,-2.7778
2005-11-29,-8.5714
2005-11-30,-5.9375
2005-12-01,2.99
2005-12-02,-12.9032
2005-12-05,1.8519
2005-12-06,1.8182
2005-12-07,25.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,17.1429
2005-12-13,21.9512
2005-12-14,20.0
2005-12-15,-40.0
2005-12-16,-2.7778
2005-12-19,-2.8571
2005-12-20,-2.9412000000000003
2005-12-21,6.0606
2005-12-22,-5.7143
2005-12-23,6.0606
2005-12-27,11.4286
2005-12-28,0.0
2005-12-29,-12.8205
2005-12-30,-2.9412000000000003
2006-01-03,3.0303
2006-01-04,-2.9412000000000003
2006-01-05,-3.0303
2006-01-06,3.125
2006-01-09,-3.0303
2006-01-10,-15.625
2006-01-11,11.1111
2006-01-12,-6.6667
2006-01-13,7.1429
2006-01-17,-6.6667
2006-01-18,0.0
2006-01-19,14.2857
2006-01-20,-3.125
2006-01-23,4.8387
2006-01-24,-3.0769
2006-01-25,-11.1111
2006-01-26,0.0
2006-01-27,3.5714
2006-01-30,-3.4483
2006-01-31,0.0
2006-02-01,3.5714
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-3.4483
2006-02-07,0.0
2006-02-08,7.1429
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,3.3333
2006-02-14,-3.2258
2006-02-15,10.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,15.1515
2006-02-22,26.3158
2006-02-23,-12.5
2006-02-24,33.3333
2006-02-27,1.7856999999999998
2006-02-28,-17.5439
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-2.1277
2006-03-06,2.1739
2006-03-07,-14.8936
2006-03-08,5.0
2006-03-09,7.381
2006-03-10,13.082
2006-03-13,-3.9215999999999998
2006-03-14,-2.0408
2006-03-15,8.125
2006-03-16,48.3622
2006-03-17,5.1948
2006-03-20,9.8765
2006-03-21,0.1124
2006-03-22,-4.6016
2006-03-23,-14.1176
2006-03-24,1.3699
2006-03-27,10.8108
2006-03-28,-2.439
2006-03-29,-2.5
2006-03-30,-3.8462
2006-03-31,8.0
2006-04-03,0.0
2006-04-04,-4.9383
2006-04-05,-2.5974
2006-04-06,4.0
2006-04-07,-1.2821
2006-04-10,-2.5974
2006-04-11,-2.6667
2006-04-12,2.7397
2006-04-13,-1.3333
2006-04-17,-18.9189
2006-04-18,-1.6667
2006-04-19,23.7288
2006-04-20,-4.1096
2006-04-21,-8.5714
2006-04-24,-3.125
2006-04-25,-3.2258
2006-04-26,-6.6667
2006-04-27,0.0
2006-04-28,-3.5714
2006-05-01,1.8519
2006-05-02,-4.1818
2006-05-03,-7.0209
2006-05-04,-5.102
2006-05-05,16.129
2006-05-08,11.1111
2006-05-09,-1.6667
2006-05-10,-3.3898
2006-05-11,1.0526
2006-05-12,2.4306
2006-05-15,-8.4746
2006-05-16,-5.5556
2006-05-17,0.0
2006-05-18,3.9215999999999998
2006-05-19,-5.6604
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-6.0
2006-05-25,-5.3191
2006-05-26,-5.618
2006-05-30,-7.1429
2006-05-31,-7.6923
2006-06-01,11.1111
2006-06-02,6.25
2006-06-05,-12.9412
2006-06-06,10.8108
2006-06-07,-2.439
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-7.5
2006-06-13,2.7027
2006-06-14,0.0
2006-06-15,-2.6316
2006-06-16,5.4054
2006-06-19,0.0
2006-06-20,2.5641
2006-06-21,-2.5
2006-06-22,-5.1282
2006-06-23,-2.7027
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-5.5556
2006-06-29,0.0
2006-06-30,-5.8824
2006-07-03,0.0
2006-07-05,12.5
2006-07-06,0.0
2006-07-07,-11.1111
2006-07-10,9.375
2006-07-11,-8.5714
2006-07-12,-6.25
2006-07-13,1.6667
2006-07-14,-8.1967
2006-07-17,-3.5714
2006-07-18,3.3333
2006-07-19,2.1505
2006-07-20,-3.5088
2006-07-21,1.8182
2006-07-24,3.5714
2006-07-25,20.6897
2006-07-26,-11.4286
2006-07-27,4.8387
2006-07-28,-7.6923
2006-07-31,0.0
2006-08-01,-6.6667
2006-08-02,0.0
2006-08-03,1.7856999999999998
2006-08-04,-5.2632
2006-08-07,3.7037
2006-08-08,-3.5714
2006-08-09,3.7037
2006-08-10,-7.1429
2006-08-11,7.6923
2006-08-14,-3.5714
2006-08-15,7.4074
2006-08-16,6.8966
2006-08-17,-12.9032
2006-08-18,-1.8519
2006-08-21,0.0
2006-08-22,-5.283
2006-08-23,3.5857
2006-08-25,26.9231
2006-08-28,-21.2121
2006-08-29,15.3846
2006-08-30,6.6667
2006-08-31,-3.125
2006-09-01,0.0
2006-09-05,-9.6774
2006-09-06,0.0
2006-09-08,-3.5714
2006-09-11,-3.7037
2006-09-12,-1.9231
2006-09-13,1.9607999999999999
2006-09-14,1.9231
2006-09-15,-5.6604
2006-09-18,4.0
2006-09-19,-4.2308
2006-09-20,8.4337
2006-09-21,-3.7037
2006-09-22,3.8462
2006-09-25,0.0
2006-09-26,-7.4074
2006-09-27,12.0
2006-09-28,0.0
2006-09-29,-10.7143
2006-10-02,4.0
2006-10-03,0.0
2006-10-04,-3.8462
2006-10-05,0.0
2006-10-06,4.0
2006-10-09,-3.8462
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-4.0
2006-10-13,-4.1667
2006-10-16,13.0435
2006-10-17,7.6923
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-7.1429
2006-10-23,-3.8462
2006-10-24,0.0
2006-10-25,0.0
