ticker,PVSP US Equity
2000-05-23,0.0
2000-05-24,-9.0909
2000-05-25,-5.0
2000-05-26,5.2632
2000-05-30,2.5
2000-05-31,0.0
2000-06-01,-4.878
2000-06-02,28.2051
2000-06-05,8.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,1.8519
2000-06-09,-5.4545
2000-06-12,-4.8077
2000-06-13,-3.0303
2000-06-14,-2.0833
2000-06-15,-5.3191
2000-06-16,3.3708
2000-06-19,4.3478
2000-06-20,-3.125
2000-06-21,3.2258
2000-06-22,-1.0417
2000-06-23,-5.2632
2000-06-26,12.2222
2000-06-27,-10.8911
2000-06-28,5.5556
2000-06-29,-4.2105
2000-06-30,-3.2967
2000-07-03,1.1364
2000-07-05,3.3708
2000-07-06,-4.3478
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-2.2727
2000-07-12,0.0
2000-07-13,-1.1628
2000-07-14,-1.1764999999999999
2000-07-17,1.1905000000000001
2000-07-18,0.0
2000-07-19,-2.3529
2000-07-20,-2.4096
2000-07-21,-1.2346
2000-07-24,-2.5
2000-07-25,0.0
2000-07-26,3.8462
2000-07-27,0.0
2000-07-28,-3.7037
2000-07-31,-2.5641
2000-08-01,-3.9474
2000-08-02,-1.3699
2000-08-03,-9.7222
2000-08-04,3.0769
2000-08-07,-4.4776
2000-08-08,-3.125
2000-08-09,-1.6129
2000-08-10,4.918
2000-08-11,4.6875
2000-08-14,-2.9851
2000-08-15,1.5385
2000-08-16,0.0
2000-08-17,-6.0606
2000-08-18,8.0645
2000-08-21,-1.4925
2000-08-22,-2.2727
2000-08-23,-2.3256
2000-08-24,0.0
2000-08-25,-1.5873
2000-08-28,-1.6129
2000-08-29,0.0
2000-08-30,1.6393
2000-08-31,11.2903
2000-09-01,5.7971
2000-09-05,15.0685
2000-09-06,-10.7143
2000-09-07,1.3333
2000-09-08,0.0
2000-09-11,-10.526299999999999
2000-09-12,-1.4706000000000001
2000-09-13,-2.9851
2000-09-14,-1.5385
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-3.125
2000-09-20,0.0
2000-09-21,3.2258
2000-09-22,-3.125
2000-09-25,-9.6774
2000-09-26,-5.3571
2000-09-27,-1.8868
2000-09-28,11.538499999999999
2000-09-29,0.0
2000-10-02,-5.1724
2000-10-03,-1.8182
2000-10-04,-5.5556
2000-10-05,-11.7647
2000-10-06,-2.2222
2000-10-09,-2.2727
2000-10-10,-9.3023
2000-10-11,5.1282
2000-10-12,-9.7561
2000-10-13,2.7027
2000-10-16,21.0526
2000-10-17,-4.3478
2000-10-18,0.0
2000-10-19,13.6364
2000-10-20,8.0
2000-10-23,-3.7037
2000-10-24,-1.9231
2000-10-25,-17.647100000000002
2000-10-26,-4.7619
2000-10-27,7.5
2000-10-30,2.3256
2000-10-31,6.8182
2000-11-01,-10.6383
2000-11-02,0.0
2000-11-03,2.3810000000000002
2000-11-06,2.3256
2000-11-07,6.8182
2000-11-08,-2.1277
2000-11-09,-4.3478
2000-11-10,-9.0909
2000-11-13,7.5
2000-11-14,-9.3023
2000-11-15,2.5641
2000-11-16,-10.0
2000-11-17,-2.7778
2000-11-20,-2.8571
2000-11-21,-20.5882
2000-11-22,29.6296
2000-11-24,-8.5714
2000-11-27,15.625
2000-11-28,-13.5135
2000-11-29,0.0
2000-11-30,-18.75
2000-12-01,7.6923
2000-12-04,10.7143
2000-12-05,-3.2258
2000-12-06,-6.6667
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,14.2857
2000-12-12,-12.5
2000-12-13,-7.1429
2000-12-14,-3.8462
2000-12-15,-4.0
2000-12-18,-16.6667
2000-12-19,15.0
2000-12-20,4.3478
2000-12-21,-20.8333
2000-12-22,15.7895
2000-12-26,-22.7273
2000-12-27,11.7647
2000-12-28,-10.526299999999999
2000-12-29,47.0588
2001-01-02,4.0
2001-01-03,26.9231
2001-01-04,-9.0909
2001-01-05,-3.3333
2001-01-08,-3.4483
2001-01-09,7.1429
2001-01-10,16.6667
2001-01-11,0.0
2001-01-12,-2.8571
2001-01-16,2.9412000000000003
2001-01-17,8.5714
2001-01-18,10.526299999999999
2001-01-19,-2.3810000000000002
2001-01-22,0.0
2001-01-23,-2.439
2001-01-24,-15.0
2001-01-25,-5.8824
2001-01-26,15.625
2001-01-29,-10.8108
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-3.0303
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-3.125
2001-02-07,3.2258
2001-02-08,-6.25
2001-02-09,0.0
2001-02-12,-6.6667
2001-02-13,0.0
2001-02-14,-3.5714
2001-02-15,0.0
2001-02-16,-3.7037
2001-02-20,0.0
2001-02-21,-3.8462
2001-02-22,-4.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-4.1667
2001-03-02,-4.3478
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-9.0909
2001-03-09,0.0
2001-03-12,-15.0
2001-03-13,11.7647
2001-03-14,-5.2632
2001-03-15,5.5556
2001-03-16,10.526299999999999
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,9.5238
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-8.6957
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-9.5238
2001-03-30,5.2632
2001-04-02,-2.5
2001-04-03,2.5641
2001-04-04,-15.0
2001-04-05,17.647100000000002
2001-04-06,-5.0
2001-04-09,-2.3158
2001-04-10,-13.7931
2001-04-11,4.0
2001-04-12,21.1538
2001-04-16,-4.7619
2001-04-17,-5.0
2001-04-18,-8.7719
2001-04-19,9.6154
2001-04-20,3.5088
2001-04-23,1.6949
2001-04-24,1.6667
2001-04-25,-1.6393
2001-04-26,-11.6667
2001-04-27,3.7736
2001-04-30,12.7273
2001-05-01,-6.4516
2001-05-02,17.2414
2001-05-03,0.0
2001-05-04,2.9412000000000003
2001-05-07,0.0
2001-05-08,8.5714
2001-05-09,18.4211
2001-05-10,-11.1111
2001-05-11,3.75
2001-05-14,-3.6145
2001-05-15,1.25
2001-05-16,1.2346
2001-05-17,2.439
2001-05-18,0.0
2001-05-21,-2.3810000000000002
2001-05-22,3.6585
2001-05-23,-3.5294
2001-05-24,6.0976
2001-05-25,9.1954
2001-05-29,1.0526
2001-05-30,-3.125
2001-05-31,6.4516
2001-06-01,2.0202
2001-06-04,-0.9901
2001-06-05,0.0
2001-06-06,-2.0
2001-06-07,-3.0612
2001-06-08,-4.2105
2001-06-11,-2.1978
2001-06-12,-10.1124
2001-06-13,-2.5
2001-06-14,-2.5641
2001-06-15,-11.8421
2001-06-18,5.9701
2001-06-19,2.8169
2001-06-20,-8.2192
2001-06-21,1.4925
2001-06-22,-7.3529
2001-06-25,0.0
2001-06-26,-4.7619
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,-1.6667
2001-07-05,1.6949
2001-07-06,0.0
2001-07-09,3.3333
2001-07-10,-4.8387
2001-07-11,-5.0847
2001-07-12,7.1429
2001-07-13,0.0
2001-07-16,13.3333
2001-07-17,-5.8824
2001-07-18,-10.9375
2001-07-19,4.8246
2001-07-20,0.4184
2001-07-23,1.6667
2001-07-24,-1.6393
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,3.3333
2001-07-30,-8.0645
2001-07-31,0.0
2001-08-01,-7.0175
2001-08-02,-9.434
2001-08-03,-6.25
2001-08-06,6.6667
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-2.0833
2001-08-10,-4.2553
2001-08-13,0.0
2001-08-14,-6.6667
2001-08-15,-4.7619
2001-08-16,2.5
2001-08-17,-4.878
2001-08-20,2.5641
2001-08-21,2.5
2001-08-22,-2.439
2001-08-23,0.0
2001-08-24,0.0
2001-08-28,-2.5
2001-08-29,-2.5641
2001-08-30,-10.526299999999999
2001-08-31,0.0
2001-09-04,5.8824
2001-09-05,-2.7778
2001-09-06,-5.7143
2001-09-07,0.0
2001-09-10,18.1818
2001-09-17,2.5641
2001-09-18,0.0
2001-09-19,-20.0
2001-09-20,6.25
2001-09-21,2.9412000000000003
2001-09-24,11.4286
2001-09-25,-7.6923
2001-09-26,5.5556
2001-09-27,-10.526299999999999
2001-09-28,-2.9412000000000003
2001-10-01,0.0
2001-10-02,6.0606
2001-10-04,-2.8571
2001-10-05,-8.8235
2001-10-08,12.9032
2001-10-09,-11.4286
2001-10-10,3.2258
2001-10-11,6.25
2001-10-12,8.8235
2001-10-15,5.4054
2001-10-16,2.5641
2001-10-17,0.0
2001-10-18,-10.0
2001-10-19,1.3889
2001-10-22,-12.3288
2001-10-23,6.25
2001-10-24,23.5294
2001-10-25,-16.6667
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,2.1429
2001-10-31,-7.6923
2001-11-01,57.5758
2001-11-02,-1.9231
2001-11-05,5.8824
2001-11-06,1.8519
2001-11-07,10.9091
2001-11-08,-6.5574
2001-11-09,5.2632
2001-11-12,5.0
2001-11-13,-1.5873
2001-11-14,0.0
2001-11-15,-4.8387
2001-11-16,5.0847
2001-11-19,4.8387
2001-11-20,-3.0769
2001-11-21,1.5873
2001-11-23,-1.5625
2001-11-26,-4.7619
2001-11-27,-1.6667
2001-11-28,-1.6949
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-5.1724
2001-12-05,9.0909
2001-12-06,0.0
2001-12-07,1.6667
2001-12-10,-1.6393
2001-12-11,-5.0
2001-12-12,-14.0351
2001-12-13,0.0
2001-12-14,-2.0408
2001-12-17,-14.5833
2001-12-18,-4.878
2001-12-19,5.1282
2001-12-20,2.439
2001-12-21,-4.7619
2001-12-24,-5.0
2001-12-26,0.0
2001-12-27,5.2632
2001-12-28,-4.75
2001-12-31,-0.2625
2002-01-02,-2.6316
2002-01-03,0.0
2002-01-04,2.7027
2002-01-07,0.0
2002-01-08,-5.2632
2002-01-09,-5.5556
2002-01-10,8.8235
2002-01-11,-2.7027
2002-01-14,2.7778
2002-01-15,0.0
2002-01-16,5.4054
2002-01-17,0.0
2002-01-18,2.5641
2002-01-22,-7.5
2002-01-23,-10.8108
2002-01-24,6.0606
2002-01-25,2.8571
2002-01-28,-8.3333
2002-01-29,0.0
2002-01-30,6.0606
2002-01-31,2.8571
2002-02-01,-5.5556
2002-02-04,2.9412000000000003
2002-02-05,-8.5714
2002-02-06,3.125
2002-02-07,0.0
2002-02-08,-12.1212
2002-02-11,-13.7931
2002-02-12,0.0
2002-02-13,11.6
2002-02-14,-35.4839
2002-02-15,16.6667
2002-02-19,-19.0476
2002-02-20,-5.8824
2002-02-21,0.0
2002-02-22,18.75
2002-02-25,5.2632
2002-02-26,-10.0
2002-02-27,5.5556
2002-02-28,-5.2632
2002-03-01,0.0
2002-03-04,-16.6667
2002-03-05,6.6667
2002-03-06,0.0
2002-03-07,-6.25
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,13.3333
2002-03-13,-11.7647
2002-03-14,-26.6667
2002-03-15,-9.0909
2002-03-18,-20.0
2002-03-19,50.0
2002-03-20,-33.3333
2002-03-21,0.0
2002-03-22,-12.5
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,-14.2857
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-08,33.3333
2002-04-09,-25.0
2002-04-10,0.0
2002-04-11,-16.6667
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,-20.0
2002-04-17,-12.5
2002-04-18,-40.0
2002-04-19,19.0476
2002-04-22,60.0
2002-04-23,0.0
2002-04-24,25.0
2002-04-25,-30.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-14.2857
2002-05-01,33.3333
2002-05-02,0.0
2002-05-03,-25.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,33.3333
2002-05-24,0.0
2002-05-28,-25.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,33.3333
2002-06-06,-25.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,33.3333
2002-06-13,25.0
2002-06-14,-20.0
2002-06-17,-12.5
2002-06-18,5.7143
2002-06-20,-5.4054
2002-06-21,-14.2857
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,33.3333
2002-07-01,-12.5
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,42.8571
2002-07-10,0.0
2002-07-11,10.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-9.0909
2002-07-22,-20.0
2002-07-23,12.5
2002-07-25,-11.1111
2002-07-29,12.5
2002-07-30,0.0
2002-07-31,0.0
2002-08-02,-11.1111
2002-08-07,-12.5
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,14.2857
2002-08-14,0.0
2002-08-16,12.5
2002-08-20,-11.1111
2002-08-21,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-12.5
2002-08-29,0.0
2002-08-30,-14.2857
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-09,-33.3333
2002-09-10,25.0
2002-09-11,80.0
2002-09-12,0.0
2002-09-13,-22.2222
2002-09-17,-14.2857
2002-09-18,50.0
2002-09-19,11.1111
2002-09-20,-14.0
2002-09-23,4.6512
2002-09-24,0.0
2002-09-30,-11.1111
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-12.5
2002-10-08,0.0
2002-10-09,14.2857
2002-10-10,-12.5
2002-10-11,28.5714
2002-10-14,0.0
2002-10-15,-22.2222
2002-10-16,-22.8571
2002-10-17,0.0
2002-10-18,48.1481
2002-10-21,-12.5
2002-10-22,14.2857
2002-10-23,-12.5
2002-10-24,0.0
2002-10-25,28.5714
2002-10-28,0.0
2002-10-29,-11.1111
2002-10-30,22.5
2002-10-31,0.0
2002-11-01,-8.1633
2002-11-04,0.0
2002-11-05,66.6667
2002-11-06,13.3333
2002-11-07,-17.647100000000002
2002-11-08,0.0
2002-11-11,28.5714
2002-11-12,-22.2222
2002-11-13,28.5714
2002-11-14,-22.2222
2002-11-15,0.0
2002-11-18,-42.8571
2002-11-19,12.5
2002-11-20,11.1111
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,40.0
2002-12-11,-14.2857
2002-12-12,16.6667
2002-12-13,-28.5714
2002-12-16,20.0
2002-12-17,-8.3333
2002-12-18,-9.0909
2002-12-19,0.0
2002-12-20,-10.0
2002-12-23,11.1111
2002-12-24,-10.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-11.1111
2002-12-31,-12.5
2003-01-02,85.7143
2003-01-03,-15.3846
2003-01-06,0.0
2003-01-07,-9.0909
2003-01-08,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,-10.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,11.1111
2003-01-29,30.0
2003-01-30,-7.6923
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,16.6667
2003-02-06,0.0
2003-02-07,-7.1429
2003-02-10,3.8462
2003-02-11,-11.1111
2003-02-12,16.6667
2003-02-13,7.1429
2003-02-14,-10.0
2003-02-18,7.4074
2003-02-20,-17.2414
2003-02-21,16.6667
2003-02-24,-14.2857
2003-02-25,-16.6667
2003-02-26,0.0
2003-03-03,20.0
2003-03-04,-16.6667
2003-03-06,0.0
2003-03-07,20.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,-16.6667
2003-03-18,0.0
2003-03-19,20.0
2003-03-20,-16.6667
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,35.0
2003-03-26,11.1111
2003-03-27,-20.0
2003-03-28,16.6667
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,71.4286
2003-04-04,-33.3333
2003-04-07,25.0
2003-04-08,-20.0
2003-04-09,0.0
2003-04-11,25.0
2003-04-14,40.0
2003-04-16,-35.7143
2003-04-17,-11.1111
2003-04-21,25.0
2003-04-22,-10.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-11.1111
2003-04-30,37.5
2003-05-02,-27.2727
2003-05-05,0.0
2003-05-06,-12.5
2003-05-07,0.0
2003-05-08,14.2857
2003-05-09,0.0
2003-05-12,-12.5
2003-05-13,14.2857
2003-05-14,-12.5
2003-05-15,57.1429
2003-05-16,18.1818
2003-05-19,-15.3846
2003-05-20,-9.0909
2003-05-22,10.0
2003-05-23,0.0
2003-05-27,9.0909
2003-05-28,-16.6667
2003-05-29,20.0
2003-05-30,-8.3333
2003-06-02,9.0909
2003-06-03,-16.6667
2003-06-04,20.0
2003-06-05,-16.6667
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,10.0
2003-06-13,-4.5455
2003-06-16,4.7619
2003-06-17,-9.0909
2003-06-18,0.0
2003-06-19,10.0
2003-06-23,-27.2727
2003-06-24,50.0
2003-06-25,-33.3333
2003-06-27,0.0
2003-06-30,12.5
2003-07-01,-11.1111
2003-07-03,50.0
2003-07-07,-33.3333
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,25.0
2003-07-14,-10.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,11.1111
2003-07-29,20.0
2003-07-30,-25.0
2003-08-01,44.4444
2003-08-04,7.6923
2003-08-05,-14.2857
2003-08-06,-16.6667
2003-08-07,20.0
2003-08-08,4.1667
2003-08-13,4.0
2003-08-15,0.0
2003-08-18,-7.6923
2003-08-19,16.6667
2003-08-20,-7.1429
2003-08-22,0.0
2003-08-26,-15.3846
2003-08-27,9.0909
2003-08-28,-8.3333
2003-08-29,0.0
2003-09-02,-9.0909
2003-09-03,20.0
2003-09-04,-16.6667
2003-09-05,0.0
2003-09-08,-10.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,11.1111
2003-09-15,10.0
2003-09-16,-9.0909
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,10.0
2003-09-24,-9.0909
2003-09-25,-10.0
2003-09-26,-5.5556
2003-09-29,5.8824
2003-09-30,11.1111
2003-10-01,-10.0
2003-10-02,0.0
2003-10-06,33.3333
2003-10-07,-16.6667
2003-10-08,10.0
2003-10-09,18.1818
2003-10-10,-7.6923
2003-10-13,-16.6667
2003-10-14,40.0
2003-10-15,-35.7143
2003-10-16,11.1111
2003-10-17,-5.0
2003-10-20,57.8947
2003-10-22,-26.6667
2003-10-23,9.0909
2003-10-24,58.3333
2003-10-27,0.0
2003-10-28,-5.2632
2003-10-29,-10.5556
2003-10-30,5.5901
2003-10-31,17.647100000000002
2003-11-03,-10.0
2003-11-04,-5.5556
2003-11-05,0.0
2003-11-06,5.8824
2003-11-07,-11.1111
2003-11-10,0.0
2003-11-13,-6.25
2003-11-14,-6.6667
2003-11-17,7.1429
2003-11-18,6.6667
2003-11-19,-6.25
2003-11-20,6.6667
2003-11-21,0.0
2003-11-24,25.0
2003-11-25,0.0
2003-11-26,5.0
2003-11-28,0.0
2003-12-01,19.0476
2003-12-03,-24.0
2003-12-04,-5.2632
2003-12-05,33.3333
2003-12-08,-20.8333
2003-12-09,-10.526299999999999
2003-12-10,5.8824
2003-12-11,0.0
2003-12-12,-11.1111
2003-12-15,12.5
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,11.1111
2003-12-19,-10.0
2003-12-22,0.0
2003-12-23,16.6667
2003-12-24,-9.5238
2003-12-26,10.526299999999999
2003-12-29,-19.0476
2003-12-30,-5.8824
2003-12-31,12.5
2004-01-02,-5.5556
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,5.8824
2004-01-09,-5.5556
2004-01-12,8.8235
2004-01-13,-8.1081
2004-01-14,0.0
2004-01-15,-11.7647
2004-01-16,6.6667
2004-01-20,3.125
2004-01-21,-3.0303
2004-01-22,-6.25
2004-01-23,6.6667
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,6.25
2004-01-29,-11.7647
2004-01-30,-6.6667
2004-02-02,7.1429
2004-02-03,0.0
2004-02-04,-6.6667
2004-02-06,0.7143
2004-02-09,-0.7092
2004-02-10,-7.1429
2004-02-11,7.6923
2004-02-12,7.1429
2004-02-13,-3.3333
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,2.7586
2004-02-20,-6.0403
2004-02-23,0.0
2004-02-24,6.4286
2004-02-25,-6.0403
2004-02-26,-7.1429
2004-02-27,0.0
2004-03-01,30.7692
2004-03-02,1.1764999999999999
2004-03-03,4.6512
2004-03-05,11.1111
2004-03-08,-10.0
2004-03-09,0.0
2004-03-10,5.5556
2004-03-11,0.0
2004-03-12,5.2632
2004-03-15,-5.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-19,-5.2632
2004-03-23,-5.5556
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,5.8824
2004-03-30,-5.5556
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-5.8824
2004-04-06,-6.25
2004-04-07,0.0
2004-04-08,6.6667
2004-04-12,-6.25
2004-04-13,0.0
2004-04-14,20.0
2004-04-15,-16.6667
2004-04-16,20.0
2004-04-19,-5.5556
2004-04-20,0.0
2004-04-21,17.647100000000002
2004-04-22,5.0
2004-04-23,-4.7619
2004-04-26,-5.0
2004-04-28,0.0
2004-04-29,15.7895
2004-05-03,13.6364
2004-05-05,4.0
2004-05-06,-15.3846
2004-05-07,-9.0909
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,-17.5
2004-05-14,-15.1515
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,7.1429
2004-05-24,-6.6667
2004-05-25,3.5714
2004-05-27,3.4483
2004-06-01,-6.6667
2004-06-02,28.5714
2004-06-03,0.0
2004-06-04,-19.4444
2004-06-07,-3.4483
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,21.4286
2004-06-14,5.8824
2004-06-15,33.3333
2004-06-16,-20.8333
2004-06-17,-5.2632
2004-06-18,27.7778
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,4.3478
2004-06-24,4.1667
2004-06-25,-4.0
2004-06-28,0.0
2004-06-29,16.6667
2004-06-30,-10.7143
2004-07-01,12.0
2004-07-02,-10.7143
2004-07-06,0.0
2004-07-07,4.0
2004-07-08,3.8462
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-7.4074
2004-07-14,12.0
2004-07-15,-14.2857
2004-07-16,8.3333
2004-07-19,7.6923
2004-07-20,10.7143
2004-07-21,0.0
2004-07-22,9.6774
2004-07-23,5.8824
2004-07-26,-5.5556
2004-07-27,2.9412000000000003
2004-07-28,2.8571
2004-07-29,-8.3333
2004-07-30,-9.0909
2004-08-02,-6.6667
2004-08-03,-3.5714
2004-08-04,22.2222
2004-08-05,-9.0909
2004-08-06,13.3333
2004-08-09,-2.9412000000000003
2004-08-10,-9.0909
2004-08-11,0.0
2004-08-12,-10.0
2004-08-13,11.1111
2004-08-16,-10.0
2004-08-18,3.7037
2004-08-19,0.0
2004-08-20,3.5714
2004-08-23,-13.7931
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,8.0
2004-08-27,0.0
2004-08-30,3.7037
2004-08-31,-7.1429
2004-09-01,0.0
2004-09-03,3.8462
2004-09-07,-7.4074
2004-09-08,0.0
2004-09-09,20.0
2004-09-10,-10.0
2004-09-13,0.0
2004-09-14,11.1111
2004-09-15,-10.0
2004-09-16,-7.4074
2004-09-17,0.0
2004-09-20,24.0
2004-09-21,-6.4516
2004-09-22,-13.7931
2004-09-23,20.0
2004-09-24,3.3333
2004-09-27,0.0
2004-09-28,-6.4516
2004-09-29,-3.4483
2004-09-30,10.7143
2004-10-04,0.0
2004-10-05,-6.4516
2004-10-06,6.8966
2004-10-07,-6.4516
2004-10-11,-10.3448
2004-10-12,3.8462
2004-10-13,-3.7037
2004-10-14,-3.8462
2004-10-15,0.0
2004-10-18,-12.0
2004-10-19,-4.5455
2004-10-20,19.0476
2004-10-21,4.0
2004-10-22,0.0
2004-10-25,-15.3846
2004-10-26,0.0
2004-10-27,4.5455
2004-10-28,0.0
2004-10-29,2.1739
2004-11-01,-6.383
2004-11-02,4.5455
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-4.3478
2004-11-08,2.2727
2004-11-09,-2.2222
2004-11-10,0.0
2004-11-11,11.3636
2004-11-12,-2.0408
2004-11-15,-4.1667
2004-11-16,17.3913
2004-11-17,11.1111
2004-11-18,6.6667
