ticker,TRNS US Equity
2000-06-13,-1.4706000000000001
2000-06-15,0.0
2000-06-19,4.4776
2000-06-20,1.4285999999999999
2000-06-21,0.0
2000-06-23,-1.4085
2000-06-26,5.7143
2000-06-27,-5.4054
2000-06-28,0.0
2000-06-29,2.8571
2000-06-30,0.0
2000-07-05,-16.6667
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-12,3.3333
2000-07-13,-3.2258
2000-07-14,3.3333
2000-07-17,-3.2258
2000-07-18,0.8333
2000-07-19,15.7025
2000-07-20,1.4285999999999999
2000-07-21,21.1268
2000-07-24,6.9767
2000-07-25,-26.087
2000-07-26,-2.9412000000000003
2000-07-27,-3.0303
2000-07-28,-6.25
2000-07-31,-3.3333
2000-08-02,6.8966
2000-08-03,-6.4516
2000-08-04,10.3448
2000-08-07,3.125
2000-08-09,-3.0303
2000-08-11,14.0625
2000-08-14,-5.4795
2000-08-15,21.7391
2000-08-16,10.7143
2000-08-17,7.5269
2000-08-18,-12.0
2000-08-21,-4.5455
2000-08-22,11.9048
2000-08-23,-4.2553
2000-08-24,-13.3333
2000-08-25,0.0
2000-08-28,53.8462
2000-08-29,-20.0
2000-08-30,4.1667
2000-08-31,-4.0
2000-09-01,4.1667
2000-09-05,-3.0
2000-09-06,-1.0309
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,6.25
2000-09-13,-7.8431
2000-09-14,-14.8936
2000-09-15,-3.75
2000-09-18,0.0
2000-09-19,-16.8831
2000-09-20,0.0
2000-09-21,14.0625
2000-09-22,4.1096
2000-09-25,-10.526299999999999
2000-09-26,1.4706000000000001
2000-09-28,15.942
2000-09-29,10.0
2000-10-02,-15.9091
2000-10-03,-1.3514
2000-10-04,4.1096
2000-10-05,-5.2632
2000-10-06,-1.3889
2000-10-09,-4.2254
2000-10-10,-5.8824
2000-10-11,1.5625
2000-10-12,0.0
2000-10-13,10.7692
2000-10-16,-11.1111
2000-10-18,0.0
2000-10-19,6.25
2000-10-23,-2.9412000000000003
2000-10-24,0.0
2000-10-25,-3.0303
2000-10-26,6.25
2000-10-27,5.8824
2000-10-30,-11.1111
2000-10-31,7.8125
2000-11-01,-24.6377
2000-11-02,15.3846
2000-11-03,1.6667
2000-11-06,1.6393
2000-11-07,3.2258
2000-11-08,0.0
2000-11-09,-1.5625
2000-11-10,-1.5873
2000-11-13,-3.2258
2000-11-14,-5.0
2000-11-17,0.0
2000-11-20,-8.7719
2000-11-21,-13.461500000000001
2000-11-22,-15.5556
2000-11-24,18.4211
2000-11-27,8.8889
2000-11-28,-2.0408
2000-11-29,0.0
2000-11-30,-18.75
2000-12-01,2.5641
2000-12-04,5.0
2000-12-05,16.6667
2000-12-06,-16.3265
2000-12-07,-7.3171
2000-12-08,-2.6316
2000-12-12,-8.1081
2000-12-13,5.8824
2000-12-14,5.5556
2000-12-15,-5.2632
2000-12-18,-13.8889
2000-12-19,6.4516
2000-12-20,-6.0606
2000-12-21,-9.6774
2000-12-22,14.2857
2000-12-26,-12.5
2000-12-27,14.2857
2000-12-28,-6.25
2000-12-29,6.6667
2001-01-02,-3.125
2001-01-03,3.2258
2001-01-04,12.5
2001-01-08,6.9444
2001-01-09,14.2857
2001-01-11,-4.5455
2001-01-16,0.0
2001-01-17,4.7619
2001-01-18,1.1364
2001-01-19,-1.1236
2001-01-22,9.0909
2001-01-23,0.0
2001-01-25,-2.0833
2001-01-26,-2.1277
2001-01-29,6.5217
2001-01-30,-2.0408
2001-01-31,18.75
2001-02-02,-5.2632
2001-02-05,-7.4074
2001-02-06,4.0
2001-02-07,9.6154
2001-02-12,12.2807
2001-02-13,-3.125
2001-02-14,3.2258
2001-02-15,-3.125
2001-02-16,-12.9032
2001-02-20,3.7037
2001-02-21,-7.1429
2001-02-22,0.0
2001-02-28,19.2308
2001-03-01,0.0
2001-03-02,14.5161
2001-03-05,2.8169
2001-03-06,-6.8493
2001-03-09,25.0
2001-03-12,-15.2941
2001-03-13,5.5556
2001-03-14,-5.2632
2001-03-15,-5.5556
2001-03-16,0.0
2001-03-21,-5.8824
2001-03-22,0.0
2001-03-23,-4.6875
2001-03-26,0.0
2001-03-27,-21.3115
2001-03-28,0.0
2001-03-29,8.3333
2001-03-30,0.0
2001-04-04,0.0
2001-04-09,4.6154
2001-04-10,-5.8824
2001-04-11,-2.5
2001-04-12,2.5641
2001-04-16,-3.125
2001-04-17,0.0
2001-04-18,3.2258
2001-04-20,13.75
2001-04-23,-1.0989
2001-04-25,10.0
2001-04-26,-11.1111
2001-04-27,15.9091
2001-04-30,12.7451
2001-05-01,-1.3043
2001-05-02,-0.8811
2001-05-04,0.0
2001-05-07,-2.2222
2001-05-08,-11.818200000000001
2001-05-09,-2.0619
2001-05-10,28.947400000000002
2001-05-11,-26.5306
2001-05-15,0.0
2001-05-16,38.3333
2001-05-17,8.4337
2001-05-18,7.4074
2001-05-21,-17.2414
2001-05-22,0.0
2001-05-23,6.25
2001-05-24,1.9607999999999999
2001-05-25,-7.6923
2001-05-29,0.0
2001-05-30,4.1667
2001-06-04,-3.2
2001-06-05,-4.9587
2001-06-06,-2.1739
2001-06-07,-2.2222
2001-06-12,4.5455
2001-06-14,-1.7391
2001-06-15,-4.4248
2001-06-18,-6.4815
2001-06-19,0.0
2001-06-20,6.4356
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,2.3256
2001-06-27,0.0
2001-06-28,-4.5455
2001-06-29,-7.1429
2001-07-02,2.5641
2001-07-11,0.0
2001-07-12,-5.0
2001-07-13,0.0
2001-07-16,-10.526299999999999
2001-07-18,18.8235
2001-07-19,3.9604
2001-07-20,8.5714
2001-07-24,5.2632
2001-07-25,6.25
2001-07-26,9.0196
2001-07-27,-10.0719
2001-07-30,1.2
2001-07-31,22.5296
2001-08-01,-11.9355
2001-08-02,4.3956
2001-08-03,-7.3684
2001-08-06,0.0
2001-08-09,2.2727
2001-08-10,-14.8148
2001-08-13,0.4348
2001-08-14,-9.0909
2001-08-15,4.2857
2001-08-16,-17.8082
2001-08-17,16.6667
2001-08-20,7.1429
2001-08-21,-11.1111
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-29,12.0
2001-08-30,0.4464
2001-09-06,-14.6667
2001-09-07,-1.0417
2001-09-17,-5.2632
2001-09-18,16.6667
2001-09-19,-19.0476
2001-09-21,-2.9412000000000003
2001-09-27,-7.2727
2001-09-28,-28.1046
2001-10-02,9.0909
2001-10-04,-8.3333
2001-10-05,20.9091
2001-10-10,16.5414
2001-10-11,3.2258
2001-10-12,10.625
2001-10-16,-11.8644
2001-10-17,-0.641
2001-10-23,-9.6774
2001-10-29,0.7143
2001-10-31,29.078
2001-11-06,-17.5824
2001-11-08,0.0
2001-11-15,0.0
2001-11-20,-6.6667
2001-11-21,7.1429
2001-11-23,6.6667
2001-11-27,0.0
2001-11-28,-6.25
2001-11-29,0.6667
2001-12-03,0.6623
2001-12-05,1.3158
2001-12-06,-5.8442
2001-12-07,11.0345
2001-12-10,-9.937899999999999
2001-12-11,-3.4483
2001-12-13,-7.1429
2001-12-14,-17.6923
2001-12-17,5.6075
2001-12-18,6.1947
2001-12-19,-0.8333
2001-12-20,0.0
2001-12-21,8.4034
2001-12-24,2.3256
2001-12-26,-5.303
2001-12-27,4.0
2001-12-28,3.8462
2001-12-31,1.4815
2002-01-02,24.0876
2002-01-03,-11.7647
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,3.3333
2002-01-09,3.2258
2002-01-10,3.125
2002-01-11,-12.1212
2002-01-14,18.6207
2002-01-15,1.7442
2002-01-16,-5.7143
2002-01-18,-6.0606
2002-01-23,0.0
2002-01-24,-3.2258
2002-01-25,20.0
2002-01-28,-2.7778
2002-02-04,-11.4286
2002-02-05,-6.4516
2002-02-06,20.6897
2002-02-07,-17.1429
2002-02-08,6.8966
2002-02-11,0.0
2002-02-13,-6.4516
2002-02-19,-24.1379
2002-02-20,1.8182
2002-02-21,2.6786
2002-02-25,0.0
2002-02-26,-7.8261
2002-02-27,0.0
2002-02-28,9.434
2002-03-01,-3.4483
2002-03-04,4.4643
2002-03-05,19.6581
2002-03-06,-21.4286
2002-03-08,9.0909
2002-03-11,-8.3333
2002-03-12,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-25,0.0909
2002-03-27,-0.0908
2002-03-28,4.5455
2002-04-01,-1.7391
2002-04-05,-2.6549
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-9.0909
2002-04-12,3.0
2002-04-15,2.9126
2002-04-16,-4.717
2002-04-22,13.8614
2002-04-23,0.0
2002-04-25,-13.0435
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-03,0.0
2002-05-07,5.0
2002-05-08,9.5238
2002-05-14,2.6087
2002-05-16,-10.1695
2002-05-21,-22.6415
2002-05-22,20.7317
2002-05-23,1.0101
2002-05-24,5.0
2002-05-28,2.8571
2002-05-30,-7.4074
2002-06-03,-7.0
2002-06-04,0.0
2002-06-06,0.0
2002-06-11,-3.2258
2002-06-14,0.0
2002-06-19,4.4444
2002-06-20,-3.1915
2002-06-21,-9.8901
2002-06-24,12.1951
2002-06-25,-2.1739
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,5.5556
2002-07-03,-5.1579
2002-07-10,-6.7703
2002-07-11,0.0
2002-07-16,1.1905000000000001
2002-07-17,-3.5294
2002-07-19,9.6341
2002-07-22,-14.3493
2002-07-24,0.0
2002-07-25,-15.5844
2002-07-30,7.6923
2002-07-31,24.2857
2002-08-01,-8.046
2002-08-02,7.5
2002-08-05,-6.9767
2002-08-06,0.0
2002-08-07,2.5
2002-08-08,6.0976
2002-08-09,-1.1494
2002-08-13,1.1628
2002-08-14,-3.4483
2002-08-15,13.0952
2002-08-16,0.0
2002-08-19,10.526299999999999
2002-08-20,-7.619
2002-08-21,3.0928
2002-08-23,0.0
2002-08-26,10.0
2002-08-27,-13.6364
2002-08-29,21.0526
2002-08-30,7.8261
2002-09-03,-1.6129
2002-09-04,0.8197
2002-09-05,-9.7561
2002-09-11,-10.8108
2002-09-12,2.0202
2002-09-16,-13.8614
2002-09-17,13.7931
2002-09-18,0.0
2002-09-19,6.0606
2002-09-20,23.8095
2002-09-23,-7.6923
2002-09-30,-0.0833
2002-10-01,0.0834
2002-10-03,0.0
2002-10-04,-15.0
2002-10-07,-4.902
2002-10-08,28.866
2002-10-09,-8.0
2002-10-10,-17.3913
2002-10-11,0.0
2002-10-14,9.473700000000001
2002-10-15,10.6731
2002-10-16,-1.8245
2002-10-17,-7.0796
2002-10-22,42.8571
2002-10-23,5.3333
2002-10-24,4.4304
2002-10-25,-9.0909
2002-10-28,-6.6667
2002-10-29,3.5714
2002-10-31,10.3448
2002-11-01,-6.25
2002-11-05,3.3333
2002-11-06,-4.5161
2002-11-07,2.7027
2002-11-08,1.3158
2002-11-11,-2.5974
2002-11-12,3.3333
2002-11-13,0.0
2002-11-14,16.129
2002-11-19,12.2222
2002-11-20,-0.495
2002-11-21,-0.4975
2002-11-22,-10.5
2002-11-25,10.0559
2002-11-26,1.5228000000000002
2002-11-27,0.0
2002-11-29,10.0
2002-12-02,0.0
2002-12-05,-9.0909
2002-12-06,7.5
2002-12-09,4.6047
2002-12-10,0.0445
2002-12-11,4.4444
2002-12-12,-1.2766
2002-12-13,-13.3621
2002-12-16,9.4527
2002-12-17,-7.7273
2002-12-18,3.4483
2002-12-19,0.0
2002-12-20,-4.2857
2002-12-23,0.0
2002-12-24,-2.4876
2002-12-26,-1.5306
2002-12-27,5.6995000000000005
2002-12-30,-1.9607999999999999
2002-12-31,-2.45
2003-01-02,8.6622
2003-01-08,-8.0189
2003-01-09,1.5385
2003-01-10,1.0101
2003-01-13,6.0
2003-01-15,-3.7736
2003-01-16,9.3137
2003-01-17,-9.417
2003-01-21,-9.4059
2003-01-22,-4.3716
2003-01-23,0.0
2003-01-24,-2.8571
2003-01-28,20.0
2003-01-29,-4.4118
2003-01-30,17.9487
2003-01-31,-0.8696
2003-02-03,-12.2807
2003-02-10,-4.5
2003-02-11,-0.5236
2003-02-13,3.1579
2003-02-14,-0.5102
2003-02-20,-6.1538
2003-02-21,-26.2295
2003-02-24,48.1481
2003-02-25,-17.5
2003-02-26,-8.4848
2003-02-27,-0.6623
2003-02-28,-6.0
2003-03-03,-3.5461
2003-03-04,13.2353
2003-03-05,7.7922
2003-03-06,-0.6024
2003-03-07,-9.0909
2003-03-10,-6.6667
2003-03-11,3.5714
2003-03-12,10.3448
2003-03-13,-6.25
2003-03-14,-4.6667
2003-03-17,-2.0979
2003-03-19,-1.4285999999999999
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,-5.7971
2003-03-27,0.0
2003-03-28,-3.8462
2003-03-31,12.0
2003-04-01,-8.5714
2003-04-04,-3.9063
2003-04-08,4.065
2003-04-10,1.5625
2003-04-11,15.3846
2003-04-15,5.3333
2003-04-16,-16.4557
2003-04-17,18.1818
2003-04-21,-2.5641
2003-04-22,-7.8947
2003-04-24,-6.4286
2003-04-29,15.2672
2003-04-30,-9.2715
2003-05-06,2.1898
2003-05-07,5.7143
2003-05-08,1.3514
2003-05-19,2.0
2003-05-28,-8.4967
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,7.1429
2003-06-04,9.3333
2003-06-05,-8.5366
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-13.3333
2003-06-12,23.0769
2003-06-13,0.0
2003-06-18,0.0
2003-06-19,-1.25
2003-06-20,2.5316
2003-06-23,-1.2346
2003-06-24,0.0
2003-06-25,-13.0625
2003-06-27,-6.5421
2003-06-30,23.8462
2003-07-01,6.2112
2003-07-02,-0.5848
2003-07-08,0.5882
2003-07-09,-0.5848
2003-07-10,0.0
2003-07-11,0.0
2003-07-16,-2.9412000000000003
2003-07-17,-9.697
2003-07-18,16.7785
2003-07-21,-2.2989
2003-07-22,-2.9412000000000003
2003-07-23,36.3636
2003-07-24,-11.1111
2003-07-25,17.5
2003-07-28,-17.8298
2003-07-29,11.3413
2003-07-30,-2.3256
2003-07-31,13.8095
2003-08-01,-7.9498
2003-08-04,-3.6364
2003-08-06,2.3585
2003-08-08,3.6866
2003-08-11,4.4444
2003-08-12,-0.0426
2003-08-13,-4.6403
2003-08-14,-7.5893
2003-08-19,25.5556
2003-08-20,-11.1197
2003-08-21,6.0606
2003-08-22,0.8163
2003-08-25,-12.9555
2003-08-26,13.0233
2003-08-27,0.4115
2003-08-28,-2.0492
2003-08-29,-3.3473
2003-09-02,2.1645
2003-09-03,1.6949
2003-09-05,-12.0833
2003-09-08,11.3744
2003-09-09,-2.1277
2003-09-10,-2.1739
2003-09-12,-1.7778
2003-09-15,2.2624
2003-09-16,3.0973
2003-09-17,0.4292
2003-09-18,15.3846
2003-09-19,7.4074
2003-09-22,0.0
2003-09-23,-10.0
2003-09-24,3.4483
2003-09-25,3.3333
2003-09-26,-1.0753
2003-09-29,-0.3623
2003-09-30,5.4545
2003-10-01,2.069
2003-10-02,-2.027
2003-10-03,3.1034
2003-10-06,-3.3445
2003-10-07,3.1142
2003-10-09,-7.3826
2003-10-10,10.1449
2003-10-13,-6.25
2003-10-14,-3.5088
2003-10-15,-5.8182
2003-10-16,2.3166
2003-10-17,-1.8868
2003-10-20,-1.9231
2003-10-21,-1.9607999999999999
2003-10-22,0.0
2003-10-23,-2.8
2003-10-24,-2.0576
2003-10-27,-7.563
2003-10-30,11.3636
2003-10-31,18.3673
2003-11-03,4.1379
2003-11-04,-2.3179
2003-11-05,0.0
2003-11-06,-4.0678
2003-11-07,4.2049
2003-11-10,-4.7135
2003-11-11,1.4235
2003-11-12,2.4561
2003-11-13,1.6781000000000001
2003-11-14,-5.6922
2003-11-17,5.3571
2003-11-18,-0.678
2003-11-19,5.1195
2003-11-20,1.9481000000000002
2003-11-21,5.0955
2003-11-24,-2.3939
2003-11-25,3.0736
2003-11-28,0.9036
2003-12-01,1.4925
2003-12-02,-0.2941
2003-12-03,-2.0649
2003-12-04,1.506
2003-12-05,-4.7478
2003-12-08,-1.2461
2003-12-09,-8.2019
2003-12-10,-9.9656
2003-12-11,7.2519
2003-12-12,-2.1352
2003-12-15,-6.9091000000000005
2003-12-16,6.25
2003-12-17,-0.7353
2003-12-18,-3.3333
2003-12-22,5.364
2003-12-23,1.8182
2003-12-24,21.4286
2003-12-26,-7.3529
2003-12-29,0.0
2003-12-30,-4.7619
2003-12-31,-6.6667
2004-01-02,4.2857
2004-01-05,0.6849
2004-01-06,-1.3605
2004-01-07,-3.1034
2004-01-08,3.9146
2004-01-09,-8.5616
2004-01-12,5.9925
2004-01-13,-0.3534
2004-01-14,-3.9007
2004-01-15,4.797
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.3521
2004-01-22,-0.3509
2004-01-23,2.1127
2004-01-26,1.3793
2004-01-27,-0.6803
2004-01-28,-2.3973
2004-01-29,3.1579
2004-01-30,7.1429
2004-02-02,-3.4920999999999998
2004-02-03,1.9737
2004-02-04,-1.6129
2004-02-06,-7.8689
2004-02-09,2.4911
2004-02-10,-0.3472
2004-02-11,-2.439
2004-02-12,3.9286
2004-02-17,-0.3436
2004-02-18,0.3448
2004-02-20,-3.7801
2004-02-23,0.0
2004-02-24,-4.6429
2004-02-25,-2.9588
2004-02-26,3.435
2004-02-27,-6.7164
2004-03-02,10.0
2004-03-05,-5.4545
2004-03-08,1.9231
2004-03-10,-4.5283
2004-03-11,1.7787
2004-03-12,-2.9126
2004-03-15,0.0
2004-03-16,0.4
2004-03-18,0.0
2004-03-19,1.5936
2004-03-22,-1.5686
2004-03-23,3.9840999999999998
2004-03-24,-5.364
2004-03-25,-2.834
2004-03-26,0.0417
2004-03-29,-6.289
2004-03-30,0.8889
2004-03-31,-2.6432
2004-04-01,1.81
2004-04-06,0.4444
2004-04-07,10.6195
2004-04-08,-6.0
2004-04-12,10.2128
2004-04-13,-3.4749
2004-04-14,-2.4
2004-04-15,4.5082
2004-04-19,0.0
2004-04-20,-5.4902
2004-04-21,1.6598000000000002
2004-04-22,-0.8163
2004-04-23,-1.2346
2004-04-26,1.25
2004-04-27,-0.823
2004-04-28,4.1494
2004-04-29,-2.7888
2004-05-03,2.8689
2004-05-04,6.7729
2004-05-05,1.8657
2004-05-06,-0.3663
2004-05-07,-4.0441
2004-05-10,4.5977
2004-05-11,-8.4249
2004-05-12,4.0
2004-05-13,-1.1538
2004-05-17,5.0584
2004-05-18,1.4815
2004-05-19,4.0146
2004-05-20,6.9825
2004-05-21,3.3125999999999998
2004-05-24,-3.1746
2004-05-25,0.0
2004-05-26,1.6393
2004-05-27,-3.5484
2004-05-28,5.6856
2004-06-01,-5.0633
2004-06-02,-3.3333
2004-06-03,1.3793
2004-06-04,-6.8027
2004-06-07,-0.365
2004-06-08,0.3663
2004-06-09,2.5547
2004-06-10,-2.847
2004-06-14,1.0989
2004-06-15,-3.6231999999999998
2004-06-16,0.0
2004-06-17,0.7519
2004-06-18,-4.8507
2004-06-21,11.3725
2004-06-22,5.6338
2004-06-23,-0.6667
2004-06-24,0.3356
2004-06-25,0.3344
2004-06-28,0.0
2004-06-29,0.0
2004-07-01,-0.3333
2004-07-02,-4.3478
2004-07-06,-0.3497
2004-07-07,-4.2105
2004-07-08,-1.0989
2004-07-09,6.6667
2004-07-12,1.0417
2004-07-13,-8.5911
2004-07-14,0.7519
2004-07-15,0.7463
2004-07-16,5.1852
2004-07-19,-3.8731999999999998
2004-07-20,0.7326
2004-07-21,0.0
2004-07-22,-1.8182
2004-07-23,1.8519
2004-07-26,-1.8182
2004-07-27,6.6667
2004-07-28,-3.4722
2004-07-29,4.3165
2004-07-30,1.7241
2004-08-02,-2.7119
2004-08-03,2.7875
2004-08-04,1.6949
2004-08-05,-3.3333
2004-08-06,-8.2759
2004-08-10,1.1278
2004-08-11,4.461
2004-08-12,1.0676
2004-08-13,-2.1127
2004-08-16,7.1942
2004-08-17,-5.0336
2004-08-18,1.7668
2004-08-19,-0.3472
2004-08-20,4.5296
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.3333
2004-08-26,-2.3256
2004-08-27,1.3605
2004-08-30,-3.0201
2004-08-31,0.0
2004-09-01,-0.346
2004-09-02,0.6944
2004-09-03,1.3793
2004-09-07,-3.0612
2004-09-08,3.193
2004-09-09,-4.4543
2004-09-10,-0.0356
2004-09-13,1.4596
2004-09-14,2.4561
2004-09-15,2.0548
2004-09-16,-4.698
2004-09-17,1.7957999999999998
2004-09-20,-7.9902999999999995
2004-09-21,3.3835
2004-09-22,2.9091
2004-09-23,1.4134
2004-09-24,1.3937
2004-09-27,3.7801
2004-09-28,-3.9735
2004-09-29,3.7931
2004-09-30,-4.3189
2004-10-01,-0.6944
2004-10-05,0.0
2004-10-06,-0.3497
2004-10-07,2.4561
2004-10-08,-1.3699
2004-10-11,4.1667
2004-10-12,-3.3333
2004-10-13,0.0
2004-10-14,0.3448
2004-10-15,1.3746
2004-10-18,-2.0339
2004-10-19,0.692
2004-10-20,-0.3436
2004-10-21,2.7586
2004-10-22,-2.349
2004-10-25,-0.3436
2004-10-26,-2.7586
2004-10-27,0.0
2004-10-28,-3.1915
2004-10-29,8.4249
2004-11-01,-1.3514
2004-11-02,-2.3973
2004-11-03,3.5088
2004-11-04,1.6949
2004-11-05,0.0
2004-11-08,-0.6667
2004-11-09,-0.3356
2004-11-10,1.6835
2004-11-11,1.9868000000000001
2004-11-12,-2.9221
2004-11-15,-3.01
2004-11-16,-1.7241
2004-11-17,0.0
2004-11-18,0.8772
2004-11-19,4.3478
2004-11-22,-6.3333
2004-11-23,4.9822
2004-11-26,1.6949
2004-11-29,-1.6667
2004-11-30,1.6949
2004-12-01,0.3333
2004-12-02,-1.6611
2004-12-03,-0.3378
2004-12-06,0.0
2004-12-07,1.661
2004-12-08,4.3681
2004-12-09,0.639
2004-12-10,0.0
2004-12-13,3.4920999999999998
2004-12-14,-7.362
2004-12-15,-0.3311
2004-12-16,-0.3322
2004-12-17,1.6667
2004-12-20,3.2787
2004-12-21,-1.5873
2004-12-22,5.8065
2004-12-23,-3.6585
2004-12-27,0.0
2004-12-28,5.0949
2004-12-29,4.7877
2004-12-30,-0.5747
2004-12-31,0.8671
2005-01-03,-1.1461000000000001
2005-01-04,2.8986
2005-01-05,-1.6901000000000002
2005-01-10,8.8825
2005-01-11,0.0
2005-01-12,-1.3158
2005-01-13,0.0
2005-01-14,1.0667
2005-01-18,-1.0554
2005-01-20,2.3733
2005-01-21,-1.0159
2005-01-24,-2.6316
2005-01-25,0.2703
2005-01-26,3.7736
2005-01-27,-1.5584
2005-01-31,3.6675
2005-02-01,1.8071000000000002
2005-02-02,-3.5
2005-02-03,1.5544
2005-02-04,0.0
2005-02-09,2.1429
2005-02-10,-6.5934
2005-02-11,1.6042999999999998
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-1.3158
2005-02-24,1.3333
2005-02-25,0.0
2005-02-28,3.6842
2005-03-02,-2.5381
2005-03-03,-3.6458
2005-03-04,-0.8108
2005-03-07,0.2725
2005-03-08,0.8152
2005-03-11,-1.2399
2005-03-15,-2.5655
2005-03-16,-1.6806999999999999
2005-03-17,-2.849
2005-03-18,2.1701
2005-03-22,1.8944
2005-03-24,7.0423
2005-03-30,1.3158
2005-03-31,1.039
2005-04-01,2.5707
2005-04-04,0.0
2005-04-05,-1.0025
2005-04-06,-3.7975
2005-04-07,0.0
2005-04-11,2.1053
2005-04-15,-2.0619
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,2.1053
2005-04-22,3.0928
2005-04-25,-0.25
2005-04-26,1.5038
2005-04-27,0.0
2005-04-28,5.1852
2005-04-29,9.8592
2005-05-02,1.4957
2005-05-03,-4.2105
2005-05-04,3.956
2005-05-05,5.7082
2005-05-06,-1.0
2005-05-09,1.0101
2005-05-10,-6.6
2005-05-11,1.7130999999999998
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.6316
2005-05-20,-0.6276
2005-05-23,5.0526
2005-05-24,-1.8035999999999999
2005-05-25,-2.0408
2005-05-26,-4.1667
2005-05-27,-2.1739
2005-05-31,6.4444
2005-06-01,2.0877
2005-06-03,0.2045
2005-06-06,-5.102
2005-06-07,5.3763
2005-06-08,-2.449
2005-06-09,-1.6736
2005-06-13,-1.7872
2005-06-14,0.7366
2005-06-15,2.1505
2005-06-16,-2.9474
2005-06-17,5.2061
2005-06-20,-1.8557000000000001
2005-06-21,-0.2101
2005-06-22,0.0
2005-06-23,-2.7157999999999998
2005-06-24,-0.0189
2005-06-27,-2.6
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,0.0
2005-07-08,-2.2222
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,4.5455
2005-07-15,-5.4348
2005-07-18,-3.4483
2005-07-19,9.5238
2005-07-20,-4.3478
2005-07-21,4.5455
2005-07-22,-5.6522
2005-07-25,0.023
2005-07-26,1.5895000000000001
