ticker,TGVN US Equity
2005-09-23,-33.3333
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,66.6667
2005-09-29,80.0
2005-09-30,-11.8056
2005-10-03,7.0866
2005-10-04,-26.4706
2005-10-05,4.0
2005-10-06,30.7692
2005-10-07,-11.7647
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-6.6667
2005-10-19,0.0
2005-10-20,-14.2857
2005-10-21,16.6667
2005-10-24,28.5714
2005-10-25,-22.2222
2005-10-26,21.4286
2005-10-27,-11.7647
2005-10-28,6.6667
2005-10-31,0.0
2005-11-01,-6.25
2005-11-02,0.0
2005-11-03,-6.6667
2005-11-04,-14.2857
2005-11-07,25.0
2005-11-08,-40.0
2005-11-09,11.1111
2005-11-10,20.0
2005-11-11,8.3333
2005-11-17,-0.9615
2005-11-22,-6.7961
2005-11-23,-50.0
2005-11-25,66.6667
2005-11-28,-20.0
2005-11-29,6.25
2005-11-30,-5.8824
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-6.25
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-1.6667
2005-12-28,-2.5423999999999998
2005-12-29,-2.6087
2005-12-30,-1.7856999999999998
2006-01-03,-5.4545
2006-01-04,-2.8846
2006-01-05,2.9703
2006-01-06,-7.6923
2006-01-09,8.3333
2006-01-10,7.6923
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-28.5714
2006-01-17,0.0
2006-01-18,40.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-7.1429
2006-01-24,0.0
2006-01-25,-23.0769
2006-01-26,10.0
2006-01-27,-9.0909
2006-01-30,20.0
2006-01-31,-16.6667
2006-02-01,20.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,16.6667
2006-02-07,28.5714
2006-02-08,-11.1111
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,10.9375
2006-02-14,-9.8592
2006-02-15,12.5
2006-02-16,11.1111
2006-02-17,0.0
2006-02-21,-5.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-1.3158
2006-03-01,-9.3333
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-5.8824
2006-03-14,-50.0
2006-03-15,100.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,6.25
2006-03-21,-11.7647
2006-03-22,-20.0
2006-03-23,0.0
2006-03-24,-16.6667
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,50.0
2006-04-07,-20.0
2006-04-10,25.0
2006-04-11,-33.3333
2006-04-12,0.0
2006-04-13,-20.0
2006-04-17,25.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-40.0
2006-05-05,66.6667
2006-05-08,0.0
2006-05-09,-2.5
2006-05-10,0.0
2006-05-11,-42.3077
2006-05-12,6.6667
2006-05-17,-33.3333
2006-05-23,150.0
2006-06-16,-40.0
2006-06-20,133.3333
2006-06-22,-85.7143
2006-06-26,600.0
2006-06-27,14.2857
2006-06-29,-75.0
2006-06-30,250.0
2006-07-05,-28.5714
2006-07-07,-20.0
2006-07-10,37.5
2006-07-11,-9.0909
2006-07-12,20.0
2006-07-13,0.0
2006-07-14,50.0
2006-07-17,-27.7778
2006-07-18,53.8462
2006-07-19,10.0
2006-07-20,-9.0909
2006-07-21,-23.125
2006-07-24,4.065
2006-07-25,12.5
2006-07-26,-9.0278
2006-07-27,-38.9313
2006-07-28,20.0
2006-07-31,41.6667
2006-08-01,-5.8824
2006-08-02,6.25
2006-08-03,-29.4118
2006-08-04,41.6667
2006-08-07,-35.2941
2006-08-10,3.4091
2006-08-11,-12.0879
2006-08-14,13.75
2006-08-16,40.6593
2006-08-18,0.0
2006-08-22,-62.5
2006-08-23,166.6667
2006-08-24,-12.5
2006-08-25,14.2857
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,18.75
2006-09-06,-47.3684
2006-09-12,0.0
2006-09-15,10.0
2006-09-18,63.6364
2006-09-19,0.0
2006-09-21,0.0
2006-09-25,-11.1111
2006-09-26,0.0
2006-09-27,6.25
2006-09-28,-41.1765
2006-09-29,60.0
2006-10-06,0.0
2006-10-10,-12.5
2006-10-11,-2.6786
2006-10-12,0.0
2006-10-17,17.4312
2006-10-18,18.75
2006-10-19,-10.526299999999999
2006-10-23,-41.1765
2006-10-24,-56.25
2006-10-27,265.7143
2006-10-30,-37.5
2006-11-03,20.0
2006-11-06,16.6667
2006-11-07,14.2857
2006-11-08,12.5
2006-11-09,0.0
2006-11-10,-22.2222
2006-11-13,-14.2857
2006-11-14,-58.3333
2006-11-15,20.0
2006-11-16,0.0
2006-11-17,50.0
2006-11-20,-52.7778
2006-11-21,88.2353
2006-11-22,-25.0
2006-11-24,0.0
2006-11-27,-20.8333
2006-11-28,-7.8947
2006-11-29,-8.5714
2006-11-30,0.0
2006-12-01,18.75
2006-12-04,-15.7895
2006-12-05,0.0
2006-12-06,43.75
2006-12-08,-13.0435
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,20.0
2006-12-19,-29.1667
2006-12-21,2.9412000000000003
2006-12-22,74.2857
2006-12-29,-47.541
2007-01-03,50.0
2007-01-05,-33.3333
2007-01-08,-50.0
2007-01-09,100.0
2007-01-10,-9.375
2007-01-11,-17.2414
2007-01-12,-79.1667
2007-01-16,0.0
2007-01-17,20.0
2007-01-18,0.0
2007-01-22,-16.6667
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,100.0
2007-01-26,-50.0
2007-01-29,0.0
2007-01-30,-40.0
2007-02-01,166.6667
2007-02-02,-37.5
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-27,-40.0
2007-02-28,66.6667
2007-03-07,0.0
2007-03-08,20.0
2007-03-09,0.0
2007-03-12,116.6667
2007-03-13,-23.0769
2007-03-14,0.0
2007-03-15,-40.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,166.6667
2007-03-21,-81.25
2007-03-22,0.0
2007-03-23,66.6667
2007-03-26,0.0
2007-03-27,-60.0
2007-03-28,50.0
2007-03-29,0.0
2007-03-30,-33.3333
2007-04-02,0.0
2007-04-03,200.0
2007-04-10,-16.6667
2007-04-11,20.0
2007-04-16,-16.6667
2007-04-18,0.0
2007-04-19,-60.0
2007-04-20,-80.0
2007-04-23,700.0
2007-04-26,50.0
2007-04-27,-50.0
2007-04-30,0.0
2007-05-01,233.3333
2007-05-08,0.0
2007-05-22,-90.0
2007-06-01,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-19,0.0
2007-07-03,0.0
2007-08-15,0.0
2007-08-28,0.0
2007-09-04,0.0
2007-11-20,100.0
2007-11-21,-50.0
2008-01-31,-80.0
2008-02-27,1900.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-24,-95.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-16,0.0
2008-05-21,1400.0
2008-09-23,-96.6667
2008-10-22,20.0
2008-11-06,66.6667
2010-09-01,0.0
2011-03-10,-98.75
2011-11-16,7900.0
2014-11-03,-98.75
2016-07-19,15900.0
2017-04-26,-95.0
2018-02-15,-99.9
2018-08-09,0.0
2019-01-31,0.0
2019-05-15,900.0
